frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
399.73,0.97,-1.50,0.97,-1.50,1.50,1.29,1.64,2.47,2.47,2.47
403.72,0.93,-1.54,0.93,-1.54,1.54,1.32,1.69,2.48,2.48,2.47
407.76,0.90,-1.58,0.90,-1.58,1.58,1.35,1.74,2.48,2.48,2.48
411.84,0.86,-1.63,0.86,-1.62,1.62,1.37,1.79,2.48,2.48,2.48
415.96,0.82,-1.66,0.82,-1.66,1.66,1.40,1.84,2.47,2.48,2.48
420.12,0.78,-1.70,0.78,-1.70,1.70,1.43,1.89,2.47,2.47,2.48
424.32,0.74,-1.73,0.74,-1.73,1.73,1.46,1.95,2.47,2.47,2.47
428.56,0.70,-1.77,0.70,-1.77,1.77,1.49,1.99,2.47,2.47,2.47
432.85,0.66,-1.80,0.66,-1.80,1.81,1.52,2.04,2.47,2.47,2.46
437.18,0.63,-1.84,0.62,-1.84,1.84,1.55,2.09,2.47,2.46,2.46
441.55,0.59,-1.87,0.59,-1.87,1.87,1.58,2.14,2.46,2.46,2.46
445.96,0.55,-1.91,0.55,-1.91,1.91,1.62,2.18,2.46,2.46,2.46
450.42,0.52,-1.94,0.52,-1.94,1.94,1.65,2.22,2.46,2.46,2.46
454.93,0.48,-1.97,0.48,-1.97,1.97,1.68,2.26,2.45,2.45,2.46
459.48,0.45,-2.00,0.45,-2.00,2.00,1.72,2.30,2.45,2.45,2.45
464.07,0.41,-2.03,0.41,-2.03,2.03,1.75,2.34,2.44,2.44,2.44
468.71,0.38,-2.05,0.38,-2.05,2.06,1.78,2.37,2.43,2.43,2.43
473.40,0.35,-2.08,0.35,-2.08,2.08,1.82,2.40,2.43,2.43,2.42
478.13,0.31,-2.10,0.31,-2.10,2.11,1.85,2.43,2.42,2.42,2.42
482.91,0.28,-2.13,0.28,-2.13,2.13,1.88,2.45,2.41,2.41,2.41
487.74,0.25,-2.16,0.25,-2.16,2.15,1.91,2.47,2.40,2.40,2.41
492.62,0.22,-2.18,0.22,-2.18,2.17,1.95,2.49,2.40,2.40,2.40
497.55,0.20,-2.19,0.20,-2.19,2.19,1.98,2.50,2.39,2.39,2.39
502.52,0.17,-2.20,0.17,-2.20,2.20,2.01,2.52,2.37,2.37,2.38
507.55,0.15,-2.21,0.15,-2.21,2.21,2.04,2.52,2.36,2.36,2.36
512.62,0.12,-2.22,0.12,-2.22,2.22,2.07,2.53,2.35,2.35,2.35
517.75,0.10,-2.23,0.10,-2.23,2.23,2.09,2.53,2.33,2.33,2.33
522.93,0.08,-2.23,0.08,-2.24,2.24,2.12,2.52,2.32,2.32,2.31
528.16,0.06,-2.24,0.06,-2.24,2.24,2.14,2.52,2.30,2.30,2.30
533.44,0.04,-2.24,0.04,-2.25,2.24,2.17,2.51,2.29,2.29,2.29
538.77,0.02,-2.25,0.02,-2.25,2.24,2.19,2.50,2.27,2.27,2.27
544.16,0.01,-2.25,0.01,-2.25,2.24,2.20,2.48,2.25,2.25,2.26
549.60,-0.01,-2.24,-0.01,-2.24,2.23,2.22,2.47,2.23,2.23,2.23
555.10,-0.02,-2.23,-0.02,-2.23,2.23,2.24,2.45,2.21,2.21,2.21
560.65,-0.03,-2.22,-0.03,-2.22,2.22,2.25,2.43,2.19,2.19,2.19
566.25,-0.04,-2.21,-0.04,-2.21,2.21,2.26,2.41,2.17,2.17,2.16
571.92,-0.05,-2.20,-0.05,-2.20,2.20,2.27,2.38,2.15,2.15,2.14
577.64,-0.06,-2.19,-0.06,-2.19,2.19,2.27,2.36,2.13,2.13,2.13
583.41,-0.07,-2.19,-0.07,-2.19,2.19,2.28,2.34,2.12,2.12,2.11
589.25,-0.08,-2.19,-0.08,-2.19,2.19,2.28,2.31,2.11,2.11,2.11
595.14,-0.09,-2.19,-0.09,-2.19,2.19,2.28,2.29,2.10,2.10,2.10
601.09,-0.10,-2.19,-0.10,-2.19,2.19,2.28,2.26,2.10,2.10,2.10
607.10,-0.11,-2.20,-0.11,-2.20,2.20,2.28,2.23,2.09,2.09,2.09
613.17,-0.11,-2.21,-0.11,-2.21,2.21,2.27,2.21,2.09,2.09,2.09
619.30,-0.12,-2.21,-0.12,-2.21,2.21,2.27,2.18,2.10,2.09,2.09
625.50,-0.13,-2.22,-0.13,-2.22,2.22,2.26,2.16,2.10,2.10,2.09
631.75,-0.14,-2.23,-0.14,-2.23,2.23,2.25,2.14,2.10,2.10,2.09
638.07,-0.14,-2.24,-0.15,-2.24,2.24,2.24,2.11,2.10,2.10,2.10
644.45,-0.16,-2.25,-0.16,-2.25,2.25,2.23,2.09,2.09,2.09,2.09
650.89,-0.17,-2.25,-0.17,-2.25,2.25,2.22,2.07,2.08,2.08,2.09
657.40,-0.18,-2.26,-0.18,-2.26,2.25,2.21,2.05,2.07,2.07,2.08
663.98,-0.19,-2.25,-0.19,-2.25,2.25,2.20,2.04,2.06,2.06,2.06
670.62,-0.20,-2.24,-0.20,-2.24,2.24,2.19,2.02,2.04,2.04,2.04
677.32,-0.21,-2.23,-0.21,-2.23,2.23,2.18,2.00,2.02,2.02,2.02
684.10,-0.22,-2.22,-0.22,-2.22,2.23,2.17,1.99,2.01,2.01,2.00
690.94,-0.23,-2.21,-0.23,-2.21,2.22,2.16,1.98,1.99,1.99,1.98
697.85,-0.24,-2.20,-0.24,-2.20,2.21,2.14,1.97,1.97,1.97,1.96
704.83,-0.25,-2.20,-0.25,-2.20,2.20,2.13,1.96,1.95,1.95,1.95
711.87,-0.26,-2.19,-0.26,-2.19,2.19,2.12,1.95,1.93,1.93,1.93
718.99,-0.27,-2.19,-0.27,-2.19,2.18,2.11,1.94,1.91,1.91,1.92
726.18,-0.27,-2.18,-0.27,-2.18,2.17,2.10,1.94,1.90,1.90,1.90
733.44,-0.28,-2.16,-0.28,-2.17,2.17,2.09,1.94,1.88,1.88,1.88
740.78,-0.29,-2.15,-0.29,-2.15,2.16,2.09,1.94,1.87,1.87,1.86
748.19,-0.30,-2.15,-0.30,-2.15,2.15,2.08,1.94,1.85,1.85,1.85
755.67,-0.30,-2.14,-0.30,-2.14,2.15,2.07,1.94,1.84,1.84,1.84
763.23,-0.31,-2.14,-0.31,-2.14,2.14,2.06,1.94,1.83,1.83,1.83
770.86,-0.32,-2.14,-0.32,-2.14,2.14,2.06,1.94,1.82,1.82,1.82
778.57,-0.32,-2.14,-0.32,-2.14,2.14,2.05,1.95,1.81,1.81,1.82
786.35,-0.33,-2.14,-0.33,-2.14,2.13,2.05,1.96,1.81,1.81,1.81
794.22,-0.33,-2.13,-0.33,-2.13,2.13,2.04,1.96,1.80,1.80,1.80
802.16,-0.33,-2.13,-0.33,-2.13,2.13,2.04,1.97,1.80,1.80,1.80
810.18,-0.34,-2.13,-0.34,-2.13,2.13,2.03,1.98,1.79,1.79,1.79
818.28,-0.34,-2.13,-0.34,-2.13,2.13,2.03,1.99,1.79,1.79,1.79
826.46,-0.34,-2.13,-0.34,-2.13,2.13,2.03,2.00,1.79,1.79,1.79
834.73,-0.34,-2.13,-0.34,-2.13,2.13,2.02,2.01,1.79,1.79,1.79
843.08,-0.34,-2.13,-0.34,-2.13,2.14,2.02,2.03,1.80,1.80,1.79
851.51,-0.34,-2.14,-0.34,-2.14,2.14,2.02,2.04,1.80,1.80,1.80
860.02,-0.33,-2.15,-0.33,-2.14,2.14,2.02,2.05,1.81,1.81,1.82
868.62,-0.32,-2.15,-0.32,-2.15,2.14,2.02,2.06,1.82,1.82,1.83
877.31,-0.31,-2.15,-0.31,-2.15,2.15,2.02,2.07,1.83,1.83,1.84
886.08,-0.30,-2.15,-0.30,-2.15,2.15,2.02,2.08,1.85,1.85,1.85
894.94,-0.29,-2.15,-0.29,-2.15,2.15,2.02,2.09,1.86,1.86,1.86
903.89,-0.27,-2.15,-0.27,-2.15,2.16,2.02,2.10,1.88,1.88,1.87
912.93,-0.26,-2.15,-0.26,-2.15,2.16,2.02,2.11,1.90,1.90,1.89
922.06,-0.24,-2.15,-0.24,-2.16,2.16,2.02,2.12,1.92,1.92,1.91
931.28,-0.22,-2.17,-0.22,-2.17,2.17,2.02,2.12,1.95,1.95,1.95
940.59,-0.20,-2.18,-0.20,-2.17,2.17,2.02,2.13,1.97,1.97,1.98
950.00,-0.17,-2.18,-0.17,-2.18,2.17,2.02,2.13,2.00,2.00,2.01
959.50,-0.14,-2.18,-0.14,-2.18,2.17,2.02,2.13,2.03,2.03,2.03
969.09,-0.11,-2.17,-0.11,-2.17,2.17,2.02,2.13,2.06,2.06,2.06
978.78,-0.08,-2.17,-0.08,-2.17,2.17,2.02,2.12,2.09,2.09,2.09
988.57,-0.04,-2.16,-0.04,-2.16,2.17,2.02,2.12,2.12,2.12,2.12
998.46,-0.01,-2.16,-0.01,-2.16,2.17,2.02,2.11,2.16,2.16,2.15
1008.44,0.03,-2.16,0.03,-2.16,2.16,2.02,2.10,2.20,2.20,2.19
1018.53,0.08,-2.16,0.08,-2.16,2.16,2.02,2.08,2.24,2.24,2.23
1028.71,0.12,-2.16,0.12,-2.16,2.15,2.02,2.07,2.27,2.27,2.28
1039.00,0.17,-2.16,0.17,-2.15,2.15,2.02,2.05,2.31,2.31,2.32
1049.39,0.21,-2.15,0.21,-2.15,2.14,2.02,2.03,2.35,2.35,2.36
1059.88,0.26,-2.13,0.26,-2.13,2.13,2.02,2.00,2.39,2.39,2.39
1070.48,0.31,-2.12,0.31,-2.12,2.12,2.02,1.98,2.43,2.43,2.43
1081.19,0.37,-2.10,0.37,-2.10,2.10,2.02,1.95,2.47,2.47,2.47
1092.00,0.42,-2.08,0.42,-2.08,2.09,2.01,1.93,2.51,2.51,2.50
1102.92,0.47,-2.06,0.47,-2.06,2.07,2.01,1.90,2.54,2.54,2.53
1113.95,0.53,-2.05,0.53,-2.05,2.05,2.01,1.87,2.58,2.58,2.58
1125.09,0.58,-2.04,0.58,-2.04,2.03,2.00,1.83,2.62,2.62,2.62
1136.34,0.64,-2.02,0.64,-2.02,2.01,2.00,1.80,2.65,2.65,2.66
1147.70,0.69,-1.99,0.69,-2.00,1.99,1.99,1.77,2.69,2.69,2.69
1159.18,0.75,-1.97,0.75,-1.97,1.97,1.98,1.73,2.72,2.72,2.72
1170.77,0.81,-1.95,0.81,-1.95,1.95,1.97,1.70,2.75,2.75,2.76
1182.48,0.86,-1.92,0.86,-1.92,1.92,1.96,1.66,2.78,2.78,2.78
1194.30,0.92,-1.89,0.92,-1.89,1.89,1.95,1.63,2.81,2.81,2.81
1206.25,0.97,-1.86,0.97,-1.86,1.86,1.94,1.59,2.84,2.84,2.83
1218.31,1.03,-1.83,1.03,-1.83,1.84,1.93,1.55,2.86,2.86,2.86
1230.49,1.08,-1.80,1.08,-1.80,1.81,1.92,1.52,2.89,2.89,2.88
1242.80,1.13,-1.78,1.13,-1.78,1.78,1.90,1.48,2.91,2.91,2.91
1255.22,1.19,-1.75,1.19,-1.75,1.75,1.89,1.45,2.93,2.93,2.94
1267.78,1.24,-1.72,1.24,-1.72,1.72,1.87,1.41,2.96,2.96,2.96
1280.45,1.29,-1.69,1.29,-1.69,1.69,1.85,1.38,2.98,2.98,2.98
1293.26,1.34,-1.66,1.34,-1.66,1.66,1.83,1.34,3.00,3.00,3.00
1306.19,1.39,-1.63,1.39,-1.63,1.63,1.81,1.31,3.02,3.02,3.02
1319.25,1.44,-1.59,1.44,-1.59,1.60,1.79,1.28,3.04,3.04,3.03
1332.45,1.49,-1.56,1.49,-1.56,1.57,1.76,1.25,3.06,3.06,3.05
1345.77,1.54,-1.54,1.54,-1.54,1.54,1.74,1.22,3.08,3.08,3.08
1359.23,1.59,-1.52,1.59,-1.51,1.51,1.71,1.19,3.10,3.10,3.10
1372.82,1.64,-1.49,1.64,-1.49,1.49,1.68,1.16,3.12,3.12,3.12
1386.55,1.68,-1.46,1.68,-1.46,1.46,1.65,1.13,3.14,3.14,3.15
1400.41,1.73,-1.44,1.73,-1.44,1.43,1.62,1.10,3.16,3.16,3.17
1414.42,1.78,-1.41,1.78,-1.41,1.40,1.59,1.08,3.19,3.19,3.19
1428.56,1.83,-1.38,1.83,-1.38,1.38,1.55,1.05,3.21,3.21,3.21
1442.85,1.88,-1.34,1.88,-1.35,1.35,1.52,1.03,3.23,3.23,3.22
1457.28,1.93,-1.32,1.93,-1.32,1.33,1.48,1.00,3.26,3.26,3.25
1471.85,1.98,-1.30,1.98,-1.30,1.30,1.44,0.98,3.28,3.28,3.28
1486.57,2.03,-1.28,2.03,-1.28,1.28,1.40,0.96,3.31,3.31,3.31
1501.43,2.08,-1.26,2.08,-1.26,1.26,1.35,0.93,3.34,3.34,3.35
1516.45,2.14,-1.24,2.14,-1.24,1.24,1.31,0.91,3.37,3.37,3.37
1531.61,2.19,-1.21,2.19,-1.22,1.21,1.26,0.89,3.40,3.40,3.40
1546.93,2.24,-1.20,2.24,-1.19,1.19,1.22,0.88,3.43,3.43,3.44
1562.40,2.30,-1.17,2.30,-1.17,1.17,1.17,0.86,3.47,3.47,3.47
1578.02,2.36,-1.14,2.36,-1.14,1.15,1.12,0.84,3.50,3.51,3.50
1593.80,2.42,-1.12,2.42,-1.12,1.13,1.07,0.82,3.54,3.54,3.54
1609.74,2.48,-1.10,2.48,-1.10,1.11,1.02,0.81,3.59,3.59,3.58
1625.84,2.54,-1.08,2.54,-1.08,1.09,0.97,0.79,3.63,3.63,3.62
1642.10,2.61,-1.07,2.61,-1.06,1.06,0.93,0.77,3.67,3.67,3.67
1658.52,2.68,-1.05,2.67,-1.05,1.04,0.88,0.76,3.71,3.71,3.72
1675.10,2.75,-1.02,2.75,-1.02,1.01,0.83,0.74,3.76,3.76,3.77
1691.85,2.82,-0.99,2.82,-0.99,0.98,0.79,0.73,3.80,3.80,3.82
1708.77,2.90,-0.95,2.90,-0.95,0.95,0.74,0.71,3.85,3.85,3.86
1725.86,2.99,-0.91,2.99,-0.91,0.91,0.70,0.70,3.90,3.90,3.89
1743.12,3.07,-0.86,3.07,-0.86,0.87,0.67,0.68,3.95,3.95,3.93
1760.55,3.17,-0.82,3.17,-0.83,0.83,0.64,0.67,4.00,4.00,3.99
1778.15,3.26,-0.79,3.26,-0.79,0.79,0.62,0.65,4.05,4.05,4.05
1795.94,3.35,-0.77,3.35,-0.76,0.75,0.60,0.64,4.10,4.10,4.12
1813.90,3.45,-0.72,3.45,-0.71,0.72,0.59,0.62,4.17,4.16,4.16
1832.03,3.55,-0.67,3.55,-0.67,0.68,0.58,0.61,4.23,4.23,4.21
1850.36,3.64,-0.64,3.64,-0.64,0.66,0.59,0.59,4.30,4.30,4.28
1868.86,3.74,-0.63,3.74,-0.62,0.63,0.60,0.57,4.38,4.38,4.37
1887.55,3.84,-0.61,3.84,-0.61,0.61,0.61,0.56,4.45,4.45,4.45
1906.42,3.95,-0.59,3.95,-0.59,0.58,0.63,0.54,4.53,4.53,4.53
1925.49,4.05,-0.57,4.05,-0.57,0.56,0.64,0.52,4.61,4.61,4.62
1944.74,4.16,-0.54,4.16,-0.54,0.53,0.64,0.50,4.69,4.69,4.69
1964.19,4.26,-0.51,4.26,-0.51,0.51,0.62,0.48,4.77,4.77,4.77
1983.83,4.37,-0.48,4.37,-0.47,0.48,0.59,0.46,4.85,4.85,4.85
2003.67,4.49,-0.44,4.49,-0.44,0.44,0.54,0.43,4.93,4.93,4.92
2023.71,4.60,-0.40,4.60,-0.40,0.40,0.48,0.41,5.00,5.00,5.00
2043.94,4.72,-0.36,4.72,-0.36,0.36,0.40,0.39,5.08,5.08,5.08
2064.38,4.84,-0.32,4.84,-0.32,0.32,0.33,0.36,5.15,5.15,5.16
2085.03,4.96,-0.27,4.96,-0.27,0.27,0.25,0.34,5.23,5.23,5.23
2105.88,5.08,-0.21,5.08,-0.22,0.22,0.18,0.31,5.30,5.30,5.29
2126.94,5.20,-0.17,5.20,-0.17,0.18,0.11,0.28,5.38,5.38,5.37
2148.20,5.32,-0.13,5.32,-0.12,0.12,0.05,0.25,5.45,5.45,5.45
2169.69,5.44,-0.08,5.44,-0.07,0.07,-0.00,0.22,5.51,5.51,5.52
2191.38,5.56,-0.02,5.56,-0.02,0.01,-0.05,0.19,5.57,5.57,5.58
2213.30,5.68,0.04,5.68,0.04,-0.05,-0.10,0.16,5.63,5.63,5.63
2235.43,5.79,0.11,5.79,0.11,-0.11,-0.15,0.12,5.69,5.69,5.69
2257.78,5.91,0.17,5.91,0.17,-0.17,-0.20,0.09,5.73,5.73,5.74
2280.36,6.02,0.24,6.02,0.25,-0.24,-0.25,0.06,5.78,5.78,5.77
2303.17,6.12,0.32,6.12,0.32,-0.31,-0.30,0.02,5.81,5.81,5.80
2326.20,6.23,0.39,6.23,0.39,-0.38,-0.36,-0.02,5.84,5.84,5.84
2349.46,6.32,0.46,6.32,0.46,-0.46,-0.43,-0.05,5.87,5.87,5.87
2372.95,6.42,0.53,6.42,0.53,-0.54,-0.50,-0.09,5.88,5.88,5.88
2396.68,6.50,0.61,6.50,0.61,-0.62,-0.58,-0.13,5.88,5.88,5.89
2420.65,6.58,0.70,6.58,0.70,-0.71,-0.66,-0.17,5.88,5.88,5.88
2444.86,6.66,0.79,6.66,0.79,-0.80,-0.76,-0.21,5.85,5.86,5.87
2469.31,6.72,0.88,6.72,0.88,-0.90,-0.85,-0.25,5.82,5.82,5.84
2494.00,6.78,0.99,6.78,0.99,-1.00,-0.95,-0.29,5.78,5.78,5.80
2518.94,6.83,1.10,6.83,1.10,-1.10,-1.05,-0.33,5.73,5.73,5.73
2544.13,6.87,1.20,6.87,1.20,-1.20,-1.14,-0.38,5.67,5.67,5.67
2569.57,6.90,1.29,6.90,1.29,-1.29,-1.23,-0.42,5.61,5.61,5.61
2595.27,6.92,1.36,6.92,1.37,-1.36,-1.29,-0.46,5.56,5.56,5.56
2621.22,6.94,1.43,6.94,1.42,-1.42,-1.34,-0.51,5.52,5.52,5.51
2647.43,6.94,1.46,6.94,1.46,-1.45,-1.36,-0.55,5.49,5.49,5.47
2673.90,6.93,1.47,6.93,1.47,-1.46,-1.35,-0.60,5.47,5.47,5.46
2700.64,6.91,1.45,6.91,1.45,-1.44,-1.30,-0.65,5.48,5.48,5.46
2727.65,6.89,1.39,6.89,1.39,-1.38,-1.23,-0.69,5.50,5.50,5.49
2754.93,6.85,1.31,6.85,1.31,-1.30,-1.12,-0.74,5.55,5.55,5.54
2782.48,6.81,1.20,6.81,1.20,-1.18,-0.99,-0.79,5.62,5.62,5.61
2810.30,6.75,1.05,6.75,1.05,-1.04,-0.84,-0.84,5.71,5.71,5.70
2838.40,6.69,0.88,6.69,0.88,-0.87,-0.68,-0.89,5.82,5.82,5.82
2866.79,6.62,0.68,6.62,0.68,-0.68,-0.50,-0.94,5.94,5.95,5.94
2895.46,6.55,0.48,6.55,0.47,-0.47,-0.33,-1.00,6.08,6.08,6.07
2924.41,6.47,0.25,6.47,0.25,-0.24,-0.16,-1.05,6.23,6.23,6.22
2953.65,6.39,0.02,6.39,0.02,-0.01,0.00,-1.10,6.37,6.37,6.36
2983.19,6.30,-0.21,6.30,-0.21,0.22,0.16,-1.16,6.52,6.52,6.51
3013.02,6.22,-0.43,6.22,-0.43,0.44,0.30,-1.21,6.66,6.66,6.65
3043.15,6.13,-0.64,6.13,-0.64,0.64,0.43,-1.27,6.78,6.78,6.77
3073.58,6.05,-0.82,6.05,-0.83,0.82,0.54,-1.33,6.87,6.87,6.87
3104.32,5.97,-0.99,5.97,-0.98,0.96,0.64,-1.38,6.93,6.93,6.96
3135.36,5.91,-1.09,5.91,-1.09,1.05,0.72,-1.44,6.95,6.95,6.99
3166.72,5.85,-1.13,5.85,-1.13,1.08,0.78,-1.50,6.93,6.93,6.98
3198.38,5.80,-1.13,5.80,-1.11,1.06,0.83,-1.56,6.86,6.86,6.93
3230.37,5.77,-1.03,5.77,-1.04,0.99,0.87,-1.62,6.76,6.76,6.80
3262.67,5.75,-0.90,5.75,-0.90,0.87,0.89,-1.68,6.62,6.62,6.65
3295.30,5.73,-0.73,5.73,-0.73,0.72,0.89,-1.74,6.45,6.45,6.46
3328.25,5.72,-0.53,5.72,-0.53,0.54,0.88,-1.80,6.26,6.26,6.25
3361.53,5.71,-0.33,5.71,-0.34,0.36,0.87,-1.86,6.07,6.07,6.04
3395.15,5.70,-0.16,5.70,-0.16,0.19,0.83,-1.91,5.89,5.89,5.86
3429.10,5.69,-0.01,5.69,-0.01,0.04,0.79,-1.97,5.73,5.73,5.70
3463.39,5.68,0.11,5.68,0.11,-0.07,0.73,-2.03,5.60,5.60,5.57
3498.03,5.66,0.19,5.66,0.18,-0.15,0.67,-2.08,5.51,5.51,5.47
3533.01,5.65,0.21,5.65,0.21,-0.19,0.59,-2.14,5.46,5.46,5.44
3568.34,5.65,0.20,5.65,0.20,-0.18,0.50,-2.19,5.46,5.46,5.45
3604.02,5.64,0.15,5.64,0.15,-0.14,0.40,-2.24,5.50,5.50,5.49
3640.06,5.65,0.08,5.65,0.08,-0.07,0.30,-2.28,5.58,5.58,5.57
3676.46,5.65,-0.02,5.65,-0.02,0.04,0.18,-2.33,5.69,5.69,5.67
3713.22,5.67,-0.13,5.67,-0.14,0.16,0.05,-2.37,5.83,5.83,5.80
3750.36,5.68,-0.28,5.69,-0.28,0.30,-0.08,-2.41,5.98,5.98,5.97
3787.86,5.71,-0.42,5.71,-0.42,0.43,-0.22,-2.44,6.14,6.14,6.13
3825.74,5.74,-0.55,5.74,-0.55,0.55,-0.37,-2.47,6.29,6.29,6.29
3864.00,5.78,-0.65,5.78,-0.65,0.65,-0.53,-2.50,6.42,6.42,6.43
3902.64,5.82,-0.70,5.82,-0.72,0.70,-0.69,-2.52,6.53,6.52,6.53
3941.66,5.88,-0.74,5.88,-0.73,0.71,-0.87,-2.54,6.58,6.58,6.61
3981.08,5.94,-0.69,5.94,-0.68,0.65,-1.04,-2.55,6.59,6.59,6.63
4020.89,6.02,-0.54,6.02,-0.55,0.51,-1.23,-2.56,6.53,6.53,6.57
4061.10,6.11,-0.33,6.12,-0.33,0.29,-1.42,-2.56,6.40,6.40,6.45
4101.71,6.23,-0.03,6.23,-0.03,-0.02,-1.61,-2.56,6.21,6.21,6.26
4142.73,6.36,0.36,6.36,0.36,-0.41,-1.82,-2.55,5.95,5.95,6.00
4184.15,6.51,0.82,6.51,0.83,-0.89,-2.02,-2.55,5.62,5.63,5.69
4226.00,6.69,1.38,6.69,1.38,-1.43,-2.23,-2.53,5.26,5.26,5.31
4268.26,6.89,1.98,6.89,1.98,-2.02,-2.44,-2.51,4.87,4.86,4.91
4310.94,7.10,2.61,7.11,2.61,-2.64,-2.65,-2.49,4.47,4.47,4.49
4354.05,7.35,3.26,7.35,3.26,-3.25,-2.87,-2.47,4.10,4.10,4.10
4397.59,7.62,3.88,7.62,3.89,-3.84,-3.09,-2.44,3.79,3.78,3.75
4441.56,7.91,4.48,7.91,4.46,-4.36,-3.30,-2.41,3.54,3.54,3.43
4485.98,8.22,4.94,8.22,4.93,-4.82,-3.52,-2.38,3.40,3.40,3.28
4530.84,8.54,5.31,8.54,5.31,-5.20,-3.73,-2.34,3.35,3.35,3.23
4576.15,8.88,5.56,8.89,5.56,-5.49,-3.93,-2.31,3.39,3.39,3.33
4621.91,9.23,5.74,9.23,5.72,-5.71,-4.13,-2.27,3.52,3.52,3.50
4668.13,9.58,5.82,9.58,5.82,-5.86,-4.32,-2.23,3.72,3.72,3.77
4714.81,9.92,5.87,9.93,5.88,-5.96,-4.51,-2.19,3.97,3.97,4.05
4761.96,10.25,5.93,10.25,5.94,-6.00,-4.68,-2.15,4.25,4.25,4.32
4809.58,10.53,5.98,10.53,5.98,-6.01,-4.84,-2.11,4.53,4.52,4.55
4857.67,10.76,6.02,10.75,6.01,-5.98,-4.99,-2.07,4.77,4.76,4.74
4906.25,10.89,5.99,10.89,5.98,-5.94,-5.12,-2.03,4.96,4.96,4.91
4955.31,10.98,5.91,10.97,5.90,-5.87,-5.23,-1.99,5.11,5.10,5.07
5004.87,11.01,5.77,11.01,5.78,-5.78,-5.33,-1.95,5.22,5.22,5.23
5054.91,11.02,5.62,11.03,5.63,-5.67,-5.40,-1.91,5.35,5.36,5.41
5105.46,11.07,5.47,11.08,5.48,-5.53,-5.47,-1.87,5.54,5.55,5.59
5156.52,11.15,5.34,11.15,5.34,-5.35,-5.50,-1.83,5.79,5.80,5.80
5208.08,11.25,5.20,11.24,5.19,-5.14,-5.52,-1.79,6.10,6.09,6.04
5260.16,11.30,5.01,11.30,5.01,-4.91,-5.51,-1.76,6.39,6.39,6.29
5312.77,11.30,4.78,11.29,4.77,-4.66,-5.50,-1.73,6.64,6.63,6.52
5365.89,11.21,4.50,11.20,4.49,-4.42,-5.45,-1.69,6.79,6.78,6.71
5419.55,11.02,4.19,11.01,4.19,-4.19,-5.40,-1.66,6.83,6.83,6.83
5473.75,10.75,3.90,10.75,3.91,-3.99,-5.33,-1.64,6.76,6.76,6.85
5528.49,10.42,3.70,10.41,3.72,-3.84,-5.25,-1.61,6.59,6.58,6.72
5583.77,10.04,3.62,10.03,3.63,-3.75,-5.15,-1.58,6.29,6.29,6.42
5639.61,9.62,3.65,9.62,3.64,-3.73,-5.04,-1.56,5.89,5.89,5.98
5696.00,9.20,3.72,9.20,3.75,-3.79,-4.92,-1.54,5.41,5.41,5.48
5752.96,8.77,3.90,8.78,3.91,-3.90,-4.80,-1.51,4.88,4.88,4.88
5810.49,8.35,4.09,8.36,4.10,-4.05,-4.66,-1.50,4.30,4.31,4.27
5868.60,7.95,4.29,7.97,4.30,-4.22,-4.53,-1.48,3.73,3.75,3.66
5927.28,7.57,4.46,7.59,4.48,-4.38,-4.38,-1.46,3.19,3.22,3.11
5986.56,7.21,4.59,7.25,4.63,-4.51,-4.24,-1.45,2.71,2.75,2.62
6046.42,6.88,4.68,6.94,4.73,-4.59,-4.09,-1.43,2.30,2.36,2.20
6106.89,6.58,4.73,6.67,4.79,-4.61,-3.94,-1.42,1.97,2.06,1.85
6167.96,6.31,4.71,6.44,4.79,-4.57,-3.79,-1.41,1.75,1.87,1.60
6229.64,6.07,4.62,6.26,4.75,-4.46,-3.65,-1.41,1.61,1.80,1.45
6291.93,5.87,4.48,6.13,4.65,-4.30,-3.50,-1.40,1.57,1.83,1.39
6354.85,5.71,4.25,6.05,4.51,-4.09,-3.35,-1.39,1.62,1.96,1.45
6418.40,5.57,4.00,6.04,4.35,-3.86,-3.21,-1.39,1.71,2.19,1.57
6482.58,5.47,3.69,6.09,4.18,-3.62,-3.06,-1.39,1.85,2.48,1.78
6547.41,5.42,3.34,6.21,4.02,-3.40,-2.92,-1.39,2.02,2.82,2.08
6612.88,5.39,2.99,6.40,3.94,-3.20,-2.78,-1.39,2.19,3.20,2.40
6679.01,5.42,2.72,6.66,3.96,-3.05,-2.64,-1.39,2.37,3.61,2.70
6745.80,5.49,2.63,6.97,4.14,-2.92,-2.50,-1.39,2.56,4.04,2.86
6813.26,5.60,2.71,7.32,4.52,-2.82,-2.36,-1.39,2.78,4.50,2.88
6881.39,5.77,3.19,7.70,5.05,-2.72,-2.23,-1.40,3.05,4.98,2.58
6950.21,6.00,4.09,8.07,5.68,-2.61,-2.09,-1.40,3.39,5.47,1.91
7019.71,6.28,5.31,8.42,6.35,-2.46,-1.96,-1.40,3.82,5.96,0.97
7089.91,6.63,6.96,8.73,6.95,-2.28,-1.82,-1.41,4.35,6.45,-0.34
7160.81,7.07,9.01,8.97,7.42,-2.05,-1.68,-1.41,5.02,6.92,-1.94
7232.41,7.58,11.34,9.14,7.74,-1.78,-1.54,-1.42,5.80,7.36,-3.76
7304.74,8.16,13.90,9.23,7.82,-1.49,-1.40,-1.42,6.67,7.75,-5.74
