frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
50.46,9.64,3.49,9.64,3.49,-3.49,-3.44,-3.41,6.15,6.15,6.15
50.96,9.61,3.50,9.61,3.50,-3.51,-3.45,-3.45,6.10,6.10,6.10
51.47,9.58,3.52,9.58,3.52,-3.52,-3.46,-3.49,6.05,6.05,6.05
51.99,9.54,3.54,9.54,3.54,-3.54,-3.47,-3.54,6.01,6.01,6.01
52.51,9.51,3.55,9.51,3.55,-3.55,-3.47,-3.58,5.96,5.96,5.96
53.03,9.48,3.56,9.48,3.56,-3.56,-3.48,-3.62,5.92,5.92,5.91
53.56,9.45,3.58,9.45,3.58,-3.58,-3.49,-3.67,5.87,5.87,5.87
54.10,9.41,3.59,9.41,3.59,-3.59,-3.50,-3.71,5.82,5.82,5.83
54.64,9.38,3.60,9.38,3.60,-3.60,-3.51,-3.75,5.78,5.78,5.78
55.18,9.35,3.61,9.35,3.61,-3.62,-3.51,-3.79,5.73,5.73,5.74
55.74,9.31,3.63,9.31,3.63,-3.63,-3.52,-3.83,5.68,5.68,5.69
56.29,9.28,3.65,9.28,3.65,-3.65,-3.53,-3.87,5.63,5.63,5.63
56.86,9.25,3.67,9.25,3.67,-3.66,-3.54,-3.91,5.58,5.58,5.58
57.42,9.21,3.68,9.21,3.68,-3.68,-3.54,-3.94,5.53,5.53,5.53
58.00,9.18,3.69,9.18,3.69,-3.69,-3.55,-3.97,5.48,5.48,5.49
58.58,9.14,3.70,9.14,3.70,-3.70,-3.55,-4.00,5.44,5.44,5.44
59.16,9.10,3.71,9.10,3.71,-3.71,-3.56,-4.02,5.39,5.39,5.40
59.76,9.07,3.72,9.07,3.72,-3.72,-3.57,-4.04,5.35,5.35,5.35
60.35,9.03,3.73,9.03,3.73,-3.72,-3.57,-4.06,5.31,5.31,5.30
60.96,8.99,3.72,8.99,3.72,-3.71,-3.58,-4.08,5.28,5.28,5.27
61.57,8.96,3.71,8.96,3.71,-3.70,-3.58,-4.09,5.25,5.25,5.25
62.18,8.92,3.69,8.92,3.70,-3.69,-3.59,-4.09,5.23,5.23,5.22
62.80,8.88,3.68,8.88,3.68,-3.67,-3.59,-4.09,5.21,5.21,5.20
63.43,8.84,3.66,8.84,3.65,-3.65,-3.60,-4.09,5.19,5.19,5.18
64.07,8.80,3.63,8.80,3.63,-3.63,-3.60,-4.08,5.17,5.17,5.17
64.71,8.76,3.61,8.76,3.61,-3.61,-3.60,-4.07,5.15,5.15,5.15
65.35,8.72,3.59,8.72,3.59,-3.60,-3.61,-4.06,5.12,5.12,5.13
66.01,8.68,3.58,8.68,3.58,-3.59,-3.61,-4.04,5.09,5.09,5.10
66.67,8.64,3.58,8.64,3.58,-3.59,-3.61,-4.02,5.05,5.05,5.06
67.33,8.60,3.58,8.60,3.58,-3.59,-3.62,-3.99,5.01,5.01,5.02
68.01,8.56,3.59,8.56,3.59,-3.59,-3.62,-3.96,4.97,4.97,4.97
68.69,8.51,3.60,8.51,3.60,-3.59,-3.62,-3.93,4.92,4.92,4.91
69.37,8.47,3.61,8.47,3.61,-3.60,-3.62,-3.90,4.87,4.87,4.86
70.07,8.43,3.61,8.43,3.61,-3.60,-3.62,-3.86,4.83,4.83,4.82
70.77,8.39,3.61,8.39,3.61,-3.60,-3.63,-3.83,4.78,4.78,4.78
71.48,8.34,3.60,8.34,3.60,-3.60,-3.63,-3.79,4.74,4.74,4.74
72.19,8.30,3.60,8.30,3.60,-3.60,-3.63,-3.75,4.70,4.70,4.70
72.91,8.25,3.59,8.25,3.59,-3.60,-3.63,-3.71,4.66,4.66,4.66
73.64,8.21,3.59,8.21,3.59,-3.59,-3.63,-3.67,4.62,4.62,4.62
74.38,8.16,3.59,8.16,3.59,-3.59,-3.63,-3.63,4.57,4.57,4.58
75.12,8.12,3.59,8.12,3.59,-3.58,-3.63,-3.59,4.53,4.53,4.53
75.87,8.07,3.59,8.07,3.59,-3.58,-3.63,-3.55,4.48,4.48,4.48
76.63,8.02,3.59,8.02,3.59,-3.59,-3.63,-3.51,4.44,4.44,4.44
77.40,7.97,3.59,7.97,3.59,-3.59,-3.63,-3.47,4.38,4.38,4.39
78.17,7.93,3.59,7.93,3.59,-3.60,-3.63,-3.44,4.33,4.33,4.34
78.95,7.88,3.60,7.88,3.60,-3.60,-3.62,-3.40,4.28,4.28,4.28
79.74,7.83,3.61,7.83,3.61,-3.61,-3.62,-3.37,4.22,4.22,4.22
80.54,7.78,3.61,7.78,3.61,-3.61,-3.62,-3.34,4.17,4.17,4.17
81.35,7.73,3.62,7.73,3.62,-3.61,-3.62,-3.31,4.12,4.12,4.11
82.16,7.68,3.62,7.68,3.62,-3.61,-3.62,-3.28,4.06,4.06,4.06
82.98,7.63,3.62,7.63,3.62,-3.62,-3.61,-3.25,4.01,4.01,4.01
83.81,7.58,3.61,7.58,3.61,-3.62,-3.61,-3.23,3.96,3.96,3.96
84.65,7.52,3.61,7.52,3.61,-3.62,-3.61,-3.21,3.91,3.91,3.92
85.50,7.47,3.60,7.47,3.60,-3.61,-3.60,-3.19,3.86,3.86,3.87
86.35,7.42,3.60,7.42,3.60,-3.60,-3.60,-3.17,3.81,3.81,3.82
87.22,7.36,3.60,7.36,3.60,-3.59,-3.59,-3.16,3.77,3.77,3.76
88.09,7.31,3.60,7.31,3.60,-3.57,-3.59,-3.15,3.74,3.74,3.71
88.97,7.25,3.58,7.25,3.58,-3.56,-3.58,-3.14,3.70,3.70,3.67
89.86,7.20,3.55,7.20,3.54,-3.54,-3.58,-3.13,3.65,3.65,3.65
90.76,7.14,3.50,7.14,3.51,-3.53,-3.57,-3.13,3.61,3.61,3.64
91.66,7.08,3.48,7.08,3.49,-3.52,-3.57,-3.12,3.56,3.56,3.60
92.58,7.03,3.49,7.03,3.49,-3.52,-3.56,-3.12,3.51,3.51,3.54
93.51,6.97,3.52,6.97,3.51,-3.51,-3.56,-3.13,3.46,3.46,3.45
94.44,6.91,3.53,6.91,3.53,-3.51,-3.55,-3.13,3.41,3.41,3.38
95.39,6.86,3.53,6.86,3.53,-3.50,-3.54,-3.14,3.35,3.35,3.32
96.34,6.80,3.52,6.80,3.52,-3.50,-3.54,-3.15,3.30,3.30,3.28
97.30,6.74,3.50,6.74,3.50,-3.50,-3.53,-3.16,3.25,3.25,3.24
98.28,6.69,3.48,6.69,3.48,-3.49,-3.52,-3.17,3.20,3.20,3.21
99.26,6.63,3.47,6.63,3.47,-3.48,-3.51,-3.18,3.15,3.15,3.17
100.25,6.58,3.46,6.58,3.46,-3.47,-3.50,-3.20,3.11,3.11,3.12
101.25,6.52,3.46,6.52,3.46,-3.46,-3.50,-3.22,3.06,3.06,3.07
102.27,6.47,3.45,6.47,3.45,-3.45,-3.49,-3.24,3.02,3.02,3.02
103.29,6.42,3.45,6.42,3.45,-3.45,-3.48,-3.26,2.97,2.97,2.96
104.32,6.36,3.45,6.36,3.45,-3.45,-3.47,-3.28,2.92,2.92,2.91
105.37,6.31,3.44,6.31,3.44,-3.44,-3.46,-3.30,2.87,2.87,2.86
106.42,6.26,3.44,6.26,3.44,-3.44,-3.45,-3.32,2.82,2.82,2.82
107.48,6.20,3.43,6.20,3.43,-3.43,-3.44,-3.34,2.77,2.77,2.77
108.56,6.15,3.42,6.15,3.42,-3.42,-3.43,-3.36,2.73,2.73,2.73
109.64,6.09,3.41,6.09,3.41,-3.41,-3.42,-3.38,2.68,2.68,2.68
110.74,6.04,3.40,6.04,3.40,-3.40,-3.40,-3.40,2.64,2.64,2.64
111.85,5.98,3.39,5.98,3.39,-3.39,-3.39,-3.42,2.59,2.59,2.60
112.97,5.93,3.38,5.93,3.38,-3.38,-3.38,-3.44,2.55,2.55,2.55
114.10,5.87,3.36,5.87,3.36,-3.37,-3.37,-3.46,2.50,2.50,2.51
115.24,5.81,3.35,5.81,3.35,-3.35,-3.36,-3.47,2.46,2.46,2.46
116.39,5.75,3.34,5.75,3.34,-3.34,-3.34,-3.48,2.41,2.41,2.41
117.55,5.70,3.33,5.70,3.33,-3.33,-3.33,-3.49,2.36,2.36,2.36
118.73,5.64,3.32,5.64,3.32,-3.32,-3.32,-3.50,2.32,2.32,2.31
119.92,5.58,3.31,5.58,3.31,-3.31,-3.30,-3.50,2.27,2.27,2.27
121.12,5.52,3.30,5.52,3.30,-3.30,-3.29,-3.51,2.22,2.22,2.22
122.33,5.46,3.29,5.46,3.29,-3.29,-3.28,-3.50,2.17,2.17,2.17
123.55,5.40,3.28,5.40,3.28,-3.28,-3.26,-3.50,2.12,2.12,2.12
124.79,5.35,3.27,5.35,3.27,-3.26,-3.25,-3.49,2.08,2.08,2.07
126.03,5.29,3.26,5.29,3.26,-3.25,-3.23,-3.48,2.04,2.04,2.03
127.29,5.23,3.24,5.23,3.24,-3.23,-3.22,-3.46,2.00,2.00,1.99
128.57,5.18,3.22,5.18,3.22,-3.21,-3.20,-3.45,1.96,1.96,1.96
129.85,5.12,3.19,5.12,3.19,-3.20,-3.19,-3.42,1.92,1.92,1.93
131.15,5.07,3.17,5.07,3.17,-3.19,-3.17,-3.40,1.88,1.88,1.90
132.46,5.02,3.16,5.02,3.16,-3.18,-3.15,-3.37,1.84,1.84,1.86
133.79,4.97,3.15,4.97,3.16,-3.17,-3.14,-3.34,1.80,1.80,1.82
135.12,4.92,3.16,4.92,3.16,-3.16,-3.12,-3.31,1.76,1.76,1.77
136.48,4.88,3.17,4.88,3.16,-3.14,-3.10,-3.27,1.73,1.73,1.71
137.84,4.83,3.16,4.83,3.16,-3.13,-3.09,-3.23,1.71,1.71,1.67
139.22,4.79,3.13,4.79,3.13,-3.10,-3.07,-3.19,1.69,1.69,1.66
140.61,4.75,3.09,4.75,3.09,-3.08,-3.05,-3.15,1.67,1.67,1.66
142.02,4.71,3.03,4.71,3.04,-3.05,-3.03,-3.11,1.66,1.66,1.67
143.44,4.66,2.99,4.66,2.99,-3.01,-3.01,-3.06,1.65,1.65,1.67
144.87,4.62,2.96,4.62,2.96,-2.98,-2.99,-3.02,1.64,1.64,1.66
146.32,4.58,2.94,4.58,2.94,-2.96,-2.98,-2.97,1.63,1.63,1.64
147.78,4.54,2.93,4.54,2.93,-2.93,-2.96,-2.93,1.61,1.61,1.61
149.26,4.50,2.92,4.50,2.92,-2.92,-2.94,-2.88,1.58,1.58,1.58
150.75,4.45,2.91,4.45,2.91,-2.91,-2.92,-2.84,1.55,1.55,1.54
152.26,4.41,2.90,4.41,2.90,-2.90,-2.90,-2.79,1.51,1.51,1.51
153.78,4.36,2.89,4.36,2.89,-2.88,-2.88,-2.75,1.48,1.48,1.47
155.32,4.31,2.87,4.31,2.87,-2.87,-2.86,-2.70,1.44,1.44,1.44
156.88,4.26,2.85,4.26,2.85,-2.85,-2.84,-2.66,1.42,1.42,1.41
158.44,4.21,2.83,4.21,2.83,-2.82,-2.82,-2.62,1.39,1.39,1.39
160.03,4.16,2.80,4.16,2.80,-2.79,-2.80,-2.58,1.37,1.37,1.36
161.63,4.11,2.76,4.11,2.76,-2.75,-2.77,-2.54,1.36,1.36,1.35
163.24,4.05,2.72,4.05,2.72,-2.71,-2.75,-2.50,1.34,1.34,1.34
164.88,4.00,2.67,4.00,2.67,-2.67,-2.73,-2.46,1.33,1.33,1.32
166.53,3.94,2.63,3.94,2.63,-2.63,-2.71,-2.43,1.31,1.31,1.31
168.19,3.88,2.58,3.88,2.58,-2.59,-2.69,-2.39,1.29,1.29,1.30
169.87,3.82,2.55,3.82,2.55,-2.56,-2.67,-2.36,1.26,1.26,1.28
171.57,3.77,2.52,3.77,2.52,-2.54,-2.64,-2.33,1.23,1.23,1.25
173.29,3.70,2.51,3.70,2.51,-2.53,-2.62,-2.30,1.18,1.18,1.20
175.02,3.64,2.51,3.64,2.51,-2.52,-2.60,-2.27,1.12,1.12,1.14
176.77,3.58,2.52,3.58,2.52,-2.52,-2.58,-2.25,1.06,1.06,1.06
178.54,3.52,2.53,3.52,2.53,-2.52,-2.55,-2.23,1.00,1.00,0.99
180.32,3.46,2.54,3.46,2.54,-2.53,-2.53,-2.20,0.93,0.93,0.92
182.13,3.40,2.54,3.40,2.54,-2.53,-2.51,-2.18,0.87,0.87,0.85
183.95,3.33,2.54,3.33,2.54,-2.53,-2.48,-2.16,0.81,0.81,0.80
185.79,3.27,2.52,3.27,2.52,-2.52,-2.46,-2.15,0.75,0.75,0.75
187.65,3.21,2.50,3.21,2.50,-2.50,-2.44,-2.13,0.70,0.70,0.70
189.52,3.14,2.48,3.14,2.48,-2.49,-2.41,-2.12,0.65,0.65,0.66
191.42,3.08,2.46,3.08,2.46,-2.47,-2.39,-2.11,0.61,0.61,0.62
193.33,3.01,2.44,3.01,2.44,-2.45,-2.36,-2.10,0.57,0.57,0.57
195.27,2.95,2.42,2.95,2.42,-2.42,-2.34,-2.09,0.53,0.53,0.53
197.22,2.89,2.40,2.89,2.40,-2.40,-2.31,-2.08,0.49,0.49,0.49
199.19,2.82,2.38,2.82,2.38,-2.38,-2.29,-2.07,0.45,0.45,0.45
201.18,2.76,2.36,2.76,2.36,-2.35,-2.27,-2.06,0.41,0.41,0.40
203.19,2.70,2.33,2.70,2.33,-2.33,-2.24,-2.06,0.37,0.37,0.37
205.23,2.63,2.30,2.63,2.30,-2.30,-2.22,-2.06,0.33,0.33,0.33
207.28,2.57,2.27,2.57,2.27,-2.27,-2.19,-2.05,0.30,0.30,0.30
209.35,2.51,2.24,2.51,2.24,-2.24,-2.17,-2.05,0.26,0.26,0.26
211.44,2.44,2.21,2.44,2.21,-2.21,-2.14,-2.05,0.23,0.23,0.23
213.56,2.38,2.18,2.38,2.18,-2.18,-2.12,-2.05,0.20,0.20,0.20
215.69,2.32,2.15,2.32,2.15,-2.15,-2.09,-2.04,0.16,0.16,0.16
217.85,2.25,2.12,2.25,2.12,-2.12,-2.06,-2.04,0.13,0.13,0.13
220.03,2.19,2.09,2.19,2.09,-2.09,-2.04,-2.04,0.10,0.10,0.10
222.23,2.13,2.06,2.13,2.06,-2.06,-2.01,-2.04,0.06,0.06,0.07
224.45,2.07,2.03,2.07,2.03,-2.04,-1.99,-2.03,0.03,0.03,0.03
226.70,2.00,2.01,2.00,2.01,-2.01,-1.96,-2.03,-0.00,-0.00,-0.00
228.96,1.94,1.98,1.94,1.98,-1.98,-1.94,-2.03,-0.03,-0.03,-0.04
231.25,1.88,1.95,1.88,1.95,-1.95,-1.91,-2.02,-0.07,-0.07,-0.07
233.57,1.82,1.92,1.82,1.92,-1.92,-1.88,-2.01,-0.10,-0.10,-0.10
235.90,1.76,1.88,1.76,1.88,-1.89,-1.86,-2.00,-0.13,-0.13,-0.13
238.26,1.70,1.85,1.70,1.85,-1.85,-1.83,-1.99,-0.16,-0.16,-0.16
240.64,1.64,1.82,1.64,1.82,-1.82,-1.81,-1.98,-0.19,-0.19,-0.19
243.05,1.57,1.79,1.57,1.79,-1.79,-1.78,-1.97,-0.22,-0.22,-0.22
245.48,1.51,1.76,1.51,1.76,-1.76,-1.75,-1.95,-0.25,-0.25,-0.25
247.93,1.45,1.73,1.45,1.73,-1.73,-1.73,-1.94,-0.28,-0.28,-0.28
250.41,1.39,1.70,1.39,1.70,-1.70,-1.70,-1.92,-0.31,-0.31,-0.31
252.92,1.33,1.67,1.33,1.67,-1.67,-1.67,-1.90,-0.34,-0.34,-0.34
255.45,1.27,1.64,1.27,1.64,-1.64,-1.65,-1.87,-0.37,-0.37,-0.37
258.00,1.22,1.61,1.22,1.61,-1.62,-1.62,-1.85,-0.40,-0.40,-0.40
260.58,1.16,1.58,1.16,1.58,-1.59,-1.60,-1.82,-0.43,-0.43,-0.43
263.19,1.10,1.56,1.10,1.56,-1.56,-1.57,-1.79,-0.46,-0.46,-0.46
265.82,1.04,1.53,1.04,1.53,-1.53,-1.54,-1.76,-0.49,-0.49,-0.49
268.48,0.98,1.51,0.98,1.51,-1.51,-1.52,-1.73,-0.52,-0.52,-0.53
271.16,0.93,1.48,0.93,1.48,-1.48,-1.49,-1.70,-0.56,-0.56,-0.56
273.87,0.87,1.46,0.87,1.46,-1.45,-1.46,-1.66,-0.59,-0.59,-0.59
276.61,0.81,1.43,0.81,1.43,-1.43,-1.44,-1.62,-0.62,-0.62,-0.62
279.38,0.75,1.40,0.75,1.40,-1.40,-1.41,-1.58,-0.65,-0.65,-0.65
282.17,0.70,1.37,0.70,1.37,-1.37,-1.38,-1.55,-0.68,-0.68,-0.67
284.99,0.64,1.34,0.64,1.34,-1.35,-1.35,-1.51,-0.71,-0.70,-0.70
287.84,0.59,1.32,0.59,1.32,-1.32,-1.33,-1.46,-0.73,-0.73,-0.73
290.72,0.53,1.29,0.53,1.29,-1.29,-1.30,-1.42,-0.76,-0.76,-0.76
293.63,0.48,1.27,0.48,1.27,-1.27,-1.27,-1.38,-0.79,-0.79,-0.79
296.57,0.42,1.24,0.42,1.24,-1.24,-1.25,-1.34,-0.82,-0.82,-0.82
299.53,0.37,1.21,0.37,1.21,-1.21,-1.22,-1.29,-0.84,-0.84,-0.84
302.53,0.31,1.18,0.31,1.18,-1.18,-1.19,-1.25,-0.87,-0.87,-0.87
305.55,0.26,1.15,0.26,1.15,-1.15,-1.17,-1.20,-0.89,-0.89,-0.89
308.61,0.21,1.12,0.21,1.12,-1.12,-1.14,-1.16,-0.92,-0.92,-0.92
311.69,0.15,1.09,0.15,1.09,-1.09,-1.11,-1.12,-0.94,-0.94,-0.94
314.81,0.10,1.06,0.10,1.06,-1.06,-1.08,-1.07,-0.96,-0.96,-0.96
317.96,0.05,1.03,0.05,1.03,-1.03,-1.06,-1.03,-0.98,-0.98,-0.98
321.14,-0.00,0.99,-0.00,0.99,-0.99,-1.03,-0.98,-1.00,-1.00,-1.00
324.35,-0.06,0.96,-0.06,0.96,-0.96,-1.00,-0.94,-1.02,-1.02,-1.02
327.59,-0.11,0.93,-0.11,0.93,-0.93,-0.97,-0.90,-1.04,-1.04,-1.04
330.87,-0.16,0.90,-0.16,0.90,-0.90,-0.95,-0.85,-1.06,-1.06,-1.06
334.18,-0.21,0.87,-0.21,0.87,-0.87,-0.92,-0.81,-1.08,-1.08,-1.08
337.52,-0.26,0.83,-0.26,0.83,-0.84,-0.89,-0.77,-1.10,-1.10,-1.10
340.90,-0.31,0.80,-0.31,0.80,-0.80,-0.86,-0.73,-1.12,-1.12,-1.11
344.30,-0.36,0.77,-0.36,0.77,-0.77,-0.84,-0.69,-1.13,-1.13,-1.13
347.75,-0.41,0.74,-0.41,0.74,-0.74,-0.81,-0.65,-1.15,-1.15,-1.15
351.23,-0.46,0.71,-0.46,0.71,-0.71,-0.78,-0.60,-1.17,-1.17,-1.17
354.74,-0.51,0.68,-0.51,0.68,-0.68,-0.75,-0.56,-1.19,-1.19,-1.19
358.28,-0.56,0.65,-0.56,0.65,-0.65,-0.72,-0.52,-1.21,-1.21,-1.21
