frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.40,19.46,14.04,19.46,14.05,-14.03,-14.09,-10.67,5.43,5.43,5.42
24.65,19.44,14.17,19.44,14.16,-14.10,-13.98,-10.94,5.34,5.34,5.28
24.89,19.42,14.24,19.42,14.24,-14.15,-13.87,-11.20,5.27,5.27,5.18
25.14,19.40,14.26,19.40,14.26,-14.18,-13.77,-11.48,5.22,5.22,5.14
25.39,19.37,14.25,19.37,14.23,-14.17,-13.68,-11.76,5.20,5.20,5.13
25.65,19.35,14.16,19.35,14.16,-14.14,-13.59,-12.04,5.20,5.20,5.19
25.91,19.32,14.06,19.32,14.07,-14.10,-13.51,-12.33,5.22,5.22,5.25
26.16,19.29,13.97,19.29,13.98,-14.04,-13.43,-12.63,5.25,5.25,5.32
26.43,19.26,13.90,19.26,13.91,-13.98,-13.36,-12.93,5.28,5.28,5.35
26.69,19.23,13.87,19.23,13.87,-13.92,-13.30,-13.24,5.31,5.31,5.36
26.96,19.20,13.85,19.20,13.86,-13.87,-13.24,-13.54,5.34,5.34,5.35
27.23,19.18,13.84,19.18,13.84,-13.81,-13.20,-13.85,5.37,5.37,5.33
27.50,19.15,13.81,19.15,13.81,-13.76,-13.15,-14.16,5.40,5.40,5.34
27.77,19.13,13.75,19.13,13.75,-13.70,-13.11,-14.47,5.43,5.43,5.38
28.05,19.11,13.66,19.11,13.66,-13.63,-13.07,-14.78,5.47,5.47,5.44
28.33,19.08,13.55,19.08,13.55,-13.56,-13.04,-15.08,5.52,5.52,5.53
28.62,19.06,13.45,19.06,13.45,-13.49,-13.02,-15.37,5.58,5.58,5.61
28.90,19.04,13.36,19.04,13.37,-13.41,-13.00,-15.64,5.63,5.63,5.68
29.19,19.02,13.30,19.02,13.30,-13.32,-12.98,-15.91,5.69,5.69,5.72
29.48,19.00,13.25,19.00,13.25,-13.24,-12.96,-16.14,5.75,5.75,5.74
29.78,18.97,13.20,18.97,13.20,-13.16,-12.95,-16.37,5.81,5.81,5.77
30.08,18.95,13.15,18.95,13.14,-13.10,-12.94,-16.55,5.86,5.86,5.80
30.38,18.93,13.07,18.93,13.07,-13.04,-12.94,-16.72,5.89,5.89,5.86
30.68,18.91,12.99,18.91,12.99,-13.01,-12.93,-16.84,5.91,5.91,5.92
30.99,18.90,12.93,18.90,12.93,-12.99,-12.93,-16.94,5.90,5.90,5.97
31.30,18.88,12.90,18.88,12.91,-13.00,-12.93,-16.98,5.88,5.88,5.98
31.61,18.86,12.93,18.86,12.94,-13.01,-12.93,-17.00,5.85,5.85,5.94
31.93,18.85,13.00,18.85,13.00,-13.03,-12.94,-16.96,5.82,5.82,5.85
32.24,18.84,13.08,18.84,13.08,-13.04,-12.94,-16.91,5.80,5.80,5.75
32.57,18.82,13.15,18.82,13.14,-13.04,-12.95,-16.81,5.78,5.78,5.67
32.89,18.81,13.15,18.81,13.13,-13.03,-12.95,-16.69,5.79,5.79,5.66
33.22,18.80,13.07,18.80,13.07,-13.00,-12.96,-16.54,5.80,5.80,5.73
33.55,18.79,12.96,18.79,12.96,-12.95,-12.96,-16.37,5.83,5.83,5.82
33.89,18.78,12.84,18.78,12.85,-12.90,-12.97,-16.17,5.88,5.88,5.94
34.23,18.77,12.76,18.77,12.76,-12.85,-12.97,-15.97,5.92,5.92,6.01
34.57,18.75,12.72,18.75,12.72,-12.80,-12.98,-15.76,5.96,5.96,6.04
34.92,18.74,12.73,18.74,12.73,-12.77,-12.98,-15.54,5.98,5.98,6.02
35.27,18.73,12.76,18.73,12.76,-12.75,-12.98,-15.31,5.98,5.98,5.97
35.62,18.72,12.79,18.72,12.79,-12.76,-12.98,-15.08,5.96,5.96,5.93
35.97,18.71,12.82,18.71,12.81,-12.78,-12.98,-14.85,5.93,5.93,5.89
36.33,18.70,12.82,18.70,12.83,-12.81,-12.98,-14.62,5.89,5.89,5.88
36.70,18.69,12.83,18.69,12.84,-12.83,-12.98,-14.40,5.85,5.85,5.85
37.06,18.67,12.85,18.67,12.85,-12.85,-12.97,-14.18,5.82,5.82,5.83
37.43,18.66,12.87,18.66,12.87,-12.87,-12.96,-13.97,5.79,5.79,5.79
37.81,18.65,12.88,18.65,12.88,-12.89,-12.95,-13.76,5.76,5.76,5.77
38.19,18.64,12.89,18.64,12.89,-12.90,-12.93,-13.56,5.74,5.74,5.75
38.57,18.62,12.89,18.62,12.89,-12.92,-12.92,-13.36,5.71,5.71,5.73
38.95,18.61,12.90,18.61,12.90,-12.92,-12.89,-13.18,5.69,5.69,5.71
39.34,18.60,12.91,18.60,12.92,-12.92,-12.87,-13.00,5.68,5.68,5.68
39.74,18.58,12.92,18.58,12.92,-12.89,-12.84,-12.83,5.69,5.69,5.66
40.14,18.57,12.91,18.57,12.90,-12.84,-12.81,-12.66,5.73,5.73,5.66
40.54,18.56,12.85,18.56,12.84,-12.78,-12.78,-12.51,5.78,5.78,5.71
40.94,18.54,12.74,18.54,12.74,-12.70,-12.75,-12.36,5.84,5.84,5.80
41.35,18.52,12.61,18.52,12.61,-12.60,-12.71,-12.22,5.92,5.92,5.91
41.76,18.51,12.48,18.51,12.49,-12.51,-12.66,-12.09,6.00,6.00,6.03
42.18,18.49,12.39,18.49,12.38,-12.43,-12.62,-11.97,6.06,6.06,6.10
42.60,18.47,12.31,18.47,12.31,-12.37,-12.57,-11.86,6.10,6.10,6.16
43.03,18.45,12.27,18.45,12.27,-12.34,-12.52,-11.75,6.11,6.11,6.18
43.46,18.42,12.26,18.42,12.27,-12.33,-12.47,-11.65,6.09,6.09,6.16
43.90,18.40,12.29,18.40,12.30,-12.34,-12.42,-11.57,6.06,6.06,6.11
44.33,18.37,12.34,18.37,12.35,-12.34,-12.36,-11.48,6.03,6.03,6.03
44.78,18.35,12.40,18.35,12.40,-12.33,-12.31,-11.41,6.02,6.02,5.94
45.23,18.32,12.42,18.32,12.41,-12.29,-12.25,-11.34,6.03,6.03,5.90
45.68,18.29,12.35,18.29,12.34,-12.22,-12.19,-11.28,6.07,6.07,5.94
46.13,18.26,12.22,18.26,12.21,-12.13,-12.14,-11.23,6.13,6.13,6.04
46.60,18.23,12.03,18.23,12.03,-12.03,-12.08,-11.18,6.20,6.20,6.20
47.06,18.19,11.85,18.19,11.86,-11.93,-12.03,-11.14,6.27,6.27,6.34
47.53,18.16,11.71,18.16,11.73,-11.84,-11.98,-11.11,6.32,6.32,6.45
48.01,18.12,11.66,18.12,11.66,-11.77,-11.92,-11.09,6.36,6.36,6.46
48.49,18.09,11.65,18.09,11.65,-11.73,-11.87,-11.07,6.36,6.36,6.44
48.97,18.05,11.69,18.05,11.70,-11.73,-11.83,-11.05,6.32,6.32,6.36
49.46,18.01,11.75,18.01,11.75,-11.75,-11.78,-11.05,6.27,6.27,6.26
49.96,17.98,11.82,17.98,11.81,-11.77,-11.74,-11.04,6.21,6.21,6.16
50.46,17.94,11.85,17.94,11.85,-11.77,-11.70,-11.04,6.16,6.16,6.09
50.96,17.89,11.84,17.89,11.84,-11.75,-11.66,-11.05,6.14,6.14,6.05
51.47,17.85,11.79,17.85,11.78,-11.70,-11.62,-11.06,6.15,6.15,6.06
51.99,17.81,11.68,17.81,11.68,-11.62,-11.58,-11.08,6.18,6.18,6.13
52.51,17.76,11.54,17.76,11.54,-11.53,-11.54,-11.09,6.23,6.23,6.22
53.03,17.72,11.39,17.72,11.40,-11.44,-11.51,-11.11,6.28,6.28,6.32
53.56,17.67,11.27,17.67,11.28,-11.36,-11.47,-11.14,6.31,6.31,6.40
54.10,17.62,11.20,17.62,11.21,-11.30,-11.44,-11.16,6.32,6.32,6.42
54.64,17.57,11.19,17.57,11.20,-11.26,-11.41,-11.18,6.31,6.31,6.37
55.18,17.52,11.24,17.52,11.23,-11.26,-11.37,-11.21,6.26,6.26,6.28
55.74,17.47,11.29,17.47,11.29,-11.28,-11.34,-11.23,6.18,6.18,6.17
56.29,17.41,11.34,17.41,11.34,-11.32,-11.30,-11.25,6.09,6.09,6.07
56.86,17.36,11.39,17.36,11.39,-11.37,-11.26,-11.27,5.99,5.99,5.97
57.42,17.31,11.43,17.31,11.43,-11.41,-11.23,-11.28,5.90,5.90,5.88
58.00,17.26,11.46,17.26,11.45,-11.44,-11.19,-11.29,5.82,5.82,5.80
58.58,17.21,11.46,17.21,11.46,-11.45,-11.15,-11.30,5.76,5.76,5.75
59.16,17.15,11.44,17.15,11.44,-11.42,-11.11,-11.30,5.73,5.73,5.71
59.76,17.10,11.39,17.10,11.39,-11.37,-11.07,-11.29,5.73,5.73,5.71
60.35,17.05,11.32,17.05,11.32,-11.30,-11.02,-11.28,5.75,5.75,5.73
60.96,17.00,11.23,17.00,11.23,-11.20,-10.98,-11.26,5.79,5.79,5.77
61.57,16.94,11.11,16.94,11.11,-11.08,-10.93,-11.23,5.86,5.86,5.83
62.18,16.89,10.96,16.89,10.97,-10.95,-10.89,-11.19,5.93,5.93,5.92
62.80,16.83,10.81,16.83,10.82,-10.82,-10.84,-11.14,6.01,6.01,6.02
63.43,16.78,10.67,16.78,10.67,-10.69,-10.79,-11.09,6.09,6.09,6.11
64.07,16.73,10.54,16.73,10.55,-10.58,-10.74,-11.03,6.14,6.14,6.19
64.71,16.68,10.44,16.68,10.45,-10.49,-10.69,-10.96,6.18,6.18,6.23
65.35,16.63,10.38,16.63,10.38,-10.42,-10.64,-10.88,6.20,6.20,6.25
66.01,16.57,10.33,16.57,10.34,-10.37,-10.59,-10.79,6.21,6.21,6.24
66.67,16.52,10.33,16.52,10.33,-10.32,-10.54,-10.70,6.20,6.20,6.19
67.33,16.47,10.33,16.47,10.32,-10.29,-10.48,-10.60,6.18,6.18,6.14
68.01,16.42,10.32,16.42,10.31,-10.25,-10.43,-10.50,6.16,6.16,6.09
68.69,16.36,10.27,16.36,10.27,-10.22,-10.38,-10.39,6.14,6.14,6.09
69.37,16.31,10.21,16.31,10.21,-10.19,-10.32,-10.28,6.12,6.12,6.10
70.07,16.26,10.13,16.26,10.14,-10.16,-10.27,-10.17,6.09,6.09,6.12
70.77,16.20,10.08,16.20,10.08,-10.13,-10.21,-10.05,6.07,6.07,6.13
71.48,16.15,10.05,16.15,10.06,-10.10,-10.15,-9.93,6.05,6.05,6.10
72.19,16.10,10.05,16.10,10.05,-10.07,-10.10,-9.81,6.03,6.03,6.05
72.91,16.04,10.06,16.04,10.05,-10.04,-10.04,-9.69,6.01,6.01,5.98
73.64,15.99,10.05,15.99,10.04,-10.00,-9.99,-9.58,5.99,5.99,5.94
74.38,15.94,10.01,15.94,10.01,-9.96,-9.93,-9.46,5.98,5.98,5.93
75.12,15.89,9.94,15.89,9.94,-9.91,-9.87,-9.34,5.98,5.98,5.95
75.87,15.84,9.86,15.84,9.86,-9.85,-9.82,-9.23,5.99,5.99,5.98
76.63,15.80,9.78,15.80,9.78,-9.79,-9.76,-9.12,6.01,6.01,6.02
77.40,15.75,9.70,15.75,9.70,-9.72,-9.70,-9.01,6.03,6.03,6.05
78.17,15.70,9.63,15.70,9.63,-9.65,-9.65,-8.91,6.05,6.05,6.07
78.95,15.65,9.56,15.65,9.56,-9.59,-9.59,-8.81,6.06,6.06,6.09
79.74,15.60,9.51,15.60,9.51,-9.54,-9.53,-8.72,6.06,6.06,6.09
80.54,15.55,9.47,15.55,9.47,-9.49,-9.48,-8.63,6.06,6.06,6.08
81.35,15.50,9.44,15.50,9.45,-9.45,-9.42,-8.54,6.06,6.06,6.06
82.16,15.45,9.42,15.45,9.42,-9.40,-9.37,-8.46,6.05,6.05,6.03
82.98,15.41,9.39,15.41,9.39,-9.36,-9.31,-8.38,6.05,6.05,6.02
83.81,15.36,9.35,15.36,9.34,-9.31,-9.26,-8.31,6.05,6.05,6.01
84.65,15.31,9.27,15.31,9.27,-9.26,-9.20,-8.25,6.06,6.06,6.05
85.50,15.26,9.19,15.26,9.19,-9.20,-9.15,-8.19,6.06,6.06,6.08
86.35,15.22,9.11,15.21,9.12,-9.14,-9.09,-8.13,6.07,6.07,6.11
87.22,15.16,9.06,15.16,9.06,-9.08,-9.04,-8.09,6.09,6.09,6.11
88.09,15.11,9.01,15.11,9.01,-9.01,-8.98,-8.04,6.10,6.10,6.10
88.97,15.06,8.97,15.06,8.96,-8.94,-8.93,-8.01,6.12,6.12,6.09
89.86,15.01,8.91,15.01,8.91,-8.89,-8.88,-7.97,6.12,6.12,6.10
90.76,14.96,8.85,14.96,8.84,-8.84,-8.83,-7.95,6.12,6.12,6.11
91.66,14.91,8.78,14.91,8.78,-8.80,-8.77,-7.93,6.11,6.11,6.13
92.58,14.86,8.71,14.86,8.72,-8.77,-8.72,-7.91,6.09,6.09,6.15
93.51,14.81,8.69,14.81,8.70,-8.74,-8.67,-7.90,6.07,6.07,6.12
94.44,14.76,8.70,14.76,8.70,-8.71,-8.62,-7.90,6.05,6.05,6.06
95.39,14.72,8.71,14.72,8.70,-8.68,-8.57,-7.89,6.04,6.04,6.01
96.34,14.67,8.70,14.67,8.69,-8.64,-8.51,-7.90,6.03,6.03,5.97
97.30,14.62,8.64,14.62,8.64,-8.60,-8.46,-7.91,6.02,6.02,5.98
98.28,14.57,8.56,14.57,8.57,-8.55,-8.41,-7.92,6.02,6.02,6.01
99.26,14.52,8.48,14.52,8.48,-8.49,-8.36,-7.94,6.03,6.03,6.04
100.25,14.47,8.40,14.47,8.40,-8.42,-8.31,-7.96,6.05,6.05,6.07
101.25,14.42,8.33,14.42,8.33,-8.35,-8.26,-7.99,6.07,6.07,6.09
102.27,14.37,8.27,14.37,8.27,-8.28,-8.21,-8.02,6.09,6.09,6.10
103.29,14.32,8.21,14.32,8.21,-8.21,-8.17,-8.05,6.11,6.11,6.10
104.32,14.26,8.15,14.26,8.15,-8.14,-8.12,-8.08,6.12,6.12,6.11
105.37,14.21,8.09,14.21,8.09,-8.08,-8.07,-8.12,6.13,6.13,6.12
106.42,14.16,8.03,14.16,8.03,-8.02,-8.02,-8.15,6.14,6.14,6.13
107.48,14.11,7.97,14.11,7.96,-7.96,-7.97,-8.19,6.15,6.15,6.14
108.56,14.05,7.90,14.05,7.90,-7.90,-7.93,-8.23,6.15,6.15,6.15
109.64,14.00,7.84,14.00,7.84,-7.84,-7.88,-8.27,6.16,6.16,6.16
110.74,13.95,7.78,13.95,7.78,-7.79,-7.83,-8.30,6.15,6.15,6.17
111.85,13.89,7.73,13.89,7.73,-7.75,-7.79,-8.34,6.14,6.14,6.16
112.97,13.83,7.70,13.83,7.70,-7.71,-7.74,-8.37,6.13,6.13,6.13
114.10,13.78,7.68,13.78,7.67,-7.67,-7.69,-8.40,6.11,6.11,6.10
115.24,13.72,7.65,13.72,7.65,-7.64,-7.65,-8.42,6.08,6.08,6.08
116.39,13.66,7.61,13.66,7.61,-7.61,-7.60,-8.44,6.06,6.06,6.05
117.55,13.61,7.58,13.61,7.58,-7.58,-7.56,-8.46,6.03,6.03,6.03
118.73,13.54,7.55,13.54,7.55,-7.55,-7.51,-8.47,6.00,6.00,6.00
119.92,13.48,7.51,13.48,7.51,-7.51,-7.47,-8.47,5.97,5.97,5.97
121.12,13.41,7.47,13.41,7.47,-7.48,-7.42,-8.47,5.94,5.94,5.94
122.33,13.35,7.43,13.35,7.43,-7.43,-7.38,-8.45,5.92,5.92,5.92
123.55,13.28,7.38,13.28,7.38,-7.38,-7.34,-8.44,5.90,5.90,5.89
124.79,13.20,7.33,13.20,7.33,-7.32,-7.29,-8.40,5.89,5.89,5.87
126.03,13.13,7.26,13.13,7.26,-7.25,-7.25,-8.37,5.88,5.88,5.87
127.29,13.06,7.19,13.06,7.19,-7.17,-7.20,-8.33,5.89,5.89,5.87
128.57,12.99,7.10,12.99,7.10,-7.09,-7.16,-8.28,5.90,5.90,5.89
129.85,12.92,7.00,12.92,7.00,-7.00,-7.12,-8.22,5.92,5.92,5.91
131.15,12.84,6.90,12.84,6.91,-6.91,-7.07,-8.15,5.93,5.93,5.94
132.46,12.77,6.82,12.77,6.82,-6.82,-7.03,-8.08,5.94,5.94,5.95
133.79,12.69,6.74,12.69,6.74,-6.74,-6.99,-8.00,5.95,5.95,5.95
135.12,12.62,6.67,12.62,6.67,-6.67,-6.95,-7.92,5.95,5.95,5.95
136.48,12.56,6.61,12.56,6.61,-6.62,-6.90,-7.83,5.94,5.94,5.95
137.84,12.51,6.56,12.52,6.57,-6.58,-6.86,-7.73,5.93,5.93,5.95
139.22,12.49,6.54,12.49,6.54,-6.57,-6.82,-7.63,5.92,5.92,5.95
140.61,12.49,6.54,12.49,6.55,-6.57,-6.78,-7.53,5.92,5.92,5.94
142.02,12.51,6.57,12.51,6.57,-6.58,-6.74,-7.43,5.93,5.93,5.94
143.44,12.54,6.60,12.54,6.60,-6.60,-6.69,-7.32,5.94,5.94,5.94
144.87,12.58,6.64,12.58,6.64,-6.63,-6.65,-7.22,5.95,5.95,5.94
146.32,12.61,6.67,12.61,6.67,-6.65,-6.61,-7.11,5.96,5.96,5.94
147.78,12.63,6.69,12.62,6.69,-6.67,-6.57,-7.00,5.96,5.95,5.93
149.26,12.62,6.70,12.62,6.70,-6.68,-6.53,-6.89,5.94,5.94,5.92
150.75,12.60,6.69,12.60,6.69,-6.68,-6.48,-6.78,5.92,5.92,5.91
152.26,12.57,6.68,12.57,6.68,-6.67,-6.44,-6.68,5.90,5.90,5.89
153.78,12.53,6.65,12.53,6.65,-6.65,-6.40,-6.57,5.88,5.88,5.88
155.32,12.49,6.62,12.49,6.62,-6.62,-6.36,-6.47,5.87,5.87,5.87
156.88,12.44,6.58,12.44,6.58,-6.59,-6.32,-6.37,5.86,5.86,5.86
158.44,12.39,6.55,12.39,6.55,-6.55,-6.28,-6.28,5.85,5.85,5.85
160.03,12.34,6.50,12.34,6.50,-6.51,-6.23,-6.18,5.83,5.83,5.84
161.63,12.28,6.46,12.28,6.46,-6.46,-6.19,-6.09,5.82,5.82,5.82
163.24,12.22,6.41,12.22,6.41,-6.41,-6.15,-6.00,5.81,5.81,5.80
164.88,12.15,6.36,12.15,6.36,-6.36,-6.11,-5.92,5.79,5.79,5.79
166.53,12.09,6.31,12.09,6.31,-6.31,-6.07,-5.84,5.78,5.78,5.78
168.19,12.03,6.25,12.03,6.25,-6.25,-6.03,-5.76,5.78,5.78,5.78
169.87,11.97,6.20,11.97,6.20,-6.20,-5.98,-5.69,5.77,5.77,5.77
171.57,11.91,6.14,11.91,6.14,-6.15,-5.94,-5.62,5.76,5.76,5.76
173.29,11.84,6.09,11.84,6.09,-6.10,-5.90,-5.56,5.75,5.75,5.75
175.02,11.78,6.04,11.78,6.04,-6.04,-5.86,-5.50,5.73,5.74,5.74
176.77,11.72,5.99,11.72,5.99,-5.99,-5.82,-5.44,5.72,5.72,5.72
178.54,11.65,5.95,11.65,5.95,-5.94,-5.77,-5.39,5.71,5.71,5.71
180.32,11.59,5.90,11.59,5.90,-5.89,-5.73,-5.34,5.69,5.69,5.69
182.13,11.53,5.85,11.53,5.85,-5.85,-5.69,-5.29,5.68,5.68,5.68
183.95,11.46,5.80,11.46,5.80,-5.80,-5.65,-5.25,5.66,5.66,5.67
185.79,11.40,5.75,11.40,5.75,-5.75,-5.60,-5.21,5.65,5.65,5.65
187.65,11.34,5.70,11.34,5.70,-5.70,-5.56,-5.18,5.63,5.63,5.64
189.52,11.27,5.65,11.27,5.65,-5.65,-5.52,-5.15,5.62,5.62,5.62
191.42,11.21,5.61,11.21,5.61,-5.60,-5.48,-5.12,5.60,5.60,5.60
193.33,11.14,5.56,11.14,5.56,-5.56,-5.43,-5.10,5.59,5.59,5.58
195.27,11.08,5.51,11.08,5.51,-5.51,-5.39,-5.08,5.57,5.57,5.57
197.22,11.01,5.46,11.01,5.46,-5.46,-5.35,-5.06,5.55,5.55,5.55
199.19,10.94,5.40,10.94,5.41,-5.41,-5.30,-5.05,5.53,5.54,5.54
201.18,10.88,5.35,10.88,5.35,-5.36,-5.26,-5.04,5.52,5.52,5.52
203.19,10.81,5.30,10.81,5.31,-5.31,-5.22,-5.03,5.50,5.50,5.51
205.23,10.75,5.26,10.75,5.26,-5.26,-5.17,-5.02,5.49,5.49,5.49
207.28,10.69,5.21,10.69,5.21,-5.21,-5.13,-5.01,5.48,5.48,5.47
209.35,10.62,5.17,10.62,5.17,-5.16,-5.09,-5.01,5.46,5.46,5.46
211.44,10.56,5.12,10.56,5.12,-5.12,-5.04,-5.01,5.44,5.44,5.44
213.56,10.49,5.07,10.49,5.07,-5.07,-5.00,-5.01,5.43,5.43,5.42
215.69,10.43,5.02,10.43,5.02,-5.02,-4.95,-5.01,5.41,5.41,5.41
217.85,10.36,4.97,10.36,4.97,-4.97,-4.91,-5.01,5.39,5.39,5.39
220.03,10.30,4.92,10.30,4.92,-4.92,-4.86,-5.00,5.38,5.38,5.38
222.23,10.24,4.88,10.24,4.88,-4.88,-4.82,-5.00,5.36,5.36,5.36
224.45,10.17,4.83,10.17,4.83,-4.83,-4.77,-5.00,5.34,5.34,5.34
226.70,10.10,4.78,10.10,4.78,-4.78,-4.73,-5.00,5.32,5.32,5.32
228.96,10.04,4.74,10.04,4.74,-4.74,-4.68,-4.99,5.30,5.30,5.30
231.25,9.97,4.69,9.97,4.69,-4.69,-4.64,-4.99,5.28,5.28,5.28
233.57,9.91,4.65,9.91,4.65,-4.65,-4.59,-4.98,5.26,5.26,5.26
235.90,9.84,4.60,9.84,4.60,-4.60,-4.55,-4.97,5.24,5.24,5.24
238.26,9.78,4.56,9.78,4.56,-4.56,-4.50,-4.95,5.22,5.22,5.22
240.64,9.71,4.51,9.71,4.51,-4.51,-4.46,-4.93,5.20,5.20,5.20
243.05,9.65,4.47,9.65,4.47,-4.47,-4.41,-4.91,5.18,5.18,5.18
245.48,9.58,4.42,9.58,4.42,-4.42,-4.36,-4.88,5.16,5.16,5.16
247.93,9.51,4.38,9.51,4.38,-4.38,-4.32,-4.86,5.13,5.13,5.14
250.41,9.44,4.33,9.44,4.33,-4.33,-4.27,-4.82,5.11,5.11,5.11
252.92,9.38,4.29,9.38,4.29,-4.29,-4.23,-4.79,5.09,5.09,5.09
255.45,9.31,4.24,9.31,4.24,-4.24,-4.18,-4.74,5.07,5.07,5.07
258.00,9.24,4.19,9.24,4.19,-4.19,-4.13,-4.70,5.05,5.05,5.05
260.58,9.17,4.15,9.17,4.15,-4.14,-4.09,-4.65,5.03,5.03,5.03
263.19,9.10,4.10,9.10,4.10,-4.10,-4.04,-4.60,5.01,5.01,5.01
265.82,9.04,4.05,9.03,4.05,-4.05,-3.99,-4.54,4.99,4.99,4.99
268.48,8.96,4.00,8.97,4.00,-4.00,-3.95,-4.48,4.96,4.96,4.96
271.16,8.89,3.95,8.89,3.95,-3.95,-3.90,-4.42,4.94,4.94,4.94
273.87,8.82,3.90,8.82,3.90,-3.91,-3.86,-4.36,4.92,4.92,4.92
276.61,8.75,3.86,8.75,3.86,-3.86,-3.81,-4.29,4.90,4.90,4.90
279.38,8.68,3.81,8.68,3.81,-3.81,-3.76,-4.22,4.87,4.87,4.87
282.17,8.61,3.76,8.61,3.76,-3.76,-3.72,-4.15,4.85,4.85,4.85
284.99,8.54,3.72,8.54,3.72,-3.72,-3.67,-4.07,4.82,4.82,4.82
287.84,8.47,3.67,8.47,3.67,-3.67,-3.62,-4.00,4.80,4.80,4.80
290.72,8.40,3.63,8.40,3.63,-3.63,-3.58,-3.93,4.77,4.77,4.77
293.63,8.33,3.58,8.33,3.58,-3.58,-3.53,-3.85,4.75,4.75,4.75
296.57,8.26,3.53,8.26,3.53,-3.53,-3.48,-3.77,4.72,4.72,4.73
299.53,8.19,3.49,8.19,3.49,-3.49,-3.44,-3.70,4.70,4.70,4.70
302.53,8.12,3.44,8.12,3.44,-3.44,-3.39,-3.62,4.67,4.67,4.67
305.55,8.05,3.40,8.05,3.40,-3.40,-3.34,-3.55,4.65,4.65,4.65
308.61,7.97,3.35,7.97,3.35,-3.35,-3.30,-3.48,4.62,4.62,4.62
311.69,7.90,3.31,7.90,3.31,-3.31,-3.25,-3.40,4.60,4.60,4.59
314.81,7.83,3.26,7.83,3.26,-3.26,-3.20,-3.33,4.57,4.57,4.57
317.96,7.76,3.22,7.76,3.22,-3.22,-3.16,-3.26,4.54,4.54,4.54
321.14,7.69,3.17,7.69,3.17,-3.17,-3.11,-3.19,4.52,4.52,4.52
324.35,7.62,3.12,7.62,3.12,-3.12,-3.07,-3.12,4.49,4.49,4.49
327.59,7.55,3.08,7.55,3.08,-3.08,-3.02,-3.06,4.47,4.47,4.47
330.87,7.47,3.03,7.47,3.03,-3.03,-2.97,-3.00,4.44,4.44,4.44
334.18,7.40,2.98,7.40,2.98,-2.98,-2.93,-2.93,4.42,4.42,4.41
337.52,7.33,2.94,7.33,2.94,-2.94,-2.88,-2.87,4.39,4.39,4.39
340.90,7.25,2.89,7.25,2.89,-2.89,-2.84,-2.81,4.36,4.36,4.36
344.30,7.18,2.84,7.18,2.84,-2.84,-2.79,-2.76,4.33,4.33,4.33
347.75,7.10,2.80,7.10,2.80,-2.80,-2.75,-2.70,4.31,4.31,4.31
351.23,7.03,2.75,7.03,2.75,-2.75,-2.70,-2.65,4.28,4.28,4.28
354.74,6.96,2.71,6.96,2.71,-2.71,-2.65,-2.60,4.25,4.25,4.25
358.28,6.88,2.66,6.88,2.66,-2.66,-2.61,-2.55,4.22,4.22,4.22
361.87,6.81,2.62,6.81,2.62,-2.62,-2.56,-2.51,4.19,4.19,4.19
365.49,6.74,2.58,6.74,2.58,-2.58,-2.52,-2.46,4.16,4.16,4.16
369.14,6.67,2.54,6.67,2.54,-2.54,-2.48,-2.42,4.13,4.13,4.13
372.83,6.60,2.50,6.60,2.50,-2.50,-2.43,-2.38,4.11,4.11,4.11
