frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
384.13,-0.39,-2.77,-0.39,-2.77,2.77,2.69,2.29,2.38,2.38,2.38
387.97,-0.42,-2.76,-0.42,-2.76,2.76,2.67,2.31,2.35,2.35,2.35
391.85,-0.45,-2.76,-0.45,-2.76,2.76,2.66,2.32,2.31,2.31,2.31
395.77,-0.47,-2.75,-0.47,-2.75,2.75,2.65,2.34,2.27,2.27,2.27
399.73,-0.50,-2.74,-0.50,-2.74,2.74,2.63,2.36,2.23,2.23,2.23
403.72,-0.53,-2.72,-0.53,-2.72,2.72,2.62,2.38,2.20,2.20,2.19
407.76,-0.56,-2.71,-0.56,-2.71,2.71,2.60,2.40,2.16,2.16,2.16
411.84,-0.58,-2.70,-0.58,-2.70,2.70,2.58,2.42,2.12,2.12,2.12
415.96,-0.61,-2.69,-0.61,-2.69,2.69,2.57,2.44,2.08,2.08,2.08
420.12,-0.64,-2.67,-0.64,-2.67,2.67,2.55,2.46,2.04,2.04,2.04
424.32,-0.66,-2.66,-0.66,-2.66,2.66,2.53,2.48,1.99,1.99,1.99
428.56,-0.69,-2.64,-0.69,-2.64,2.64,2.52,2.50,1.95,1.95,1.95
432.85,-0.71,-2.62,-0.71,-2.62,2.62,2.50,2.52,1.91,1.91,1.91
437.18,-0.74,-2.61,-0.74,-2.61,2.61,2.48,2.54,1.87,1.87,1.87
441.55,-0.76,-2.59,-0.76,-2.59,2.59,2.46,2.56,1.83,1.83,1.83
445.96,-0.78,-2.57,-0.78,-2.57,2.57,2.44,2.58,1.79,1.79,1.79
450.42,-0.81,-2.55,-0.81,-2.55,2.55,2.42,2.60,1.74,1.74,1.74
454.93,-0.83,-2.53,-0.83,-2.53,2.53,2.40,2.62,1.70,1.70,1.70
459.48,-0.85,-2.51,-0.85,-2.51,2.51,2.38,2.63,1.66,1.66,1.66
464.07,-0.88,-2.49,-0.88,-2.49,2.49,2.36,2.65,1.61,1.61,1.61
468.71,-0.90,-2.47,-0.90,-2.47,2.47,2.34,2.66,1.57,1.57,1.57
473.40,-0.92,-2.45,-0.92,-2.45,2.45,2.32,2.67,1.52,1.52,1.52
478.13,-0.94,-2.42,-0.94,-2.42,2.42,2.30,2.68,1.48,1.48,1.48
482.91,-0.96,-2.40,-0.96,-2.40,2.40,2.27,2.68,1.43,1.43,1.43
487.74,-0.99,-2.37,-0.99,-2.37,2.37,2.25,2.68,1.39,1.39,1.39
492.62,-1.01,-2.35,-1.01,-2.35,2.35,2.23,2.68,1.34,1.34,1.34
497.55,-1.02,-2.32,-1.02,-2.32,2.32,2.21,2.68,1.30,1.30,1.30
502.52,-1.04,-2.29,-1.04,-2.30,2.30,2.19,2.67,1.25,1.25,1.25
507.55,-1.06,-2.27,-1.06,-2.27,2.27,2.17,2.66,1.21,1.21,1.21
512.62,-1.08,-2.24,-1.08,-2.24,2.24,2.14,2.65,1.16,1.16,1.16
517.75,-1.10,-2.21,-1.10,-2.21,2.21,2.12,2.64,1.11,1.11,1.11
522.93,-1.11,-2.18,-1.11,-2.18,2.18,2.10,2.62,1.06,1.06,1.06
528.16,-1.13,-2.15,-1.13,-2.15,2.15,2.08,2.60,1.02,1.02,1.02
533.44,-1.15,-2.12,-1.15,-2.12,2.12,2.06,2.58,0.97,0.97,0.97
538.77,-1.16,-2.09,-1.16,-2.09,2.09,2.03,2.55,0.92,0.92,0.92
544.16,-1.18,-2.05,-1.18,-2.05,2.05,2.01,2.53,0.87,0.87,0.87
549.60,-1.19,-2.02,-1.19,-2.02,2.02,1.99,2.50,0.83,0.83,0.83
555.10,-1.21,-1.99,-1.21,-1.99,1.99,1.97,2.47,0.78,0.78,0.78
560.65,-1.22,-1.96,-1.22,-1.96,1.96,1.95,2.44,0.73,0.73,0.73
566.25,-1.24,-1.92,-1.24,-1.92,1.92,1.92,2.41,0.69,0.69,0.69
571.92,-1.25,-1.89,-1.25,-1.89,1.89,1.90,2.37,0.64,0.64,0.64
577.64,-1.26,-1.86,-1.26,-1.86,1.86,1.88,2.34,0.59,0.59,0.59
583.41,-1.28,-1.82,-1.28,-1.82,1.82,1.86,2.30,0.55,0.55,0.55
589.25,-1.29,-1.79,-1.29,-1.79,1.79,1.84,2.27,0.50,0.50,0.50
595.14,-1.30,-1.75,-1.30,-1.75,1.75,1.82,2.23,0.45,0.45,0.46
601.09,-1.31,-1.72,-1.31,-1.72,1.72,1.80,2.20,0.41,0.41,0.41
607.10,-1.32,-1.68,-1.32,-1.68,1.68,1.78,2.16,0.36,0.36,0.36
613.17,-1.33,-1.65,-1.33,-1.65,1.65,1.76,2.13,0.32,0.32,0.32
619.30,-1.34,-1.61,-1.34,-1.61,1.61,1.74,2.09,0.27,0.28,0.28
625.50,-1.35,-1.58,-1.35,-1.58,1.58,1.72,2.06,0.23,0.23,0.23
631.75,-1.35,-1.55,-1.35,-1.55,1.54,1.70,2.03,0.19,0.19,0.19
638.07,-1.36,-1.52,-1.36,-1.52,1.51,1.68,1.99,0.15,0.15,0.15
644.45,-1.37,-1.49,-1.37,-1.49,1.48,1.66,1.96,0.11,0.11,0.11
650.89,-1.38,-1.46,-1.38,-1.46,1.46,1.65,1.93,0.08,0.08,0.08
657.40,-1.40,-1.44,-1.40,-1.44,1.45,1.63,1.90,0.05,0.05,0.04
663.98,-1.42,-1.43,-1.42,-1.43,1.44,1.61,1.88,0.03,0.03,0.01
670.62,-1.44,-1.42,-1.44,-1.42,1.44,1.59,1.85,0.00,-0.00,-0.02
677.32,-1.48,-1.43,-1.48,-1.44,1.45,1.58,1.83,-0.03,-0.04,-0.05
684.10,-1.52,-1.45,-1.53,-1.45,1.45,1.56,1.80,-0.07,-0.07,-0.07
690.94,-1.57,-1.47,-1.57,-1.47,1.46,1.55,1.78,-0.11,-0.11,-0.09
697.85,-1.60,-1.48,-1.59,-1.48,1.46,1.53,1.76,-0.14,-0.14,-0.11
704.83,-1.60,-1.48,-1.60,-1.47,1.45,1.52,1.74,-0.15,-0.15,-0.13
711.87,-1.60,-1.46,-1.59,-1.45,1.44,1.51,1.72,-0.15,-0.15,-0.14
718.99,-1.57,-1.43,-1.58,-1.43,1.43,1.49,1.70,-0.14,-0.14,-0.15
726.18,-1.55,-1.40,-1.55,-1.40,1.42,1.48,1.69,-0.14,-0.14,-0.15
733.44,-1.53,-1.38,-1.53,-1.38,1.40,1.47,1.67,-0.13,-0.13,-0.15
740.78,-1.52,-1.37,-1.52,-1.37,1.38,1.46,1.66,-0.13,-0.13,-0.15
748.19,-1.50,-1.37,-1.50,-1.36,1.37,1.45,1.65,-0.13,-0.13,-0.13
755.67,-1.48,-1.36,-1.48,-1.36,1.35,1.44,1.64,-0.13,-0.13,-0.12
763.23,-1.45,-1.35,-1.45,-1.35,1.34,1.43,1.63,-0.11,-0.11,-0.10
770.86,-1.40,-1.34,-1.40,-1.33,1.32,1.43,1.62,-0.08,-0.08,-0.07
778.57,-1.35,-1.32,-1.35,-1.32,1.31,1.42,1.62,-0.05,-0.05,-0.04
786.35,-1.29,-1.30,-1.29,-1.30,1.30,1.42,1.61,0.00,0.00,0.00
794.22,-1.24,-1.28,-1.24,-1.28,1.29,1.41,1.60,0.05,0.05,0.04
802.16,-1.18,-1.27,-1.18,-1.27,1.28,1.41,1.60,0.10,0.10,0.09
810.18,-1.13,-1.27,-1.13,-1.27,1.29,1.41,1.60,0.16,0.16,0.14
818.28,-1.09,-1.29,-1.09,-1.29,1.30,1.41,1.59,0.21,0.21,0.20
826.46,-1.05,-1.31,-1.05,-1.31,1.31,1.40,1.59,0.26,0.26,0.26
834.73,-1.02,-1.34,-1.02,-1.34,1.34,1.41,1.59,0.32,0.32,0.32
843.08,-0.98,-1.37,-0.98,-1.37,1.37,1.41,1.59,0.38,0.38,0.39
851.51,-0.95,-1.41,-0.95,-1.41,1.40,1.41,1.58,0.45,0.45,0.45
860.02,-0.92,-1.44,-0.92,-1.44,1.44,1.41,1.58,0.52,0.52,0.52
868.62,-0.88,-1.47,-0.88,-1.47,1.47,1.42,1.58,0.59,0.59,0.59
877.31,-0.84,-1.50,-0.84,-1.50,1.50,1.42,1.58,0.65,0.66,0.66
886.08,-0.80,-1.53,-0.80,-1.53,1.53,1.43,1.57,0.72,0.72,0.73
894.94,-0.75,-1.55,-0.76,-1.55,1.55,1.44,1.57,0.79,0.79,0.79
903.89,-0.71,-1.57,-0.71,-1.57,1.57,1.44,1.56,0.86,0.86,0.86
912.93,-0.65,-1.58,-0.65,-1.58,1.58,1.45,1.55,0.93,0.93,0.93
922.06,-0.60,-1.60,-0.60,-1.60,1.60,1.46,1.54,1.00,1.00,1.00
931.28,-0.54,-1.60,-0.54,-1.60,1.60,1.46,1.54,1.06,1.06,1.06
940.59,-0.48,-1.61,-0.48,-1.61,1.61,1.47,1.52,1.13,1.13,1.13
950.00,-0.41,-1.60,-0.41,-1.60,1.60,1.47,1.51,1.20,1.20,1.20
959.50,-0.34,-1.60,-0.34,-1.60,1.60,1.48,1.49,1.26,1.26,1.26
969.09,-0.26,-1.59,-0.26,-1.59,1.59,1.48,1.48,1.33,1.33,1.33
978.78,-0.18,-1.57,-0.18,-1.57,1.57,1.48,1.45,1.39,1.39,1.39
988.57,-0.10,-1.55,-0.10,-1.55,1.55,1.47,1.43,1.45,1.45,1.45
998.46,-0.01,-1.53,-0.01,-1.53,1.53,1.47,1.41,1.51,1.51,1.51
1008.44,0.08,-1.50,0.08,-1.50,1.50,1.46,1.38,1.57,1.57,1.57
1018.53,0.17,-1.47,0.17,-1.47,1.46,1.44,1.35,1.63,1.63,1.63
1028.71,0.26,-1.43,0.26,-1.43,1.43,1.43,1.32,1.69,1.69,1.69
1039.00,0.36,-1.39,0.36,-1.39,1.39,1.40,1.28,1.75,1.75,1.75
1049.39,0.46,-1.35,0.46,-1.35,1.35,1.38,1.24,1.81,1.81,1.81
1059.88,0.56,-1.30,0.56,-1.30,1.30,1.34,1.20,1.86,1.86,1.86
1070.48,0.66,-1.26,0.66,-1.26,1.26,1.31,1.16,1.92,1.92,1.92
1081.19,0.76,-1.21,0.76,-1.21,1.21,1.27,1.12,1.97,1.97,1.97
1092.00,0.86,-1.16,0.86,-1.16,1.16,1.23,1.07,2.02,2.02,2.02
1102.92,0.96,-1.11,0.96,-1.11,1.11,1.18,1.02,2.07,2.07,2.07
1113.95,1.06,-1.06,1.06,-1.06,1.06,1.13,0.97,2.12,2.12,2.12
1125.09,1.16,-1.00,1.16,-1.00,1.01,1.07,0.92,2.16,2.16,2.16
1136.34,1.25,-0.95,1.25,-0.95,0.95,1.02,0.87,2.21,2.21,2.20
1147.70,1.34,-0.90,1.34,-0.90,0.90,0.96,0.81,2.25,2.25,2.25
1159.18,1.44,-0.85,1.44,-0.85,0.85,0.90,0.75,2.28,2.29,2.28
1170.77,1.52,-0.80,1.52,-0.80,0.80,0.83,0.69,2.32,2.32,2.32
1182.48,1.61,-0.74,1.61,-0.74,0.74,0.77,0.64,2.36,2.36,2.36
1194.30,1.70,-0.69,1.70,-0.69,0.69,0.70,0.58,2.39,2.39,2.39
1206.25,1.78,-0.64,1.78,-0.64,0.64,0.64,0.51,2.42,2.42,2.42
1218.31,1.86,-0.58,1.86,-0.58,0.58,0.57,0.45,2.45,2.45,2.45
1230.49,1.94,-0.53,1.94,-0.53,0.53,0.50,0.39,2.47,2.47,2.47
1242.80,2.02,-0.47,2.02,-0.47,0.47,0.43,0.33,2.49,2.49,2.49
1255.22,2.10,-0.41,2.10,-0.41,0.41,0.36,0.26,2.51,2.51,2.51
1267.78,2.18,-0.35,2.18,-0.35,0.35,0.29,0.20,2.53,2.53,2.53
1280.45,2.25,-0.29,2.25,-0.29,0.29,0.22,0.13,2.54,2.54,2.54
1293.26,2.33,-0.22,2.33,-0.22,0.22,0.15,0.07,2.55,2.55,2.55
1306.19,2.40,-0.16,2.40,-0.16,0.16,0.08,0.00,2.56,2.56,2.56
1319.25,2.48,-0.09,2.47,-0.09,0.09,0.01,-0.07,2.57,2.57,2.57
1332.45,2.55,-0.02,2.55,-0.02,0.02,-0.06,-0.13,2.57,2.57,2.57
1345.77,2.62,0.05,2.62,0.05,-0.05,-0.13,-0.20,2.57,2.57,2.57
1359.23,2.69,0.12,2.69,0.12,-0.12,-0.20,-0.27,2.57,2.57,2.57
1372.82,2.76,0.20,2.76,0.20,-0.20,-0.28,-0.34,2.56,2.56,2.56
1386.55,2.84,0.28,2.84,0.28,-0.28,-0.35,-0.41,2.56,2.56,2.56
1400.41,2.91,0.36,2.91,0.36,-0.36,-0.42,-0.48,2.55,2.55,2.55
1414.42,2.98,0.44,2.98,0.44,-0.44,-0.50,-0.55,2.54,2.54,2.54
1428.56,3.05,0.52,3.05,0.52,-0.53,-0.57,-0.62,2.53,2.53,2.53
1442.85,3.13,0.61,3.13,0.61,-0.61,-0.65,-0.69,2.51,2.51,2.51
1457.28,3.20,0.70,3.20,0.70,-0.70,-0.73,-0.76,2.50,2.50,2.50
1471.85,3.27,0.79,3.27,0.79,-0.79,-0.80,-0.83,2.48,2.48,2.48
1486.57,3.35,0.88,3.34,0.88,-0.88,-0.89,-0.90,2.46,2.46,2.46
1501.43,3.42,0.97,3.42,0.97,-0.97,-0.97,-0.97,2.44,2.44,2.45
1516.45,3.49,1.07,3.49,1.07,-1.07,-1.05,-1.05,2.43,2.43,2.43
1531.61,3.57,1.16,3.57,1.16,-1.16,-1.13,-1.12,2.41,2.41,2.41
1546.93,3.64,1.26,3.64,1.26,-1.26,-1.22,-1.19,2.39,2.39,2.39
1562.40,3.72,1.35,3.72,1.35,-1.35,-1.30,-1.27,2.37,2.37,2.37
1578.02,3.80,1.45,3.80,1.45,-1.45,-1.39,-1.34,2.35,2.35,2.35
1593.80,3.88,1.55,3.88,1.55,-1.55,-1.48,-1.42,2.33,2.33,2.33
1609.74,3.96,1.64,3.96,1.64,-1.64,-1.57,-1.49,2.32,2.32,2.32
1625.84,4.04,1.74,4.04,1.74,-1.74,-1.66,-1.56,2.30,2.30,2.30
1642.10,4.12,1.83,4.12,1.83,-1.83,-1.76,-1.64,2.29,2.29,2.29
1658.52,4.20,1.92,4.20,1.92,-1.92,-1.85,-1.71,2.28,2.28,2.28
1675.10,4.29,2.01,4.29,2.01,-2.01,-1.94,-1.78,2.27,2.27,2.27
1691.85,4.37,2.10,4.37,2.10,-2.10,-2.04,-1.85,2.27,2.27,2.27
1708.77,4.46,2.19,4.46,2.19,-2.19,-2.13,-1.92,2.27,2.27,2.27
1725.86,4.54,2.27,4.54,2.27,-2.27,-2.22,-1.99,2.27,2.27,2.27
1743.12,4.63,2.35,4.63,2.35,-2.35,-2.31,-2.06,2.28,2.28,2.28
1760.55,4.72,2.43,4.72,2.43,-2.43,-2.40,-2.13,2.29,2.29,2.29
1778.15,4.81,2.50,4.81,2.50,-2.50,-2.49,-2.19,2.31,2.31,2.31
1795.94,4.90,2.57,4.90,2.57,-2.57,-2.57,-2.25,2.33,2.33,2.33
1813.90,4.99,2.63,4.99,2.63,-2.63,-2.65,-2.31,2.36,2.36,2.36
1832.03,5.08,2.69,5.08,2.69,-2.69,-2.73,-2.37,2.39,2.39,2.39
1850.36,5.17,2.75,5.17,2.75,-2.75,-2.80,-2.42,2.42,2.42,2.42
1868.86,5.27,2.81,5.27,2.81,-2.81,-2.86,-2.48,2.46,2.46,2.46
1887.55,5.37,2.85,5.37,2.86,-2.86,-2.92,-2.52,2.51,2.51,2.51
1906.42,5.47,2.90,5.47,2.90,-2.90,-2.97,-2.57,2.57,2.57,2.57
1925.49,5.57,2.94,5.57,2.94,-2.94,-3.01,-2.61,2.63,2.63,2.63
1944.74,5.67,2.98,5.67,2.98,-2.98,-3.05,-2.65,2.69,2.69,2.69
1964.19,5.78,3.01,5.78,3.01,-3.01,-3.07,-2.68,2.77,2.77,2.77
1983.83,5.88,3.04,5.88,3.04,-3.03,-3.09,-2.71,2.85,2.85,2.85
2003.67,5.99,3.06,5.99,3.05,-3.05,-3.10,-2.73,2.94,2.94,2.94
2023.71,6.10,3.07,6.10,3.07,-3.07,-3.10,-2.75,3.03,3.03,3.03
2043.94,6.20,3.07,6.20,3.07,-3.07,-3.09,-2.77,3.13,3.13,3.13
2064.38,6.30,3.07,6.30,3.07,-3.07,-3.08,-2.78,3.23,3.23,3.23
2085.03,6.41,3.06,6.41,3.06,-3.06,-3.06,-2.79,3.34,3.34,3.34
2105.88,6.51,3.05,6.51,3.05,-3.05,-3.03,-2.80,3.46,3.46,3.46
2126.94,6.61,3.02,6.61,3.02,-3.02,-3.00,-2.80,3.58,3.58,3.58
2148.20,6.70,2.99,6.70,3.00,-2.99,-2.96,-2.80,3.71,3.71,3.71
2169.69,6.80,2.96,6.80,2.96,-2.96,-2.91,-2.80,3.84,3.84,3.84
2191.38,6.90,2.92,6.89,2.92,-2.92,-2.86,-2.79,3.98,3.98,3.97
2213.30,6.99,2.87,6.99,2.87,-2.87,-2.81,-2.78,4.11,4.11,4.11
2235.43,7.08,2.82,7.08,2.82,-2.82,-2.76,-2.77,4.26,4.26,4.26
2257.78,7.17,2.77,7.17,2.77,-2.77,-2.71,-2.76,4.40,4.40,4.40
2280.36,7.26,2.71,7.26,2.71,-2.71,-2.65,-2.74,4.55,4.55,4.55
2303.17,7.34,2.65,7.34,2.65,-2.65,-2.60,-2.73,4.69,4.69,4.69
2326.20,7.42,2.58,7.42,2.58,-2.58,-2.54,-2.71,4.84,4.84,4.84
2349.46,7.50,2.52,7.50,2.52,-2.52,-2.49,-2.69,4.98,4.98,4.98
2372.95,7.58,2.46,7.58,2.46,-2.46,-2.43,-2.68,5.12,5.12,5.12
2396.68,7.65,2.39,7.65,2.39,-2.39,-2.38,-2.66,5.26,5.26,5.26
2420.65,7.72,2.33,7.72,2.33,-2.33,-2.34,-2.64,5.39,5.39,5.39
2444.86,7.78,2.27,7.79,2.27,-2.27,-2.29,-2.63,5.51,5.52,5.51
2469.31,7.85,2.21,7.85,2.21,-2.21,-2.25,-2.61,5.63,5.63,5.63
2494.00,7.90,2.16,7.90,2.16,-2.16,-2.21,-2.60,5.74,5.74,5.74
2518.94,7.95,2.12,7.96,2.12,-2.12,-2.17,-2.58,5.84,5.84,5.84
2544.13,8.00,2.08,8.00,2.08,-2.08,-2.14,-2.57,5.93,5.93,5.93
2569.57,8.05,2.04,8.05,2.04,-2.04,-2.11,-2.56,6.00,6.00,6.00
2595.27,8.08,2.02,8.08,2.02,-2.02,-2.09,-2.55,6.06,6.06,6.06
2621.22,8.12,2.00,8.12,2.00,-2.00,-2.07,-2.54,6.11,6.11,6.12
2647.43,8.15,1.99,8.15,1.99,-2.00,-2.06,-2.54,6.15,6.15,6.15
2673.90,8.17,2.00,8.17,2.00,-2.00,-2.05,-2.53,6.17,6.17,6.17
2700.64,8.19,2.01,8.19,2.01,-2.01,-2.05,-2.53,6.18,6.18,6.18
2727.65,8.20,2.02,8.20,2.03,-2.03,-2.05,-2.53,6.18,6.18,6.18
2754.93,8.21,2.05,8.21,2.05,-2.05,-2.06,-2.53,6.16,6.16,6.16
2782.48,8.22,2.09,8.22,2.09,-2.09,-2.07,-2.54,6.13,6.13,6.13
2810.30,8.22,2.13,8.22,2.13,-2.13,-2.09,-2.54,6.09,6.09,6.09
2838.40,8.22,2.18,8.22,2.18,-2.18,-2.12,-2.55,6.03,6.03,6.03
2866.79,8.21,2.24,8.21,2.24,-2.24,-2.16,-2.56,5.97,5.97,5.97
2895.46,8.20,2.29,8.20,2.30,-2.30,-2.20,-2.57,5.90,5.90,5.90
2924.41,8.18,2.36,8.18,2.36,-2.36,-2.25,-2.59,5.82,5.82,5.82
2953.65,8.17,2.42,8.17,2.42,-2.42,-2.31,-2.61,5.74,5.74,5.74
2983.19,8.15,2.49,8.15,2.49,-2.49,-2.38,-2.63,5.66,5.66,5.65
3013.02,8.12,2.56,8.12,2.56,-2.56,-2.45,-2.65,5.57,5.57,5.57
3043.15,8.10,2.62,8.10,2.62,-2.62,-2.53,-2.67,5.48,5.48,5.48
3073.58,8.07,2.69,8.07,2.69,-2.69,-2.61,-2.70,5.38,5.38,5.38
3104.32,8.04,2.75,8.04,2.75,-2.75,-2.70,-2.72,5.29,5.29,5.29
3135.36,8.02,2.81,8.02,2.81,-2.81,-2.79,-2.75,5.21,5.21,5.21
3166.72,7.99,2.86,7.99,2.86,-2.86,-2.89,-2.79,5.12,5.12,5.12
3198.38,7.96,2.91,7.96,2.91,-2.91,-2.97,-2.82,5.04,5.04,5.04
3230.37,7.93,2.96,7.93,2.96,-2.96,-3.05,-2.85,4.97,4.97,4.97
3262.67,7.89,2.99,7.89,2.99,-2.99,-3.12,-2.89,4.90,4.90,4.90
3295.30,7.86,3.02,7.86,3.02,-3.02,-3.17,-2.92,4.84,4.84,4.84
3328.25,7.83,3.04,7.83,3.04,-3.04,-3.21,-2.96,4.79,4.79,4.79
3361.53,7.80,3.06,7.80,3.06,-3.05,-3.22,-3.00,4.75,4.75,4.74
3395.15,7.77,3.06,7.77,3.06,-3.06,-3.21,-3.04,4.71,4.71,4.71
3429.10,7.74,3.05,7.74,3.05,-3.05,-3.18,-3.07,4.69,4.69,4.69
3463.39,7.71,3.04,7.71,3.04,-3.03,-3.13,-3.11,4.68,4.68,4.68
3498.03,7.69,3.01,7.69,3.01,-3.01,-3.06,-3.15,4.68,4.68,4.68
3533.01,7.66,2.97,7.66,2.97,-2.97,-2.98,-3.18,4.69,4.69,4.69
3568.34,7.64,2.93,7.64,2.93,-2.93,-2.89,-3.22,4.72,4.72,4.72
3604.02,7.63,2.88,7.63,2.88,-2.88,-2.79,-3.25,4.75,4.75,4.75
3640.06,7.62,2.82,7.62,2.82,-2.82,-2.69,-3.29,4.80,4.80,4.80
3676.46,7.61,2.75,7.61,2.75,-2.75,-2.59,-3.31,4.86,4.86,4.86
3713.22,7.61,2.68,7.61,2.68,-2.67,-2.49,-3.34,4.94,4.94,4.94
3750.36,7.62,2.60,7.62,2.59,-2.59,-2.40,-3.37,5.02,5.03,5.02
3787.86,7.63,2.51,7.63,2.51,-2.50,-2.32,-3.39,5.12,5.12,5.12
3825.74,7.64,2.42,7.64,2.42,-2.41,-2.25,-3.40,5.23,5.23,5.22
3864.00,7.65,2.32,7.65,2.32,-2.31,-2.18,-3.42,5.34,5.34,5.33
3902.64,7.66,2.22,7.66,2.22,-2.21,-2.12,-3.43,5.45,5.45,5.44
3941.66,7.67,2.12,7.67,2.12,-2.11,-2.07,-3.43,5.56,5.56,5.56
3981.08,7.69,2.02,7.69,2.02,-2.02,-2.04,-3.43,5.67,5.67,5.67
4020.89,7.70,1.93,7.70,1.93,-1.93,-2.01,-3.43,5.77,5.77,5.77
4061.10,7.71,1.85,7.71,1.86,-1.86,-2.00,-3.42,5.86,5.86,5.86
4101.71,7.73,1.80,7.73,1.80,-1.80,-1.99,-3.41,5.92,5.92,5.93
4142.73,7.74,1.76,7.74,1.76,-1.77,-2.00,-3.40,5.97,5.97,5.97
4184.15,7.75,1.75,7.75,1.76,-1.77,-2.02,-3.38,5.98,5.98,6.00
4226.00,7.75,1.78,7.75,1.78,-1.80,-2.05,-3.35,5.96,5.96,5.97
4268.26,7.76,1.84,7.76,1.84,-1.85,-2.10,-3.33,5.90,5.90,5.92
4310.94,7.76,1.92,7.75,1.93,-1.95,-2.16,-3.30,5.81,5.81,5.83
4354.05,7.74,2.05,7.74,2.05,-2.07,-2.24,-3.26,5.67,5.67,5.69
4397.59,7.72,2.21,7.72,2.21,-2.22,-2.34,-3.22,5.50,5.50,5.51
4441.56,7.70,2.39,7.69,2.39,-2.40,-2.46,-3.19,5.29,5.29,5.31
4485.98,7.65,2.59,7.65,2.59,-2.60,-2.60,-3.14,5.06,5.06,5.07
4530.84,7.60,2.80,7.60,2.80,-2.80,-2.76,-3.10,4.80,4.80,4.80
4576.15,7.53,3.01,7.53,3.01,-3.01,-2.94,-3.06,4.52,4.52,4.52
4621.91,7.46,3.22,7.45,3.22,-3.22,-3.14,-3.01,4.24,4.24,4.23
4668.13,7.36,3.42,7.36,3.41,-3.40,-3.33,-2.97,3.96,3.96,3.94
4714.81,7.24,3.58,7.24,3.58,-3.56,-3.53,-2.92,3.68,3.68,3.66
4761.96,7.11,3.72,7.11,3.72,-3.69,-3.67,-2.87,3.42,3.42,3.39
4809.58,6.96,3.82,6.96,3.82,-3.78,-3.80,-2.83,3.17,3.17,3.14
4857.67,6.78,3.88,6.78,3.87,-3.84,-3.85,-2.78,2.95,2.95,2.91
4906.25,6.59,3.88,6.59,3.89,-3.85,-3.86,-2.74,2.73,2.74,2.70
4955.31,6.37,3.86,6.37,3.86,-3.83,-3.83,-2.69,2.54,2.54,2.51
5004.87,6.15,3.81,6.14,3.81,-3.78,-3.78,-2.65,2.36,2.36,2.34
5054.91,5.90,3.73,5.90,3.74,-3.72,-3.72,-2.61,2.18,2.18,2.17
5105.46,5.66,3.66,5.66,3.66,-3.66,-3.68,-2.57,2.00,2.00,2.00
5156.52,5.41,3.59,5.41,3.59,-3.61,-3.67,-2.53,1.80,1.80,1.82
5208.08,5.15,3.55,5.16,3.55,-3.58,-3.67,-2.49,1.58,1.58,1.61
5260.16,4.91,3.56,4.91,3.56,-3.59,-3.72,-2.46,1.32,1.32,1.35
5312.77,4.66,3.61,4.66,3.61,-3.64,-3.79,-2.42,1.02,1.02,1.06
5365.89,4.42,3.72,4.42,3.72,-3.75,-3.91,-2.39,0.67,0.67,0.70
5419.55,4.19,3.89,4.19,3.89,-3.92,-4.05,-2.37,0.27,0.27,0.30
5473.75,3.97,4.12,3.97,4.12,-4.15,-4.25,-2.34,-0.18,-0.18,-0.15
5528.49,3.75,4.40,3.76,4.40,-4.43,-4.46,-2.32,-0.68,-0.67,-0.64
5583.77,3.56,4.74,3.57,4.74,-4.76,-4.72,-2.30,-1.20,-1.19,-1.17
5639.61,3.40,5.12,3.40,5.12,-5.12,-5.00,-2.28,-1.73,-1.72,-1.72
5696.00,3.24,5.52,3.26,5.53,-5.51,-5.33,-2.26,-2.27,-2.25,-2.28
5752.96,3.12,5.95,3.13,5.94,-5.90,-5.68,-2.24,-2.79,-2.78,-2.83
5810.49,3.00,6.37,3.01,6.36,-6.29,-6.05,-2.23,-3.29,-3.28,-3.37
5868.60,2.88,6.77,2.90,6.75,-6.66,-6.44,-2.22,-3.77,-3.75,-3.88
5927.28,2.77,7.13,2.80,7.10,-6.99,-6.81,-2.22,-4.22,-4.19,-4.36
5986.56,2.66,7.46,2.69,7.41,-7.27,-7.19,-2.21,-4.61,-4.58,-4.80
6046.42,2.55,7.74,2.59,7.67,-7.49,-7.47,-2.21,-4.94,-4.90,-5.19
6106.89,2.45,7.99,2.51,7.88,-7.65,-7.73,-2.21,-5.20,-5.14,-5.54
6167.96,2.36,8.20,2.43,8.04,-7.72,-7.81,-2.21,-5.36,-5.29,-5.84
6229.64,2.29,8.37,2.37,8.14,-7.71,-7.85,-2.22,-5.42,-5.34,-6.08
6291.93,2.23,8.50,2.32,8.17,-7.60,-7.65,-2.23,-5.37,-5.28,-6.27
6354.85,2.19,8.59,2.29,8.14,-7.41,-7.42,-2.23,-5.21,-5.12,-6.39
6418.40,2.16,8.65,2.26,8.04,-7.12,-7.01,-2.25,-4.95,-4.85,-6.49
6482.58,2.16,8.68,2.25,7.87,-6.74,-6.57,-2.26,-4.59,-4.49,-6.53
6547.41,2.17,8.68,2.24,7.61,-6.29,-6.05,-2.27,-4.12,-4.05,-6.51
6612.88,2.20,8.67,2.24,7.28,-5.78,-5.52,-2.29,-3.58,-3.54,-6.47
6679.01,2.26,8.62,2.23,6.86,-5.23,-4.99,-2.31,-2.96,-2.99,-6.36
