frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.14,3.85,-2.75,3.85,-2.75,2.75,2.41,2.22,6.60,6.60,6.60
25.39,3.84,-2.76,3.84,-2.76,2.76,2.42,2.27,6.60,6.60,6.60
25.65,3.83,-2.77,3.83,-2.77,2.77,2.44,2.33,6.61,6.61,6.60
25.91,3.83,-2.77,3.83,-2.77,2.78,2.45,2.39,6.60,6.60,6.60
26.16,3.83,-2.77,3.83,-2.77,2.76,2.46,2.45,6.59,6.59,6.60
26.43,3.84,-2.76,3.84,-2.76,2.74,2.48,2.50,6.58,6.58,6.60
26.69,3.86,-2.74,3.86,-2.73,2.71,2.49,2.56,6.56,6.56,6.60
26.96,3.88,-2.68,3.88,-2.68,2.66,2.50,2.61,6.54,6.54,6.56
27.23,3.90,-2.60,3.90,-2.62,2.62,2.51,2.67,6.52,6.52,6.50
27.50,3.92,-2.58,3.92,-2.56,2.57,2.53,2.72,6.49,6.49,6.50
27.77,3.94,-2.51,3.94,-2.50,2.53,2.54,2.77,6.47,6.46,6.44
28.05,3.95,-2.45,3.95,-2.47,2.49,2.55,2.82,6.44,6.44,6.40
28.33,3.95,-2.45,3.95,-2.44,2.46,2.56,2.87,6.41,6.41,6.40
28.62,3.96,-2.44,3.96,-2.44,2.44,2.57,2.91,6.40,6.40,6.40
28.90,3.96,-2.44,3.96,-2.43,2.43,2.58,2.95,6.39,6.39,6.40
29.19,3.97,-2.43,3.97,-2.43,2.43,2.59,2.99,6.40,6.40,6.40
29.48,3.97,-2.43,3.97,-2.44,2.44,2.60,3.03,6.42,6.42,6.40
29.78,3.99,-2.46,3.99,-2.46,2.46,2.61,3.06,6.45,6.45,6.44
30.08,4.00,-2.50,4.00,-2.47,2.48,2.62,3.09,6.48,6.48,6.50
30.38,4.02,-2.48,4.02,-2.50,2.49,2.63,3.11,6.51,6.51,6.50
30.68,4.03,-2.51,4.03,-2.52,2.51,2.64,3.13,6.54,6.54,6.54
30.99,4.04,-2.56,4.04,-2.54,2.52,2.64,3.15,6.56,6.56,6.60
31.30,4.05,-2.55,4.05,-2.55,2.53,2.65,3.16,6.58,6.58,6.60
31.61,4.05,-2.55,4.05,-2.55,2.55,2.66,3.17,6.60,6.60,6.60
31.93,4.05,-2.55,4.05,-2.55,2.57,2.67,3.18,6.62,6.62,6.60
32.24,4.05,-2.55,4.05,-2.57,2.59,2.67,3.18,6.63,6.63,6.60
32.57,4.04,-2.61,4.04,-2.60,2.61,2.68,3.17,6.65,6.65,6.65
32.89,4.04,-2.66,4.04,-2.64,2.64,2.69,3.17,6.68,6.68,6.70
33.22,4.05,-2.66,4.05,-2.68,2.67,2.69,3.16,6.72,6.72,6.70
33.55,4.05,-2.72,4.06,-2.72,2.72,2.70,3.14,6.77,6.77,6.77
33.89,4.07,-2.77,4.06,-2.76,2.77,2.70,3.13,6.84,6.84,6.84
34.23,4.07,-2.83,4.07,-2.81,2.83,2.71,3.11,6.90,6.90,6.90
34.57,4.06,-2.84,4.05,-2.87,2.89,2.71,3.08,6.95,6.95,6.90
34.92,4.03,-2.91,4.03,-2.93,2.94,2.72,3.06,6.97,6.97,6.94
35.27,3.99,-3.01,3.99,-2.99,2.98,2.72,3.03,6.97,6.97,7.00
35.62,3.95,-3.05,3.95,-3.05,3.01,2.73,3.01,6.96,6.96,7.00
35.97,3.92,-3.08,3.93,-3.07,3.02,2.73,2.98,6.94,6.94,7.00
36.33,3.92,-3.05,3.93,-3.04,3.01,2.73,2.95,6.93,6.93,6.98
36.70,3.94,-2.97,3.94,-2.99,2.98,2.74,2.92,6.92,6.92,6.92
37.06,3.97,-2.93,3.97,-2.92,2.94,2.74,2.89,6.91,6.91,6.90
37.43,4.00,-2.87,4.00,-2.86,2.89,2.74,2.86,6.89,6.89,6.88
37.81,4.02,-2.79,4.02,-2.81,2.83,2.75,2.83,6.85,6.85,6.81
38.19,4.04,-2.76,4.04,-2.76,2.77,2.75,2.80,6.81,6.81,6.80
38.57,4.05,-2.73,4.05,-2.71,2.71,2.75,2.77,6.76,6.76,6.77
38.95,4.05,-2.65,4.05,-2.67,2.67,2.75,2.74,6.72,6.72,6.71
39.34,4.06,-2.64,4.06,-2.62,2.62,2.75,2.71,6.68,6.68,6.70
39.74,4.07,-2.59,4.07,-2.58,2.58,2.76,2.69,6.65,6.65,6.66
40.14,4.08,-2.52,4.08,-2.55,2.53,2.76,2.66,6.61,6.61,6.60
40.54,4.08,-2.52,4.08,-2.51,2.49,2.76,2.64,6.57,6.57,6.60
40.94,4.07,-2.49,4.07,-2.47,2.46,2.76,2.61,6.53,6.53,6.56
41.35,4.07,-2.43,4.07,-2.45,2.45,2.76,2.59,6.51,6.52,6.50
41.76,4.07,-2.43,4.07,-2.42,2.45,2.76,2.58,6.52,6.52,6.50
42.18,4.07,-2.43,4.07,-2.42,2.48,2.76,2.56,6.55,6.55,6.50
42.60,4.07,-2.44,4.07,-2.46,2.52,2.76,2.54,6.59,6.59,6.52
43.03,4.08,-2.51,4.08,-2.53,2.57,2.76,2.53,6.65,6.65,6.59
43.46,4.08,-2.64,4.08,-2.63,2.63,2.76,2.52,6.70,6.71,6.72
43.90,4.08,-2.75,4.08,-2.74,2.68,2.76,2.51,6.76,6.76,6.83
44.33,4.08,-2.81,4.08,-2.80,2.71,2.76,2.50,6.80,6.80,6.89
44.78,4.09,-2.81,4.09,-2.80,2.74,2.76,2.50,6.83,6.83,6.90
45.23,4.09,-2.78,4.09,-2.78,2.75,2.76,2.49,6.84,6.84,6.87
45.68,4.09,-2.71,4.09,-2.74,2.75,2.76,2.49,6.84,6.84,6.80
46.13,4.09,-2.71,4.09,-2.69,2.74,2.75,2.49,6.82,6.82,6.80
46.60,4.08,-2.67,4.08,-2.67,2.72,2.75,2.49,6.80,6.80,6.76
47.06,4.08,-2.63,4.08,-2.67,2.70,2.75,2.50,6.78,6.78,6.71
47.53,4.07,-2.70,4.07,-2.69,2.69,2.75,2.50,6.76,6.76,6.78
48.01,4.07,-2.73,4.07,-2.71,2.69,2.75,2.51,6.76,6.76,6.80
48.49,4.07,-2.73,4.07,-2.74,2.71,2.75,2.52,6.78,6.78,6.80
48.97,4.06,-2.74,4.06,-2.73,2.73,2.74,2.53,6.80,6.80,6.80
49.46,4.06,-2.74,4.06,-2.75,2.77,2.74,2.54,6.83,6.83,6.80
49.96,4.06,-2.76,4.06,-2.78,2.80,2.74,2.56,6.86,6.86,6.82
50.46,4.06,-2.84,4.06,-2.81,2.84,2.73,2.57,6.89,6.89,6.89
50.96,4.05,-2.85,4.05,-2.85,2.87,2.73,2.59,6.92,6.92,6.90
51.47,4.05,-2.87,4.05,-2.90,2.89,2.73,2.60,6.94,6.94,6.92
51.99,4.05,-2.95,4.05,-2.93,2.90,2.72,2.62,6.95,6.95,7.00
52.51,4.04,-2.96,4.04,-2.95,2.90,2.72,2.64,6.94,6.94,7.00
53.03,4.04,-2.93,4.04,-2.92,2.87,2.72,2.65,6.91,6.91,6.97
53.56,4.04,-2.85,4.04,-2.86,2.83,2.71,2.67,6.87,6.87,6.89
54.10,4.03,-2.79,4.03,-2.79,2.78,2.71,2.69,6.82,6.82,6.82
54.64,4.03,-2.72,4.03,-2.72,2.74,2.70,2.71,6.77,6.77,6.76
55.18,4.03,-2.66,4.03,-2.65,2.69,2.69,2.72,6.73,6.73,6.69
55.74,4.04,-2.58,4.04,-2.59,2.66,2.69,2.74,6.69,6.69,6.62
56.29,4.04,-2.56,4.04,-2.57,2.63,2.68,2.75,6.67,6.67,6.60
56.86,4.04,-2.58,4.04,-2.59,2.61,2.67,2.76,6.65,6.65,6.62
57.42,4.04,-2.65,4.04,-2.63,2.60,2.66,2.77,6.64,6.64,6.69
58.00,4.04,-2.66,4.04,-2.65,2.59,2.65,2.78,6.62,6.62,6.70
58.58,4.03,-2.64,4.03,-2.63,2.58,2.65,2.79,6.61,6.61,6.68
59.16,4.03,-2.57,4.03,-2.57,2.57,2.64,2.79,6.60,6.60,6.60
59.76,4.03,-2.51,4.03,-2.52,2.55,2.62,2.79,6.58,6.58,6.54
60.35,4.02,-2.48,4.02,-2.49,2.52,2.61,2.79,6.54,6.54,6.50
60.96,4.02,-2.48,4.02,-2.48,2.49,2.60,2.79,6.51,6.51,6.50
61.57,4.01,-2.48,4.01,-2.46,2.45,2.59,2.78,6.47,6.47,6.50
62.18,4.01,-2.45,4.01,-2.44,2.43,2.57,2.77,6.44,6.44,6.46
62.80,4.00,-2.40,4.00,-2.42,2.41,2.56,2.75,6.42,6.42,6.40
63.43,4.00,-2.40,4.00,-2.40,2.41,2.54,2.73,6.41,6.41,6.40
64.07,3.99,-2.41,3.99,-2.40,2.42,2.53,2.71,6.42,6.42,6.40
64.71,3.99,-2.41,3.99,-2.41,2.44,2.51,2.69,6.42,6.42,6.40
65.35,3.99,-2.41,3.99,-2.43,2.45,2.49,2.66,6.44,6.44,6.40
66.01,3.98,-2.47,3.98,-2.47,2.46,2.47,2.63,6.45,6.45,6.45
66.67,3.98,-2.52,3.98,-2.50,2.47,2.45,2.60,6.45,6.45,6.50
67.33,3.98,-2.52,3.98,-2.53,2.48,2.43,2.56,6.46,6.46,6.50
68.01,3.97,-2.53,3.97,-2.52,2.49,2.41,2.52,6.46,6.46,6.50
68.69,3.97,-2.50,3.97,-2.49,2.50,2.38,2.48,6.47,6.47,6.47
69.37,3.96,-2.44,3.96,-2.46,2.50,2.36,2.44,6.46,6.46,6.40
70.07,3.96,-2.44,3.96,-2.44,2.49,2.33,2.39,6.44,6.44,6.40
70.77,3.95,-2.45,3.95,-2.44,2.47,2.31,2.35,6.42,6.42,6.40
71.48,3.95,-2.45,3.95,-2.46,2.43,2.28,2.30,6.38,6.38,6.40
72.19,3.94,-2.46,3.94,-2.45,2.40,2.25,2.25,6.34,6.34,6.40
72.91,3.93,-2.42,3.93,-2.41,2.36,2.22,2.20,6.29,6.29,6.36
73.64,3.93,-2.34,3.93,-2.33,2.31,2.19,2.15,6.24,6.24,6.27
74.38,3.92,-2.22,3.92,-2.25,2.27,2.16,2.10,6.20,6.20,6.14
75.12,3.92,-2.18,3.92,-2.18,2.23,2.13,2.05,6.15,6.15,6.10
75.87,3.91,-2.17,3.92,-2.14,2.19,2.10,2.00,6.11,6.11,6.08
76.63,3.91,-2.10,3.91,-2.12,2.15,2.06,1.95,6.06,6.06,6.01
77.40,3.91,-2.09,3.91,-2.11,2.11,2.03,1.90,6.02,6.02,6.00
78.17,3.90,-2.10,3.90,-2.10,2.08,2.00,1.84,5.98,5.98,6.00
78.95,3.89,-2.11,3.89,-2.09,2.04,1.96,1.79,5.93,5.93,6.00
79.74,3.88,-2.06,3.88,-2.04,1.99,1.93,1.74,5.87,5.87,5.94
80.54,3.88,-1.97,3.88,-1.96,1.93,1.89,1.69,5.81,5.81,5.84
81.35,3.87,-1.84,3.87,-1.86,1.87,1.85,1.65,5.73,5.73,5.71
82.16,3.86,-1.78,3.86,-1.78,1.80,1.82,1.60,5.66,5.66,5.64
82.98,3.85,-1.72,3.85,-1.71,1.74,1.78,1.55,5.59,5.59,5.57
83.81,3.84,-1.65,3.84,-1.65,1.68,1.74,1.51,5.52,5.52,5.50
84.65,3.84,-1.59,3.84,-1.60,1.63,1.70,1.46,5.47,5.47,5.43
85.50,3.84,-1.56,3.84,-1.57,1.59,1.66,1.42,5.43,5.43,5.40
86.35,3.83,-1.57,3.83,-1.57,1.56,1.62,1.37,5.39,5.39,5.40
87.22,3.83,-1.57,3.83,-1.58,1.54,1.58,1.33,5.37,5.37,5.40
88.09,3.82,-1.58,3.82,-1.56,1.52,1.54,1.29,5.34,5.34,5.40
88.97,3.81,-1.54,3.81,-1.51,1.51,1.50,1.25,5.32,5.32,5.36
89.86,3.81,-1.42,3.81,-1.46,1.48,1.46,1.21,5.29,5.29,5.22
90.76,3.80,-1.40,3.80,-1.42,1.45,1.42,1.17,5.25,5.25,5.20
91.66,3.79,-1.41,3.79,-1.41,1.41,1.38,1.13,5.20,5.20,5.20
92.58,3.78,-1.42,3.78,-1.41,1.36,1.34,1.10,5.14,5.14,5.20
93.51,3.77,-1.37,3.77,-1.35,1.30,1.30,1.06,5.07,5.07,5.14
94.44,3.76,-1.27,3.76,-1.27,1.25,1.26,1.03,5.01,5.01,5.04
95.39,3.75,-1.15,3.75,-1.17,1.20,1.22,1.00,4.95,4.95,4.90
96.34,3.75,-1.09,3.75,-1.10,1.14,1.18,0.96,4.89,4.89,4.83
97.30,3.74,-1.06,3.74,-1.06,1.09,1.14,0.93,4.82,4.82,4.80
98.28,3.73,-1.06,3.73,-1.04,1.03,1.10,0.90,4.76,4.76,4.79
99.26,3.72,-1.00,3.72,-1.00,0.99,1.06,0.87,4.71,4.71,4.72
100.25,3.71,-0.94,3.71,-0.95,0.95,1.02,0.84,4.66,4.66,4.65
101.25,3.70,-0.90,3.70,-0.92,0.93,0.98,0.81,4.63,4.63,4.60
102.27,3.69,-0.91,3.69,-0.89,0.90,0.94,0.78,4.59,4.59,4.60
103.29,3.68,-0.89,3.68,-0.87,0.87,0.90,0.75,4.55,4.55,4.57
104.32,3.67,-0.83,3.67,-0.86,0.84,0.86,0.73,4.51,4.51,4.50
105.37,3.66,-0.84,3.66,-0.82,0.81,0.82,0.70,4.48,4.48,4.50
106.42,3.65,-0.81,3.65,-0.78,0.79,0.78,0.67,4.44,4.44,4.46
107.48,3.64,-0.73,3.64,-0.75,0.75,0.74,0.65,4.39,4.39,4.37
108.56,3.63,-0.69,3.63,-0.71,0.72,0.70,0.62,4.35,4.35,4.32
109.64,3.62,-0.68,3.62,-0.68,0.68,0.66,0.59,4.29,4.29,4.30
110.74,3.61,-0.66,3.61,-0.65,0.63,0.62,0.57,4.24,4.24,4.26
111.85,3.60,-0.61,3.60,-0.60,0.58,0.58,0.54,4.17,4.17,4.21
112.97,3.59,-0.52,3.59,-0.53,0.53,0.54,0.52,4.11,4.11,4.10
114.10,3.58,-0.47,3.58,-0.47,0.48,0.50,0.49,4.05,4.05,4.04
115.24,3.57,-0.42,3.57,-0.41,0.44,0.46,0.46,4.00,4.00,3.99
116.39,3.56,-0.37,3.56,-0.36,0.39,0.41,0.44,3.95,3.95,3.93
117.55,3.55,-0.30,3.55,-0.31,0.34,0.37,0.41,3.89,3.89,3.84
118.73,3.54,-0.26,3.54,-0.28,0.28,0.33,0.38,3.81,3.81,3.80
119.92,3.52,-0.27,3.52,-0.26,0.21,0.29,0.35,3.73,3.73,3.80
121.12,3.51,-0.23,3.51,-0.23,0.14,0.25,0.33,3.65,3.65,3.74
122.33,3.50,-0.17,3.50,-0.15,0.08,0.21,0.30,3.58,3.58,3.67
123.55,3.49,-0.06,3.49,-0.02,0.03,0.17,0.27,3.52,3.52,3.54
124.79,3.47,0.13,3.47,0.09,0.01,0.12,0.24,3.48,3.48,3.34
126.03,3.46,0.16,3.46,0.14,0.01,0.08,0.21,3.47,3.46,3.30
127.29,3.45,0.12,3.45,0.10,0.02,0.04,0.17,3.46,3.46,3.33
128.57,3.43,-0.02,3.43,-0.01,0.04,-0.00,0.14,3.47,3.47,3.46
129.85,3.42,-0.12,3.42,-0.12,0.06,-0.05,0.11,3.48,3.48,3.54
131.15,3.40,-0.19,3.41,-0.19,0.08,-0.09,0.07,3.48,3.48,3.60
132.46,3.39,-0.21,3.39,-0.19,0.08,-0.14,0.04,3.47,3.47,3.60
133.79,3.38,-0.14,3.38,-0.13,0.05,-0.18,0.00,3.44,3.43,3.52
135.12,3.37,-0.02,3.37,-0.03,0.00,-0.23,-0.03,3.37,3.37,3.39
136.48,3.35,0.10,3.35,0.10,-0.08,-0.27,-0.07,3.28,3.28,3.25
137.84,3.34,0.23,3.34,0.23,-0.17,-0.32,-0.11,3.17,3.17,3.11
139.22,3.33,0.34,3.33,0.32,-0.26,-0.37,-0.15,3.07,3.07,2.99
140.61,3.31,0.39,3.31,0.40,-0.34,-0.42,-0.19,2.97,2.97,2.92
142.02,3.30,0.45,3.30,0.44,-0.41,-0.46,-0.23,2.88,2.88,2.85
143.44,3.28,0.48,3.28,0.46,-0.48,-0.51,-0.27,2.81,2.81,2.80
144.87,3.27,0.47,3.27,0.49,-0.54,-0.56,-0.31,2.73,2.73,2.80
146.32,3.25,0.52,3.25,0.54,-0.59,-0.62,-0.35,2.66,2.66,2.73
147.78,3.24,0.62,3.24,0.62,-0.65,-0.67,-0.40,2.59,2.59,2.62
149.26,3.22,0.74,3.22,0.71,-0.71,-0.72,-0.44,2.51,2.51,2.49
150.75,3.21,0.80,3.21,0.81,-0.78,-0.78,-0.49,2.42,2.42,2.41
152.26,3.19,0.88,3.19,0.89,-0.86,-0.83,-0.53,2.33,2.33,2.31
153.78,3.18,0.96,3.18,0.96,-0.94,-0.89,-0.58,2.24,2.24,2.21
155.32,3.16,1.03,3.16,1.00,-1.01,-0.95,-0.63,2.15,2.15,2.13
156.88,3.14,1.04,3.14,1.06,-1.07,-1.01,-0.68,2.08,2.08,2.10
158.44,3.13,1.07,3.13,1.11,-1.12,-1.07,-0.73,2.01,2.01,2.05
160.03,3.11,1.21,3.11,1.18,-1.16,-1.13,-0.78,1.95,1.95,1.90
161.63,3.09,1.25,3.09,1.23,-1.21,-1.19,-0.83,1.88,1.88,1.84
163.24,3.08,1.28,3.08,1.27,-1.27,-1.25,-0.88,1.81,1.81,1.80
164.88,3.06,1.26,3.06,1.30,-1.33,-1.32,-0.94,1.73,1.73,1.80
166.53,3.04,1.35,3.04,1.34,-1.40,-1.38,-0.99,1.65,1.65,1.70
168.19,3.03,1.44,3.03,1.43,-1.47,-1.44,-1.05,1.56,1.56,1.59
169.87,3.01,1.51,3.01,1.54,-1.53,-1.51,-1.10,1.48,1.48,1.51
171.57,2.99,1.65,2.99,1.63,-1.59,-1.57,-1.16,1.40,1.40,1.34
173.29,2.98,1.72,2.98,1.70,-1.65,-1.63,-1.22,1.33,1.33,1.26
175.02,2.96,1.76,2.96,1.75,-1.70,-1.69,-1.28,1.26,1.26,1.20
176.77,2.94,1.74,2.94,1.76,-1.74,-1.75,-1.34,1.19,1.19,1.20
178.54,2.92,1.77,2.92,1.76,-1.79,-1.81,-1.40,1.13,1.13,1.15
180.32,2.90,1.80,2.90,1.77,-1.83,-1.86,-1.46,1.07,1.07,1.10
182.13,2.88,1.78,2.88,1.81,-1.86,-1.91,-1.53,1.02,1.02,1.10
183.95,2.86,1.86,2.86,1.87,-1.89,-1.96,-1.59,0.97,0.97,1.00
185.79,2.84,1.97,2.84,1.94,-1.93,-2.00,-1.66,0.91,0.91,0.87
187.65,2.83,2.01,2.83,2.02,-1.97,-2.05,-1.73,0.86,0.86,0.81
189.52,2.81,2.06,2.81,2.06,-2.01,-2.08,-1.79,0.79,0.79,0.75
191.42,2.79,2.09,2.79,2.07,-2.07,-2.12,-1.86,0.72,0.72,0.70
193.33,2.77,2.07,2.77,2.09,-2.12,-2.15,-1.93,0.65,0.65,0.70
195.27,2.75,2.11,2.75,2.11,-2.16,-2.17,-2.00,0.58,0.58,0.64
197.22,2.73,2.17,2.73,2.16,-2.20,-2.20,-2.07,0.52,0.52,0.56
199.19,2.70,2.22,2.70,2.24,-2.24,-2.22,-2.14,0.47,0.47,0.49
201.18,2.68,2.33,2.68,2.31,-2.27,-2.24,-2.22,0.42,0.42,0.35
203.19,2.66,2.36,2.66,2.35,-2.29,-2.26,-2.29,0.37,0.37,0.30
205.23,2.64,2.34,2.64,2.35,-2.32,-2.28,-2.36,0.32,0.32,0.30
207.28,2.62,2.32,2.62,2.32,-2.33,-2.29,-2.43,0.29,0.29,0.30
209.35,2.60,2.30,2.60,2.31,-2.33,-2.31,-2.50,0.27,0.27,0.30
211.44,2.58,2.29,2.58,2.31,-2.32,-2.33,-2.57,0.26,0.26,0.28
213.56,2.55,2.34,2.55,2.32,-2.31,-2.35,-2.64,0.25,0.25,0.21
215.69,2.53,2.33,2.53,2.32,-2.31,-2.36,-2.71,0.22,0.22,0.20
217.85,2.51,2.31,2.51,2.31,-2.32,-2.38,-2.77,0.19,0.19,0.20
220.03,2.49,2.29,2.49,2.30,-2.35,-2.40,-2.84,0.14,0.14,0.20
222.23,2.46,2.32,2.46,2.33,-2.38,-2.42,-2.90,0.08,0.08,0.14
224.45,2.44,2.37,2.44,2.39,-2.42,-2.44,-2.96,0.02,0.02,0.07
226.70,2.42,2.50,2.42,2.48,-2.45,-2.46,-3.02,-0.03,-0.03,-0.08
228.96,2.39,2.56,2.39,2.54,-2.48,-2.49,-3.07,-0.09,-0.09,-0.17
231.25,2.37,2.57,2.37,2.56,-2.50,-2.51,-3.12,-0.14,-0.14,-0.20
233.57,2.34,2.54,2.34,2.55,-2.53,-2.53,-3.17,-0.18,-0.18,-0.20
235.90,2.32,2.52,2.32,2.54,-2.54,-2.56,-3.21,-0.22,-0.22,-0.20
238.26,2.29,2.54,2.29,2.54,-2.56,-2.59,-3.25,-0.26,-0.26,-0.24
240.64,2.27,2.57,2.27,2.54,-2.57,-2.61,-3.28,-0.30,-0.30,-0.30
243.05,2.25,2.55,2.25,2.56,-2.59,-2.64,-3.31,-0.34,-0.34,-0.30
245.48,2.22,2.57,2.22,2.59,-2.62,-2.67,-3.33,-0.40,-0.40,-0.35
247.93,2.20,2.65,2.20,2.65,-2.67,-2.69,-3.35,-0.47,-0.47,-0.45
250.41,2.17,2.74,2.17,2.72,-2.72,-2.72,-3.36,-0.55,-0.55,-0.57
252.92,2.15,2.80,2.15,2.79,-2.78,-2.75,-3.37,-0.63,-0.63,-0.65
255.45,2.12,2.84,2.12,2.85,-2.83,-2.78,-3.37,-0.71,-0.71,-0.72
258.00,2.09,2.89,2.09,2.89,-2.88,-2.81,-3.37,-0.78,-0.78,-0.80
260.58,2.07,2.93,2.07,2.94,-2.92,-2.83,-3.36,-0.85,-0.85,-0.87
263.19,2.04,2.97,2.04,2.97,-2.95,-2.86,-3.35,-0.91,-0.91,-0.93
265.82,2.01,3.01,2.01,2.99,-2.98,-2.89,-3.33,-0.97,-0.97,-1.00
268.48,1.98,2.99,1.98,2.99,-3.01,-2.92,-3.31,-1.02,-1.02,-1.00
271.16,1.96,2.99,1.96,3.00,-3.03,-2.94,-3.29,-1.07,-1.07,-1.03
273.87,1.93,3.03,1.93,3.02,-3.05,-2.97,-3.26,-1.12,-1.12,-1.10
276.61,1.90,3.07,1.90,3.07,-3.07,-2.99,-3.23,-1.17,-1.17,-1.17
279.38,1.87,3.11,1.87,3.10,-3.09,-3.02,-3.19,-1.22,-1.22,-1.24
282.17,1.84,3.14,1.84,3.12,-3.11,-3.04,-3.16,-1.27,-1.27,-1.30
284.99,1.81,3.11,1.81,3.13,-3.13,-3.07,-3.12,-1.32,-1.32,-1.30
287.84,1.78,3.13,1.78,3.15,-3.15,-3.09,-3.08,-1.37,-1.37,-1.35
290.72,1.75,3.17,1.75,3.17,-3.17,-3.11,-3.04,-1.42,-1.42,-1.42
293.63,1.72,3.22,1.72,3.19,-3.19,-3.13,-2.99,-1.47,-1.47,-1.49
296.57,1.69,3.19,1.69,3.20,-3.21,-3.15,-2.95,-1.51,-1.51,-1.50
299.53,1.66,3.19,1.66,3.21,-3.22,-3.17,-2.90,-1.56,-1.56,-1.53
302.53,1.63,3.22,1.63,3.23,-3.23,-3.19,-2.86,-1.60,-1.60,-1.59
305.55,1.60,3.27,1.60,3.25,-3.24,-3.20,-2.82,-1.64,-1.64,-1.66
308.61,1.57,3.27,1.57,3.26,-3.24,-3.22,-2.77,-1.67,-1.67,-1.70
311.69,1.54,3.24,1.54,3.24,-3.24,-3.23,-2.73,-1.70,-1.70,-1.70
314.81,1.51,3.21,1.51,3.23,-3.23,-3.24,-2.68,-1.72,-1.72,-1.70
317.96,1.48,3.22,1.48,3.22,-3.21,-3.25,-2.64,-1.74,-1.74,-1.74
321.14,1.44,3.25,1.44,3.22,-3.21,-3.26,-2.60,-1.76,-1.76,-1.80
324.35,1.41,3.21,1.41,3.21,-3.21,-3.26,-2.56,-1.79,-1.79,-1.80
327.59,1.38,3.18,1.38,3.19,-3.22,-3.27,-2.52,-1.84,-1.84,-1.80
330.87,1.35,3.17,1.35,3.18,-3.24,-3.27,-2.48,-1.90,-1.90,-1.82
334.18,1.32,3.20,1.32,3.22,-3.27,-3.27,-2.45,-1.96,-1.96,-1.88
337.52,1.28,3.29,1.28,3.29,-3.30,-3.27,-2.41,-2.01,-2.01,-2.00
340.90,1.25,3.37,1.25,3.36,-3.31,-3.27,-2.38,-2.06,-2.06,-2.12
344.30,1.22,3.41,1.22,3.40,-3.32,-3.27,-2.35,-2.10,-2.10,-2.19
347.75,1.19,3.39,1.19,3.38,-3.32,-3.26,-2.32,-2.13,-2.13,-2.20
351.23,1.16,3.33,1.16,3.33,-3.31,-3.26,-2.30,-2.15,-2.15,-2.18
354.74,1.13,3.23,1.13,3.26,-3.27,-3.25,-2.27,-2.14,-2.14,-2.11
358.28,1.10,3.20,1.10,3.20,-3.22,-3.24,-2.25,-2.12,-2.12,-2.10
361.87,1.06,3.16,1.06,3.16,-3.16,-3.23,-2.22,-2.09,-2.09,-2.10
365.49,1.03,3.12,1.03,3.10,-3.10,-3.22,-2.20,-2.07,-2.07,-2.09
369.14,1.00,3.03,1.00,3.03,-3.06,-3.20,-2.19,-2.06,-2.06,-2.03
372.83,0.97,2.97,0.97,2.99,-3.04,-3.19,-2.17,-2.08,-2.08,-2.00
376.56,0.93,2.95,0.93,2.98,-3.03,-3.17,-2.15,-2.10,-2.10,-2.02
