frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
36.70,18.69,4.24,18.69,4.25,-4.25,-4.33,-4.98,14.43,14.43,14.45
37.06,18.67,4.21,18.67,4.21,-4.23,-4.32,-4.91,14.45,14.45,14.47
37.43,18.66,4.19,18.66,4.19,-4.21,-4.31,-4.84,14.45,14.45,14.47
37.81,18.65,4.18,18.65,4.17,-4.19,-4.29,-4.77,14.46,14.46,14.47
38.19,18.64,4.17,18.64,4.18,-4.19,-4.28,-4.70,14.45,14.45,14.47
38.57,18.62,4.18,18.62,4.19,-4.20,-4.27,-4.63,14.43,14.43,14.44
38.95,18.61,4.23,18.61,4.21,-4.22,-4.25,-4.57,14.39,14.39,14.38
39.34,18.60,4.23,18.60,4.24,-4.24,-4.24,-4.50,14.36,14.36,14.37
39.74,18.58,4.25,18.58,4.26,-4.27,-4.23,-4.43,14.32,14.32,14.33
40.14,18.57,4.30,18.57,4.28,-4.29,-4.21,-4.37,14.28,14.28,14.27
40.54,18.56,4.29,18.56,4.31,-4.30,-4.20,-4.31,14.26,14.26,14.27
40.94,18.54,4.31,18.54,4.32,-4.29,-4.18,-4.25,14.25,14.25,14.23
41.35,18.52,4.35,18.52,4.31,-4.28,-4.17,-4.19,14.25,14.25,14.18
41.76,18.51,4.26,18.51,4.28,-4.25,-4.16,-4.14,14.26,14.26,14.25
42.18,18.49,4.22,18.49,4.23,-4.21,-4.14,-4.09,14.28,14.28,14.27
42.60,18.47,4.18,18.47,4.16,-4.17,-4.13,-4.04,14.30,14.30,14.29
43.03,18.45,4.09,18.45,4.11,-4.13,-4.11,-4.00,14.32,14.31,14.36
43.46,18.42,4.05,18.42,4.05,-4.10,-4.09,-3.95,14.33,14.33,14.37
43.90,18.40,4.03,18.40,4.02,-4.07,-4.08,-3.91,14.33,14.33,14.37
44.33,18.37,4.00,18.37,4.03,-4.04,-4.06,-3.88,14.33,14.33,14.37
44.78,18.35,4.04,18.35,4.03,-4.02,-4.05,-3.84,14.33,14.33,14.31
45.23,18.32,4.05,18.32,4.04,-4.00,-4.03,-3.81,14.32,14.32,14.27
45.68,18.29,4.02,18.29,4.03,-3.99,-4.02,-3.79,14.30,14.30,14.27
46.13,18.26,3.99,18.26,3.99,-3.98,-4.00,-3.76,14.28,14.28,14.27
46.60,18.23,3.96,18.23,3.95,-3.97,-3.98,-3.74,14.26,14.26,14.27
47.06,18.19,3.92,18.19,3.92,-3.95,-3.97,-3.72,14.24,14.24,14.27
47.53,18.16,3.89,18.16,3.91,-3.93,-3.95,-3.71,14.23,14.23,14.27
48.01,18.12,3.90,18.12,3.90,-3.91,-3.93,-3.69,14.22,14.22,14.22
48.49,18.09,3.92,18.09,3.90,-3.88,-3.91,-3.68,14.21,14.21,14.17
48.97,18.05,3.88,18.05,3.88,-3.85,-3.90,-3.67,14.20,14.20,14.17
49.46,18.01,3.85,18.01,3.85,-3.83,-3.88,-3.67,14.19,14.19,14.17
49.96,17.98,3.81,17.98,3.80,-3.80,-3.86,-3.66,14.18,14.18,14.17
50.46,17.94,3.77,17.94,3.76,-3.77,-3.85,-3.66,14.16,14.16,14.17
50.96,17.89,3.73,17.89,3.74,-3.75,-3.83,-3.66,14.15,14.15,14.17
51.47,17.85,3.71,17.85,3.72,-3.74,-3.81,-3.66,14.11,14.11,14.14
51.99,17.81,3.74,17.81,3.70,-3.74,-3.79,-3.66,14.07,14.07,14.07
52.51,17.76,3.69,17.76,3.71,-3.75,-3.77,-3.67,14.02,14.02,14.07
53.03,17.72,3.71,17.72,3.74,-3.76,-3.76,-3.67,13.95,13.95,14.00
53.56,17.67,3.81,17.67,3.78,-3.78,-3.74,-3.68,13.89,13.89,13.86
54.10,17.62,3.82,17.62,3.83,-3.80,-3.72,-3.68,13.82,13.82,13.79
54.64,17.57,3.84,17.57,3.85,-3.80,-3.70,-3.69,13.76,13.76,13.73
55.18,17.52,3.85,17.52,3.83,-3.80,-3.68,-3.70,13.72,13.72,13.67
55.74,17.47,3.80,17.47,3.80,-3.78,-3.66,-3.70,13.69,13.69,13.67
56.29,17.41,3.75,17.41,3.75,-3.74,-3.65,-3.71,13.67,13.67,13.67
56.86,17.36,3.69,17.36,3.69,-3.70,-3.63,-3.72,13.67,13.67,13.67
57.42,17.31,3.64,17.31,3.64,-3.64,-3.61,-3.72,13.67,13.67,13.67
58.00,17.26,3.59,17.26,3.58,-3.60,-3.59,-3.72,13.66,13.66,13.67
58.58,17.21,3.54,17.21,3.53,-3.56,-3.57,-3.72,13.65,13.65,13.67
59.16,17.15,3.48,17.15,3.50,-3.54,-3.55,-3.72,13.62,13.62,13.67
59.76,17.10,3.49,17.10,3.49,-3.52,-3.53,-3.72,13.58,13.58,13.61
60.35,17.05,3.51,17.05,3.50,-3.52,-3.52,-3.72,13.53,13.53,13.54
60.96,17.00,3.52,17.00,3.53,-3.52,-3.50,-3.71,13.47,13.47,13.47
61.57,16.94,3.54,16.94,3.55,-3.53,-3.48,-3.70,13.41,13.41,13.40
62.18,16.89,3.56,16.89,3.56,-3.53,-3.46,-3.69,13.36,13.36,13.33
62.80,16.83,3.56,16.83,3.55,-3.52,-3.44,-3.67,13.31,13.31,13.27
63.43,16.78,3.51,16.78,3.52,-3.50,-3.42,-3.66,13.28,13.28,13.27
64.07,16.73,3.46,16.73,3.47,-3.46,-3.40,-3.64,13.27,13.27,13.27
64.71,16.68,3.41,16.68,3.41,-3.41,-3.38,-3.61,13.27,13.27,13.27
65.35,16.63,3.36,16.63,3.36,-3.35,-3.37,-3.59,13.28,13.28,13.27
66.01,16.57,3.30,16.57,3.30,-3.27,-3.35,-3.56,13.30,13.30,13.27
66.67,16.52,3.23,16.52,3.21,-3.21,-3.33,-3.53,13.31,13.31,13.29
67.33,16.47,3.11,16.47,3.12,-3.14,-3.31,-3.50,13.33,13.33,13.36
68.01,16.42,3.05,16.42,3.06,-3.09,-3.29,-3.47,13.33,13.32,13.37
68.69,16.36,3.02,16.36,3.02,-3.05,-3.27,-3.43,13.31,13.31,13.34
69.37,16.31,3.04,16.31,3.01,-3.03,-3.25,-3.40,13.28,13.28,13.27
70.07,16.26,2.99,16.26,3.01,-3.03,-3.24,-3.36,13.23,13.23,13.27
70.77,16.20,3.00,16.20,3.03,-3.04,-3.22,-3.32,13.17,13.17,13.20
71.48,16.15,3.08,16.15,3.05,-3.06,-3.20,-3.29,13.09,13.09,13.07
72.19,16.10,3.10,16.10,3.09,-3.08,-3.18,-3.25,13.02,13.02,13.00
72.91,16.04,3.12,16.04,3.13,-3.10,-3.16,-3.21,12.94,12.94,12.93
73.64,15.99,3.14,15.99,3.14,-3.11,-3.15,-3.17,12.88,12.88,12.86
74.38,15.94,3.15,15.94,3.14,-3.11,-3.13,-3.13,12.83,12.83,12.79
75.12,15.89,3.12,15.89,3.12,-3.10,-3.11,-3.09,12.80,12.80,12.77
75.87,15.84,3.08,15.84,3.08,-3.08,-3.09,-3.05,12.77,12.77,12.77
76.63,15.80,3.03,15.80,3.05,-3.05,-3.07,-3.02,12.74,12.74,12.77
77.40,15.75,3.03,15.75,3.02,-3.04,-3.06,-2.98,12.71,12.71,12.71
78.17,15.70,3.03,15.70,3.00,-3.03,-3.04,-2.95,12.67,12.67,12.67
78.95,15.65,2.98,15.65,2.99,-3.03,-3.02,-2.91,12.62,12.62,12.67
79.74,15.60,2.99,15.60,3.01,-3.05,-3.00,-2.88,12.55,12.55,12.61
80.54,15.55,3.04,15.55,3.04,-3.07,-2.99,-2.85,12.48,12.48,12.51
81.35,15.50,3.12,15.50,3.10,-3.10,-2.97,-2.82,12.40,12.40,12.38
82.16,15.45,3.15,15.45,3.15,-3.12,-2.95,-2.80,12.33,12.33,12.31
82.98,15.41,3.17,15.41,3.18,-3.13,-2.94,-2.77,12.27,12.27,12.24
83.81,15.36,3.19,15.36,3.17,-3.14,-2.92,-2.75,12.22,12.22,12.17
84.65,15.31,3.14,15.31,3.15,-3.12,-2.90,-2.73,12.19,12.19,12.17
85.50,15.26,3.10,15.26,3.10,-3.09,-2.89,-2.71,12.17,12.17,12.17
86.35,15.22,3.05,15.21,3.05,-3.06,-2.87,-2.69,12.16,12.16,12.17
87.22,15.16,3.00,15.16,3.00,-3.01,-2.85,-2.67,12.16,12.16,12.17
88.09,15.11,2.94,15.11,2.94,-2.96,-2.84,-2.66,12.15,12.15,12.17
88.97,15.06,2.89,15.06,2.89,-2.91,-2.82,-2.65,12.15,12.15,12.17
89.86,15.01,2.84,15.01,2.86,-2.87,-2.81,-2.64,12.14,12.14,12.17
90.76,14.96,2.85,14.96,2.84,-2.84,-2.79,-2.63,12.12,12.12,12.11
91.66,14.91,2.84,14.91,2.82,-2.81,-2.78,-2.62,12.10,12.10,12.07
92.58,14.86,2.79,14.86,2.79,-2.78,-2.76,-2.62,12.08,12.08,12.07
93.51,14.81,2.74,14.81,2.76,-2.76,-2.75,-2.62,12.05,12.05,12.07
94.44,14.76,2.73,14.76,2.73,-2.74,-2.73,-2.62,12.02,12.02,12.04
95.39,14.72,2.75,14.72,2.72,-2.73,-2.72,-2.62,11.99,11.99,11.97
96.34,14.67,2.70,14.67,2.71,-2.71,-2.71,-2.62,11.95,11.95,11.97
97.30,14.62,2.69,14.62,2.70,-2.70,-2.69,-2.63,11.92,11.92,11.93
98.28,14.57,2.70,14.57,2.67,-2.68,-2.68,-2.63,11.89,11.89,11.87
99.26,14.52,2.65,14.52,2.67,-2.66,-2.67,-2.64,11.86,11.86,11.87
100.25,14.47,2.65,14.47,2.66,-2.63,-2.65,-2.65,11.84,11.84,11.82
101.25,14.42,2.65,14.42,2.63,-2.60,-2.64,-2.66,11.82,11.82,11.77
102.27,14.37,2.60,14.37,2.60,-2.57,-2.63,-2.67,11.80,11.80,11.77
103.29,14.32,2.55,14.32,2.55,-2.54,-2.62,-2.69,11.78,11.78,11.77
104.32,14.26,2.50,14.26,2.49,-2.52,-2.61,-2.70,11.75,11.75,11.77
105.37,14.21,2.44,14.21,2.45,-2.50,-2.60,-2.71,11.71,11.71,11.77
106.42,14.16,2.43,14.16,2.45,-2.50,-2.59,-2.73,11.66,11.66,11.73
107.48,14.11,2.49,14.11,2.48,-2.51,-2.58,-2.74,11.60,11.60,11.62
108.56,14.05,2.54,14.05,2.54,-2.53,-2.57,-2.76,11.52,11.52,11.51
109.64,14.00,2.60,14.00,2.58,-2.56,-2.56,-2.77,11.44,11.44,11.40
110.74,13.95,2.61,13.95,2.61,-2.59,-2.55,-2.79,11.35,11.35,11.33
111.85,13.89,2.61,13.89,2.64,-2.62,-2.54,-2.80,11.27,11.27,11.28
112.97,13.83,2.66,13.83,2.65,-2.64,-2.53,-2.82,11.20,11.20,11.17
114.10,13.78,2.66,13.78,2.66,-2.64,-2.53,-2.83,11.14,11.14,11.11
115.24,13.72,2.65,13.72,2.64,-2.63,-2.52,-2.84,11.09,11.09,11.07
116.39,13.66,2.60,13.66,2.62,-2.61,-2.51,-2.85,11.05,11.05,11.07
117.55,13.61,2.59,13.61,2.59,-2.59,-2.51,-2.86,11.01,11.01,11.01
118.73,13.54,2.57,13.54,2.55,-2.57,-2.50,-2.86,10.97,10.97,10.97
119.92,13.48,2.51,13.48,2.53,-2.55,-2.50,-2.87,10.93,10.93,10.97
121.12,13.41,2.50,13.41,2.50,-2.52,-2.50,-2.87,10.89,10.89,10.91
122.33,13.35,2.49,13.35,2.49,-2.50,-2.49,-2.87,10.84,10.84,10.85
123.55,13.28,2.48,13.28,2.50,-2.49,-2.49,-2.87,10.79,10.79,10.79
124.79,13.20,2.51,13.20,2.49,-2.47,-2.49,-2.87,10.74,10.74,10.69
126.03,13.13,2.46,13.13,2.46,-2.45,-2.49,-2.87,10.68,10.68,10.67
127.29,13.06,2.41,13.06,2.43,-2.43,-2.49,-2.86,10.63,10.63,10.65
128.57,12.99,2.40,12.99,2.40,-2.40,-2.49,-2.85,10.58,10.58,10.59
129.85,12.92,2.39,12.92,2.38,-2.37,-2.49,-2.84,10.54,10.54,10.53
131.15,12.84,2.37,12.84,2.35,-2.33,-2.49,-2.82,10.51,10.51,10.47
132.46,12.77,2.30,12.77,2.32,-2.29,-2.50,-2.81,10.47,10.47,10.47
133.79,12.69,2.26,12.69,2.27,-2.26,-2.50,-2.79,10.43,10.43,10.43
135.12,12.62,2.26,12.62,2.23,-2.24,-2.50,-2.77,10.38,10.38,10.37
136.48,12.56,2.19,12.56,2.20,-2.23,-2.51,-2.75,10.33,10.33,10.37
137.84,12.51,2.19,12.52,2.21,-2.24,-2.52,-2.73,10.27,10.28,10.33
139.22,12.49,2.23,12.49,2.23,-2.26,-2.52,-2.71,10.23,10.23,10.26
140.61,12.49,2.30,12.49,2.28,-2.30,-2.53,-2.68,10.19,10.19,10.19
142.02,12.51,2.34,12.51,2.35,-2.35,-2.54,-2.66,10.17,10.17,10.17
143.44,12.54,2.39,12.54,2.41,-2.40,-2.55,-2.63,10.14,10.14,10.15
144.87,12.58,2.51,12.58,2.48,-2.46,-2.56,-2.61,10.12,10.12,10.08
146.32,12.61,2.54,12.61,2.55,-2.52,-2.57,-2.59,10.08,10.08,10.07
147.78,12.63,2.60,12.62,2.60,-2.58,-2.59,-2.56,10.05,10.04,10.03
149.26,12.62,2.65,12.62,2.62,-2.63,-2.60,-2.54,9.99,9.99,9.97
150.75,12.60,2.63,12.60,2.66,-2.67,-2.61,-2.51,9.93,9.93,9.97
152.26,12.57,2.69,12.57,2.70,-2.70,-2.63,-2.49,9.87,9.87,9.88
153.78,12.53,2.75,12.53,2.74,-2.74,-2.64,-2.47,9.80,9.80,9.78
155.32,12.49,2.79,12.49,2.76,-2.76,-2.66,-2.45,9.73,9.73,9.70
156.88,12.44,2.78,12.44,2.79,-2.79,-2.67,-2.43,9.65,9.65,9.67
158.44,12.39,2.77,12.39,2.81,-2.81,-2.69,-2.41,9.58,9.58,9.62
160.03,12.34,2.87,12.34,2.83,-2.84,-2.71,-2.39,9.50,9.50,9.47
161.63,12.28,2.86,12.28,2.86,-2.86,-2.72,-2.37,9.42,9.42,9.41
163.24,12.22,2.86,12.22,2.88,-2.87,-2.74,-2.36,9.35,9.35,9.36
164.88,12.15,2.88,12.15,2.87,-2.87,-2.75,-2.34,9.28,9.28,9.27
166.53,12.09,2.87,12.09,2.88,-2.87,-2.77,-2.33,9.22,9.22,9.22
168.19,12.03,2.87,12.03,2.88,-2.87,-2.78,-2.32,9.16,9.16,9.16
169.87,11.97,2.89,11.97,2.87,-2.86,-2.80,-2.31,9.11,9.11,9.08
171.57,11.91,2.84,11.91,2.84,-2.85,-2.81,-2.31,9.05,9.05,9.07
173.29,11.84,2.82,11.84,2.83,-2.85,-2.82,-2.30,8.99,8.99,9.03
175.02,11.78,2.81,11.78,2.82,-2.84,-2.83,-2.30,8.94,8.94,8.97
176.77,11.72,2.84,11.72,2.83,-2.84,-2.84,-2.30,8.88,8.88,8.88
178.54,11.65,2.83,11.65,2.83,-2.83,-2.84,-2.30,8.83,8.83,8.82
180.32,11.59,2.83,11.59,2.84,-2.82,-2.85,-2.30,8.77,8.77,8.76
182.13,11.53,2.83,11.53,2.82,-2.80,-2.84,-2.30,8.72,8.72,8.70
183.95,11.46,2.79,11.46,2.80,-2.79,-2.84,-2.31,8.67,8.67,8.67
185.79,11.40,2.76,11.40,2.77,-2.77,-2.84,-2.31,8.63,8.63,8.64
187.65,11.34,2.76,11.34,2.73,-2.74,-2.83,-2.32,8.59,8.59,8.58
189.52,11.27,2.70,11.27,2.71,-2.71,-2.82,-2.33,8.56,8.56,8.57
191.42,11.21,2.65,11.21,2.67,-2.68,-2.81,-2.35,8.53,8.53,8.55
193.33,11.14,2.65,11.14,2.64,-2.65,-2.79,-2.36,8.50,8.50,8.49
195.27,11.08,2.61,11.08,2.62,-2.61,-2.77,-2.37,8.47,8.47,8.47
197.22,11.01,2.58,11.01,2.59,-2.57,-2.75,-2.39,8.44,8.44,8.43
199.19,10.94,2.57,10.94,2.55,-2.52,-2.73,-2.41,8.42,8.42,8.37
201.18,10.88,2.51,10.88,2.50,-2.49,-2.70,-2.42,8.39,8.39,8.37
203.19,10.81,2.45,10.81,2.45,-2.46,-2.67,-2.44,8.35,8.35,8.37
205.23,10.75,2.39,10.75,2.41,-2.44,-2.64,-2.46,8.31,8.31,8.36
207.28,10.69,2.40,10.69,2.39,-2.44,-2.61,-2.48,8.25,8.25,8.29
209.35,10.62,2.40,10.62,2.40,-2.44,-2.57,-2.50,8.18,8.18,8.22
211.44,10.56,2.42,10.56,2.44,-2.45,-2.53,-2.52,8.11,8.11,8.14
213.56,10.49,2.50,10.49,2.48,-2.46,-2.50,-2.54,8.03,8.03,8.00
215.69,10.43,2.52,10.43,2.52,-2.47,-2.46,-2.56,7.96,7.96,7.91
217.85,10.36,2.52,10.36,2.53,-2.47,-2.42,-2.58,7.89,7.89,7.84
220.03,10.30,2.53,10.30,2.51,-2.47,-2.38,-2.60,7.83,7.83,7.77
222.23,10.24,2.47,10.24,2.46,-2.46,-2.34,-2.62,7.78,7.78,7.77
224.45,10.17,2.40,10.17,2.40,-2.44,-2.30,-2.63,7.73,7.73,7.77
226.70,10.10,2.34,10.10,2.35,-2.41,-2.26,-2.65,7.70,7.70,7.77
228.96,10.04,2.33,10.04,2.34,-2.37,-2.22,-2.66,7.67,7.67,7.70
231.25,9.97,2.34,9.97,2.33,-2.33,-2.18,-2.67,7.65,7.65,7.64
233.57,9.91,2.33,9.91,2.32,-2.28,-2.15,-2.68,7.63,7.63,7.58
235.90,9.84,2.28,9.84,2.27,-2.23,-2.11,-2.68,7.61,7.61,7.57
238.26,9.78,2.21,9.78,2.21,-2.19,-2.07,-2.69,7.59,7.59,7.57
240.64,9.71,2.14,9.71,2.14,-2.14,-2.04,-2.69,7.57,7.57,7.57
243.05,9.65,2.08,9.65,2.07,-2.10,-2.01,-2.68,7.55,7.55,7.57
245.48,9.58,2.01,9.58,2.02,-2.05,-1.97,-2.68,7.53,7.53,7.57
247.93,9.51,1.97,9.51,1.98,-2.01,-1.94,-2.67,7.50,7.50,7.55
250.41,9.44,1.96,9.44,1.96,-1.98,-1.91,-2.65,7.47,7.47,7.48
252.92,9.38,1.96,9.38,1.96,-1.95,-1.89,-2.64,7.43,7.43,7.42
255.45,9.31,1.96,9.31,1.96,-1.93,-1.86,-2.62,7.38,7.38,7.35
258.00,9.24,1.97,9.24,1.94,-1.92,-1.84,-2.59,7.33,7.33,7.27
260.58,9.17,1.90,9.17,1.91,-1.91,-1.82,-2.56,7.27,7.27,7.27
263.19,9.10,1.87,9.10,1.88,-1.90,-1.80,-2.54,7.21,7.21,7.24
265.82,9.04,1.86,9.03,1.86,-1.89,-1.78,-2.50,7.15,7.15,7.17
268.48,8.96,1.86,8.97,1.86,-1.87,-1.76,-2.47,7.09,7.09,7.11
271.16,8.89,1.86,8.89,1.86,-1.85,-1.75,-2.43,7.04,7.04,7.04
273.87,8.82,1.85,8.82,1.86,-1.83,-1.73,-2.39,6.99,6.99,6.97
276.61,8.75,1.85,8.75,1.84,-1.81,-1.72,-2.34,6.94,6.94,6.90
279.38,8.68,1.81,8.68,1.81,-1.79,-1.71,-2.30,6.89,6.89,6.87
282.17,8.61,1.75,8.61,1.77,-1.77,-1.71,-2.25,6.84,6.84,6.86
284.99,8.54,1.75,8.54,1.73,-1.74,-1.70,-2.20,6.80,6.80,6.79
287.84,8.47,1.70,8.47,1.69,-1.71,-1.70,-2.15,6.76,6.76,6.77
290.72,8.40,1.65,8.40,1.67,-1.68,-1.70,-2.10,6.72,6.72,6.75
293.63,8.33,1.65,8.33,1.65,-1.65,-1.70,-2.05,6.68,6.68,6.68
296.57,8.26,1.65,8.26,1.63,-1.61,-1.70,-2.00,6.64,6.64,6.60
299.53,8.19,1.62,8.19,1.61,-1.58,-1.70,-1.94,6.61,6.61,6.57
302.53,8.12,1.55,8.12,1.57,-1.55,-1.71,-1.89,6.57,6.57,6.57
305.55,8.05,1.54,8.05,1.54,-1.53,-1.72,-1.84,6.52,6.52,6.50
308.61,7.97,1.54,7.97,1.53,-1.53,-1.72,-1.78,6.45,6.45,6.44
311.69,7.90,1.53,7.90,1.53,-1.56,-1.73,-1.73,6.34,6.34,6.37
314.81,7.83,1.53,7.83,1.52,-1.62,-1.74,-1.67,6.21,6.21,6.30
317.96,7.76,1.57,7.76,1.58,-1.71,-1.75,-1.62,6.06,6.06,6.19
321.14,7.69,1.64,7.69,1.73,-1.80,-1.77,-1.57,5.89,5.89,6.05
324.35,7.62,1.97,7.62,1.90,-1.88,-1.78,-1.52,5.74,5.74,5.65
327.59,7.55,2.08,7.55,2.06,-1.95,-1.79,-1.47,5.60,5.60,5.46
330.87,7.47,2.12,7.47,2.14,-1.99,-1.80,-1.41,5.49,5.49,5.35
334.18,7.40,2.11,7.40,2.10,-1.99,-1.81,-1.36,5.41,5.41,5.29
337.52,7.33,2.01,7.33,2.01,-1.95,-1.83,-1.32,5.38,5.38,5.32
340.90,7.25,1.86,7.25,1.87,-1.86,-1.84,-1.27,5.39,5.39,5.39
344.30,7.18,1.72,7.18,1.72,-1.74,-1.84,-1.22,5.44,5.44,5.45
347.75,7.10,1.58,7.10,1.58,-1.60,-1.85,-1.17,5.50,5.50,5.52
351.23,7.03,1.46,7.03,1.47,-1.48,-1.86,-1.13,5.55,5.55,5.57
354.74,6.96,1.39,6.96,1.37,-1.40,-1.86,-1.08,5.56,5.56,5.57
358.28,6.88,1.32,6.88,1.32,-1.38,-1.86,-1.04,5.50,5.50,5.57
361.87,6.81,1.32,6.81,1.33,-1.44,-1.86,-1.00,5.38,5.38,5.49
365.49,6.74,1.40,6.74,1.41,-1.55,-1.85,-0.95,5.19,5.19,5.34
369.14,6.67,1.58,6.67,1.59,-1.71,-1.84,-0.91,4.96,4.96,5.09
372.83,6.60,1.82,6.60,1.83,-1.89,-1.82,-0.87,4.71,4.71,4.78
