frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
44.33,5.24,-1.23,5.24,-1.22,1.16,0.81,0.81,6.40,6.40,6.47
44.78,5.20,-1.27,5.20,-1.27,1.22,0.84,0.86,6.42,6.42,6.47
45.23,5.16,-1.28,5.16,-1.27,1.24,0.86,0.90,6.41,6.41,6.44
45.68,5.13,-1.25,5.13,-1.25,1.25,0.89,0.95,6.38,6.38,6.38
46.13,5.09,-1.21,5.09,-1.23,1.25,0.92,0.99,6.34,6.34,6.30
46.60,5.06,-1.21,5.06,-1.22,1.24,0.95,1.04,6.30,6.30,6.27
47.06,5.03,-1.23,5.03,-1.21,1.22,0.98,1.09,6.25,6.25,6.27
47.53,5.00,-1.19,5.00,-1.21,1.22,1.01,1.13,6.22,6.22,6.20
48.01,4.98,-1.20,4.98,-1.21,1.22,1.05,1.18,6.19,6.19,6.17
48.49,4.95,-1.23,4.94,-1.22,1.23,1.09,1.23,6.18,6.18,6.17
48.97,4.91,-1.26,4.91,-1.26,1.27,1.13,1.28,6.18,6.18,6.17
49.46,4.87,-1.30,4.87,-1.30,1.31,1.17,1.33,6.18,6.18,6.17
49.96,4.84,-1.34,4.84,-1.34,1.36,1.21,1.38,6.19,6.19,6.17
50.46,4.80,-1.38,4.80,-1.40,1.41,1.26,1.43,6.21,6.21,6.17
50.96,4.76,-1.47,4.76,-1.46,1.46,1.31,1.48,6.23,6.23,6.23
51.47,4.73,-1.55,4.73,-1.53,1.51,1.36,1.53,6.24,6.24,6.27
51.99,4.69,-1.58,4.69,-1.59,1.55,1.41,1.57,6.24,6.24,6.27
52.51,4.66,-1.62,4.66,-1.61,1.58,1.47,1.62,6.23,6.23,6.27
53.03,4.62,-1.62,4.62,-1.62,1.59,1.52,1.67,6.21,6.21,6.24
53.56,4.58,-1.60,4.58,-1.62,1.60,1.59,1.72,6.18,6.18,6.17
54.10,4.54,-1.63,4.54,-1.61,1.61,1.65,1.77,6.15,6.15,6.17
54.64,4.51,-1.62,4.51,-1.60,1.62,1.71,1.81,6.13,6.13,6.13
55.18,4.49,-1.59,4.49,-1.60,1.65,1.78,1.86,6.13,6.13,6.07
55.74,4.46,-1.61,4.46,-1.62,1.69,1.84,1.90,6.15,6.15,6.07
56.29,4.43,-1.69,4.43,-1.69,1.75,1.91,1.94,6.18,6.18,6.12
56.86,4.39,-1.80,4.39,-1.80,1.82,1.98,1.98,6.22,6.22,6.19
57.42,4.35,-1.92,4.35,-1.92,1.91,2.04,2.02,6.25,6.25,6.27
58.00,4.30,-2.03,4.31,-2.02,1.99,2.10,2.06,6.29,6.29,6.33
58.58,4.26,-2.11,4.26,-2.10,2.06,2.15,2.09,6.33,6.33,6.37
59.16,4.23,-2.15,4.23,-2.16,2.12,2.20,2.12,6.35,6.35,6.37
59.76,4.19,-2.18,4.19,-2.18,2.15,2.25,2.15,6.35,6.35,6.37
60.35,4.16,-2.19,4.16,-2.18,2.16,2.28,2.18,6.32,6.32,6.35
60.96,4.13,-2.15,4.13,-2.15,2.14,2.31,2.20,6.27,6.27,6.28
61.57,4.10,-2.10,4.10,-2.12,2.10,2.33,2.22,6.20,6.20,6.20
62.18,4.06,-2.07,4.06,-2.07,2.06,2.33,2.24,6.12,6.12,6.13
62.80,4.03,-2.03,4.03,-2.01,2.01,2.34,2.26,6.04,6.04,6.05
63.43,3.99,-1.94,3.99,-1.94,1.97,2.33,2.27,5.96,5.96,5.93
64.07,3.95,-1.88,3.95,-1.90,1.94,2.31,2.28,5.89,5.89,5.83
64.71,3.91,-1.87,3.91,-1.88,1.92,2.29,2.28,5.82,5.82,5.77
65.35,3.87,-1.91,3.87,-1.88,1.90,2.27,2.29,5.77,5.77,5.77
66.01,3.82,-1.90,3.82,-1.90,1.89,2.24,2.29,5.71,5.71,5.72
66.67,3.78,-1.90,3.78,-1.92,1.88,2.20,2.29,5.66,5.66,5.67
67.33,3.73,-1.94,3.73,-1.92,1.89,2.17,2.29,5.62,5.62,5.67
68.01,3.69,-1.93,3.69,-1.92,1.90,2.14,2.28,5.58,5.59,5.61
68.69,3.64,-1.90,3.65,-1.90,1.91,2.10,2.28,5.56,5.56,5.55
69.37,3.60,-1.88,3.60,-1.90,1.93,2.07,2.27,5.54,5.54,5.48
70.07,3.56,-1.92,3.55,-1.92,1.96,2.04,2.26,5.52,5.51,5.47
70.77,3.50,-1.97,3.50,-1.96,1.99,2.01,2.25,5.49,5.49,5.47
71.48,3.45,-2.02,3.45,-2.02,2.02,1.99,2.24,5.47,5.47,5.47
72.19,3.40,-2.08,3.40,-2.08,2.05,1.96,2.23,5.45,5.45,5.47
72.91,3.35,-2.13,3.35,-2.12,2.09,1.94,2.21,5.43,5.43,5.47
73.64,3.30,-2.16,3.30,-2.14,2.12,1.92,2.20,5.43,5.43,5.46
74.38,3.26,-2.13,3.26,-2.15,2.16,1.90,2.19,5.42,5.42,5.39
75.12,3.23,-2.15,3.23,-2.16,2.18,1.89,2.17,5.41,5.41,5.37
75.87,3.19,-2.18,3.19,-2.18,2.20,1.88,2.16,5.39,5.39,5.37
76.63,3.16,-2.21,3.16,-2.22,2.21,1.87,2.15,5.37,5.37,5.37
77.40,3.13,-2.24,3.13,-2.23,2.22,1.86,2.14,5.35,5.35,5.37
78.17,3.10,-2.25,3.10,-2.24,2.23,1.85,2.13,5.33,5.33,5.35
78.95,3.07,-2.22,3.07,-2.24,2.23,1.85,2.12,5.30,5.30,5.29
79.74,3.04,-2.24,3.03,-2.24,2.23,1.85,2.11,5.27,5.27,5.27
80.54,3.00,-2.25,3.00,-2.23,2.23,1.85,2.10,5.22,5.22,5.25
81.35,2.95,-2.23,2.95,-2.23,2.22,1.85,2.10,5.17,5.17,5.18
82.16,2.90,-2.21,2.90,-2.22,2.20,1.85,2.09,5.10,5.10,5.11
82.98,2.84,-2.20,2.84,-2.20,2.20,1.86,2.09,5.04,5.04,5.04
83.81,2.78,-2.19,2.78,-2.19,2.21,1.86,2.09,4.99,4.99,4.97
84.65,2.72,-2.19,2.72,-2.20,2.23,1.87,2.08,4.95,4.95,4.90
85.50,2.66,-2.22,2.66,-2.22,2.27,1.88,2.09,4.92,4.92,4.87
86.35,2.60,-2.27,2.60,-2.26,2.31,1.89,2.09,4.91,4.91,4.87
87.22,2.56,-2.32,2.56,-2.33,2.35,1.90,2.09,4.91,4.91,4.87
88.09,2.52,-2.40,2.52,-2.42,2.39,1.91,2.10,4.91,4.91,4.92
88.97,2.48,-2.50,2.48,-2.48,2.42,1.92,2.11,4.90,4.90,4.97
89.86,2.43,-2.54,2.43,-2.51,2.43,1.93,2.11,4.87,4.86,4.97
90.76,2.38,-2.48,2.38,-2.49,2.44,1.94,2.12,4.82,4.82,4.86
91.66,2.34,-2.41,2.34,-2.43,2.43,1.96,2.14,4.76,4.77,4.75
92.58,2.30,-2.38,2.30,-2.38,2.41,1.97,2.15,4.71,4.71,4.68
93.51,2.26,-2.35,2.26,-2.34,2.39,1.99,2.17,4.66,4.65,4.61
94.44,2.22,-2.32,2.22,-2.32,2.38,2.00,2.18,4.60,4.60,4.54
95.39,2.18,-2.29,2.18,-2.31,2.36,2.02,2.20,4.54,4.54,4.48
96.34,2.14,-2.34,2.14,-2.35,2.35,2.03,2.22,4.49,4.49,4.47
97.30,2.09,-2.39,2.08,-2.38,2.34,2.05,2.24,4.43,4.43,4.47
98.28,2.03,-2.43,2.03,-2.39,2.33,2.07,2.26,4.36,4.36,4.46
99.26,1.97,-2.35,1.97,-2.37,2.32,2.08,2.29,4.29,4.29,4.32
100.25,1.92,-2.31,1.92,-2.32,2.30,2.10,2.31,4.22,4.22,4.23
101.25,1.89,-2.28,1.89,-2.27,2.28,2.12,2.34,4.16,4.17,4.16
102.27,1.87,-2.24,1.87,-2.22,2.26,2.14,2.36,4.13,4.13,4.11
103.29,1.87,-2.18,1.86,-2.18,2.24,2.15,2.39,4.11,4.11,4.05
104.32,1.86,-2.13,1.85,-2.17,2.23,2.17,2.42,4.09,4.08,3.99
105.37,1.83,-2.21,1.83,-2.20,2.22,2.19,2.44,4.05,4.05,4.04
106.42,1.81,-2.27,1.81,-2.25,2.22,2.21,2.47,4.02,4.02,4.07
107.48,1.78,-2.27,1.78,-2.27,2.21,2.22,2.50,3.99,3.99,4.05
108.56,1.75,-2.25,1.75,-2.24,2.21,2.24,2.53,3.96,3.96,4.00
109.64,1.72,-2.19,1.72,-2.20,2.19,2.26,2.55,3.91,3.92,3.91
110.74,1.70,-2.14,1.70,-2.15,2.16,2.27,2.58,3.86,3.86,3.84
111.85,1.66,-2.12,1.66,-2.11,2.11,2.29,2.60,3.78,3.77,3.78
112.97,1.62,-2.06,1.62,-2.06,2.05,2.31,2.62,3.67,3.67,3.68
114.10,1.57,-1.99,1.57,-2.00,1.97,2.32,2.65,3.55,3.55,3.56
115.24,1.53,-1.92,1.53,-1.92,1.90,2.34,2.66,3.43,3.43,3.45
116.39,1.48,-1.85,1.48,-1.85,1.84,2.36,2.68,3.32,3.32,3.34
117.55,1.44,-1.78,1.44,-1.77,1.79,2.37,2.70,3.23,3.22,3.22
118.73,1.39,-1.71,1.39,-1.71,1.74,2.39,2.71,3.13,3.13,3.10
119.92,1.34,-1.64,1.34,-1.67,1.71,2.40,2.72,3.04,3.04,2.98
121.12,1.29,-1.69,1.29,-1.68,1.69,2.42,2.73,2.98,2.98,2.97
122.33,1.24,-1.73,1.24,-1.72,1.70,2.43,2.73,2.95,2.95,2.97
123.55,1.20,-1.77,1.20,-1.77,1.75,2.44,2.74,2.95,2.95,2.97
124.79,1.17,-1.81,1.17,-1.79,1.83,2.46,2.73,3.00,3.00,2.97
126.03,1.13,-1.84,1.13,-1.85,1.93,2.47,2.73,3.06,3.06,2.97
127.29,1.09,-1.92,1.09,-1.97,2.05,2.48,2.72,3.14,3.14,3.02
128.57,1.06,-2.15,1.06,-2.14,2.16,2.49,2.71,3.22,3.22,3.21
129.85,1.03,-2.33,1.03,-2.32,2.25,2.50,2.70,3.28,3.28,3.36
131.15,1.00,-2.47,1.00,-2.45,2.33,2.51,2.69,3.33,3.34,3.47
132.46,0.97,-2.50,0.97,-2.50,2.39,2.52,2.67,3.37,3.37,3.47
133.79,0.95,-2.49,0.94,-2.50,2.43,2.53,2.65,3.38,3.38,3.44
135.12,0.91,-2.46,0.91,-2.46,2.46,2.53,2.62,3.37,3.37,3.37
136.48,0.87,-2.43,0.87,-2.43,2.47,2.54,2.60,3.34,3.34,3.30
137.84,0.83,-2.41,0.82,-2.40,2.48,2.54,2.57,3.31,3.31,3.23
139.22,0.77,-2.40,0.77,-2.41,2.50,2.55,2.54,3.27,3.28,3.17
140.61,0.72,-2.46,0.72,-2.46,2.54,2.55,2.51,3.26,3.26,3.17
142.02,0.67,-2.56,0.67,-2.56,2.58,2.56,2.48,3.25,3.25,3.23
143.44,0.62,-2.67,0.63,-2.67,2.63,2.56,2.45,3.26,3.26,3.30
144.87,0.59,-2.78,0.59,-2.76,2.68,2.56,2.41,3.27,3.27,3.37
146.32,0.56,-2.81,0.56,-2.81,2.73,2.56,2.38,3.29,3.29,3.37
147.78,0.53,-2.80,0.53,-2.80,2.76,2.56,2.35,3.30,3.29,3.34
149.26,0.50,-2.76,0.50,-2.77,2.78,2.56,2.31,3.28,3.28,3.26
150.75,0.46,-2.73,0.46,-2.73,2.79,2.56,2.28,3.24,3.24,3.19
152.26,0.41,-2.72,0.41,-2.72,2.77,2.55,2.24,3.18,3.18,3.13
153.78,0.37,-2.71,0.37,-2.73,2.74,2.55,2.21,3.10,3.10,3.08
155.32,0.32,-2.75,0.33,-2.74,2.70,2.54,2.18,3.03,3.03,3.07
156.88,0.29,-2.75,0.29,-2.72,2.67,2.53,2.14,2.96,2.96,3.03
158.44,0.25,-2.68,0.25,-2.67,2.65,2.53,2.11,2.89,2.90,2.93
160.03,0.21,-2.56,0.21,-2.59,2.62,2.52,2.08,2.84,2.84,2.77
161.63,0.18,-2.54,0.18,-2.55,2.60,2.51,2.05,2.78,2.78,2.72
163.24,0.14,-2.54,0.14,-2.54,2.58,2.50,2.02,2.71,2.71,2.67
164.88,0.10,-2.57,0.10,-2.56,2.56,2.49,1.99,2.66,2.66,2.67
166.53,0.06,-2.56,0.06,-2.55,2.54,2.47,1.97,2.60,2.60,2.62
168.19,0.02,-2.54,0.02,-2.54,2.53,2.46,1.94,2.55,2.55,2.56
169.87,-0.01,-2.50,-0.01,-2.52,2.52,2.44,1.92,2.50,2.50,2.48
171.57,-0.05,-2.53,-0.05,-2.52,2.51,2.43,1.90,2.46,2.46,2.47
173.29,-0.09,-2.52,-0.09,-2.51,2.49,2.41,1.87,2.41,2.41,2.43
175.02,-0.12,-2.49,-0.12,-2.48,2.48,2.39,1.85,2.36,2.36,2.37
176.77,-0.15,-2.44,-0.15,-2.44,2.46,2.37,1.84,2.31,2.31,2.29
178.54,-0.18,-2.40,-0.18,-2.41,2.44,2.35,1.82,2.26,2.26,2.22
180.32,-0.21,-2.39,-0.21,-2.40,2.41,2.33,1.80,2.20,2.20,2.17
182.13,-0.25,-2.42,-0.25,-2.41,2.39,2.31,1.79,2.14,2.14,2.17
183.95,-0.28,-2.41,-0.28,-2.39,2.36,2.29,1.78,2.08,2.08,2.13
185.79,-0.33,-2.35,-0.33,-2.35,2.33,2.26,1.77,2.01,2.01,2.02
187.65,-0.37,-2.27,-0.37,-2.29,2.30,2.24,1.76,1.93,1.93,1.90
189.52,-0.41,-2.24,-0.41,-2.24,2.26,2.21,1.75,1.85,1.85,1.82
191.42,-0.45,-2.21,-0.45,-2.21,2.21,2.18,1.74,1.75,1.75,1.76
193.33,-0.49,-2.19,-0.49,-2.18,2.15,2.16,1.73,1.66,1.66,1.70
195.27,-0.53,-2.14,-0.53,-2.12,2.09,2.13,1.73,1.57,1.57,1.61
197.22,-0.56,-2.05,-0.56,-2.04,2.04,2.10,1.73,1.49,1.49,1.49
199.19,-0.58,-1.95,-0.58,-1.96,2.00,2.07,1.72,1.42,1.42,1.37
201.18,-0.59,-1.89,-0.59,-1.90,1.95,2.04,1.72,1.36,1.36,1.30
203.19,-0.60,-1.88,-0.60,-1.88,1.91,2.00,1.72,1.30,1.30,1.27
205.23,-0.60,-1.88,-0.60,-1.88,1.86,1.97,1.72,1.26,1.26,1.27
207.28,-0.60,-1.87,-0.60,-1.86,1.83,1.94,1.72,1.23,1.23,1.27
209.35,-0.60,-1.83,-0.60,-1.82,1.80,1.91,1.72,1.20,1.20,1.23
211.44,-0.60,-1.76,-0.60,-1.76,1.76,1.87,1.72,1.16,1.16,1.16
213.56,-0.61,-1.69,-0.61,-1.72,1.73,1.84,1.72,1.12,1.12,1.09
215.69,-0.62,-1.69,-0.62,-1.69,1.68,1.81,1.72,1.06,1.06,1.07
217.85,-0.64,-1.68,-0.64,-1.66,1.64,1.77,1.73,1.00,1.00,1.05
220.03,-0.66,-1.63,-0.66,-1.61,1.60,1.74,1.73,0.94,0.94,0.97
222.23,-0.68,-1.55,-0.68,-1.55,1.57,1.71,1.73,0.88,0.89,0.86
224.45,-0.71,-1.49,-0.71,-1.51,1.56,1.67,1.73,0.85,0.85,0.77
226.70,-0.74,-1.52,-0.74,-1.51,1.57,1.64,1.73,0.83,0.83,0.77
228.96,-0.77,-1.55,-0.77,-1.53,1.58,1.61,1.73,0.81,0.81,0.77
231.25,-0.80,-1.58,-0.80,-1.58,1.60,1.58,1.73,0.79,0.79,0.77
233.57,-0.83,-1.61,-0.83,-1.64,1.61,1.55,1.73,0.78,0.78,0.77
235.90,-0.86,-1.70,-0.86,-1.68,1.62,1.52,1.73,0.76,0.76,0.84
238.26,-0.89,-1.72,-0.89,-1.69,1.63,1.49,1.72,0.74,0.74,0.83
240.64,-0.92,-1.66,-0.92,-1.66,1.62,1.47,1.72,0.70,0.70,0.74
243.05,-0.94,-1.56,-0.94,-1.58,1.59,1.44,1.71,0.64,0.64,0.62
245.48,-0.97,-1.50,-0.97,-1.51,1.54,1.42,1.70,0.57,0.57,0.53
247.93,-1.00,-1.45,-1.00,-1.46,1.48,1.39,1.69,0.47,0.47,0.45
250.41,-1.03,-1.42,-1.03,-1.43,1.41,1.37,1.68,0.38,0.38,0.39
252.92,-1.06,-1.39,-1.06,-1.37,1.36,1.35,1.67,0.30,0.30,0.33
255.45,-1.09,-1.33,-1.09,-1.30,1.32,1.33,1.65,0.23,0.23,0.24
258.00,-1.11,-1.19,-1.11,-1.24,1.28,1.32,1.64,0.17,0.17,0.07
260.58,-1.14,-1.21,-1.14,-1.22,1.26,1.30,1.62,0.12,0.12,0.07
263.19,-1.16,-1.24,-1.16,-1.22,1.23,1.28,1.61,0.07,0.07,0.07
265.82,-1.18,-1.26,-1.19,-1.24,1.21,1.27,1.59,0.02,0.02,0.07
268.48,-1.21,-1.22,-1.21,-1.22,1.18,1.25,1.56,-0.03,-0.03,0.01
271.16,-1.23,-1.18,-1.23,-1.19,1.15,1.24,1.54,-0.08,-0.08,-0.05
273.87,-1.26,-1.14,-1.26,-1.14,1.12,1.23,1.52,-0.14,-0.14,-0.12
276.61,-1.28,-1.09,-1.28,-1.09,1.08,1.21,1.50,-0.20,-0.20,-0.19
279.38,-1.30,-1.04,-1.30,-1.04,1.05,1.20,1.47,-0.26,-0.26,-0.26
282.17,-1.32,-0.99,-1.32,-0.99,1.01,1.19,1.45,-0.31,-0.31,-0.33
284.99,-1.34,-0.94,-1.34,-0.95,0.98,1.18,1.42,-0.36,-0.36,-0.40
287.84,-1.36,-0.94,-1.36,-0.94,0.97,1.17,1.39,-0.40,-0.40,-0.43
290.72,-1.38,-0.96,-1.38,-0.95,0.97,1.15,1.37,-0.42,-0.42,-0.43
293.63,-1.40,-0.98,-1.40,-0.98,0.97,1.14,1.34,-0.43,-0.43,-0.43
296.57,-1.43,-1.00,-1.43,-1.00,0.99,1.13,1.31,-0.43,-0.43,-0.43
299.53,-1.45,-1.02,-1.45,-1.02,1.01,1.12,1.28,-0.43,-0.43,-0.43
302.53,-1.47,-1.04,-1.47,-1.04,1.04,1.11,1.26,-0.43,-0.43,-0.43
305.55,-1.49,-1.06,-1.49,-1.06,1.05,1.09,1.23,-0.43,-0.43,-0.43
308.61,-1.50,-1.08,-1.50,-1.08,1.07,1.08,1.20,-0.44,-0.44,-0.43
311.69,-1.52,-1.10,-1.52,-1.10,1.08,1.07,1.17,-0.44,-0.44,-0.43
314.81,-1.54,-1.12,-1.54,-1.10,1.09,1.06,1.15,-0.45,-0.45,-0.43
317.96,-1.56,-1.10,-1.56,-1.08,1.11,1.04,1.12,-0.46,-0.46,-0.46
321.14,-1.58,-1.06,-1.58,-1.08,1.12,1.03,1.10,-0.47,-0.47,-0.53
324.35,-1.60,-1.07,-1.60,-1.10,1.12,1.02,1.07,-0.48,-0.48,-0.53
327.59,-1.61,-1.14,-1.61,-1.13,1.12,1.01,1.04,-0.50,-0.50,-0.47
330.87,-1.63,-1.19,-1.63,-1.15,1.11,0.99,1.02,-0.51,-0.51,-0.44
334.18,-1.64,-1.13,-1.64,-1.14,1.11,0.98,1.00,-0.53,-0.53,-0.51
337.52,-1.66,-1.08,-1.66,-1.10,1.10,0.97,0.97,-0.56,-0.56,-0.58
340.90,-1.67,-1.05,-1.67,-1.06,1.08,0.95,0.95,-0.59,-0.59,-0.63
344.30,-1.69,-1.06,-1.69,-1.04,1.05,0.94,0.93,-0.64,-0.64,-0.63
347.75,-1.70,-1.02,-1.70,-1.03,1.01,0.93,0.91,-0.69,-0.69,-0.68
351.23,-1.71,-0.99,-1.71,-1.01,0.97,0.91,0.89,-0.74,-0.74,-0.73
354.74,-1.73,-1.00,-1.73,-0.95,0.95,0.90,0.87,-0.78,-0.78,-0.73
358.28,-1.74,-0.89,-1.74,-0.90,0.93,0.88,0.85,-0.81,-0.81,-0.86
361.87,-1.76,-0.83,-1.76,-0.86,0.93,0.87,0.83,-0.83,-0.83,-0.93
365.49,-1.77,-0.85,-1.77,-0.86,0.93,0.86,0.81,-0.85,-0.85,-0.92
369.14,-1.78,-0.93,-1.78,-0.92,0.92,0.84,0.80,-0.86,-0.86,-0.86
372.83,-1.80,-0.97,-1.80,-0.96,0.91,0.83,0.78,-0.89,-0.89,-0.83
