frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,-1.12,-0.19,-1.12,-0.19,0.19,0.21,0.41,-0.93,-0.93,-0.93
358.28,-1.14,-0.22,-1.14,-0.22,0.22,0.24,0.47,-0.92,-0.92,-0.92
361.87,-1.17,-0.26,-1.17,-0.26,0.26,0.27,0.52,-0.91,-0.91,-0.91
365.49,-1.19,-0.29,-1.19,-0.29,0.29,0.30,0.57,-0.90,-0.90,-0.90
369.14,-1.21,-0.33,-1.21,-0.32,0.32,0.33,0.63,-0.89,-0.89,-0.89
372.83,-1.24,-0.36,-1.24,-0.36,0.36,0.37,0.68,-0.88,-0.88,-0.88
376.56,-1.26,-0.39,-1.26,-0.39,0.39,0.40,0.74,-0.87,-0.87,-0.87
380.33,-1.28,-0.42,-1.28,-0.42,0.42,0.43,0.79,-0.86,-0.86,-0.86
384.13,-1.30,-0.45,-1.30,-0.45,0.45,0.46,0.85,-0.85,-0.85,-0.85
387.97,-1.33,-0.48,-1.33,-0.48,0.49,0.49,0.90,-0.84,-0.84,-0.84
391.85,-1.35,-0.52,-1.35,-0.52,0.52,0.52,0.96,-0.83,-0.83,-0.83
395.77,-1.37,-0.55,-1.37,-0.55,0.55,0.56,1.01,-0.82,-0.82,-0.82
399.73,-1.39,-0.59,-1.39,-0.59,0.59,0.59,1.07,-0.80,-0.80,-0.80
403.72,-1.41,-0.63,-1.41,-0.63,0.62,0.62,1.12,-0.79,-0.79,-0.79
407.76,-1.43,-0.66,-1.43,-0.66,0.66,0.65,1.18,-0.77,-0.77,-0.77
411.84,-1.45,-0.70,-1.45,-0.70,0.70,0.69,1.23,-0.76,-0.76,-0.76
415.96,-1.47,-0.73,-1.47,-0.73,0.73,0.72,1.28,-0.74,-0.74,-0.74
420.12,-1.49,-0.77,-1.49,-0.77,0.77,0.76,1.34,-0.72,-0.72,-0.72
424.32,-1.51,-0.81,-1.51,-0.81,0.81,0.79,1.39,-0.70,-0.70,-0.70
428.56,-1.53,-0.85,-1.53,-0.85,0.85,0.83,1.44,-0.68,-0.68,-0.68
432.85,-1.55,-0.89,-1.55,-0.89,0.89,0.86,1.49,-0.65,-0.65,-0.65
437.18,-1.56,-0.93,-1.56,-0.93,0.94,0.90,1.54,-0.63,-0.63,-0.63
441.55,-1.58,-0.98,-1.58,-0.98,0.98,0.94,1.59,-0.60,-0.60,-0.60
445.96,-1.60,-1.02,-1.60,-1.02,1.02,0.98,1.64,-0.57,-0.57,-0.57
450.42,-1.61,-1.07,-1.61,-1.07,1.07,1.01,1.69,-0.55,-0.55,-0.54
454.93,-1.63,-1.11,-1.63,-1.11,1.11,1.05,1.73,-0.52,-0.52,-0.52
459.48,-1.64,-1.15,-1.64,-1.15,1.15,1.09,1.77,-0.49,-0.49,-0.49
464.07,-1.66,-1.20,-1.66,-1.20,1.20,1.13,1.82,-0.46,-0.46,-0.46
468.71,-1.67,-1.24,-1.67,-1.24,1.24,1.17,1.85,-0.43,-0.43,-0.43
473.40,-1.68,-1.29,-1.68,-1.29,1.29,1.21,1.89,-0.40,-0.40,-0.40
478.13,-1.70,-1.33,-1.70,-1.33,1.33,1.25,1.92,-0.37,-0.37,-0.37
482.91,-1.71,-1.37,-1.71,-1.37,1.37,1.30,1.95,-0.34,-0.34,-0.34
487.74,-1.72,-1.42,-1.72,-1.41,1.41,1.34,1.98,-0.31,-0.31,-0.30
492.62,-1.73,-1.46,-1.73,-1.46,1.46,1.38,2.01,-0.27,-0.27,-0.27
497.55,-1.74,-1.50,-1.74,-1.50,1.50,1.43,2.03,-0.24,-0.24,-0.24
502.52,-1.75,-1.54,-1.75,-1.54,1.54,1.47,2.05,-0.21,-0.21,-0.21
507.55,-1.76,-1.58,-1.76,-1.58,1.58,1.51,2.07,-0.18,-0.18,-0.18
512.62,-1.77,-1.63,-1.77,-1.63,1.63,1.56,2.08,-0.14,-0.14,-0.14
517.75,-1.78,-1.67,-1.78,-1.67,1.67,1.60,2.09,-0.11,-0.11,-0.11
522.93,-1.79,-1.71,-1.79,-1.71,1.71,1.65,2.10,-0.07,-0.07,-0.07
528.16,-1.80,-1.76,-1.80,-1.76,1.76,1.69,2.11,-0.04,-0.04,-0.04
533.44,-1.80,-1.80,-1.80,-1.80,1.80,1.74,2.12,-0.00,-0.00,-0.00
538.77,-1.81,-1.84,-1.81,-1.84,1.84,1.79,2.12,0.04,0.04,0.04
544.16,-1.81,-1.89,-1.81,-1.89,1.89,1.83,2.12,0.07,0.07,0.07
549.60,-1.82,-1.93,-1.82,-1.93,1.93,1.88,2.12,0.11,0.11,0.11
555.10,-1.82,-1.97,-1.82,-1.97,1.97,1.92,2.12,0.15,0.15,0.15
560.65,-1.83,-2.02,-1.83,-2.02,2.02,1.97,2.12,0.19,0.19,0.19
566.25,-1.83,-2.06,-1.83,-2.06,2.06,2.02,2.11,0.23,0.23,0.23
571.92,-1.83,-2.10,-1.83,-2.10,2.10,2.06,2.11,0.27,0.27,0.27
577.64,-1.83,-2.15,-1.83,-2.15,2.15,2.11,2.10,0.31,0.31,0.31
583.41,-1.83,-2.19,-1.83,-2.19,2.19,2.15,2.10,0.36,0.36,0.36
589.25,-1.83,-2.23,-1.83,-2.23,2.23,2.20,2.09,0.40,0.40,0.40
595.14,-1.83,-2.27,-1.83,-2.27,2.28,2.24,2.08,0.44,0.44,0.44
601.09,-1.83,-2.32,-1.83,-2.32,2.32,2.28,2.08,0.48,0.48,0.48
607.10,-1.83,-2.36,-1.83,-2.36,2.36,2.33,2.07,0.53,0.53,0.53
613.17,-1.83,-2.40,-1.83,-2.40,2.40,2.37,2.07,0.57,0.57,0.57
619.30,-1.82,-2.43,-1.82,-2.43,2.43,2.41,2.06,0.61,0.61,0.61
625.50,-1.82,-2.47,-1.82,-2.47,2.47,2.45,2.06,0.65,0.65,0.65
631.75,-1.81,-2.50,-1.81,-2.50,2.50,2.49,2.06,0.69,0.69,0.69
638.07,-1.81,-2.54,-1.81,-2.54,2.54,2.53,2.06,0.73,0.73,0.73
644.45,-1.80,-2.57,-1.80,-2.57,2.57,2.56,2.06,0.77,0.77,0.77
650.89,-1.79,-2.60,-1.79,-2.60,2.60,2.60,2.06,0.81,0.81,0.81
657.40,-1.78,-2.63,-1.78,-2.63,2.63,2.63,2.06,0.84,0.84,0.84
663.98,-1.77,-2.65,-1.77,-2.65,2.65,2.66,2.07,0.88,0.88,0.88
670.62,-1.76,-2.68,-1.76,-2.68,2.68,2.69,2.07,0.92,0.92,0.92
677.32,-1.75,-2.70,-1.75,-2.70,2.70,2.72,2.08,0.95,0.95,0.95
684.10,-1.74,-2.72,-1.74,-2.72,2.72,2.75,2.09,0.99,0.99,0.99
690.94,-1.72,-2.74,-1.72,-2.74,2.74,2.77,2.10,1.02,1.02,1.02
697.85,-1.71,-2.76,-1.71,-2.76,2.76,2.80,2.11,1.05,1.05,1.05
704.83,-1.69,-2.78,-1.69,-2.78,2.78,2.82,2.13,1.09,1.09,1.09
711.87,-1.67,-2.79,-1.67,-2.79,2.79,2.83,2.14,1.12,1.12,1.12
718.99,-1.66,-2.80,-1.66,-2.80,2.80,2.85,2.16,1.15,1.15,1.15
726.18,-1.64,-2.81,-1.64,-2.81,2.81,2.87,2.18,1.18,1.18,1.18
733.44,-1.61,-2.82,-1.61,-2.82,2.82,2.88,2.20,1.21,1.21,1.21
740.78,-1.59,-2.82,-1.59,-2.82,2.82,2.89,2.23,1.24,1.24,1.24
748.19,-1.56,-2.83,-1.56,-2.83,2.83,2.89,2.25,1.26,1.26,1.26
755.67,-1.53,-2.83,-1.53,-2.83,2.83,2.90,2.28,1.29,1.29,1.29
763.23,-1.51,-2.83,-1.51,-2.83,2.83,2.90,2.30,1.32,1.32,1.32
770.86,-1.47,-2.82,-1.47,-2.82,2.82,2.90,2.33,1.35,1.35,1.35
778.57,-1.44,-2.82,-1.44,-2.82,2.82,2.89,2.36,1.38,1.38,1.38
786.35,-1.41,-2.81,-1.41,-2.81,2.81,2.89,2.39,1.40,1.40,1.40
794.22,-1.37,-2.80,-1.37,-2.80,2.80,2.88,2.43,1.42,1.42,1.43
802.16,-1.34,-2.79,-1.34,-2.79,2.79,2.87,2.46,1.45,1.45,1.45
810.18,-1.30,-2.77,-1.30,-2.77,2.77,2.85,2.49,1.47,1.47,1.47
818.28,-1.26,-2.75,-1.26,-2.75,2.75,2.84,2.53,1.49,1.49,1.49
826.46,-1.22,-2.73,-1.22,-2.73,2.73,2.82,2.56,1.51,1.51,1.51
834.73,-1.18,-2.71,-1.18,-2.71,2.71,2.80,2.59,1.53,1.53,1.54
843.08,-1.13,-2.69,-1.13,-2.69,2.69,2.77,2.63,1.56,1.56,1.56
851.51,-1.08,-2.67,-1.08,-2.67,2.66,2.75,2.66,1.59,1.59,1.59
860.02,-1.03,-2.64,-1.03,-2.64,2.64,2.72,2.69,1.61,1.62,1.61
868.62,-0.98,-2.62,-0.98,-2.62,2.62,2.69,2.72,1.65,1.65,1.64
877.31,-0.93,-2.60,-0.93,-2.60,2.61,2.66,2.75,1.68,1.68,1.67
886.08,-0.88,-2.58,-0.89,-2.58,2.59,2.62,2.78,1.71,1.70,1.70
894.94,-0.84,-2.57,-0.84,-2.57,2.57,2.59,2.81,1.73,1.73,1.72
903.89,-0.80,-2.56,-0.80,-2.56,2.55,2.55,2.83,1.75,1.75,1.75
912.93,-0.75,-2.54,-0.75,-2.54,2.53,2.51,2.85,1.77,1.78,1.79
922.06,-0.69,-2.51,-0.69,-2.51,2.50,2.47,2.86,1.81,1.81,1.82
931.28,-0.62,-2.48,-0.62,-2.48,2.47,2.43,2.87,1.85,1.85,1.85
940.59,-0.54,-2.43,-0.54,-2.43,2.43,2.38,2.88,1.89,1.89,1.89
950.00,-0.46,-2.39,-0.46,-2.39,2.39,2.34,2.88,1.93,1.93,1.93
959.50,-0.37,-2.34,-0.37,-2.34,2.34,2.29,2.88,1.97,1.97,1.97
969.09,-0.28,-2.29,-0.28,-2.29,2.29,2.24,2.87,2.01,2.01,2.01
978.78,-0.19,-2.24,-0.19,-2.24,2.25,2.19,2.86,2.05,2.05,2.05
988.57,-0.10,-2.19,-0.10,-2.19,2.20,2.15,2.85,2.09,2.09,2.09
998.46,-0.01,-2.15,-0.01,-2.15,2.15,2.09,2.82,2.13,2.13,2.13
1008.44,0.08,-2.10,0.08,-2.10,2.10,2.04,2.79,2.18,2.18,2.18
1018.53,0.17,-2.05,0.17,-2.05,2.05,1.99,2.76,2.22,2.22,2.22
1028.71,0.26,-2.00,0.26,-2.00,2.00,1.94,2.72,2.26,2.26,2.27
1039.00,0.35,-1.96,0.35,-1.96,1.95,1.88,2.67,2.31,2.31,2.31
1049.39,0.45,-1.91,0.45,-1.91,1.90,1.83,2.62,2.35,2.35,2.36
1059.88,0.55,-1.85,0.55,-1.85,1.85,1.77,2.57,2.40,2.40,2.40
1070.48,0.65,-1.80,0.65,-1.80,1.80,1.72,2.51,2.45,2.45,2.45
1081.19,0.74,-1.75,0.74,-1.75,1.75,1.66,2.44,2.49,2.49,2.49
1092.00,0.84,-1.69,0.84,-1.69,1.70,1.60,2.37,2.54,2.54,2.54
1102.92,0.94,-1.64,0.94,-1.64,1.64,1.55,2.30,2.59,2.59,2.58
1113.95,1.05,-1.59,1.05,-1.59,1.59,1.49,2.22,2.63,2.63,2.63
1125.09,1.15,-1.53,1.15,-1.53,1.53,1.43,2.14,2.68,2.68,2.68
1136.34,1.25,-1.48,1.25,-1.48,1.48,1.37,2.05,2.73,2.73,2.73
1147.70,1.36,-1.42,1.36,-1.42,1.42,1.30,1.97,2.78,2.78,2.78
1159.18,1.46,-1.36,1.46,-1.36,1.36,1.24,1.88,2.82,2.82,2.83
1170.77,1.57,-1.30,1.57,-1.30,1.30,1.18,1.78,2.87,2.87,2.87
1182.48,1.67,-1.24,1.67,-1.24,1.24,1.12,1.69,2.91,2.91,2.91
1194.30,1.78,-1.17,1.78,-1.17,1.17,1.05,1.59,2.95,2.95,2.95
1206.25,1.89,-1.10,1.88,-1.10,1.10,0.98,1.49,2.99,2.99,2.99
1218.31,1.99,-1.03,1.99,-1.03,1.03,0.92,1.39,3.02,3.02,3.02
1230.49,2.10,-0.95,2.10,-0.95,0.95,0.85,1.29,3.05,3.05,3.05
1242.80,2.21,-0.87,2.21,-0.87,0.87,0.78,1.19,3.08,3.08,3.08
1255.22,2.32,-0.79,2.32,-0.79,0.78,0.71,1.09,3.10,3.10,3.10
1267.78,2.43,-0.70,2.43,-0.70,0.70,0.63,0.99,3.12,3.12,3.13
1280.45,2.54,-0.61,2.54,-0.61,0.61,0.56,0.88,3.14,3.14,3.15
1293.26,2.65,-0.51,2.65,-0.51,0.51,0.48,0.78,3.16,3.16,3.16
1306.19,2.76,-0.42,2.76,-0.42,0.42,0.41,0.67,3.18,3.18,3.18
1319.25,2.88,-0.32,2.88,-0.32,0.32,0.33,0.57,3.20,3.20,3.20
1332.45,2.99,-0.22,2.99,-0.22,0.23,0.25,0.46,3.22,3.22,3.21
1345.77,3.11,-0.12,3.11,-0.12,0.13,0.17,0.36,3.23,3.23,3.23
1359.23,3.22,-0.03,3.22,-0.03,0.03,0.08,0.25,3.25,3.25,3.25
1372.82,3.34,0.07,3.34,0.07,-0.07,-0.00,0.14,3.27,3.27,3.27
1386.55,3.46,0.17,3.46,0.17,-0.17,-0.09,0.04,3.30,3.30,3.30
1400.41,3.59,0.27,3.59,0.27,-0.27,-0.18,-0.07,3.32,3.32,3.32
1414.42,3.71,0.37,3.71,0.37,-0.37,-0.27,-0.18,3.34,3.34,3.34
1428.56,3.84,0.47,3.84,0.47,-0.47,-0.36,-0.28,3.36,3.36,3.36
1442.85,3.96,0.58,3.96,0.58,-0.58,-0.46,-0.39,3.39,3.39,3.39
1457.28,4.09,0.68,4.09,0.68,-0.68,-0.56,-0.50,3.41,3.41,3.41
1471.85,4.23,0.79,4.23,0.79,-0.79,-0.66,-0.61,3.43,3.43,3.44
1486.57,4.36,0.90,4.36,0.90,-0.90,-0.76,-0.71,3.46,3.46,3.46
1501.43,4.50,1.01,4.50,1.01,-1.01,-0.86,-0.82,3.49,3.49,3.49
1516.45,4.64,1.12,4.64,1.12,-1.12,-0.96,-0.93,3.52,3.52,3.52
1531.61,4.78,1.23,4.78,1.23,-1.23,-1.07,-1.04,3.55,3.55,3.55
1546.93,4.92,1.34,4.92,1.34,-1.34,-1.18,-1.15,3.58,3.59,3.58
1562.40,5.07,1.45,5.07,1.45,-1.45,-1.29,-1.25,3.62,3.62,3.62
1578.02,5.22,1.56,5.22,1.56,-1.56,-1.40,-1.36,3.66,3.66,3.66
1593.80,5.37,1.67,5.37,1.67,-1.67,-1.51,-1.47,3.71,3.71,3.71
1609.74,5.53,1.78,5.53,1.77,-1.78,-1.62,-1.57,3.75,3.75,3.75
1625.84,5.68,1.88,5.68,1.88,-1.88,-1.74,-1.68,3.80,3.80,3.80
1642.10,5.84,1.99,5.84,1.99,-1.99,-1.85,-1.78,3.85,3.85,3.85
1658.52,6.00,2.10,6.00,2.10,-2.10,-1.97,-1.89,3.90,3.90,3.90
1675.10,6.16,2.21,6.17,2.21,-2.21,-2.09,-1.99,3.95,3.96,3.96
1691.85,6.33,2.32,6.33,2.32,-2.32,-2.21,-2.09,4.01,4.01,4.01
1708.77,6.50,2.43,6.50,2.42,-2.43,-2.33,-2.19,4.07,4.07,4.07
1725.86,6.67,2.53,6.67,2.53,-2.53,-2.45,-2.28,4.14,4.14,4.14
1743.12,6.84,2.64,6.84,2.64,-2.64,-2.57,-2.37,4.20,4.20,4.20
1760.55,7.01,2.74,7.01,2.74,-2.74,-2.69,-2.46,4.27,4.27,4.27
1778.15,7.18,2.84,7.18,2.84,-2.84,-2.81,-2.55,4.34,4.34,4.34
1795.94,7.36,2.94,7.36,2.94,-2.94,-2.92,-2.63,4.42,4.42,4.42
1813.90,7.53,3.03,7.53,3.03,-3.03,-3.03,-2.70,4.50,4.50,4.50
1832.03,7.70,3.13,7.70,3.13,-3.13,-3.14,-2.78,4.58,4.58,4.58
1850.36,7.87,3.21,7.87,3.21,-3.21,-3.25,-2.84,4.66,4.66,4.66
1868.86,8.04,3.30,8.04,3.30,-3.30,-3.35,-2.90,4.74,4.75,4.75
1887.55,8.21,3.37,8.21,3.37,-3.37,-3.43,-2.96,4.83,4.83,4.83
1906.42,8.37,3.44,8.37,3.44,-3.44,-3.51,-3.00,4.93,4.93,4.93
1925.49,8.53,3.51,8.53,3.51,-3.51,-3.57,-3.04,5.02,5.02,5.02
1944.74,8.68,3.56,8.68,3.56,-3.56,-3.63,-3.08,5.12,5.12,5.12
1964.19,8.82,3.60,8.82,3.61,-3.61,-3.66,-3.10,5.22,5.22,5.22
1983.83,8.96,3.64,8.96,3.64,-3.64,-3.68,-3.12,5.32,5.32,5.32
2003.67,9.09,3.66,9.09,3.66,-3.66,-3.68,-3.13,5.43,5.43,5.43
2023.71,9.21,3.68,9.21,3.68,-3.67,-3.67,-3.13,5.53,5.53,5.53
2043.94,9.31,3.67,9.31,3.67,-3.67,-3.63,-3.13,5.64,5.64,5.64
2064.38,9.41,3.66,9.41,3.66,-3.66,-3.58,-3.12,5.75,5.75,5.75
2085.03,9.49,3.63,9.49,3.63,-3.63,-3.51,-3.10,5.86,5.86,5.86
2105.88,9.56,3.59,9.56,3.59,-3.59,-3.43,-3.07,5.97,5.97,5.97
2126.94,9.61,3.53,9.61,3.53,-3.53,-3.33,-3.04,6.08,6.08,6.08
2148.20,9.65,3.46,9.65,3.46,-3.46,-3.22,-3.00,6.19,6.19,6.19
2169.69,9.67,3.37,9.67,3.37,-3.37,-3.10,-2.95,6.30,6.30,6.30
2191.38,9.68,3.27,9.68,3.27,-3.27,-2.98,-2.90,6.41,6.41,6.41
2213.30,9.67,3.16,9.67,3.16,-3.16,-2.84,-2.84,6.51,6.52,6.52
2235.43,9.66,3.04,9.65,3.03,-3.03,-2.71,-2.78,6.62,6.62,6.62
2257.78,9.62,2.90,9.62,2.90,-2.90,-2.56,-2.71,6.72,6.72,6.72
2280.36,9.57,2.75,9.57,2.75,-2.75,-2.42,-2.64,6.82,6.82,6.82
2303.17,9.51,2.60,9.50,2.60,-2.59,-2.28,-2.57,6.91,6.91,6.91
2326.20,9.43,2.43,9.43,2.43,-2.43,-2.13,-2.49,7.00,7.00,6.99
2349.46,9.33,2.26,9.33,2.26,-2.26,-1.99,-2.41,7.07,7.07,7.07
2372.95,9.22,2.08,9.23,2.08,-2.08,-1.85,-2.33,7.14,7.15,7.15
2396.68,9.11,1.90,9.11,1.90,-1.90,-1.71,-2.25,7.21,7.21,7.21
2420.65,8.98,1.71,8.98,1.71,-1.72,-1.58,-2.17,7.27,7.26,7.27
2444.86,8.84,1.53,8.84,1.53,-1.53,-1.44,-2.08,7.31,7.31,7.31
2469.31,8.70,1.35,8.70,1.35,-1.35,-1.31,-1.99,7.35,7.35,7.35
2494.00,8.55,1.16,8.55,1.17,-1.17,-1.18,-1.91,7.38,7.38,7.38
2518.94,8.39,0.98,8.39,0.99,-0.99,-1.06,-1.82,7.41,7.41,7.41
2544.13,8.23,0.81,8.23,0.81,-0.81,-0.94,-1.73,7.42,7.42,7.42
2569.57,8.07,0.64,8.07,0.64,-0.64,-0.81,-1.65,7.43,7.43,7.43
2595.27,7.90,0.47,7.90,0.47,-0.47,-0.69,-1.56,7.43,7.43,7.43
2621.22,7.74,0.31,7.74,0.31,-0.32,-0.58,-1.47,7.42,7.42,7.42
2647.43,7.57,0.16,7.57,0.16,-0.16,-0.46,-1.38,7.41,7.41,7.41
2673.90,7.40,0.01,7.40,0.02,-0.02,-0.34,-1.30,7.39,7.39,7.39
2700.64,7.24,-0.12,7.24,-0.12,0.12,-0.23,-1.21,7.36,7.36,7.36
2727.65,7.08,-0.25,7.08,-0.25,0.25,-0.11,-1.13,7.32,7.32,7.33
2754.93,6.91,-0.37,6.91,-0.37,0.37,0.01,-1.04,7.29,7.29,7.29
2782.48,6.76,-0.49,6.76,-0.49,0.49,0.12,-0.96,7.24,7.24,7.25
2810.30,6.60,-0.60,6.60,-0.60,0.59,0.24,-0.87,7.20,7.20,7.20
2838.40,6.45,-0.70,6.45,-0.70,0.70,0.36,-0.79,7.15,7.15,7.15
2866.79,6.30,-0.80,6.30,-0.80,0.79,0.49,-0.71,7.09,7.09,7.10
2895.46,6.16,-0.89,6.16,-0.89,0.88,0.61,-0.63,7.04,7.04,7.05
2924.41,6.02,-0.98,6.02,-0.98,0.97,0.75,-0.54,6.99,6.99,7.00
2953.65,5.88,-1.07,5.88,-1.07,1.06,0.88,-0.46,6.95,6.95,6.95
2983.19,5.75,-1.16,5.75,-1.16,1.16,1.02,-0.38,6.91,6.91,6.91
3013.02,5.62,-1.26,5.62,-1.26,1.26,1.16,-0.31,6.88,6.88,6.88
3043.15,5.50,-1.36,5.50,-1.36,1.37,1.31,-0.23,6.87,6.88,6.86
3073.58,5.38,-1.48,5.38,-1.48,1.50,1.46,-0.15,6.88,6.88,6.87
3104.32,5.27,-1.62,5.27,-1.62,1.64,1.62,-0.07,6.91,6.91,6.89
3135.36,5.17,-1.77,5.17,-1.78,1.80,1.79,0.00,6.96,6.96,6.94
3166.72,5.07,-1.95,5.07,-1.95,1.96,1.95,0.08,7.03,7.03,7.01
3198.38,4.97,-2.13,4.97,-2.13,2.14,2.12,0.15,7.11,7.11,7.11
3230.37,4.88,-2.32,4.88,-2.33,2.32,2.30,0.23,7.20,7.20,7.21
3262.67,4.80,-2.52,4.80,-2.51,2.50,2.47,0.30,7.30,7.30,7.31
3295.30,4.72,-2.69,4.72,-2.69,2.68,2.65,0.37,7.40,7.40,7.41
3328.25,4.65,-2.86,4.65,-2.86,2.85,2.82,0.44,7.50,7.49,7.51
3361.53,4.58,-3.01,4.58,-3.01,3.00,2.98,0.51,7.58,7.58,7.59
3395.15,4.52,-3.14,4.52,-3.14,3.14,3.13,0.58,7.66,7.66,7.66
3429.10,4.46,-3.26,4.46,-3.26,3.26,3.28,0.64,7.73,7.73,7.72
3463.39,4.41,-3.37,4.41,-3.37,3.37,3.40,0.71,7.78,7.78,7.78
3498.03,4.37,-3.45,4.37,-3.45,3.45,3.50,0.77,7.82,7.82,7.82
3533.01,4.33,-3.52,4.33,-3.52,3.51,3.58,0.83,7.84,7.84,7.85
3568.34,4.29,-3.58,4.29,-3.57,3.56,3.65,0.89,7.85,7.85,7.87
3604.02,4.27,-3.61,4.27,-3.60,3.59,3.68,0.94,7.85,7.85,7.87
3640.06,4.24,-3.62,4.24,-3.61,3.60,3.69,0.99,7.84,7.84,7.86
3676.46,4.22,-3.61,4.22,-3.61,3.61,3.68,1.04,7.83,7.83,7.83
3713.22,4.21,-3.59,4.21,-3.59,3.61,3.66,1.09,7.82,7.82,7.80
3750.36,4.19,-3.58,4.19,-3.58,3.62,3.62,1.13,7.81,7.81,7.77
3787.86,4.18,-3.57,4.18,-3.58,3.62,3.58,1.17,7.80,7.80,7.75
3825.74,4.17,-3.58,4.17,-3.58,3.63,3.53,1.20,7.80,7.80,7.75
3864.00,4.16,-3.60,4.16,-3.60,3.63,3.47,1.23,7.79,7.79,7.76
3902.64,4.15,-3.61,4.15,-3.61,3.62,3.40,1.26,7.77,7.77,7.76
3941.66,4.14,-3.60,4.14,-3.60,3.58,3.32,1.28,7.72,7.72,7.75
3981.08,4.13,-3.55,4.13,-3.55,3.50,3.21,1.30,7.64,7.64,7.68
4020.89,4.12,-3.44,4.12,-3.44,3.38,3.08,1.31,7.50,7.50,7.57
4061.10,4.11,-3.28,4.11,-3.27,3.20,2.90,1.32,7.31,7.31,7.39
4101.71,4.10,-3.02,4.10,-3.03,2.97,2.68,1.32,7.07,7.07,7.13
4142.73,4.09,-2.73,4.09,-2.73,2.69,2.43,1.32,6.79,6.79,6.82
4184.15,4.09,-2.39,4.09,-2.38,2.38,2.14,1.32,6.47,6.47,6.48
4226.00,4.09,-2.02,4.09,-2.02,2.05,1.84,1.31,6.14,6.14,6.10
4268.26,4.08,-1.66,4.09,-1.66,1.71,1.54,1.30,5.80,5.80,5.74
4310.94,4.08,-1.31,4.08,-1.31,1.37,1.24,1.28,5.46,5.46,5.39
4354.05,4.08,-0.99,4.08,-0.99,1.04,0.94,1.27,5.12,5.12,5.07
4397.59,4.07,-0.70,4.07,-0.70,0.72,0.65,1.24,4.80,4.80,4.77
4441.56,4.06,-0.41,4.06,-0.41,0.42,0.36,1.22,4.48,4.47,4.47
4485.98,4.04,-0.13,4.04,-0.13,0.11,0.09,1.19,4.15,4.15,4.17
4530.84,4.01,0.17,4.01,0.17,-0.20,-0.19,1.16,3.81,3.81,3.84
4576.15,3.97,0.48,3.97,0.49,-0.51,-0.47,1.13,3.45,3.46,3.48
4621.91,3.92,0.82,3.92,0.82,-0.84,-0.75,1.10,3.08,3.08,3.10
4668.13,3.87,1.18,3.87,1.18,-1.19,-1.04,1.06,2.68,2.68,2.69
4714.81,3.81,1.54,3.81,1.54,-1.56,-1.33,1.03,2.25,2.25,2.26
4761.96,3.74,1.92,3.74,1.92,-1.93,-1.65,0.99,1.81,1.81,1.82
4809.58,3.67,2.31,3.67,2.31,-2.31,-1.97,0.95,1.36,1.36,1.36
4857.67,3.60,2.69,3.60,2.69,-2.69,-2.32,0.91,0.90,0.90,0.90
4906.25,3.52,3.07,3.52,3.07,-3.07,-2.67,0.87,0.45,0.45,0.45
4955.31,3.43,3.44,3.43,3.44,-3.43,-3.05,0.83,0.00,0.00,-0.00
5004.87,3.35,3.78,3.35,3.79,-3.78,-3.44,0.79,-0.43,-0.43,-0.44
5054.91,3.25,4.11,3.25,4.11,-4.10,-3.84,0.74,-0.85,-0.85,-0.86
5105.46,3.16,4.41,3.16,4.41,-4.40,-4.24,0.70,-1.24,-1.24,-1.25
5156.52,3.06,4.67,3.06,4.67,-4.67,-4.62,0.66,-1.61,-1.61,-1.61
5208.08,2.97,4.91,2.97,4.90,-4.90,-4.99,0.62,-1.94,-1.94,-1.94
5260.16,2.87,5.11,2.87,5.10,-5.10,-5.26,0.58,-2.23,-2.23,-2.24
5312.77,2.77,5.26,2.77,5.26,-5.26,-5.51,0.54,-2.48,-2.48,-2.49
5365.89,2.68,5.38,2.68,5.38,-5.38,-5.61,0.50,-2.70,-2.70,-2.70
5419.55,2.59,5.46,2.59,5.45,-5.45,-5.65,0.45,-2.86,-2.86,-2.87
5473.75,2.50,5.47,2.50,5.47,-5.48,-5.53,0.41,-2.97,-2.97,-2.97
5528.49,2.43,5.44,2.44,5.45,-5.45,-5.36,0.37,-3.02,-3.01,-3.01
5583.77,2.39,5.39,2.39,5.36,-5.36,-5.07,0.33,-2.97,-2.96,-3.00
5639.61,2.36,5.24,2.37,5.23,-5.20,-4.74,0.29,-2.84,-2.83,-2.88
5696.00,2.34,5.02,2.36,5.01,-4.96,-4.37,0.25,-2.61,-2.60,-2.68
5752.96,2.35,4.75,2.36,4.71,-4.61,-3.98,0.21,-2.26,-2.25,-2.40
5810.49,2.36,4.36,2.37,4.33,-4.18,-3.59,0.17,-1.82,-1.81,-2.00
5868.60,2.38,3.88,2.40,3.86,-3.68,-3.20,0.13,-1.31,-1.29,-1.51
5927.28,2.40,3.34,2.43,3.30,-3.15,-2.83,0.10,-0.75,-0.72,-0.93
5986.56,2.44,2.70,2.48,2.68,-2.61,-2.46,0.06,-0.17,-0.13,-0.26
6046.42,2.50,2.01,2.54,1.99,-2.08,-2.11,0.02,0.41,0.46,0.49
6106.89,2.56,1.29,2.62,1.29,-1.59,-1.77,-0.02,0.97,1.03,1.27
6167.96,2.64,0.56,2.71,0.60,-1.13,-1.45,-0.06,1.50,1.58,2.08
