frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
86.35,7.20,-1.02,7.20,-1.01,0.96,0.99,0.85,8.16,8.16,8.22
87.22,7.16,-0.99,7.16,-0.99,0.95,0.97,0.84,8.12,8.12,8.15
88.09,7.13,-0.95,7.13,-0.95,0.95,0.96,0.82,8.08,8.08,8.08
88.97,7.09,-0.92,7.09,-0.92,0.95,0.94,0.80,8.05,8.05,8.01
89.86,7.05,-0.89,7.05,-0.90,0.95,0.93,0.78,8.00,8.00,7.94
90.76,7.02,-0.92,7.02,-0.92,0.95,0.91,0.77,7.96,7.96,7.93
91.66,6.98,-0.96,6.98,-0.95,0.94,0.89,0.75,7.92,7.92,7.93
92.58,6.94,-0.99,6.94,-0.98,0.94,0.88,0.73,7.87,7.87,7.93
93.51,6.90,-0.97,6.90,-0.97,0.94,0.86,0.72,7.84,7.84,7.87
94.44,6.86,-0.94,6.86,-0.95,0.94,0.85,0.71,7.81,7.81,7.80
95.39,6.82,-0.91,6.82,-0.93,0.95,0.83,0.69,7.77,7.77,7.73
96.34,6.79,-0.94,6.79,-0.93,0.95,0.82,0.68,7.73,7.73,7.73
97.30,6.75,-0.94,6.75,-0.93,0.94,0.80,0.67,7.69,7.69,7.70
98.28,6.71,-0.92,6.72,-0.94,0.93,0.79,0.65,7.65,7.65,7.63
99.26,6.68,-0.95,6.68,-0.94,0.93,0.77,0.64,7.61,7.61,7.63
100.25,6.64,-0.94,6.64,-0.93,0.94,0.76,0.63,7.58,7.58,7.58
101.25,6.60,-0.92,6.60,-0.93,0.94,0.74,0.62,7.54,7.54,7.52
102.27,6.56,-0.91,6.56,-0.92,0.94,0.73,0.61,7.49,7.49,7.47
103.29,6.51,-0.92,6.51,-0.93,0.92,0.72,0.60,7.43,7.43,7.43
104.32,6.47,-0.95,6.47,-0.94,0.90,0.70,0.59,7.37,7.37,7.42
105.37,6.43,-0.94,6.43,-0.91,0.87,0.69,0.58,7.29,7.30,7.36
106.42,6.38,-0.87,6.38,-0.86,0.84,0.67,0.57,7.22,7.22,7.25
107.48,6.34,-0.77,6.34,-0.80,0.81,0.66,0.56,7.15,7.15,7.11
108.56,6.30,-0.76,6.30,-0.74,0.79,0.65,0.55,7.08,7.08,7.05
109.64,6.25,-0.71,6.25,-0.73,0.77,0.63,0.55,7.02,7.02,6.97
110.74,6.21,-0.72,6.21,-0.73,0.75,0.62,0.54,6.96,6.96,6.93
111.85,6.16,-0.77,6.16,-0.73,0.74,0.60,0.53,6.91,6.91,6.93
112.97,6.12,-0.71,6.12,-0.75,0.74,0.59,0.52,6.86,6.86,6.83
114.10,6.08,-0.76,6.08,-0.76,0.74,0.58,0.51,6.82,6.82,6.83
115.24,6.03,-0.79,6.03,-0.77,0.74,0.56,0.51,6.78,6.78,6.82
116.39,5.99,-0.77,5.99,-0.76,0.74,0.55,0.50,6.73,6.73,6.76
117.55,5.95,-0.73,5.95,-0.74,0.73,0.54,0.49,6.68,6.68,6.68
118.73,5.90,-0.69,5.90,-0.70,0.72,0.53,0.48,6.62,6.62,6.59
119.92,5.86,-0.68,5.86,-0.68,0.70,0.51,0.48,6.55,6.55,6.54
121.12,5.81,-0.67,5.81,-0.67,0.67,0.50,0.47,6.48,6.48,6.48
122.33,5.76,-0.66,5.76,-0.66,0.65,0.49,0.46,6.41,6.41,6.42
123.55,5.71,-0.65,5.71,-0.63,0.62,0.47,0.45,6.33,6.33,6.35
124.79,5.66,-0.60,5.66,-0.61,0.60,0.46,0.44,6.26,6.26,6.25
126.03,5.61,-0.57,5.61,-0.58,0.59,0.45,0.44,6.19,6.19,6.18
127.29,5.56,-0.56,5.56,-0.56,0.57,0.44,0.43,6.13,6.13,6.12
128.57,5.50,-0.55,5.50,-0.55,0.56,0.42,0.42,6.06,6.06,6.05
129.85,5.45,-0.54,5.45,-0.54,0.54,0.41,0.41,5.99,5.99,5.99
131.15,5.40,-0.52,5.40,-0.52,0.53,0.40,0.40,5.93,5.93,5.92
132.46,5.35,-0.51,5.35,-0.51,0.51,0.39,0.39,5.86,5.86,5.86
133.79,5.30,-0.49,5.30,-0.50,0.49,0.37,0.38,5.79,5.79,5.79
135.12,5.25,-0.48,5.25,-0.48,0.46,0.36,0.38,5.71,5.71,5.73
136.48,5.20,-0.46,5.20,-0.44,0.42,0.35,0.37,5.62,5.62,5.66
137.84,5.16,-0.39,5.16,-0.39,0.37,0.34,0.36,5.53,5.53,5.55
139.22,5.11,-0.31,5.11,-0.33,0.32,0.33,0.35,5.43,5.43,5.42
140.61,5.06,-0.29,5.06,-0.27,0.27,0.31,0.34,5.33,5.33,5.35
142.02,5.01,-0.22,5.01,-0.21,0.22,0.30,0.33,5.24,5.24,5.23
143.44,4.97,-0.14,4.97,-0.16,0.18,0.29,0.32,5.14,5.14,5.11
144.87,4.92,-0.11,4.93,-0.11,0.14,0.28,0.31,5.06,5.06,5.04
146.32,4.89,-0.08,4.89,-0.09,0.11,0.27,0.30,5.00,5.00,4.97
147.78,4.85,-0.08,4.85,-0.08,0.08,0.26,0.29,4.94,4.94,4.93
149.26,4.82,-0.10,4.82,-0.07,0.06,0.24,0.29,4.88,4.88,4.92
150.75,4.79,-0.05,4.79,-0.06,0.04,0.23,0.28,4.83,4.83,4.84
152.26,4.75,-0.04,4.75,-0.04,0.02,0.22,0.27,4.78,4.78,4.79
153.78,4.72,-0.02,4.72,-0.01,0.01,0.21,0.26,4.72,4.73,4.74
155.32,4.68,0.01,4.68,0.02,-0.00,0.20,0.25,4.67,4.67,4.67
156.88,4.64,0.05,4.64,0.04,-0.02,0.18,0.24,4.62,4.62,4.59
158.44,4.60,0.07,4.60,0.05,-0.03,0.17,0.23,4.57,4.57,4.53
160.03,4.56,0.03,4.56,0.05,-0.05,0.16,0.23,4.51,4.51,4.53
161.63,4.52,0.04,4.52,0.05,-0.07,0.15,0.22,4.45,4.45,4.48
163.24,4.48,0.06,4.48,0.06,-0.09,0.14,0.21,4.39,4.39,4.42
164.88,4.43,0.10,4.43,0.09,-0.10,0.13,0.20,4.33,4.33,4.34
166.53,4.39,0.11,4.39,0.11,-0.12,0.11,0.19,4.27,4.27,4.28
168.19,4.35,0.12,4.35,0.14,-0.13,0.10,0.19,4.21,4.21,4.22
169.87,4.30,0.16,4.30,0.17,-0.14,0.09,0.18,4.16,4.16,4.14
171.57,4.26,0.20,4.26,0.18,-0.15,0.08,0.17,4.11,4.11,4.05
173.29,4.21,0.18,4.21,0.17,-0.14,0.07,0.16,4.07,4.07,4.03
175.02,4.16,0.13,4.16,0.14,-0.13,0.05,0.16,4.03,4.03,4.03
176.77,4.11,0.08,4.12,0.11,-0.11,0.04,0.15,4.00,4.00,4.03
178.54,4.07,0.08,4.07,0.08,-0.10,0.03,0.14,3.97,3.97,3.98
180.32,4.01,0.08,4.01,0.06,-0.08,0.02,0.14,3.94,3.94,3.93
182.13,3.96,0.03,3.96,0.05,-0.06,0.01,0.13,3.90,3.90,3.93
183.95,3.91,0.02,3.91,0.04,-0.05,-0.01,0.13,3.86,3.86,3.88
185.79,3.85,0.05,3.85,0.04,-0.04,-0.02,0.12,3.81,3.81,3.81
187.65,3.80,0.06,3.80,0.06,-0.03,-0.03,0.11,3.77,3.77,3.74
189.52,3.75,0.07,3.75,0.06,-0.03,-0.04,0.11,3.72,3.72,3.68
191.42,3.69,0.06,3.69,0.04,-0.03,-0.06,0.10,3.66,3.66,3.63
193.33,3.63,0.00,3.63,0.02,-0.03,-0.07,0.10,3.61,3.61,3.63
195.27,3.58,0.01,3.58,0.01,-0.03,-0.08,0.09,3.54,3.54,3.57
197.22,3.52,0.03,3.52,0.02,-0.05,-0.10,0.08,3.48,3.48,3.49
199.19,3.47,0.05,3.47,0.05,-0.06,-0.11,0.08,3.41,3.41,3.43
201.18,3.43,0.07,3.43,0.07,-0.08,-0.12,0.07,3.35,3.35,3.36
203.19,3.40,0.10,3.40,0.11,-0.10,-0.14,0.07,3.29,3.29,3.29
205.23,3.37,0.15,3.37,0.15,-0.14,-0.15,0.06,3.23,3.23,3.22
207.28,3.34,0.19,3.34,0.19,-0.17,-0.16,0.05,3.17,3.17,3.16
209.35,3.32,0.23,3.32,0.22,-0.21,-0.18,0.05,3.10,3.10,3.09
211.44,3.29,0.25,3.29,0.23,-0.25,-0.19,0.04,3.04,3.04,3.03
213.56,3.25,0.22,3.25,0.26,-0.28,-0.20,0.03,2.97,2.97,3.03
215.69,3.21,0.29,3.21,0.30,-0.30,-0.22,0.03,2.91,2.91,2.92
217.85,3.17,0.37,3.17,0.35,-0.33,-0.23,0.02,2.85,2.85,2.80
220.03,3.13,0.40,3.13,0.37,-0.34,-0.25,0.01,2.79,2.79,2.73
222.23,3.08,0.35,3.08,0.36,-0.35,-0.26,0.00,2.73,2.73,2.73
224.45,3.04,0.32,3.04,0.35,-0.36,-0.28,-0.01,2.68,2.68,2.72
226.70,2.99,0.35,2.99,0.35,-0.36,-0.29,-0.02,2.63,2.63,2.64
228.96,2.94,0.37,2.94,0.35,-0.35,-0.31,-0.03,2.59,2.59,2.57
231.25,2.89,0.36,2.89,0.35,-0.33,-0.32,-0.04,2.56,2.56,2.53
233.57,2.84,0.31,2.84,0.34,-0.32,-0.34,-0.05,2.52,2.52,2.53
235.90,2.79,0.32,2.79,0.31,-0.31,-0.36,-0.06,2.48,2.48,2.47
238.26,2.74,0.31,2.74,0.29,-0.30,-0.37,-0.08,2.44,2.44,2.43
240.64,2.69,0.27,2.69,0.29,-0.31,-0.39,-0.09,2.38,2.38,2.42
243.05,2.64,0.28,2.64,0.28,-0.32,-0.40,-0.11,2.32,2.32,2.36
245.48,2.58,0.30,2.58,0.31,-0.34,-0.42,-0.12,2.25,2.25,2.28
247.93,2.53,0.35,2.53,0.35,-0.36,-0.44,-0.14,2.17,2.17,2.18
250.41,2.48,0.42,2.48,0.40,-0.38,-0.45,-0.16,2.10,2.10,2.06
252.92,2.42,0.44,2.42,0.44,-0.40,-0.47,-0.17,2.02,2.02,1.98
255.45,2.37,0.45,2.37,0.46,-0.42,-0.49,-0.19,1.95,1.94,1.92
258.00,2.31,0.48,2.31,0.45,-0.44,-0.51,-0.21,1.88,1.88,1.83
260.58,2.26,0.43,2.26,0.44,-0.45,-0.52,-0.23,1.82,1.82,1.83
263.19,2.22,0.42,2.22,0.44,-0.45,-0.54,-0.26,1.76,1.76,1.80
265.82,2.18,0.44,2.18,0.44,-0.46,-0.56,-0.28,1.72,1.72,1.74
268.48,2.15,0.48,2.15,0.46,-0.47,-0.57,-0.30,1.68,1.68,1.67
271.16,2.12,0.49,2.12,0.48,-0.48,-0.59,-0.33,1.64,1.64,1.63
273.87,2.10,0.47,2.10,0.49,-0.50,-0.61,-0.36,1.60,1.60,1.63
276.61,2.09,0.52,2.09,0.53,-0.53,-0.62,-0.38,1.56,1.56,1.57
279.38,2.08,0.58,2.08,0.57,-0.57,-0.64,-0.41,1.51,1.51,1.50
282.17,2.07,0.64,2.07,0.61,-0.61,-0.65,-0.44,1.46,1.46,1.43
284.99,2.06,0.63,2.06,0.64,-0.65,-0.67,-0.47,1.41,1.41,1.43
287.84,2.04,0.66,2.04,0.67,-0.68,-0.68,-0.50,1.36,1.36,1.39
290.72,2.02,0.71,2.02,0.71,-0.72,-0.69,-0.53,1.31,1.31,1.31
293.63,2.00,0.75,2.00,0.76,-0.74,-0.70,-0.57,1.26,1.26,1.24
296.57,1.96,0.80,1.96,0.79,-0.76,-0.71,-0.60,1.21,1.21,1.17
299.53,1.93,0.80,1.93,0.79,-0.76,-0.72,-0.64,1.16,1.16,1.13
302.53,1.89,0.76,1.89,0.76,-0.76,-0.72,-0.67,1.13,1.13,1.13
305.55,1.85,0.72,1.85,0.74,-0.75,-0.72,-0.71,1.10,1.10,1.13
308.61,1.82,0.72,1.82,0.73,-0.73,-0.72,-0.75,1.08,1.08,1.10
311.69,1.78,0.74,1.78,0.72,-0.71,-0.71,-0.79,1.07,1.07,1.04
314.81,1.74,0.70,1.74,0.70,-0.68,-0.70,-0.82,1.05,1.05,1.03
317.96,1.70,0.66,1.70,0.66,-0.66,-0.68,-0.87,1.03,1.03,1.03
321.14,1.66,0.62,1.66,0.62,-0.66,-0.65,-0.91,1.00,1.00,1.03
324.35,1.61,0.58,1.62,0.60,-0.66,-0.62,-0.95,0.96,0.96,1.03
327.59,1.58,0.60,1.58,0.60,-0.66,-0.58,-0.99,0.92,0.92,0.98
330.87,1.54,0.62,1.54,0.62,-0.65,-0.52,-1.04,0.88,0.88,0.91
334.18,1.50,0.65,1.50,0.64,-0.63,-0.46,-1.08,0.87,0.87,0.85
337.52,1.46,0.63,1.46,0.63,-0.58,-0.39,-1.13,0.88,0.88,0.83
340.90,1.42,0.57,1.42,0.57,-0.50,-0.30,-1.18,0.93,0.93,0.85
344.30,1.39,0.47,1.39,0.47,-0.35,-0.20,-1.22,1.04,1.04,0.92
347.75,1.35,0.31,1.35,0.30,-0.16,-0.10,-1.27,1.19,1.19,1.04
351.23,1.31,0.08,1.31,0.06,0.04,0.01,-1.33,1.36,1.36,1.23
354.74,1.28,-0.24,1.28,-0.23,0.23,0.11,-1.38,1.51,1.51,1.51
358.28,1.24,-0.56,1.24,-0.56,0.38,0.19,-1.43,1.62,1.62,1.80
361.87,1.20,-0.84,1.20,-0.85,0.48,0.25,-1.48,1.68,1.68,2.04
365.49,1.17,-1.06,1.17,-1.02,0.50,0.26,-1.54,1.67,1.67,2.22
369.14,1.13,-1.03,1.13,-1.00,0.45,0.23,-1.59,1.58,1.58,2.16
372.83,1.10,-0.81,1.10,-0.79,0.32,0.14,-1.65,1.42,1.42,1.91
376.56,1.06,-0.40,1.06,-0.43,0.11,0.01,-1.71,1.17,1.17,1.47
380.33,1.03,0.00,1.03,-0.02,-0.16,-0.17,-1.77,0.87,0.87,1.03
384.13,1.00,0.38,1.00,0.37,-0.47,-0.38,-1.83,0.53,0.53,0.62
387.97,0.96,0.71,0.96,0.71,-0.78,-0.62,-1.89,0.18,0.18,0.25
391.85,0.93,1.00,0.93,1.01,-1.06,-0.86,-1.95,-0.13,-0.13,-0.07
