frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
42.18,9.65,3.93,9.65,3.93,-3.93,0.04,-3.89,5.72,5.72,5.72
42.60,9.62,3.89,9.62,3.89,-3.90,0.04,-3.82,5.72,5.72,5.73
43.03,9.59,3.86,9.59,3.86,-3.87,0.05,-3.76,5.72,5.72,5.73
43.46,9.57,3.83,9.57,3.83,-3.84,0.05,-3.69,5.72,5.73,5.73
43.90,9.54,3.81,9.54,3.81,-3.81,0.05,-3.64,5.73,5.73,5.73
44.33,9.52,3.79,9.52,3.79,-3.78,0.05,-3.58,5.73,5.73,5.73
44.78,9.49,3.76,9.49,3.76,-3.76,0.05,-3.53,5.74,5.74,5.73
45.23,9.47,3.74,9.47,3.73,-3.73,0.05,-3.48,5.74,5.74,5.73
45.68,9.44,3.70,9.44,3.70,-3.70,0.05,-3.43,5.74,5.74,5.74
46.13,9.41,3.67,9.41,3.67,-3.67,0.05,-3.38,5.74,5.74,5.74
46.60,9.39,3.64,9.39,3.64,-3.64,0.05,-3.34,5.74,5.74,5.75
47.06,9.36,3.61,9.36,3.61,-3.61,0.05,-3.30,5.75,5.75,5.75
47.53,9.33,3.58,9.33,3.58,-3.58,0.06,-3.26,5.75,5.75,5.74
48.01,9.30,3.55,9.30,3.55,-3.54,0.06,-3.23,5.75,5.75,5.75
48.49,9.27,3.51,9.27,3.51,-3.51,0.06,-3.20,5.76,5.76,5.76
48.97,9.24,3.47,9.24,3.47,-3.48,0.06,-3.17,5.76,5.76,5.77
49.46,9.21,3.44,9.21,3.44,-3.44,0.06,-3.14,5.77,5.77,5.78
49.96,9.18,3.40,9.18,3.40,-3.41,0.06,-3.11,5.78,5.78,5.78
50.46,9.15,3.37,9.15,3.37,-3.37,0.06,-3.09,5.78,5.78,5.79
50.96,9.12,3.33,9.12,3.34,-3.33,0.06,-3.07,5.79,5.79,5.79
51.47,9.09,3.31,9.09,3.31,-3.30,0.06,-3.05,5.80,5.80,5.79
51.99,9.06,3.28,9.06,3.27,-3.26,0.07,-3.03,5.80,5.80,5.79
52.51,9.03,3.23,9.03,3.23,-3.22,0.07,-3.01,5.81,5.81,5.80
53.03,9.00,3.17,9.00,3.18,-3.19,0.07,-2.99,5.81,5.81,5.82
53.56,8.96,3.13,8.96,3.13,-3.15,0.07,-2.97,5.81,5.81,5.83
54.10,8.93,3.10,8.93,3.10,-3.11,0.07,-2.96,5.82,5.82,5.83
54.64,8.90,3.08,8.90,3.08,-3.07,0.07,-2.94,5.83,5.83,5.82
55.18,8.87,3.05,8.87,3.05,-3.03,0.07,-2.93,5.83,5.83,5.81
55.74,8.83,3.00,8.83,3.01,-3.00,0.08,-2.91,5.83,5.83,5.82
56.29,8.79,2.96,8.79,2.96,-2.96,0.08,-2.90,5.83,5.83,5.83
56.86,8.75,2.91,8.76,2.92,-2.92,0.08,-2.88,5.83,5.83,5.84
57.42,8.72,2.88,8.72,2.88,-2.89,0.08,-2.86,5.84,5.84,5.84
58.00,8.70,2.86,8.69,2.85,-2.85,0.08,-2.85,5.84,5.84,5.84
58.58,8.66,2.82,8.66,2.82,-2.82,0.08,-2.83,5.84,5.84,5.84
59.16,8.63,2.78,8.63,2.78,-2.78,0.09,-2.81,5.84,5.84,5.84
59.76,8.59,2.74,8.59,2.74,-2.75,0.09,-2.79,5.84,5.84,5.85
60.35,8.55,2.71,8.55,2.72,-2.71,0.09,-2.76,5.83,5.84,5.84
60.96,8.51,2.69,8.51,2.69,-2.67,0.09,-2.74,5.84,5.84,5.82
61.57,8.47,2.67,8.47,2.65,-2.63,0.09,-2.71,5.84,5.84,5.81
62.18,8.44,2.60,8.44,2.60,-2.59,0.10,-2.68,5.85,5.85,5.84
62.80,8.40,2.53,8.40,2.54,-2.55,0.10,-2.65,5.85,5.85,5.87
63.43,8.36,2.49,8.36,2.49,-2.51,0.10,-2.62,5.85,5.85,5.87
64.07,8.32,2.46,8.33,2.46,-2.47,0.10,-2.59,5.86,5.86,5.86
64.71,8.29,2.43,8.28,2.43,-2.43,0.10,-2.55,5.86,5.86,5.86
65.35,8.24,2.39,8.24,2.39,-2.39,0.11,-2.51,5.85,5.85,5.85
66.01,8.20,2.36,8.20,2.36,-2.36,0.11,-2.47,5.85,5.85,5.85
66.67,8.16,2.32,8.16,2.32,-2.32,0.11,-2.43,5.84,5.84,5.84
67.33,8.13,2.29,8.13,2.29,-2.29,0.11,-2.38,5.84,5.84,5.84
68.01,8.09,2.26,8.09,2.26,-2.25,0.12,-2.34,5.84,5.84,5.84
68.69,8.05,2.22,8.05,2.22,-2.21,0.12,-2.29,5.84,5.84,5.84
69.37,8.01,2.18,8.02,2.18,-2.17,0.12,-2.24,5.84,5.84,5.84
70.07,7.97,2.13,7.97,2.13,-2.13,0.12,-2.19,5.84,5.84,5.84
70.77,7.93,2.09,7.93,2.09,-2.09,0.13,-2.14,5.84,5.84,5.84
71.48,7.89,2.04,7.89,2.04,-2.05,0.13,-2.09,5.83,5.83,5.84
72.19,7.84,2.00,7.84,2.01,-2.01,0.13,-2.04,5.83,5.83,5.84
72.91,7.80,1.98,7.80,1.97,-1.97,0.13,-1.99,5.83,5.83,5.82
73.64,7.77,1.94,7.76,1.93,-1.93,0.14,-1.93,5.84,5.83,5.82
74.38,7.72,1.89,7.72,1.89,-1.89,0.14,-1.88,5.83,5.83,5.83
75.12,7.68,1.84,7.68,1.85,-1.85,0.14,-1.83,5.83,5.83,5.84
75.87,7.64,1.81,7.64,1.80,-1.81,0.15,-1.77,5.83,5.83,5.83
76.63,7.60,1.77,7.60,1.77,-1.77,0.15,-1.72,5.83,5.83,5.83
77.40,7.56,1.72,7.56,1.73,-1.72,0.15,-1.67,5.84,5.83,5.84
78.17,7.51,1.68,7.51,1.68,-1.68,0.15,-1.62,5.84,5.84,5.83
78.95,7.47,1.63,7.47,1.63,-1.63,0.16,-1.56,5.83,5.84,5.83
79.74,7.43,1.59,7.43,1.59,-1.59,0.16,-1.51,5.84,5.84,5.84
80.54,7.38,1.54,7.38,1.54,-1.55,0.16,-1.46,5.84,5.84,5.84
81.35,7.34,1.50,7.34,1.50,-1.50,0.17,-1.41,5.84,5.84,5.84
82.16,7.30,1.46,7.30,1.46,-1.46,0.17,-1.36,5.84,5.84,5.84
82.98,7.25,1.42,7.25,1.41,-1.41,0.18,-1.31,5.84,5.84,5.84
83.81,7.20,1.36,7.20,1.37,-1.37,0.18,-1.26,5.83,5.83,5.84
84.65,7.16,1.33,7.16,1.33,-1.33,0.18,-1.22,5.83,5.83,5.83
85.50,7.12,1.29,7.12,1.29,-1.29,0.19,-1.17,5.84,5.83,5.83
86.35,7.08,1.25,7.08,1.25,-1.24,0.19,-1.12,5.84,5.84,5.83
87.22,7.03,1.20,7.03,1.20,-1.20,0.20,-1.08,5.83,5.83,5.83
88.09,6.98,1.15,6.98,1.16,-1.16,0.20,-1.04,5.82,5.82,5.83
88.97,6.93,1.11,6.93,1.11,-1.11,0.20,-0.99,5.82,5.82,5.82
89.86,6.89,1.07,6.89,1.07,-1.07,0.21,-0.95,5.82,5.82,5.82
90.76,6.84,1.03,6.84,1.02,-1.03,0.21,-0.91,5.81,5.81,5.81
91.66,6.79,0.98,6.79,0.98,-0.98,0.22,-0.87,5.81,5.81,5.81
92.58,6.74,0.94,6.75,0.94,-0.94,0.22,-0.83,5.80,5.81,5.81
93.51,6.71,0.90,6.70,0.90,-0.90,0.23,-0.79,5.81,5.80,5.80
94.44,6.66,0.86,6.66,0.86,-0.86,0.23,-0.75,5.81,5.80,5.80
95.39,6.61,0.82,6.61,0.82,-0.81,0.24,-0.71,5.80,5.80,5.80
96.34,6.56,0.77,6.56,0.77,-0.77,0.24,-0.67,5.79,5.79,5.79
97.30,6.52,0.73,6.51,0.72,-0.73,0.25,-0.63,5.79,5.79,5.79
98.28,6.47,0.68,6.47,0.68,-0.68,0.25,-0.60,5.78,5.79,5.79
99.26,6.42,0.63,6.42,0.64,-0.64,0.26,-0.56,5.78,5.78,5.78
100.25,6.37,0.59,6.37,0.59,-0.59,0.26,-0.52,5.78,5.78,5.78
101.25,6.32,0.55,6.33,0.55,-0.55,0.27,-0.49,5.77,5.77,5.77
102.27,6.28,0.51,6.28,0.51,-0.51,0.28,-0.46,5.77,5.77,5.77
103.29,6.23,0.47,6.23,0.47,-0.47,0.28,-0.42,5.77,5.77,5.76
104.32,6.18,0.42,6.18,0.42,-0.42,0.29,-0.39,5.76,5.76,5.76
105.37,6.13,0.38,6.13,0.38,-0.38,0.30,-0.35,5.76,5.76,5.75
106.42,6.08,0.33,6.08,0.33,-0.33,0.30,-0.32,5.75,5.75,5.75
107.48,6.03,0.29,6.03,0.29,-0.29,0.31,-0.29,5.74,5.75,5.75
108.56,5.99,0.24,5.99,0.24,-0.24,0.32,-0.26,5.74,5.74,5.74
109.64,5.94,0.20,5.94,0.20,-0.20,0.32,-0.23,5.74,5.74,5.74
110.74,5.89,0.16,5.89,0.16,-0.15,0.33,-0.20,5.74,5.73,5.73
111.85,5.83,0.11,5.84,0.11,-0.11,0.34,-0.16,5.72,5.73,5.73
112.97,5.79,0.07,5.79,0.07,-0.07,0.35,-0.13,5.72,5.72,5.72
114.10,5.74,0.02,5.74,0.02,-0.02,0.35,-0.10,5.71,5.71,5.71
115.24,5.68,-0.02,5.69,-0.02,0.02,0.36,-0.07,5.70,5.71,5.71
116.39,5.65,-0.06,5.65,-0.06,0.06,0.37,-0.04,5.71,5.71,5.71
117.55,5.61,-0.09,5.60,-0.10,0.10,0.38,-0.01,5.71,5.70,5.70
118.73,5.55,-0.14,5.55,-0.14,0.14,0.39,0.02,5.70,5.70,5.69
119.92,5.50,-0.19,5.50,-0.19,0.19,0.40,0.05,5.68,5.69,5.69
121.12,5.45,-0.23,5.45,-0.23,0.23,0.41,0.07,5.68,5.68,5.68
122.33,5.41,-0.27,5.40,-0.27,0.27,0.42,0.10,5.68,5.68,5.68
123.55,5.36,-0.31,5.35,-0.31,0.32,0.43,0.13,5.67,5.67,5.67
124.79,5.30,-0.36,5.30,-0.36,0.36,0.44,0.16,5.66,5.66,5.66
126.03,5.25,-0.41,5.25,-0.40,0.40,0.45,0.19,5.65,5.65,5.65
127.29,5.20,-0.45,5.20,-0.45,0.44,0.46,0.22,5.65,5.65,5.65
128.57,5.16,-0.48,5.16,-0.49,0.49,0.47,0.25,5.64,5.64,5.64
129.85,5.11,-0.53,5.11,-0.53,0.53,0.48,0.28,5.64,5.64,5.63
131.15,5.06,-0.57,5.06,-0.57,0.57,0.49,0.31,5.63,5.63,5.63
132.46,5.01,-0.61,5.01,-0.61,0.61,0.51,0.34,5.62,5.62,5.62
133.79,4.96,-0.65,4.95,-0.65,0.65,0.52,0.37,5.61,5.61,5.61
135.12,4.90,-0.70,4.90,-0.70,0.69,0.53,0.40,5.60,5.60,5.60
136.48,4.85,-0.74,4.85,-0.74,0.73,0.54,0.42,5.59,5.59,5.59
137.84,4.81,-0.78,4.81,-0.78,0.77,0.56,0.46,5.59,5.58,5.59
139.22,4.76,-0.81,4.76,-0.81,0.81,0.57,0.49,5.58,5.58,5.58
140.61,4.72,-0.85,4.72,-0.85,0.85,0.59,0.52,5.57,5.57,5.57
142.02,4.67,-0.89,4.67,-0.89,0.89,0.60,0.55,5.57,5.56,5.56
143.44,4.62,-0.93,4.62,-0.93,0.93,0.62,0.58,5.55,5.55,5.55
144.87,4.56,-0.98,4.57,-0.97,0.97,0.64,0.61,5.53,5.54,5.54
146.32,4.52,-1.02,4.52,-1.01,1.01,0.65,0.64,5.53,5.53,5.53
147.78,4.47,-1.05,4.47,-1.05,1.05,0.67,0.68,5.52,5.52,5.52
149.26,4.42,-1.09,4.42,-1.09,1.09,0.69,0.71,5.51,5.51,5.51
150.75,4.37,-1.13,4.37,-1.13,1.13,0.71,0.75,5.50,5.50,5.50
152.26,4.32,-1.17,4.32,-1.16,1.17,0.73,0.78,5.49,5.49,5.49
153.78,4.27,-1.20,4.27,-1.20,1.20,0.75,0.82,5.48,5.48,5.48
155.32,4.23,-1.24,4.22,-1.24,1.24,0.77,0.85,5.47,5.47,5.46
156.88,4.17,-1.28,4.17,-1.28,1.28,0.79,0.89,5.45,5.45,5.45
158.44,4.12,-1.33,4.12,-1.32,1.32,0.81,0.93,5.44,5.44,5.44
160.03,4.07,-1.36,4.07,-1.36,1.36,0.84,0.97,5.43,5.43,5.43
161.63,4.02,-1.40,4.02,-1.40,1.40,0.86,1.01,5.42,5.42,5.42
163.24,3.97,-1.44,3.97,-1.44,1.43,0.89,1.05,5.40,5.40,5.40
164.88,3.92,-1.47,3.92,-1.47,1.47,0.91,1.09,5.39,5.39,5.39
166.53,3.87,-1.51,3.87,-1.51,1.51,0.94,1.13,5.38,5.38,5.38
168.19,3.82,-1.54,3.83,-1.54,1.54,0.97,1.18,5.36,5.37,5.36
169.87,3.78,-1.57,3.78,-1.57,1.57,1.00,1.22,5.36,5.35,5.35
171.57,3.73,-1.60,3.73,-1.60,1.60,1.03,1.27,5.34,5.34,5.33
173.29,3.68,-1.64,3.68,-1.64,1.64,1.07,1.32,5.32,5.32,5.32
175.02,3.63,-1.67,3.63,-1.67,1.67,1.10,1.37,5.30,5.30,5.30
176.77,3.58,-1.70,3.59,-1.70,1.70,1.14,1.41,5.28,5.28,5.29
178.54,3.54,-1.73,3.54,-1.73,1.73,1.18,1.47,5.27,5.27,5.27
180.32,3.50,-1.75,3.50,-1.75,1.76,1.22,1.52,5.26,5.26,5.25
182.13,3.45,-1.78,3.45,-1.78,1.79,1.26,1.57,5.24,5.24,5.23
183.95,3.40,-1.81,3.40,-1.81,1.81,1.30,1.62,5.21,5.21,5.21
185.79,3.35,-1.84,3.35,-1.84,1.84,1.35,1.68,5.19,5.19,5.19
187.65,3.30,-1.88,3.30,-1.87,1.86,1.40,1.73,5.16,5.16,5.17
189.52,3.26,-1.89,3.26,-1.89,1.89,1.45,1.79,5.14,5.14,5.15
191.42,3.21,-1.91,3.21,-1.92,1.91,1.50,1.85,5.12,5.12,5.12
193.33,3.16,-1.94,3.16,-1.94,1.93,1.56,1.91,5.10,5.10,5.10
195.27,3.11,-1.97,3.12,-1.96,1.96,1.62,1.97,5.07,5.08,5.08
197.22,3.08,-1.98,3.07,-1.99,1.99,1.68,2.03,5.07,5.06,5.06
199.19,3.02,-2.02,3.02,-2.02,2.03,1.75,2.09,5.05,5.05,5.04
201.18,2.97,-2.07,2.97,-2.07,2.09,1.81,2.15,5.06,5.06,5.04
203.19,2.92,-2.13,2.92,-2.13,2.15,1.88,2.21,5.07,5.07,5.05
205.23,2.88,-2.21,2.88,-2.20,2.22,1.96,2.28,5.10,5.10,5.08
207.28,2.84,-2.29,2.84,-2.29,2.30,2.03,2.34,5.14,5.14,5.13
209.35,2.80,-2.37,2.80,-2.38,2.38,2.11,2.40,5.18,5.17,5.18
211.44,2.75,-2.47,2.75,-2.47,2.45,2.18,2.46,5.20,5.20,5.22
213.56,2.69,-2.56,2.70,-2.55,2.52,2.26,2.52,5.22,5.22,5.25
215.69,2.64,-2.61,2.64,-2.61,2.58,2.33,2.58,5.23,5.23,5.25
217.85,2.60,-2.65,2.60,-2.65,2.63,2.41,2.64,5.23,5.24,5.25
220.03,2.56,-2.68,2.56,-2.68,2.68,2.48,2.70,5.24,5.23,5.24
222.23,2.52,-2.70,2.52,-2.70,2.71,2.55,2.75,5.23,5.23,5.22
224.45,2.48,-2.72,2.48,-2.72,2.73,2.61,2.81,5.21,5.21,5.20
226.70,2.44,-2.74,2.44,-2.74,2.75,2.67,2.86,5.19,5.19,5.18
228.96,2.39,-2.77,2.39,-2.77,2.78,2.72,2.91,5.17,5.17,5.16
231.25,2.34,-2.80,2.34,-2.79,2.80,2.76,2.96,5.14,5.14,5.14
233.57,2.29,-2.82,2.29,-2.82,2.82,2.80,3.00,5.12,5.12,5.12
235.90,2.25,-2.85,2.25,-2.85,2.85,2.82,3.04,5.09,5.09,5.09
238.26,2.20,-2.87,2.20,-2.87,2.87,2.84,3.08,5.07,5.07,5.07
240.64,2.15,-2.90,2.15,-2.90,2.89,2.85,3.12,5.04,5.04,5.05
243.05,2.11,-2.92,2.11,-2.92,2.91,2.85,3.15,5.02,5.02,5.03
245.48,2.07,-2.93,2.08,-2.93,2.93,2.85,3.17,5.00,5.01,5.01
247.93,2.04,-2.94,2.04,-2.94,2.95,2.85,3.20,4.99,4.99,4.98
250.41,2.02,-2.94,2.00,-2.96,2.96,2.84,3.22,4.98,4.97,4.96
252.92,1.95,-2.99,1.95,-2.98,2.98,2.82,3.23,4.93,4.93,4.94
255.45,1.90,-3.01,1.91,-3.01,3.00,2.81,3.24,4.90,4.90,4.91
258.00,1.86,-3.03,1.86,-3.02,3.02,2.80,3.25,4.88,4.88,4.89
260.58,1.84,-3.03,1.83,-3.04,3.04,2.78,3.26,4.88,4.87,4.87
263.19,1.80,-3.05,1.79,-3.05,3.06,2.77,3.26,4.86,4.85,4.84
265.82,1.74,-3.08,1.74,-3.08,3.08,2.76,3.25,4.82,4.82,4.82
268.48,1.69,-3.10,1.69,-3.10,3.10,2.75,3.25,4.79,4.79,4.79
271.16,1.64,-3.13,1.64,-3.13,3.12,2.75,3.24,4.76,4.76,4.77
273.87,1.61,-3.14,1.61,-3.14,3.13,2.75,3.23,4.74,4.74,4.75
276.61,1.58,-3.15,1.57,-3.15,3.15,2.75,3.22,4.73,4.73,4.72
279.38,1.54,-3.16,1.54,-3.16,3.17,2.75,3.20,4.72,4.71,4.70
282.17,1.49,-3.18,1.49,-3.18,3.19,2.76,3.19,4.68,4.68,4.68
284.99,1.44,-3.21,1.44,-3.21,3.20,2.77,3.17,4.64,4.65,4.65
287.84,1.40,-3.23,1.40,-3.23,3.22,2.78,3.15,4.62,4.62,4.63
290.72,1.36,-3.24,1.36,-3.24,3.23,2.79,3.13,4.59,4.59,4.60
293.63,1.33,-3.25,1.33,-3.25,3.24,2.81,3.11,4.57,4.57,4.58
296.57,1.29,-3.26,1.30,-3.25,3.26,2.83,3.09,4.55,4.55,4.55
299.53,1.26,-3.26,1.26,-3.26,3.27,2.86,3.07,4.53,4.53,4.52
302.53,1.23,-3.27,1.22,-3.28,3.28,2.88,3.05,4.51,4.50,4.50
305.55,1.17,-3.30,1.18,-3.29,3.29,2.91,3.03,4.47,4.47,4.47
308.61,1.13,-3.31,1.14,-3.31,3.30,2.94,3.01,4.44,4.44,4.45
311.69,1.11,-3.31,1.10,-3.32,3.32,2.97,3.00,4.42,4.42,4.42
314.81,1.07,-3.32,1.06,-3.33,3.33,3.00,2.98,4.40,4.39,4.39
317.96,1.02,-3.34,1.03,-3.34,3.34,3.04,2.97,4.36,4.36,4.37
321.14,0.98,-3.36,0.98,-3.35,3.35,3.08,2.96,4.33,4.33,4.34
324.35,0.95,-3.36,0.95,-3.36,3.36,3.11,2.95,4.31,4.30,4.31
327.59,0.91,-3.36,0.91,-3.37,3.37,3.15,2.94,4.28,4.28,4.28
330.87,0.88,-3.37,0.88,-3.37,3.38,3.20,2.93,4.25,4.25,4.25
334.18,0.84,-3.38,0.84,-3.38,3.38,3.24,2.92,4.23,4.23,4.22
337.52,0.80,-3.39,0.80,-3.39,3.39,3.28,2.92,4.20,4.20,4.19
340.90,0.77,-3.39,0.76,-3.40,3.40,3.32,2.92,4.16,4.16,4.16
344.30,0.72,-3.41,0.72,-3.41,3.40,3.37,2.92,4.12,4.12,4.13
347.75,0.67,-3.42,0.68,-3.42,3.41,3.41,2.93,4.08,4.08,4.10
351.23,0.64,-3.42,0.64,-3.42,3.41,3.45,2.93,4.04,4.05,4.06
354.74,0.61,-3.41,0.61,-3.41,3.41,3.50,2.94,4.02,4.02,4.03
358.28,0.59,-3.40,0.59,-3.40,3.41,3.54,2.95,4.00,3.99,3.99
361.87,0.56,-3.39,0.56,-3.40,3.41,3.59,2.96,3.97,3.97,3.96
365.49,0.53,-3.40,0.53,-3.40,3.41,3.63,2.98,3.94,3.94,3.93
369.14,0.48,-3.42,0.49,-3.41,3.42,3.67,3.00,3.90,3.91,3.90
372.83,0.46,-3.42,0.45,-3.42,3.43,3.71,3.02,3.89,3.89,3.88
376.56,0.42,-3.44,0.42,-3.44,3.45,3.75,3.04,3.87,3.87,3.86
380.33,0.37,-3.48,0.38,-3.47,3.47,3.79,3.06,3.84,3.85,3.85
384.13,0.34,-3.50,0.35,-3.50,3.49,3.83,3.09,3.83,3.83,3.84
387.97,0.32,-3.51,0.31,-3.52,3.50,3.87,3.12,3.82,3.82,3.83
391.85,0.29,-3.53,0.29,-3.53,3.52,3.91,3.15,3.80,3.80,3.81
395.77,0.25,-3.54,0.26,-3.53,3.52,3.94,3.18,3.78,3.78,3.79
