frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.89,13.95,3.36,13.95,3.36,-3.36,-3.32,-3.14,10.60,10.60,10.59
25.14,13.94,3.38,13.94,3.38,-3.38,-3.35,-3.22,10.56,10.56,10.56
25.39,13.93,3.41,13.93,3.41,-3.41,-3.38,-3.30,10.52,10.52,10.52
25.65,13.92,3.43,13.92,3.43,-3.43,-3.41,-3.38,10.49,10.49,10.49
25.91,13.91,3.46,13.91,3.46,-3.46,-3.44,-3.46,10.46,10.46,10.46
26.16,13.91,3.48,13.91,3.48,-3.48,-3.47,-3.55,10.42,10.42,10.43
26.43,13.90,3.51,13.90,3.51,-3.51,-3.50,-3.63,10.39,10.39,10.39
26.69,13.89,3.54,13.89,3.54,-3.54,-3.53,-3.71,10.36,10.36,10.36
26.96,13.88,3.56,13.88,3.56,-3.56,-3.56,-3.79,10.32,10.32,10.32
27.23,13.87,3.59,13.87,3.59,-3.59,-3.58,-3.87,10.28,10.28,10.28
27.50,13.86,3.62,13.86,3.62,-3.61,-3.61,-3.95,10.25,10.25,10.24
27.77,13.85,3.64,13.85,3.64,-3.64,-3.64,-4.03,10.21,10.21,10.21
28.05,13.83,3.66,13.83,3.66,-3.66,-3.67,-4.10,10.17,10.17,10.17
28.33,13.82,3.69,13.82,3.69,-3.69,-3.70,-4.17,10.13,10.13,10.13
28.62,13.81,3.71,13.81,3.71,-3.71,-3.72,-4.24,10.09,10.09,10.10
28.90,13.79,3.74,13.79,3.74,-3.74,-3.75,-4.30,10.06,10.06,10.06
29.19,13.78,3.76,13.78,3.76,-3.77,-3.78,-4.37,10.02,10.02,10.02
29.48,13.78,3.79,13.77,3.79,-3.79,-3.80,-4.42,9.98,9.98,9.98
29.78,13.76,3.82,13.76,3.82,-3.82,-3.83,-4.48,9.94,9.94,9.94
30.08,13.75,3.85,13.75,3.85,-3.85,-3.86,-4.52,9.91,9.91,9.90
30.38,13.74,3.88,13.74,3.88,-3.88,-3.88,-4.57,9.87,9.87,9.86
30.68,13.73,3.90,13.73,3.90,-3.90,-3.91,-4.60,9.83,9.83,9.82
30.99,13.72,3.93,13.72,3.93,-3.93,-3.94,-4.64,9.79,9.79,9.79
31.30,13.70,3.96,13.70,3.96,-3.96,-3.96,-4.67,9.74,9.74,9.75
31.61,13.69,3.98,13.69,3.98,-3.98,-3.99,-4.69,9.70,9.70,9.70
31.93,13.67,4.01,13.67,4.01,-4.01,-4.01,-4.71,9.66,9.66,9.66
32.24,13.66,4.04,13.66,4.04,-4.04,-4.04,-4.72,9.62,9.62,9.62
32.57,13.64,4.06,13.64,4.06,-4.06,-4.06,-4.73,9.58,9.58,9.58
32.89,13.63,4.09,13.63,4.09,-4.09,-4.09,-4.73,9.54,9.54,9.54
33.22,13.61,4.12,13.61,4.12,-4.11,-4.11,-4.73,9.50,9.50,9.50
33.55,13.59,4.14,13.59,4.14,-4.14,-4.14,-4.73,9.46,9.46,9.46
33.89,13.58,4.16,13.58,4.16,-4.16,-4.16,-4.72,9.42,9.42,9.42
34.23,13.56,4.18,13.56,4.18,-4.18,-4.19,-4.71,9.38,9.38,9.38
34.57,13.54,4.20,13.53,4.20,-4.20,-4.21,-4.69,9.33,9.33,9.34
34.92,13.51,4.22,13.51,4.22,-4.22,-4.24,-4.68,9.29,9.29,9.29
35.27,13.49,4.24,13.49,4.24,-4.25,-4.26,-4.66,9.25,9.25,9.25
35.62,13.47,4.27,13.47,4.27,-4.27,-4.29,-4.64,9.20,9.20,9.20
35.97,13.45,4.30,13.45,4.30,-4.30,-4.32,-4.62,9.16,9.16,9.16
36.33,13.44,4.33,13.44,4.33,-4.32,-4.34,-4.60,9.11,9.11,9.11
36.70,13.42,4.35,13.42,4.35,-4.35,-4.37,-4.57,9.07,9.07,9.07
37.06,13.40,4.38,13.40,4.38,-4.38,-4.39,-4.55,9.02,9.02,9.02
37.43,13.39,4.41,13.39,4.41,-4.41,-4.42,-4.53,8.97,8.98,8.98
37.81,13.38,4.44,13.38,4.44,-4.45,-4.45,-4.51,8.93,8.93,8.94
38.19,13.37,4.47,13.37,4.48,-4.48,-4.47,-4.49,8.89,8.89,8.89
38.57,13.36,4.51,13.36,4.51,-4.51,-4.50,-4.47,8.85,8.85,8.85
38.95,13.35,4.55,13.35,4.55,-4.55,-4.53,-4.46,8.80,8.80,8.80
39.34,13.34,4.59,13.34,4.59,-4.58,-4.55,-4.44,8.76,8.76,8.75
39.74,13.33,4.62,13.33,4.62,-4.61,-4.58,-4.43,8.71,8.71,8.71
40.14,13.31,4.65,13.31,4.65,-4.64,-4.61,-4.42,8.67,8.67,8.66
40.54,13.29,4.68,13.29,4.68,-4.67,-4.63,-4.41,8.62,8.62,8.62
40.94,13.27,4.70,13.27,4.70,-4.70,-4.66,-4.41,8.57,8.57,8.57
41.35,13.25,4.73,13.25,4.73,-4.73,-4.69,-4.41,8.52,8.52,8.53
41.76,13.23,4.75,13.23,4.75,-4.76,-4.71,-4.41,8.47,8.48,8.48
42.18,13.22,4.78,13.22,4.78,-4.79,-4.74,-4.41,8.43,8.43,8.44
42.60,13.20,4.81,13.20,4.81,-4.82,-4.77,-4.42,8.38,8.39,8.40
43.03,13.19,4.84,13.19,4.84,-4.85,-4.80,-4.43,8.35,8.35,8.35
43.46,13.18,4.88,13.18,4.88,-4.87,-4.82,-4.45,8.31,8.31,8.31
43.90,13.17,4.91,13.16,4.91,-4.89,-4.85,-4.46,8.27,8.27,8.26
44.33,13.14,4.93,13.14,4.93,-4.91,-4.87,-4.48,8.23,8.23,8.21
44.78,13.10,4.94,13.10,4.94,-4.92,-4.90,-4.51,8.18,8.18,8.16
45.23,13.06,4.94,13.06,4.94,-4.94,-4.93,-4.54,8.12,8.12,8.12
45.68,13.02,4.95,13.02,4.94,-4.95,-4.95,-4.57,8.07,8.07,8.07
46.13,12.97,4.95,12.97,4.95,-4.96,-4.98,-4.60,8.01,8.01,8.02
46.60,12.93,4.96,12.94,4.96,-4.98,-5.00,-4.64,7.95,7.96,7.98
47.06,12.91,4.98,12.91,4.98,-5.00,-5.03,-4.68,7.91,7.91,7.93
47.53,12.90,5.01,12.90,5.02,-5.03,-5.05,-4.73,7.87,7.88,7.89
48.01,12.90,5.06,12.90,5.06,-5.05,-5.07,-4.77,7.85,7.85,7.84
48.49,12.90,5.10,12.89,5.10,-5.08,-5.10,-4.82,7.81,7.81,7.79
48.97,12.88,5.13,12.87,5.13,-5.11,-5.12,-4.88,7.77,7.77,7.75
49.46,12.85,5.14,12.85,5.14,-5.13,-5.14,-4.93,7.72,7.72,7.70
49.96,12.81,5.15,12.81,5.15,-5.15,-5.16,-4.99,7.66,7.66,7.65
50.46,12.77,5.16,12.77,5.16,-5.17,-5.18,-5.05,7.60,7.60,7.61
50.96,12.73,5.17,12.73,5.17,-5.18,-5.20,-5.11,7.55,7.55,7.57
51.47,12.70,5.18,12.70,5.18,-5.19,-5.22,-5.18,7.51,7.51,7.52
51.99,12.67,5.20,12.67,5.20,-5.20,-5.24,-5.24,7.47,7.47,7.47
52.51,12.64,5.22,12.64,5.21,-5.21,-5.25,-5.31,7.42,7.42,7.42
53.03,12.61,5.23,12.61,5.23,-5.23,-5.27,-5.37,7.38,7.38,7.38
53.56,12.57,5.24,12.57,5.24,-5.24,-5.28,-5.44,7.33,7.33,7.34
54.10,12.54,5.25,12.54,5.26,-5.25,-5.29,-5.50,7.29,7.29,7.28
54.64,12.50,5.28,12.50,5.27,-5.26,-5.31,-5.57,7.24,7.24,7.22
55.18,12.46,5.28,12.46,5.27,-5.27,-5.32,-5.63,7.19,7.19,7.18
55.74,12.42,5.26,12.42,5.28,-5.28,-5.33,-5.69,7.14,7.14,7.15
56.29,12.38,5.27,12.38,5.28,-5.29,-5.34,-5.75,7.09,7.09,7.10
56.86,12.34,5.31,12.34,5.29,-5.29,-5.34,-5.80,7.05,7.05,7.03
57.42,12.30,5.30,12.30,5.30,-5.30,-5.35,-5.86,7.00,7.00,7.00
58.00,12.26,5.29,12.26,5.30,-5.30,-5.35,-5.90,6.96,6.96,6.97
58.58,12.22,5.31,12.22,5.31,-5.31,-5.36,-5.95,6.91,6.91,6.91
59.16,12.18,5.33,12.18,5.32,-5.32,-5.36,-5.99,6.86,6.86,6.86
59.76,12.14,5.34,12.14,5.33,-5.32,-5.36,-6.02,6.82,6.82,6.80
60.35,12.10,5.33,12.10,5.33,-5.33,-5.36,-6.05,6.77,6.77,6.77
60.96,12.06,5.31,12.06,5.34,-5.33,-5.36,-6.07,6.72,6.72,6.75
61.57,12.01,5.34,12.01,5.34,-5.34,-5.36,-6.08,6.67,6.67,6.67
62.18,11.97,5.37,11.97,5.34,-5.35,-5.36,-6.09,6.63,6.63,6.60
62.80,11.94,5.33,11.94,5.35,-5.35,-5.35,-6.09,6.59,6.59,6.60
63.43,11.90,5.33,11.90,5.35,-5.35,-5.35,-6.09,6.55,6.55,6.57
64.07,11.87,5.36,11.87,5.36,-5.36,-5.35,-6.08,6.50,6.50,6.51
64.71,11.83,5.40,11.83,5.37,-5.37,-5.34,-6.06,6.46,6.46,6.43
65.35,11.79,5.39,11.79,5.38,-5.38,-5.34,-6.04,6.42,6.42,6.40
66.01,11.76,5.34,11.75,5.38,-5.38,-5.34,-6.01,6.37,6.37,6.41
66.67,11.71,5.38,11.71,5.39,-5.39,-5.33,-5.97,6.33,6.33,6.33
67.33,11.67,5.41,11.67,5.40,-5.39,-5.33,-5.93,6.28,6.28,6.26
68.01,11.63,5.43,11.63,5.40,-5.40,-5.33,-5.89,6.24,6.24,6.21
68.69,11.59,5.37,11.59,5.39,-5.40,-5.33,-5.84,6.19,6.19,6.22
69.37,11.54,5.37,11.54,5.39,-5.40,-5.33,-5.79,6.15,6.15,6.17
70.07,11.50,5.41,11.50,5.40,-5.40,-5.33,-5.74,6.10,6.10,6.09
70.77,11.46,5.43,11.46,5.41,-5.40,-5.34,-5.68,6.06,6.06,6.03
71.48,11.42,5.40,11.42,5.40,-5.40,-5.34,-5.62,6.02,6.01,6.02
72.19,11.38,5.37,11.38,5.39,-5.40,-5.35,-5.56,5.97,5.97,6.01
72.91,11.33,5.38,11.33,5.40,-5.40,-5.35,-5.50,5.93,5.93,5.95
73.64,11.29,5.43,11.29,5.42,-5.41,-5.36,-5.44,5.88,5.88,5.86
74.38,11.25,5.44,11.25,5.42,-5.41,-5.37,-5.38,5.84,5.84,5.81
75.12,11.20,5.40,11.20,5.40,-5.41,-5.38,-5.32,5.80,5.80,5.80
75.87,11.16,5.37,11.16,5.39,-5.40,-5.38,-5.26,5.76,5.76,5.79
76.63,11.12,5.39,11.12,5.40,-5.40,-5.39,-5.20,5.72,5.71,5.73
77.40,11.07,5.44,11.07,5.41,-5.40,-5.40,-5.14,5.67,5.67,5.63
78.17,11.02,5.42,11.02,5.41,-5.40,-5.41,-5.09,5.63,5.63,5.60
78.95,10.97,5.38,10.97,5.38,-5.39,-5.41,-5.03,5.58,5.58,5.59
79.74,10.93,5.34,10.93,5.36,-5.38,-5.42,-4.98,5.54,5.54,5.59
80.54,10.88,5.36,10.88,5.37,-5.38,-5.42,-4.94,5.50,5.50,5.52
81.35,10.83,5.40,10.83,5.39,-5.37,-5.42,-4.89,5.46,5.46,5.44
82.16,10.79,5.41,10.79,5.39,-5.37,-5.43,-4.85,5.42,5.42,5.38
82.98,10.74,5.37,10.74,5.37,-5.36,-5.43,-4.81,5.38,5.38,5.37
83.81,10.70,5.31,10.70,5.33,-5.36,-5.43,-4.77,5.34,5.34,5.38
84.65,10.65,5.31,10.65,5.32,-5.35,-5.42,-4.74,5.30,5.30,5.34
85.50,10.60,5.34,10.60,5.34,-5.33,-5.42,-4.71,5.26,5.26,5.26
86.35,10.54,5.37,10.54,5.35,-5.31,-5.42,-4.69,5.23,5.23,5.17
87.22,10.48,5.35,10.48,5.34,-5.30,-5.41,-4.66,5.19,5.19,5.13
88.09,10.43,5.29,10.43,5.30,-5.29,-5.40,-4.65,5.14,5.14,5.13
88.97,10.37,5.25,10.37,5.25,-5.29,-5.39,-4.63,5.08,5.08,5.13
89.86,10.33,5.22,10.33,5.24,-5.29,-5.38,-4.62,5.03,5.03,5.11
90.76,10.29,5.26,10.29,5.26,-5.30,-5.37,-4.61,4.99,4.99,5.03
91.66,10.27,5.31,10.27,5.31,-5.31,-5.36,-4.61,4.96,4.96,4.95
92.58,10.25,5.36,10.25,5.35,-5.32,-5.34,-4.61,4.93,4.93,4.89
93.51,10.25,5.37,10.25,5.37,-5.34,-5.33,-4.61,4.91,4.91,4.88
94.44,10.24,5.37,10.25,5.37,-5.36,-5.31,-4.61,4.89,4.89,4.88
95.39,10.23,5.36,10.23,5.37,-5.36,-5.30,-4.62,4.87,4.87,4.87
96.34,10.19,5.36,10.18,5.36,-5.35,-5.28,-4.63,4.84,4.83,4.83
97.30,10.11,5.34,10.11,5.34,-5.32,-5.26,-4.65,4.78,4.78,4.77
98.28,10.01,5.30,10.01,5.30,-5.29,-5.24,-4.67,4.72,4.72,4.70
99.26,9.90,5.25,9.90,5.25,-5.24,-5.22,-4.68,4.66,4.66,4.65
100.25,9.81,5.19,9.81,5.19,-5.20,-5.20,-4.71,4.61,4.61,4.61
101.25,9.73,5.14,9.73,5.14,-5.15,-5.17,-4.73,4.57,4.58,4.59
102.27,9.66,5.09,9.66,5.09,-5.11,-5.15,-4.76,4.55,4.55,4.57
103.29,9.61,5.06,9.61,5.06,-5.07,-5.13,-4.78,4.53,4.53,4.55
104.32,9.55,5.03,9.55,5.03,-5.04,-5.10,-4.81,4.51,4.51,4.52
105.37,9.50,5.02,9.50,5.02,-5.02,-5.08,-4.84,4.48,4.48,4.48
106.42,9.44,5.01,9.44,5.01,-5.00,-5.05,-4.87,4.44,4.44,4.43
107.48,9.38,5.00,9.39,5.00,-4.99,-5.03,-4.90,4.39,4.39,4.39
108.56,9.33,4.98,9.33,4.98,-4.98,-5.00,-4.93,4.35,4.35,4.35
109.64,9.28,4.97,9.28,4.97,-4.96,-4.97,-4.96,4.31,4.31,4.31
110.74,9.22,4.95,9.22,4.95,-4.95,-4.94,-4.99,4.28,4.28,4.27
111.85,9.17,4.93,9.17,4.93,-4.93,-4.91,-5.02,4.24,4.24,4.23
112.97,9.11,4.91,9.11,4.91,-4.90,-4.89,-5.04,4.21,4.21,4.20
114.10,9.05,4.88,9.05,4.88,-4.87,-4.86,-5.07,4.18,4.18,4.17
115.24,8.98,4.84,8.98,4.84,-4.84,-4.83,-5.08,4.14,4.14,4.14
116.39,8.92,4.81,8.92,4.81,-4.81,-4.80,-5.10,4.11,4.11,4.11
117.55,8.85,4.77,8.85,4.77,-4.78,-4.77,-5.11,4.07,4.07,4.08
118.73,8.79,4.74,8.79,4.74,-4.75,-4.74,-5.12,4.04,4.04,4.05
119.92,8.73,4.72,8.73,4.72,-4.73,-4.71,-5.12,4.00,4.00,4.02
121.12,8.68,4.70,8.68,4.70,-4.72,-4.67,-5.13,3.96,3.97,3.98
122.33,8.64,4.69,8.64,4.69,-4.70,-4.64,-5.12,3.94,3.94,3.95
123.55,8.60,4.69,8.60,4.69,-4.69,-4.61,-5.11,3.91,3.91,3.91
124.79,8.56,4.69,8.56,4.69,-4.67,-4.58,-5.09,3.89,3.89,3.87
126.03,8.51,4.67,8.51,4.67,-4.65,-4.55,-5.07,3.86,3.85,3.84
127.29,8.44,4.64,8.44,4.64,-4.62,-4.52,-5.04,3.82,3.82,3.80
128.57,8.37,4.60,8.37,4.60,-4.59,-4.48,-5.01,3.78,3.78,3.77
129.85,8.29,4.55,8.29,4.55,-4.55,-4.45,-4.97,3.74,3.74,3.74
131.15,8.22,4.50,8.22,4.50,-4.51,-4.42,-4.93,3.71,3.71,3.72
132.46,8.15,4.45,8.15,4.45,-4.46,-4.39,-4.88,3.69,3.69,3.70
133.79,8.09,4.40,8.09,4.40,-4.42,-4.35,-4.84,3.67,3.67,3.68
135.12,8.02,4.36,8.02,4.36,-4.38,-4.32,-4.78,3.64,3.64,3.66
136.48,7.96,4.33,7.96,4.33,-4.35,-4.29,-4.72,3.62,3.62,3.63
137.84,7.90,4.31,7.90,4.31,-4.31,-4.26,-4.66,3.59,3.59,3.59
139.22,7.84,4.30,7.84,4.30,-4.28,-4.22,-4.59,3.56,3.56,3.54
140.61,7.78,4.27,7.78,4.27,-4.25,-4.19,-4.52,3.53,3.53,3.50
142.02,7.71,4.23,7.71,4.23,-4.22,-4.16,-4.45,3.49,3.49,3.48
143.44,7.65,4.18,7.65,4.18,-4.19,-4.12,-4.38,3.46,3.46,3.47
144.87,7.58,4.12,7.58,4.14,-4.16,-4.09,-4.31,3.43,3.43,3.46
146.32,7.52,4.11,7.52,4.11,-4.12,-4.06,-4.23,3.40,3.40,3.41
147.78,7.46,4.09,7.46,4.09,-4.09,-4.02,-4.16,3.37,3.37,3.37
149.26,7.40,4.07,7.40,4.06,-4.05,-3.99,-4.09,3.35,3.35,3.33
150.75,7.34,4.03,7.34,4.02,-4.02,-3.95,-4.01,3.32,3.32,3.32
152.26,7.28,3.97,7.28,3.99,-3.98,-3.92,-3.94,3.30,3.30,3.31
153.78,7.21,3.95,7.21,3.95,-3.95,-3.89,-3.86,3.27,3.27,3.26
155.32,7.14,3.93,7.14,3.91,-3.91,-3.85,-3.79,3.24,3.24,3.22
156.88,7.07,3.86,7.07,3.87,-3.87,-3.82,-3.72,3.21,3.21,3.21
158.44,7.00,3.82,7.00,3.82,-3.83,-3.78,-3.65,3.18,3.18,3.19
160.03,6.94,3.78,6.94,3.78,-3.79,-3.75,-3.58,3.15,3.15,3.15
161.63,6.87,3.74,6.87,3.74,-3.75,-3.72,-3.51,3.12,3.12,3.13
163.24,6.81,3.71,6.81,3.71,-3.71,-3.68,-3.44,3.10,3.10,3.10
164.88,6.75,3.67,6.75,3.67,-3.67,-3.65,-3.38,3.08,3.08,3.08
166.53,6.69,3.64,6.69,3.64,-3.63,-3.61,-3.32,3.06,3.06,3.05
168.19,6.62,3.60,6.62,3.59,-3.59,-3.58,-3.26,3.03,3.03,3.02
169.87,6.55,3.55,6.55,3.55,-3.54,-3.54,-3.20,3.01,3.00,3.00
171.57,6.47,3.50,6.47,3.50,-3.50,-3.51,-3.15,2.97,2.98,2.98
173.29,6.40,3.45,6.40,3.45,-3.45,-3.47,-3.10,2.95,2.95,2.95
175.02,6.32,3.40,6.32,3.40,-3.40,-3.44,-3.05,2.92,2.92,2.92
176.77,6.25,3.35,6.25,3.35,-3.36,-3.40,-3.00,2.90,2.90,2.90
178.54,6.18,3.30,6.18,3.30,-3.31,-3.37,-2.95,2.88,2.88,2.88
180.32,6.11,3.26,6.11,3.26,-3.26,-3.33,-2.91,2.86,2.86,2.85
182.13,6.04,3.21,6.04,3.21,-3.21,-3.29,-2.87,2.84,2.83,2.83
183.95,5.96,3.16,5.96,3.16,-3.15,-3.26,-2.83,2.81,2.81,2.80
185.79,5.89,3.11,5.89,3.11,-3.10,-3.22,-2.79,2.79,2.79,2.78
187.65,5.81,3.05,5.80,3.05,-3.05,-3.19,-2.76,2.76,2.76,2.75
189.52,5.72,2.99,5.72,2.99,-2.99,-3.15,-2.72,2.73,2.73,2.73
191.42,5.64,2.93,5.64,2.93,-2.94,-3.11,-2.69,2.70,2.70,2.71
193.33,5.57,2.88,5.57,2.88,-2.89,-3.07,-2.67,2.68,2.68,2.69
195.27,5.49,2.83,5.50,2.83,-2.84,-3.04,-2.64,2.66,2.66,2.66
197.22,5.43,2.79,5.43,2.79,-2.79,-3.00,-2.61,2.64,2.64,2.64
199.19,5.36,2.74,5.36,2.74,-2.74,-2.96,-2.59,2.63,2.63,2.62
201.18,5.30,2.70,5.30,2.70,-2.69,-2.92,-2.57,2.61,2.61,2.60
203.19,5.23,2.66,5.23,2.66,-2.65,-2.89,-2.55,2.58,2.58,2.57
205.23,5.16,2.61,5.16,2.61,-2.61,-2.85,-2.53,2.55,2.55,2.55
207.28,5.10,2.57,5.10,2.57,-2.58,-2.81,-2.51,2.53,2.52,2.53
209.35,5.04,2.54,5.05,2.54,-2.55,-2.77,-2.49,2.50,2.50,2.51
211.44,5.00,2.52,5.00,2.52,-2.53,-2.73,-2.47,2.47,2.47,2.49
213.56,4.97,2.50,4.97,2.51,-2.52,-2.69,-2.46,2.45,2.45,2.46
215.69,4.95,2.51,4.95,2.51,-2.51,-2.66,-2.44,2.43,2.43,2.44
217.85,4.93,2.51,4.93,2.51,-2.52,-2.62,-2.43,2.42,2.42,2.42
220.03,4.92,2.53,4.92,2.53,-2.52,-2.58,-2.41,2.40,2.40,2.40
222.23,4.91,2.53,4.91,2.53,-2.53,-2.54,-2.40,2.39,2.39,2.38
224.45,4.90,2.54,4.90,2.54,-2.53,-2.50,-2.38,2.37,2.37,2.36
226.70,4.87,2.54,4.87,2.54,-2.53,-2.46,-2.36,2.34,2.34,2.34
228.96,4.84,2.53,4.84,2.53,-2.52,-2.42,-2.35,2.32,2.32,2.32
231.25,4.81,2.51,4.81,2.51,-2.51,-2.38,-2.33,2.30,2.30,2.30
233.57,4.76,2.49,4.76,2.49,-2.48,-2.34,-2.31,2.28,2.28,2.27
235.90,4.71,2.46,4.71,2.46,-2.46,-2.30,-2.29,2.26,2.26,2.25
238.26,4.65,2.42,4.65,2.42,-2.42,-2.25,-2.26,2.23,2.24,2.23
240.64,4.59,2.38,4.59,2.38,-2.38,-2.21,-2.24,2.21,2.22,2.21
243.05,4.53,2.34,4.53,2.34,-2.33,-2.17,-2.21,2.19,2.19,2.19
245.48,4.46,2.29,4.46,2.29,-2.29,-2.13,-2.19,2.17,2.17,2.17
247.93,4.39,2.23,4.39,2.23,-2.24,-2.09,-2.16,2.15,2.15,2.15
250.41,4.32,2.18,4.32,2.18,-2.19,-2.05,-2.12,2.13,2.13,2.14
252.92,4.25,2.13,4.25,2.13,-2.14,-2.01,-2.09,2.11,2.11,2.12
255.45,4.18,2.09,4.18,2.09,-2.09,-1.96,-2.06,2.09,2.09,2.09
258.00,4.12,2.05,4.12,2.05,-2.05,-1.92,-2.02,2.07,2.07,2.07
260.58,4.06,2.00,4.06,2.00,-2.00,-1.88,-1.98,2.06,2.06,2.05
263.19,4.00,1.96,4.00,1.96,-1.95,-1.84,-1.94,2.04,2.04,2.04
265.82,3.93,1.91,3.93,1.91,-1.91,-1.80,-1.89,2.02,2.02,2.02
268.48,3.86,1.86,3.86,1.86,-1.86,-1.75,-1.85,2.00,2.00,2.00
271.16,3.79,1.81,3.79,1.81,-1.81,-1.71,-1.80,1.98,1.98,1.98
273.87,3.72,1.75,3.72,1.75,-1.76,-1.67,-1.75,1.96,1.96,1.96
276.61,3.64,1.70,3.64,1.70,-1.70,-1.63,-1.70,1.94,1.94,1.94
279.38,3.57,1.65,3.58,1.65,-1.65,-1.58,-1.65,1.92,1.92,1.93
282.17,3.51,1.60,3.51,1.60,-1.60,-1.54,-1.59,1.91,1.91,1.91
284.99,3.44,1.55,3.44,1.55,-1.55,-1.50,-1.54,1.89,1.89,1.89
287.84,3.38,1.50,3.38,1.50,-1.50,-1.45,-1.48,1.88,1.88,1.87
290.72,3.31,1.46,3.31,1.46,-1.45,-1.41,-1.43,1.86,1.86,1.86
293.63,3.25,1.41,3.25,1.41,-1.40,-1.37,-1.37,1.84,1.84,1.84
296.57,3.18,1.36,3.18,1.36,-1.36,-1.32,-1.31,1.82,1.82,1.82
299.53,3.11,1.30,3.11,1.30,-1.30,-1.28,-1.26,1.81,1.81,1.81
302.53,3.04,1.25,3.04,1.25,-1.25,-1.24,-1.20,1.79,1.79,1.79
305.55,2.97,1.20,2.97,1.20,-1.20,-1.19,-1.14,1.77,1.77,1.77
308.61,2.91,1.15,2.91,1.15,-1.15,-1.15,-1.08,1.76,1.76,1.75
311.69,2.84,1.10,2.84,1.10,-1.10,-1.11,-1.02,1.74,1.74,1.74
314.81,2.77,1.05,2.77,1.05,-1.05,-1.06,-0.96,1.72,1.72,1.72
317.96,2.70,1.00,2.70,1.00,-1.00,-1.02,-0.90,1.70,1.70,1.71
321.14,2.64,0.95,2.64,0.95,-0.96,-0.97,-0.84,1.68,1.68,1.69
324.35,2.58,0.91,2.58,0.91,-0.91,-0.93,-0.78,1.67,1.67,1.67
327.59,2.53,0.87,2.53,0.87,-0.87,-0.89,-0.72,1.66,1.66,1.66
330.87,2.47,0.83,2.47,0.83,-0.83,-0.84,-0.66,1.64,1.64,1.64
334.18,2.41,0.79,2.41,0.79,-0.78,-0.80,-0.61,1.63,1.63,1.63
337.52,2.35,0.74,2.35,0.74,-0.74,-0.75,-0.55,1.62,1.62,1.61
340.90,2.29,0.69,2.29,0.69,-0.69,-0.71,-0.49,1.60,1.60,1.59
344.30,2.22,0.64,2.22,0.64,-0.64,-0.67,-0.43,1.58,1.58,1.58
347.75,2.15,0.59,2.15,0.59,-0.59,-0.62,-0.37,1.56,1.56,1.56
351.23,2.08,0.54,2.08,0.54,-0.54,-0.58,-0.31,1.54,1.54,1.55
354.74,2.02,0.49,2.02,0.49,-0.49,-0.53,-0.26,1.53,1.53,1.53
358.28,1.95,0.44,1.95,0.44,-0.44,-0.49,-0.20,1.51,1.51,1.52
361.87,1.89,0.39,1.89,0.39,-0.39,-0.45,-0.14,1.50,1.50,1.50
365.49,1.83,0.34,1.83,0.35,-0.35,-0.40,-0.08,1.48,1.48,1.49
369.14,1.78,0.30,1.78,0.30,-0.31,-0.36,-0.03,1.47,1.47,1.47
372.83,1.72,0.26,1.72,0.26,-0.26,-0.32,0.03,1.46,1.46,1.46
