frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.78,9.37,-2.08,9.37,-2.08,2.08,-0.08,2.11,11.45,11.45,11.45
30.08,9.23,-2.20,9.23,-2.21,2.15,-0.08,2.11,11.39,11.38,11.44
30.38,9.13,-2.29,9.14,-2.28,2.17,-0.08,2.12,11.30,11.31,11.42
30.68,9.11,-2.29,9.13,-2.28,2.12,-0.09,2.12,11.23,11.25,11.41
30.99,9.22,-2.17,9.22,-2.16,2.00,-0.09,2.11,11.22,11.22,11.39
31.30,9.40,-1.96,9.41,-1.95,1.84,-0.09,2.10,11.25,11.25,11.36
31.61,9.65,-1.69,9.65,-1.68,1.67,-0.09,2.09,11.32,11.32,11.33
31.93,9.91,-1.39,9.89,-1.41,1.51,-0.09,2.07,11.42,11.40,11.30
32.24,10.07,-1.20,10.07,-1.20,1.39,-0.10,2.05,11.46,11.46,11.27
32.57,10.16,-1.07,10.13,-1.10,1.33,-0.10,2.02,11.49,11.46,11.23
32.89,10.08,-1.13,10.07,-1.14,1.32,-0.10,1.99,11.41,11.39,11.21
33.22,9.89,-1.29,9.89,-1.29,1.37,-0.10,1.95,11.26,11.26,11.18
33.55,9.65,-1.51,9.65,-1.50,1.45,-0.10,1.92,11.10,11.10,11.16
33.89,9.42,-1.71,9.44,-1.69,1.53,-0.11,1.87,10.95,10.97,11.13
34.23,9.30,-1.80,9.31,-1.79,1.61,-0.11,1.83,10.91,10.92,11.09
34.57,9.26,-1.80,9.28,-1.78,1.66,-0.11,1.78,10.91,10.93,11.06
34.92,9.34,-1.67,9.33,-1.68,1.65,-0.12,1.73,10.99,10.98,11.01
35.27,9.43,-1.54,9.42,-1.55,1.59,-0.12,1.67,11.02,11.01,10.97
35.62,9.52,-1.41,9.51,-1.42,1.48,-0.12,1.62,11.00,10.99,10.93
35.97,9.58,-1.30,9.59,-1.30,1.33,-0.12,1.56,10.91,10.91,10.89
36.33,9.66,-1.18,9.67,-1.18,1.15,-0.13,1.50,10.82,10.82,10.85
36.70,9.77,-1.03,9.78,-1.02,0.98,-0.13,1.43,10.75,10.76,10.80
37.06,9.92,-0.84,9.92,-0.84,0.82,-0.13,1.37,10.74,10.74,10.76
37.43,10.08,-0.63,10.07,-0.64,0.67,-0.14,1.30,10.75,10.74,10.72
37.81,10.20,-0.48,10.20,-0.47,0.53,-0.14,1.24,10.73,10.73,10.68
38.19,10.31,-0.33,10.29,-0.34,0.40,-0.14,1.17,10.71,10.69,10.63
38.57,10.33,-0.26,10.33,-0.26,0.28,-0.15,1.10,10.61,10.61,10.59
38.95,10.34,-0.21,10.35,-0.20,0.17,-0.15,1.03,10.51,10.52,10.55
39.34,10.35,-0.15,10.35,-0.14,0.09,-0.16,0.96,10.43,10.44,10.50
39.74,10.37,-0.08,10.37,-0.07,0.03,-0.16,0.89,10.40,10.41,10.45
40.14,10.39,-0.00,10.39,0.00,0.00,-0.16,0.82,10.39,10.40,10.39
40.54,10.40,0.06,10.39,0.05,0.00,-0.17,0.75,10.41,10.39,10.34
40.94,10.35,0.06,10.35,0.06,0.03,-0.17,0.68,10.38,10.37,10.29
41.35,10.26,0.01,10.25,0.01,0.07,-0.18,0.61,10.33,10.32,10.24
41.76,10.12,-0.09,10.11,-0.09,0.12,-0.18,0.54,10.24,10.24,10.20
42.18,9.96,-0.20,9.96,-0.20,0.18,-0.19,0.47,10.14,10.14,10.16
42.60,9.81,-0.31,9.81,-0.30,0.24,-0.19,0.40,10.05,10.06,10.11
43.03,9.70,-0.37,9.71,-0.36,0.28,-0.20,0.33,9.98,9.99,10.07
43.46,9.66,-0.36,9.66,-0.36,0.30,-0.21,0.26,9.96,9.96,10.02
43.90,9.65,-0.32,9.65,-0.32,0.28,-0.21,0.19,9.93,9.93,9.97
44.33,9.68,-0.24,9.68,-0.24,0.23,-0.22,0.12,9.91,9.91,9.92
44.78,9.73,-0.14,9.73,-0.14,0.15,-0.22,0.05,9.87,9.87,9.87
45.23,9.79,-0.03,9.79,-0.03,0.04,-0.23,-0.02,9.83,9.83,9.82
45.68,9.85,0.08,9.85,0.08,-0.07,-0.24,-0.09,9.78,9.78,9.77
46.13,9.91,0.20,9.91,0.20,-0.18,-0.25,-0.16,9.73,9.73,9.71
46.60,9.96,0.30,9.96,0.30,-0.28,-0.25,-0.23,9.69,9.69,9.66
47.06,10.00,0.39,10.00,0.39,-0.36,-0.26,-0.30,9.64,9.64,9.61
47.53,10.02,0.46,10.02,0.46,-0.43,-0.27,-0.37,9.59,9.58,9.56
48.01,10.02,0.51,10.02,0.51,-0.49,-0.28,-0.44,9.53,9.53,9.51
48.49,10.01,0.54,10.01,0.54,-0.54,-0.29,-0.51,9.47,9.47,9.46
48.97,9.99,0.57,9.99,0.57,-0.58,-0.30,-0.58,9.40,9.40,9.42
49.46,9.96,0.60,9.97,0.60,-0.62,-0.31,-0.64,9.35,9.35,9.37
49.96,9.95,0.63,9.95,0.64,-0.65,-0.32,-0.71,9.30,9.30,9.32
50.46,9.94,0.68,9.94,0.67,-0.68,-0.33,-0.78,9.26,9.26,9.27
50.96,9.94,0.72,9.94,0.72,-0.71,-0.35,-0.84,9.23,9.23,9.22
51.47,9.94,0.76,9.94,0.76,-0.75,-0.36,-0.91,9.19,9.19,9.18
51.99,9.93,0.79,9.93,0.79,-0.79,-0.37,-0.97,9.14,9.14,9.14
52.51,9.92,0.83,9.92,0.83,-0.84,-0.39,-1.03,9.09,9.09,9.09
53.03,9.91,0.87,9.92,0.87,-0.88,-0.40,-1.10,9.03,9.03,9.05
53.56,9.91,0.91,9.91,0.91,-0.93,-0.42,-1.16,8.98,8.99,9.00
54.10,9.91,0.96,9.91,0.97,-0.97,-0.44,-1.21,8.94,8.94,8.95
54.64,9.92,1.02,9.92,1.02,-1.01,-0.45,-1.27,8.91,8.91,8.90
55.18,9.92,1.06,9.92,1.06,-1.05,-0.47,-1.32,8.87,8.87,8.86
55.74,9.91,1.10,9.91,1.09,-1.08,-0.49,-1.37,8.83,8.83,8.82
56.29,9.89,1.12,9.89,1.12,-1.10,-0.52,-1.42,8.79,8.79,8.77
56.86,9.86,1.13,9.86,1.13,-1.12,-0.54,-1.47,8.74,8.74,8.73
57.42,9.82,1.13,9.82,1.13,-1.13,-0.57,-1.51,8.69,8.69,8.69
58.00,9.77,1.13,9.77,1.13,-1.13,-0.59,-1.55,8.64,8.64,8.64
58.58,9.72,1.13,9.72,1.13,-1.14,-0.62,-1.58,8.59,8.59,8.60
59.16,9.67,1.13,9.67,1.13,-1.13,-0.65,-1.61,8.54,8.54,8.55
59.76,9.62,1.13,9.63,1.13,-1.13,-0.68,-1.64,8.49,8.49,8.50
60.35,9.58,1.13,9.58,1.13,-1.13,-0.72,-1.67,8.45,8.45,8.45
60.96,9.54,1.14,9.54,1.14,-1.13,-0.75,-1.69,8.41,8.41,8.40
61.57,9.50,1.15,9.50,1.14,-1.13,-0.79,-1.70,8.37,8.37,8.36
62.18,9.46,1.15,9.46,1.15,-1.14,-0.83,-1.71,8.32,8.32,8.31
62.80,9.42,1.14,9.42,1.15,-1.15,-0.87,-1.72,8.27,8.27,8.27
63.43,9.38,1.15,9.38,1.15,-1.17,-0.92,-1.72,8.21,8.21,8.23
64.07,9.35,1.16,9.35,1.16,-1.19,-0.96,-1.72,8.16,8.17,8.19
64.71,9.34,1.19,9.34,1.19,-1.21,-1.01,-1.71,8.13,8.13,8.15
65.35,9.33,1.23,9.33,1.23,-1.23,-1.06,-1.70,8.10,8.10,8.10
66.01,9.33,1.27,9.33,1.27,-1.25,-1.11,-1.68,8.07,8.07,8.06
66.67,9.31,1.30,9.31,1.30,-1.28,-1.16,-1.67,8.04,8.03,8.02
67.33,9.28,1.31,9.28,1.31,-1.30,-1.21,-1.64,7.99,7.99,7.97
68.01,9.24,1.32,9.24,1.32,-1.31,-1.26,-1.62,7.93,7.93,7.93
68.69,9.19,1.31,9.19,1.32,-1.32,-1.31,-1.59,7.86,7.87,7.87
69.37,9.13,1.31,9.13,1.32,-1.32,-1.36,-1.56,7.80,7.80,7.81
70.07,9.06,1.32,9.07,1.32,-1.32,-1.40,-1.52,7.75,7.75,7.75
70.77,9.00,1.32,9.00,1.32,-1.31,-1.44,-1.48,7.70,7.69,7.68
71.48,8.93,1.31,8.93,1.31,-1.29,-1.47,-1.44,7.64,7.64,7.62
72.19,8.86,1.29,8.86,1.29,-1.28,-1.49,-1.40,7.58,7.58,7.57
72.91,8.78,1.27,8.78,1.27,-1.27,-1.50,-1.36,7.51,7.51,7.51
73.64,8.71,1.25,8.71,1.25,-1.27,-1.51,-1.31,7.44,7.44,7.46
74.38,8.64,1.24,8.65,1.24,-1.26,-1.50,-1.26,7.38,7.38,7.41
75.12,8.59,1.24,8.60,1.25,-1.27,-1.49,-1.22,7.33,7.33,7.35
75.87,8.56,1.26,8.56,1.26,-1.27,-1.46,-1.17,7.29,7.29,7.30
76.63,8.52,1.28,8.52,1.28,-1.27,-1.43,-1.12,7.25,7.25,7.25
77.40,8.49,1.29,8.49,1.29,-1.28,-1.39,-1.07,7.21,7.21,7.20
78.17,8.44,1.29,8.44,1.29,-1.27,-1.34,-1.01,7.16,7.16,7.15
78.95,8.38,1.28,8.38,1.28,-1.27,-1.29,-0.96,7.12,7.11,7.10
79.74,8.31,1.26,8.31,1.26,-1.25,-1.23,-0.91,7.06,7.06,7.05
80.54,8.23,1.23,8.24,1.23,-1.23,-1.16,-0.86,7.01,7.01,7.01
81.35,8.15,1.19,8.15,1.19,-1.19,-1.10,-0.81,6.96,6.96,6.96
82.16,8.07,1.15,8.07,1.15,-1.16,-1.03,-0.75,6.91,6.91,6.92
82.98,7.98,1.11,7.98,1.11,-1.11,-0.96,-0.70,6.86,6.86,6.87
83.81,7.89,1.07,7.89,1.07,-1.07,-0.89,-0.65,6.82,6.82,6.82
84.65,7.79,1.02,7.79,1.02,-1.02,-0.82,-0.59,6.77,6.77,6.77
85.50,7.68,0.97,7.68,0.97,-0.96,-0.75,-0.54,6.72,6.72,6.71
86.35,7.57,0.91,7.57,0.91,-0.91,-0.68,-0.49,6.66,6.66,6.66
87.22,7.46,0.85,7.46,0.85,-0.86,-0.61,-0.44,6.60,6.60,6.61
88.09,7.34,0.79,7.34,0.79,-0.80,-0.55,-0.39,6.54,6.54,6.55
88.97,7.22,0.73,7.22,0.73,-0.74,-0.48,-0.34,6.48,6.48,6.49
89.86,7.10,0.68,7.10,0.68,-0.68,-0.41,-0.28,6.42,6.42,6.42
90.76,6.98,0.63,6.98,0.62,-0.62,-0.35,-0.23,6.36,6.36,6.35
91.66,6.85,0.56,6.85,0.56,-0.56,-0.28,-0.18,6.30,6.30,6.29
92.58,6.73,0.49,6.73,0.49,-0.49,-0.22,-0.13,6.24,6.24,6.23
93.51,6.60,0.42,6.60,0.42,-0.42,-0.16,-0.08,6.18,6.18,6.18
94.44,6.46,0.34,6.46,0.34,-0.34,-0.09,-0.03,6.12,6.12,6.12
95.39,6.32,0.26,6.32,0.26,-0.26,-0.03,0.02,6.07,6.07,6.07
96.34,6.18,0.17,6.17,0.17,-0.17,0.03,0.06,6.01,6.01,6.01
97.30,6.02,0.08,6.02,0.08,-0.07,0.10,0.11,5.95,5.94,5.93
98.28,5.85,-0.01,5.85,-0.02,0.02,0.16,0.16,5.87,5.88,5.86
99.26,5.68,-0.12,5.69,-0.12,0.12,0.22,0.21,5.80,5.81,5.80
100.25,5.52,-0.23,5.52,-0.22,0.21,0.29,0.25,5.74,5.74,5.75
101.25,5.37,-0.32,5.37,-0.32,0.31,0.35,0.30,5.67,5.67,5.69
102.27,5.22,-0.40,5.22,-0.40,0.39,0.42,0.34,5.62,5.62,5.63
103.29,5.08,-0.48,5.08,-0.48,0.47,0.48,0.39,5.56,5.56,5.56
104.32,4.95,-0.55,4.95,-0.55,0.55,0.55,0.43,5.50,5.50,5.50
105.37,4.82,-0.62,4.82,-0.62,0.62,0.61,0.47,5.44,5.44,5.44
106.42,4.69,-0.69,4.69,-0.69,0.69,0.67,0.51,5.38,5.38,5.38
107.48,4.56,-0.75,4.56,-0.75,0.75,0.74,0.54,5.31,5.31,5.31
108.56,4.44,-0.81,4.44,-0.81,0.81,0.80,0.58,5.25,5.25,5.25
109.64,4.32,-0.86,4.32,-0.86,0.87,0.86,0.61,5.19,5.19,5.18
110.74,4.19,-0.92,4.19,-0.92,0.93,0.92,0.64,5.12,5.12,5.11
111.85,4.07,-0.98,4.07,-0.98,0.98,0.98,0.67,5.05,5.05,5.05
112.97,3.95,-1.03,3.95,-1.03,1.03,1.03,0.70,4.98,4.98,4.98
114.10,3.83,-1.08,3.83,-1.08,1.08,1.08,0.72,4.91,4.91,4.91
115.24,3.72,-1.13,3.73,-1.12,1.12,1.12,0.74,4.84,4.84,4.85
116.39,3.63,-1.15,3.63,-1.15,1.15,1.16,0.76,4.78,4.78,4.79
117.55,3.54,-1.18,3.55,-1.17,1.17,1.19,0.77,4.71,4.72,4.72
118.73,3.47,-1.18,3.47,-1.18,1.18,1.21,0.78,4.66,4.66,4.65
119.92,3.41,-1.18,3.40,-1.19,1.19,1.23,0.79,4.60,4.59,4.59
121.12,3.35,-1.18,3.35,-1.18,1.18,1.24,0.79,4.53,4.53,4.53
122.33,3.30,-1.17,3.30,-1.17,1.17,1.24,0.79,4.47,4.47,4.47
123.55,3.26,-1.15,3.26,-1.15,1.15,1.23,0.78,4.41,4.41,4.41
124.79,3.23,-1.13,3.23,-1.12,1.12,1.21,0.77,4.34,4.35,4.35
126.03,3.20,-1.08,3.20,-1.09,1.08,1.19,0.76,4.29,4.29,4.29
127.29,3.19,-1.04,3.19,-1.04,1.04,1.15,0.74,4.23,4.23,4.23
128.57,3.17,-0.99,3.17,-0.99,1.00,1.11,0.72,4.17,4.17,4.16
129.85,3.16,-0.94,3.16,-0.94,0.95,1.06,0.69,4.11,4.11,4.10
131.15,3.14,-0.89,3.14,-0.89,0.90,1.01,0.66,4.05,4.05,4.03
132.46,3.13,-0.84,3.13,-0.84,0.85,0.94,0.63,3.98,3.98,3.98
133.79,3.13,-0.80,3.13,-0.79,0.79,0.87,0.59,3.91,3.91,3.92
135.12,3.13,-0.73,3.13,-0.73,0.72,0.79,0.55,3.85,3.85,3.87
136.48,3.15,-0.66,3.15,-0.66,0.65,0.71,0.50,3.80,3.80,3.81
137.84,3.17,-0.58,3.17,-0.58,0.57,0.63,0.45,3.74,3.74,3.75
139.22,3.20,-0.49,3.20,-0.49,0.49,0.54,0.40,3.69,3.69,3.69
140.61,3.23,-0.40,3.23,-0.40,0.41,0.45,0.35,3.64,3.64,3.63
142.02,3.27,-0.31,3.27,-0.31,0.32,0.35,0.29,3.58,3.58,3.58
143.44,3.30,-0.22,3.30,-0.22,0.23,0.25,0.23,3.53,3.52,3.52
144.87,3.33,-0.13,3.33,-0.14,0.14,0.16,0.17,3.47,3.47,3.46
146.32,3.36,-0.05,3.36,-0.05,0.05,0.05,0.10,3.41,3.41,3.41
147.78,3.39,0.04,3.39,0.04,-0.04,-0.05,0.04,3.36,3.36,3.35
149.26,3.43,0.13,3.43,0.13,-0.12,-0.15,-0.03,3.30,3.30,3.30
150.75,3.46,0.21,3.46,0.21,-0.21,-0.25,-0.10,3.25,3.25,3.25
152.26,3.49,0.29,3.49,0.30,-0.30,-0.35,-0.17,3.20,3.20,3.20
153.78,3.53,0.38,3.53,0.38,-0.38,-0.45,-0.25,3.15,3.15,3.15
155.32,3.57,0.47,3.57,0.47,-0.48,-0.55,-0.32,3.10,3.10,3.10
156.88,3.62,0.57,3.62,0.57,-0.57,-0.66,-0.40,3.05,3.05,3.06
158.44,3.67,0.66,3.67,0.66,-0.67,-0.76,-0.48,3.00,3.00,3.01
160.03,3.72,0.77,3.72,0.77,-0.77,-0.86,-0.56,2.95,2.96,2.95
161.63,3.78,0.87,3.78,0.87,-0.87,-0.95,-0.64,2.91,2.91,2.91
163.24,3.84,0.98,3.84,0.98,-0.98,-1.05,-0.72,2.86,2.86,2.87
164.88,3.91,1.09,3.91,1.09,-1.09,-1.15,-0.80,2.82,2.82,2.82
166.53,3.98,1.20,3.98,1.20,-1.20,-1.24,-0.89,2.78,2.78,2.78
168.19,4.04,1.31,4.04,1.31,-1.31,-1.34,-0.97,2.73,2.73,2.73
169.87,4.11,1.42,4.11,1.42,-1.42,-1.43,-1.06,2.69,2.69,2.69
171.57,4.17,1.53,4.17,1.53,-1.53,-1.52,-1.15,2.65,2.65,2.64
173.29,4.23,1.63,4.23,1.63,-1.63,-1.61,-1.24,2.60,2.60,2.60
175.02,4.30,1.73,4.30,1.73,-1.73,-1.70,-1.33,2.56,2.56,2.56
176.77,4.36,1.83,4.36,1.83,-1.84,-1.79,-1.42,2.52,2.52,2.53
178.54,4.42,1.93,4.42,1.93,-1.93,-1.87,-1.51,2.49,2.49,2.49
180.32,4.48,2.03,4.48,2.03,-2.03,-1.95,-1.60,2.45,2.45,2.45
182.13,4.54,2.12,4.54,2.12,-2.12,-2.04,-1.70,2.41,2.41,2.41
183.95,4.59,2.21,4.59,2.21,-2.21,-2.12,-1.79,2.38,2.38,2.37
185.79,4.64,2.30,4.64,2.30,-2.30,-2.20,-1.89,2.34,2.34,2.34
187.65,4.69,2.39,4.69,2.39,-2.39,-2.28,-1.98,2.31,2.31,2.31
189.52,4.75,2.47,4.75,2.47,-2.47,-2.35,-2.08,2.28,2.28,2.28
191.42,4.80,2.55,4.80,2.55,-2.55,-2.43,-2.18,2.25,2.25,2.25
193.33,4.85,2.62,4.85,2.62,-2.63,-2.50,-2.28,2.22,2.22,2.23
195.27,4.90,2.70,4.90,2.70,-2.70,-2.58,-2.38,2.20,2.20,2.21
197.22,4.95,2.78,4.95,2.78,-2.78,-2.65,-2.48,2.18,2.18,2.18
199.19,5.00,2.85,5.00,2.85,-2.85,-2.72,-2.58,2.15,2.15,2.14
201.18,5.04,2.92,5.04,2.92,-2.91,-2.78,-2.68,2.13,2.13,2.12
203.19,5.08,2.98,5.08,2.98,-2.98,-2.85,-2.78,2.10,2.10,2.10
205.23,5.11,3.04,5.11,3.04,-3.04,-2.91,-2.88,2.08,2.08,2.07
207.28,5.15,3.09,5.15,3.09,-3.09,-2.98,-2.98,2.05,2.05,2.06
209.35,5.18,3.14,5.18,3.14,-3.15,-3.04,-3.08,2.03,2.03,2.04
211.44,5.22,3.20,5.22,3.20,-3.20,-3.10,-3.18,2.02,2.02,2.02
213.56,5.25,3.25,5.25,3.25,-3.25,-3.16,-3.28,2.00,2.00,2.00
215.69,5.29,3.30,5.29,3.30,-3.30,-3.21,-3.37,1.99,1.99,1.99
217.85,5.32,3.34,5.32,3.34,-3.35,-3.27,-3.46,1.97,1.97,1.97
220.03,5.35,3.39,5.35,3.39,-3.39,-3.32,-3.56,1.95,1.95,1.96
222.23,5.37,3.44,5.38,3.44,-3.44,-3.37,-3.64,1.94,1.94,1.94
224.45,5.40,3.48,5.40,3.48,-3.48,-3.42,-3.73,1.92,1.92,1.92
226.70,5.43,3.52,5.43,3.52,-3.52,-3.46,-3.80,1.91,1.91,1.91
228.96,5.46,3.56,5.45,3.56,-3.55,-3.51,-3.88,1.90,1.90,1.90
231.25,5.48,3.59,5.48,3.59,-3.59,-3.55,-3.95,1.89,1.89,1.89
233.57,5.50,3.62,5.50,3.62,-3.62,-3.59,-4.02,1.88,1.88,1.89
235.90,5.52,3.65,5.52,3.65,-3.65,-3.63,-4.07,1.87,1.87,1.87
238.26,5.54,3.67,5.54,3.68,-3.68,-3.66,-4.13,1.86,1.86,1.86
240.64,5.56,3.70,5.56,3.70,-3.70,-3.70,-4.18,1.86,1.86,1.86
243.05,5.57,3.73,5.57,3.72,-3.72,-3.73,-4.22,1.85,1.85,1.85
245.48,5.59,3.74,5.59,3.74,-3.74,-3.76,-4.25,1.85,1.85,1.85
247.93,5.60,3.76,5.60,3.76,-3.76,-3.78,-4.28,1.84,1.84,1.84
250.41,5.61,3.78,5.61,3.78,-3.78,-3.81,-4.30,1.83,1.83,1.83
252.92,5.62,3.79,5.62,3.79,-3.79,-3.83,-4.31,1.83,1.83,1.83
255.45,5.63,3.80,5.63,3.81,-3.81,-3.85,-4.32,1.83,1.83,1.83
258.00,5.64,3.82,5.64,3.82,-3.82,-3.87,-4.32,1.83,1.83,1.82
260.58,5.65,3.82,5.65,3.83,-3.83,-3.88,-4.31,1.82,1.82,1.83
263.19,5.66,3.83,5.66,3.84,-3.83,-3.89,-4.30,1.82,1.82,1.82
265.82,5.66,3.84,5.66,3.84,-3.84,-3.90,-4.28,1.82,1.82,1.82
268.48,5.66,3.85,5.66,3.84,-3.84,-3.91,-4.26,1.82,1.82,1.82
271.16,5.66,3.84,5.66,3.85,-3.84,-3.92,-4.23,1.82,1.82,1.82
273.87,5.66,3.84,5.66,3.85,-3.85,-3.92,-4.19,1.82,1.82,1.82
276.61,5.66,3.85,5.66,3.85,-3.85,-3.92,-4.15,1.82,1.82,1.81
279.38,5.66,3.84,5.66,3.84,-3.85,-3.92,-4.11,1.81,1.81,1.82
282.17,5.65,3.84,5.66,3.84,-3.85,-3.92,-4.07,1.81,1.81,1.81
284.99,5.65,3.84,5.65,3.84,-3.84,-3.91,-4.02,1.81,1.81,1.81
287.84,5.65,3.84,5.65,3.84,-3.84,-3.90,-3.97,1.81,1.81,1.80
290.72,5.64,3.84,5.64,3.84,-3.83,-3.89,-3.92,1.81,1.81,1.80
293.63,5.63,3.83,5.63,3.83,-3.83,-3.88,-3.86,1.81,1.81,1.80
296.57,5.62,3.82,5.62,3.82,-3.82,-3.87,-3.81,1.80,1.80,1.80
299.53,5.61,3.80,5.61,3.81,-3.81,-3.85,-3.75,1.80,1.80,1.81
302.53,5.60,3.79,5.60,3.80,-3.80,-3.84,-3.70,1.80,1.80,1.81
305.55,5.59,3.79,5.59,3.79,-3.79,-3.82,-3.64,1.80,1.80,1.80
308.61,5.57,3.78,5.57,3.78,-3.78,-3.80,-3.59,1.80,1.80,1.79
311.69,5.56,3.76,5.56,3.76,-3.76,-3.78,-3.53,1.80,1.80,1.79
314.81,5.54,3.75,5.54,3.75,-3.75,-3.76,-3.48,1.79,1.79,1.80
317.96,5.52,3.74,5.52,3.74,-3.74,-3.74,-3.43,1.79,1.79,1.79
321.14,5.50,3.72,5.50,3.72,-3.72,-3.72,-3.38,1.78,1.78,1.78
324.35,5.48,3.71,5.48,3.71,-3.71,-3.69,-3.33,1.78,1.78,1.78
327.59,5.46,3.69,5.46,3.69,-3.69,-3.67,-3.29,1.77,1.77,1.77
330.87,5.44,3.68,5.44,3.68,-3.68,-3.64,-3.24,1.76,1.76,1.76
334.18,5.42,3.66,5.42,3.66,-3.67,-3.62,-3.20,1.75,1.75,1.75
337.52,5.40,3.65,5.40,3.65,-3.65,-3.59,-3.16,1.74,1.74,1.74
340.90,5.38,3.64,5.38,3.64,-3.64,-3.56,-3.12,1.74,1.74,1.73
344.30,5.35,3.64,5.35,3.63,-3.63,-3.54,-3.08,1.73,1.73,1.72
347.75,5.33,3.61,5.33,3.62,-3.61,-3.51,-3.05,1.72,1.72,1.71
351.23,5.30,3.59,5.30,3.60,-3.60,-3.49,-3.02,1.70,1.70,1.71
354.74,5.28,3.58,5.28,3.58,-3.59,-3.46,-2.99,1.69,1.69,1.70
358.28,5.25,3.57,5.26,3.57,-3.57,-3.44,-2.96,1.68,1.68,1.69
361.87,5.23,3.56,5.23,3.56,-3.56,-3.41,-2.94,1.67,1.67,1.67
365.49,5.20,3.54,5.20,3.54,-3.54,-3.39,-2.92,1.66,1.66,1.66
369.14,5.17,3.53,5.17,3.53,-3.52,-3.37,-2.90,1.65,1.65,1.65
372.83,5.14,3.51,5.14,3.51,-3.50,-3.34,-2.88,1.64,1.64,1.63
376.56,5.11,3.49,5.11,3.49,-3.48,-3.32,-2.87,1.62,1.62,1.62
