frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
44.78,12.68,2.90,12.69,2.90,-2.94,-2.99,-2.63,9.75,9.75,9.79
45.23,12.70,2.96,12.70,2.97,-3.01,-3.05,-2.72,9.69,9.69,9.74
45.68,12.74,3.06,12.74,3.06,-3.09,-3.10,-2.81,9.65,9.65,9.68
46.13,12.79,3.17,12.79,3.16,-3.17,-3.15,-2.90,9.62,9.62,9.63
46.60,12.85,3.27,12.85,3.27,-3.25,-3.20,-2.99,9.60,9.59,9.58
47.06,12.89,3.36,12.89,3.36,-3.33,-3.25,-3.08,9.56,9.56,9.53
47.53,12.91,3.43,12.91,3.43,-3.39,-3.30,-3.18,9.52,9.51,9.48
48.01,12.91,3.48,12.91,3.48,-3.45,-3.35,-3.27,9.46,9.46,9.43
48.49,12.89,3.51,12.89,3.51,-3.49,-3.39,-3.37,9.40,9.40,9.38
48.97,12.85,3.52,12.85,3.52,-3.51,-3.44,-3.47,9.34,9.34,9.33
49.46,12.81,3.52,12.81,3.53,-3.53,-3.49,-3.57,9.28,9.28,9.28
49.96,12.77,3.53,12.77,3.54,-3.55,-3.53,-3.67,9.22,9.22,9.23
50.46,12.74,3.56,12.74,3.55,-3.57,-3.58,-3.77,9.17,9.17,9.19
50.96,12.73,3.59,12.73,3.59,-3.61,-3.63,-3.87,9.12,9.12,9.14
51.47,12.73,3.63,12.73,3.63,-3.66,-3.68,-3.98,9.07,9.07,9.10
51.99,12.75,3.70,12.75,3.70,-3.72,-3.73,-4.08,9.03,9.03,9.05
52.51,12.80,3.79,12.80,3.79,-3.81,-3.78,-4.18,8.99,8.99,9.01
53.03,12.85,3.89,12.86,3.89,-3.90,-3.84,-4.28,8.95,8.95,8.96
53.56,12.92,4.01,12.92,4.00,-4.00,-3.89,-4.38,8.92,8.92,8.91
54.10,12.98,4.12,12.98,4.12,-4.10,-3.95,-4.47,8.88,8.88,8.87
54.64,13.04,4.22,13.04,4.22,-4.20,-4.01,-4.57,8.84,8.84,8.82
55.18,13.09,4.31,13.08,4.31,-4.28,-4.07,-4.66,8.81,8.80,8.78
55.74,13.11,4.38,13.11,4.38,-4.35,-4.13,-4.74,8.76,8.76,8.73
56.29,13.12,4.43,13.12,4.43,-4.42,-4.20,-4.82,8.70,8.70,8.69
56.86,13.12,4.47,13.11,4.47,-4.47,-4.27,-4.90,8.65,8.65,8.64
57.42,13.10,4.50,13.10,4.50,-4.51,-4.34,-4.97,8.59,8.59,8.60
58.00,13.09,4.53,13.09,4.53,-4.55,-4.41,-5.04,8.54,8.54,8.56
58.58,13.08,4.57,13.08,4.57,-4.59,-4.48,-5.09,8.49,8.49,8.51
59.16,13.08,4.61,13.08,4.62,-4.63,-4.55,-5.14,8.45,8.45,8.46
59.76,13.08,4.67,13.08,4.67,-4.67,-4.62,-5.19,8.42,8.42,8.42
60.35,13.08,4.72,13.08,4.71,-4.70,-4.69,-5.22,8.38,8.38,8.37
60.96,13.08,4.76,13.08,4.76,-4.74,-4.76,-5.24,8.34,8.33,8.32
61.57,13.06,4.79,13.06,4.79,-4.78,-4.83,-5.26,8.29,8.29,8.28
62.18,13.05,4.82,13.05,4.82,-4.81,-4.90,-5.27,8.23,8.23,8.23
62.80,13.03,4.84,13.03,4.84,-4.85,-4.96,-5.26,8.18,8.18,8.19
63.43,13.01,4.86,13.01,4.87,-4.87,-5.01,-5.25,8.14,8.14,8.15
64.07,13.00,4.89,13.00,4.89,-4.90,-5.07,-5.23,8.10,8.10,8.11
64.71,12.99,4.92,12.99,4.92,-4.93,-5.11,-5.20,8.06,8.06,8.06
65.35,12.97,4.95,12.97,4.95,-4.95,-5.15,-5.16,8.02,8.02,8.02
66.01,12.96,4.98,12.96,4.98,-4.98,-5.18,-5.11,7.98,7.98,7.98
66.67,12.93,5.00,12.93,5.00,-5.00,-5.20,-5.06,7.93,7.94,7.93
67.33,12.90,5.02,12.91,5.02,-5.02,-5.20,-4.99,7.89,7.89,7.89
68.01,12.87,5.03,12.87,5.03,-5.03,-5.20,-4.92,7.85,7.84,7.84
68.69,12.82,5.03,12.82,5.03,-5.03,-5.18,-4.84,7.79,7.79,7.79
69.37,12.75,5.02,12.75,5.02,-5.02,-5.16,-4.76,7.73,7.73,7.73
70.07,12.68,5.01,12.68,5.01,-5.01,-5.12,-4.67,7.67,7.67,7.67
70.77,12.59,4.99,12.59,4.99,-4.98,-5.07,-4.58,7.61,7.61,7.60
71.48,12.49,4.95,12.49,4.95,-4.95,-5.01,-4.48,7.54,7.54,7.54
72.19,12.39,4.91,12.39,4.91,-4.91,-4.93,-4.38,7.48,7.48,7.48
72.91,12.29,4.86,12.29,4.86,-4.87,-4.85,-4.28,7.42,7.42,7.43
73.64,12.19,4.81,12.19,4.81,-4.82,-4.76,-4.17,7.37,7.37,7.38
74.38,12.07,4.75,12.07,4.75,-4.75,-4.65,-4.07,7.32,7.32,7.32
75.12,11.95,4.68,11.95,4.68,-4.68,-4.54,-3.96,7.27,7.27,7.27
75.87,11.82,4.60,11.82,4.60,-4.60,-4.42,-3.85,7.22,7.22,7.21
76.63,11.67,4.51,11.67,4.51,-4.50,-4.29,-3.74,7.17,7.17,7.16
77.40,11.52,4.40,11.52,4.40,-4.39,-4.16,-3.63,7.12,7.12,7.11
78.17,11.34,4.28,11.35,4.28,-4.27,-4.02,-3.52,7.07,7.07,7.06
78.95,11.16,4.15,11.16,4.14,-4.14,-3.88,-3.41,7.03,7.03,7.02
79.74,10.97,3.99,10.97,3.99,-3.99,-3.74,-3.30,6.98,6.98,6.97
80.54,10.76,3.83,10.76,3.83,-3.83,-3.60,-3.19,6.93,6.93,6.93
81.35,10.54,3.66,10.54,3.66,-3.67,-3.45,-3.08,6.88,6.88,6.88
82.16,10.33,3.49,10.33,3.49,-3.50,-3.31,-2.98,6.83,6.83,6.83
82.98,10.11,3.32,10.11,3.32,-3.32,-3.16,-2.87,6.78,6.78,6.79
83.81,9.88,3.15,9.88,3.15,-3.15,-3.02,-2.77,6.73,6.73,6.74
84.65,9.66,2.98,9.66,2.98,-2.98,-2.88,-2.67,6.68,6.68,6.68
85.50,9.45,2.82,9.45,2.82,-2.82,-2.75,-2.57,6.63,6.63,6.63
86.35,9.24,2.66,9.24,2.66,-2.66,-2.61,-2.47,6.57,6.58,6.58
87.22,9.03,2.50,9.03,2.50,-2.51,-2.48,-2.37,6.52,6.52,6.53
88.09,8.82,2.35,8.82,2.35,-2.35,-2.35,-2.27,6.46,6.46,6.47
88.97,8.61,2.21,8.61,2.21,-2.21,-2.22,-2.18,6.40,6.40,6.40
89.86,8.40,2.07,8.40,2.07,-2.06,-2.10,-2.09,6.34,6.34,6.33
90.76,8.20,1.93,8.20,1.93,-1.92,-1.99,-2.00,6.28,6.28,6.27
91.66,8.00,1.79,8.00,1.79,-1.78,-1.87,-1.91,6.22,6.22,6.21
92.58,7.80,1.65,7.80,1.65,-1.64,-1.76,-1.82,6.16,6.16,6.15
93.51,7.61,1.52,7.61,1.51,-1.51,-1.66,-1.73,6.10,6.10,6.09
94.44,7.42,1.38,7.42,1.38,-1.39,-1.56,-1.65,6.03,6.03,6.04
95.39,7.24,1.25,7.24,1.26,-1.27,-1.46,-1.57,5.97,5.97,5.98
96.34,7.06,1.14,7.06,1.15,-1.16,-1.37,-1.49,5.90,5.91,5.92
97.30,6.90,1.05,6.90,1.05,-1.06,-1.28,-1.41,5.85,5.85,5.85
98.28,6.75,0.97,6.75,0.97,-0.96,-1.19,-1.33,5.79,5.79,5.78
99.26,6.61,0.89,6.61,0.89,-0.88,-1.11,-1.25,5.73,5.73,5.72
100.25,6.48,0.81,6.47,0.81,-0.80,-1.04,-1.18,5.67,5.67,5.67
101.25,6.34,0.73,6.34,0.74,-0.74,-0.96,-1.11,5.61,5.61,5.61
102.27,6.22,0.67,6.22,0.67,-0.68,-0.90,-1.04,5.54,5.54,5.54
103.29,6.10,0.62,6.10,0.62,-0.63,-0.83,-0.97,5.47,5.47,5.48
104.32,5.99,0.58,5.99,0.58,-0.58,-0.77,-0.90,5.41,5.41,5.41
105.37,5.90,0.54,5.89,0.54,-0.55,-0.71,-0.84,5.35,5.35,5.35
106.42,5.81,0.51,5.81,0.51,-0.52,-0.66,-0.78,5.29,5.29,5.29
107.48,5.72,0.49,5.72,0.49,-0.50,-0.61,-0.72,5.23,5.23,5.23
108.56,5.64,0.48,5.64,0.48,-0.48,-0.57,-0.66,5.16,5.16,5.16
109.64,5.57,0.47,5.57,0.47,-0.47,-0.52,-0.61,5.10,5.10,5.10
110.74,5.49,0.46,5.49,0.46,-0.45,-0.48,-0.56,5.04,5.04,5.03
111.85,5.41,0.45,5.41,0.45,-0.44,-0.44,-0.50,4.97,4.97,4.96
112.97,5.33,0.44,5.33,0.44,-0.43,-0.41,-0.46,4.90,4.90,4.90
114.10,5.25,0.42,5.25,0.42,-0.42,-0.38,-0.41,4.84,4.84,4.83
115.24,5.17,0.40,5.17,0.40,-0.41,-0.36,-0.38,4.77,4.77,4.77
116.39,5.09,0.39,5.09,0.39,-0.40,-0.33,-0.34,4.70,4.70,4.70
117.55,5.01,0.38,5.02,0.38,-0.39,-0.31,-0.30,4.63,4.63,4.64
118.73,4.95,0.37,4.95,0.37,-0.38,-0.29,-0.27,4.57,4.57,4.57
119.92,4.88,0.37,4.88,0.37,-0.37,-0.28,-0.25,4.51,4.51,4.51
121.12,4.82,0.37,4.82,0.37,-0.37,-0.26,-0.22,4.45,4.45,4.45
122.33,4.76,0.37,4.76,0.37,-0.37,-0.25,-0.20,4.40,4.39,4.39
123.55,4.70,0.37,4.70,0.37,-0.36,-0.24,-0.19,4.33,4.33,4.33
124.79,4.63,0.36,4.63,0.36,-0.36,-0.24,-0.18,4.27,4.27,4.27
126.03,4.56,0.36,4.56,0.36,-0.36,-0.23,-0.17,4.20,4.20,4.21
127.29,4.50,0.35,4.50,0.35,-0.36,-0.23,-0.16,4.14,4.14,4.14
128.57,4.43,0.35,4.43,0.35,-0.36,-0.24,-0.16,4.08,4.08,4.08
129.85,4.37,0.35,4.37,0.35,-0.35,-0.24,-0.16,4.02,4.02,4.02
131.15,4.31,0.36,4.31,0.36,-0.35,-0.25,-0.17,3.96,3.96,3.95
132.46,4.25,0.36,4.25,0.36,-0.35,-0.25,-0.18,3.90,3.90,3.89
133.79,4.19,0.35,4.19,0.35,-0.35,-0.26,-0.19,3.84,3.84,3.84
135.12,4.13,0.35,4.13,0.35,-0.35,-0.28,-0.21,3.79,3.78,3.78
136.48,4.07,0.35,4.07,0.35,-0.35,-0.29,-0.23,3.73,3.72,3.73
137.84,4.01,0.34,4.01,0.35,-0.35,-0.31,-0.25,3.66,3.66,3.67
139.22,3.96,0.35,3.96,0.35,-0.35,-0.33,-0.27,3.60,3.61,3.61
140.61,3.91,0.36,3.91,0.36,-0.36,-0.35,-0.30,3.55,3.55,3.55
142.02,3.86,0.37,3.86,0.37,-0.37,-0.37,-0.33,3.49,3.49,3.49
143.44,3.82,0.38,3.82,0.38,-0.39,-0.39,-0.36,3.43,3.43,3.44
144.87,3.78,0.40,3.79,0.40,-0.41,-0.42,-0.40,3.38,3.38,3.38
146.32,3.76,0.43,3.75,0.43,-0.43,-0.45,-0.43,3.32,3.32,3.33
147.78,3.73,0.46,3.73,0.46,-0.46,-0.48,-0.47,3.27,3.27,3.27
149.26,3.70,0.49,3.70,0.49,-0.48,-0.51,-0.51,3.22,3.22,3.22
150.75,3.68,0.52,3.68,0.52,-0.51,-0.54,-0.56,3.17,3.17,3.16
152.26,3.66,0.55,3.66,0.55,-0.54,-0.58,-0.60,3.12,3.12,3.11
153.78,3.64,0.58,3.64,0.58,-0.58,-0.61,-0.65,3.07,3.07,3.07
155.32,3.63,0.61,3.63,0.61,-0.61,-0.65,-0.69,3.02,3.02,3.02
156.88,3.61,0.64,3.61,0.64,-0.64,-0.69,-0.74,2.97,2.97,2.97
158.44,3.60,0.68,3.60,0.68,-0.68,-0.73,-0.79,2.92,2.92,2.92
160.03,3.59,0.71,3.59,0.71,-0.71,-0.77,-0.84,2.87,2.87,2.87
161.63,3.58,0.75,3.58,0.75,-0.75,-0.81,-0.90,2.83,2.83,2.83
163.24,3.58,0.80,3.58,0.80,-0.79,-0.86,-0.95,2.78,2.78,2.78
164.88,3.58,0.84,3.58,0.84,-0.84,-0.91,-1.00,2.74,2.74,2.74
166.53,3.58,0.88,3.58,0.88,-0.88,-0.95,-1.06,2.69,2.69,2.69
168.19,3.58,0.93,3.58,0.93,-0.93,-1.00,-1.12,2.65,2.65,2.65
169.87,3.58,0.98,3.58,0.98,-0.98,-1.05,-1.17,2.60,2.60,2.60
171.57,3.59,1.03,3.59,1.03,-1.03,-1.10,-1.23,2.56,2.56,2.56
173.29,3.60,1.08,3.60,1.08,-1.08,-1.15,-1.29,2.52,2.52,2.52
175.02,3.62,1.14,3.62,1.14,-1.14,-1.21,-1.35,2.48,2.48,2.48
176.77,3.64,1.20,3.64,1.20,-1.20,-1.26,-1.42,2.44,2.44,2.44
178.54,3.67,1.26,3.67,1.26,-1.27,-1.31,-1.48,2.40,2.40,2.41
180.32,3.70,1.33,3.70,1.33,-1.33,-1.37,-1.54,2.36,2.36,2.37
182.13,3.73,1.40,3.73,1.40,-1.40,-1.43,-1.61,2.33,2.33,2.33
183.95,3.76,1.47,3.76,1.47,-1.47,-1.48,-1.68,2.29,2.29,2.29
185.79,3.80,1.55,3.80,1.55,-1.54,-1.54,-1.74,2.26,2.26,2.25
187.65,3.84,1.62,3.84,1.62,-1.61,-1.60,-1.81,2.23,2.23,2.22
189.52,3.88,1.69,3.88,1.69,-1.69,-1.66,-1.88,2.20,2.20,2.19
191.42,3.93,1.76,3.93,1.76,-1.76,-1.72,-1.95,2.17,2.17,2.17
193.33,3.97,1.83,3.97,1.83,-1.83,-1.78,-2.02,2.15,2.15,2.15
195.27,4.02,1.89,4.01,1.89,-1.90,-1.84,-2.09,2.12,2.12,2.12
197.22,4.05,1.96,4.05,1.96,-1.96,-1.90,-2.16,2.09,2.09,2.09
199.19,4.09,2.03,4.09,2.03,-2.03,-1.96,-2.23,2.06,2.06,2.06
201.18,4.13,2.10,4.13,2.09,-2.09,-2.02,-2.31,2.04,2.04,2.04
203.19,4.17,2.16,4.17,2.16,-2.16,-2.08,-2.38,2.01,2.01,2.01
205.23,4.21,2.22,4.21,2.22,-2.22,-2.14,-2.45,1.99,1.99,1.99
207.28,4.26,2.28,4.26,2.28,-2.28,-2.20,-2.52,1.97,1.97,1.97
209.35,4.30,2.34,4.30,2.34,-2.34,-2.26,-2.59,1.96,1.96,1.96
211.44,4.34,2.40,4.34,2.40,-2.40,-2.32,-2.66,1.94,1.94,1.94
213.56,4.38,2.46,4.38,2.46,-2.46,-2.38,-2.73,1.92,1.92,1.92
215.69,4.42,2.52,4.42,2.52,-2.52,-2.44,-2.80,1.90,1.90,1.90
217.85,4.46,2.57,4.46,2.57,-2.57,-2.50,-2.87,1.89,1.89,1.89
220.03,4.50,2.62,4.50,2.63,-2.63,-2.55,-2.93,1.87,1.87,1.88
222.23,4.54,2.68,4.54,2.68,-2.68,-2.61,-2.99,1.85,1.85,1.86
224.45,4.58,2.74,4.58,2.74,-2.74,-2.67,-3.05,1.84,1.84,1.84
226.70,4.62,2.79,4.62,2.79,-2.79,-2.72,-3.11,1.83,1.83,1.82
228.96,4.66,2.84,4.66,2.84,-2.84,-2.77,-3.17,1.82,1.82,1.81
231.25,4.69,2.89,4.69,2.89,-2.89,-2.83,-3.22,1.81,1.81,1.81
233.57,4.73,2.93,4.73,2.93,-2.93,-2.88,-3.26,1.80,1.80,1.80
235.90,4.76,2.98,4.76,2.97,-2.97,-2.92,-3.31,1.79,1.79,1.79
238.26,4.79,3.01,4.79,3.01,-3.01,-2.97,-3.35,1.78,1.78,1.78
240.64,4.82,3.05,4.82,3.05,-3.05,-3.02,-3.38,1.78,1.78,1.77
243.05,4.85,3.09,4.85,3.08,-3.08,-3.06,-3.41,1.77,1.77,1.76
245.48,4.88,3.11,4.88,3.11,-3.11,-3.10,-3.43,1.76,1.76,1.77
247.93,4.90,3.14,4.90,3.14,-3.15,-3.14,-3.46,1.75,1.75,1.76
250.41,4.92,3.18,4.92,3.17,-3.17,-3.18,-3.47,1.75,1.75,1.75
252.92,4.95,3.20,4.95,3.20,-3.20,-3.22,-3.48,1.75,1.75,1.75
255.45,4.97,3.23,4.97,3.23,-3.23,-3.25,-3.49,1.75,1.75,1.75
258.00,5.00,3.25,5.00,3.25,-3.25,-3.28,-3.49,1.74,1.74,1.74
260.58,5.02,3.27,5.02,3.27,-3.27,-3.31,-3.48,1.74,1.74,1.74
263.19,5.03,3.29,5.03,3.30,-3.29,-3.34,-3.48,1.74,1.74,1.74
265.82,5.05,3.32,5.05,3.31,-3.31,-3.37,-3.46,1.74,1.74,1.73
268.48,5.06,3.33,5.06,3.33,-3.33,-3.39,-3.45,1.74,1.74,1.73
271.16,5.08,3.34,5.08,3.34,-3.34,-3.41,-3.43,1.74,1.74,1.74
273.87,5.09,3.35,5.09,3.35,-3.35,-3.43,-3.40,1.73,1.73,1.74
276.61,5.10,3.36,5.10,3.36,-3.37,-3.44,-3.38,1.73,1.73,1.73
279.38,5.11,3.37,5.11,3.37,-3.38,-3.46,-3.35,1.73,1.73,1.73
282.17,5.12,3.38,5.12,3.38,-3.39,-3.47,-3.32,1.73,1.73,1.73
284.99,5.12,3.39,5.12,3.40,-3.40,-3.48,-3.29,1.73,1.73,1.73
287.84,5.13,3.41,5.13,3.41,-3.41,-3.49,-3.25,1.73,1.73,1.72
290.72,5.14,3.42,5.14,3.42,-3.41,-3.49,-3.22,1.72,1.72,1.71
293.63,5.14,3.42,5.14,3.42,-3.42,-3.49,-3.18,1.72,1.72,1.72
296.57,5.14,3.42,5.14,3.42,-3.42,-3.50,-3.14,1.72,1.72,1.72
299.53,5.14,3.42,5.14,3.42,-3.42,-3.49,-3.11,1.72,1.72,1.73
302.53,5.14,3.42,5.14,3.42,-3.42,-3.49,-3.07,1.72,1.72,1.72
305.55,5.14,3.42,5.14,3.42,-3.42,-3.49,-3.03,1.72,1.72,1.72
308.61,5.14,3.43,5.14,3.42,-3.42,-3.48,-3.00,1.71,1.71,1.71
311.69,5.13,3.42,5.13,3.42,-3.42,-3.48,-2.96,1.71,1.71,1.71
314.81,5.13,3.42,5.13,3.42,-3.42,-3.47,-2.93,1.71,1.71,1.71
317.96,5.12,3.42,5.12,3.42,-3.42,-3.46,-2.89,1.70,1.70,1.71
321.14,5.12,3.42,5.12,3.42,-3.42,-3.45,-2.86,1.70,1.70,1.70
324.35,5.11,3.42,5.11,3.42,-3.42,-3.43,-2.83,1.69,1.69,1.69
327.59,5.10,3.42,5.10,3.42,-3.42,-3.42,-2.80,1.69,1.69,1.69
330.87,5.10,3.41,5.10,3.41,-3.42,-3.41,-2.77,1.68,1.68,1.68
334.18,5.09,3.41,5.08,3.41,-3.41,-3.39,-2.75,1.67,1.67,1.67
337.52,5.07,3.41,5.07,3.41,-3.41,-3.38,-2.73,1.66,1.66,1.66
340.90,5.06,3.41,5.06,3.41,-3.41,-3.36,-2.70,1.65,1.65,1.65
344.30,5.04,3.41,5.04,3.40,-3.40,-3.35,-2.68,1.64,1.64,1.63
347.75,5.02,3.39,5.02,3.39,-3.39,-3.33,-2.67,1.63,1.63,1.63
351.23,5.00,3.38,5.00,3.38,-3.38,-3.32,-2.65,1.62,1.62,1.63
354.74,4.98,3.37,4.98,3.37,-3.37,-3.30,-2.64,1.61,1.61,1.61
358.28,4.96,3.36,4.96,3.36,-3.36,-3.29,-2.63,1.60,1.60,1.60
361.87,4.94,3.34,4.94,3.35,-3.35,-3.27,-2.62,1.59,1.59,1.59
365.49,4.91,3.34,4.91,3.33,-3.33,-3.26,-2.61,1.58,1.58,1.58
369.14,4.89,3.32,4.89,3.32,-3.32,-3.24,-2.61,1.57,1.57,1.56
372.83,4.86,3.31,4.86,3.31,-3.31,-3.23,-2.60,1.55,1.55,1.55
