frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.06,7.37,0.75,7.37,0.75,-0.75,-0.69,-0.69,6.62,6.62,6.62
37.43,7.36,0.76,7.36,0.76,-0.76,-0.69,-0.69,6.60,6.60,6.60
37.81,7.35,0.78,7.36,0.78,-0.77,-0.70,-0.70,6.58,6.58,6.58
38.19,7.35,0.79,7.35,0.79,-0.79,-0.71,-0.71,6.56,6.56,6.56
38.57,7.34,0.80,7.34,0.80,-0.80,-0.72,-0.71,6.54,6.54,6.54
38.95,7.33,0.81,7.33,0.81,-0.81,-0.73,-0.72,6.52,6.52,6.52
39.34,7.31,0.81,7.31,0.81,-0.81,-0.74,-0.73,6.50,6.50,6.50
39.74,7.30,0.82,7.30,0.82,-0.82,-0.75,-0.74,6.48,6.48,6.48
40.14,7.29,0.83,7.29,0.83,-0.83,-0.76,-0.75,6.46,6.46,6.46
40.54,7.28,0.84,7.28,0.84,-0.84,-0.77,-0.76,6.45,6.45,6.45
40.94,7.28,0.85,7.28,0.85,-0.85,-0.78,-0.77,6.43,6.43,6.43
41.35,7.27,0.86,7.27,0.86,-0.86,-0.79,-0.78,6.41,6.41,6.41
41.76,7.26,0.86,7.26,0.86,-0.86,-0.80,-0.80,6.40,6.40,6.39
42.18,7.25,0.87,7.25,0.87,-0.87,-0.81,-0.81,6.38,6.38,6.38
42.60,7.24,0.88,7.24,0.88,-0.88,-0.82,-0.82,6.36,6.36,6.36
43.03,7.23,0.88,7.23,0.88,-0.88,-0.83,-0.84,6.35,6.35,6.34
43.46,7.22,0.89,7.22,0.89,-0.89,-0.84,-0.85,6.33,6.33,6.33
43.90,7.20,0.89,7.20,0.89,-0.90,-0.85,-0.87,6.31,6.31,6.31
44.33,7.19,0.90,7.19,0.90,-0.90,-0.86,-0.88,6.28,6.28,6.29
44.78,7.17,0.91,7.17,0.91,-0.91,-0.87,-0.90,6.26,6.26,6.26
45.23,7.16,0.92,7.16,0.92,-0.92,-0.89,-0.92,6.24,6.24,6.24
45.68,7.15,0.93,7.15,0.93,-0.93,-0.90,-0.94,6.22,6.22,6.21
46.13,7.13,0.94,7.13,0.94,-0.94,-0.91,-0.95,6.19,6.19,6.19
46.60,7.12,0.95,7.12,0.95,-0.95,-0.92,-0.97,6.17,6.17,6.17
47.06,7.10,0.96,7.11,0.96,-0.96,-0.93,-0.99,6.15,6.15,6.15
47.53,7.09,0.96,7.09,0.96,-0.96,-0.95,-1.02,6.13,6.13,6.13
48.01,7.08,0.97,7.08,0.97,-0.97,-0.96,-1.04,6.11,6.11,6.11
48.49,7.06,0.98,7.06,0.98,-0.98,-0.97,-1.06,6.08,6.08,6.08
48.97,7.04,0.98,7.04,0.99,-0.99,-0.98,-1.08,6.06,6.06,6.06
49.46,7.03,0.99,7.03,0.99,-1.00,-0.99,-1.10,6.03,6.03,6.03
49.96,7.01,1.00,7.01,1.00,-1.01,-1.01,-1.13,6.01,6.01,6.01
50.46,6.99,1.01,6.99,1.02,-1.02,-1.02,-1.15,5.98,5.98,5.98
50.96,6.97,1.03,6.97,1.03,-1.03,-1.03,-1.17,5.95,5.95,5.95
51.47,6.95,1.04,6.95,1.04,-1.04,-1.04,-1.20,5.92,5.92,5.92
51.99,6.93,1.05,6.93,1.05,-1.04,-1.05,-1.22,5.89,5.89,5.89
52.51,6.91,1.05,6.91,1.06,-1.05,-1.07,-1.24,5.86,5.86,5.86
53.03,6.90,1.06,6.90,1.06,-1.06,-1.08,-1.27,5.83,5.83,5.83
53.56,6.88,1.07,6.88,1.07,-1.07,-1.09,-1.29,5.80,5.80,5.80
54.10,6.86,1.08,6.86,1.08,-1.08,-1.10,-1.31,5.78,5.78,5.78
54.64,6.83,1.09,6.83,1.09,-1.09,-1.11,-1.33,5.75,5.75,5.75
55.18,6.81,1.09,6.81,1.09,-1.09,-1.12,-1.35,5.72,5.72,5.72
55.74,6.79,1.10,6.79,1.10,-1.10,-1.14,-1.37,5.69,5.69,5.69
56.29,6.77,1.11,6.77,1.11,-1.11,-1.15,-1.39,5.66,5.66,5.66
56.86,6.75,1.12,6.75,1.12,-1.12,-1.16,-1.41,5.62,5.62,5.62
57.42,6.72,1.13,6.72,1.13,-1.13,-1.17,-1.43,5.59,5.59,5.59
58.00,6.70,1.14,6.70,1.14,-1.14,-1.18,-1.44,5.56,5.56,5.56
58.58,6.68,1.15,6.68,1.15,-1.15,-1.19,-1.46,5.53,5.53,5.53
59.16,6.65,1.16,6.65,1.15,-1.15,-1.20,-1.47,5.50,5.50,5.50
59.76,6.62,1.16,6.62,1.16,-1.16,-1.21,-1.48,5.46,5.46,5.46
60.35,6.60,1.17,6.60,1.17,-1.17,-1.22,-1.49,5.43,5.43,5.43
60.96,6.57,1.17,6.57,1.18,-1.17,-1.23,-1.49,5.40,5.40,5.40
61.57,6.54,1.18,6.54,1.18,-1.18,-1.23,-1.50,5.36,5.36,5.36
62.18,6.51,1.19,6.51,1.19,-1.18,-1.24,-1.50,5.33,5.33,5.33
62.80,6.48,1.19,6.48,1.19,-1.19,-1.25,-1.50,5.30,5.30,5.29
63.43,6.45,1.19,6.45,1.19,-1.19,-1.26,-1.50,5.26,5.26,5.26
64.07,6.42,1.20,6.42,1.20,-1.20,-1.26,-1.49,5.22,5.22,5.23
64.71,6.39,1.20,6.39,1.20,-1.21,-1.27,-1.48,5.19,5.19,5.19
65.35,6.36,1.21,6.36,1.21,-1.21,-1.28,-1.48,5.15,5.15,5.15
66.01,6.33,1.22,6.33,1.22,-1.22,-1.28,-1.47,5.11,5.11,5.11
66.67,6.30,1.23,6.30,1.23,-1.23,-1.29,-1.45,5.07,5.07,5.07
67.33,6.27,1.24,6.27,1.24,-1.24,-1.29,-1.44,5.03,5.03,5.03
68.01,6.23,1.25,6.23,1.25,-1.25,-1.30,-1.43,4.99,4.99,4.98
68.69,6.20,1.26,6.20,1.26,-1.26,-1.30,-1.41,4.94,4.94,4.94
69.37,6.16,1.26,6.16,1.26,-1.26,-1.30,-1.39,4.90,4.90,4.90
70.07,6.12,1.27,6.12,1.27,-1.27,-1.31,-1.37,4.85,4.85,4.85
70.77,6.08,1.28,6.09,1.28,-1.28,-1.31,-1.35,4.81,4.81,4.81
71.48,6.05,1.28,6.05,1.28,-1.28,-1.31,-1.33,4.77,4.77,4.76
72.19,6.01,1.29,6.01,1.29,-1.28,-1.31,-1.31,4.72,4.72,4.72
72.91,5.97,1.29,5.97,1.29,-1.28,-1.31,-1.28,4.68,4.68,4.68
73.64,5.93,1.28,5.93,1.28,-1.28,-1.31,-1.26,4.64,4.64,4.64
74.38,5.88,1.28,5.88,1.28,-1.28,-1.31,-1.24,4.60,4.60,4.60
75.12,5.84,1.27,5.84,1.27,-1.28,-1.31,-1.21,4.56,4.57,4.57
75.87,5.80,1.27,5.80,1.27,-1.27,-1.31,-1.19,4.53,4.53,4.53
76.63,5.75,1.27,5.75,1.27,-1.27,-1.31,-1.17,4.49,4.49,4.49
77.40,5.71,1.26,5.71,1.26,-1.27,-1.31,-1.14,4.44,4.44,4.44
78.17,5.66,1.26,5.66,1.26,-1.26,-1.30,-1.12,4.40,4.40,4.40
78.95,5.62,1.26,5.62,1.26,-1.26,-1.30,-1.09,4.35,4.35,4.35
79.74,5.57,1.27,5.57,1.27,-1.27,-1.30,-1.07,4.30,4.30,4.30
80.54,5.52,1.27,5.52,1.27,-1.27,-1.29,-1.05,4.25,4.25,4.26
81.35,5.48,1.27,5.48,1.27,-1.27,-1.29,-1.03,4.20,4.20,4.21
82.16,5.43,1.28,5.43,1.28,-1.28,-1.28,-1.00,4.15,4.15,4.15
82.98,5.38,1.28,5.38,1.28,-1.29,-1.27,-0.98,4.09,4.09,4.09
83.81,5.33,1.29,5.33,1.29,-1.29,-1.27,-0.96,4.04,4.04,4.03
84.65,5.27,1.30,5.27,1.30,-1.30,-1.26,-0.94,3.98,3.98,3.97
85.50,5.22,1.30,5.22,1.30,-1.30,-1.25,-0.92,3.92,3.92,3.91
86.35,5.16,1.31,5.16,1.31,-1.31,-1.24,-0.90,3.86,3.86,3.86
87.22,5.10,1.31,5.10,1.31,-1.31,-1.24,-0.88,3.80,3.80,3.80
88.09,5.04,1.30,5.04,1.30,-1.30,-1.23,-0.87,3.74,3.74,3.74
88.97,4.99,1.30,4.99,1.30,-1.30,-1.22,-0.85,3.69,3.69,3.69
89.86,4.93,1.29,4.93,1.29,-1.29,-1.21,-0.83,3.64,3.64,3.63
90.76,4.87,1.28,4.87,1.28,-1.27,-1.20,-0.82,3.59,3.59,3.59
91.66,4.81,1.26,4.81,1.26,-1.26,-1.19,-0.80,3.54,3.54,3.54
92.58,4.74,1.24,4.74,1.25,-1.25,-1.18,-0.79,3.49,3.49,3.50
93.51,4.68,1.23,4.68,1.23,-1.24,-1.17,-0.77,3.44,3.44,3.45
94.44,4.62,1.22,4.62,1.22,-1.22,-1.15,-0.76,3.39,3.39,3.40
95.39,4.55,1.21,4.55,1.21,-1.21,-1.14,-0.75,3.34,3.34,3.34
96.34,4.49,1.20,4.49,1.20,-1.20,-1.13,-0.73,3.29,3.29,3.29
97.30,4.42,1.19,4.42,1.19,-1.19,-1.12,-0.72,3.23,3.23,3.23
98.28,4.36,1.19,4.35,1.18,-1.18,-1.10,-0.71,3.17,3.17,3.17
99.26,4.28,1.17,4.28,1.17,-1.17,-1.09,-0.70,3.11,3.11,3.11
100.25,4.21,1.16,4.21,1.16,-1.16,-1.08,-0.69,3.05,3.05,3.05
101.25,4.13,1.15,4.13,1.15,-1.15,-1.06,-0.68,2.99,2.99,2.99
102.27,4.06,1.13,4.06,1.13,-1.14,-1.05,-0.68,2.92,2.92,2.93
103.29,3.98,1.12,3.98,1.12,-1.12,-1.04,-0.67,2.86,2.86,2.86
104.32,3.91,1.11,3.91,1.11,-1.11,-1.02,-0.66,2.80,2.80,2.80
105.37,3.83,1.09,3.83,1.09,-1.09,-1.01,-0.65,2.74,2.74,2.74
106.42,3.75,1.08,3.75,1.08,-1.07,-0.99,-0.64,2.68,2.68,2.67
107.48,3.67,1.06,3.67,1.06,-1.05,-0.98,-0.64,2.61,2.61,2.61
108.56,3.58,1.04,3.58,1.04,-1.04,-0.96,-0.63,2.55,2.55,2.55
109.64,3.50,1.01,3.50,1.01,-1.02,-0.95,-0.63,2.48,2.48,2.49
110.74,3.41,0.99,3.41,0.99,-1.00,-0.93,-0.62,2.42,2.42,2.42
111.85,3.33,0.97,3.33,0.97,-0.97,-0.92,-0.61,2.36,2.36,2.36
112.97,3.25,0.95,3.25,0.95,-0.94,-0.90,-0.61,2.30,2.30,2.30
114.10,3.16,0.93,3.16,0.93,-0.91,-0.88,-0.60,2.25,2.25,2.23
115.24,3.07,0.90,3.07,0.90,-0.88,-0.87,-0.60,2.19,2.19,2.17
116.39,2.98,0.86,2.98,0.85,-0.85,-0.85,-0.60,2.14,2.14,2.12
117.55,2.89,0.80,2.89,0.80,-0.81,-0.83,-0.59,2.08,2.08,2.09
118.73,2.80,0.76,2.80,0.76,-0.78,-0.81,-0.59,2.02,2.02,2.04
119.92,2.71,0.72,2.71,0.73,-0.75,-0.80,-0.58,1.96,1.96,1.99
121.12,2.62,0.72,2.62,0.71,-0.72,-0.78,-0.58,1.89,1.89,1.90
122.33,2.52,0.70,2.52,0.70,-0.70,-0.76,-0.57,1.82,1.82,1.82
123.55,2.42,0.69,2.42,0.69,-0.68,-0.74,-0.57,1.74,1.74,1.73
124.79,2.32,0.66,2.32,0.66,-0.66,-0.72,-0.56,1.66,1.66,1.66
126.03,2.22,0.64,2.22,0.64,-0.64,-0.70,-0.56,1.58,1.58,1.58
127.29,2.13,0.61,2.13,0.61,-0.61,-0.68,-0.56,1.52,1.52,1.51
128.57,2.03,0.59,2.03,0.58,-0.57,-0.66,-0.55,1.46,1.46,1.45
129.85,1.94,0.55,1.94,0.55,-0.52,-0.64,-0.55,1.42,1.42,1.39
131.15,1.84,0.50,1.84,0.49,-0.47,-0.62,-0.54,1.38,1.38,1.35
132.46,1.74,0.43,1.74,0.43,-0.41,-0.59,-0.54,1.33,1.33,1.31
133.79,1.63,0.36,1.63,0.35,-0.35,-0.57,-0.53,1.28,1.28,1.27
135.12,1.52,0.28,1.52,0.28,-0.30,-0.54,-0.53,1.22,1.22,1.24
136.48,1.40,0.21,1.40,0.22,-0.26,-0.52,-0.52,1.15,1.15,1.19
137.84,1.30,0.19,1.30,0.19,-0.23,-0.49,-0.52,1.07,1.07,1.11
139.22,1.20,0.19,1.21,0.19,-0.21,-0.46,-0.52,0.99,1.00,1.02
140.61,1.13,0.21,1.13,0.20,-0.21,-0.43,-0.51,0.92,0.92,0.92
142.02,1.07,0.23,1.06,0.23,-0.22,-0.40,-0.51,0.84,0.84,0.83
143.44,1.01,0.25,1.01,0.25,-0.25,-0.37,-0.50,0.76,0.77,0.76
144.87,0.97,0.28,0.97,0.28,-0.27,-0.34,-0.50,0.69,0.69,0.69
146.32,0.93,0.30,0.93,0.30,-0.30,-0.30,-0.50,0.63,0.63,0.63
147.78,0.89,0.32,0.89,0.32,-0.32,-0.26,-0.49,0.56,0.56,0.56
149.26,0.84,0.34,0.84,0.34,-0.34,-0.22,-0.49,0.50,0.50,0.50
150.75,0.78,0.34,0.78,0.34,-0.33,-0.18,-0.49,0.45,0.45,0.44
152.26,0.71,0.34,0.71,0.33,-0.32,-0.14,-0.48,0.39,0.39,0.38
153.78,0.63,0.30,0.63,0.30,-0.29,-0.10,-0.48,0.34,0.34,0.33
155.32,0.53,0.25,0.53,0.25,-0.24,-0.05,-0.48,0.29,0.29,0.28
156.88,0.41,0.19,0.41,0.19,-0.17,-0.00,-0.48,0.24,0.24,0.23
158.44,0.28,0.10,0.28,0.10,-0.09,0.05,-0.48,0.19,0.19,0.18
160.03,0.14,0.01,0.14,0.01,0.00,0.10,-0.47,0.15,0.14,0.13
161.63,-0.01,-0.09,-0.01,-0.09,0.10,0.15,-0.47,0.10,0.10,0.09
163.24,-0.15,-0.20,-0.15,-0.20,0.20,0.19,-0.47,0.05,0.05,0.05
164.88,-0.29,-0.30,-0.29,-0.30,0.29,0.24,-0.47,-0.00,0.00,0.01
166.53,-0.41,-0.39,-0.41,-0.39,0.37,0.28,-0.47,-0.04,-0.04,-0.02
168.19,-0.51,-0.45,-0.51,-0.45,0.42,0.32,-0.47,-0.09,-0.09,-0.06
169.87,-0.59,-0.49,-0.59,-0.49,0.45,0.36,-0.47,-0.14,-0.14,-0.10
171.57,-0.65,-0.49,-0.65,-0.49,0.47,0.38,-0.47,-0.19,-0.19,-0.16
173.29,-0.70,-0.47,-0.70,-0.47,0.46,0.40,-0.48,-0.24,-0.24,-0.23
175.02,-0.75,-0.43,-0.75,-0.43,0.43,0.41,-0.48,-0.31,-0.32,-0.32
176.77,-0.80,-0.38,-0.80,-0.38,0.40,0.41,-0.48,-0.40,-0.40,-0.42
178.54,-0.85,-0.33,-0.85,-0.33,0.36,0.40,-0.48,-0.50,-0.50,-0.52
180.32,-0.91,-0.29,-0.91,-0.29,0.31,0.39,-0.48,-0.59,-0.59,-0.61
182.13,-0.96,-0.26,-0.96,-0.26,0.27,0.36,-0.49,-0.69,-0.69,-0.70
183.95,-1.01,-0.23,-1.01,-0.23,0.24,0.33,-0.49,-0.77,-0.77,-0.78
185.79,-1.05,-0.20,-1.05,-0.20,0.20,0.30,-0.49,-0.85,-0.85,-0.85
187.65,-1.09,-0.18,-1.09,-0.18,0.17,0.26,-0.50,-0.92,-0.92,-0.92
189.52,-1.13,-0.15,-1.13,-0.15,0.14,0.21,-0.50,-0.99,-0.99,-0.98
191.42,-1.16,-0.12,-1.16,-0.12,0.11,0.16,-0.51,-1.05,-1.05,-1.05
193.33,-1.20,-0.09,-1.20,-0.09,0.08,0.12,-0.51,-1.11,-1.11,-1.11
195.27,-1.22,-0.06,-1.22,-0.05,0.05,0.07,-0.52,-1.17,-1.17,-1.17
197.22,-1.25,-0.02,-1.25,-0.02,0.02,0.02,-0.52,-1.23,-1.23,-1.23
199.19,-1.27,0.02,-1.27,0.02,-0.02,-0.03,-0.53,-1.29,-1.29,-1.29
201.18,-1.30,0.06,-1.30,0.06,-0.05,-0.08,-0.53,-1.35,-1.35,-1.35
203.19,-1.32,0.09,-1.32,0.09,-0.08,-0.12,-0.54,-1.41,-1.41,-1.41
205.23,-1.34,0.12,-1.34,0.12,-0.12,-0.17,-0.55,-1.46,-1.46,-1.47
207.28,-1.36,0.15,-1.36,0.15,-0.15,-0.21,-0.55,-1.52,-1.52,-1.52
209.35,-1.38,0.18,-1.38,0.18,-0.18,-0.25,-0.56,-1.57,-1.57,-1.57
211.44,-1.40,0.21,-1.40,0.21,-0.22,-0.29,-0.57,-1.62,-1.62,-1.61
213.56,-1.41,0.25,-1.41,0.25,-0.25,-0.32,-0.57,-1.66,-1.66,-1.66
215.69,-1.42,0.28,-1.42,0.28,-0.29,-0.36,-0.58,-1.71,-1.71,-1.71
217.85,-1.43,0.32,-1.43,0.32,-0.32,-0.40,-0.59,-1.76,-1.76,-1.75
220.03,-1.44,0.36,-1.44,0.36,-0.36,-0.43,-0.59,-1.80,-1.80,-1.80
222.23,-1.45,0.40,-1.45,0.40,-0.40,-0.46,-0.60,-1.85,-1.85,-1.85
224.45,-1.45,0.44,-1.45,0.44,-0.44,-0.50,-0.60,-1.89,-1.89,-1.89
226.70,-1.45,0.48,-1.45,0.48,-0.48,-0.53,-0.61,-1.94,-1.94,-1.94
228.96,-1.45,0.53,-1.45,0.53,-0.52,-0.56,-0.62,-1.98,-1.98,-1.98
231.25,-1.46,0.56,-1.46,0.56,-0.56,-0.59,-0.62,-2.02,-2.02,-2.02
233.57,-1.46,0.60,-1.46,0.60,-0.60,-0.62,-0.63,-2.05,-2.05,-2.06
235.90,-1.45,0.63,-1.45,0.63,-0.63,-0.65,-0.63,-2.09,-2.09,-2.09
238.26,-1.45,0.67,-1.45,0.67,-0.67,-0.67,-0.64,-2.12,-2.12,-2.12
240.64,-1.45,0.70,-1.45,0.70,-0.70,-0.70,-0.64,-2.16,-2.16,-2.15
243.05,-1.45,0.74,-1.45,0.74,-0.74,-0.73,-0.64,-2.19,-2.19,-2.18
245.48,-1.45,0.77,-1.45,0.77,-0.77,-0.76,-0.65,-2.22,-2.22,-2.22
247.93,-1.44,0.81,-1.44,0.81,-0.81,-0.79,-0.65,-2.25,-2.25,-2.25
250.41,-1.43,0.84,-1.43,0.84,-0.84,-0.82,-0.65,-2.27,-2.27,-2.28
252.92,-1.43,0.87,-1.43,0.87,-0.87,-0.85,-0.65,-2.30,-2.30,-2.30
255.45,-1.42,0.91,-1.42,0.91,-0.91,-0.87,-0.65,-2.33,-2.33,-2.33
258.00,-1.42,0.94,-1.42,0.94,-0.94,-0.90,-0.65,-2.36,-2.36,-2.36
260.58,-1.41,0.97,-1.41,0.97,-0.97,-0.93,-0.65,-2.39,-2.39,-2.38
263.19,-1.41,1.01,-1.41,1.01,-1.01,-0.96,-0.65,-2.41,-2.41,-2.41
265.82,-1.40,1.04,-1.40,1.04,-1.04,-0.99,-0.65,-2.44,-2.44,-2.44
268.48,-1.40,1.07,-1.40,1.07,-1.07,-1.02,-0.65,-2.47,-2.47,-2.47
271.16,-1.39,1.10,-1.39,1.10,-1.10,-1.04,-0.65,-2.49,-2.49,-2.49
273.87,-1.38,1.13,-1.38,1.13,-1.13,-1.07,-0.65,-2.52,-2.52,-2.52
276.61,-1.38,1.16,-1.38,1.16,-1.16,-1.10,-0.65,-2.54,-2.54,-2.54
279.38,-1.37,1.19,-1.37,1.19,-1.19,-1.13,-0.65,-2.56,-2.56,-2.56
282.17,-1.37,1.21,-1.37,1.21,-1.21,-1.16,-0.65,-2.58,-2.58,-2.58
284.99,-1.36,1.24,-1.36,1.24,-1.24,-1.18,-0.64,-2.60,-2.60,-2.60
287.84,-1.35,1.26,-1.35,1.26,-1.26,-1.21,-0.64,-2.61,-2.61,-2.61
290.72,-1.35,1.28,-1.35,1.28,-1.28,-1.24,-0.64,-2.63,-2.63,-2.63
293.63,-1.34,1.30,-1.34,1.30,-1.30,-1.26,-0.64,-2.64,-2.64,-2.64
296.57,-1.34,1.32,-1.34,1.32,-1.32,-1.28,-0.63,-2.66,-2.66,-2.65
299.53,-1.33,1.33,-1.33,1.33,-1.33,-1.31,-0.63,-2.67,-2.67,-2.66
302.53,-1.33,1.35,-1.33,1.35,-1.35,-1.33,-0.63,-2.68,-2.68,-2.67
305.55,-1.32,1.36,-1.32,1.36,-1.36,-1.35,-0.63,-2.68,-2.68,-2.68
308.61,-1.32,1.37,-1.32,1.37,-1.37,-1.37,-0.63,-2.68,-2.68,-2.69
311.69,-1.31,1.38,-1.31,1.38,-1.37,-1.38,-0.63,-2.68,-2.68,-2.69
314.81,-1.31,1.38,-1.31,1.38,-1.38,-1.40,-0.63,-2.68,-2.68,-2.69
317.96,-1.30,1.38,-1.30,1.38,-1.38,-1.41,-0.63,-2.68,-2.68,-2.68
321.14,-1.30,1.38,-1.30,1.38,-1.38,-1.42,-0.63,-2.68,-2.68,-2.68
324.35,-1.30,1.37,-1.30,1.37,-1.38,-1.43,-0.63,-2.68,-2.68,-2.67
327.59,-1.30,1.37,-1.30,1.37,-1.38,-1.44,-0.63,-2.67,-2.67,-2.67
330.87,-1.30,1.37,-1.30,1.37,-1.37,-1.44,-0.63,-2.67,-2.67,-2.67
334.18,-1.30,1.37,-1.30,1.37,-1.37,-1.44,-0.63,-2.67,-2.67,-2.67
337.52,-1.30,1.37,-1.30,1.37,-1.37,-1.44,-0.63,-2.66,-2.66,-2.67
340.90,-1.30,1.36,-1.30,1.36,-1.36,-1.44,-0.64,-2.66,-2.66,-2.66
344.30,-1.30,1.36,-1.30,1.36,-1.36,-1.43,-0.64,-2.66,-2.66,-2.66
