frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
391.85,2.87,1.41,2.87,1.41,-1.42,-1.46,-1.20,1.45,1.45,1.46
395.77,2.83,1.40,2.83,1.40,-1.42,-1.45,-1.21,1.41,1.42,1.43
399.73,2.80,1.40,2.80,1.41,-1.41,-1.44,-1.21,1.39,1.39,1.40
403.72,2.78,1.41,2.78,1.41,-1.41,-1.43,-1.21,1.37,1.37,1.36
407.76,2.75,1.42,2.75,1.41,-1.40,-1.42,-1.21,1.35,1.35,1.33
411.84,2.72,1.41,2.71,1.41,-1.39,-1.41,-1.22,1.32,1.32,1.31
415.96,2.67,1.40,2.67,1.40,-1.38,-1.39,-1.22,1.29,1.29,1.27
420.12,2.62,1.38,2.62,1.38,-1.38,-1.38,-1.22,1.25,1.25,1.24
424.32,2.57,1.36,2.58,1.36,-1.37,-1.37,-1.23,1.20,1.20,1.22
428.56,2.54,1.35,2.54,1.35,-1.37,-1.35,-1.23,1.17,1.17,1.19
432.85,2.51,1.35,2.51,1.35,-1.36,-1.34,-1.23,1.14,1.14,1.16
437.18,2.49,1.35,2.49,1.35,-1.36,-1.32,-1.24,1.12,1.12,1.13
441.55,2.47,1.37,2.47,1.36,-1.37,-1.31,-1.24,1.10,1.10,1.11
445.96,2.45,1.37,2.45,1.38,-1.37,-1.29,-1.24,1.08,1.08,1.08
450.42,2.42,1.38,2.42,1.38,-1.37,-1.28,-1.24,1.06,1.06,1.04
454.93,2.39,1.38,2.39,1.37,-1.36,-1.26,-1.24,1.03,1.03,1.01
459.48,2.36,1.36,2.36,1.36,-1.35,-1.24,-1.24,1.00,1.01,1.00
464.07,2.32,1.34,2.32,1.34,-1.34,-1.23,-1.23,0.98,0.98,0.98
468.71,2.28,1.32,2.27,1.32,-1.31,-1.21,-1.23,0.96,0.96,0.96
473.40,2.22,1.29,2.22,1.29,-1.28,-1.19,-1.22,0.94,0.94,0.93
478.13,2.16,1.25,2.16,1.25,-1.26,-1.17,-1.22,0.91,0.91,0.91
482.91,2.10,1.21,2.10,1.21,-1.23,-1.15,-1.21,0.87,0.88,0.89
487.74,2.05,1.18,2.05,1.18,-1.19,-1.13,-1.20,0.85,0.85,0.87
492.62,2.00,1.16,2.00,1.15,-1.16,-1.11,-1.18,0.84,0.84,0.85
497.55,1.96,1.13,1.96,1.13,-1.13,-1.09,-1.17,0.83,0.83,0.83
502.52,1.92,1.11,1.92,1.11,-1.10,-1.07,-1.15,0.82,0.82,0.81
507.55,1.87,1.09,1.86,1.08,-1.07,-1.05,-1.13,0.80,0.80,0.78
512.62,1.80,1.04,1.80,1.04,-1.03,-1.03,-1.11,0.77,0.77,0.77
517.75,1.74,1.00,1.74,1.00,-1.00,-1.00,-1.09,0.74,0.74,0.75
522.93,1.68,0.96,1.69,0.96,-0.97,-0.98,-1.06,0.71,0.71,0.72
528.16,1.64,0.93,1.64,0.93,-0.95,-0.96,-1.04,0.69,0.69,0.70
533.44,1.59,0.91,1.59,0.91,-0.92,-0.93,-1.01,0.67,0.67,0.69
538.77,1.56,0.89,1.56,0.89,-0.90,-0.91,-0.98,0.66,0.66,0.67
544.16,1.53,0.88,1.53,0.88,-0.88,-0.89,-0.95,0.65,0.65,0.66
549.60,1.51,0.87,1.51,0.87,-0.86,-0.86,-0.91,0.65,0.65,0.64
555.10,1.47,0.85,1.47,0.85,-0.83,-0.83,-0.88,0.64,0.64,0.62
560.65,1.43,0.83,1.43,0.82,-0.80,-0.81,-0.84,0.63,0.63,0.61
566.25,1.37,0.78,1.37,0.78,-0.76,-0.78,-0.80,0.61,0.61,0.59
571.92,1.30,0.73,1.30,0.73,-0.72,-0.76,-0.76,0.58,0.58,0.57
577.64,1.23,0.67,1.23,0.67,-0.68,-0.73,-0.72,0.55,0.55,0.56
583.41,1.16,0.62,1.16,0.62,-0.63,-0.70,-0.68,0.53,0.53,0.54
589.25,1.10,0.57,1.10,0.57,-0.59,-0.67,-0.64,0.51,0.51,0.53
595.14,1.05,0.54,1.05,0.54,-0.55,-0.64,-0.60,0.50,0.50,0.51
601.09,1.01,0.51,1.01,0.51,-0.52,-0.61,-0.55,0.49,0.49,0.50
607.10,0.98,0.49,0.98,0.49,-0.49,-0.58,-0.51,0.49,0.49,0.49
613.17,0.95,0.47,0.95,0.47,-0.47,-0.55,-0.46,0.48,0.48,0.48
619.30,0.92,0.45,0.92,0.45,-0.44,-0.52,-0.42,0.48,0.48,0.47
625.50,0.89,0.43,0.89,0.43,-0.42,-0.49,-0.37,0.47,0.47,0.46
631.75,0.85,0.40,0.85,0.40,-0.38,-0.46,-0.33,0.46,0.46,0.45
638.07,0.80,0.36,0.80,0.36,-0.35,-0.43,-0.28,0.45,0.45,0.44
644.45,0.75,0.32,0.74,0.32,-0.31,-0.39,-0.23,0.44,0.44,0.43
650.89,0.69,0.27,0.69,0.26,-0.26,-0.36,-0.18,0.42,0.42,0.42
657.40,0.63,0.21,0.63,0.22,-0.22,-0.32,-0.14,0.41,0.41,0.42
663.98,0.58,0.17,0.58,0.17,-0.18,-0.29,-0.09,0.39,0.39,0.41
670.62,0.54,0.14,0.54,0.13,-0.15,-0.25,-0.04,0.39,0.39,0.40
677.32,0.51,0.11,0.51,0.11,-0.12,-0.22,0.01,0.39,0.39,0.40
684.10,0.49,0.09,0.49,0.09,-0.09,-0.18,0.05,0.40,0.40,0.40
690.94,0.47,0.07,0.47,0.07,-0.07,-0.15,0.10,0.40,0.40,0.40
697.85,0.45,0.05,0.45,0.05,-0.05,-0.11,0.15,0.41,0.40,0.40
704.83,0.43,0.03,0.43,0.03,-0.02,-0.07,0.20,0.40,0.40,0.39
711.87,0.40,0.01,0.40,0.01,-0.00,-0.03,0.25,0.40,0.40,0.39
718.99,0.36,-0.02,0.36,-0.02,0.03,0.01,0.30,0.39,0.39,0.39
726.18,0.33,-0.05,0.33,-0.05,0.06,0.05,0.35,0.39,0.39,0.38
733.44,0.30,-0.09,0.30,-0.09,0.09,0.09,0.40,0.39,0.39,0.38
740.78,0.26,-0.13,0.26,-0.13,0.13,0.13,0.45,0.39,0.39,0.39
748.19,0.23,-0.17,0.23,-0.17,0.16,0.17,0.50,0.39,0.39,0.40
755.67,0.19,-0.20,0.19,-0.20,0.20,0.21,0.54,0.40,0.40,0.40
763.23,0.16,-0.24,0.16,-0.24,0.24,0.25,0.59,0.40,0.40,0.40
770.86,0.13,-0.28,0.14,-0.28,0.27,0.30,0.64,0.41,0.41,0.41
778.57,0.11,-0.31,0.11,-0.31,0.31,0.34,0.69,0.42,0.42,0.42
786.35,0.09,-0.35,0.09,-0.34,0.34,0.39,0.74,0.43,0.43,0.44
794.22,0.08,-0.37,0.08,-0.37,0.37,0.43,0.79,0.45,0.45,0.45
802.16,0.06,-0.40,0.06,-0.40,0.41,0.48,0.84,0.47,0.47,0.46
810.18,0.04,-0.43,0.04,-0.43,0.44,0.52,0.89,0.48,0.48,0.47
818.28,0.02,-0.47,0.02,-0.47,0.48,0.57,0.94,0.50,0.50,0.49
826.46,-0.00,-0.52,-0.00,-0.52,0.52,0.61,0.99,0.52,0.52,0.52
834.73,-0.02,-0.56,-0.02,-0.56,0.56,0.66,1.04,0.54,0.54,0.54
843.08,-0.05,-0.60,-0.05,-0.61,0.61,0.71,1.09,0.56,0.56,0.56
851.51,-0.07,-0.65,-0.07,-0.66,0.66,0.76,1.14,0.59,0.59,0.58
860.02,-0.09,-0.71,-0.09,-0.71,0.71,0.80,1.18,0.62,0.62,0.63
868.62,-0.10,-0.76,-0.10,-0.76,0.75,0.85,1.23,0.65,0.65,0.66
877.31,-0.11,-0.81,-0.11,-0.81,0.80,0.90,1.27,0.69,0.69,0.70
886.08,-0.11,-0.85,-0.11,-0.85,0.84,0.95,1.32,0.73,0.73,0.73
894.94,-0.11,-0.89,-0.11,-0.89,0.89,1.00,1.36,0.78,0.78,0.78
903.89,-0.10,-0.93,-0.10,-0.93,0.93,1.05,1.40,0.82,0.82,0.83
912.93,-0.09,-0.97,-0.09,-0.97,0.97,1.09,1.44,0.87,0.87,0.88
922.06,-0.08,-1.01,-0.08,-1.01,1.01,1.14,1.47,0.93,0.93,0.93
931.28,-0.06,-1.05,-0.06,-1.05,1.05,1.19,1.51,1.00,1.00,0.99
940.59,-0.04,-1.10,-0.04,-1.10,1.11,1.24,1.54,1.07,1.07,1.06
950.00,-0.03,-1.15,-0.03,-1.15,1.17,1.29,1.57,1.14,1.14,1.12
959.50,-0.02,-1.22,-0.02,-1.22,1.23,1.34,1.60,1.21,1.21,1.20
969.09,-0.02,-1.30,-0.02,-1.30,1.31,1.38,1.62,1.29,1.29,1.28
978.78,-0.02,-1.38,-0.02,-1.38,1.39,1.43,1.64,1.37,1.37,1.36
988.57,-0.01,-1.47,-0.01,-1.47,1.47,1.48,1.66,1.46,1.46,1.45
998.46,-0.00,-1.56,-0.00,-1.55,1.55,1.52,1.68,1.55,1.55,1.55
1008.44,0.02,-1.64,0.02,-1.64,1.63,1.56,1.70,1.64,1.64,1.65
1018.53,0.04,-1.71,0.04,-1.71,1.70,1.61,1.71,1.74,1.74,1.75
1028.71,0.08,-1.78,0.09,-1.77,1.76,1.65,1.72,1.85,1.85,1.86
1039.00,0.14,-1.83,0.14,-1.83,1.82,1.69,1.73,1.96,1.96,1.97
1049.39,0.20,-1.87,0.20,-1.87,1.87,1.73,1.73,2.07,2.07,2.07
1059.88,0.26,-1.91,0.26,-1.91,1.91,1.77,1.73,2.18,2.18,2.17
1070.48,0.33,-1.94,0.33,-1.94,1.95,1.81,1.74,2.28,2.28,2.28
1081.19,0.40,-1.98,0.40,-1.98,1.99,1.84,1.73,2.39,2.39,2.38
1092.00,0.47,-2.01,0.47,-2.01,2.02,1.88,1.73,2.49,2.49,2.48
1102.92,0.55,-2.04,0.55,-2.04,2.04,1.91,1.73,2.59,2.59,2.59
1113.95,0.63,-2.07,0.63,-2.07,2.07,1.94,1.72,2.69,2.69,2.70
1125.09,0.72,-2.10,0.72,-2.10,2.08,1.97,1.71,2.80,2.80,2.82
1136.34,0.82,-2.11,0.82,-2.11,2.10,2.00,1.71,2.91,2.92,2.93
1147.70,0.93,-2.11,0.93,-2.11,2.11,2.03,1.70,3.03,3.03,3.04
1159.18,1.04,-2.11,1.04,-2.11,2.11,2.05,1.69,3.16,3.16,3.15
1170.77,1.16,-2.10,1.16,-2.11,2.12,2.07,1.68,3.28,3.28,3.26
1182.48,1.27,-2.11,1.27,-2.11,2.12,2.09,1.67,3.40,3.39,3.38
1194.30,1.38,-2.12,1.38,-2.12,2.13,2.11,1.66,3.50,3.50,3.50
1206.25,1.48,-2.13,1.48,-2.13,2.13,2.13,1.65,3.61,3.61,3.61
1218.31,1.58,-2.14,1.58,-2.14,2.13,2.14,1.64,3.71,3.71,3.72
1230.49,1.68,-2.14,1.68,-2.14,2.14,2.15,1.63,3.82,3.82,3.82
1242.80,1.78,-2.14,1.78,-2.14,2.14,2.16,1.62,3.92,3.92,3.92
1255.22,1.88,-2.14,1.88,-2.14,2.14,2.17,1.61,4.02,4.02,4.02
1267.78,1.97,-2.14,1.97,-2.14,2.14,2.18,1.60,4.12,4.12,4.11
1280.45,2.07,-2.14,2.07,-2.14,2.14,2.18,1.59,4.21,4.21,4.21
1293.26,2.16,-2.13,2.16,-2.13,2.13,2.19,1.59,4.29,4.29,4.29
1306.19,2.26,-2.13,2.26,-2.12,2.12,2.19,1.58,4.38,4.38,4.38
1319.25,2.35,-2.11,2.35,-2.11,2.11,2.19,1.58,4.46,4.46,4.47
1332.45,2.45,-2.10,2.45,-2.10,2.10,2.19,1.58,4.55,4.55,4.55
1345.77,2.55,-2.09,2.55,-2.09,2.09,2.19,1.57,4.64,4.64,4.64
1359.23,2.65,-2.08,2.64,-2.07,2.08,2.19,1.57,4.72,4.72,4.72
1372.82,2.73,-2.06,2.73,-2.06,2.07,2.18,1.58,4.80,4.80,4.79
1386.55,2.81,-2.06,2.81,-2.06,2.06,2.18,1.58,4.87,4.87,4.87
1400.41,2.89,-2.06,2.89,-2.06,2.06,2.18,1.58,4.95,4.95,4.94
1414.42,2.95,-2.07,2.95,-2.06,2.07,2.17,1.59,5.02,5.02,5.02
1428.56,3.02,-2.07,3.02,-2.07,2.08,2.16,1.59,5.10,5.10,5.09
1442.85,3.08,-2.09,3.08,-2.09,2.09,2.16,1.60,5.17,5.17,5.17
1457.28,3.13,-2.10,3.13,-2.10,2.10,2.15,1.61,5.24,5.24,5.24
1471.85,3.18,-2.12,3.18,-2.12,2.12,2.15,1.62,5.30,5.30,5.31
1486.57,3.24,-2.14,3.24,-2.14,2.13,2.14,1.63,5.37,5.37,5.37
1501.43,3.29,-2.15,3.29,-2.15,2.14,2.13,1.64,5.43,5.43,5.44
1516.45,3.35,-2.16,3.35,-2.16,2.15,2.13,1.66,5.50,5.50,5.51
1531.61,3.42,-2.16,3.42,-2.16,2.15,2.12,1.67,5.57,5.57,5.58
1546.93,3.49,-2.16,3.50,-2.16,2.15,2.12,1.69,5.64,5.64,5.66
1562.40,3.57,-2.15,3.57,-2.15,2.15,2.12,1.71,5.72,5.72,5.72
1578.02,3.65,-2.14,3.66,-2.14,2.15,2.11,1.72,5.80,5.80,5.79
1593.80,3.74,-2.13,3.73,-2.13,2.15,2.11,1.74,5.88,5.88,5.86
1609.74,3.81,-2.13,3.80,-2.13,2.15,2.11,1.76,5.95,5.95,5.94
1625.84,3.87,-2.14,3.87,-2.14,2.15,2.11,1.78,6.02,6.02,6.01
1642.10,3.92,-2.16,3.93,-2.16,2.16,2.10,1.80,6.08,6.08,6.09
1658.52,3.98,-2.18,3.98,-2.18,2.16,2.10,1.82,6.15,6.15,6.16
1675.10,4.05,-2.19,4.05,-2.19,2.17,2.10,1.84,6.22,6.22,6.23
1691.85,4.12,-2.19,4.12,-2.18,2.17,2.10,1.86,6.30,6.30,6.31
1708.77,4.20,-2.18,4.20,-2.18,2.18,2.11,1.88,6.38,6.38,6.38
1725.86,4.29,-2.17,4.29,-2.17,2.17,2.11,1.90,6.46,6.46,6.46
1743.12,4.38,-2.16,4.38,-2.16,2.17,2.11,1.91,6.55,6.55,6.54
1760.55,4.46,-2.15,4.46,-2.15,2.16,2.11,1.93,6.63,6.62,6.62
1778.15,4.55,-2.15,4.55,-2.15,2.15,2.11,1.94,6.70,6.70,6.70
1795.94,4.63,-2.14,4.63,-2.14,2.14,2.12,1.96,6.77,6.77,6.78
1813.90,4.72,-2.14,4.72,-2.14,2.13,2.12,1.97,6.85,6.85,6.86
1832.03,4.82,-2.12,4.82,-2.12,2.12,2.12,1.97,6.94,6.94,6.94
1850.36,4.92,-2.11,4.92,-2.11,2.11,2.12,1.98,7.02,7.02,7.03
1868.86,5.02,-2.09,5.02,-2.09,2.09,2.11,1.98,7.11,7.11,7.10
1887.55,5.11,-2.07,5.11,-2.07,2.08,2.11,1.98,7.19,7.19,7.18
1906.42,5.21,-2.06,5.21,-2.06,2.07,2.11,1.97,7.28,7.27,7.27
1925.49,5.30,-2.05,5.30,-2.05,2.05,2.10,1.97,7.35,7.35,7.35
1944.74,5.39,-2.04,5.39,-2.04,2.04,2.09,1.95,7.43,7.44,7.43
1964.19,5.49,-2.03,5.49,-2.03,2.03,2.07,1.94,7.52,7.52,7.51
1983.83,5.58,-2.01,5.58,-2.02,2.02,2.06,1.92,7.60,7.59,7.59
2003.67,5.67,-2.00,5.67,-2.00,2.00,2.03,1.89,7.67,7.67,7.67
2023.71,5.77,-1.98,5.77,-1.98,1.97,2.01,1.87,7.74,7.74,7.75
2043.94,5.88,-1.95,5.88,-1.95,1.94,1.98,1.83,7.82,7.82,7.83
2064.38,6.00,-1.91,6.00,-1.91,1.89,1.94,1.80,7.89,7.89,7.90
2085.03,6.12,-1.86,6.12,-1.85,1.85,1.90,1.75,7.97,7.97,7.98
2105.88,6.25,-1.79,6.25,-1.79,1.79,1.85,1.71,8.05,8.05,8.05
2126.94,6.39,-1.73,6.39,-1.73,1.74,1.79,1.66,8.12,8.12,8.11
2148.20,6.52,-1.66,6.52,-1.66,1.67,1.73,1.61,8.19,8.19,8.18
2169.69,6.64,-1.60,6.64,-1.60,1.61,1.67,1.55,8.25,8.25,8.24
2191.38,6.77,-1.54,6.76,-1.54,1.54,1.59,1.49,8.31,8.31,8.30
2213.30,6.88,-1.48,6.88,-1.48,1.47,1.51,1.43,8.36,8.36,8.36
2235.43,7.00,-1.41,7.00,-1.41,1.40,1.42,1.36,8.40,8.41,8.41
2257.78,7.12,-1.33,7.12,-1.33,1.33,1.33,1.29,8.45,8.45,8.46
2280.36,7.25,-1.25,7.25,-1.25,1.25,1.23,1.22,8.50,8.50,8.49
2303.17,7.37,-1.16,7.37,-1.16,1.17,1.12,1.15,8.54,8.53,8.53
2326.20,7.49,-1.07,7.49,-1.07,1.08,1.01,1.07,8.56,8.56,8.56
2349.46,7.61,-0.98,7.61,-0.98,0.98,0.89,0.99,8.58,8.58,8.58
2372.95,7.73,-0.87,7.73,-0.87,0.87,0.76,0.92,8.60,8.60,8.60
2396.68,7.85,-0.76,7.86,-0.76,0.75,0.63,0.83,8.60,8.61,8.61
2420.65,7.99,-0.63,7.99,-0.63,0.62,0.50,0.75,8.61,8.61,8.62
2444.86,8.13,-0.49,8.13,-0.49,0.48,0.36,0.67,8.61,8.61,8.62
2469.31,8.27,-0.35,8.27,-0.34,0.34,0.22,0.58,8.61,8.61,8.62
2494.00,8.42,-0.19,8.42,-0.19,0.19,0.08,0.50,8.60,8.60,8.60
2518.94,8.56,-0.02,8.56,-0.02,0.03,-0.07,0.41,8.58,8.58,8.58
2544.13,8.69,0.14,8.69,0.14,-0.13,-0.21,0.32,8.56,8.56,8.55
2569.57,8.82,0.30,8.82,0.30,-0.30,-0.36,0.23,8.52,8.52,8.52
2595.27,8.94,0.46,8.94,0.46,-0.46,-0.51,0.14,8.48,8.49,8.48
2621.22,9.05,0.62,9.05,0.62,-0.61,-0.66,0.05,8.44,8.44,8.44
2647.43,9.16,0.77,9.15,0.77,-0.76,-0.80,-0.04,8.39,8.39,8.38
2673.90,9.24,0.92,9.25,0.92,-0.91,-0.95,-0.13,8.33,8.33,8.32
2700.64,9.33,1.06,9.33,1.06,-1.06,-1.09,-0.22,8.27,8.27,8.26
2727.65,9.40,1.20,9.40,1.20,-1.21,-1.24,-0.31,8.20,8.20,8.20
2754.93,9.47,1.34,9.47,1.34,-1.35,-1.37,-0.41,8.12,8.12,8.13
2782.48,9.53,1.49,9.53,1.49,-1.49,-1.51,-0.50,8.04,8.04,8.05
2810.30,9.59,1.63,9.59,1.63,-1.64,-1.64,-0.60,7.96,7.96,7.96
2838.40,9.64,1.77,9.64,1.77,-1.78,-1.77,-0.69,7.86,7.86,7.87
2866.79,9.69,1.92,9.69,1.92,-1.92,-1.90,-0.79,7.77,7.77,7.77
2895.46,9.73,2.06,9.74,2.06,-2.07,-2.02,-0.88,7.67,7.67,7.67
2924.41,9.77,2.20,9.77,2.20,-2.21,-2.13,-0.98,7.57,7.57,7.57
2953.65,9.81,2.34,9.80,2.34,-2.34,-2.24,-1.08,7.47,7.46,7.46
2983.19,9.82,2.47,9.82,2.47,-2.47,-2.35,-1.18,7.35,7.35,7.35
3013.02,9.82,2.59,9.82,2.59,-2.58,-2.45,-1.28,7.24,7.24,7.23
3043.15,9.81,2.69,9.80,2.69,-2.69,-2.54,-1.37,7.12,7.12,7.12
3073.58,9.78,2.78,9.78,2.78,-2.78,-2.63,-1.47,7.00,7.00,7.00
3104.32,9.75,2.86,9.75,2.86,-2.86,-2.71,-1.58,6.89,6.89,6.89
3135.36,9.73,2.93,9.73,2.93,-2.92,-2.78,-1.68,6.80,6.80,6.80
3166.72,9.71,2.98,9.71,2.98,-2.97,-2.85,-1.78,6.73,6.73,6.72
3198.38,9.69,3.03,9.69,3.02,-3.01,-2.92,-1.88,6.68,6.68,6.66
3230.37,9.67,3.05,9.67,3.05,-3.04,-2.97,-1.98,6.63,6.63,6.63
3262.67,9.66,3.06,9.65,3.06,-3.06,-3.02,-2.08,6.59,6.59,6.60
3295.30,9.63,3.07,9.63,3.06,-3.08,-3.07,-2.18,6.55,6.55,6.57
3328.25,9.60,3.07,9.60,3.07,-3.09,-3.10,-2.28,6.51,6.51,6.53
3361.53,9.56,3.08,9.56,3.08,-3.10,-3.14,-2.38,6.46,6.46,6.48
3395.15,9.51,3.10,9.51,3.09,-3.10,-3.16,-2.47,6.41,6.41,6.42
3429.10,9.46,3.11,9.46,3.11,-3.10,-3.18,-2.57,6.36,6.36,6.35
3463.39,9.39,3.11,9.39,3.11,-3.10,-3.20,-2.66,6.29,6.29,6.28
3498.03,9.32,3.11,9.31,3.11,-3.09,-3.21,-2.75,6.22,6.22,6.21
3533.01,9.23,3.09,9.23,3.09,-3.08,-3.21,-2.84,6.14,6.15,6.14
3568.34,9.13,3.07,9.13,3.07,-3.07,-3.21,-2.92,6.07,6.07,6.07
3604.02,9.04,3.05,9.04,3.04,-3.05,-3.21,-3.00,5.99,5.99,5.99
3640.06,8.94,3.02,8.94,3.02,-3.02,-3.20,-3.08,5.92,5.92,5.92
3676.46,8.84,2.99,8.84,2.99,-3.00,-3.18,-3.15,5.85,5.85,5.86
3713.22,8.75,2.96,8.76,2.96,-2.97,-3.17,-3.22,5.78,5.78,5.79
3750.36,8.67,2.95,8.67,2.94,-2.95,-3.15,-3.28,5.72,5.72,5.73
3787.86,8.60,2.93,8.60,2.93,-2.93,-3.12,-3.33,5.67,5.67,5.67
3825.74,8.52,2.91,8.52,2.91,-2.90,-3.10,-3.37,5.62,5.62,5.62
3864.00,8.45,2.89,8.45,2.89,-2.88,-3.07,-3.41,5.57,5.57,5.56
3902.64,8.37,2.86,8.37,2.86,-2.85,-3.03,-3.45,5.52,5.52,5.51
3941.66,8.29,2.83,8.29,2.83,-2.82,-3.00,-3.47,5.47,5.47,5.46
3981.08,8.21,2.79,8.21,2.79,-2.79,-2.96,-3.49,5.42,5.42,5.42
4020.89,8.13,2.75,8.13,2.75,-2.75,-2.92,-3.49,5.38,5.38,5.38
4061.10,8.06,2.71,8.06,2.71,-2.72,-2.88,-3.49,5.34,5.34,5.34
4101.71,8.00,2.68,8.00,2.68,-2.68,-2.84,-3.49,5.32,5.32,5.32
4142.73,7.94,2.65,7.94,2.65,-2.64,-2.80,-3.47,5.30,5.30,5.29
4184.15,7.89,2.62,7.89,2.62,-2.61,-2.76,-3.45,5.28,5.28,5.27
4226.00,7.83,2.59,7.83,2.59,-2.57,-2.71,-3.42,5.25,5.25,5.24
4268.26,7.77,2.56,7.77,2.55,-2.55,-2.67,-3.38,5.22,5.22,5.21
4310.94,7.71,2.52,7.71,2.52,-2.53,-2.62,-3.34,5.18,5.18,5.19
4354.05,7.65,2.50,7.66,2.50,-2.52,-2.58,-3.29,5.13,5.13,5.16
4397.59,7.61,2.50,7.61,2.50,-2.53,-2.53,-3.23,5.08,5.08,5.11
4441.56,7.57,2.51,7.57,2.52,-2.55,-2.49,-3.17,5.02,5.02,5.06
4485.98,7.54,2.55,7.54,2.56,-2.58,-2.44,-3.11,4.95,4.95,4.98
4530.84,7.51,2.61,7.51,2.61,-2.62,-2.40,-3.04,4.89,4.89,4.90
4576.15,7.48,2.67,7.48,2.67,-2.66,-2.36,-2.96,4.82,4.82,4.81
4621.91,7.46,2.73,7.46,2.72,-2.70,-2.31,-2.89,4.76,4.76,4.73
4668.13,7.44,2.75,7.44,2.75,-2.72,-2.27,-2.81,4.72,4.72,4.69
4714.81,7.41,2.75,7.41,2.75,-2.72,-2.23,-2.73,4.69,4.69,4.66
4761.96,7.38,2.72,7.39,2.72,-2.70,-2.19,-2.65,4.69,4.69,4.66
4809.58,7.36,2.67,7.36,2.67,-2.65,-2.16,-2.57,4.71,4.71,4.69
4857.67,7.32,2.60,7.32,2.59,-2.58,-2.12,-2.49,4.74,4.74,4.72
4906.25,7.27,2.49,7.27,2.50,-2.49,-2.09,-2.40,4.79,4.79,4.78
4955.31,7.22,2.38,7.22,2.38,-2.39,-2.06,-2.32,4.83,4.83,4.84
5004.87,7.16,2.27,7.16,2.27,-2.27,-2.04,-2.23,4.88,4.88,4.89
5054.91,7.09,2.15,7.09,2.15,-2.16,-2.02,-2.15,4.93,4.93,4.94
5105.46,7.02,2.04,7.02,2.05,-2.05,-2.00,-2.07,4.97,4.97,4.98
5156.52,6.95,1.95,6.95,1.95,-1.95,-1.99,-1.98,5.00,5.00,5.00
5208.08,6.87,1.86,6.86,1.86,-1.85,-1.99,-1.90,5.01,5.01,5.01
5260.16,6.77,1.79,6.77,1.79,-1.78,-1.99,-1.82,5.00,5.00,4.98
5312.77,6.67,1.73,6.67,1.73,-1.72,-2.00,-1.74,4.95,4.95,4.94
5365.89,6.55,1.70,6.55,1.70,-1.70,-2.03,-1.66,4.86,4.86,4.85
5419.55,6.42,1.69,6.42,1.69,-1.71,-2.06,-1.59,4.71,4.72,4.73
5473.75,6.28,1.72,6.28,1.72,-1.76,-2.11,-1.51,4.52,4.52,4.56
5528.49,6.13,1.79,6.13,1.80,-1.86,-2.16,-1.43,4.27,4.27,4.34
5583.77,5.97,1.92,5.98,1.92,-2.01,-2.23,-1.36,3.96,3.97,4.05
5639.61,5.82,2.11,5.82,2.10,-2.19,-2.31,-1.29,3.63,3.63,3.71
5696.00,5.67,2.32,5.68,2.33,-2.39,-2.38,-1.22,3.27,3.28,3.35
5752.96,5.53,2.57,5.54,2.57,-2.59,-2.45,-1.14,2.94,2.95,2.96
5810.49,5.39,2.80,5.41,2.78,-2.73,-2.48,-1.08,2.66,2.67,2.59
5868.60,5.27,2.94,5.29,2.93,-2.81,-2.49,-1.01,2.46,2.48,2.33
5927.28,5.15,2.98,5.18,2.96,-2.77,-2.37,-0.94,2.38,2.40,2.18
5986.56,5.05,2.90,5.08,2.83,-2.61,-2.23,-0.87,2.44,2.47,2.15
6046.42,4.96,2.59,5.00,2.54,-2.31,-1.93,-0.81,2.64,2.69,2.37
6106.89,4.87,2.13,4.93,2.07,-1.86,-1.59,-0.74,3.01,3.07,2.74
6167.96,4.79,1.52,4.87,1.46,-1.30,-1.13,-0.68,3.49,3.57,3.28
6229.64,4.73,0.80,4.83,0.76,-0.68,-0.65,-0.62,4.05,4.15,3.93
6291.93,4.68,0.02,4.81,0.02,-0.05,-0.13,-0.56,4.63,4.76,4.66
6354.85,4.65,-0.78,4.80,-0.73,0.56,0.39,-0.50,5.20,5.36,5.43
6418.40,4.62,-1.58,4.82,-1.46,1.09,0.85,-0.44,5.71,5.91,6.20
6482.58,4.61,-2.38,4.85,-2.12,1.55,1.30,-0.38,6.16,6.40,6.99
6547.41,4.61,-3.12,4.90,-2.71,1.90,1.61,-0.32,6.51,6.80,7.74
6612.88,4.63,-3.83,4.97,-3.19,2.11,1.89,-0.26,6.74,7.08,8.46
6679.01,4.66,-4.47,5.04,-3.54,2.20,1.97,-0.21,6.86,7.24,9.13
6745.80,4.71,-5.00,5.12,-3.75,2.17,2.03,-0.15,6.88,7.29,9.71
6813.26,4.77,-5.43,5.20,-3.81,2.04,1.93,-0.10,6.82,7.25,10.20
6881.39,4.86,-5.69,5.27,-3.72,1.85,1.82,-0.04,6.70,7.12,10.55
6950.21,4.96,-5.78,5.32,-3.53,1.62,1.64,0.01,6.58,6.94,10.73
7019.71,5.08,-5.72,5.35,-3.27,1.39,1.45,0.06,6.46,6.74,10.80
7089.91,5.22,-5.50,5.35,-2.99,1.14,1.25,0.11,6.36,6.49,10.72
7160.81,5.39,-5.11,5.32,-2.74,0.90,1.06,0.15,6.29,6.23,10.50
7232.41,5.58,-4.63,5.27,-2.55,0.68,0.89,0.20,6.26,5.95,10.21
