frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
58.58,5.00,1.02,5.00,1.02,-1.02,-1.04,-1.06,3.98,3.98,3.97
59.16,4.97,1.04,4.97,1.04,-1.04,-1.05,-1.07,3.93,3.93,3.93
59.76,4.94,1.06,4.94,1.06,-1.06,-1.07,-1.08,3.89,3.88,3.88
60.35,4.91,1.07,4.91,1.07,-1.07,-1.08,-1.09,3.84,3.84,3.84
60.96,4.88,1.09,4.88,1.09,-1.09,-1.10,-1.10,3.79,3.79,3.79
61.57,4.84,1.10,4.84,1.10,-1.10,-1.11,-1.11,3.74,3.74,3.74
62.18,4.80,1.12,4.80,1.12,-1.12,-1.13,-1.12,3.69,3.69,3.69
62.80,4.77,1.13,4.77,1.13,-1.13,-1.15,-1.13,3.64,3.64,3.64
63.43,4.73,1.14,4.73,1.14,-1.14,-1.17,-1.14,3.59,3.59,3.59
64.07,4.69,1.16,4.69,1.16,-1.16,-1.18,-1.14,3.54,3.54,3.54
64.71,4.66,1.17,4.66,1.17,-1.17,-1.20,-1.15,3.49,3.48,3.49
65.35,4.62,1.19,4.62,1.19,-1.19,-1.22,-1.16,3.43,3.43,3.43
66.01,4.59,1.21,4.59,1.21,-1.21,-1.24,-1.17,3.38,3.38,3.38
66.67,4.56,1.23,4.56,1.23,-1.23,-1.26,-1.18,3.33,3.33,3.33
67.33,4.53,1.25,4.53,1.25,-1.25,-1.27,-1.19,3.27,3.27,3.28
68.01,4.50,1.27,4.50,1.27,-1.27,-1.29,-1.20,3.22,3.22,3.22
68.69,4.47,1.30,4.46,1.30,-1.29,-1.31,-1.21,3.17,3.17,3.17
69.37,4.43,1.32,4.43,1.32,-1.31,-1.33,-1.22,3.12,3.12,3.11
70.07,4.40,1.34,4.39,1.34,-1.34,-1.35,-1.22,3.06,3.06,3.05
70.77,4.35,1.36,4.35,1.36,-1.36,-1.37,-1.23,3.00,3.00,3.00
71.48,4.31,1.37,4.31,1.37,-1.38,-1.39,-1.25,2.93,2.93,2.94
72.19,4.27,1.39,4.27,1.39,-1.40,-1.41,-1.26,2.87,2.87,2.88
72.91,4.24,1.42,4.24,1.42,-1.42,-1.44,-1.27,2.82,2.82,2.82
73.64,4.21,1.44,4.21,1.44,-1.45,-1.46,-1.28,2.76,2.76,2.76
74.38,4.17,1.47,4.17,1.47,-1.47,-1.48,-1.29,2.71,2.71,2.70
75.12,4.14,1.50,4.14,1.50,-1.49,-1.50,-1.30,2.65,2.65,2.64
75.87,4.11,1.52,4.11,1.52,-1.52,-1.52,-1.32,2.59,2.59,2.58
76.63,4.07,1.54,4.07,1.54,-1.54,-1.54,-1.33,2.53,2.53,2.52
77.40,4.03,1.56,4.03,1.56,-1.56,-1.56,-1.35,2.46,2.46,2.46
78.17,3.99,1.58,3.99,1.58,-1.58,-1.59,-1.37,2.40,2.40,2.40
78.95,3.95,1.60,3.95,1.60,-1.61,-1.61,-1.38,2.34,2.34,2.34
79.74,3.91,1.63,3.91,1.63,-1.63,-1.63,-1.40,2.28,2.28,2.28
80.54,3.87,1.65,3.87,1.65,-1.66,-1.65,-1.42,2.21,2.21,2.22
81.35,3.83,1.68,3.83,1.68,-1.68,-1.68,-1.44,2.15,2.15,2.15
82.16,3.79,1.71,3.80,1.71,-1.70,-1.70,-1.46,2.09,2.09,2.09
82.98,3.76,1.73,3.76,1.73,-1.73,-1.72,-1.48,2.03,2.03,2.03
83.81,3.72,1.76,3.72,1.76,-1.75,-1.74,-1.51,1.97,1.97,1.96
84.65,3.68,1.78,3.68,1.78,-1.77,-1.76,-1.53,1.90,1.90,1.90
85.50,3.64,1.79,3.64,1.79,-1.80,-1.79,-1.56,1.84,1.84,1.84
86.35,3.59,1.81,3.59,1.81,-1.82,-1.81,-1.59,1.77,1.77,1.78
87.22,3.55,1.84,3.55,1.84,-1.83,-1.83,-1.62,1.71,1.71,1.71
88.09,3.50,1.86,3.50,1.86,-1.85,-1.85,-1.65,1.65,1.65,1.64
88.97,3.46,1.88,3.46,1.88,-1.87,-1.88,-1.68,1.59,1.59,1.58
89.86,3.41,1.89,3.41,1.89,-1.89,-1.90,-1.71,1.52,1.52,1.52
90.76,3.37,1.91,3.37,1.91,-1.92,-1.92,-1.74,1.46,1.46,1.46
91.66,3.33,1.93,3.33,1.93,-1.94,-1.94,-1.78,1.39,1.39,1.40
92.58,3.30,1.96,3.30,1.96,-1.96,-1.96,-1.81,1.33,1.33,1.34
93.51,3.26,1.99,3.26,1.99,-1.99,-1.99,-1.85,1.27,1.27,1.27
94.44,3.23,2.02,3.22,2.02,-2.02,-2.01,-1.89,1.21,1.21,1.20
95.39,3.19,2.05,3.19,2.05,-2.04,-2.03,-1.93,1.14,1.14,1.14
96.34,3.15,2.08,3.15,2.08,-2.07,-2.05,-1.97,1.08,1.08,1.08
97.30,3.11,2.10,3.11,2.10,-2.10,-2.07,-2.01,1.01,1.01,1.01
98.28,3.08,2.13,3.08,2.13,-2.13,-2.09,-2.05,0.95,0.95,0.95
99.26,3.04,2.15,3.04,2.15,-2.15,-2.12,-2.10,0.89,0.89,0.89
100.25,3.00,2.18,3.00,2.18,-2.18,-2.14,-2.14,0.83,0.83,0.82
101.25,2.97,2.21,2.97,2.21,-2.20,-2.16,-2.18,0.77,0.77,0.76
102.27,2.93,2.23,2.93,2.23,-2.23,-2.18,-2.23,0.70,0.70,0.70
103.29,2.89,2.25,2.89,2.25,-2.25,-2.20,-2.27,0.64,0.64,0.64
104.32,2.85,2.27,2.85,2.27,-2.28,-2.23,-2.32,0.58,0.58,0.58
105.37,2.81,2.30,2.81,2.30,-2.30,-2.25,-2.37,0.51,0.51,0.52
106.42,2.78,2.32,2.78,2.32,-2.32,-2.27,-2.41,0.45,0.45,0.46
107.48,2.74,2.35,2.74,2.35,-2.35,-2.29,-2.46,0.39,0.39,0.39
108.56,2.71,2.37,2.71,2.37,-2.37,-2.31,-2.50,0.33,0.33,0.33
109.64,2.67,2.40,2.67,2.40,-2.39,-2.34,-2.55,0.28,0.28,0.27
110.74,2.63,2.42,2.63,2.42,-2.42,-2.36,-2.59,0.22,0.22,0.21
111.85,2.60,2.44,2.60,2.44,-2.44,-2.38,-2.63,0.16,0.16,0.15
112.97,2.56,2.46,2.56,2.46,-2.46,-2.40,-2.67,0.09,0.09,0.10
114.10,2.52,2.48,2.52,2.48,-2.49,-2.43,-2.71,0.03,0.03,0.04
115.24,2.48,2.50,2.48,2.50,-2.51,-2.45,-2.75,-0.03,-0.03,-0.02
116.39,2.45,2.53,2.45,2.53,-2.54,-2.47,-2.78,-0.09,-0.08,-0.08
117.55,2.42,2.56,2.42,2.56,-2.56,-2.49,-2.81,-0.14,-0.14,-0.14
118.73,2.39,2.59,2.39,2.59,-2.58,-2.52,-2.85,-0.19,-0.19,-0.20
119.92,2.35,2.61,2.35,2.61,-2.60,-2.54,-2.87,-0.25,-0.25,-0.26
121.12,2.31,2.63,2.31,2.63,-2.62,-2.56,-2.90,-0.31,-0.31,-0.32
122.33,2.26,2.64,2.26,2.64,-2.64,-2.59,-2.92,-0.38,-0.38,-0.38
123.55,2.21,2.65,2.21,2.65,-2.65,-2.61,-2.94,-0.44,-0.44,-0.43
124.79,2.17,2.66,2.17,2.66,-2.66,-2.63,-2.96,-0.49,-0.49,-0.49
126.03,2.12,2.67,2.12,2.67,-2.67,-2.66,-2.98,-0.55,-0.55,-0.55
127.29,2.08,2.68,2.08,2.68,-2.68,-2.68,-2.99,-0.60,-0.60,-0.60
128.57,2.03,2.69,2.03,2.69,-2.69,-2.70,-3.00,-0.66,-0.66,-0.66
129.85,1.99,2.70,1.99,2.70,-2.70,-2.73,-3.00,-0.72,-0.72,-0.71
131.15,1.95,2.72,1.95,2.72,-2.72,-2.75,-3.01,-0.77,-0.77,-0.77
132.46,1.91,2.73,1.91,2.73,-2.73,-2.77,-3.01,-0.83,-0.83,-0.83
133.79,1.87,2.75,1.87,2.75,-2.75,-2.80,-3.01,-0.88,-0.88,-0.88
135.12,1.83,2.77,1.83,2.77,-2.76,-2.82,-3.00,-0.94,-0.94,-0.94
136.48,1.79,2.78,1.79,2.78,-2.78,-2.84,-3.00,-0.99,-0.99,-1.00
137.84,1.75,2.80,1.75,2.80,-2.80,-2.87,-2.99,-1.05,-1.05,-1.05
139.22,1.72,2.82,1.72,2.82,-2.82,-2.89,-2.99,-1.10,-1.10,-1.10
140.61,1.68,2.84,1.68,2.84,-2.84,-2.91,-2.98,-1.16,-1.16,-1.16
142.02,1.65,2.86,1.65,2.86,-2.86,-2.94,-2.97,-1.21,-1.21,-1.21
143.44,1.62,2.89,1.62,2.89,-2.89,-2.96,-2.96,-1.27,-1.27,-1.27
144.87,1.59,2.91,1.59,2.91,-2.92,-2.98,-2.95,-1.32,-1.32,-1.32
146.32,1.57,2.94,1.57,2.94,-2.94,-3.01,-2.94,-1.38,-1.38,-1.37
147.78,1.55,2.97,1.55,2.97,-2.98,-3.03,-2.93,-1.43,-1.43,-1.43
149.26,1.53,3.01,1.53,3.01,-3.01,-3.05,-2.92,-1.48,-1.48,-1.48
150.75,1.51,3.04,1.51,3.04,-3.04,-3.08,-2.91,-1.53,-1.53,-1.53
152.26,1.49,3.07,1.49,3.07,-3.07,-3.10,-2.91,-1.58,-1.58,-1.59
153.78,1.47,3.11,1.47,3.11,-3.11,-3.12,-2.90,-1.64,-1.64,-1.64
155.32,1.45,3.14,1.45,3.14,-3.14,-3.14,-2.89,-1.69,-1.69,-1.69
156.88,1.43,3.17,1.43,3.17,-3.17,-3.17,-2.89,-1.74,-1.74,-1.74
158.44,1.40,3.20,1.40,3.20,-3.19,-3.19,-2.89,-1.79,-1.79,-1.79
160.03,1.37,3.22,1.37,3.22,-3.22,-3.21,-2.88,-1.85,-1.85,-1.85
161.63,1.35,3.25,1.35,3.25,-3.25,-3.23,-2.89,-1.90,-1.90,-1.90
163.24,1.32,3.27,1.32,3.27,-3.27,-3.25,-2.89,-1.95,-1.95,-1.95
164.88,1.29,3.29,1.29,3.29,-3.29,-3.27,-2.89,-2.00,-2.00,-2.00
166.53,1.26,3.31,1.26,3.31,-3.31,-3.29,-2.90,-2.05,-2.05,-2.05
168.19,1.23,3.33,1.22,3.33,-3.33,-3.31,-2.91,-2.10,-2.10,-2.10
169.87,1.19,3.35,1.19,3.35,-3.35,-3.33,-2.92,-2.15,-2.15,-2.15
171.57,1.16,3.36,1.16,3.36,-3.36,-3.35,-2.93,-2.20,-2.20,-2.20
173.29,1.13,3.38,1.13,3.38,-3.38,-3.37,-2.94,-2.25,-2.25,-2.25
175.02,1.09,3.39,1.09,3.39,-3.40,-3.39,-2.96,-2.31,-2.30,-2.30
176.77,1.06,3.41,1.06,3.41,-3.41,-3.41,-2.98,-2.35,-2.35,-2.35
178.54,1.03,3.43,1.03,3.43,-3.43,-3.42,-3.00,-2.40,-2.40,-2.40
180.32,0.99,3.45,0.99,3.45,-3.45,-3.44,-3.03,-2.45,-2.45,-2.45
182.13,0.96,3.46,0.96,3.46,-3.46,-3.46,-3.05,-2.50,-2.50,-2.50
183.95,0.93,3.48,0.93,3.48,-3.48,-3.48,-3.08,-2.55,-2.55,-2.55
185.79,0.90,3.50,0.90,3.50,-3.49,-3.49,-3.11,-2.60,-2.60,-2.60
187.65,0.87,3.51,0.87,3.51,-3.51,-3.51,-3.14,-2.64,-2.64,-2.64
189.52,0.83,3.53,0.83,3.53,-3.53,-3.52,-3.18,-2.69,-2.69,-2.69
191.42,0.80,3.54,0.80,3.54,-3.54,-3.54,-3.22,-2.74,-2.74,-2.74
193.33,0.77,3.56,0.77,3.56,-3.56,-3.55,-3.26,-2.79,-2.79,-2.78
195.27,0.74,3.58,0.74,3.58,-3.58,-3.57,-3.30,-2.83,-2.83,-2.83
197.22,0.72,3.59,0.72,3.59,-3.59,-3.58,-3.34,-2.88,-2.88,-2.88
199.19,0.69,3.61,0.69,3.61,-3.61,-3.59,-3.38,-2.92,-2.92,-2.92
201.18,0.66,3.63,0.66,3.63,-3.63,-3.60,-3.43,-2.97,-2.97,-2.97
203.19,0.63,3.64,0.63,3.64,-3.64,-3.61,-3.47,-3.01,-3.01,-3.01
205.23,0.61,3.66,0.61,3.66,-3.66,-3.63,-3.52,-3.05,-3.05,-3.05
207.28,0.58,3.67,0.58,3.67,-3.67,-3.64,-3.57,-3.09,-3.09,-3.09
209.35,0.55,3.68,0.55,3.68,-3.68,-3.65,-3.62,-3.13,-3.13,-3.13
211.44,0.52,3.69,0.52,3.69,-3.69,-3.65,-3.67,-3.17,-3.17,-3.17
213.56,0.49,3.70,0.49,3.70,-3.70,-3.66,-3.71,-3.21,-3.21,-3.21
215.69,0.46,3.71,0.46,3.71,-3.71,-3.67,-3.76,-3.25,-3.25,-3.24
217.85,0.43,3.71,0.43,3.71,-3.71,-3.68,-3.81,-3.28,-3.28,-3.28
220.03,0.40,3.72,0.40,3.72,-3.72,-3.69,-3.85,-3.32,-3.32,-3.32
222.23,0.37,3.73,0.37,3.73,-3.72,-3.69,-3.90,-3.35,-3.35,-3.35
224.45,0.34,3.73,0.34,3.73,-3.73,-3.70,-3.94,-3.39,-3.39,-3.39
226.70,0.31,3.73,0.31,3.73,-3.73,-3.70,-3.98,-3.42,-3.42,-3.42
228.96,0.28,3.73,0.28,3.73,-3.73,-3.71,-4.02,-3.45,-3.45,-3.45
231.25,0.25,3.74,0.25,3.74,-3.74,-3.71,-4.05,-3.49,-3.49,-3.49
233.57,0.22,3.74,0.22,3.74,-3.74,-3.71,-4.08,-3.52,-3.52,-3.52
235.90,0.19,3.74,0.19,3.74,-3.74,-3.71,-4.11,-3.55,-3.55,-3.54
238.26,0.16,3.74,0.16,3.74,-3.74,-3.71,-4.13,-3.57,-3.57,-3.57
240.64,0.14,3.74,0.14,3.74,-3.74,-3.71,-4.15,-3.60,-3.60,-3.60
243.05,0.11,3.74,0.11,3.74,-3.74,-3.72,-4.17,-3.63,-3.63,-3.63
245.48,0.08,3.73,0.08,3.73,-3.73,-3.71,-4.17,-3.65,-3.65,-3.65
247.93,0.06,3.73,0.06,3.73,-3.73,-3.71,-4.18,-3.67,-3.67,-3.68
250.41,0.03,3.73,0.03,3.73,-3.73,-3.71,-4.18,-3.70,-3.70,-3.70
252.92,0.00,3.72,0.00,3.72,-3.72,-3.71,-4.18,-3.72,-3.72,-3.72
255.45,-0.02,3.72,-0.02,3.72,-3.72,-3.70,-4.16,-3.74,-3.74,-3.74
258.00,-0.05,3.71,-0.05,3.71,-3.71,-3.70,-4.15,-3.76,-3.76,-3.76
260.58,-0.08,3.70,-0.08,3.70,-3.70,-3.70,-4.13,-3.78,-3.78,-3.78
263.19,-0.11,3.69,-0.11,3.69,-3.69,-3.69,-4.11,-3.80,-3.80,-3.80
265.82,-0.13,3.68,-0.13,3.68,-3.68,-3.68,-4.08,-3.82,-3.82,-3.82
268.48,-0.16,3.67,-0.16,3.67,-3.67,-3.68,-4.05,-3.83,-3.83,-3.83
271.16,-0.19,3.66,-0.19,3.66,-3.66,-3.67,-4.01,-3.85,-3.85,-3.85
273.87,-0.21,3.65,-0.21,3.65,-3.65,-3.66,-3.97,-3.86,-3.86,-3.86
276.61,-0.24,3.63,-0.24,3.63,-3.63,-3.65,-3.93,-3.87,-3.87,-3.87
279.38,-0.27,3.62,-0.27,3.62,-3.62,-3.64,-3.89,-3.88,-3.88,-3.88
282.17,-0.29,3.60,-0.29,3.60,-3.60,-3.63,-3.84,-3.90,-3.90,-3.89
284.99,-0.32,3.59,-0.32,3.59,-3.59,-3.62,-3.79,-3.90,-3.91,-3.91
287.84,-0.35,3.57,-0.35,3.57,-3.57,-3.61,-3.74,-3.91,-3.91,-3.92
290.72,-0.38,3.55,-0.38,3.55,-3.54,-3.60,-3.69,-3.92,-3.92,-3.93
293.63,-0.40,3.53,-0.40,3.53,-3.52,-3.59,-3.64,-3.92,-3.92,-3.93
296.57,-0.43,3.50,-0.43,3.50,-3.50,-3.58,-3.59,-3.93,-3.93,-3.93
299.53,-0.46,3.46,-0.46,3.47,-3.47,-3.56,-3.54,-3.93,-3.94,-3.93
302.53,-0.50,3.44,-0.50,3.44,-3.45,-3.55,-3.48,-3.94,-3.94,-3.94
305.55,-0.53,3.42,-0.53,3.42,-3.42,-3.53,-3.43,-3.95,-3.95,-3.94
308.61,-0.56,3.40,-0.56,3.40,-3.40,-3.52,-3.38,-3.95,-3.96,-3.96
311.69,-0.59,3.38,-0.59,3.38,-3.38,-3.50,-3.33,-3.96,-3.96,-3.97
314.81,-0.61,3.36,-0.61,3.36,-3.36,-3.49,-3.28,-3.97,-3.97,-3.98
317.96,-0.64,3.35,-0.64,3.35,-3.35,-3.47,-3.24,-3.98,-3.99,-3.98
321.14,-0.65,3.34,-0.65,3.34,-3.34,-3.45,-3.19,-3.99,-3.99,-3.99
324.35,-0.66,3.33,-0.66,3.33,-3.34,-3.43,-3.14,-4.00,-4.00,-3.99
327.59,-0.66,3.33,-0.66,3.33,-3.34,-3.41,-3.10,-4.00,-4.00,-3.99
330.87,-0.65,3.34,-0.65,3.34,-3.35,-3.40,-3.06,-4.00,-4.00,-3.99
334.18,-0.63,3.36,-0.63,3.36,-3.36,-3.38,-3.02,-3.99,-3.99,-3.99
337.52,-0.60,3.38,-0.60,3.38,-3.37,-3.36,-2.98,-3.97,-3.97,-3.98
340.90,-0.57,3.39,-0.57,3.39,-3.39,-3.34,-2.95,-3.96,-3.96,-3.97
