frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
70.77,10.30,1.18,10.30,1.17,-1.18,-1.26,-1.01,9.12,9.12,9.13
71.48,10.30,1.17,10.30,1.16,-1.22,-1.28,-1.03,9.08,9.08,9.13
72.19,10.29,1.16,10.29,1.17,-1.25,-1.30,-1.04,9.04,9.04,9.13
72.91,10.29,1.20,10.29,1.22,-1.28,-1.31,-1.05,9.01,9.01,9.09
73.64,10.29,1.28,10.29,1.30,-1.30,-1.33,-1.07,8.99,8.99,9.00
74.38,10.28,1.42,10.28,1.37,-1.29,-1.35,-1.08,8.99,8.99,8.87
75.12,10.28,1.40,10.28,1.39,-1.27,-1.37,-1.10,9.01,9.01,8.87
75.87,10.27,1.33,10.27,1.35,-1.23,-1.39,-1.11,9.04,9.04,8.94
76.63,10.26,1.25,10.26,1.24,-1.18,-1.41,-1.13,9.08,9.08,9.01
77.40,10.25,1.12,10.25,1.11,-1.14,-1.43,-1.15,9.11,9.11,9.14
78.17,10.24,0.99,10.24,0.99,-1.11,-1.45,-1.17,9.13,9.13,9.25
78.95,10.22,0.91,10.23,0.93,-1.08,-1.47,-1.19,9.14,9.14,9.32
79.74,10.21,0.94,10.21,0.97,-1.07,-1.49,-1.21,9.14,9.14,9.27
80.54,10.20,1.06,10.20,1.08,-1.08,-1.51,-1.23,9.12,9.12,9.14
81.35,10.19,1.25,10.19,1.21,-1.11,-1.53,-1.25,9.08,9.08,8.94
82.16,10.18,1.31,10.18,1.30,-1.17,-1.55,-1.27,9.01,9.01,8.86
82.98,10.17,1.34,10.17,1.33,-1.25,-1.57,-1.30,8.92,8.92,8.83
83.81,10.15,1.33,10.15,1.32,-1.34,-1.59,-1.32,8.81,8.81,8.83
84.65,10.14,1.32,10.14,1.33,-1.44,-1.60,-1.35,8.70,8.70,8.83
85.50,10.13,1.39,10.13,1.42,-1.54,-1.62,-1.38,8.59,8.59,8.74
86.35,10.13,1.55,10.13,1.58,-1.64,-1.64,-1.41,8.48,8.49,8.58
87.22,10.12,1.81,10.12,1.76,-1.75,-1.66,-1.44,8.38,8.38,8.31
88.09,10.12,1.94,10.12,1.92,-1.85,-1.68,-1.47,8.27,8.27,8.18
88.97,10.12,2.01,10.12,2.03,-1.94,-1.70,-1.50,8.17,8.17,8.11
89.86,10.11,2.07,10.11,2.09,-2.03,-1.72,-1.53,8.09,8.09,8.04
90.76,10.10,2.13,10.10,2.13,-2.09,-1.74,-1.57,8.01,8.01,7.97
91.66,10.08,2.16,10.08,2.14,-2.14,-1.76,-1.60,7.95,7.95,7.93
92.58,10.06,2.13,10.06,2.11,-2.16,-1.78,-1.64,7.91,7.91,7.93
93.51,10.03,2.04,10.03,2.07,-2.15,-1.80,-1.68,7.88,7.88,7.99
94.44,10.00,2.03,10.00,2.08,-2.13,-1.82,-1.71,7.87,7.87,7.96
95.39,9.96,2.13,9.95,2.13,-2.10,-1.84,-1.75,7.86,7.85,7.83
96.34,9.91,2.21,9.90,2.16,-2.06,-1.86,-1.79,7.85,7.84,7.69
97.30,9.85,2.15,9.85,2.11,-2.02,-1.88,-1.84,7.83,7.83,7.70
98.28,9.79,1.96,9.79,1.99,-1.98,-1.90,-1.88,7.81,7.81,7.83
99.26,9.75,1.85,9.75,1.89,-1.96,-1.92,-1.92,7.79,7.79,7.90
100.25,9.73,1.85,9.73,1.84,-1.94,-1.93,-1.96,7.78,7.79,7.88
101.25,9.73,1.89,9.73,1.84,-1.91,-1.95,-2.01,7.82,7.82,7.84
102.27,9.74,1.85,9.74,1.86,-1.87,-1.97,-2.05,7.87,7.87,7.89
103.29,9.75,1.85,9.75,1.90,-1.83,-1.99,-2.10,7.92,7.92,7.90
104.32,9.76,1.95,9.76,1.94,-1.82,-2.01,-2.14,7.94,7.94,7.81
105.37,9.76,2.00,9.76,1.94,-1.84,-2.02,-2.18,7.92,7.92,7.76
106.42,9.75,1.90,9.75,1.84,-1.88,-2.04,-2.23,7.87,7.87,7.85
107.48,9.73,1.71,9.73,1.77,-1.93,-2.06,-2.27,7.81,7.81,8.03
108.56,9.71,1.68,9.71,1.82,-1.98,-2.08,-2.31,7.73,7.73,8.03
109.64,9.68,2.04,9.68,1.97,-2.04,-2.09,-2.35,7.64,7.64,7.64
110.74,9.65,2.26,9.65,2.18,-2.10,-2.11,-2.39,7.55,7.55,7.39
111.85,9.62,2.28,9.62,2.33,-2.18,-2.12,-2.43,7.44,7.44,7.33
112.97,9.60,2.36,9.60,2.35,-2.26,-2.14,-2.47,7.33,7.33,7.23
114.10,9.57,2.35,9.58,2.35,-2.34,-2.15,-2.50,7.23,7.23,7.23
115.24,9.56,2.34,9.56,2.37,-2.40,-2.17,-2.53,7.16,7.16,7.22
116.39,9.54,2.38,9.54,2.40,-2.43,-2.18,-2.56,7.11,7.11,7.16
117.55,9.53,2.45,9.52,2.44,-2.44,-2.20,-2.59,7.09,7.08,7.07
118.73,9.50,2.47,9.50,2.46,-2.44,-2.21,-2.61,7.06,7.06,7.03
119.92,9.47,2.45,9.47,2.45,-2.45,-2.22,-2.63,7.02,7.02,7.03
121.12,9.45,2.42,9.45,2.42,-2.46,-2.24,-2.65,6.99,6.99,7.03
122.33,9.42,2.41,9.42,2.43,-2.46,-2.25,-2.67,6.96,6.96,7.01
123.55,9.39,2.44,9.39,2.45,-2.43,-2.26,-2.68,6.95,6.95,6.95
124.79,9.36,2.51,9.35,2.46,-2.40,-2.27,-2.68,6.95,6.95,6.85
126.03,9.32,2.44,9.32,2.43,-2.36,-2.28,-2.69,6.96,6.96,6.88
127.29,9.29,2.34,9.29,2.35,-2.32,-2.29,-2.69,6.96,6.96,6.94
128.57,9.25,2.25,9.25,2.26,-2.29,-2.30,-2.69,6.97,6.97,7.01
129.85,9.22,2.20,9.22,2.20,-2.26,-2.31,-2.68,6.97,6.97,7.03
131.15,9.20,2.18,9.20,2.19,-2.24,-2.32,-2.67,6.96,6.96,7.02
132.46,9.17,2.22,9.17,2.21,-2.24,-2.33,-2.66,6.93,6.93,6.95
133.79,9.14,2.25,9.14,2.24,-2.27,-2.34,-2.64,6.88,6.87,6.89
135.12,9.11,2.29,9.11,2.28,-2.31,-2.34,-2.62,6.80,6.80,6.82
136.48,9.08,2.32,9.08,2.36,-2.37,-2.35,-2.60,6.70,6.70,6.75
137.84,9.04,2.44,9.04,2.45,-2.43,-2.36,-2.58,6.61,6.61,6.60
139.22,9.00,2.58,9.00,2.52,-2.48,-2.36,-2.55,6.52,6.52,6.43
140.61,8.97,2.54,8.97,2.56,-2.51,-2.37,-2.52,6.46,6.46,6.43
142.02,8.93,2.55,8.93,2.57,-2.52,-2.37,-2.50,6.41,6.41,6.38
143.44,8.88,2.56,8.88,2.54,-2.51,-2.37,-2.47,6.38,6.38,6.33
144.87,8.84,2.51,8.84,2.49,-2.48,-2.38,-2.44,6.36,6.35,6.33
146.32,8.79,2.39,8.79,2.40,-2.44,-2.38,-2.40,6.35,6.35,6.39
147.78,8.74,2.31,8.74,2.34,-2.38,-2.38,-2.37,6.36,6.36,6.43
149.26,8.69,2.28,8.69,2.30,-2.32,-2.38,-2.34,6.37,6.37,6.41
150.75,8.64,2.31,8.64,2.27,-2.25,-2.38,-2.31,6.39,6.39,6.34
152.26,8.60,2.23,8.60,2.22,-2.19,-2.38,-2.28,6.41,6.41,6.37
153.78,8.56,2.14,8.56,2.16,-2.13,-2.38,-2.24,6.43,6.42,6.42
155.32,8.51,2.08,8.51,2.08,-2.08,-2.38,-2.21,6.43,6.43,6.43
156.88,8.46,2.04,8.46,2.03,-2.04,-2.38,-2.18,6.42,6.42,6.43
158.44,8.41,1.99,8.41,1.98,-2.00,-2.37,-2.15,6.41,6.41,6.43
160.03,8.37,1.94,8.37,1.95,-1.98,-2.37,-2.12,6.38,6.39,6.43
161.63,8.32,1.95,8.32,1.95,-1.98,-2.37,-2.10,6.35,6.35,6.37
163.24,8.29,1.97,8.29,1.97,-1.99,-2.36,-2.07,6.30,6.30,6.31
164.88,8.25,2.02,8.25,2.01,-2.02,-2.36,-2.04,6.23,6.23,6.23
166.53,8.23,2.05,8.23,2.05,-2.06,-2.35,-2.02,6.17,6.17,6.18
168.19,8.21,2.09,8.21,2.11,-2.10,-2.34,-2.00,6.11,6.11,6.12
169.87,8.20,2.16,8.20,2.17,-2.14,-2.34,-1.97,6.05,6.05,6.03
171.57,8.18,2.23,8.18,2.22,-2.18,-2.33,-1.95,6.00,6.00,5.95
173.29,8.17,2.24,8.17,2.24,-2.21,-2.32,-1.93,5.96,5.96,5.93
175.02,8.16,2.23,8.16,2.24,-2.23,-2.31,-1.92,5.93,5.93,5.93
176.77,8.14,2.22,8.14,2.24,-2.24,-2.30,-1.90,5.90,5.90,5.93
178.54,8.12,2.25,8.12,2.24,-2.26,-2.29,-1.89,5.87,5.87,5.88
180.32,8.10,2.27,8.10,2.25,-2.27,-2.28,-1.88,5.83,5.83,5.83
182.13,8.07,2.24,8.07,2.26,-2.28,-2.27,-1.86,5.79,5.79,5.83
183.95,8.04,2.26,8.04,2.27,-2.29,-2.26,-1.85,5.75,5.75,5.78
185.79,8.01,2.31,8.01,2.30,-2.30,-2.24,-1.85,5.71,5.71,5.70
187.65,7.98,2.34,7.97,2.34,-2.32,-2.23,-1.84,5.66,5.66,5.64
189.52,7.94,2.36,7.94,2.35,-2.33,-2.22,-1.83,5.60,5.60,5.58
191.42,7.89,2.37,7.89,2.35,-2.34,-2.20,-1.83,5.55,5.55,5.53
193.33,7.84,2.32,7.84,2.34,-2.35,-2.19,-1.83,5.50,5.50,5.53
195.27,7.79,2.33,7.79,2.34,-2.34,-2.17,-1.83,5.45,5.45,5.46
197.22,7.73,2.35,7.74,2.34,-2.34,-2.16,-1.83,5.40,5.40,5.39
199.19,7.68,2.35,7.68,2.34,-2.33,-2.14,-1.83,5.35,5.35,5.33
201.18,7.63,2.31,7.63,2.30,-2.31,-2.12,-1.83,5.32,5.32,5.33
203.19,7.59,2.26,7.59,2.27,-2.29,-2.11,-1.83,5.30,5.30,5.33
205.23,7.55,2.23,7.55,2.25,-2.26,-2.09,-1.83,5.29,5.28,5.32
207.28,7.50,2.25,7.50,2.24,-2.22,-2.07,-1.84,5.28,5.28,5.25
209.35,7.46,2.23,7.46,2.21,-2.17,-2.05,-1.84,5.29,5.29,5.23
211.44,7.41,2.17,7.41,2.15,-2.11,-2.03,-1.84,5.30,5.30,5.24
213.56,7.36,2.05,7.36,2.07,-2.06,-2.01,-1.85,5.30,5.30,5.31
215.69,7.31,1.98,7.31,1.98,-2.01,-1.99,-1.85,5.30,5.30,5.33
217.85,7.25,1.93,7.25,1.92,-1.97,-1.97,-1.86,5.28,5.28,5.33
220.03,7.20,1.87,7.20,1.89,-1.93,-1.95,-1.86,5.27,5.27,5.33
222.23,7.15,1.88,7.15,1.88,-1.90,-1.93,-1.86,5.25,5.25,5.27
224.45,7.10,1.89,7.10,1.89,-1.88,-1.91,-1.87,5.22,5.22,5.21
226.70,7.05,1.91,7.05,1.92,-1.87,-1.89,-1.87,5.17,5.17,5.14
228.96,7.00,1.93,7.00,1.92,-1.88,-1.87,-1.87,5.11,5.11,5.06
231.25,6.94,1.92,6.94,1.90,-1.90,-1.85,-1.87,5.04,5.04,5.03
233.57,6.89,1.86,6.89,1.88,-1.93,-1.82,-1.87,4.96,4.96,5.03
235.90,6.84,1.87,6.84,1.90,-1.94,-1.80,-1.86,4.90,4.90,4.96
238.26,6.78,1.94,6.78,1.94,-1.95,-1.78,-1.86,4.83,4.83,4.84
240.64,6.73,2.01,6.73,1.99,-1.95,-1.76,-1.85,4.78,4.78,4.71
243.05,6.67,2.02,6.67,2.01,-1.95,-1.73,-1.84,4.72,4.72,4.65
245.48,6.61,1.99,6.61,1.98,-1.95,-1.71,-1.83,4.66,4.66,4.63
247.93,6.56,1.93,6.56,1.93,-1.95,-1.69,-1.82,4.61,4.61,4.63
250.41,6.50,1.87,6.50,1.89,-1.94,-1.66,-1.80,4.56,4.56,4.63
252.92,6.44,1.86,6.44,1.87,-1.92,-1.64,-1.79,4.52,4.52,4.58
255.45,6.38,1.87,6.38,1.88,-1.88,-1.61,-1.77,4.50,4.50,4.51
258.00,6.32,1.90,6.32,1.87,-1.83,-1.59,-1.75,4.50,4.50,4.43
260.58,6.27,1.84,6.27,1.83,-1.77,-1.56,-1.72,4.50,4.50,4.43
263.19,6.21,1.75,6.21,1.75,-1.71,-1.54,-1.70,4.50,4.50,4.46
265.82,6.15,1.63,6.15,1.66,-1.64,-1.51,-1.67,4.51,4.51,4.52
268.48,6.09,1.57,6.09,1.55,-1.58,-1.49,-1.64,4.52,4.52,4.53
271.16,6.03,1.48,6.03,1.46,-1.51,-1.46,-1.61,4.52,4.52,4.56
273.87,5.97,1.35,5.97,1.39,-1.45,-1.44,-1.58,4.53,4.53,4.62
276.61,5.91,1.35,5.91,1.36,-1.39,-1.41,-1.55,4.53,4.52,4.56
279.38,5.85,1.36,5.85,1.35,-1.34,-1.39,-1.51,4.51,4.51,4.49
282.17,5.79,1.36,5.79,1.34,-1.30,-1.36,-1.48,4.49,4.49,4.43
284.99,5.73,1.30,5.73,1.30,-1.26,-1.33,-1.44,4.47,4.47,4.43
287.84,5.66,1.24,5.67,1.24,-1.23,-1.31,-1.40,4.44,4.44,4.43
290.72,5.60,1.18,5.60,1.18,-1.19,-1.28,-1.36,4.41,4.41,4.43
293.63,5.54,1.11,5.54,1.14,-1.16,-1.26,-1.32,4.38,4.38,4.43
296.57,5.48,1.11,5.48,1.10,-1.12,-1.23,-1.28,4.36,4.36,4.36
299.53,5.42,1.09,5.42,1.07,-1.08,-1.20,-1.24,4.34,4.34,4.33
302.53,5.35,1.02,5.35,1.05,-1.04,-1.18,-1.20,4.31,4.31,4.33
305.55,5.29,1.02,5.29,1.01,-1.01,-1.15,-1.16,4.28,4.28,4.26
308.61,5.22,1.00,5.22,0.98,-0.98,-1.12,-1.12,4.24,4.24,4.23
311.69,5.16,0.93,5.16,0.96,-0.95,-1.10,-1.08,4.21,4.21,4.23
314.81,5.09,0.94,5.09,0.93,-0.91,-1.07,-1.04,4.18,4.18,4.16
317.96,5.03,0.90,5.03,0.88,-0.87,-1.04,-1.00,4.16,4.16,4.13
321.14,4.97,0.84,4.97,0.84,-0.84,-1.01,-0.96,4.13,4.13,4.13
324.35,4.90,0.78,4.90,0.80,-0.80,-0.99,-0.92,4.10,4.10,4.13
327.59,4.84,0.76,4.84,0.75,-0.78,-0.96,-0.88,4.06,4.06,4.08
330.87,4.78,0.75,4.78,0.73,-0.76,-0.93,-0.84,4.02,4.02,4.03
334.18,4.71,0.69,4.71,0.73,-0.74,-0.90,-0.80,3.97,3.97,4.03
337.52,4.65,0.73,4.65,0.72,-0.73,-0.88,-0.76,3.92,3.92,3.93
340.90,4.59,0.76,4.59,0.72,-0.72,-0.85,-0.73,3.87,3.87,3.83
344.30,4.53,0.70,4.53,0.73,-0.70,-0.82,-0.69,3.83,3.83,3.83
347.75,4.47,0.70,4.47,0.70,-0.67,-0.79,-0.65,3.80,3.80,3.77
351.23,4.41,0.68,4.41,0.66,-0.64,-0.76,-0.62,3.77,3.77,3.73
354.74,4.35,0.62,4.35,0.62,-0.60,-0.73,-0.58,3.75,3.75,3.73
358.28,4.29,0.56,4.29,0.56,-0.55,-0.71,-0.55,3.73,3.73,3.73
361.87,4.22,0.50,4.22,0.49,-0.52,-0.68,-0.51,3.71,3.70,3.73
365.49,4.16,0.44,4.16,0.45,-0.49,-0.65,-0.48,3.67,3.67,3.72
369.14,4.09,0.43,4.09,0.43,-0.47,-0.62,-0.44,3.62,3.62,3.66
372.83,4.03,0.43,4.03,0.43,-0.47,-0.59,-0.41,3.55,3.55,3.59
