frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
41.76,10.32,1.17,10.32,1.17,-1.18,-1.18,-1.09,9.15,9.14,9.15
42.18,10.31,1.18,10.31,1.18,-1.18,-1.18,-1.08,9.13,9.13,9.14
42.60,10.31,1.18,10.31,1.19,-1.19,-1.19,-1.08,9.12,9.12,9.12
43.03,10.30,1.20,10.30,1.20,-1.20,-1.19,-1.07,9.10,9.10,9.10
43.46,10.29,1.21,10.29,1.21,-1.21,-1.20,-1.07,9.08,9.08,9.08
43.90,10.28,1.22,10.28,1.22,-1.22,-1.20,-1.07,9.06,9.06,9.06
44.33,10.27,1.23,10.27,1.23,-1.23,-1.21,-1.06,9.04,9.04,9.04
44.78,10.26,1.24,10.26,1.24,-1.24,-1.21,-1.06,9.02,9.02,9.02
45.23,10.25,1.25,10.25,1.25,-1.25,-1.22,-1.06,9.00,9.00,9.00
45.68,10.24,1.25,10.24,1.25,-1.26,-1.23,-1.06,8.98,8.98,8.98
46.13,10.22,1.26,10.22,1.26,-1.26,-1.23,-1.06,8.96,8.96,8.97
46.60,10.21,1.26,10.21,1.26,-1.26,-1.24,-1.07,8.95,8.95,8.95
47.06,10.20,1.27,10.20,1.28,-1.26,-1.25,-1.07,8.94,8.94,8.93
47.53,10.19,1.29,10.19,1.28,-1.26,-1.25,-1.07,8.93,8.93,8.90
48.01,10.17,1.29,10.17,1.28,-1.26,-1.26,-1.08,8.91,8.91,8.89
48.49,10.16,1.27,10.16,1.26,-1.27,-1.26,-1.08,8.89,8.89,8.89
48.97,10.15,1.24,10.15,1.25,-1.28,-1.27,-1.09,8.87,8.87,8.90
49.46,10.14,1.24,10.14,1.25,-1.30,-1.28,-1.09,8.84,8.84,8.90
49.96,10.12,1.29,10.12,1.29,-1.31,-1.29,-1.10,8.82,8.82,8.84
50.46,10.11,1.35,10.11,1.34,-1.32,-1.29,-1.11,8.79,8.79,8.76
50.96,10.09,1.39,10.09,1.37,-1.33,-1.30,-1.12,8.76,8.76,8.71
51.47,10.08,1.38,10.08,1.38,-1.35,-1.31,-1.13,8.74,8.74,8.70
51.99,10.07,1.35,10.07,1.36,-1.36,-1.31,-1.13,8.71,8.71,8.72
52.51,10.05,1.35,10.05,1.35,-1.37,-1.32,-1.14,8.68,8.68,8.71
53.03,10.04,1.36,10.04,1.36,-1.38,-1.33,-1.16,8.66,8.66,8.68
53.56,10.02,1.38,10.02,1.37,-1.39,-1.34,-1.17,8.64,8.64,8.64
54.10,10.01,1.39,10.01,1.39,-1.39,-1.35,-1.18,8.62,8.62,8.62
54.64,9.99,1.40,9.99,1.40,-1.39,-1.35,-1.19,8.60,8.60,8.59
55.18,9.98,1.41,9.98,1.41,-1.40,-1.36,-1.20,8.57,8.57,8.56
55.74,9.96,1.42,9.96,1.42,-1.41,-1.37,-1.21,8.54,8.54,8.53
56.29,9.94,1.42,9.94,1.42,-1.42,-1.38,-1.22,8.52,8.52,8.51
56.86,9.91,1.41,9.91,1.42,-1.42,-1.39,-1.23,8.49,8.49,8.50
57.42,9.89,1.42,9.89,1.42,-1.42,-1.40,-1.25,8.46,8.46,8.47
58.00,9.86,1.43,9.86,1.43,-1.42,-1.40,-1.26,8.44,8.44,8.43
58.58,9.84,1.43,9.84,1.43,-1.43,-1.41,-1.27,8.41,8.41,8.41
59.16,9.81,1.42,9.81,1.42,-1.43,-1.42,-1.28,8.38,8.38,8.39
59.76,9.79,1.41,9.79,1.42,-1.43,-1.43,-1.29,8.35,8.35,8.37
60.35,9.76,1.43,9.76,1.44,-1.44,-1.44,-1.30,8.32,8.32,8.33
60.96,9.74,1.46,9.74,1.45,-1.45,-1.45,-1.31,8.29,8.29,8.28
61.57,9.71,1.47,9.71,1.46,-1.45,-1.46,-1.32,8.26,8.26,8.24
62.18,9.69,1.46,9.69,1.47,-1.47,-1.47,-1.33,8.22,8.22,8.22
62.80,9.66,1.47,9.66,1.47,-1.47,-1.48,-1.34,8.18,8.19,8.19
63.43,9.63,1.48,9.63,1.48,-1.48,-1.49,-1.35,8.15,8.15,8.16
64.07,9.61,1.49,9.61,1.49,-1.49,-1.50,-1.36,8.12,8.12,8.12
64.71,9.58,1.51,9.58,1.51,-1.49,-1.51,-1.37,8.09,8.09,8.08
65.35,9.56,1.52,9.56,1.51,-1.50,-1.52,-1.38,8.06,8.06,8.04
66.01,9.53,1.52,9.53,1.50,-1.51,-1.54,-1.38,8.03,8.02,8.02
66.67,9.50,1.48,9.50,1.50,-1.52,-1.55,-1.39,7.99,7.99,8.02
67.33,9.48,1.49,9.48,1.51,-1.53,-1.56,-1.40,7.95,7.95,7.98
68.01,9.45,1.54,9.45,1.53,-1.54,-1.57,-1.41,7.91,7.91,7.90
68.69,9.42,1.56,9.42,1.56,-1.55,-1.58,-1.42,7.87,7.87,7.85
69.37,9.38,1.57,9.38,1.57,-1.56,-1.59,-1.42,7.83,7.83,7.81
70.07,9.35,1.57,9.35,1.58,-1.57,-1.61,-1.43,7.78,7.78,7.78
70.77,9.31,1.59,9.31,1.58,-1.58,-1.62,-1.44,7.73,7.73,7.73
71.48,9.27,1.59,9.27,1.59,-1.59,-1.63,-1.45,7.69,7.69,7.68
72.19,9.23,1.59,9.23,1.59,-1.59,-1.64,-1.46,7.64,7.64,7.64
72.91,9.19,1.60,9.19,1.60,-1.60,-1.66,-1.47,7.59,7.59,7.59
73.64,9.15,1.60,9.15,1.60,-1.61,-1.67,-1.48,7.55,7.55,7.55
74.38,9.12,1.61,9.12,1.61,-1.61,-1.69,-1.49,7.50,7.50,7.51
75.12,9.09,1.62,9.09,1.62,-1.63,-1.70,-1.51,7.46,7.46,7.47
75.87,9.06,1.64,9.06,1.64,-1.64,-1.71,-1.52,7.41,7.41,7.42
76.63,9.03,1.66,9.03,1.66,-1.66,-1.73,-1.53,7.37,7.37,7.37
77.40,9.00,1.68,9.00,1.68,-1.68,-1.74,-1.55,7.32,7.32,7.33
78.17,8.98,1.70,8.98,1.70,-1.70,-1.76,-1.57,7.28,7.28,7.28
78.95,8.95,1.72,8.95,1.72,-1.72,-1.77,-1.58,7.23,7.23,7.23
79.74,8.92,1.74,8.92,1.74,-1.74,-1.79,-1.60,7.19,7.19,7.18
80.54,8.89,1.76,8.89,1.76,-1.75,-1.80,-1.62,7.14,7.14,7.13
81.35,8.86,1.78,8.86,1.77,-1.77,-1.82,-1.64,7.09,7.09,7.08
82.16,8.83,1.78,8.83,1.79,-1.79,-1.83,-1.66,7.04,7.04,7.05
82.98,8.80,1.80,8.80,1.80,-1.80,-1.85,-1.69,6.99,6.99,7.00
83.81,8.77,1.82,8.77,1.82,-1.82,-1.87,-1.71,6.94,6.94,6.95
84.65,8.74,1.84,8.74,1.84,-1.85,-1.88,-1.74,6.89,6.89,6.89
85.50,8.71,1.86,8.71,1.87,-1.87,-1.90,-1.77,6.83,6.83,6.84
86.35,8.68,1.89,8.68,1.90,-1.90,-1.92,-1.79,6.77,6.77,6.79
87.22,8.65,1.93,8.65,1.93,-1.93,-1.93,-1.82,6.72,6.72,6.71
88.09,8.62,1.96,8.62,1.96,-1.96,-1.95,-1.86,6.66,6.66,6.66
88.97,8.60,1.99,8.60,2.00,-1.98,-1.97,-1.89,6.61,6.62,6.61
89.86,8.57,2.02,8.57,2.02,-2.00,-1.99,-1.92,6.57,6.57,6.55
90.76,8.52,2.03,8.52,2.03,-2.01,-2.01,-1.96,6.52,6.51,6.49
91.66,8.47,2.03,8.46,2.03,-2.01,-2.03,-2.00,6.45,6.45,6.43
92.58,8.40,2.02,8.40,2.02,-2.02,-2.04,-2.04,6.38,6.38,6.37
93.51,8.33,2.01,8.33,2.01,-2.03,-2.06,-2.08,6.29,6.30,6.32
94.44,8.27,2.02,8.27,2.02,-2.05,-2.08,-2.12,6.22,6.22,6.26
95.39,8.24,2.04,8.24,2.04,-2.08,-2.10,-2.16,6.15,6.16,6.20
96.34,8.22,2.08,8.23,2.09,-2.12,-2.12,-2.20,6.10,6.11,6.14
97.30,8.23,2.15,8.23,2.15,-2.16,-2.14,-2.25,6.07,6.07,6.08
98.28,8.24,2.22,8.24,2.22,-2.19,-2.16,-2.30,6.05,6.04,6.01
99.26,8.23,2.28,8.23,2.27,-2.23,-2.18,-2.34,6.01,6.00,5.96
100.25,8.20,2.30,8.20,2.30,-2.26,-2.20,-2.39,5.95,5.94,5.90
101.25,8.14,2.30,8.14,2.30,-2.28,-2.22,-2.44,5.86,5.86,5.84
102.27,8.06,2.29,8.07,2.29,-2.29,-2.25,-2.49,5.77,5.78,5.78
103.29,7.99,2.28,7.99,2.28,-2.29,-2.27,-2.53,5.69,5.70,5.71
104.32,7.92,2.27,7.92,2.28,-2.30,-2.29,-2.58,5.62,5.62,5.65
105.37,7.87,2.29,7.86,2.29,-2.30,-2.31,-2.63,5.56,5.56,5.57
106.42,7.82,2.31,7.82,2.30,-2.32,-2.33,-2.68,5.50,5.50,5.51
107.48,7.78,2.32,7.78,2.33,-2.34,-2.35,-2.73,5.44,5.45,5.47
108.56,7.75,2.36,7.75,2.36,-2.36,-2.37,-2.77,5.39,5.39,5.40
109.64,7.73,2.41,7.73,2.40,-2.40,-2.40,-2.82,5.33,5.33,5.33
110.74,7.71,2.45,7.71,2.45,-2.43,-2.42,-2.86,5.28,5.27,5.25
111.85,7.69,2.48,7.69,2.48,-2.47,-2.44,-2.91,5.22,5.21,5.21
112.97,7.66,2.51,7.66,2.51,-2.51,-2.46,-2.95,5.15,5.15,5.15
114.10,7.63,2.54,7.63,2.54,-2.54,-2.48,-2.99,5.09,5.09,5.09
115.24,7.60,2.56,7.60,2.57,-2.58,-2.51,-3.02,5.02,5.03,5.04
116.39,7.57,2.62,7.57,2.61,-2.61,-2.53,-3.06,4.96,4.96,4.95
117.55,7.54,2.66,7.53,2.64,-2.64,-2.55,-3.08,4.89,4.89,4.88
118.73,7.50,2.67,7.50,2.67,-2.67,-2.57,-3.11,4.82,4.82,4.83
119.92,7.46,2.69,7.46,2.70,-2.71,-2.59,-3.13,4.75,4.75,4.77
121.12,7.41,2.72,7.41,2.72,-2.73,-2.62,-3.15,4.68,4.68,4.69
122.33,7.36,2.77,7.36,2.76,-2.75,-2.64,-3.17,4.61,4.61,4.59
123.55,7.31,2.78,7.31,2.79,-2.77,-2.66,-3.18,4.54,4.54,4.52
124.79,7.25,2.82,7.26,2.80,-2.78,-2.68,-3.19,4.47,4.47,4.44
126.03,7.20,2.80,7.20,2.80,-2.80,-2.70,-3.19,4.41,4.41,4.40
127.29,7.15,2.79,7.15,2.80,-2.81,-2.72,-3.19,4.34,4.34,4.36
128.57,7.10,2.80,7.10,2.79,-2.82,-2.74,-3.19,4.27,4.27,4.30
129.85,7.04,2.81,7.04,2.81,-2.83,-2.76,-3.18,4.21,4.21,4.23
131.15,6.99,2.82,6.99,2.83,-2.84,-2.78,-3.17,4.15,4.15,4.17
132.46,6.93,2.86,6.93,2.86,-2.84,-2.80,-3.15,4.09,4.09,4.08
133.79,6.88,2.89,6.88,2.88,-2.85,-2.82,-3.14,4.03,4.03,3.99
135.12,6.82,2.88,6.82,2.88,-2.86,-2.84,-3.11,3.96,3.96,3.94
136.48,6.77,2.87,6.77,2.87,-2.87,-2.86,-3.09,3.90,3.90,3.90
137.84,6.71,2.86,6.71,2.86,-2.87,-2.87,-3.06,3.83,3.83,3.84
139.22,6.65,2.86,6.65,2.86,-2.88,-2.89,-3.04,3.77,3.77,3.80
140.61,6.59,2.86,6.59,2.87,-2.88,-2.91,-3.00,3.72,3.72,3.73
142.02,6.54,2.88,6.54,2.88,-2.88,-2.92,-2.97,3.66,3.66,3.66
143.44,6.48,2.90,6.48,2.89,-2.88,-2.94,-2.94,3.60,3.60,3.59
144.87,6.43,2.89,6.43,2.89,-2.88,-2.95,-2.90,3.55,3.55,3.54
146.32,6.37,2.88,6.37,2.88,-2.88,-2.96,-2.87,3.49,3.49,3.49
147.78,6.32,2.87,6.32,2.88,-2.89,-2.97,-2.83,3.43,3.43,3.44
149.26,6.26,2.89,6.26,2.88,-2.89,-2.98,-2.80,3.38,3.38,3.38
150.75,6.21,2.89,6.21,2.89,-2.89,-2.99,-2.76,3.32,3.32,3.32
152.26,6.16,2.89,6.16,2.89,-2.89,-3.00,-2.72,3.27,3.27,3.27
153.78,6.11,2.89,6.11,2.89,-2.89,-3.01,-2.69,3.23,3.23,3.23
155.32,6.07,2.88,6.07,2.88,-2.88,-3.02,-2.65,3.18,3.18,3.19
156.88,6.02,2.88,6.02,2.89,-2.88,-3.02,-2.62,3.14,3.14,3.15
158.44,5.98,2.89,5.98,2.90,-2.88,-3.02,-2.59,3.10,3.10,3.08
160.03,5.93,2.93,5.93,2.90,-2.88,-3.03,-2.55,3.05,3.05,3.00
161.63,5.88,2.88,5.88,2.88,-2.89,-3.03,-2.52,2.99,2.99,3.00
163.24,5.83,2.86,5.83,2.87,-2.91,-3.03,-2.49,2.92,2.92,2.97
164.88,5.78,2.87,5.78,2.88,-2.93,-3.03,-2.47,2.85,2.85,2.91
166.53,5.73,2.94,5.73,2.93,-2.95,-3.02,-2.44,2.77,2.77,2.79
168.19,5.67,2.99,5.67,2.99,-2.97,-3.02,-2.42,2.70,2.70,2.68
169.87,5.61,3.03,5.61,3.03,-2.99,-3.01,-2.39,2.62,2.62,2.57
171.57,5.55,3.05,5.55,3.05,-3.00,-3.01,-2.37,2.54,2.54,2.50
173.29,5.48,3.04,5.48,3.04,-3.01,-3.00,-2.35,2.47,2.47,2.44
175.02,5.42,3.02,5.42,3.01,-3.02,-2.99,-2.33,2.41,2.41,2.40
176.77,5.36,2.98,5.36,2.99,-3.01,-2.98,-2.32,2.35,2.35,2.38
178.54,5.29,2.96,5.29,2.97,-3.00,-2.96,-2.30,2.30,2.30,2.33
180.32,5.23,2.95,5.23,2.96,-2.98,-2.95,-2.29,2.25,2.25,2.28
182.13,5.17,2.97,5.17,2.97,-2.97,-2.94,-2.28,2.20,2.20,2.19
183.95,5.11,2.97,5.11,2.96,-2.95,-2.92,-2.27,2.15,2.15,2.13
185.79,5.04,2.95,5.04,2.94,-2.94,-2.90,-2.27,2.10,2.10,2.09
187.65,4.98,2.90,4.98,2.93,-2.93,-2.88,-2.26,2.05,2.05,2.08
189.52,4.91,2.91,4.91,2.92,-2.91,-2.86,-2.26,2.00,2.00,2.00
191.42,4.85,2.92,4.85,2.90,-2.88,-2.84,-2.26,1.96,1.96,1.93
193.33,4.78,2.89,4.78,2.87,-2.85,-2.82,-2.26,1.93,1.93,1.89
195.27,4.71,2.81,4.71,2.83,-2.82,-2.80,-2.26,1.90,1.90,1.90
197.22,4.65,2.77,4.65,2.78,-2.79,-2.78,-2.26,1.86,1.86,1.87
199.19,4.58,2.74,4.58,2.74,-2.76,-2.75,-2.26,1.82,1.82,1.83
201.18,4.51,2.72,4.51,2.71,-2.74,-2.73,-2.27,1.77,1.78,1.79
203.19,4.45,2.69,4.45,2.68,-2.71,-2.70,-2.27,1.74,1.74,1.76
205.23,4.38,2.65,4.38,2.67,-2.68,-2.68,-2.28,1.71,1.71,1.73
207.28,4.32,2.65,4.32,2.67,-2.64,-2.65,-2.28,1.67,1.67,1.66
209.35,4.25,2.68,4.25,2.66,-2.61,-2.63,-2.29,1.64,1.64,1.58
211.44,4.18,2.67,4.18,2.63,-2.58,-2.60,-2.30,1.60,1.60,1.52
213.56,4.11,2.54,4.11,2.54,-2.56,-2.58,-2.31,1.56,1.56,1.57
215.69,4.04,2.45,4.04,2.48,-2.53,-2.55,-2.32,1.51,1.51,1.58
217.85,3.96,2.39,3.96,2.45,-2.50,-2.52,-2.32,1.46,1.46,1.58
220.03,3.89,2.52,3.89,2.45,-2.46,-2.50,-2.33,1.42,1.42,1.36
222.23,3.81,2.46,3.81,2.45,-2.43,-2.47,-2.33,1.38,1.38,1.35
224.45,3.74,2.40,3.74,2.44,-2.39,-2.44,-2.34,1.34,1.34,1.33
226.70,3.67,2.39,3.67,2.39,-2.36,-2.42,-2.34,1.31,1.31,1.28
228.96,3.61,2.37,3.61,2.36,-2.33,-2.39,-2.35,1.28,1.28,1.24
231.25,3.57,2.32,3.57,2.31,-2.30,-2.36,-2.35,1.27,1.27,1.26
233.57,3.54,2.25,3.54,2.26,-2.28,-2.34,-2.34,1.27,1.27,1.30
235.90,3.53,2.21,3.53,2.22,-2.26,-2.31,-2.34,1.27,1.27,1.32
238.26,3.54,2.22,3.53,2.23,-2.27,-2.28,-2.34,1.27,1.27,1.32
240.64,3.54,2.24,3.54,2.24,-2.28,-2.26,-2.33,1.26,1.26,1.30
243.05,3.55,2.31,3.55,2.25,-2.30,-2.23,-2.32,1.25,1.25,1.24
245.48,3.54,2.24,3.54,2.31,-2.31,-2.20,-2.30,1.23,1.23,1.30
247.93,3.53,2.32,3.53,2.39,-2.32,-2.17,-2.29,1.21,1.21,1.21
250.41,3.51,2.55,3.50,2.42,-2.32,-2.14,-2.27,1.19,1.18,0.96
252.92,3.47,2.41,3.47,2.38,-2.31,-2.12,-2.25,1.15,1.16,1.06
255.45,3.42,2.25,3.42,2.28,-2.29,-2.09,-2.22,1.13,1.13,1.17
258.00,3.37,2.08,3.37,2.17,-2.25,-2.06,-2.19,1.12,1.11,1.29
260.58,3.31,2.18,3.31,2.14,-2.20,-2.03,-2.16,1.10,1.11,1.13
263.19,3.25,2.18,3.25,2.14,-2.14,-2.00,-2.13,1.10,1.10,1.06
265.82,3.18,2.10,3.18,2.12,-2.08,-1.97,-2.09,1.10,1.10,1.09
268.48,3.12,2.06,3.12,2.05,-2.03,-1.93,-2.05,1.09,1.09,1.06
271.16,3.05,1.97,3.05,1.98,-1.99,-1.90,-2.01,1.07,1.07,1.08
273.87,2.99,1.92,2.99,1.93,-1.94,-1.87,-1.97,1.05,1.05,1.07
276.61,2.93,1.89,2.93,1.87,-1.89,-1.84,-1.92,1.03,1.03,1.04
279.38,2.86,1.83,2.86,1.84,-1.83,-1.80,-1.88,1.03,1.03,1.03
282.17,2.80,1.79,2.80,1.79,-1.77,-1.77,-1.83,1.04,1.04,1.01
284.99,2.74,1.74,2.74,1.74,-1.71,-1.73,-1.78,1.03,1.03,1.00
287.84,2.68,1.67,2.68,1.66,-1.65,-1.70,-1.73,1.02,1.02,1.01
290.72,2.62,1.59,2.62,1.57,-1.60,-1.66,-1.68,1.01,1.01,1.03
293.63,2.56,1.49,2.56,1.51,-1.55,-1.62,-1.62,1.00,1.00,1.07
296.57,2.50,1.45,2.50,1.48,-1.50,-1.59,-1.57,1.00,1.00,1.04
299.53,2.44,1.48,2.44,1.46,-1.45,-1.55,-1.51,0.99,0.99,0.95
302.53,2.38,1.45,2.38,1.43,-1.40,-1.51,-1.46,0.97,0.97,0.92
305.55,2.32,1.37,2.32,1.39,-1.36,-1.47,-1.40,0.95,0.96,0.94
308.61,2.26,1.32,2.26,1.33,-1.32,-1.43,-1.35,0.93,0.93,0.94
311.69,2.20,1.30,2.20,1.27,-1.29,-1.39,-1.29,0.91,0.91,0.90
314.81,2.14,1.20,2.14,1.23,-1.25,-1.35,-1.23,0.90,0.90,0.94
317.96,2.09,1.19,2.09,1.19,-1.20,-1.30,-1.18,0.89,0.89,0.90
321.14,2.03,1.17,2.03,1.16,-1.15,-1.26,-1.12,0.88,0.88,0.86
324.35,1.97,1.14,1.97,1.12,-1.10,-1.22,-1.06,0.87,0.87,0.84
327.59,1.92,1.07,1.92,1.07,-1.06,-1.17,-1.01,0.86,0.86,0.85
330.87,1.86,1.00,1.86,1.02,-1.02,-1.13,-0.95,0.84,0.84,0.86
334.18,1.81,0.98,1.81,0.96,-0.98,-1.08,-0.90,0.82,0.83,0.83
337.52,1.75,0.93,1.75,0.92,-0.94,-1.04,-0.84,0.81,0.81,0.83
340.90,1.70,0.88,1.70,0.89,-0.90,-0.99,-0.79,0.80,0.80,0.82
344.30,1.64,0.86,1.64,0.86,-0.86,-0.95,-0.74,0.78,0.79,0.79
347.75,1.59,0.84,1.59,0.83,-0.82,-0.90,-0.68,0.77,0.77,0.75
351.23,1.54,0.81,1.54,0.79,-0.78,-0.85,-0.63,0.76,0.76,0.73
354.74,1.49,0.73,1.49,0.74,-0.73,-0.80,-0.58,0.76,0.76,0.76
358.28,1.44,0.69,1.44,0.69,-0.68,-0.76,-0.52,0.75,0.75,0.75
361.87,1.38,0.64,1.38,0.63,-0.63,-0.71,-0.47,0.75,0.75,0.74
365.49,1.33,0.58,1.33,0.58,-0.58,-0.66,-0.42,0.75,0.75,0.75
369.14,1.28,0.51,1.28,0.52,-0.52,-0.61,-0.37,0.76,0.75,0.77
372.83,1.23,0.46,1.23,0.46,-0.47,-0.56,-0.32,0.76,0.76,0.77
