frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.16,12.03,2.81,12.03,2.82,-2.83,-2.84,-2.53,9.20,9.20,9.21
26.43,12.02,2.81,12.02,2.81,-2.83,-2.86,-2.59,9.19,9.19,9.21
26.69,12.01,2.82,12.01,2.82,-2.84,-2.88,-2.65,9.17,9.17,9.19
26.96,12.00,2.84,12.00,2.84,-2.85,-2.89,-2.71,9.15,9.15,9.16
27.23,11.99,2.86,11.99,2.86,-2.86,-2.90,-2.76,9.13,9.13,9.13
27.50,11.99,2.88,11.98,2.88,-2.86,-2.90,-2.82,9.12,9.12,9.10
27.77,11.98,2.89,11.98,2.89,-2.86,-2.89,-2.87,9.11,9.11,9.09
28.05,11.97,2.88,11.97,2.88,-2.86,-2.87,-2.92,9.11,9.11,9.09
28.33,11.96,2.86,11.96,2.86,-2.85,-2.85,-2.97,9.12,9.12,9.11
28.62,11.95,2.82,11.95,2.82,-2.83,-2.82,-3.01,9.12,9.12,9.13
28.90,11.94,2.79,11.94,2.79,-2.81,-2.79,-3.05,9.14,9.14,9.16
29.19,11.93,2.76,11.93,2.76,-2.78,-2.76,-3.09,9.15,9.15,9.17
29.48,11.93,2.74,11.93,2.74,-2.75,-2.72,-3.13,9.17,9.17,9.19
29.78,11.92,2.73,11.92,2.73,-2.72,-2.69,-3.16,9.20,9.20,9.19
30.08,11.91,2.71,11.91,2.71,-2.69,-2.67,-3.19,9.23,9.23,9.20
30.38,11.91,2.69,11.91,2.68,-2.66,-2.64,-3.21,9.25,9.25,9.22
30.68,11.90,2.65,11.90,2.65,-2.63,-2.62,-3.23,9.27,9.27,9.25
30.99,11.89,2.60,11.89,2.60,-2.61,-2.60,-3.25,9.28,9.28,9.29
31.30,11.89,2.57,11.89,2.57,-2.60,-2.58,-3.26,9.28,9.28,9.32
31.61,11.88,2.55,11.88,2.56,-2.60,-2.57,-3.27,9.28,9.28,9.33
31.93,11.88,2.57,11.88,2.57,-2.61,-2.55,-3.27,9.26,9.26,9.31
32.24,11.87,2.61,11.87,2.61,-2.62,-2.54,-3.27,9.25,9.25,9.27
32.57,11.87,2.65,11.87,2.65,-2.63,-2.53,-3.26,9.23,9.23,9.22
32.89,11.86,2.69,11.86,2.68,-2.64,-2.52,-3.25,9.22,9.22,9.18
33.22,11.86,2.69,11.86,2.69,-2.64,-2.51,-3.24,9.22,9.22,9.17
33.55,11.85,2.68,11.85,2.67,-2.63,-2.50,-3.22,9.22,9.22,9.18
33.89,11.85,2.63,11.85,2.63,-2.61,-2.50,-3.20,9.23,9.23,9.22
34.23,11.84,2.57,11.84,2.57,-2.58,-2.49,-3.18,9.26,9.26,9.26
34.57,11.83,2.52,11.83,2.52,-2.54,-2.49,-3.15,9.29,9.28,9.31
34.92,11.81,2.48,11.81,2.48,-2.51,-2.48,-3.12,9.31,9.31,9.33
35.27,11.80,2.46,11.80,2.46,-2.48,-2.48,-3.09,9.32,9.32,9.34
35.62,11.78,2.45,11.78,2.45,-2.46,-2.47,-3.06,9.32,9.32,9.34
35.97,11.76,2.45,11.77,2.45,-2.46,-2.47,-3.03,9.30,9.30,9.32
36.33,11.75,2.46,11.75,2.46,-2.48,-2.47,-2.99,9.27,9.27,9.28
36.70,11.73,2.49,11.73,2.49,-2.50,-2.46,-2.96,9.23,9.23,9.24
37.06,11.71,2.52,11.71,2.52,-2.53,-2.46,-2.92,9.19,9.19,9.19
37.43,11.70,2.56,11.70,2.56,-2.55,-2.46,-2.89,9.15,9.15,9.14
37.81,11.68,2.59,11.68,2.59,-2.57,-2.46,-2.85,9.12,9.12,9.10
38.19,11.67,2.61,11.67,2.60,-2.57,-2.45,-2.81,9.10,9.10,9.06
38.57,11.65,2.60,11.65,2.59,-2.57,-2.45,-2.78,9.08,9.09,9.05
38.95,11.64,2.57,11.64,2.57,-2.55,-2.45,-2.74,9.09,9.09,9.07
39.34,11.62,2.53,11.62,2.53,-2.52,-2.45,-2.71,9.10,9.10,9.10
39.74,11.61,2.48,11.61,2.48,-2.49,-2.45,-2.68,9.11,9.11,9.12
40.14,11.60,2.45,11.60,2.45,-2.46,-2.45,-2.64,9.13,9.13,9.15
40.54,11.58,2.42,11.58,2.42,-2.44,-2.45,-2.61,9.14,9.14,9.17
40.94,11.57,2.40,11.57,2.40,-2.42,-2.45,-2.59,9.15,9.15,9.17
41.35,11.55,2.40,11.55,2.40,-2.41,-2.44,-2.56,9.14,9.14,9.16
41.76,11.54,2.40,11.54,2.41,-2.41,-2.44,-2.53,9.13,9.13,9.13
42.18,11.52,2.42,11.52,2.42,-2.41,-2.44,-2.51,9.11,9.11,9.10
42.60,11.51,2.44,11.51,2.43,-2.42,-2.44,-2.49,9.09,9.09,9.07
43.03,11.49,2.44,11.49,2.44,-2.43,-2.44,-2.46,9.06,9.06,9.05
43.46,11.47,2.44,11.47,2.44,-2.43,-2.44,-2.45,9.04,9.04,9.03
43.90,11.45,2.43,11.45,2.43,-2.43,-2.44,-2.43,9.02,9.02,9.02
44.33,11.43,2.42,11.43,2.42,-2.43,-2.44,-2.41,9.00,9.00,9.01
44.78,11.41,2.41,11.41,2.41,-2.42,-2.44,-2.40,8.99,8.99,9.00
45.23,11.39,2.41,11.39,2.41,-2.42,-2.44,-2.39,8.97,8.97,8.98
45.68,11.36,2.40,11.36,2.40,-2.41,-2.44,-2.38,8.96,8.96,8.96
46.13,11.34,2.40,11.34,2.40,-2.40,-2.44,-2.37,8.94,8.94,8.94
46.60,11.32,2.39,11.32,2.39,-2.39,-2.44,-2.37,8.93,8.93,8.92
47.06,11.29,2.39,11.29,2.39,-2.38,-2.44,-2.36,8.92,8.92,8.91
47.53,11.27,2.38,11.27,2.37,-2.37,-2.43,-2.36,8.90,8.90,8.89
48.01,11.24,2.36,11.24,2.36,-2.35,-2.43,-2.36,8.89,8.89,8.89
48.49,11.22,2.34,11.22,2.34,-2.34,-2.43,-2.36,8.88,8.88,8.88
48.97,11.20,2.32,11.20,2.32,-2.32,-2.43,-2.36,8.87,8.87,8.88
49.46,11.17,2.30,11.17,2.31,-2.31,-2.43,-2.37,8.86,8.86,8.87
49.96,11.15,2.30,11.15,2.30,-2.30,-2.43,-2.37,8.85,8.85,8.85
50.46,11.13,2.30,11.13,2.30,-2.30,-2.43,-2.38,8.83,8.83,8.83
50.96,11.11,2.30,11.11,2.30,-2.30,-2.43,-2.38,8.81,8.81,8.81
51.47,11.09,2.31,11.09,2.31,-2.31,-2.43,-2.39,8.78,8.78,8.78
51.99,11.07,2.32,11.07,2.32,-2.32,-2.43,-2.40,8.74,8.74,8.75
52.51,11.04,2.33,11.04,2.33,-2.34,-2.43,-2.41,8.71,8.70,8.71
53.03,11.02,2.35,11.02,2.35,-2.36,-2.43,-2.42,8.66,8.66,8.67
53.56,11.00,2.37,11.00,2.37,-2.38,-2.43,-2.43,8.62,8.63,8.63
54.10,10.98,2.40,10.98,2.40,-2.39,-2.43,-2.45,8.59,8.59,8.59
54.64,10.96,2.42,10.96,2.42,-2.41,-2.43,-2.46,8.56,8.56,8.55
55.18,10.94,2.43,10.94,2.43,-2.41,-2.43,-2.47,8.53,8.52,8.51
55.74,10.91,2.43,10.91,2.43,-2.42,-2.42,-2.48,8.49,8.49,8.48
56.29,10.87,2.42,10.87,2.42,-2.41,-2.42,-2.49,8.46,8.46,8.45
56.86,10.83,2.40,10.83,2.40,-2.40,-2.42,-2.50,8.43,8.43,8.43
57.42,10.79,2.38,10.79,2.38,-2.38,-2.42,-2.51,8.40,8.40,8.40
58.00,10.75,2.36,10.75,2.36,-2.37,-2.42,-2.52,8.38,8.38,8.39
58.58,10.71,2.34,10.71,2.34,-2.35,-2.42,-2.52,8.36,8.36,8.37
59.16,10.68,2.33,10.68,2.33,-2.33,-2.42,-2.53,8.34,8.34,8.35
59.76,10.64,2.32,10.64,2.32,-2.32,-2.42,-2.53,8.32,8.32,8.33
60.35,10.61,2.31,10.61,2.31,-2.31,-2.42,-2.54,8.30,8.30,8.30
60.96,10.58,2.31,10.58,2.31,-2.31,-2.42,-2.54,8.27,8.27,8.27
61.57,10.55,2.31,10.55,2.31,-2.31,-2.42,-2.54,8.24,8.24,8.24
62.18,10.52,2.31,10.52,2.31,-2.32,-2.42,-2.53,8.21,8.21,8.21
62.80,10.49,2.32,10.49,2.32,-2.32,-2.41,-2.53,8.17,8.17,8.17
63.43,10.47,2.33,10.47,2.33,-2.33,-2.41,-2.52,8.13,8.13,8.13
64.07,10.44,2.34,10.44,2.34,-2.34,-2.41,-2.51,8.10,8.10,8.10
64.71,10.41,2.35,10.41,2.35,-2.35,-2.41,-2.50,8.06,8.06,8.06
65.35,10.38,2.36,10.38,2.36,-2.36,-2.41,-2.49,8.02,8.02,8.02
66.01,10.35,2.37,10.35,2.37,-2.37,-2.41,-2.48,7.98,7.98,7.98
66.67,10.32,2.38,10.32,2.38,-2.38,-2.41,-2.47,7.94,7.94,7.94
67.33,10.29,2.39,10.29,2.39,-2.38,-2.41,-2.45,7.91,7.91,7.90
68.01,10.26,2.39,10.26,2.39,-2.38,-2.41,-2.43,7.87,7.87,7.87
68.69,10.22,2.38,10.22,2.38,-2.38,-2.41,-2.41,7.84,7.84,7.84
69.37,10.18,2.38,10.18,2.38,-2.38,-2.40,-2.39,7.80,7.80,7.80
70.07,10.14,2.38,10.14,2.38,-2.38,-2.40,-2.37,7.77,7.77,7.77
70.77,10.11,2.37,10.11,2.37,-2.37,-2.40,-2.35,7.74,7.74,7.74
71.48,10.08,2.37,10.08,2.37,-2.37,-2.40,-2.33,7.71,7.71,7.71
72.19,10.04,2.37,10.04,2.37,-2.37,-2.40,-2.31,7.67,7.67,7.67
72.91,10.01,2.36,10.01,2.37,-2.37,-2.40,-2.29,7.64,7.64,7.64
73.64,9.97,2.37,9.97,2.37,-2.37,-2.40,-2.27,7.60,7.60,7.60
74.38,9.93,2.37,9.93,2.37,-2.37,-2.40,-2.24,7.56,7.56,7.56
75.12,9.89,2.37,9.89,2.38,-2.38,-2.40,-2.22,7.51,7.51,7.52
75.87,9.85,2.38,9.85,2.38,-2.39,-2.39,-2.20,7.47,7.47,7.47
76.63,9.81,2.39,9.81,2.39,-2.39,-2.39,-2.18,7.42,7.42,7.42
77.40,9.77,2.40,9.77,2.40,-2.39,-2.39,-2.16,7.38,7.38,7.37
78.17,9.73,2.40,9.73,2.40,-2.39,-2.39,-2.15,7.34,7.34,7.33
78.95,9.69,2.40,9.69,2.40,-2.39,-2.39,-2.13,7.30,7.30,7.29
79.74,9.65,2.39,9.65,2.39,-2.39,-2.39,-2.11,7.26,7.26,7.26
80.54,9.61,2.38,9.61,2.38,-2.38,-2.39,-2.10,7.23,7.23,7.23
81.35,9.57,2.37,9.57,2.37,-2.38,-2.39,-2.08,7.19,7.19,7.20
82.16,9.53,2.36,9.53,2.36,-2.37,-2.38,-2.07,7.16,7.16,7.16
82.98,9.48,2.36,9.48,2.36,-2.36,-2.38,-2.06,7.12,7.12,7.12
83.81,9.44,2.36,9.44,2.36,-2.36,-2.38,-2.05,7.08,7.08,7.08
84.65,9.40,2.36,9.40,2.36,-2.35,-2.38,-2.04,7.04,7.04,7.04
85.50,9.35,2.36,9.35,2.35,-2.35,-2.38,-2.04,7.00,7.00,7.00
86.35,9.31,2.35,9.31,2.35,-2.35,-2.38,-2.03,6.96,6.96,6.95
87.22,9.26,2.35,9.26,2.35,-2.35,-2.37,-2.03,6.91,6.91,6.91
88.09,9.22,2.35,9.22,2.35,-2.35,-2.37,-2.03,6.87,6.87,6.87
88.97,9.17,2.35,9.17,2.35,-2.35,-2.37,-2.03,6.82,6.82,6.82
89.86,9.13,2.35,9.13,2.35,-2.35,-2.37,-2.03,6.77,6.77,6.78
90.76,9.08,2.35,9.08,2.35,-2.36,-2.37,-2.03,6.73,6.73,6.73
91.66,9.04,2.36,9.04,2.36,-2.36,-2.36,-2.03,6.68,6.68,6.68
92.58,9.00,2.37,9.00,2.37,-2.37,-2.36,-2.04,6.63,6.63,6.63
93.51,8.95,2.38,8.95,2.38,-2.37,-2.36,-2.05,6.58,6.58,6.57
94.44,8.90,2.38,8.90,2.38,-2.38,-2.36,-2.06,6.52,6.52,6.52
95.39,8.85,2.39,8.85,2.39,-2.38,-2.35,-2.07,6.47,6.47,6.47
96.34,8.80,2.39,8.80,2.39,-2.39,-2.35,-2.08,6.41,6.41,6.41
97.30,8.75,2.39,8.75,2.39,-2.39,-2.35,-2.09,6.35,6.35,6.35
98.28,8.69,2.40,8.69,2.40,-2.40,-2.34,-2.10,6.29,6.29,6.29
99.26,8.64,2.40,8.64,2.40,-2.41,-2.34,-2.12,6.23,6.23,6.23
100.25,8.58,2.41,8.58,2.41,-2.42,-2.34,-2.13,6.16,6.16,6.17
101.25,8.54,2.42,8.54,2.43,-2.44,-2.33,-2.15,6.10,6.10,6.11
102.27,8.50,2.45,8.50,2.45,-2.46,-2.33,-2.17,6.04,6.04,6.05
103.29,8.46,2.47,8.46,2.47,-2.47,-2.32,-2.19,5.99,5.99,5.99
104.32,8.42,2.49,8.42,2.49,-2.49,-2.32,-2.20,5.94,5.93,5.93
105.37,8.38,2.50,8.38,2.50,-2.49,-2.31,-2.22,5.89,5.89,5.88
106.42,8.33,2.50,8.33,2.50,-2.49,-2.30,-2.24,5.84,5.84,5.83
107.48,8.28,2.49,8.28,2.49,-2.47,-2.30,-2.26,5.80,5.80,5.78
108.56,8.22,2.46,8.22,2.46,-2.45,-2.29,-2.28,5.77,5.77,5.76
109.64,8.16,2.42,8.16,2.42,-2.41,-2.28,-2.30,5.74,5.75,5.74
110.74,8.10,2.37,8.10,2.37,-2.37,-2.27,-2.31,5.73,5.73,5.73
111.85,8.04,2.31,8.04,2.31,-2.32,-2.26,-2.33,5.72,5.73,5.73
112.97,7.99,2.26,7.99,2.26,-2.26,-2.24,-2.35,5.72,5.72,5.73
114.10,7.94,2.20,7.94,2.20,-2.21,-2.23,-2.36,5.73,5.73,5.73
115.24,7.88,2.15,7.88,2.15,-2.16,-2.21,-2.37,5.72,5.72,5.73
116.39,7.83,2.11,7.83,2.11,-2.12,-2.19,-2.39,5.71,5.71,5.71
117.55,7.77,2.08,7.77,2.08,-2.08,-2.17,-2.39,5.69,5.69,5.70
118.73,7.72,2.06,7.72,2.05,-2.06,-2.15,-2.40,5.66,5.66,5.66
119.92,7.66,2.04,7.66,2.03,-2.04,-2.12,-2.41,5.62,5.62,5.63
121.12,7.60,2.02,7.60,2.02,-2.03,-2.10,-2.41,5.58,5.58,5.58
122.33,7.55,2.02,7.55,2.02,-2.02,-2.07,-2.41,5.53,5.53,5.53
123.55,7.49,2.02,7.49,2.02,-2.02,-2.04,-2.41,5.47,5.47,5.47
124.79,7.43,2.03,7.43,2.03,-2.02,-2.02,-2.41,5.41,5.41,5.41
126.03,7.38,2.03,7.38,2.03,-2.02,-2.00,-2.40,5.35,5.35,5.35
127.29,7.32,2.03,7.32,2.03,-2.03,-2.00,-2.39,5.29,5.29,5.29
128.57,7.26,2.03,7.26,2.03,-2.03,-1.99,-2.38,5.23,5.23,5.23
129.85,7.21,2.04,7.21,2.04,-2.04,-2.00,-2.37,5.17,5.17,5.17
131.15,7.15,2.04,7.15,2.04,-2.04,-2.00,-2.36,5.11,5.11,5.11
132.46,7.10,2.05,7.10,2.05,-2.05,-2.02,-2.34,5.05,5.05,5.05
133.79,7.05,2.05,7.05,2.05,-2.05,-2.03,-2.32,5.00,4.99,4.99
135.12,6.99,2.06,6.99,2.06,-2.06,-2.04,-2.30,4.94,4.94,4.94
136.48,6.94,2.06,6.94,2.06,-2.06,-2.06,-2.28,4.88,4.88,4.88
137.84,6.88,2.06,6.88,2.06,-2.06,-2.07,-2.25,4.82,4.82,4.82
139.22,6.83,2.07,6.83,2.07,-2.06,-2.08,-2.23,4.76,4.76,4.76
140.61,6.77,2.07,6.77,2.07,-2.06,-2.08,-2.20,4.71,4.71,4.70
142.02,6.71,2.07,6.71,2.07,-2.06,-2.09,-2.17,4.65,4.65,4.64
143.44,6.65,2.06,6.65,2.06,-2.06,-2.09,-2.14,4.59,4.59,4.59
144.87,6.58,2.05,6.58,2.05,-2.05,-2.09,-2.11,4.53,4.53,4.53
146.32,6.51,2.04,6.52,2.04,-2.05,-2.08,-2.08,4.47,4.47,4.48
147.78,6.45,2.03,6.45,2.03,-2.04,-2.08,-2.05,4.42,4.42,4.42
149.26,6.40,2.03,6.40,2.03,-2.03,-2.07,-2.02,4.37,4.37,4.37
150.75,6.34,2.02,6.34,2.02,-2.02,-2.07,-1.99,4.32,4.32,4.32
152.26,6.29,2.02,6.29,2.01,-2.01,-2.06,-1.96,4.28,4.28,4.27
153.78,6.23,2.00,6.23,2.00,-2.00,-2.05,-1.93,4.23,4.23,4.23
155.32,6.17,1.99,6.17,1.99,-1.98,-2.04,-1.91,4.18,4.18,4.18
156.88,6.11,1.97,6.11,1.97,-1.97,-2.03,-1.88,4.14,4.14,4.14
158.44,6.05,1.95,6.05,1.95,-1.95,-2.02,-1.85,4.10,4.10,4.10
160.03,5.99,1.94,5.99,1.94,-1.94,-2.01,-1.82,4.05,4.05,4.05
161.63,5.92,1.92,5.92,1.92,-1.92,-1.99,-1.80,4.00,4.00,4.00
163.24,5.86,1.90,5.86,1.90,-1.90,-1.98,-1.77,3.95,3.95,3.95
164.88,5.79,1.89,5.79,1.89,-1.89,-1.97,-1.75,3.90,3.90,3.90
166.53,5.73,1.88,5.73,1.88,-1.88,-1.95,-1.73,3.85,3.85,3.85
168.19,5.67,1.87,5.67,1.87,-1.88,-1.94,-1.71,3.79,3.79,3.80
169.87,5.61,1.87,5.61,1.87,-1.87,-1.92,-1.68,3.74,3.74,3.74
171.57,5.55,1.87,5.55,1.87,-1.87,-1.91,-1.67,3.68,3.68,3.68
173.29,5.49,1.87,5.49,1.87,-1.87,-1.89,-1.65,3.62,3.62,3.62
175.02,5.43,1.87,5.43,1.87,-1.87,-1.87,-1.63,3.57,3.57,3.57
176.77,5.37,1.87,5.37,1.87,-1.86,-1.86,-1.62,3.51,3.51,3.51
178.54,5.31,1.86,5.31,1.87,-1.86,-1.84,-1.60,3.45,3.45,3.45
180.32,5.25,1.86,5.25,1.86,-1.86,-1.82,-1.59,3.40,3.40,3.39
182.13,5.19,1.85,5.19,1.85,-1.85,-1.81,-1.58,3.34,3.34,3.33
183.95,5.12,1.84,5.12,1.84,-1.84,-1.79,-1.57,3.28,3.28,3.28
185.79,5.05,1.83,5.05,1.83,-1.84,-1.77,-1.56,3.22,3.22,3.22
187.65,4.99,1.82,4.99,1.82,-1.83,-1.75,-1.55,3.16,3.16,3.16
189.52,4.92,1.81,4.92,1.81,-1.82,-1.73,-1.54,3.10,3.10,3.11
191.42,4.86,1.80,4.86,1.80,-1.81,-1.72,-1.54,3.05,3.05,3.06
193.33,4.80,1.80,4.81,1.80,-1.80,-1.70,-1.53,3.01,3.01,3.01
195.27,4.75,1.79,4.75,1.79,-1.78,-1.68,-1.53,2.97,2.97,2.96
197.22,4.69,1.77,4.69,1.77,-1.76,-1.66,-1.52,2.93,2.93,2.92
199.19,4.62,1.75,4.62,1.74,-1.74,-1.64,-1.52,2.89,2.89,2.88
201.18,4.56,1.71,4.56,1.71,-1.71,-1.62,-1.52,2.85,2.85,2.85
203.19,4.49,1.68,4.49,1.67,-1.67,-1.60,-1.52,2.82,2.82,2.82
205.23,4.43,1.63,4.43,1.63,-1.63,-1.58,-1.52,2.80,2.80,2.80
207.28,4.37,1.59,4.37,1.59,-1.59,-1.56,-1.52,2.78,2.78,2.78
209.35,4.30,1.54,4.30,1.54,-1.55,-1.54,-1.52,2.75,2.75,2.76
211.44,4.24,1.50,4.24,1.50,-1.51,-1.53,-1.52,2.73,2.73,2.74
213.56,4.17,1.46,4.17,1.47,-1.47,-1.51,-1.52,2.70,2.70,2.71
215.69,4.11,1.43,4.11,1.43,-1.44,-1.49,-1.53,2.67,2.67,2.67
217.85,4.04,1.41,4.04,1.41,-1.41,-1.47,-1.53,2.63,2.63,2.64
220.03,3.98,1.39,3.98,1.39,-1.39,-1.45,-1.53,2.59,2.59,2.59
222.23,3.91,1.37,3.91,1.37,-1.37,-1.43,-1.53,2.55,2.55,2.55
224.45,3.85,1.35,3.85,1.35,-1.35,-1.41,-1.53,2.50,2.50,2.50
226.70,3.78,1.33,3.78,1.33,-1.33,-1.39,-1.53,2.45,2.45,2.45
228.96,3.72,1.32,3.72,1.32,-1.32,-1.37,-1.53,2.40,2.40,2.40
231.25,3.65,1.30,3.65,1.30,-1.30,-1.35,-1.53,2.35,2.35,2.35
233.57,3.59,1.29,3.59,1.29,-1.29,-1.33,-1.52,2.30,2.30,2.30
235.90,3.52,1.27,3.52,1.27,-1.27,-1.31,-1.52,2.25,2.25,2.25
238.26,3.46,1.26,3.46,1.26,-1.26,-1.30,-1.51,2.20,2.20,2.20
240.64,3.40,1.25,3.40,1.25,-1.25,-1.28,-1.51,2.15,2.15,2.16
243.05,3.34,1.24,3.34,1.24,-1.24,-1.26,-1.50,2.11,2.11,2.11
245.48,3.28,1.22,3.28,1.22,-1.22,-1.24,-1.49,2.06,2.06,2.06
247.93,3.23,1.21,3.22,1.21,-1.21,-1.22,-1.48,2.01,2.01,2.01
250.41,3.17,1.20,3.17,1.20,-1.20,-1.20,-1.47,1.96,1.96,1.96
252.92,3.11,1.19,3.11,1.19,-1.19,-1.18,-1.45,1.91,1.92,1.91
255.45,3.05,1.18,3.05,1.18,-1.18,-1.16,-1.44,1.87,1.87,1.87
258.00,2.99,1.17,2.99,1.17,-1.17,-1.15,-1.42,1.82,1.82,1.82
260.58,2.93,1.15,2.93,1.15,-1.15,-1.13,-1.40,1.78,1.78,1.77
263.19,2.87,1.14,2.87,1.14,-1.14,-1.11,-1.38,1.73,1.73,1.73
265.82,2.81,1.12,2.81,1.12,-1.12,-1.09,-1.36,1.68,1.68,1.69
268.48,2.75,1.10,2.75,1.11,-1.11,-1.07,-1.33,1.64,1.64,1.64
271.16,2.69,1.09,2.69,1.09,-1.09,-1.05,-1.31,1.60,1.60,1.60
273.87,2.63,1.08,2.63,1.08,-1.08,-1.04,-1.28,1.55,1.56,1.56
276.61,2.58,1.06,2.58,1.06,-1.06,-1.02,-1.26,1.52,1.52,1.51
279.38,2.52,1.05,2.52,1.05,-1.05,-1.00,-1.23,1.48,1.47,1.47
282.17,2.46,1.04,2.46,1.04,-1.03,-0.98,-1.20,1.43,1.43,1.43
284.99,2.40,1.02,2.40,1.02,-1.01,-0.96,-1.17,1.39,1.39,1.38
287.84,2.34,1.00,2.34,1.00,-1.00,-0.95,-1.14,1.34,1.34,1.34
290.72,2.27,0.98,2.28,0.98,-0.98,-0.93,-1.11,1.29,1.29,1.30
293.63,2.22,0.96,2.22,0.96,-0.96,-0.91,-1.08,1.25,1.25,1.26
296.57,2.16,0.94,2.16,0.94,-0.95,-0.89,-1.05,1.21,1.21,1.22
299.53,2.11,0.93,2.11,0.93,-0.93,-0.88,-1.02,1.18,1.18,1.18
302.53,2.05,0.91,2.05,0.91,-0.91,-0.86,-0.99,1.14,1.14,1.14
305.55,2.00,0.90,2.00,0.90,-0.89,-0.84,-0.96,1.10,1.10,1.10
308.61,1.94,0.88,1.94,0.88,-0.88,-0.82,-0.92,1.06,1.06,1.06
311.69,1.88,0.86,1.88,0.86,-0.86,-0.81,-0.89,1.02,1.02,1.02
314.81,1.83,0.84,1.83,0.84,-0.84,-0.79,-0.86,0.99,0.99,0.99
317.96,1.77,0.82,1.77,0.82,-0.82,-0.77,-0.83,0.95,0.95,0.95
321.14,1.71,0.80,1.71,0.80,-0.80,-0.76,-0.80,0.91,0.91,0.91
324.35,1.66,0.78,1.66,0.78,-0.78,-0.74,-0.77,0.87,0.87,0.87
327.59,1.60,0.76,1.60,0.76,-0.76,-0.72,-0.74,0.84,0.84,0.84
330.87,1.54,0.74,1.54,0.74,-0.74,-0.70,-0.71,0.80,0.80,0.80
334.18,1.48,0.72,1.48,0.72,-0.72,-0.69,-0.68,0.76,0.76,0.76
337.52,1.43,0.70,1.43,0.70,-0.70,-0.67,-0.65,0.73,0.73,0.73
340.90,1.37,0.68,1.37,0.68,-0.68,-0.65,-0.62,0.69,0.69,0.69
344.30,1.32,0.66,1.32,0.66,-0.66,-0.64,-0.59,0.66,0.66,0.66
347.75,1.26,0.64,1.26,0.64,-0.64,-0.62,-0.56,0.63,0.63,0.63
351.23,1.21,0.62,1.21,0.62,-0.62,-0.60,-0.53,0.59,0.59,0.59
354.74,1.15,0.59,1.15,0.59,-0.60,-0.59,-0.50,0.56,0.56,0.56
358.28,1.10,0.57,1.10,0.57,-0.57,-0.57,-0.48,0.53,0.53,0.53
361.87,1.05,0.55,1.05,0.55,-0.55,-0.55,-0.45,0.49,0.49,0.50
365.49,1.00,0.53,1.00,0.53,-0.53,-0.54,-0.42,0.46,0.46,0.46
369.14,0.95,0.51,0.95,0.51,-0.51,-0.52,-0.40,0.43,0.43,0.43
372.83,0.89,0.50,0.89,0.50,-0.49,-0.50,-0.37,0.40,0.40,0.40
