frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
44.78,8.28,-0.76,8.28,-0.76,0.76,0.78,0.82,9.04,9.04,9.04
45.23,8.26,-0.76,8.26,-0.77,0.77,0.79,0.83,9.04,9.03,9.03
45.68,8.24,-0.78,8.23,-0.78,0.79,0.81,0.84,9.02,9.02,9.01
46.13,8.20,-0.81,8.20,-0.80,0.80,0.82,0.85,8.99,8.99,9.00
46.60,8.16,-0.83,8.17,-0.82,0.81,0.84,0.87,8.97,8.98,8.99
47.06,8.14,-0.84,8.15,-0.83,0.83,0.85,0.88,8.97,8.97,8.98
47.53,8.13,-0.83,8.13,-0.84,0.85,0.87,0.90,8.98,8.98,8.97
48.01,8.11,-0.84,8.11,-0.85,0.87,0.88,0.91,8.99,8.98,8.95
48.49,8.07,-0.87,8.06,-0.88,0.89,0.90,0.93,8.96,8.96,8.94
48.97,8.01,-0.92,8.01,-0.92,0.91,0.92,0.94,8.92,8.92,8.93
49.46,7.95,-0.97,7.96,-0.96,0.93,0.94,0.96,8.88,8.89,8.92
49.96,7.92,-0.98,7.93,-0.98,0.95,0.95,0.98,8.87,8.88,8.90
50.46,7.92,-0.97,7.91,-0.98,0.97,0.97,1.00,8.89,8.88,8.89
50.96,7.91,-0.97,7.90,-0.97,0.99,0.99,1.02,8.89,8.89,8.87
51.47,7.88,-0.98,7.87,-0.99,1.00,1.01,1.03,8.88,8.87,8.86
51.99,7.83,-1.01,7.83,-1.01,1.01,1.02,1.05,8.84,8.84,8.84
52.51,7.79,-1.04,7.80,-1.03,1.02,1.04,1.07,8.81,8.82,8.83
53.03,7.77,-1.05,7.78,-1.04,1.03,1.06,1.09,8.80,8.81,8.82
53.56,7.76,-1.04,7.76,-1.04,1.06,1.08,1.11,8.82,8.81,8.80
54.10,7.74,-1.05,7.73,-1.06,1.08,1.10,1.13,8.82,8.81,8.78
54.64,7.69,-1.08,7.68,-1.09,1.11,1.12,1.15,8.80,8.79,8.77
55.18,7.61,-1.15,7.61,-1.14,1.14,1.14,1.17,8.74,8.75,8.76
55.74,7.54,-1.19,7.55,-1.18,1.16,1.16,1.19,8.71,8.72,8.74
56.29,7.50,-1.21,7.50,-1.21,1.19,1.18,1.21,8.69,8.69,8.71
56.86,7.47,-1.22,7.46,-1.23,1.22,1.20,1.23,8.69,8.68,8.69
57.42,7.42,-1.24,7.42,-1.24,1.25,1.22,1.25,8.68,8.67,8.67
58.00,7.37,-1.27,7.38,-1.26,1.28,1.24,1.27,8.65,8.66,8.64
58.58,7.33,-1.29,7.33,-1.29,1.30,1.26,1.29,8.63,8.63,8.62
59.16,7.28,-1.31,7.28,-1.31,1.31,1.28,1.31,8.59,8.59,8.59
59.76,7.23,-1.34,7.23,-1.34,1.32,1.31,1.32,8.55,8.55,8.57
60.35,7.18,-1.36,7.18,-1.36,1.34,1.33,1.34,8.51,8.52,8.54
60.96,7.14,-1.38,7.15,-1.37,1.35,1.35,1.36,8.49,8.50,8.51
61.57,7.13,-1.36,7.13,-1.36,1.37,1.37,1.37,8.50,8.50,8.49
62.18,7.11,-1.35,7.10,-1.36,1.39,1.39,1.39,8.50,8.49,8.46
62.80,7.06,-1.38,7.06,-1.38,1.41,1.42,1.41,8.47,8.47,8.44
63.43,6.99,-1.42,6.99,-1.42,1.43,1.44,1.42,8.42,8.43,8.41
64.07,6.92,-1.47,6.93,-1.46,1.46,1.46,1.44,8.37,8.38,8.39
64.71,6.86,-1.50,6.86,-1.50,1.48,1.49,1.45,8.34,8.35,8.36
65.35,6.81,-1.52,6.81,-1.52,1.51,1.51,1.46,8.32,8.32,8.34
66.01,6.77,-1.54,6.77,-1.54,1.53,1.53,1.48,8.30,8.30,8.31
66.67,6.72,-1.56,6.72,-1.56,1.56,1.55,1.49,8.28,8.28,8.28
67.33,6.68,-1.58,6.68,-1.57,1.58,1.58,1.50,8.25,8.26,8.25
68.01,6.64,-1.59,6.64,-1.59,1.60,1.60,1.52,8.24,8.24,8.23
68.69,6.60,-1.60,6.59,-1.60,1.62,1.62,1.53,8.21,8.21,8.19
69.37,6.54,-1.62,6.53,-1.63,1.64,1.65,1.54,8.18,8.17,8.16
70.07,6.47,-1.66,6.46,-1.66,1.66,1.67,1.56,8.13,8.13,8.13
70.77,6.38,-1.71,6.39,-1.70,1.69,1.70,1.57,8.07,8.08,8.09
71.48,6.32,-1.73,6.33,-1.73,1.71,1.72,1.59,8.04,8.04,8.05
72.19,6.27,-1.74,6.27,-1.74,1.74,1.74,1.60,8.01,8.01,8.01
72.91,6.21,-1.76,6.21,-1.76,1.76,1.77,1.61,7.97,7.98,7.97
73.64,6.15,-1.78,6.15,-1.78,1.79,1.79,1.63,7.94,7.94,7.93
74.38,6.09,-1.81,6.09,-1.81,1.81,1.82,1.65,7.90,7.90,7.90
75.12,6.03,-1.84,6.03,-1.83,1.83,1.84,1.66,7.86,7.86,7.86
75.87,5.98,-1.86,5.98,-1.86,1.85,1.86,1.68,7.83,7.83,7.83
76.63,5.93,-1.88,5.93,-1.87,1.88,1.89,1.70,7.81,7.81,7.81
77.40,5.89,-1.89,5.88,-1.90,1.90,1.91,1.72,7.79,7.79,7.78
78.17,5.83,-1.93,5.83,-1.93,1.93,1.94,1.74,7.76,7.76,7.76
78.95,5.77,-1.96,5.77,-1.96,1.96,1.97,1.77,7.73,7.73,7.73
79.74,5.70,-2.00,5.71,-1.99,2.00,1.99,1.79,7.70,7.70,7.70
80.54,5.64,-2.03,5.64,-2.03,2.03,2.02,1.82,7.67,7.67,7.67
81.35,5.58,-2.06,5.57,-2.07,2.06,2.05,1.84,7.64,7.63,7.64
82.16,5.50,-2.11,5.50,-2.11,2.10,2.07,1.87,7.60,7.60,7.61
82.98,5.43,-2.15,5.44,-2.14,2.13,2.10,1.90,7.56,7.57,7.58
83.81,5.38,-2.17,5.37,-2.17,2.17,2.13,1.93,7.55,7.54,7.54
84.65,5.32,-2.20,5.31,-2.20,2.21,2.16,1.96,7.52,7.52,7.51
85.50,5.25,-2.23,5.25,-2.24,2.24,2.20,2.00,7.49,7.49,7.48
86.35,5.18,-2.28,5.18,-2.28,2.28,2.23,2.03,7.46,7.46,7.46
87.22,5.10,-2.32,5.11,-2.32,2.32,2.26,2.07,7.43,7.43,7.43
88.09,5.05,-2.35,5.05,-2.36,2.36,2.30,2.11,7.41,7.41,7.40
88.97,4.99,-2.39,4.98,-2.40,2.39,2.33,2.15,7.38,7.37,7.38
89.86,4.91,-2.43,4.91,-2.43,2.42,2.37,2.19,7.33,7.33,7.35
90.76,4.83,-2.47,4.83,-2.47,2.44,2.41,2.24,7.27,7.27,7.30
91.66,4.75,-2.49,4.76,-2.48,2.46,2.45,2.28,7.22,7.22,7.24
92.58,4.69,-2.49,4.69,-2.49,2.48,2.49,2.33,7.17,7.17,7.17
93.51,4.62,-2.49,4.62,-2.49,2.51,2.53,2.38,7.13,7.13,7.11
94.44,4.54,-2.51,4.54,-2.51,2.55,2.57,2.43,7.09,7.09,7.05
95.39,4.46,-2.55,4.47,-2.55,2.59,2.61,2.48,7.05,7.06,7.01
96.34,4.40,-2.60,4.39,-2.61,2.64,2.65,2.53,7.04,7.03,7.00
97.30,4.31,-2.69,4.32,-2.69,2.69,2.69,2.59,7.01,7.01,7.01
98.28,4.24,-2.77,4.24,-2.77,2.74,2.74,2.64,6.99,6.99,7.02
99.26,4.17,-2.84,4.17,-2.84,2.79,2.78,2.70,6.97,6.96,7.01
100.25,4.10,-2.88,4.10,-2.88,2.84,2.82,2.76,6.93,6.93,6.98
101.25,4.03,-2.89,4.02,-2.89,2.87,2.86,2.81,6.90,6.89,6.92
102.27,3.95,-2.89,3.95,-2.89,2.89,2.90,2.87,6.84,6.84,6.84
103.29,3.87,-2.90,3.87,-2.90,2.91,2.94,2.93,6.78,6.78,6.77
104.32,3.79,-2.90,3.79,-2.91,2.93,2.98,2.99,6.73,6.72,6.70
105.37,3.71,-2.93,3.71,-2.93,2.95,3.02,3.05,6.66,6.66,6.64
106.42,3.63,-2.97,3.63,-2.97,2.98,3.06,3.10,6.61,6.61,6.60
107.48,3.55,-3.01,3.55,-3.01,3.02,3.10,3.16,6.56,6.57,6.56
108.56,3.48,-3.06,3.47,-3.06,3.06,3.13,3.22,6.54,6.53,6.53
109.64,3.40,-3.11,3.39,-3.12,3.11,3.16,3.27,6.51,6.50,6.51
110.74,3.31,-3.18,3.31,-3.18,3.17,3.20,3.32,6.48,6.48,6.49
111.85,3.22,-3.25,3.23,-3.23,3.23,3.23,3.38,6.45,6.46,6.46
112.97,3.15,-3.29,3.15,-3.29,3.30,3.26,3.42,6.45,6.45,6.44
114.10,3.08,-3.33,3.07,-3.34,3.36,3.28,3.47,6.44,6.43,6.41
115.24,2.98,-3.40,2.97,-3.41,3.43,3.31,3.51,6.41,6.40,6.38
116.39,2.86,-3.48,2.86,-3.49,3.49,3.33,3.55,6.35,6.35,6.35
117.55,2.74,-3.57,2.76,-3.55,3.54,3.36,3.59,6.28,6.29,6.31
118.73,2.67,-3.61,2.68,-3.60,3.57,3.38,3.62,6.24,6.25,6.28
119.92,2.63,-3.60,2.62,-3.62,3.60,3.40,3.64,6.23,6.21,6.23
121.12,2.57,-3.62,2.56,-3.63,3.61,3.41,3.67,6.18,6.17,6.19
122.33,2.51,-3.63,2.53,-3.61,3.61,3.43,3.68,6.11,6.13,6.14
123.55,2.48,-3.61,2.51,-3.58,3.58,3.44,3.70,6.06,6.09,6.09
124.79,2.53,-3.50,2.49,-3.54,3.55,3.45,3.71,6.08,6.04,6.03
126.03,2.48,-3.50,2.48,-3.50,3.50,3.46,3.71,5.99,5.98,5.98
127.29,2.45,-3.48,2.47,-3.46,3.46,3.47,3.71,5.90,5.92,5.93
128.57,2.45,-3.43,2.46,-3.42,3.41,3.48,3.70,5.86,5.87,5.87
129.85,2.46,-3.36,2.46,-3.36,3.37,3.48,3.69,5.83,5.83,5.82
131.15,2.48,-3.29,2.46,-3.31,3.33,3.49,3.68,5.81,5.79,5.77
132.46,2.43,-3.28,2.43,-3.28,3.30,3.49,3.66,5.73,5.73,5.71
133.79,2.37,-3.29,2.39,-3.27,3.28,3.49,3.63,5.65,5.67,5.66
135.12,2.33,-3.27,2.33,-3.27,3.26,3.49,3.60,5.60,5.60,5.60
136.48,2.29,-3.26,2.28,-3.26,3.26,3.48,3.58,5.54,5.54,5.54
137.84,2.23,-3.26,2.23,-3.26,3.25,3.48,3.54,5.48,5.48,5.49
139.22,2.17,-3.26,2.17,-3.26,3.26,3.47,3.50,5.43,5.43,5.43
140.61,2.11,-3.27,2.11,-3.26,3.26,3.47,3.46,5.37,5.37,5.37
142.02,2.05,-3.27,2.05,-3.27,3.27,3.46,3.42,5.32,5.32,5.32
143.44,1.99,-3.27,1.99,-3.27,3.27,3.45,3.38,5.26,5.26,5.26
144.87,1.92,-3.28,1.92,-3.28,3.28,3.44,3.34,5.20,5.20,5.20
146.32,1.86,-3.29,1.86,-3.29,3.28,3.43,3.29,5.14,5.15,5.15
147.78,1.80,-3.29,1.80,-3.29,3.29,3.41,3.25,5.09,5.09,5.09
149.26,1.75,-3.30,1.75,-3.30,3.30,3.40,3.20,5.04,5.04,5.04
150.75,1.69,-3.30,1.69,-3.30,3.30,3.38,3.15,4.99,4.99,4.99
152.26,1.64,-3.30,1.64,-3.31,3.31,3.37,3.11,4.95,4.94,4.94
153.78,1.58,-3.31,1.58,-3.31,3.32,3.35,3.06,4.90,4.90,4.89
155.32,1.52,-3.32,1.53,-3.32,3.32,3.34,3.02,4.84,4.85,4.85
156.88,1.48,-3.32,1.47,-3.33,3.33,3.32,2.97,4.81,4.80,4.80
158.44,1.42,-3.33,1.42,-3.34,3.33,3.30,2.93,4.75,4.75,4.75
160.03,1.35,-3.36,1.37,-3.34,3.33,3.28,2.89,4.68,4.70,4.71
161.63,1.32,-3.34,1.32,-3.34,3.33,3.26,2.85,4.66,4.65,4.66
163.24,1.29,-3.32,1.28,-3.33,3.33,3.24,2.81,4.62,4.61,4.61
164.88,1.24,-3.32,1.24,-3.32,3.33,3.22,2.77,4.56,4.57,4.56
166.53,1.19,-3.31,1.19,-3.31,3.32,3.20,2.74,4.51,4.51,4.50
168.19,1.14,-3.31,1.14,-3.31,3.31,3.18,2.70,4.45,4.45,4.45
169.87,1.09,-3.30,1.09,-3.29,3.29,3.16,2.67,4.38,4.39,4.39
171.57,1.05,-3.28,1.05,-3.28,3.28,3.14,2.64,4.32,4.32,4.32
173.29,1.00,-3.26,1.00,-3.26,3.26,3.12,2.61,4.26,4.26,4.26
175.02,0.96,-3.24,0.96,-3.24,3.24,3.10,2.59,4.19,4.20,4.20
176.77,0.92,-3.21,0.92,-3.22,3.22,3.08,2.56,4.14,4.13,4.14
178.54,0.88,-3.19,0.88,-3.19,3.19,3.06,2.54,4.07,4.07,4.07
180.32,0.84,-3.17,0.85,-3.16,3.17,3.04,2.52,4.01,4.01,4.01
182.13,0.82,-3.13,0.81,-3.14,3.14,3.02,2.50,3.96,3.95,3.95
183.95,0.77,-3.11,0.77,-3.11,3.12,3.00,2.49,3.89,3.89,3.88
185.79,0.73,-3.09,0.74,-3.08,3.09,2.98,2.47,3.82,3.83,3.82
187.65,0.70,-3.06,0.69,-3.06,3.06,2.96,2.46,3.76,3.76,3.76
189.52,0.66,-3.03,0.65,-3.04,3.04,2.94,2.45,3.70,3.69,3.69
191.42,0.61,-3.02,0.61,-3.01,3.01,2.92,2.44,3.61,3.62,3.63
193.33,0.57,-2.99,0.58,-2.98,2.98,2.90,2.44,3.55,3.55,3.56
195.27,0.56,-2.94,0.54,-2.95,2.95,2.88,2.43,3.50,3.49,3.49
197.22,0.51,-2.92,0.51,-2.91,2.91,2.86,2.43,3.42,3.42,3.42
199.19,0.48,-2.88,0.48,-2.87,2.88,2.84,2.42,3.36,3.36,3.36
201.18,0.45,-2.84,0.45,-2.84,2.84,2.82,2.42,3.29,3.29,3.29
203.19,0.42,-2.80,0.42,-2.80,2.81,2.80,2.42,3.23,3.23,3.22
205.23,0.39,-2.77,0.40,-2.76,2.77,2.78,2.42,3.16,3.16,3.16
207.28,0.37,-2.73,0.37,-2.73,2.73,2.76,2.43,3.10,3.10,3.10
209.35,0.34,-2.69,0.34,-2.69,2.69,2.74,2.43,3.03,3.03,3.03
211.44,0.30,-2.66,0.31,-2.65,2.65,2.71,2.43,2.95,2.95,2.96
213.56,0.28,-2.61,0.28,-2.61,2.60,2.69,2.43,2.88,2.89,2.89
215.69,0.26,-2.56,0.25,-2.56,2.56,2.67,2.44,2.81,2.81,2.82
217.85,0.24,-2.50,0.23,-2.51,2.51,2.64,2.44,2.74,2.73,2.74
220.03,0.19,-2.47,0.20,-2.46,2.46,2.61,2.44,2.65,2.66,2.66
222.23,0.17,-2.41,0.18,-2.41,2.41,2.59,2.44,2.58,2.58,2.59
224.45,0.16,-2.36,0.15,-2.36,2.36,2.56,2.44,2.52,2.52,2.52
226.70,0.13,-2.32,0.13,-2.32,2.33,2.53,2.44,2.46,2.46,2.45
228.96,0.10,-2.29,0.11,-2.29,2.31,2.49,2.44,2.41,2.41,2.39
231.25,0.08,-2.27,0.08,-2.27,2.29,2.46,2.44,2.37,2.37,2.35
233.57,0.05,-2.27,0.05,-2.28,2.29,2.43,2.43,2.35,2.34,2.32
235.90,0.01,-2.30,0.02,-2.29,2.30,2.39,2.43,2.31,2.33,2.31
238.26,0.00,-2.31,-0.00,-2.31,2.32,2.35,2.42,2.32,2.32,2.31
240.64,-0.01,-2.33,-0.02,-2.34,2.34,2.32,2.40,2.33,2.32,2.32
243.05,-0.03,-2.36,-0.03,-2.36,2.35,2.28,2.39,2.32,2.32,2.33
245.48,-0.05,-2.37,-0.05,-2.37,2.35,2.23,2.37,2.30,2.30,2.32
247.93,-0.05,-2.36,-0.05,-2.36,2.33,2.19,2.36,2.27,2.27,2.31
250.41,-0.05,-2.33,-0.05,-2.33,2.29,2.15,2.33,2.25,2.24,2.28
252.92,-0.03,-2.28,-0.02,-2.27,2.25,2.10,2.31,2.21,2.23,2.24
255.45,0.01,-2.19,0.02,-2.18,2.19,2.06,2.28,2.20,2.20,2.20
258.00,0.07,-2.07,0.05,-2.10,2.12,2.01,2.25,2.19,2.16,2.15
260.58,0.06,-2.02,0.07,-2.02,2.04,1.97,2.22,2.10,2.11,2.09
263.19,0.06,-1.96,0.08,-1.95,1.96,1.92,2.18,2.03,2.04,2.02
265.82,0.08,-1.88,0.07,-1.89,1.89,1.87,2.14,1.97,1.97,1.96
268.48,0.09,-1.81,0.07,-1.82,1.83,1.82,2.10,1.91,1.90,1.90
271.16,0.06,-1.77,0.07,-1.76,1.77,1.77,2.06,1.83,1.84,1.83
273.87,0.05,-1.72,0.06,-1.71,1.72,1.72,2.01,1.77,1.77,1.77
276.61,0.05,-1.66,0.04,-1.67,1.67,1.68,1.97,1.72,1.70,1.71
279.38,0.02,-1.63,0.02,-1.62,1.62,1.63,1.92,1.64,1.64,1.64
282.17,0.00,-1.58,0.00,-1.58,1.57,1.58,1.87,1.57,1.58,1.58
284.99,-0.01,-1.53,-0.02,-1.53,1.53,1.53,1.81,1.51,1.51,1.52
287.84,-0.03,-1.49,-0.03,-1.49,1.48,1.48,1.76,1.45,1.45,1.46
290.72,-0.05,-1.44,-0.05,-1.44,1.44,1.43,1.71,1.39,1.39,1.39
293.63,-0.06,-1.39,-0.06,-1.39,1.39,1.38,1.65,1.33,1.33,1.33
296.57,-0.07,-1.35,-0.07,-1.35,1.35,1.33,1.60,1.27,1.27,1.27
299.53,-0.09,-1.30,-0.09,-1.30,1.30,1.29,1.54,1.21,1.21,1.21
302.53,-0.10,-1.26,-0.10,-1.25,1.26,1.24,1.48,1.15,1.16,1.15
305.55,-0.11,-1.21,-0.11,-1.21,1.21,1.19,1.42,1.10,1.10,1.10
308.61,-0.13,-1.16,-0.13,-1.16,1.17,1.15,1.37,1.04,1.04,1.04
311.69,-0.14,-1.12,-0.14,-1.12,1.12,1.10,1.31,0.98,0.98,0.98
314.81,-0.16,-1.08,-0.16,-1.08,1.08,1.05,1.25,0.92,0.92,0.92
317.96,-0.17,-1.03,-0.17,-1.03,1.03,1.01,1.19,0.86,0.86,0.86
321.14,-0.18,-0.99,-0.18,-0.99,0.99,0.96,1.14,0.80,0.81,0.81
324.35,-0.19,-0.94,-0.19,-0.94,0.94,0.92,1.08,0.75,0.75,0.75
327.59,-0.20,-0.90,-0.20,-0.90,0.90,0.88,1.02,0.69,0.69,0.70
330.87,-0.21,-0.85,-0.21,-0.85,0.85,0.83,0.97,0.64,0.64,0.64
334.18,-0.22,-0.80,-0.22,-0.80,0.81,0.79,0.91,0.59,0.59,0.58
337.52,-0.23,-0.76,-0.23,-0.76,0.76,0.75,0.85,0.53,0.53,0.53
340.90,-0.24,-0.71,-0.24,-0.71,0.71,0.70,0.80,0.48,0.48,0.48
344.30,-0.25,-0.67,-0.24,-0.67,0.67,0.66,0.74,0.42,0.42,0.42
347.75,-0.25,-0.62,-0.25,-0.62,0.62,0.62,0.69,0.38,0.37,0.37
351.23,-0.25,-0.57,-0.26,-0.58,0.58,0.58,0.63,0.33,0.32,0.32
354.74,-0.27,-0.54,-0.27,-0.53,0.53,0.54,0.58,0.26,0.27,0.27
358.28,-0.28,-0.49,-0.28,-0.49,0.49,0.50,0.53,0.21,0.21,0.21
361.87,-0.29,-0.45,-0.29,-0.45,0.45,0.45,0.47,0.16,0.16,0.16
365.49,-0.30,-0.41,-0.30,-0.41,0.41,0.41,0.42,0.11,0.11,0.11
369.14,-0.31,-0.36,-0.31,-0.36,0.37,0.37,0.37,0.06,0.06,0.06
372.83,-0.32,-0.32,-0.32,-0.33,0.33,0.33,0.32,0.01,0.01,0.01
376.56,-0.33,-0.29,-0.33,-0.29,0.28,0.29,0.27,-0.05,-0.05,-0.04
380.33,-0.34,-0.25,-0.34,-0.24,0.24,0.25,0.22,-0.10,-0.10,-0.09
384.13,-0.35,-0.20,-0.35,-0.20,0.20,0.21,0.17,-0.15,-0.15,-0.14
387.97,-0.35,-0.16,-0.35,-0.16,0.16,0.18,0.12,-0.19,-0.19,-0.19
