frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.33,6.29,0.40,6.29,0.40,-0.42,0.44,-0.53,5.87,5.87,5.88
28.62,6.24,0.32,6.24,0.32,-0.32,0.45,-0.53,5.91,5.91,5.92
28.90,6.19,0.24,6.19,0.24,-0.24,0.46,-0.53,5.95,5.95,5.95
29.19,6.15,0.16,6.14,0.16,-0.16,0.47,-0.52,5.99,5.99,5.98
29.48,6.10,0.09,6.10,0.09,-0.09,0.49,-0.52,6.02,6.02,6.01
29.78,6.07,0.02,6.07,0.02,-0.02,0.50,-0.51,6.04,6.04,6.04
30.08,6.03,-0.04,6.03,-0.04,0.03,0.51,-0.50,6.07,6.07,6.07
30.38,6.01,-0.10,6.01,-0.09,0.08,0.53,-0.48,6.09,6.09,6.10
30.68,5.99,-0.14,5.99,-0.14,0.13,0.54,-0.47,6.11,6.12,6.13
30.99,5.97,-0.18,5.97,-0.18,0.17,0.56,-0.45,6.14,6.14,6.15
31.30,5.97,-0.21,5.97,-0.21,0.21,0.57,-0.42,6.18,6.18,6.18
31.61,5.96,-0.24,5.96,-0.24,0.25,0.59,-0.40,6.21,6.21,6.20
31.93,5.95,-0.28,5.95,-0.28,0.30,0.60,-0.37,6.25,6.24,6.22
32.24,5.93,-0.32,5.93,-0.33,0.35,0.62,-0.34,6.27,6.27,6.25
32.57,5.90,-0.38,5.89,-0.38,0.40,0.64,-0.31,6.30,6.29,6.28
32.89,5.85,-0.45,5.85,-0.45,0.46,0.65,-0.27,6.31,6.31,6.30
33.22,5.81,-0.53,5.81,-0.53,0.51,0.67,-0.23,6.32,6.32,6.33
33.55,5.76,-0.60,5.77,-0.59,0.57,0.69,-0.19,6.33,6.34,6.36
33.89,5.73,-0.65,5.74,-0.65,0.62,0.71,-0.15,6.36,6.36,6.39
34.23,5.72,-0.69,5.72,-0.69,0.67,0.73,-0.11,6.39,6.39,6.41
34.57,5.71,-0.73,5.72,-0.73,0.72,0.75,-0.06,6.44,6.44,6.44
34.92,5.71,-0.76,5.71,-0.76,0.78,0.77,-0.01,6.49,6.49,6.47
35.27,5.70,-0.80,5.70,-0.81,0.83,0.80,0.05,6.54,6.53,6.51
35.62,5.68,-0.86,5.67,-0.87,0.90,0.82,0.10,6.57,6.57,6.54
35.97,5.63,-0.94,5.63,-0.94,0.97,0.85,0.16,6.60,6.60,6.57
36.33,5.57,-1.03,5.57,-1.03,1.04,0.87,0.22,6.61,6.61,6.60
36.70,5.50,-1.12,5.50,-1.12,1.11,0.90,0.28,6.61,6.61,6.62
37.06,5.43,-1.21,5.43,-1.21,1.18,0.93,0.34,6.62,6.62,6.64
37.43,5.38,-1.28,5.38,-1.28,1.25,0.96,0.40,6.62,6.63,6.66
37.81,5.34,-1.33,5.34,-1.33,1.30,0.99,0.47,6.64,6.64,6.67
38.19,5.31,-1.37,5.32,-1.36,1.34,1.02,0.53,6.65,6.66,6.68
38.57,5.30,-1.38,5.30,-1.38,1.38,1.05,0.60,6.68,6.68,6.69
38.95,5.30,-1.40,5.30,-1.40,1.41,1.09,0.67,6.71,6.71,6.70
39.34,5.29,-1.42,5.29,-1.42,1.45,1.12,0.74,6.74,6.74,6.71
39.74,5.26,-1.46,5.26,-1.46,1.50,1.16,0.81,6.77,6.77,6.73
40.14,5.22,-1.53,5.22,-1.53,1.57,1.20,0.89,6.79,6.79,6.75
40.54,5.17,-1.61,5.16,-1.62,1.64,1.24,0.96,6.81,6.81,6.78
40.94,5.09,-1.72,5.09,-1.72,1.73,1.28,1.04,6.82,6.82,6.81
41.35,5.01,-1.83,5.01,-1.83,1.82,1.33,1.12,6.82,6.82,6.83
41.76,4.92,-1.93,4.92,-1.93,1.90,1.37,1.19,6.82,6.83,6.85
42.18,4.85,-2.01,4.85,-2.01,1.98,1.42,1.27,6.83,6.83,6.86
42.60,4.79,-2.07,4.79,-2.07,2.04,1.47,1.35,6.83,6.83,6.86
43.03,4.75,-2.11,4.75,-2.11,2.09,1.53,1.44,6.84,6.84,6.86
43.46,4.73,-2.13,4.73,-2.13,2.12,1.58,1.52,6.85,6.85,6.86
43.90,4.72,-2.14,4.72,-2.14,2.13,1.64,1.60,6.86,6.86,6.86
44.33,4.72,-2.14,4.72,-2.14,2.14,1.70,1.69,6.87,6.87,6.86
44.78,4.73,-2.14,4.73,-2.14,2.15,1.77,1.78,6.88,6.88,6.87
45.23,4.73,-2.14,4.73,-2.14,2.16,1.83,1.87,6.89,6.88,6.87
45.68,4.72,-2.16,4.72,-2.16,2.17,1.90,1.96,6.89,6.89,6.88
46.13,4.70,-2.18,4.70,-2.18,2.20,1.97,2.05,6.90,6.90,6.89
46.60,4.67,-2.22,4.67,-2.23,2.24,2.05,2.14,6.91,6.91,6.89
47.06,4.62,-2.28,4.62,-2.28,2.29,2.12,2.23,6.91,6.91,6.90
47.53,4.56,-2.35,4.56,-2.35,2.36,2.20,2.33,6.92,6.92,6.91
48.01,4.49,-2.43,4.49,-2.43,2.44,2.28,2.42,6.93,6.93,6.92
48.49,4.41,-2.52,4.41,-2.52,2.52,2.37,2.52,6.93,6.93,6.93
48.97,4.32,-2.62,4.32,-2.62,2.61,2.45,2.61,6.93,6.93,6.94
49.46,4.24,-2.71,4.24,-2.70,2.69,2.54,2.71,6.92,6.93,6.94
49.96,4.16,-2.79,4.16,-2.78,2.77,2.63,2.81,6.93,6.93,6.94
50.46,4.09,-2.85,4.09,-2.85,2.84,2.71,2.91,6.93,6.93,6.94
50.96,4.03,-2.91,4.03,-2.91,2.91,2.80,3.00,6.94,6.94,6.94
51.47,3.98,-2.96,3.98,-2.96,2.97,2.89,3.10,6.94,6.94,6.94
51.99,3.92,-3.01,3.92,-3.01,3.02,2.97,3.20,6.94,6.94,6.93
52.51,3.86,-3.06,3.86,-3.06,3.07,3.05,3.30,6.93,6.93,6.92
53.03,3.80,-3.11,3.80,-3.11,3.12,3.13,3.39,6.92,6.92,6.91
53.56,3.73,-3.16,3.73,-3.16,3.16,3.20,3.49,6.89,6.89,6.89
54.10,3.66,-3.21,3.66,-3.21,3.20,3.27,3.58,6.87,6.86,6.87
54.64,3.61,-3.25,3.61,-3.25,3.24,3.33,3.67,6.84,6.84,6.86
55.18,3.56,-3.28,3.56,-3.28,3.27,3.39,3.76,6.83,6.83,6.84
55.74,3.53,-3.30,3.53,-3.30,3.30,3.44,3.84,6.83,6.83,6.83
56.29,3.50,-3.32,3.50,-3.32,3.33,3.48,3.92,6.83,6.83,6.82
56.86,3.48,-3.34,3.47,-3.34,3.36,3.51,4.00,6.84,6.83,6.81
57.42,3.43,-3.37,3.43,-3.37,3.39,3.54,4.07,6.83,6.83,6.81
58.00,3.38,-3.41,3.38,-3.41,3.42,3.56,4.14,6.81,6.81,6.80
58.58,3.33,-3.46,3.33,-3.46,3.45,3.57,4.20,6.78,6.78,6.79
59.16,3.28,-3.50,3.28,-3.50,3.48,3.58,4.26,6.76,6.76,6.78
59.76,3.24,-3.53,3.24,-3.53,3.50,3.59,4.31,6.74,6.74,6.77
60.35,3.21,-3.54,3.21,-3.54,3.52,3.59,4.36,6.73,6.73,6.75
60.96,3.19,-3.55,3.19,-3.55,3.54,3.59,4.40,6.73,6.73,6.73
61.57,3.17,-3.54,3.17,-3.55,3.56,3.59,4.43,6.73,6.72,6.71
62.18,3.14,-3.55,3.14,-3.55,3.57,3.59,4.45,6.72,6.71,6.69
62.80,3.09,-3.58,3.09,-3.58,3.59,3.58,4.47,6.69,6.69,6.67
63.43,3.03,-3.61,3.03,-3.61,3.62,3.58,4.48,6.65,6.65,6.65
64.07,2.96,-3.66,2.97,-3.65,3.65,3.58,4.49,6.62,6.62,6.62
64.71,2.89,-3.70,2.90,-3.70,3.70,3.58,4.49,6.59,6.59,6.59
65.35,2.82,-3.74,2.83,-3.74,3.75,3.59,4.48,6.57,6.57,6.57
66.01,2.75,-3.78,2.75,-3.79,3.80,3.59,4.47,6.55,6.55,6.54
66.67,2.67,-3.84,2.67,-3.84,3.85,3.60,4.45,6.52,6.52,6.51
67.33,2.58,-3.90,2.58,-3.90,3.90,3.61,4.42,6.48,6.48,6.48
68.01,2.49,-3.97,2.49,-3.96,3.94,3.63,4.39,6.43,6.43,6.45
68.69,2.42,-4.00,2.42,-4.00,3.97,3.65,4.36,6.38,6.39,6.42
69.37,2.36,-4.02,2.36,-4.02,4.00,3.67,4.32,6.36,6.36,6.38
70.07,2.32,-4.03,2.32,-4.03,4.02,3.69,4.28,6.34,6.34,6.35
70.77,2.29,-4.02,2.29,-4.02,4.04,3.72,4.23,6.33,6.33,6.31
71.48,2.25,-4.03,2.25,-4.03,4.06,3.75,4.18,6.31,6.31,6.28
72.19,2.20,-4.05,2.19,-4.05,4.08,3.78,4.13,6.28,6.27,6.24
72.91,2.12,-4.08,2.12,-4.09,4.10,3.82,4.08,6.22,6.22,6.21
73.64,2.04,-4.13,2.04,-4.13,4.12,3.86,4.03,6.16,6.16,6.17
74.38,1.96,-4.17,1.96,-4.16,4.14,3.90,3.98,6.10,6.10,6.12
75.12,1.89,-4.19,1.89,-4.19,4.17,3.94,3.92,6.05,6.06,6.08
75.87,1.84,-4.20,1.84,-4.20,4.19,3.98,3.87,6.03,6.03,6.04
76.63,1.80,-4.20,1.80,-4.20,4.21,4.02,3.82,6.01,6.01,6.00
77.40,1.75,-4.21,1.75,-4.21,4.23,4.07,3.77,5.98,5.98,5.96
78.17,1.69,-4.23,1.69,-4.23,4.24,4.11,3.72,5.93,5.93,5.92
78.95,1.62,-4.25,1.62,-4.25,4.25,4.16,3.67,5.87,5.87,5.87
79.74,1.55,-4.27,1.55,-4.27,4.26,4.20,3.62,5.81,5.81,5.82
80.54,1.48,-4.28,1.48,-4.28,4.27,4.25,3.57,5.75,5.75,5.76
81.35,1.42,-4.28,1.42,-4.28,4.28,4.29,3.53,5.70,5.70,5.70
82.16,1.36,-4.29,1.36,-4.29,4.30,4.33,3.48,5.65,5.65,5.64
82.98,1.29,-4.30,1.29,-4.30,4.31,4.37,3.44,5.60,5.60,5.59
83.81,1.22,-4.32,1.22,-4.32,4.33,4.41,3.40,5.55,5.55,5.54
84.65,1.15,-4.34,1.15,-4.34,4.34,4.44,3.37,5.49,5.49,5.49
85.50,1.08,-4.35,1.08,-4.35,4.35,4.47,3.34,5.43,5.43,5.43
86.35,1.01,-4.37,1.01,-4.37,4.36,4.50,3.30,5.38,5.37,5.38
87.22,0.94,-4.38,0.94,-4.38,4.37,4.52,3.28,5.31,5.31,5.32
88.09,0.87,-4.39,0.87,-4.39,4.38,4.54,3.25,5.25,5.25,5.26
88.97,0.80,-4.39,0.80,-4.39,4.38,4.56,3.23,5.19,5.19,5.19
89.86,0.74,-4.38,0.74,-4.38,4.38,4.57,3.20,5.12,5.12,5.12
90.76,0.69,-4.37,0.69,-4.37,4.37,4.57,3.19,5.06,5.06,5.06
91.66,0.63,-4.36,0.63,-4.36,4.36,4.58,3.17,5.00,5.00,4.99
92.58,0.58,-4.34,0.58,-4.34,4.35,4.57,3.16,4.93,4.93,4.92
93.51,0.52,-4.33,0.52,-4.33,4.33,4.56,3.15,4.85,4.85,4.85
94.44,0.46,-4.32,0.46,-4.32,4.31,4.54,3.14,4.77,4.77,4.78
95.39,0.39,-4.30,0.39,-4.30,4.29,4.52,3.13,4.68,4.68,4.69
96.34,0.32,-4.27,0.32,-4.27,4.26,4.50,3.13,4.59,4.59,4.60
97.30,0.26,-4.23,0.26,-4.23,4.24,4.47,3.12,4.49,4.49,4.49
98.28,0.19,-4.20,0.19,-4.20,4.21,4.43,3.12,4.40,4.40,4.39
99.26,0.13,-4.17,0.13,-4.17,4.19,4.39,3.13,4.31,4.31,4.29
100.25,0.06,-4.15,0.06,-4.15,4.16,4.34,3.13,4.23,4.23,4.21
101.25,0.00,-4.14,0.00,-4.14,4.14,4.29,3.13,4.14,4.14,4.14
102.27,-0.06,-4.12,-0.06,-4.12,4.12,4.23,3.14,4.05,4.05,4.06
103.29,-0.12,-4.09,-0.12,-4.09,4.09,4.17,3.15,3.97,3.97,3.97
104.32,-0.19,-4.06,-0.19,-4.06,4.06,4.11,3.15,3.88,3.88,3.88
105.37,-0.24,-4.03,-0.24,-4.03,4.03,4.04,3.16,3.78,3.78,3.78
106.42,-0.30,-3.99,-0.30,-3.99,3.98,3.97,3.17,3.68,3.68,3.69
107.48,-0.36,-3.94,-0.36,-3.94,3.93,3.90,3.18,3.57,3.57,3.58
108.56,-0.42,-3.88,-0.42,-3.88,3.86,3.82,3.19,3.45,3.45,3.46
109.64,-0.47,-3.80,-0.47,-3.80,3.79,3.75,3.19,3.32,3.32,3.32
110.74,-0.53,-3.71,-0.53,-3.71,3.72,3.67,3.20,3.19,3.19,3.18
111.85,-0.59,-3.62,-0.59,-3.62,3.64,3.59,3.21,3.05,3.05,3.03
112.97,-0.66,-3.54,-0.66,-3.54,3.56,3.51,3.21,2.90,2.90,2.88
114.10,-0.72,-3.46,-0.72,-3.46,3.48,3.42,3.21,2.75,2.75,2.74
115.24,-0.78,-3.39,-0.78,-3.39,3.39,3.34,3.21,2.60,2.60,2.61
116.39,-0.84,-3.31,-0.84,-3.31,3.29,3.26,3.21,2.45,2.45,2.47
117.55,-0.89,-3.23,-0.89,-3.22,3.19,3.17,3.21,2.30,2.30,2.34
118.73,-0.93,-3.12,-0.93,-3.12,3.09,3.09,3.20,2.16,2.16,2.19
119.92,-0.97,-3.00,-0.97,-3.00,2.99,3.01,3.19,2.02,2.02,2.03
121.12,-1.01,-2.88,-1.01,-2.88,2.90,2.92,3.17,1.89,1.89,1.88
122.33,-1.04,-2.78,-1.04,-2.78,2.82,2.84,3.16,1.78,1.78,1.74
123.55,-1.08,-2.70,-1.08,-2.70,2.75,2.76,3.14,1.67,1.67,1.62
124.79,-1.12,-2.65,-1.12,-2.66,2.70,2.67,3.11,1.57,1.57,1.52
126.03,-1.17,-2.64,-1.17,-2.64,2.66,2.59,3.08,1.49,1.49,1.47
127.29,-1.21,-2.64,-1.21,-2.63,2.63,2.51,3.05,1.42,1.42,1.43
128.57,-1.25,-2.63,-1.25,-2.63,2.61,2.43,3.01,1.36,1.36,1.38
129.85,-1.28,-2.61,-1.28,-2.61,2.58,2.35,2.97,1.30,1.30,1.32
131.15,-1.32,-2.58,-1.32,-2.58,2.55,2.27,2.93,1.24,1.24,1.27
132.46,-1.36,-2.54,-1.36,-2.53,2.52,2.20,2.88,1.16,1.16,1.18
133.79,-1.40,-2.47,-1.40,-2.47,2.47,2.12,2.83,1.07,1.07,1.07
135.12,-1.44,-2.40,-1.44,-2.40,2.41,2.04,2.77,0.96,0.96,0.96
136.48,-1.49,-2.32,-1.49,-2.33,2.34,1.97,2.72,0.85,0.85,0.84
137.84,-1.53,-2.25,-1.53,-2.25,2.26,1.90,2.65,0.73,0.73,0.72
139.22,-1.57,-2.17,-1.57,-2.17,2.18,1.82,2.59,0.61,0.61,0.60
140.61,-1.61,-2.09,-1.61,-2.09,2.09,1.75,2.53,0.48,0.48,0.48
142.02,-1.65,-2.00,-1.65,-2.00,1.99,1.68,2.46,0.34,0.34,0.35
143.44,-1.69,-1.91,-1.68,-1.91,1.89,1.61,2.39,0.21,0.21,0.22
144.87,-1.72,-1.80,-1.72,-1.80,1.80,1.54,2.32,0.07,0.07,0.08
146.32,-1.76,-1.69,-1.76,-1.69,1.69,1.47,2.25,-0.06,-0.06,-0.06
147.78,-1.79,-1.58,-1.79,-1.58,1.59,1.40,2.18,-0.20,-0.20,-0.21
149.26,-1.83,-1.48,-1.83,-1.48,1.49,1.33,2.10,-0.34,-0.34,-0.35
150.75,-1.87,-1.38,-1.87,-1.38,1.40,1.26,2.03,-0.48,-0.48,-0.49
152.26,-1.91,-1.29,-1.91,-1.29,1.30,1.20,1.95,-0.61,-0.61,-0.62
153.78,-1.95,-1.21,-1.95,-1.21,1.20,1.13,1.88,-0.75,-0.75,-0.74
155.32,-1.99,-1.13,-1.99,-1.13,1.11,1.06,1.80,-0.89,-0.89,-0.87
156.88,-2.03,-1.03,-2.03,-1.03,1.02,0.99,1.73,-1.02,-1.02,-1.00
158.44,-2.07,-0.93,-2.07,-0.93,0.93,0.93,1.65,-1.14,-1.14,-1.14
160.03,-2.10,-0.83,-2.10,-0.83,0.84,0.86,1.58,-1.26,-1.26,-1.28
161.63,-2.14,-0.73,-2.14,-0.74,0.75,0.79,1.51,-1.39,-1.39,-1.40
163.24,-2.17,-0.65,-2.17,-0.65,0.67,0.73,1.43,-1.51,-1.51,-1.52
164.88,-2.21,-0.57,-2.21,-0.58,0.58,0.66,1.36,-1.62,-1.63,-1.63
166.53,-2.25,-0.51,-2.25,-0.50,0.50,0.59,1.28,-1.74,-1.74,-1.74
168.19,-2.28,-0.43,-2.28,-0.43,0.42,0.53,1.21,-1.86,-1.86,-1.85
169.87,-2.32,-0.36,-2.31,-0.36,0.34,0.46,1.14,-1.97,-1.97,-1.96
171.57,-2.34,-0.27,-2.34,-0.27,0.26,0.39,1.07,-2.08,-2.08,-2.07
173.29,-2.37,-0.18,-2.37,-0.18,0.18,0.32,1.00,-2.19,-2.19,-2.18
175.02,-2.39,-0.10,-2.39,-0.10,0.10,0.26,0.93,-2.29,-2.29,-2.29
176.77,-2.40,-0.02,-2.40,-0.01,0.02,0.19,0.86,-2.39,-2.39,-2.39
178.54,-2.42,0.07,-2.42,0.07,-0.06,0.12,0.79,-2.48,-2.48,-2.49
180.32,-2.44,0.14,-2.44,0.14,-0.14,0.05,0.72,-2.58,-2.58,-2.58
182.13,-2.46,0.22,-2.46,0.22,-0.21,-0.02,0.65,-2.67,-2.67,-2.67
183.95,-2.48,0.28,-2.48,0.28,-0.27,-0.08,0.59,-2.75,-2.75,-2.76
185.79,-2.50,0.34,-2.50,0.34,-0.33,-0.15,0.52,-2.83,-2.83,-2.84
187.65,-2.52,0.39,-2.52,0.39,-0.38,-0.21,0.45,-2.90,-2.90,-2.91
189.52,-2.53,0.43,-2.53,0.43,-0.43,-0.28,0.39,-2.97,-2.97,-2.97
191.42,-2.55,0.47,-2.55,0.47,-0.48,-0.34,0.32,-3.03,-3.03,-3.02
193.33,-2.56,0.51,-2.56,0.51,-0.52,-0.40,0.26,-3.08,-3.08,-3.08
195.27,-2.57,0.55,-2.58,0.55,-0.56,-0.45,0.20,-3.13,-3.14,-3.13
197.22,-2.58,0.60,-2.58,0.60,-0.60,-0.51,0.14,-3.18,-3.18,-3.18
199.19,-2.58,0.64,-2.58,0.64,-0.64,-0.56,0.07,-3.22,-3.22,-3.22
201.18,-2.57,0.68,-2.57,0.68,-0.68,-0.60,0.01,-3.25,-3.25,-3.25
203.19,-2.56,0.72,-2.56,0.72,-0.71,-0.64,-0.05,-3.27,-3.27,-3.27
205.23,-2.54,0.75,-2.54,0.75,-0.75,-0.68,-0.10,-3.29,-3.29,-3.30
207.28,-2.53,0.78,-2.53,0.78,-0.78,-0.71,-0.16,-3.31,-3.31,-3.31
209.35,-2.52,0.81,-2.52,0.81,-0.81,-0.74,-0.22,-3.32,-3.32,-3.33
211.44,-2.51,0.83,-2.51,0.83,-0.83,-0.76,-0.27,-3.34,-3.34,-3.34
213.56,-2.50,0.85,-2.50,0.85,-0.85,-0.77,-0.33,-3.35,-3.35,-3.34
215.69,-2.48,0.86,-2.48,0.86,-0.87,-0.79,-0.38,-3.35,-3.35,-3.35
217.85,-2.47,0.88,-2.47,0.88,-0.88,-0.79,-0.43,-3.36,-3.36,-3.35
220.03,-2.46,0.89,-2.46,0.89,-0.90,-0.79,-0.48,-3.35,-3.35,-3.35
222.23,-2.44,0.90,-2.44,0.91,-0.90,-0.79,-0.53,-3.34,-3.34,-3.35
224.45,-2.43,0.91,-2.43,0.91,-0.90,-0.79,-0.58,-3.33,-3.33,-3.34
226.70,-2.42,0.91,-2.43,0.91,-0.90,-0.78,-0.62,-3.32,-3.32,-3.34
228.96,-2.43,0.90,-2.43,0.90,-0.89,-0.76,-0.67,-3.31,-3.31,-3.32
231.25,-2.43,0.88,-2.43,0.88,-0.87,-0.75,-0.71,-3.31,-3.31,-3.31
233.57,-2.44,0.85,-2.44,0.85,-0.85,-0.73,-0.74,-3.29,-3.29,-3.29
235.90,-2.45,0.82,-2.45,0.82,-0.83,-0.71,-0.78,-3.28,-3.28,-3.27
238.26,-2.45,0.79,-2.45,0.79,-0.80,-0.70,-0.81,-3.25,-3.25,-3.25
240.64,-2.46,0.77,-2.46,0.77,-0.77,-0.68,-0.84,-3.23,-3.23,-3.23
243.05,-2.46,0.74,-2.46,0.75,-0.75,-0.66,-0.87,-3.21,-3.21,-3.20
245.48,-2.45,0.72,-2.45,0.72,-0.73,-0.64,-0.90,-3.18,-3.18,-3.18
247.93,-2.45,0.70,-2.45,0.70,-0.70,-0.62,-0.92,-3.15,-3.15,-3.15
250.41,-2.45,0.68,-2.44,0.68,-0.68,-0.60,-0.94,-3.13,-3.13,-3.13
252.92,-2.44,0.66,-2.44,0.66,-0.66,-0.58,-0.96,-3.09,-3.09,-3.10
255.45,-2.43,0.64,-2.43,0.64,-0.63,-0.56,-0.97,-3.06,-3.06,-3.07
258.00,-2.42,0.62,-2.42,0.62,-0.61,-0.54,-0.99,-3.03,-3.03,-3.04
260.58,-2.41,0.59,-2.41,0.59,-0.59,-0.52,-1.00,-3.00,-3.00,-3.00
263.19,-2.41,0.56,-2.41,0.56,-0.56,-0.51,-1.00,-2.97,-2.97,-2.97
265.82,-2.40,0.53,-2.40,0.53,-0.54,-0.49,-1.01,-2.94,-2.94,-2.94
268.48,-2.40,0.51,-2.40,0.51,-0.51,-0.48,-1.01,-2.91,-2.91,-2.90
271.16,-2.39,0.49,-2.39,0.49,-0.49,-0.47,-1.01,-2.88,-2.88,-2.87
273.87,-2.38,0.47,-2.38,0.47,-0.48,-0.46,-1.01,-2.85,-2.85,-2.85
276.61,-2.37,0.46,-2.37,0.46,-0.46,-0.45,-1.01,-2.83,-2.83,-2.83
279.38,-2.36,0.45,-2.36,0.45,-0.45,-0.44,-1.00,-2.81,-2.81,-2.82
282.17,-2.36,0.44,-2.36,0.44,-0.44,-0.43,-1.00,-2.80,-2.80,-2.80
284.99,-2.36,0.43,-2.36,0.43,-0.43,-0.42,-0.99,-2.79,-2.79,-2.79
287.84,-2.35,0.42,-2.35,0.42,-0.42,-0.42,-0.98,-2.77,-2.77,-2.77
290.72,-2.35,0.41,-2.35,0.41,-0.41,-0.41,-0.97,-2.76,-2.76,-2.76
293.63,-2.34,0.40,-2.34,0.40,-0.40,-0.41,-0.96,-2.74,-2.74,-2.74
296.57,-2.33,0.39,-2.33,0.39,-0.39,-0.40,-0.95,-2.72,-2.72,-2.72
299.53,-2.32,0.38,-2.32,0.38,-0.38,-0.40,-0.94,-2.70,-2.70,-2.70
302.53,-2.31,0.37,-2.31,0.37,-0.36,-0.40,-0.93,-2.67,-2.67,-2.67
305.55,-2.29,0.35,-2.29,0.35,-0.34,-0.39,-0.92,-2.64,-2.64,-2.65
308.61,-2.28,0.33,-2.28,0.33,-0.32,-0.39,-0.91,-2.60,-2.60,-2.61
311.69,-2.27,0.31,-2.27,0.31,-0.30,-0.39,-0.89,-2.57,-2.57,-2.58
314.81,-2.27,0.28,-2.27,0.28,-0.28,-0.39,-0.88,-2.55,-2.55,-2.55
317.96,-2.26,0.25,-2.26,0.25,-0.26,-0.40,-0.87,-2.52,-2.52,-2.52
321.14,-2.26,0.23,-2.26,0.23,-0.24,-0.40,-0.86,-2.50,-2.50,-2.49
324.35,-2.25,0.22,-2.25,0.22,-0.23,-0.40,-0.85,-2.48,-2.48,-2.47
327.59,-2.23,0.22,-2.23,0.22,-0.22,-0.40,-0.83,-2.46,-2.46,-2.45
330.87,-2.22,0.22,-2.22,0.22,-0.22,-0.41,-0.82,-2.44,-2.44,-2.44
334.18,-2.20,0.23,-2.20,0.23,-0.22,-0.41,-0.81,-2.43,-2.43,-2.43
337.52,-2.19,0.24,-2.19,0.24,-0.23,-0.41,-0.80,-2.42,-2.42,-2.43
340.90,-2.18,0.25,-2.18,0.24,-0.24,-0.42,-0.79,-2.42,-2.42,-2.43
344.30,-2.18,0.25,-2.18,0.25,-0.25,-0.43,-0.78,-2.43,-2.43,-2.43
347.75,-2.17,0.26,-2.17,0.26,-0.26,-0.43,-0.78,-2.43,-2.43,-2.43
351.23,-2.16,0.27,-2.16,0.27,-0.28,-0.44,-0.77,-2.44,-2.44,-2.43
