frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.78,8.82,1.10,8.82,1.10,-1.11,-1.19,-1.14,7.72,7.72,7.72
30.08,8.82,1.12,8.82,1.12,-1.13,-1.22,-1.16,7.69,7.69,7.70
30.38,8.82,1.14,8.82,1.15,-1.16,-1.24,-1.18,7.66,7.66,7.68
30.68,8.83,1.18,8.83,1.18,-1.19,-1.26,-1.20,7.64,7.64,7.65
30.99,8.85,1.22,8.85,1.22,-1.23,-1.28,-1.22,7.63,7.63,7.63
31.30,8.87,1.27,8.87,1.27,-1.26,-1.30,-1.24,7.61,7.61,7.60
31.61,8.88,1.31,8.88,1.31,-1.29,-1.32,-1.26,7.59,7.59,7.57
31.93,8.88,1.34,8.88,1.34,-1.32,-1.34,-1.27,7.56,7.56,7.54
32.24,8.88,1.37,8.88,1.36,-1.35,-1.37,-1.29,7.52,7.52,7.51
32.57,8.87,1.38,8.87,1.38,-1.38,-1.39,-1.31,7.49,7.48,7.48
32.89,8.85,1.40,8.85,1.40,-1.41,-1.41,-1.32,7.45,7.45,7.45
33.22,8.84,1.42,8.85,1.42,-1.43,-1.44,-1.34,7.41,7.41,7.42
33.55,8.84,1.45,8.84,1.45,-1.46,-1.46,-1.36,7.38,7.38,7.39
33.89,8.84,1.48,8.84,1.48,-1.49,-1.48,-1.38,7.36,7.36,7.36
34.23,8.85,1.52,8.85,1.52,-1.52,-1.51,-1.39,7.33,7.33,7.33
34.57,8.86,1.56,8.86,1.56,-1.55,-1.53,-1.41,7.30,7.30,7.30
34.92,8.86,1.59,8.86,1.59,-1.59,-1.56,-1.43,7.27,7.27,7.27
35.27,8.86,1.62,8.86,1.62,-1.62,-1.58,-1.45,7.24,7.24,7.24
35.62,8.86,1.66,8.86,1.66,-1.65,-1.61,-1.46,7.21,7.21,7.20
35.97,8.85,1.69,8.85,1.69,-1.68,-1.63,-1.48,7.17,7.17,7.17
36.33,8.85,1.71,8.85,1.71,-1.72,-1.66,-1.50,7.13,7.13,7.14
36.70,8.85,1.75,8.85,1.75,-1.75,-1.68,-1.52,7.10,7.10,7.10
37.06,8.85,1.78,8.85,1.78,-1.78,-1.71,-1.54,7.06,7.06,7.07
37.43,8.85,1.81,8.85,1.81,-1.82,-1.74,-1.56,7.03,7.03,7.04
37.81,8.85,1.85,8.85,1.85,-1.86,-1.77,-1.59,7.00,7.00,7.00
38.19,8.86,1.89,8.86,1.89,-1.89,-1.79,-1.61,6.96,6.97,6.96
38.57,8.86,1.93,8.86,1.93,-1.93,-1.82,-1.63,6.93,6.93,6.93
38.95,8.86,1.97,8.86,1.97,-1.96,-1.85,-1.66,6.90,6.90,6.89
39.34,8.86,2.00,8.86,2.00,-2.00,-1.88,-1.69,6.86,6.86,6.86
39.74,8.86,2.03,8.86,2.03,-2.03,-1.91,-1.71,6.83,6.83,6.82
40.14,8.85,2.06,8.85,2.06,-2.06,-1.93,-1.74,6.79,6.79,6.79
40.54,8.84,2.09,8.84,2.09,-2.09,-1.96,-1.77,6.75,6.75,6.76
40.94,8.84,2.12,8.84,2.12,-2.12,-1.99,-1.80,6.71,6.71,6.72
41.35,8.83,2.15,8.83,2.15,-2.15,-2.02,-1.84,6.68,6.68,6.68
41.76,8.83,2.19,8.83,2.19,-2.19,-2.05,-1.87,6.64,6.64,6.64
42.18,8.82,2.22,8.82,2.22,-2.22,-2.08,-1.91,6.60,6.60,6.60
42.60,8.82,2.26,8.82,2.26,-2.26,-2.11,-1.95,6.57,6.57,6.57
43.03,8.82,2.29,8.82,2.29,-2.29,-2.14,-1.99,6.53,6.53,6.53
43.46,8.82,2.33,8.82,2.33,-2.33,-2.18,-2.03,6.49,6.49,6.49
43.90,8.82,2.37,8.82,2.37,-2.37,-2.21,-2.07,6.45,6.45,6.45
44.33,8.81,2.41,8.81,2.40,-2.40,-2.24,-2.11,6.41,6.41,6.41
44.78,8.81,2.44,8.81,2.44,-2.44,-2.27,-2.16,6.37,6.37,6.37
45.23,8.80,2.47,8.80,2.47,-2.47,-2.30,-2.20,6.33,6.33,6.33
45.68,8.79,2.50,8.79,2.50,-2.50,-2.33,-2.25,6.29,6.29,6.29
46.13,8.78,2.54,8.78,2.54,-2.54,-2.37,-2.30,6.25,6.25,6.25
46.60,8.77,2.57,8.77,2.57,-2.57,-2.40,-2.35,6.20,6.20,6.20
47.06,8.77,2.60,8.77,2.60,-2.60,-2.43,-2.41,6.16,6.16,6.16
47.53,8.76,2.64,8.76,2.64,-2.64,-2.47,-2.46,6.12,6.12,6.12
48.01,8.75,2.67,8.75,2.67,-2.67,-2.50,-2.52,6.08,6.08,6.08
48.49,8.74,2.70,8.74,2.70,-2.70,-2.53,-2.58,6.04,6.04,6.04
48.97,8.73,2.74,8.73,2.74,-2.74,-2.57,-2.63,6.00,6.00,5.99
49.46,8.72,2.77,8.72,2.77,-2.77,-2.60,-2.69,5.95,5.95,5.95
49.96,8.71,2.80,8.71,2.80,-2.80,-2.63,-2.75,5.91,5.91,5.91
50.46,8.71,2.83,8.71,2.83,-2.83,-2.67,-2.81,5.87,5.87,5.87
50.96,8.70,2.86,8.70,2.86,-2.87,-2.70,-2.88,5.83,5.83,5.83
51.47,8.69,2.90,8.69,2.90,-2.90,-2.74,-2.94,5.79,5.79,5.79
51.99,8.68,2.94,8.68,2.93,-2.93,-2.77,-3.00,5.75,5.75,5.74
52.51,8.67,2.97,8.67,2.97,-2.97,-2.81,-3.06,5.70,5.70,5.70
53.03,8.66,3.00,8.66,3.00,-3.00,-2.84,-3.13,5.66,5.66,5.66
53.56,8.64,3.03,8.64,3.03,-3.03,-2.87,-3.19,5.61,5.61,5.61
54.10,8.63,3.06,8.63,3.07,-3.07,-2.91,-3.25,5.57,5.57,5.57
54.64,8.62,3.10,8.62,3.10,-3.10,-2.94,-3.31,5.52,5.52,5.52
55.18,8.61,3.13,8.61,3.13,-3.13,-2.98,-3.37,5.48,5.48,5.47
55.74,8.59,3.16,8.59,3.16,-3.16,-3.01,-3.42,5.43,5.43,5.43
56.29,8.57,3.19,8.57,3.19,-3.19,-3.05,-3.48,5.38,5.38,5.38
56.86,8.56,3.22,8.56,3.22,-3.22,-3.08,-3.53,5.34,5.34,5.34
57.42,8.54,3.25,8.54,3.25,-3.25,-3.12,-3.58,5.29,5.29,5.29
58.00,8.52,3.28,8.52,3.28,-3.28,-3.15,-3.63,5.25,5.25,5.25
58.58,8.51,3.30,8.51,3.30,-3.31,-3.19,-3.68,5.20,5.20,5.20
59.16,8.49,3.33,8.49,3.33,-3.34,-3.22,-3.72,5.15,5.15,5.16
59.76,8.47,3.37,8.47,3.36,-3.36,-3.26,-3.76,5.11,5.11,5.11
60.35,8.46,3.40,8.46,3.40,-3.39,-3.29,-3.79,5.06,5.06,5.06
60.96,8.44,3.43,8.44,3.43,-3.42,-3.33,-3.82,5.02,5.02,5.02
61.57,8.43,3.45,8.43,3.46,-3.46,-3.36,-3.85,4.98,4.98,4.98
62.18,8.42,3.48,8.42,3.49,-3.49,-3.40,-3.87,4.93,4.93,4.93
62.80,8.40,3.52,8.40,3.52,-3.52,-3.43,-3.89,4.88,4.88,4.88
63.43,8.39,3.55,8.39,3.55,-3.55,-3.46,-3.90,4.84,4.84,4.84
64.07,8.37,3.58,8.37,3.58,-3.58,-3.50,-3.91,4.79,4.79,4.79
64.71,8.36,3.61,8.36,3.61,-3.61,-3.53,-3.92,4.74,4.74,4.74
65.35,8.34,3.64,8.34,3.64,-3.64,-3.56,-3.92,4.70,4.70,4.70
66.01,8.33,3.67,8.33,3.68,-3.68,-3.59,-3.92,4.65,4.65,4.65
66.67,8.31,3.71,8.31,3.71,-3.71,-3.63,-3.92,4.60,4.60,4.60
67.33,8.30,3.74,8.30,3.74,-3.74,-3.66,-3.91,4.56,4.56,4.56
68.01,8.28,3.77,8.28,3.77,-3.77,-3.69,-3.90,4.51,4.51,4.51
68.69,8.26,3.80,8.26,3.80,-3.80,-3.72,-3.89,4.46,4.46,4.46
69.37,8.24,3.82,8.24,3.82,-3.82,-3.75,-3.87,4.41,4.41,4.42
70.07,8.22,3.85,8.22,3.85,-3.85,-3.78,-3.86,4.36,4.36,4.37
70.77,8.19,3.87,8.19,3.87,-3.88,-3.81,-3.84,4.32,4.32,4.32
71.48,8.17,3.90,8.17,3.90,-3.90,-3.84,-3.82,4.27,4.27,4.27
72.19,8.15,3.93,8.15,3.93,-3.93,-3.87,-3.80,4.22,4.22,4.21
72.91,8.12,3.95,8.12,3.95,-3.95,-3.90,-3.78,4.17,4.17,4.17
73.64,8.09,3.97,8.09,3.97,-3.97,-3.93,-3.76,4.12,4.12,4.12
74.38,8.07,3.99,8.07,3.99,-3.99,-3.95,-3.74,4.07,4.07,4.07
75.12,8.04,4.01,8.04,4.01,-4.01,-3.98,-3.72,4.02,4.02,4.02
75.87,8.01,4.03,8.01,4.03,-4.04,-4.00,-3.70,3.97,3.97,3.97
76.63,7.98,4.05,7.98,4.05,-4.06,-4.03,-3.68,3.92,3.92,3.92
77.40,7.95,4.08,7.95,4.08,-4.08,-4.05,-3.67,3.87,3.87,3.87
78.17,7.92,4.11,7.92,4.11,-4.11,-4.08,-3.65,3.82,3.82,3.82
78.95,7.90,4.13,7.90,4.13,-4.13,-4.10,-3.64,3.76,3.76,3.76
79.74,7.87,4.16,7.87,4.16,-4.16,-4.12,-3.63,3.71,3.71,3.71
80.54,7.85,4.19,7.85,4.19,-4.19,-4.14,-3.62,3.66,3.66,3.66
81.35,7.82,4.21,7.82,4.21,-4.21,-4.16,-3.61,3.61,3.61,3.60
82.16,7.79,4.24,7.79,4.24,-4.24,-4.18,-3.61,3.55,3.55,3.55
82.98,7.76,4.27,7.76,4.27,-4.27,-4.19,-3.60,3.49,3.49,3.49
83.81,7.73,4.30,7.73,4.29,-4.29,-4.21,-3.60,3.44,3.44,3.43
84.65,7.70,4.31,7.70,4.32,-4.32,-4.22,-3.61,3.38,3.38,3.38
85.50,7.67,4.34,7.67,4.34,-4.34,-4.24,-3.61,3.32,3.32,3.33
86.35,7.64,4.37,7.64,4.36,-4.37,-4.25,-3.62,3.27,3.27,3.27
87.22,7.61,4.39,7.61,4.39,-4.39,-4.26,-3.63,3.22,3.22,3.22
88.09,7.58,4.41,7.58,4.41,-4.41,-4.27,-3.64,3.17,3.17,3.17
88.97,7.55,4.43,7.55,4.43,-4.42,-4.28,-3.66,3.12,3.12,3.12
89.86,7.52,4.45,7.51,4.44,-4.44,-4.29,-3.68,3.08,3.08,3.07
90.76,7.48,4.45,7.48,4.45,-4.45,-4.29,-3.70,3.03,3.03,3.03
91.66,7.45,4.45,7.45,4.45,-4.45,-4.29,-3.73,2.99,2.99,2.99
92.58,7.41,4.45,7.41,4.45,-4.46,-4.29,-3.76,2.95,2.95,2.96
93.51,7.38,4.46,7.38,4.46,-4.46,-4.29,-3.78,2.92,2.92,2.93
94.44,7.36,4.46,7.36,4.46,-4.46,-4.29,-3.82,2.89,2.89,2.90
95.39,7.34,4.46,7.34,4.46,-4.46,-4.29,-3.85,2.88,2.88,2.88
96.34,7.32,4.46,7.33,4.45,-4.45,-4.28,-3.89,2.87,2.88,2.87
97.30,7.32,4.44,7.32,4.44,-4.43,-4.27,-3.93,2.89,2.89,2.89
98.28,7.32,4.43,7.32,4.43,-4.41,-4.26,-3.97,2.91,2.91,2.89
99.26,7.30,4.41,7.30,4.40,-4.38,-4.25,-4.02,2.92,2.92,2.89
100.25,7.26,4.35,7.26,4.35,-4.34,-4.23,-4.06,2.92,2.92,2.91
101.25,7.21,4.29,7.22,4.30,-4.30,-4.22,-4.11,2.91,2.91,2.92
102.27,7.17,4.25,7.17,4.25,-4.26,-4.20,-4.16,2.90,2.91,2.92
103.29,7.12,4.21,7.12,4.21,-4.22,-4.18,-4.21,2.90,2.90,2.91
104.32,7.08,4.18,7.08,4.18,-4.18,-4.15,-4.26,2.90,2.90,2.90
105.37,7.03,4.15,7.03,4.14,-4.14,-4.13,-4.31,2.89,2.89,2.89
106.42,6.99,4.11,6.98,4.11,-4.12,-4.11,-4.36,2.87,2.87,2.87
107.48,6.94,4.09,6.94,4.09,-4.10,-4.08,-4.41,2.84,2.84,2.85
108.56,6.90,4.08,6.90,4.08,-4.09,-4.06,-4.46,2.82,2.82,2.82
109.64,6.87,4.07,6.87,4.07,-4.08,-4.04,-4.51,2.79,2.79,2.80
110.74,6.84,4.07,6.84,4.07,-4.08,-4.02,-4.56,2.76,2.76,2.77
111.85,6.82,4.08,6.82,4.08,-4.08,-4.00,-4.60,2.74,2.74,2.73
112.97,6.79,4.09,6.79,4.09,-4.08,-3.99,-4.65,2.71,2.71,2.70
114.10,6.77,4.10,6.77,4.10,-4.09,-3.97,-4.69,2.68,2.68,2.67
115.24,6.74,4.10,6.74,4.10,-4.09,-3.97,-4.72,2.65,2.65,2.63
116.39,6.71,4.09,6.71,4.10,-4.09,-3.96,-4.76,2.62,2.62,2.61
117.55,6.67,4.09,6.67,4.09,-4.09,-3.96,-4.79,2.58,2.58,2.58
118.73,6.63,4.09,6.63,4.08,-4.09,-3.96,-4.81,2.55,2.55,2.54
119.92,6.59,4.07,6.60,4.07,-4.08,-3.97,-4.83,2.51,2.51,2.53
121.12,6.55,4.06,6.55,4.07,-4.08,-3.98,-4.85,2.48,2.47,2.49
122.33,6.51,4.08,6.51,4.07,-4.07,-3.99,-4.86,2.44,2.44,2.43
123.55,6.46,4.08,6.46,4.07,-4.07,-4.00,-4.86,2.39,2.39,2.39
124.79,6.41,4.07,6.41,4.07,-4.06,-4.01,-4.86,2.35,2.35,2.35
126.03,6.36,4.06,6.36,4.06,-4.05,-4.02,-4.86,2.31,2.31,2.30
127.29,6.31,4.05,6.31,4.05,-4.04,-4.03,-4.84,2.27,2.27,2.26
128.57,6.26,4.03,6.26,4.03,-4.03,-4.04,-4.83,2.23,2.23,2.23
129.85,6.21,4.01,6.21,4.01,-4.01,-4.05,-4.80,2.20,2.20,2.19
131.15,6.15,3.99,6.15,3.99,-3.99,-4.05,-4.78,2.16,2.16,2.16
132.46,6.10,3.97,6.10,3.97,-3.97,-4.06,-4.74,2.13,2.13,2.13
133.79,6.05,3.96,6.05,3.96,-3.96,-4.06,-4.71,2.09,2.09,2.09
135.12,6.00,3.95,6.00,3.95,-3.95,-4.06,-4.67,2.05,2.05,2.05
136.48,5.96,3.94,5.96,3.94,-3.95,-4.06,-4.62,2.01,2.01,2.02
137.84,5.92,3.94,5.92,3.94,-3.95,-4.06,-4.57,1.97,1.97,1.98
139.22,5.90,3.95,5.90,3.95,-3.97,-4.05,-4.52,1.93,1.93,1.95
140.61,5.89,3.97,5.89,3.98,-3.99,-4.05,-4.47,1.90,1.90,1.91
142.02,5.88,4.01,5.88,4.01,-4.01,-4.04,-4.41,1.87,1.87,1.88
143.44,5.88,4.04,5.88,4.04,-4.04,-4.03,-4.35,1.84,1.84,1.84
144.87,5.88,4.07,5.88,4.07,-4.06,-4.02,-4.29,1.82,1.82,1.81
146.32,5.87,4.10,5.87,4.10,-4.09,-4.01,-4.23,1.79,1.79,1.78
147.78,5.86,4.12,5.86,4.12,-4.11,-4.00,-4.17,1.76,1.75,1.74
149.26,5.84,4.13,5.84,4.13,-4.12,-3.99,-4.11,1.72,1.72,1.71
150.75,5.81,4.13,5.81,4.13,-4.12,-3.97,-4.05,1.68,1.68,1.68
152.26,5.77,4.12,5.77,4.12,-4.12,-3.96,-3.99,1.65,1.65,1.65
153.78,5.73,4.11,5.73,4.11,-4.12,-3.94,-3.93,1.61,1.61,1.62
155.32,5.68,4.10,5.68,4.10,-4.10,-3.92,-3.87,1.58,1.58,1.58
156.88,5.63,4.09,5.63,4.09,-4.08,-3.90,-3.81,1.55,1.55,1.54
158.44,5.58,4.07,5.58,4.07,-4.06,-3.89,-3.76,1.52,1.52,1.51
160.03,5.53,4.04,5.53,4.04,-4.04,-3.87,-3.70,1.48,1.48,1.49
161.63,5.47,4.02,5.47,4.02,-4.02,-3.85,-3.65,1.45,1.45,1.46
163.24,5.42,3.99,5.42,3.99,-3.99,-3.83,-3.60,1.42,1.42,1.42
164.88,5.36,3.97,5.36,3.97,-3.97,-3.80,-3.55,1.39,1.39,1.39
166.53,5.31,3.94,5.31,3.94,-3.95,-3.78,-3.51,1.36,1.36,1.36
168.19,5.25,3.92,5.25,3.92,-3.92,-3.76,-3.46,1.33,1.33,1.33
169.87,5.20,3.90,5.20,3.90,-3.90,-3.74,-3.42,1.30,1.30,1.30
171.57,5.15,3.88,5.15,3.88,-3.88,-3.71,-3.38,1.27,1.27,1.27
173.29,5.09,3.85,5.09,3.85,-3.85,-3.69,-3.35,1.24,1.24,1.24
175.02,5.04,3.83,5.04,3.83,-3.83,-3.67,-3.31,1.21,1.21,1.21
176.77,4.98,3.81,4.98,3.81,-3.80,-3.64,-3.28,1.18,1.18,1.18
178.54,4.93,3.78,4.93,3.78,-3.78,-3.62,-3.25,1.15,1.15,1.15
180.32,4.87,3.75,4.87,3.75,-3.76,-3.60,-3.23,1.12,1.12,1.12
182.13,4.82,3.73,4.82,3.73,-3.73,-3.57,-3.20,1.09,1.09,1.09
183.95,4.77,3.70,4.77,3.70,-3.70,-3.55,-3.18,1.07,1.07,1.07
185.79,4.72,3.68,4.72,3.68,-3.68,-3.52,-3.16,1.04,1.04,1.04
187.65,4.67,3.65,4.67,3.65,-3.65,-3.50,-3.14,1.02,1.02,1.02
189.52,4.62,3.62,4.62,3.62,-3.62,-3.47,-3.13,1.01,1.01,1.00
191.42,4.58,3.58,4.58,3.59,-3.58,-3.44,-3.12,1.00,1.00,0.99
193.33,4.53,3.55,4.53,3.55,-3.54,-3.42,-3.11,0.99,0.99,0.98
195.27,4.48,3.51,4.48,3.50,-3.50,-3.39,-3.10,0.98,0.99,0.98
197.22,4.44,3.46,4.44,3.46,-3.45,-3.37,-3.09,0.98,0.98,0.98
199.19,4.39,3.41,4.39,3.41,-3.41,-3.34,-3.09,0.98,0.98,0.98
201.18,4.34,3.36,4.34,3.36,-3.36,-3.31,-3.09,0.98,0.98,0.98
203.19,4.29,3.31,4.29,3.31,-3.32,-3.29,-3.09,0.97,0.97,0.98
205.23,4.23,3.27,4.23,3.27,-3.27,-3.26,-3.09,0.96,0.96,0.96
207.28,4.18,3.23,4.18,3.23,-3.24,-3.23,-3.09,0.94,0.94,0.95
209.35,4.13,3.19,4.13,3.20,-3.20,-3.21,-3.09,0.93,0.93,0.93
211.44,4.08,3.17,4.08,3.17,-3.17,-3.18,-3.09,0.91,0.91,0.91
213.56,4.03,3.14,4.03,3.14,-3.14,-3.15,-3.09,0.89,0.89,0.89
215.69,3.98,3.11,3.98,3.11,-3.11,-3.13,-3.10,0.86,0.86,0.86
217.85,3.93,3.09,3.93,3.09,-3.09,-3.10,-3.10,0.84,0.84,0.84
220.03,3.88,3.06,3.88,3.06,-3.06,-3.07,-3.10,0.81,0.81,0.81
222.23,3.82,3.04,3.82,3.04,-3.04,-3.04,-3.11,0.79,0.79,0.79
224.45,3.77,3.01,3.77,3.01,-3.01,-3.01,-3.11,0.76,0.76,0.76
226.70,3.72,2.99,3.72,2.99,-2.98,-2.99,-3.11,0.74,0.74,0.74
228.96,3.67,2.96,3.67,2.96,-2.95,-2.96,-3.11,0.72,0.72,0.72
231.25,3.62,2.92,3.62,2.92,-2.91,-2.93,-3.11,0.71,0.71,0.70
233.57,3.57,2.88,3.57,2.88,-2.88,-2.90,-3.11,0.69,0.69,0.69
235.90,3.52,2.83,3.52,2.84,-2.84,-2.87,-3.10,0.68,0.68,0.69
238.26,3.47,2.80,3.47,2.80,-2.80,-2.84,-3.09,0.67,0.67,0.67
240.64,3.42,2.76,3.42,2.76,-2.76,-2.81,-3.08,0.66,0.66,0.65
243.05,3.37,2.72,3.37,2.72,-2.72,-2.79,-3.07,0.64,0.64,0.65
245.48,3.31,2.68,3.31,2.68,-2.69,-2.76,-3.05,0.63,0.63,0.63
247.93,3.26,2.65,3.26,2.65,-2.65,-2.73,-3.04,0.61,0.61,0.62
250.41,3.21,2.62,3.21,2.62,-2.62,-2.70,-3.01,0.59,0.59,0.60
252.92,3.16,2.59,3.16,2.59,-2.59,-2.67,-2.99,0.57,0.57,0.57
255.45,3.11,2.56,3.11,2.56,-2.56,-2.64,-2.96,0.55,0.55,0.55
258.00,3.06,2.53,3.06,2.53,-2.53,-2.61,-2.94,0.53,0.53,0.53
260.58,3.01,2.50,3.01,2.50,-2.50,-2.58,-2.90,0.51,0.51,0.51
263.19,2.95,2.47,2.95,2.47,-2.47,-2.54,-2.87,0.48,0.48,0.48
265.82,2.90,2.44,2.90,2.44,-2.44,-2.51,-2.83,0.46,0.47,0.46
268.48,2.85,2.41,2.85,2.41,-2.40,-2.48,-2.79,0.45,0.45,0.44
271.16,2.80,2.37,2.80,2.37,-2.36,-2.45,-2.75,0.43,0.43,0.43
273.87,2.74,2.32,2.74,2.32,-2.32,-2.42,-2.71,0.42,0.42,0.42
276.61,2.69,2.28,2.69,2.28,-2.28,-2.39,-2.66,0.41,0.41,0.41
279.38,2.64,2.24,2.64,2.24,-2.24,-2.36,-2.61,0.39,0.39,0.40
282.17,2.58,2.20,2.58,2.20,-2.20,-2.33,-2.56,0.38,0.38,0.38
284.99,2.53,2.16,2.53,2.16,-2.16,-2.29,-2.51,0.37,0.37,0.37
287.84,2.48,2.12,2.48,2.12,-2.12,-2.26,-2.46,0.36,0.36,0.36
290.72,2.42,2.08,2.42,2.08,-2.08,-2.23,-2.41,0.34,0.34,0.34
293.63,2.37,2.04,2.37,2.04,-2.04,-2.20,-2.36,0.33,0.33,0.33
296.57,2.32,2.01,2.32,2.01,-2.00,-2.17,-2.30,0.31,0.31,0.31
299.53,2.26,1.97,2.26,1.97,-1.96,-2.13,-2.25,0.30,0.30,0.29
302.53,2.21,1.93,2.21,1.93,-1.93,-2.10,-2.20,0.28,0.28,0.28
305.55,2.16,1.89,2.16,1.89,-1.89,-2.07,-2.14,0.26,0.26,0.27
308.61,2.11,1.86,2.11,1.86,-1.86,-2.04,-2.09,0.25,0.25,0.25
311.69,2.06,1.83,2.06,1.83,-1.84,-2.01,-2.04,0.23,0.23,0.23
314.81,2.02,1.81,2.02,1.81,-1.81,-1.97,-1.99,0.21,0.21,0.21
317.96,1.99,1.79,1.99,1.79,-1.80,-1.94,-1.94,0.19,0.19,0.20
321.14,1.97,1.78,1.97,1.78,-1.79,-1.91,-1.88,0.18,0.18,0.18
324.35,1.95,1.78,1.95,1.78,-1.79,-1.88,-1.84,0.16,0.16,0.17
327.59,1.94,1.78,1.94,1.78,-1.78,-1.85,-1.79,0.15,0.15,0.15
330.87,1.92,1.78,1.92,1.78,-1.78,-1.82,-1.74,0.14,0.14,0.14
334.18,1.91,1.79,1.91,1.79,-1.78,-1.79,-1.69,0.13,0.13,0.12
337.52,1.89,1.78,1.89,1.78,-1.78,-1.76,-1.64,0.12,0.12,0.11
340.90,1.87,1.77,1.87,1.77,-1.77,-1.72,-1.60,0.10,0.10,0.10
344.30,1.84,1.76,1.84,1.76,-1.75,-1.69,-1.55,0.09,0.09,0.08
347.75,1.80,1.74,1.80,1.74,-1.73,-1.66,-1.51,0.07,0.07,0.07
351.23,1.76,1.71,1.76,1.71,-1.71,-1.63,-1.47,0.05,0.05,0.05
354.74,1.72,1.68,1.72,1.68,-1.68,-1.60,-1.43,0.04,0.04,0.04
358.28,1.67,1.64,1.67,1.65,-1.65,-1.57,-1.39,0.02,0.02,0.02
361.87,1.62,1.61,1.62,1.61,-1.62,-1.54,-1.35,0.01,0.01,0.01
365.49,1.58,1.58,1.58,1.58,-1.58,-1.52,-1.31,-0.01,-0.01,-0.00
369.14,1.53,1.55,1.53,1.55,-1.55,-1.49,-1.28,-0.02,-0.02,-0.02
372.83,1.48,1.51,1.48,1.52,-1.52,-1.46,-1.24,-0.03,-0.03,-0.03
