frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
48.01,8.75,2.71,8.75,2.63,-2.78,-2.55,-2.54,5.97,5.97,6.04
48.49,8.74,2.64,8.74,2.65,-2.65,-2.54,-2.52,6.09,6.09,6.11
48.97,8.73,2.56,8.73,2.58,-2.56,-2.53,-2.51,6.18,6.18,6.18
49.46,8.72,2.53,8.72,2.53,-2.51,-2.52,-2.49,6.21,6.21,6.19
49.96,8.71,2.52,8.71,2.52,-2.51,-2.51,-2.48,6.21,6.21,6.19
50.46,8.71,2.51,8.71,2.51,-2.52,-2.49,-2.47,6.19,6.19,6.19
50.96,8.70,2.50,8.70,2.50,-2.51,-2.48,-2.47,6.19,6.19,6.19
51.47,8.69,2.50,8.69,2.50,-2.49,-2.47,-2.46,6.19,6.19,6.19
51.99,8.68,2.49,8.68,2.49,-2.47,-2.46,-2.45,6.21,6.21,6.19
52.51,8.67,2.47,8.67,2.46,-2.44,-2.45,-2.45,6.23,6.23,6.19
53.03,8.66,2.43,8.66,2.43,-2.39,-2.44,-2.45,6.26,6.26,6.23
53.56,8.64,2.35,8.64,2.38,-2.34,-2.43,-2.45,6.30,6.30,6.29
54.10,8.63,2.34,8.63,2.30,-2.29,-2.43,-2.44,6.34,6.34,6.29
54.64,8.62,2.24,8.62,2.22,-2.25,-2.42,-2.44,6.37,6.37,6.38
55.18,8.61,2.11,8.61,2.15,-2.20,-2.41,-2.44,6.40,6.40,6.49
55.74,8.59,2.10,8.59,2.11,-2.16,-2.40,-2.44,6.43,6.43,6.49
56.29,8.57,2.13,8.57,2.12,-2.13,-2.39,-2.44,6.44,6.44,6.44
56.86,8.56,2.16,8.56,2.14,-2.11,-2.38,-2.44,6.45,6.45,6.39
57.42,8.54,2.15,8.54,2.15,-2.11,-2.38,-2.44,6.43,6.43,6.39
58.00,8.52,2.13,8.52,2.12,-2.11,-2.37,-2.44,6.41,6.41,6.39
58.58,8.51,2.11,8.51,2.11,-2.13,-2.36,-2.44,6.37,6.37,6.39
59.16,8.49,2.10,8.49,2.14,-2.16,-2.36,-2.44,6.33,6.33,6.39
59.76,8.47,2.20,8.47,2.18,-2.20,-2.35,-2.44,6.27,6.27,6.27
60.35,8.46,2.27,8.46,2.23,-2.24,-2.34,-2.44,6.22,6.22,6.19
60.96,8.44,2.25,8.44,2.28,-2.29,-2.34,-2.43,6.16,6.16,6.19
61.57,8.43,2.31,8.43,2.34,-2.34,-2.33,-2.43,6.09,6.09,6.12
62.18,8.42,2.41,8.42,2.40,-2.39,-2.33,-2.42,6.02,6.02,6.01
62.80,8.40,2.51,8.40,2.47,-2.44,-2.32,-2.42,5.97,5.97,5.89
63.43,8.39,2.49,8.39,2.49,-2.46,-2.32,-2.41,5.92,5.92,5.89
64.07,8.37,2.48,8.37,2.50,-2.48,-2.32,-2.40,5.89,5.89,5.89
64.71,8.36,2.48,8.36,2.50,-2.49,-2.31,-2.40,5.87,5.87,5.88
65.35,8.34,2.53,8.34,2.49,-2.49,-2.31,-2.39,5.85,5.85,5.81
66.01,8.33,2.48,8.33,2.47,-2.48,-2.31,-2.38,5.85,5.85,5.84
66.67,8.31,2.42,8.31,2.44,-2.47,-2.31,-2.37,5.84,5.84,5.89
67.33,8.30,2.40,8.30,2.42,-2.46,-2.30,-2.35,5.84,5.84,5.89
68.01,8.28,2.45,8.28,2.43,-2.44,-2.30,-2.34,5.84,5.84,5.83
68.69,8.26,2.47,8.26,2.45,-2.42,-2.30,-2.33,5.83,5.83,5.79
69.37,8.24,2.44,8.24,2.45,-2.41,-2.30,-2.32,5.83,5.83,5.79
70.07,8.22,2.42,8.22,2.43,-2.40,-2.30,-2.31,5.81,5.81,5.79
70.77,8.19,2.40,8.19,2.40,-2.41,-2.30,-2.29,5.79,5.79,5.79
71.48,8.17,2.38,8.17,2.37,-2.42,-2.30,-2.28,5.75,5.75,5.79
72.19,8.15,2.35,8.15,2.36,-2.44,-2.30,-2.27,5.71,5.71,5.79
72.91,8.12,2.37,8.12,2.39,-2.44,-2.31,-2.26,5.68,5.68,5.75
73.64,8.09,2.43,8.09,2.45,-2.44,-2.31,-2.25,5.66,5.66,5.67
74.38,8.07,2.53,8.07,2.49,-2.41,-2.31,-2.24,5.65,5.65,5.53
75.12,8.04,2.49,8.04,2.49,-2.36,-2.32,-2.23,5.67,5.67,5.54
75.87,8.01,2.40,8.01,2.42,-2.30,-2.32,-2.22,5.70,5.70,5.61
76.63,7.98,2.30,7.98,2.28,-2.24,-2.32,-2.21,5.74,5.74,5.68
77.40,7.95,2.15,7.95,2.14,-2.17,-2.33,-2.20,5.78,5.78,5.80
78.17,7.92,2.01,7.92,2.01,-2.12,-2.33,-2.20,5.80,5.80,5.92
78.95,7.90,1.91,7.90,1.93,-2.09,-2.34,-2.19,5.81,5.81,5.98
79.74,7.87,1.94,7.87,1.96,-2.06,-2.35,-2.19,5.81,5.81,5.93
80.54,7.85,2.04,7.85,2.05,-2.06,-2.36,-2.19,5.79,5.79,5.81
81.35,7.82,2.21,7.82,2.17,-2.07,-2.36,-2.19,5.75,5.75,5.61
82.16,7.79,2.26,7.79,2.25,-2.11,-2.37,-2.19,5.68,5.68,5.53
82.98,7.76,2.27,7.76,2.26,-2.17,-2.38,-2.19,5.59,5.59,5.49
83.81,7.73,2.24,7.73,2.23,-2.25,-2.39,-2.20,5.48,5.48,5.49
84.65,7.70,2.20,7.70,2.22,-2.33,-2.40,-2.20,5.37,5.37,5.49
85.50,7.67,2.25,7.67,2.28,-2.40,-2.42,-2.21,5.26,5.26,5.41
86.35,7.64,2.39,7.64,2.42,-2.48,-2.43,-2.22,5.15,5.15,5.25
87.22,7.61,2.63,7.61,2.58,-2.56,-2.44,-2.23,5.05,5.05,4.98
88.09,7.58,2.73,7.58,2.71,-2.64,-2.45,-2.24,4.94,4.94,4.84
88.97,7.55,2.78,7.55,2.79,-2.70,-2.47,-2.26,4.84,4.84,4.77
89.86,7.52,2.81,7.51,2.82,-2.76,-2.48,-2.27,4.75,4.75,4.70
90.76,7.48,2.85,7.48,2.85,-2.80,-2.50,-2.29,4.68,4.68,4.64
91.66,7.45,2.85,7.45,2.84,-2.83,-2.52,-2.31,4.61,4.61,4.59
92.58,7.41,2.82,7.41,2.79,-2.85,-2.54,-2.33,4.57,4.57,4.59
93.51,7.38,2.73,7.38,2.75,-2.85,-2.55,-2.36,4.53,4.53,4.66
94.44,7.36,2.73,7.36,2.77,-2.85,-2.57,-2.38,4.50,4.50,4.63
95.39,7.34,2.84,7.34,2.85,-2.85,-2.59,-2.41,4.49,4.49,4.50
96.34,7.32,2.97,7.33,2.92,-2.84,-2.61,-2.43,4.49,4.49,4.36
97.30,7.32,2.96,7.32,2.92,-2.82,-2.63,-2.46,4.50,4.50,4.37
98.28,7.32,2.82,7.32,2.85,-2.81,-2.65,-2.49,4.51,4.51,4.50
99.26,7.30,2.73,7.30,2.77,-2.79,-2.68,-2.52,4.51,4.50,4.57
100.25,7.26,2.72,7.26,2.71,-2.76,-2.70,-2.55,4.50,4.50,4.55
101.25,7.21,2.71,7.22,2.66,-2.71,-2.72,-2.59,4.50,4.51,4.51
102.27,7.17,2.61,7.17,2.62,-2.63,-2.74,-2.62,4.53,4.53,4.56
103.29,7.12,2.56,7.12,2.61,-2.55,-2.77,-2.65,4.57,4.57,4.56
104.32,7.08,2.60,7.08,2.59,-2.49,-2.79,-2.69,4.59,4.58,4.48
105.37,7.03,2.61,7.03,2.54,-2.46,-2.81,-2.72,4.57,4.57,4.42
106.42,6.99,2.47,6.98,2.41,-2.46,-2.83,-2.76,4.52,4.52,4.52
107.48,6.94,2.25,6.94,2.31,-2.48,-2.85,-2.79,4.46,4.46,4.69
108.56,6.90,2.21,6.90,2.34,-2.52,-2.87,-2.82,4.39,4.39,4.69
109.64,6.87,2.56,6.87,2.49,-2.57,-2.89,-2.86,4.30,4.30,4.31
110.74,6.84,2.78,6.84,2.71,-2.63,-2.90,-2.89,4.21,4.21,4.06
111.85,6.82,2.82,6.82,2.86,-2.70,-2.91,-2.92,4.12,4.12,4.00
112.97,6.79,2.90,6.79,2.88,-2.78,-2.92,-2.94,4.01,4.01,3.90
114.10,6.77,2.87,6.77,2.87,-2.86,-2.92,-2.97,3.91,3.91,3.89
115.24,6.74,2.86,6.74,2.88,-2.91,-2.92,-2.99,3.83,3.83,3.88
116.39,6.71,2.88,6.71,2.89,-2.93,-2.92,-3.02,3.78,3.78,3.82
117.55,6.67,2.93,6.67,2.92,-2.93,-2.91,-3.03,3.75,3.75,3.74
118.73,6.63,2.94,6.63,2.93,-2.91,-2.90,-3.05,3.72,3.72,3.69
119.92,6.59,2.90,6.60,2.90,-2.91,-2.88,-3.06,3.69,3.69,3.69
121.12,6.55,2.86,6.55,2.86,-2.90,-2.86,-3.07,3.65,3.65,3.69
122.33,6.51,2.83,6.51,2.86,-2.88,-2.83,-3.08,3.63,3.63,3.68
123.55,6.46,2.85,6.46,2.86,-2.84,-2.79,-3.08,3.62,3.62,3.62
124.79,6.41,2.90,6.41,2.86,-2.80,-2.76,-3.08,3.62,3.62,3.51
126.03,6.36,2.82,6.36,2.81,-2.74,-2.72,-3.08,3.62,3.62,3.55
127.29,6.31,2.70,6.31,2.71,-2.68,-2.68,-3.07,3.63,3.63,3.61
128.57,6.26,2.59,6.26,2.60,-2.62,-2.64,-3.06,3.64,3.64,3.67
129.85,6.21,2.51,6.21,2.52,-2.57,-2.61,-3.04,3.64,3.64,3.69
131.15,6.15,2.47,6.15,2.48,-2.52,-2.58,-3.03,3.63,3.63,3.69
132.46,6.10,2.48,6.10,2.47,-2.50,-2.56,-3.01,3.60,3.60,3.62
133.79,6.05,2.49,6.05,2.48,-2.51,-2.55,-2.98,3.54,3.54,3.55
135.12,6.00,2.51,6.00,2.51,-2.54,-2.55,-2.96,3.46,3.46,3.49
136.48,5.96,2.54,5.96,2.58,-2.60,-2.56,-2.93,3.36,3.36,3.42
137.84,5.92,2.65,5.92,2.66,-2.66,-2.58,-2.89,3.26,3.26,3.27
139.22,5.90,2.81,5.90,2.75,-2.72,-2.60,-2.86,3.18,3.18,3.09
140.61,5.89,2.79,5.89,2.82,-2.77,-2.62,-2.83,3.11,3.11,3.09
142.02,5.88,2.84,5.88,2.86,-2.81,-2.65,-2.79,3.07,3.07,3.04
143.44,5.88,2.89,5.88,2.87,-2.84,-2.68,-2.75,3.04,3.04,2.99
144.87,5.88,2.89,5.88,2.86,-2.85,-2.71,-2.71,3.03,3.03,2.99
146.32,5.87,2.81,5.87,2.82,-2.85,-2.74,-2.67,3.03,3.03,3.06
147.78,5.86,2.77,5.86,2.79,-2.82,-2.76,-2.63,3.04,3.04,3.09
149.26,5.84,2.76,5.84,2.78,-2.79,-2.77,-2.59,3.05,3.05,3.08
150.75,5.81,2.80,5.81,2.76,-2.74,-2.79,-2.55,3.06,3.07,3.01
152.26,5.77,2.74,5.77,2.73,-2.69,-2.79,-2.51,3.08,3.08,3.04
153.78,5.73,2.64,5.73,2.67,-2.64,-2.79,-2.47,3.09,3.09,3.09
155.32,5.68,2.59,5.68,2.59,-2.59,-2.79,-2.43,3.09,3.09,3.09
156.88,5.63,2.54,5.63,2.53,-2.55,-2.78,-2.39,3.09,3.09,3.09
158.44,5.58,2.49,5.58,2.48,-2.51,-2.77,-2.35,3.07,3.07,3.09
160.03,5.53,2.43,5.53,2.45,-2.47,-2.75,-2.32,3.05,3.05,3.09
161.63,5.47,2.43,5.47,2.43,-2.46,-2.73,-2.28,3.02,3.02,3.04
163.24,5.42,2.43,5.42,2.44,-2.45,-2.71,-2.24,2.97,2.97,2.98
164.88,5.36,2.46,5.36,2.45,-2.46,-2.69,-2.21,2.90,2.90,2.90
166.53,5.31,2.47,5.31,2.46,-2.47,-2.66,-2.18,2.84,2.84,2.84
168.19,5.25,2.47,5.25,2.49,-2.48,-2.63,-2.15,2.78,2.78,2.78
169.87,5.20,2.50,5.20,2.51,-2.48,-2.61,-2.12,2.72,2.72,2.70
171.57,5.15,2.53,5.15,2.51,-2.48,-2.58,-2.09,2.67,2.67,2.61
173.29,5.09,2.50,5.09,2.49,-2.47,-2.55,-2.06,2.63,2.63,2.59
175.02,5.04,2.45,5.04,2.45,-2.45,-2.52,-2.04,2.60,2.60,2.59
176.77,4.98,2.39,4.98,2.41,-2.42,-2.49,-2.01,2.56,2.56,2.59
178.54,4.93,2.39,4.93,2.38,-2.40,-2.46,-1.99,2.53,2.53,2.54
180.32,4.87,2.38,4.87,2.36,-2.38,-2.43,-1.97,2.49,2.49,2.49
182.13,4.82,2.33,4.82,2.34,-2.36,-2.40,-1.95,2.46,2.46,2.49
183.95,4.77,2.32,4.77,2.34,-2.35,-2.37,-1.93,2.42,2.42,2.45
185.79,4.72,2.35,4.72,2.34,-2.35,-2.34,-1.92,2.37,2.37,2.37
187.65,4.67,2.37,4.67,2.37,-2.35,-2.31,-1.90,2.32,2.32,2.31
189.52,4.62,2.38,4.62,2.37,-2.36,-2.28,-1.89,2.26,2.26,2.24
191.42,4.58,2.38,4.58,2.36,-2.37,-2.25,-1.88,2.21,2.21,2.19
193.33,4.53,2.34,4.53,2.36,-2.37,-2.23,-1.87,2.16,2.16,2.19
195.27,4.48,2.35,4.48,2.37,-2.37,-2.20,-1.86,2.11,2.11,2.13
197.22,4.44,2.39,4.44,2.38,-2.37,-2.18,-1.85,2.07,2.07,2.05
199.19,4.39,2.40,4.39,2.38,-2.36,-2.15,-1.84,2.03,2.03,1.99
201.18,4.34,2.35,4.34,2.35,-2.34,-2.13,-1.84,2.00,2.00,1.99
203.19,4.29,2.30,4.29,2.30,-2.32,-2.10,-1.83,1.97,1.97,1.99
205.23,4.23,2.25,4.23,2.27,-2.28,-2.08,-1.83,1.95,1.95,1.99
207.28,4.18,2.26,4.18,2.25,-2.24,-2.06,-1.82,1.94,1.94,1.92
209.35,4.13,2.23,4.13,2.22,-2.18,-2.03,-1.82,1.95,1.95,1.89
211.44,4.08,2.17,4.08,2.16,-2.12,-2.01,-1.82,1.96,1.96,1.91
213.56,4.03,2.05,4.03,2.07,-2.06,-1.99,-1.82,1.97,1.97,1.98
215.69,3.98,1.98,3.98,1.98,-2.01,-1.97,-1.82,1.96,1.96,1.99
217.85,3.93,1.93,3.93,1.92,-1.97,-1.95,-1.82,1.95,1.95,1.99
220.03,3.88,1.88,3.88,1.89,-1.94,-1.93,-1.82,1.94,1.94,1.99
222.23,3.82,1.89,3.82,1.88,-1.91,-1.91,-1.82,1.92,1.92,1.94
224.45,3.77,1.90,3.77,1.90,-1.89,-1.90,-1.82,1.89,1.89,1.88
226.70,3.72,1.92,3.72,1.92,-1.88,-1.88,-1.82,1.84,1.84,1.80
228.96,3.67,1.94,3.67,1.93,-1.90,-1.86,-1.81,1.78,1.78,1.73
231.25,3.62,1.93,3.62,1.91,-1.92,-1.84,-1.81,1.70,1.70,1.69
233.57,3.57,1.88,3.57,1.90,-1.94,-1.83,-1.81,1.63,1.63,1.69
235.90,3.52,1.89,3.52,1.91,-1.96,-1.81,-1.81,1.56,1.56,1.63
238.26,3.47,1.96,3.47,1.96,-1.97,-1.80,-1.80,1.50,1.50,1.51
240.64,3.42,2.04,3.42,2.02,-1.97,-1.78,-1.80,1.44,1.44,1.38
243.05,3.37,2.05,3.37,2.04,-1.98,-1.77,-1.79,1.39,1.39,1.32
245.48,3.31,2.02,3.31,2.02,-1.99,-1.75,-1.79,1.33,1.33,1.29
247.93,3.26,1.97,3.26,1.97,-1.99,-1.74,-1.78,1.27,1.27,1.29
250.41,3.21,1.92,3.21,1.93,-1.99,-1.73,-1.77,1.22,1.22,1.29
252.92,3.16,1.92,3.16,1.93,-1.97,-1.71,-1.76,1.19,1.19,1.25
255.45,3.11,1.93,3.11,1.94,-1.94,-1.70,-1.75,1.17,1.17,1.18
258.00,3.06,1.96,3.06,1.94,-1.89,-1.69,-1.74,1.16,1.16,1.09
260.58,3.01,1.91,3.01,1.90,-1.84,-1.67,-1.73,1.17,1.17,1.09
263.19,2.95,1.83,2.95,1.83,-1.78,-1.66,-1.71,1.17,1.17,1.12
265.82,2.90,1.71,2.90,1.74,-1.73,-1.65,-1.70,1.17,1.17,1.19
268.48,2.85,1.65,2.85,1.64,-1.67,-1.64,-1.68,1.18,1.18,1.19
271.16,2.80,1.57,2.80,1.55,-1.61,-1.63,-1.67,1.19,1.19,1.22
273.87,2.74,1.45,2.74,1.49,-1.55,-1.62,-1.65,1.19,1.19,1.29
276.61,2.69,1.46,2.69,1.47,-1.50,-1.60,-1.63,1.19,1.19,1.23
279.38,2.64,1.48,2.64,1.47,-1.46,-1.59,-1.61,1.18,1.18,1.16
282.17,2.58,1.49,2.58,1.47,-1.42,-1.58,-1.59,1.16,1.16,1.09
284.99,2.53,1.44,2.53,1.44,-1.40,-1.57,-1.57,1.13,1.13,1.09
287.84,2.48,1.38,2.48,1.38,-1.37,-1.56,-1.56,1.11,1.11,1.09
290.72,2.42,1.33,2.42,1.33,-1.35,-1.55,-1.54,1.08,1.08,1.09
293.63,2.37,1.28,2.37,1.30,-1.32,-1.54,-1.52,1.05,1.05,1.09
296.57,2.32,1.29,2.32,1.27,-1.29,-1.53,-1.50,1.03,1.03,1.03
299.53,2.26,1.27,2.26,1.25,-1.26,-1.52,-1.48,1.00,1.00,0.99
302.53,2.21,1.22,2.21,1.24,-1.23,-1.51,-1.46,0.98,0.98,0.99
305.55,2.16,1.23,2.16,1.22,-1.21,-1.51,-1.44,0.94,0.94,0.93
308.61,2.11,1.21,2.11,1.20,-1.20,-1.50,-1.42,0.91,0.91,0.89
311.69,2.06,1.17,2.06,1.20,-1.19,-1.49,-1.41,0.87,0.87,0.89
314.81,2.02,1.20,2.02,1.19,-1.18,-1.48,-1.39,0.84,0.84,0.82
317.96,1.99,1.20,1.99,1.18,-1.18,-1.47,-1.38,0.82,0.81,0.79
321.14,1.97,1.17,1.97,1.18,-1.18,-1.46,-1.36,0.79,0.79,0.79
324.35,1.95,1.16,1.95,1.18,-1.19,-1.45,-1.35,0.76,0.76,0.79
327.59,1.94,1.19,1.94,1.18,-1.21,-1.44,-1.33,0.72,0.72,0.74
330.87,1.92,1.23,1.92,1.21,-1.24,-1.44,-1.32,0.69,0.69,0.69
334.18,1.91,1.22,1.91,1.26,-1.27,-1.43,-1.31,0.65,0.64,0.69
337.52,1.89,1.30,1.89,1.30,-1.30,-1.42,-1.30,0.60,0.60,0.59
340.90,1.87,1.38,1.87,1.34,-1.32,-1.41,-1.29,0.55,0.55,0.49
344.30,1.84,1.34,1.84,1.37,-1.33,-1.40,-1.28,0.51,0.51,0.49
347.75,1.80,1.36,1.80,1.37,-1.33,-1.40,-1.27,0.47,0.47,0.44
351.23,1.76,1.37,1.76,1.35,-1.32,-1.39,-1.26,0.44,0.44,0.39
354.74,1.72,1.32,1.72,1.32,-1.30,-1.38,-1.26,0.41,0.41,0.39
358.28,1.67,1.28,1.67,1.27,-1.28,-1.37,-1.25,0.39,0.39,0.39
361.87,1.62,1.23,1.62,1.23,-1.26,-1.37,-1.25,0.37,0.37,0.39
365.49,1.58,1.19,1.58,1.20,-1.25,-1.36,-1.24,0.33,0.33,0.39
369.14,1.53,1.20,1.53,1.20,-1.25,-1.35,-1.24,0.28,0.28,0.32
372.83,1.48,1.23,1.48,1.23,-1.26,-1.34,-1.24,0.22,0.22,0.26
