frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,1.74,2.76,1.74,2.76,-2.76,-2.78,-2.03,-1.02,-1.02,-1.02
365.49,1.69,2.70,1.69,2.70,-2.70,-2.73,-1.97,-1.01,-1.01,-1.01
369.14,1.64,2.64,1.64,2.64,-2.64,-2.68,-1.90,-1.01,-1.01,-1.01
372.83,1.58,2.58,1.58,2.58,-2.58,-2.62,-1.84,-1.00,-1.00,-1.00
376.56,1.53,2.52,1.53,2.52,-2.52,-2.57,-1.78,-0.99,-0.99,-0.99
380.33,1.48,2.46,1.48,2.46,-2.46,-2.51,-1.72,-0.98,-0.98,-0.99
384.13,1.42,2.40,1.42,2.40,-2.40,-2.46,-1.67,-0.98,-0.98,-0.98
387.97,1.37,2.34,1.37,2.34,-2.34,-2.40,-1.61,-0.97,-0.97,-0.97
391.85,1.32,2.28,1.32,2.28,-2.28,-2.34,-1.55,-0.96,-0.96,-0.96
395.77,1.27,2.22,1.27,2.22,-2.22,-2.28,-1.50,-0.95,-0.95,-0.95
399.73,1.21,2.16,1.22,2.16,-2.16,-2.23,-1.45,-0.95,-0.95,-0.95
403.72,1.16,2.10,1.16,2.10,-2.10,-2.17,-1.40,-0.94,-0.94,-0.94
407.76,1.11,2.04,1.11,2.04,-2.04,-2.11,-1.35,-0.93,-0.93,-0.93
411.84,1.06,1.98,1.06,1.98,-1.98,-2.05,-1.30,-0.92,-0.92,-0.92
415.96,1.01,1.92,1.01,1.91,-1.92,-1.99,-1.26,-0.90,-0.90,-0.90
420.12,0.96,1.85,0.96,1.85,-1.85,-1.93,-1.21,-0.89,-0.89,-0.89
424.32,0.91,1.79,0.91,1.79,-1.79,-1.87,-1.17,-0.88,-0.88,-0.88
428.56,0.86,1.73,0.86,1.73,-1.73,-1.81,-1.13,-0.87,-0.87,-0.87
432.85,0.81,1.66,0.81,1.66,-1.66,-1.75,-1.09,-0.85,-0.85,-0.86
437.18,0.76,1.60,0.76,1.60,-1.60,-1.68,-1.05,-0.84,-0.84,-0.84
441.55,0.71,1.54,0.71,1.53,-1.53,-1.62,-1.01,-0.82,-0.82,-0.83
445.96,0.66,1.47,0.66,1.47,-1.47,-1.56,-0.97,-0.81,-0.81,-0.81
450.42,0.61,1.40,0.61,1.40,-1.41,-1.50,-0.93,-0.79,-0.79,-0.79
454.93,0.56,1.34,0.56,1.34,-1.34,-1.43,-0.90,-0.78,-0.78,-0.78
459.48,0.51,1.28,0.51,1.28,-1.28,-1.37,-0.87,-0.76,-0.77,-0.76
464.07,0.47,1.22,0.47,1.22,-1.22,-1.30,-0.83,-0.75,-0.75,-0.75
468.71,0.42,1.16,0.42,1.16,-1.16,-1.24,-0.80,-0.74,-0.74,-0.74
473.40,0.37,1.10,0.37,1.10,-1.10,-1.18,-0.77,-0.73,-0.73,-0.72
478.13,0.33,1.04,0.33,1.04,-1.04,-1.11,-0.74,-0.71,-0.71,-0.71
482.91,0.28,0.98,0.28,0.98,-0.98,-1.05,-0.71,-0.70,-0.70,-0.70
487.74,0.24,0.93,0.24,0.93,-0.93,-0.98,-0.69,-0.69,-0.69,-0.69
492.62,0.19,0.87,0.19,0.87,-0.87,-0.92,-0.66,-0.68,-0.68,-0.68
497.55,0.15,0.82,0.15,0.82,-0.82,-0.85,-0.64,-0.67,-0.67,-0.67
502.52,0.11,0.76,0.11,0.76,-0.76,-0.79,-0.61,-0.66,-0.66,-0.66
507.55,0.06,0.71,0.06,0.71,-0.71,-0.72,-0.59,-0.64,-0.64,-0.64
512.62,0.02,0.65,0.02,0.65,-0.65,-0.66,-0.57,-0.63,-0.63,-0.63
517.75,-0.03,0.60,-0.03,0.60,-0.60,-0.59,-0.55,-0.62,-0.62,-0.62
522.93,-0.07,0.54,-0.07,0.54,-0.54,-0.53,-0.53,-0.61,-0.61,-0.61
528.16,-0.11,0.49,-0.11,0.49,-0.49,-0.47,-0.51,-0.60,-0.60,-0.60
533.44,-0.16,0.44,-0.16,0.44,-0.44,-0.41,-0.49,-0.59,-0.59,-0.59
538.77,-0.20,0.38,-0.20,0.38,-0.39,-0.35,-0.47,-0.58,-0.58,-0.58
544.16,-0.24,0.33,-0.24,0.33,-0.33,-0.29,-0.45,-0.57,-0.57,-0.57
549.60,-0.28,0.28,-0.28,0.28,-0.29,-0.23,-0.44,-0.56,-0.56,-0.56
555.10,-0.32,0.23,-0.32,0.24,-0.24,-0.17,-0.42,-0.55,-0.55,-0.55
560.65,-0.35,0.19,-0.35,0.19,-0.19,-0.12,-0.41,-0.54,-0.54,-0.54
566.25,-0.39,0.14,-0.39,0.14,-0.14,-0.06,-0.39,-0.53,-0.53,-0.53
571.92,-0.43,0.10,-0.43,0.10,-0.09,-0.01,-0.38,-0.52,-0.52,-0.53
577.64,-0.47,0.05,-0.47,0.05,-0.04,0.04,-0.36,-0.52,-0.52,-0.52
583.41,-0.52,0.00,-0.52,0.00,0.00,0.08,-0.35,-0.52,-0.52,-0.52
589.25,-0.57,-0.05,-0.57,-0.05,0.05,0.13,-0.34,-0.52,-0.52,-0.52
595.14,-0.62,-0.10,-0.62,-0.10,0.10,0.17,-0.33,-0.52,-0.52,-0.52
601.09,-0.66,-0.14,-0.66,-0.14,0.14,0.21,-0.32,-0.52,-0.52,-0.52
607.10,-0.70,-0.19,-0.70,-0.19,0.18,0.25,-0.30,-0.52,-0.52,-0.52
613.17,-0.74,-0.22,-0.74,-0.22,0.22,0.28,-0.29,-0.52,-0.52,-0.52
619.30,-0.77,-0.25,-0.77,-0.25,0.25,0.31,-0.28,-0.52,-0.52,-0.52
625.50,-0.80,-0.28,-0.81,-0.28,0.28,0.34,-0.27,-0.52,-0.52,-0.52
631.75,-0.84,-0.31,-0.84,-0.31,0.31,0.36,-0.26,-0.53,-0.53,-0.53
638.07,-0.87,-0.33,-0.87,-0.33,0.33,0.38,-0.25,-0.53,-0.53,-0.53
644.45,-0.89,-0.35,-0.89,-0.36,0.36,0.40,-0.24,-0.54,-0.54,-0.54
650.89,-0.92,-0.38,-0.92,-0.38,0.38,0.42,-0.23,-0.55,-0.55,-0.55
657.40,-0.95,-0.39,-0.95,-0.39,0.40,0.43,-0.22,-0.56,-0.56,-0.56
663.98,-0.98,-0.41,-0.98,-0.41,0.41,0.44,-0.21,-0.56,-0.56,-0.56
670.62,-1.00,-0.43,-1.00,-0.43,0.43,0.45,-0.20,-0.57,-0.57,-0.57
677.32,-1.02,-0.44,-1.02,-0.44,0.44,0.45,-0.19,-0.58,-0.58,-0.58
684.10,-1.04,-0.45,-1.04,-0.45,0.45,0.45,-0.18,-0.59,-0.59,-0.59
690.94,-1.06,-0.46,-1.06,-0.46,0.46,0.45,-0.17,-0.59,-0.59,-0.60
697.85,-1.07,-0.47,-1.07,-0.47,0.47,0.45,-0.16,-0.60,-0.60,-0.60
704.83,-1.09,-0.48,-1.09,-0.48,0.48,0.45,-0.15,-0.61,-0.61,-0.61
711.87,-1.09,-0.48,-1.09,-0.48,0.48,0.44,-0.14,-0.62,-0.62,-0.62
718.99,-1.10,-0.48,-1.10,-0.48,0.47,0.43,-0.13,-0.63,-0.63,-0.62
726.18,-1.10,-0.47,-1.10,-0.47,0.47,0.42,-0.12,-0.63,-0.63,-0.63
733.44,-1.10,-0.46,-1.10,-0.46,0.46,0.41,-0.12,-0.64,-0.64,-0.64
740.78,-1.10,-0.45,-1.10,-0.45,0.45,0.39,-0.11,-0.65,-0.65,-0.65
748.19,-1.09,-0.43,-1.09,-0.43,0.43,0.38,-0.10,-0.66,-0.66,-0.66
755.67,-1.09,-0.41,-1.09,-0.41,0.41,0.36,-0.09,-0.67,-0.67,-0.67
763.23,-1.08,-0.39,-1.08,-0.39,0.40,0.35,-0.08,-0.68,-0.68,-0.68
770.86,-1.07,-0.37,-1.07,-0.38,0.38,0.33,-0.07,-0.69,-0.69,-0.69
778.57,-1.06,-0.36,-1.06,-0.36,0.36,0.31,-0.06,-0.70,-0.70,-0.70
786.35,-1.05,-0.34,-1.05,-0.34,0.34,0.30,-0.05,-0.70,-0.70,-0.71
794.22,-1.03,-0.32,-1.04,-0.32,0.32,0.28,-0.04,-0.71,-0.71,-0.71
802.16,-1.02,-0.31,-1.02,-0.31,0.31,0.26,-0.03,-0.72,-0.72,-0.72
810.18,-1.01,-0.29,-1.01,-0.29,0.29,0.24,-0.03,-0.72,-0.72,-0.72
818.28,-0.99,-0.27,-0.99,-0.27,0.26,0.22,-0.02,-0.73,-0.73,-0.72
826.46,-0.97,-0.24,-0.97,-0.24,0.24,0.20,-0.01,-0.73,-0.73,-0.73
834.73,-0.95,-0.22,-0.95,-0.22,0.22,0.18,-0.00,-0.73,-0.73,-0.73
843.08,-0.93,-0.19,-0.93,-0.19,0.20,0.16,0.00,-0.73,-0.73,-0.73
851.51,-0.90,-0.17,-0.90,-0.17,0.17,0.14,0.01,-0.73,-0.73,-0.73
860.02,-0.88,-0.15,-0.88,-0.15,0.15,0.12,0.02,-0.73,-0.73,-0.73
868.62,-0.84,-0.12,-0.84,-0.12,0.12,0.10,0.02,-0.72,-0.72,-0.72
877.31,-0.81,-0.10,-0.81,-0.10,0.10,0.08,0.03,-0.71,-0.71,-0.71
886.08,-0.77,-0.08,-0.77,-0.08,0.07,0.06,0.03,-0.70,-0.70,-0.70
894.94,-0.73,-0.05,-0.73,-0.05,0.05,0.05,0.03,-0.68,-0.68,-0.68
903.89,-0.69,-0.03,-0.69,-0.03,0.03,0.03,0.03,-0.66,-0.66,-0.66
912.93,-0.64,-0.00,-0.64,-0.00,0.01,0.01,0.03,-0.64,-0.64,-0.64
922.06,-0.59,0.02,-0.59,0.02,-0.02,-0.01,0.03,-0.61,-0.61,-0.61
931.28,-0.54,0.04,-0.54,0.04,-0.04,-0.03,0.03,-0.58,-0.58,-0.58
940.59,-0.48,0.06,-0.48,0.06,-0.06,-0.05,0.03,-0.54,-0.54,-0.54
950.00,-0.41,0.08,-0.41,0.08,-0.08,-0.07,0.02,-0.50,-0.50,-0.49
959.50,-0.34,0.10,-0.34,0.10,-0.11,-0.09,0.02,-0.45,-0.45,-0.45
969.09,-0.27,0.13,-0.27,0.13,-0.13,-0.11,0.01,-0.40,-0.40,-0.40
978.78,-0.19,0.15,-0.19,0.16,-0.15,-0.13,0.00,-0.34,-0.34,-0.34
988.57,-0.10,0.18,-0.10,0.18,-0.18,-0.15,-0.01,-0.28,-0.28,-0.29
998.46,-0.01,0.21,-0.01,0.20,-0.20,-0.17,-0.02,-0.22,-0.22,-0.22
1008.44,0.08,0.23,0.08,0.23,-0.23,-0.19,-0.03,-0.15,-0.15,-0.15
1018.53,0.18,0.25,0.18,0.25,-0.25,-0.22,-0.05,-0.07,-0.07,-0.07
1028.71,0.28,0.27,0.28,0.27,-0.27,-0.24,-0.06,0.01,0.01,0.01
1039.00,0.39,0.30,0.39,0.30,-0.30,-0.27,-0.08,0.09,0.09,0.10
1049.39,0.51,0.32,0.51,0.32,-0.32,-0.29,-0.10,0.18,0.18,0.19
1059.88,0.63,0.34,0.63,0.35,-0.35,-0.32,-0.12,0.28,0.28,0.28
1070.48,0.76,0.38,0.76,0.38,-0.38,-0.35,-0.14,0.38,0.38,0.38
1081.19,0.90,0.41,0.90,0.41,-0.41,-0.38,-0.17,0.49,0.49,0.49
1092.00,1.04,0.45,1.04,0.44,-0.44,-0.41,-0.19,0.60,0.60,0.60
1102.92,1.20,0.48,1.20,0.48,-0.48,-0.44,-0.22,0.72,0.72,0.71
1113.95,1.36,0.52,1.36,0.52,-0.52,-0.48,-0.25,0.84,0.84,0.84
1125.09,1.53,0.56,1.53,0.56,-0.56,-0.52,-0.28,0.97,0.97,0.97
1136.34,1.71,0.60,1.71,0.60,-0.61,-0.56,-0.31,1.10,1.10,1.10
1147.70,1.89,0.65,1.89,0.65,-0.65,-0.61,-0.34,1.24,1.24,1.24
1159.18,2.09,0.70,2.09,0.70,-0.70,-0.66,-0.37,1.39,1.39,1.39
1170.77,2.29,0.75,2.29,0.75,-0.75,-0.71,-0.41,1.54,1.54,1.54
1182.48,2.50,0.81,2.50,0.81,-0.81,-0.77,-0.44,1.69,1.69,1.69
1194.30,2.72,0.87,2.72,0.86,-0.87,-0.83,-0.48,1.85,1.85,1.85
1206.25,2.94,0.92,2.94,0.92,-0.93,-0.89,-0.52,2.01,2.02,2.02
1218.31,3.17,0.98,3.17,0.98,-0.99,-0.96,-0.56,2.18,2.18,2.18
1230.49,3.40,1.05,3.40,1.05,-1.05,-1.03,-0.60,2.35,2.35,2.35
1242.80,3.63,1.11,3.63,1.11,-1.11,-1.10,-0.64,2.52,2.53,2.52
1255.22,3.87,1.16,3.87,1.17,-1.16,-1.17,-0.68,2.70,2.70,2.70
1267.78,4.10,1.22,4.10,1.22,-1.22,-1.23,-0.73,2.88,2.88,2.88
1280.45,4.33,1.27,4.33,1.27,-1.27,-1.29,-0.77,3.06,3.06,3.06
1293.26,4.55,1.31,4.55,1.31,-1.31,-1.33,-0.82,3.24,3.24,3.24
1306.19,4.77,1.35,4.77,1.35,-1.35,-1.37,-0.86,3.42,3.42,3.42
1319.25,4.99,1.38,4.99,1.38,-1.38,-1.39,-0.91,3.61,3.61,3.61
1332.45,5.19,1.40,5.19,1.40,-1.39,-1.40,-0.96,3.80,3.80,3.79
1345.77,5.39,1.41,5.39,1.41,-1.40,-1.39,-1.01,3.98,3.98,3.98
1359.23,5.57,1.41,5.57,1.41,-1.40,-1.37,-1.06,4.17,4.17,4.16
1372.82,5.74,1.39,5.74,1.39,-1.39,-1.34,-1.11,4.36,4.36,4.35
1386.55,5.90,1.37,5.90,1.37,-1.36,-1.31,-1.16,4.54,4.54,4.54
1400.41,6.06,1.34,6.06,1.33,-1.34,-1.27,-1.22,4.72,4.72,4.72
1414.42,6.20,1.30,6.20,1.30,-1.30,-1.22,-1.27,4.90,4.90,4.90
1428.56,6.34,1.26,6.34,1.26,-1.26,-1.18,-1.33,5.08,5.07,5.08
1442.85,6.47,1.22,6.47,1.22,-1.22,-1.14,-1.39,5.24,5.24,5.24
1457.28,6.59,1.18,6.59,1.18,-1.18,-1.11,-1.45,5.41,5.41,5.41
1471.85,6.71,1.14,6.71,1.14,-1.14,-1.08,-1.51,5.56,5.56,5.57
1486.57,6.82,1.10,6.82,1.10,-1.10,-1.06,-1.57,5.71,5.71,5.72
1501.43,6.93,1.07,6.93,1.07,-1.07,-1.03,-1.63,5.86,5.86,5.86
1516.45,7.04,1.04,7.04,1.04,-1.04,-1.02,-1.69,6.00,6.00,6.00
1531.61,7.14,1.01,7.14,1.01,-1.01,-1.01,-1.75,6.13,6.13,6.13
1546.93,7.25,0.99,7.25,0.99,-0.99,-1.01,-1.81,6.26,6.26,6.26
1562.40,7.35,0.97,7.35,0.97,-0.97,-1.01,-1.88,6.38,6.38,6.38
1578.02,7.46,0.96,7.46,0.96,-0.96,-1.01,-1.94,6.50,6.50,6.50
1593.80,7.56,0.95,7.56,0.95,-0.95,-1.02,-2.01,6.61,6.61,6.61
1609.74,7.67,0.95,7.67,0.96,-0.96,-1.04,-2.07,6.71,6.71,6.71
1625.84,7.77,0.97,7.77,0.97,-0.97,-1.06,-2.14,6.80,6.80,6.80
1642.10,7.88,0.99,7.88,0.99,-0.99,-1.09,-2.20,6.89,6.89,6.89
1658.52,7.99,1.02,7.99,1.02,-1.02,-1.11,-2.26,6.97,6.97,6.97
1675.10,8.10,1.06,8.10,1.06,-1.06,-1.15,-2.33,7.04,7.04,7.04
1691.85,8.21,1.10,8.21,1.10,-1.11,-1.19,-2.39,7.10,7.10,7.10
1708.77,8.32,1.16,8.32,1.16,-1.16,-1.23,-2.45,7.16,7.16,7.16
1725.86,8.43,1.22,8.43,1.22,-1.22,-1.28,-2.51,7.21,7.21,7.21
1743.12,8.55,1.29,8.55,1.29,-1.29,-1.34,-2.56,7.26,7.26,7.26
1760.55,8.66,1.36,8.66,1.36,-1.36,-1.39,-2.61,7.30,7.30,7.30
1778.15,8.77,1.44,8.77,1.44,-1.44,-1.46,-2.66,7.33,7.33,7.34
1795.94,8.89,1.52,8.89,1.52,-1.52,-1.52,-2.71,7.37,7.37,7.37
1813.90,9.00,1.60,9.00,1.60,-1.60,-1.59,-2.75,7.39,7.39,7.40
1832.03,9.11,1.69,9.11,1.69,-1.69,-1.67,-2.79,7.42,7.42,7.42
1850.36,9.22,1.78,9.22,1.78,-1.78,-1.75,-2.82,7.44,7.44,7.44
1868.86,9.32,1.86,9.32,1.86,-1.86,-1.82,-2.85,7.46,7.46,7.46
1887.55,9.43,1.95,9.43,1.95,-1.95,-1.90,-2.87,7.48,7.48,7.48
1906.42,9.53,2.03,9.53,2.03,-2.03,-1.98,-2.89,7.50,7.50,7.50
1925.49,9.62,2.11,9.62,2.11,-2.11,-2.06,-2.90,7.51,7.51,7.51
1944.74,9.71,2.18,9.71,2.18,-2.18,-2.14,-2.91,7.53,7.53,7.53
1964.19,9.80,2.25,9.80,2.25,-2.25,-2.21,-2.90,7.54,7.55,7.55
1983.83,9.88,2.32,9.88,2.32,-2.32,-2.27,-2.89,7.56,7.56,7.56
2003.67,9.95,2.37,9.95,2.37,-2.37,-2.33,-2.87,7.58,7.58,7.58
2023.71,10.02,2.42,10.02,2.42,-2.42,-2.37,-2.85,7.60,7.60,7.60
2043.94,10.08,2.45,10.08,2.46,-2.45,-2.40,-2.82,7.62,7.63,7.62
2064.38,10.13,2.48,10.13,2.48,-2.48,-2.42,-2.78,7.65,7.65,7.65
2085.03,10.17,2.49,10.17,2.49,-2.49,-2.42,-2.73,7.68,7.68,7.68
2105.88,10.20,2.49,10.20,2.49,-2.48,-2.42,-2.68,7.72,7.72,7.71
2126.94,10.22,2.47,10.22,2.47,-2.47,-2.39,-2.62,7.76,7.76,7.75
2148.20,10.23,2.44,10.24,2.44,-2.44,-2.35,-2.56,7.80,7.80,7.80
2169.69,10.24,2.40,10.24,2.40,-2.40,-2.29,-2.49,7.84,7.84,7.84
2191.38,10.23,2.34,10.23,2.34,-2.34,-2.23,-2.41,7.89,7.89,7.89
2213.30,10.21,2.27,10.21,2.28,-2.28,-2.15,-2.33,7.94,7.94,7.94
2235.43,10.19,2.20,10.19,2.20,-2.20,-2.07,-2.25,7.99,7.99,7.99
2257.78,10.15,2.11,10.15,2.11,-2.11,-1.98,-2.16,8.04,8.04,8.04
2280.36,10.11,2.02,10.11,2.02,-2.02,-1.89,-2.06,8.09,8.09,8.09
2303.17,10.07,1.92,10.06,1.92,-1.91,-1.80,-1.96,8.15,8.15,8.15
2326.20,10.02,1.81,10.02,1.81,-1.81,-1.71,-1.86,8.21,8.21,8.21
2349.46,9.96,1.70,9.96,1.70,-1.70,-1.61,-1.76,8.27,8.27,8.27
2372.95,9.92,1.58,9.92,1.58,-1.58,-1.52,-1.65,8.33,8.33,8.33
2396.68,9.87,1.47,9.87,1.47,-1.47,-1.43,-1.55,8.40,8.40,8.40
2420.65,9.83,1.36,9.83,1.36,-1.36,-1.35,-1.44,8.47,8.47,8.47
2444.86,9.80,1.25,9.80,1.25,-1.26,-1.27,-1.32,8.55,8.54,8.55
2469.31,9.78,1.15,9.78,1.15,-1.16,-1.19,-1.21,8.62,8.62,8.63
2494.00,9.76,1.06,9.76,1.06,-1.06,-1.12,-1.10,8.70,8.70,8.71
2518.94,9.76,0.97,9.76,0.97,-0.98,-1.05,-0.98,8.78,8.78,8.78
2544.13,9.75,0.90,9.75,0.90,-0.90,-0.99,-0.86,8.86,8.86,8.86
2569.57,9.75,0.83,9.75,0.83,-0.82,-0.93,-0.75,8.93,8.93,8.93
2595.27,9.75,0.76,9.75,0.76,-0.75,-0.88,-0.63,9.00,9.00,8.99
2621.22,9.75,0.69,9.75,0.69,-0.68,-0.83,-0.51,9.06,9.06,9.05
2647.43,9.74,0.63,9.74,0.63,-0.62,-0.79,-0.39,9.12,9.12,9.11
2673.90,9.72,0.57,9.72,0.57,-0.56,-0.75,-0.27,9.16,9.16,9.16
2700.64,9.71,0.51,9.71,0.51,-0.51,-0.72,-0.15,9.20,9.20,9.20
2727.65,9.70,0.47,9.70,0.46,-0.47,-0.70,-0.03,9.23,9.23,9.23
2754.93,9.69,0.43,9.69,0.43,-0.44,-0.68,0.09,9.25,9.25,9.26
2782.48,9.69,0.41,9.69,0.41,-0.43,-0.66,0.21,9.27,9.27,9.28
2810.30,9.71,0.42,9.71,0.42,-0.43,-0.66,0.33,9.28,9.28,9.29
2838.40,9.75,0.45,9.75,0.45,-0.46,-0.66,0.45,9.28,9.28,9.30
2866.79,9.81,0.50,9.81,0.50,-0.52,-0.67,0.58,9.29,9.29,9.31
2895.46,9.88,0.57,9.89,0.58,-0.59,-0.69,0.70,9.30,9.30,9.31
2924.41,9.99,0.67,9.99,0.67,-0.68,-0.71,0.82,9.31,9.31,9.32
2953.65,10.10,0.78,10.10,0.78,-0.78,-0.75,0.95,9.32,9.32,9.32
2983.19,10.23,0.90,10.23,0.89,-0.89,-0.80,1.07,9.34,9.34,9.34
3013.02,10.36,1.01,10.36,1.01,-1.00,-0.86,1.20,9.36,9.36,9.35
3043.15,10.49,1.12,10.49,1.12,-1.11,-0.93,1.32,9.38,9.38,9.37
3073.58,10.62,1.22,10.62,1.22,-1.22,-1.01,1.45,9.40,9.40,9.39
3104.32,10.74,1.32,10.74,1.31,-1.31,-1.10,1.57,9.43,9.43,9.42
3135.36,10.85,1.39,10.85,1.39,-1.39,-1.20,1.70,9.46,9.46,9.45
3166.72,10.94,1.46,10.95,1.46,-1.46,-1.31,1.82,9.49,9.49,9.49
3198.38,11.04,1.51,11.03,1.51,-1.51,-1.41,1.95,9.53,9.53,9.53
3230.37,11.11,1.54,11.11,1.54,-1.54,-1.51,2.07,9.57,9.57,9.57
3262.67,11.17,1.56,11.18,1.56,-1.56,-1.58,2.20,9.61,9.62,9.61
3295.30,11.22,1.56,11.22,1.56,-1.56,-1.63,2.32,9.67,9.66,9.66
3328.25,11.25,1.53,11.25,1.54,-1.53,-1.63,2.45,9.71,9.72,9.71
3361.53,11.25,1.49,11.25,1.49,-1.49,-1.60,2.57,9.76,9.77,9.76
3395.15,11.23,1.42,11.23,1.42,-1.42,-1.51,2.69,9.82,9.81,9.81
3429.10,11.18,1.32,11.18,1.32,-1.32,-1.37,2.81,9.86,9.86,9.86
3463.39,11.10,1.20,11.11,1.20,-1.20,-1.19,2.92,9.90,9.90,9.91
3498.03,11.00,1.06,11.00,1.05,-1.05,-0.98,3.04,9.95,9.95,9.95
3533.01,10.86,0.88,10.86,0.88,-0.86,-0.75,3.15,10.00,10.00,9.98
3568.34,10.69,0.68,10.69,0.68,-0.65,-0.50,3.25,10.04,10.04,10.01
3604.02,10.49,0.45,10.48,0.45,-0.41,-0.24,3.35,10.08,10.07,10.04
3640.06,10.24,0.18,10.24,0.18,-0.15,0.02,3.45,10.09,10.09,10.06
3676.46,9.95,-0.13,9.95,-0.12,0.12,0.27,3.54,10.07,10.07,10.08
3713.22,9.63,-0.46,9.63,-0.46,0.40,0.52,3.63,10.03,10.03,10.09
3750.36,9.28,-0.83,9.27,-0.83,0.68,0.77,3.71,9.96,9.95,10.10
3787.86,8.87,-1.24,8.88,-1.23,0.96,1.01,3.78,9.83,9.84,10.11
3825.74,8.46,-1.66,8.46,-1.66,1.24,1.24,3.85,9.70,9.69,10.12
3864.00,8.02,-2.11,8.01,-2.11,1.50,1.48,3.91,9.52,9.52,10.13
3902.64,7.55,-2.58,7.55,-2.58,1.76,1.71,3.96,9.31,9.32,10.13
3941.66,7.08,-3.06,7.08,-3.06,2.02,1.95,4.00,9.10,9.10,10.14
3981.08,6.60,-3.54,6.60,-3.54,2.27,2.19,4.03,8.87,8.87,10.14
4020.89,6.11,-4.03,6.11,-4.03,2.53,2.43,4.06,8.64,8.64,10.14
4061.10,5.63,-4.52,5.63,-4.52,2.79,2.67,4.07,8.41,8.41,10.14
4101.71,5.14,-5.00,5.14,-5.00,3.05,2.93,4.08,8.19,8.19,10.14
4142.73,4.66,-5.48,4.66,-5.48,3.31,3.19,4.08,7.96,7.96,10.14
4184.15,4.17,-5.96,4.18,-5.96,3.56,3.45,4.07,7.74,7.74,10.13
4226.00,3.70,-6.43,3.70,-6.43,3.82,3.72,4.06,7.52,7.52,10.13
4268.26,3.23,-6.89,3.23,-6.89,4.08,4.00,4.04,7.31,7.31,10.12
4310.94,2.77,-7.35,2.77,-7.34,4.35,4.27,4.01,7.12,7.12,10.11
4354.05,2.32,-7.79,2.32,-7.79,4.63,4.55,3.97,6.94,6.94,10.11
4397.59,1.87,-8.22,1.87,-8.23,4.90,4.81,3.93,6.78,6.77,10.10
4441.56,1.44,-8.65,1.44,-8.65,5.16,5.08,3.88,6.60,6.60,10.09
4485.98,1.02,-9.06,1.02,-9.06,5.39,5.31,3.83,6.41,6.41,10.08
4530.84,0.61,-9.45,0.61,-9.45,5.59,5.53,3.78,6.20,6.20,10.06
4576.15,0.21,-9.82,0.21,-9.82,5.76,5.71,3.72,5.97,5.97,10.03
4621.91,-0.18,-10.18,-0.18,-10.17,5.89,5.87,3.66,5.71,5.71,10.00
4668.13,-0.55,-10.50,-0.55,-10.50,5.97,5.98,3.60,5.42,5.42,9.95
4714.81,-0.91,-10.81,-0.91,-10.81,6.03,6.06,3.53,5.12,5.12,9.90
4761.96,-1.25,-11.09,-1.25,-11.09,6.05,6.09,3.47,4.80,4.80,9.84
4809.58,-1.58,-11.34,-1.58,-11.34,6.04,6.11,3.40,4.46,4.46,9.76
4857.67,-1.90,-11.57,-1.90,-11.57,6.03,6.08,3.34,4.13,4.13,9.67
4906.25,-2.20,-11.76,-2.20,-11.76,6.01,6.05,3.27,3.80,3.80,9.56
4955.31,-2.50,-11.93,-2.50,-11.93,6.00,6.00,3.21,3.50,3.50,9.43
5004.87,-2.78,-12.07,-2.77,-12.07,6.00,5.95,3.14,3.22,3.23,9.30
5054.91,-3.04,-12.19,-3.04,-12.19,6.00,5.89,3.08,2.96,2.96,9.15
5105.46,-3.29,-12.28,-3.29,-12.28,6.00,5.84,3.02,2.71,2.71,8.99
5156.52,-3.53,-12.36,-3.53,-12.35,6.00,5.80,2.96,2.47,2.47,8.82
5208.08,-3.76,-12.41,-3.76,-12.40,6.00,5.77,2.90,2.24,2.24,8.65
5260.16,-3.97,-12.44,-3.97,-12.44,6.00,5.76,2.85,2.03,2.03,8.47
5312.77,-4.17,-12.45,-4.17,-12.45,6.00,5.75,2.80,1.83,1.83,8.28
5365.89,-4.36,-12.45,-4.36,-12.45,6.00,5.76,2.75,1.64,1.64,8.10
5419.55,-4.53,-12.44,-4.53,-12.44,6.00,5.78,2.70,1.47,1.47,7.91
5473.75,-4.70,-12.42,-4.69,-12.42,6.00,5.82,2.65,1.30,1.31,7.72
5528.49,-4.85,-12.39,-4.84,-12.38,6.00,5.86,2.61,1.15,1.16,7.54
5583.77,-4.98,-12.34,-4.97,-12.33,6.00,5.92,2.57,1.02,1.03,7.36
5639.61,-5.09,-12.27,-5.09,-12.27,6.00,5.98,2.53,0.91,0.91,7.18
5696.00,-5.20,-12.21,-5.18,-12.20,6.00,6.05,2.49,0.80,0.82,7.01
5752.96,-5.28,-12.12,-5.26,-12.11,6.00,6.12,2.46,0.72,0.74,6.84
5810.49,-5.35,-12.04,-5.33,-12.02,6.00,6.18,2.43,0.65,0.67,6.69
5868.60,-5.40,-11.94,-5.37,-11.92,6.00,6.25,2.40,0.60,0.63,6.54
5927.28,-5.44,-11.84,-5.40,-11.82,6.00,6.31,2.38,0.56,0.60,6.40
5986.56,-5.46,-11.73,-5.41,-11.70,6.00,6.36,2.35,0.54,0.59,6.26
6046.42,-5.47,-11.61,-5.40,-11.57,6.00,6.39,2.34,0.53,0.60,6.14
