frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.16,8.63,-7.13,8.64,-7.13,6.00,6.00,5.63,14.63,14.64,15.77
26.43,8.67,-7.07,8.67,-7.07,6.00,6.00,5.76,14.67,14.67,15.74
26.69,8.70,-7.00,8.70,-7.00,6.00,5.99,5.89,14.70,14.70,15.71
26.96,8.73,-6.94,8.73,-6.94,6.00,5.99,6.02,14.73,14.73,15.67
27.23,8.77,-6.88,8.77,-6.88,6.00,5.99,6.14,14.77,14.77,15.65
27.50,8.80,-6.82,8.80,-6.82,6.00,5.99,6.27,14.80,14.80,15.62
27.77,8.83,-6.76,8.83,-6.76,6.00,5.98,6.38,14.83,14.83,15.59
28.05,8.86,-6.70,8.86,-6.70,6.00,5.98,6.50,14.86,14.86,15.56
28.33,8.89,-6.64,8.89,-6.64,6.00,5.98,6.60,14.89,14.89,15.52
28.62,8.92,-6.57,8.92,-6.57,6.00,5.97,6.70,14.92,14.92,15.49
28.90,8.95,-6.51,8.95,-6.51,6.00,5.97,6.79,14.95,14.95,15.45
29.19,8.98,-6.44,8.98,-6.44,6.00,5.96,6.88,14.98,14.98,15.42
29.48,9.00,-6.38,9.00,-6.38,6.00,5.96,6.95,15.00,15.00,15.38
29.78,9.03,-6.33,9.03,-6.33,6.00,5.95,7.02,15.03,15.03,15.35
30.08,9.05,-6.28,9.05,-6.28,6.00,5.94,7.07,15.05,15.05,15.33
30.38,9.07,-6.23,9.07,-6.23,6.01,5.93,7.12,15.08,15.08,15.30
30.68,9.09,-6.19,9.09,-6.19,6.01,5.92,7.15,15.10,15.10,15.27
30.99,9.11,-6.14,9.11,-6.14,6.01,5.91,7.17,15.11,15.11,15.25
31.30,9.13,-6.10,9.13,-6.10,6.00,5.90,7.17,15.13,15.13,15.22
31.61,9.15,-6.05,9.15,-6.05,5.99,5.89,7.17,15.14,15.14,15.20
31.93,9.17,-6.01,9.17,-6.01,5.97,5.87,7.15,15.14,15.14,15.18
32.24,9.19,-5.96,9.19,-5.96,5.95,5.85,7.12,15.14,15.14,15.15
32.57,9.22,-5.91,9.22,-5.91,5.91,5.83,7.07,15.13,15.13,15.13
32.89,9.24,-5.87,9.24,-5.87,5.88,5.81,7.02,15.11,15.11,15.11
33.22,9.26,-5.82,9.26,-5.82,5.83,5.79,6.95,15.09,15.09,15.08
33.55,9.28,-5.78,9.28,-5.78,5.79,5.76,6.88,15.07,15.07,15.05
33.89,9.29,-5.74,9.29,-5.74,5.75,5.73,6.80,15.04,15.04,15.03
34.23,9.31,-5.70,9.31,-5.70,5.70,5.71,6.71,15.01,15.01,15.00
34.57,9.32,-5.66,9.32,-5.66,5.66,5.67,6.61,14.98,14.98,14.98
34.92,9.34,-5.62,9.34,-5.62,5.62,5.64,6.50,14.95,14.95,14.95
35.27,9.35,-5.58,9.35,-5.58,5.57,5.61,6.39,14.92,14.92,14.93
35.62,9.36,-5.53,9.36,-5.53,5.53,5.57,6.28,14.89,14.89,14.89
35.97,9.37,-5.48,9.37,-5.48,5.48,5.53,6.16,14.85,14.85,14.86
36.33,9.39,-5.43,9.39,-5.43,5.42,5.49,6.04,14.81,14.81,14.81
36.70,9.40,-5.37,9.40,-5.37,5.37,5.45,5.91,14.77,14.77,14.77
37.06,9.41,-5.31,9.41,-5.31,5.31,5.40,5.79,14.72,14.72,14.72
37.43,9.42,-5.25,9.42,-5.25,5.25,5.36,5.66,14.67,14.67,14.67
37.81,9.43,-5.19,9.43,-5.19,5.20,5.31,5.54,14.63,14.63,14.62
38.19,9.44,-5.13,9.44,-5.13,5.14,5.26,5.41,14.58,14.58,14.57
38.57,9.45,-5.08,9.45,-5.08,5.09,5.21,5.28,14.54,14.54,14.53
38.95,9.46,-5.04,9.46,-5.04,5.05,5.15,5.16,14.50,14.50,14.49
39.34,9.47,-5.00,9.47,-5.00,5.00,5.10,5.03,14.46,14.46,14.46
39.74,9.48,-4.96,9.48,-4.96,4.95,5.04,4.91,14.42,14.42,14.43
40.14,9.49,-4.92,9.49,-4.91,4.90,4.98,4.79,14.39,14.39,14.40
40.54,9.50,-4.86,9.50,-4.86,4.85,4.92,4.67,14.35,14.35,14.36
40.94,9.52,-4.80,9.52,-4.80,4.79,4.86,4.56,14.31,14.31,14.31
41.35,9.53,-4.73,9.53,-4.73,4.73,4.80,4.44,14.26,14.26,14.26
41.76,9.55,-4.66,9.55,-4.66,4.67,4.73,4.33,14.22,14.22,14.21
42.18,9.57,-4.59,9.57,-4.59,4.60,4.67,4.22,14.17,14.17,14.16
42.60,9.59,-4.53,9.59,-4.53,4.54,4.60,4.12,14.12,14.12,14.12
43.03,9.60,-4.48,9.60,-4.47,4.48,4.53,4.02,14.08,14.08,14.08
43.46,9.61,-4.42,9.61,-4.42,4.42,4.46,3.92,14.03,14.03,14.03
43.90,9.62,-4.36,9.62,-4.36,4.37,4.39,3.82,13.99,13.99,13.98
44.33,9.63,-4.30,9.63,-4.31,4.32,4.32,3.72,13.95,13.95,13.94
44.78,9.63,-4.26,9.63,-4.26,4.26,4.25,3.63,13.90,13.90,13.89
45.23,9.63,-4.21,9.63,-4.21,4.21,4.17,3.55,13.84,13.84,13.84
45.68,9.63,-4.16,9.63,-4.16,4.15,4.10,3.46,13.78,13.78,13.79
46.13,9.63,-4.11,9.63,-4.11,4.09,4.02,3.38,13.72,13.72,13.74
46.60,9.63,-4.04,9.63,-4.04,4.02,3.95,3.30,13.65,13.65,13.67
47.06,9.63,-3.96,9.63,-3.96,3.95,3.87,3.22,13.58,13.58,13.59
47.53,9.64,-3.87,9.64,-3.87,3.87,3.79,3.15,13.51,13.51,13.51
48.01,9.65,-3.78,9.65,-3.78,3.79,3.71,3.07,13.44,13.44,13.43
48.49,9.66,-3.69,9.66,-3.69,3.71,3.64,3.00,13.37,13.37,13.35
48.97,9.67,-3.61,9.67,-3.61,3.62,3.56,2.94,13.29,13.29,13.28
49.46,9.67,-3.53,9.67,-3.53,3.54,3.48,2.87,13.21,13.21,13.21
49.96,9.68,-3.46,9.68,-3.46,3.46,3.40,2.81,13.13,13.13,13.14
50.46,9.68,-3.38,9.68,-3.38,3.38,3.32,2.75,13.06,13.06,13.06
50.96,9.68,-3.30,9.68,-3.30,3.30,3.23,2.69,12.98,12.98,12.98
51.47,9.68,-3.22,9.68,-3.22,3.21,3.15,2.63,12.90,12.90,12.90
51.99,9.68,-3.14,9.68,-3.14,3.13,3.07,2.57,12.81,12.81,12.81
52.51,9.68,-3.05,9.68,-3.05,3.05,2.99,2.52,12.73,12.73,12.73
53.03,9.67,-2.97,9.67,-2.97,2.97,2.91,2.46,12.64,12.64,12.64
53.56,9.67,-2.88,9.67,-2.88,2.89,2.83,2.41,12.55,12.55,12.55
54.10,9.66,-2.80,9.66,-2.80,2.81,2.74,2.36,12.47,12.47,12.46
54.64,9.65,-2.72,9.65,-2.72,2.72,2.66,2.31,12.38,12.38,12.38
55.18,9.65,-2.64,9.65,-2.64,2.64,2.58,2.26,12.29,12.29,12.29
55.74,9.64,-2.56,9.64,-2.56,2.56,2.50,2.21,12.20,12.20,12.21
56.29,9.64,-2.48,9.64,-2.48,2.48,2.41,2.16,12.12,12.12,12.12
56.86,9.63,-2.40,9.63,-2.40,2.40,2.33,2.11,12.03,12.03,12.03
57.42,9.62,-2.31,9.62,-2.31,2.31,2.25,2.06,11.93,11.93,11.93
58.00,9.61,-2.22,9.61,-2.23,2.23,2.16,2.01,11.84,11.84,11.84
58.58,9.61,-2.14,9.61,-2.14,2.14,2.08,1.96,11.74,11.74,11.74
59.16,9.60,-2.05,9.60,-2.05,2.05,2.00,1.91,11.64,11.64,11.65
59.76,9.59,-1.96,9.59,-1.96,1.96,1.92,1.86,11.54,11.54,11.55
60.35,9.58,-1.86,9.58,-1.86,1.86,1.83,1.81,11.44,11.44,11.45
60.96,9.57,-1.77,9.57,-1.77,1.77,1.75,1.76,11.34,11.34,11.34
61.57,9.57,-1.68,9.57,-1.68,1.68,1.67,1.71,11.24,11.24,11.24
62.18,9.56,-1.58,9.56,-1.58,1.59,1.59,1.65,11.14,11.14,11.14
62.80,9.55,-1.49,9.55,-1.49,1.49,1.50,1.60,11.04,11.04,11.04
63.43,9.53,-1.40,9.54,-1.40,1.41,1.42,1.54,10.94,10.94,10.94
64.07,9.52,-1.32,9.52,-1.32,1.32,1.34,1.48,10.84,10.84,10.84
64.71,9.51,-1.23,9.51,-1.23,1.23,1.26,1.42,10.74,10.74,10.74
65.35,9.49,-1.15,9.49,-1.15,1.15,1.18,1.36,10.64,10.64,10.64
66.01,9.47,-1.06,9.47,-1.06,1.06,1.10,1.30,10.54,10.54,10.54
66.67,9.46,-0.98,9.46,-0.98,0.98,1.02,1.24,10.44,10.44,10.44
67.33,9.44,-0.90,9.44,-0.90,0.90,0.93,1.18,10.34,10.34,10.34
68.01,9.42,-0.82,9.42,-0.82,0.82,0.85,1.11,10.24,10.24,10.24
68.69,9.40,-0.74,9.40,-0.74,0.74,0.77,1.04,10.14,10.14,10.14
69.37,9.38,-0.66,9.38,-0.66,0.66,0.69,0.98,10.05,10.05,10.04
70.07,9.36,-0.59,9.36,-0.59,0.59,0.61,0.91,9.95,9.95,9.95
70.77,9.34,-0.51,9.34,-0.51,0.51,0.53,0.84,9.85,9.85,9.85
71.48,9.31,-0.44,9.31,-0.44,0.44,0.46,0.77,9.75,9.75,9.75
72.19,9.29,-0.36,9.29,-0.36,0.36,0.38,0.70,9.65,9.65,9.65
72.91,9.26,-0.29,9.26,-0.29,0.29,0.30,0.62,9.55,9.55,9.55
73.64,9.24,-0.22,9.24,-0.22,0.21,0.22,0.55,9.45,9.45,9.46
74.38,9.21,-0.14,9.21,-0.14,0.13,0.14,0.48,9.35,9.35,9.36
75.12,9.19,-0.06,9.19,-0.06,0.06,0.06,0.40,9.24,9.24,9.25
75.87,9.16,0.02,9.16,0.02,-0.02,-0.01,0.33,9.14,9.14,9.14
76.63,9.13,0.10,9.13,0.10,-0.09,-0.09,0.25,9.05,9.05,9.03
77.40,9.10,0.17,9.10,0.17,-0.16,-0.17,0.18,8.95,8.95,8.93
78.17,9.07,0.23,9.07,0.23,-0.22,-0.24,0.10,8.85,8.85,8.85
78.95,9.04,0.28,9.04,0.28,-0.28,-0.32,0.02,8.76,8.76,8.76
79.74,9.01,0.34,9.01,0.34,-0.34,-0.39,-0.06,8.66,8.66,8.67
80.54,8.97,0.40,8.97,0.40,-0.40,-0.47,-0.14,8.57,8.57,8.57
81.35,8.93,0.46,8.94,0.46,-0.46,-0.54,-0.22,8.48,8.48,8.47
82.16,8.90,0.52,8.90,0.52,-0.52,-0.62,-0.30,8.38,8.38,8.37
82.98,8.86,0.59,8.86,0.58,-0.58,-0.69,-0.38,8.28,8.28,8.28
83.81,8.83,0.65,8.83,0.65,-0.66,-0.76,-0.46,8.17,8.17,8.18
84.65,8.80,0.73,8.80,0.73,-0.75,-0.84,-0.55,8.05,8.05,8.07
85.50,8.77,0.82,8.77,0.82,-0.84,-0.91,-0.63,7.93,7.93,7.96
86.35,8.76,0.92,8.76,0.92,-0.95,-0.98,-0.71,7.81,7.81,7.83
87.22,8.75,1.04,8.75,1.04,-1.05,-1.05,-0.80,7.70,7.70,7.71
88.09,8.75,1.16,8.75,1.16,-1.15,-1.12,-0.88,7.60,7.60,7.59
88.97,8.76,1.27,8.76,1.28,-1.24,-1.19,-0.97,7.53,7.53,7.49
89.86,8.78,1.38,8.78,1.38,-1.31,-1.26,-1.06,7.47,7.47,7.39
90.76,8.79,1.46,8.79,1.45,-1.38,-1.33,-1.15,7.41,7.41,7.34
91.66,8.81,1.49,8.81,1.49,-1.45,-1.40,-1.24,7.36,7.36,7.32
92.58,8.82,1.51,8.82,1.51,-1.54,-1.47,-1.33,7.28,7.28,7.31
93.51,8.83,1.54,8.83,1.55,-1.64,-1.53,-1.42,7.18,7.18,7.29
94.44,8.83,1.63,8.83,1.64,-1.77,-1.60,-1.51,7.06,7.06,7.20
95.39,8.82,1.79,8.82,1.80,-1.91,-1.66,-1.60,6.91,6.91,7.04
96.34,8.81,2.00,8.81,2.01,-2.05,-1.73,-1.69,6.76,6.76,6.81
97.30,8.80,2.24,8.80,2.23,-2.18,-1.79,-1.79,6.62,6.62,6.56
98.28,8.78,2.42,8.78,2.42,-2.29,-1.86,-1.88,6.49,6.49,6.36
99.26,8.76,2.53,8.76,2.52,-2.37,-1.92,-1.97,6.39,6.39,6.23
100.25,8.74,2.54,8.74,2.52,-2.40,-1.98,-2.07,6.33,6.33,6.20
101.25,8.71,2.45,8.71,2.45,-2.40,-2.04,-2.16,6.31,6.31,6.26
102.27,8.68,2.34,8.68,2.34,-2.37,-2.10,-2.25,6.31,6.31,6.35
103.29,8.65,2.23,8.65,2.24,-2.32,-2.16,-2.35,6.33,6.33,6.42
104.32,8.62,2.16,8.62,2.17,-2.27,-2.21,-2.44,6.35,6.35,6.46
105.37,8.59,2.16,8.59,2.16,-2.24,-2.27,-2.53,6.35,6.35,6.43
106.42,8.56,2.19,8.56,2.19,-2.23,-2.32,-2.62,6.33,6.33,6.37
107.48,8.52,2.24,8.52,2.25,-2.25,-2.38,-2.71,6.28,6.28,6.28
108.56,8.49,2.32,8.49,2.31,-2.29,-2.43,-2.79,6.20,6.20,6.17
109.64,8.45,2.38,8.45,2.38,-2.35,-2.48,-2.88,6.10,6.10,6.07
110.74,8.41,2.45,8.41,2.44,-2.42,-2.53,-2.96,5.99,5.99,5.96
111.85,8.37,2.49,8.37,2.49,-2.48,-2.58,-3.04,5.89,5.89,5.88
112.97,8.33,2.54,8.33,2.54,-2.54,-2.63,-3.11,5.79,5.79,5.79
114.10,8.29,2.58,8.29,2.58,-2.59,-2.68,-3.19,5.69,5.69,5.70
115.24,8.24,2.63,8.24,2.63,-2.64,-2.72,-3.25,5.60,5.60,5.61
116.39,8.20,2.68,8.20,2.68,-2.68,-2.77,-3.32,5.51,5.51,5.52
117.55,8.15,2.73,8.15,2.72,-2.72,-2.81,-3.37,5.43,5.43,5.43
118.73,8.11,2.76,8.11,2.76,-2.76,-2.85,-3.43,5.35,5.35,5.34
119.92,8.06,2.80,8.06,2.80,-2.79,-2.89,-3.47,5.27,5.27,5.26
121.12,8.01,2.83,8.01,2.82,-2.81,-2.93,-3.52,5.20,5.20,5.18
122.33,7.96,2.84,7.96,2.84,-2.83,-2.97,-3.55,5.13,5.13,5.12
123.55,7.91,2.85,7.91,2.85,-2.85,-3.00,-3.59,5.06,5.06,5.06
124.79,7.86,2.86,7.86,2.86,-2.87,-3.04,-3.61,4.99,4.99,5.00
126.03,7.82,2.88,7.82,2.88,-2.89,-3.07,-3.63,4.93,4.93,4.94
127.29,7.77,2.90,7.77,2.90,-2.91,-3.10,-3.64,4.86,4.86,4.87
128.57,7.73,2.93,7.73,2.93,-2.94,-3.13,-3.65,4.79,4.79,4.80
129.85,7.69,2.97,7.69,2.97,-2.97,-3.16,-3.65,4.72,4.72,4.72
131.15,7.65,3.01,7.65,3.01,-3.01,-3.18,-3.64,4.65,4.65,4.64
132.46,7.62,3.05,7.62,3.05,-3.04,-3.21,-3.63,4.58,4.58,4.57
133.79,7.59,3.09,7.59,3.09,-3.08,-3.23,-3.62,4.51,4.51,4.50
135.12,7.57,3.12,7.57,3.12,-3.12,-3.25,-3.60,4.45,4.45,4.45
136.48,7.55,3.16,7.55,3.16,-3.16,-3.27,-3.58,4.39,4.39,4.39
137.84,7.53,3.20,7.53,3.20,-3.20,-3.29,-3.55,4.33,4.33,4.34
139.22,7.52,3.24,7.52,3.24,-3.24,-3.31,-3.52,4.28,4.28,4.28
140.61,7.50,3.28,7.50,3.28,-3.28,-3.32,-3.48,4.22,4.22,4.23
142.02,7.49,3.31,7.49,3.32,-3.31,-3.34,-3.45,4.17,4.17,4.17
143.44,7.47,3.35,7.47,3.35,-3.34,-3.35,-3.41,4.13,4.13,4.12
144.87,7.45,3.38,7.45,3.37,-3.37,-3.36,-3.37,4.08,4.08,4.07
146.32,7.42,3.39,7.42,3.39,-3.39,-3.37,-3.33,4.03,4.03,4.03
147.78,7.39,3.40,7.39,3.40,-3.40,-3.37,-3.28,3.99,3.99,3.99
149.26,7.36,3.41,7.36,3.41,-3.41,-3.38,-3.24,3.95,3.95,3.95
150.75,7.33,3.42,7.33,3.42,-3.42,-3.38,-3.20,3.91,3.91,3.91
152.26,7.30,3.42,7.30,3.42,-3.43,-3.38,-3.15,3.87,3.87,3.87
153.78,7.26,3.43,7.26,3.43,-3.43,-3.38,-3.11,3.83,3.83,3.83
155.32,7.22,3.43,7.22,3.43,-3.43,-3.38,-3.07,3.79,3.79,3.79
156.88,7.18,3.43,7.18,3.43,-3.43,-3.38,-3.02,3.75,3.75,3.75
158.44,7.14,3.43,7.14,3.43,-3.44,-3.38,-2.98,3.70,3.70,3.71
160.03,7.10,3.44,7.10,3.44,-3.44,-3.37,-2.94,3.66,3.66,3.66
161.63,7.06,3.44,7.06,3.44,-3.44,-3.36,-2.90,3.62,3.62,3.62
163.24,7.02,3.44,7.02,3.44,-3.44,-3.36,-2.87,3.58,3.58,3.58
164.88,6.97,3.44,6.97,3.44,-3.44,-3.35,-2.83,3.54,3.54,3.53
166.53,6.93,3.44,6.93,3.44,-3.44,-3.34,-2.80,3.50,3.50,3.49
168.19,6.89,3.44,6.89,3.44,-3.43,-3.32,-2.77,3.45,3.45,3.45
169.87,6.84,3.43,6.84,3.43,-3.43,-3.31,-2.73,3.41,3.41,3.41
171.57,6.80,3.43,6.80,3.43,-3.43,-3.30,-2.71,3.37,3.37,3.37
173.29,6.75,3.42,6.75,3.42,-3.42,-3.28,-2.68,3.32,3.32,3.33
175.02,6.70,3.42,6.70,3.42,-3.42,-3.26,-2.66,3.28,3.28,3.28
176.77,6.65,3.42,6.65,3.42,-3.42,-3.24,-2.64,3.23,3.23,3.23
178.54,6.60,3.41,6.60,3.41,-3.41,-3.23,-2.62,3.19,3.19,3.19
180.32,6.55,3.40,6.55,3.40,-3.41,-3.21,-2.60,3.14,3.14,3.14
182.13,6.49,3.40,6.49,3.40,-3.40,-3.18,-2.58,3.09,3.09,3.10
183.95,6.44,3.39,6.44,3.39,-3.39,-3.16,-2.57,3.05,3.05,3.05
185.79,6.39,3.38,6.39,3.38,-3.38,-3.14,-2.56,3.00,3.00,3.01
187.65,6.33,3.37,6.33,3.37,-3.37,-3.11,-2.55,2.97,2.97,2.97
189.52,6.28,3.35,6.28,3.35,-3.34,-3.09,-2.54,2.93,2.94,2.93
191.42,6.22,3.33,6.22,3.33,-3.31,-3.06,-2.54,2.91,2.91,2.90
193.33,6.17,3.29,6.17,3.29,-3.28,-3.04,-2.54,2.89,2.89,2.88
195.27,6.11,3.24,6.11,3.24,-3.23,-3.01,-2.53,2.88,2.88,2.87
197.22,6.06,3.18,6.06,3.18,-3.19,-2.98,-2.53,2.87,2.87,2.88
199.19,6.00,3.12,6.00,3.12,-3.13,-2.95,-2.53,2.87,2.87,2.88
201.18,5.94,3.06,5.94,3.06,-3.07,-2.93,-2.54,2.87,2.87,2.89
203.19,5.89,3.00,5.89,3.00,-3.01,-2.90,-2.54,2.88,2.88,2.88
205.23,5.83,2.95,5.83,2.95,-2.94,-2.87,-2.55,2.90,2.90,2.88
207.28,5.78,2.88,5.78,2.88,-2.87,-2.84,-2.55,2.91,2.91,2.90
209.35,5.72,2.80,5.72,2.80,-2.80,-2.80,-2.56,2.93,2.93,2.92
211.44,5.67,2.72,5.67,2.73,-2.73,-2.77,-2.57,2.94,2.94,2.94
213.56,5.61,2.65,5.61,2.65,-2.66,-2.74,-2.57,2.95,2.95,2.96
215.69,5.55,2.58,5.55,2.58,-2.59,-2.71,-2.58,2.96,2.96,2.97
217.85,5.50,2.52,5.50,2.52,-2.53,-2.68,-2.59,2.97,2.97,2.97
220.03,5.44,2.47,5.44,2.47,-2.48,-2.64,-2.59,2.96,2.96,2.97
222.23,5.39,2.43,5.39,2.43,-2.43,-2.61,-2.60,2.96,2.96,2.96
224.45,5.33,2.39,5.33,2.39,-2.39,-2.57,-2.61,2.94,2.94,2.94
226.70,5.27,2.35,5.27,2.35,-2.35,-2.54,-2.61,2.93,2.93,2.93
228.96,5.22,2.31,5.22,2.31,-2.31,-2.51,-2.61,2.90,2.90,2.90
231.25,5.16,2.28,5.16,2.28,-2.28,-2.47,-2.61,2.88,2.88,2.88
233.57,5.10,2.25,5.10,2.25,-2.25,-2.44,-2.61,2.86,2.86,2.85
235.90,5.04,2.22,5.05,2.22,-2.21,-2.40,-2.61,2.83,2.83,2.83
238.26,4.99,2.18,4.99,2.18,-2.18,-2.37,-2.61,2.81,2.81,2.80
240.64,4.93,2.15,4.93,2.15,-2.15,-2.33,-2.60,2.78,2.78,2.78
243.05,4.87,2.12,4.87,2.12,-2.12,-2.30,-2.59,2.75,2.75,2.75
245.48,4.82,2.09,4.82,2.09,-2.09,-2.26,-2.58,2.73,2.73,2.73
247.93,4.76,2.06,4.76,2.06,-2.06,-2.23,-2.56,2.70,2.70,2.70
250.41,4.70,2.03,4.70,2.03,-2.03,-2.19,-2.54,2.67,2.67,2.67
252.92,4.64,2.00,4.64,2.00,-2.00,-2.16,-2.52,2.65,2.65,2.65
255.45,4.59,1.97,4.59,1.97,-1.97,-2.12,-2.50,2.62,2.62,2.62
258.00,4.53,1.94,4.53,1.94,-1.94,-2.09,-2.47,2.59,2.59,2.59
260.58,4.47,1.91,4.47,1.91,-1.91,-2.05,-2.44,2.56,2.56,2.56
263.19,4.41,1.88,4.41,1.88,-1.88,-2.02,-2.41,2.53,2.53,2.53
265.82,4.36,1.85,4.36,1.85,-1.85,-1.98,-2.38,2.50,2.50,2.50
268.48,4.30,1.82,4.30,1.82,-1.83,-1.95,-2.34,2.47,2.47,2.47
271.16,4.24,1.80,4.24,1.80,-1.80,-1.91,-2.30,2.44,2.44,2.44
273.87,4.18,1.77,4.18,1.77,-1.77,-1.88,-2.26,2.41,2.41,2.41
276.61,4.12,1.75,4.12,1.75,-1.75,-1.84,-2.22,2.38,2.38,2.38
279.38,4.07,1.72,4.07,1.72,-1.72,-1.81,-2.17,2.35,2.35,2.35
282.17,4.01,1.70,4.01,1.70,-1.70,-1.77,-2.12,2.31,2.31,2.31
284.99,3.95,1.67,3.95,1.67,-1.67,-1.74,-2.08,2.28,2.28,2.28
287.84,3.89,1.65,3.89,1.65,-1.65,-1.70,-2.03,2.24,2.24,2.24
290.72,3.83,1.63,3.83,1.63,-1.63,-1.67,-1.98,2.21,2.21,2.21
293.63,3.78,1.60,3.78,1.60,-1.60,-1.63,-1.93,2.17,2.17,2.17
296.57,3.72,1.58,3.72,1.58,-1.58,-1.60,-1.88,2.14,2.14,2.14
299.53,3.66,1.55,3.66,1.55,-1.55,-1.57,-1.83,2.11,2.11,2.11
302.53,3.60,1.53,3.60,1.53,-1.53,-1.53,-1.77,2.07,2.07,2.07
305.55,3.54,1.51,3.54,1.51,-1.51,-1.50,-1.72,2.04,2.04,2.04
308.61,3.49,1.48,3.49,1.48,-1.48,-1.47,-1.67,2.00,2.00,2.00
311.69,3.43,1.46,3.43,1.46,-1.46,-1.43,-1.62,1.97,1.97,1.97
314.81,3.37,1.43,3.37,1.43,-1.43,-1.40,-1.57,1.94,1.94,1.94
317.96,3.31,1.41,3.31,1.41,-1.41,-1.37,-1.52,1.90,1.90,1.90
321.14,3.26,1.39,3.26,1.39,-1.39,-1.33,-1.47,1.87,1.87,1.87
324.35,3.20,1.36,3.20,1.36,-1.36,-1.30,-1.42,1.84,1.84,1.84
327.59,3.14,1.34,3.14,1.34,-1.34,-1.27,-1.37,1.80,1.80,1.80
330.87,3.08,1.32,3.08,1.32,-1.32,-1.24,-1.32,1.77,1.77,1.77
334.18,3.03,1.29,3.03,1.29,-1.29,-1.20,-1.27,1.74,1.74,1.74
337.52,2.97,1.27,2.97,1.27,-1.27,-1.17,-1.22,1.70,1.70,1.70
340.90,2.91,1.24,2.91,1.24,-1.24,-1.14,-1.18,1.67,1.67,1.67
344.30,2.85,1.22,2.85,1.22,-1.22,-1.11,-1.13,1.64,1.64,1.64
347.75,2.80,1.19,2.80,1.19,-1.19,-1.08,-1.08,1.61,1.61,1.61
351.23,2.74,1.16,2.74,1.16,-1.16,-1.04,-1.04,1.58,1.58,1.58
354.74,2.68,1.13,2.68,1.13,-1.13,-1.01,-1.00,1.55,1.55,1.55
358.28,2.63,1.10,2.63,1.10,-1.10,-0.98,-0.95,1.52,1.52,1.52
361.87,2.57,1.07,2.57,1.07,-1.07,-0.95,-0.91,1.49,1.49,1.49
365.49,2.51,1.04,2.51,1.04,-1.05,-0.92,-0.87,1.47,1.47,1.47
369.14,2.46,1.01,2.46,1.01,-1.01,-0.89,-0.83,1.44,1.44,1.44
372.83,2.40,0.98,2.40,0.98,-0.98,-0.86,-0.79,1.42,1.42,1.42
376.56,2.34,0.95,2.34,0.95,-0.95,-0.83,-0.75,1.39,1.39,1.39
380.33,2.29,0.92,2.29,0.92,-0.92,-0.80,-0.71,1.37,1.37,1.37
384.13,2.23,0.89,2.23,0.89,-0.89,-0.77,-0.68,1.34,1.34,1.34
