frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.89,-0.94,1.89,-0.92,0.90,0.79,0.86,2.80,2.80,2.83
380.33,1.84,-0.93,1.84,-0.95,0.93,0.85,0.92,2.77,2.77,2.77
384.13,1.79,-0.96,1.79,-0.96,0.96,0.91,0.97,2.75,2.75,2.74
387.97,1.73,-0.99,1.73,-0.97,1.00,0.97,1.03,2.73,2.73,2.73
391.85,1.68,-0.98,1.68,-0.99,1.03,1.04,1.09,2.71,2.71,2.66
395.77,1.62,-1.02,1.62,-1.04,1.07,1.11,1.14,2.69,2.69,2.64
399.73,1.57,-1.10,1.57,-1.11,1.11,1.18,1.20,2.68,2.68,2.67
403.72,1.52,-1.22,1.52,-1.18,1.16,1.25,1.25,2.67,2.67,2.74
407.76,1.46,-1.22,1.46,-1.22,1.20,1.31,1.31,2.66,2.66,2.68
411.84,1.41,-1.23,1.41,-1.26,1.24,1.37,1.37,2.65,2.65,2.64
415.96,1.36,-1.29,1.36,-1.29,1.28,1.42,1.42,2.63,2.63,2.64
420.12,1.30,-1.34,1.30,-1.32,1.31,1.46,1.48,2.62,2.62,2.64
424.32,1.25,-1.35,1.25,-1.34,1.35,1.49,1.53,2.60,2.60,2.60
428.56,1.20,-1.34,1.20,-1.36,1.38,1.51,1.58,2.58,2.58,2.54
432.85,1.15,-1.39,1.15,-1.39,1.42,1.52,1.64,2.57,2.57,2.54
437.18,1.10,-1.44,1.10,-1.43,1.45,1.53,1.69,2.55,2.55,2.54
441.55,1.06,-1.49,1.06,-1.49,1.49,1.53,1.74,2.54,2.54,2.54
445.96,1.01,-1.53,1.01,-1.54,1.52,1.53,1.78,2.53,2.53,2.54
450.42,0.96,-1.58,0.96,-1.57,1.55,1.54,1.83,2.51,2.51,2.54
454.93,0.92,-1.61,0.92,-1.59,1.58,1.55,1.87,2.50,2.50,2.53
459.48,0.87,-1.58,0.87,-1.61,1.60,1.57,1.92,2.47,2.47,2.45
464.07,0.82,-1.62,0.82,-1.61,1.62,1.59,1.95,2.44,2.44,2.44
468.71,0.78,-1.64,0.77,-1.62,1.63,1.62,1.99,2.41,2.41,2.42
473.40,0.73,-1.63,0.73,-1.65,1.65,1.66,2.03,2.37,2.37,2.35
478.13,0.68,-1.67,0.68,-1.66,1.66,1.70,2.06,2.34,2.34,2.34
482.91,0.62,-1.69,0.62,-1.67,1.69,1.75,2.08,2.31,2.31,2.32
487.74,0.57,-1.67,0.57,-1.69,1.71,1.80,2.11,2.28,2.28,2.25
492.62,0.52,-1.72,0.52,-1.72,1.74,1.86,2.13,2.26,2.26,2.24
497.55,0.47,-1.77,0.47,-1.77,1.76,1.91,2.15,2.24,2.24,2.24
502.52,0.43,-1.82,0.43,-1.82,1.79,1.97,2.16,2.22,2.22,2.24
507.55,0.38,-1.86,0.38,-1.85,1.82,2.01,2.17,2.20,2.20,2.24
512.62,0.33,-1.86,0.33,-1.86,1.85,2.05,2.18,2.18,2.19,2.20
517.75,0.29,-1.85,0.29,-1.87,1.88,2.08,2.19,2.18,2.18,2.14
522.93,0.25,-1.89,0.25,-1.89,1.92,2.10,2.19,2.17,2.17,2.14
528.16,0.21,-1.93,0.21,-1.93,1.95,2.10,2.19,2.16,2.16,2.14
533.44,0.17,-1.97,0.17,-1.97,1.98,2.09,2.18,2.16,2.16,2.14
538.77,0.13,-2.01,0.13,-2.01,2.01,2.08,2.17,2.14,2.14,2.14
544.16,0.09,-2.05,0.09,-2.06,2.04,2.06,2.17,2.13,2.13,2.14
549.60,0.05,-2.09,0.05,-2.09,2.05,2.05,2.15,2.11,2.11,2.14
555.10,0.01,-2.13,0.01,-2.11,2.07,2.03,2.14,2.08,2.08,2.14
560.65,-0.02,-2.09,-0.02,-2.09,2.08,2.03,2.13,2.06,2.06,2.07
566.25,-0.06,-2.06,-0.06,-2.07,2.09,2.02,2.11,2.03,2.03,2.01
571.92,-0.09,-2.04,-0.09,-2.05,2.10,2.03,2.09,2.00,2.00,1.94
577.64,-0.13,-2.07,-0.13,-2.07,2.11,2.04,2.07,1.98,1.98,1.94
583.41,-0.16,-2.10,-0.16,-2.10,2.12,2.06,2.05,1.96,1.96,1.94
589.25,-0.19,-2.14,-0.19,-2.14,2.13,2.08,2.03,1.94,1.94,1.94
595.14,-0.23,-2.17,-0.23,-2.18,2.15,2.11,2.01,1.93,1.93,1.94
601.09,-0.26,-2.20,-0.26,-2.19,2.17,2.15,1.99,1.92,1.92,1.94
607.10,-0.29,-2.22,-0.29,-2.20,2.19,2.19,1.97,1.90,1.90,1.93
613.17,-0.32,-2.17,-0.32,-2.20,2.19,2.23,1.95,1.87,1.87,1.85
619.30,-0.34,-2.19,-0.34,-2.19,2.18,2.26,1.93,1.83,1.83,1.84
625.50,-0.37,-2.19,-0.37,-2.17,2.15,2.29,1.91,1.78,1.78,1.81
631.75,-0.40,-2.14,-0.40,-2.15,2.13,2.30,1.89,1.73,1.73,1.75
638.07,-0.42,-2.11,-0.42,-2.10,2.10,2.31,1.87,1.68,1.68,1.68
644.45,-0.45,-2.06,-0.45,-2.06,2.08,2.29,1.85,1.64,1.64,1.62
650.89,-0.47,-2.02,-0.47,-2.04,2.07,2.26,1.84,1.60,1.60,1.54
657.40,-0.50,-2.04,-0.50,-2.04,2.07,2.22,1.82,1.57,1.57,1.54
663.98,-0.52,-2.06,-0.52,-2.06,2.07,2.18,1.81,1.55,1.55,1.54
670.62,-0.54,-2.09,-0.54,-2.08,2.08,2.13,1.79,1.54,1.54,1.54
677.32,-0.56,-2.11,-0.56,-2.11,2.10,2.09,1.78,1.53,1.53,1.54
684.10,-0.58,-2.12,-0.58,-2.12,2.12,2.04,1.77,1.53,1.53,1.54
690.94,-0.60,-2.14,-0.60,-2.14,2.13,2.00,1.76,1.53,1.53,1.54
697.85,-0.61,-2.16,-0.61,-2.16,2.14,1.97,1.75,1.53,1.53,1.54
704.83,-0.63,-2.17,-0.63,-2.16,2.15,1.93,1.75,1.52,1.52,1.54
711.87,-0.64,-2.16,-0.64,-2.15,2.15,1.91,1.74,1.51,1.51,1.52
718.99,-0.65,-2.11,-0.65,-2.13,2.14,1.88,1.74,1.49,1.49,1.45
726.18,-0.66,-2.11,-0.66,-2.12,2.13,1.86,1.73,1.47,1.46,1.44
733.44,-0.67,-2.12,-0.67,-2.11,2.11,1.84,1.73,1.44,1.44,1.44
740.78,-0.68,-2.12,-0.68,-2.10,2.10,1.82,1.73,1.41,1.41,1.44
748.19,-0.69,-2.07,-0.69,-2.08,2.08,1.80,1.74,1.39,1.39,1.38
755.67,-0.69,-2.03,-0.69,-2.05,2.06,1.79,1.74,1.36,1.36,1.34
763.23,-0.69,-2.04,-0.69,-2.01,2.03,1.78,1.74,1.33,1.33,1.34
770.86,-0.70,-1.97,-0.70,-1.98,1.99,1.76,1.75,1.29,1.29,1.27
778.57,-0.70,-1.94,-0.70,-1.96,1.94,1.75,1.75,1.24,1.24,1.24
786.35,-0.69,-1.93,-0.69,-1.91,1.87,1.74,1.76,1.17,1.17,1.23
794.22,-0.69,-1.86,-0.69,-1.84,1.79,1.73,1.77,1.10,1.10,1.17
802.16,-0.69,-1.74,-0.69,-1.74,1.72,1.72,1.78,1.03,1.03,1.05
810.18,-0.68,-1.61,-0.68,-1.62,1.64,1.71,1.79,0.96,0.96,0.92
818.28,-0.67,-1.53,-0.67,-1.52,1.56,1.70,1.80,0.89,0.89,0.86
826.46,-0.66,-1.45,-0.66,-1.45,1.49,1.70,1.81,0.83,0.83,0.79
834.73,-0.65,-1.39,-0.65,-1.40,1.43,1.69,1.83,0.78,0.78,0.74
843.08,-0.63,-1.38,-0.63,-1.37,1.38,1.68,1.84,0.74,0.74,0.74
851.51,-0.62,-1.36,-0.62,-1.35,1.34,1.67,1.85,0.73,0.73,0.74
860.02,-0.60,-1.34,-0.60,-1.34,1.33,1.66,1.86,0.73,0.73,0.74
868.62,-0.57,-1.32,-0.57,-1.31,1.32,1.65,1.88,0.74,0.74,0.74
877.31,-0.55,-1.29,-0.55,-1.30,1.31,1.64,1.89,0.76,0.76,0.74
886.08,-0.52,-1.30,-0.52,-1.31,1.30,1.64,1.90,0.78,0.78,0.78
894.94,-0.49,-1.33,-0.49,-1.31,1.29,1.63,1.91,0.80,0.80,0.84
903.89,-0.46,-1.30,-0.46,-1.30,1.29,1.62,1.92,0.83,0.83,0.84
912.93,-0.43,-1.27,-0.43,-1.28,1.28,1.61,1.93,0.85,0.85,0.84
922.06,-0.39,-1.24,-0.39,-1.26,1.27,1.60,1.94,0.88,0.88,0.85
931.28,-0.35,-1.27,-0.35,-1.25,1.26,1.59,1.94,0.91,0.91,0.92
940.59,-0.31,-1.25,-0.31,-1.25,1.25,1.58,1.95,0.94,0.94,0.94
950.00,-0.27,-1.23,-0.27,-1.25,1.24,1.57,1.95,0.97,0.97,0.96
959.50,-0.22,-1.25,-0.22,-1.23,1.22,1.56,1.95,1.00,1.00,1.03
969.09,-0.17,-1.21,-0.17,-1.22,1.21,1.55,1.96,1.04,1.04,1.04
978.78,-0.12,-1.19,-0.12,-1.21,1.19,1.54,1.95,1.07,1.07,1.07
988.57,-0.07,-1.20,-0.07,-1.18,1.17,1.53,1.95,1.11,1.11,1.13
998.46,-0.01,-1.15,-0.01,-1.15,1.16,1.52,1.94,1.15,1.15,1.14
1008.44,0.05,-1.12,0.05,-1.14,1.15,1.51,1.94,1.20,1.20,1.17
1018.53,0.11,-1.13,0.11,-1.12,1.14,1.50,1.92,1.26,1.26,1.24
1028.71,0.18,-1.14,0.18,-1.13,1.15,1.49,1.91,1.32,1.32,1.31
1039.00,0.24,-1.14,0.24,-1.14,1.15,1.48,1.90,1.40,1.39,1.38
1049.39,0.31,-1.15,0.31,-1.17,1.16,1.47,1.88,1.48,1.48,1.46
1059.88,0.38,-1.21,0.38,-1.20,1.18,1.46,1.86,1.56,1.56,1.59
1070.48,0.45,-1.23,0.45,-1.22,1.20,1.45,1.84,1.65,1.65,1.69
1081.19,0.53,-1.23,0.53,-1.23,1.22,1.44,1.82,1.74,1.74,1.76
1092.00,0.60,-1.22,0.60,-1.24,1.24,1.43,1.80,1.84,1.84,1.82
1102.92,0.68,-1.26,0.68,-1.26,1.26,1.41,1.77,1.94,1.94,1.94
1113.95,0.76,-1.30,0.76,-1.28,1.29,1.40,1.75,2.05,2.05,2.06
1125.09,0.84,-1.29,0.84,-1.31,1.33,1.39,1.72,2.16,2.16,2.13
1136.34,0.92,-1.34,0.92,-1.34,1.37,1.38,1.69,2.29,2.29,2.26
1147.70,1.00,-1.40,1.00,-1.39,1.41,1.37,1.66,2.42,2.42,2.40
1159.18,1.09,-1.45,1.09,-1.47,1.47,1.36,1.63,2.55,2.55,2.53
1170.77,1.17,-1.56,1.17,-1.54,1.52,1.35,1.60,2.69,2.69,2.73
1182.48,1.26,-1.62,1.26,-1.59,1.57,1.33,1.57,2.83,2.83,2.88
1194.30,1.34,-1.60,1.34,-1.63,1.62,1.32,1.54,2.96,2.96,2.95
1206.25,1.43,-1.66,1.43,-1.67,1.66,1.31,1.51,3.09,3.09,3.09
1218.31,1.52,-1.71,1.52,-1.70,1.69,1.30,1.48,3.21,3.21,3.22
1230.49,1.61,-1.74,1.61,-1.73,1.72,1.29,1.45,3.32,3.32,3.35
1242.80,1.70,-1.72,1.70,-1.75,1.74,1.27,1.42,3.43,3.43,3.42
1255.22,1.79,-1.75,1.79,-1.75,1.76,1.26,1.39,3.55,3.55,3.53
1267.78,1.88,-1.78,1.88,-1.76,1.78,1.25,1.36,3.66,3.66,3.66
1280.45,1.97,-1.76,1.97,-1.78,1.80,1.24,1.33,3.77,3.77,3.73
1293.26,2.06,-1.79,2.06,-1.80,1.82,1.23,1.30,3.88,3.88,3.85
1306.19,2.15,-1.84,2.15,-1.83,1.83,1.22,1.27,3.98,3.98,3.99
1319.25,2.24,-1.88,2.24,-1.86,1.84,1.20,1.25,4.08,4.08,4.12
1332.45,2.34,-1.87,2.34,-1.87,1.84,1.19,1.22,4.17,4.17,4.20
1345.77,2.43,-1.84,2.43,-1.85,1.83,1.18,1.19,4.26,4.26,4.27
1359.23,2.53,-1.81,2.53,-1.82,1.82,1.17,1.17,4.35,4.35,4.34
1372.82,2.62,-1.79,2.62,-1.79,1.80,1.16,1.14,4.42,4.42,4.41
1386.55,2.71,-1.77,2.71,-1.77,1.78,1.15,1.12,4.49,4.49,4.48
1400.41,2.81,-1.74,2.81,-1.74,1.75,1.14,1.10,4.56,4.56,4.55
1414.42,2.90,-1.71,2.90,-1.72,1.72,1.12,1.07,4.62,4.62,4.62
1428.56,3.00,-1.69,3.00,-1.69,1.69,1.11,1.05,4.69,4.69,4.69
1442.85,3.09,-1.67,3.09,-1.67,1.66,1.10,1.03,4.75,4.75,4.76
1457.28,3.18,-1.64,3.18,-1.64,1.64,1.09,1.01,4.82,4.82,4.82
1471.85,3.28,-1.61,3.28,-1.61,1.61,1.08,0.99,4.89,4.89,4.89
1486.57,3.37,-1.59,3.37,-1.59,1.59,1.07,0.97,4.96,4.96,4.96
1501.43,3.47,-1.56,3.47,-1.56,1.56,1.06,0.96,5.03,5.03,5.03
1516.45,3.56,-1.54,3.56,-1.54,1.54,1.05,0.94,5.10,5.10,5.10
1531.61,3.66,-1.51,3.66,-1.51,1.52,1.04,0.92,5.17,5.17,5.17
1546.93,3.75,-1.49,3.75,-1.49,1.49,1.03,0.91,5.24,5.24,5.24
1562.40,3.84,-1.46,3.84,-1.46,1.47,1.02,0.89,5.31,5.31,5.31
1578.02,3.93,-1.44,3.93,-1.44,1.43,1.01,0.88,5.37,5.37,5.37
1593.80,4.03,-1.41,4.03,-1.42,1.40,1.00,0.87,5.42,5.42,5.44
1609.74,4.12,-1.39,4.12,-1.38,1.36,0.99,0.86,5.48,5.48,5.51
1625.84,4.21,-1.33,4.21,-1.32,1.32,0.98,0.84,5.53,5.53,5.54
1642.10,4.30,-1.25,4.30,-1.27,1.28,0.98,0.83,5.59,5.59,5.55
1658.52,4.40,-1.22,4.40,-1.22,1.24,0.97,0.82,5.64,5.64,5.62
1675.10,4.49,-1.20,4.49,-1.19,1.21,0.96,0.82,5.70,5.70,5.69
1691.85,4.58,-1.17,4.58,-1.17,1.18,0.95,0.81,5.76,5.76,5.76
1708.77,4.68,-1.15,4.68,-1.15,1.15,0.95,0.80,5.82,5.82,5.83
1725.86,4.77,-1.12,4.77,-1.12,1.12,0.94,0.79,5.89,5.89,5.89
1743.12,4.87,-1.10,4.87,-1.10,1.09,0.93,0.79,5.96,5.96,5.96
1760.55,4.96,-1.07,4.96,-1.07,1.07,0.93,0.78,6.03,6.03,6.03
1778.15,5.06,-1.04,5.06,-1.04,1.04,0.92,0.78,6.10,6.10,6.10
1795.94,5.16,-1.01,5.16,-1.01,1.00,0.92,0.77,6.16,6.16,6.17
1813.90,5.27,-0.97,5.27,-0.97,0.96,0.91,0.77,6.23,6.23,6.24
1832.03,5.38,-0.93,5.38,-0.93,0.93,0.91,0.77,6.31,6.31,6.31
1850.36,5.49,-0.89,5.49,-0.88,0.89,0.90,0.77,6.38,6.38,6.38
1868.86,5.61,-0.84,5.61,-0.84,0.86,0.90,0.77,6.46,6.46,6.45
1887.55,5.73,-0.79,5.73,-0.80,0.82,0.90,0.77,6.54,6.54,6.52
1906.42,5.85,-0.77,5.85,-0.78,0.77,0.89,0.77,6.62,6.62,6.62
1925.49,5.98,-0.77,5.99,-0.74,0.72,0.89,0.77,6.71,6.71,6.75
1944.74,6.12,-0.70,6.12,-0.70,0.67,0.89,0.77,6.79,6.79,6.82
1964.19,6.26,-0.63,6.26,-0.63,0.62,0.89,0.77,6.88,6.88,6.89
1983.83,6.40,-0.56,6.40,-0.56,0.56,0.89,0.78,6.96,6.97,6.96
2003.67,6.53,-0.49,6.53,-0.49,0.51,0.90,0.78,7.04,7.04,7.03
2023.71,6.66,-0.44,6.66,-0.44,0.45,0.90,0.79,7.11,7.11,7.10
2043.94,6.77,-0.39,6.77,-0.40,0.40,0.90,0.79,7.17,7.17,7.17
2064.38,6.87,-0.36,6.87,-0.37,0.35,0.91,0.80,7.23,7.23,7.23
2085.03,6.96,-0.34,6.96,-0.33,0.32,0.92,0.81,7.28,7.28,7.30
2105.88,7.03,-0.31,7.03,-0.30,0.30,0.93,0.82,7.33,7.33,7.34
2126.94,7.09,-0.25,7.09,-0.28,0.29,0.94,0.83,7.38,7.38,7.34
2148.20,7.13,-0.28,7.13,-0.28,0.30,0.95,0.84,7.43,7.43,7.41
2169.69,7.17,-0.31,7.17,-0.30,0.32,0.96,0.85,7.49,7.49,7.48
2191.38,7.20,-0.35,7.20,-0.35,0.35,0.98,0.86,7.55,7.55,7.55
2213.30,7.22,-0.40,7.22,-0.39,0.40,1.00,0.87,7.62,7.62,7.62
2235.43,7.24,-0.45,7.24,-0.45,0.45,1.02,0.89,7.69,7.69,7.69
2257.78,7.25,-0.51,7.25,-0.51,0.50,1.05,0.90,7.75,7.75,7.75
2280.36,7.25,-0.57,7.25,-0.57,0.55,1.07,0.92,7.81,7.81,7.82
2303.17,7.25,-0.64,7.25,-0.64,0.60,1.11,0.93,7.86,7.86,7.89
2326.20,7.24,-0.70,7.24,-0.69,0.65,1.15,0.95,7.90,7.89,7.94
2349.46,7.22,-0.72,7.22,-0.73,0.71,1.19,0.97,7.93,7.93,7.94
2372.95,7.19,-0.76,7.19,-0.75,0.77,1.24,0.99,7.95,7.95,7.94
2396.68,7.14,-0.80,7.14,-0.80,0.83,1.30,1.01,7.98,7.97,7.94
2420.65,7.08,-0.86,7.08,-0.88,0.91,1.36,1.03,7.99,7.99,7.94
2444.86,7.00,-1.01,7.00,-1.00,1.00,1.43,1.05,8.00,8.01,8.01
2469.31,6.90,-1.14,6.90,-1.13,1.12,1.52,1.07,8.02,8.02,8.04
2494.00,6.78,-1.27,6.78,-1.27,1.26,1.61,1.10,8.04,8.04,8.04
2518.94,6.62,-1.42,6.63,-1.42,1.43,1.72,1.12,8.05,8.05,8.04
2544.13,6.45,-1.59,6.45,-1.60,1.62,1.84,1.15,8.07,8.06,8.04
2569.57,6.24,-1.80,6.24,-1.80,1.83,1.98,1.18,8.07,8.07,8.04
2595.27,6.00,-2.04,6.01,-2.03,2.05,2.13,1.21,8.05,8.06,8.04
2621.22,5.75,-2.30,5.74,-2.30,2.29,2.31,1.24,8.03,8.03,8.04
2647.43,5.45,-2.59,5.45,-2.60,2.54,2.50,1.27,7.99,7.98,8.04
2673.90,5.12,-2.92,5.12,-2.93,2.81,2.70,1.30,7.93,7.93,8.04
2700.64,4.77,-3.27,4.77,-3.26,3.11,2.91,1.33,7.89,7.88,8.04
2727.65,4.40,-3.62,4.40,-3.61,3.41,3.12,1.37,7.81,7.81,8.02
2754.93,4.01,-3.94,4.01,-3.97,3.68,3.32,1.41,7.69,7.69,7.95
2782.48,3.62,-4.32,3.62,-4.32,3.89,3.49,1.44,7.51,7.51,7.94
2810.30,3.24,-4.67,3.24,-4.66,4.04,3.62,1.48,7.28,7.28,7.91
2838.40,2.89,-4.96,2.89,-4.99,4.12,3.69,1.52,7.01,7.01,7.85
2866.79,2.60,-5.24,2.59,-5.24,4.12,3.69,1.56,6.72,6.71,7.84
2895.46,2.35,-5.45,2.37,-5.42,4.04,3.63,1.61,6.40,6.41,7.81
2924.41,2.27,-5.47,2.26,-5.48,3.90,3.51,1.65,6.17,6.15,7.74
2953.65,2.24,-5.43,2.27,-5.42,3.69,3.34,1.70,5.93,5.95,7.67
2983.19,2.41,-5.23,2.41,-5.24,3.43,3.14,1.74,5.84,5.83,7.64
3013.02,2.66,-4.97,2.67,-4.94,3.13,2.93,1.79,5.80,5.80,7.63
3043.15,3.03,-4.53,3.04,-4.52,2.84,2.71,1.84,5.86,5.88,7.56
3073.58,3.48,-4.01,3.48,-4.02,2.56,2.51,1.89,6.04,6.04,7.49
3104.32,3.98,-3.45,3.97,-3.45,2.30,2.31,1.94,6.28,6.27,7.43
3135.36,4.48,-2.88,4.47,-2.88,2.03,2.14,1.99,6.51,6.50,7.36
3166.72,4.94,-2.34,4.95,-2.34,1.76,1.98,2.05,6.70,6.70,7.29
3198.38,5.39,-1.83,5.37,-1.85,1.48,1.84,2.10,6.87,6.85,7.22
3230.37,5.73,-1.42,5.74,-1.42,1.22,1.71,2.15,6.95,6.96,7.15
3262.67,6.02,-1.06,6.02,-1.05,0.98,1.60,2.21,7.00,7.00,7.08
3295.30,6.23,-0.75,6.22,-0.75,0.78,1.51,2.26,7.01,7.00,6.98
3328.25,6.33,-0.51,6.34,-0.53,0.62,1.42,2.32,6.95,6.95,6.84
3361.53,6.37,-0.40,6.37,-0.40,0.50,1.35,2.37,6.87,6.87,6.77
3395.15,6.34,-0.36,6.33,-0.37,0.42,1.29,2.43,6.77,6.76,6.71
3429.10,6.24,-0.40,6.24,-0.40,0.40,1.24,2.48,6.64,6.64,6.64
3463.39,6.10,-0.47,6.10,-0.45,0.42,1.20,2.53,6.52,6.53,6.57
3498.03,5.94,-0.52,5.93,-0.52,0.48,1.16,2.58,6.42,6.42,6.45
3533.01,5.75,-0.58,5.75,-0.60,0.58,1.13,2.63,6.33,6.33,6.33
3568.34,5.56,-0.70,5.56,-0.69,0.68,1.11,2.67,6.25,6.25,6.26
3604.02,5.37,-0.82,5.38,-0.81,0.80,1.10,2.72,6.17,6.18,6.19
3640.06,5.19,-0.94,5.19,-0.93,0.92,1.09,2.76,6.11,6.11,6.12
3676.46,5.00,-1.05,5.00,-1.05,1.06,1.09,2.80,6.06,6.06,6.05
3713.22,4.81,-1.17,4.81,-1.18,1.19,1.09,2.83,6.01,6.01,5.98
3750.36,4.63,-1.31,4.63,-1.33,1.34,1.10,2.86,5.96,5.96,5.94
3787.86,4.44,-1.50,4.44,-1.47,1.48,1.11,2.88,5.92,5.92,5.94
3825.74,4.26,-1.62,4.26,-1.63,1.62,1.14,2.90,5.88,5.88,5.88
3864.00,4.07,-1.77,4.08,-1.78,1.76,1.17,2.92,5.84,5.84,5.84
3902.64,3.90,-1.94,3.90,-1.92,1.90,1.21,2.93,5.80,5.80,5.84
3941.66,3.72,-2.05,3.72,-2.04,2.03,1.25,2.94,5.75,5.76,5.77
3981.08,3.55,-2.15,3.55,-2.16,2.16,1.31,2.93,5.71,5.71,5.70
4020.89,3.39,-2.25,3.39,-2.27,2.28,1.37,2.93,5.67,5.67,5.64
4061.10,3.24,-2.41,3.24,-2.38,2.40,1.45,2.92,5.63,5.64,5.64
4101.71,3.09,-2.50,3.09,-2.50,2.51,1.54,2.90,5.60,5.60,5.60
4142.73,2.95,-2.59,2.95,-2.61,2.61,1.65,2.88,5.57,5.57,5.54
4184.15,2.82,-2.72,2.82,-2.72,2.71,1.77,2.85,5.54,5.54,5.54
4226.00,2.71,-2.84,2.70,-2.82,2.81,1.92,2.81,5.51,5.51,5.54
4268.26,2.59,-2.93,2.59,-2.91,2.90,2.07,2.78,5.49,5.49,5.52
4310.94,2.49,-2.96,2.49,-2.98,2.98,2.26,2.73,5.47,5.47,5.45
4354.05,2.40,-3.04,2.40,-3.05,3.06,2.46,2.68,5.46,5.46,5.44
4397.59,2.32,-3.13,2.32,-3.12,3.13,2.69,2.63,5.45,5.45,5.44
4441.56,2.24,-3.20,2.24,-3.20,3.20,2.93,2.58,5.44,5.44,5.44
4485.98,2.18,-3.26,2.18,-3.26,3.26,3.17,2.52,5.44,5.44,5.44
4530.84,2.12,-3.32,2.12,-3.32,3.32,3.43,2.46,5.44,5.44,5.44
4576.15,2.08,-3.37,2.08,-3.37,3.36,3.64,2.39,5.44,5.44,5.44
4621.91,2.03,-3.41,2.03,-3.41,3.40,3.85,2.33,5.44,5.44,5.44
4668.13,2.00,-3.44,2.00,-3.44,3.44,3.96,2.26,5.44,5.44,5.44
4714.81,1.98,-3.46,1.98,-3.46,3.46,4.03,2.19,5.44,5.44,5.44
4761.96,1.96,-3.48,1.96,-3.48,3.47,3.97,2.12,5.44,5.44,5.44
4809.58,1.96,-3.48,1.96,-3.48,3.48,3.87,2.05,5.44,5.44,5.44
4857.67,1.97,-3.48,1.97,-3.47,3.49,3.68,1.97,5.46,5.46,5.44
4906.25,1.99,-3.45,1.99,-3.47,3.49,3.45,1.90,5.48,5.48,5.44
4955.31,2.02,-3.47,2.02,-3.46,3.47,3.19,1.83,5.50,5.50,5.50
5004.87,2.07,-3.47,2.07,-3.45,3.45,2.91,1.76,5.52,5.52,5.54
5054.91,2.14,-3.41,2.14,-3.43,3.42,2.66,1.68,5.55,5.55,5.54
5105.46,2.21,-3.39,2.21,-3.39,3.37,2.40,1.61,5.58,5.58,5.61
5156.52,2.30,-3.34,2.30,-3.32,3.31,2.18,1.54,5.61,5.61,5.64
5208.08,2.41,-3.23,2.41,-3.23,3.23,1.96,1.47,5.64,5.64,5.64
5260.16,2.53,-3.11,2.53,-3.13,3.14,1.78,1.40,5.67,5.67,5.64
5312.77,2.67,-3.01,2.67,-3.01,3.03,1.61,1.33,5.70,5.70,5.68
5365.89,2.82,-2.92,2.82,-2.89,2.91,1.46,1.26,5.73,5.73,5.74
5419.55,2.99,-2.75,3.00,-2.76,2.76,1.33,1.19,5.75,5.75,5.74
5473.75,3.19,-2.60,3.19,-2.61,2.59,1.22,1.12,5.78,5.78,5.79
5528.49,3.39,-2.45,3.40,-2.42,2.41,1.11,1.05,5.80,5.81,5.84
5583.77,3.63,-2.22,3.63,-2.21,2.20,1.02,0.99,5.83,5.83,5.84
5639.61,3.88,-1.96,3.89,-1.95,1.96,0.94,0.92,5.85,5.85,5.84
5696.00,4.15,-1.69,4.16,-1.67,1.69,0.87,0.86,5.84,5.86,5.84
5752.96,4.46,-1.39,4.46,-1.38,1.39,0.80,0.79,5.84,5.85,5.84
5810.49,4.77,-1.07,4.78,-1.05,1.03,0.74,0.73,5.80,5.81,5.84
5868.60,5.12,-0.70,5.13,-0.67,0.63,0.69,0.67,5.75,5.76,5.82
5927.28,5.48,-0.27,5.49,-0.23,0.17,0.64,0.60,5.65,5.66,5.75
5986.56,5.87,0.26,5.88,0.29,-0.35,0.60,0.54,5.52,5.53,5.61
6046.42,6.28,0.84,6.28,0.87,-0.92,0.56,0.48,5.36,5.36,5.44
6106.89,6.72,1.49,6.70,1.52,-1.55,0.53,0.42,5.17,5.15,5.23
6167.96,7.17,2.22,7.14,2.22,-2.22,0.50,0.36,4.95,4.92,4.95
6229.64,7.64,3.01,7.58,2.98,-2.90,0.47,0.30,4.75,4.68,4.64
6291.93,8.13,3.84,8.01,3.76,-3.55,0.44,0.25,4.57,4.46,4.28
6354.85,8.60,4.73,8.42,4.51,-4.14,0.41,0.19,4.46,4.28,3.87
6418.40,9.07,5.56,8.78,5.25,-4.62,0.39,0.13,4.45,4.16,3.51
6482.58,9.49,6.38,9.06,5.91,-4.94,0.37,0.07,4.55,4.12,3.11
6547.41,9.84,7.28,9.24,6.42,-5.09,0.35,0.02,4.74,4.15,2.56
6612.88,10.12,7.90,9.30,6.73,-5.06,0.33,-0.04,5.06,4.24,2.23
6679.01,10.28,8.33,9.23,6.84,-4.84,0.32,-0.09,5.44,4.38,1.95
6745.80,10.32,8.64,9.03,6.73,-4.47,0.30,-0.15,5.84,4.55,1.68
6813.26,10.26,8.86,8.71,6.48,-3.99,0.28,-0.20,6.28,4.72,1.40
6881.39,10.07,8.92,8.32,6.11,-3.42,0.27,-0.25,6.65,4.90,1.15
6950.21,9.79,8.84,7.89,5.66,-2.83,0.26,-0.31,6.96,5.06,0.95
7019.71,9.45,8.65,7.46,5.17,-2.26,0.24,-0.36,7.19,5.20,0.81
7089.91,9.07,8.40,7.04,4.70,-1.75,0.23,-0.41,7.32,5.30,0.67
