frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
36.33,10.08,-0.88,10.08,-0.87,0.88,0.95,1.95,10.95,10.95,10.96
36.70,10.13,-0.83,10.13,-0.82,0.82,0.89,1.87,10.95,10.95,10.96
37.06,10.19,-0.77,10.19,-0.77,0.77,0.82,1.79,10.96,10.96,10.96
37.43,10.24,-0.72,10.24,-0.71,0.74,0.76,1.71,10.98,10.98,10.96
37.81,10.29,-0.66,10.29,-0.68,0.72,0.70,1.62,11.01,11.01,10.96
38.19,10.35,-0.67,10.35,-0.68,0.70,0.64,1.53,11.04,11.04,11.01
38.57,10.40,-0.69,10.40,-0.68,0.67,0.58,1.45,11.07,11.07,11.09
38.95,10.45,-0.70,10.45,-0.69,0.64,0.52,1.36,11.09,11.09,11.15
39.34,10.50,-0.66,10.50,-0.67,0.61,0.47,1.27,11.10,11.10,11.16
39.74,10.55,-0.61,10.55,-0.61,0.57,0.41,1.18,11.11,11.11,11.16
40.14,10.59,-0.56,10.59,-0.54,0.52,0.36,1.09,11.12,11.12,11.15
40.54,10.64,-0.44,10.64,-0.45,0.48,0.30,1.00,11.12,11.12,11.08
40.94,10.69,-0.37,10.69,-0.39,0.44,0.25,0.91,11.12,11.12,11.06
41.35,10.73,-0.33,10.73,-0.35,0.40,0.20,0.83,11.13,11.13,11.07
41.76,10.78,-0.36,10.78,-0.33,0.37,0.14,0.74,11.15,11.15,11.13
42.18,10.82,-0.34,10.82,-0.34,0.35,0.09,0.65,11.17,11.17,11.16
42.60,10.86,-0.31,10.86,-0.34,0.33,0.04,0.56,11.19,11.19,11.17
43.03,10.90,-0.34,10.90,-0.33,0.30,-0.01,0.47,11.20,11.20,11.25
43.46,10.94,-0.31,10.94,-0.30,0.25,-0.06,0.38,11.20,11.20,11.26
43.90,10.98,-0.24,10.98,-0.25,0.19,-0.11,0.29,11.17,11.17,11.23
44.33,11.02,-0.14,11.02,-0.15,0.11,-0.16,0.20,11.13,11.13,11.17
44.78,11.06,-0.03,11.06,-0.02,0.01,-0.21,0.11,11.07,11.07,11.09
45.23,11.10,0.10,11.10,0.11,-0.09,-0.26,0.02,11.01,11.01,10.99
45.68,11.13,0.27,11.13,0.23,-0.19,-0.30,-0.06,10.94,10.94,10.86
46.13,11.17,0.31,11.17,0.33,-0.29,-0.35,-0.15,10.88,10.88,10.86
46.60,11.20,0.39,11.20,0.41,-0.37,-0.40,-0.24,10.83,10.83,10.81
47.06,11.24,0.48,11.24,0.46,-0.45,-0.45,-0.33,10.79,10.79,10.76
47.53,11.27,0.52,11.27,0.51,-0.52,-0.49,-0.41,10.75,10.75,10.76
48.01,11.30,0.55,11.30,0.56,-0.58,-0.54,-0.50,10.73,10.73,10.76
48.49,11.33,0.59,11.33,0.61,-0.63,-0.59,-0.59,10.71,10.71,10.74
48.97,11.36,0.69,11.36,0.66,-0.68,-0.64,-0.67,10.69,10.69,10.67
49.46,11.39,0.73,11.39,0.74,-0.73,-0.68,-0.76,10.66,10.66,10.66
49.96,11.42,0.78,11.42,0.80,-0.78,-0.73,-0.84,10.63,10.63,10.63
50.46,11.44,0.88,11.44,0.85,-0.85,-0.78,-0.93,10.59,10.59,10.56
50.96,11.46,0.90,11.46,0.91,-0.92,-0.83,-1.01,10.54,10.54,10.56
51.47,11.48,0.95,11.48,0.97,-0.99,-0.88,-1.09,10.49,10.49,10.53
51.99,11.50,1.05,11.50,1.04,-1.07,-0.92,-1.17,10.43,10.43,10.46
52.51,11.52,1.13,11.52,1.13,-1.15,-0.97,-1.25,10.38,10.38,10.39
53.03,11.54,1.22,11.54,1.22,-1.22,-1.02,-1.33,10.32,10.32,10.32
53.56,11.56,1.31,11.56,1.31,-1.29,-1.07,-1.41,10.27,10.27,10.25
54.10,11.57,1.39,11.57,1.38,-1.35,-1.12,-1.49,10.22,10.22,10.18
54.64,11.58,1.43,11.58,1.42,-1.39,-1.16,-1.56,10.19,10.19,10.16
55.18,11.59,1.44,11.59,1.44,-1.42,-1.21,-1.63,10.18,10.18,10.16
55.74,11.60,1.45,11.60,1.45,-1.42,-1.26,-1.70,10.18,10.18,10.16
56.29,11.61,1.46,11.61,1.45,-1.42,-1.31,-1.77,10.19,10.19,10.16
56.86,11.62,1.45,11.62,1.43,-1.42,-1.36,-1.84,10.20,10.20,10.18
57.42,11.63,1.39,11.63,1.40,-1.43,-1.41,-1.90,10.21,10.21,10.25
58.00,11.64,1.39,11.64,1.39,-1.45,-1.45,-1.96,10.20,10.20,10.26
58.58,11.65,1.42,11.65,1.42,-1.49,-1.50,-2.01,10.16,10.16,10.23
59.16,11.66,1.50,11.66,1.51,-1.55,-1.55,-2.06,10.11,10.11,10.16
59.76,11.67,1.63,11.67,1.61,-1.63,-1.60,-2.11,10.04,10.04,10.03
60.35,11.67,1.74,11.67,1.73,-1.73,-1.65,-2.16,9.95,9.95,9.93
60.96,11.68,1.81,11.68,1.85,-1.83,-1.69,-2.20,9.84,9.84,9.86
61.57,11.68,1.96,11.68,1.95,-1.93,-1.74,-2.23,9.74,9.74,9.71
62.18,11.68,2.06,11.68,2.05,-2.03,-1.79,-2.26,9.65,9.65,9.61
62.80,11.67,2.13,11.67,2.14,-2.10,-1.83,-2.29,9.57,9.57,9.55
63.43,11.67,2.19,11.67,2.18,-2.16,-1.88,-2.32,9.51,9.51,9.48
64.07,11.67,2.21,11.67,2.20,-2.20,-1.92,-2.34,9.47,9.47,9.46
64.71,11.66,2.20,11.66,2.21,-2.21,-1.97,-2.35,9.45,9.45,9.46
65.35,11.65,2.20,11.65,2.20,-2.21,-2.01,-2.37,9.44,9.44,9.46
66.01,11.65,2.19,11.65,2.19,-2.19,-2.05,-2.38,9.45,9.45,9.46
66.67,11.64,2.18,11.64,2.18,-2.17,-2.09,-2.38,9.47,9.47,9.46
67.33,11.63,2.17,11.63,2.15,-2.13,-2.13,-2.39,9.49,9.49,9.46
68.01,11.61,2.10,11.61,2.10,-2.10,-2.17,-2.39,9.52,9.52,9.52
68.69,11.60,2.04,11.60,2.06,-2.06,-2.21,-2.38,9.54,9.54,9.56
69.37,11.59,2.03,11.59,2.02,-2.03,-2.24,-2.38,9.55,9.55,9.56
70.07,11.57,2.01,11.57,2.00,-2.01,-2.28,-2.37,9.56,9.56,9.56
70.77,11.55,2.00,11.55,1.99,-2.01,-2.31,-2.36,9.54,9.54,9.56
71.48,11.53,1.98,11.54,2.00,-2.03,-2.34,-2.35,9.51,9.51,9.56
72.19,11.52,2.03,11.52,2.02,-2.06,-2.37,-2.34,9.46,9.46,9.49
72.91,11.50,2.08,11.50,2.08,-2.11,-2.39,-2.33,9.39,9.39,9.42
73.64,11.48,2.15,11.48,2.16,-2.16,-2.42,-2.32,9.31,9.31,9.33
74.38,11.45,2.26,11.45,2.24,-2.22,-2.44,-2.30,9.23,9.23,9.20
75.12,11.43,2.32,11.43,2.32,-2.28,-2.46,-2.29,9.16,9.16,9.11
75.87,11.41,2.37,11.41,2.38,-2.33,-2.48,-2.28,9.08,9.08,9.04
76.63,11.39,2.41,11.39,2.40,-2.37,-2.49,-2.26,9.01,9.01,8.97
77.40,11.36,2.41,11.36,2.41,-2.41,-2.51,-2.25,8.95,8.95,8.96
78.17,11.34,2.41,11.34,2.42,-2.45,-2.52,-2.24,8.89,8.89,8.93
78.95,11.31,2.44,11.31,2.44,-2.48,-2.53,-2.23,8.84,8.84,8.87
79.74,11.28,2.49,11.28,2.48,-2.51,-2.54,-2.22,8.78,8.78,8.80
80.54,11.25,2.53,11.25,2.53,-2.54,-2.54,-2.21,8.72,8.72,8.73
81.35,11.22,2.56,11.22,2.56,-2.56,-2.55,-2.20,8.66,8.66,8.66
82.16,11.19,2.60,11.19,2.60,-2.59,-2.55,-2.20,8.60,8.60,8.59
82.98,11.16,2.63,11.16,2.63,-2.60,-2.55,-2.19,8.55,8.55,8.52
83.81,11.12,2.67,11.12,2.65,-2.61,-2.55,-2.19,8.51,8.51,8.46
84.65,11.09,2.63,11.09,2.64,-2.62,-2.55,-2.19,8.47,8.47,8.46
85.50,11.06,2.60,11.06,2.60,-2.61,-2.54,-2.19,8.45,8.45,8.46
86.35,11.03,2.57,11.03,2.57,-2.60,-2.54,-2.19,8.43,8.43,8.46
87.22,11.00,2.54,11.00,2.56,-2.58,-2.53,-2.19,8.41,8.41,8.46
88.09,10.97,2.56,10.97,2.56,-2.56,-2.52,-2.20,8.41,8.41,8.41
88.97,10.93,2.58,10.93,2.55,-2.54,-2.51,-2.20,8.39,8.39,8.36
89.86,10.90,2.54,10.90,2.54,-2.52,-2.51,-2.21,8.38,8.38,8.36
90.76,10.85,2.49,10.85,2.51,-2.50,-2.50,-2.22,8.35,8.35,8.36
91.66,10.80,2.47,10.80,2.48,-2.48,-2.49,-2.23,8.32,8.32,8.33
92.58,10.75,2.49,10.75,2.46,-2.47,-2.48,-2.25,8.28,8.28,8.27
93.51,10.70,2.44,10.70,2.45,-2.46,-2.46,-2.26,8.24,8.24,8.26
94.44,10.65,2.43,10.65,2.44,-2.46,-2.45,-2.28,8.19,8.19,8.23
95.39,10.60,2.44,10.60,2.44,-2.46,-2.44,-2.30,8.14,8.14,8.16
96.34,10.55,2.46,10.55,2.46,-2.47,-2.43,-2.32,8.08,8.08,8.09
97.30,10.50,2.48,10.50,2.49,-2.47,-2.42,-2.34,8.03,8.03,8.02
98.28,10.45,2.50,10.45,2.50,-2.48,-2.41,-2.37,7.97,7.97,7.95
99.26,10.40,2.52,10.40,2.50,-2.48,-2.40,-2.39,7.92,7.92,7.88
100.25,10.35,2.49,10.35,2.49,-2.47,-2.40,-2.42,7.88,7.88,7.86
101.25,10.29,2.45,10.29,2.47,-2.45,-2.39,-2.44,7.84,7.84,7.84
102.27,10.24,2.45,10.24,2.44,-2.44,-2.38,-2.47,7.80,7.80,7.79
103.29,10.19,2.43,10.19,2.42,-2.43,-2.38,-2.49,7.76,7.76,7.76
104.32,10.13,2.39,10.13,2.40,-2.42,-2.37,-2.52,7.71,7.70,7.74
105.37,10.07,2.38,10.07,2.39,-2.43,-2.37,-2.55,7.64,7.64,7.69
106.42,10.02,2.40,10.02,2.41,-2.45,-2.37,-2.58,7.57,7.57,7.61
107.48,9.96,2.45,9.96,2.45,-2.47,-2.37,-2.60,7.49,7.49,7.51
108.56,9.90,2.50,9.90,2.50,-2.49,-2.37,-2.63,7.41,7.41,7.40
109.64,9.84,2.55,9.84,2.54,-2.51,-2.37,-2.66,7.33,7.34,7.29
110.74,9.78,2.56,9.78,2.56,-2.52,-2.37,-2.68,7.26,7.26,7.22
111.85,9.72,2.55,9.72,2.54,-2.52,-2.38,-2.70,7.20,7.20,7.16
112.97,9.65,2.50,9.65,2.52,-2.51,-2.38,-2.72,7.15,7.15,7.16
114.10,9.59,2.49,9.59,2.48,-2.48,-2.39,-2.74,7.11,7.11,7.10
115.24,9.52,2.46,9.52,2.44,-2.44,-2.39,-2.75,7.08,7.08,7.06
116.39,9.44,2.39,9.44,2.41,-2.40,-2.40,-2.77,7.04,7.04,7.06
117.55,9.37,2.37,9.37,2.36,-2.37,-2.41,-2.78,7.00,7.00,7.00
118.73,9.30,2.34,9.30,2.32,-2.34,-2.42,-2.79,6.95,6.95,6.96
119.92,9.23,2.27,9.23,2.31,-2.34,-2.43,-2.79,6.89,6.89,6.96
121.12,9.16,2.31,9.16,2.30,-2.35,-2.44,-2.79,6.81,6.81,6.84
122.33,9.09,2.35,9.09,2.33,-2.36,-2.44,-2.78,6.73,6.72,6.74
123.55,9.02,2.34,9.02,2.38,-2.38,-2.45,-2.78,6.64,6.64,6.68
124.79,8.95,2.45,8.95,2.42,-2.39,-2.46,-2.76,6.55,6.55,6.50
126.03,8.88,2.47,8.88,2.46,-2.40,-2.46,-2.75,6.47,6.47,6.40
127.29,8.80,2.46,8.80,2.47,-2.40,-2.47,-2.73,6.40,6.40,6.34
128.57,8.72,2.44,8.72,2.43,-2.40,-2.47,-2.70,6.32,6.32,6.28
129.85,8.64,2.39,8.64,2.38,-2.39,-2.47,-2.68,6.25,6.25,6.26
131.15,8.56,2.31,8.56,2.33,-2.38,-2.46,-2.64,6.18,6.18,6.25
132.46,8.48,2.30,8.48,2.31,-2.37,-2.46,-2.61,6.11,6.11,6.18
133.79,8.40,2.32,8.40,2.32,-2.36,-2.45,-2.57,6.04,6.04,6.08
135.12,8.32,2.37,8.32,2.34,-2.35,-2.43,-2.53,5.97,5.97,5.95
136.48,8.23,2.35,8.23,2.37,-2.34,-2.42,-2.48,5.89,5.89,5.88
137.84,8.15,2.37,8.15,2.38,-2.34,-2.40,-2.43,5.81,5.81,5.77
139.22,8.06,2.40,8.06,2.36,-2.33,-2.37,-2.38,5.73,5.73,5.66
140.61,7.97,2.31,7.97,2.33,-2.32,-2.35,-2.33,5.65,5.65,5.66
142.02,7.88,2.27,7.88,2.29,-2.31,-2.32,-2.27,5.57,5.58,5.61
143.44,7.79,2.25,7.79,2.25,-2.28,-2.28,-2.22,5.51,5.51,5.53
144.87,7.70,2.23,7.70,2.23,-2.25,-2.24,-2.16,5.44,5.44,5.46
146.32,7.60,2.21,7.60,2.21,-2.21,-2.20,-2.10,5.39,5.39,5.39
147.78,7.51,2.19,7.51,2.19,-2.17,-2.15,-2.04,5.33,5.33,5.32
149.26,7.41,2.17,7.41,2.17,-2.14,-2.10,-1.97,5.27,5.27,5.24
150.75,7.31,2.14,7.31,2.12,-2.10,-2.06,-1.91,5.21,5.21,5.17
152.26,7.22,2.06,7.22,2.05,-2.06,-2.00,-1.85,5.16,5.16,5.16
153.78,7.12,1.96,7.12,1.99,-2.02,-1.95,-1.78,5.10,5.10,5.16
155.32,7.02,1.93,7.02,1.93,-1.97,-1.89,-1.72,5.05,5.05,5.09
156.88,6.92,1.91,6.92,1.91,-1.91,-1.84,-1.66,5.01,5.01,5.01
158.44,6.82,1.89,6.82,1.89,-1.86,-1.78,-1.59,4.96,4.96,4.93
160.03,6.72,1.86,6.72,1.83,-1.81,-1.72,-1.53,4.91,4.91,4.86
161.63,6.62,1.76,6.62,1.77,-1.76,-1.66,-1.47,4.86,4.86,4.86
163.24,6.51,1.67,6.51,1.70,-1.71,-1.60,-1.40,4.81,4.81,4.84
164.88,6.41,1.65,6.41,1.64,-1.65,-1.54,-1.34,4.76,4.76,4.76
166.53,6.30,1.60,6.30,1.58,-1.59,-1.48,-1.28,4.71,4.71,4.71
168.19,6.20,1.54,6.20,1.53,-1.52,-1.43,-1.22,4.68,4.68,4.66
169.87,6.09,1.43,6.09,1.46,-1.44,-1.37,-1.16,4.64,4.64,4.66
171.57,5.98,1.40,5.98,1.38,-1.37,-1.31,-1.10,4.61,4.61,4.58
173.29,5.87,1.31,5.87,1.30,-1.29,-1.26,-1.04,4.58,4.58,4.56
175.02,5.76,1.20,5.76,1.23,-1.22,-1.20,-0.99,4.54,4.54,4.56
176.77,5.64,1.17,5.64,1.14,-1.15,-1.15,-0.93,4.49,4.49,4.47
178.54,5.53,1.07,5.53,1.07,-1.10,-1.10,-0.87,4.43,4.43,4.46
180.32,5.42,0.98,5.42,1.02,-1.06,-1.05,-0.82,4.36,4.36,4.44
182.13,5.31,1.00,5.31,0.98,-1.03,-1.00,-0.76,4.28,4.28,4.31
183.95,5.20,0.99,5.20,0.99,-1.00,-0.95,-0.71,4.20,4.20,4.21
185.79,5.10,0.99,5.10,1.00,-0.98,-0.90,-0.65,4.11,4.11,4.10
187.65,4.99,1.01,4.99,0.99,-0.97,-0.85,-0.60,4.02,4.02,3.98
189.52,4.88,0.98,4.88,0.98,-0.94,-0.81,-0.55,3.94,3.94,3.91
191.42,4.77,0.93,4.77,0.94,-0.91,-0.76,-0.50,3.87,3.87,3.84
193.33,4.66,0.88,4.66,0.87,-0.86,-0.72,-0.45,3.80,3.80,3.78
195.27,4.55,0.79,4.55,0.81,-0.80,-0.67,-0.40,3.75,3.75,3.76
197.22,4.44,0.72,4.44,0.73,-0.73,-0.63,-0.35,3.71,3.71,3.72
199.19,4.33,0.67,4.33,0.65,-0.65,-0.59,-0.30,3.67,3.67,3.66
201.18,4.22,0.56,4.22,0.57,-0.59,-0.55,-0.25,3.63,3.63,3.66
203.19,4.11,0.49,4.11,0.50,-0.52,-0.51,-0.20,3.58,3.58,3.62
205.23,4.00,0.45,4.00,0.44,-0.47,-0.47,-0.16,3.53,3.53,3.55
207.28,3.89,0.41,3.89,0.41,-0.43,-0.44,-0.11,3.46,3.46,3.48
209.35,3.79,0.38,3.79,0.38,-0.39,-0.40,-0.07,3.40,3.40,3.41
211.44,3.69,0.35,3.69,0.35,-0.35,-0.36,-0.02,3.34,3.34,3.34
213.56,3.59,0.32,3.59,0.33,-0.31,-0.33,0.02,3.29,3.29,3.27
215.69,3.50,0.30,3.50,0.29,-0.26,-0.29,0.06,3.24,3.24,3.20
217.85,3.41,0.25,3.40,0.24,-0.20,-0.26,0.10,3.21,3.21,3.16
220.03,3.31,0.15,3.31,0.16,-0.13,-0.22,0.14,3.18,3.18,3.16
222.23,3.22,0.06,3.22,0.06,-0.06,-0.19,0.18,3.16,3.16,3.16
224.45,3.12,-0.04,3.12,-0.04,0.02,-0.16,0.22,3.14,3.14,3.16
226.70,3.02,-0.13,3.02,-0.11,0.09,-0.13,0.26,3.12,3.12,3.16
228.96,2.92,-0.17,2.93,-0.19,0.16,-0.09,0.30,3.09,3.09,3.09
231.25,2.83,-0.23,2.83,-0.25,0.22,-0.06,0.33,3.05,3.05,3.06
233.57,2.73,-0.33,2.73,-0.28,0.27,-0.03,0.37,3.00,3.00,3.06
235.90,2.63,-0.30,2.63,-0.29,0.30,-0.00,0.40,2.93,2.93,2.93
238.26,2.54,-0.27,2.54,-0.31,0.32,0.03,0.43,2.86,2.86,2.81
240.64,2.46,-0.30,2.46,-0.32,0.33,0.06,0.46,2.78,2.78,2.76
243.05,2.37,-0.38,2.37,-0.34,0.33,0.09,0.49,2.71,2.71,2.76
245.48,2.29,-0.37,2.29,-0.36,0.34,0.12,0.52,2.63,2.63,2.66
247.93,2.21,-0.32,2.21,-0.35,0.35,0.15,0.55,2.56,2.56,2.53
250.41,2.13,-0.34,2.13,-0.33,0.36,0.18,0.58,2.49,2.49,2.47
252.92,2.06,-0.35,2.06,-0.35,0.38,0.21,0.60,2.43,2.43,2.41
255.45,1.98,-0.38,1.98,-0.39,0.40,0.24,0.62,2.38,2.38,2.36
258.00,1.91,-0.45,1.91,-0.42,0.43,0.27,0.65,2.33,2.33,2.36
260.58,1.84,-0.45,1.84,-0.46,0.45,0.30,0.67,2.29,2.29,2.29
263.19,1.77,-0.48,1.77,-0.50,0.49,0.33,0.69,2.26,2.26,2.26
265.82,1.71,-0.55,1.71,-0.52,0.52,0.36,0.71,2.23,2.23,2.26
268.48,1.65,-0.55,1.64,-0.56,0.55,0.39,0.73,2.20,2.20,2.19
271.16,1.58,-0.57,1.58,-0.59,0.58,0.42,0.75,2.17,2.17,2.16
273.87,1.52,-0.63,1.52,-0.61,0.61,0.45,0.76,2.13,2.13,2.16
276.61,1.46,-0.63,1.46,-0.64,0.64,0.48,0.78,2.10,2.10,2.09
279.38,1.41,-0.65,1.41,-0.66,0.67,0.51,0.80,2.07,2.07,2.06
282.17,1.35,-0.71,1.35,-0.68,0.70,0.54,0.81,2.04,2.04,2.05
284.99,1.29,-0.69,1.29,-0.71,0.72,0.57,0.83,2.01,2.01,1.98
287.84,1.23,-0.73,1.23,-0.75,0.75,0.60,0.84,1.97,1.97,1.96
290.72,1.17,-0.79,1.17,-0.78,0.77,0.63,0.86,1.94,1.94,1.96
293.63,1.11,-0.84,1.11,-0.82,0.79,0.66,0.88,1.90,1.90,1.96
296.57,1.06,-0.83,1.06,-0.83,0.81,0.69,0.89,1.87,1.87,1.89
299.53,1.01,-0.82,1.01,-0.82,0.83,0.72,0.91,1.84,1.84,1.83
302.53,0.95,-0.81,0.95,-0.83,0.86,0.75,0.92,1.82,1.82,1.77
305.55,0.90,-0.86,0.90,-0.86,0.89,0.78,0.94,1.79,1.79,1.76
308.61,0.85,-0.91,0.85,-0.90,0.93,0.81,0.96,1.77,1.77,1.76
311.69,0.79,-0.96,0.79,-0.96,0.96,0.85,0.98,1.76,1.76,1.76
314.81,0.74,-1.02,0.74,-1.02,1.00,0.88,0.99,1.74,1.74,1.76
317.96,0.69,-1.07,0.69,-1.07,1.05,0.91,1.01,1.73,1.73,1.76
321.14,0.63,-1.12,0.63,-1.10,1.08,0.95,1.03,1.72,1.72,1.75
324.35,0.58,-1.09,0.58,-1.12,1.11,0.98,1.05,1.69,1.69,1.67
327.59,0.53,-1.13,0.53,-1.14,1.13,1.01,1.07,1.65,1.65,1.66
330.87,0.47,-1.17,0.47,-1.15,1.13,1.05,1.09,1.60,1.60,1.64
334.18,0.42,-1.16,0.42,-1.16,1.13,1.08,1.12,1.55,1.55,1.57
337.52,0.36,-1.14,0.36,-1.14,1.14,1.11,1.14,1.50,1.50,1.51
340.90,0.31,-1.13,0.31,-1.12,1.14,1.15,1.17,1.46,1.46,1.44
344.30,0.26,-1.11,0.26,-1.12,1.16,1.18,1.19,1.42,1.42,1.37
347.75,0.21,-1.14,0.21,-1.14,1.18,1.22,1.22,1.39,1.39,1.36
351.23,0.16,-1.19,0.16,-1.19,1.21,1.26,1.24,1.37,1.37,1.36
354.74,0.12,-1.24,0.12,-1.24,1.24,1.29,1.27,1.35,1.35,1.36
358.28,0.07,-1.29,0.07,-1.29,1.27,1.33,1.30,1.34,1.34,1.36
361.87,0.02,-1.34,0.02,-1.33,1.31,1.36,1.33,1.33,1.33,1.36
365.49,-0.03,-1.38,-0.03,-1.36,1.34,1.40,1.37,1.32,1.32,1.35
369.14,-0.08,-1.37,-0.08,-1.38,1.37,1.44,1.40,1.30,1.30,1.29
372.83,-0.13,-1.39,-0.13,-1.40,1.40,1.47,1.43,1.27,1.27,1.26
376.56,-0.18,-1.43,-0.18,-1.41,1.42,1.51,1.47,1.23,1.23,1.25
380.33,-0.24,-1.42,-0.24,-1.44,1.43,1.54,1.50,1.19,1.19,1.18
