frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.23,5.65,-5.28,5.65,-5.24,5.23,5.43,4.98,10.88,10.89,10.93
27.50,5.70,-5.13,5.70,-5.16,5.16,5.40,5.08,10.86,10.86,10.83
27.77,5.76,-5.08,5.76,-5.07,5.08,5.35,5.18,10.84,10.84,10.83
28.05,5.81,-5.01,5.81,-4.99,5.02,5.30,5.27,10.83,10.83,10.82
28.33,5.84,-4.91,5.83,-4.93,4.98,5.25,5.35,10.82,10.81,10.75
28.62,5.85,-4.89,5.84,-4.90,4.95,5.20,5.44,10.79,10.79,10.73
28.90,5.83,-4.90,5.83,-4.90,4.93,5.14,5.51,10.76,10.76,10.73
29.19,5.81,-4.92,5.81,-4.92,4.92,5.08,5.58,10.73,10.73,10.73
29.48,5.79,-4.94,5.80,-4.93,4.90,5.01,5.64,10.69,10.70,10.73
29.78,5.82,-4.91,5.82,-4.92,4.88,4.94,5.70,10.70,10.69,10.73
30.08,5.87,-4.88,5.87,-4.89,4.84,4.88,5.75,10.71,10.72,10.75
30.38,5.96,-4.85,5.96,-4.84,4.79,4.81,5.79,10.75,10.76,10.81
30.68,6.07,-4.77,6.06,-4.76,4.74,4.74,5.82,10.80,10.80,10.83
30.99,6.16,-4.66,6.15,-4.65,4.68,4.67,5.84,10.83,10.83,10.82
31.30,6.22,-4.53,6.22,-4.55,4.61,4.61,5.85,10.83,10.83,10.75
31.61,6.26,-4.48,6.25,-4.49,4.55,4.54,5.86,10.80,10.80,10.73
31.93,6.26,-4.47,6.26,-4.47,4.49,4.48,5.85,10.75,10.75,10.73
32.24,6.26,-4.47,6.26,-4.45,4.43,4.42,5.84,10.69,10.70,10.73
32.57,6.26,-4.42,6.27,-4.42,4.39,4.36,5.82,10.65,10.66,10.68
32.89,6.28,-4.35,6.28,-4.37,4.35,4.30,5.79,10.63,10.63,10.63
33.22,6.31,-4.32,6.31,-4.32,4.32,4.25,5.75,10.63,10.63,10.63
33.55,6.35,-4.28,6.35,-4.28,4.28,4.19,5.71,10.64,10.63,10.63
33.89,6.40,-4.24,6.40,-4.24,4.24,4.15,5.65,10.64,10.64,10.63
34.23,6.44,-4.19,6.44,-4.20,4.20,4.10,5.60,10.63,10.63,10.63
34.57,6.48,-4.16,6.48,-4.16,4.15,4.06,5.54,10.63,10.63,10.63
34.92,6.51,-4.12,6.52,-4.12,4.11,4.02,5.47,10.63,10.63,10.63
35.27,6.55,-4.08,6.55,-4.08,4.08,3.98,5.40,10.63,10.63,10.63
35.62,6.59,-4.04,6.59,-4.04,4.05,3.94,5.33,10.64,10.64,10.63
35.97,6.63,-4.00,6.63,-4.01,4.02,3.91,5.25,10.66,10.66,10.63
36.33,6.68,-3.98,6.68,-3.99,4.00,3.88,5.17,10.68,10.68,10.66
36.70,6.72,-3.99,6.72,-3.98,3.97,3.86,5.09,10.70,10.70,10.72
37.06,6.77,-3.96,6.77,-3.96,3.95,3.83,5.01,10.72,10.72,10.73
37.43,6.81,-3.92,6.81,-3.93,3.92,3.81,4.92,10.73,10.73,10.73
37.81,6.84,-3.89,6.84,-3.90,3.89,3.80,4.84,10.73,10.73,10.73
38.19,6.87,-3.87,6.86,-3.86,3.86,3.78,4.76,10.73,10.72,10.73
38.57,6.88,-3.83,6.88,-3.82,3.82,3.76,4.68,10.70,10.70,10.71
38.95,6.88,-3.76,6.88,-3.78,3.78,3.75,4.60,10.66,10.66,10.64
39.34,6.88,-3.75,6.88,-3.74,3.74,3.74,4.52,10.62,10.62,10.63
39.74,6.88,-3.71,6.88,-3.70,3.70,3.73,4.44,10.58,10.58,10.59
40.14,6.89,-3.65,6.89,-3.67,3.66,3.72,4.36,10.54,10.54,10.53
40.54,6.89,-3.65,6.89,-3.62,3.63,3.71,4.29,10.52,10.52,10.53
40.94,6.89,-3.60,6.89,-3.59,3.61,3.71,4.22,10.50,10.50,10.49
41.35,6.90,-3.54,6.90,-3.58,3.60,3.70,4.15,10.51,10.51,10.44
41.76,6.92,-3.59,6.92,-3.57,3.60,3.69,4.08,10.52,10.52,10.51
42.18,6.94,-3.60,6.94,-3.59,3.61,3.68,4.02,10.54,10.54,10.53
42.60,6.95,-3.60,6.95,-3.62,3.61,3.68,3.95,10.57,10.57,10.55
43.03,6.97,-3.66,6.97,-3.64,3.62,3.67,3.89,10.58,10.58,10.62
43.46,6.98,-3.66,6.98,-3.66,3.62,3.66,3.84,10.60,10.60,10.63
43.90,6.99,-3.65,6.99,-3.65,3.61,3.65,3.79,10.60,10.60,10.63
44.33,7.00,-3.64,7.00,-3.62,3.60,3.64,3.73,10.60,10.60,10.63
44.78,7.00,-3.57,7.00,-3.58,3.59,3.62,3.69,10.59,10.59,10.57
45.23,7.00,-3.53,7.00,-3.54,3.58,3.61,3.64,10.58,10.58,10.53
45.68,7.01,-3.53,7.01,-3.52,3.56,3.59,3.60,10.56,10.56,10.53
46.13,7.01,-3.53,7.01,-3.53,3.54,3.57,3.56,10.55,10.55,10.53
46.60,7.00,-3.53,7.00,-3.53,3.52,3.55,3.52,10.52,10.52,10.53
47.06,7.00,-3.53,7.00,-3.54,3.51,3.53,3.49,10.51,10.51,10.53
47.53,7.00,-3.54,7.00,-3.52,3.50,3.51,3.46,10.49,10.49,10.53
48.01,7.00,-3.49,6.99,-3.49,3.49,3.49,3.43,10.48,10.48,10.49
48.49,6.99,-3.44,6.99,-3.46,3.48,3.46,3.41,10.47,10.47,10.43
48.97,6.99,-3.45,6.99,-3.45,3.48,3.44,3.38,10.46,10.46,10.43
49.46,6.98,-3.45,6.98,-3.45,3.47,3.41,3.36,10.45,10.45,10.43
49.96,6.98,-3.46,6.98,-3.46,3.46,3.38,3.34,10.44,10.44,10.43
50.46,6.97,-3.46,6.97,-3.47,3.45,3.35,3.32,10.43,10.43,10.43
50.96,6.97,-3.46,6.97,-3.45,3.44,3.32,3.31,10.41,10.41,10.43
51.47,6.97,-3.44,6.97,-3.43,3.41,3.29,3.29,10.38,10.38,10.41
51.99,6.96,-3.37,6.96,-3.41,3.38,3.26,3.28,10.34,10.34,10.34
52.51,6.96,-3.38,6.96,-3.36,3.33,3.23,3.27,10.28,10.28,10.33
53.03,6.95,-3.32,6.95,-3.29,3.27,3.21,3.26,10.22,10.22,10.27
53.56,6.94,-3.18,6.94,-3.21,3.21,3.18,3.26,10.15,10.15,10.13
54.10,6.94,-3.12,6.94,-3.12,3.15,3.15,3.25,10.09,10.09,10.06
54.64,6.93,-3.06,6.93,-3.06,3.10,3.12,3.24,10.03,10.03,9.99
55.18,6.92,-3.02,6.92,-3.03,3.07,3.10,3.24,9.99,9.99,9.93
55.74,6.91,-3.03,6.91,-3.02,3.05,3.07,3.23,9.95,9.95,9.93
56.29,6.89,-3.04,6.89,-3.03,3.04,3.05,3.22,9.94,9.94,9.93
56.86,6.88,-3.05,6.88,-3.05,3.05,3.02,3.22,9.93,9.93,9.93
57.42,6.87,-3.06,6.87,-3.06,3.06,3.00,3.21,9.93,9.93,9.93
58.00,6.86,-3.08,6.86,-3.08,3.07,2.98,3.21,9.93,9.93,9.93
58.58,6.85,-3.09,6.85,-3.09,3.07,2.97,3.20,9.91,9.91,9.93
59.16,6.83,-3.10,6.83,-3.08,3.05,2.95,3.19,9.88,9.88,9.93
59.76,6.82,-3.05,6.82,-3.05,3.02,2.94,3.18,9.84,9.84,9.87
60.35,6.81,-3.00,6.81,-3.00,2.98,2.93,3.17,9.79,9.79,9.81
60.96,6.79,-2.94,6.79,-2.94,2.94,2.92,3.16,9.73,9.73,9.74
61.57,6.78,-2.88,6.78,-2.88,2.90,2.92,3.15,9.68,9.68,9.66
62.18,6.77,-2.82,6.77,-2.83,2.86,2.91,3.13,9.63,9.63,9.59
62.80,6.75,-2.78,6.75,-2.80,2.83,2.91,3.12,9.58,9.58,9.53
63.43,6.74,-2.80,6.74,-2.79,2.81,2.92,3.10,9.55,9.55,9.53
64.07,6.72,-2.82,6.72,-2.81,2.82,2.93,3.08,9.53,9.53,9.53
64.71,6.70,-2.84,6.70,-2.83,2.83,2.94,3.07,9.53,9.53,9.53
65.35,6.68,-2.86,6.68,-2.85,2.87,2.95,3.04,9.54,9.54,9.53
66.01,6.66,-2.88,6.66,-2.89,2.90,2.97,3.02,9.56,9.56,9.53
66.67,6.64,-2.92,6.64,-2.94,2.94,2.99,3.00,9.58,9.58,9.55
67.33,6.62,-3.01,6.62,-2.99,2.97,3.00,2.97,9.59,9.59,9.63
68.01,6.60,-3.04,6.60,-3.02,2.99,3.02,2.95,9.59,9.59,9.63
68.69,6.58,-3.03,6.58,-3.03,3.00,3.02,2.92,9.58,9.58,9.61
69.37,6.55,-2.98,6.55,-3.02,2.99,3.01,2.90,9.54,9.54,9.54
70.07,6.53,-3.01,6.53,-2.99,2.97,2.99,2.87,9.50,9.50,9.53
70.77,6.50,-2.97,6.50,-2.94,2.93,2.95,2.84,9.43,9.43,9.47
71.48,6.47,-2.86,6.47,-2.89,2.88,2.89,2.81,9.36,9.36,9.34
72.19,6.45,-2.82,6.45,-2.82,2.83,2.82,2.79,9.28,9.28,9.26
72.91,6.42,-2.77,6.42,-2.76,2.79,2.76,2.76,9.21,9.21,9.19
73.64,6.39,-2.73,6.39,-2.73,2.76,2.70,2.73,9.15,9.15,9.12
74.38,6.37,-2.69,6.37,-2.70,2.73,2.66,2.71,9.10,9.10,9.05
75.12,6.34,-2.69,6.34,-2.70,2.72,2.62,2.68,9.06,9.06,9.03
75.87,6.32,-2.72,6.32,-2.71,2.72,2.60,2.66,9.03,9.03,9.03
76.63,6.29,-2.74,6.29,-2.72,2.72,2.59,2.63,9.01,9.01,9.03
77.40,6.26,-2.72,6.26,-2.73,2.72,2.58,2.61,8.98,8.98,8.98
78.17,6.23,-2.70,6.23,-2.73,2.70,2.58,2.59,8.93,8.93,8.93
78.95,6.20,-2.73,6.20,-2.72,2.68,2.58,2.57,8.88,8.88,8.93
79.74,6.17,-2.70,6.17,-2.69,2.65,2.58,2.55,8.82,8.82,8.88
80.54,6.14,-2.64,6.14,-2.63,2.60,2.58,2.53,8.74,8.74,8.78
81.35,6.11,-2.53,6.11,-2.56,2.56,2.58,2.52,8.67,8.67,8.64
82.16,6.08,-2.49,6.08,-2.49,2.52,2.58,2.50,8.60,8.60,8.57
82.98,6.05,-2.45,6.05,-2.45,2.49,2.59,2.49,8.54,8.54,8.50
83.81,6.02,-2.42,6.02,-2.44,2.47,2.59,2.48,8.49,8.49,8.43
84.65,5.99,-2.45,5.99,-2.44,2.47,2.59,2.47,8.46,8.46,8.43
85.50,5.96,-2.48,5.96,-2.47,2.48,2.59,2.47,8.44,8.44,8.43
86.35,5.92,-2.51,5.92,-2.51,2.50,2.59,2.46,8.43,8.43,8.43
87.22,5.89,-2.54,5.89,-2.55,2.53,2.60,2.46,8.42,8.42,8.43
88.09,5.85,-2.58,5.85,-2.59,2.56,2.60,2.45,8.42,8.42,8.43
88.97,5.82,-2.62,5.82,-2.62,2.59,2.60,2.45,8.41,8.41,8.43
89.86,5.78,-2.65,5.78,-2.63,2.62,2.60,2.46,8.40,8.40,8.43
90.76,5.75,-2.63,5.75,-2.63,2.63,2.60,2.46,8.38,8.38,8.38
91.66,5.72,-2.62,5.72,-2.64,2.65,2.61,2.47,8.36,8.36,8.33
92.58,5.69,-2.65,5.69,-2.65,2.66,2.61,2.47,8.35,8.35,8.33
93.51,5.65,-2.68,5.65,-2.66,2.67,2.61,2.48,8.33,8.33,8.33
94.44,5.61,-2.69,5.61,-2.68,2.69,2.61,2.49,8.30,8.30,8.30
95.39,5.57,-2.67,5.56,-2.70,2.71,2.62,2.50,8.27,8.27,8.24
96.34,5.51,-2.73,5.51,-2.71,2.72,2.62,2.52,8.23,8.23,8.23
97.30,5.44,-2.76,5.44,-2.75,2.74,2.62,2.53,8.18,8.18,8.20
98.28,5.38,-2.76,5.38,-2.78,2.76,2.63,2.55,8.13,8.14,8.13
99.26,5.32,-2.81,5.32,-2.79,2.78,2.63,2.57,8.10,8.10,8.13
100.25,5.28,-2.81,5.28,-2.80,2.80,2.63,2.59,8.08,8.08,8.09
101.25,5.26,-2.78,5.26,-2.80,2.82,2.64,2.61,8.08,8.08,8.03
102.27,5.23,-2.80,5.23,-2.80,2.84,2.64,2.63,8.07,8.07,8.03
103.29,5.21,-2.83,5.21,-2.82,2.84,2.64,2.65,8.05,8.05,8.03
104.32,5.18,-2.85,5.18,-2.86,2.84,2.65,2.67,8.02,8.02,8.03
105.37,5.15,-2.88,5.15,-2.87,2.83,2.65,2.70,7.98,7.98,8.03
106.42,5.12,-2.87,5.12,-2.85,2.81,2.65,2.72,7.93,7.93,7.99
107.48,5.09,-2.80,5.09,-2.80,2.78,2.65,2.74,7.87,7.87,7.89
108.56,5.05,-2.73,5.05,-2.73,2.74,2.66,2.76,7.79,7.79,7.78
109.64,5.01,-2.66,5.01,-2.68,2.70,2.66,2.79,7.71,7.71,7.67
110.74,4.96,-2.64,4.96,-2.64,2.66,2.66,2.81,7.62,7.62,7.60
111.85,4.92,-2.63,4.92,-2.60,2.62,2.66,2.83,7.53,7.53,7.54
112.97,4.87,-2.57,4.87,-2.58,2.59,2.67,2.85,7.46,7.46,7.44
114.10,4.83,-2.55,4.83,-2.56,2.57,2.67,2.87,7.40,7.40,7.38
115.24,4.78,-2.55,4.78,-2.56,2.57,2.67,2.88,7.36,7.36,7.33
116.39,4.74,-2.59,4.74,-2.57,2.57,2.67,2.90,7.32,7.32,7.33
117.55,4.70,-2.58,4.70,-2.58,2.58,2.68,2.91,7.28,7.28,7.28
118.73,4.66,-2.57,4.66,-2.59,2.58,2.68,2.92,7.24,7.24,7.23
119.92,4.62,-2.62,4.62,-2.60,2.58,2.68,2.93,7.20,7.20,7.23
121.12,4.58,-2.60,4.58,-2.60,2.58,2.68,2.94,7.15,7.15,7.18
122.33,4.54,-2.58,4.54,-2.58,2.57,2.68,2.94,7.11,7.11,7.12
123.55,4.49,-2.56,4.49,-2.55,2.56,2.68,2.94,7.06,7.06,7.06
124.79,4.45,-2.50,4.45,-2.53,2.55,2.68,2.94,7.00,7.00,6.96
126.03,4.41,-2.53,4.41,-2.53,2.54,2.68,2.93,6.95,6.95,6.93
127.29,4.36,-2.56,4.36,-2.54,2.53,2.68,2.93,6.90,6.89,6.92
128.57,4.31,-2.54,4.31,-2.54,2.53,2.68,2.92,6.85,6.85,6.86
129.85,4.26,-2.53,4.27,-2.53,2.54,2.68,2.90,6.80,6.80,6.79
131.15,4.22,-2.52,4.22,-2.54,2.55,2.68,2.89,6.76,6.76,6.73
132.46,4.17,-2.57,4.17,-2.55,2.56,2.68,2.87,6.73,6.73,6.73
133.79,4.12,-2.58,4.12,-2.57,2.57,2.68,2.85,6.69,6.69,6.69
135.12,4.07,-2.57,4.07,-2.59,2.58,2.68,2.83,6.64,6.64,6.63
136.48,4.02,-2.62,4.02,-2.60,2.59,2.68,2.81,6.60,6.60,6.63
137.84,3.97,-2.62,3.97,-2.60,2.59,2.68,2.78,6.56,6.56,6.59
139.22,3.93,-2.60,3.93,-2.60,2.60,2.68,2.76,6.52,6.52,6.52
140.61,3.88,-2.57,3.88,-2.60,2.61,2.67,2.73,6.49,6.48,6.45
142.02,3.83,-2.60,3.83,-2.59,2.61,2.67,2.70,6.45,6.45,6.43
143.44,3.79,-2.63,3.79,-2.61,2.62,2.67,2.67,6.41,6.41,6.41
144.87,3.74,-2.60,3.74,-2.63,2.63,2.67,2.64,6.37,6.37,6.34
146.32,3.69,-2.64,3.69,-2.63,2.64,2.66,2.61,6.33,6.33,6.33
147.78,3.64,-2.65,3.64,-2.65,2.64,2.66,2.58,6.29,6.29,6.29
149.26,3.59,-2.64,3.59,-2.67,2.65,2.66,2.55,6.24,6.24,6.23
150.75,3.54,-2.69,3.54,-2.67,2.65,2.65,2.51,6.19,6.19,6.23
152.26,3.49,-2.66,3.49,-2.65,2.65,2.65,2.48,6.13,6.13,6.15
153.78,3.43,-2.61,3.43,-2.63,2.63,2.64,2.46,6.07,6.07,6.05
155.32,3.38,-2.59,3.38,-2.61,2.62,2.64,2.43,6.00,6.00,5.97
156.88,3.32,-2.61,3.32,-2.60,2.60,2.63,2.40,5.92,5.92,5.93
158.44,3.27,-2.62,3.27,-2.58,2.58,2.63,2.37,5.84,5.84,5.89
160.03,3.21,-2.52,3.21,-2.56,2.55,2.62,2.35,5.76,5.76,5.73
161.63,3.16,-2.52,3.16,-2.53,2.53,2.62,2.32,5.69,5.69,5.68
163.24,3.10,-2.52,3.10,-2.50,2.52,2.61,2.30,5.62,5.62,5.62
164.88,3.05,-2.49,3.05,-2.51,2.51,2.61,2.28,5.55,5.55,5.54
166.53,2.99,-2.49,2.99,-2.49,2.50,2.60,2.25,5.49,5.49,5.48
168.19,2.94,-2.49,2.94,-2.48,2.49,2.59,2.24,5.43,5.43,5.42
169.87,2.88,-2.46,2.88,-2.48,2.49,2.59,2.22,5.37,5.37,5.34
171.57,2.84,-2.50,2.84,-2.49,2.48,2.58,2.20,5.31,5.31,5.33
173.29,2.79,-2.50,2.79,-2.49,2.46,2.57,2.19,5.25,5.25,5.29
175.02,2.75,-2.48,2.76,-2.47,2.44,2.56,2.18,5.19,5.20,5.23
176.77,2.73,-2.42,2.73,-2.43,2.41,2.56,2.16,5.14,5.14,5.15
178.54,2.70,-2.38,2.70,-2.38,2.39,2.55,2.15,5.09,5.09,5.08
180.32,2.68,-2.34,2.68,-2.34,2.36,2.54,2.15,5.04,5.04,5.02
182.13,2.66,-2.30,2.66,-2.32,2.33,2.53,2.14,4.99,4.99,4.96
183.95,2.64,-2.30,2.64,-2.29,2.31,2.52,2.13,4.95,4.95,4.93
185.79,2.61,-2.29,2.61,-2.28,2.29,2.51,2.13,4.90,4.90,4.91
187.65,2.59,-2.26,2.58,-2.28,2.28,2.51,2.13,4.86,4.86,4.85
189.52,2.55,-2.28,2.55,-2.28,2.27,2.50,2.13,4.83,4.83,4.83
191.42,2.52,-2.30,2.52,-2.29,2.27,2.49,2.13,4.79,4.79,4.82
193.33,2.48,-2.28,2.48,-2.30,2.28,2.48,2.13,4.76,4.76,4.76
195.27,2.44,-2.30,2.44,-2.29,2.29,2.47,2.14,4.73,4.73,4.73
197.22,2.40,-2.30,2.40,-2.29,2.31,2.46,2.14,4.71,4.71,4.69
199.19,2.35,-2.28,2.35,-2.30,2.33,2.45,2.15,4.68,4.68,4.63
201.18,2.31,-2.32,2.31,-2.33,2.34,2.44,2.16,4.66,4.66,4.63
203.19,2.27,-2.37,2.27,-2.36,2.35,2.43,2.17,4.62,4.62,4.63
205.23,2.23,-2.40,2.22,-2.39,2.35,2.41,2.18,4.57,4.57,4.63
207.28,2.18,-2.38,2.18,-2.39,2.33,2.40,2.19,4.51,4.51,4.56
209.35,2.13,-2.36,2.13,-2.35,2.31,2.39,2.20,4.45,4.45,4.49
211.44,2.09,-2.32,2.09,-2.30,2.28,2.38,2.21,4.37,4.37,4.40
213.56,2.04,-2.23,2.04,-2.24,2.26,2.37,2.22,4.30,4.30,4.26
215.69,1.99,-2.19,1.99,-2.19,2.23,2.36,2.23,4.22,4.22,4.18
217.85,1.94,-2.17,1.94,-2.16,2.22,2.35,2.24,4.16,4.16,4.11
220.03,1.89,-2.14,1.89,-2.16,2.20,2.33,2.25,4.09,4.09,4.03
222.23,1.84,-2.19,1.84,-2.20,2.20,2.32,2.26,4.04,4.04,4.03
224.45,1.79,-2.24,1.79,-2.24,2.20,2.31,2.28,4.00,4.00,4.03
226.70,1.74,-2.29,1.74,-2.27,2.22,2.30,2.29,3.96,3.96,4.03
228.96,1.70,-2.27,1.70,-2.27,2.24,2.29,2.29,3.93,3.93,3.97
231.25,1.65,-2.25,1.65,-2.26,2.26,2.27,2.30,3.91,3.91,3.90
233.57,1.60,-2.24,1.60,-2.26,2.29,2.26,2.31,3.90,3.89,3.84
235.90,1.55,-2.28,1.55,-2.28,2.32,2.25,2.31,3.88,3.88,3.83
238.26,1.51,-2.33,1.51,-2.32,2.35,2.24,2.32,3.86,3.86,3.83
240.64,1.46,-2.38,1.46,-2.38,2.38,2.22,2.32,3.84,3.84,3.83
243.05,1.41,-2.42,1.41,-2.43,2.40,2.21,2.32,3.81,3.81,3.83
245.48,1.37,-2.47,1.37,-2.46,2.43,2.20,2.32,3.79,3.79,3.83
247.93,1.32,-2.49,1.32,-2.48,2.45,2.19,2.32,3.77,3.77,3.81
250.41,1.27,-2.47,1.27,-2.48,2.46,2.17,2.31,3.73,3.73,3.75
252.92,1.23,-2.46,1.23,-2.45,2.46,2.16,2.31,3.69,3.69,3.69
255.45,1.19,-2.43,1.19,-2.43,2.46,2.15,2.30,3.65,3.65,3.62
258.00,1.14,-2.39,1.14,-2.42,2.45,2.14,2.29,3.59,3.59,3.53
260.58,1.10,-2.44,1.10,-2.43,2.44,2.12,2.28,3.53,3.53,3.53
263.19,1.05,-2.45,1.05,-2.44,2.42,2.11,2.27,3.47,3.47,3.50
265.82,1.01,-2.43,1.01,-2.44,2.41,2.10,2.25,3.41,3.41,3.44
268.48,0.96,-2.41,0.96,-2.41,2.39,2.09,2.23,3.36,3.36,3.37
271.16,0.92,-2.39,0.92,-2.38,2.39,2.07,2.22,3.31,3.31,3.30
273.87,0.88,-2.36,0.87,-2.36,2.38,2.06,2.20,3.26,3.26,3.24
276.61,0.83,-2.34,0.83,-2.35,2.37,2.05,2.18,3.20,3.20,3.17
279.38,0.79,-2.34,0.79,-2.35,2.37,2.04,2.16,3.16,3.16,3.13
282.17,0.75,-2.38,0.75,-2.36,2.36,2.02,2.13,3.11,3.11,3.13
284.99,0.70,-2.35,0.70,-2.37,2.36,2.01,2.11,3.06,3.06,3.06
287.84,0.66,-2.37,0.66,-2.38,2.36,2.00,2.09,3.02,3.02,3.03
290.72,0.62,-2.39,0.62,-2.37,2.36,1.99,2.07,2.99,2.99,3.02
293.63,0.58,-2.36,0.58,-2.36,2.37,1.98,2.04,2.95,2.95,2.94
296.57,0.54,-2.33,0.54,-2.35,2.37,1.97,2.02,2.91,2.91,2.87
299.53,0.50,-2.34,0.50,-2.35,2.38,1.95,2.00,2.87,2.87,2.83
302.53,0.45,-2.38,0.45,-2.36,2.38,1.94,1.98,2.84,2.84,2.83
305.55,0.41,-2.36,0.41,-2.36,2.37,1.93,1.95,2.78,2.78,2.77
308.61,0.37,-2.33,0.37,-2.34,2.34,1.92,1.93,2.71,2.71,2.70
311.69,0.33,-2.31,0.33,-2.31,2.27,1.91,1.91,2.61,2.61,2.64
314.81,0.29,-2.27,0.29,-2.29,2.18,1.90,1.89,2.47,2.47,2.56
317.96,0.25,-2.20,0.25,-2.19,2.07,1.89,1.87,2.32,2.32,2.46
321.14,0.21,-2.10,0.21,-2.01,1.94,1.88,1.86,2.16,2.16,2.32
324.35,0.18,-1.74,0.18,-1.81,1.82,1.87,1.84,2.00,2.00,1.91
327.59,0.14,-1.59,0.14,-1.62,1.72,1.86,1.82,1.86,1.86,1.73
330.87,0.10,-1.52,0.10,-1.50,1.65,1.85,1.81,1.75,1.75,1.62
334.18,0.07,-1.49,0.07,-1.50,1.61,1.84,1.80,1.68,1.68,1.55
337.52,0.03,-1.55,0.03,-1.56,1.61,1.83,1.78,1.64,1.64,1.58
340.90,-0.01,-1.66,-0.01,-1.65,1.66,1.83,1.77,1.66,1.66,1.65
344.30,-0.04,-1.76,-0.04,-1.76,1.75,1.82,1.76,1.70,1.70,1.72
347.75,-0.08,-1.87,-0.08,-1.86,1.84,1.81,1.75,1.77,1.77,1.79
351.23,-0.11,-1.95,-0.11,-1.94,1.93,1.80,1.75,1.81,1.81,1.83
354.74,-0.15,-1.98,-0.15,-2.00,1.97,1.79,1.74,1.82,1.82,1.83
358.28,-0.18,-2.02,-0.18,-2.01,1.95,1.79,1.74,1.77,1.77,1.83
361.87,-0.22,-1.98,-0.22,-1.97,1.86,1.78,1.74,1.64,1.64,1.76
365.49,-0.25,-1.85,-0.25,-1.85,1.71,1.78,1.73,1.46,1.46,1.60
369.14,-0.29,-1.64,-0.29,-1.63,1.51,1.77,1.73,1.23,1.23,1.36
372.83,-0.32,-1.37,-0.32,-1.35,1.30,1.76,1.73,0.98,0.98,1.05
376.56,-0.35,-1.04,-0.35,-1.04,1.09,1.76,1.74,0.74,0.74,0.69
380.33,-0.38,-0.75,-0.38,-0.76,0.91,1.76,1.74,0.53,0.53,0.37
384.13,-0.41,-0.56,-0.41,-0.59,0.77,1.75,1.74,0.36,0.36,0.15
387.97,-0.44,-0.51,-0.44,-0.56,0.70,1.75,1.75,0.26,0.26,0.07
391.85,-0.48,-0.67,-0.48,-0.63,0.70,1.74,1.76,0.23,0.23,0.20
395.77,-0.51,-0.80,-0.51,-0.78,0.78,1.74,1.76,0.27,0.27,0.29
