frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
48.97,10.81,3.22,10.81,3.24,-3.25,-3.42,-3.26,7.56,7.56,7.59
49.46,10.78,3.24,10.79,3.25,-3.25,-3.41,-3.26,7.53,7.54,7.54
49.96,10.77,3.28,10.77,3.26,-3.26,-3.39,-3.25,7.52,7.52,7.49
50.46,10.77,3.28,10.77,3.28,-3.26,-3.37,-3.26,7.51,7.51,7.49
50.96,10.76,3.27,10.76,3.29,-3.27,-3.36,-3.26,7.50,7.49,7.49
51.47,10.74,3.28,10.74,3.29,-3.27,-3.34,-3.26,7.47,7.46,7.47
51.99,10.70,3.31,10.70,3.28,-3.28,-3.33,-3.27,7.42,7.42,7.39
52.51,10.66,3.27,10.66,3.28,-3.30,-3.31,-3.28,7.36,7.36,7.39
53.03,10.61,3.26,10.62,3.28,-3.31,-3.30,-3.28,7.30,7.31,7.36
53.56,10.58,3.29,10.58,3.29,-3.32,-3.28,-3.29,7.26,7.26,7.28
54.10,10.54,3.32,10.54,3.32,-3.32,-3.26,-3.30,7.22,7.21,7.22
54.64,10.50,3.35,10.50,3.36,-3.32,-3.25,-3.31,7.18,7.18,7.15
55.18,10.46,3.37,10.46,3.36,-3.30,-3.23,-3.32,7.16,7.16,7.09
55.74,10.43,3.34,10.43,3.33,-3.29,-3.21,-3.33,7.15,7.15,7.09
56.29,10.41,3.27,10.41,3.27,-3.26,-3.20,-3.33,7.14,7.14,7.14
56.86,10.38,3.19,10.38,3.21,-3.23,-3.18,-3.34,7.15,7.15,7.19
57.42,10.36,3.17,10.36,3.16,-3.20,-3.16,-3.35,7.16,7.16,7.19
58.00,10.33,3.14,10.33,3.15,-3.18,-3.15,-3.35,7.16,7.16,7.19
58.58,10.30,3.13,10.30,3.15,-3.16,-3.13,-3.35,7.14,7.14,7.17
59.16,10.27,3.17,10.27,3.15,-3.16,-3.11,-3.35,7.11,7.11,7.09
59.76,10.24,3.15,10.24,3.15,-3.16,-3.10,-3.35,7.07,7.07,7.09
60.35,10.21,3.15,10.21,3.17,-3.18,-3.08,-3.35,7.03,7.03,7.06
60.96,10.18,3.19,10.19,3.19,-3.19,-3.06,-3.34,7.00,7.00,7.00
61.57,10.16,3.24,10.16,3.22,-3.20,-3.05,-3.33,6.96,6.96,6.92
62.18,10.13,3.24,10.13,3.23,-3.20,-3.03,-3.32,6.93,6.93,6.89
62.80,10.09,3.20,10.09,3.21,-3.19,-3.02,-3.31,6.91,6.91,6.89
63.43,10.06,3.17,10.06,3.17,-3.17,-3.00,-3.29,6.89,6.89,6.89
64.07,10.02,3.13,10.02,3.13,-3.14,-2.98,-3.28,6.88,6.88,6.89
64.71,9.99,3.10,9.99,3.10,-3.11,-2.97,-3.25,6.88,6.88,6.89
65.35,9.95,3.06,9.95,3.06,-3.07,-2.95,-3.23,6.89,6.89,6.89
66.01,9.92,3.03,9.92,3.03,-3.02,-2.93,-3.20,6.90,6.90,6.89
66.67,9.88,2.99,9.88,2.99,-2.98,-2.92,-3.18,6.90,6.90,6.89
67.33,9.84,2.95,9.84,2.95,-2.95,-2.90,-3.15,6.89,6.89,6.89
68.01,9.80,2.91,9.80,2.91,-2.92,-2.88,-3.12,6.88,6.88,6.89
68.69,9.76,2.87,9.76,2.87,-2.89,-2.87,-3.08,6.87,6.87,6.89
69.37,9.73,2.84,9.73,2.86,-2.87,-2.85,-3.05,6.85,6.85,6.89
70.07,9.69,2.87,9.69,2.85,-2.86,-2.84,-3.01,6.83,6.83,6.82
70.77,9.65,2.86,9.65,2.85,-2.84,-2.82,-2.97,6.81,6.81,6.79
71.48,9.61,2.82,9.61,2.85,-2.84,-2.81,-2.94,6.78,6.78,6.79
72.19,9.57,2.85,9.57,2.83,-2.83,-2.79,-2.90,6.74,6.74,6.72
72.91,9.53,2.84,9.53,2.83,-2.82,-2.77,-2.86,6.70,6.70,6.69
73.64,9.48,2.80,9.48,2.82,-2.81,-2.76,-2.82,6.66,6.66,6.68
74.38,9.43,2.82,9.43,2.80,-2.80,-2.74,-2.78,6.63,6.63,6.61
75.12,9.38,2.79,9.38,2.79,-2.79,-2.73,-2.74,6.59,6.59,6.59
75.87,9.34,2.76,9.34,2.78,-2.77,-2.71,-2.71,6.56,6.56,6.57
76.63,9.29,2.79,9.29,2.76,-2.77,-2.70,-2.67,6.52,6.52,6.51
77.40,9.25,2.76,9.25,2.75,-2.77,-2.68,-2.63,6.48,6.48,6.49
78.17,9.20,2.74,9.20,2.75,-2.77,-2.67,-2.60,6.43,6.43,6.47
78.95,9.16,2.76,9.16,2.76,-2.78,-2.65,-2.56,6.38,6.38,6.40
79.74,9.11,2.78,9.11,2.78,-2.79,-2.64,-2.53,6.32,6.32,6.33
80.54,9.07,2.81,9.07,2.81,-2.80,-2.63,-2.50,6.27,6.27,6.26
81.35,9.02,2.83,9.02,2.83,-2.80,-2.61,-2.47,6.22,6.22,6.19
82.16,8.97,2.84,8.97,2.84,-2.80,-2.60,-2.44,6.17,6.17,6.13
82.98,8.92,2.83,8.92,2.82,-2.79,-2.58,-2.41,6.13,6.13,6.09
83.81,8.87,2.78,8.87,2.78,-2.79,-2.57,-2.39,6.08,6.08,6.09
84.65,8.82,2.73,8.82,2.75,-2.78,-2.56,-2.36,6.05,6.05,6.09
85.50,8.78,2.73,8.78,2.73,-2.76,-2.54,-2.34,6.01,6.01,6.05
86.35,8.73,2.74,8.74,2.72,-2.75,-2.53,-2.32,5.99,5.99,5.99
87.22,8.70,2.71,8.70,2.73,-2.73,-2.52,-2.30,5.97,5.97,5.99
88.09,8.66,2.72,8.66,2.72,-2.71,-2.50,-2.28,5.95,5.95,5.94
88.97,8.62,2.73,8.62,2.71,-2.69,-2.49,-2.27,5.93,5.93,5.89
89.86,8.58,2.69,8.58,2.69,-2.66,-2.48,-2.25,5.92,5.92,5.89
90.76,8.53,2.64,8.53,2.64,-2.62,-2.46,-2.24,5.91,5.91,5.89
91.66,8.48,2.59,8.48,2.59,-2.58,-2.45,-2.23,5.90,5.90,5.89
92.58,8.42,2.53,8.42,2.53,-2.53,-2.44,-2.22,5.88,5.88,5.89
93.51,8.36,2.47,8.36,2.47,-2.49,-2.42,-2.21,5.87,5.87,5.89
94.44,8.31,2.41,8.31,2.42,-2.44,-2.41,-2.21,5.86,5.86,5.89
95.39,8.25,2.36,8.25,2.39,-2.41,-2.40,-2.20,5.85,5.85,5.89
96.34,8.20,2.38,8.20,2.37,-2.37,-2.39,-2.20,5.83,5.83,5.82
97.30,8.16,2.37,8.16,2.35,-2.35,-2.37,-2.20,5.81,5.81,5.79
98.28,8.12,2.33,8.12,2.33,-2.32,-2.36,-2.20,5.80,5.80,5.79
99.26,8.07,2.28,8.07,2.30,-2.29,-2.35,-2.20,5.78,5.78,5.79
100.25,8.02,2.28,8.02,2.28,-2.26,-2.34,-2.21,5.76,5.76,5.74
101.25,7.97,2.28,7.96,2.25,-2.23,-2.33,-2.21,5.74,5.74,5.69
102.27,7.90,2.21,7.90,2.21,-2.20,-2.31,-2.21,5.71,5.71,5.69
103.29,7.84,2.15,7.84,2.15,-2.17,-2.30,-2.22,5.67,5.67,5.69
104.32,7.77,2.10,7.77,2.11,-2.15,-2.29,-2.22,5.63,5.63,5.67
105.37,7.71,2.09,7.71,2.10,-2.13,-2.28,-2.23,5.58,5.58,5.62
106.42,7.65,2.10,7.65,2.10,-2.12,-2.26,-2.24,5.53,5.53,5.55
107.48,7.60,2.13,7.60,2.12,-2.12,-2.25,-2.24,5.48,5.48,5.47
108.56,7.54,2.13,7.54,2.14,-2.12,-2.24,-2.25,5.42,5.42,5.41
109.64,7.48,2.16,7.48,2.14,-2.12,-2.23,-2.26,5.37,5.37,5.33
110.74,7.43,2.14,7.43,2.13,-2.11,-2.22,-2.27,5.32,5.32,5.29
111.85,7.37,2.08,7.37,2.12,-2.09,-2.20,-2.27,5.28,5.28,5.29
112.97,7.31,2.11,7.31,2.09,-2.07,-2.19,-2.28,5.24,5.24,5.19
114.10,7.25,2.06,7.25,2.05,-2.05,-2.18,-2.28,5.20,5.20,5.19
115.24,7.19,2.00,7.19,2.00,-2.02,-2.17,-2.28,5.17,5.17,5.19
116.39,7.13,1.94,7.13,1.96,-2.00,-2.15,-2.29,5.13,5.13,5.19
117.55,7.08,1.94,7.08,1.95,-1.98,-2.14,-2.29,5.09,5.10,5.13
118.73,7.02,1.97,7.02,1.96,-1.97,-2.13,-2.29,5.06,5.06,5.05
119.92,6.97,1.98,6.97,1.98,-1.96,-2.12,-2.28,5.01,5.01,4.99
121.12,6.92,1.98,6.92,1.98,-1.95,-2.10,-2.28,4.97,4.97,4.93
122.33,6.86,1.97,6.86,1.95,-1.95,-2.09,-2.27,4.91,4.91,4.89
123.55,6.80,1.91,6.80,1.94,-1.94,-2.08,-2.27,4.86,4.86,4.89
124.79,6.73,1.92,6.73,1.93,-1.93,-2.06,-2.26,4.81,4.80,4.81
126.03,6.66,1.93,6.66,1.91,-1.91,-2.05,-2.24,4.75,4.75,4.74
127.29,6.60,1.91,6.60,1.89,-1.89,-2.04,-2.23,4.71,4.71,4.69
128.57,6.54,1.85,6.54,1.87,-1.86,-2.02,-2.21,4.68,4.68,4.69
129.85,6.48,1.83,6.48,1.84,-1.84,-2.01,-2.20,4.65,4.65,4.65
131.15,6.43,1.84,6.43,1.81,-1.81,-2.00,-2.18,4.61,4.61,4.59
132.46,6.37,1.78,6.37,1.80,-1.80,-1.98,-2.15,4.58,4.58,4.59
133.79,6.32,1.77,6.32,1.77,-1.78,-1.97,-2.13,4.54,4.54,4.55
135.12,6.26,1.77,6.26,1.74,-1.78,-1.95,-2.11,4.49,4.49,4.49
136.48,6.21,1.72,6.21,1.74,-1.77,-1.94,-2.08,4.43,4.43,4.49
137.84,6.15,1.74,6.15,1.76,-1.77,-1.92,-2.05,4.38,4.38,4.41
139.22,6.08,1.81,6.08,1.78,-1.76,-1.91,-2.02,4.32,4.32,4.28
140.61,6.02,1.81,6.02,1.79,-1.75,-1.89,-1.99,4.27,4.27,4.21
142.02,5.96,1.77,5.96,1.78,-1.74,-1.88,-1.96,4.22,4.22,4.19
143.44,5.89,1.72,5.89,1.74,-1.73,-1.86,-1.93,4.16,4.16,4.17
144.87,5.83,1.73,5.83,1.70,-1.72,-1.85,-1.90,4.10,4.10,4.10
146.32,5.77,1.68,5.77,1.68,-1.71,-1.83,-1.87,4.05,4.05,4.09
147.78,5.71,1.66,5.71,1.67,-1.70,-1.82,-1.83,4.01,4.01,4.05
149.26,5.65,1.68,5.65,1.67,-1.69,-1.80,-1.80,3.96,3.96,3.98
150.75,5.60,1.70,5.60,1.69,-1.68,-1.78,-1.77,3.92,3.92,3.90
152.26,5.55,1.71,5.55,1.70,-1.68,-1.77,-1.74,3.87,3.87,3.85
153.78,5.51,1.71,5.51,1.70,-1.68,-1.75,-1.70,3.83,3.83,3.80
155.32,5.46,1.67,5.46,1.69,-1.68,-1.73,-1.67,3.79,3.79,3.79
156.88,5.42,1.67,5.41,1.67,-1.67,-1.71,-1.64,3.74,3.74,3.75
158.44,5.36,1.67,5.36,1.65,-1.67,-1.70,-1.61,3.70,3.70,3.69
160.03,5.31,1.62,5.31,1.64,-1.66,-1.68,-1.58,3.65,3.65,3.69
161.63,5.26,1.63,5.26,1.64,-1.65,-1.66,-1.55,3.61,3.62,3.64
163.24,5.22,1.64,5.22,1.64,-1.64,-1.64,-1.53,3.58,3.58,3.58
164.88,5.17,1.67,5.17,1.64,-1.63,-1.62,-1.50,3.54,3.54,3.50
166.53,5.12,1.63,5.12,1.64,-1.62,-1.61,-1.47,3.50,3.50,3.49
168.19,5.07,1.59,5.07,1.62,-1.61,-1.59,-1.45,3.46,3.46,3.48
169.87,5.02,1.62,5.02,1.59,-1.61,-1.57,-1.42,3.41,3.41,3.40
171.57,4.96,1.57,4.96,1.57,-1.60,-1.55,-1.40,3.36,3.37,3.39
173.29,4.91,1.56,4.91,1.58,-1.58,-1.53,-1.38,3.32,3.32,3.35
175.02,4.85,1.56,4.85,1.57,-1.57,-1.51,-1.36,3.28,3.28,3.29
176.77,4.80,1.60,4.80,1.57,-1.56,-1.49,-1.34,3.24,3.24,3.20
178.54,4.74,1.55,4.74,1.55,-1.54,-1.47,-1.32,3.20,3.20,3.19
180.32,4.69,1.51,4.69,1.53,-1.53,-1.45,-1.30,3.16,3.16,3.18
182.13,4.63,1.51,4.63,1.49,-1.51,-1.43,-1.28,3.12,3.12,3.12
183.95,4.56,1.47,4.56,1.47,-1.48,-1.41,-1.27,3.09,3.09,3.09
185.79,4.50,1.44,4.50,1.46,-1.45,-1.39,-1.25,3.06,3.06,3.06
187.65,4.44,1.44,4.44,1.43,-1.41,-1.37,-1.24,3.03,3.03,3.00
189.52,4.38,1.39,4.38,1.38,-1.38,-1.35,-1.23,3.01,3.01,2.99
191.42,4.32,1.33,4.32,1.34,-1.34,-1.32,-1.21,2.98,2.98,2.99
193.33,4.26,1.27,4.26,1.30,-1.31,-1.30,-1.20,2.96,2.96,2.99
195.27,4.20,1.27,4.20,1.26,-1.27,-1.28,-1.19,2.93,2.93,2.93
197.22,4.14,1.25,4.14,1.23,-1.23,-1.26,-1.18,2.90,2.90,2.89
199.19,4.07,1.19,4.07,1.21,-1.20,-1.24,-1.17,2.87,2.87,2.88
201.18,4.01,1.19,4.01,1.18,-1.17,-1.21,-1.16,2.84,2.84,2.82
203.19,3.95,1.16,3.95,1.15,-1.15,-1.19,-1.15,2.80,2.80,2.79
205.23,3.89,1.11,3.89,1.14,-1.14,-1.17,-1.15,2.76,2.76,2.78
207.28,3.84,1.12,3.84,1.10,-1.13,-1.15,-1.14,2.71,2.71,2.71
209.35,3.78,1.09,3.78,1.09,-1.12,-1.12,-1.13,2.67,2.66,2.69
211.44,3.72,1.06,3.72,1.10,-1.11,-1.10,-1.12,2.62,2.62,2.66
213.56,3.67,1.15,3.67,1.10,-1.10,-1.08,-1.12,2.57,2.57,2.52
215.69,3.61,1.12,3.61,1.12,-1.09,-1.06,-1.11,2.52,2.52,2.49
217.85,3.55,1.09,3.55,1.11,-1.08,-1.03,-1.10,2.47,2.47,2.46
220.03,3.49,1.10,3.49,1.07,-1.07,-1.01,-1.09,2.42,2.42,2.39
222.23,3.43,1.04,3.43,1.04,-1.06,-0.98,-1.09,2.37,2.37,2.39
224.45,3.36,0.99,3.36,1.02,-1.04,-0.96,-1.08,2.33,2.33,2.38
226.70,3.30,1.00,3.30,1.00,-1.02,-0.94,-1.07,2.28,2.28,2.30
228.96,3.24,1.02,3.24,1.00,-1.00,-0.91,-1.06,2.25,2.25,2.22
231.25,3.18,0.99,3.18,0.98,-0.97,-0.89,-1.05,2.21,2.21,2.19
233.57,3.12,0.93,3.12,0.96,-0.94,-0.86,-1.03,2.18,2.18,2.19
235.90,3.06,0.94,3.06,0.93,-0.92,-0.84,-1.02,2.15,2.15,2.13
238.26,3.00,0.91,3.00,0.89,-0.89,-0.81,-1.01,2.12,2.12,2.09
240.64,2.94,0.85,2.94,0.86,-0.85,-0.79,-0.99,2.09,2.09,2.09
243.05,2.88,0.79,2.88,0.82,-0.82,-0.77,-0.97,2.06,2.06,2.09
245.48,2.82,0.78,2.82,0.78,-0.80,-0.74,-0.95,2.03,2.03,2.04
247.93,2.76,0.77,2.76,0.75,-0.77,-0.71,-0.93,1.99,1.99,1.99
250.41,2.71,0.72,2.71,0.73,-0.75,-0.69,-0.91,1.96,1.96,1.99
252.92,2.65,0.71,2.65,0.72,-0.73,-0.66,-0.89,1.92,1.92,1.94
255.45,2.60,0.72,2.60,0.72,-0.71,-0.64,-0.86,1.89,1.89,1.88
258.00,2.54,0.75,2.54,0.72,-0.69,-0.61,-0.83,1.85,1.85,1.79
260.58,2.49,0.70,2.49,0.69,-0.67,-0.59,-0.80,1.81,1.81,1.79
263.19,2.44,0.64,2.44,0.65,-0.65,-0.56,-0.77,1.78,1.78,1.79
265.82,2.38,0.59,2.38,0.62,-0.63,-0.53,-0.74,1.75,1.75,1.79
268.48,2.33,0.61,2.33,0.59,-0.61,-0.51,-0.71,1.72,1.72,1.73
271.16,2.28,0.59,2.28,0.58,-0.59,-0.48,-0.67,1.70,1.70,1.69
273.87,2.23,0.54,2.23,0.57,-0.56,-0.45,-0.64,1.67,1.67,1.69
276.61,2.18,0.56,2.18,0.55,-0.55,-0.43,-0.60,1.64,1.64,1.62
279.38,2.13,0.54,2.13,0.53,-0.53,-0.40,-0.56,1.60,1.60,1.59
282.17,2.08,0.50,2.08,0.52,-0.52,-0.37,-0.52,1.56,1.56,1.59
284.99,2.03,0.51,2.03,0.50,-0.50,-0.34,-0.48,1.53,1.53,1.52
287.84,1.98,0.49,1.98,0.48,-0.48,-0.31,-0.44,1.49,1.49,1.49
290.72,1.92,0.45,1.92,0.47,-0.46,-0.29,-0.39,1.46,1.46,1.47
293.63,1.87,0.47,1.87,0.45,-0.44,-0.26,-0.35,1.43,1.43,1.40
296.57,1.81,0.42,1.81,0.41,-0.41,-0.23,-0.30,1.40,1.40,1.39
299.53,1.76,0.37,1.76,0.37,-0.38,-0.20,-0.26,1.37,1.37,1.39
302.53,1.70,0.31,1.70,0.33,-0.35,-0.17,-0.21,1.35,1.35,1.39
305.55,1.65,0.32,1.65,0.31,-0.31,-0.14,-0.16,1.33,1.33,1.33
308.61,1.59,0.30,1.59,0.29,-0.27,-0.11,-0.11,1.32,1.32,1.29
311.69,1.54,0.25,1.54,0.25,-0.23,-0.08,-0.07,1.31,1.31,1.29
314.81,1.49,0.20,1.49,0.20,-0.19,-0.05,-0.02,1.30,1.30,1.29
317.96,1.44,0.15,1.44,0.15,-0.15,-0.02,0.03,1.29,1.29,1.29
321.14,1.39,0.10,1.39,0.10,-0.11,0.02,0.08,1.28,1.28,1.29
324.35,1.35,0.06,1.35,0.05,-0.08,0.05,0.13,1.27,1.27,1.29
327.59,1.30,0.01,1.30,0.02,-0.04,0.08,0.19,1.26,1.26,1.29
330.87,1.26,-0.01,1.26,0.00,-0.01,0.11,0.24,1.25,1.25,1.27
334.18,1.22,0.01,1.22,-0.01,0.02,0.15,0.29,1.23,1.23,1.21
337.52,1.17,-0.02,1.17,-0.02,0.05,0.18,0.34,1.22,1.22,1.19
340.90,1.13,-0.06,1.13,-0.06,0.08,0.21,0.40,1.20,1.20,1.19
344.30,1.08,-0.11,1.08,-0.10,0.11,0.25,0.45,1.19,1.19,1.19
347.75,1.04,-0.15,1.04,-0.15,0.14,0.28,0.51,1.18,1.18,1.19
351.23,0.99,-0.20,0.99,-0.20,0.19,0.32,0.56,1.18,1.18,1.19
354.74,0.94,-0.25,0.94,-0.25,0.24,0.36,0.62,1.19,1.19,1.19
358.28,0.89,-0.30,0.89,-0.29,0.30,0.39,0.67,1.20,1.20,1.19
361.87,0.85,-0.34,0.85,-0.35,0.37,0.43,0.73,1.21,1.21,1.19
365.49,0.80,-0.40,0.80,-0.42,0.43,0.47,0.78,1.23,1.23,1.20
369.14,0.75,-0.51,0.75,-0.50,0.49,0.51,0.84,1.24,1.24,1.26
372.83,0.71,-0.58,0.71,-0.57,0.55,0.55,0.90,1.25,1.25,1.29
