frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.77,10.48,2.85,10.48,2.85,-2.84,-2.72,-3.10,7.63,7.63,7.63
28.05,10.45,2.83,10.45,2.83,-2.83,-2.72,-3.15,7.63,7.63,7.63
28.33,10.43,2.80,10.43,2.80,-2.81,-2.73,-3.20,7.62,7.62,7.63
28.62,10.41,2.78,10.41,2.78,-2.79,-2.73,-3.24,7.62,7.62,7.63
28.90,10.38,2.76,10.38,2.76,-2.76,-2.74,-3.28,7.62,7.62,7.63
29.19,10.37,2.74,10.37,2.74,-2.73,-2.74,-3.32,7.64,7.64,7.63
29.48,10.35,2.73,10.35,2.71,-2.70,-2.74,-3.36,7.66,7.66,7.63
29.78,10.34,2.67,10.34,2.67,-2.66,-2.74,-3.39,7.68,7.68,7.67
30.08,10.33,2.60,10.33,2.63,-2.62,-2.74,-3.41,7.71,7.71,7.73
30.38,10.32,2.59,10.32,2.57,-2.57,-2.73,-3.43,7.75,7.75,7.73
30.68,10.31,2.54,10.31,2.53,-2.53,-2.72,-3.44,7.77,7.77,7.77
30.99,10.29,2.47,10.29,2.49,-2.50,-2.71,-3.45,7.80,7.80,7.83
31.30,10.28,2.45,10.28,2.45,-2.47,-2.70,-3.45,7.81,7.81,7.83
31.61,10.27,2.44,10.27,2.43,-2.45,-2.68,-3.45,7.81,7.81,7.83
31.93,10.25,2.43,10.25,2.43,-2.44,-2.66,-3.44,7.81,7.81,7.83
32.24,10.24,2.41,10.24,2.43,-2.44,-2.64,-3.43,7.80,7.80,7.83
32.57,10.23,2.45,10.23,2.45,-2.44,-2.62,-3.41,7.79,7.79,7.77
32.89,10.21,2.49,10.21,2.47,-2.44,-2.59,-3.39,7.77,7.77,7.73
33.22,10.19,2.47,10.19,2.47,-2.45,-2.57,-3.36,7.75,7.75,7.73
33.55,10.18,2.45,10.18,2.45,-2.45,-2.54,-3.33,7.73,7.73,7.73
33.89,10.16,2.43,10.16,2.43,-2.45,-2.51,-3.29,7.71,7.71,7.73
34.23,10.15,2.42,10.15,2.42,-2.45,-2.48,-3.25,7.70,7.71,7.73
34.57,10.14,2.42,10.15,2.42,-2.43,-2.44,-3.20,7.71,7.71,7.73
34.92,10.14,2.42,10.14,2.42,-2.41,-2.41,-3.15,7.73,7.73,7.73
35.27,10.15,2.42,10.14,2.42,-2.39,-2.38,-3.10,7.75,7.75,7.73
35.62,10.14,2.42,10.14,2.40,-2.37,-2.35,-3.05,7.77,7.77,7.73
35.97,10.13,2.35,10.13,2.35,-2.35,-2.31,-2.99,7.78,7.78,7.78
36.33,10.12,2.29,10.12,2.31,-2.33,-2.28,-2.93,7.79,7.79,7.83
36.70,10.10,2.27,10.10,2.27,-2.30,-2.25,-2.87,7.80,7.80,7.83
37.06,10.08,2.26,10.09,2.26,-2.27,-2.22,-2.81,7.82,7.82,7.83
37.43,10.08,2.25,10.08,2.25,-2.23,-2.18,-2.75,7.84,7.84,7.83
37.81,10.08,2.25,10.08,2.23,-2.21,-2.15,-2.69,7.87,7.87,7.83
38.19,10.08,2.19,10.08,2.20,-2.18,-2.12,-2.63,7.89,7.89,7.88
38.57,10.07,2.15,10.07,2.16,-2.17,-2.09,-2.57,7.90,7.90,7.93
38.95,10.06,2.14,10.06,2.13,-2.16,-2.07,-2.51,7.90,7.90,7.93
39.34,10.04,2.12,10.04,2.13,-2.16,-2.04,-2.45,7.88,7.88,7.93
39.74,10.02,2.14,10.03,2.15,-2.16,-2.01,-2.38,7.86,7.86,7.89
40.14,10.01,2.18,10.01,2.16,-2.16,-1.99,-2.32,7.85,7.85,7.83
40.54,10.00,2.17,10.00,2.17,-2.16,-1.96,-2.27,7.84,7.84,7.83
40.94,9.99,2.17,9.99,2.18,-2.15,-1.93,-2.21,7.84,7.84,7.83
41.35,9.99,2.16,9.99,2.17,-2.13,-1.91,-2.15,7.85,7.85,7.83
41.76,9.98,2.15,9.98,2.14,-2.10,-1.89,-2.09,7.88,7.88,7.83
42.18,9.97,2.09,9.97,2.08,-2.06,-1.86,-2.04,7.91,7.91,7.87
42.60,9.95,2.01,9.95,2.01,-2.01,-1.84,-1.99,7.94,7.94,7.94
43.03,9.93,1.91,9.93,1.93,-1.96,-1.81,-1.94,7.97,7.96,8.01
43.46,9.90,1.87,9.90,1.86,-1.91,-1.79,-1.88,7.98,7.98,8.03
43.90,9.86,1.83,9.86,1.82,-1.86,-1.76,-1.84,8.00,8.00,8.03
44.33,9.81,1.78,9.80,1.80,-1.81,-1.74,-1.79,8.00,8.00,8.03
44.78,9.74,1.78,9.74,1.77,-1.75,-1.71,-1.74,7.99,7.99,7.96
45.23,9.67,1.75,9.68,1.73,-1.70,-1.69,-1.70,7.98,7.98,7.93
45.68,9.60,1.67,9.60,1.68,-1.64,-1.66,-1.65,7.96,7.96,7.93
46.13,9.52,1.60,9.52,1.60,-1.58,-1.63,-1.61,7.95,7.95,7.93
46.60,9.44,1.51,9.44,1.51,-1.51,-1.60,-1.57,7.93,7.93,7.93
47.06,9.35,1.43,9.35,1.42,-1.45,-1.57,-1.53,7.91,7.91,7.93
47.53,9.27,1.34,9.27,1.36,-1.38,-1.54,-1.49,7.88,7.88,7.93
48.01,9.18,1.30,9.19,1.30,-1.33,-1.51,-1.46,7.86,7.86,7.88
48.49,9.11,1.28,9.11,1.26,-1.28,-1.47,-1.42,7.83,7.83,7.83
48.97,9.05,1.23,9.05,1.25,-1.24,-1.44,-1.39,7.81,7.81,7.83
49.46,9.00,1.23,9.00,1.23,-1.22,-1.41,-1.35,7.78,7.78,7.77
49.96,8.97,1.24,8.97,1.22,-1.21,-1.37,-1.32,7.76,7.76,7.73
50.46,8.94,1.22,8.94,1.21,-1.20,-1.34,-1.29,7.74,7.74,7.73
50.96,8.92,1.19,8.92,1.21,-1.21,-1.30,-1.26,7.71,7.71,7.73
51.47,8.90,1.20,8.90,1.21,-1.22,-1.26,-1.23,7.68,7.68,7.70
51.99,8.88,1.25,8.88,1.22,-1.24,-1.23,-1.20,7.64,7.64,7.63
52.51,8.87,1.24,8.87,1.25,-1.28,-1.19,-1.18,7.59,7.59,7.63
53.03,8.86,1.27,8.86,1.29,-1.32,-1.16,-1.15,7.54,7.54,7.59
53.56,8.85,1.34,8.85,1.33,-1.36,-1.12,-1.12,7.50,7.50,7.52
54.10,8.84,1.39,8.84,1.40,-1.38,-1.09,-1.10,7.46,7.46,7.45
54.64,8.83,1.44,8.83,1.45,-1.39,-1.05,-1.08,7.43,7.43,7.38
55.18,8.80,1.48,8.80,1.46,-1.39,-1.02,-1.05,7.41,7.41,7.33
55.74,8.76,1.43,8.76,1.42,-1.36,-0.98,-1.03,7.40,7.40,7.33
56.29,8.71,1.33,8.71,1.34,-1.32,-0.95,-1.01,7.39,7.39,7.38
56.86,8.65,1.22,8.65,1.24,-1.26,-0.92,-0.98,7.39,7.39,7.43
57.42,8.58,1.16,8.58,1.15,-1.19,-0.89,-0.96,7.39,7.39,7.43
58.00,8.51,1.08,8.51,1.09,-1.12,-0.86,-0.94,7.39,7.39,7.43
58.58,8.43,1.03,8.43,1.04,-1.05,-0.82,-0.92,7.38,7.38,7.40
59.16,8.35,1.02,8.35,0.99,-1.00,-0.80,-0.90,7.35,7.35,7.33
59.76,8.27,0.94,8.27,0.95,-0.96,-0.77,-0.88,7.31,7.31,7.33
60.35,8.19,0.89,8.19,0.91,-0.92,-0.74,-0.86,7.27,7.27,7.30
60.96,8.12,0.89,8.12,0.89,-0.89,-0.71,-0.84,7.22,7.22,7.23
61.57,8.05,0.89,8.05,0.88,-0.87,-0.68,-0.82,7.18,7.18,7.16
62.18,7.99,0.86,7.99,0.86,-0.84,-0.66,-0.80,7.15,7.15,7.13
62.80,7.94,0.81,7.94,0.82,-0.81,-0.63,-0.77,7.13,7.13,7.13
63.43,7.89,0.77,7.89,0.77,-0.77,-0.61,-0.75,7.12,7.12,7.13
64.07,7.85,0.73,7.85,0.73,-0.73,-0.58,-0.73,7.12,7.12,7.13
64.71,7.81,0.69,7.81,0.69,-0.69,-0.56,-0.71,7.12,7.12,7.13
65.35,7.77,0.65,7.77,0.65,-0.64,-0.54,-0.69,7.13,7.13,7.13
66.01,7.73,0.60,7.72,0.60,-0.59,-0.51,-0.67,7.14,7.14,7.13
66.67,7.67,0.54,7.67,0.54,-0.53,-0.49,-0.65,7.14,7.14,7.13
67.33,7.61,0.49,7.61,0.49,-0.48,-0.47,-0.63,7.13,7.13,7.13
68.01,7.56,0.43,7.56,0.42,-0.44,-0.45,-0.61,7.12,7.12,7.13
68.69,7.50,0.37,7.50,0.37,-0.39,-0.43,-0.58,7.11,7.11,7.13
69.37,7.44,0.31,7.44,0.34,-0.35,-0.41,-0.56,7.09,7.09,7.13
70.07,7.38,0.32,7.38,0.31,-0.32,-0.39,-0.54,7.07,7.07,7.06
70.77,7.33,0.30,7.33,0.29,-0.29,-0.37,-0.52,7.04,7.04,7.03
71.48,7.27,0.25,7.27,0.27,-0.26,-0.35,-0.50,7.01,7.01,7.03
72.19,7.22,0.26,7.22,0.25,-0.25,-0.33,-0.47,6.97,6.97,6.96
72.91,7.17,0.24,7.17,0.23,-0.23,-0.31,-0.45,6.93,6.93,6.93
73.64,7.12,0.20,7.12,0.22,-0.22,-0.30,-0.43,6.90,6.90,6.91
74.38,7.07,0.22,7.07,0.20,-0.20,-0.28,-0.41,6.87,6.87,6.85
75.12,7.02,0.19,7.02,0.19,-0.18,-0.26,-0.39,6.83,6.83,6.83
75.87,6.97,0.16,6.97,0.18,-0.17,-0.24,-0.36,6.80,6.80,6.81
76.63,6.92,0.18,6.92,0.15,-0.15,-0.22,-0.34,6.76,6.76,6.74
77.40,6.87,0.14,6.87,0.14,-0.15,-0.20,-0.32,6.72,6.72,6.73
78.17,6.81,0.11,6.81,0.13,-0.14,-0.18,-0.30,6.67,6.67,6.70
78.95,6.76,0.12,6.76,0.12,-0.14,-0.16,-0.28,6.61,6.61,6.64
79.74,6.70,0.13,6.70,0.13,-0.15,-0.14,-0.26,6.56,6.56,6.57
80.54,6.65,0.15,6.65,0.15,-0.15,-0.13,-0.23,6.50,6.50,6.50
81.35,6.59,0.16,6.59,0.17,-0.14,-0.11,-0.21,6.45,6.45,6.43
82.16,6.54,0.18,6.54,0.17,-0.14,-0.08,-0.19,6.40,6.40,6.36
82.98,6.49,0.16,6.49,0.15,-0.13,-0.06,-0.17,6.36,6.36,6.33
83.81,6.44,0.11,6.43,0.11,-0.11,-0.04,-0.15,6.32,6.32,6.33
84.65,6.38,0.06,6.38,0.08,-0.09,-0.02,-0.12,6.29,6.29,6.33
85.50,6.33,0.04,6.33,0.05,-0.07,0.01,-0.10,6.26,6.26,6.28
86.35,6.27,0.05,6.27,0.02,-0.04,0.03,-0.08,6.24,6.24,6.23
87.22,6.21,-0.01,6.21,0.01,-0.00,0.06,-0.06,6.21,6.21,6.23
88.09,6.15,-0.03,6.15,-0.02,0.03,0.08,-0.04,6.18,6.18,6.18
88.97,6.09,-0.04,6.09,-0.06,0.07,0.11,-0.02,6.16,6.16,6.13
89.86,6.03,-0.10,6.03,-0.09,0.11,0.14,0.00,6.14,6.14,6.13
90.76,5.98,-0.15,5.98,-0.14,0.15,0.18,0.03,6.13,6.13,6.13
91.66,5.93,-0.20,5.93,-0.20,0.19,0.21,0.05,6.12,6.12,6.13
92.58,5.88,-0.24,5.88,-0.24,0.24,0.25,0.07,6.12,6.12,6.13
93.51,5.84,-0.29,5.84,-0.30,0.28,0.28,0.09,6.12,6.12,6.13
94.44,5.79,-0.34,5.79,-0.34,0.32,0.32,0.11,6.11,6.11,6.13
95.39,5.74,-0.39,5.74,-0.37,0.36,0.36,0.13,6.10,6.09,6.13
96.34,5.68,-0.38,5.68,-0.39,0.39,0.41,0.16,6.07,6.07,6.06
97.30,5.63,-0.40,5.63,-0.42,0.42,0.45,0.18,6.05,6.05,6.03
98.28,5.57,-0.46,5.57,-0.45,0.45,0.50,0.20,6.02,6.03,6.03
99.26,5.52,-0.51,5.52,-0.49,0.49,0.54,0.22,6.01,6.01,6.03
100.25,5.46,-0.52,5.46,-0.52,0.54,0.59,0.24,6.00,6.00,5.98
101.25,5.40,-0.53,5.39,-0.55,0.59,0.63,0.26,5.99,5.98,5.93
102.27,5.32,-0.61,5.32,-0.61,0.64,0.67,0.28,5.96,5.96,5.93
103.29,5.23,-0.69,5.23,-0.69,0.68,0.71,0.30,5.91,5.91,5.93
104.32,5.15,-0.76,5.15,-0.75,0.72,0.74,0.33,5.86,5.87,5.91
105.37,5.07,-0.79,5.07,-0.78,0.74,0.76,0.35,5.81,5.81,5.86
106.42,5.00,-0.78,5.00,-0.78,0.75,0.77,0.37,5.75,5.75,5.78
107.48,4.95,-0.75,4.95,-0.75,0.74,0.78,0.39,5.69,5.69,5.70
108.56,4.92,-0.73,4.92,-0.71,0.72,0.78,0.40,5.64,5.64,5.65
109.64,4.90,-0.66,4.90,-0.68,0.68,0.77,0.42,5.58,5.58,5.56
110.74,4.90,-0.63,4.90,-0.63,0.64,0.75,0.44,5.54,5.54,5.53
111.85,4.90,-0.62,4.91,-0.58,0.60,0.73,0.46,5.51,5.51,5.53
112.97,4.92,-0.51,4.92,-0.54,0.57,0.70,0.48,5.49,5.49,5.43
114.10,4.93,-0.50,4.92,-0.52,0.54,0.67,0.49,5.46,5.46,5.43
115.24,4.92,-0.51,4.92,-0.51,0.51,0.64,0.51,5.43,5.43,5.43
116.39,4.90,-0.53,4.90,-0.51,0.49,0.60,0.52,5.39,5.39,5.43
117.55,4.87,-0.50,4.87,-0.50,0.47,0.57,0.53,5.34,5.34,5.37
118.73,4.83,-0.46,4.83,-0.47,0.46,0.54,0.55,5.29,5.29,5.29
119.92,4.79,-0.44,4.79,-0.43,0.44,0.51,0.56,5.24,5.24,5.23
121.12,4.76,-0.41,4.76,-0.42,0.43,0.48,0.57,5.19,5.19,5.17
122.33,4.72,-0.40,4.72,-0.42,0.42,0.45,0.58,5.14,5.14,5.13
123.55,4.69,-0.44,4.69,-0.41,0.41,0.43,0.59,5.09,5.09,5.13
124.79,4.65,-0.40,4.65,-0.40,0.40,0.40,0.59,5.05,5.05,5.05
126.03,4.60,-0.38,4.60,-0.39,0.40,0.38,0.60,5.00,5.00,4.97
127.29,4.55,-0.38,4.55,-0.40,0.41,0.37,0.61,4.96,4.96,4.93
128.57,4.49,-0.44,4.49,-0.42,0.43,0.35,0.61,4.92,4.92,4.93
129.85,4.43,-0.45,4.43,-0.45,0.45,0.33,0.61,4.88,4.88,4.88
131.15,4.37,-0.45,4.37,-0.48,0.47,0.32,0.62,4.85,4.85,4.83
132.46,4.32,-0.51,4.32,-0.49,0.49,0.31,0.62,4.81,4.81,4.83
133.79,4.27,-0.52,4.27,-0.51,0.50,0.30,0.62,4.77,4.77,4.79
135.12,4.22,-0.51,4.22,-0.54,0.50,0.29,0.62,4.72,4.72,4.73
136.48,4.17,-0.56,4.17,-0.53,0.50,0.28,0.61,4.67,4.67,4.73
137.84,4.11,-0.53,4.11,-0.51,0.49,0.27,0.61,4.61,4.61,4.64
139.22,4.07,-0.45,4.07,-0.47,0.49,0.27,0.61,4.55,4.55,4.52
140.61,4.02,-0.43,4.02,-0.45,0.48,0.26,0.61,4.50,4.50,4.45
142.02,3.98,-0.45,3.98,-0.44,0.48,0.26,0.60,4.45,4.45,4.43
143.44,3.93,-0.47,3.93,-0.45,0.47,0.25,0.60,4.40,4.40,4.40
144.87,3.88,-0.45,3.88,-0.48,0.47,0.25,0.59,4.35,4.35,4.33
146.32,3.83,-0.50,3.83,-0.49,0.47,0.25,0.59,4.30,4.30,4.33
147.78,3.77,-0.51,3.77,-0.50,0.47,0.25,0.58,4.24,4.24,4.29
149.26,3.72,-0.49,3.72,-0.50,0.47,0.25,0.58,4.19,4.19,4.21
150.75,3.67,-0.47,3.67,-0.47,0.48,0.25,0.57,4.15,4.15,4.14
152.26,3.62,-0.46,3.62,-0.46,0.48,0.25,0.56,4.11,4.11,4.08
153.78,3.58,-0.45,3.58,-0.47,0.49,0.25,0.56,4.07,4.07,4.03
155.32,3.54,-0.49,3.54,-0.47,0.49,0.25,0.55,4.03,4.02,4.03
156.88,3.49,-0.49,3.49,-0.49,0.49,0.25,0.55,3.98,3.98,3.98
158.44,3.44,-0.49,3.44,-0.51,0.50,0.25,0.54,3.94,3.94,3.93
160.03,3.38,-0.54,3.38,-0.53,0.51,0.25,0.54,3.89,3.89,3.93
161.63,3.33,-0.54,3.33,-0.53,0.52,0.26,0.53,3.85,3.85,3.87
163.24,3.28,-0.53,3.28,-0.53,0.53,0.26,0.53,3.81,3.81,3.81
164.88,3.23,-0.50,3.24,-0.53,0.54,0.26,0.52,3.77,3.77,3.73
166.53,3.19,-0.53,3.19,-0.53,0.54,0.27,0.52,3.73,3.73,3.73
168.19,3.15,-0.57,3.15,-0.54,0.54,0.27,0.51,3.69,3.69,3.72
169.87,3.11,-0.52,3.11,-0.55,0.54,0.27,0.51,3.65,3.65,3.63
171.57,3.07,-0.56,3.07,-0.56,0.54,0.28,0.51,3.61,3.61,3.63
173.29,3.02,-0.56,3.02,-0.55,0.54,0.28,0.50,3.57,3.57,3.58
175.02,2.98,-0.55,2.98,-0.54,0.54,0.29,0.50,3.52,3.52,3.53
176.77,2.93,-0.51,2.93,-0.53,0.54,0.29,0.50,3.47,3.47,3.44
178.54,2.89,-0.53,2.89,-0.53,0.54,0.30,0.50,3.43,3.43,3.43
180.32,2.86,-0.56,2.86,-0.54,0.53,0.30,0.50,3.39,3.39,3.42
182.13,2.82,-0.53,2.82,-0.55,0.53,0.31,0.49,3.35,3.35,3.36
183.95,2.79,-0.54,2.79,-0.54,0.54,0.31,0.49,3.32,3.32,3.33
185.79,2.75,-0.55,2.75,-0.53,0.55,0.32,0.49,3.30,3.30,3.30
187.65,2.72,-0.52,2.72,-0.54,0.56,0.33,0.49,3.27,3.27,3.24
189.52,2.68,-0.55,2.68,-0.56,0.57,0.33,0.49,3.25,3.25,3.23
191.42,2.64,-0.59,2.64,-0.58,0.58,0.34,0.49,3.22,3.22,3.23
193.33,2.60,-0.63,2.60,-0.61,0.60,0.35,0.50,3.19,3.19,3.23
195.27,2.55,-0.61,2.55,-0.63,0.61,0.36,0.50,3.16,3.16,3.16
197.22,2.51,-0.62,2.51,-0.63,0.63,0.36,0.50,3.13,3.13,3.13
199.19,2.46,-0.66,2.46,-0.63,0.64,0.37,0.50,3.10,3.10,3.12
201.18,2.42,-0.63,2.42,-0.65,0.65,0.38,0.51,3.07,3.07,3.05
203.19,2.38,-0.64,2.38,-0.65,0.66,0.39,0.51,3.04,3.04,3.03
205.23,2.34,-0.68,2.34,-0.65,0.66,0.40,0.51,3.00,3.00,3.02
207.28,2.30,-0.65,2.30,-0.67,0.65,0.40,0.52,2.95,2.95,2.95
209.35,2.26,-0.67,2.26,-0.67,0.65,0.41,0.52,2.90,2.90,2.93
211.44,2.21,-0.69,2.21,-0.64,0.64,0.42,0.53,2.85,2.85,2.90
213.56,2.16,-0.59,2.16,-0.63,0.64,0.43,0.53,2.80,2.80,2.76
215.69,2.11,-0.61,2.11,-0.61,0.64,0.44,0.54,2.75,2.75,2.73
217.85,2.07,-0.63,2.07,-0.61,0.64,0.45,0.54,2.70,2.70,2.70
220.03,2.02,-0.61,2.02,-0.64,0.63,0.46,0.55,2.65,2.65,2.63
222.23,1.97,-0.65,1.97,-0.65,0.63,0.47,0.56,2.61,2.61,2.63
224.45,1.93,-0.68,1.93,-0.66,0.63,0.48,0.56,2.56,2.56,2.61
226.70,1.88,-0.65,1.88,-0.65,0.64,0.49,0.57,2.52,2.52,2.54
228.96,1.84,-0.62,1.84,-0.64,0.64,0.50,0.58,2.48,2.48,2.46
231.25,1.80,-0.63,1.80,-0.64,0.65,0.52,0.59,2.45,2.45,2.43
233.57,1.76,-0.67,1.76,-0.64,0.66,0.53,0.60,2.41,2.41,2.43
235.90,1.71,-0.65,1.71,-0.65,0.67,0.54,0.60,2.38,2.38,2.36
238.26,1.67,-0.65,1.67,-0.67,0.68,0.55,0.61,2.35,2.35,2.33
240.64,1.63,-0.69,1.63,-0.69,0.69,0.57,0.62,2.33,2.33,2.33
243.05,1.59,-0.73,1.59,-0.71,0.71,0.58,0.63,2.30,2.30,2.33
245.48,1.55,-0.73,1.55,-0.73,0.72,0.59,0.64,2.27,2.27,2.28
247.93,1.50,-0.72,1.50,-0.75,0.73,0.61,0.66,2.23,2.23,2.23
250.41,1.46,-0.77,1.46,-0.75,0.73,0.62,0.67,2.19,2.19,2.23
252.92,1.42,-0.76,1.42,-0.75,0.74,0.63,0.68,2.16,2.16,2.18
255.45,1.37,-0.74,1.37,-0.73,0.75,0.65,0.69,2.12,2.12,2.11
258.00,1.33,-0.69,1.33,-0.72,0.75,0.66,0.71,2.09,2.09,2.03
260.58,1.29,-0.74,1.29,-0.74,0.76,0.68,0.72,2.05,2.05,2.03
263.19,1.25,-0.78,1.25,-0.77,0.77,0.70,0.73,2.02,2.02,2.03
265.82,1.21,-0.82,1.21,-0.79,0.78,0.71,0.75,1.99,1.99,2.03
268.48,1.17,-0.79,1.17,-0.81,0.79,0.73,0.76,1.96,1.96,1.96
271.16,1.13,-0.80,1.13,-0.81,0.81,0.75,0.78,1.93,1.93,1.93
273.87,1.09,-0.84,1.09,-0.81,0.82,0.76,0.79,1.91,1.91,1.93
276.61,1.05,-0.81,1.05,-0.83,0.83,0.78,0.81,1.87,1.87,1.86
279.38,1.01,-0.82,1.01,-0.83,0.83,0.80,0.83,1.84,1.84,1.83
282.17,0.97,-0.86,0.97,-0.83,0.83,0.82,0.85,1.80,1.80,1.82
284.99,0.92,-0.83,0.92,-0.84,0.84,0.84,0.87,1.76,1.76,1.75
287.84,0.88,-0.84,0.88,-0.84,0.84,0.86,0.89,1.73,1.73,1.73
290.72,0.84,-0.86,0.84,-0.84,0.85,0.88,0.91,1.70,1.70,1.71
293.63,0.80,-0.83,0.80,-0.85,0.86,0.90,0.93,1.67,1.67,1.64
296.57,0.76,-0.86,0.76,-0.87,0.87,0.92,0.95,1.63,1.63,1.63
299.53,0.72,-0.90,0.73,-0.89,0.88,0.94,0.97,1.61,1.61,1.63
302.53,0.69,-0.94,0.69,-0.91,0.90,0.96,1.00,1.59,1.59,1.63
305.55,0.65,-0.91,0.65,-0.92,0.92,0.99,1.02,1.57,1.57,1.56
308.61,0.61,-0.91,0.61,-0.93,0.94,1.01,1.05,1.56,1.56,1.53
311.69,0.57,-0.95,0.57,-0.95,0.97,1.04,1.07,1.55,1.55,1.53
314.81,0.53,-0.99,0.53,-0.99,1.00,1.06,1.10,1.54,1.54,1.53
317.96,0.49,-1.03,0.49,-1.03,1.03,1.08,1.13,1.53,1.53,1.53
321.14,0.45,-1.07,0.45,-1.07,1.06,1.11,1.16,1.52,1.52,1.53
324.35,0.42,-1.11,0.42,-1.12,1.09,1.14,1.19,1.50,1.50,1.53
327.59,0.38,-1.15,0.38,-1.14,1.12,1.16,1.22,1.49,1.49,1.53
330.87,0.34,-1.17,0.34,-1.15,1.14,1.19,1.25,1.48,1.48,1.51
334.18,0.30,-1.14,0.30,-1.16,1.17,1.22,1.29,1.47,1.47,1.44
337.52,0.26,-1.16,0.26,-1.17,1.19,1.25,1.32,1.45,1.45,1.43
340.90,0.23,-1.20,0.23,-1.19,1.21,1.28,1.36,1.44,1.44,1.43
344.30,0.19,-1.23,0.19,-1.23,1.23,1.31,1.39,1.42,1.42,1.43
347.75,0.16,-1.27,0.16,-1.27,1.26,1.34,1.43,1.42,1.42,1.43
351.23,0.12,-1.30,0.12,-1.30,1.29,1.37,1.47,1.41,1.41,1.43
354.74,0.09,-1.34,0.09,-1.34,1.33,1.40,1.51,1.42,1.42,1.43
358.28,0.05,-1.37,0.05,-1.37,1.38,1.43,1.55,1.44,1.44,1.43
361.87,0.02,-1.40,0.02,-1.41,1.43,1.46,1.60,1.45,1.45,1.43
365.49,-0.01,-1.44,-0.01,-1.46,1.47,1.50,1.64,1.46,1.46,1.43
369.14,-0.04,-1.54,-0.04,-1.53,1.52,1.53,1.69,1.48,1.48,1.50
372.83,-0.07,-1.60,-0.07,-1.59,1.56,1.57,1.73,1.49,1.49,1.53
376.56,-0.11,-1.63,-0.11,-1.64,1.61,1.60,1.78,1.50,1.50,1.53
380.33,-0.14,-1.66,-0.14,-1.67,1.65,1.64,1.83,1.51,1.51,1.53
384.13,-0.17,-1.70,-0.17,-1.69,1.70,1.68,1.88,1.53,1.53,1.53
