frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
38.95,10.73,2.32,10.73,2.31,-2.36,-2.51,-2.57,8.37,8.37,8.41
39.34,10.73,2.32,10.73,2.34,-2.37,-2.52,-2.55,8.36,8.36,8.41
39.74,10.74,2.37,10.74,2.37,-2.39,-2.53,-2.54,8.35,8.35,8.37
40.14,10.74,2.43,10.74,2.41,-2.40,-2.54,-2.53,8.34,8.34,8.31
40.54,10.75,2.44,10.75,2.44,-2.42,-2.54,-2.52,8.33,8.33,8.31
40.94,10.75,2.44,10.75,2.45,-2.43,-2.55,-2.51,8.33,8.33,8.31
41.35,10.76,2.45,10.76,2.45,-2.42,-2.55,-2.50,8.34,8.34,8.31
41.76,10.76,2.45,10.76,2.44,-2.40,-2.55,-2.49,8.36,8.36,8.31
42.18,10.77,2.41,10.77,2.40,-2.38,-2.56,-2.49,8.39,8.39,8.36
42.60,10.77,2.34,10.77,2.34,-2.35,-2.56,-2.49,8.42,8.42,8.43
43.03,10.77,2.27,10.77,2.29,-2.32,-2.56,-2.49,8.45,8.45,8.50
43.46,10.76,2.25,10.76,2.25,-2.30,-2.57,-2.49,8.46,8.46,8.51
43.90,10.76,2.25,10.76,2.24,-2.29,-2.57,-2.49,8.47,8.47,8.51
44.33,10.75,2.24,10.75,2.26,-2.28,-2.57,-2.50,8.47,8.47,8.51
44.78,10.75,2.30,10.75,2.29,-2.28,-2.57,-2.51,8.47,8.47,8.45
45.23,10.74,2.33,10.75,2.32,-2.29,-2.57,-2.51,8.46,8.46,8.41
45.68,10.74,2.33,10.74,2.34,-2.30,-2.57,-2.53,8.44,8.44,8.41
46.13,10.74,2.33,10.74,2.33,-2.31,-2.57,-2.54,8.43,8.43,8.41
46.60,10.74,2.33,10.74,2.32,-2.33,-2.57,-2.55,8.41,8.41,8.41
47.06,10.73,2.32,10.73,2.32,-2.34,-2.57,-2.57,8.39,8.39,8.41
47.53,10.72,2.31,10.72,2.33,-2.35,-2.57,-2.59,8.37,8.37,8.41
48.01,10.72,2.35,10.72,2.35,-2.37,-2.57,-2.61,8.35,8.35,8.37
48.49,10.71,2.40,10.71,2.38,-2.39,-2.57,-2.63,8.32,8.32,8.31
48.97,10.71,2.40,10.71,2.42,-2.41,-2.57,-2.65,8.30,8.30,8.31
49.46,10.71,2.45,10.71,2.46,-2.44,-2.57,-2.68,8.27,8.27,8.26
49.96,10.71,2.50,10.71,2.48,-2.46,-2.58,-2.70,8.25,8.25,8.21
50.46,10.71,2.50,10.71,2.50,-2.49,-2.58,-2.73,8.22,8.22,8.21
50.96,10.71,2.50,10.71,2.51,-2.51,-2.58,-2.76,8.20,8.20,8.21
51.47,10.70,2.52,10.70,2.53,-2.53,-2.58,-2.79,8.17,8.17,8.19
51.99,10.70,2.58,10.69,2.55,-2.56,-2.58,-2.82,8.13,8.13,8.11
52.51,10.68,2.57,10.68,2.58,-2.60,-2.59,-2.85,8.08,8.08,8.11
53.03,10.67,2.59,10.67,2.61,-2.64,-2.59,-2.88,8.02,8.02,8.08
53.56,10.66,2.65,10.66,2.65,-2.69,-2.59,-2.91,7.97,7.97,8.00
54.10,10.65,2.72,10.65,2.72,-2.72,-2.60,-2.94,7.93,7.93,7.94
54.64,10.65,2.78,10.65,2.79,-2.75,-2.61,-2.97,7.91,7.91,7.87
55.18,10.65,2.84,10.65,2.83,-2.76,-2.61,-3.00,7.89,7.89,7.81
55.74,10.65,2.84,10.65,2.82,-2.76,-2.62,-3.03,7.88,7.88,7.81
56.29,10.64,2.78,10.64,2.78,-2.76,-2.63,-3.05,7.88,7.88,7.86
56.86,10.62,2.71,10.62,2.72,-2.75,-2.63,-3.08,7.87,7.87,7.91
57.42,10.60,2.69,10.60,2.68,-2.73,-2.64,-3.11,7.87,7.87,7.91
58.00,10.58,2.67,10.58,2.68,-2.72,-2.65,-3.13,7.86,7.86,7.91
58.58,10.57,2.68,10.57,2.69,-2.71,-2.66,-3.15,7.86,7.86,7.89
59.16,10.56,2.74,10.56,2.71,-2.72,-2.68,-3.17,7.83,7.83,7.81
59.76,10.54,2.73,10.54,2.74,-2.74,-2.69,-3.18,7.80,7.80,7.81
60.35,10.53,2.75,10.53,2.77,-2.78,-2.70,-3.20,7.76,7.76,7.78
60.96,10.52,2.81,10.52,2.81,-2.81,-2.71,-3.21,7.71,7.71,7.72
61.57,10.52,2.88,10.52,2.86,-2.84,-2.73,-3.22,7.67,7.67,7.64
62.18,10.51,2.90,10.51,2.89,-2.87,-2.74,-3.22,7.64,7.64,7.61
62.80,10.51,2.90,10.51,2.90,-2.88,-2.76,-3.22,7.62,7.62,7.61
63.43,10.50,2.89,10.50,2.89,-2.89,-2.77,-3.22,7.61,7.61,7.61
64.07,10.50,2.89,10.50,2.89,-2.89,-2.79,-3.22,7.61,7.61,7.61
64.71,10.49,2.88,10.49,2.88,-2.88,-2.80,-3.21,7.61,7.61,7.61
65.35,10.47,2.86,10.47,2.86,-2.86,-2.81,-3.21,7.62,7.62,7.61
66.01,10.45,2.84,10.45,2.84,-2.83,-2.83,-3.19,7.62,7.62,7.61
66.67,10.43,2.82,10.43,2.82,-2.81,-2.84,-3.18,7.62,7.62,7.61
67.33,10.41,2.80,10.41,2.80,-2.80,-2.85,-3.16,7.61,7.61,7.61
68.01,10.38,2.77,10.38,2.77,-2.79,-2.86,-3.15,7.60,7.60,7.61
68.69,10.37,2.76,10.37,2.76,-2.78,-2.87,-3.13,7.58,7.58,7.61
69.37,10.36,2.75,10.36,2.77,-2.79,-2.88,-3.11,7.57,7.57,7.61
70.07,10.35,2.81,10.35,2.79,-2.81,-2.89,-3.08,7.55,7.55,7.54
70.77,10.35,2.84,10.35,2.82,-2.83,-2.90,-3.06,7.52,7.52,7.51
71.48,10.35,2.84,10.35,2.86,-2.85,-2.90,-3.03,7.50,7.50,7.51
72.19,10.34,2.90,10.34,2.88,-2.87,-2.90,-3.01,7.47,7.47,7.44
72.91,10.33,2.92,10.33,2.91,-2.89,-2.91,-2.98,7.43,7.43,7.41
73.64,10.30,2.91,10.30,2.93,-2.91,-2.91,-2.96,7.40,7.40,7.40
74.38,10.27,2.94,10.27,2.92,-2.91,-2.90,-2.93,7.36,7.36,7.33
75.12,10.23,2.92,10.23,2.92,-2.90,-2.90,-2.91,7.33,7.32,7.31
75.87,10.18,2.89,10.18,2.91,-2.90,-2.90,-2.89,7.28,7.29,7.29
76.63,10.13,2.91,10.13,2.88,-2.89,-2.89,-2.86,7.24,7.24,7.23
77.40,10.08,2.87,10.08,2.87,-2.89,-2.89,-2.84,7.19,7.19,7.21
78.17,10.04,2.85,10.04,2.87,-2.90,-2.88,-2.82,7.14,7.14,7.19
78.95,10.00,2.88,10.00,2.88,-2.92,-2.87,-2.80,7.09,7.09,7.12
79.74,9.97,2.92,9.97,2.92,-2.94,-2.86,-2.78,7.03,7.03,7.05
80.54,9.95,2.97,9.95,2.97,-2.97,-2.86,-2.76,6.98,6.98,6.98
81.35,9.93,3.01,9.93,3.02,-3.00,-2.85,-2.75,6.93,6.93,6.91
82.16,9.91,3.07,9.91,3.06,-3.03,-2.84,-2.73,6.88,6.89,6.85
82.98,9.90,3.09,9.90,3.08,-3.06,-2.83,-2.72,6.84,6.84,6.81
83.81,9.89,3.08,9.89,3.08,-3.08,-2.83,-2.71,6.81,6.81,6.81
84.65,9.87,3.06,9.87,3.08,-3.09,-2.82,-2.70,6.78,6.78,6.81
85.50,9.85,3.08,9.85,3.08,-3.09,-2.81,-2.70,6.76,6.76,6.77
86.35,9.82,3.11,9.82,3.08,-3.09,-2.81,-2.69,6.73,6.73,6.71
87.22,9.78,3.07,9.77,3.08,-3.07,-2.80,-2.69,6.70,6.70,6.71
88.09,9.72,3.06,9.72,3.07,-3.06,-2.80,-2.69,6.67,6.67,6.66
88.97,9.67,3.06,9.67,3.04,-3.04,-2.79,-2.69,6.63,6.63,6.61
89.86,9.62,3.01,9.63,3.02,-3.02,-2.79,-2.70,6.60,6.61,6.61
90.76,9.59,2.98,9.60,2.99,-3.00,-2.79,-2.70,6.59,6.59,6.61
91.66,9.58,2.97,9.58,2.97,-2.98,-2.79,-2.71,6.59,6.59,6.61
92.58,9.57,2.96,9.57,2.96,-2.96,-2.79,-2.72,6.61,6.61,6.61
93.51,9.56,2.94,9.55,2.94,-2.94,-2.79,-2.73,6.62,6.62,6.61
94.44,9.53,2.92,9.53,2.92,-2.91,-2.79,-2.75,6.62,6.62,6.61
95.39,9.49,2.88,9.49,2.90,-2.88,-2.79,-2.76,6.61,6.61,6.61
96.34,9.44,2.90,9.44,2.88,-2.86,-2.79,-2.78,6.58,6.58,6.54
97.30,9.37,2.86,9.37,2.84,-2.83,-2.80,-2.80,6.53,6.53,6.51
98.28,9.30,2.79,9.30,2.80,-2.81,-2.80,-2.82,6.49,6.49,6.51
99.26,9.25,2.74,9.25,2.76,-2.79,-2.81,-2.84,6.46,6.46,6.51
100.25,9.22,2.75,9.22,2.76,-2.78,-2.81,-2.87,6.44,6.44,6.46
101.25,9.21,2.80,9.21,2.78,-2.77,-2.82,-2.89,6.44,6.44,6.41
102.27,9.20,2.79,9.20,2.79,-2.77,-2.83,-2.92,6.43,6.43,6.41
103.29,9.19,2.78,9.19,2.79,-2.79,-2.83,-2.94,6.41,6.41,6.41
104.32,9.18,2.78,9.18,2.79,-2.81,-2.84,-2.97,6.37,6.37,6.39
105.37,9.15,2.81,9.16,2.82,-2.84,-2.85,-3.00,6.32,6.32,6.34
106.42,9.13,2.86,9.12,2.85,-2.86,-2.86,-3.03,6.26,6.26,6.27
107.48,9.09,2.90,9.09,2.90,-2.89,-2.87,-3.05,6.20,6.20,6.19
108.56,9.05,2.91,9.05,2.93,-2.91,-2.88,-3.08,6.14,6.14,6.13
109.64,9.00,2.96,9.00,2.94,-2.92,-2.89,-3.11,6.08,6.08,6.05
110.74,8.96,2.95,8.96,2.94,-2.93,-2.90,-3.14,6.03,6.03,6.01
111.85,8.91,2.90,8.91,2.94,-2.93,-2.91,-3.16,5.99,5.99,6.01
112.97,8.87,2.96,8.87,2.93,-2.92,-2.92,-3.19,5.95,5.95,5.91
114.10,8.83,2.92,8.83,2.91,-2.91,-2.94,-3.21,5.92,5.92,5.91
115.24,8.80,2.88,8.79,2.89,-2.90,-2.95,-3.23,5.89,5.89,5.91
116.39,8.76,2.84,8.76,2.86,-2.89,-2.96,-3.25,5.86,5.86,5.91
117.55,8.71,2.86,8.71,2.86,-2.89,-2.97,-3.27,5.82,5.82,5.85
118.73,8.67,2.90,8.67,2.88,-2.89,-2.98,-3.28,5.78,5.78,5.77
119.92,8.62,2.91,8.62,2.91,-2.89,-2.99,-3.29,5.73,5.73,5.71
121.12,8.58,2.92,8.58,2.92,-2.90,-3.01,-3.30,5.68,5.68,5.65
122.33,8.53,2.92,8.53,2.91,-2.91,-3.02,-3.31,5.63,5.63,5.61
123.55,8.49,2.88,8.49,2.91,-2.92,-3.03,-3.31,5.57,5.57,5.61
124.79,8.45,2.91,8.45,2.92,-2.92,-3.04,-3.31,5.52,5.52,5.53
126.03,8.40,2.95,8.40,2.93,-2.93,-3.05,-3.31,5.48,5.48,5.46
127.29,8.37,2.96,8.37,2.94,-2.93,-3.07,-3.30,5.43,5.44,5.41
128.57,8.33,2.92,8.33,2.95,-2.93,-3.08,-3.29,5.40,5.40,5.41
129.85,8.31,2.94,8.31,2.94,-2.94,-3.09,-3.28,5.37,5.36,5.37
131.15,8.28,2.97,8.28,2.95,-2.95,-3.10,-3.26,5.33,5.33,5.31
132.46,8.27,2.95,8.27,2.97,-2.97,-3.11,-3.25,5.29,5.29,5.31
133.79,8.25,2.98,8.25,2.99,-3.00,-3.12,-3.23,5.25,5.25,5.27
135.12,8.24,3.03,8.24,3.00,-3.04,-3.13,-3.20,5.21,5.21,5.21
136.48,8.23,3.02,8.23,3.05,-3.07,-3.14,-3.18,5.16,5.16,5.21
137.84,8.22,3.09,8.22,3.11,-3.11,-3.15,-3.15,5.11,5.10,5.13
139.22,8.20,3.20,8.19,3.17,-3.15,-3.16,-3.12,5.05,5.05,5.00
140.61,8.17,3.24,8.17,3.22,-3.18,-3.16,-3.09,4.99,4.99,4.93
142.02,8.14,3.23,8.14,3.24,-3.20,-3.17,-3.06,4.94,4.94,4.91
143.44,8.10,3.21,8.10,3.23,-3.22,-3.18,-3.03,4.88,4.88,4.89
144.87,8.07,3.25,8.07,3.22,-3.24,-3.18,-3.00,4.82,4.82,4.82
146.32,8.03,3.22,8.03,3.22,-3.26,-3.19,-2.97,4.77,4.77,4.81
147.78,7.99,3.22,7.99,3.23,-3.26,-3.19,-2.93,4.73,4.73,4.77
149.26,7.95,3.25,7.95,3.25,-3.27,-3.20,-2.90,4.68,4.68,4.70
150.75,7.91,3.29,7.91,3.28,-3.27,-3.20,-2.87,4.64,4.64,4.62
152.26,7.87,3.30,7.87,3.30,-3.27,-3.20,-2.84,4.60,4.60,4.57
153.78,7.82,3.30,7.82,3.29,-3.27,-3.20,-2.81,4.55,4.55,4.52
155.32,7.77,3.26,7.77,3.28,-3.27,-3.21,-2.78,4.50,4.50,4.51
156.88,7.72,3.25,7.72,3.26,-3.26,-3.21,-2.75,4.46,4.46,4.47
158.44,7.66,3.25,7.66,3.23,-3.25,-3.20,-2.72,4.41,4.41,4.41
160.03,7.61,3.20,7.61,3.22,-3.24,-3.20,-2.69,4.38,4.38,4.41
161.63,7.56,3.20,7.56,3.21,-3.22,-3.20,-2.67,4.34,4.34,4.36
163.24,7.50,3.20,7.50,3.21,-3.20,-3.20,-2.65,4.30,4.30,4.30
164.88,7.45,3.23,7.45,3.20,-3.18,-3.19,-2.63,4.26,4.26,4.22
166.53,7.39,3.18,7.39,3.19,-3.17,-3.19,-2.61,4.22,4.22,4.21
168.19,7.34,3.14,7.34,3.17,-3.17,-3.18,-2.59,4.17,4.17,4.20
169.87,7.29,3.17,7.29,3.14,-3.16,-3.18,-2.57,4.13,4.13,4.12
171.57,7.24,3.13,7.24,3.13,-3.15,-3.17,-2.56,4.08,4.08,4.11
173.29,7.19,3.12,7.19,3.14,-3.14,-3.16,-2.55,4.04,4.04,4.07
175.02,7.14,3.13,7.14,3.14,-3.14,-3.15,-2.54,4.01,4.01,4.01
176.77,7.10,3.18,7.10,3.15,-3.13,-3.14,-2.53,3.97,3.97,3.92
178.54,7.05,3.14,7.05,3.14,-3.13,-3.13,-2.52,3.92,3.92,3.91
180.32,7.00,3.10,7.00,3.12,-3.12,-3.11,-2.52,3.88,3.88,3.90
182.13,6.94,3.10,6.94,3.09,-3.10,-3.10,-2.52,3.84,3.84,3.84
183.95,6.89,3.08,6.89,3.08,-3.08,-3.09,-2.52,3.81,3.81,3.81
185.79,6.83,3.05,6.83,3.06,-3.05,-3.07,-2.52,3.78,3.78,3.78
187.65,6.77,3.05,6.77,3.03,-3.02,-3.05,-2.52,3.75,3.75,3.72
189.52,6.71,3.00,6.71,2.99,-2.98,-3.04,-2.53,3.73,3.73,3.71
191.42,6.65,2.94,6.65,2.95,-2.95,-3.02,-2.54,3.70,3.70,3.71
193.33,6.59,2.88,6.59,2.90,-2.92,-3.00,-2.55,3.67,3.67,3.71
195.27,6.53,2.88,6.53,2.87,-2.88,-2.98,-2.55,3.65,3.65,3.65
197.22,6.47,2.86,6.47,2.84,-2.85,-2.96,-2.57,3.62,3.62,3.61
199.19,6.40,2.80,6.40,2.83,-2.81,-2.94,-2.58,3.59,3.59,3.60
201.18,6.34,2.81,6.34,2.79,-2.78,-2.91,-2.59,3.56,3.56,3.54
203.19,6.28,2.77,6.28,2.76,-2.76,-2.89,-2.61,3.52,3.52,3.51
205.23,6.22,2.72,6.22,2.74,-2.74,-2.87,-2.62,3.48,3.48,3.50
207.28,6.16,2.73,6.16,2.70,-2.73,-2.84,-2.64,3.43,3.43,3.43
209.35,6.10,2.69,6.10,2.69,-2.71,-2.82,-2.65,3.38,3.38,3.41
211.44,6.04,2.65,6.04,2.70,-2.70,-2.79,-2.67,3.34,3.34,3.38
213.56,5.97,2.73,5.97,2.69,-2.68,-2.76,-2.69,3.29,3.29,3.24
215.69,5.91,2.70,5.91,2.70,-2.67,-2.74,-2.70,3.24,3.24,3.21
217.85,5.84,2.66,5.84,2.68,-2.65,-2.71,-2.72,3.19,3.19,3.18
220.03,5.78,2.67,5.78,2.64,-2.64,-2.68,-2.73,3.14,3.14,3.11
222.23,5.71,2.60,5.71,2.60,-2.62,-2.65,-2.74,3.09,3.09,3.11
224.45,5.65,2.55,5.65,2.58,-2.60,-2.62,-2.75,3.05,3.05,3.10
226.70,5.58,2.56,5.58,2.57,-2.58,-2.59,-2.76,3.01,3.01,3.02
228.96,5.52,2.57,5.52,2.55,-2.55,-2.56,-2.77,2.97,2.97,2.94
231.25,5.45,2.54,5.45,2.53,-2.52,-2.53,-2.77,2.94,2.94,2.91
233.57,5.39,2.48,5.39,2.50,-2.49,-2.50,-2.77,2.90,2.90,2.91
235.90,5.32,2.47,5.32,2.46,-2.45,-2.47,-2.77,2.87,2.87,2.85
238.26,5.25,2.44,5.25,2.42,-2.41,-2.44,-2.76,2.84,2.84,2.81
240.64,5.18,2.37,5.18,2.37,-2.37,-2.41,-2.75,2.81,2.81,2.81
243.05,5.11,2.30,5.11,2.32,-2.33,-2.38,-2.74,2.78,2.78,2.81
245.48,5.04,2.28,5.04,2.28,-2.29,-2.35,-2.72,2.75,2.75,2.76
247.93,4.98,2.27,4.98,2.24,-2.26,-2.32,-2.70,2.71,2.71,2.71
250.41,4.91,2.20,4.91,2.22,-2.24,-2.28,-2.68,2.68,2.68,2.71
252.92,4.85,2.19,4.85,2.21,-2.22,-2.25,-2.65,2.64,2.64,2.66
255.45,4.80,2.21,4.80,2.21,-2.20,-2.22,-2.62,2.60,2.60,2.60
258.00,4.75,2.24,4.75,2.22,-2.19,-2.19,-2.58,2.56,2.56,2.51
260.58,4.71,2.20,4.71,2.20,-2.19,-2.17,-2.54,2.53,2.53,2.51
263.19,4.68,2.17,4.68,2.18,-2.18,-2.14,-2.49,2.50,2.50,2.51
265.82,4.65,2.14,4.65,2.16,-2.17,-2.11,-2.45,2.48,2.48,2.51
268.48,4.61,2.16,4.61,2.15,-2.16,-2.08,-2.39,2.46,2.45,2.45
271.16,4.57,2.16,4.57,2.14,-2.14,-2.05,-2.34,2.43,2.43,2.41
273.87,4.51,2.10,4.52,2.13,-2.12,-2.03,-2.28,2.40,2.40,2.41
276.61,4.46,2.11,4.46,2.10,-2.10,-2.00,-2.22,2.36,2.36,2.34
279.38,4.40,2.09,4.40,2.08,-2.08,-1.97,-2.15,2.32,2.32,2.31
282.17,4.34,2.03,4.34,2.06,-2.06,-1.95,-2.09,2.28,2.28,2.31
284.99,4.28,2.04,4.28,2.02,-2.04,-1.92,-2.02,2.24,2.24,2.24
287.84,4.22,2.00,4.22,2.00,-2.01,-1.90,-1.95,2.21,2.21,2.21
290.72,4.15,1.96,4.15,1.99,-1.97,-1.87,-1.87,2.18,2.18,2.19
293.63,4.09,1.97,4.09,1.95,-1.94,-1.85,-1.80,2.15,2.15,2.12
296.57,4.03,1.92,4.03,1.91,-1.90,-1.82,-1.72,2.12,2.12,2.11
299.53,3.96,1.85,3.96,1.86,-1.86,-1.80,-1.65,2.10,2.10,2.11
302.53,3.89,1.78,3.89,1.80,-1.82,-1.77,-1.57,2.08,2.08,2.11
305.55,3.82,1.77,3.82,1.76,-1.76,-1.74,-1.49,2.05,2.05,2.05
308.61,3.74,1.73,3.74,1.72,-1.71,-1.71,-1.41,2.04,2.04,2.01
311.69,3.67,1.66,3.67,1.66,-1.64,-1.68,-1.33,2.02,2.02,2.01
314.81,3.60,1.59,3.60,1.59,-1.58,-1.65,-1.25,2.02,2.02,2.01
317.96,3.53,1.52,3.53,1.52,-1.52,-1.61,-1.17,2.01,2.01,2.01
321.14,3.46,1.45,3.46,1.45,-1.46,-1.57,-1.09,2.00,2.00,2.01
324.35,3.40,1.39,3.40,1.38,-1.41,-1.53,-1.01,1.99,1.99,2.01
327.59,3.33,1.32,3.33,1.33,-1.35,-1.49,-0.93,1.98,1.98,2.01
330.87,3.27,1.27,3.27,1.29,-1.30,-1.44,-0.85,1.97,1.97,1.99
334.18,3.20,1.27,3.20,1.26,-1.25,-1.38,-0.77,1.95,1.95,1.93
337.52,3.13,1.22,3.13,1.22,-1.19,-1.32,-0.69,1.94,1.94,1.91
340.90,3.07,1.16,3.07,1.16,-1.14,-1.26,-0.61,1.93,1.93,1.91
344.30,3.00,1.09,3.00,1.09,-1.09,-1.19,-0.53,1.91,1.91,1.91
347.75,2.93,1.02,2.93,1.02,-1.03,-1.12,-0.45,1.90,1.90,1.91
351.23,2.85,0.94,2.85,0.94,-0.96,-1.05,-0.37,1.90,1.90,1.91
354.74,2.78,0.87,2.78,0.88,-0.88,-0.97,-0.30,1.90,1.90,1.91
358.28,2.72,0.81,2.72,0.81,-0.80,-0.88,-0.22,1.92,1.92,1.91
361.87,2.65,0.74,2.65,0.74,-0.72,-0.80,-0.14,1.93,1.93,1.91
365.49,2.58,0.66,2.58,0.65,-0.64,-0.71,-0.06,1.95,1.95,1.92
369.14,2.52,0.54,2.52,0.55,-0.56,-0.62,0.02,1.96,1.96,1.98
372.83,2.45,0.44,2.45,0.45,-0.48,-0.53,0.09,1.97,1.97,2.01
