frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.16,5.44,-0.44,5.44,-0.45,0.43,0.43,0.13,5.88,5.88,5.89
26.43,5.40,-0.55,5.40,-0.52,0.49,0.44,0.13,5.88,5.89,5.95
26.69,5.38,-0.57,5.37,-0.57,0.52,0.45,0.14,5.90,5.90,5.95
26.96,5.37,-0.58,5.37,-0.58,0.54,0.46,0.14,5.91,5.91,5.95
27.23,5.39,-0.55,5.40,-0.55,0.53,0.47,0.15,5.93,5.93,5.95
27.50,5.44,-0.51,5.43,-0.51,0.52,0.47,0.15,5.95,5.95,5.95
27.77,5.47,-0.47,5.47,-0.47,0.50,0.48,0.15,5.97,5.97,5.95
28.05,5.51,-0.44,5.50,-0.44,0.48,0.49,0.16,5.99,5.98,5.95
28.33,5.51,-0.43,5.51,-0.43,0.48,0.50,0.16,5.99,5.99,5.95
28.62,5.50,-0.45,5.50,-0.45,0.49,0.51,0.17,5.99,5.98,5.95
28.90,5.46,-0.48,5.46,-0.48,0.51,0.52,0.18,5.97,5.97,5.95
29.19,5.42,-0.53,5.42,-0.53,0.54,0.53,0.18,5.96,5.96,5.95
29.48,5.37,-0.57,5.38,-0.58,0.57,0.54,0.19,5.94,5.94,5.95
29.78,5.37,-0.62,5.36,-0.63,0.58,0.55,0.20,5.95,5.94,5.99
30.08,5.38,-0.67,5.39,-0.64,0.58,0.56,0.21,5.96,5.96,6.05
30.38,5.44,-0.61,5.45,-0.62,0.56,0.57,0.21,6.00,6.01,6.05
30.68,5.54,-0.56,5.54,-0.56,0.52,0.58,0.22,6.06,6.06,6.09
30.99,5.64,-0.50,5.64,-0.48,0.48,0.58,0.23,6.13,6.12,6.15
31.30,5.74,-0.41,5.74,-0.41,0.44,0.60,0.24,6.18,6.18,6.15
31.61,5.80,-0.35,5.79,-0.36,0.41,0.61,0.25,6.21,6.21,6.15
31.93,5.81,-0.34,5.80,-0.35,0.41,0.62,0.27,6.22,6.21,6.15
32.24,5.76,-0.39,5.76,-0.37,0.42,0.63,0.28,6.18,6.18,6.15
32.57,5.68,-0.41,5.67,-0.42,0.46,0.64,0.29,6.14,6.13,6.09
32.89,5.56,-0.49,5.56,-0.50,0.51,0.65,0.30,6.07,6.07,6.05
33.22,5.45,-0.60,5.45,-0.59,0.57,0.66,0.32,6.02,6.02,6.05
33.55,5.35,-0.69,5.36,-0.68,0.63,0.67,0.33,5.98,5.99,6.05
33.89,5.30,-0.74,5.31,-0.74,0.68,0.68,0.35,5.98,5.99,6.05
34.23,5.29,-0.76,5.29,-0.76,0.72,0.69,0.36,6.01,6.00,6.05
34.57,5.29,-0.75,5.29,-0.75,0.74,0.70,0.38,6.03,6.03,6.05
34.92,5.31,-0.73,5.31,-0.73,0.75,0.72,0.39,6.06,6.06,6.05
35.27,5.33,-0.71,5.33,-0.71,0.74,0.73,0.41,6.07,6.07,6.05
35.62,5.35,-0.69,5.35,-0.71,0.72,0.74,0.43,6.07,6.07,6.05
35.97,5.38,-0.72,5.38,-0.72,0.70,0.75,0.45,6.08,6.08,6.10
36.33,5.41,-0.74,5.41,-0.72,0.69,0.76,0.47,6.10,6.10,6.15
36.70,5.44,-0.71,5.44,-0.71,0.70,0.78,0.49,6.14,6.14,6.15
37.06,5.46,-0.69,5.45,-0.69,0.73,0.79,0.51,6.19,6.18,6.15
37.43,5.44,-0.70,5.44,-0.71,0.78,0.80,0.53,6.22,6.22,6.15
37.81,5.38,-0.76,5.39,-0.78,0.84,0.81,0.55,6.22,6.23,6.15
38.19,5.31,-0.89,5.31,-0.89,0.91,0.83,0.57,6.22,6.22,6.20
38.57,5.22,-1.03,5.22,-1.01,0.98,0.84,0.59,6.20,6.20,6.25
38.95,5.13,-1.12,5.13,-1.12,1.06,0.85,0.62,6.19,6.19,6.25
39.34,5.04,-1.20,5.04,-1.19,1.14,0.87,0.64,6.19,6.19,6.25
39.74,4.97,-1.24,4.97,-1.23,1.22,0.88,0.67,6.19,6.19,6.21
40.14,4.90,-1.25,4.90,-1.27,1.28,0.89,0.69,6.18,6.18,6.15
40.54,4.83,-1.31,4.83,-1.31,1.33,0.91,0.72,6.17,6.17,6.15
40.94,4.78,-1.36,4.78,-1.35,1.37,0.92,0.74,6.15,6.15,6.15
41.35,4.75,-1.40,4.75,-1.39,1.40,0.94,0.77,6.14,6.15,6.15
41.76,4.74,-1.41,4.74,-1.41,1.42,0.95,0.80,6.15,6.16,6.15
42.18,4.77,-1.42,4.77,-1.44,1.43,0.96,0.83,6.20,6.19,6.19
42.60,4.81,-1.45,4.81,-1.45,1.43,0.98,0.86,6.24,6.24,6.26
43.03,4.87,-1.46,4.87,-1.45,1.42,0.99,0.89,6.29,6.29,6.33
43.46,4.92,-1.42,4.92,-1.43,1.40,1.01,0.92,6.32,6.32,6.35
43.90,4.96,-1.39,4.96,-1.39,1.38,1.02,0.95,6.34,6.34,6.35
44.33,4.98,-1.36,4.98,-1.35,1.37,1.04,0.98,6.35,6.34,6.35
44.78,4.97,-1.31,4.97,-1.32,1.36,1.05,1.02,6.33,6.33,6.28
45.23,4.95,-1.30,4.95,-1.31,1.36,1.07,1.05,6.31,6.31,6.25
45.68,4.91,-1.33,4.91,-1.33,1.37,1.08,1.08,6.28,6.28,6.25
46.13,4.87,-1.38,4.87,-1.37,1.38,1.10,1.12,6.25,6.26,6.25
46.60,4.83,-1.42,4.83,-1.42,1.41,1.12,1.16,6.23,6.23,6.25
47.06,4.78,-1.46,4.78,-1.47,1.43,1.13,1.19,6.22,6.22,6.25
47.53,4.74,-1.50,4.74,-1.49,1.46,1.15,1.23,6.20,6.20,6.25
48.01,4.70,-1.50,4.70,-1.50,1.47,1.16,1.27,6.18,6.18,6.20
48.49,4.67,-1.48,4.67,-1.50,1.49,1.18,1.31,6.15,6.15,6.15
48.97,4.64,-1.51,4.64,-1.48,1.49,1.19,1.35,6.13,6.13,6.15
49.46,4.62,-1.47,4.62,-1.47,1.49,1.21,1.38,6.11,6.11,6.09
49.96,4.60,-1.44,4.60,-1.47,1.50,1.23,1.42,6.10,6.09,6.05
50.46,4.57,-1.47,4.57,-1.48,1.50,1.24,1.46,6.07,6.07,6.05
50.96,4.54,-1.51,4.54,-1.49,1.50,1.26,1.50,6.04,6.04,6.05
51.47,4.50,-1.52,4.50,-1.51,1.50,1.28,1.54,6.00,6.00,6.02
51.99,4.46,-1.49,4.46,-1.52,1.49,1.29,1.58,5.95,5.95,5.95
52.51,4.43,-1.52,4.43,-1.51,1.48,1.31,1.62,5.90,5.91,5.95
53.03,4.40,-1.51,4.40,-1.49,1.46,1.33,1.66,5.86,5.86,5.91
53.56,4.38,-1.46,4.38,-1.46,1.44,1.34,1.70,5.82,5.82,5.84
54.10,4.36,-1.41,4.36,-1.41,1.43,1.36,1.74,5.79,5.79,5.77
54.64,4.33,-1.37,4.33,-1.37,1.42,1.38,1.78,5.75,5.75,5.70
55.18,4.30,-1.35,4.30,-1.36,1.42,1.39,1.82,5.72,5.72,5.65
55.74,4.26,-1.38,4.27,-1.40,1.43,1.41,1.85,5.69,5.69,5.65
56.29,4.24,-1.45,4.24,-1.45,1.44,1.43,1.88,5.68,5.68,5.70
56.86,4.23,-1.52,4.23,-1.50,1.46,1.44,1.92,5.69,5.69,5.75
57.42,4.22,-1.52,4.22,-1.53,1.48,1.46,1.95,5.71,5.71,5.75
58.00,4.22,-1.53,4.21,-1.53,1.51,1.48,1.98,5.72,5.72,5.75
58.58,4.19,-1.53,4.19,-1.52,1.52,1.49,2.00,5.71,5.71,5.72
59.16,4.16,-1.49,4.16,-1.52,1.52,1.51,2.03,5.69,5.69,5.65
59.76,4.12,-1.53,4.12,-1.53,1.52,1.53,2.05,5.64,5.64,5.65
60.35,4.07,-1.55,4.07,-1.53,1.52,1.54,2.07,5.59,5.59,5.62
60.96,4.02,-1.53,4.02,-1.53,1.53,1.56,2.08,5.55,5.55,5.55
61.57,3.97,-1.50,3.97,-1.52,1.54,1.58,2.10,5.51,5.51,5.47
62.18,3.92,-1.52,3.92,-1.53,1.56,1.59,2.11,5.48,5.48,5.45
62.80,3.88,-1.57,3.88,-1.56,1.58,1.61,2.12,5.46,5.46,5.45
63.43,3.83,-1.62,3.83,-1.61,1.61,1.63,2.13,5.44,5.44,5.45
64.07,3.79,-1.66,3.79,-1.66,1.65,1.64,2.13,5.43,5.44,5.45
64.71,3.75,-1.70,3.75,-1.70,1.69,1.66,2.13,5.44,5.43,5.45
65.35,3.71,-1.74,3.71,-1.74,1.73,1.68,2.13,5.44,5.44,5.45
66.01,3.67,-1.77,3.67,-1.77,1.77,1.69,2.13,5.44,5.44,5.45
66.67,3.64,-1.81,3.64,-1.81,1.81,1.71,2.12,5.45,5.45,5.45
67.33,3.61,-1.84,3.61,-1.84,1.84,1.72,2.11,5.45,5.45,5.45
68.01,3.58,-1.87,3.57,-1.88,1.87,1.74,2.10,5.45,5.45,5.45
68.69,3.54,-1.91,3.54,-1.91,1.90,1.75,2.09,5.44,5.44,5.45
69.37,3.50,-1.95,3.50,-1.92,1.92,1.77,2.08,5.42,5.42,5.45
70.07,3.45,-1.92,3.45,-1.94,1.95,1.78,2.06,5.40,5.40,5.38
70.77,3.40,-1.94,3.40,-1.96,1.96,1.80,2.04,5.37,5.37,5.35
71.48,3.35,-1.99,3.35,-1.97,1.97,1.81,2.03,5.33,5.32,5.35
72.19,3.30,-1.97,3.30,-1.99,1.98,1.83,2.01,5.28,5.28,5.28
72.91,3.26,-1.99,3.26,-1.99,1.98,1.84,1.99,5.24,5.24,5.25
73.64,3.23,-2.00,3.23,-1.98,1.97,1.86,1.97,5.21,5.21,5.23
74.38,3.21,-1.95,3.21,-1.97,1.97,1.87,1.95,5.18,5.18,5.17
75.12,3.20,-1.95,3.20,-1.95,1.96,1.88,1.94,5.16,5.16,5.15
75.87,3.18,-1.95,3.18,-1.93,1.95,1.90,1.92,5.13,5.13,5.13
76.63,3.16,-1.90,3.16,-1.92,1.93,1.91,1.90,5.09,5.09,5.06
77.40,3.14,-1.90,3.14,-1.91,1.90,1.92,1.88,5.04,5.04,5.05
78.17,3.12,-1.91,3.12,-1.89,1.87,1.94,1.86,4.99,4.99,5.02
78.95,3.09,-1.87,3.09,-1.87,1.84,1.95,1.85,4.93,4.93,4.96
79.74,3.06,-1.83,3.06,-1.83,1.81,1.96,1.83,4.87,4.87,4.89
80.54,3.03,-1.78,3.03,-1.78,1.78,1.97,1.82,4.82,4.82,4.82
81.35,3.00,-1.75,3.00,-1.74,1.77,1.98,1.80,4.77,4.77,4.75
82.16,2.97,-1.71,2.97,-1.72,1.76,1.99,1.79,4.73,4.73,4.68
82.98,2.93,-1.71,2.93,-1.72,1.76,2.00,1.78,4.69,4.69,4.65
83.81,2.89,-1.75,2.89,-1.76,1.77,2.02,1.77,4.66,4.65,4.65
84.65,2.84,-1.81,2.84,-1.79,1.78,2.03,1.76,4.62,4.62,4.65
85.50,2.78,-1.83,2.78,-1.83,1.80,2.03,1.75,4.58,4.58,4.60
86.35,2.71,-1.83,2.71,-1.86,1.83,2.04,1.74,4.54,4.54,4.55
87.22,2.66,-1.89,2.66,-1.87,1.85,2.05,1.74,4.51,4.51,4.55
88.09,2.61,-1.89,2.61,-1.88,1.88,2.06,1.73,4.48,4.49,4.50
88.97,2.57,-1.87,2.57,-1.89,1.90,2.07,1.73,4.47,4.47,4.45
89.86,2.54,-1.90,2.54,-1.90,1.92,2.08,1.73,4.46,4.46,4.45
90.76,2.52,-1.93,2.52,-1.93,1.95,2.08,1.73,4.46,4.46,4.45
91.66,2.49,-1.96,2.49,-1.96,1.97,2.09,1.73,4.46,4.46,4.45
92.58,2.45,-1.99,2.45,-1.99,2.00,2.10,1.74,4.45,4.45,4.45
93.51,2.41,-2.03,2.42,-2.04,2.02,2.10,1.74,4.44,4.44,4.45
94.44,2.37,-2.07,2.37,-2.07,2.05,2.11,1.74,4.43,4.43,4.45
95.39,2.33,-2.11,2.33,-2.09,2.08,2.11,1.75,4.41,4.41,4.45
96.34,2.29,-2.08,2.29,-2.10,2.09,2.12,1.76,4.39,4.39,4.38
97.30,2.26,-2.09,2.26,-2.11,2.11,2.12,1.77,4.37,4.37,4.35
98.28,2.22,-2.12,2.22,-2.12,2.12,2.13,1.78,4.35,4.35,4.35
99.26,2.19,-2.16,2.19,-2.13,2.14,2.13,1.79,4.33,4.33,4.35
100.25,2.16,-2.14,2.16,-2.14,2.15,2.13,1.80,4.31,4.31,4.30
101.25,2.12,-2.12,2.12,-2.14,2.16,2.13,1.81,4.29,4.29,4.25
102.27,2.09,-2.16,2.09,-2.16,2.17,2.14,1.82,4.26,4.26,4.25
103.29,2.05,-2.19,2.05,-2.19,2.18,2.14,1.84,4.23,4.23,4.25
104.32,2.01,-2.22,2.01,-2.21,2.18,2.14,1.85,4.19,4.19,4.23
105.37,1.97,-2.21,1.97,-2.20,2.17,2.14,1.87,4.14,4.14,4.18
106.42,1.93,-2.18,1.93,-2.18,2.16,2.14,1.88,4.09,4.09,4.10
107.48,1.89,-2.14,1.89,-2.14,2.15,2.14,1.89,4.03,4.03,4.02
108.56,1.85,-2.12,1.85,-2.11,2.13,2.14,1.91,3.98,3.98,3.97
109.64,1.81,-2.07,1.81,-2.10,2.11,2.14,1.92,3.92,3.92,3.88
110.74,1.77,-2.08,1.77,-2.09,2.10,2.13,1.93,3.87,3.87,3.85
111.85,1.73,-2.12,1.73,-2.08,2.10,2.13,1.95,3.82,3.82,3.85
112.97,1.69,-2.06,1.69,-2.09,2.09,2.13,1.96,3.79,3.79,3.75
114.10,1.66,-2.09,1.66,-2.10,2.09,2.13,1.97,3.75,3.75,3.75
115.24,1.63,-2.12,1.63,-2.11,2.10,2.12,1.98,3.73,3.73,3.75
116.39,1.60,-2.14,1.60,-2.13,2.10,2.12,1.99,3.70,3.70,3.75
117.55,1.57,-2.12,1.57,-2.12,2.10,2.11,1.99,3.67,3.67,3.69
118.73,1.53,-2.08,1.53,-2.09,2.10,2.11,2.00,3.62,3.62,3.61
119.92,1.48,-2.07,1.48,-2.06,2.09,2.10,2.00,3.57,3.57,3.55
121.12,1.44,-2.05,1.44,-2.06,2.08,2.10,2.00,3.51,3.51,3.49
122.33,1.39,-2.05,1.39,-2.07,2.06,2.09,2.00,3.45,3.46,3.45
123.55,1.35,-2.09,1.35,-2.06,2.05,2.08,1.99,3.40,3.40,3.45
124.79,1.32,-2.05,1.32,-2.04,2.03,2.07,1.99,3.35,3.35,3.37
126.03,1.29,-2.01,1.29,-2.02,2.02,2.07,1.98,3.31,3.31,3.29
127.29,1.26,-1.98,1.26,-2.00,2.01,2.06,1.97,3.27,3.27,3.25
128.57,1.24,-2.01,1.24,-1.98,2.00,2.05,1.96,3.24,3.24,3.25
129.85,1.22,-1.98,1.22,-1.98,1.99,2.04,1.94,3.21,3.21,3.20
131.15,1.20,-1.95,1.20,-1.97,1.98,2.03,1.93,3.18,3.18,3.15
132.46,1.17,-1.97,1.17,-1.96,1.97,2.02,1.91,3.14,3.14,3.15
133.79,1.14,-1.96,1.14,-1.96,1.96,2.01,1.89,3.10,3.10,3.11
135.12,1.10,-1.94,1.10,-1.97,1.94,2.00,1.87,3.04,3.04,3.05
136.48,1.06,-1.98,1.06,-1.95,1.92,1.99,1.85,2.99,2.99,3.05
137.84,1.02,-1.94,1.02,-1.92,1.91,1.98,1.82,2.93,2.93,2.96
139.22,0.98,-1.86,0.98,-1.88,1.89,1.97,1.80,2.87,2.87,2.83
140.61,0.94,-1.83,0.94,-1.85,1.88,1.96,1.77,2.82,2.82,2.77
142.02,0.90,-1.84,0.90,-1.83,1.87,1.94,1.74,2.77,2.77,2.75
143.44,0.86,-1.86,0.86,-1.84,1.85,1.93,1.71,2.72,2.72,2.72
144.87,0.83,-1.82,0.83,-1.85,1.84,1.92,1.68,2.67,2.66,2.65
146.32,0.79,-1.86,0.79,-1.85,1.83,1.91,1.65,2.61,2.61,2.65
147.78,0.75,-1.86,0.75,-1.84,1.82,1.89,1.62,2.56,2.57,2.61
149.26,0.71,-1.82,0.71,-1.82,1.81,1.88,1.59,2.52,2.52,2.53
150.75,0.68,-1.78,0.68,-1.78,1.79,1.86,1.56,2.47,2.47,2.46
152.26,0.65,-1.76,0.65,-1.76,1.78,1.85,1.53,2.43,2.43,2.40
153.78,0.62,-1.73,0.62,-1.75,1.76,1.83,1.50,2.38,2.38,2.35
155.32,0.59,-1.75,0.59,-1.74,1.75,1.82,1.47,2.34,2.34,2.35
156.88,0.57,-1.74,0.57,-1.73,1.73,1.80,1.44,2.30,2.30,2.30
158.44,0.54,-1.71,0.54,-1.73,1.72,1.79,1.41,2.26,2.26,2.25
160.03,0.50,-1.74,0.50,-1.73,1.71,1.77,1.38,2.22,2.22,2.24
161.63,0.47,-1.72,0.47,-1.71,1.71,1.76,1.35,2.18,2.18,2.19
163.24,0.43,-1.70,0.43,-1.70,1.71,1.74,1.32,2.14,2.14,2.13
164.88,0.39,-1.66,0.39,-1.69,1.71,1.73,1.29,2.10,2.10,2.05
166.53,0.35,-1.70,0.35,-1.69,1.71,1.71,1.26,2.05,2.05,2.05
168.19,0.30,-1.73,0.30,-1.70,1.70,1.69,1.24,2.01,2.01,2.04
169.87,0.26,-1.69,0.26,-1.72,1.70,1.68,1.21,1.96,1.96,1.95
171.57,0.22,-1.73,0.22,-1.72,1.70,1.66,1.19,1.92,1.92,1.95
173.29,0.18,-1.72,0.18,-1.70,1.70,1.64,1.16,1.88,1.88,1.90
175.02,0.15,-1.70,0.15,-1.69,1.69,1.62,1.14,1.84,1.84,1.84
176.77,0.11,-1.64,0.11,-1.67,1.69,1.61,1.12,1.80,1.80,1.76
178.54,0.08,-1.67,0.08,-1.67,1.68,1.59,1.10,1.76,1.76,1.75
180.32,0.04,-1.69,0.04,-1.67,1.68,1.57,1.08,1.72,1.72,1.74
182.13,0.00,-1.67,0.00,-1.69,1.68,1.55,1.06,1.68,1.68,1.67
183.95,-0.03,-1.68,-0.03,-1.68,1.67,1.53,1.04,1.64,1.64,1.65
185.79,-0.06,-1.68,-0.06,-1.66,1.67,1.52,1.02,1.61,1.61,1.62
187.65,-0.09,-1.64,-0.08,-1.66,1.66,1.50,1.01,1.58,1.58,1.56
189.52,-0.10,-1.64,-0.10,-1.65,1.65,1.48,0.99,1.55,1.55,1.55
191.42,-0.10,-1.64,-0.10,-1.64,1.62,1.46,0.97,1.52,1.52,1.55
193.33,-0.09,-1.63,-0.09,-1.61,1.58,1.44,0.96,1.50,1.50,1.55
195.27,-0.07,-1.55,-0.07,-1.56,1.54,1.42,0.95,1.47,1.48,1.48
197.22,-0.04,-1.49,-0.04,-1.50,1.50,1.40,0.93,1.46,1.46,1.45
199.19,-0.01,-1.45,-0.02,-1.43,1.45,1.38,0.92,1.44,1.44,1.44
201.18,0.01,-1.37,0.01,-1.38,1.40,1.36,0.91,1.41,1.41,1.37
203.19,0.02,-1.33,0.02,-1.33,1.35,1.34,0.90,1.37,1.37,1.35
205.23,0.02,-1.31,0.02,-1.29,1.30,1.33,0.89,1.32,1.32,1.34
207.28,0.02,-1.25,0.02,-1.27,1.25,1.31,0.88,1.27,1.27,1.27
209.35,0.01,-1.24,0.01,-1.23,1.21,1.29,0.87,1.22,1.22,1.25
211.44,-0.01,-1.23,-0.01,-1.18,1.18,1.27,0.86,1.17,1.17,1.22
213.56,-0.03,-1.11,-0.03,-1.15,1.15,1.25,0.85,1.12,1.12,1.08
215.69,-0.06,-1.10,-0.06,-1.10,1.13,1.23,0.85,1.07,1.07,1.05
217.85,-0.08,-1.10,-0.08,-1.08,1.10,1.21,0.84,1.02,1.02,1.02
220.03,-0.11,-1.05,-0.11,-1.08,1.08,1.19,0.83,0.97,0.97,0.95
222.23,-0.14,-1.08,-0.14,-1.08,1.06,1.17,0.83,0.93,0.93,0.95
224.45,-0.17,-1.10,-0.17,-1.07,1.05,1.15,0.82,0.88,0.88,0.93
226.70,-0.19,-1.05,-0.19,-1.05,1.04,1.13,0.82,0.84,0.84,0.86
228.96,-0.22,-1.00,-0.22,-1.02,1.02,1.11,0.81,0.80,0.80,0.78
231.25,-0.25,-1.00,-0.25,-1.00,1.02,1.09,0.81,0.77,0.77,0.75
233.57,-0.28,-1.02,-0.28,-0.99,1.01,1.07,0.80,0.73,0.73,0.75
235.90,-0.30,-0.98,-0.30,-0.99,1.00,1.05,0.80,0.70,0.70,0.68
238.26,-0.33,-0.97,-0.33,-0.99,1.00,1.03,0.80,0.67,0.67,0.65
240.64,-0.35,-0.99,-0.35,-0.99,1.00,1.01,0.80,0.65,0.65,0.65
243.05,-0.37,-1.02,-0.37,-1.00,0.99,0.99,0.79,0.62,0.62,0.65
245.48,-0.40,-1.00,-0.40,-1.00,0.99,0.98,0.79,0.59,0.59,0.60
247.93,-0.43,-0.97,-0.43,-0.99,0.98,0.96,0.79,0.55,0.55,0.55
250.41,-0.45,-1.00,-0.45,-0.98,0.96,0.94,0.79,0.51,0.51,0.55
252.92,-0.48,-0.97,-0.48,-0.96,0.95,0.93,0.79,0.47,0.48,0.50
255.45,-0.50,-0.93,-0.50,-0.93,0.94,0.91,0.79,0.44,0.44,0.43
258.00,-0.52,-0.87,-0.52,-0.89,0.92,0.90,0.79,0.40,0.40,0.35
260.58,-0.54,-0.88,-0.54,-0.89,0.91,0.88,0.79,0.37,0.37,0.35
263.19,-0.56,-0.90,-0.56,-0.90,0.90,0.87,0.78,0.34,0.34,0.35
265.82,-0.58,-0.92,-0.58,-0.90,0.89,0.86,0.79,0.31,0.31,0.35
268.48,-0.60,-0.88,-0.60,-0.90,0.88,0.85,0.79,0.28,0.28,0.28
271.16,-0.62,-0.87,-0.62,-0.88,0.87,0.84,0.79,0.25,0.25,0.25
273.87,-0.64,-0.89,-0.64,-0.86,0.86,0.83,0.79,0.22,0.22,0.25
276.61,-0.66,-0.84,-0.66,-0.85,0.85,0.82,0.79,0.19,0.19,0.18
279.38,-0.67,-0.82,-0.67,-0.83,0.83,0.81,0.79,0.16,0.16,0.15
282.17,-0.69,-0.83,-0.69,-0.81,0.81,0.81,0.79,0.12,0.12,0.14
284.99,-0.71,-0.78,-0.71,-0.80,0.79,0.80,0.80,0.09,0.08,0.07
287.84,-0.73,-0.77,-0.73,-0.78,0.78,0.80,0.80,0.05,0.05,0.05
290.72,-0.75,-0.78,-0.75,-0.75,0.77,0.79,0.80,0.02,0.02,0.03
293.63,-0.77,-0.73,-0.77,-0.74,0.76,0.79,0.81,-0.02,-0.01,-0.04
296.57,-0.79,-0.74,-0.79,-0.75,0.74,0.79,0.81,-0.05,-0.05,-0.05
299.53,-0.81,-0.75,-0.81,-0.75,0.73,0.79,0.82,-0.07,-0.07,-0.05
302.53,-0.82,-0.77,-0.82,-0.75,0.73,0.79,0.83,-0.10,-0.10,-0.05
305.55,-0.84,-0.72,-0.84,-0.73,0.73,0.79,0.83,-0.11,-0.11,-0.12
308.61,-0.85,-0.70,-0.85,-0.72,0.73,0.79,0.84,-0.12,-0.12,-0.15
311.69,-0.87,-0.72,-0.87,-0.71,0.74,0.80,0.85,-0.13,-0.13,-0.15
314.81,-0.89,-0.73,-0.89,-0.73,0.74,0.80,0.86,-0.14,-0.14,-0.15
317.96,-0.90,-0.75,-0.90,-0.75,0.75,0.80,0.87,-0.15,-0.15,-0.15
321.14,-0.92,-0.76,-0.92,-0.76,0.75,0.81,0.88,-0.16,-0.16,-0.15
324.35,-0.93,-0.78,-0.93,-0.78,0.76,0.81,0.89,-0.18,-0.18,-0.15
327.59,-0.94,-0.79,-0.94,-0.78,0.76,0.82,0.90,-0.19,-0.19,-0.15
330.87,-0.96,-0.79,-0.96,-0.77,0.76,0.82,0.91,-0.20,-0.20,-0.17
334.18,-0.97,-0.74,-0.97,-0.75,0.76,0.83,0.92,-0.21,-0.21,-0.24
337.52,-0.99,-0.73,-0.99,-0.74,0.76,0.83,0.94,-0.23,-0.23,-0.25
340.90,-1.00,-0.75,-1.00,-0.74,0.76,0.84,0.95,-0.24,-0.24,-0.25
344.30,-1.01,-0.76,-1.02,-0.76,0.76,0.85,0.97,-0.25,-0.25,-0.25
347.75,-1.03,-0.78,-1.03,-0.78,0.77,0.86,0.98,-0.26,-0.26,-0.25
351.23,-1.04,-0.79,-1.04,-0.79,0.78,0.86,1.00,-0.26,-0.26,-0.25
354.74,-1.06,-0.80,-1.06,-0.80,0.80,0.87,1.02,-0.26,-0.26,-0.25
358.28,-1.07,-0.82,-1.07,-0.81,0.83,0.88,1.04,-0.24,-0.24,-0.25
361.87,-1.09,-0.83,-1.09,-0.83,0.86,0.89,1.06,-0.23,-0.23,-0.25
365.49,-1.10,-0.85,-1.10,-0.87,0.88,0.90,1.08,-0.22,-0.22,-0.25
369.14,-1.11,-0.93,-1.11,-0.92,0.91,0.91,1.10,-0.20,-0.20,-0.18
372.83,-1.12,-0.97,-1.12,-0.96,0.93,0.92,1.12,-0.19,-0.19,-0.15
376.56,-1.14,-0.98,-1.14,-0.99,0.96,0.93,1.14,-0.18,-0.18,-0.15
380.33,-1.15,-1.00,-1.15,-1.00,0.98,0.95,1.16,-0.17,-0.17,-0.15
