frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.33,6.59,-0.07,6.59,-0.07,0.06,-0.00,-0.08,6.65,6.65,6.66
28.62,6.61,-0.05,6.61,-0.05,0.05,-0.00,-0.08,6.65,6.65,6.66
28.90,6.62,-0.03,6.62,-0.03,0.04,-0.00,-0.08,6.66,6.66,6.66
29.19,6.64,-0.02,6.64,-0.02,0.03,-0.00,-0.08,6.67,6.67,6.66
29.48,6.65,-0.01,6.65,-0.02,0.04,-0.00,-0.09,6.69,6.69,6.66
29.78,6.66,-0.04,6.66,-0.04,0.05,-0.00,-0.09,6.71,6.71,6.70
30.08,6.68,-0.08,6.68,-0.05,0.06,-0.00,-0.09,6.74,6.74,6.76
30.38,6.69,-0.07,6.69,-0.09,0.08,-0.00,-0.09,6.77,6.77,6.76
30.68,6.70,-0.10,6.70,-0.11,0.10,-0.00,-0.09,6.80,6.80,6.80
30.99,6.71,-0.14,6.71,-0.12,0.11,-0.00,-0.09,6.83,6.83,6.86
31.30,6.72,-0.13,6.72,-0.13,0.12,-0.00,-0.09,6.84,6.84,6.86
31.61,6.74,-0.12,6.73,-0.13,0.11,-0.00,-0.09,6.84,6.84,6.86
31.93,6.74,-0.11,6.74,-0.11,0.09,-0.00,-0.09,6.84,6.84,6.86
32.24,6.75,-0.10,6.75,-0.08,0.07,-0.00,-0.09,6.83,6.83,6.86
32.57,6.76,-0.04,6.76,-0.04,0.05,-0.00,-0.09,6.81,6.81,6.80
32.89,6.77,0.02,6.77,-0.00,0.02,-0.00,-0.09,6.79,6.79,6.76
33.22,6.78,0.02,6.78,0.03,-0.00,-0.00,-0.09,6.78,6.78,6.76
33.55,6.79,0.03,6.79,0.04,-0.03,-0.00,-0.09,6.76,6.76,6.76
33.89,6.80,0.04,6.80,0.04,-0.05,-0.00,-0.09,6.75,6.75,6.76
34.23,6.80,0.05,6.80,0.05,-0.06,-0.00,-0.09,6.74,6.74,6.76
34.57,6.81,0.06,6.81,0.05,-0.06,-0.00,-0.09,6.75,6.75,6.76
34.92,6.82,0.06,6.82,0.07,-0.06,-0.00,-0.09,6.76,6.76,6.76
35.27,6.83,0.07,6.83,0.07,-0.05,-0.00,-0.09,6.77,6.77,6.76
35.62,6.83,0.08,6.83,0.05,-0.04,-0.00,-0.09,6.79,6.79,6.76
35.97,6.84,0.03,6.84,0.03,-0.04,-0.00,-0.09,6.80,6.80,6.81
36.33,6.84,-0.01,6.84,0.00,-0.03,-0.00,-0.09,6.82,6.82,6.86
36.70,6.85,-0.01,6.85,-0.01,-0.01,-0.00,-0.09,6.84,6.84,6.86
37.06,6.85,-0.00,6.85,-0.00,0.01,-0.00,-0.09,6.86,6.86,6.86
37.43,6.86,0.00,6.86,0.00,0.03,-0.00,-0.09,6.89,6.89,6.86
37.81,6.86,0.00,6.86,-0.02,0.04,-0.00,-0.09,6.90,6.90,6.86
38.19,6.86,-0.05,6.86,-0.04,0.05,-0.00,-0.09,6.92,6.92,6.91
38.57,6.87,-0.09,6.87,-0.08,0.05,-0.00,-0.09,6.92,6.92,6.96
38.95,6.87,-0.09,6.87,-0.09,0.05,-0.00,-0.09,6.92,6.92,6.96
39.34,6.87,-0.09,6.87,-0.07,0.04,-0.00,-0.09,6.91,6.91,6.96
39.74,6.87,-0.05,6.87,-0.04,0.03,-0.00,-0.09,6.90,6.90,6.92
40.14,6.87,0.02,6.87,-0.01,0.02,-0.00,-0.09,6.89,6.89,6.86
40.54,6.87,0.02,6.87,0.02,0.01,-0.00,-0.09,6.88,6.88,6.86
40.94,6.87,0.01,6.87,0.02,0.00,-0.00,-0.09,6.88,6.88,6.86
41.35,6.87,0.01,6.87,0.02,0.02,-0.00,-0.09,6.88,6.88,6.86
41.76,6.87,0.01,6.87,-0.00,0.04,-0.00,-0.09,6.91,6.91,6.86
42.18,6.86,-0.04,6.86,-0.05,0.07,-0.00,-0.09,6.93,6.93,6.90
42.60,6.86,-0.11,6.86,-0.11,0.10,-0.00,-0.09,6.96,6.96,6.97
43.03,6.86,-0.19,6.86,-0.17,0.13,-0.00,-0.09,6.99,6.99,7.04
43.46,6.85,-0.20,6.85,-0.21,0.16,-0.00,-0.09,7.01,7.01,7.06
43.90,6.85,-0.21,6.85,-0.22,0.17,-0.00,-0.09,7.02,7.02,7.06
44.33,6.84,-0.21,6.84,-0.19,0.18,-0.00,-0.09,7.02,7.02,7.06
44.78,6.84,-0.16,6.84,-0.17,0.18,-0.01,-0.09,7.02,7.02,6.99
45.23,6.83,-0.13,6.83,-0.14,0.18,-0.01,-0.09,7.01,7.01,6.96
45.68,6.82,-0.13,6.82,-0.13,0.17,-0.01,-0.09,6.99,6.99,6.96
46.13,6.81,-0.14,6.82,-0.14,0.16,-0.01,-0.09,6.97,6.97,6.96
46.60,6.81,-0.15,6.81,-0.15,0.15,-0.01,-0.10,6.95,6.95,6.96
47.06,6.80,-0.16,6.80,-0.16,0.14,-0.01,-0.10,6.93,6.93,6.96
47.53,6.79,-0.17,6.79,-0.15,0.13,-0.01,-0.10,6.92,6.92,6.96
48.01,6.78,-0.13,6.78,-0.13,0.12,-0.01,-0.10,6.90,6.90,6.91
48.49,6.77,-0.09,6.77,-0.11,0.10,-0.01,-0.10,6.88,6.88,6.86
48.97,6.76,-0.10,6.76,-0.07,0.09,-0.01,-0.10,6.85,6.85,6.86
49.46,6.75,-0.05,6.75,-0.05,0.07,-0.01,-0.10,6.82,6.82,6.80
49.96,6.74,-0.02,6.74,-0.04,0.05,-0.01,-0.10,6.79,6.79,6.76
50.46,6.73,-0.03,6.73,-0.03,0.04,-0.01,-0.11,6.77,6.77,6.76
50.96,6.72,-0.04,6.72,-0.02,0.02,-0.01,-0.11,6.74,6.74,6.76
51.47,6.70,-0.03,6.70,-0.01,0.00,-0.01,-0.11,6.71,6.71,6.73
51.99,6.69,0.03,6.69,0.00,-0.02,-0.01,-0.11,6.67,6.67,6.66
52.51,6.68,0.02,6.68,0.03,-0.05,-0.01,-0.11,6.63,6.63,6.66
53.03,6.67,0.04,6.67,0.06,-0.09,-0.01,-0.11,6.58,6.58,6.62
53.56,6.65,0.10,6.65,0.10,-0.12,-0.01,-0.11,6.53,6.53,6.55
54.10,6.64,0.16,6.64,0.16,-0.15,-0.01,-0.12,6.49,6.49,6.48
54.64,6.62,0.21,6.62,0.22,-0.17,-0.01,-0.12,6.45,6.45,6.41
55.18,6.61,0.25,6.61,0.24,-0.18,-0.01,-0.12,6.43,6.43,6.36
55.74,6.59,0.24,6.59,0.22,-0.18,-0.01,-0.12,6.42,6.42,6.36
56.29,6.58,0.17,6.58,0.18,-0.17,-0.01,-0.12,6.41,6.41,6.41
56.86,6.56,0.11,6.56,0.12,-0.15,-0.01,-0.12,6.41,6.41,6.46
57.42,6.55,0.09,6.55,0.08,-0.13,-0.01,-0.12,6.42,6.42,6.46
58.00,6.53,0.07,6.53,0.08,-0.11,-0.01,-0.12,6.42,6.42,6.46
58.58,6.51,0.08,6.51,0.09,-0.11,-0.01,-0.12,6.41,6.41,6.43
59.16,6.50,0.14,6.50,0.11,-0.11,-0.01,-0.12,6.38,6.38,6.36
59.76,6.48,0.12,6.48,0.12,-0.13,-0.01,-0.12,6.35,6.35,6.36
60.35,6.46,0.13,6.46,0.15,-0.16,-0.01,-0.12,6.30,6.30,6.33
60.96,6.44,0.18,6.44,0.18,-0.18,-0.01,-0.12,6.26,6.26,6.26
61.57,6.42,0.24,6.42,0.22,-0.20,-0.01,-0.12,6.22,6.22,6.19
62.18,6.40,0.25,6.40,0.24,-0.21,-0.01,-0.12,6.19,6.19,6.16
62.80,6.38,0.23,6.38,0.23,-0.21,-0.01,-0.11,6.17,6.17,6.16
63.43,6.36,0.21,6.36,0.21,-0.21,-0.01,-0.11,6.16,6.16,6.16
64.07,6.34,0.18,6.34,0.18,-0.19,-0.01,-0.11,6.15,6.15,6.16
64.71,6.32,0.16,6.32,0.16,-0.17,-0.01,-0.11,6.15,6.15,6.16
65.35,6.30,0.14,6.30,0.14,-0.14,-0.01,-0.10,6.15,6.15,6.16
66.01,6.27,0.12,6.27,0.12,-0.12,-0.01,-0.10,6.16,6.16,6.16
66.67,6.25,0.10,6.25,0.10,-0.09,-0.01,-0.10,6.16,6.16,6.16
67.33,6.23,0.07,6.23,0.07,-0.07,-0.01,-0.09,6.16,6.16,6.16
68.01,6.20,0.05,6.20,0.04,-0.05,-0.01,-0.09,6.15,6.15,6.16
68.69,6.18,0.02,6.18,0.02,-0.04,-0.01,-0.09,6.14,6.14,6.16
69.37,6.15,-0.00,6.15,0.02,-0.03,-0.01,-0.08,6.12,6.12,6.16
70.07,6.13,0.04,6.13,0.02,-0.03,-0.01,-0.08,6.10,6.10,6.09
70.77,6.10,0.04,6.10,0.03,-0.03,-0.01,-0.07,6.07,6.07,6.06
71.48,6.07,0.01,6.07,0.04,-0.03,-0.01,-0.07,6.04,6.04,6.06
72.19,6.04,0.05,6.04,0.04,-0.04,-0.01,-0.06,6.00,6.00,5.99
72.91,6.01,0.06,6.01,0.05,-0.05,-0.01,-0.06,5.97,5.97,5.96
73.64,5.98,0.04,5.98,0.06,-0.05,-0.01,-0.05,5.93,5.93,5.94
74.38,5.95,0.07,5.95,0.06,-0.05,-0.02,-0.05,5.90,5.90,5.88
75.12,5.92,0.06,5.92,0.06,-0.05,-0.02,-0.04,5.86,5.86,5.86
75.87,5.88,0.04,5.88,0.07,-0.05,-0.02,-0.04,5.83,5.83,5.84
76.63,5.85,0.08,5.85,0.06,-0.06,-0.02,-0.03,5.79,5.79,5.77
77.40,5.81,0.06,5.81,0.06,-0.07,-0.02,-0.02,5.75,5.75,5.76
78.17,5.78,0.04,5.78,0.06,-0.08,-0.02,-0.02,5.70,5.70,5.73
78.95,5.74,0.07,5.74,0.07,-0.10,-0.02,-0.01,5.64,5.64,5.67
79.74,5.70,0.10,5.70,0.10,-0.11,-0.02,-0.01,5.59,5.59,5.60
80.54,5.66,0.13,5.66,0.14,-0.13,-0.02,-0.00,5.53,5.53,5.53
81.35,5.62,0.16,5.62,0.17,-0.14,-0.02,0.01,5.48,5.48,5.46
82.16,5.58,0.19,5.58,0.18,-0.14,-0.02,0.01,5.44,5.44,5.39
82.98,5.54,0.18,5.54,0.17,-0.15,-0.02,0.02,5.39,5.39,5.36
83.81,5.50,0.14,5.50,0.14,-0.14,-0.02,0.02,5.35,5.35,5.36
84.65,5.45,0.10,5.45,0.12,-0.14,-0.02,0.03,5.32,5.32,5.36
85.50,5.41,0.10,5.41,0.10,-0.13,-0.02,0.04,5.29,5.29,5.31
86.35,5.37,0.11,5.37,0.09,-0.11,-0.02,0.04,5.26,5.26,5.26
87.22,5.33,0.07,5.33,0.09,-0.09,-0.02,0.05,5.23,5.23,5.26
88.09,5.29,0.08,5.29,0.09,-0.08,-0.02,0.06,5.21,5.21,5.21
88.97,5.25,0.09,5.25,0.07,-0.06,-0.02,0.06,5.19,5.19,5.16
89.86,5.21,0.06,5.21,0.06,-0.04,-0.02,0.07,5.18,5.18,5.16
90.76,5.18,0.02,5.18,0.03,-0.01,-0.02,0.08,5.16,5.16,5.16
91.66,5.14,-0.01,5.14,-0.01,0.01,-0.02,0.08,5.16,5.16,5.16
92.58,5.11,-0.05,5.11,-0.05,0.04,-0.03,0.09,5.15,5.15,5.16
93.51,5.08,-0.08,5.08,-0.08,0.06,-0.03,0.10,5.14,5.14,5.16
94.44,5.05,-0.11,5.05,-0.11,0.08,-0.03,0.10,5.13,5.13,5.16
95.39,5.02,-0.13,5.02,-0.11,0.10,-0.03,0.11,5.12,5.12,5.16
96.34,4.99,-0.09,4.99,-0.11,0.11,-0.03,0.12,5.10,5.10,5.09
97.30,4.97,-0.09,4.97,-0.11,0.11,-0.03,0.12,5.08,5.08,5.06
98.28,4.94,-0.11,4.94,-0.11,0.12,-0.03,0.13,5.06,5.06,5.06
99.26,4.92,-0.14,4.92,-0.12,0.12,-0.03,0.14,5.04,5.04,5.06
100.25,4.89,-0.12,4.89,-0.12,0.13,-0.03,0.14,5.02,5.02,5.01
101.25,4.86,-0.09,4.86,-0.11,0.13,-0.03,0.15,5.00,5.00,4.96
102.27,4.84,-0.12,4.84,-0.12,0.13,-0.03,0.16,4.97,4.97,4.96
103.29,4.81,-0.15,4.81,-0.14,0.13,-0.03,0.16,4.94,4.94,4.96
104.32,4.78,-0.16,4.78,-0.15,0.12,-0.03,0.17,4.90,4.90,4.94
105.37,4.75,-0.14,4.75,-0.13,0.10,-0.03,0.18,4.85,4.85,4.89
106.42,4.72,-0.09,4.72,-0.10,0.08,-0.03,0.18,4.80,4.80,4.81
107.48,4.69,-0.04,4.69,-0.05,0.05,-0.04,0.19,4.74,4.74,4.73
108.56,4.66,-0.02,4.66,-0.00,0.03,-0.04,0.20,4.69,4.69,4.68
109.64,4.63,0.04,4.63,0.02,0.00,-0.04,0.20,4.63,4.63,4.59
110.74,4.59,0.04,4.59,0.03,-0.01,-0.04,0.21,4.58,4.58,4.56
111.85,4.56,0.00,4.56,0.04,-0.02,-0.04,0.21,4.54,4.54,4.56
112.97,4.52,0.06,4.52,0.04,-0.02,-0.04,0.21,4.50,4.50,4.46
114.10,4.49,0.03,4.49,0.02,-0.02,-0.04,0.22,4.47,4.47,4.46
115.24,4.45,-0.01,4.45,-0.00,-0.01,-0.04,0.22,4.44,4.44,4.46
116.39,4.41,-0.04,4.41,-0.03,-0.01,-0.04,0.23,4.40,4.40,4.46
117.55,4.37,-0.03,4.37,-0.02,-0.01,-0.04,0.23,4.37,4.37,4.40
118.73,4.33,0.01,4.33,0.00,-0.01,-0.04,0.23,4.32,4.32,4.32
119.92,4.29,0.03,4.29,0.04,-0.01,-0.05,0.23,4.28,4.28,4.26
121.12,4.25,0.05,4.25,0.04,-0.03,-0.05,0.23,4.23,4.23,4.20
122.33,4.21,0.05,4.21,0.04,-0.04,-0.05,0.23,4.17,4.17,4.16
123.55,4.17,0.01,4.17,0.04,-0.05,-0.05,0.23,4.12,4.12,4.16
124.79,4.13,0.05,4.13,0.05,-0.06,-0.05,0.23,4.07,4.07,4.08
126.03,4.09,0.08,4.09,0.07,-0.06,-0.05,0.23,4.02,4.02,4.00
127.29,4.04,0.09,4.04,0.07,-0.06,-0.05,0.23,3.98,3.98,3.96
128.57,4.00,0.04,4.00,0.07,-0.05,-0.05,0.23,3.95,3.95,3.96
129.85,3.96,0.05,3.96,0.05,-0.04,-0.06,0.22,3.92,3.92,3.91
131.15,3.92,0.06,3.92,0.04,-0.04,-0.06,0.22,3.88,3.88,3.86
132.46,3.87,0.02,3.87,0.04,-0.03,-0.06,0.21,3.84,3.84,3.86
133.79,3.83,0.02,3.83,0.02,-0.03,-0.06,0.21,3.80,3.80,3.82
135.12,3.79,0.03,3.79,0.00,-0.04,-0.06,0.20,3.75,3.75,3.76
136.48,3.75,-0.01,3.75,0.02,-0.05,-0.06,0.20,3.70,3.70,3.76
137.84,3.71,0.04,3.71,0.06,-0.06,-0.06,0.19,3.64,3.64,3.67
139.22,3.67,0.12,3.67,0.10,-0.08,-0.07,0.18,3.59,3.59,3.55
140.61,3.62,0.15,3.62,0.13,-0.09,-0.07,0.18,3.53,3.53,3.48
142.02,3.58,0.13,3.58,0.14,-0.10,-0.07,0.17,3.48,3.48,3.46
143.44,3.54,0.11,3.54,0.13,-0.12,-0.07,0.16,3.43,3.42,3.43
144.87,3.50,0.14,3.50,0.11,-0.13,-0.07,0.15,3.37,3.37,3.36
146.32,3.46,0.11,3.46,0.11,-0.14,-0.07,0.14,3.32,3.32,3.36
147.78,3.42,0.10,3.42,0.12,-0.14,-0.07,0.14,3.28,3.28,3.32
149.26,3.38,0.14,3.38,0.13,-0.15,-0.08,0.13,3.23,3.23,3.24
150.75,3.34,0.17,3.34,0.17,-0.15,-0.08,0.12,3.19,3.19,3.17
152.26,3.30,0.19,3.30,0.18,-0.16,-0.08,0.11,3.14,3.14,3.11
153.78,3.26,0.20,3.26,0.18,-0.17,-0.08,0.10,3.09,3.09,3.06
155.32,3.22,0.16,3.22,0.18,-0.17,-0.08,0.09,3.05,3.05,3.06
156.88,3.18,0.17,3.18,0.17,-0.18,-0.08,0.08,3.00,3.00,3.01
158.44,3.14,0.18,3.14,0.16,-0.18,-0.09,0.07,2.96,2.96,2.96
160.03,3.10,0.14,3.10,0.16,-0.18,-0.09,0.06,2.92,2.92,2.96
161.63,3.06,0.16,3.06,0.17,-0.17,-0.09,0.04,2.89,2.89,2.90
163.24,3.02,0.18,3.02,0.18,-0.17,-0.09,0.03,2.85,2.85,2.84
164.88,2.98,0.22,2.98,0.19,-0.17,-0.09,0.02,2.81,2.81,2.76
166.53,2.94,0.18,2.94,0.19,-0.17,-0.09,0.01,2.77,2.76,2.76
168.19,2.90,0.15,2.90,0.18,-0.18,-0.10,0.00,2.72,2.72,2.75
169.87,2.86,0.20,2.86,0.17,-0.18,-0.10,-0.01,2.68,2.68,2.66
171.57,2.82,0.16,2.82,0.17,-0.19,-0.10,-0.02,2.63,2.63,2.66
173.29,2.78,0.17,2.78,0.18,-0.19,-0.10,-0.03,2.59,2.59,2.61
175.02,2.74,0.18,2.74,0.19,-0.19,-0.10,-0.04,2.55,2.55,2.56
176.77,2.70,0.23,2.70,0.20,-0.19,-0.11,-0.06,2.51,2.51,2.47
178.54,2.66,0.20,2.66,0.20,-0.19,-0.11,-0.07,2.47,2.47,2.46
180.32,2.62,0.17,2.62,0.19,-0.19,-0.11,-0.08,2.42,2.42,2.45
182.13,2.58,0.19,2.58,0.18,-0.19,-0.11,-0.09,2.39,2.39,2.39
183.95,2.53,0.18,2.53,0.18,-0.18,-0.11,-0.10,2.35,2.35,2.36
185.79,2.49,0.16,2.49,0.18,-0.17,-0.11,-0.11,2.33,2.33,2.33
187.65,2.45,0.18,2.45,0.17,-0.15,-0.11,-0.13,2.30,2.30,2.27
189.52,2.41,0.15,2.41,0.14,-0.13,-0.12,-0.14,2.27,2.27,2.26
191.42,2.37,0.11,2.37,0.11,-0.12,-0.12,-0.15,2.25,2.25,2.26
193.33,2.32,0.07,2.32,0.09,-0.10,-0.12,-0.16,2.22,2.22,2.26
195.27,2.28,0.09,2.28,0.07,-0.09,-0.12,-0.17,2.19,2.19,2.19
197.22,2.24,0.08,2.24,0.07,-0.07,-0.12,-0.18,2.17,2.17,2.16
199.19,2.19,0.04,2.19,0.07,-0.06,-0.12,-0.20,2.14,2.14,2.15
201.18,2.15,0.07,2.15,0.05,-0.04,-0.12,-0.21,2.11,2.11,2.08
203.19,2.11,0.05,2.11,0.04,-0.04,-0.12,-0.22,2.07,2.07,2.06
205.23,2.07,0.02,2.07,0.04,-0.04,-0.12,-0.23,2.03,2.03,2.05
207.28,2.02,0.04,2.02,0.02,-0.04,-0.12,-0.24,1.98,1.98,1.98
209.35,1.98,0.02,1.98,0.03,-0.05,-0.12,-0.25,1.93,1.93,1.96
211.44,1.94,0.01,1.94,0.05,-0.05,-0.12,-0.26,1.88,1.88,1.93
213.56,1.89,0.11,1.89,0.06,-0.06,-0.12,-0.27,1.83,1.83,1.79
215.69,1.85,0.09,1.85,0.09,-0.06,-0.12,-0.28,1.78,1.78,1.76
217.85,1.80,0.08,1.80,0.10,-0.07,-0.12,-0.29,1.73,1.73,1.73
220.03,1.76,0.11,1.76,0.08,-0.08,-0.12,-0.29,1.69,1.69,1.66
222.23,1.72,0.06,1.72,0.06,-0.08,-0.12,-0.30,1.64,1.64,1.66
224.45,1.68,0.03,1.68,0.06,-0.08,-0.11,-0.31,1.59,1.59,1.64
226.70,1.63,0.07,1.63,0.07,-0.08,-0.11,-0.31,1.55,1.55,1.57
228.96,1.59,0.10,1.59,0.08,-0.08,-0.11,-0.32,1.51,1.51,1.49
231.25,1.55,0.09,1.55,0.08,-0.07,-0.11,-0.32,1.48,1.48,1.46
233.57,1.51,0.05,1.51,0.08,-0.06,-0.10,-0.32,1.44,1.44,1.46
235.90,1.46,0.07,1.46,0.07,-0.05,-0.10,-0.32,1.41,1.41,1.39
238.26,1.42,0.07,1.42,0.05,-0.04,-0.10,-0.32,1.38,1.38,1.36
240.64,1.38,0.03,1.38,0.03,-0.03,-0.09,-0.32,1.35,1.35,1.36
243.05,1.34,-0.01,1.34,0.01,-0.02,-0.09,-0.32,1.33,1.33,1.36
245.48,1.30,-0.00,1.30,-0.01,-0.01,-0.08,-0.31,1.29,1.29,1.31
247.93,1.27,0.01,1.26,-0.01,-0.00,-0.07,-0.31,1.26,1.26,1.26
250.41,1.23,-0.03,1.23,-0.02,-0.00,-0.07,-0.30,1.22,1.22,1.26
252.92,1.19,-0.02,1.19,-0.00,-0.00,-0.06,-0.29,1.19,1.19,1.21
255.45,1.15,0.01,1.15,0.01,0.00,-0.05,-0.28,1.15,1.15,1.14
258.00,1.11,0.06,1.11,0.03,0.00,-0.05,-0.27,1.12,1.12,1.06
260.58,1.08,0.02,1.08,0.02,0.00,-0.04,-0.26,1.08,1.08,1.06
263.19,1.04,-0.02,1.04,-0.01,0.01,-0.03,-0.24,1.05,1.05,1.06
265.82,1.00,-0.05,1.00,-0.03,0.01,-0.02,-0.23,1.02,1.02,1.06
268.48,0.97,-0.03,0.97,-0.04,0.02,-0.01,-0.21,0.99,0.99,0.99
271.16,0.93,-0.02,0.93,-0.04,0.03,0.00,-0.19,0.96,0.96,0.96
273.87,0.90,-0.06,0.90,-0.03,0.04,0.01,-0.17,0.94,0.94,0.96
276.61,0.86,-0.03,0.86,-0.04,0.04,0.02,-0.15,0.90,0.90,0.89
279.38,0.82,-0.03,0.82,-0.04,0.04,0.04,-0.13,0.87,0.87,0.86
282.17,0.79,-0.06,0.79,-0.04,0.04,0.05,-0.11,0.83,0.83,0.85
284.99,0.75,-0.03,0.75,-0.05,0.04,0.06,-0.09,0.79,0.79,0.78
287.84,0.72,-0.04,0.72,-0.04,0.04,0.08,-0.06,0.76,0.76,0.76
290.72,0.68,-0.06,0.68,-0.03,0.05,0.09,-0.04,0.73,0.73,0.74
293.63,0.65,-0.02,0.65,-0.04,0.05,0.11,-0.01,0.70,0.70,0.67
296.57,0.61,-0.05,0.61,-0.06,0.06,0.12,0.02,0.67,0.67,0.66
299.53,0.58,-0.08,0.58,-0.07,0.06,0.14,0.05,0.64,0.64,0.66
302.53,0.54,-0.11,0.54,-0.09,0.07,0.16,0.07,0.62,0.62,0.66
305.55,0.51,-0.08,0.51,-0.09,0.09,0.17,0.10,0.60,0.60,0.59
308.61,0.48,-0.08,0.48,-0.10,0.11,0.19,0.13,0.58,0.58,0.56
311.69,0.44,-0.11,0.44,-0.11,0.13,0.21,0.16,0.58,0.58,0.56
314.81,0.41,-0.15,0.41,-0.14,0.16,0.23,0.19,0.57,0.57,0.56
317.96,0.38,-0.18,0.38,-0.18,0.18,0.25,0.23,0.56,0.56,0.56
321.14,0.35,-0.21,0.35,-0.21,0.20,0.27,0.26,0.55,0.55,0.56
324.35,0.31,-0.24,0.31,-0.25,0.22,0.29,0.29,0.54,0.54,0.56
327.59,0.28,-0.27,0.28,-0.27,0.24,0.31,0.32,0.52,0.52,0.56
330.87,0.25,-0.29,0.25,-0.27,0.26,0.34,0.36,0.51,0.51,0.54
334.18,0.22,-0.25,0.22,-0.27,0.28,0.36,0.39,0.50,0.50,0.47
337.52,0.19,-0.27,0.19,-0.27,0.29,0.38,0.43,0.48,0.48,0.46
340.90,0.16,-0.30,0.16,-0.29,0.31,0.41,0.46,0.47,0.47,0.46
344.30,0.13,-0.33,0.13,-0.33,0.33,0.43,0.50,0.46,0.46,0.46
347.75,0.10,-0.36,0.10,-0.36,0.35,0.46,0.53,0.45,0.45,0.46
351.23,0.07,-0.39,0.07,-0.39,0.38,0.48,0.57,0.45,0.45,0.46
354.74,0.04,-0.42,0.04,-0.42,0.41,0.51,0.61,0.45,0.45,0.46
358.28,0.01,-0.45,0.01,-0.44,0.46,0.53,0.64,0.47,0.47,0.46
361.87,-0.02,-0.48,-0.02,-0.48,0.50,0.56,0.68,0.48,0.48,0.46
365.49,-0.05,-0.51,-0.05,-0.53,0.54,0.59,0.72,0.49,0.49,0.46
369.14,-0.08,-0.60,-0.08,-0.59,0.58,0.62,0.76,0.51,0.51,0.53
372.83,-0.11,-0.66,-0.11,-0.65,0.62,0.65,0.80,0.52,0.52,0.56
