frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
90.76,3.90,-1.68,3.90,-1.70,1.77,1.60,1.35,5.67,5.67,5.59
91.66,3.83,-1.76,3.83,-1.76,1.77,1.58,1.33,5.60,5.59,5.59
92.58,3.76,-1.83,3.76,-1.81,1.74,1.55,1.31,5.49,5.49,5.59
93.51,3.72,-1.81,3.72,-1.79,1.67,1.53,1.29,5.38,5.39,5.52
94.44,3.72,-1.70,3.73,-1.69,1.56,1.51,1.28,5.29,5.29,5.42
95.39,3.78,-1.51,3.79,-1.52,1.43,1.48,1.26,5.21,5.22,5.29
96.34,3.90,-1.32,3.91,-1.32,1.28,1.46,1.25,5.18,5.19,5.22
97.30,4.07,-1.12,4.07,-1.11,1.13,1.44,1.24,5.20,5.21,5.19
98.28,4.23,-0.95,4.23,-0.93,1.02,1.41,1.23,5.25,5.25,5.18
99.26,4.33,-0.78,4.32,-0.79,0.95,1.39,1.22,5.29,5.27,5.11
100.25,4.31,-0.73,4.28,-0.77,0.95,1.37,1.21,5.26,5.24,5.04
101.25,4.14,-0.85,4.13,-0.88,1.02,1.34,1.20,5.15,5.15,4.99
102.27,3.89,-1.10,3.89,-1.08,1.13,1.32,1.19,5.01,5.02,4.99
103.29,3.62,-1.34,3.63,-1.32,1.26,1.30,1.18,4.88,4.89,4.96
104.32,3.38,-1.51,3.39,-1.53,1.40,1.27,1.17,4.78,4.79,4.89
105.37,3.22,-1.67,3.21,-1.66,1.52,1.25,1.16,4.74,4.74,4.89
106.42,3.11,-1.73,3.11,-1.71,1.60,1.23,1.16,4.71,4.71,4.84
107.48,3.07,-1.69,3.09,-1.69,1.62,1.21,1.15,4.69,4.71,4.76
108.56,3.12,-1.59,3.11,-1.61,1.59,1.18,1.14,4.71,4.70,4.71
109.64,3.19,-1.50,3.19,-1.50,1.51,1.16,1.14,4.70,4.69,4.69
110.74,3.27,-1.38,3.27,-1.37,1.40,1.14,1.13,4.67,4.67,4.65
111.85,3.35,-1.25,3.34,-1.24,1.27,1.12,1.12,4.62,4.61,4.59
112.97,3.39,-1.10,3.39,-1.11,1.16,1.10,1.11,4.55,4.55,4.49
114.10,3.42,-1.01,3.42,-1.02,1.06,1.07,1.11,4.48,4.47,4.43
115.24,3.42,-0.95,3.42,-0.95,0.98,1.05,1.10,4.40,4.40,4.37
116.39,3.40,-0.91,3.41,-0.89,0.93,1.03,1.09,4.33,4.34,4.32
117.55,3.39,-0.85,3.38,-0.86,0.88,1.01,1.08,4.27,4.27,4.23
118.73,3.35,-0.83,3.36,-0.85,0.84,0.99,1.07,4.20,4.20,4.19
119.92,3.32,-0.87,3.32,-0.85,0.80,0.97,1.06,4.12,4.12,4.19
121.12,3.28,-0.85,3.28,-0.85,0.76,0.95,1.05,4.04,4.04,4.13
122.33,3.23,-0.82,3.23,-0.80,0.73,0.93,1.04,3.96,3.96,4.05
123.55,3.18,-0.75,3.18,-0.72,0.72,0.91,1.02,3.90,3.90,3.93
124.79,3.13,-0.60,3.13,-0.64,0.74,0.89,1.01,3.86,3.86,3.73
126.03,3.08,-0.61,3.08,-0.63,0.77,0.87,0.99,3.84,3.84,3.69
127.29,3.03,-0.68,3.03,-0.70,0.81,0.85,0.98,3.84,3.84,3.72
128.57,2.99,-0.85,2.99,-0.84,0.86,0.83,0.96,3.85,3.85,3.84
129.85,2.95,-0.98,2.95,-0.97,0.92,0.81,0.94,3.87,3.87,3.93
131.15,2.91,-1.08,2.91,-1.08,0.96,0.79,0.92,3.87,3.87,3.99
132.46,2.87,-1.12,2.87,-1.11,1.00,0.77,0.90,3.86,3.86,3.99
133.79,2.82,-1.09,2.82,-1.08,1.00,0.75,0.88,3.82,3.82,3.91
135.12,2.77,-1.00,2.77,-1.01,0.98,0.73,0.86,3.76,3.76,3.77
136.48,2.73,-0.91,2.73,-0.91,0.94,0.72,0.83,3.67,3.67,3.64
137.84,2.68,-0.82,2.68,-0.82,0.88,0.70,0.81,3.56,3.56,3.50
139.22,2.63,-0.74,2.63,-0.76,0.82,0.68,0.79,3.46,3.46,3.38
140.61,2.59,-0.72,2.59,-0.71,0.77,0.66,0.76,3.36,3.36,3.31
142.02,2.54,-0.70,2.54,-0.70,0.73,0.64,0.74,3.27,3.27,3.24
143.44,2.49,-0.69,2.49,-0.71,0.70,0.63,0.71,3.19,3.19,3.19
144.87,2.45,-0.74,2.45,-0.72,0.67,0.61,0.68,3.12,3.12,3.19
146.32,2.40,-0.72,2.40,-0.70,0.65,0.59,0.66,3.05,3.05,3.12
147.78,2.36,-0.65,2.36,-0.65,0.62,0.57,0.63,2.98,2.98,3.01
149.26,2.31,-0.56,2.31,-0.59,0.59,0.55,0.60,2.90,2.90,2.87
150.75,2.26,-0.54,2.26,-0.53,0.56,0.54,0.57,2.82,2.82,2.80
152.26,2.21,-0.49,2.21,-0.48,0.52,0.52,0.54,2.72,2.72,2.70
153.78,2.15,-0.45,2.15,-0.46,0.48,0.50,0.52,2.63,2.63,2.60
155.32,2.10,-0.42,2.10,-0.45,0.44,0.48,0.49,2.54,2.54,2.52
156.88,2.04,-0.44,2.04,-0.43,0.42,0.47,0.46,2.46,2.46,2.49
158.44,1.99,-0.45,1.99,-0.41,0.40,0.45,0.43,2.40,2.40,2.44
160.03,1.95,-0.34,1.95,-0.37,0.39,0.43,0.40,2.34,2.34,2.29
161.63,1.90,-0.33,1.90,-0.35,0.37,0.42,0.37,2.27,2.27,2.23
163.24,1.85,-0.33,1.85,-0.34,0.34,0.40,0.34,2.20,2.20,2.19
164.88,1.81,-0.38,1.81,-0.34,0.31,0.38,0.32,2.12,2.12,2.19
166.53,1.77,-0.31,1.77,-0.32,0.26,0.36,0.29,2.03,2.03,2.08
168.19,1.73,-0.24,1.73,-0.26,0.21,0.35,0.26,1.95,1.95,1.98
169.87,1.70,-0.19,1.70,-0.16,0.17,0.33,0.23,1.87,1.87,1.89
171.57,1.66,-0.06,1.66,-0.08,0.12,0.31,0.20,1.79,1.78,1.73
173.29,1.63,-0.01,1.63,-0.03,0.08,0.29,0.17,1.71,1.71,1.64
175.02,1.60,0.01,1.60,0.00,0.04,0.27,0.14,1.63,1.64,1.59
176.77,1.57,-0.01,1.57,0.01,0.00,0.26,0.12,1.57,1.57,1.59
178.54,1.55,0.02,1.55,0.01,-0.03,0.24,0.09,1.52,1.52,1.54
180.32,1.53,0.04,1.53,0.01,-0.05,0.22,0.06,1.48,1.48,1.49
182.13,1.49,0.01,1.49,0.04,-0.06,0.20,0.03,1.43,1.43,1.49
183.95,1.44,0.05,1.44,0.06,-0.07,0.18,0.00,1.37,1.37,1.39
185.79,1.38,0.12,1.38,0.09,-0.08,0.16,-0.02,1.30,1.30,1.26
187.65,1.32,0.12,1.33,0.13,-0.10,0.14,-0.05,1.23,1.23,1.20
189.52,1.27,0.14,1.28,0.14,-0.12,0.12,-0.08,1.16,1.16,1.14
191.42,1.24,0.15,1.24,0.13,-0.14,0.10,-0.11,1.09,1.09,1.09
193.33,1.21,0.12,1.21,0.14,-0.18,0.08,-0.13,1.03,1.03,1.09
195.27,1.18,0.16,1.18,0.16,-0.21,0.06,-0.16,0.98,0.97,1.02
197.22,1.15,0.21,1.15,0.20,-0.23,0.04,-0.19,0.92,0.92,0.95
199.19,1.12,0.24,1.12,0.27,-0.25,0.02,-0.22,0.86,0.86,0.87
201.18,1.08,0.34,1.08,0.32,-0.27,-0.00,-0.24,0.81,0.81,0.74
203.19,1.04,0.35,1.04,0.34,-0.28,-0.02,-0.27,0.76,0.76,0.69
205.23,1.00,0.32,1.00,0.32,-0.29,-0.05,-0.30,0.71,0.71,0.69
207.28,0.97,0.28,0.97,0.28,-0.29,-0.07,-0.32,0.67,0.67,0.69
209.35,0.93,0.25,0.93,0.25,-0.28,-0.09,-0.35,0.65,0.65,0.69
211.44,0.90,0.23,0.90,0.25,-0.26,-0.12,-0.37,0.64,0.64,0.67
213.56,0.87,0.27,0.87,0.25,-0.24,-0.14,-0.40,0.63,0.63,0.60
215.69,0.84,0.25,0.84,0.24,-0.23,-0.17,-0.42,0.61,0.61,0.59
217.85,0.80,0.22,0.81,0.22,-0.23,-0.20,-0.44,0.58,0.58,0.59
220.03,0.77,0.19,0.77,0.19,-0.24,-0.22,-0.46,0.53,0.53,0.59
222.23,0.74,0.20,0.74,0.21,-0.26,-0.25,-0.49,0.47,0.47,0.53
224.45,0.70,0.24,0.70,0.26,-0.28,-0.28,-0.51,0.41,0.41,0.46
226.70,0.66,0.35,0.66,0.33,-0.30,-0.30,-0.53,0.36,0.36,0.31
228.96,0.61,0.39,0.61,0.37,-0.31,-0.33,-0.54,0.30,0.30,0.22
231.25,0.57,0.38,0.57,0.37,-0.31,-0.36,-0.56,0.25,0.25,0.19
233.57,0.52,0.33,0.52,0.34,-0.32,-0.39,-0.58,0.21,0.20,0.19
235.90,0.47,0.29,0.47,0.31,-0.31,-0.42,-0.59,0.16,0.16,0.19
238.26,0.43,0.28,0.43,0.28,-0.30,-0.44,-0.61,0.12,0.12,0.14
240.64,0.38,0.29,0.38,0.27,-0.30,-0.47,-0.62,0.08,0.08,0.09
243.05,0.34,0.25,0.34,0.26,-0.30,-0.50,-0.63,0.04,0.04,0.09
245.48,0.30,0.26,0.30,0.28,-0.31,-0.53,-0.64,-0.01,-0.01,0.04
247.93,0.26,0.32,0.26,0.33,-0.34,-0.55,-0.64,-0.08,-0.08,-0.06
250.41,0.22,0.41,0.22,0.39,-0.38,-0.58,-0.65,-0.16,-0.16,-0.18
252.92,0.18,0.45,0.18,0.44,-0.42,-0.61,-0.65,-0.24,-0.24,-0.26
255.45,0.14,0.47,0.14,0.48,-0.47,-0.63,-0.66,-0.32,-0.32,-0.33
258.00,0.10,0.52,0.10,0.51,-0.50,-0.65,-0.66,-0.40,-0.40,-0.41
260.58,0.06,0.54,0.06,0.55,-0.53,-0.67,-0.66,-0.47,-0.47,-0.48
263.19,0.02,0.57,0.02,0.57,-0.55,-0.69,-0.66,-0.53,-0.53,-0.54
265.82,-0.01,0.59,-0.01,0.57,-0.57,-0.71,-0.65,-0.58,-0.58,-0.61
268.48,-0.05,0.56,-0.05,0.57,-0.58,-0.73,-0.65,-0.63,-0.63,-0.61
271.16,-0.09,0.55,-0.09,0.57,-0.59,-0.74,-0.64,-0.68,-0.68,-0.64
273.87,-0.13,0.58,-0.13,0.57,-0.60,-0.75,-0.64,-0.73,-0.73,-0.71
276.61,-0.17,0.61,-0.17,0.61,-0.60,-0.76,-0.63,-0.78,-0.78,-0.78
279.38,-0.22,0.63,-0.22,0.63,-0.61,-0.76,-0.62,-0.83,-0.83,-0.85
282.17,-0.26,0.66,-0.26,0.63,-0.62,-0.76,-0.61,-0.88,-0.88,-0.91
284.99,-0.30,0.62,-0.30,0.63,-0.63,-0.76,-0.60,-0.93,-0.93,-0.91
287.84,-0.34,0.62,-0.34,0.64,-0.64,-0.76,-0.59,-0.98,-0.98,-0.96
290.72,-0.38,0.65,-0.38,0.65,-0.66,-0.76,-0.58,-1.03,-1.03,-1.03
293.63,-0.42,0.69,-0.42,0.66,-0.67,-0.75,-0.57,-1.08,-1.08,-1.10
296.57,-0.45,0.66,-0.45,0.67,-0.67,-0.74,-0.55,-1.13,-1.13,-1.11
299.53,-0.49,0.66,-0.49,0.67,-0.68,-0.73,-0.54,-1.17,-1.17,-1.14
302.53,-0.52,0.68,-0.52,0.68,-0.68,-0.72,-0.53,-1.21,-1.21,-1.20
305.55,-0.56,0.72,-0.56,0.70,-0.69,-0.71,-0.51,-1.25,-1.25,-1.28
308.61,-0.60,0.72,-0.60,0.70,-0.69,-0.69,-0.50,-1.28,-1.28,-1.31
311.69,-0.63,0.68,-0.63,0.68,-0.68,-0.68,-0.49,-1.31,-1.31,-1.31
314.81,-0.67,0.64,-0.67,0.66,-0.66,-0.66,-0.47,-1.33,-1.33,-1.31
317.96,-0.70,0.65,-0.71,0.65,-0.65,-0.65,-0.46,-1.35,-1.35,-1.35
321.14,-0.74,0.67,-0.74,0.65,-0.63,-0.63,-0.45,-1.37,-1.37,-1.41
324.35,-0.78,0.64,-0.78,0.63,-0.63,-0.61,-0.43,-1.41,-1.41,-1.41
327.59,-0.81,0.60,-0.81,0.61,-0.64,-0.60,-0.42,-1.45,-1.45,-1.41
330.87,-0.85,0.58,-0.85,0.59,-0.66,-0.58,-0.41,-1.51,-1.51,-1.43
334.18,-0.88,0.61,-0.88,0.63,-0.68,-0.56,-0.39,-1.57,-1.57,-1.50
337.52,-0.92,0.70,-0.92,0.70,-0.70,-0.55,-0.38,-1.62,-1.62,-1.61
340.90,-0.95,0.78,-0.95,0.76,-0.72,-0.53,-0.37,-1.67,-1.67,-1.73
344.30,-0.99,0.81,-0.99,0.80,-0.73,-0.51,-0.35,-1.72,-1.72,-1.80
347.75,-1.02,0.79,-1.02,0.78,-0.73,-0.50,-0.34,-1.75,-1.75,-1.81
351.23,-1.05,0.74,-1.05,0.73,-0.71,-0.48,-0.33,-1.76,-1.76,-1.79
354.74,-1.08,0.64,-1.08,0.66,-0.67,-0.47,-0.32,-1.76,-1.76,-1.72
358.28,-1.11,0.60,-1.11,0.61,-0.62,-0.46,-0.31,-1.73,-1.73,-1.71
361.87,-1.14,0.57,-1.14,0.56,-0.56,-0.44,-0.29,-1.70,-1.70,-1.71
365.49,-1.17,0.54,-1.17,0.51,-0.51,-0.43,-0.28,-1.68,-1.68,-1.71
369.14,-1.20,0.45,-1.20,0.45,-0.48,-0.42,-0.27,-1.68,-1.68,-1.64
372.83,-1.23,0.39,-1.23,0.41,-0.46,-0.41,-0.26,-1.69,-1.69,-1.61
376.56,-1.26,0.38,-1.26,0.41,-0.46,-0.40,-0.25,-1.71,-1.71,-1.63
