frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.92,9.34,2.73,9.34,2.73,-2.74,-2.74,-3.06,6.60,6.60,6.61
35.27,9.35,2.75,9.35,2.75,-2.76,-2.76,-3.05,6.59,6.59,6.60
35.62,9.36,2.77,9.36,2.77,-2.77,-2.77,-3.03,6.59,6.59,6.60
35.97,9.37,2.79,9.37,2.79,-2.79,-2.79,-3.01,6.59,6.59,6.59
36.33,9.39,2.81,9.39,2.81,-2.80,-2.80,-2.99,6.59,6.59,6.58
36.70,9.40,2.83,9.40,2.83,-2.81,-2.82,-2.97,6.59,6.59,6.57
37.06,9.41,2.84,9.41,2.84,-2.82,-2.83,-2.95,6.59,6.59,6.57
37.43,9.42,2.84,9.42,2.84,-2.84,-2.85,-2.92,6.58,6.58,6.58
37.81,9.43,2.84,9.43,2.84,-2.85,-2.86,-2.90,6.58,6.58,6.59
38.19,9.44,2.84,9.44,2.84,-2.86,-2.88,-2.88,6.58,6.58,6.60
38.57,9.45,2.86,9.45,2.86,-2.87,-2.89,-2.86,6.57,6.57,6.59
38.95,9.46,2.89,9.46,2.89,-2.88,-2.90,-2.85,6.57,6.57,6.57
39.34,9.47,2.91,9.47,2.91,-2.90,-2.92,-2.83,6.57,6.57,6.55
39.74,9.48,2.93,9.48,2.93,-2.91,-2.93,-2.81,6.57,6.57,6.54
40.14,9.49,2.94,9.49,2.93,-2.92,-2.95,-2.80,6.57,6.57,6.55
40.54,9.50,2.93,9.50,2.93,-2.94,-2.96,-2.79,6.56,6.56,6.57
40.94,9.52,2.94,9.52,2.94,-2.96,-2.97,-2.77,6.56,6.56,6.58
41.35,9.53,2.95,9.53,2.95,-2.98,-2.99,-2.77,6.56,6.56,6.58
41.76,9.55,2.98,9.55,2.98,-3.00,-3.00,-2.76,6.55,6.55,6.57
42.18,9.57,3.02,9.57,3.02,-3.02,-3.01,-2.75,6.55,6.55,6.55
42.60,9.59,3.06,9.59,3.06,-3.04,-3.03,-2.75,6.54,6.54,6.53
43.03,9.60,3.09,9.60,3.09,-3.07,-3.04,-2.75,6.53,6.53,6.51
43.46,9.61,3.11,9.61,3.11,-3.09,-3.06,-2.75,6.52,6.52,6.51
43.90,9.62,3.12,9.62,3.12,-3.11,-3.07,-2.75,6.51,6.51,6.51
44.33,9.63,3.12,9.63,3.12,-3.12,-3.09,-2.75,6.51,6.51,6.51
44.78,9.63,3.12,9.63,3.12,-3.14,-3.10,-2.76,6.50,6.50,6.51
45.23,9.63,3.13,9.63,3.14,-3.15,-3.12,-2.77,6.49,6.49,6.50
45.68,9.63,3.15,9.63,3.16,-3.16,-3.13,-2.78,6.47,6.47,6.48
46.13,9.63,3.18,9.63,3.18,-3.17,-3.15,-2.79,6.46,6.46,6.45
46.60,9.63,3.19,9.63,3.19,-3.19,-3.16,-2.80,6.44,6.44,6.43
47.06,9.63,3.20,9.63,3.20,-3.21,-3.18,-2.82,6.43,6.43,6.43
47.53,9.64,3.21,9.64,3.22,-3.23,-3.20,-2.84,6.41,6.41,6.43
48.01,9.65,3.24,9.65,3.24,-3.25,-3.21,-2.86,6.40,6.40,6.41
48.49,9.66,3.27,9.66,3.27,-3.27,-3.23,-2.88,6.39,6.39,6.39
48.97,9.67,3.29,9.67,3.29,-3.29,-3.24,-2.91,6.38,6.38,6.38
49.46,9.67,3.31,9.67,3.32,-3.31,-3.26,-2.93,6.37,6.37,6.36
49.96,9.68,3.34,9.68,3.34,-3.32,-3.28,-2.96,6.36,6.36,6.34
50.46,9.68,3.36,9.68,3.35,-3.33,-3.29,-2.99,6.35,6.35,6.32
50.96,9.68,3.36,9.68,3.35,-3.34,-3.31,-3.02,6.34,6.34,6.32
51.47,9.68,3.33,9.68,3.34,-3.35,-3.32,-3.05,6.33,6.33,6.35
51.99,9.68,3.33,9.68,3.34,-3.36,-3.34,-3.08,6.32,6.32,6.35
52.51,9.68,3.35,9.68,3.35,-3.36,-3.35,-3.11,6.32,6.32,6.33
53.03,9.67,3.39,9.67,3.37,-3.36,-3.37,-3.14,6.31,6.31,6.28
53.56,9.67,3.37,9.67,3.37,-3.37,-3.38,-3.18,6.30,6.30,6.30
54.10,9.66,3.36,9.66,3.38,-3.38,-3.39,-3.21,6.28,6.28,6.30
54.64,9.65,3.37,9.65,3.38,-3.40,-3.40,-3.24,6.25,6.25,6.28
55.18,9.65,3.42,9.65,3.39,-3.42,-3.41,-3.28,6.23,6.23,6.23
55.74,9.64,3.39,9.64,3.40,-3.42,-3.42,-3.31,6.23,6.23,6.25
56.29,9.64,3.40,9.64,3.42,-3.40,-3.43,-3.34,6.24,6.24,6.24
56.86,9.63,3.44,9.63,3.45,-3.38,-3.43,-3.37,6.25,6.25,6.19
57.42,9.62,3.46,9.62,3.46,-3.37,-3.44,-3.40,6.26,6.26,6.16
58.00,9.61,3.47,9.61,3.38,-3.36,-3.45,-3.43,6.26,6.26,6.14
58.58,9.61,3.25,9.61,3.28,-3.36,-3.45,-3.45,6.25,6.25,6.35
59.16,9.60,3.14,9.60,3.24,-3.36,-3.45,-3.48,6.23,6.23,6.46
59.76,9.59,3.29,9.59,3.28,-3.37,-3.46,-3.50,6.22,6.22,6.30
60.35,9.58,3.44,9.58,3.40,-3.39,-3.46,-3.52,6.19,6.19,6.14
60.96,9.57,3.53,9.57,3.49,-3.41,-3.46,-3.54,6.16,6.16,6.05
61.57,9.57,3.48,9.57,3.51,-3.44,-3.46,-3.55,6.12,6.12,6.09
62.18,9.56,3.49,9.56,3.51,-3.48,-3.47,-3.57,6.08,6.08,6.07
62.80,9.55,3.53,9.55,3.51,-3.51,-3.47,-3.58,6.03,6.03,6.02
63.43,9.53,3.52,9.54,3.52,-3.53,-3.47,-3.58,6.01,6.01,6.01
64.07,9.52,3.50,9.52,3.52,-3.53,-3.47,-3.59,5.99,5.99,6.02
64.71,9.51,3.51,9.51,3.51,-3.52,-3.47,-3.59,5.99,5.99,6.00
65.35,9.49,3.52,9.49,3.51,-3.51,-3.48,-3.59,5.98,5.98,5.97
66.01,9.47,3.52,9.47,3.52,-3.51,-3.48,-3.59,5.96,5.96,5.95
66.67,9.46,3.52,9.46,3.52,-3.52,-3.48,-3.59,5.94,5.94,5.94
67.33,9.44,3.51,9.44,3.51,-3.52,-3.49,-3.58,5.92,5.92,5.93
68.01,9.42,3.50,9.42,3.51,-3.53,-3.49,-3.58,5.89,5.89,5.92
68.69,9.40,3.52,9.40,3.53,-3.54,-3.50,-3.57,5.87,5.87,5.88
69.37,9.38,3.55,9.38,3.55,-3.55,-3.50,-3.56,5.84,5.84,5.83
70.07,9.36,3.58,9.36,3.57,-3.55,-3.51,-3.55,5.81,5.81,5.78
70.77,9.34,3.58,9.34,3.58,-3.56,-3.52,-3.54,5.77,5.77,5.75
71.48,9.31,3.58,9.31,3.58,-3.57,-3.53,-3.53,5.74,5.74,5.74
72.19,9.29,3.57,9.29,3.58,-3.58,-3.53,-3.52,5.71,5.71,5.72
72.91,9.26,3.58,9.26,3.58,-3.59,-3.54,-3.51,5.67,5.67,5.68
73.64,9.24,3.59,9.24,3.59,-3.60,-3.55,-3.50,5.63,5.63,5.64
74.38,9.21,3.60,9.21,3.60,-3.61,-3.57,-3.49,5.60,5.60,5.61
75.12,9.19,3.61,9.19,3.62,-3.62,-3.58,-3.48,5.57,5.57,5.57
75.87,9.16,3.64,9.16,3.64,-3.63,-3.59,-3.48,5.53,5.53,5.52
76.63,9.13,3.65,9.13,3.65,-3.63,-3.60,-3.47,5.50,5.50,5.48
77.40,9.10,3.66,9.10,3.66,-3.63,-3.62,-3.46,5.47,5.47,5.45
78.17,9.07,3.65,9.07,3.65,-3.65,-3.63,-3.46,5.43,5.43,5.42
78.95,9.04,3.64,9.04,3.64,-3.66,-3.65,-3.46,5.38,5.38,5.40
79.74,9.01,3.64,9.01,3.66,-3.69,-3.66,-3.46,5.32,5.32,5.37
80.54,8.97,3.67,8.97,3.66,-3.71,-3.68,-3.47,5.26,5.26,5.30
81.35,8.93,3.71,8.94,3.68,-3.73,-3.70,-3.47,5.21,5.21,5.22
82.16,8.90,3.68,8.90,3.76,-3.73,-3.71,-3.48,5.17,5.17,5.21
82.98,8.86,3.78,8.86,3.81,-3.73,-3.73,-3.49,5.13,5.13,5.08
83.81,8.83,3.97,8.83,3.80,-3.73,-3.75,-3.50,5.10,5.10,4.86
84.65,8.80,3.70,8.80,3.78,-3.72,-3.77,-3.52,5.08,5.08,5.09
85.50,8.77,3.63,8.77,3.69,-3.71,-3.79,-3.53,5.07,5.07,5.14
86.35,8.76,3.67,8.76,3.61,-3.70,-3.81,-3.55,5.05,5.06,5.08
87.22,8.75,3.62,8.75,3.64,-3.70,-3.83,-3.58,5.05,5.05,5.12
88.09,8.75,3.66,8.75,3.67,-3.71,-3.85,-3.60,5.04,5.04,5.09
88.97,8.76,3.73,8.76,3.72,-3.74,-3.87,-3.63,5.02,5.02,5.03
89.86,8.78,3.80,8.78,3.80,-3.79,-3.89,-3.66,4.99,4.99,4.98
90.76,8.79,3.88,8.79,3.86,-3.85,-3.92,-3.70,4.95,4.95,4.92
91.66,8.81,3.93,8.81,3.93,-3.91,-3.94,-3.74,4.90,4.90,4.88
92.58,8.82,3.98,8.82,4.00,-3.98,-3.96,-3.78,4.84,4.84,4.85
93.51,8.83,4.07,8.83,4.05,-4.03,-3.98,-3.82,4.80,4.79,4.75
94.44,8.83,4.10,8.83,4.09,-4.08,-4.00,-3.86,4.75,4.75,4.73
95.39,8.82,4.11,8.82,4.12,-4.12,-4.03,-3.91,4.71,4.71,4.72
96.34,8.81,4.14,8.81,4.14,-4.15,-4.05,-3.96,4.66,4.66,4.68
97.30,8.80,4.18,8.80,4.17,-4.18,-4.07,-4.01,4.62,4.62,4.62
98.28,8.78,4.19,8.78,4.20,-4.20,-4.10,-4.07,4.58,4.58,4.59
99.26,8.76,4.21,8.76,4.22,-4.22,-4.12,-4.12,4.54,4.54,4.55
100.25,8.74,4.24,8.74,4.24,-4.24,-4.14,-4.18,4.49,4.49,4.50
101.25,8.71,4.26,8.71,4.26,-4.27,-4.17,-4.24,4.44,4.44,4.45
102.27,8.68,4.29,8.68,4.29,-4.29,-4.19,-4.30,4.40,4.40,4.39
103.29,8.65,4.31,8.65,4.31,-4.30,-4.21,-4.36,4.35,4.35,4.34
104.32,8.62,4.32,8.62,4.33,-4.32,-4.24,-4.42,4.30,4.30,4.30
105.37,8.59,4.35,8.59,4.34,-4.34,-4.26,-4.48,4.25,4.25,4.24
106.42,8.56,4.36,8.56,4.35,-4.36,-4.28,-4.54,4.20,4.20,4.20
107.48,8.52,4.35,8.52,4.36,-4.37,-4.31,-4.61,4.15,4.15,4.17
108.56,8.49,4.37,8.49,4.38,-4.38,-4.33,-4.67,4.10,4.10,4.12
109.64,8.45,4.40,8.45,4.40,-4.40,-4.35,-4.73,4.05,4.05,4.05
110.74,8.41,4.43,8.41,4.41,-4.41,-4.37,-4.78,4.00,4.00,3.98
111.85,8.37,4.41,8.37,4.42,-4.42,-4.39,-4.84,3.95,3.95,3.96
112.97,8.33,4.43,8.33,4.43,-4.43,-4.42,-4.89,3.90,3.90,3.90
114.10,8.29,4.44,8.29,4.43,-4.43,-4.44,-4.95,3.86,3.86,3.85
115.24,8.24,4.43,8.24,4.44,-4.43,-4.46,-4.99,3.81,3.81,3.81
116.39,8.20,4.43,8.20,4.43,-4.43,-4.48,-5.04,3.77,3.77,3.76
117.55,8.15,4.43,8.15,4.43,-4.43,-4.50,-5.07,3.73,3.73,3.72
118.73,8.11,4.42,8.11,4.41,-4.42,-4.52,-5.11,3.68,3.68,3.69
119.92,8.06,4.40,8.06,4.41,-4.42,-4.54,-5.13,3.64,3.64,3.66
121.12,8.01,4.41,8.01,4.41,-4.42,-4.55,-5.16,3.59,3.59,3.60
122.33,7.96,4.43,7.96,4.42,-4.42,-4.57,-5.18,3.54,3.54,3.53
123.55,7.91,4.43,7.91,4.43,-4.42,-4.59,-5.19,3.49,3.49,3.48
124.79,7.86,4.42,7.86,4.43,-4.42,-4.61,-5.19,3.44,3.44,3.44
126.03,7.82,4.44,7.82,4.43,-4.43,-4.62,-5.20,3.39,3.39,3.38
127.29,7.77,4.44,7.77,4.44,-4.43,-4.64,-5.19,3.34,3.34,3.33
128.57,7.73,4.44,7.73,4.44,-4.43,-4.65,-5.18,3.30,3.30,3.29
129.85,7.69,4.44,7.69,4.44,-4.44,-4.67,-5.16,3.25,3.25,3.25
131.15,7.65,4.44,7.65,4.43,-4.45,-4.68,-5.14,3.20,3.20,3.21
132.46,7.62,4.44,7.62,4.44,-4.47,-4.69,-5.11,3.15,3.15,3.18
133.79,7.59,4.45,7.59,4.47,-4.49,-4.70,-5.08,3.10,3.11,3.14
135.12,7.57,4.52,7.57,4.51,-4.51,-4.71,-5.04,3.06,3.06,3.05
136.48,7.55,4.57,7.55,4.55,-4.54,-4.72,-5.00,3.01,3.01,2.98
137.84,7.53,4.57,7.53,4.59,-4.57,-4.73,-4.96,2.97,2.97,2.96
139.22,7.52,4.61,7.52,4.61,-4.60,-4.74,-4.91,2.92,2.92,2.91
140.61,7.50,4.64,7.50,4.63,-4.63,-4.75,-4.86,2.87,2.87,2.86
142.02,7.49,4.66,7.49,4.66,-4.66,-4.75,-4.81,2.83,2.83,2.83
143.44,7.47,4.67,7.47,4.67,-4.68,-4.76,-4.76,2.79,2.78,2.79
144.87,7.45,4.69,7.45,4.69,-4.70,-4.76,-4.70,2.74,2.74,2.76
146.32,7.42,4.72,7.42,4.72,-4.72,-4.76,-4.65,2.70,2.70,2.70
147.78,7.39,4.74,7.39,4.74,-4.74,-4.76,-4.59,2.66,2.66,2.65
149.26,7.36,4.76,7.36,4.76,-4.75,-4.76,-4.53,2.62,2.62,2.60
150.75,7.33,4.77,7.33,4.77,-4.75,-4.76,-4.48,2.58,2.58,2.56
152.26,7.30,4.77,7.30,4.77,-4.76,-4.76,-4.42,2.53,2.53,2.53
153.78,7.26,4.76,7.26,4.76,-4.77,-4.76,-4.37,2.49,2.49,2.50
155.32,7.22,4.76,7.22,4.76,-4.77,-4.76,-4.32,2.45,2.45,2.46
156.88,7.18,4.75,7.18,4.76,-4.78,-4.75,-4.26,2.41,2.41,2.43
158.44,7.14,4.76,7.14,4.77,-4.77,-4.75,-4.22,2.37,2.37,2.38
160.03,7.10,4.78,7.10,4.78,-4.77,-4.74,-4.17,2.33,2.33,2.32
161.63,7.06,4.80,7.06,4.79,-4.77,-4.73,-4.12,2.29,2.29,2.26
163.24,7.02,4.79,7.02,4.78,-4.76,-4.72,-4.08,2.25,2.25,2.23
164.88,6.97,4.75,6.97,4.76,-4.75,-4.71,-4.04,2.22,2.22,2.23
166.53,6.93,4.74,6.93,4.74,-4.75,-4.70,-4.00,2.19,2.19,2.20
168.19,6.89,4.72,6.89,4.72,-4.73,-4.68,-3.97,2.15,2.15,2.16
169.87,6.84,4.71,6.84,4.71,-4.72,-4.67,-3.93,2.12,2.12,2.13
171.57,6.80,4.70,6.80,4.70,-4.70,-4.65,-3.91,2.09,2.09,2.10
173.29,6.75,4.69,6.75,4.69,-4.69,-4.64,-3.88,2.06,2.06,2.06
175.02,6.70,4.68,6.70,4.68,-4.68,-4.62,-3.86,2.02,2.02,2.02
176.77,6.65,4.66,6.65,4.66,-4.66,-4.60,-3.83,1.99,1.99,1.99
178.54,6.60,4.64,6.60,4.65,-4.64,-4.58,-3.82,1.95,1.95,1.95
180.32,6.55,4.63,6.55,4.63,-4.62,-4.56,-3.80,1.92,1.92,1.92
182.13,6.49,4.60,6.49,4.60,-4.60,-4.54,-3.79,1.89,1.89,1.89
183.95,6.44,4.57,6.44,4.57,-4.58,-4.51,-3.78,1.86,1.86,1.87
185.79,6.39,4.54,6.39,4.54,-4.55,-4.49,-3.78,1.84,1.84,1.84
187.65,6.33,4.51,6.33,4.51,-4.52,-4.46,-3.77,1.81,1.81,1.82
189.52,6.28,4.49,6.28,4.49,-4.49,-4.44,-3.77,1.79,1.79,1.79
191.42,6.22,4.46,6.22,4.46,-4.46,-4.41,-3.78,1.76,1.76,1.76
193.33,6.17,4.44,6.17,4.43,-4.43,-4.38,-3.78,1.74,1.74,1.73
195.27,6.11,4.40,6.11,4.40,-4.40,-4.35,-3.79,1.72,1.72,1.71
197.22,6.06,4.36,6.06,4.36,-4.36,-4.32,-3.80,1.69,1.69,1.70
199.19,6.00,4.32,6.00,4.32,-4.33,-4.28,-3.81,1.67,1.67,1.68
201.18,5.94,4.29,5.94,4.29,-4.29,-4.25,-3.82,1.65,1.65,1.66
203.19,5.89,4.25,5.89,4.25,-4.26,-4.22,-3.83,1.63,1.63,1.64
205.23,5.83,4.22,5.83,4.22,-4.22,-4.18,-3.85,1.61,1.61,1.61
207.28,5.78,4.19,5.78,4.19,-4.18,-4.15,-3.87,1.60,1.59,1.59
209.35,5.72,4.15,5.72,4.15,-4.15,-4.11,-3.88,1.58,1.58,1.57
211.44,5.67,4.11,5.67,4.11,-4.11,-4.07,-3.90,1.56,1.56,1.56
213.56,5.61,4.07,5.61,4.07,-4.07,-4.03,-3.92,1.54,1.54,1.54
215.69,5.55,4.02,5.55,4.02,-4.03,-3.99,-3.94,1.53,1.53,1.53
217.85,5.50,3.98,5.50,3.98,-3.98,-3.95,-3.95,1.52,1.52,1.52
220.03,5.44,3.94,5.44,3.94,-3.94,-3.91,-3.97,1.50,1.50,1.50
222.23,5.39,3.89,5.39,3.89,-3.90,-3.87,-3.98,1.49,1.49,1.49
224.45,5.33,3.85,5.33,3.85,-3.85,-3.82,-4.00,1.48,1.48,1.48
226.70,5.27,3.80,5.27,3.80,-3.80,-3.78,-4.01,1.47,1.47,1.48
228.96,5.22,3.76,5.22,3.76,-3.75,-3.73,-4.01,1.46,1.46,1.46
231.25,5.16,3.71,5.16,3.71,-3.70,-3.69,-4.02,1.46,1.46,1.45
233.57,5.10,3.66,5.10,3.66,-3.65,-3.64,-4.02,1.45,1.45,1.44
235.90,5.04,3.61,5.05,3.60,-3.60,-3.60,-4.02,1.44,1.44,1.44
238.26,4.99,3.54,4.99,3.54,-3.55,-3.55,-4.01,1.43,1.43,1.45
240.64,4.93,3.48,4.93,3.49,-3.50,-3.50,-4.00,1.43,1.43,1.45
243.05,4.87,3.46,4.87,3.45,-3.45,-3.45,-3.99,1.42,1.42,1.41
245.48,4.82,3.41,4.82,3.41,-3.40,-3.40,-3.97,1.41,1.41,1.41
247.93,4.76,3.36,4.76,3.36,-3.35,-3.35,-3.94,1.41,1.41,1.40
250.41,4.70,3.30,4.70,3.30,-3.30,-3.30,-3.91,1.40,1.40,1.40
252.92,4.64,3.25,4.64,3.25,-3.25,-3.25,-3.88,1.39,1.39,1.39
255.45,4.59,3.20,4.59,3.20,-3.20,-3.20,-3.83,1.39,1.39,1.39
258.00,4.53,3.15,4.53,3.15,-3.15,-3.14,-3.79,1.38,1.38,1.38
260.58,4.47,3.09,4.47,3.09,-3.09,-3.09,-3.74,1.38,1.38,1.38
263.19,4.41,3.04,4.41,3.04,-3.03,-3.04,-3.69,1.38,1.38,1.38
265.82,4.36,2.98,4.36,2.98,-2.98,-2.98,-3.62,1.38,1.38,1.38
268.48,4.30,2.91,4.30,2.92,-2.92,-2.93,-3.56,1.38,1.38,1.39
271.16,4.24,2.86,4.24,2.85,-2.86,-2.88,-3.49,1.38,1.38,1.38
273.87,4.18,2.80,4.18,2.80,-2.80,-2.82,-3.42,1.38,1.38,1.38
276.61,4.12,2.74,4.12,2.74,-2.74,-2.76,-3.35,1.38,1.38,1.39
279.38,4.07,2.69,4.07,2.69,-2.68,-2.71,-3.27,1.39,1.38,1.38
282.17,4.01,2.63,4.01,2.63,-2.62,-2.65,-3.19,1.39,1.39,1.38
284.99,3.95,2.56,3.95,2.57,-2.56,-2.60,-3.10,1.39,1.39,1.39
287.84,3.89,2.50,3.89,2.50,-2.51,-2.54,-3.02,1.39,1.39,1.39
290.72,3.83,2.44,3.83,2.44,-2.45,-2.48,-2.93,1.39,1.39,1.39
293.63,3.78,2.38,3.78,2.39,-2.39,-2.42,-2.84,1.39,1.39,1.39
296.57,3.72,2.33,3.72,2.33,-2.33,-2.36,-2.75,1.39,1.39,1.39
299.53,3.66,2.27,3.66,2.27,-2.27,-2.31,-2.66,1.39,1.39,1.39
302.53,3.60,2.21,3.60,2.21,-2.20,-2.25,-2.57,1.40,1.40,1.39
305.55,3.54,2.14,3.54,2.15,-2.14,-2.19,-2.47,1.40,1.40,1.40
308.61,3.49,2.08,3.49,2.08,-2.08,-2.13,-2.38,1.40,1.40,1.41
311.69,3.43,2.02,3.43,2.02,-2.02,-2.07,-2.29,1.41,1.41,1.41
314.81,3.37,1.95,3.37,1.95,-1.96,-2.01,-2.19,1.41,1.41,1.42
317.96,3.31,1.89,3.31,1.89,-1.90,-1.95,-2.10,1.42,1.42,1.42
321.14,3.26,1.83,3.26,1.83,-1.83,-1.89,-2.01,1.42,1.42,1.42
324.35,3.20,1.78,3.20,1.77,-1.77,-1.83,-1.92,1.43,1.43,1.42
327.59,3.14,1.71,3.14,1.71,-1.71,-1.76,-1.83,1.43,1.43,1.43
330.87,3.08,1.65,3.08,1.65,-1.65,-1.70,-1.73,1.43,1.43,1.43
334.18,3.03,1.59,3.03,1.59,-1.59,-1.64,-1.64,1.44,1.44,1.44
337.52,2.97,1.53,2.97,1.53,-1.53,-1.58,-1.56,1.44,1.44,1.44
340.90,2.91,1.46,2.91,1.46,-1.46,-1.52,-1.47,1.45,1.45,1.45
344.30,2.85,1.40,2.85,1.40,-1.40,-1.46,-1.38,1.45,1.45,1.45
347.75,2.80,1.34,2.80,1.34,-1.34,-1.39,-1.29,1.46,1.46,1.46
351.23,2.74,1.28,2.74,1.28,-1.27,-1.33,-1.21,1.47,1.47,1.46
354.74,2.68,1.22,2.68,1.21,-1.21,-1.27,-1.12,1.47,1.47,1.47
358.28,2.63,1.13,2.63,1.14,-1.15,-1.20,-1.04,1.48,1.48,1.49
361.87,2.57,1.07,2.57,1.08,-1.08,-1.14,-0.96,1.49,1.49,1.50
365.49,2.51,1.03,2.51,1.02,-1.02,-1.08,-0.87,1.49,1.49,1.48
369.14,2.46,0.96,2.46,0.96,-0.96,-1.01,-0.79,1.49,1.49,1.49
372.83,2.40,0.90,2.40,0.91,-0.90,-0.95,-0.71,1.50,1.50,1.50
