frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
43.03,8.92,1.28,8.92,1.29,-1.29,-0.90,-0.73,7.63,7.63,7.64
43.46,8.86,1.14,8.86,1.15,-1.19,-0.90,-0.74,7.68,7.68,7.72
43.90,8.79,1.03,8.79,1.02,-1.09,-0.90,-0.75,7.70,7.70,7.76
44.33,8.70,0.94,8.70,0.92,-1.01,-0.90,-0.76,7.69,7.69,7.76
44.78,8.62,0.85,8.62,0.87,-0.96,-0.90,-0.77,7.66,7.66,7.76
45.23,8.55,0.85,8.56,0.88,-0.94,-0.90,-0.78,7.61,7.62,7.70
45.68,8.52,0.95,8.52,0.94,-0.94,-0.90,-0.79,7.57,7.58,7.57
46.13,8.51,1.02,8.51,1.00,-0.96,-0.90,-0.80,7.55,7.55,7.49
46.60,8.51,1.05,8.51,1.05,-0.98,-0.90,-0.81,7.53,7.53,7.46
47.06,8.50,1.05,8.50,1.07,-1.00,-0.90,-0.83,7.50,7.50,7.45
47.53,8.47,1.09,8.46,1.06,-1.01,-0.90,-0.84,7.46,7.45,7.39
48.01,8.40,1.04,8.40,1.03,-1.02,-0.90,-0.85,7.38,7.38,7.36
48.49,8.33,0.97,8.34,0.98,-1.02,-0.90,-0.87,7.31,7.31,7.36
48.97,8.29,0.93,8.29,0.96,-1.03,-0.90,-0.88,7.27,7.27,7.36
49.46,8.28,0.97,8.30,0.97,-1.02,-0.90,-0.90,7.26,7.27,7.31
49.96,8.33,1.05,8.34,1.02,-1.02,-0.90,-0.91,7.31,7.31,7.29
50.46,8.40,1.05,8.40,1.07,-1.03,-0.90,-0.93,7.38,7.37,7.36
50.96,8.46,1.10,8.45,1.10,-1.04,-0.89,-0.95,7.42,7.42,7.36
51.47,8.48,1.12,8.47,1.10,-1.06,-0.89,-0.96,7.43,7.41,7.36
51.99,8.45,1.09,8.45,1.08,-1.08,-0.89,-0.98,7.37,7.37,7.36
52.51,8.42,1.06,8.42,1.07,-1.11,-0.89,-0.99,7.30,7.31,7.36
53.03,8.39,1.06,8.40,1.08,-1.15,-0.89,-1.01,7.24,7.25,7.33
53.56,8.41,1.15,8.41,1.12,-1.19,-0.89,-1.02,7.22,7.22,7.26
54.10,8.45,1.19,8.45,1.21,-1.23,-0.89,-1.04,7.22,7.22,7.26
54.64,8.50,1.28,8.50,1.29,-1.27,-0.88,-1.05,7.23,7.23,7.22
55.18,8.54,1.38,8.53,1.35,-1.30,-0.88,-1.07,7.24,7.23,7.16
55.74,8.53,1.37,8.53,1.37,-1.31,-0.88,-1.08,7.22,7.22,7.16
56.29,8.51,1.34,8.51,1.35,-1.30,-0.88,-1.09,7.20,7.20,7.16
56.86,8.45,1.29,8.45,1.29,-1.27,-0.88,-1.10,7.18,7.18,7.16
57.42,8.37,1.21,8.37,1.21,-1.21,-0.87,-1.11,7.17,7.17,7.16
58.00,8.28,1.12,8.28,1.12,-1.11,-0.87,-1.12,7.17,7.17,7.16
58.58,8.18,1.01,8.18,1.02,-1.01,-0.87,-1.13,7.17,7.17,7.16
59.16,8.08,0.91,8.08,0.92,-0.90,-0.87,-1.13,7.17,7.17,7.16
59.76,7.99,0.83,7.99,0.81,-0.81,-0.86,-1.14,7.18,7.18,7.16
60.35,7.92,0.73,7.92,0.71,-0.75,-0.86,-1.14,7.17,7.17,7.19
60.96,7.87,0.62,7.88,0.64,-0.71,-0.86,-1.14,7.17,7.17,7.26
61.57,7.86,0.60,7.86,0.61,-0.69,-0.86,-1.14,7.17,7.17,7.26
62.18,7.87,0.65,7.87,0.65,-0.70,-0.85,-1.13,7.17,7.17,7.22
62.80,7.88,0.73,7.88,0.72,-0.73,-0.85,-1.13,7.16,7.16,7.15
63.43,7.89,0.80,7.89,0.81,-0.76,-0.85,-1.12,7.13,7.13,7.09
64.07,7.89,0.87,7.89,0.87,-0.80,-0.84,-1.11,7.09,7.09,7.02
64.71,7.88,0.92,7.89,0.90,-0.84,-0.84,-1.10,7.04,7.04,6.96
65.35,7.87,0.91,7.87,0.91,-0.88,-0.84,-1.09,6.99,6.99,6.96
66.01,7.85,0.89,7.85,0.89,-0.91,-0.83,-1.08,6.94,6.94,6.96
66.67,7.82,0.87,7.81,0.89,-0.93,-0.83,-1.06,6.88,6.88,6.94
67.33,7.77,0.90,7.77,0.90,-0.95,-0.82,-1.04,6.83,6.83,6.87
68.01,7.73,0.92,7.73,0.93,-0.95,-0.82,-1.02,6.77,6.78,6.80
68.69,7.68,0.95,7.69,0.96,-0.95,-0.82,-1.00,6.74,6.74,6.73
69.37,7.66,0.99,7.66,0.98,-0.93,-0.81,-0.98,6.72,6.72,6.67
70.07,7.64,0.98,7.64,0.97,-0.91,-0.81,-0.96,6.72,6.73,6.66
70.77,7.63,0.93,7.63,0.93,-0.89,-0.80,-0.94,6.74,6.74,6.70
71.48,7.62,0.85,7.61,0.85,-0.85,-0.80,-0.91,6.77,6.76,6.76
72.19,7.60,0.76,7.59,0.78,-0.81,-0.79,-0.89,6.79,6.79,6.83
72.91,7.57,0.71,7.57,0.71,-0.76,-0.79,-0.86,6.81,6.81,6.86
73.64,7.54,0.68,7.54,0.67,-0.71,-0.78,-0.83,6.83,6.84,6.86
74.38,7.52,0.65,7.52,0.65,-0.66,-0.78,-0.81,6.85,6.85,6.86
75.12,7.50,0.63,7.50,0.63,-0.63,-0.77,-0.78,6.87,6.87,6.86
75.87,7.47,0.61,7.47,0.61,-0.60,-0.77,-0.75,6.88,6.88,6.86
76.63,7.45,0.59,7.45,0.59,-0.57,-0.76,-0.72,6.88,6.88,6.86
77.40,7.42,0.56,7.42,0.55,-0.53,-0.76,-0.69,6.89,6.89,6.86
78.17,7.38,0.52,7.38,0.52,-0.50,-0.75,-0.66,6.89,6.89,6.86
78.95,7.34,0.48,7.34,0.50,-0.46,-0.74,-0.64,6.88,6.88,6.86
79.74,7.28,0.48,7.28,0.46,-0.44,-0.74,-0.61,6.84,6.84,6.80
80.54,7.22,0.45,7.22,0.43,-0.44,-0.73,-0.58,6.77,6.77,6.76
81.35,7.14,0.38,7.14,0.42,-0.47,-0.72,-0.55,6.67,6.67,6.76
82.16,7.07,0.44,7.07,0.44,-0.54,-0.72,-0.52,6.53,6.53,6.64
82.98,7.01,0.54,7.01,0.54,-0.64,-0.71,-0.49,6.37,6.37,6.47
83.81,6.95,0.69,6.95,0.69,-0.75,-0.70,-0.46,6.20,6.20,6.26
84.65,6.90,0.85,6.91,0.87,-0.86,-0.69,-0.43,6.04,6.04,6.05
85.50,6.87,1.03,6.87,1.03,-0.97,-0.69,-0.41,5.90,5.90,5.84
86.35,6.84,1.19,6.84,1.16,-1.05,-0.68,-0.38,5.79,5.79,5.65
87.22,6.80,1.21,6.80,1.21,-1.09,-0.67,-0.35,5.71,5.70,5.58
88.09,6.75,1.18,6.74,1.18,-1.10,-0.66,-0.32,5.65,5.65,5.56
88.97,6.68,1.10,6.68,1.08,-1.06,-0.65,-0.30,5.61,5.61,5.58
89.86,6.60,0.95,6.60,0.97,-1.00,-0.64,-0.27,5.60,5.60,5.65
90.76,6.53,0.86,6.53,0.87,-0.92,-0.63,-0.24,5.60,5.60,5.66
91.66,6.46,0.79,6.46,0.78,-0.84,-0.62,-0.21,5.61,5.61,5.66
92.58,6.39,0.73,6.40,0.73,-0.78,-0.61,-0.19,5.61,5.62,5.66
93.51,6.35,0.69,6.35,0.69,-0.74,-0.60,-0.16,5.61,5.61,5.66
94.44,6.31,0.68,6.31,0.69,-0.72,-0.59,-0.14,5.59,5.59,5.63
95.39,6.28,0.71,6.28,0.71,-0.71,-0.58,-0.11,5.56,5.56,5.56
96.34,6.24,0.75,6.24,0.74,-0.72,-0.57,-0.08,5.53,5.52,5.50
97.30,6.20,0.77,6.19,0.77,-0.72,-0.55,-0.06,5.47,5.47,5.43
98.28,6.13,0.77,6.13,0.77,-0.74,-0.54,-0.03,5.39,5.39,5.36
99.26,6.05,0.76,6.05,0.74,-0.75,-0.53,-0.01,5.31,5.31,5.29
100.25,5.97,0.70,5.97,0.70,-0.74,-0.51,0.01,5.22,5.22,5.26
101.25,5.88,0.64,5.88,0.67,-0.72,-0.50,0.04,5.16,5.16,5.24
102.27,5.80,0.66,5.80,0.67,-0.68,-0.48,0.06,5.12,5.12,5.14
103.29,5.71,0.68,5.71,0.66,-0.61,-0.47,0.08,5.10,5.10,5.03
104.32,5.63,0.65,5.62,0.62,-0.53,-0.45,0.11,5.10,5.10,4.98
105.37,5.53,0.50,5.53,0.50,-0.43,-0.43,0.13,5.10,5.10,5.03
106.42,5.43,0.33,5.43,0.34,-0.32,-0.41,0.15,5.12,5.11,5.10
107.48,5.33,0.17,5.33,0.19,-0.21,-0.39,0.17,5.12,5.12,5.16
108.56,5.23,0.07,5.23,0.06,-0.11,-0.37,0.19,5.12,5.12,5.16
109.64,5.13,-0.03,5.13,-0.05,-0.02,-0.35,0.21,5.12,5.12,5.16
110.74,5.04,-0.12,5.04,-0.12,0.05,-0.33,0.23,5.09,5.09,5.16
111.85,4.96,-0.20,4.96,-0.14,0.09,-0.30,0.24,5.05,5.05,5.16
112.97,4.88,-0.09,4.88,-0.12,0.11,-0.28,0.26,4.98,4.98,4.97
114.10,4.80,-0.06,4.80,-0.07,0.10,-0.25,0.28,4.90,4.90,4.85
115.24,4.72,-0.03,4.72,-0.04,0.09,-0.22,0.29,4.81,4.81,4.75
116.39,4.64,-0.05,4.64,-0.04,0.08,-0.19,0.30,4.72,4.72,4.69
117.55,4.56,-0.05,4.56,-0.04,0.06,-0.16,0.31,4.62,4.62,4.61
118.73,4.48,-0.04,4.49,-0.05,0.05,-0.13,0.33,4.53,4.53,4.53
119.92,4.41,-0.06,4.41,-0.06,0.03,-0.09,0.33,4.44,4.44,4.47
121.12,4.33,-0.07,4.33,-0.08,0.02,-0.06,0.34,4.36,4.36,4.41
122.33,4.25,-0.09,4.25,-0.09,0.04,-0.02,0.35,4.29,4.29,4.35
123.55,4.17,-0.12,4.17,-0.07,0.08,0.02,0.35,4.24,4.24,4.29
124.79,4.08,-0.02,4.08,-0.06,0.14,0.07,0.36,4.22,4.22,4.11
126.03,4.00,-0.06,4.00,-0.08,0.22,0.11,0.36,4.22,4.22,4.06
127.29,3.92,-0.17,3.92,-0.19,0.31,0.16,0.36,4.23,4.23,4.09
128.57,3.84,-0.38,3.84,-0.39,0.40,0.21,0.36,4.24,4.24,4.22
129.85,3.77,-0.58,3.77,-0.57,0.48,0.27,0.36,4.25,4.25,4.35
131.15,3.70,-0.75,3.70,-0.69,0.54,0.32,0.35,4.24,4.24,4.45
132.46,3.62,-0.69,3.62,-0.71,0.58,0.38,0.35,4.20,4.20,4.32
133.79,3.55,-0.64,3.55,-0.66,0.59,0.43,0.34,4.14,4.14,4.18
135.12,3.47,-0.58,3.47,-0.58,0.58,0.49,0.33,4.05,4.05,4.05
136.48,3.40,-0.52,3.40,-0.51,0.54,0.55,0.33,3.94,3.94,3.91
137.84,3.32,-0.45,3.32,-0.45,0.50,0.61,0.32,3.83,3.83,3.78
139.22,3.26,-0.40,3.26,-0.40,0.48,0.67,0.31,3.74,3.74,3.65
140.61,3.19,-0.39,3.19,-0.39,0.49,0.73,0.30,3.68,3.68,3.58
142.02,3.12,-0.44,3.12,-0.46,0.53,0.78,0.28,3.66,3.66,3.56
143.44,3.06,-0.54,3.06,-0.57,0.59,0.83,0.27,3.65,3.65,3.61
144.87,3.01,-0.74,3.01,-0.70,0.65,0.88,0.26,3.66,3.66,3.75
146.32,2.95,-0.81,2.95,-0.81,0.72,0.91,0.24,3.67,3.67,3.76
147.78,2.90,-0.86,2.90,-0.87,0.78,0.95,0.23,3.69,3.69,3.76
149.26,2.86,-0.89,2.86,-0.87,0.84,0.97,0.21,3.70,3.70,3.75
150.75,2.81,-0.86,2.81,-0.87,0.88,0.99,0.20,3.69,3.69,3.67
152.26,2.77,-0.85,2.77,-0.86,0.91,0.99,0.18,3.67,3.67,3.62
153.78,2.72,-0.85,2.72,-0.86,0.91,0.99,0.16,3.64,3.64,3.57
155.32,2.67,-0.89,2.67,-0.90,0.92,0.98,0.15,3.59,3.59,3.56
156.88,2.63,-0.93,2.63,-0.92,0.91,0.96,0.13,3.54,3.54,3.56
158.44,2.59,-0.95,2.59,-0.94,0.91,0.93,0.11,3.49,3.49,3.54
160.03,2.55,-0.91,2.55,-0.93,0.90,0.89,0.10,3.45,3.45,3.46
161.63,2.52,-0.89,2.52,-0.89,0.88,0.84,0.08,3.40,3.40,3.41
163.24,2.49,-0.86,2.49,-0.85,0.86,0.80,0.06,3.35,3.35,3.35
164.88,2.46,-0.81,2.46,-0.82,0.83,0.74,0.05,3.29,3.30,3.27
166.53,2.44,-0.77,2.44,-0.76,0.79,0.69,0.03,3.24,3.24,3.21
168.19,2.43,-0.72,2.43,-0.72,0.74,0.63,0.01,3.17,3.17,3.15
169.87,2.42,-0.65,2.42,-0.68,0.67,0.57,-0.01,3.09,3.09,3.07
171.57,2.41,-0.65,2.41,-0.64,0.59,0.50,-0.02,3.00,3.00,3.06
173.29,2.40,-0.58,2.40,-0.56,0.50,0.44,-0.04,2.90,2.90,2.98
175.02,2.39,-0.47,2.39,-0.46,0.41,0.38,-0.06,2.80,2.80,2.86
176.77,2.38,-0.30,2.38,-0.32,0.32,0.32,-0.08,2.70,2.70,2.69
178.54,2.37,-0.19,2.37,-0.19,0.24,0.27,-0.09,2.61,2.61,2.56
180.32,2.36,-0.09,2.36,-0.09,0.17,0.21,-0.11,2.53,2.53,2.45
182.13,2.34,-0.05,2.34,-0.05,0.12,0.16,-0.13,2.47,2.47,2.39
183.95,2.32,-0.04,2.32,-0.04,0.09,0.10,-0.14,2.42,2.42,2.36
185.79,2.30,-0.06,2.30,-0.06,0.08,0.06,-0.16,2.38,2.38,2.36
187.65,2.27,-0.09,2.27,-0.09,0.08,0.01,-0.18,2.35,2.35,2.36
189.52,2.24,-0.12,2.25,-0.12,0.07,-0.04,-0.20,2.31,2.31,2.36
191.42,2.23,-0.12,2.23,-0.11,0.04,-0.08,-0.21,2.27,2.27,2.35
193.33,2.21,-0.07,2.21,-0.07,-0.01,-0.12,-0.23,2.21,2.21,2.28
195.27,2.21,0.01,2.21,0.01,-0.07,-0.16,-0.25,2.14,2.14,2.20
197.22,2.21,0.13,2.21,0.14,-0.15,-0.20,-0.27,2.07,2.07,2.08
199.19,2.22,0.27,2.22,0.27,-0.23,-0.24,-0.28,1.99,1.99,1.95
201.18,2.22,0.41,2.22,0.38,-0.32,-0.27,-0.30,1.91,1.91,1.82
203.19,2.23,0.46,2.23,0.45,-0.40,-0.31,-0.32,1.83,1.83,1.76
205.23,2.23,0.47,2.23,0.48,-0.46,-0.34,-0.34,1.77,1.77,1.76
207.28,2.23,0.47,2.23,0.49,-0.50,-0.37,-0.36,1.73,1.73,1.76
209.35,2.23,0.52,2.23,0.52,-0.53,-0.40,-0.37,1.70,1.70,1.72
211.44,2.23,0.56,2.23,0.54,-0.54,-0.43,-0.39,1.69,1.69,1.66
213.56,2.21,0.55,2.21,0.54,-0.53,-0.46,-0.41,1.68,1.68,1.66
215.69,2.18,0.52,2.19,0.54,-0.53,-0.49,-0.43,1.65,1.65,1.66
217.85,2.15,0.52,2.15,0.53,-0.54,-0.52,-0.45,1.61,1.61,1.63
220.03,2.11,0.55,2.11,0.54,-0.56,-0.54,-0.47,1.56,1.55,1.56
222.23,2.06,0.55,2.06,0.54,-0.57,-0.57,-0.48,1.48,1.48,1.51
224.45,2.00,0.55,2.00,0.56,-0.59,-0.59,-0.50,1.41,1.41,1.45
226.70,1.94,0.57,1.94,0.59,-0.60,-0.62,-0.52,1.34,1.34,1.37
228.96,1.89,0.66,1.89,0.65,-0.62,-0.64,-0.54,1.27,1.27,1.23
231.25,1.84,0.71,1.84,0.69,-0.63,-0.67,-0.56,1.21,1.21,1.13
233.57,1.80,0.73,1.80,0.70,-0.65,-0.69,-0.58,1.15,1.15,1.07
235.90,1.77,0.64,1.77,0.67,-0.68,-0.72,-0.60,1.10,1.10,1.13
238.26,1.74,0.62,1.74,0.64,-0.70,-0.74,-0.62,1.05,1.05,1.12
240.64,1.72,0.67,1.72,0.66,-0.72,-0.77,-0.64,1.00,1.00,1.05
243.05,1.69,0.70,1.69,0.72,-0.74,-0.79,-0.66,0.95,0.95,0.99
245.48,1.65,0.79,1.65,0.78,-0.76,-0.81,-0.68,0.89,0.89,0.86
247.93,1.62,0.86,1.62,0.82,-0.79,-0.84,-0.70,0.83,0.83,0.76
250.41,1.59,0.82,1.59,0.84,-0.82,-0.86,-0.72,0.77,0.77,0.76
252.92,1.55,0.84,1.55,0.86,-0.85,-0.89,-0.75,0.70,0.70,0.71
255.45,1.52,0.87,1.52,0.87,-0.88,-0.91,-0.77,0.64,0.64,0.65
258.00,1.48,0.92,1.48,0.89,-0.89,-0.94,-0.79,0.59,0.59,0.56
260.58,1.45,0.89,1.45,0.91,-0.90,-0.96,-0.81,0.55,0.55,0.56
263.19,1.42,0.89,1.42,0.91,-0.90,-0.99,-0.84,0.52,0.52,0.53
265.82,1.40,0.93,1.40,0.90,-0.90,-1.01,-0.86,0.49,0.49,0.47
268.48,1.37,0.90,1.37,0.91,-0.91,-1.04,-0.89,0.46,0.46,0.46
271.16,1.34,0.90,1.34,0.92,-0.91,-1.06,-0.91,0.43,0.43,0.43
273.87,1.31,0.94,1.31,0.92,-0.92,-1.09,-0.94,0.39,0.39,0.37
276.61,1.28,0.92,1.28,0.93,-0.94,-1.12,-0.96,0.34,0.34,0.36
279.38,1.26,0.93,1.26,0.95,-0.97,-1.15,-0.99,0.29,0.29,0.33
282.17,1.24,0.98,1.24,0.98,-1.00,-1.17,-1.02,0.23,0.23,0.26
284.99,1.22,1.03,1.22,1.03,-1.03,-1.20,-1.04,0.18,0.18,0.19
287.84,1.20,1.09,1.20,1.09,-1.06,-1.23,-1.07,0.14,0.14,0.12
290.72,1.18,1.14,1.18,1.14,-1.10,-1.26,-1.10,0.09,0.09,0.04
293.63,1.17,1.20,1.17,1.18,-1.13,-1.29,-1.13,0.04,0.04,-0.03
296.57,1.15,1.19,1.15,1.18,-1.17,-1.32,-1.16,-0.02,-0.02,-0.04
299.53,1.14,1.18,1.14,1.18,-1.22,-1.36,-1.20,-0.08,-0.08,-0.04
302.53,1.13,1.17,1.13,1.21,-1.27,-1.39,-1.23,-0.14,-0.14,-0.04
305.55,1.12,1.29,1.12,1.27,-1.33,-1.42,-1.27,-0.20,-0.21,-0.17
308.61,1.12,1.39,1.12,1.36,-1.38,-1.45,-1.30,-0.27,-0.27,-0.27
311.69,1.11,1.45,1.11,1.46,-1.44,-1.49,-1.34,-0.32,-0.32,-0.33
314.81,1.12,1.52,1.12,1.54,-1.49,-1.52,-1.38,-0.37,-0.37,-0.41
317.96,1.12,1.60,1.12,1.59,-1.53,-1.56,-1.41,-0.41,-0.41,-0.48
321.14,1.13,1.66,1.13,1.62,-1.56,-1.60,-1.46,-0.43,-0.43,-0.53
324.35,1.14,1.59,1.14,1.61,-1.59,-1.63,-1.50,-0.45,-0.45,-0.45
327.59,1.15,1.58,1.15,1.59,-1.62,-1.67,-1.54,-0.47,-0.47,-0.44
330.87,1.16,1.60,1.16,1.58,-1.65,-1.71,-1.58,-0.49,-0.49,-0.44
334.18,1.17,1.61,1.17,1.62,-1.69,-1.75,-1.63,-0.52,-0.52,-0.44
337.52,1.19,1.68,1.19,1.69,-1.74,-1.79,-1.68,-0.55,-0.55,-0.49
340.90,1.20,1.78,1.20,1.79,-1.80,-1.83,-1.73,-0.59,-0.59,-0.57
344.30,1.22,1.93,1.22,1.92,-1.86,-1.88,-1.78,-0.64,-0.64,-0.71
347.75,1.24,2.03,1.24,2.01,-1.94,-1.92,-1.83,-0.70,-0.70,-0.79
351.23,1.26,2.07,1.26,2.05,-2.02,-1.96,-1.88,-0.76,-0.76,-0.81
354.74,1.28,2.03,1.28,2.07,-2.09,-2.01,-1.94,-0.81,-0.81,-0.74
358.28,1.31,2.11,1.31,2.12,-2.15,-2.05,-1.99,-0.84,-0.84,-0.80
361.87,1.33,2.20,1.33,2.19,-2.20,-2.10,-2.05,-0.87,-0.87,-0.87
365.49,1.35,2.29,1.35,2.27,-2.24,-2.15,-2.11,-0.89,-0.89,-0.94
369.14,1.37,2.31,1.37,2.31,-2.29,-2.20,-2.17,-0.92,-0.92,-0.94
