frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.27,9.35,-1.30,9.35,-1.31,1.28,-0.08,1.80,10.63,10.63,10.65
35.62,9.36,-1.29,9.36,-1.29,1.27,-0.09,1.77,10.63,10.63,10.65
35.97,9.37,-1.26,9.37,-1.26,1.24,-0.09,1.73,10.61,10.61,10.63
36.33,9.39,-1.21,9.39,-1.21,1.20,-0.09,1.69,10.58,10.58,10.60
36.70,9.40,-1.16,9.40,-1.15,1.15,-0.09,1.65,10.54,10.54,10.56
37.06,9.41,-1.09,9.41,-1.09,1.09,-0.09,1.61,10.50,10.50,10.50
37.43,9.42,-1.03,9.42,-1.03,1.04,-0.10,1.57,10.46,10.46,10.45
37.81,9.43,-0.98,9.43,-0.97,1.00,-0.10,1.52,10.43,10.43,10.41
38.19,9.44,-0.93,9.44,-0.94,0.97,-0.10,1.48,10.41,10.41,10.37
38.57,9.45,-0.92,9.45,-0.92,0.95,-0.10,1.44,10.40,10.40,10.37
38.95,9.46,-0.93,9.46,-0.93,0.94,-0.10,1.39,10.40,10.40,10.38
39.34,9.47,-0.94,9.47,-0.94,0.95,-0.11,1.35,10.41,10.41,10.41
39.74,9.48,-0.96,9.48,-0.96,0.95,-0.11,1.31,10.43,10.43,10.44
40.14,9.49,-0.98,9.49,-0.97,0.95,-0.11,1.27,10.44,10.44,10.46
40.54,9.50,-0.98,9.50,-0.98,0.95,-0.11,1.22,10.45,10.45,10.48
40.94,9.52,-0.96,9.52,-0.96,0.94,-0.11,1.18,10.46,10.46,10.48
41.35,9.53,-0.94,9.53,-0.94,0.92,-0.12,1.14,10.45,10.45,10.47
41.76,9.55,-0.90,9.55,-0.89,0.89,-0.12,1.10,10.44,10.44,10.45
42.18,9.57,-0.85,9.57,-0.85,0.85,-0.12,1.06,10.42,10.42,10.42
42.60,9.59,-0.80,9.59,-0.80,0.81,-0.12,1.02,10.40,10.40,10.38
43.03,9.60,-0.76,9.60,-0.76,0.78,-0.13,0.98,10.38,10.38,10.36
43.46,9.61,-0.73,9.61,-0.73,0.74,-0.13,0.94,10.36,10.36,10.34
43.90,9.62,-0.71,9.62,-0.71,0.71,-0.13,0.91,10.34,10.34,10.33
44.33,9.63,-0.69,9.63,-0.69,0.69,-0.13,0.87,10.32,10.32,10.32
44.78,9.63,-0.68,9.63,-0.68,0.67,-0.14,0.83,10.31,10.31,10.31
45.23,9.63,-0.66,9.63,-0.66,0.66,-0.14,0.80,10.29,10.29,10.29
45.68,9.63,-0.65,9.63,-0.65,0.64,-0.14,0.76,10.27,10.27,10.28
46.13,9.63,-0.63,9.63,-0.63,0.62,-0.15,0.73,10.25,10.25,10.26
46.60,9.63,-0.61,9.63,-0.61,0.61,-0.15,0.70,10.23,10.24,10.24
47.06,9.63,-0.59,9.63,-0.59,0.59,-0.15,0.67,10.22,10.22,10.22
47.53,9.64,-0.57,9.64,-0.57,0.57,-0.15,0.63,10.21,10.21,10.21
48.01,9.65,-0.55,9.65,-0.55,0.56,-0.16,0.60,10.21,10.21,10.20
48.49,9.66,-0.54,9.66,-0.54,0.54,-0.16,0.57,10.20,10.20,10.20
48.97,9.67,-0.52,9.67,-0.52,0.52,-0.16,0.54,10.19,10.19,10.19
49.46,9.67,-0.51,9.67,-0.51,0.50,-0.17,0.51,10.18,10.18,10.18
49.96,9.68,-0.49,9.68,-0.49,0.48,-0.17,0.48,10.16,10.16,10.17
50.46,9.68,-0.46,9.68,-0.46,0.46,-0.17,0.46,10.14,10.14,10.14
50.96,9.68,-0.44,9.68,-0.44,0.44,-0.18,0.43,10.12,10.12,10.12
51.47,9.68,-0.41,9.68,-0.41,0.41,-0.18,0.40,10.09,10.09,10.09
51.99,9.68,-0.38,9.68,-0.38,0.38,-0.19,0.38,10.06,10.06,10.06
52.51,9.68,-0.35,9.68,-0.35,0.35,-0.19,0.35,10.02,10.02,10.02
53.03,9.67,-0.31,9.67,-0.31,0.31,-0.19,0.33,9.98,9.98,9.98
53.56,9.67,-0.27,9.67,-0.28,0.28,-0.20,0.30,9.94,9.94,9.94
54.10,9.66,-0.24,9.66,-0.24,0.24,-0.20,0.28,9.90,9.90,9.90
54.64,9.65,-0.21,9.65,-0.21,0.21,-0.20,0.25,9.86,9.86,9.86
55.18,9.65,-0.18,9.65,-0.18,0.18,-0.21,0.23,9.83,9.83,9.83
55.74,9.64,-0.15,9.64,-0.15,0.16,-0.21,0.21,9.80,9.80,9.79
56.29,9.64,-0.13,9.64,-0.13,0.13,-0.22,0.19,9.77,9.77,9.77
56.86,9.63,-0.11,9.63,-0.11,0.12,-0.22,0.17,9.75,9.75,9.74
57.42,9.62,-0.10,9.62,-0.10,0.10,-0.23,0.14,9.72,9.72,9.72
58.00,9.61,-0.08,9.61,-0.09,0.09,-0.23,0.12,9.70,9.70,9.70
58.58,9.61,-0.08,9.61,-0.08,0.07,-0.24,0.10,9.68,9.68,9.68
59.16,9.60,-0.07,9.60,-0.07,0.06,-0.24,0.09,9.66,9.66,9.66
59.76,9.59,-0.05,9.59,-0.05,0.05,-0.25,0.07,9.63,9.63,9.64
60.35,9.58,-0.03,9.58,-0.03,0.03,-0.25,0.05,9.61,9.61,9.62
60.96,9.57,-0.01,9.57,-0.01,0.01,-0.26,0.03,9.58,9.58,9.59
61.57,9.57,0.01,9.57,0.01,-0.01,-0.26,0.01,9.55,9.55,9.55
62.18,9.56,0.04,9.56,0.04,-0.04,-0.27,-0.00,9.52,9.52,9.52
62.80,9.55,0.06,9.55,0.06,-0.06,-0.27,-0.02,9.49,9.49,9.48
63.43,9.53,0.09,9.54,0.09,-0.09,-0.28,-0.04,9.45,9.45,9.45
64.07,9.52,0.11,9.52,0.11,-0.11,-0.28,-0.05,9.41,9.41,9.41
64.71,9.51,0.14,9.51,0.14,-0.14,-0.29,-0.07,9.37,9.37,9.37
65.35,9.49,0.16,9.49,0.16,-0.16,-0.29,-0.08,9.33,9.33,9.33
66.01,9.47,0.18,9.47,0.18,-0.18,-0.30,-0.10,9.29,9.29,9.29
66.67,9.46,0.20,9.46,0.20,-0.20,-0.31,-0.11,9.25,9.25,9.25
67.33,9.44,0.22,9.44,0.22,-0.22,-0.31,-0.12,9.22,9.22,9.22
68.01,9.42,0.24,9.42,0.24,-0.24,-0.32,-0.14,9.18,9.18,9.18
68.69,9.40,0.25,9.40,0.25,-0.25,-0.33,-0.15,9.15,9.15,9.15
69.37,9.38,0.27,9.38,0.27,-0.26,-0.33,-0.17,9.12,9.12,9.12
70.07,9.36,0.28,9.36,0.28,-0.27,-0.34,-0.18,9.09,9.09,9.08
70.77,9.34,0.29,9.34,0.29,-0.28,-0.35,-0.19,9.05,9.05,9.05
71.48,9.31,0.29,9.31,0.29,-0.29,-0.35,-0.21,9.02,9.02,9.02
72.19,9.29,0.30,9.29,0.30,-0.30,-0.36,-0.22,8.99,8.99,8.99
72.91,9.26,0.31,9.26,0.31,-0.31,-0.37,-0.23,8.95,8.95,8.95
73.64,9.24,0.32,9.24,0.32,-0.33,-0.37,-0.24,8.91,8.91,8.92
74.38,9.21,0.34,9.21,0.34,-0.34,-0.38,-0.26,8.87,8.87,8.88
75.12,9.19,0.35,9.19,0.36,-0.36,-0.39,-0.27,8.83,8.83,8.83
75.87,9.16,0.38,9.16,0.38,-0.38,-0.40,-0.28,8.78,8.78,8.78
76.63,9.13,0.40,9.13,0.40,-0.39,-0.41,-0.30,8.74,8.74,8.73
77.40,9.10,0.42,9.10,0.42,-0.41,-0.41,-0.31,8.70,8.70,8.69
78.17,9.07,0.43,9.07,0.43,-0.42,-0.42,-0.33,8.66,8.66,8.65
78.95,9.04,0.43,9.04,0.43,-0.42,-0.43,-0.34,8.62,8.62,8.61
79.74,9.01,0.43,9.01,0.43,-0.43,-0.44,-0.35,8.58,8.58,8.57
80.54,8.97,0.43,8.97,0.43,-0.43,-0.45,-0.37,8.54,8.54,8.54
81.35,8.93,0.42,8.94,0.42,-0.43,-0.46,-0.38,8.51,8.51,8.51
82.16,8.90,0.42,8.90,0.42,-0.43,-0.47,-0.40,8.47,8.47,8.48
82.98,8.86,0.43,8.86,0.43,-0.43,-0.48,-0.41,8.43,8.43,8.44
83.81,8.83,0.43,8.83,0.43,-0.43,-0.49,-0.43,8.39,8.39,8.40
84.65,8.80,0.45,8.80,0.45,-0.45,-0.50,-0.45,8.35,8.35,8.35
85.50,8.77,0.46,8.77,0.46,-0.47,-0.51,-0.46,8.31,8.31,8.31
86.35,8.76,0.49,8.76,0.49,-0.50,-0.52,-0.48,8.26,8.26,8.27
87.22,8.75,0.53,8.75,0.53,-0.53,-0.53,-0.50,8.22,8.22,8.22
88.09,8.75,0.57,8.75,0.57,-0.58,-0.54,-0.52,8.17,8.17,8.18
88.97,8.76,0.62,8.76,0.62,-0.63,-0.55,-0.54,8.13,8.13,8.14
89.86,8.78,0.69,8.78,0.69,-0.69,-0.56,-0.55,8.09,8.09,8.09
90.76,8.79,0.75,8.79,0.75,-0.75,-0.57,-0.57,8.05,8.04,8.04
91.66,8.81,0.82,8.81,0.82,-0.81,-0.58,-0.59,8.00,8.00,7.99
92.58,8.82,0.88,8.82,0.88,-0.87,-0.59,-0.61,7.95,7.95,7.94
93.51,8.83,0.94,8.83,0.94,-0.93,-0.61,-0.63,7.90,7.90,7.89
94.44,8.83,0.99,8.83,0.99,-0.99,-0.62,-0.66,7.84,7.84,7.83
95.39,8.82,1.04,8.82,1.04,-1.04,-0.63,-0.68,7.78,7.78,7.78
96.34,8.81,1.09,8.81,1.09,-1.09,-0.64,-0.70,7.72,7.72,7.72
97.30,8.80,1.13,8.80,1.13,-1.13,-0.65,-0.72,7.66,7.66,7.67
98.28,8.78,1.17,8.78,1.17,-1.18,-0.67,-0.74,7.60,7.60,7.61
99.26,8.76,1.21,8.76,1.21,-1.21,-0.68,-0.76,7.54,7.54,7.55
100.25,8.74,1.25,8.74,1.25,-1.25,-0.69,-0.79,7.48,7.48,7.49
101.25,8.71,1.29,8.71,1.29,-1.29,-0.71,-0.81,7.42,7.42,7.42
102.27,8.68,1.32,8.68,1.32,-1.32,-0.72,-0.83,7.36,7.36,7.36
103.29,8.65,1.35,8.65,1.35,-1.35,-0.74,-0.86,7.30,7.30,7.30
104.32,8.62,1.38,8.62,1.38,-1.38,-0.75,-0.88,7.24,7.24,7.24
105.37,8.59,1.40,8.59,1.40,-1.40,-0.77,-0.90,7.19,7.19,7.19
106.42,8.56,1.42,8.56,1.42,-1.41,-0.78,-0.93,7.15,7.15,7.14
107.48,8.52,1.43,8.52,1.42,-1.41,-0.80,-0.95,7.11,7.11,7.10
108.56,8.49,1.42,8.49,1.42,-1.41,-0.81,-0.97,7.08,7.08,7.07
109.64,8.45,1.40,8.45,1.40,-1.39,-0.83,-0.99,7.06,7.06,7.05
110.74,8.41,1.37,8.41,1.37,-1.36,-0.84,-1.01,7.05,7.05,7.04
111.85,8.37,1.33,8.37,1.33,-1.33,-0.86,-1.04,7.04,7.04,7.04
112.97,8.33,1.28,8.33,1.28,-1.29,-0.87,-1.06,7.04,7.04,7.05
114.10,8.29,1.24,8.29,1.24,-1.25,-0.89,-1.08,7.04,7.04,7.05
115.24,8.24,1.20,8.24,1.20,-1.21,-0.91,-1.09,7.03,7.03,7.04
116.39,8.20,1.17,8.20,1.17,-1.18,-0.92,-1.11,7.02,7.02,7.03
117.55,8.15,1.14,8.15,1.15,-1.15,-0.94,-1.13,7.00,7.00,7.01
118.73,8.11,1.13,8.11,1.13,-1.13,-0.96,-1.14,6.97,6.97,6.98
119.92,8.06,1.12,8.06,1.12,-1.12,-0.98,-1.16,6.94,6.94,6.94
121.12,8.01,1.11,8.01,1.12,-1.12,-0.99,-1.17,6.89,6.89,6.90
122.33,7.96,1.12,7.96,1.12,-1.12,-1.01,-1.18,6.84,6.84,6.84
123.55,7.91,1.13,7.91,1.13,-1.13,-1.03,-1.19,6.78,6.78,6.78
124.79,7.86,1.14,7.86,1.14,-1.14,-1.05,-1.20,6.73,6.73,6.72
126.03,7.82,1.16,7.82,1.16,-1.15,-1.07,-1.21,6.66,6.66,6.66
127.29,7.77,1.17,7.77,1.17,-1.17,-1.09,-1.22,6.60,6.60,6.60
128.57,7.73,1.19,7.73,1.19,-1.19,-1.11,-1.22,6.54,6.54,6.54
129.85,7.69,1.21,7.69,1.21,-1.21,-1.13,-1.23,6.48,6.48,6.48
131.15,7.65,1.23,7.65,1.23,-1.23,-1.14,-1.23,6.42,6.42,6.42
132.46,7.62,1.25,7.62,1.25,-1.26,-1.16,-1.23,6.36,6.36,6.37
133.79,7.59,1.28,7.59,1.28,-1.29,-1.18,-1.23,6.30,6.30,6.31
135.12,7.57,1.32,7.57,1.32,-1.32,-1.20,-1.23,6.25,6.25,6.25
136.48,7.55,1.36,7.55,1.36,-1.36,-1.22,-1.23,6.19,6.19,6.19
137.84,7.53,1.40,7.53,1.40,-1.40,-1.24,-1.23,6.13,6.13,6.13
139.22,7.52,1.45,7.52,1.45,-1.44,-1.26,-1.23,6.07,6.07,6.07
140.61,7.50,1.49,7.50,1.49,-1.49,-1.28,-1.23,6.02,6.02,6.01
142.02,7.49,1.53,7.49,1.53,-1.53,-1.30,-1.23,5.96,5.96,5.96
143.44,7.47,1.57,7.47,1.57,-1.56,-1.32,-1.22,5.90,5.90,5.90
144.87,7.45,1.60,7.45,1.60,-1.60,-1.34,-1.22,5.85,5.85,5.85
146.32,7.42,1.63,7.42,1.63,-1.63,-1.37,-1.22,5.79,5.79,5.79
147.78,7.39,1.66,7.39,1.66,-1.66,-1.39,-1.21,5.74,5.74,5.74
149.26,7.36,1.68,7.36,1.68,-1.68,-1.41,-1.21,5.69,5.69,5.68
150.75,7.33,1.70,7.33,1.70,-1.69,-1.43,-1.21,5.64,5.64,5.63
152.26,7.30,1.71,7.30,1.71,-1.71,-1.45,-1.20,5.59,5.59,5.59
153.78,7.26,1.72,7.26,1.72,-1.72,-1.47,-1.20,5.54,5.54,5.54
155.32,7.22,1.73,7.22,1.73,-1.72,-1.49,-1.20,5.50,5.50,5.50
156.88,7.18,1.73,7.18,1.73,-1.73,-1.51,-1.20,5.45,5.45,5.45
158.44,7.14,1.73,7.14,1.73,-1.73,-1.53,-1.20,5.41,5.41,5.41
160.03,7.10,1.73,7.10,1.74,-1.74,-1.54,-1.20,5.36,5.36,5.36
161.63,7.06,1.74,7.06,1.74,-1.74,-1.56,-1.20,5.31,5.31,5.32
163.24,7.02,1.75,7.02,1.75,-1.75,-1.58,-1.20,5.27,5.27,5.27
164.88,6.97,1.76,6.97,1.76,-1.76,-1.60,-1.20,5.22,5.22,5.22
166.53,6.93,1.77,6.93,1.77,-1.77,-1.62,-1.21,5.16,5.16,5.16
168.19,6.89,1.78,6.89,1.78,-1.78,-1.64,-1.21,5.11,5.11,5.11
169.87,6.84,1.79,6.84,1.79,-1.79,-1.65,-1.22,5.05,5.05,5.05
171.57,6.80,1.80,6.80,1.80,-1.80,-1.67,-1.22,5.00,5.00,5.00
173.29,6.75,1.81,6.75,1.81,-1.81,-1.69,-1.23,4.94,4.94,4.94
175.02,6.70,1.82,6.70,1.82,-1.82,-1.70,-1.24,4.88,4.88,4.88
176.77,6.65,1.83,6.65,1.83,-1.83,-1.72,-1.25,4.82,4.82,4.82
178.54,6.60,1.83,6.60,1.83,-1.84,-1.73,-1.26,4.76,4.76,4.76
180.32,6.55,1.84,6.55,1.84,-1.84,-1.75,-1.27,4.70,4.70,4.70
182.13,6.49,1.85,6.49,1.85,-1.85,-1.76,-1.28,4.65,4.65,4.65
183.95,6.44,1.85,6.44,1.85,-1.85,-1.77,-1.29,4.59,4.59,4.59
185.79,6.39,1.85,6.39,1.85,-1.85,-1.78,-1.31,4.53,4.53,4.53
187.65,6.33,1.85,6.33,1.85,-1.85,-1.79,-1.32,4.48,4.48,4.48
189.52,6.28,1.85,6.28,1.85,-1.85,-1.80,-1.34,4.42,4.42,4.42
191.42,6.22,1.85,6.22,1.85,-1.85,-1.81,-1.36,4.37,4.37,4.37
193.33,6.17,1.85,6.17,1.85,-1.85,-1.82,-1.37,4.32,4.32,4.32
195.27,6.11,1.84,6.11,1.84,-1.84,-1.83,-1.39,4.28,4.28,4.27
197.22,6.06,1.83,6.06,1.83,-1.82,-1.84,-1.41,4.24,4.24,4.23
199.19,6.00,1.81,6.00,1.81,-1.80,-1.84,-1.43,4.20,4.20,4.19
201.18,5.94,1.78,5.94,1.78,-1.78,-1.85,-1.45,4.17,4.17,4.16
203.19,5.89,1.76,5.89,1.76,-1.75,-1.85,-1.47,4.14,4.14,4.13
205.23,5.83,1.72,5.83,1.72,-1.72,-1.85,-1.49,4.11,4.11,4.11
207.28,5.78,1.69,5.78,1.69,-1.69,-1.85,-1.51,4.09,4.09,4.09
209.35,5.72,1.65,5.72,1.65,-1.65,-1.85,-1.53,4.07,4.07,4.07
211.44,5.67,1.62,5.67,1.62,-1.62,-1.85,-1.56,4.04,4.04,4.05
213.56,5.61,1.59,5.61,1.59,-1.60,-1.85,-1.58,4.02,4.02,4.02
215.69,5.55,1.57,5.55,1.57,-1.57,-1.85,-1.60,3.98,3.98,3.99
217.85,5.50,1.55,5.50,1.55,-1.55,-1.85,-1.62,3.95,3.95,3.95
220.03,5.44,1.53,5.44,1.54,-1.54,-1.84,-1.63,3.91,3.91,3.91
222.23,5.39,1.53,5.39,1.52,-1.52,-1.84,-1.65,3.86,3.86,3.86
224.45,5.33,1.52,5.33,1.52,-1.51,-1.83,-1.67,3.81,3.81,3.81
226.70,5.27,1.51,5.27,1.51,-1.51,-1.82,-1.68,3.77,3.77,3.76
228.96,5.22,1.50,5.22,1.50,-1.50,-1.81,-1.70,3.72,3.72,3.72
231.25,5.16,1.49,5.16,1.49,-1.49,-1.80,-1.71,3.67,3.67,3.67
233.57,5.10,1.49,5.10,1.49,-1.49,-1.79,-1.72,3.62,3.62,3.62
235.90,5.04,1.48,5.05,1.48,-1.48,-1.78,-1.73,3.57,3.57,3.57
238.26,4.99,1.47,4.99,1.47,-1.47,-1.76,-1.73,3.52,3.52,3.52
240.64,4.93,1.46,4.93,1.46,-1.46,-1.75,-1.74,3.47,3.47,3.47
243.05,4.87,1.45,4.87,1.45,-1.45,-1.73,-1.74,3.42,3.42,3.42
245.48,4.82,1.44,4.82,1.44,-1.44,-1.72,-1.74,3.37,3.37,3.37
247.93,4.76,1.43,4.76,1.43,-1.43,-1.70,-1.74,3.32,3.32,3.32
250.41,4.70,1.42,4.70,1.42,-1.43,-1.68,-1.73,3.28,3.28,3.28
252.92,4.64,1.42,4.64,1.42,-1.42,-1.66,-1.72,3.23,3.23,3.23
255.45,4.59,1.41,4.59,1.41,-1.41,-1.64,-1.71,3.18,3.18,3.18
258.00,4.53,1.40,4.53,1.40,-1.39,-1.62,-1.70,3.13,3.13,3.13
260.58,4.47,1.38,4.47,1.38,-1.38,-1.60,-1.68,3.09,3.09,3.09
263.19,4.41,1.37,4.41,1.37,-1.37,-1.58,-1.66,3.04,3.04,3.04
265.82,4.36,1.36,4.36,1.36,-1.36,-1.55,-1.64,3.00,3.00,3.00
268.48,4.30,1.34,4.30,1.34,-1.34,-1.53,-1.62,2.96,2.96,2.96
271.16,4.24,1.33,4.24,1.33,-1.33,-1.50,-1.60,2.91,2.91,2.91
273.87,4.18,1.31,4.18,1.31,-1.31,-1.48,-1.57,2.87,2.87,2.87
276.61,4.12,1.30,4.12,1.30,-1.30,-1.45,-1.54,2.83,2.83,2.83
279.38,4.07,1.28,4.07,1.28,-1.28,-1.42,-1.51,2.78,2.78,2.78
282.17,4.01,1.27,4.01,1.27,-1.27,-1.40,-1.48,2.74,2.74,2.74
284.99,3.95,1.25,3.95,1.25,-1.25,-1.37,-1.45,2.70,2.70,2.70
287.84,3.89,1.24,3.89,1.24,-1.24,-1.34,-1.42,2.65,2.65,2.65
290.72,3.83,1.22,3.83,1.22,-1.22,-1.31,-1.38,2.61,2.61,2.61
293.63,3.78,1.21,3.78,1.21,-1.21,-1.28,-1.35,2.57,2.57,2.57
296.57,3.72,1.19,3.72,1.19,-1.19,-1.25,-1.31,2.53,2.53,2.53
299.53,3.66,1.17,3.66,1.17,-1.17,-1.22,-1.27,2.49,2.49,2.49
302.53,3.60,1.15,3.60,1.15,-1.15,-1.19,-1.24,2.45,2.45,2.45
305.55,3.54,1.13,3.54,1.13,-1.13,-1.16,-1.20,2.41,2.41,2.41
308.61,3.49,1.11,3.49,1.11,-1.11,-1.13,-1.16,2.37,2.37,2.38
311.69,3.43,1.09,3.43,1.09,-1.09,-1.10,-1.13,2.34,2.34,2.34
314.81,3.37,1.07,3.37,1.07,-1.07,-1.07,-1.09,2.30,2.30,2.30
317.96,3.31,1.05,3.31,1.05,-1.05,-1.04,-1.05,2.26,2.26,2.26
321.14,3.26,1.03,3.26,1.03,-1.03,-1.01,-1.02,2.22,2.22,2.22
324.35,3.20,1.01,3.20,1.01,-1.01,-0.98,-0.98,2.19,2.19,2.19
327.59,3.14,0.99,3.14,0.99,-0.99,-0.94,-0.95,2.15,2.15,2.15
330.87,3.08,0.97,3.08,0.97,-0.97,-0.91,-0.91,2.11,2.11,2.11
334.18,3.03,0.95,3.03,0.95,-0.95,-0.88,-0.88,2.08,2.08,2.08
337.52,2.97,0.93,2.97,0.93,-0.93,-0.85,-0.84,2.04,2.04,2.04
340.90,2.91,0.90,2.91,0.91,-0.90,-0.81,-0.81,2.01,2.01,2.01
344.30,2.85,0.88,2.85,0.88,-0.88,-0.78,-0.78,1.97,1.97,1.97
347.75,2.80,0.86,2.80,0.86,-0.86,-0.75,-0.74,1.94,1.94,1.94
351.23,2.74,0.83,2.74,0.83,-0.83,-0.72,-0.71,1.91,1.91,1.91
354.74,2.68,0.81,2.68,0.81,-0.81,-0.69,-0.68,1.87,1.87,1.87
358.28,2.63,0.79,2.63,0.79,-0.79,-0.65,-0.65,1.84,1.84,1.84
361.87,2.57,0.76,2.57,0.76,-0.76,-0.62,-0.62,1.81,1.81,1.81
365.49,2.51,0.74,2.51,0.74,-0.74,-0.59,-0.59,1.78,1.78,1.78
369.14,2.46,0.71,2.46,0.71,-0.71,-0.56,-0.56,1.74,1.74,1.74
372.83,2.40,0.69,2.40,0.69,-0.69,-0.52,-0.53,1.71,1.71,1.71
