frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.89,6.61,2.31,6.61,2.31,-2.34,-2.31,-1.92,4.27,4.27,4.30
25.14,6.60,2.34,6.60,2.34,-2.36,-2.33,-1.97,4.24,4.24,4.27
25.39,6.60,2.37,6.60,2.37,-2.38,-2.35,-2.02,4.22,4.22,4.23
25.65,6.60,2.41,6.60,2.41,-2.40,-2.36,-2.07,4.20,4.20,4.19
25.91,6.60,2.44,6.60,2.44,-2.41,-2.38,-2.12,4.19,4.19,4.16
26.16,6.60,2.46,6.60,2.45,-2.43,-2.39,-2.17,4.18,4.18,4.15
26.43,6.60,2.45,6.60,2.45,-2.43,-2.41,-2.22,4.17,4.17,4.15
26.69,6.60,2.43,6.60,2.44,-2.44,-2.42,-2.27,4.16,4.16,4.16
26.96,6.60,2.41,6.60,2.42,-2.43,-2.43,-2.32,4.16,4.16,4.18
27.23,6.59,2.40,6.59,2.40,-2.43,-2.44,-2.37,4.17,4.17,4.19
27.50,6.59,2.40,6.59,2.40,-2.41,-2.45,-2.42,4.18,4.18,4.19
27.77,6.59,2.40,6.59,2.40,-2.40,-2.46,-2.46,4.19,4.19,4.19
28.05,6.58,2.41,6.58,2.40,-2.39,-2.46,-2.51,4.20,4.20,4.18
28.33,6.58,2.40,6.58,2.40,-2.37,-2.47,-2.55,4.21,4.21,4.18
28.62,6.57,2.39,6.57,2.38,-2.37,-2.47,-2.59,4.21,4.21,4.19
28.90,6.56,2.36,6.56,2.36,-2.36,-2.48,-2.63,4.20,4.20,4.20
29.19,6.55,2.35,6.55,2.34,-2.37,-2.48,-2.67,4.18,4.18,4.21
29.48,6.54,2.34,6.55,2.35,-2.39,-2.48,-2.70,4.16,4.16,4.21
29.78,6.54,2.37,6.54,2.37,-2.41,-2.48,-2.73,4.13,4.13,4.17
30.08,6.53,2.42,6.53,2.42,-2.43,-2.49,-2.76,4.10,4.10,4.11
30.38,6.52,2.48,6.52,2.48,-2.45,-2.49,-2.78,4.07,4.07,4.04
30.68,6.51,2.53,6.51,2.52,-2.48,-2.49,-2.81,4.03,4.03,3.98
30.99,6.49,2.55,6.49,2.54,-2.50,-2.50,-2.82,3.99,3.99,3.94
31.30,6.47,2.55,6.47,2.54,-2.52,-2.50,-2.84,3.94,3.94,3.92
31.61,6.44,2.53,6.44,2.53,-2.54,-2.50,-2.85,3.90,3.90,3.91
31.93,6.42,2.52,6.42,2.52,-2.55,-2.51,-2.86,3.87,3.87,3.90
32.24,6.40,2.53,6.40,2.53,-2.56,-2.51,-2.87,3.84,3.84,3.87
32.57,6.38,2.55,6.38,2.55,-2.57,-2.52,-2.87,3.81,3.81,3.83
32.89,6.37,2.59,6.37,2.58,-2.58,-2.53,-2.87,3.79,3.79,3.78
33.22,6.36,2.61,6.36,2.61,-2.60,-2.53,-2.86,3.76,3.76,3.74
33.55,6.34,2.64,6.34,2.63,-2.61,-2.54,-2.86,3.73,3.73,3.71
33.89,6.33,2.64,6.32,2.64,-2.63,-2.55,-2.85,3.69,3.69,3.69
34.23,6.30,2.64,6.30,2.64,-2.65,-2.56,-2.84,3.66,3.66,3.66
34.57,6.28,2.65,6.28,2.65,-2.66,-2.57,-2.83,3.63,3.63,3.64
34.92,6.26,2.66,6.26,2.66,-2.66,-2.58,-2.82,3.60,3.60,3.60
35.27,6.23,2.67,6.23,2.66,-2.66,-2.58,-2.80,3.58,3.58,3.57
35.62,6.21,2.67,6.21,2.66,-2.65,-2.59,-2.78,3.56,3.56,3.54
35.97,6.19,2.66,6.19,2.66,-2.65,-2.60,-2.77,3.54,3.54,3.53
36.33,6.16,2.64,6.16,2.64,-2.64,-2.61,-2.75,3.52,3.52,3.52
36.70,6.14,2.63,6.14,2.63,-2.64,-2.62,-2.73,3.50,3.50,3.51
37.06,6.11,2.62,6.11,2.62,-2.64,-2.64,-2.72,3.48,3.48,3.49
37.43,6.09,2.63,6.09,2.63,-2.64,-2.65,-2.70,3.45,3.46,3.46
37.81,6.07,2.64,6.07,2.64,-2.64,-2.66,-2.68,3.43,3.43,3.43
38.19,6.06,2.65,6.06,2.65,-2.65,-2.67,-2.66,3.40,3.41,3.41
38.57,6.05,2.66,6.05,2.66,-2.67,-2.68,-2.65,3.38,3.38,3.38
38.95,6.04,2.68,6.04,2.68,-2.68,-2.69,-2.63,3.35,3.35,3.35
39.34,6.03,2.70,6.02,2.70,-2.70,-2.70,-2.62,3.32,3.32,3.32
39.74,6.01,2.73,6.01,2.73,-2.72,-2.71,-2.61,3.29,3.29,3.28
40.14,6.00,2.75,6.00,2.75,-2.74,-2.72,-2.59,3.26,3.26,3.25
40.54,5.98,2.76,5.98,2.76,-2.76,-2.73,-2.58,3.22,3.22,3.21
40.94,5.96,2.77,5.96,2.77,-2.77,-2.74,-2.58,3.18,3.18,3.18
41.35,5.94,2.78,5.94,2.78,-2.79,-2.76,-2.57,3.15,3.15,3.16
41.76,5.93,2.80,5.93,2.80,-2.81,-2.77,-2.56,3.12,3.12,3.13
42.18,5.91,2.82,5.91,2.82,-2.83,-2.78,-2.56,3.09,3.09,3.09
42.60,5.90,2.84,5.90,2.84,-2.84,-2.79,-2.56,3.06,3.06,3.06
43.03,5.88,2.87,5.88,2.86,-2.85,-2.80,-2.56,3.03,3.03,3.02
43.46,5.86,2.88,5.86,2.88,-2.86,-2.81,-2.56,3.00,3.00,2.98
43.90,5.84,2.89,5.84,2.88,-2.87,-2.82,-2.57,2.97,2.97,2.96
44.33,5.82,2.88,5.81,2.88,-2.88,-2.83,-2.57,2.94,2.94,2.93
44.78,5.79,2.88,5.79,2.88,-2.88,-2.84,-2.58,2.91,2.91,2.91
45.23,5.76,2.87,5.76,2.87,-2.88,-2.85,-2.59,2.88,2.88,2.89
45.68,5.73,2.87,5.73,2.87,-2.88,-2.86,-2.60,2.84,2.84,2.85
46.13,5.70,2.88,5.70,2.88,-2.88,-2.86,-2.62,2.81,2.81,2.82
46.60,5.67,2.88,5.67,2.88,-2.89,-2.87,-2.63,2.78,2.78,2.78
47.06,5.64,2.89,5.64,2.89,-2.89,-2.88,-2.65,2.75,2.75,2.75
47.53,5.62,2.90,5.62,2.90,-2.89,-2.89,-2.67,2.73,2.73,2.72
48.01,5.59,2.90,5.59,2.90,-2.89,-2.90,-2.69,2.70,2.70,2.69
48.49,5.57,2.90,5.57,2.90,-2.90,-2.91,-2.72,2.67,2.67,2.67
48.97,5.54,2.90,5.54,2.90,-2.90,-2.91,-2.74,2.64,2.64,2.64
49.46,5.51,2.89,5.51,2.90,-2.91,-2.92,-2.77,2.61,2.60,2.62
49.96,5.48,2.90,5.48,2.90,-2.91,-2.93,-2.79,2.57,2.57,2.58
50.46,5.45,2.91,5.45,2.91,-2.92,-2.94,-2.82,2.53,2.53,2.54
50.96,5.42,2.93,5.42,2.93,-2.93,-2.94,-2.85,2.50,2.50,2.49
51.47,5.39,2.95,5.39,2.94,-2.93,-2.95,-2.88,2.46,2.46,2.45
51.99,5.36,2.95,5.36,2.95,-2.94,-2.95,-2.91,2.42,2.42,2.41
52.51,5.33,2.95,5.33,2.96,-2.96,-2.96,-2.95,2.38,2.38,2.38
53.03,5.30,2.96,5.30,2.96,-2.97,-2.96,-2.98,2.34,2.34,2.34
53.56,5.27,2.97,5.27,2.97,-2.97,-2.97,-3.01,2.29,2.29,2.29
54.10,5.23,2.98,5.23,2.98,-2.98,-2.97,-3.04,2.25,2.25,2.25
54.64,5.20,2.99,5.20,2.99,-2.99,-2.98,-3.07,2.21,2.21,2.21
55.18,5.17,2.99,5.17,2.99,-2.99,-2.98,-3.10,2.17,2.17,2.17
55.74,5.14,3.00,5.14,3.00,-3.00,-2.99,-3.13,2.14,2.14,2.14
56.29,5.11,3.00,5.11,3.00,-2.99,-2.99,-3.16,2.11,2.11,2.11
56.86,5.08,3.00,5.08,3.00,-2.99,-2.99,-3.19,2.09,2.09,2.08
57.42,5.05,2.99,5.05,2.99,-2.99,-3.00,-3.21,2.07,2.07,2.06
58.00,5.02,2.99,5.02,2.98,-2.98,-3.00,-3.24,2.05,2.05,2.04
58.58,5.00,2.96,5.00,2.97,-2.97,-3.00,-3.26,2.02,2.02,2.03
59.16,4.97,2.95,4.97,2.95,-2.97,-3.00,-3.28,2.00,2.00,2.02
59.76,4.94,2.95,4.94,2.95,-2.96,-3.00,-3.29,1.98,1.98,1.99
60.35,4.91,2.96,4.91,2.96,-2.96,-3.01,-3.30,1.95,1.95,1.95
60.96,4.88,2.97,4.88,2.96,-2.96,-3.01,-3.31,1.92,1.92,1.91
61.57,4.84,2.97,4.84,2.96,-2.96,-3.01,-3.32,1.88,1.88,1.87
62.18,4.80,2.96,4.80,2.96,-2.96,-3.01,-3.32,1.85,1.85,1.84
62.80,4.77,2.96,4.77,2.96,-2.96,-3.01,-3.32,1.81,1.81,1.81
63.43,4.73,2.96,4.73,2.96,-2.96,-3.01,-3.32,1.77,1.77,1.77
64.07,4.69,2.95,4.69,2.95,-2.96,-3.01,-3.31,1.74,1.74,1.74
64.71,4.66,2.95,4.66,2.95,-2.96,-3.01,-3.30,1.70,1.70,1.71
65.35,4.62,2.95,4.62,2.95,-2.96,-3.00,-3.29,1.67,1.67,1.67
66.01,4.59,2.95,4.59,2.96,-2.96,-3.00,-3.28,1.63,1.63,1.64
66.67,4.56,2.96,4.56,2.96,-2.96,-3.00,-3.26,1.59,1.59,1.60
67.33,4.53,2.97,4.53,2.97,-2.97,-3.00,-3.24,1.56,1.56,1.56
68.01,4.50,2.97,4.50,2.97,-2.97,-3.00,-3.21,1.53,1.53,1.52
68.69,4.47,2.98,4.46,2.98,-2.97,-2.99,-3.19,1.49,1.49,1.49
69.37,4.43,2.98,4.43,2.98,-2.97,-2.99,-3.16,1.46,1.46,1.45
70.07,4.40,2.97,4.39,2.97,-2.97,-2.99,-3.13,1.42,1.42,1.42
70.77,4.35,2.97,4.35,2.97,-2.97,-2.98,-3.10,1.38,1.38,1.38
71.48,4.31,2.97,4.31,2.97,-2.97,-2.98,-3.07,1.34,1.34,1.35
72.19,4.27,2.96,4.27,2.96,-2.97,-2.98,-3.04,1.30,1.31,1.31
72.91,4.24,2.96,4.24,2.96,-2.97,-2.97,-3.01,1.27,1.27,1.28
73.64,4.21,2.96,4.21,2.96,-2.97,-2.97,-2.98,1.24,1.24,1.24
74.38,4.17,2.97,4.17,2.97,-2.96,-2.96,-2.95,1.21,1.21,1.21
75.12,4.14,2.97,4.14,2.97,-2.96,-2.96,-2.91,1.18,1.18,1.17
75.87,4.11,2.97,4.11,2.97,-2.96,-2.95,-2.88,1.15,1.15,1.14
76.63,4.07,2.96,4.07,2.96,-2.96,-2.95,-2.85,1.11,1.11,1.11
77.40,4.03,2.95,4.03,2.95,-2.95,-2.94,-2.82,1.07,1.07,1.07
78.17,3.99,2.94,3.99,2.94,-2.95,-2.94,-2.79,1.04,1.04,1.04
78.95,3.95,2.94,3.95,2.94,-2.94,-2.93,-2.76,1.01,1.01,1.01
79.74,3.91,2.93,3.91,2.93,-2.93,-2.92,-2.74,0.97,0.97,0.98
80.54,3.87,2.93,3.87,2.93,-2.93,-2.92,-2.71,0.94,0.94,0.94
81.35,3.83,2.92,3.83,2.92,-2.92,-2.91,-2.69,0.91,0.91,0.91
82.16,3.79,2.92,3.80,2.92,-2.92,-2.90,-2.67,0.88,0.88,0.87
82.98,3.76,2.92,3.76,2.92,-2.91,-2.90,-2.65,0.85,0.85,0.84
83.81,3.72,2.91,3.72,2.91,-2.91,-2.89,-2.63,0.82,0.81,0.81
84.65,3.68,2.90,3.68,2.90,-2.90,-2.88,-2.61,0.78,0.78,0.78
85.50,3.64,2.89,3.64,2.89,-2.89,-2.87,-2.60,0.75,0.75,0.75
86.35,3.59,2.88,3.59,2.88,-2.88,-2.87,-2.58,0.71,0.71,0.71
87.22,3.55,2.86,3.55,2.86,-2.87,-2.86,-2.57,0.68,0.68,0.68
88.09,3.50,2.85,3.50,2.85,-2.85,-2.85,-2.56,0.65,0.65,0.65
88.97,3.46,2.84,3.46,2.84,-2.84,-2.84,-2.56,0.62,0.62,0.62
89.86,3.41,2.83,3.41,2.83,-2.83,-2.83,-2.55,0.58,0.58,0.58
90.76,3.37,2.82,3.37,2.82,-2.82,-2.82,-2.55,0.55,0.55,0.55
91.66,3.33,2.81,3.33,2.81,-2.81,-2.82,-2.55,0.52,0.52,0.52
92.58,3.30,2.80,3.30,2.80,-2.80,-2.81,-2.55,0.49,0.49,0.49
93.51,3.26,2.80,3.26,2.80,-2.80,-2.80,-2.55,0.46,0.46,0.46
94.44,3.23,2.79,3.22,2.79,-2.79,-2.79,-2.55,0.44,0.43,0.43
95.39,3.19,2.79,3.19,2.79,-2.78,-2.78,-2.56,0.41,0.41,0.40
96.34,3.15,2.78,3.15,2.78,-2.78,-2.77,-2.57,0.37,0.37,0.37
97.30,3.11,2.77,3.11,2.77,-2.77,-2.76,-2.58,0.34,0.34,0.34
98.28,3.08,2.76,3.08,2.76,-2.76,-2.75,-2.59,0.31,0.31,0.31
99.26,3.04,2.76,3.04,2.76,-2.76,-2.74,-2.60,0.28,0.28,0.28
100.25,3.00,2.75,3.00,2.75,-2.75,-2.73,-2.61,0.25,0.25,0.26
101.25,2.97,2.74,2.97,2.74,-2.74,-2.72,-2.63,0.23,0.23,0.22
102.27,2.93,2.74,2.93,2.74,-2.73,-2.71,-2.64,0.20,0.20,0.20
103.29,2.89,2.73,2.89,2.73,-2.73,-2.70,-2.66,0.17,0.17,0.17
104.32,2.85,2.72,2.85,2.72,-2.72,-2.69,-2.68,0.14,0.14,0.14
105.37,2.81,2.70,2.81,2.71,-2.71,-2.68,-2.69,0.11,0.11,0.11
106.42,2.78,2.69,2.78,2.70,-2.70,-2.67,-2.71,0.08,0.08,0.08
107.48,2.74,2.69,2.74,2.69,-2.69,-2.66,-2.73,0.05,0.05,0.05
108.56,2.71,2.68,2.71,2.68,-2.68,-2.65,-2.75,0.03,0.03,0.02
109.64,2.67,2.67,2.67,2.67,-2.67,-2.64,-2.77,0.00,0.00,-0.00
110.74,2.63,2.66,2.63,2.66,-2.66,-2.63,-2.78,-0.03,-0.03,-0.03
111.85,2.60,2.65,2.60,2.65,-2.65,-2.62,-2.80,-0.06,-0.06,-0.06
112.97,2.56,2.64,2.56,2.64,-2.64,-2.61,-2.81,-0.09,-0.09,-0.09
114.10,2.52,2.63,2.52,2.63,-2.64,-2.60,-2.83,-0.12,-0.12,-0.11
115.24,2.48,2.62,2.48,2.62,-2.63,-2.59,-2.84,-0.15,-0.15,-0.14
116.39,2.45,2.62,2.45,2.62,-2.62,-2.58,-2.85,-0.17,-0.17,-0.17
117.55,2.42,2.61,2.42,2.61,-2.61,-2.57,-2.86,-0.19,-0.19,-0.19
118.73,2.39,2.60,2.39,2.60,-2.60,-2.56,-2.87,-0.21,-0.21,-0.22
119.92,2.35,2.59,2.35,2.59,-2.58,-2.55,-2.87,-0.23,-0.24,-0.24
121.12,2.31,2.57,2.31,2.57,-2.57,-2.54,-2.87,-0.26,-0.26,-0.26
122.33,2.26,2.55,2.26,2.55,-2.55,-2.53,-2.87,-0.29,-0.29,-0.29
123.55,2.21,2.53,2.21,2.53,-2.53,-2.52,-2.87,-0.32,-0.32,-0.32
124.79,2.17,2.51,2.17,2.51,-2.51,-2.50,-2.86,-0.34,-0.34,-0.34
126.03,2.12,2.49,2.12,2.49,-2.49,-2.49,-2.86,-0.37,-0.37,-0.37
127.29,2.08,2.47,2.08,2.47,-2.47,-2.48,-2.84,-0.40,-0.39,-0.39
128.57,2.03,2.45,2.03,2.45,-2.45,-2.47,-2.83,-0.42,-0.42,-0.42
129.85,1.99,2.43,1.99,2.43,-2.43,-2.46,-2.81,-0.44,-0.44,-0.44
131.15,1.95,2.41,1.95,2.41,-2.41,-2.45,-2.80,-0.47,-0.47,-0.47
132.46,1.91,2.40,1.91,2.40,-2.40,-2.44,-2.77,-0.49,-0.49,-0.49
133.79,1.87,2.38,1.87,2.38,-2.38,-2.43,-2.75,-0.52,-0.52,-0.52
135.12,1.83,2.37,1.83,2.37,-2.37,-2.42,-2.72,-0.54,-0.54,-0.54
136.48,1.79,2.35,1.79,2.35,-2.35,-2.41,-2.70,-0.56,-0.56,-0.56
137.84,1.75,2.34,1.75,2.34,-2.34,-2.40,-2.67,-0.59,-0.59,-0.59
139.22,1.72,2.33,1.72,2.33,-2.33,-2.38,-2.64,-0.61,-0.61,-0.61
140.61,1.68,2.32,1.68,2.32,-2.32,-2.37,-2.60,-0.64,-0.64,-0.64
142.02,1.65,2.31,1.65,2.31,-2.31,-2.36,-2.57,-0.66,-0.66,-0.66
143.44,1.62,2.30,1.62,2.31,-2.31,-2.35,-2.54,-0.69,-0.69,-0.69
144.87,1.59,2.30,1.59,2.30,-2.31,-2.34,-2.50,-0.71,-0.71,-0.71
146.32,1.57,2.30,1.57,2.30,-2.31,-2.33,-2.47,-0.74,-0.74,-0.74
147.78,1.55,2.31,1.55,2.31,-2.31,-2.32,-2.43,-0.76,-0.76,-0.76
149.26,1.53,2.31,1.53,2.31,-2.31,-2.31,-2.40,-0.79,-0.79,-0.78
150.75,1.51,2.31,1.51,2.31,-2.31,-2.30,-2.36,-0.81,-0.81,-0.81
152.26,1.49,2.32,1.49,2.32,-2.31,-2.28,-2.33,-0.83,-0.83,-0.83
153.78,1.47,2.32,1.47,2.32,-2.31,-2.27,-2.29,-0.84,-0.84,-0.85
155.32,1.45,2.32,1.45,2.32,-2.31,-2.26,-2.26,-0.86,-0.86,-0.87
156.88,1.43,2.30,1.43,2.30,-2.30,-2.25,-2.22,-0.87,-0.87,-0.88
158.44,1.40,2.28,1.40,2.28,-2.28,-2.24,-2.19,-0.88,-0.88,-0.88
160.03,1.37,2.26,1.37,2.26,-2.27,-2.23,-2.16,-0.89,-0.89,-0.89
161.63,1.35,2.25,1.35,2.25,-2.25,-2.22,-2.13,-0.91,-0.91,-0.90
163.24,1.32,2.23,1.32,2.23,-2.23,-2.21,-2.10,-0.92,-0.92,-0.92
164.88,1.29,2.22,1.29,2.22,-2.22,-2.20,-2.07,-0.93,-0.93,-0.93
166.53,1.26,2.20,1.26,2.20,-2.20,-2.18,-2.05,-0.95,-0.95,-0.94
168.19,1.23,2.19,1.22,2.19,-2.19,-2.17,-2.02,-0.96,-0.96,-0.96
169.87,1.19,2.18,1.19,2.18,-2.18,-2.16,-2.00,-0.99,-0.99,-0.98
171.57,1.16,2.17,1.16,2.17,-2.17,-2.15,-1.97,-1.01,-1.01,-1.01
173.29,1.13,2.16,1.13,2.16,-2.16,-2.14,-1.95,-1.03,-1.03,-1.03
175.02,1.09,2.15,1.09,2.15,-2.14,-2.13,-1.93,-1.05,-1.05,-1.06
176.77,1.06,2.14,1.06,2.14,-2.13,-2.12,-1.91,-1.08,-1.08,-1.08
178.54,1.03,2.12,1.03,2.12,-2.12,-2.11,-1.90,-1.10,-1.10,-1.10
180.32,0.99,2.11,0.99,2.11,-2.11,-2.09,-1.88,-1.12,-1.12,-1.12
182.13,0.96,2.10,0.96,2.10,-2.10,-2.08,-1.87,-1.14,-1.14,-1.14
183.95,0.93,2.09,0.93,2.09,-2.09,-2.07,-1.85,-1.16,-1.16,-1.16
185.79,0.90,2.08,0.90,2.08,-2.08,-2.06,-1.84,-1.18,-1.18,-1.18
187.65,0.87,2.07,0.87,2.07,-2.07,-2.05,-1.83,-1.21,-1.21,-1.20
189.52,0.83,2.06,0.83,2.06,-2.06,-2.04,-1.82,-1.23,-1.23,-1.23
191.42,0.80,2.05,0.80,2.05,-2.05,-2.03,-1.82,-1.25,-1.25,-1.24
193.33,0.77,2.04,0.77,2.04,-2.04,-2.02,-1.81,-1.27,-1.27,-1.27
195.27,0.74,2.03,0.74,2.03,-2.03,-2.01,-1.80,-1.28,-1.28,-1.29
197.22,0.72,2.02,0.72,2.02,-2.01,-1.99,-1.80,-1.30,-1.30,-1.30
199.19,0.69,2.00,0.69,2.00,-2.00,-1.98,-1.80,-1.31,-1.31,-1.31
201.18,0.66,1.98,0.66,1.98,-1.98,-1.97,-1.80,-1.32,-1.32,-1.32
203.19,0.63,1.96,0.63,1.96,-1.96,-1.96,-1.80,-1.33,-1.33,-1.33
205.23,0.61,1.94,0.61,1.94,-1.95,-1.95,-1.80,-1.34,-1.34,-1.34
207.28,0.58,1.93,0.58,1.93,-1.93,-1.94,-1.80,-1.35,-1.35,-1.35
209.35,0.55,1.92,0.55,1.92,-1.92,-1.93,-1.80,-1.37,-1.37,-1.37
211.44,0.52,1.90,0.52,1.91,-1.90,-1.92,-1.80,-1.38,-1.38,-1.38
213.56,0.49,1.90,0.49,1.89,-1.89,-1.91,-1.80,-1.40,-1.40,-1.40
215.69,0.46,1.88,0.46,1.88,-1.88,-1.90,-1.81,-1.42,-1.42,-1.42
217.85,0.43,1.87,0.43,1.87,-1.87,-1.89,-1.81,-1.44,-1.44,-1.44
220.03,0.40,1.86,0.40,1.86,-1.86,-1.88,-1.81,-1.46,-1.46,-1.46
222.23,0.37,1.85,0.37,1.85,-1.85,-1.87,-1.82,-1.48,-1.48,-1.48
224.45,0.34,1.84,0.34,1.84,-1.84,-1.86,-1.82,-1.49,-1.49,-1.49
226.70,0.31,1.82,0.31,1.82,-1.82,-1.85,-1.82,-1.51,-1.51,-1.51
228.96,0.28,1.81,0.28,1.81,-1.81,-1.84,-1.82,-1.53,-1.53,-1.53
231.25,0.25,1.80,0.25,1.80,-1.80,-1.83,-1.83,-1.55,-1.55,-1.55
233.57,0.22,1.79,0.22,1.79,-1.79,-1.82,-1.83,-1.57,-1.57,-1.57
235.90,0.19,1.78,0.19,1.78,-1.78,-1.81,-1.83,-1.59,-1.59,-1.59
238.26,0.16,1.77,0.16,1.77,-1.77,-1.80,-1.83,-1.60,-1.60,-1.60
240.64,0.14,1.76,0.14,1.76,-1.76,-1.79,-1.83,-1.62,-1.62,-1.62
243.05,0.11,1.75,0.11,1.75,-1.75,-1.78,-1.83,-1.64,-1.64,-1.64
245.48,0.08,1.74,0.08,1.74,-1.74,-1.77,-1.82,-1.66,-1.66,-1.65
247.93,0.06,1.73,0.06,1.73,-1.73,-1.76,-1.82,-1.67,-1.67,-1.67
250.41,0.03,1.72,0.03,1.72,-1.72,-1.75,-1.81,-1.69,-1.69,-1.69
252.92,0.00,1.71,0.00,1.71,-1.71,-1.74,-1.81,-1.71,-1.71,-1.71
255.45,-0.02,1.70,-0.02,1.70,-1.70,-1.73,-1.80,-1.72,-1.72,-1.72
258.00,-0.05,1.69,-0.05,1.69,-1.69,-1.72,-1.79,-1.74,-1.74,-1.74
260.58,-0.08,1.68,-0.08,1.68,-1.68,-1.72,-1.79,-1.76,-1.76,-1.76
263.19,-0.11,1.67,-0.11,1.67,-1.67,-1.71,-1.78,-1.78,-1.78,-1.78
265.82,-0.13,1.66,-0.13,1.66,-1.66,-1.70,-1.76,-1.79,-1.79,-1.79
268.48,-0.16,1.65,-0.16,1.65,-1.65,-1.69,-1.75,-1.81,-1.81,-1.81
271.16,-0.19,1.64,-0.19,1.64,-1.64,-1.68,-1.74,-1.83,-1.83,-1.82
273.87,-0.21,1.63,-0.21,1.63,-1.63,-1.68,-1.73,-1.84,-1.84,-1.84
276.61,-0.24,1.62,-0.24,1.62,-1.62,-1.67,-1.71,-1.86,-1.86,-1.86
279.38,-0.27,1.61,-0.27,1.61,-1.61,-1.66,-1.70,-1.87,-1.87,-1.88
282.17,-0.29,1.60,-0.29,1.60,-1.60,-1.65,-1.69,-1.89,-1.89,-1.89
284.99,-0.32,1.59,-0.32,1.59,-1.59,-1.65,-1.67,-1.91,-1.91,-1.91
287.84,-0.35,1.58,-0.35,1.58,-1.58,-1.64,-1.66,-1.93,-1.93,-1.93
290.72,-0.38,1.57,-0.38,1.57,-1.57,-1.63,-1.64,-1.94,-1.94,-1.94
293.63,-0.40,1.55,-0.40,1.55,-1.55,-1.63,-1.63,-1.96,-1.96,-1.96
296.57,-0.43,1.54,-0.43,1.54,-1.54,-1.62,-1.62,-1.97,-1.97,-1.98
299.53,-0.46,1.53,-0.46,1.53,-1.52,-1.61,-1.60,-1.99,-1.99,-1.99
302.53,-0.50,1.51,-0.50,1.51,-1.51,-1.61,-1.59,-2.00,-2.00,-2.01
305.55,-0.53,1.49,-0.53,1.50,-1.49,-1.60,-1.58,-2.02,-2.02,-2.02
308.61,-0.56,1.48,-0.56,1.48,-1.48,-1.60,-1.56,-2.04,-2.04,-2.04
311.69,-0.59,1.47,-0.59,1.47,-1.47,-1.59,-1.55,-2.05,-2.05,-2.06
314.81,-0.61,1.46,-0.61,1.46,-1.46,-1.59,-1.54,-2.07,-2.07,-2.07
317.96,-0.64,1.45,-0.64,1.45,-1.45,-1.58,-1.53,-2.09,-2.09,-2.09
321.14,-0.65,1.45,-0.65,1.45,-1.45,-1.58,-1.52,-2.11,-2.11,-2.10
324.35,-0.66,1.45,-0.66,1.46,-1.47,-1.57,-1.51,-2.13,-2.13,-2.12
327.59,-0.66,1.47,-0.66,1.47,-1.48,-1.57,-1.51,-2.15,-2.15,-2.13
330.87,-0.65,1.50,-0.65,1.50,-1.51,-1.56,-1.50,-2.16,-2.16,-2.15
334.18,-0.63,1.54,-0.63,1.54,-1.54,-1.56,-1.50,-2.17,-2.17,-2.16
337.52,-0.60,1.58,-0.60,1.58,-1.58,-1.56,-1.49,-2.18,-2.18,-2.18
340.90,-0.57,1.62,-0.57,1.62,-1.62,-1.55,-1.49,-2.19,-2.19,-2.20
