frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
39.74,10.60,3.23,10.60,3.23,-3.23,-3.12,-3.17,7.38,7.38,7.38
40.14,10.59,3.24,10.59,3.24,-3.24,-3.13,-3.16,7.35,7.35,7.35
40.54,10.58,3.25,10.58,3.25,-3.25,-3.14,-3.15,7.33,7.33,7.33
40.94,10.56,3.26,10.56,3.26,-3.25,-3.15,-3.14,7.31,7.31,7.30
41.35,10.54,3.26,10.54,3.26,-3.26,-3.17,-3.14,7.28,7.28,7.28
41.76,10.51,3.26,10.51,3.26,-3.26,-3.18,-3.14,7.25,7.25,7.25
42.18,10.49,3.26,10.49,3.26,-3.27,-3.19,-3.14,7.22,7.22,7.23
42.60,10.47,3.26,10.47,3.27,-3.27,-3.21,-3.14,7.20,7.20,7.20
43.03,10.45,3.27,10.45,3.27,-3.28,-3.22,-3.14,7.17,7.17,7.17
43.46,10.43,3.28,10.43,3.28,-3.28,-3.24,-3.15,7.15,7.15,7.15
43.90,10.41,3.29,10.41,3.29,-3.29,-3.25,-3.16,7.12,7.12,7.12
44.33,10.40,3.30,10.40,3.30,-3.30,-3.27,-3.17,7.09,7.09,7.09
44.78,10.38,3.31,10.38,3.31,-3.31,-3.28,-3.19,7.06,7.06,7.07
45.23,10.36,3.33,10.36,3.33,-3.33,-3.30,-3.21,7.03,7.03,7.04
45.68,10.35,3.34,10.35,3.34,-3.35,-3.31,-3.22,7.00,7.00,7.01
46.13,10.34,3.36,10.34,3.36,-3.36,-3.33,-3.25,6.98,6.98,6.98
46.60,10.33,3.38,10.33,3.38,-3.38,-3.34,-3.27,6.95,6.95,6.95
47.06,10.32,3.40,10.32,3.40,-3.39,-3.36,-3.30,6.92,6.92,6.92
47.53,10.30,3.41,10.30,3.41,-3.41,-3.38,-3.33,6.90,6.90,6.89
48.01,10.29,3.43,10.29,3.43,-3.42,-3.39,-3.36,6.87,6.87,6.86
48.49,10.27,3.44,10.27,3.44,-3.43,-3.41,-3.39,6.84,6.84,6.83
48.97,10.24,3.44,10.24,3.44,-3.44,-3.42,-3.42,6.81,6.80,6.80
49.46,10.21,3.44,10.21,3.44,-3.44,-3.44,-3.46,6.77,6.77,6.77
49.96,10.18,3.44,10.18,3.44,-3.45,-3.46,-3.50,6.73,6.73,6.74
50.46,10.16,3.45,10.16,3.45,-3.47,-3.47,-3.54,6.70,6.70,6.71
50.96,10.15,3.47,10.15,3.47,-3.48,-3.49,-3.58,6.67,6.67,6.68
51.47,10.14,3.49,10.14,3.49,-3.49,-3.51,-3.62,6.65,6.65,6.65
51.99,10.13,3.51,10.13,3.51,-3.51,-3.52,-3.66,6.62,6.62,6.62
52.51,10.12,3.53,10.12,3.53,-3.52,-3.54,-3.71,6.59,6.59,6.58
53.03,10.10,3.55,10.10,3.55,-3.54,-3.56,-3.75,6.56,6.56,6.55
53.56,10.08,3.56,10.08,3.56,-3.55,-3.57,-3.79,6.52,6.52,6.52
54.10,10.05,3.57,10.05,3.57,-3.57,-3.59,-3.84,6.48,6.48,6.49
54.64,10.03,3.58,10.03,3.58,-3.59,-3.61,-3.88,6.44,6.44,6.45
55.18,10.01,3.59,10.01,3.59,-3.60,-3.62,-3.92,6.41,6.41,6.42
55.74,10.00,3.61,10.00,3.61,-3.62,-3.64,-3.96,6.38,6.38,6.38
56.29,9.98,3.64,9.98,3.63,-3.63,-3.66,-4.00,6.35,6.35,6.35
56.86,9.97,3.66,9.97,3.65,-3.65,-3.67,-4.04,6.32,6.32,6.31
57.42,9.95,3.67,9.95,3.67,-3.66,-3.69,-4.07,6.28,6.28,6.28
58.00,9.92,3.68,9.92,3.68,-3.68,-3.70,-4.11,6.25,6.25,6.24
58.58,9.90,3.69,9.90,3.69,-3.69,-3.72,-4.14,6.21,6.21,6.21
59.16,9.87,3.70,9.87,3.70,-3.70,-3.73,-4.16,6.17,6.17,6.17
59.76,9.84,3.70,9.84,3.70,-3.71,-3.75,-4.18,6.13,6.13,6.13
60.35,9.80,3.71,9.80,3.71,-3.71,-3.76,-4.20,6.09,6.09,6.10
60.96,9.77,3.71,9.77,3.71,-3.72,-3.78,-4.22,6.05,6.05,6.06
61.57,9.75,3.72,9.75,3.72,-3.73,-3.79,-4.23,6.02,6.02,6.02
62.18,9.72,3.74,9.72,3.74,-3.74,-3.80,-4.24,5.99,5.98,5.99
62.80,9.69,3.75,9.69,3.75,-3.74,-3.82,-4.24,5.95,5.95,5.95
63.43,9.67,3.76,9.67,3.76,-3.75,-3.83,-4.24,5.91,5.91,5.91
64.07,9.64,3.77,9.64,3.77,-3.76,-3.84,-4.24,5.88,5.88,5.87
64.71,9.61,3.78,9.61,3.78,-3.77,-3.86,-4.23,5.84,5.84,5.84
65.35,9.58,3.79,9.58,3.78,-3.79,-3.87,-4.21,5.80,5.80,5.80
66.01,9.55,3.79,9.55,3.79,-3.80,-3.88,-4.20,5.76,5.76,5.76
66.67,9.53,3.80,9.53,3.80,-3.81,-3.89,-4.18,5.72,5.72,5.72
67.33,9.50,3.82,9.50,3.82,-3.82,-3.90,-4.16,5.68,5.68,5.68
68.01,9.48,3.83,9.48,3.83,-3.83,-3.91,-4.13,5.65,5.65,5.65
68.69,9.46,3.85,9.46,3.85,-3.84,-3.92,-4.10,5.61,5.61,5.61
69.37,9.43,3.86,9.43,3.86,-3.85,-3.93,-4.07,5.58,5.57,5.57
70.07,9.40,3.86,9.40,3.86,-3.86,-3.94,-4.04,5.53,5.53,5.53
70.77,9.36,3.87,9.36,3.87,-3.87,-3.95,-4.01,5.49,5.49,5.49
71.48,9.33,3.88,9.33,3.88,-3.88,-3.96,-3.97,5.45,5.45,5.45
72.19,9.30,3.88,9.30,3.88,-3.89,-3.97,-3.94,5.41,5.41,5.41
72.91,9.26,3.89,9.26,3.89,-3.89,-3.97,-3.90,5.37,5.37,5.37
73.64,9.23,3.90,9.23,3.90,-3.90,-3.98,-3.86,5.33,5.33,5.33
74.38,9.20,3.91,9.20,3.91,-3.91,-3.99,-3.83,5.29,5.29,5.29
75.12,9.17,3.92,9.17,3.92,-3.92,-3.99,-3.79,5.25,5.25,5.25
75.87,9.13,3.93,9.13,3.93,-3.93,-4.00,-3.76,5.20,5.20,5.21
76.63,9.10,3.93,9.10,3.94,-3.94,-4.00,-3.72,5.16,5.16,5.16
77.40,9.07,3.95,9.07,3.95,-3.95,-4.01,-3.69,5.12,5.12,5.12
78.17,9.03,3.96,9.03,3.96,-3.95,-4.01,-3.66,5.08,5.08,5.08
78.95,9.00,3.97,9.00,3.97,-3.96,-4.02,-3.63,5.04,5.04,5.03
79.74,8.96,3.97,8.96,3.97,-3.97,-4.02,-3.60,4.99,4.99,4.99
80.54,8.92,3.97,8.92,3.98,-3.98,-4.02,-3.57,4.94,4.94,4.94
81.35,8.88,3.98,8.88,3.98,-3.99,-4.02,-3.55,4.89,4.89,4.90
82.16,8.85,3.99,8.85,3.99,-4.00,-4.02,-3.53,4.85,4.85,4.85
82.98,8.81,4.00,8.81,4.00,-4.00,-4.03,-3.51,4.81,4.81,4.81
83.81,8.78,4.02,8.78,4.02,-4.01,-4.03,-3.49,4.77,4.77,4.76
84.65,8.74,4.02,8.74,4.02,-4.02,-4.02,-3.47,4.72,4.72,4.72
85.50,8.70,4.03,8.71,4.03,-4.03,-4.02,-3.46,4.68,4.68,4.68
86.35,8.67,4.03,8.67,4.04,-4.04,-4.02,-3.45,4.63,4.63,4.63
87.22,8.63,4.04,8.63,4.04,-4.04,-4.02,-3.45,4.59,4.59,4.59
88.09,8.60,4.05,8.60,4.05,-4.05,-4.02,-3.44,4.55,4.55,4.55
88.97,8.56,4.05,8.56,4.05,-4.05,-4.01,-3.44,4.51,4.51,4.51
89.86,8.52,4.05,8.52,4.05,-4.05,-4.01,-3.44,4.47,4.47,4.47
90.76,8.48,4.05,8.48,4.05,-4.05,-4.01,-3.44,4.43,4.43,4.43
91.66,8.44,4.04,8.44,4.05,-4.05,-4.00,-3.45,4.39,4.39,4.40
92.58,8.41,4.04,8.41,4.05,-4.05,-4.00,-3.46,4.36,4.36,4.36
93.51,8.38,4.05,8.38,4.05,-4.04,-3.99,-3.47,4.33,4.33,4.33
94.44,8.34,4.04,8.34,4.04,-4.04,-3.98,-3.48,4.31,4.30,4.30
95.39,8.30,4.04,8.30,4.04,-4.03,-3.98,-3.50,4.27,4.27,4.27
96.34,8.26,4.02,8.26,4.02,-4.02,-3.97,-3.52,4.24,4.24,4.24
97.30,8.21,4.01,8.22,4.01,-4.01,-3.96,-3.54,4.21,4.21,4.21
98.28,8.17,3.99,8.17,3.99,-3.99,-3.95,-3.56,4.18,4.18,4.18
99.26,8.13,3.98,8.13,3.98,-3.98,-3.94,-3.58,4.15,4.15,4.15
100.25,8.08,3.96,8.08,3.96,-3.96,-3.93,-3.61,4.12,4.12,4.12
101.25,8.04,3.95,8.04,3.95,-3.95,-3.92,-3.64,4.09,4.09,4.09
102.27,7.99,3.93,8.00,3.93,-3.93,-3.91,-3.67,4.06,4.06,4.06
103.29,7.95,3.92,7.95,3.92,-3.92,-3.90,-3.70,4.03,4.03,4.03
104.32,7.91,3.91,7.91,3.91,-3.91,-3.88,-3.73,4.00,4.00,4.00
105.37,7.86,3.90,7.86,3.90,-3.90,-3.87,-3.76,3.97,3.97,3.97
106.42,7.81,3.88,7.82,3.88,-3.88,-3.86,-3.79,3.93,3.93,3.93
107.48,7.77,3.87,7.77,3.87,-3.87,-3.84,-3.82,3.90,3.90,3.90
108.56,7.73,3.86,7.73,3.86,-3.86,-3.83,-3.85,3.87,3.87,3.87
109.64,7.69,3.85,7.68,3.85,-3.85,-3.81,-3.88,3.83,3.83,3.83
110.74,7.64,3.84,7.64,3.84,-3.84,-3.80,-3.91,3.80,3.80,3.80
111.85,7.59,3.83,7.59,3.83,-3.83,-3.78,-3.94,3.76,3.76,3.76
112.97,7.54,3.82,7.54,3.82,-3.82,-3.77,-3.96,3.73,3.73,3.73
114.10,7.50,3.81,7.50,3.81,-3.80,-3.75,-3.99,3.69,3.69,3.69
115.24,7.45,3.79,7.45,3.79,-3.79,-3.73,-4.00,3.66,3.66,3.66
116.39,7.40,3.78,7.40,3.78,-3.78,-3.71,-4.02,3.62,3.62,3.62
117.55,7.36,3.76,7.36,3.76,-3.77,-3.69,-4.04,3.59,3.59,3.59
118.73,7.31,3.75,7.31,3.75,-3.76,-3.68,-4.05,3.56,3.55,3.56
119.92,7.27,3.74,7.27,3.74,-3.74,-3.66,-4.06,3.53,3.53,3.53
121.12,7.22,3.73,7.22,3.73,-3.72,-3.64,-4.06,3.50,3.50,3.50
122.33,7.18,3.71,7.18,3.71,-3.70,-3.62,-4.06,3.48,3.48,3.47
123.55,7.13,3.69,7.13,3.69,-3.68,-3.60,-4.06,3.45,3.45,3.44
124.79,7.07,3.66,7.07,3.66,-3.66,-3.57,-4.05,3.41,3.41,3.41
126.03,7.01,3.62,7.01,3.63,-3.63,-3.55,-4.03,3.37,3.38,3.39
127.29,6.96,3.60,6.96,3.60,-3.61,-3.53,-4.01,3.35,3.35,3.36
128.57,6.92,3.58,6.92,3.58,-3.59,-3.51,-3.99,3.33,3.33,3.34
129.85,6.87,3.56,6.87,3.56,-3.57,-3.49,-3.96,3.31,3.31,3.31
131.15,6.83,3.54,6.83,3.54,-3.54,-3.46,-3.94,3.29,3.29,3.29
132.46,6.79,3.52,6.79,3.52,-3.52,-3.44,-3.90,3.27,3.27,3.27
133.79,6.75,3.51,6.75,3.50,-3.49,-3.42,-3.86,3.26,3.26,3.25
135.12,6.70,3.48,6.70,3.48,-3.47,-3.39,-3.82,3.24,3.24,3.23
136.48,6.65,3.44,6.65,3.44,-3.44,-3.37,-3.77,3.21,3.21,3.20
137.84,6.58,3.40,6.58,3.40,-3.41,-3.34,-3.73,3.17,3.18,3.18
139.22,6.52,3.36,6.52,3.36,-3.38,-3.32,-3.68,3.15,3.15,3.16
140.61,6.47,3.33,6.47,3.33,-3.34,-3.29,-3.62,3.13,3.13,3.14
142.02,6.43,3.31,6.43,3.31,-3.31,-3.26,-3.57,3.12,3.12,3.12
143.44,6.38,3.28,6.38,3.28,-3.27,-3.24,-3.51,3.11,3.11,3.10
144.87,6.33,3.25,6.33,3.25,-3.24,-3.21,-3.46,3.10,3.09,3.08
146.32,6.27,3.21,6.27,3.21,-3.20,-3.19,-3.40,3.07,3.07,3.06
147.78,6.20,3.17,6.20,3.17,-3.17,-3.16,-3.34,3.04,3.04,3.04
149.26,6.14,3.13,6.14,3.13,-3.13,-3.13,-3.28,3.01,3.01,3.02
150.75,6.08,3.09,6.08,3.09,-3.10,-3.10,-3.22,2.99,2.99,3.00
152.26,6.03,3.05,6.03,3.06,-3.07,-3.08,-3.16,2.96,2.97,2.98
153.78,5.98,3.03,5.98,3.03,-3.03,-3.05,-3.10,2.95,2.95,2.95
155.32,5.94,3.01,5.94,3.01,-3.01,-3.02,-3.05,2.93,2.93,2.93
156.88,5.89,2.98,5.89,2.98,-2.98,-2.99,-2.99,2.92,2.92,2.91
158.44,5.85,2.96,5.85,2.96,-2.95,-2.96,-2.93,2.90,2.90,2.89
160.03,5.80,2.93,5.79,2.93,-2.92,-2.93,-2.88,2.87,2.87,2.87
161.63,5.74,2.90,5.74,2.90,-2.89,-2.90,-2.83,2.84,2.85,2.84
163.24,5.68,2.86,5.68,2.86,-2.86,-2.87,-2.77,2.82,2.82,2.82
164.88,5.63,2.83,5.62,2.83,-2.83,-2.84,-2.73,2.80,2.79,2.79
166.53,5.57,2.80,5.56,2.79,-2.80,-2.82,-2.68,2.77,2.77,2.77
168.19,5.50,2.76,5.50,2.76,-2.76,-2.79,-2.63,2.74,2.74,2.74
169.87,5.44,2.73,5.45,2.73,-2.73,-2.76,-2.58,2.71,2.71,2.72
171.57,5.39,2.70,5.39,2.70,-2.70,-2.73,-2.54,2.69,2.69,2.69
173.29,5.33,2.67,5.33,2.67,-2.66,-2.70,-2.50,2.67,2.67,2.67
175.02,5.28,2.64,5.28,2.64,-2.63,-2.66,-2.46,2.65,2.65,2.64
176.77,5.21,2.60,5.21,2.60,-2.60,-2.63,-2.42,2.62,2.62,2.61
178.54,5.15,2.56,5.15,2.56,-2.56,-2.60,-2.39,2.58,2.58,2.59
180.32,5.08,2.52,5.08,2.53,-2.53,-2.57,-2.35,2.55,2.55,2.56
182.13,5.02,2.49,5.03,2.49,-2.51,-2.54,-2.32,2.52,2.52,2.53
183.95,4.97,2.47,4.97,2.47,-2.48,-2.51,-2.29,2.50,2.50,2.50
185.79,4.93,2.45,4.93,2.45,-2.45,-2.48,-2.26,2.48,2.48,2.48
187.65,4.88,2.43,4.88,2.43,-2.42,-2.45,-2.24,2.46,2.46,2.45
189.52,4.83,2.41,4.83,2.40,-2.39,-2.42,-2.21,2.44,2.44,2.43
191.42,4.77,2.37,4.77,2.37,-2.37,-2.39,-2.19,2.41,2.41,2.40
193.33,4.71,2.33,4.71,2.34,-2.34,-2.35,-2.17,2.37,2.38,2.38
195.27,4.65,2.30,4.65,2.30,-2.30,-2.32,-2.15,2.35,2.35,2.35
197.22,4.59,2.26,4.59,2.26,-2.27,-2.29,-2.13,2.32,2.32,2.33
199.19,4.53,2.23,4.53,2.23,-2.23,-2.26,-2.11,2.30,2.30,2.30
201.18,4.47,2.19,4.47,2.19,-2.19,-2.23,-2.09,2.28,2.28,2.28
203.19,4.40,2.15,4.40,2.15,-2.15,-2.20,-2.08,2.25,2.25,2.25
205.23,4.34,2.11,4.34,2.11,-2.11,-2.16,-2.06,2.23,2.23,2.23
207.28,4.27,2.07,4.27,2.07,-2.06,-2.13,-2.05,2.21,2.21,2.21
209.35,4.21,2.02,4.21,2.02,-2.02,-2.10,-2.04,2.19,2.18,2.18
211.44,4.14,1.98,4.14,1.98,-1.98,-2.07,-2.03,2.16,2.16,2.16
213.56,4.07,1.93,4.07,1.93,-1.94,-2.04,-2.01,2.13,2.13,2.14
215.69,4.01,1.89,4.01,1.89,-1.90,-2.01,-2.00,2.11,2.11,2.11
217.85,3.94,1.85,3.94,1.85,-1.85,-1.97,-1.99,2.09,2.09,2.09
220.03,3.88,1.81,3.88,1.81,-1.81,-1.94,-1.98,2.07,2.07,2.07
222.23,3.82,1.77,3.82,1.77,-1.77,-1.91,-1.97,2.06,2.06,2.05
224.45,3.76,1.73,3.76,1.73,-1.72,-1.88,-1.96,2.04,2.04,2.03
226.70,3.69,1.68,3.69,1.68,-1.68,-1.84,-1.94,2.01,2.01,2.01
228.96,3.63,1.64,3.63,1.64,-1.64,-1.81,-1.93,1.99,1.99,1.99
231.25,3.57,1.60,3.57,1.60,-1.60,-1.78,-1.92,1.96,1.96,1.97
233.57,3.51,1.57,3.51,1.57,-1.57,-1.75,-1.90,1.94,1.94,1.95
235.90,3.47,1.54,3.47,1.54,-1.55,-1.72,-1.88,1.91,1.92,1.93
238.26,3.44,1.53,3.43,1.52,-1.54,-1.68,-1.86,1.90,1.90,1.91
240.64,3.41,1.52,3.41,1.52,-1.53,-1.65,-1.84,1.88,1.88,1.89
243.05,3.40,1.53,3.40,1.53,-1.53,-1.62,-1.82,1.87,1.87,1.87
245.48,3.39,1.54,3.39,1.54,-1.53,-1.59,-1.80,1.86,1.86,1.86
247.93,3.38,1.54,3.38,1.54,-1.53,-1.55,-1.78,1.85,1.85,1.84
250.41,3.37,1.54,3.36,1.54,-1.53,-1.52,-1.75,1.83,1.83,1.82
252.92,3.34,1.53,3.34,1.54,-1.53,-1.49,-1.72,1.81,1.81,1.80
255.45,3.31,1.52,3.31,1.53,-1.53,-1.45,-1.69,1.78,1.79,1.79
258.00,3.28,1.51,3.28,1.51,-1.51,-1.42,-1.66,1.77,1.77,1.77
260.58,3.25,1.50,3.25,1.50,-1.50,-1.39,-1.62,1.75,1.75,1.75
263.19,3.21,1.48,3.21,1.48,-1.47,-1.36,-1.59,1.74,1.74,1.74
265.82,3.17,1.45,3.17,1.45,-1.45,-1.32,-1.55,1.72,1.72,1.72
268.48,3.12,1.42,3.12,1.42,-1.42,-1.29,-1.51,1.70,1.70,1.70
271.16,3.07,1.39,3.07,1.39,-1.39,-1.26,-1.47,1.68,1.68,1.69
273.87,3.02,1.35,3.02,1.35,-1.35,-1.22,-1.43,1.67,1.67,1.67
276.61,2.97,1.31,2.97,1.31,-1.31,-1.19,-1.38,1.66,1.66,1.66
279.38,2.92,1.28,2.92,1.28,-1.27,-1.15,-1.34,1.64,1.64,1.64
282.17,2.86,1.23,2.86,1.23,-1.23,-1.12,-1.29,1.63,1.63,1.63
284.99,2.80,1.19,2.80,1.19,-1.19,-1.09,-1.24,1.62,1.62,1.61
287.84,2.74,1.14,2.74,1.14,-1.14,-1.05,-1.19,1.60,1.60,1.60
290.72,2.68,1.09,2.68,1.09,-1.10,-1.02,-1.14,1.58,1.58,1.59
293.63,2.62,1.04,2.62,1.04,-1.05,-0.98,-1.09,1.56,1.57,1.57
296.57,2.56,1.00,2.56,1.00,-1.01,-0.95,-1.04,1.55,1.55,1.56
299.53,2.51,0.96,2.51,0.96,-0.96,-0.91,-0.99,1.55,1.55,1.55
302.53,2.45,0.92,2.45,0.92,-0.92,-0.88,-0.94,1.54,1.54,1.53
305.55,2.40,0.88,2.40,0.88,-0.87,-0.84,-0.89,1.52,1.52,1.52
308.61,2.34,0.83,2.34,0.83,-0.83,-0.81,-0.84,1.51,1.51,1.51
311.69,2.28,0.79,2.28,0.79,-0.79,-0.77,-0.78,1.49,1.49,1.49
314.81,2.22,0.74,2.22,0.74,-0.75,-0.73,-0.73,1.48,1.48,1.48
317.96,2.17,0.70,2.17,0.70,-0.71,-0.70,-0.68,1.47,1.47,1.47
321.14,2.12,0.66,2.12,0.66,-0.66,-0.66,-0.62,1.46,1.46,1.46
324.35,2.07,0.63,2.07,0.63,-0.62,-0.62,-0.57,1.45,1.44,1.44
327.59,2.02,0.59,2.02,0.59,-0.58,-0.59,-0.52,1.43,1.43,1.43
330.87,1.96,0.55,1.96,0.55,-0.55,-0.55,-0.47,1.42,1.42,1.42
334.18,1.91,0.51,1.91,0.51,-0.51,-0.51,-0.41,1.41,1.41,1.41
337.52,1.86,0.47,1.86,0.47,-0.47,-0.47,-0.36,1.39,1.40,1.40
340.90,1.81,0.43,1.81,0.43,-0.43,-0.43,-0.31,1.38,1.38,1.38
344.30,1.76,0.39,1.76,0.39,-0.39,-0.39,-0.25,1.38,1.37,1.37
347.75,1.71,0.35,1.71,0.35,-0.35,-0.35,-0.20,1.36,1.36,1.36
351.23,1.66,0.31,1.66,0.31,-0.31,-0.31,-0.15,1.35,1.35,1.35
354.74,1.60,0.26,1.60,0.26,-0.27,-0.27,-0.10,1.33,1.34,1.34
358.28,1.55,0.23,1.55,0.23,-0.23,-0.23,-0.04,1.33,1.33,1.33
361.87,1.51,0.19,1.51,0.19,-0.19,-0.19,0.01,1.32,1.32,1.32
365.49,1.46,0.15,1.46,0.15,-0.15,-0.15,0.06,1.31,1.31,1.31
369.14,1.42,0.12,1.42,0.12,-0.11,-0.11,0.11,1.30,1.30,1.30
372.83,1.37,0.08,1.37,0.08,-0.07,-0.07,0.17,1.29,1.29,1.29
