frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.06,8.53,-2.74,8.53,-2.74,2.76,2.65,3.21,11.29,11.29,11.27
37.43,8.54,-2.71,8.54,-2.69,2.71,2.66,3.17,11.25,11.24,11.25
37.81,8.54,-2.64,8.54,-2.66,2.66,2.66,3.12,11.20,11.20,11.18
38.19,8.54,-2.63,8.54,-2.62,2.61,2.66,3.08,11.15,11.15,11.17
38.57,8.55,-2.59,8.55,-2.58,2.56,2.66,3.04,11.11,11.11,11.14
38.95,8.56,-2.51,8.56,-2.53,2.52,2.66,2.99,11.08,11.08,11.08
39.34,8.59,-2.48,8.59,-2.47,2.47,2.66,2.95,11.05,11.05,11.07
39.74,8.61,-2.42,8.61,-2.41,2.42,2.66,2.91,11.03,11.03,11.03
40.14,8.63,-2.34,8.62,-2.37,2.37,2.67,2.87,10.99,10.99,10.97
40.54,8.63,-2.34,8.63,-2.32,2.32,2.67,2.83,10.95,10.95,10.97
40.94,8.63,-2.30,8.63,-2.29,2.28,2.67,2.80,10.91,10.91,10.93
41.35,8.62,-2.25,8.62,-2.27,2.26,2.67,2.76,10.88,10.88,10.87
41.76,8.62,-2.25,8.62,-2.24,2.26,2.67,2.73,10.88,10.88,10.87
42.18,8.63,-2.24,8.63,-2.23,2.28,2.67,2.70,10.91,10.91,10.87
42.60,8.64,-2.24,8.64,-2.26,2.31,2.67,2.67,10.95,10.95,10.89
43.03,8.66,-2.30,8.66,-2.32,2.35,2.67,2.64,11.01,11.01,10.96
43.46,8.67,-2.41,8.68,-2.41,2.40,2.66,2.62,11.07,11.07,11.09
43.90,8.69,-2.50,8.69,-2.49,2.44,2.66,2.59,11.13,11.13,11.20
44.33,8.71,-2.55,8.71,-2.54,2.47,2.66,2.57,11.18,11.18,11.26
44.78,8.72,-2.55,8.71,-2.54,2.50,2.66,2.55,11.21,11.21,11.27
45.23,8.71,-2.53,8.71,-2.53,2.51,2.66,2.54,11.22,11.22,11.24
45.68,8.69,-2.48,8.69,-2.51,2.52,2.65,2.52,11.21,11.21,11.17
46.13,8.66,-2.51,8.66,-2.48,2.52,2.65,2.51,11.18,11.18,11.17
46.60,8.64,-2.49,8.64,-2.48,2.51,2.65,2.50,11.15,11.15,11.13
47.06,8.62,-2.45,8.62,-2.49,2.51,2.64,2.49,11.13,11.14,11.08
47.53,8.61,-2.53,8.61,-2.51,2.52,2.64,2.48,11.14,11.14,11.14
48.01,8.61,-2.56,8.60,-2.55,2.54,2.64,2.47,11.15,11.14,11.17
48.49,8.59,-2.58,8.59,-2.58,2.57,2.63,2.47,11.16,11.16,11.17
48.97,8.57,-2.60,8.57,-2.60,2.60,2.63,2.46,11.17,11.17,11.17
49.46,8.54,-2.62,8.55,-2.63,2.65,2.62,2.46,11.19,11.19,11.17
49.96,8.53,-2.66,8.53,-2.67,2.69,2.61,2.46,11.22,11.22,11.19
50.46,8.53,-2.73,8.53,-2.71,2.73,2.61,2.47,11.25,11.25,11.26
50.96,8.53,-2.74,8.53,-2.74,2.75,2.60,2.47,11.29,11.29,11.27
51.47,8.54,-2.75,8.54,-2.78,2.76,2.59,2.47,11.31,11.31,11.29
51.99,8.56,-2.81,8.56,-2.79,2.75,2.59,2.48,11.31,11.31,11.37
52.51,8.57,-2.79,8.57,-2.78,2.72,2.58,2.48,11.29,11.29,11.37
53.03,8.59,-2.74,8.60,-2.73,2.67,2.57,2.49,11.26,11.26,11.33
53.56,8.63,-2.63,8.63,-2.64,2.60,2.56,2.49,11.23,11.23,11.26
54.10,8.67,-2.53,8.67,-2.53,2.53,2.55,2.50,11.20,11.20,11.19
54.64,8.70,-2.43,8.70,-2.42,2.47,2.54,2.51,11.17,11.17,11.13
55.18,8.71,-2.34,8.71,-2.35,2.43,2.53,2.51,11.15,11.14,11.06
55.74,8.69,-2.30,8.69,-2.31,2.41,2.52,2.52,11.09,11.09,10.99
56.29,8.65,-2.32,8.65,-2.33,2.39,2.51,2.52,11.04,11.04,10.97
56.86,8.59,-2.39,8.60,-2.40,2.39,2.50,2.53,10.99,10.99,10.99
57.42,8.56,-2.50,8.56,-2.48,2.41,2.49,2.53,10.97,10.97,11.06
58.00,8.54,-2.53,8.54,-2.52,2.42,2.48,2.53,10.96,10.97,11.07
58.58,8.54,-2.51,8.54,-2.50,2.44,2.47,2.53,10.98,10.98,11.05
59.16,8.54,-2.43,8.53,-2.44,2.45,2.45,2.53,10.99,10.98,10.97
59.76,8.53,-2.38,8.52,-2.39,2.44,2.44,2.53,10.97,10.97,10.91
60.35,8.51,-2.36,8.50,-2.38,2.42,2.43,2.53,10.93,10.92,10.87
60.96,8.48,-2.39,8.48,-2.39,2.38,2.42,2.52,10.86,10.86,10.87
61.57,8.46,-2.41,8.46,-2.38,2.34,2.40,2.51,10.80,10.81,10.87
62.18,8.46,-2.37,8.46,-2.36,2.31,2.39,2.50,10.77,10.77,10.83
62.80,8.48,-2.29,8.48,-2.31,2.29,2.37,2.49,10.77,10.77,10.77
63.43,8.50,-2.26,8.50,-2.26,2.29,2.36,2.47,10.80,10.80,10.77
64.07,8.52,-2.25,8.52,-2.24,2.31,2.34,2.46,10.83,10.82,10.77
64.71,8.51,-2.26,8.51,-2.26,2.33,2.33,2.44,10.84,10.84,10.77
65.35,8.48,-2.29,8.48,-2.31,2.35,2.31,2.42,10.83,10.83,10.77
66.01,8.43,-2.38,8.44,-2.38,2.38,2.30,2.39,10.81,10.81,10.82
66.67,8.39,-2.48,8.39,-2.46,2.40,2.28,2.37,10.79,10.79,10.87
67.33,8.36,-2.51,8.36,-2.51,2.42,2.27,2.34,10.78,10.78,10.87
68.01,8.34,-2.52,8.35,-2.51,2.44,2.25,2.31,10.78,10.79,10.87
68.69,8.36,-2.48,8.36,-2.46,2.45,2.23,2.28,10.81,10.81,10.84
69.37,8.38,-2.39,8.38,-2.41,2.46,2.22,2.25,10.84,10.84,10.77
70.07,8.40,-2.37,8.39,-2.37,2.46,2.20,2.22,10.86,10.85,10.77
70.77,8.39,-2.38,8.39,-2.38,2.45,2.18,2.19,10.84,10.84,10.77
71.48,8.36,-2.41,8.36,-2.42,2.44,2.17,2.15,10.80,10.80,10.77
72.19,8.31,-2.46,8.30,-2.46,2.42,2.15,2.12,10.73,10.73,10.77
72.91,8.24,-2.48,8.24,-2.47,2.41,2.13,2.08,10.65,10.65,10.73
73.64,8.19,-2.45,8.19,-2.44,2.38,2.11,2.05,10.56,10.57,10.64
74.38,8.16,-2.34,8.17,-2.38,2.33,2.09,2.01,10.50,10.50,10.51
75.12,8.17,-2.29,8.18,-2.29,2.28,2.08,1.98,10.45,10.46,10.47
75.87,8.23,-2.22,8.23,-2.19,2.21,2.06,1.94,10.44,10.44,10.45
76.63,8.29,-2.09,8.29,-2.10,2.14,2.04,1.91,10.43,10.43,10.38
77.40,8.37,-2.00,8.36,-2.02,2.06,2.02,1.87,10.42,10.42,10.37
78.17,8.40,-1.96,8.40,-1.96,1.99,2.00,1.84,10.39,10.39,10.37
78.95,8.42,-1.94,8.42,-1.94,1.93,1.98,1.81,10.35,10.35,10.37
79.74,8.40,-1.91,8.40,-1.90,1.88,1.96,1.77,10.28,10.28,10.31
80.54,8.35,-1.86,8.35,-1.85,1.85,1.94,1.74,10.19,10.20,10.21
81.35,8.28,-1.79,8.28,-1.82,1.82,1.92,1.71,10.10,10.10,10.08
82.16,8.21,-1.79,8.21,-1.79,1.80,1.90,1.68,10.01,10.01,10.00
82.98,8.14,-1.79,8.14,-1.78,1.79,1.88,1.65,9.93,9.93,9.94
83.81,8.08,-1.79,8.08,-1.78,1.79,1.86,1.63,9.87,9.87,9.87
84.65,8.03,-1.76,8.03,-1.77,1.79,1.85,1.60,9.82,9.82,9.80
85.50,8.00,-1.77,8.00,-1.78,1.79,1.83,1.57,9.79,9.79,9.77
86.35,7.97,-1.80,7.97,-1.80,1.79,1.80,1.55,9.76,9.76,9.77
87.22,7.94,-1.83,7.94,-1.84,1.80,1.78,1.53,9.74,9.74,9.77
88.09,7.91,-1.86,7.91,-1.84,1.81,1.76,1.50,9.72,9.72,9.77
88.97,7.88,-1.85,7.88,-1.82,1.82,1.74,1.48,9.70,9.70,9.73
89.86,7.84,-1.75,7.84,-1.79,1.83,1.72,1.46,9.67,9.67,9.59
90.76,7.80,-1.77,7.79,-1.79,1.83,1.70,1.44,9.63,9.63,9.57
91.66,7.75,-1.82,7.75,-1.81,1.82,1.68,1.43,9.57,9.57,9.57
92.58,7.70,-1.87,7.70,-1.85,1.80,1.66,1.41,9.50,9.50,9.57
93.51,7.66,-1.85,7.66,-1.83,1.77,1.64,1.39,9.43,9.43,9.51
94.44,7.63,-1.78,7.63,-1.77,1.74,1.62,1.38,9.37,9.37,9.40
95.39,7.60,-1.67,7.60,-1.69,1.70,1.60,1.37,9.31,9.31,9.27
96.34,7.59,-1.61,7.59,-1.63,1.66,1.58,1.35,9.24,9.25,9.20
97.30,7.59,-1.58,7.59,-1.58,1.60,1.56,1.34,9.19,9.19,9.17
98.28,7.59,-1.57,7.59,-1.55,1.54,1.54,1.33,9.13,9.13,9.16
99.26,7.60,-1.49,7.60,-1.49,1.49,1.52,1.32,9.09,9.08,9.09
100.25,7.60,-1.42,7.60,-1.43,1.44,1.50,1.31,9.04,9.04,9.02
101.25,7.60,-1.37,7.60,-1.39,1.40,1.48,1.30,9.00,9.00,8.97
102.27,7.60,-1.37,7.60,-1.35,1.36,1.45,1.30,8.95,8.96,8.97
103.29,7.60,-1.34,7.60,-1.32,1.31,1.43,1.29,8.91,8.92,8.94
104.32,7.60,-1.26,7.60,-1.30,1.27,1.41,1.28,8.88,8.88,8.87
105.37,7.60,-1.26,7.60,-1.25,1.24,1.39,1.28,8.84,8.84,8.87
106.42,7.60,-1.23,7.60,-1.21,1.21,1.37,1.27,8.81,8.81,8.83
107.48,7.58,-1.16,7.58,-1.17,1.19,1.35,1.26,8.77,8.77,8.74
108.56,7.56,-1.13,7.56,-1.14,1.17,1.33,1.26,8.73,8.73,8.69
109.64,7.52,-1.14,7.53,-1.14,1.16,1.31,1.25,8.68,8.68,8.67
110.74,7.48,-1.15,7.48,-1.15,1.15,1.28,1.25,8.63,8.62,8.63
111.85,7.41,-1.16,7.41,-1.15,1.15,1.26,1.24,8.56,8.56,8.58
112.97,7.33,-1.14,7.33,-1.15,1.15,1.24,1.23,8.49,8.49,8.47
114.10,7.25,-1.16,7.25,-1.16,1.16,1.22,1.23,8.42,8.42,8.41
115.24,7.18,-1.18,7.18,-1.17,1.17,1.20,1.22,8.35,8.35,8.36
116.39,7.12,-1.18,7.12,-1.17,1.18,1.18,1.21,8.30,8.30,8.30
117.55,7.07,-1.15,7.07,-1.16,1.17,1.15,1.20,8.23,8.24,8.21
118.73,7.04,-1.12,7.04,-1.14,1.13,1.13,1.19,8.17,8.17,8.17
119.92,7.03,-1.14,7.03,-1.12,1.07,1.11,1.18,8.10,8.09,8.17
121.12,7.02,-1.09,7.02,-1.09,0.99,1.09,1.17,8.01,8.01,8.11
122.33,7.02,-1.02,7.02,-1.00,0.92,1.07,1.16,7.93,7.93,8.03
123.55,7.02,-0.89,7.02,-0.86,0.85,1.04,1.15,7.88,7.88,7.91
124.79,7.03,-0.68,7.04,-0.72,0.81,1.02,1.13,7.84,7.85,7.71
126.03,7.05,-0.62,7.05,-0.64,0.79,1.00,1.12,7.84,7.84,7.67
127.29,7.06,-0.64,7.05,-0.66,0.80,0.97,1.10,7.86,7.85,7.70
128.57,7.04,-0.78,7.04,-0.77,0.82,0.95,1.08,7.86,7.86,7.82
129.85,7.00,-0.91,7.01,-0.90,0.86,0.93,1.06,7.86,7.87,7.91
131.15,6.96,-1.01,6.96,-1.01,0.91,0.90,1.04,7.87,7.87,7.97
132.46,6.89,-1.07,6.89,-1.06,0.96,0.88,1.02,7.85,7.85,7.97
133.79,6.82,-1.07,6.82,-1.06,0.98,0.85,1.00,7.80,7.80,7.89
135.12,6.74,-1.02,6.74,-1.02,0.98,0.83,0.98,7.72,7.72,7.76
136.48,6.67,-0.95,6.67,-0.95,0.96,0.80,0.95,7.63,7.63,7.62
137.84,6.61,-0.88,6.61,-0.87,0.92,0.77,0.93,7.52,7.53,7.48
139.22,6.56,-0.80,6.56,-0.81,0.87,0.75,0.90,7.43,7.43,7.36
140.61,6.52,-0.77,6.52,-0.76,0.82,0.72,0.88,7.34,7.34,7.29
142.02,6.48,-0.74,6.48,-0.74,0.78,0.69,0.85,7.26,7.26,7.22
143.44,6.44,-0.73,6.44,-0.75,0.73,0.66,0.82,7.18,7.18,7.17
144.87,6.41,-0.76,6.41,-0.74,0.69,0.63,0.80,7.10,7.10,7.17
146.32,6.38,-0.72,6.38,-0.70,0.65,0.60,0.77,7.03,7.03,7.10
147.78,6.35,-0.64,6.35,-0.64,0.60,0.57,0.74,6.95,6.95,6.99
149.26,6.33,-0.53,6.33,-0.55,0.55,0.53,0.71,6.88,6.88,6.85
150.75,6.30,-0.48,6.30,-0.47,0.50,0.50,0.68,6.80,6.80,6.78
152.26,6.27,-0.41,6.27,-0.40,0.44,0.47,0.65,6.72,6.71,6.68
153.78,6.23,-0.35,6.23,-0.36,0.39,0.43,0.62,6.62,6.62,6.58
155.32,6.19,-0.31,6.19,-0.34,0.34,0.39,0.59,6.52,6.52,6.50
156.88,6.14,-0.33,6.14,-0.31,0.30,0.36,0.56,6.44,6.44,6.47
158.44,6.10,-0.32,6.10,-0.28,0.27,0.32,0.53,6.37,6.37,6.42
160.03,6.06,-0.21,6.06,-0.23,0.24,0.28,0.50,6.30,6.30,6.27
161.63,6.03,-0.18,6.03,-0.20,0.21,0.24,0.47,6.25,6.25,6.21
163.24,6.00,-0.16,6.01,-0.17,0.18,0.20,0.44,6.18,6.18,6.17
164.88,5.98,-0.19,5.98,-0.16,0.14,0.15,0.41,6.11,6.11,6.17
166.53,5.94,-0.13,5.94,-0.13,0.09,0.11,0.38,6.03,6.03,6.07
168.19,5.90,-0.06,5.90,-0.08,0.04,0.07,0.36,5.94,5.94,5.96
169.87,5.85,-0.03,5.85,0.00,-0.00,0.03,0.33,5.84,5.84,5.87
171.57,5.80,0.09,5.80,0.07,-0.04,-0.01,0.30,5.76,5.76,5.71
173.29,5.75,0.13,5.75,0.11,-0.07,-0.05,0.27,5.68,5.69,5.62
175.02,5.71,0.14,5.71,0.14,-0.09,-0.09,0.24,5.62,5.62,5.57
176.77,5.68,0.11,5.68,0.13,-0.11,-0.12,0.21,5.56,5.56,5.57
178.54,5.64,0.12,5.64,0.12,-0.13,-0.15,0.18,5.51,5.50,5.52
180.32,5.60,0.13,5.60,0.10,-0.15,-0.18,0.15,5.45,5.45,5.47
182.13,5.55,0.08,5.55,0.12,-0.16,-0.21,0.12,5.39,5.39,5.47
183.95,5.50,0.13,5.50,0.14,-0.16,-0.23,0.09,5.34,5.34,5.37
185.79,5.45,0.21,5.45,0.18,-0.17,-0.24,0.06,5.28,5.28,5.24
187.65,5.40,0.22,5.40,0.23,-0.18,-0.25,0.04,5.22,5.22,5.18
189.52,5.35,0.24,5.35,0.24,-0.20,-0.26,0.01,5.16,5.16,5.12
191.42,5.31,0.24,5.31,0.22,-0.22,-0.26,-0.02,5.09,5.09,5.07
193.33,5.26,0.19,5.26,0.22,-0.25,-0.26,-0.05,5.02,5.02,5.07
195.27,5.22,0.21,5.22,0.21,-0.27,-0.25,-0.08,4.95,4.95,5.00
197.22,5.17,0.25,5.17,0.24,-0.28,-0.25,-0.10,4.90,4.89,4.93
199.19,5.13,0.27,5.13,0.30,-0.28,-0.24,-0.13,4.84,4.84,4.85
201.18,5.07,0.35,5.07,0.33,-0.29,-0.22,-0.16,4.79,4.79,4.72
203.19,5.02,0.35,5.02,0.34,-0.29,-0.21,-0.19,4.74,4.74,4.67
205.23,4.97,0.30,4.97,0.31,-0.28,-0.20,-0.21,4.69,4.69,4.67
207.28,4.92,0.25,4.92,0.25,-0.27,-0.19,-0.24,4.66,4.66,4.67
209.35,4.87,0.20,4.87,0.21,-0.24,-0.17,-0.26,4.64,4.64,4.67
211.44,4.82,0.17,4.82,0.19,-0.20,-0.16,-0.29,4.63,4.63,4.65
213.56,4.77,0.19,4.77,0.17,-0.16,-0.15,-0.31,4.62,4.62,4.58
215.69,4.72,0.16,4.72,0.15,-0.13,-0.14,-0.33,4.59,4.59,4.57
217.85,4.67,0.11,4.67,0.11,-0.12,-0.13,-0.35,4.56,4.56,4.57
220.03,4.62,0.06,4.62,0.06,-0.11,-0.12,-0.37,4.51,4.51,4.57
222.23,4.57,0.06,4.57,0.06,-0.12,-0.12,-0.39,4.45,4.45,4.51
224.45,4.51,0.08,4.51,0.10,-0.12,-0.11,-0.41,4.39,4.39,4.44
226.70,4.46,0.17,4.46,0.15,-0.12,-0.10,-0.43,4.33,4.33,4.29
228.96,4.40,0.20,4.40,0.18,-0.12,-0.10,-0.44,4.28,4.28,4.20
231.25,4.35,0.18,4.35,0.17,-0.12,-0.10,-0.46,4.23,4.23,4.17
233.57,4.29,0.13,4.29,0.13,-0.11,-0.10,-0.47,4.18,4.19,4.17
235.90,4.24,0.07,4.24,0.09,-0.09,-0.10,-0.48,4.14,4.14,4.17
238.26,4.18,0.06,4.18,0.06,-0.07,-0.10,-0.49,4.11,4.11,4.13
240.64,4.13,0.06,4.13,0.03,-0.06,-0.10,-0.50,4.07,4.07,4.07
243.05,4.07,-0.00,4.07,0.01,-0.04,-0.10,-0.50,4.03,4.03,4.07
245.48,4.01,-0.01,4.01,0.01,-0.04,-0.10,-0.50,3.97,3.97,4.02
247.93,3.95,0.03,3.95,0.03,-0.05,-0.11,-0.51,3.90,3.90,3.92
250.41,3.89,0.09,3.89,0.07,-0.07,-0.11,-0.50,3.82,3.82,3.80
252.92,3.83,0.11,3.83,0.10,-0.09,-0.12,-0.50,3.74,3.74,3.72
255.45,3.76,0.11,3.76,0.12,-0.11,-0.12,-0.49,3.66,3.66,3.65
258.00,3.70,0.14,3.70,0.13,-0.12,-0.12,-0.49,3.59,3.59,3.57
260.58,3.64,0.14,3.64,0.14,-0.12,-0.13,-0.48,3.52,3.52,3.50
263.19,3.58,0.14,3.58,0.14,-0.12,-0.13,-0.47,3.46,3.46,3.44
265.82,3.51,0.14,3.51,0.12,-0.11,-0.14,-0.45,3.40,3.40,3.37
268.48,3.45,0.08,3.45,0.09,-0.10,-0.14,-0.44,3.35,3.35,3.37
271.16,3.38,0.04,3.38,0.06,-0.08,-0.15,-0.42,3.30,3.30,3.34
273.87,3.32,0.05,3.32,0.04,-0.07,-0.15,-0.40,3.25,3.25,3.27
276.61,3.26,0.06,3.26,0.06,-0.07,-0.16,-0.38,3.19,3.20,3.20
279.38,3.21,0.08,3.21,0.07,-0.07,-0.16,-0.36,3.14,3.14,3.13
282.17,3.17,0.10,3.17,0.08,-0.08,-0.16,-0.34,3.09,3.09,3.07
284.99,3.14,0.07,3.14,0.09,-0.10,-0.16,-0.31,3.04,3.04,3.07
287.84,3.12,0.10,3.12,0.11,-0.12,-0.16,-0.29,2.99,2.99,3.02
290.72,3.10,0.15,3.10,0.15,-0.15,-0.16,-0.26,2.95,2.95,2.95
293.63,3.09,0.21,3.09,0.19,-0.18,-0.16,-0.23,2.91,2.91,2.88
296.57,3.07,0.20,3.07,0.21,-0.20,-0.16,-0.21,2.87,2.87,2.87
299.53,3.05,0.21,3.05,0.23,-0.22,-0.16,-0.18,2.83,2.82,2.84
302.53,3.02,0.24,3.02,0.24,-0.24,-0.15,-0.15,2.78,2.78,2.78
305.55,2.98,0.27,2.98,0.26,-0.24,-0.14,-0.12,2.74,2.74,2.70
308.61,2.93,0.26,2.93,0.25,-0.23,-0.14,-0.09,2.70,2.70,2.67
311.69,2.88,0.22,2.88,0.22,-0.21,-0.13,-0.05,2.67,2.67,2.67
314.81,2.83,0.16,2.83,0.18,-0.18,-0.12,-0.02,2.65,2.65,2.67
317.96,2.78,0.15,2.78,0.16,-0.15,-0.10,0.01,2.63,2.63,2.63
321.14,2.72,0.16,2.72,0.13,-0.12,-0.09,0.04,2.60,2.61,2.57
324.35,2.67,0.10,2.67,0.10,-0.10,-0.08,0.08,2.57,2.57,2.57
327.59,2.61,0.05,2.61,0.05,-0.09,-0.06,0.11,2.53,2.53,2.57
330.87,2.56,0.01,2.56,0.02,-0.09,-0.04,0.14,2.47,2.47,2.55
334.18,2.50,0.02,2.50,0.03,-0.09,-0.02,0.18,2.41,2.41,2.48
337.52,2.45,0.08,2.45,0.08,-0.09,-0.00,0.21,2.36,2.36,2.37
340.90,2.39,0.14,2.39,0.13,-0.09,0.02,0.25,2.31,2.31,2.25
344.30,2.34,0.16,2.34,0.15,-0.07,0.04,0.28,2.27,2.27,2.18
347.75,2.28,0.12,2.28,0.11,-0.05,0.07,0.32,2.23,2.23,2.17
351.23,2.23,0.04,2.23,0.03,-0.01,0.09,0.35,2.22,2.22,2.19
354.74,2.18,-0.09,2.18,-0.06,0.05,0.12,0.39,2.23,2.23,2.26
358.28,2.12,-0.15,2.12,-0.14,0.13,0.15,0.43,2.25,2.25,2.27
361.87,2.07,-0.20,2.07,-0.21,0.21,0.18,0.46,2.28,2.28,2.27
365.49,2.01,-0.26,2.01,-0.29,0.29,0.21,0.50,2.30,2.30,2.28
369.14,1.96,-0.38,1.96,-0.38,0.35,0.24,0.54,2.30,2.30,2.34
372.83,1.90,-0.47,1.90,-0.45,0.39,0.27,0.57,2.29,2.29,2.37
376.56,1.85,-0.50,1.85,-0.47,0.42,0.30,0.61,2.27,2.27,2.35
380.33,1.80,-0.43,1.80,-0.46,0.44,0.33,0.65,2.24,2.24,2.22
384.13,1.74,-0.42,1.74,-0.44,0.47,0.36,0.68,2.21,2.21,2.17
387.97,1.69,-0.46,1.69,-0.43,0.49,0.40,0.72,2.18,2.18,2.15
391.85,1.64,-0.45,1.64,-0.45,0.51,0.43,0.76,2.15,2.15,2.09
