frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,-0.25,0.80,-0.25,0.80,-0.80,-0.71,-0.77,-1.05,-1.05,-1.05
369.14,-0.29,0.78,-0.29,0.78,-0.78,-0.69,-0.76,-1.06,-1.06,-1.06
372.83,-0.32,0.76,-0.32,0.76,-0.76,-0.67,-0.74,-1.07,-1.07,-1.07
376.56,-0.35,0.73,-0.35,0.74,-0.74,-0.65,-0.73,-1.08,-1.09,-1.08
380.33,-0.38,0.71,-0.38,0.71,-0.71,-0.63,-0.71,-1.10,-1.10,-1.09
384.13,-0.41,0.69,-0.41,0.69,-0.69,-0.61,-0.70,-1.11,-1.11,-1.11
387.97,-0.44,0.67,-0.44,0.67,-0.67,-0.59,-0.68,-1.11,-1.11,-1.12
391.85,-0.48,0.65,-0.48,0.65,-0.65,-0.57,-0.67,-1.12,-1.12,-1.13
395.77,-0.51,0.63,-0.51,0.63,-0.63,-0.55,-0.66,-1.13,-1.13,-1.13
399.73,-0.54,0.60,-0.54,0.60,-0.60,-0.53,-0.64,-1.14,-1.14,-1.14
403.72,-0.57,0.58,-0.57,0.58,-0.58,-0.51,-0.63,-1.15,-1.15,-1.15
407.76,-0.60,0.55,-0.60,0.56,-0.56,-0.49,-0.62,-1.16,-1.16,-1.15
411.84,-0.63,0.53,-0.63,0.53,-0.53,-0.47,-0.61,-1.16,-1.16,-1.16
415.96,-0.66,0.51,-0.66,0.51,-0.51,-0.45,-0.60,-1.17,-1.17,-1.17
420.12,-0.69,0.49,-0.69,0.49,-0.49,-0.43,-0.58,-1.18,-1.18,-1.18
424.32,-0.72,0.47,-0.72,0.47,-0.46,-0.41,-0.57,-1.18,-1.18,-1.18
428.56,-0.75,0.44,-0.75,0.44,-0.44,-0.39,-0.56,-1.19,-1.19,-1.19
432.85,-0.78,0.42,-0.78,0.42,-0.41,-0.37,-0.55,-1.19,-1.19,-1.19
437.18,-0.80,0.39,-0.80,0.39,-0.39,-0.35,-0.54,-1.19,-1.19,-1.19
441.55,-0.83,0.36,-0.83,0.36,-0.36,-0.33,-0.52,-1.20,-1.20,-1.20
445.96,-0.86,0.34,-0.86,0.34,-0.34,-0.31,-0.51,-1.20,-1.20,-1.20
450.42,-0.88,0.31,-0.88,0.31,-0.31,-0.29,-0.50,-1.20,-1.20,-1.20
454.93,-0.91,0.29,-0.91,0.29,-0.29,-0.27,-0.49,-1.20,-1.20,-1.20
459.48,-0.94,0.27,-0.94,0.26,-0.27,-0.25,-0.47,-1.20,-1.20,-1.20
464.07,-0.96,0.24,-0.96,0.24,-0.24,-0.23,-0.46,-1.20,-1.20,-1.20
468.71,-0.99,0.22,-0.99,0.22,-0.22,-0.21,-0.44,-1.20,-1.20,-1.20
473.40,-1.01,0.19,-1.01,0.19,-0.19,-0.19,-0.43,-1.20,-1.20,-1.21
478.13,-1.03,0.17,-1.03,0.17,-0.17,-0.17,-0.41,-1.20,-1.20,-1.21
482.91,-1.06,0.15,-1.06,0.15,-0.15,-0.14,-0.39,-1.20,-1.20,-1.20
487.74,-1.08,0.12,-1.08,0.12,-0.12,-0.12,-0.37,-1.20,-1.20,-1.20
492.62,-1.10,0.10,-1.10,0.10,-0.10,-0.10,-0.35,-1.20,-1.20,-1.20
497.55,-1.12,0.07,-1.12,0.07,-0.07,-0.08,-0.33,-1.19,-1.19,-1.19
502.52,-1.14,0.05,-1.14,0.05,-0.05,-0.06,-0.31,-1.19,-1.19,-1.19
507.55,-1.16,0.02,-1.16,0.02,-0.02,-0.04,-0.29,-1.19,-1.19,-1.19
512.62,-1.18,-0.00,-1.18,-0.00,0.00,-0.02,-0.27,-1.18,-1.18,-1.18
517.75,-1.21,-0.03,-1.20,-0.03,0.03,-0.00,-0.24,-1.18,-1.18,-1.18
522.93,-1.22,-0.05,-1.22,-0.05,0.05,0.02,-0.21,-1.17,-1.17,-1.17
528.16,-1.24,-0.08,-1.24,-0.08,0.08,0.04,-0.19,-1.17,-1.17,-1.17
533.44,-1.26,-0.10,-1.26,-0.10,0.10,0.06,-0.16,-1.16,-1.16,-1.16
538.77,-1.28,-0.13,-1.28,-0.13,0.13,0.08,-0.13,-1.15,-1.15,-1.15
544.16,-1.30,-0.15,-1.30,-0.15,0.15,0.10,-0.10,-1.15,-1.15,-1.15
549.60,-1.31,-0.17,-1.31,-0.17,0.18,0.12,-0.07,-1.14,-1.14,-1.14
555.10,-1.33,-0.20,-1.33,-0.20,0.20,0.14,-0.04,-1.13,-1.13,-1.13
560.65,-1.35,-0.23,-1.35,-0.23,0.23,0.16,-0.00,-1.12,-1.12,-1.12
566.25,-1.36,-0.25,-1.36,-0.25,0.25,0.18,0.03,-1.11,-1.11,-1.11
571.92,-1.37,-0.28,-1.38,-0.28,0.27,0.20,0.07,-1.10,-1.10,-1.10
577.64,-1.39,-0.30,-1.39,-0.30,0.30,0.21,0.10,-1.09,-1.09,-1.09
583.41,-1.40,-0.32,-1.40,-0.32,0.32,0.23,0.14,-1.08,-1.08,-1.08
589.25,-1.41,-0.34,-1.41,-0.34,0.34,0.25,0.18,-1.07,-1.07,-1.07
595.14,-1.42,-0.37,-1.42,-0.37,0.37,0.27,0.22,-1.06,-1.06,-1.06
601.09,-1.44,-0.39,-1.43,-0.39,0.39,0.28,0.26,-1.05,-1.05,-1.04
607.10,-1.44,-0.41,-1.44,-0.41,0.41,0.30,0.30,-1.03,-1.03,-1.03
613.17,-1.45,-0.43,-1.45,-0.43,0.43,0.32,0.34,-1.02,-1.02,-1.02
619.30,-1.46,-0.45,-1.46,-0.45,0.45,0.33,0.38,-1.01,-1.01,-1.01
625.50,-1.47,-0.47,-1.47,-0.47,0.47,0.35,0.42,-1.00,-1.00,-1.00
631.75,-1.48,-0.49,-1.48,-0.49,0.49,0.37,0.46,-0.99,-0.99,-0.98
638.07,-1.48,-0.51,-1.48,-0.51,0.51,0.38,0.51,-0.97,-0.97,-0.97
644.45,-1.49,-0.53,-1.49,-0.53,0.53,0.40,0.55,-0.96,-0.96,-0.96
650.89,-1.49,-0.54,-1.49,-0.55,0.56,0.42,0.60,-0.94,-0.94,-0.95
657.40,-1.50,-0.57,-1.50,-0.57,0.58,0.43,0.65,-0.92,-0.92,-0.92
663.98,-1.50,-0.60,-1.50,-0.60,0.60,0.45,0.69,-0.90,-0.90,-0.90
670.62,-1.50,-0.63,-1.50,-0.63,0.62,0.46,0.74,-0.88,-0.88,-0.87
677.32,-1.50,-0.65,-1.50,-0.65,0.64,0.48,0.79,-0.86,-0.86,-0.85
684.10,-1.50,-0.67,-1.50,-0.67,0.66,0.50,0.84,-0.84,-0.84,-0.83
690.94,-1.50,-0.68,-1.50,-0.68,0.68,0.51,0.89,-0.82,-0.82,-0.82
697.85,-1.49,-0.70,-1.49,-0.70,0.70,0.53,0.94,-0.80,-0.80,-0.80
704.83,-1.49,-0.71,-1.49,-0.71,0.71,0.55,0.99,-0.78,-0.78,-0.78
711.87,-1.48,-0.72,-1.48,-0.72,0.73,0.57,1.04,-0.76,-0.76,-0.76
718.99,-1.47,-0.73,-1.47,-0.74,0.74,0.59,1.10,-0.73,-0.73,-0.74
726.18,-1.46,-0.76,-1.46,-0.76,0.76,0.60,1.15,-0.70,-0.70,-0.71
733.44,-1.45,-0.78,-1.45,-0.78,0.78,0.62,1.21,-0.67,-0.67,-0.68
740.78,-1.44,-0.80,-1.44,-0.80,0.80,0.64,1.26,-0.64,-0.64,-0.64
748.19,-1.43,-0.82,-1.43,-0.82,0.83,0.66,1.32,-0.60,-0.60,-0.61
755.67,-1.41,-0.85,-1.41,-0.85,0.85,0.69,1.38,-0.57,-0.57,-0.57
763.23,-1.40,-0.87,-1.40,-0.87,0.86,0.71,1.44,-0.53,-0.53,-0.53
770.86,-1.38,-0.89,-1.38,-0.89,0.88,0.73,1.49,-0.50,-0.50,-0.49
778.57,-1.36,-0.90,-1.36,-0.90,0.89,0.75,1.55,-0.47,-0.47,-0.46
786.35,-1.34,-0.90,-1.33,-0.90,0.89,0.78,1.61,-0.44,-0.44,-0.44
794.22,-1.31,-0.89,-1.31,-0.90,0.90,0.80,1.67,-0.41,-0.41,-0.42
802.16,-1.28,-0.89,-1.28,-0.89,0.90,0.83,1.73,-0.38,-0.38,-0.39
810.18,-1.25,-0.89,-1.25,-0.89,0.90,0.86,1.79,-0.35,-0.35,-0.36
818.28,-1.22,-0.89,-1.22,-0.89,0.90,0.89,1.85,-0.32,-0.32,-0.32
826.46,-1.18,-0.90,-1.18,-0.90,0.90,0.92,1.91,-0.29,-0.29,-0.29
834.73,-1.15,-0.90,-1.15,-0.90,0.90,0.95,1.97,-0.25,-0.25,-0.25
843.08,-1.11,-0.90,-1.11,-0.91,0.90,0.98,2.03,-0.20,-0.20,-0.20
851.51,-1.07,-0.91,-1.07,-0.91,0.91,1.01,2.09,-0.16,-0.16,-0.16
860.02,-1.02,-0.92,-1.02,-0.92,0.91,1.04,2.15,-0.11,-0.11,-0.10
868.62,-0.97,-0.92,-0.97,-0.92,0.92,1.08,2.20,-0.05,-0.05,-0.05
877.31,-0.92,-0.93,-0.92,-0.93,0.93,1.11,2.26,0.00,0.00,0.01
886.08,-0.87,-0.93,-0.87,-0.93,0.93,1.15,2.31,0.06,0.06,0.07
894.94,-0.81,-0.94,-0.81,-0.94,0.94,1.19,2.36,0.13,0.13,0.13
903.89,-0.75,-0.95,-0.75,-0.95,0.95,1.23,2.41,0.20,0.20,0.21
912.93,-0.68,-0.96,-0.68,-0.96,0.96,1.27,2.46,0.28,0.28,0.28
922.06,-0.61,-0.98,-0.61,-0.98,0.98,1.31,2.50,0.36,0.36,0.36
931.28,-0.54,-1.01,-0.54,-1.00,1.00,1.36,2.54,0.46,0.46,0.46
940.59,-0.47,-1.04,-0.47,-1.04,1.03,1.40,2.57,0.56,0.57,0.57
950.00,-0.39,-1.08,-0.39,-1.08,1.08,1.45,2.61,0.69,0.69,0.68
959.50,-0.31,-1.13,-0.31,-1.13,1.14,1.50,2.63,0.83,0.83,0.82
969.09,-0.23,-1.20,-0.23,-1.20,1.21,1.55,2.66,0.98,0.98,0.97
978.78,-0.15,-1.29,-0.15,-1.29,1.31,1.60,2.68,1.15,1.15,1.13
988.57,-0.08,-1.39,-0.08,-1.39,1.41,1.66,2.70,1.34,1.33,1.31
998.46,-0.01,-1.52,-0.01,-1.52,1.53,1.71,2.71,1.52,1.52,1.51
1008.44,0.05,-1.66,0.05,-1.66,1.66,1.77,2.72,1.72,1.72,1.71
1018.53,0.12,-1.81,0.12,-1.80,1.79,1.83,2.72,1.91,1.91,1.93
1028.71,0.19,-1.95,0.19,-1.94,1.93,1.89,2.72,2.12,2.12,2.14
1039.00,0.28,-2.07,0.28,-2.07,2.05,1.96,2.72,2.33,2.33,2.35
1049.39,0.37,-2.19,0.37,-2.19,2.17,2.02,2.71,2.55,2.54,2.56
1059.88,0.47,-2.29,0.47,-2.29,2.28,2.09,2.70,2.76,2.76,2.77
1070.48,0.58,-2.39,0.58,-2.39,2.38,2.15,2.69,2.96,2.96,2.97
1081.19,0.69,-2.47,0.69,-2.47,2.48,2.22,2.67,3.16,3.16,3.16
1092.00,0.80,-2.56,0.80,-2.56,2.56,2.30,2.65,3.36,3.36,3.35
1102.92,0.91,-2.63,0.91,-2.63,2.64,2.37,2.62,3.54,3.54,3.54
1113.95,1.01,-2.71,1.01,-2.71,2.71,2.44,2.60,3.72,3.72,3.72
1125.09,1.12,-2.78,1.12,-2.78,2.78,2.52,2.57,3.90,3.90,3.90
1136.34,1.22,-2.85,1.22,-2.85,2.85,2.60,2.54,4.07,4.07,4.07
1147.70,1.33,-2.92,1.33,-2.92,2.92,2.68,2.50,4.24,4.24,4.24
1159.18,1.43,-2.98,1.43,-2.98,2.98,2.76,2.47,4.41,4.41,4.41
1170.77,1.53,-3.05,1.53,-3.04,3.04,2.84,2.44,4.58,4.58,4.58
1182.48,1.64,-3.10,1.64,-3.10,3.11,2.92,2.40,4.74,4.74,4.74
1194.30,1.74,-3.16,1.74,-3.16,3.16,3.00,2.37,4.90,4.90,4.90
1206.25,1.84,-3.22,1.84,-3.22,3.22,3.08,2.33,5.06,5.06,5.06
1218.31,1.94,-3.28,1.94,-3.28,3.28,3.16,2.30,5.21,5.21,5.21
1230.49,2.04,-3.33,2.04,-3.33,3.33,3.24,2.26,5.36,5.36,5.37
1242.80,2.14,-3.38,2.14,-3.38,3.38,3.32,2.22,5.51,5.51,5.51
1255.22,2.23,-3.42,2.23,-3.43,3.43,3.40,2.19,5.66,5.66,5.66
1267.78,2.33,-3.47,2.33,-3.47,3.47,3.47,2.16,5.80,5.80,5.80
1280.45,2.43,-3.51,2.43,-3.51,3.51,3.55,2.12,5.94,5.94,5.94
1293.26,2.53,-3.55,2.53,-3.55,3.55,3.61,2.09,6.08,6.08,6.08
1306.19,2.62,-3.59,2.62,-3.59,3.59,3.68,2.06,6.21,6.21,6.21
1319.25,2.72,-3.62,2.72,-3.62,3.62,3.74,2.03,6.34,6.34,6.34
1332.45,2.82,-3.65,2.82,-3.65,3.65,3.80,2.00,6.47,6.47,6.47
1345.77,2.91,-3.68,2.91,-3.68,3.68,3.85,1.98,6.59,6.59,6.59
1359.23,3.01,-3.70,3.01,-3.70,3.70,3.90,1.95,6.71,6.71,6.71
1372.82,3.11,-3.72,3.11,-3.72,3.72,3.93,1.93,6.82,6.82,6.82
1386.55,3.20,-3.73,3.20,-3.73,3.73,3.97,1.90,6.93,6.93,6.93
1400.41,3.30,-3.74,3.30,-3.74,3.74,3.99,1.88,7.04,7.04,7.04
1414.42,3.40,-3.75,3.40,-3.75,3.75,4.01,1.86,7.15,7.15,7.15
1428.56,3.50,-3.75,3.50,-3.75,3.75,4.01,1.85,7.25,7.25,7.25
1442.85,3.60,-3.75,3.60,-3.75,3.75,4.01,1.83,7.35,7.35,7.35
1457.28,3.70,-3.75,3.70,-3.75,3.75,4.00,1.82,7.45,7.45,7.45
1471.85,3.80,-3.74,3.80,-3.74,3.74,3.99,1.80,7.54,7.54,7.54
1486.57,3.91,-3.73,3.91,-3.73,3.73,3.96,1.79,7.64,7.64,7.64
1501.43,4.01,-3.71,4.01,-3.71,3.71,3.93,1.78,7.72,7.72,7.72
1516.45,4.12,-3.69,4.12,-3.69,3.69,3.89,1.77,7.81,7.81,7.81
1531.61,4.23,-3.67,4.23,-3.67,3.67,3.84,1.76,7.89,7.89,7.89
1546.93,4.33,-3.64,4.33,-3.64,3.64,3.78,1.76,7.97,7.97,7.97
1562.40,4.45,-3.60,4.45,-3.60,3.60,3.72,1.75,8.05,8.05,8.05
1578.02,4.56,-3.56,4.56,-3.56,3.56,3.65,1.75,8.12,8.12,8.12
1593.80,4.67,-3.51,4.67,-3.51,3.51,3.58,1.74,8.19,8.19,8.19
1609.74,4.79,-3.46,4.79,-3.46,3.46,3.49,1.74,8.25,8.25,8.25
1625.84,4.91,-3.40,4.91,-3.40,3.40,3.41,1.74,8.31,8.31,8.31
1642.10,5.03,-3.34,5.03,-3.34,3.34,3.32,1.74,8.37,8.37,8.37
1658.52,5.15,-3.27,5.15,-3.27,3.27,3.23,1.74,8.43,8.43,8.43
1675.10,5.28,-3.20,5.28,-3.20,3.20,3.13,1.74,8.48,8.48,8.48
1691.85,5.40,-3.12,5.40,-3.12,3.12,3.03,1.74,8.53,8.53,8.53
1708.77,5.53,-3.04,5.53,-3.04,3.04,2.93,1.74,8.57,8.57,8.57
1725.86,5.66,-2.95,5.66,-2.95,2.95,2.83,1.74,8.62,8.62,8.62
1743.12,5.80,-2.86,5.80,-2.86,2.86,2.72,1.74,8.66,8.66,8.66
1760.55,5.93,-2.76,5.93,-2.76,2.76,2.61,1.74,8.69,8.69,8.69
1778.15,6.07,-2.66,6.07,-2.66,2.66,2.51,1.73,8.73,8.73,8.73
1795.94,6.21,-2.55,6.21,-2.55,2.55,2.40,1.73,8.76,8.76,8.76
1813.90,6.35,-2.44,6.35,-2.44,2.44,2.29,1.73,8.80,8.79,8.79
1832.03,6.50,-2.33,6.50,-2.33,2.33,2.18,1.72,8.82,8.82,8.82
1850.36,6.64,-2.21,6.64,-2.21,2.21,2.07,1.71,8.85,8.85,8.85
1868.86,6.79,-2.09,6.79,-2.09,2.08,1.95,1.71,8.88,8.88,8.88
1887.55,6.94,-1.96,6.94,-1.96,1.96,1.84,1.70,8.90,8.90,8.90
1906.42,7.09,-1.83,7.09,-1.83,1.83,1.73,1.68,8.92,8.92,8.92
1925.49,7.25,-1.69,7.25,-1.69,1.69,1.61,1.67,8.94,8.94,8.94
1944.74,7.40,-1.55,7.40,-1.55,1.55,1.50,1.65,8.95,8.95,8.95
1964.19,7.55,-1.41,7.55,-1.41,1.41,1.38,1.63,8.97,8.97,8.97
1983.83,7.71,-1.27,7.71,-1.27,1.27,1.27,1.61,8.98,8.98,8.98
2003.67,7.86,-1.12,7.86,-1.12,1.12,1.15,1.58,8.99,8.99,8.99
2023.71,8.02,-0.98,8.02,-0.98,0.98,1.02,1.55,9.00,9.00,9.00
2043.94,8.17,-0.83,8.17,-0.83,0.83,0.90,1.52,9.01,9.01,9.01
2064.38,8.33,-0.69,8.33,-0.69,0.69,0.78,1.49,9.02,9.02,9.02
2085.03,8.48,-0.55,8.48,-0.55,0.55,0.65,1.45,9.02,9.02,9.03
2105.88,8.63,-0.41,8.63,-0.41,0.41,0.52,1.41,9.03,9.03,9.03
2126.94,8.77,-0.27,8.77,-0.27,0.27,0.39,1.37,9.04,9.04,9.04
2148.20,8.92,-0.13,8.92,-0.13,0.13,0.25,1.33,9.05,9.05,9.05
2169.69,9.06,-0.00,9.06,-0.00,0.00,0.12,1.28,9.06,9.06,9.06
2191.38,9.19,0.12,9.19,0.12,-0.12,-0.02,1.23,9.07,9.07,9.07
2213.30,9.32,0.24,9.32,0.24,-0.24,-0.15,1.18,9.08,9.08,9.08
2235.43,9.45,0.36,9.45,0.35,-0.35,-0.29,1.13,9.09,9.09,9.09
2257.78,9.56,0.46,9.56,0.46,-0.46,-0.41,1.08,9.11,9.11,9.10
2280.36,9.67,0.56,9.67,0.56,-0.56,-0.54,1.02,9.12,9.12,9.12
2303.17,9.78,0.65,9.78,0.65,-0.65,-0.65,0.96,9.13,9.13,9.13
2326.20,9.87,0.73,9.87,0.73,-0.73,-0.75,0.90,9.14,9.14,9.14
2349.46,9.95,0.81,9.95,0.81,-0.81,-0.83,0.84,9.15,9.15,9.15
2372.95,10.03,0.88,10.03,0.88,-0.88,-0.90,0.78,9.15,9.15,9.15
2396.68,10.10,0.95,10.09,0.94,-0.94,-0.96,0.72,9.15,9.15,9.15
2420.65,10.15,1.00,10.15,1.00,-1.00,-1.00,0.66,9.15,9.15,9.15
2444.86,10.19,1.05,10.19,1.05,-1.05,-1.03,0.59,9.14,9.14,9.14
2469.31,10.23,1.10,10.23,1.10,-1.10,-1.06,0.53,9.13,9.13,9.13
2494.00,10.25,1.14,10.25,1.14,-1.14,-1.07,0.46,9.11,9.11,9.11
2518.94,10.26,1.17,10.26,1.17,-1.17,-1.08,0.39,9.09,9.09,9.09
2544.13,10.26,1.20,10.26,1.20,-1.20,-1.09,0.33,9.06,9.06,9.06
2569.57,10.25,1.22,10.25,1.22,-1.22,-1.09,0.26,9.02,9.02,9.02
2595.27,10.22,1.24,10.23,1.24,-1.24,-1.10,0.19,8.98,8.98,8.98
2621.22,10.20,1.26,10.19,1.26,-1.26,-1.11,0.12,8.94,8.94,8.94
2647.43,10.16,1.27,10.15,1.27,-1.27,-1.13,0.05,8.88,8.88,8.88
2673.90,10.10,1.28,10.11,1.29,-1.29,-1.15,-0.02,8.82,8.82,8.82
2700.64,10.05,1.30,10.05,1.30,-1.30,-1.17,-0.09,8.75,8.75,8.75
2727.65,9.99,1.31,9.99,1.30,-1.30,-1.20,-0.16,8.68,8.68,8.68
2754.93,9.92,1.31,9.92,1.31,-1.31,-1.23,-0.23,8.60,8.60,8.60
2782.48,9.84,1.32,9.84,1.32,-1.32,-1.26,-0.30,8.52,8.52,8.52
2810.30,9.76,1.33,9.76,1.33,-1.33,-1.30,-0.37,8.43,8.43,8.43
2838.40,9.68,1.34,9.68,1.34,-1.34,-1.34,-0.44,8.34,8.34,8.34
2866.79,9.59,1.36,9.59,1.36,-1.36,-1.39,-0.52,8.24,8.24,8.24
2895.46,9.51,1.37,9.51,1.37,-1.37,-1.44,-0.59,8.13,8.13,8.13
2924.41,9.42,1.40,9.42,1.40,-1.40,-1.49,-0.66,8.02,8.02,8.02
2953.65,9.33,1.42,9.33,1.42,-1.42,-1.54,-0.74,7.90,7.90,7.90
2983.19,9.23,1.45,9.23,1.45,-1.46,-1.60,-0.81,7.78,7.78,7.78
3013.02,9.14,1.49,9.14,1.49,-1.49,-1.65,-0.89,7.65,7.65,7.65
3043.15,9.05,1.54,9.05,1.54,-1.54,-1.71,-0.96,7.51,7.51,7.52
3073.58,8.96,1.59,8.96,1.59,-1.59,-1.77,-1.04,7.37,7.37,7.38
3104.32,8.88,1.64,8.88,1.64,-1.65,-1.83,-1.12,7.23,7.23,7.23
3135.36,8.79,1.71,8.79,1.71,-1.71,-1.89,-1.19,7.09,7.09,7.09
3166.72,8.71,1.77,8.71,1.77,-1.77,-1.95,-1.27,6.94,6.94,6.94
3198.38,8.64,1.84,8.64,1.84,-1.84,-2.01,-1.34,6.79,6.79,6.79
3230.37,8.56,1.92,8.56,1.92,-1.91,-2.07,-1.42,6.65,6.65,6.65
3262.67,8.50,1.99,8.50,1.99,-1.99,-2.13,-1.50,6.51,6.51,6.50
3295.30,8.43,2.07,8.43,2.07,-2.07,-2.18,-1.57,6.37,6.37,6.36
3328.25,8.38,2.14,8.37,2.14,-2.15,-2.24,-1.65,6.23,6.23,6.23
3361.53,8.32,2.22,8.32,2.22,-2.23,-2.28,-1.72,6.09,6.09,6.11
3395.15,8.28,2.30,8.28,2.30,-2.31,-2.33,-1.79,5.96,5.96,5.98
3429.10,8.24,2.38,8.24,2.38,-2.40,-2.37,-1.86,5.84,5.84,5.85
3463.39,8.20,2.47,8.20,2.47,-2.47,-2.41,-1.93,5.73,5.73,5.73
3498.03,8.17,2.55,8.18,2.55,-2.55,-2.44,-2.00,5.63,5.63,5.62
3533.01,8.15,2.62,8.15,2.62,-2.61,-2.46,-2.06,5.54,5.54,5.54
3568.34,8.14,2.67,8.14,2.67,-2.66,-2.48,-2.13,5.48,5.48,5.47
3604.02,8.13,2.71,8.13,2.71,-2.69,-2.48,-2.19,5.44,5.44,5.42
3640.06,8.13,2.72,8.13,2.72,-2.71,-2.48,-2.24,5.42,5.42,5.41
3676.46,8.14,2.71,8.14,2.71,-2.71,-2.47,-2.29,5.43,5.43,5.43
3713.22,8.15,2.68,8.15,2.69,-2.69,-2.45,-2.34,5.47,5.47,5.47
3750.36,8.17,2.65,8.17,2.64,-2.65,-2.42,-2.38,5.53,5.53,5.53
3787.86,8.20,2.58,8.20,2.59,-2.58,-2.38,-2.42,5.62,5.62,5.62
3825.74,8.23,2.51,8.24,2.51,-2.50,-2.32,-2.45,5.73,5.73,5.72
3864.00,8.27,2.42,8.27,2.41,-2.41,-2.26,-2.48,5.87,5.87,5.86
3902.64,8.32,2.29,8.32,2.30,-2.29,-2.17,-2.50,6.03,6.02,6.03
3941.66,8.36,2.16,8.36,2.16,-2.16,-2.07,-2.52,6.20,6.20,6.20
3981.08,8.41,2.01,8.41,2.01,-2.01,-1.95,-2.53,6.40,6.40,6.40
4020.89,8.46,1.84,8.46,1.84,-1.85,-1.82,-2.53,6.61,6.61,6.62
4061.10,8.51,1.67,8.51,1.67,-1.68,-1.66,-2.53,6.83,6.83,6.84
4101.71,8.56,1.48,8.56,1.48,-1.48,-1.48,-2.52,7.08,7.08,7.08
4142.73,8.61,1.28,8.61,1.28,-1.24,-1.29,-2.51,7.37,7.37,7.32
4184.15,8.65,1.07,8.65,1.06,-0.97,-1.08,-2.49,7.68,7.68,7.58
4226.00,8.68,0.83,8.68,0.83,-0.70,-0.86,-2.46,7.98,7.98,7.85
4268.26,8.70,0.57,8.70,0.57,-0.46,-0.64,-2.43,8.24,8.24,8.13
4310.94,8.72,0.29,8.72,0.29,-0.28,-0.47,-2.39,8.44,8.44,8.43
4354.05,8.71,-0.00,8.71,-0.00,-0.15,-0.32,-2.36,8.56,8.56,8.71
4397.59,8.69,-0.29,8.69,-0.29,-0.10,-0.27,-2.31,8.59,8.60,8.98
4441.56,8.65,-0.57,8.65,-0.57,-0.12,-0.26,-2.26,8.53,8.53,9.23
4485.98,8.59,-0.81,8.59,-0.81,-0.22,-0.37,-2.21,8.37,8.36,9.40
4530.84,8.50,-0.99,8.50,-0.99,-0.40,-0.52,-2.15,8.10,8.10,9.49
4576.15,8.38,-1.06,8.39,-1.07,-0.64,-0.74,-2.09,7.75,7.75,9.44
4621.91,8.25,-1.05,8.24,-1.03,-0.92,-0.99,-2.03,7.33,7.33,9.30
4668.13,8.08,-0.86,8.08,-0.85,-1.22,-1.26,-1.97,6.86,6.85,8.94
4714.81,7.88,-0.54,7.88,-0.55,-1.49,-1.53,-1.90,6.39,6.39,8.41
4761.96,7.66,-0.12,7.66,-0.11,-1.72,-1.83,-1.84,5.94,5.93,7.78
4809.58,7.42,0.41,7.41,0.42,-1.99,-2.12,-1.77,5.43,5.43,7.00
4857.67,7.15,1.02,7.15,1.02,-2.30,-2.44,-1.70,4.85,4.85,6.13
4906.25,6.86,1.69,6.86,1.69,-2.66,-2.75,-1.63,4.20,4.20,5.17
4955.31,6.56,2.38,6.56,2.38,-3.07,-3.06,-1.56,3.50,3.49,4.18
5004.87,6.25,3.07,6.25,3.07,-3.48,-3.37,-1.49,2.77,2.77,3.18
5054.91,5.92,3.70,5.92,3.71,-3.85,-3.59,-1.42,2.07,2.07,2.22
5105.46,5.59,4.23,5.59,4.25,-4.14,-3.78,-1.35,1.45,1.45,1.35
5156.52,5.25,4.62,5.25,4.59,-4.29,-3.78,-1.28,0.96,0.96,0.63
5208.08,4.91,4.70,4.91,4.66,-4.22,-3.71,-1.21,0.69,0.69,0.21
5260.16,4.57,4.40,4.57,4.42,-3.95,-3.43,-1.15,0.62,0.62,0.17
5312.77,4.23,3.89,4.23,3.86,-3.50,-3.08,-1.08,0.73,0.73,0.34
5365.89,3.89,3.06,3.89,3.06,-2.90,-2.61,-1.01,0.99,0.99,0.83
5419.55,3.56,2.09,3.56,2.10,-2.19,-2.10,-0.94,1.37,1.37,1.47
5473.75,3.23,1.08,3.24,1.08,-1.45,-1.57,-0.87,1.78,1.78,2.15
5528.49,2.91,0.09,2.92,0.11,-0.76,-1.03,-0.81,2.16,2.16,2.82
5583.77,2.60,-0.78,2.60,-0.77,-0.14,-0.52,-0.74,2.46,2.47,3.38
5639.61,2.29,-1.49,2.30,-1.51,0.37,-0.02,-0.68,2.67,2.67,3.79
5696.00,1.99,-2.13,2.00,-2.10,0.77,0.42,-0.61,2.76,2.77,4.13
5752.96,1.71,-2.53,1.72,-2.54,1.06,0.85,-0.55,2.77,2.78,4.24
5810.49,1.43,-2.88,1.45,-2.86,1.29,1.18,-0.49,2.71,2.74,4.31
5868.60,1.16,-3.08,1.19,-3.07,1.48,1.49,-0.42,2.64,2.67,4.24
5927.28,0.91,-3.23,0.95,-3.21,1.69,1.74,-0.36,2.59,2.64,4.14
5986.56,0.67,-3.33,0.73,-3.30,1.96,1.97,-0.30,2.63,2.69,4.00
6046.42,0.44,-3.42,0.52,-3.36,2.22,2.19,-0.24,2.66,2.74,3.86
6106.89,0.23,-3.48,0.34,-3.44,2.46,2.41,-0.17,2.69,2.80,3.71
6167.96,0.03,-3.57,0.19,-3.52,2.66,2.61,-0.11,2.69,2.84,3.60
