frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.61,8.36,-0.32,8.36,-0.32,0.32,0.42,0.34,8.69,8.69,8.68
31.93,8.39,-0.29,8.38,-0.30,0.32,0.43,0.34,8.70,8.70,8.68
32.24,8.39,-0.29,8.39,-0.29,0.31,0.45,0.35,8.71,8.71,8.68
32.57,8.39,-0.30,8.39,-0.30,0.32,0.46,0.36,8.71,8.71,8.69
32.89,8.37,-0.32,8.37,-0.32,0.33,0.48,0.37,8.69,8.69,8.69
33.22,8.34,-0.35,8.34,-0.35,0.34,0.49,0.38,8.68,8.68,8.69
33.55,8.31,-0.38,8.31,-0.38,0.36,0.51,0.39,8.67,8.67,8.69
33.89,8.29,-0.41,8.29,-0.40,0.38,0.52,0.40,8.67,8.67,8.69
34.23,8.28,-0.42,8.28,-0.42,0.40,0.54,0.41,8.68,8.68,8.70
34.57,8.27,-0.43,8.27,-0.43,0.43,0.55,0.42,8.70,8.70,8.70
34.92,8.26,-0.44,8.25,-0.44,0.47,0.57,0.43,8.72,8.72,8.70
35.27,8.23,-0.47,8.23,-0.47,0.51,0.58,0.44,8.74,8.74,8.70
35.62,8.18,-0.52,8.18,-0.52,0.56,0.59,0.45,8.74,8.74,8.70
35.97,8.11,-0.59,8.11,-0.59,0.61,0.61,0.46,8.72,8.72,8.70
36.33,8.03,-0.67,8.03,-0.67,0.66,0.62,0.47,8.70,8.70,8.70
36.70,7.96,-0.74,7.96,-0.74,0.71,0.64,0.49,8.67,8.67,8.70
37.06,7.90,-0.80,7.91,-0.79,0.75,0.65,0.50,8.65,8.66,8.70
37.43,7.88,-0.82,7.88,-0.82,0.77,0.67,0.51,8.65,8.66,8.70
37.81,7.89,-0.81,7.89,-0.81,0.79,0.68,0.52,8.67,8.67,8.70
38.19,7.90,-0.79,7.90,-0.79,0.79,0.70,0.54,8.69,8.69,8.70
38.57,7.93,-0.76,7.93,-0.77,0.78,0.72,0.55,8.71,8.71,8.69
38.95,7.94,-0.75,7.94,-0.75,0.78,0.73,0.57,8.72,8.72,8.69
39.34,7.94,-0.74,7.94,-0.74,0.78,0.75,0.58,8.72,8.72,8.68
39.74,7.93,-0.75,7.92,-0.76,0.78,0.76,0.60,8.71,8.70,8.68
40.14,7.89,-0.78,7.89,-0.78,0.79,0.78,0.62,8.69,8.69,8.68
40.54,7.85,-0.82,7.86,-0.81,0.81,0.79,0.63,8.66,8.66,8.67
40.94,7.82,-0.85,7.82,-0.85,0.82,0.81,0.65,8.64,8.64,8.66
41.35,7.79,-0.87,7.79,-0.87,0.84,0.83,0.67,8.63,8.63,8.66
41.76,7.77,-0.88,7.78,-0.87,0.85,0.84,0.69,8.63,8.63,8.65
42.18,7.77,-0.87,7.77,-0.87,0.86,0.86,0.70,8.63,8.63,8.64
42.60,7.77,-0.86,7.77,-0.86,0.86,0.88,0.72,8.63,8.63,8.63
43.03,7.77,-0.86,7.77,-0.86,0.87,0.89,0.74,8.64,8.64,8.63
43.46,7.76,-0.86,7.76,-0.86,0.88,0.91,0.77,8.64,8.63,8.62
43.90,7.73,-0.87,7.73,-0.88,0.90,0.93,0.79,8.63,8.63,8.61
44.33,7.70,-0.90,7.69,-0.90,0.92,0.94,0.81,8.62,8.61,8.60
44.78,7.65,-0.94,7.65,-0.94,0.95,0.96,0.83,8.60,8.60,8.59
45.23,7.59,-0.99,7.59,-0.99,0.99,0.98,0.86,8.58,8.58,8.58
45.68,7.53,-1.04,7.53,-1.04,1.03,0.99,0.88,8.56,8.56,8.56
46.13,7.47,-1.08,7.47,-1.08,1.07,1.01,0.90,8.54,8.54,8.55
46.60,7.42,-1.12,7.43,-1.12,1.09,1.03,0.93,8.52,8.52,8.54
47.06,7.39,-1.14,7.39,-1.14,1.12,1.05,0.95,8.51,8.51,8.53
47.53,7.37,-1.15,7.37,-1.14,1.13,1.06,0.98,8.50,8.50,8.52
48.01,7.36,-1.14,7.36,-1.14,1.13,1.08,1.01,8.50,8.50,8.50
48.49,7.36,-1.13,7.36,-1.13,1.13,1.10,1.03,8.50,8.49,8.49
48.97,7.36,-1.12,7.36,-1.12,1.13,1.11,1.06,8.49,8.49,8.48
49.46,7.35,-1.12,7.35,-1.12,1.13,1.13,1.09,8.48,8.48,8.47
49.96,7.33,-1.12,7.33,-1.12,1.13,1.15,1.12,8.46,8.46,8.45
50.46,7.30,-1.13,7.30,-1.13,1.14,1.16,1.15,8.44,8.45,8.44
50.96,7.27,-1.15,7.27,-1.15,1.15,1.18,1.18,8.43,8.43,8.42
51.47,7.24,-1.17,7.24,-1.17,1.17,1.19,1.20,8.41,8.41,8.41
51.99,7.20,-1.19,7.20,-1.19,1.19,1.21,1.23,8.39,8.39,8.39
52.51,7.17,-1.21,7.17,-1.21,1.21,1.23,1.26,8.38,8.38,8.38
53.03,7.13,-1.23,7.13,-1.23,1.23,1.24,1.29,8.37,8.37,8.37
53.56,7.10,-1.25,7.10,-1.25,1.26,1.26,1.32,8.35,8.35,8.35
54.10,7.06,-1.27,7.06,-1.28,1.28,1.27,1.35,8.34,8.34,8.33
54.64,7.02,-1.30,7.02,-1.30,1.30,1.29,1.37,8.32,8.32,8.32
55.18,6.98,-1.32,6.98,-1.32,1.31,1.30,1.40,8.30,8.30,8.31
55.74,6.95,-1.34,6.95,-1.34,1.33,1.31,1.43,8.28,8.28,8.29
56.29,6.92,-1.35,6.92,-1.35,1.34,1.33,1.45,8.26,8.26,8.26
56.86,6.89,-1.35,6.89,-1.35,1.35,1.34,1.48,8.24,8.24,8.24
57.42,6.86,-1.35,6.86,-1.35,1.35,1.35,1.50,8.22,8.22,8.22
58.00,6.84,-1.35,6.84,-1.35,1.36,1.37,1.52,8.20,8.19,8.19
58.58,6.81,-1.36,6.81,-1.36,1.36,1.38,1.55,8.17,8.17,8.16
59.16,6.77,-1.37,6.77,-1.37,1.37,1.39,1.57,8.14,8.14,8.14
59.76,6.74,-1.38,6.74,-1.37,1.38,1.40,1.58,8.12,8.12,8.12
60.35,6.70,-1.38,6.71,-1.38,1.38,1.41,1.60,8.09,8.09,8.09
60.96,6.67,-1.40,6.67,-1.40,1.40,1.43,1.62,8.06,8.06,8.06
61.57,6.63,-1.41,6.63,-1.41,1.41,1.44,1.63,8.04,8.04,8.04
62.18,6.59,-1.42,6.59,-1.42,1.42,1.45,1.64,8.01,8.01,8.01
62.80,6.55,-1.43,6.55,-1.43,1.44,1.46,1.65,7.99,7.99,7.99
63.43,6.51,-1.45,6.51,-1.45,1.45,1.47,1.66,7.96,7.96,7.96
64.07,6.47,-1.46,6.47,-1.46,1.46,1.48,1.67,7.94,7.94,7.94
64.71,6.43,-1.48,6.43,-1.48,1.48,1.49,1.67,7.91,7.91,7.91
65.35,6.40,-1.49,6.40,-1.49,1.49,1.49,1.67,7.88,7.89,7.89
66.01,6.36,-1.50,6.36,-1.50,1.50,1.50,1.68,7.86,7.86,7.86
66.67,6.32,-1.51,6.32,-1.51,1.51,1.51,1.68,7.83,7.83,7.83
67.33,6.28,-1.52,6.28,-1.52,1.52,1.52,1.68,7.81,7.81,7.80
68.01,6.25,-1.53,6.25,-1.53,1.53,1.53,1.68,7.78,7.78,7.78
68.69,6.21,-1.54,6.21,-1.54,1.54,1.54,1.67,7.75,7.75,7.74
69.37,6.17,-1.54,6.17,-1.55,1.54,1.54,1.67,7.71,7.71,7.71
70.07,6.13,-1.55,6.13,-1.55,1.55,1.55,1.66,7.67,7.67,7.68
70.77,6.09,-1.55,6.09,-1.55,1.55,1.56,1.66,7.63,7.64,7.64
71.48,6.05,-1.55,6.05,-1.55,1.55,1.57,1.66,7.60,7.60,7.60
72.19,6.01,-1.55,6.01,-1.55,1.55,1.57,1.65,7.56,7.56,7.56
72.91,5.97,-1.55,5.97,-1.55,1.55,1.58,1.64,7.52,7.52,7.52
73.64,5.93,-1.55,5.93,-1.55,1.56,1.59,1.64,7.49,7.49,7.48
74.38,5.89,-1.56,5.89,-1.56,1.56,1.60,1.63,7.45,7.45,7.45
75.12,5.85,-1.57,5.85,-1.57,1.57,1.60,1.63,7.42,7.42,7.41
75.87,5.80,-1.58,5.80,-1.58,1.58,1.61,1.62,7.39,7.39,7.38
76.63,5.76,-1.60,5.76,-1.60,1.60,1.62,1.62,7.36,7.36,7.36
77.40,5.72,-1.61,5.72,-1.61,1.61,1.62,1.62,7.33,7.33,7.33
78.17,5.67,-1.63,5.67,-1.63,1.63,1.63,1.61,7.30,7.30,7.31
78.95,5.63,-1.65,5.63,-1.65,1.64,1.64,1.61,7.27,7.28,7.28
79.74,5.59,-1.66,5.59,-1.66,1.66,1.65,1.61,7.25,7.25,7.25
80.54,5.55,-1.68,5.55,-1.68,1.67,1.65,1.61,7.22,7.22,7.22
81.35,5.50,-1.69,5.50,-1.69,1.69,1.66,1.61,7.19,7.19,7.19
82.16,5.46,-1.70,5.46,-1.70,1.70,1.67,1.61,7.16,7.16,7.16
82.98,5.42,-1.71,5.42,-1.71,1.71,1.68,1.61,7.13,7.13,7.13
83.81,5.38,-1.72,5.38,-1.72,1.72,1.68,1.62,7.09,7.09,7.09
84.65,5.33,-1.73,5.33,-1.73,1.73,1.69,1.62,7.06,7.06,7.06
85.50,5.29,-1.74,5.29,-1.74,1.74,1.70,1.63,7.03,7.03,7.03
86.35,5.26,-1.75,5.26,-1.75,1.75,1.71,1.64,7.01,7.01,7.01
87.22,5.23,-1.75,5.23,-1.75,1.76,1.72,1.65,6.98,6.98,6.98
88.09,5.20,-1.76,5.20,-1.76,1.76,1.73,1.66,6.96,6.96,6.95
88.97,5.16,-1.76,5.16,-1.76,1.76,1.73,1.67,6.93,6.93,6.93
89.86,5.13,-1.77,5.12,-1.77,1.76,1.74,1.68,6.89,6.88,6.90
90.76,5.08,-1.77,5.08,-1.77,1.75,1.75,1.70,6.83,6.83,6.85
91.66,5.03,-1.77,5.03,-1.76,1.75,1.76,1.71,6.78,6.78,6.79
92.58,4.97,-1.75,4.97,-1.75,1.75,1.77,1.73,6.72,6.72,6.72
93.51,4.92,-1.73,4.92,-1.74,1.75,1.78,1.75,6.67,6.67,6.66
94.44,4.87,-1.73,4.87,-1.73,1.76,1.79,1.77,6.63,6.63,6.60
95.39,4.83,-1.74,4.83,-1.74,1.77,1.80,1.79,6.60,6.60,6.56
96.34,4.78,-1.77,4.78,-1.77,1.79,1.81,1.81,6.58,6.58,6.55
97.30,4.75,-1.81,4.75,-1.81,1.82,1.82,1.83,6.56,6.56,6.56
98.28,4.71,-1.86,4.71,-1.86,1.84,1.83,1.85,6.55,6.55,6.57
99.26,4.67,-1.89,4.67,-1.89,1.86,1.84,1.88,6.52,6.52,6.56
100.25,4.62,-1.91,4.62,-1.90,1.87,1.85,1.90,6.49,6.49,6.53
101.25,4.57,-1.90,4.57,-1.90,1.88,1.86,1.93,6.45,6.45,6.47
102.27,4.51,-1.88,4.51,-1.88,1.88,1.87,1.95,6.39,6.39,6.39
103.29,4.46,-1.86,4.46,-1.86,1.87,1.88,1.98,6.33,6.33,6.32
104.32,4.40,-1.85,4.40,-1.85,1.87,1.89,2.01,6.27,6.27,6.25
105.37,4.35,-1.85,4.35,-1.85,1.86,1.90,2.03,6.21,6.21,6.19
106.42,4.29,-1.85,4.29,-1.85,1.86,1.90,2.06,6.16,6.16,6.15
107.48,4.24,-1.86,4.24,-1.87,1.87,1.91,2.09,6.12,6.12,6.11
108.56,4.20,-1.88,4.20,-1.88,1.88,1.92,2.11,6.08,6.08,6.08
109.64,4.15,-1.91,4.15,-1.91,1.90,1.93,2.14,6.06,6.06,6.06
110.74,4.11,-1.93,4.11,-1.93,1.93,1.94,2.16,6.03,6.03,6.04
111.85,4.06,-1.95,4.06,-1.95,1.95,1.95,2.18,6.01,6.01,6.01
112.97,4.01,-1.97,4.01,-1.97,1.97,1.96,2.20,5.99,5.99,5.99
114.10,3.96,-2.00,3.96,-2.00,2.00,1.97,2.22,5.96,5.96,5.96
115.24,3.91,-2.02,3.91,-2.02,2.02,1.98,2.24,5.93,5.93,5.93
116.39,3.86,-2.03,3.86,-2.03,2.03,1.99,2.26,5.89,5.90,5.90
117.55,3.81,-2.05,3.81,-2.05,2.04,1.99,2.27,5.86,5.86,5.86
118.73,3.77,-2.06,3.77,-2.06,2.05,2.00,2.28,5.82,5.82,5.83
119.92,3.72,-2.06,3.72,-2.06,2.06,2.01,2.29,5.78,5.78,5.78
121.12,3.68,-2.06,3.68,-2.06,2.06,2.01,2.30,5.74,5.74,5.74
122.33,3.63,-2.06,3.63,-2.06,2.06,2.02,2.30,5.69,5.69,5.69
123.55,3.58,-2.05,3.58,-2.05,2.06,2.03,2.30,5.64,5.64,5.64
124.79,3.53,-2.05,3.53,-2.05,2.05,2.03,2.30,5.59,5.59,5.58
126.03,3.48,-2.05,3.48,-2.05,2.05,2.04,2.29,5.53,5.53,5.53
127.29,3.43,-2.04,3.43,-2.04,2.05,2.04,2.29,5.48,5.48,5.48
128.57,3.38,-2.04,3.38,-2.04,2.04,2.05,2.28,5.42,5.42,5.42
129.85,3.33,-2.04,3.33,-2.04,2.04,2.05,2.26,5.37,5.37,5.37
131.15,3.28,-2.03,3.28,-2.03,2.03,2.05,2.24,5.32,5.32,5.32
132.46,3.23,-2.03,3.23,-2.03,2.03,2.06,2.22,5.26,5.26,5.26
133.79,3.18,-2.02,3.18,-2.02,2.02,2.06,2.20,5.21,5.21,5.21
135.12,3.13,-2.02,3.13,-2.02,2.02,2.06,2.18,5.15,5.15,5.15
136.48,3.08,-2.01,3.08,-2.01,2.01,2.06,2.15,5.09,5.09,5.09
137.84,3.03,-2.00,3.03,-2.00,2.00,2.06,2.12,5.04,5.04,5.04
139.22,2.98,-1.99,2.98,-1.99,1.99,2.06,2.09,4.98,4.98,4.98
140.61,2.94,-1.99,2.94,-1.99,1.98,2.06,2.06,4.92,4.92,4.92
142.02,2.89,-1.98,2.89,-1.98,1.98,2.06,2.03,4.86,4.86,4.87
143.44,2.84,-1.97,2.84,-1.97,1.97,2.05,2.00,4.81,4.81,4.81
144.87,2.79,-1.96,2.79,-1.96,1.96,2.05,1.96,4.75,4.75,4.75
146.32,2.74,-1.96,2.74,-1.96,1.96,2.04,1.92,4.70,4.70,4.70
147.78,2.69,-1.96,2.69,-1.96,1.96,2.04,1.89,4.65,4.65,4.64
149.26,2.63,-1.96,2.63,-1.96,1.96,2.03,1.85,4.59,4.59,4.59
150.75,2.57,-1.97,2.57,-1.97,1.97,2.02,1.81,4.54,4.54,4.54
152.26,2.51,-1.98,2.51,-1.98,1.98,2.01,1.78,4.49,4.49,4.49
153.78,2.45,-1.99,2.45,-1.99,1.99,2.00,1.74,4.45,4.45,4.44
155.32,2.39,-2.01,2.39,-2.01,2.01,1.99,1.70,4.40,4.40,4.40
156.88,2.33,-2.02,2.33,-2.02,2.03,1.98,1.67,4.36,4.36,4.35
158.44,2.26,-2.04,2.26,-2.04,2.05,1.97,1.63,4.31,4.31,4.30
160.03,2.20,-2.06,2.20,-2.06,2.06,1.95,1.60,4.26,4.26,4.26
161.63,2.13,-2.08,2.13,-2.08,2.07,1.93,1.56,4.21,4.21,4.21
163.24,2.08,-2.08,2.08,-2.08,2.08,1.92,1.53,4.15,4.15,4.16
164.88,2.03,-2.08,2.03,-2.08,2.07,1.90,1.50,4.10,4.10,4.11
166.53,1.99,-2.06,1.99,-2.06,2.05,1.88,1.46,4.04,4.04,4.05
168.19,1.96,-2.03,1.96,-2.03,2.02,1.86,1.43,3.98,3.98,4.00
169.87,1.95,-1.99,1.95,-1.98,1.97,1.83,1.40,3.92,3.93,3.94
171.57,1.95,-1.92,1.95,-1.92,1.91,1.81,1.37,3.87,3.87,3.87
173.29,1.96,-1.85,1.96,-1.85,1.84,1.78,1.34,3.81,3.80,3.81
175.02,1.98,-1.77,1.98,-1.77,1.76,1.75,1.32,3.74,3.74,3.75
176.77,2.00,-1.68,2.00,-1.68,1.68,1.72,1.29,3.68,3.69,3.69
178.54,2.02,-1.60,2.02,-1.60,1.60,1.68,1.27,3.63,3.63,3.62
180.32,2.04,-1.52,2.04,-1.52,1.53,1.65,1.24,3.57,3.57,3.56
182.13,2.05,-1.45,2.05,-1.45,1.47,1.61,1.22,3.51,3.51,3.50
183.95,2.04,-1.40,2.04,-1.40,1.41,1.58,1.20,3.45,3.45,3.43
185.79,2.01,-1.36,2.01,-1.36,1.37,1.53,1.17,3.39,3.39,3.37
187.65,1.97,-1.33,1.97,-1.34,1.35,1.49,1.15,3.32,3.32,3.31
189.52,1.92,-1.32,1.92,-1.32,1.33,1.45,1.14,3.25,3.25,3.24
191.42,1.86,-1.32,1.86,-1.32,1.32,1.40,1.12,3.17,3.17,3.18
193.33,1.80,-1.31,1.79,-1.31,1.31,1.36,1.10,3.10,3.10,3.11
195.27,1.73,-1.31,1.73,-1.31,1.30,1.31,1.08,3.03,3.03,3.04
197.22,1.67,-1.30,1.67,-1.30,1.29,1.26,1.07,2.96,2.96,2.97
199.19,1.62,-1.28,1.63,-1.28,1.27,1.22,1.05,2.89,2.89,2.91
201.18,1.59,-1.25,1.59,-1.25,1.25,1.18,1.04,2.83,2.83,2.84
203.19,1.56,-1.22,1.56,-1.22,1.22,1.13,1.02,2.78,2.78,2.77
205.23,1.53,-1.18,1.53,-1.18,1.19,1.10,1.01,2.72,2.72,2.71
207.28,1.50,-1.15,1.50,-1.15,1.15,1.06,1.00,2.65,2.65,2.65
209.35,1.47,-1.11,1.47,-1.11,1.11,1.03,0.98,2.58,2.58,2.58
211.44,1.44,-1.07,1.44,-1.07,1.07,1.01,0.97,2.51,2.51,2.51
213.56,1.40,-1.04,1.40,-1.04,1.03,0.99,0.96,2.43,2.44,2.44
215.69,1.37,-1.00,1.37,-1.00,0.99,0.97,0.95,2.36,2.36,2.37
217.85,1.33,-0.96,1.33,-0.96,0.95,0.96,0.94,2.29,2.28,2.29
220.03,1.30,-0.92,1.30,-0.92,0.91,0.95,0.93,2.21,2.21,2.21
222.23,1.26,-0.88,1.26,-0.88,0.88,0.95,0.92,2.13,2.14,2.14
224.45,1.22,-0.85,1.22,-0.85,0.85,0.94,0.91,2.07,2.07,2.07
226.70,1.18,-0.82,1.18,-0.82,0.82,0.94,0.90,2.00,2.00,2.00
228.96,1.14,-0.80,1.14,-0.80,0.81,0.94,0.88,1.95,1.95,1.94
231.25,1.10,-0.80,1.10,-0.80,0.81,0.94,0.87,1.92,1.92,1.90
233.57,1.07,-0.80,1.07,-0.81,0.82,0.94,0.86,1.89,1.89,1.87
235.90,1.03,-0.83,1.03,-0.83,0.85,0.94,0.85,1.88,1.88,1.86
238.26,0.99,-0.87,0.99,-0.87,0.87,0.94,0.84,1.87,1.87,1.86
240.64,0.96,-0.91,0.96,-0.91,0.91,0.94,0.82,1.87,1.87,1.87
243.05,0.92,-0.95,0.92,-0.95,0.94,0.93,0.81,1.86,1.86,1.88
245.48,0.88,-0.99,0.88,-0.99,0.97,0.93,0.79,1.86,1.86,1.87
247.93,0.85,-1.01,0.85,-1.01,1.00,0.92,0.78,1.84,1.84,1.86
250.41,0.81,-1.03,0.81,-1.02,1.01,0.91,0.76,1.82,1.82,1.83
252.92,0.77,-1.02,0.77,-1.03,1.02,0.90,0.75,1.79,1.79,1.79
255.45,0.73,-1.02,0.73,-1.02,1.01,0.89,0.73,1.75,1.75,1.75
258.00,0.70,-1.00,0.70,-1.00,1.00,0.88,0.71,1.69,1.70,1.70
260.58,0.66,-0.97,0.66,-0.98,0.98,0.86,0.69,1.64,1.64,1.64
263.19,0.63,-0.95,0.63,-0.95,0.95,0.85,0.67,1.58,1.58,1.57
265.82,0.59,-0.92,0.59,-0.92,0.92,0.83,0.65,1.51,1.51,1.51
268.48,0.56,-0.89,0.56,-0.89,0.89,0.81,0.63,1.45,1.45,1.45
271.16,0.52,-0.86,0.52,-0.86,0.86,0.79,0.61,1.38,1.38,1.38
273.87,0.49,-0.83,0.49,-0.83,0.83,0.78,0.59,1.32,1.32,1.32
276.61,0.46,-0.79,0.46,-0.79,0.79,0.75,0.57,1.26,1.26,1.26
279.38,0.43,-0.76,0.43,-0.76,0.76,0.73,0.55,1.19,1.19,1.19
282.17,0.40,-0.73,0.40,-0.73,0.73,0.71,0.52,1.13,1.13,1.13
284.99,0.37,-0.70,0.37,-0.70,0.70,0.69,0.50,1.07,1.07,1.07
287.84,0.34,-0.67,0.34,-0.67,0.67,0.67,0.48,1.01,1.01,1.01
290.72,0.31,-0.64,0.31,-0.64,0.64,0.64,0.45,0.95,0.95,0.94
293.63,0.27,-0.61,0.27,-0.61,0.61,0.62,0.43,0.88,0.88,0.88
296.57,0.24,-0.58,0.24,-0.58,0.58,0.59,0.40,0.82,0.82,0.82
299.53,0.21,-0.55,0.21,-0.55,0.55,0.57,0.38,0.76,0.76,0.76
302.53,0.18,-0.52,0.18,-0.52,0.52,0.54,0.35,0.70,0.70,0.70
305.55,0.15,-0.49,0.15,-0.49,0.49,0.52,0.33,0.65,0.64,0.65
308.61,0.12,-0.46,0.12,-0.46,0.46,0.49,0.30,0.59,0.59,0.59
311.69,0.10,-0.43,0.10,-0.43,0.43,0.46,0.27,0.53,0.53,0.53
314.81,0.07,-0.40,0.07,-0.40,0.40,0.44,0.25,0.47,0.47,0.47
317.96,0.04,-0.37,0.04,-0.37,0.37,0.41,0.22,0.41,0.41,0.41
321.14,0.01,-0.35,0.01,-0.35,0.35,0.38,0.20,0.36,0.36,0.36
324.35,-0.02,-0.32,-0.02,-0.32,0.32,0.35,0.17,0.30,0.30,0.30
327.59,-0.04,-0.29,-0.04,-0.29,0.29,0.33,0.14,0.25,0.25,0.25
330.87,-0.07,-0.26,-0.07,-0.26,0.26,0.30,0.12,0.19,0.19,0.19
334.18,-0.10,-0.23,-0.10,-0.23,0.23,0.27,0.09,0.14,0.14,0.13
337.52,-0.13,-0.21,-0.13,-0.21,0.21,0.24,0.06,0.08,0.08,0.08
340.90,-0.15,-0.18,-0.15,-0.18,0.18,0.21,0.04,0.03,0.03,0.03
344.30,-0.18,-0.15,-0.18,-0.15,0.15,0.18,0.01,-0.03,-0.03,-0.03
347.75,-0.21,-0.13,-0.21,-0.13,0.13,0.15,-0.01,-0.08,-0.08,-0.08
351.23,-0.23,-0.10,-0.23,-0.10,0.10,0.12,-0.04,-0.13,-0.13,-0.13
354.74,-0.25,-0.07,-0.25,-0.07,0.07,0.09,-0.07,-0.18,-0.18,-0.18
358.28,-0.28,-0.04,-0.28,-0.04,0.04,0.06,-0.09,-0.23,-0.23,-0.24
361.87,-0.30,-0.01,-0.30,-0.01,0.01,0.03,-0.12,-0.29,-0.29,-0.29
365.49,-0.32,0.02,-0.32,0.02,-0.02,0.00,-0.15,-0.34,-0.34,-0.34
369.14,-0.35,0.04,-0.35,0.04,-0.05,-0.03,-0.17,-0.39,-0.39,-0.39
372.83,-0.37,0.07,-0.37,0.07,-0.08,-0.06,-0.20,-0.44,-0.44,-0.44
376.56,-0.39,0.10,-0.39,0.10,-0.11,-0.09,-0.23,-0.50,-0.50,-0.49
380.33,-0.41,0.14,-0.41,0.13,-0.14,-0.12,-0.26,-0.54,-0.54,-0.54
384.13,-0.43,0.17,-0.43,0.17,-0.17,-0.15,-0.28,-0.59,-0.59,-0.59
387.97,-0.45,0.20,-0.45,0.20,-0.20,-0.18,-0.31,-0.64,-0.64,-0.64
