frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
36.70,7.82,-0.03,7.82,-0.03,0.04,0.22,-0.50,7.86,7.86,7.86
37.06,7.80,-0.05,7.80,-0.05,0.06,0.22,-0.46,7.86,7.86,7.85
37.43,7.78,-0.07,7.77,-0.07,0.08,0.23,-0.42,7.85,7.85,7.84
37.81,7.74,-0.10,7.74,-0.10,0.10,0.24,-0.39,7.84,7.84,7.84
38.19,7.70,-0.13,7.70,-0.13,0.13,0.24,-0.35,7.83,7.83,7.83
38.57,7.65,-0.17,7.65,-0.17,0.17,0.25,-0.31,7.82,7.82,7.82
38.95,7.60,-0.21,7.60,-0.21,0.21,0.26,-0.27,7.81,7.81,7.81
39.34,7.55,-0.25,7.55,-0.25,0.25,0.27,-0.23,7.81,7.81,7.80
39.74,7.50,-0.30,7.50,-0.30,0.30,0.28,-0.19,7.80,7.80,7.80
40.14,7.46,-0.34,7.46,-0.34,0.34,0.28,-0.15,7.80,7.80,7.80
40.54,7.41,-0.39,7.41,-0.38,0.38,0.29,-0.11,7.79,7.79,7.80
40.94,7.37,-0.42,7.37,-0.42,0.41,0.30,-0.07,7.78,7.78,7.79
41.35,7.34,-0.45,7.34,-0.45,0.44,0.31,-0.03,7.78,7.78,7.79
41.76,7.31,-0.47,7.31,-0.47,0.46,0.32,0.01,7.77,7.77,7.78
42.18,7.28,-0.49,7.28,-0.49,0.48,0.34,0.06,7.76,7.76,7.77
42.60,7.26,-0.50,7.25,-0.50,0.49,0.35,0.10,7.75,7.75,7.75
43.03,7.23,-0.50,7.23,-0.50,0.50,0.36,0.14,7.73,7.73,7.73
43.46,7.20,-0.51,7.20,-0.51,0.52,0.37,0.18,7.72,7.72,7.71
43.90,7.17,-0.52,7.17,-0.52,0.53,0.38,0.23,7.70,7.70,7.69
44.33,7.14,-0.54,7.13,-0.54,0.55,0.40,0.27,7.68,7.68,7.67
44.78,7.09,-0.56,7.09,-0.56,0.57,0.41,0.31,7.66,7.66,7.65
45.23,7.05,-0.59,7.05,-0.59,0.59,0.43,0.36,7.63,7.63,7.63
45.68,7.00,-0.62,7.00,-0.62,0.61,0.44,0.40,7.60,7.60,7.61
46.13,6.95,-0.65,6.95,-0.65,0.63,0.46,0.44,7.58,7.58,7.60
46.60,6.91,-0.68,6.91,-0.67,0.66,0.48,0.49,7.57,7.57,7.58
47.06,6.87,-0.69,6.87,-0.68,0.70,0.50,0.53,7.57,7.57,7.56
47.53,6.84,-0.69,6.84,-0.70,0.73,0.51,0.58,7.57,7.57,7.53
48.01,6.80,-0.72,6.80,-0.73,0.76,0.53,0.62,7.55,7.55,7.52
48.49,6.75,-0.77,6.75,-0.78,0.78,0.55,0.66,7.53,7.53,7.52
48.97,6.70,-0.84,6.70,-0.83,0.80,0.58,0.71,7.50,7.50,7.54
49.46,6.65,-0.88,6.65,-0.87,0.82,0.60,0.75,7.46,7.46,7.53
49.96,6.60,-0.87,6.60,-0.86,0.83,0.62,0.80,7.43,7.43,7.47
50.46,6.56,-0.83,6.56,-0.84,0.85,0.65,0.84,7.41,7.41,7.39
50.96,6.53,-0.81,6.53,-0.82,0.86,0.67,0.88,7.39,7.39,7.34
51.47,6.50,-0.83,6.50,-0.84,0.87,0.70,0.93,7.37,7.37,7.33
51.99,6.47,-0.88,6.46,-0.87,0.88,0.73,0.97,7.35,7.34,7.35
52.51,6.43,-0.91,6.43,-0.90,0.89,0.75,1.01,7.32,7.32,7.34
53.03,6.38,-0.92,6.38,-0.93,0.91,0.78,1.05,7.30,7.29,7.31
53.56,6.33,-0.94,6.33,-0.94,0.94,0.81,1.09,7.27,7.27,7.27
54.10,6.28,-0.96,6.28,-0.97,0.97,0.84,1.13,7.25,7.25,7.25
54.64,6.23,-1.00,6.23,-0.99,1.00,0.87,1.17,7.23,7.23,7.22
55.18,6.17,-1.02,6.17,-1.02,1.03,0.90,1.21,7.20,7.20,7.19
55.74,6.12,-1.05,6.12,-1.05,1.06,0.93,1.24,7.18,7.17,7.16
56.29,6.06,-1.08,6.06,-1.09,1.09,0.96,1.28,7.15,7.15,7.14
56.86,6.00,-1.13,6.00,-1.12,1.11,0.98,1.31,7.11,7.12,7.13
57.42,5.95,-1.15,5.95,-1.14,1.14,1.01,1.34,7.09,7.09,7.10
58.00,5.90,-1.15,5.91,-1.16,1.15,1.03,1.37,7.06,7.06,7.06
58.58,5.87,-1.17,5.87,-1.17,1.16,1.05,1.40,7.04,7.03,7.04
59.16,5.84,-1.18,5.84,-1.18,1.17,1.07,1.42,7.01,7.01,7.02
59.76,5.82,-1.18,5.82,-1.18,1.17,1.09,1.44,6.99,6.99,7.00
60.35,5.79,-1.17,5.79,-1.16,1.17,1.11,1.46,6.96,6.96,6.96
60.96,5.77,-1.14,5.77,-1.15,1.16,1.12,1.47,6.93,6.92,6.91
61.57,5.74,-1.13,5.74,-1.14,1.15,1.13,1.49,6.89,6.89,6.87
62.18,5.71,-1.15,5.71,-1.14,1.14,1.13,1.50,6.85,6.85,6.86
62.80,5.68,-1.14,5.68,-1.14,1.14,1.14,1.51,6.82,6.82,6.82
63.43,5.65,-1.14,5.65,-1.14,1.14,1.14,1.51,6.78,6.78,6.79
64.07,5.61,-1.14,5.61,-1.14,1.14,1.14,1.51,6.75,6.75,6.75
64.71,5.57,-1.13,5.58,-1.13,1.15,1.14,1.51,6.72,6.72,6.71
65.35,5.54,-1.14,5.54,-1.14,1.15,1.14,1.51,6.69,6.69,6.67
66.01,5.50,-1.15,5.50,-1.16,1.16,1.14,1.50,6.66,6.66,6.65
66.67,5.45,-1.20,5.45,-1.18,1.16,1.14,1.50,6.62,6.62,6.65
67.33,5.41,-1.20,5.41,-1.19,1.17,1.14,1.49,6.58,6.58,6.61
68.01,5.36,-1.17,5.36,-1.19,1.18,1.14,1.47,6.54,6.54,6.53
68.69,5.31,-1.17,5.31,-1.18,1.19,1.13,1.46,6.50,6.50,6.49
69.37,5.26,-1.19,5.26,-1.18,1.20,1.13,1.44,6.46,6.46,6.44
70.07,5.20,-1.21,5.20,-1.20,1.21,1.13,1.43,6.41,6.41,6.41
70.77,5.15,-1.21,5.15,-1.22,1.22,1.13,1.41,6.36,6.36,6.36
71.48,5.09,-1.23,5.09,-1.23,1.23,1.13,1.39,6.32,6.32,6.32
72.19,5.02,-1.25,5.02,-1.25,1.25,1.13,1.37,6.28,6.28,6.27
72.91,4.96,-1.27,4.96,-1.27,1.28,1.14,1.34,6.23,6.23,6.22
73.64,4.89,-1.29,4.89,-1.30,1.30,1.14,1.32,6.19,6.19,6.18
74.38,4.82,-1.32,4.82,-1.32,1.32,1.14,1.30,6.14,6.14,6.14
75.12,4.75,-1.34,4.76,-1.34,1.34,1.15,1.27,6.09,6.09,6.10
75.87,4.70,-1.35,4.70,-1.36,1.34,1.15,1.25,6.04,6.04,6.05
76.63,4.64,-1.36,4.64,-1.36,1.35,1.15,1.23,5.99,5.99,6.00
77.40,4.60,-1.36,4.60,-1.35,1.34,1.16,1.20,5.94,5.94,5.96
78.17,4.57,-1.33,4.57,-1.34,1.32,1.16,1.18,5.89,5.89,5.91
78.95,4.55,-1.31,4.55,-1.31,1.30,1.17,1.15,5.85,5.85,5.86
79.74,4.54,-1.27,4.54,-1.27,1.27,1.17,1.13,5.81,5.81,5.81
80.54,4.53,-1.23,4.53,-1.24,1.24,1.18,1.11,5.77,5.77,5.76
81.35,4.51,-1.20,4.51,-1.21,1.22,1.18,1.08,5.72,5.72,5.71
82.16,4.48,-1.20,4.48,-1.19,1.20,1.19,1.06,5.68,5.68,5.68
82.98,4.44,-1.19,4.44,-1.18,1.19,1.19,1.04,5.64,5.64,5.63
83.81,4.39,-1.18,4.39,-1.19,1.20,1.19,1.02,5.60,5.59,5.58
84.65,4.32,-1.21,4.32,-1.21,1.23,1.20,1.00,5.55,5.55,5.52
85.50,4.23,-1.25,4.23,-1.24,1.28,1.20,0.98,5.51,5.51,5.47
86.35,4.12,-1.30,4.11,-1.30,1.33,1.20,0.96,5.45,5.45,5.42
87.22,3.99,-1.36,3.99,-1.36,1.38,1.20,0.94,5.37,5.37,5.35
88.09,3.85,-1.44,3.85,-1.44,1.42,1.20,0.93,5.28,5.28,5.29
88.97,3.74,-1.50,3.74,-1.50,1.45,1.19,0.91,5.19,5.18,5.24
89.86,3.64,-1.54,3.66,-1.52,1.45,1.19,0.89,5.09,5.11,5.18
90.76,3.62,-1.50,3.63,-1.49,1.43,1.18,0.88,5.06,5.06,5.12
91.66,3.65,-1.41,3.65,-1.42,1.39,1.18,0.86,5.04,5.03,5.06
92.58,3.69,-1.31,3.69,-1.31,1.32,1.17,0.85,5.02,5.01,5.00
93.51,3.73,-1.21,3.73,-1.22,1.25,1.16,0.84,4.98,4.98,4.95
94.44,3.76,-1.13,3.76,-1.13,1.16,1.15,0.83,4.92,4.92,4.89
95.39,3.78,-1.05,3.78,-1.05,1.07,1.14,0.81,4.85,4.85,4.83
96.34,3.78,-0.99,3.78,-0.99,1.00,1.13,0.80,4.78,4.78,4.77
97.30,3.77,-0.94,3.77,-0.94,0.94,1.11,0.79,4.71,4.71,4.71
98.28,3.75,-0.89,3.76,-0.89,0.90,1.10,0.78,4.65,4.65,4.65
99.26,3.73,-0.86,3.73,-0.86,0.87,1.08,0.77,4.60,4.60,4.59
100.25,3.70,-0.84,3.69,-0.84,0.85,1.06,0.77,4.55,4.54,4.53
101.25,3.64,-0.83,3.64,-0.83,0.84,1.04,0.76,4.48,4.48,4.47
102.27,3.57,-0.84,3.57,-0.84,0.84,1.02,0.75,4.41,4.41,4.41
103.29,3.49,-0.85,3.49,-0.85,0.84,1.00,0.74,4.34,4.34,4.34
104.32,3.42,-0.86,3.42,-0.85,0.84,0.98,0.73,4.26,4.26,4.28
105.37,3.35,-0.85,3.35,-0.85,0.84,0.96,0.73,4.20,4.20,4.20
106.42,3.30,-0.84,3.30,-0.85,0.84,0.93,0.72,4.13,4.13,4.14
107.48,3.24,-0.85,3.25,-0.84,0.83,0.91,0.71,4.07,4.08,4.10
108.56,3.20,-0.83,3.20,-0.82,0.82,0.88,0.71,4.02,4.02,4.03
109.64,3.16,-0.79,3.16,-0.79,0.80,0.86,0.70,3.96,3.96,3.96
110.74,3.13,-0.76,3.13,-0.76,0.77,0.83,0.69,3.90,3.90,3.88
111.85,3.10,-0.74,3.09,-0.74,0.75,0.80,0.69,3.84,3.84,3.84
112.97,3.06,-0.72,3.06,-0.72,0.72,0.78,0.68,3.78,3.78,3.78
114.10,3.02,-0.70,3.02,-0.70,0.70,0.75,0.67,3.72,3.72,3.72
115.24,2.98,-0.69,2.98,-0.67,0.67,0.72,0.67,3.66,3.66,3.67
116.39,2.94,-0.64,2.94,-0.65,0.65,0.69,0.66,3.59,3.59,3.58
117.55,2.90,-0.61,2.90,-0.62,0.62,0.66,0.65,3.52,3.52,3.51
118.73,2.85,-0.61,2.85,-0.60,0.60,0.63,0.64,3.45,3.45,3.46
119.92,2.81,-0.59,2.81,-0.58,0.57,0.61,0.63,3.38,3.38,3.40
121.12,2.76,-0.56,2.76,-0.56,0.55,0.58,0.62,3.31,3.31,3.32
122.33,2.71,-0.51,2.71,-0.52,0.53,0.55,0.61,3.24,3.24,3.22
123.55,2.66,-0.49,2.66,-0.49,0.51,0.52,0.60,3.17,3.17,3.15
124.79,2.61,-0.45,2.61,-0.47,0.49,0.49,0.58,3.10,3.10,3.07
126.03,2.57,-0.47,2.57,-0.46,0.46,0.46,0.57,3.03,3.03,3.04
127.29,2.53,-0.46,2.53,-0.45,0.43,0.43,0.55,2.96,2.96,2.99
128.57,2.50,-0.43,2.50,-0.44,0.40,0.40,0.54,2.90,2.90,2.93
129.85,2.46,-0.40,2.46,-0.40,0.38,0.37,0.52,2.84,2.84,2.86
131.15,2.43,-0.36,2.43,-0.35,0.35,0.34,0.51,2.79,2.79,2.80
132.46,2.40,-0.31,2.40,-0.31,0.33,0.32,0.49,2.73,2.73,2.71
133.79,2.36,-0.25,2.36,-0.27,0.30,0.29,0.47,2.67,2.67,2.62
135.12,2.32,-0.25,2.32,-0.25,0.28,0.26,0.45,2.60,2.60,2.57
136.48,2.27,-0.26,2.27,-0.26,0.26,0.23,0.43,2.53,2.53,2.53
137.84,2.21,-0.26,2.21,-0.26,0.25,0.20,0.41,2.46,2.46,2.48
139.22,2.16,-0.26,2.16,-0.26,0.24,0.17,0.39,2.40,2.40,2.43
140.61,2.11,-0.25,2.11,-0.25,0.23,0.14,0.37,2.34,2.34,2.36
142.02,2.06,-0.22,2.06,-0.23,0.23,0.11,0.34,2.29,2.29,2.29
143.44,2.01,-0.20,2.01,-0.21,0.22,0.08,0.32,2.23,2.23,2.22
144.87,1.97,-0.20,1.97,-0.20,0.21,0.05,0.30,2.17,2.17,2.17
146.32,1.92,-0.20,1.92,-0.20,0.20,0.02,0.27,2.12,2.12,2.12
147.78,1.87,-0.20,1.87,-0.19,0.19,-0.01,0.25,2.06,2.06,2.07
149.26,1.83,-0.18,1.83,-0.18,0.18,-0.04,0.22,2.01,2.01,2.01
150.75,1.78,-0.17,1.78,-0.17,0.18,-0.07,0.20,1.96,1.96,1.95
152.26,1.73,-0.17,1.73,-0.17,0.19,-0.10,0.17,1.92,1.92,1.90
153.78,1.67,-0.18,1.67,-0.19,0.20,-0.13,0.15,1.87,1.87,1.86
155.32,1.62,-0.20,1.62,-0.20,0.21,-0.16,0.12,1.83,1.83,1.82
156.88,1.55,-0.22,1.55,-0.21,0.23,-0.19,0.09,1.78,1.78,1.78
158.44,1.50,-0.21,1.50,-0.21,0.24,-0.22,0.07,1.74,1.73,1.71
160.03,1.44,-0.19,1.44,-0.22,0.23,-0.25,0.04,1.67,1.67,1.63
161.63,1.41,-0.23,1.41,-0.22,0.19,-0.29,0.01,1.60,1.60,1.64
163.24,1.39,-0.21,1.39,-0.20,0.13,-0.32,-0.02,1.52,1.52,1.61
164.88,1.40,-0.14,1.41,-0.12,0.03,-0.35,-0.04,1.43,1.44,1.54
166.53,1.45,0.03,1.45,0.03,-0.08,-0.38,-0.07,1.37,1.37,1.42
168.19,1.52,0.22,1.52,0.21,-0.22,-0.42,-0.10,1.30,1.30,1.31
169.87,1.61,0.41,1.61,0.41,-0.37,-0.45,-0.13,1.25,1.25,1.20
171.57,1.71,0.58,1.71,0.58,-0.52,-0.49,-0.16,1.19,1.19,1.13
173.29,1.79,0.72,1.79,0.72,-0.66,-0.52,-0.18,1.13,1.13,1.07
175.02,1.87,0.84,1.86,0.82,-0.79,-0.55,-0.21,1.08,1.07,1.03
176.77,1.90,0.90,1.90,0.90,-0.89,-0.59,-0.24,1.01,1.01,1.01
178.54,1.92,0.95,1.92,0.96,-0.97,-0.62,-0.27,0.95,0.95,0.97
180.32,1.92,1.01,1.92,1.02,-1.03,-0.66,-0.30,0.89,0.89,0.91
182.13,1.90,1.07,1.90,1.07,-1.07,-0.69,-0.33,0.83,0.83,0.83
183.95,1.87,1.11,1.87,1.10,-1.10,-0.73,-0.36,0.77,0.77,0.76
185.79,1.84,1.12,1.84,1.11,-1.12,-0.76,-0.39,0.72,0.72,0.72
187.65,1.80,1.10,1.80,1.12,-1.13,-0.80,-0.42,0.68,0.68,0.71
189.52,1.76,1.13,1.76,1.13,-1.12,-0.83,-0.45,0.64,0.64,0.63
191.42,1.71,1.15,1.71,1.13,-1.11,-0.86,-0.48,0.60,0.60,0.56
193.33,1.66,1.13,1.65,1.12,-1.09,-0.89,-0.51,0.57,0.57,0.52
195.27,1.59,1.06,1.59,1.07,-1.07,-0.93,-0.54,0.53,0.53,0.54
197.22,1.53,1.02,1.53,1.03,-1.05,-0.96,-0.57,0.48,0.48,0.50
199.19,1.47,1.01,1.47,1.01,-1.05,-0.99,-0.60,0.42,0.43,0.46
201.18,1.43,1.01,1.44,1.01,-1.05,-1.02,-0.63,0.38,0.39,0.43
203.19,1.41,1.02,1.41,1.02,-1.05,-1.04,-0.66,0.36,0.36,0.39
205.23,1.40,1.04,1.40,1.05,-1.06,-1.07,-0.69,0.34,0.34,0.36
207.28,1.39,1.10,1.39,1.11,-1.07,-1.09,-0.72,0.32,0.32,0.29
209.35,1.37,1.17,1.37,1.15,-1.09,-1.12,-0.75,0.28,0.28,0.21
211.44,1.35,1.20,1.35,1.16,-1.11,-1.14,-0.78,0.24,0.24,0.15
213.56,1.32,1.11,1.32,1.11,-1.13,-1.15,-0.81,0.19,0.19,0.20
215.69,1.29,1.07,1.29,1.10,-1.15,-1.17,-0.83,0.13,0.13,0.22
217.85,1.26,1.05,1.26,1.11,-1.17,-1.18,-0.86,0.09,0.09,0.21
220.03,1.23,1.23,1.23,1.16,-1.18,-1.20,-0.89,0.04,0.04,-0.01
222.23,1.20,1.21,1.20,1.21,-1.19,-1.20,-0.91,0.01,0.01,-0.02
224.45,1.17,1.21,1.17,1.24,-1.19,-1.21,-0.94,-0.02,-0.03,-0.04
226.70,1.14,1.24,1.14,1.23,-1.20,-1.21,-0.96,-0.06,-0.06,-0.09
228.96,1.11,1.24,1.11,1.22,-1.19,-1.22,-0.98,-0.08,-0.08,-0.13
231.25,1.09,1.20,1.09,1.19,-1.17,-1.22,-1.00,-0.08,-0.08,-0.11
233.57,1.06,1.14,1.06,1.14,-1.14,-1.21,-1.02,-0.08,-0.08,-0.07
235.90,1.04,1.08,1.04,1.09,-1.12,-1.21,-1.04,-0.08,-0.08,-0.05
238.26,1.01,1.06,1.01,1.07,-1.11,-1.20,-1.06,-0.09,-0.09,-0.05
240.64,0.98,1.06,0.99,1.06,-1.10,-1.19,-1.07,-0.12,-0.12,-0.07
243.05,0.96,1.09,0.96,1.03,-1.10,-1.18,-1.08,-0.14,-0.14,-0.13
245.48,0.94,1.01,0.94,1.08,-1.09,-1.17,-1.09,-0.15,-0.15,-0.07
247.93,0.92,1.07,0.92,1.14,-1.09,-1.16,-1.10,-0.17,-0.17,-0.16
250.41,0.90,1.31,0.90,1.18,-1.09,-1.15,-1.11,-0.19,-0.20,-0.41
252.92,0.87,1.18,0.87,1.15,-1.09,-1.13,-1.11,-0.22,-0.22,-0.31
255.45,0.85,1.05,0.85,1.08,-1.09,-1.11,-1.11,-0.24,-0.24,-0.20
258.00,0.83,0.91,0.83,1.00,-1.08,-1.10,-1.12,-0.25,-0.25,-0.08
260.58,0.80,1.05,0.80,1.01,-1.07,-1.08,-1.11,-0.26,-0.26,-0.24
263.19,0.78,1.09,0.78,1.04,-1.04,-1.06,-1.11,-0.26,-0.26,-0.31
265.82,0.76,1.04,0.76,1.07,-1.02,-1.05,-1.11,-0.27,-0.27,-0.28
268.48,0.73,1.04,0.73,1.03,-1.01,-1.03,-1.10,-0.28,-0.28,-0.31
271.16,0.71,0.99,0.71,1.00,-1.01,-1.01,-1.10,-0.30,-0.30,-0.28
273.87,0.68,0.98,0.68,0.99,-1.01,-0.99,-1.09,-0.32,-0.32,-0.30
276.61,0.66,0.99,0.66,0.98,-0.99,-0.97,-1.08,-0.33,-0.33,-0.33
279.38,0.64,0.97,0.64,0.98,-0.97,-0.96,-1.07,-0.34,-0.34,-0.34
282.17,0.61,0.97,0.61,0.97,-0.94,-0.94,-1.05,-0.33,-0.33,-0.36
284.99,0.59,0.96,0.59,0.95,-0.92,-0.92,-1.04,-0.33,-0.33,-0.37
287.84,0.56,0.92,0.56,0.91,-0.90,-0.91,-1.03,-0.35,-0.35,-0.36
290.72,0.53,0.87,0.53,0.86,-0.89,-0.89,-1.01,-0.36,-0.36,-0.34
293.63,0.51,0.81,0.51,0.83,-0.87,-0.88,-1.00,-0.37,-0.37,-0.30
296.57,0.48,0.81,0.48,0.83,-0.85,-0.86,-0.98,-0.37,-0.37,-0.33
299.53,0.45,0.87,0.45,0.84,-0.84,-0.85,-0.97,-0.38,-0.38,-0.42
302.53,0.43,0.87,0.43,0.85,-0.82,-0.83,-0.95,-0.40,-0.40,-0.44
305.55,0.40,0.82,0.40,0.85,-0.81,-0.82,-0.94,-0.41,-0.41,-0.43
308.61,0.37,0.80,0.37,0.81,-0.81,-0.81,-0.92,-0.44,-0.44,-0.43
311.69,0.34,0.81,0.34,0.78,-0.80,-0.80,-0.91,-0.46,-0.46,-0.47
314.81,0.32,0.74,0.32,0.77,-0.79,-0.79,-0.89,-0.47,-0.47,-0.42
317.96,0.29,0.76,0.29,0.77,-0.77,-0.78,-0.88,-0.48,-0.48,-0.47
321.14,0.26,0.77,0.26,0.76,-0.75,-0.77,-0.86,-0.49,-0.49,-0.51
324.35,0.23,0.76,0.23,0.75,-0.73,-0.76,-0.85,-0.50,-0.50,-0.53
327.59,0.20,0.72,0.20,0.73,-0.71,-0.75,-0.83,-0.51,-0.51,-0.52
330.87,0.17,0.68,0.17,0.70,-0.69,-0.74,-0.82,-0.52,-0.52,-0.51
334.18,0.14,0.68,0.14,0.67,-0.68,-0.73,-0.81,-0.54,-0.54,-0.54
337.52,0.11,0.65,0.11,0.65,-0.67,-0.72,-0.79,-0.56,-0.56,-0.54
340.90,0.08,0.63,0.08,0.64,-0.66,-0.72,-0.78,-0.58,-0.58,-0.55
344.30,0.07,0.65,0.07,0.65,-0.66,-0.71,-0.77,-0.59,-0.59,-0.58
347.75,0.06,0.68,0.06,0.67,-0.66,-0.70,-0.76,-0.61,-0.61,-0.62
351.23,0.06,0.69,0.06,0.68,-0.68,-0.70,-0.75,-0.62,-0.62,-0.63
354.74,0.07,0.67,0.07,0.69,-0.69,-0.69,-0.74,-0.62,-0.62,-0.61
358.28,0.09,0.71,0.09,0.71,-0.71,-0.69,-0.73,-0.62,-0.62,-0.62
361.87,0.11,0.73,0.11,0.72,-0.72,-0.68,-0.72,-0.62,-0.62,-0.62
365.49,0.13,0.75,0.13,0.74,-0.74,-0.68,-0.71,-0.61,-0.61,-0.62
369.14,0.15,0.75,0.15,0.75,-0.75,-0.67,-0.70,-0.60,-0.60,-0.60
372.83,0.16,0.76,0.16,0.76,-0.76,-0.67,-0.70,-0.60,-0.60,-0.60
