frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
36.70,11.59,6.25,11.59,6.25,-6.24,-6.23,-7.42,5.36,5.36,5.34
37.06,11.57,6.23,11.57,6.23,-6.22,-6.22,-7.32,5.36,5.36,5.34
37.43,11.55,6.20,11.55,6.20,-6.20,-6.22,-7.21,5.35,5.35,5.35
37.81,11.53,6.17,11.53,6.17,-6.18,-6.22,-7.10,5.35,5.35,5.36
38.19,11.51,6.14,11.51,6.14,-6.16,-6.21,-7.00,5.34,5.34,5.37
38.57,11.48,6.13,11.48,6.13,-6.14,-6.21,-6.89,5.34,5.34,5.36
38.95,11.46,6.12,11.46,6.12,-6.12,-6.20,-6.79,5.34,5.34,5.34
39.34,11.44,6.12,11.44,6.12,-6.10,-6.19,-6.69,5.34,5.34,5.32
39.74,11.42,6.11,11.42,6.10,-6.08,-6.18,-6.59,5.34,5.34,5.31
40.14,11.40,6.08,11.40,6.08,-6.06,-6.16,-6.50,5.34,5.34,5.32
40.54,11.38,6.04,11.38,6.04,-6.04,-6.14,-6.41,5.33,5.33,5.34
40.94,11.35,6.00,11.35,6.01,-6.02,-6.12,-6.32,5.33,5.33,5.35
41.35,11.33,5.98,11.33,5.98,-6.00,-6.10,-6.24,5.33,5.33,5.35
41.76,11.31,5.97,11.31,5.97,-5.98,-6.08,-6.16,5.32,5.32,5.34
42.18,11.28,5.97,11.28,5.96,-5.97,-6.05,-6.09,5.32,5.32,5.32
42.60,11.25,5.96,11.25,5.96,-5.95,-6.02,-6.02,5.31,5.31,5.29
43.03,11.23,5.95,11.23,5.95,-5.93,-5.99,-5.95,5.30,5.30,5.28
43.46,11.20,5.93,11.20,5.93,-5.91,-5.96,-5.89,5.29,5.29,5.27
43.90,11.18,5.90,11.18,5.90,-5.90,-5.93,-5.83,5.28,5.28,5.27
44.33,11.15,5.87,11.15,5.87,-5.88,-5.89,-5.78,5.27,5.27,5.28
44.78,11.13,5.85,11.13,5.85,-5.87,-5.86,-5.73,5.26,5.26,5.28
45.23,11.10,5.83,11.10,5.84,-5.85,-5.83,-5.68,5.25,5.25,5.27
45.68,11.07,5.83,11.07,5.83,-5.83,-5.80,-5.64,5.24,5.24,5.24
46.13,11.05,5.83,11.05,5.83,-5.81,-5.77,-5.61,5.23,5.23,5.21
46.60,11.02,5.82,11.02,5.81,-5.80,-5.74,-5.57,5.22,5.22,5.20
47.06,10.99,5.79,10.99,5.79,-5.78,-5.71,-5.55,5.20,5.20,5.20
47.53,10.95,5.76,10.95,5.77,-5.77,-5.68,-5.52,5.19,5.19,5.19
48.01,10.92,5.74,10.92,5.74,-5.75,-5.65,-5.50,5.17,5.17,5.18
48.49,10.89,5.73,10.89,5.73,-5.74,-5.63,-5.48,5.15,5.15,5.16
48.97,10.85,5.71,10.85,5.71,-5.72,-5.60,-5.47,5.14,5.14,5.14
49.46,10.82,5.69,10.82,5.70,-5.70,-5.58,-5.46,5.13,5.13,5.13
49.96,10.80,5.69,10.80,5.69,-5.68,-5.56,-5.45,5.12,5.12,5.11
50.46,10.77,5.68,10.77,5.68,-5.66,-5.53,-5.45,5.11,5.11,5.09
50.96,10.75,5.66,10.75,5.65,-5.65,-5.51,-5.45,5.10,5.10,5.09
51.47,10.73,5.61,10.73,5.62,-5.63,-5.49,-5.45,5.10,5.10,5.12
51.99,10.71,5.59,10.71,5.60,-5.61,-5.47,-5.45,5.10,5.10,5.12
52.51,10.68,5.59,10.68,5.59,-5.59,-5.46,-5.46,5.09,5.09,5.10
53.03,10.65,5.60,10.65,5.58,-5.57,-5.44,-5.47,5.08,5.08,5.05
53.56,10.62,5.56,10.62,5.56,-5.55,-5.42,-5.47,5.07,5.07,5.06
54.10,10.58,5.52,10.59,5.54,-5.54,-5.40,-5.48,5.05,5.05,5.07
54.64,10.55,5.50,10.55,5.51,-5.53,-5.39,-5.49,5.02,5.02,5.05
55.18,10.51,5.52,10.51,5.49,-5.51,-5.37,-5.50,5.00,5.00,4.99
55.74,10.48,5.46,10.48,5.47,-5.48,-5.36,-5.51,4.99,4.99,5.02
56.29,10.44,5.44,10.44,5.46,-5.44,-5.34,-5.52,5.00,5.00,5.00
56.86,10.41,5.45,10.41,5.46,-5.39,-5.33,-5.53,5.02,5.02,4.96
57.42,10.37,5.44,10.37,5.44,-5.34,-5.32,-5.53,5.02,5.02,4.93
58.00,10.33,5.42,10.33,5.33,-5.31,-5.30,-5.54,5.02,5.02,4.91
58.58,10.29,5.17,10.29,5.20,-5.28,-5.29,-5.54,5.02,5.02,5.12
59.16,10.26,5.03,10.26,5.13,-5.26,-5.28,-5.54,5.00,5.00,5.23
59.76,10.22,5.16,10.22,5.15,-5.24,-5.27,-5.54,4.98,4.98,5.06
60.35,10.19,5.28,10.19,5.24,-5.23,-5.26,-5.53,4.96,4.96,4.91
60.96,10.15,5.34,10.15,5.29,-5.22,-5.25,-5.52,4.93,4.93,4.81
61.57,10.11,5.26,10.11,5.29,-5.22,-5.23,-5.51,4.89,4.89,4.86
62.18,10.08,5.24,10.08,5.26,-5.23,-5.22,-5.49,4.84,4.84,4.84
62.80,10.04,5.25,10.04,5.23,-5.24,-5.21,-5.47,4.80,4.80,4.78
63.43,10.00,5.22,10.00,5.21,-5.23,-5.20,-5.45,4.77,4.77,4.78
64.07,9.96,5.17,9.96,5.19,-5.20,-5.19,-5.42,4.76,4.76,4.79
64.71,9.92,5.15,9.92,5.15,-5.16,-5.18,-5.39,4.76,4.76,4.77
65.35,9.88,5.14,9.88,5.13,-5.13,-5.17,-5.36,4.75,4.75,4.74
66.01,9.84,5.12,9.84,5.12,-5.11,-5.16,-5.32,4.73,4.73,4.72
66.67,9.80,5.09,9.80,5.09,-5.08,-5.15,-5.29,4.71,4.71,4.71
67.33,9.75,5.06,9.75,5.06,-5.06,-5.14,-5.24,4.69,4.69,4.69
68.01,9.71,5.02,9.71,5.03,-5.05,-5.13,-5.20,4.66,4.66,4.69
68.69,9.66,5.02,9.66,5.02,-5.03,-5.12,-5.15,4.63,4.63,4.65
69.37,9.62,5.02,9.62,5.02,-5.02,-5.12,-5.10,4.60,4.60,4.60
70.07,9.57,5.02,9.57,5.02,-5.00,-5.11,-5.05,4.57,4.57,4.55
70.77,9.53,5.01,9.53,5.01,-4.99,-5.10,-5.00,4.54,4.54,4.52
71.48,9.49,4.99,9.49,4.99,-4.98,-5.09,-4.95,4.51,4.51,4.50
72.19,9.45,4.96,9.45,4.97,-4.97,-5.08,-4.90,4.47,4.47,4.49
72.91,9.41,4.96,9.41,4.96,-4.97,-5.07,-4.85,4.44,4.44,4.45
73.64,9.37,4.95,9.37,4.95,-4.96,-5.06,-4.80,4.41,4.40,4.41
74.38,9.32,4.95,9.32,4.95,-4.95,-5.05,-4.75,4.37,4.37,4.38
75.12,9.28,4.94,9.28,4.95,-4.94,-5.04,-4.70,4.34,4.34,4.34
75.87,9.24,4.95,9.24,4.94,-4.93,-5.03,-4.65,4.30,4.30,4.29
76.63,9.19,4.94,9.19,4.94,-4.92,-5.02,-4.60,4.27,4.27,4.25
77.40,9.15,4.93,9.15,4.93,-4.91,-5.01,-4.56,4.24,4.24,4.21
78.17,9.10,4.91,9.10,4.91,-4.90,-5.01,-4.51,4.19,4.19,4.19
78.95,9.05,4.89,9.05,4.88,-4.91,-5.00,-4.47,4.14,4.14,4.17
79.74,9.00,4.87,9.00,4.89,-4.92,-4.99,-4.43,4.08,4.08,4.14
80.54,8.96,4.89,8.96,4.88,-4.94,-4.98,-4.39,4.02,4.02,4.07
81.35,8.91,4.93,8.91,4.89,-4.94,-4.97,-4.36,3.97,3.97,3.99
82.16,8.87,4.89,8.87,4.97,-4.94,-4.96,-4.33,3.93,3.93,3.98
82.98,8.83,4.98,8.83,5.01,-4.93,-4.95,-4.30,3.90,3.90,3.85
83.81,8.78,5.15,8.78,4.99,-4.90,-4.94,-4.27,3.87,3.87,3.63
84.65,8.73,4.87,8.73,4.94,-4.88,-4.93,-4.25,3.85,3.85,3.86
85.50,8.68,4.77,8.68,4.83,-4.84,-4.92,-4.23,3.84,3.84,3.91
86.35,8.63,4.78,8.63,4.72,-4.79,-4.91,-4.22,3.83,3.83,3.85
87.22,8.57,4.68,8.57,4.70,-4.75,-4.90,-4.20,3.82,3.82,3.89
88.09,8.52,4.66,8.52,4.67,-4.71,-4.89,-4.19,3.82,3.82,3.86
88.97,8.47,4.67,8.47,4.66,-4.68,-4.88,-4.19,3.79,3.79,3.80
89.86,8.42,4.67,8.42,4.67,-4.66,-4.87,-4.18,3.76,3.76,3.75
90.76,8.37,4.68,8.37,4.67,-4.66,-4.86,-4.18,3.71,3.71,3.69
91.66,8.32,4.67,8.32,4.67,-4.66,-4.85,-4.18,3.66,3.66,3.65
92.58,8.27,4.65,8.27,4.68,-4.67,-4.83,-4.19,3.60,3.60,3.62
93.51,8.22,4.70,8.22,4.67,-4.66,-4.82,-4.20,3.56,3.56,3.52
94.44,8.17,4.67,8.17,4.66,-4.66,-4.81,-4.21,3.51,3.51,3.50
95.39,8.12,4.63,8.12,4.65,-4.65,-4.80,-4.22,3.47,3.47,3.49
96.34,8.07,4.62,8.07,4.63,-4.63,-4.79,-4.24,3.43,3.43,3.44
97.30,8.01,4.63,8.01,4.62,-4.62,-4.78,-4.26,3.39,3.39,3.38
98.28,7.96,4.61,7.96,4.61,-4.61,-4.77,-4.28,3.35,3.35,3.35
99.26,7.91,4.59,7.91,4.59,-4.60,-4.75,-4.30,3.31,3.31,3.32
100.25,7.85,4.59,7.85,4.58,-4.59,-4.74,-4.33,3.26,3.26,3.27
101.25,7.80,4.58,7.80,4.58,-4.58,-4.73,-4.35,3.21,3.21,3.22
102.27,7.74,4.58,7.74,4.58,-4.58,-4.72,-4.38,3.16,3.17,3.16
103.29,7.69,4.58,7.69,4.58,-4.57,-4.70,-4.41,3.12,3.12,3.11
104.32,7.64,4.57,7.64,4.58,-4.57,-4.69,-4.44,3.07,3.07,3.07
105.37,7.58,4.57,7.58,4.57,-4.56,-4.68,-4.48,3.02,3.02,3.01
106.42,7.53,4.56,7.53,4.55,-4.56,-4.66,-4.51,2.97,2.97,2.97
107.48,7.47,4.53,7.47,4.54,-4.55,-4.65,-4.54,2.92,2.92,2.94
108.56,7.41,4.53,7.41,4.54,-4.54,-4.64,-4.57,2.87,2.87,2.88
109.64,7.36,4.54,7.36,4.53,-4.54,-4.62,-4.60,2.82,2.82,2.82
110.74,7.30,4.55,7.30,4.54,-4.53,-4.61,-4.63,2.77,2.77,2.75
111.85,7.24,4.52,7.24,4.53,-4.52,-4.59,-4.66,2.72,2.72,2.72
112.97,7.19,4.52,7.19,4.52,-4.52,-4.58,-4.69,2.67,2.67,2.67
114.10,7.13,4.51,7.13,4.51,-4.51,-4.56,-4.72,2.63,2.63,2.62
115.24,7.07,4.50,7.07,4.50,-4.49,-4.55,-4.74,2.58,2.58,2.58
116.39,7.02,4.48,7.02,4.49,-4.48,-4.53,-4.76,2.54,2.54,2.53
117.55,6.96,4.47,6.96,4.46,-4.46,-4.52,-4.77,2.49,2.49,2.49
118.73,6.90,4.44,6.90,4.44,-4.45,-4.50,-4.79,2.45,2.45,2.46
119.92,6.84,4.42,6.84,4.43,-4.44,-4.48,-4.79,2.41,2.41,2.43
121.12,6.79,4.41,6.79,4.42,-4.43,-4.47,-4.80,2.36,2.36,2.37
122.33,6.73,4.43,6.73,4.42,-4.42,-4.45,-4.80,2.31,2.31,2.30
123.55,6.67,4.42,6.67,4.41,-4.41,-4.43,-4.79,2.26,2.26,2.25
124.79,6.61,4.40,6.61,4.41,-4.40,-4.41,-4.78,2.21,2.21,2.21
126.03,6.55,4.40,6.55,4.40,-4.39,-4.40,-4.77,2.16,2.16,2.15
127.29,6.49,4.39,6.49,4.39,-4.38,-4.38,-4.75,2.11,2.11,2.10
128.57,6.43,4.37,6.43,4.37,-4.36,-4.36,-4.73,2.07,2.07,2.06
129.85,6.37,4.35,6.37,4.35,-4.35,-4.34,-4.70,2.02,2.02,2.02
131.15,6.31,4.33,6.31,4.32,-4.34,-4.32,-4.67,1.97,1.97,1.98
132.46,6.25,4.30,6.25,4.31,-4.33,-4.30,-4.63,1.93,1.93,1.95
133.79,6.19,4.28,6.19,4.30,-4.31,-4.28,-4.59,1.88,1.88,1.91
135.12,6.13,4.31,6.13,4.30,-4.30,-4.26,-4.54,1.83,1.83,1.82
136.48,6.07,4.32,6.07,4.30,-4.29,-4.24,-4.49,1.78,1.78,1.75
137.84,6.01,4.28,6.01,4.29,-4.28,-4.22,-4.44,1.73,1.73,1.73
139.22,5.95,4.27,5.95,4.27,-4.26,-4.20,-4.39,1.69,1.69,1.68
140.61,5.89,4.26,5.89,4.25,-4.25,-4.18,-4.33,1.64,1.64,1.63
142.02,5.83,4.23,5.83,4.23,-4.23,-4.16,-4.28,1.59,1.59,1.60
143.44,5.77,4.20,5.77,4.21,-4.22,-4.14,-4.22,1.55,1.55,1.56
144.87,5.70,4.18,5.70,4.18,-4.20,-4.11,-4.16,1.51,1.51,1.53
146.32,5.64,4.17,5.64,4.17,-4.18,-4.09,-4.10,1.47,1.47,1.47
147.78,5.58,4.16,5.58,4.16,-4.15,-4.07,-4.04,1.43,1.43,1.42
149.26,5.52,4.14,5.52,4.14,-4.13,-4.05,-3.97,1.39,1.39,1.37
150.75,5.45,4.12,5.45,4.12,-4.11,-4.02,-3.91,1.34,1.34,1.33
152.26,5.39,4.09,5.39,4.09,-4.09,-4.00,-3.85,1.30,1.30,1.29
153.78,5.32,4.06,5.32,4.06,-4.06,-3.97,-3.79,1.26,1.26,1.26
155.32,5.26,4.02,5.26,4.03,-4.04,-3.95,-3.74,1.21,1.22,1.23
156.88,5.19,4.00,5.19,4.00,-4.02,-3.92,-3.68,1.17,1.17,1.20
158.44,5.13,3.98,5.13,3.99,-3.99,-3.90,-3.62,1.14,1.14,1.15
160.03,5.07,3.98,5.07,3.98,-3.97,-3.87,-3.57,1.10,1.10,1.09
161.63,5.00,3.97,5.00,3.96,-3.94,-3.85,-3.52,1.06,1.06,1.03
163.24,4.94,3.94,4.94,3.93,-3.91,-3.82,-3.47,1.03,1.02,1.00
164.88,4.88,3.88,4.88,3.89,-3.89,-3.79,-3.42,0.99,0.99,1.00
166.53,4.81,3.85,4.81,3.85,-3.86,-3.76,-3.37,0.95,0.95,0.97
168.19,4.76,3.82,4.76,3.82,-3.84,-3.74,-3.33,0.92,0.92,0.93
169.87,4.70,3.80,4.70,3.80,-3.81,-3.71,-3.29,0.89,0.89,0.90
171.57,4.65,3.78,4.65,3.79,-3.79,-3.68,-3.25,0.86,0.86,0.86
173.29,4.60,3.77,4.60,3.77,-3.77,-3.65,-3.21,0.82,0.82,0.82
175.02,4.55,3.77,4.55,3.76,-3.76,-3.62,-3.18,0.79,0.79,0.78
176.77,4.50,3.75,4.50,3.75,-3.75,-3.59,-3.14,0.76,0.76,0.76
178.54,4.46,3.73,4.46,3.74,-3.73,-3.56,-3.11,0.72,0.72,0.72
180.32,4.41,3.72,4.41,3.72,-3.71,-3.53,-3.09,0.69,0.69,0.68
182.13,4.36,3.70,4.36,3.70,-3.69,-3.50,-3.06,0.66,0.66,0.66
183.95,4.31,3.67,4.31,3.67,-3.67,-3.47,-3.04,0.63,0.63,0.63
185.79,4.25,3.64,4.25,3.64,-3.65,-3.43,-3.02,0.61,0.61,0.61
187.65,4.20,3.61,4.20,3.61,-3.62,-3.40,-3.00,0.58,0.58,0.59
189.52,4.14,3.58,4.14,3.58,-3.58,-3.37,-2.98,0.55,0.55,0.56
191.42,4.08,3.55,4.08,3.55,-3.55,-3.34,-2.97,0.53,0.53,0.53
193.33,4.02,3.52,4.02,3.52,-3.51,-3.30,-2.96,0.51,0.51,0.50
195.27,3.96,3.48,3.96,3.48,-3.47,-3.27,-2.95,0.49,0.48,0.48
197.22,3.90,3.43,3.90,3.43,-3.43,-3.23,-2.94,0.46,0.46,0.46
199.19,3.83,3.39,3.83,3.39,-3.39,-3.20,-2.93,0.44,0.44,0.45
201.18,3.77,3.34,3.77,3.34,-3.35,-3.16,-2.93,0.42,0.42,0.43
203.19,3.71,3.30,3.71,3.31,-3.31,-3.13,-2.92,0.40,0.40,0.40
205.23,3.65,3.27,3.65,3.27,-3.27,-3.09,-2.92,0.38,0.38,0.38
207.28,3.59,3.23,3.59,3.23,-3.22,-3.05,-2.92,0.36,0.36,0.36
209.35,3.53,3.18,3.53,3.18,-3.18,-3.02,-2.92,0.34,0.34,0.34
211.44,3.47,3.14,3.47,3.14,-3.14,-2.98,-2.91,0.33,0.33,0.33
213.56,3.41,3.09,3.41,3.09,-3.09,-2.94,-2.91,0.31,0.31,0.31
215.69,3.35,3.05,3.35,3.05,-3.05,-2.90,-2.91,0.30,0.30,0.30
217.85,3.29,3.00,3.29,3.00,-3.00,-2.86,-2.91,0.28,0.28,0.29
220.03,3.23,2.96,3.23,2.95,-2.95,-2.82,-2.91,0.27,0.27,0.27
222.23,3.17,2.91,3.17,2.90,-2.91,-2.78,-2.91,0.26,0.26,0.26
224.45,3.11,2.86,3.11,2.86,-2.86,-2.74,-2.90,0.25,0.25,0.25
226.70,3.05,2.80,3.05,2.81,-2.81,-2.70,-2.90,0.24,0.24,0.24
228.96,2.99,2.76,2.99,2.76,-2.76,-2.66,-2.89,0.23,0.23,0.23
231.25,2.93,2.71,2.93,2.71,-2.70,-2.62,-2.88,0.22,0.22,0.21
233.57,2.87,2.66,2.87,2.66,-2.65,-2.58,-2.87,0.22,0.22,0.21
235.90,2.81,2.60,2.81,2.60,-2.60,-2.53,-2.86,0.21,0.21,0.21
238.26,2.75,2.53,2.75,2.54,-2.55,-2.49,-2.84,0.20,0.20,0.22
240.64,2.69,2.48,2.69,2.49,-2.50,-2.45,-2.82,0.20,0.20,0.22
243.05,2.64,2.46,2.64,2.44,-2.45,-2.40,-2.80,0.19,0.19,0.18
245.48,2.58,2.40,2.58,2.40,-2.40,-2.36,-2.78,0.18,0.18,0.18
247.93,2.52,2.35,2.52,2.35,-2.35,-2.31,-2.75,0.18,0.18,0.17
250.41,2.47,2.30,2.47,2.30,-2.30,-2.27,-2.72,0.17,0.17,0.17
252.92,2.41,2.25,2.41,2.25,-2.25,-2.22,-2.68,0.16,0.16,0.16
255.45,2.35,2.20,2.35,2.20,-2.20,-2.18,-2.64,0.15,0.15,0.16
258.00,2.30,2.15,2.30,2.15,-2.15,-2.13,-2.60,0.15,0.15,0.15
260.58,2.24,2.09,2.24,2.10,-2.09,-2.08,-2.56,0.15,0.15,0.15
263.19,2.19,2.04,2.19,2.04,-2.04,-2.04,-2.51,0.15,0.15,0.15
265.82,2.13,1.98,2.13,1.98,-1.98,-1.99,-2.46,0.15,0.15,0.15
268.48,2.07,1.92,2.07,1.92,-1.92,-1.94,-2.40,0.15,0.15,0.16
271.16,2.02,1.87,2.02,1.86,-1.87,-1.89,-2.34,0.15,0.15,0.15
273.87,1.96,1.81,1.96,1.81,-1.81,-1.84,-2.28,0.15,0.15,0.15
276.61,1.91,1.75,1.91,1.76,-1.76,-1.80,-2.22,0.15,0.15,0.15
279.38,1.85,1.71,1.85,1.70,-1.70,-1.75,-2.16,0.15,0.15,0.15
282.17,1.80,1.65,1.80,1.65,-1.64,-1.70,-2.09,0.15,0.15,0.15
284.99,1.74,1.59,1.74,1.59,-1.59,-1.65,-2.02,0.15,0.15,0.16
287.84,1.69,1.53,1.69,1.53,-1.53,-1.60,-1.95,0.16,0.16,0.16
290.72,1.63,1.47,1.63,1.47,-1.48,-1.55,-1.88,0.16,0.16,0.16
293.63,1.58,1.42,1.58,1.42,-1.42,-1.50,-1.81,0.16,0.16,0.16
296.57,1.53,1.37,1.53,1.37,-1.37,-1.45,-1.73,0.16,0.16,0.16
299.53,1.47,1.32,1.47,1.31,-1.31,-1.39,-1.66,0.16,0.16,0.15
302.53,1.42,1.26,1.42,1.26,-1.25,-1.34,-1.58,0.16,0.16,0.16
305.55,1.37,1.20,1.37,1.20,-1.20,-1.29,-1.50,0.17,0.17,0.17
308.61,1.31,1.14,1.31,1.14,-1.14,-1.24,-1.43,0.17,0.17,0.18
311.69,1.26,1.09,1.26,1.08,-1.09,-1.19,-1.35,0.18,0.18,0.18
314.81,1.21,1.03,1.21,1.03,-1.03,-1.14,-1.27,0.18,0.18,0.19
317.96,1.16,0.97,1.16,0.97,-0.98,-1.08,-1.19,0.19,0.19,0.19
321.14,1.11,0.92,1.11,0.92,-0.92,-1.03,-1.12,0.19,0.19,0.19
324.35,1.06,0.87,1.06,0.87,-0.87,-0.98,-1.04,0.20,0.20,0.19
327.59,1.01,0.82,1.01,0.82,-0.81,-0.93,-0.96,0.20,0.20,0.20
330.87,0.96,0.76,0.96,0.76,-0.76,-0.87,-0.88,0.20,0.20,0.20
334.18,0.91,0.71,0.91,0.71,-0.71,-0.82,-0.81,0.20,0.20,0.21
337.52,0.86,0.65,0.86,0.65,-0.65,-0.77,-0.73,0.21,0.21,0.21
340.90,0.81,0.60,0.81,0.60,-0.60,-0.71,-0.65,0.21,0.21,0.21
344.30,0.76,0.54,0.76,0.54,-0.54,-0.66,-0.58,0.22,0.22,0.22
347.75,0.71,0.49,0.71,0.49,-0.48,-0.61,-0.50,0.23,0.23,0.23
351.23,0.66,0.43,0.66,0.43,-0.43,-0.55,-0.42,0.24,0.24,0.23
354.74,0.61,0.38,0.61,0.37,-0.37,-0.50,-0.35,0.24,0.24,0.24
358.28,0.56,0.30,0.56,0.31,-0.31,-0.45,-0.27,0.25,0.25,0.26
361.87,0.51,0.25,0.51,0.25,-0.26,-0.39,-0.19,0.25,0.25,0.27
365.49,0.46,0.21,0.46,0.20,-0.20,-0.34,-0.12,0.26,0.26,0.25
369.14,0.41,0.15,0.41,0.15,-0.15,-0.29,-0.04,0.26,0.26,0.26
372.83,0.36,0.10,0.36,0.10,-0.10,-0.24,0.03,0.27,0.27,0.26
