frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
387.97,-0.92,0.39,-0.92,0.39,-0.39,-0.35,-0.52,-1.30,-1.30,-1.31
391.85,-0.92,0.43,-0.92,0.43,-0.43,-0.38,-0.57,-1.35,-1.35,-1.35
395.77,-0.93,0.47,-0.93,0.47,-0.47,-0.41,-0.61,-1.39,-1.39,-1.39
399.73,-0.93,0.51,-0.93,0.51,-0.51,-0.44,-0.66,-1.44,-1.44,-1.44
403.72,-0.94,0.54,-0.94,0.54,-0.54,-0.47,-0.70,-1.48,-1.48,-1.48
407.76,-0.95,0.58,-0.95,0.58,-0.58,-0.50,-0.75,-1.53,-1.53,-1.52
411.84,-0.96,0.61,-0.96,0.61,-0.61,-0.54,-0.79,-1.57,-1.57,-1.57
415.96,-0.96,0.64,-0.96,0.64,-0.65,-0.57,-0.83,-1.61,-1.61,-1.61
420.12,-0.97,0.68,-0.97,0.68,-0.68,-0.60,-0.88,-1.65,-1.65,-1.65
424.32,-0.98,0.71,-0.98,0.71,-0.71,-0.63,-0.92,-1.69,-1.69,-1.69
428.56,-0.99,0.74,-0.99,0.74,-0.74,-0.66,-0.96,-1.73,-1.73,-1.73
432.85,-1.00,0.77,-1.00,0.77,-0.77,-0.69,-1.00,-1.77,-1.77,-1.77
437.18,-1.01,0.80,-1.01,0.80,-0.80,-0.72,-1.04,-1.81,-1.81,-1.81
441.55,-1.02,0.82,-1.02,0.82,-0.82,-0.75,-1.08,-1.85,-1.85,-1.85
445.96,-1.03,0.85,-1.03,0.85,-0.85,-0.78,-1.11,-1.88,-1.88,-1.88
450.42,-1.04,0.88,-1.04,0.88,-0.88,-0.80,-1.15,-1.92,-1.92,-1.92
454.93,-1.05,0.90,-1.05,0.90,-0.90,-0.83,-1.18,-1.95,-1.95,-1.95
459.48,-1.06,0.93,-1.06,0.93,-0.93,-0.86,-1.21,-1.99,-1.99,-1.99
464.07,-1.07,0.95,-1.07,0.95,-0.95,-0.89,-1.24,-2.02,-2.02,-2.02
468.71,-1.08,0.97,-1.08,0.97,-0.97,-0.92,-1.27,-2.06,-2.06,-2.06
473.40,-1.09,0.99,-1.09,0.99,-0.99,-0.94,-1.29,-2.09,-2.09,-2.09
478.13,-1.11,1.02,-1.11,1.02,-1.02,-0.97,-1.31,-2.12,-2.12,-2.12
482.91,-1.12,1.04,-1.12,1.04,-1.04,-1.00,-1.33,-2.15,-2.15,-2.15
487.74,-1.13,1.06,-1.13,1.06,-1.06,-1.02,-1.35,-2.18,-2.18,-2.18
492.62,-1.14,1.07,-1.14,1.07,-1.07,-1.05,-1.36,-2.21,-2.21,-2.21
497.55,-1.15,1.09,-1.15,1.09,-1.09,-1.07,-1.37,-2.24,-2.24,-2.24
502.52,-1.16,1.11,-1.16,1.11,-1.11,-1.09,-1.38,-2.26,-2.26,-2.27
507.55,-1.17,1.12,-1.17,1.12,-1.12,-1.11,-1.38,-2.29,-2.29,-2.29
512.62,-1.18,1.14,-1.18,1.14,-1.14,-1.14,-1.38,-2.32,-2.32,-2.31
517.75,-1.19,1.15,-1.19,1.15,-1.15,-1.16,-1.38,-2.34,-2.34,-2.34
522.93,-1.20,1.16,-1.20,1.16,-1.16,-1.17,-1.38,-2.36,-2.36,-2.36
528.16,-1.21,1.17,-1.21,1.17,-1.17,-1.19,-1.37,-2.38,-2.38,-2.38
533.44,-1.22,1.18,-1.22,1.18,-1.18,-1.21,-1.37,-2.40,-2.40,-2.40
538.77,-1.22,1.20,-1.22,1.20,-1.20,-1.22,-1.35,-2.42,-2.42,-2.42
544.16,-1.23,1.21,-1.23,1.21,-1.20,-1.24,-1.34,-2.44,-2.44,-2.44
549.60,-1.24,1.21,-1.24,1.21,-1.21,-1.25,-1.33,-2.45,-2.45,-2.45
555.10,-1.25,1.22,-1.25,1.22,-1.22,-1.26,-1.31,-2.47,-2.47,-2.47
560.65,-1.26,1.23,-1.26,1.23,-1.23,-1.27,-1.29,-2.48,-2.48,-2.48
566.25,-1.27,1.23,-1.27,1.23,-1.23,-1.28,-1.27,-2.50,-2.50,-2.50
571.92,-1.27,1.23,-1.27,1.23,-1.23,-1.29,-1.25,-2.51,-2.51,-2.51
577.64,-1.28,1.24,-1.28,1.24,-1.24,-1.30,-1.23,-2.52,-2.52,-2.51
583.41,-1.29,1.24,-1.29,1.24,-1.24,-1.30,-1.20,-2.52,-2.52,-2.52
589.25,-1.29,1.24,-1.29,1.24,-1.24,-1.31,-1.18,-2.53,-2.53,-2.53
595.14,-1.30,1.23,-1.30,1.23,-1.23,-1.31,-1.15,-2.53,-2.53,-2.53
601.09,-1.30,1.23,-1.30,1.23,-1.23,-1.31,-1.13,-2.53,-2.53,-2.53
607.10,-1.31,1.23,-1.31,1.23,-1.22,-1.31,-1.10,-2.53,-2.53,-2.53
613.17,-1.31,1.22,-1.31,1.22,-1.22,-1.31,-1.08,-2.53,-2.53,-2.53
619.30,-1.31,1.21,-1.31,1.21,-1.21,-1.30,-1.05,-2.53,-2.53,-2.53
625.50,-1.32,1.21,-1.32,1.21,-1.21,-1.30,-1.02,-2.52,-2.52,-2.52
631.75,-1.32,1.20,-1.32,1.20,-1.20,-1.29,-1.00,-2.52,-2.52,-2.52
638.07,-1.32,1.20,-1.32,1.20,-1.20,-1.29,-0.97,-2.52,-2.52,-2.52
644.45,-1.32,1.19,-1.32,1.19,-1.19,-1.28,-0.94,-2.51,-2.51,-2.51
650.89,-1.32,1.19,-1.32,1.19,-1.19,-1.27,-0.92,-2.51,-2.51,-2.51
657.40,-1.32,1.18,-1.32,1.18,-1.18,-1.26,-0.89,-2.50,-2.50,-2.51
663.98,-1.32,1.17,-1.32,1.17,-1.17,-1.25,-0.87,-2.49,-2.49,-2.50
670.62,-1.32,1.16,-1.32,1.16,-1.16,-1.24,-0.84,-2.48,-2.48,-2.48
677.32,-1.32,1.15,-1.32,1.15,-1.15,-1.23,-0.82,-2.47,-2.47,-2.47
684.10,-1.31,1.14,-1.31,1.14,-1.14,-1.21,-0.79,-2.46,-2.46,-2.45
690.94,-1.31,1.13,-1.31,1.13,-1.14,-1.20,-0.77,-2.44,-2.44,-2.44
697.85,-1.30,1.13,-1.30,1.13,-1.13,-1.18,-0.75,-2.43,-2.43,-2.43
704.83,-1.29,1.12,-1.30,1.12,-1.13,-1.17,-0.72,-2.42,-2.42,-2.42
711.87,-1.29,1.12,-1.29,1.12,-1.13,-1.15,-0.70,-2.41,-2.41,-2.41
718.99,-1.28,1.13,-1.28,1.13,-1.13,-1.13,-0.68,-2.40,-2.40,-2.40
726.18,-1.27,1.13,-1.27,1.13,-1.13,-1.12,-0.66,-2.39,-2.39,-2.40
733.44,-1.25,1.13,-1.25,1.13,-1.13,-1.10,-0.64,-2.38,-2.38,-2.39
740.78,-1.24,1.13,-1.24,1.13,-1.13,-1.08,-0.62,-2.37,-2.37,-2.37
748.19,-1.23,1.13,-1.23,1.13,-1.13,-1.06,-0.60,-2.35,-2.35,-2.35
755.67,-1.21,1.12,-1.21,1.12,-1.12,-1.04,-0.59,-2.33,-2.33,-2.33
763.23,-1.19,1.11,-1.19,1.11,-1.11,-1.02,-0.57,-2.31,-2.31,-2.31
770.86,-1.17,1.10,-1.17,1.10,-1.10,-1.00,-0.55,-2.27,-2.27,-2.27
778.57,-1.15,1.09,-1.15,1.09,-1.09,-0.98,-0.54,-2.24,-2.24,-2.24
786.35,-1.13,1.07,-1.13,1.07,-1.07,-0.96,-0.52,-2.20,-2.20,-2.20
794.22,-1.11,1.05,-1.11,1.05,-1.05,-0.94,-0.50,-2.16,-2.16,-2.16
802.16,-1.08,1.03,-1.08,1.03,-1.03,-0.92,-0.49,-2.11,-2.11,-2.11
810.18,-1.05,1.01,-1.05,1.01,-1.01,-0.90,-0.48,-2.06,-2.06,-2.06
818.28,-1.02,0.98,-1.02,0.98,-0.98,-0.88,-0.46,-2.01,-2.01,-2.01
826.46,-0.99,0.95,-0.99,0.95,-0.95,-0.85,-0.45,-1.95,-1.95,-1.95
834.73,-0.96,0.93,-0.96,0.93,-0.93,-0.83,-0.44,-1.89,-1.89,-1.89
843.08,-0.93,0.89,-0.93,0.89,-0.89,-0.81,-0.43,-1.82,-1.82,-1.82
851.51,-0.89,0.86,-0.89,0.86,-0.86,-0.79,-0.41,-1.75,-1.75,-1.75
860.02,-0.85,0.83,-0.85,0.83,-0.83,-0.77,-0.40,-1.68,-1.68,-1.68
868.62,-0.81,0.80,-0.81,0.80,-0.80,-0.74,-0.39,-1.60,-1.60,-1.60
877.31,-0.76,0.76,-0.76,0.76,-0.76,-0.72,-0.38,-1.53,-1.53,-1.53
886.08,-0.72,0.73,-0.72,0.73,-0.73,-0.70,-0.37,-1.44,-1.44,-1.44
894.94,-0.67,0.69,-0.67,0.69,-0.69,-0.67,-0.37,-1.36,-1.36,-1.36
903.89,-0.62,0.65,-0.62,0.65,-0.65,-0.65,-0.36,-1.27,-1.27,-1.27
912.93,-0.57,0.61,-0.57,0.61,-0.61,-0.63,-0.35,-1.18,-1.18,-1.18
922.06,-0.51,0.57,-0.51,0.57,-0.57,-0.60,-0.34,-1.09,-1.09,-1.09
931.28,-0.46,0.54,-0.46,0.54,-0.54,-0.57,-0.34,-0.99,-0.99,-0.99
940.59,-0.40,0.50,-0.40,0.50,-0.50,-0.55,-0.33,-0.90,-0.90,-0.90
950.00,-0.34,0.46,-0.34,0.46,-0.46,-0.52,-0.33,-0.79,-0.79,-0.80
959.50,-0.28,0.42,-0.28,0.42,-0.41,-0.49,-0.32,-0.69,-0.69,-0.69
969.09,-0.21,0.37,-0.21,0.37,-0.37,-0.47,-0.32,-0.59,-0.59,-0.59
978.78,-0.15,0.33,-0.15,0.33,-0.33,-0.44,-0.32,-0.48,-0.48,-0.48
988.57,-0.08,0.29,-0.08,0.29,-0.29,-0.41,-0.31,-0.37,-0.37,-0.37
998.46,-0.01,0.25,-0.01,0.25,-0.25,-0.38,-0.31,-0.26,-0.26,-0.26
1008.44,0.06,0.21,0.06,0.21,-0.21,-0.35,-0.31,-0.16,-0.16,-0.16
1018.53,0.13,0.18,0.13,0.18,-0.18,-0.31,-0.31,-0.05,-0.05,-0.05
1028.71,0.20,0.14,0.20,0.14,-0.14,-0.28,-0.31,0.06,0.06,0.06
1039.00,0.28,0.11,0.28,0.11,-0.11,-0.25,-0.31,0.17,0.17,0.17
1049.39,0.35,0.07,0.35,0.07,-0.07,-0.21,-0.31,0.28,0.28,0.28
1059.88,0.43,0.04,0.43,0.04,-0.04,-0.18,-0.31,0.39,0.39,0.39
1070.48,0.51,0.01,0.51,0.01,-0.01,-0.15,-0.32,0.49,0.49,0.49
1081.19,0.58,-0.01,0.58,-0.01,0.01,-0.12,-0.32,0.59,0.59,0.59
1092.00,0.66,-0.04,0.66,-0.04,0.04,-0.09,-0.32,0.69,0.69,0.69
1102.92,0.73,-0.06,0.73,-0.06,0.06,-0.06,-0.33,0.79,0.79,0.79
1113.95,0.81,-0.08,0.81,-0.08,0.08,-0.04,-0.33,0.89,0.89,0.89
1125.09,0.88,-0.09,0.88,-0.09,0.09,-0.02,-0.34,0.98,0.98,0.98
1136.34,0.96,-0.10,0.96,-0.10,0.10,-0.01,-0.34,1.06,1.06,1.06
1147.70,1.03,-0.11,1.03,-0.11,0.11,-0.00,-0.35,1.14,1.14,1.14
1159.18,1.10,-0.11,1.10,-0.11,0.11,0.01,-0.36,1.21,1.21,1.22
1170.77,1.17,-0.11,1.17,-0.11,0.11,0.00,-0.36,1.28,1.28,1.29
1182.48,1.24,-0.10,1.24,-0.10,0.10,-0.00,-0.37,1.35,1.35,1.35
1194.30,1.31,-0.09,1.31,-0.09,0.09,-0.02,-0.38,1.40,1.40,1.40
1206.25,1.38,-0.07,1.38,-0.07,0.07,-0.04,-0.39,1.45,1.45,1.46
1218.31,1.45,-0.05,1.45,-0.05,0.05,-0.06,-0.40,1.50,1.50,1.50
1230.49,1.51,-0.02,1.51,-0.03,0.02,-0.08,-0.40,1.53,1.53,1.54
1242.80,1.57,0.00,1.57,0.01,-0.01,-0.11,-0.41,1.56,1.56,1.57
1255.22,1.63,0.04,1.63,0.04,-0.04,-0.14,-0.42,1.59,1.59,1.59
1267.78,1.69,0.08,1.69,0.08,-0.08,-0.17,-0.44,1.61,1.61,1.61
1280.45,1.75,0.12,1.75,0.11,-0.11,-0.20,-0.45,1.64,1.63,1.63
1293.26,1.80,0.15,1.80,0.15,-0.14,-0.23,-0.46,1.66,1.66,1.65
1306.19,1.85,0.18,1.85,0.18,-0.17,-0.26,-0.47,1.68,1.68,1.67
1319.25,1.90,0.21,1.90,0.21,-0.20,-0.30,-0.48,1.70,1.70,1.69
1332.45,1.95,0.23,1.95,0.23,-0.22,-0.33,-0.49,1.73,1.73,1.72
1345.77,2.00,0.25,2.00,0.25,-0.25,-0.36,-0.51,1.75,1.75,1.75
1359.23,2.04,0.27,2.04,0.27,-0.27,-0.39,-0.52,1.77,1.77,1.77
1372.82,2.08,0.29,2.08,0.29,-0.30,-0.42,-0.54,1.78,1.78,1.79
1386.55,2.12,0.33,2.12,0.33,-0.33,-0.45,-0.55,1.79,1.79,1.80
1400.41,2.16,0.36,2.16,0.37,-0.37,-0.48,-0.57,1.79,1.79,1.80
1414.42,2.20,0.41,2.20,0.41,-0.42,-0.52,-0.58,1.78,1.78,1.78
1428.56,2.23,0.46,2.23,0.47,-0.47,-0.55,-0.60,1.76,1.76,1.77
1442.85,2.26,0.52,2.26,0.52,-0.52,-0.58,-0.61,1.74,1.74,1.74
1457.28,2.30,0.59,2.30,0.59,-0.58,-0.61,-0.63,1.71,1.71,1.71
1471.85,2.32,0.65,2.32,0.65,-0.65,-0.64,-0.65,1.68,1.68,1.67
1486.57,2.35,0.71,2.35,0.71,-0.71,-0.68,-0.66,1.64,1.64,1.64
1501.43,2.37,0.78,2.37,0.78,-0.78,-0.71,-0.68,1.60,1.60,1.60
1516.45,2.40,0.84,2.40,0.84,-0.84,-0.74,-0.70,1.55,1.55,1.55
1531.61,2.42,0.90,2.42,0.90,-0.90,-0.78,-0.72,1.51,1.51,1.51
1546.93,2.44,0.96,2.44,0.96,-0.96,-0.82,-0.74,1.47,1.47,1.47
1562.40,2.45,1.02,2.45,1.02,-1.02,-0.85,-0.76,1.43,1.43,1.43
1578.02,2.47,1.08,2.47,1.08,-1.07,-0.89,-0.78,1.39,1.39,1.39
1593.80,2.48,1.13,2.48,1.13,-1.12,-0.93,-0.80,1.36,1.36,1.36
1609.74,2.49,1.17,2.49,1.17,-1.17,-0.97,-0.82,1.33,1.33,1.32
1625.84,2.50,1.21,2.50,1.21,-1.20,-1.01,-0.84,1.30,1.30,1.29
1642.10,2.51,1.24,2.51,1.24,-1.23,-1.05,-0.86,1.28,1.28,1.27
1658.52,2.52,1.26,2.52,1.26,-1.26,-1.10,-0.88,1.26,1.26,1.26
1675.10,2.52,1.28,2.52,1.28,-1.28,-1.14,-0.90,1.24,1.24,1.24
1691.85,2.53,1.30,2.53,1.30,-1.30,-1.18,-0.92,1.23,1.23,1.23
1708.77,2.54,1.31,2.54,1.31,-1.31,-1.22,-0.94,1.22,1.22,1.23
1725.86,2.54,1.32,2.54,1.32,-1.33,-1.26,-0.96,1.22,1.22,1.22
1743.12,2.55,1.34,2.55,1.34,-1.34,-1.30,-0.98,1.21,1.21,1.21
1760.55,2.56,1.35,2.56,1.35,-1.36,-1.34,-1.00,1.21,1.21,1.21
1778.15,2.58,1.37,2.58,1.37,-1.37,-1.37,-1.02,1.20,1.20,1.21
1795.94,2.59,1.39,2.59,1.39,-1.39,-1.41,-1.04,1.20,1.20,1.20
1813.90,2.60,1.40,2.60,1.40,-1.40,-1.44,-1.05,1.20,1.20,1.20
1832.03,2.62,1.42,2.62,1.42,-1.41,-1.46,-1.07,1.20,1.20,1.20
1850.36,2.63,1.43,2.63,1.43,-1.43,-1.48,-1.09,1.21,1.21,1.20
1868.86,2.64,1.44,2.64,1.44,-1.43,-1.50,-1.10,1.21,1.21,1.20
1887.55,2.65,1.44,2.65,1.44,-1.44,-1.51,-1.12,1.21,1.21,1.21
1906.42,2.66,1.44,2.66,1.44,-1.44,-1.51,-1.13,1.22,1.22,1.22
1925.49,2.66,1.44,2.66,1.44,-1.44,-1.51,-1.14,1.23,1.23,1.23
1944.74,2.67,1.43,2.67,1.43,-1.43,-1.51,-1.15,1.24,1.24,1.24
1964.19,2.68,1.42,2.68,1.42,-1.42,-1.50,-1.16,1.25,1.25,1.25
1983.83,2.69,1.41,2.69,1.41,-1.42,-1.48,-1.17,1.27,1.27,1.27
2003.67,2.70,1.41,2.70,1.41,-1.41,-1.46,-1.18,1.30,1.30,1.30
2023.71,2.72,1.39,2.72,1.39,-1.40,-1.43,-1.19,1.32,1.32,1.33
2043.94,2.74,1.38,2.74,1.38,-1.39,-1.40,-1.19,1.36,1.36,1.36
2064.38,2.77,1.37,2.77,1.37,-1.37,-1.37,-1.20,1.40,1.40,1.40
2085.03,2.80,1.35,2.80,1.36,-1.36,-1.34,-1.20,1.44,1.44,1.44
2105.88,2.83,1.34,2.83,1.34,-1.34,-1.30,-1.20,1.49,1.49,1.49
2126.94,2.87,1.32,2.87,1.32,-1.32,-1.26,-1.20,1.55,1.55,1.55
2148.20,2.91,1.29,2.91,1.29,-1.29,-1.23,-1.20,1.62,1.62,1.62
2169.69,2.96,1.26,2.96,1.26,-1.25,-1.19,-1.20,1.71,1.71,1.70
2191.38,3.01,1.22,3.01,1.22,-1.21,-1.15,-1.20,1.81,1.81,1.79
2213.30,3.07,1.17,3.07,1.17,-1.16,-1.11,-1.20,1.92,1.92,1.90
2235.43,3.14,1.11,3.14,1.11,-1.10,-1.07,-1.20,2.03,2.04,2.03
2257.78,3.21,1.05,3.21,1.05,-1.05,-1.03,-1.19,2.16,2.16,2.16
2280.36,3.29,0.99,3.29,0.99,-0.99,-1.00,-1.19,2.29,2.29,2.30
2303.17,3.37,0.93,3.37,0.93,-0.95,-0.96,-1.19,2.42,2.42,2.44
2326.20,3.46,0.89,3.46,0.89,-0.91,-0.93,-1.18,2.55,2.55,2.57
2349.46,3.56,0.86,3.56,0.86,-0.88,-0.90,-1.18,2.68,2.68,2.70
2372.95,3.66,0.85,3.66,0.85,-0.86,-0.87,-1.17,2.80,2.80,2.82
2396.68,3.77,0.84,3.77,0.84,-0.85,-0.84,-1.17,2.92,2.92,2.93
2420.65,3.89,0.85,3.89,0.85,-0.86,-0.81,-1.17,3.03,3.03,3.04
2444.86,4.01,0.86,4.01,0.86,-0.86,-0.79,-1.17,3.15,3.15,3.15
2469.31,4.14,0.87,4.15,0.87,-0.87,-0.77,-1.16,3.28,3.28,3.27
2494.00,4.28,0.88,4.28,0.88,-0.87,-0.74,-1.16,3.42,3.42,3.41
2518.94,4.43,0.87,4.43,0.87,-0.86,-0.72,-1.16,3.57,3.57,3.56
2544.13,4.57,0.85,4.57,0.85,-0.83,-0.71,-1.16,3.74,3.74,3.72
2569.57,4.73,0.82,4.73,0.82,-0.80,-0.69,-1.16,3.93,3.93,3.91
2595.27,4.89,0.77,4.89,0.77,-0.75,-0.67,-1.16,4.13,4.13,4.12
2621.22,5.05,0.71,5.05,0.71,-0.69,-0.66,-1.16,4.35,4.36,4.34
2647.43,5.21,0.63,5.21,0.63,-0.63,-0.65,-1.17,4.59,4.59,4.58
2673.90,5.38,0.56,5.38,0.56,-0.56,-0.64,-1.17,4.82,4.82,4.82
2700.64,5.54,0.48,5.54,0.48,-0.49,-0.63,-1.17,5.05,5.05,5.06
2727.65,5.71,0.41,5.71,0.41,-0.43,-0.62,-1.18,5.28,5.28,5.29
2754.93,5.87,0.36,5.87,0.36,-0.38,-0.62,-1.19,5.49,5.49,5.51
2782.48,6.02,0.33,6.02,0.33,-0.34,-0.62,-1.19,5.68,5.68,5.70
2810.30,6.17,0.31,6.17,0.31,-0.32,-0.62,-1.20,5.85,5.85,5.86
2838.40,6.31,0.32,6.31,0.32,-0.33,-0.62,-1.21,5.99,5.99,6.00
2866.79,6.45,0.34,6.45,0.34,-0.34,-0.62,-1.22,6.10,6.10,6.11
2895.46,6.57,0.37,6.57,0.38,-0.38,-0.62,-1.23,6.19,6.19,6.20
2924.41,6.68,0.43,6.68,0.43,-0.43,-0.63,-1.25,6.25,6.25,6.25
2953.65,6.78,0.49,6.78,0.49,-0.49,-0.64,-1.26,6.29,6.29,6.29
2983.19,6.86,0.56,6.86,0.56,-0.56,-0.65,-1.27,6.30,6.30,6.30
3013.02,6.93,0.64,6.93,0.64,-0.63,-0.67,-1.29,6.30,6.30,6.30
3043.15,6.99,0.71,6.99,0.71,-0.71,-0.69,-1.31,6.28,6.28,6.27
3073.58,7.02,0.79,7.02,0.79,-0.78,-0.71,-1.32,6.24,6.24,6.23
3104.32,7.04,0.87,7.04,0.87,-0.86,-0.74,-1.34,6.18,6.18,6.17
3135.36,7.04,0.94,7.04,0.94,-0.93,-0.77,-1.36,6.11,6.11,6.10
3166.72,7.01,1.00,7.01,1.00,-1.00,-0.81,-1.38,6.01,6.01,6.01
3198.38,6.97,1.06,6.96,1.06,-1.06,-0.85,-1.40,5.91,5.90,5.90
3230.37,6.90,1.12,6.90,1.12,-1.12,-0.90,-1.42,5.78,5.78,5.78
3262.67,6.81,1.18,6.81,1.18,-1.18,-0.96,-1.44,5.63,5.63,5.64
3295.30,6.71,1.23,6.71,1.23,-1.24,-1.02,-1.46,5.48,5.47,5.48
3328.25,6.60,1.29,6.60,1.29,-1.30,-1.09,-1.48,5.30,5.30,5.31
3361.53,6.47,1.35,6.47,1.35,-1.36,-1.17,-1.51,5.11,5.11,5.12
3395.15,6.33,1.41,6.33,1.41,-1.42,-1.25,-1.53,4.91,4.91,4.92
3429.10,6.18,1.48,6.18,1.48,-1.48,-1.33,-1.55,4.70,4.70,4.70
3463.39,6.02,1.54,6.02,1.54,-1.54,-1.41,-1.57,4.48,4.48,4.48
3498.03,5.84,1.60,5.84,1.59,-1.60,-1.49,-1.59,4.25,4.25,4.25
3533.01,5.65,1.64,5.65,1.64,-1.64,-1.55,-1.61,4.01,4.01,4.01
3568.34,5.44,1.68,5.44,1.68,-1.68,-1.60,-1.63,3.76,3.76,3.76
3604.02,5.23,1.71,5.23,1.71,-1.71,-1.62,-1.65,3.52,3.52,3.52
3640.06,5.00,1.72,5.00,1.72,-1.72,-1.62,-1.66,3.28,3.28,3.28
3676.46,4.76,1.71,4.76,1.71,-1.71,-1.58,-1.68,3.05,3.05,3.05
3713.22,4.52,1.68,4.52,1.68,-1.68,-1.53,-1.69,2.84,2.84,2.83
3750.36,4.28,1.64,4.28,1.63,-1.62,-1.44,-1.70,2.65,2.65,2.64
3787.86,4.04,1.55,4.04,1.56,-1.54,-1.35,-1.71,2.50,2.50,2.49
3825.74,3.81,1.46,3.81,1.45,-1.44,-1.24,-1.72,2.37,2.38,2.35
3864.00,3.60,1.33,3.60,1.32,-1.31,-1.12,-1.73,2.29,2.29,2.27
3902.64,3.40,1.16,3.39,1.17,-1.15,-1.00,-1.73,2.25,2.25,2.24
3941.66,3.20,0.99,3.21,0.98,-0.97,-0.88,-1.73,2.23,2.24,2.22
3981.08,3.03,0.79,3.03,0.79,-0.78,-0.75,-1.72,2.25,2.25,2.24
4020.89,2.87,0.58,2.87,0.58,-0.57,-0.63,-1.72,2.30,2.29,2.29
4061.10,2.71,0.37,2.72,0.37,-0.37,-0.50,-1.71,2.35,2.35,2.35
4101.71,2.58,0.17,2.58,0.17,-0.17,-0.37,-1.70,2.41,2.41,2.41
4142.73,2.45,-0.02,2.45,-0.02,0.02,-0.24,-1.68,2.47,2.47,2.47
4184.15,2.33,-0.19,2.33,-0.18,0.18,-0.11,-1.67,2.51,2.51,2.52
4226.00,2.22,-0.31,2.22,-0.31,0.30,-0.00,-1.65,2.52,2.52,2.53
4268.26,2.12,-0.40,2.12,-0.40,0.39,0.09,-1.63,2.51,2.51,2.52
4310.94,2.03,-0.45,2.03,-0.44,0.42,0.14,-1.60,2.45,2.45,2.48
4354.05,1.95,-0.43,1.95,-0.43,0.41,0.16,-1.58,2.35,2.35,2.37
4397.59,1.88,-0.35,1.88,-0.36,0.33,0.09,-1.55,2.21,2.21,2.22
4441.56,1.81,-0.23,1.81,-0.22,0.20,-0.01,-1.52,2.01,2.01,2.05
4485.98,1.76,-0.03,1.76,-0.03,0.01,-0.19,-1.49,1.77,1.77,1.80
4530.84,1.72,0.21,1.72,0.21,-0.24,-0.40,-1.46,1.48,1.48,1.51
4576.15,1.69,0.51,1.69,0.51,-0.53,-0.64,-1.42,1.16,1.15,1.18
4621.91,1.67,0.84,1.67,0.85,-0.87,-0.90,-1.39,0.80,0.80,0.82
4668.13,1.65,1.22,1.65,1.22,-1.23,-1.18,-1.35,0.43,0.43,0.44
4714.81,1.65,1.61,1.65,1.60,-1.60,-1.46,-1.32,0.05,0.05,0.05
4761.96,1.66,1.99,1.66,1.99,-1.98,-1.76,-1.28,-0.33,-0.33,-0.34
4809.58,1.67,2.37,1.67,2.37,-2.35,-2.06,-1.24,-0.68,-0.68,-0.70
4857.67,1.68,2.72,1.68,2.71,-2.69,-2.36,-1.20,-1.01,-1.01,-1.04
4906.25,1.70,3.02,1.70,3.02,-2.99,-2.67,-1.16,-1.29,-1.29,-1.32
4955.31,1.72,3.29,1.72,3.29,-3.26,-2.99,-1.13,-1.54,-1.54,-1.57
5004.87,1.75,3.51,1.75,3.50,-3.48,-3.30,-1.09,-1.73,-1.73,-1.76
5054.91,1.77,3.66,1.77,3.66,-3.65,-3.59,-1.05,-1.87,-1.87,-1.89
5105.46,1.80,3.78,1.80,3.78,-3.77,-3.86,-1.01,-1.97,-1.97,-1.98
5156.52,1.82,3.85,1.82,3.84,-3.84,-4.07,-0.97,-2.02,-2.02,-2.03
5208.08,1.84,3.87,1.84,3.87,-3.87,-4.25,-0.93,-2.03,-2.03,-2.04
5260.16,1.85,3.85,1.85,3.86,-3.86,-4.31,-0.90,-2.00,-2.00,-2.00
5312.77,1.87,3.81,1.87,3.81,-3.81,-4.34,-0.86,-1.94,-1.94,-1.94
5365.89,1.88,3.73,1.88,3.73,-3.73,-4.24,-0.82,-1.85,-1.85,-1.85
5419.55,1.88,3.62,1.88,3.62,-3.62,-4.10,-0.78,-1.74,-1.74,-1.74
5473.75,1.88,3.48,1.88,3.48,-3.48,-3.88,-0.75,-1.60,-1.60,-1.60
5528.49,1.88,3.33,1.88,3.32,-3.32,-3.63,-0.71,-1.44,-1.44,-1.45
5583.77,1.87,3.14,1.88,3.14,-3.13,-3.36,-0.67,-1.26,-1.26,-1.27
5639.61,1.87,2.94,1.87,2.94,-2.93,-3.08,-0.64,-1.06,-1.06,-1.08
5696.00,1.86,2.73,1.87,2.72,-2.71,-2.81,-0.60,-0.85,-0.85,-0.87
5752.96,1.86,2.50,1.87,2.50,-2.49,-2.54,-0.57,-0.63,-0.62,-0.64
5810.49,1.87,2.28,1.88,2.27,-2.26,-2.30,-0.53,-0.39,-0.38,-0.41
5868.60,1.89,2.05,1.90,2.04,-2.03,-2.07,-0.50,-0.14,-0.13,-0.16
5927.28,1.93,1.83,1.95,1.82,-1.82,-1.87,-0.46,0.11,0.13,0.09
5986.56,1.99,1.63,2.01,1.62,-1.62,-1.68,-0.43,0.36,0.39,0.36
6046.42,2.08,1.46,2.11,1.44,-1.46,-1.52,-0.39,0.62,0.65,0.62
6106.89,2.20,1.32,2.24,1.30,-1.33,-1.36,-0.36,0.87,0.91,0.88
6167.96,2.37,1.23,2.42,1.20,-1.25,-1.23,-0.33,1.12,1.17,1.14
6229.64,2.58,1.18,2.64,1.15,-1.21,-1.10,-0.29,1.37,1.43,1.40
