frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.89,9.36,2.81,9.35,2.80,-2.75,-2.72,-2.16,6.61,6.60,6.55
25.14,9.18,2.56,9.17,2.55,-2.53,-2.64,-2.22,6.64,6.64,6.61
25.39,8.99,2.31,9.00,2.31,-2.33,-2.58,-2.27,6.66,6.66,6.68
25.65,8.86,2.09,8.85,2.09,-2.17,-2.53,-2.33,6.68,6.68,6.76
25.91,8.77,1.94,8.77,1.96,-2.07,-2.48,-2.39,6.70,6.70,6.83
26.16,8.75,1.90,8.77,1.92,-2.03,-2.45,-2.45,6.73,6.74,6.85
26.43,8.84,1.98,8.85,1.96,-2.06,-2.43,-2.50,6.78,6.79,6.86
26.69,9.01,2.08,9.00,2.09,-2.15,-2.42,-2.56,6.86,6.85,6.92
26.96,9.21,2.25,9.21,2.27,-2.29,-2.40,-2.61,6.92,6.92,6.95
27.23,9.43,2.48,9.43,2.47,-2.45,-2.40,-2.67,6.98,6.98,6.95
27.50,9.63,2.68,9.63,2.67,-2.61,-2.40,-2.72,7.02,7.02,6.95
27.77,9.78,2.83,9.78,2.83,-2.74,-2.41,-2.77,7.04,7.04,6.95
28.05,9.88,2.93,9.87,2.92,-2.84,-2.42,-2.82,7.05,7.03,6.95
28.33,9.90,2.95,9.90,2.95,-2.88,-2.43,-2.87,7.02,7.02,6.95
28.62,9.87,2.92,9.87,2.91,-2.86,-2.44,-2.92,7.01,7.01,6.95
28.90,9.78,2.83,9.78,2.83,-2.79,-2.46,-2.96,7.00,6.99,6.95
29.19,9.66,2.71,9.66,2.71,-2.67,-2.48,-3.00,6.99,6.99,6.95
29.48,9.52,2.57,9.52,2.56,-2.54,-2.50,-3.03,6.98,6.97,6.95
29.78,9.37,2.42,9.37,2.41,-2.42,-2.52,-3.07,6.95,6.95,6.95
30.08,9.23,2.28,9.23,2.28,-2.33,-2.55,-3.10,6.90,6.90,6.95
30.38,9.13,2.18,9.14,2.19,-2.30,-2.57,-3.12,6.83,6.84,6.95
30.68,9.11,2.16,9.13,2.18,-2.33,-2.59,-3.14,6.78,6.80,6.95
30.99,9.22,2.26,9.22,2.27,-2.42,-2.62,-3.16,6.79,6.80,6.95
31.30,9.40,2.45,9.41,2.46,-2.56,-2.64,-3.18,6.84,6.85,6.95
31.61,9.65,2.69,9.65,2.69,-2.72,-2.66,-3.19,6.93,6.93,6.95
31.93,9.91,2.95,9.89,2.94,-2.86,-2.68,-3.19,7.04,7.03,6.95
32.24,10.07,3.12,10.07,3.14,-2.97,-2.71,-3.20,7.10,7.10,6.95
32.57,10.16,3.26,10.13,3.23,-3.02,-2.73,-3.20,7.14,7.11,6.90
32.89,10.08,3.23,10.07,3.20,-3.01,-2.75,-3.19,7.07,7.06,6.85
33.22,9.89,3.04,9.89,3.04,-2.95,-2.76,-3.19,6.95,6.94,6.85
33.55,9.65,2.80,9.65,2.81,-2.84,-2.78,-3.18,6.81,6.81,6.85
33.89,9.42,2.57,9.44,2.58,-2.72,-2.80,-3.16,6.70,6.72,6.85
34.23,9.30,2.44,9.31,2.43,-2.59,-2.81,-3.15,6.70,6.71,6.86
34.57,9.26,2.33,9.28,2.37,-2.49,-2.82,-3.13,6.77,6.79,6.93
34.92,9.34,2.39,9.33,2.39,-2.42,-2.83,-3.11,6.92,6.91,6.95
35.27,9.43,2.47,9.42,2.43,-2.41,-2.84,-3.08,7.02,7.01,6.96
35.62,9.52,2.48,9.51,2.49,-2.45,-2.85,-3.06,7.07,7.06,7.04
35.97,9.58,2.53,9.59,2.53,-2.52,-2.85,-3.04,7.07,7.07,7.05
36.33,9.66,2.59,9.67,2.58,-2.61,-2.86,-3.01,7.06,7.06,7.07
36.70,9.77,2.64,9.78,2.67,-2.70,-2.86,-2.99,7.08,7.09,7.13
37.06,9.92,2.77,9.92,2.77,-2.77,-2.86,-2.96,7.14,7.15,7.15
37.43,10.08,2.91,10.07,2.88,-2.84,-2.86,-2.93,7.25,7.24,7.17
37.81,10.20,2.96,10.20,2.96,-2.89,-2.85,-2.91,7.31,7.31,7.24
38.19,10.31,3.00,10.29,2.99,-2.94,-2.85,-2.88,7.37,7.35,7.31
38.57,10.33,2.98,10.33,2.99,-2.98,-2.84,-2.86,7.35,7.35,7.35
38.95,10.34,2.99,10.35,2.99,-3.02,-2.83,-2.84,7.32,7.32,7.35
39.34,10.35,2.99,10.35,2.99,-3.06,-2.82,-2.81,7.28,7.29,7.35
39.74,10.37,3.01,10.37,3.02,-3.10,-2.81,-2.79,7.27,7.28,7.35
40.14,10.39,3.04,10.39,3.06,-3.12,-2.80,-2.77,7.27,7.27,7.35
40.54,10.40,3.12,10.39,3.13,-3.12,-2.78,-2.75,7.28,7.27,7.28
40.94,10.35,3.18,10.35,3.18,-3.09,-2.77,-2.74,7.26,7.25,7.17
41.35,10.26,3.21,10.25,3.16,-3.03,-2.76,-2.72,7.22,7.22,7.05
41.76,10.12,3.06,10.11,3.08,-2.95,-2.74,-2.71,7.17,7.17,7.05
42.18,9.96,2.90,9.96,2.91,-2.83,-2.73,-2.70,7.12,7.12,7.05
42.60,9.81,2.72,9.81,2.69,-2.71,-2.71,-2.69,7.10,7.10,7.09
43.03,9.70,2.47,9.71,2.50,-2.59,-2.70,-2.68,7.11,7.12,7.23
43.46,9.66,2.35,9.66,2.36,-2.49,-2.69,-2.68,7.17,7.17,7.31
43.90,9.65,2.30,9.65,2.30,-2.42,-2.68,-2.67,7.24,7.23,7.35
44.33,9.68,2.33,9.68,2.32,-2.39,-2.67,-2.67,7.29,7.29,7.35
44.78,9.73,2.38,9.73,2.39,-2.40,-2.66,-2.68,7.32,7.32,7.35
45.23,9.79,2.47,9.79,2.48,-2.45,-2.65,-2.68,7.33,7.33,7.32
45.68,9.85,2.59,9.85,2.57,-2.52,-2.64,-2.68,7.33,7.33,7.25
46.13,9.91,2.66,9.91,2.66,-2.60,-2.64,-2.69,7.31,7.31,7.25
46.60,9.96,2.71,9.96,2.72,-2.67,-2.64,-2.70,7.29,7.29,7.25
47.06,10.00,2.75,10.00,2.75,-2.73,-2.64,-2.71,7.27,7.27,7.25
47.53,10.02,2.77,10.02,2.76,-2.76,-2.65,-2.73,7.26,7.25,7.25
48.01,10.02,2.77,10.02,2.77,-2.78,-2.66,-2.74,7.24,7.24,7.25
48.49,10.01,2.77,10.01,2.79,-2.79,-2.67,-2.76,7.22,7.22,7.24
48.97,9.99,2.82,9.99,2.80,-2.79,-2.68,-2.78,7.19,7.19,7.17
49.46,9.96,2.81,9.97,2.81,-2.79,-2.70,-2.80,7.17,7.18,7.15
49.96,9.95,2.80,9.95,2.80,-2.79,-2.73,-2.82,7.16,7.16,7.15
50.46,9.94,2.79,9.94,2.79,-2.80,-2.75,-2.84,7.14,7.14,7.15
50.96,9.94,2.79,9.94,2.79,-2.82,-2.78,-2.86,7.12,7.12,7.15
51.47,9.94,2.81,9.94,2.82,-2.85,-2.81,-2.88,7.08,7.08,7.13
51.99,9.93,2.88,9.93,2.87,-2.90,-2.84,-2.91,7.03,7.03,7.05
52.51,9.92,2.93,9.92,2.93,-2.96,-2.88,-2.93,6.96,6.96,6.99
53.03,9.91,3.00,9.92,3.00,-3.02,-2.91,-2.96,6.89,6.90,6.92
53.56,9.91,3.07,9.91,3.07,-3.08,-2.94,-2.98,6.84,6.84,6.84
54.10,9.91,3.14,9.91,3.15,-3.12,-2.97,-3.00,6.79,6.79,6.78
54.64,9.92,3.21,9.92,3.21,-3.15,-2.99,-3.02,6.77,6.77,6.71
55.18,9.92,3.26,9.92,3.22,-3.15,-3.00,-3.04,6.77,6.76,6.66
55.74,9.91,3.18,9.91,3.18,-3.15,-3.01,-3.06,6.77,6.76,6.73
56.29,9.89,3.09,9.89,3.10,-3.12,-3.00,-3.08,6.77,6.77,6.80
56.86,9.86,3.01,9.86,3.02,-3.07,-2.99,-3.10,6.79,6.79,6.85
57.42,9.82,2.96,9.82,2.96,-3.01,-2.97,-3.11,6.81,6.81,6.85
58.00,9.77,2.92,9.77,2.92,-2.92,-2.94,-3.12,6.85,6.85,6.85
58.58,9.72,2.87,9.72,2.88,-2.84,-2.90,-3.12,6.89,6.89,6.85
59.16,9.67,2.82,9.67,2.81,-2.75,-2.86,-3.13,6.92,6.92,6.85
59.76,9.62,2.71,9.63,2.71,-2.68,-2.81,-3.13,6.95,6.95,6.91
60.35,9.58,2.60,9.58,2.60,-2.61,-2.76,-3.12,6.97,6.97,6.98
60.96,9.54,2.49,9.54,2.51,-2.56,-2.71,-3.11,6.99,6.99,7.05
61.57,9.50,2.45,9.50,2.46,-2.51,-2.66,-3.10,6.99,6.99,7.05
62.18,9.46,2.45,9.46,2.45,-2.49,-2.62,-3.08,6.97,6.97,7.01
62.80,9.42,2.48,9.42,2.47,-2.49,-2.57,-3.06,6.92,6.92,6.94
63.43,9.38,2.50,9.38,2.50,-2.51,-2.53,-3.03,6.87,6.87,6.88
64.07,9.35,2.54,9.35,2.55,-2.54,-2.49,-3.00,6.80,6.81,6.81
64.71,9.34,2.60,9.34,2.60,-2.58,-2.46,-2.97,6.76,6.76,6.74
65.35,9.33,2.66,9.33,2.65,-2.61,-2.44,-2.93,6.73,6.73,6.67
66.01,9.33,2.68,9.33,2.67,-2.63,-2.42,-2.88,6.70,6.70,6.65
66.67,9.31,2.66,9.31,2.66,-2.64,-2.40,-2.84,6.67,6.67,6.65
67.33,9.28,2.63,9.28,2.63,-2.64,-2.39,-2.78,6.64,6.64,6.65
68.01,9.24,2.59,9.24,2.60,-2.63,-2.38,-2.73,6.61,6.61,6.65
68.69,9.19,2.56,9.19,2.58,-2.61,-2.37,-2.67,6.57,6.58,6.62
69.37,9.13,2.57,9.13,2.57,-2.58,-2.37,-2.61,6.55,6.55,6.55
70.07,9.06,2.58,9.07,2.57,-2.54,-2.37,-2.54,6.52,6.52,6.48
70.77,9.00,2.55,9.00,2.54,-2.50,-2.38,-2.48,6.50,6.50,6.45
71.48,8.93,2.48,8.93,2.48,-2.45,-2.39,-2.41,6.48,6.48,6.45
72.19,8.86,2.41,8.86,2.40,-2.41,-2.39,-2.34,6.45,6.45,6.45
72.91,8.78,2.33,8.78,2.34,-2.36,-2.40,-2.26,6.42,6.42,6.45
73.64,8.71,2.27,8.71,2.29,-2.32,-2.41,-2.19,6.39,6.39,6.44
74.38,8.64,2.27,8.65,2.26,-2.28,-2.41,-2.11,6.37,6.37,6.37
75.12,8.59,2.24,8.60,2.23,-2.24,-2.41,-2.04,6.36,6.36,6.35
75.87,8.56,2.21,8.56,2.21,-2.21,-2.41,-1.96,6.35,6.35,6.35
76.63,8.52,2.17,8.52,2.19,-2.19,-2.41,-1.88,6.34,6.34,6.35
77.40,8.49,2.19,8.49,2.18,-2.17,-2.40,-1.80,6.32,6.31,6.30
78.17,8.44,2.19,8.44,2.17,-2.16,-2.38,-1.72,6.28,6.28,6.25
78.95,8.38,2.13,8.38,2.15,-2.15,-2.35,-1.64,6.23,6.23,6.25
79.74,8.31,2.12,8.31,2.12,-2.14,-2.32,-1.57,6.18,6.18,6.19
80.54,8.23,2.11,8.24,2.11,-2.12,-2.28,-1.49,6.12,6.12,6.12
81.35,8.15,2.10,8.15,2.10,-2.10,-2.24,-1.41,6.06,6.06,6.06
82.16,8.07,2.08,8.07,2.09,-2.07,-2.18,-1.33,6.00,6.00,5.99
82.98,7.98,2.06,7.98,2.06,-2.03,-2.12,-1.25,5.94,5.94,5.92
83.81,7.89,2.04,7.89,2.01,-2.00,-2.05,-1.17,5.89,5.89,5.85
84.65,7.79,1.94,7.79,1.95,-1.95,-1.97,-1.09,5.83,5.83,5.85
85.50,7.68,1.87,7.68,1.89,-1.91,-1.88,-1.02,5.78,5.78,5.81
86.35,7.57,1.83,7.57,1.83,-1.85,-1.80,-0.94,5.72,5.72,5.74
87.22,7.46,1.78,7.46,1.79,-1.79,-1.70,-0.86,5.67,5.67,5.67
88.09,7.34,1.74,7.34,1.73,-1.72,-1.60,-0.79,5.62,5.62,5.60
88.97,7.22,1.67,7.22,1.65,-1.64,-1.50,-0.71,5.58,5.58,5.55
89.86,7.10,1.55,7.10,1.57,-1.56,-1.40,-0.64,5.54,5.54,5.55
90.76,6.98,1.49,6.98,1.48,-1.48,-1.29,-0.56,5.50,5.50,5.49
91.66,6.85,1.40,6.85,1.38,-1.39,-1.18,-0.49,5.47,5.47,5.45
92.58,6.73,1.28,6.73,1.27,-1.28,-1.08,-0.41,5.44,5.44,5.45
93.51,6.60,1.14,6.60,1.16,-1.17,-0.97,-0.34,5.42,5.43,5.45
94.44,6.46,1.04,6.46,1.06,-1.05,-0.86,-0.27,5.41,5.41,5.42
95.39,6.32,0.97,6.32,0.95,-0.93,-0.75,-0.20,5.39,5.39,5.35
96.34,6.18,0.83,6.17,0.82,-0.80,-0.64,-0.12,5.37,5.37,5.35
97.30,6.02,0.67,6.02,0.67,-0.67,-0.54,-0.05,5.35,5.35,5.35
98.28,5.85,0.50,5.85,0.53,-0.54,-0.43,0.01,5.31,5.31,5.35
99.26,5.68,0.41,5.69,0.39,-0.40,-0.33,0.08,5.28,5.28,5.28
100.25,5.52,0.27,5.52,0.26,-0.27,-0.23,0.15,5.26,5.26,5.25
101.25,5.37,0.12,5.37,0.12,-0.13,-0.13,0.22,5.24,5.24,5.25
102.27,5.22,-0.03,5.22,-0.01,0.02,-0.03,0.28,5.24,5.24,5.25
103.29,5.08,-0.14,5.08,-0.13,0.15,0.07,0.35,5.24,5.24,5.22
104.32,4.95,-0.22,4.95,-0.26,0.28,0.16,0.41,5.23,5.23,5.17
105.37,4.82,-0.40,4.82,-0.40,0.40,0.25,0.47,5.22,5.22,5.22
106.42,4.69,-0.56,4.69,-0.54,0.52,0.34,0.53,5.21,5.21,5.25
107.48,4.56,-0.67,4.56,-0.66,0.61,0.43,0.58,5.18,5.18,5.23
108.56,4.44,-0.74,4.44,-0.73,0.70,0.51,0.64,5.14,5.14,5.17
109.64,4.32,-0.77,4.32,-0.78,0.77,0.59,0.69,5.09,5.09,5.09
110.74,4.19,-0.82,4.19,-0.83,0.84,0.66,0.74,5.03,5.03,5.01
111.85,4.07,-0.89,4.07,-0.87,0.89,0.74,0.78,4.96,4.96,4.96
112.97,3.95,-0.91,3.95,-0.92,0.93,0.81,0.82,4.88,4.88,4.85
114.10,3.83,-0.97,3.83,-0.96,0.97,0.87,0.86,4.80,4.81,4.80
115.24,3.72,-1.02,3.73,-1.01,1.01,0.93,0.90,4.74,4.74,4.74
116.39,3.63,-1.05,3.63,-1.06,1.06,0.99,0.93,4.69,4.69,4.68
117.55,3.54,-1.11,3.55,-1.10,1.10,1.04,0.95,4.64,4.65,4.65
118.73,3.47,-1.14,3.47,-1.13,1.14,1.08,0.98,4.61,4.61,4.61
119.92,3.41,-1.15,3.40,-1.17,1.17,1.12,0.99,4.58,4.58,4.56
121.12,3.35,-1.21,3.35,-1.21,1.20,1.15,1.00,4.55,4.55,4.55
122.33,3.30,-1.25,3.30,-1.25,1.23,1.17,1.01,4.53,4.53,4.55
123.55,3.26,-1.29,3.26,-1.27,1.25,1.20,1.01,4.51,4.51,4.55
124.79,3.23,-1.25,3.23,-1.26,1.27,1.21,1.01,4.50,4.50,4.47
126.03,3.20,-1.25,3.20,-1.26,1.28,1.21,1.00,4.49,4.49,4.45
127.29,3.19,-1.27,3.19,-1.26,1.29,1.21,0.99,4.48,4.48,4.45
128.57,3.17,-1.28,3.17,-1.28,1.29,1.20,0.97,4.46,4.46,4.45
129.85,3.16,-1.29,3.16,-1.30,1.28,1.18,0.94,4.44,4.44,4.45
131.15,3.14,-1.30,3.14,-1.28,1.26,1.16,0.92,4.41,4.41,4.44
132.46,3.13,-1.25,3.13,-1.24,1.23,1.13,0.88,4.37,4.36,4.38
133.79,3.13,-1.19,3.13,-1.20,1.19,1.10,0.85,4.31,4.31,4.31
135.12,3.13,-1.12,3.13,-1.14,1.12,1.05,0.80,4.26,4.26,4.25
136.48,3.15,-1.10,3.15,-1.07,1.05,1.01,0.76,4.20,4.20,4.25
137.84,3.17,-1.00,3.17,-0.97,0.97,0.95,0.70,4.14,4.14,4.17
139.22,3.20,-0.84,3.20,-0.86,0.88,0.89,0.65,4.08,4.08,4.04
140.61,3.23,-0.74,3.23,-0.76,0.79,0.82,0.59,4.02,4.02,3.97
142.02,3.27,-0.69,3.27,-0.67,0.71,0.75,0.53,3.97,3.97,3.95
143.44,3.30,-0.63,3.30,-0.61,0.62,0.68,0.46,3.92,3.92,3.93
144.87,3.33,-0.53,3.33,-0.55,0.55,0.60,0.40,3.88,3.88,3.86
146.32,3.36,-0.49,3.36,-0.48,0.48,0.52,0.33,3.84,3.84,3.85
147.78,3.39,-0.42,3.39,-0.41,0.42,0.44,0.25,3.81,3.81,3.81
149.26,3.43,-0.33,3.43,-0.35,0.35,0.35,0.18,3.78,3.78,3.75
150.75,3.46,-0.29,3.46,-0.28,0.28,0.26,0.10,3.74,3.74,3.75
152.26,3.49,-0.22,3.49,-0.21,0.19,0.17,0.02,3.69,3.69,3.71
153.78,3.53,-0.13,3.53,-0.13,0.10,0.07,-0.06,3.63,3.63,3.66
155.32,3.57,-0.01,3.57,-0.01,-0.01,-0.02,-0.14,3.57,3.57,3.59
156.88,3.62,0.11,3.62,0.11,-0.12,-0.11,-0.22,3.50,3.50,3.51
158.44,3.67,0.24,3.67,0.24,-0.25,-0.21,-0.31,3.42,3.42,3.43
160.03,3.72,0.37,3.72,0.36,-0.38,-0.31,-0.40,3.35,3.35,3.35
161.63,3.78,0.48,3.78,0.49,-0.49,-0.40,-0.48,3.29,3.29,3.30
163.24,3.84,0.60,3.84,0.62,-0.59,-0.50,-0.57,3.25,3.25,3.24
164.88,3.91,0.75,3.91,0.74,-0.67,-0.60,-0.66,3.24,3.24,3.16
166.53,3.98,0.82,3.98,0.82,-0.74,-0.70,-0.75,3.23,3.23,3.15
168.19,4.04,0.88,4.04,0.86,-0.81,-0.79,-0.85,3.23,3.23,3.16
169.87,4.11,0.86,4.11,0.86,-0.88,-0.89,-0.94,3.22,3.22,3.25
171.57,4.17,0.84,4.17,0.87,-0.96,-0.99,-1.03,3.21,3.21,3.33
173.29,4.23,0.92,4.23,0.93,-1.05,-1.08,-1.13,3.19,3.19,3.31
175.02,4.30,1.05,4.30,1.07,-1.13,-1.18,-1.22,3.16,3.16,3.25
176.77,4.36,1.29,4.36,1.25,-1.23,-1.27,-1.32,3.13,3.13,3.07
178.54,4.42,1.42,4.42,1.41,-1.34,-1.37,-1.42,3.08,3.08,3.00
180.32,4.48,1.53,4.48,1.52,-1.45,-1.46,-1.52,3.03,3.03,2.95
182.13,4.54,1.58,4.54,1.58,-1.56,-1.55,-1.62,2.98,2.98,2.95
183.95,4.59,1.64,4.59,1.65,-1.66,-1.64,-1.72,2.93,2.93,2.95
185.79,4.64,1.72,4.64,1.73,-1.74,-1.74,-1.82,2.90,2.90,2.93
187.65,4.69,1.83,4.69,1.81,-1.81,-1.83,-1.92,2.88,2.88,2.86
189.52,4.75,1.89,4.75,1.88,-1.88,-1.92,-2.02,2.86,2.86,2.85
191.42,4.80,1.95,4.80,1.95,-1.96,-2.00,-2.13,2.84,2.84,2.85
193.33,4.85,2.00,4.85,2.02,-2.05,-2.09,-2.23,2.80,2.80,2.85
195.27,4.90,2.12,4.90,2.12,-2.15,-2.18,-2.34,2.76,2.76,2.79
197.22,4.95,2.24,4.95,2.23,-2.25,-2.27,-2.44,2.71,2.71,2.71
199.19,5.00,2.35,5.00,2.35,-2.34,-2.35,-2.55,2.66,2.66,2.65
201.18,5.04,2.46,5.04,2.47,-2.44,-2.44,-2.65,2.60,2.60,2.58
203.19,5.08,2.57,5.08,2.56,-2.53,-2.52,-2.76,2.55,2.54,2.51
205.23,5.11,2.66,5.11,2.64,-2.62,-2.60,-2.86,2.49,2.49,2.45
207.28,5.15,2.70,5.15,2.72,-2.71,-2.69,-2.97,2.44,2.44,2.45
209.35,5.18,2.78,5.18,2.78,-2.78,-2.77,-3.07,2.40,2.40,2.41
211.44,5.22,2.87,5.22,2.84,-2.86,-2.85,-3.18,2.36,2.36,2.35
213.56,5.25,2.90,5.25,2.92,-2.93,-2.93,-3.28,2.32,2.32,2.35
215.69,5.29,2.99,5.29,3.00,-3.02,-3.00,-3.38,2.27,2.27,2.29
217.85,5.32,3.10,5.32,3.09,-3.10,-3.08,-3.47,2.21,2.21,2.22
220.03,5.35,3.20,5.35,3.19,-3.19,-3.16,-3.57,2.15,2.15,2.15
222.23,5.37,3.28,5.38,3.28,-3.28,-3.23,-3.66,2.09,2.09,2.10
224.45,5.40,3.37,5.40,3.38,-3.37,-3.31,-3.75,2.03,2.03,2.04
226.70,5.43,3.47,5.43,3.47,-3.45,-3.38,-3.84,1.98,1.98,1.96
228.96,5.46,3.57,5.45,3.56,-3.52,-3.45,-3.92,1.94,1.94,1.89
231.25,5.48,3.63,5.48,3.62,-3.59,-3.52,-3.99,1.89,1.89,1.85
233.57,5.50,3.65,5.50,3.65,-3.65,-3.59,-4.07,1.85,1.85,1.85
235.90,5.52,3.67,5.52,3.68,-3.72,-3.65,-4.13,1.80,1.80,1.85
238.26,5.54,3.73,5.54,3.74,-3.78,-3.72,-4.20,1.76,1.76,1.81
240.64,5.56,3.82,5.56,3.81,-3.83,-3.78,-4.25,1.72,1.72,1.74
243.05,5.57,3.90,5.57,3.91,-3.89,-3.84,-4.30,1.68,1.68,1.68
245.48,5.59,3.99,5.59,3.98,-3.95,-3.90,-4.34,1.63,1.64,1.60
247.93,5.60,4.05,5.60,4.03,-4.02,-3.96,-4.38,1.58,1.58,1.55
250.41,5.61,4.06,5.61,4.08,-4.08,-4.02,-4.41,1.53,1.53,1.55
252.92,5.62,4.12,5.62,4.14,-4.15,-4.07,-4.44,1.48,1.48,1.50
255.45,5.63,4.20,5.63,4.20,-4.21,-4.13,-4.45,1.42,1.42,1.44
258.00,5.64,4.29,5.64,4.26,-4.27,-4.18,-4.47,1.38,1.38,1.35
260.58,5.65,4.30,5.65,4.31,-4.31,-4.22,-4.47,1.34,1.34,1.35
263.19,5.66,4.34,5.66,4.36,-4.35,-4.27,-4.47,1.30,1.30,1.32
265.82,5.66,4.40,5.66,4.41,-4.39,-4.31,-4.47,1.27,1.27,1.26
268.48,5.66,4.47,5.66,4.45,-4.42,-4.36,-4.46,1.24,1.24,1.19
271.16,5.66,4.48,5.66,4.46,-4.45,-4.39,-4.44,1.22,1.22,1.18
273.87,5.66,4.42,5.66,4.44,-4.46,-4.43,-4.42,1.20,1.20,1.25
276.61,5.66,4.41,5.66,4.43,-4.47,-4.47,-4.40,1.20,1.20,1.25
279.38,5.66,4.44,5.66,4.45,-4.46,-4.50,-4.38,1.20,1.20,1.22
282.17,5.65,4.50,5.66,4.48,-4.45,-4.53,-4.35,1.20,1.20,1.15
284.99,5.65,4.50,5.65,4.48,-4.44,-4.55,-4.32,1.21,1.21,1.15
287.84,5.65,4.45,5.65,4.45,-4.43,-4.58,-4.28,1.22,1.22,1.20
290.72,5.64,4.39,5.64,4.41,-4.42,-4.60,-4.25,1.22,1.22,1.25
293.63,5.63,4.38,5.63,4.37,-4.41,-4.62,-4.22,1.22,1.22,1.25
296.57,5.62,4.37,5.62,4.38,-4.41,-4.64,-4.18,1.21,1.21,1.25
299.53,5.61,4.39,5.61,4.40,-4.41,-4.65,-4.15,1.20,1.20,1.22
302.53,5.60,4.44,5.60,4.42,-4.43,-4.66,-4.11,1.17,1.17,1.16
305.55,5.59,4.44,5.59,4.44,-4.45,-4.67,-4.08,1.14,1.14,1.15
308.61,5.57,4.45,5.57,4.47,-4.47,-4.68,-4.04,1.10,1.10,1.12
311.69,5.56,4.50,5.56,4.51,-4.50,-4.68,-4.01,1.06,1.06,1.06
314.81,5.54,4.56,5.54,4.55,-4.51,-4.69,-3.98,1.03,1.03,0.98
317.96,5.52,4.57,5.52,4.57,-4.52,-4.69,-3.95,1.00,1.00,0.95
321.14,5.50,4.55,5.50,4.56,-4.53,-4.68,-3.93,0.97,0.97,0.95
324.35,5.48,4.53,5.48,4.53,-4.54,-4.68,-3.90,0.94,0.94,0.95
327.59,5.46,4.51,5.46,4.51,-4.56,-4.68,-3.88,0.90,0.90,0.95
330.87,5.44,4.51,5.44,4.52,-4.57,-4.67,-3.86,0.87,0.87,0.93
334.18,5.42,4.55,5.42,4.55,-4.59,-4.66,-3.84,0.83,0.83,0.87
337.52,5.40,4.60,5.40,4.60,-4.59,-4.65,-3.83,0.80,0.80,0.80
340.90,5.38,4.64,5.38,4.65,-4.60,-4.64,-3.82,0.78,0.78,0.73
344.30,5.35,4.69,5.35,4.68,-4.61,-4.63,-3.81,0.74,0.74,0.67
347.75,5.33,4.68,5.33,4.66,-4.62,-4.61,-3.80,0.71,0.71,0.65
351.23,5.30,4.63,5.30,4.61,-4.63,-4.60,-3.80,0.67,0.67,0.68
354.74,5.28,4.53,5.28,4.58,-4.63,-4.58,-3.80,0.65,0.65,0.75
358.28,5.25,4.57,5.26,4.58,-4.62,-4.56,-3.80,0.63,0.63,0.69
361.87,5.23,4.62,5.23,4.60,-4.61,-4.55,-3.81,0.62,0.62,0.61
365.49,5.20,4.65,5.20,4.63,-4.60,-4.53,-3.82,0.60,0.60,0.55
369.14,5.17,4.62,5.17,4.62,-4.60,-4.51,-3.83,0.58,0.58,0.55
372.83,5.14,4.59,5.14,4.60,-4.59,-4.49,-3.85,0.55,0.55,0.55
376.56,5.11,4.57,5.11,4.58,-4.59,-4.47,-3.86,0.52,0.52,0.54
