frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
64.07,6.25,-5.44,6.25,-5.43,5.47,5.14,5.39,11.72,11.72,11.69
64.71,6.25,-5.31,6.25,-5.33,5.40,5.11,5.35,11.65,11.65,11.56
65.35,6.24,-5.25,6.24,-5.27,5.33,5.07,5.30,11.57,11.57,11.49
66.01,6.23,-5.24,6.23,-5.23,5.28,5.04,5.26,11.51,11.50,11.47
66.67,6.20,-5.25,6.20,-5.23,5.23,5.00,5.20,11.44,11.43,11.45
67.33,6.17,-5.20,6.18,-5.23,5.20,4.96,5.15,11.38,11.38,11.38
68.01,6.15,-5.22,6.16,-5.20,5.18,4.93,5.09,11.33,11.34,11.37
68.69,6.17,-5.18,6.16,-5.16,5.16,4.89,5.02,11.32,11.32,11.34
69.37,6.17,-5.10,6.16,-5.14,5.13,4.85,4.96,11.30,11.29,11.27
70.07,6.17,-5.10,6.17,-5.10,5.09,4.81,4.89,11.26,11.26,11.27
70.77,6.16,-5.08,6.17,-5.06,5.03,4.77,4.82,11.19,11.20,11.24
71.48,6.17,-5.00,6.17,-5.00,4.97,4.73,4.75,11.14,11.14,11.17
72.19,6.19,-4.92,6.18,-4.93,4.90,4.69,4.67,11.09,11.07,11.10
72.91,6.17,-4.86,6.17,-4.85,4.84,4.65,4.60,11.01,11.01,11.03
73.64,6.13,-4.81,6.13,-4.79,4.81,4.61,4.52,10.94,10.94,10.94
74.38,6.09,-4.72,6.09,-4.75,4.81,4.57,4.45,10.90,10.90,10.81
75.12,6.04,-4.73,6.05,-4.72,4.85,4.53,4.37,10.89,10.90,10.77
75.87,6.03,-4.75,6.04,-4.75,4.89,4.49,4.30,10.92,10.93,10.79
76.63,6.04,-4.82,6.04,-4.86,4.92,4.45,4.23,10.96,10.96,10.86
77.40,6.05,-4.99,6.01,-5.01,4.93,4.41,4.15,10.98,10.94,11.03
78.17,5.97,-5.17,5.98,-5.12,4.91,4.36,4.08,10.88,10.89,11.15
78.95,5.92,-5.17,5.97,-5.13,4.87,4.32,4.01,10.79,10.84,11.08
79.74,5.98,-4.97,5.96,-4.96,4.83,4.28,3.94,10.82,10.80,10.95
80.54,5.99,-4.74,5.97,-4.71,4.80,4.23,3.88,10.79,10.77,10.73
81.35,5.96,-4.43,5.96,-4.50,4.76,4.19,3.81,10.72,10.72,10.39
82.16,5.91,-4.40,5.91,-4.43,4.71,4.15,3.75,10.62,10.62,10.31
82.98,5.86,-4.47,5.87,-4.49,4.65,4.11,3.69,10.51,10.52,10.34
83.81,5.83,-4.65,5.85,-4.64,4.58,4.06,3.64,10.41,10.43,10.47
84.65,5.85,-4.76,5.83,-4.73,4.50,4.02,3.58,10.35,10.33,10.61
85.50,5.84,-4.71,5.83,-4.68,4.41,3.97,3.53,10.25,10.24,10.55
86.35,5.81,-4.50,5.83,-4.48,4.29,3.93,3.48,10.10,10.12,10.31
87.22,5.82,-4.15,5.82,-4.20,4.15,3.89,3.43,9.97,9.97,9.98
88.09,5.83,-3.89,5.83,-3.90,3.99,3.84,3.38,9.82,9.82,9.72
88.97,5.83,-3.67,5.84,-3.65,3.83,3.80,3.34,9.66,9.66,9.51
89.86,5.83,-3.47,5.84,-3.50,3.68,3.76,3.30,9.51,9.52,9.30
90.76,5.84,-3.43,5.84,-3.44,3.57,3.71,3.27,9.41,9.41,9.27
91.66,5.83,-3.46,5.82,-3.47,3.51,3.67,3.23,9.34,9.34,9.30
92.58,5.80,-3.56,5.81,-3.56,3.50,3.63,3.20,9.30,9.31,9.36
93.51,5.78,-3.65,5.79,-3.62,3.52,3.58,3.17,9.30,9.31,9.43
94.44,5.79,-3.65,5.79,-3.63,3.56,3.54,3.14,9.34,9.34,9.44
95.39,5.79,-3.58,5.78,-3.59,3.58,3.50,3.11,9.37,9.36,9.37
96.34,5.78,-3.52,5.78,-3.56,3.58,3.45,3.09,9.36,9.36,9.30
97.30,5.77,-3.53,5.78,-3.56,3.55,3.41,3.07,9.32,9.32,9.31
98.28,5.78,-3.59,5.77,-3.55,3.49,3.37,3.05,9.27,9.26,9.37
99.26,5.77,-3.52,5.77,-3.49,3.42,3.33,3.03,9.19,9.19,9.30
100.25,5.76,-3.37,5.76,-3.37,3.36,3.28,3.02,9.12,9.12,9.13
101.25,5.75,-3.21,5.75,-3.25,3.31,3.24,3.00,9.06,9.06,8.96
102.27,5.73,-3.18,5.73,-3.17,3.28,3.20,2.99,9.01,9.01,8.91
103.29,5.71,-3.16,5.72,-3.15,3.25,3.16,2.98,8.97,8.97,8.87
104.32,5.70,-3.17,5.70,-3.17,3.22,3.12,2.97,8.92,8.92,8.87
105.37,5.68,-3.19,5.68,-3.20,3.17,3.08,2.96,8.85,8.85,8.87
106.42,5.65,-3.22,5.65,-3.24,3.12,3.04,2.95,8.77,8.77,8.87
107.48,5.62,-3.23,5.62,-3.22,3.06,3.00,2.94,8.68,8.68,8.85
108.56,5.60,-3.20,5.60,-3.09,3.00,2.96,2.94,8.60,8.60,8.79
109.64,5.58,-2.87,5.58,-2.91,2.94,2.91,2.93,8.51,8.51,8.45
110.74,5.56,-2.68,5.55,-2.74,2.87,2.88,2.92,8.43,8.42,8.23
111.85,5.53,-2.65,5.53,-2.64,2.80,2.84,2.91,8.32,8.33,8.18
112.97,5.50,-2.67,5.51,-2.66,2.73,2.80,2.91,8.23,8.23,8.17
114.10,5.48,-2.69,5.48,-2.69,2.66,2.76,2.90,8.14,8.14,8.17
115.24,5.45,-2.71,5.45,-2.70,2.62,2.72,2.89,8.07,8.07,8.16
116.39,5.42,-2.68,5.42,-2.68,2.59,2.68,2.88,8.01,8.01,8.10
117.55,5.39,-2.62,5.39,-2.61,2.57,2.64,2.87,7.96,7.96,8.02
118.73,5.37,-2.53,5.37,-2.53,2.55,2.60,2.85,7.92,7.92,7.90
119.92,5.34,-2.44,5.34,-2.48,2.52,2.57,2.84,7.86,7.86,7.78
121.12,5.31,-2.46,5.31,-2.45,2.49,2.53,2.82,7.80,7.80,7.77
122.33,5.29,-2.47,5.29,-2.44,2.46,2.49,2.80,7.75,7.75,7.75
123.55,5.26,-2.43,5.26,-2.45,2.45,2.45,2.78,7.71,7.70,7.69
124.79,5.22,-2.45,5.23,-2.43,2.44,2.42,2.76,7.66,7.66,7.67
126.03,5.19,-2.43,5.19,-2.43,2.44,2.38,2.74,7.63,7.63,7.62
127.29,5.16,-2.41,5.16,-2.43,2.43,2.34,2.71,7.59,7.59,7.57
128.57,5.13,-2.44,5.13,-2.43,2.42,2.31,2.68,7.55,7.55,7.57
129.85,5.10,-2.43,5.10,-2.42,2.40,2.27,2.65,7.50,7.50,7.53
131.15,5.07,-2.39,5.07,-2.37,2.37,2.24,2.62,7.44,7.43,7.46
132.46,5.04,-2.29,5.03,-2.31,2.31,2.20,2.58,7.35,7.34,7.32
133.79,4.99,-2.24,5.00,-2.24,2.23,2.17,2.55,7.22,7.23,7.23
135.12,4.97,-2.19,4.97,-2.17,2.12,2.13,2.51,7.10,7.10,7.16
136.48,4.95,-2.08,4.94,-2.07,2.01,2.10,2.47,6.95,6.94,7.02
137.84,4.90,-1.94,4.90,-1.93,1.88,2.06,2.43,6.79,6.79,6.84
139.22,4.86,-1.78,4.86,-1.77,1.77,2.02,2.39,6.64,6.64,6.64
140.61,4.82,-1.61,4.82,-1.63,1.70,1.99,2.35,6.52,6.51,6.43
142.02,4.78,-1.54,4.78,-1.54,1.65,1.95,2.30,6.43,6.43,6.32
143.44,4.74,-1.53,4.75,-1.52,1.65,1.92,2.26,6.39,6.39,6.27
144.87,4.71,-1.56,4.71,-1.57,1.67,1.88,2.21,6.38,6.38,6.27
146.32,4.68,-1.66,4.68,-1.67,1.70,1.85,2.17,6.38,6.38,6.34
147.78,4.65,-1.80,4.65,-1.82,1.74,1.81,2.12,6.39,6.39,6.45
149.26,4.61,-1.96,4.61,-1.93,1.79,1.78,2.08,6.40,6.40,6.57
150.75,4.58,-1.99,4.59,-1.95,1.82,1.75,2.03,6.41,6.41,6.57
152.26,4.57,-1.88,4.56,-1.89,1.83,1.72,1.99,6.40,6.40,6.44
153.78,4.54,-1.75,4.54,-1.78,1.82,1.70,1.94,6.36,6.36,6.29
155.32,4.51,-1.70,4.51,-1.69,1.77,1.67,1.90,6.28,6.28,6.20
156.88,4.48,-1.65,4.48,-1.66,1.70,1.65,1.85,6.17,6.18,6.13
158.44,4.46,-1.61,4.46,-1.63,1.61,1.63,1.81,6.06,6.07,6.07
160.03,4.45,-1.62,4.44,-1.57,1.52,1.61,1.77,5.97,5.96,6.07
161.63,4.42,-1.48,4.42,-1.48,1.45,1.59,1.73,5.88,5.88,5.91
163.24,4.40,-1.36,4.40,-1.39,1.41,1.56,1.69,5.81,5.81,5.76
164.88,4.38,-1.30,4.38,-1.29,1.38,1.54,1.65,5.75,5.75,5.68
166.53,4.35,-1.27,4.35,-1.27,1.35,1.52,1.61,5.70,5.70,5.62
168.19,4.32,-1.26,4.33,-1.29,1.32,1.50,1.57,5.65,5.65,5.58
169.87,4.30,-1.36,4.29,-1.32,1.30,1.48,1.53,5.60,5.59,5.66
171.57,4.25,-1.35,4.25,-1.35,1.28,1.45,1.49,5.52,5.53,5.59
173.29,4.20,-1.33,4.21,-1.33,1.26,1.43,1.46,5.46,5.47,5.53
175.02,4.17,-1.29,4.17,-1.26,1.23,1.41,1.42,5.40,5.40,5.47
176.77,4.14,-1.15,4.14,-1.19,1.19,1.39,1.39,5.33,5.33,5.29
178.54,4.10,-1.11,4.10,-1.13,1.15,1.37,1.36,5.25,5.25,5.22
180.32,4.06,-1.10,4.06,-1.09,1.11,1.34,1.33,5.17,5.17,5.16
182.13,4.02,-1.08,4.02,-1.05,1.07,1.32,1.29,5.09,5.09,5.10
183.95,3.97,-1.00,3.98,-1.01,1.05,1.30,1.26,5.03,5.03,4.98
185.79,3.94,-0.96,3.94,-1.01,1.04,1.28,1.24,4.98,4.98,4.90
187.65,3.91,-1.05,3.91,-1.03,1.04,1.26,1.21,4.96,4.95,4.96
189.52,3.87,-1.10,3.87,-1.08,1.05,1.24,1.18,4.93,4.93,4.97
191.42,3.84,-1.12,3.83,-1.11,1.07,1.22,1.16,4.90,4.90,4.96
193.33,3.80,-1.10,3.79,-1.09,1.08,1.20,1.13,4.87,4.87,4.89
195.27,3.74,-1.06,3.75,-1.08,1.09,1.18,1.11,4.83,4.84,4.81
197.22,3.71,-1.06,3.71,-1.07,1.09,1.16,1.08,4.81,4.80,4.77
199.19,3.67,-1.09,3.67,-1.07,1.09,1.14,1.06,4.76,4.75,4.76
201.18,3.63,-1.07,3.63,-1.07,1.07,1.12,1.04,4.70,4.70,4.70
203.19,3.58,-1.05,3.59,-1.05,1.04,1.11,1.02,4.62,4.63,4.63
205.23,3.56,-1.00,3.55,-1.01,0.99,1.09,1.00,4.55,4.55,4.56
207.28,3.52,-0.98,3.52,-0.96,0.93,1.07,0.98,4.45,4.45,4.49
209.35,3.47,-0.91,3.48,-0.92,0.87,1.05,0.96,4.34,4.34,4.38
211.44,3.44,-0.82,3.43,-0.84,0.80,1.04,0.94,4.24,4.23,4.26
213.56,3.39,-0.80,3.39,-0.72,0.74,1.02,0.92,4.12,4.12,4.19
215.69,3.34,-0.60,3.34,-0.63,0.69,1.00,0.91,4.03,4.03,3.94
217.85,3.30,-0.50,3.30,-0.57,0.65,0.99,0.89,3.95,3.95,3.80
220.03,3.27,-0.61,3.27,-0.56,0.63,0.97,0.87,3.90,3.90,3.87
222.23,3.23,-0.64,3.22,-0.63,0.64,0.95,0.86,3.87,3.86,3.87
224.45,3.19,-0.68,3.18,-0.69,0.67,0.94,0.84,3.86,3.85,3.87
226.70,3.13,-0.74,3.15,-0.72,0.71,0.92,0.83,3.84,3.86,3.87
228.96,3.12,-0.75,3.11,-0.76,0.77,0.91,0.81,3.89,3.87,3.87
231.25,3.08,-0.79,3.06,-0.82,0.81,0.89,0.80,3.89,3.87,3.87
233.57,3.00,-0.87,3.02,-0.86,0.84,0.88,0.78,3.84,3.85,3.87
235.90,2.96,-0.91,2.97,-0.88,0.84,0.86,0.77,3.80,3.80,3.87
238.26,2.93,-0.86,2.92,-0.86,0.81,0.85,0.75,3.74,3.73,3.79
240.64,2.88,-0.77,2.88,-0.81,0.77,0.84,0.74,3.66,3.65,3.65
243.05,2.83,-0.76,2.84,-0.74,0.73,0.82,0.73,3.56,3.56,3.59
245.48,2.80,-0.68,2.80,-0.66,0.67,0.81,0.71,3.47,3.47,3.47
247.93,2.76,-0.56,2.76,-0.58,0.61,0.80,0.70,3.37,3.37,3.32
250.41,2.72,-0.48,2.71,-0.50,0.55,0.78,0.69,3.28,3.27,3.20
252.92,2.66,-0.46,2.67,-0.46,0.50,0.77,0.67,3.16,3.17,3.12
255.45,2.62,-0.46,2.62,-0.47,0.45,0.76,0.66,3.07,3.07,3.07
258.00,2.59,-0.49,2.57,-0.48,0.42,0.75,0.65,3.01,3.00,3.07
260.58,2.53,-0.48,2.53,-0.45,0.42,0.73,0.63,2.94,2.95,3.01
263.19,2.48,-0.43,2.49,-0.41,0.43,0.72,0.62,2.91,2.92,2.91
265.82,2.46,-0.32,2.45,-0.39,0.46,0.71,0.61,2.91,2.91,2.78
268.48,2.42,-0.41,2.42,-0.40,0.49,0.70,0.60,2.91,2.91,2.83
271.16,2.38,-0.49,2.38,-0.47,0.51,0.69,0.58,2.89,2.89,2.87
273.87,2.34,-0.54,2.34,-0.57,0.52,0.68,0.57,2.85,2.85,2.87
276.61,2.29,-0.65,2.29,-0.62,0.52,0.67,0.56,2.81,2.81,2.94
279.38,2.24,-0.66,2.24,-0.63,0.53,0.66,0.54,2.77,2.77,2.90
282.17,2.19,-0.57,2.19,-0.58,0.53,0.65,0.53,2.73,2.72,2.76
284.99,2.14,-0.48,2.15,-0.48,0.53,0.64,0.52,2.67,2.68,2.62
287.84,2.12,-0.41,2.11,-0.42,0.51,0.63,0.51,2.63,2.62,2.52
290.72,2.08,-0.39,2.07,-0.41,0.48,0.62,0.49,2.57,2.56,2.47
293.63,2.03,-0.44,2.03,-0.44,0.45,0.61,0.48,2.48,2.49,2.47
296.57,1.99,-0.48,1.99,-0.48,0.43,0.60,0.47,2.41,2.42,2.47
299.53,1.95,-0.49,1.95,-0.48,0.42,0.59,0.46,2.36,2.36,2.44
302.53,1.91,-0.47,1.91,-0.45,0.41,0.58,0.44,2.33,2.32,2.38
305.55,1.87,-0.38,1.86,-0.40,0.42,0.57,0.43,2.29,2.29,2.24
308.61,1.82,-0.36,1.82,-0.38,0.43,0.57,0.42,2.25,2.25,2.17
311.69,1.77,-0.40,1.78,-0.39,0.44,0.56,0.41,2.21,2.22,2.17
314.81,1.74,-0.43,1.74,-0.41,0.44,0.55,0.40,2.18,2.18,2.17
317.96,1.70,-0.44,1.70,-0.43,0.43,0.54,0.38,2.12,2.12,2.13
321.14,1.65,-0.42,1.65,-0.45,0.40,0.54,0.37,2.05,2.05,2.07
324.35,1.61,-0.46,1.61,-0.46,0.37,0.53,0.36,1.98,1.98,2.07
327.59,1.57,-0.45,1.57,-0.42,0.33,0.52,0.35,1.90,1.90,2.02
330.87,1.53,-0.37,1.53,-0.32,0.29,0.51,0.34,1.82,1.82,1.90
334.18,1.50,-0.14,1.49,-0.22,0.26,0.51,0.33,1.75,1.75,1.64
337.52,1.45,-0.12,1.45,-0.12,0.24,0.50,0.32,1.69,1.69,1.57
340.90,1.41,-0.15,1.41,-0.10,0.23,0.50,0.31,1.64,1.64,1.55
344.30,1.37,-0.11,1.37,-0.17,0.24,0.49,0.30,1.61,1.61,1.48
347.75,1.33,-0.25,1.33,-0.26,0.25,0.48,0.29,1.58,1.58,1.58
351.23,1.29,-0.38,1.29,-0.34,0.27,0.48,0.28,1.56,1.56,1.67
354.74,1.25,-0.42,1.25,-0.41,0.29,0.47,0.27,1.54,1.54,1.67
358.28,1.21,-0.39,1.21,-0.39,0.31,0.47,0.26,1.53,1.53,1.61
361.87,1.17,-0.32,1.17,-0.32,0.32,0.46,0.25,1.49,1.49,1.50
365.49,1.13,-0.23,1.13,-0.25,0.30,0.46,0.24,1.43,1.43,1.36
369.14,1.09,-0.21,1.09,-0.23,0.26,0.45,0.23,1.36,1.35,1.30
372.83,1.05,-0.22,1.05,-0.22,0.21,0.45,0.22,1.26,1.26,1.27
376.56,1.01,-0.24,1.01,-0.20,0.17,0.44,0.21,1.18,1.18,1.25
380.33,0.98,-0.15,0.97,-0.16,0.14,0.44,0.20,1.11,1.11,1.13
384.13,0.94,-0.09,0.94,-0.11,0.13,0.43,0.19,1.07,1.07,1.03
387.97,0.90,-0.07,0.90,-0.08,0.14,0.43,0.18,1.04,1.04,0.97
391.85,0.86,-0.11,0.86,-0.10,0.16,0.43,0.17,1.02,1.02,0.97
395.77,0.82,-0.15,0.82,-0.16,0.19,0.42,0.17,1.01,1.01,0.97
