frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.77,3.94,-2.96,3.94,-2.96,2.97,-0.14,3.18,6.91,6.91,6.90
28.05,3.95,-2.91,3.95,-2.91,2.92,-0.14,3.24,6.87,6.87,6.86
28.33,3.95,-2.87,3.95,-2.87,2.88,-0.15,3.29,6.83,6.83,6.83
28.62,3.96,-2.83,3.96,-2.83,2.83,-0.15,3.33,6.79,6.79,6.79
28.90,3.96,-2.79,3.96,-2.79,2.79,-0.15,3.37,6.75,6.75,6.75
29.19,3.97,-2.75,3.97,-2.75,2.74,-0.15,3.41,6.71,6.71,6.71
29.48,3.97,-2.70,3.97,-2.70,2.69,-0.16,3.44,6.67,6.67,6.68
29.78,3.99,-2.65,3.99,-2.65,2.64,-0.16,3.46,6.63,6.63,6.64
30.08,4.00,-2.60,4.00,-2.59,2.59,-0.16,3.48,6.60,6.60,6.60
30.38,4.02,-2.54,4.02,-2.54,2.54,-0.17,3.50,6.56,6.56,6.56
30.68,4.03,-2.49,4.03,-2.49,2.49,-0.17,3.50,6.52,6.52,6.52
30.99,4.04,-2.44,4.04,-2.44,2.44,-0.17,3.51,6.48,6.48,6.48
31.30,4.05,-2.39,4.05,-2.39,2.39,-0.18,3.50,6.45,6.45,6.44
31.61,4.05,-2.34,4.05,-2.34,2.35,-0.18,3.49,6.40,6.40,6.40
31.93,4.05,-2.30,4.05,-2.30,2.31,-0.18,3.47,6.36,6.36,6.36
32.24,4.05,-2.27,4.05,-2.27,2.26,-0.19,3.45,6.31,6.31,6.31
32.57,4.04,-2.23,4.04,-2.23,2.22,-0.19,3.42,6.26,6.26,6.27
32.89,4.04,-2.19,4.04,-2.19,2.17,-0.20,3.38,6.22,6.22,6.23
33.22,4.05,-2.14,4.05,-2.14,2.13,-0.20,3.34,6.18,6.18,6.19
33.55,4.05,-2.09,4.06,-2.09,2.09,-0.20,3.30,6.15,6.15,6.15
33.89,4.07,-2.04,4.06,-2.04,2.06,-0.21,3.24,6.12,6.12,6.11
34.23,4.07,-2.00,4.07,-2.00,2.03,-0.21,3.19,6.09,6.09,6.07
34.57,4.06,-1.97,4.05,-1.97,2.00,-0.22,3.13,6.06,6.05,6.03
34.92,4.03,-1.96,4.03,-1.96,1.98,-0.22,3.06,6.01,6.00,5.99
35.27,3.99,-1.95,3.99,-1.95,1.95,-0.22,2.99,5.94,5.94,5.94
35.62,3.95,-1.95,3.95,-1.95,1.92,-0.23,2.92,5.87,5.87,5.90
35.97,3.92,-1.93,3.93,-1.92,1.89,-0.23,2.85,5.81,5.82,5.85
36.33,3.92,-1.88,3.93,-1.88,1.85,-0.24,2.77,5.77,5.78,5.80
36.70,3.94,-1.82,3.94,-1.82,1.80,-0.24,2.70,5.75,5.75,5.76
37.06,3.97,-1.74,3.97,-1.74,1.75,-0.25,2.62,5.72,5.72,5.72
37.43,4.00,-1.67,4.00,-1.67,1.69,-0.25,2.53,5.69,5.69,5.67
37.81,4.02,-1.61,4.02,-1.61,1.62,-0.26,2.45,5.65,5.65,5.63
38.19,4.04,-1.55,4.04,-1.55,1.56,-0.26,2.37,5.60,5.59,5.59
38.57,4.05,-1.49,4.05,-1.49,1.49,-0.27,2.29,5.54,5.54,5.54
38.95,4.05,-1.44,4.05,-1.44,1.44,-0.27,2.20,5.49,5.49,5.49
39.34,4.06,-1.38,4.06,-1.38,1.38,-0.28,2.12,5.44,5.44,5.45
39.74,4.07,-1.33,4.07,-1.33,1.33,-0.28,2.04,5.40,5.40,5.40
40.14,4.08,-1.28,4.08,-1.28,1.28,-0.29,1.95,5.36,5.36,5.36
40.54,4.08,-1.23,4.08,-1.24,1.24,-0.30,1.87,5.32,5.31,5.31
40.94,4.07,-1.19,4.07,-1.19,1.19,-0.30,1.79,5.27,5.27,5.27
41.35,4.07,-1.15,4.07,-1.15,1.15,-0.31,1.71,5.22,5.22,5.22
41.76,4.07,-1.11,4.07,-1.11,1.10,-0.31,1.63,5.17,5.17,5.17
42.18,4.07,-1.06,4.07,-1.06,1.06,-0.32,1.55,5.13,5.13,5.13
42.60,4.07,-1.02,4.07,-1.02,1.01,-0.33,1.47,5.09,5.09,5.09
43.03,4.08,-0.97,4.08,-0.97,0.97,-0.33,1.39,5.04,5.04,5.05
43.46,4.08,-0.92,4.08,-0.92,0.92,-0.34,1.31,5.00,5.00,5.00
43.90,4.08,-0.87,4.08,-0.87,0.87,-0.35,1.24,4.95,4.95,4.95
44.33,4.08,-0.82,4.08,-0.82,0.82,-0.35,1.16,4.90,4.90,4.90
44.78,4.09,-0.77,4.09,-0.77,0.77,-0.36,1.09,4.86,4.86,4.86
45.23,4.09,-0.72,4.09,-0.72,0.73,-0.37,1.01,4.81,4.81,4.81
45.68,4.09,-0.68,4.09,-0.68,0.68,-0.37,0.94,4.77,4.77,4.76
46.13,4.09,-0.63,4.09,-0.63,0.63,-0.38,0.87,4.72,4.72,4.72
46.60,4.08,-0.59,4.08,-0.59,0.59,-0.39,0.80,4.67,4.67,4.67
47.06,4.08,-0.55,4.08,-0.55,0.55,-0.40,0.73,4.62,4.62,4.63
47.53,4.07,-0.51,4.07,-0.51,0.50,-0.41,0.66,4.58,4.58,4.58
48.01,4.07,-0.46,4.07,-0.46,0.46,-0.41,0.59,4.53,4.53,4.53
48.49,4.07,-0.42,4.07,-0.42,0.42,-0.42,0.53,4.49,4.49,4.49
48.97,4.06,-0.38,4.06,-0.38,0.38,-0.43,0.46,4.44,4.44,4.44
49.46,4.06,-0.34,4.06,-0.33,0.33,-0.44,0.40,4.40,4.40,4.40
49.96,4.06,-0.29,4.06,-0.29,0.29,-0.45,0.33,4.35,4.35,4.35
50.46,4.06,-0.25,4.06,-0.25,0.25,-0.46,0.27,4.30,4.30,4.30
50.96,4.05,-0.21,4.05,-0.21,0.20,-0.46,0.21,4.26,4.26,4.26
51.47,4.05,-0.17,4.05,-0.16,0.16,-0.47,0.15,4.21,4.21,4.22
51.99,4.05,-0.11,4.05,-0.12,0.12,-0.48,0.09,4.16,4.16,4.16
52.51,4.04,-0.07,4.04,-0.07,0.07,-0.49,0.03,4.12,4.12,4.11
53.03,4.04,-0.03,4.04,-0.03,0.03,-0.50,-0.03,4.07,4.07,4.07
53.56,4.04,0.01,4.04,0.01,-0.02,-0.51,-0.09,4.02,4.02,4.03
54.10,4.03,0.06,4.03,0.06,-0.06,-0.52,-0.14,3.97,3.97,3.98
54.64,4.03,0.12,4.03,0.11,-0.11,-0.53,-0.20,3.92,3.93,3.92
55.18,4.03,0.16,4.03,0.15,-0.15,-0.54,-0.25,3.88,3.88,3.87
55.74,4.04,0.19,4.04,0.20,-0.20,-0.55,-0.30,3.83,3.83,3.85
56.29,4.04,0.24,4.04,0.25,-0.25,-0.56,-0.36,3.79,3.79,3.80
56.86,4.04,0.31,4.04,0.30,-0.30,-0.58,-0.41,3.74,3.74,3.72
57.42,4.04,0.35,4.04,0.34,-0.34,-0.59,-0.45,3.70,3.70,3.69
58.00,4.04,0.37,4.04,0.39,-0.39,-0.60,-0.50,3.65,3.65,3.67
58.58,4.03,0.43,4.03,0.43,-0.43,-0.61,-0.55,3.60,3.60,3.61
59.16,4.03,0.48,4.03,0.48,-0.48,-0.62,-0.59,3.55,3.55,3.55
59.76,4.03,0.54,4.03,0.52,-0.52,-0.63,-0.63,3.51,3.51,3.49
60.35,4.02,0.56,4.02,0.56,-0.56,-0.65,-0.67,3.46,3.46,3.46
60.96,4.02,0.58,4.02,0.61,-0.60,-0.66,-0.71,3.42,3.42,3.44
61.57,4.01,0.65,4.01,0.65,-0.64,-0.67,-0.75,3.37,3.37,3.36
62.18,4.01,0.72,4.01,0.69,-0.68,-0.69,-0.79,3.33,3.33,3.29
62.80,4.00,0.71,4.00,0.72,-0.72,-0.70,-0.82,3.28,3.28,3.30
63.43,4.00,0.74,4.00,0.75,-0.76,-0.71,-0.85,3.24,3.24,3.26
64.07,3.99,0.79,3.99,0.80,-0.80,-0.73,-0.88,3.19,3.19,3.20
64.71,3.99,0.86,3.99,0.84,-0.84,-0.74,-0.91,3.15,3.15,3.13
65.35,3.99,0.89,3.99,0.88,-0.88,-0.76,-0.94,3.11,3.11,3.10
66.01,3.98,0.88,3.98,0.91,-0.92,-0.77,-0.97,3.07,3.07,3.11
66.67,3.98,0.96,3.98,0.96,-0.96,-0.79,-1.00,3.02,3.02,3.02
67.33,3.98,1.02,3.98,1.01,-1.00,-0.80,-1.02,2.97,2.97,2.95
68.01,3.97,1.07,3.97,1.05,-1.04,-0.82,-1.05,2.93,2.93,2.90
68.69,3.97,1.06,3.97,1.08,-1.08,-0.83,-1.07,2.89,2.89,2.91
69.37,3.96,1.10,3.96,1.12,-1.12,-0.85,-1.09,2.84,2.84,2.87
70.07,3.96,1.18,3.96,1.17,-1.16,-0.86,-1.12,2.80,2.80,2.78
70.77,3.95,1.23,3.95,1.21,-1.20,-0.88,-1.14,2.75,2.75,2.72
71.48,3.95,1.24,3.95,1.24,-1.24,-0.90,-1.16,2.71,2.71,2.71
72.19,3.94,1.24,3.94,1.26,-1.27,-0.92,-1.18,2.67,2.67,2.70
72.91,3.93,1.29,3.93,1.31,-1.31,-0.93,-1.20,2.62,2.62,2.64
73.64,3.93,1.38,3.93,1.36,-1.35,-0.95,-1.22,2.58,2.58,2.55
74.38,3.92,1.42,3.92,1.40,-1.39,-0.97,-1.24,2.53,2.53,2.50
75.12,3.92,1.42,3.92,1.43,-1.43,-0.99,-1.27,2.49,2.49,2.50
75.87,3.91,1.43,3.92,1.45,-1.47,-1.01,-1.29,2.45,2.45,2.48
76.63,3.91,1.49,3.91,1.50,-1.50,-1.03,-1.31,2.41,2.41,2.42
77.40,3.91,1.58,3.91,1.56,-1.54,-1.05,-1.34,2.36,2.36,2.32
78.17,3.90,1.60,3.90,1.59,-1.58,-1.06,-1.36,2.32,2.32,2.30
78.95,3.89,1.61,3.89,1.61,-1.61,-1.09,-1.38,2.28,2.28,2.28
79.74,3.88,1.60,3.88,1.62,-1.65,-1.11,-1.41,2.24,2.24,2.28
80.54,3.88,1.66,3.88,1.67,-1.68,-1.13,-1.44,2.20,2.20,2.22
81.35,3.87,1.74,3.87,1.72,-1.71,-1.15,-1.46,2.16,2.16,2.13
82.16,3.86,1.78,3.86,1.77,-1.74,-1.17,-1.49,2.12,2.12,2.07
82.98,3.85,1.79,3.85,1.78,-1.78,-1.19,-1.52,2.07,2.07,2.06
83.81,3.84,1.77,3.84,1.79,-1.82,-1.21,-1.55,2.03,2.03,2.08
84.65,3.84,1.81,3.84,1.82,-1.85,-1.24,-1.59,1.99,1.99,2.03
85.50,3.84,1.88,3.84,1.88,-1.89,-1.26,-1.62,1.95,1.95,1.95
86.35,3.83,1.97,3.83,1.95,-1.92,-1.28,-1.65,1.92,1.91,1.86
87.22,3.83,2.00,3.83,1.99,-1.95,-1.31,-1.69,1.88,1.88,1.83
88.09,3.82,2.00,3.82,2.00,-1.99,-1.33,-1.73,1.83,1.83,1.83
88.97,3.81,1.99,3.81,2.00,-2.03,-1.36,-1.77,1.79,1.79,1.82
89.86,3.81,2.01,3.81,2.02,-2.06,-1.38,-1.81,1.74,1.74,1.80
90.76,3.80,2.07,3.80,2.08,-2.09,-1.41,-1.85,1.70,1.70,1.72
91.66,3.79,2.14,3.79,2.14,-2.11,-1.43,-1.89,1.67,1.67,1.65
92.58,3.78,2.20,3.78,2.18,-2.14,-1.46,-1.94,1.64,1.64,1.58
93.51,3.77,2.20,3.77,2.20,-2.17,-1.48,-1.98,1.60,1.60,1.57
94.44,3.76,2.19,3.76,2.20,-2.20,-1.51,-2.03,1.56,1.56,1.57
95.39,3.75,2.19,3.75,2.20,-2.23,-1.54,-2.08,1.52,1.52,1.56
96.34,3.75,2.22,3.75,2.23,-2.27,-1.57,-2.13,1.48,1.48,1.52
97.30,3.74,2.28,3.74,2.28,-2.29,-1.60,-2.18,1.44,1.44,1.46
98.28,3.73,2.33,3.73,2.33,-2.32,-1.62,-2.23,1.41,1.41,1.40
99.26,3.72,2.38,3.72,2.37,-2.35,-1.65,-2.28,1.37,1.37,1.34
100.25,3.71,2.41,3.71,2.40,-2.38,-1.68,-2.34,1.34,1.34,1.31
101.25,3.70,2.42,3.70,2.42,-2.41,-1.71,-2.39,1.30,1.30,1.28
102.27,3.69,2.43,3.69,2.43,-2.43,-1.74,-2.44,1.26,1.26,1.26
103.29,3.68,2.44,3.68,2.44,-2.46,-1.77,-2.50,1.23,1.23,1.24
104.32,3.67,2.46,3.67,2.46,-2.48,-1.80,-2.55,1.19,1.19,1.21
105.37,3.66,2.49,3.66,2.49,-2.50,-1.83,-2.61,1.16,1.16,1.17
106.42,3.65,2.52,3.65,2.52,-2.53,-1.87,-2.66,1.13,1.13,1.13
107.48,3.64,2.56,3.64,2.56,-2.55,-1.90,-2.72,1.09,1.09,1.08
108.56,3.63,2.59,3.63,2.59,-2.58,-1.93,-2.77,1.05,1.05,1.04
109.64,3.62,2.62,3.62,2.62,-2.61,-1.96,-2.82,1.01,1.01,1.00
110.74,3.61,2.64,3.61,2.64,-2.64,-2.00,-2.87,0.97,0.97,0.96
111.85,3.60,2.67,3.60,2.67,-2.67,-2.03,-2.92,0.93,0.93,0.93
112.97,3.59,2.69,3.59,2.69,-2.69,-2.06,-2.97,0.90,0.90,0.90
114.10,3.58,2.71,3.58,2.71,-2.71,-2.10,-3.02,0.86,0.86,0.86
115.24,3.57,2.73,3.57,2.73,-2.73,-2.13,-3.06,0.83,0.83,0.83
116.39,3.56,2.75,3.56,2.75,-2.75,-2.17,-3.10,0.80,0.80,0.80
117.55,3.55,2.77,3.55,2.77,-2.77,-2.20,-3.14,0.77,0.77,0.77
118.73,3.54,2.79,3.54,2.79,-2.80,-2.24,-3.17,0.74,0.74,0.74
119.92,3.52,2.82,3.52,2.82,-2.82,-2.27,-3.20,0.71,0.71,0.71
121.12,3.51,2.84,3.51,2.84,-2.84,-2.31,-3.23,0.67,0.67,0.67
122.33,3.50,2.86,3.50,2.86,-2.86,-2.35,-3.25,0.64,0.64,0.64
123.55,3.49,2.88,3.49,2.88,-2.89,-2.38,-3.28,0.60,0.60,0.60
124.79,3.47,2.91,3.47,2.91,-2.91,-2.42,-3.29,0.56,0.56,0.57
126.03,3.46,2.93,3.46,2.93,-2.93,-2.46,-3.31,0.53,0.53,0.53
127.29,3.45,2.95,3.45,2.95,-2.95,-2.49,-3.32,0.50,0.50,0.49
128.57,3.43,2.97,3.43,2.97,-2.96,-2.53,-3.33,0.47,0.47,0.46
129.85,3.42,2.98,3.42,2.99,-2.98,-2.57,-3.33,0.44,0.44,0.43
131.15,3.40,3.00,3.41,2.99,-2.99,-2.61,-3.33,0.42,0.42,0.41
132.46,3.39,3.00,3.39,3.00,-3.00,-2.64,-3.32,0.39,0.39,0.39
133.79,3.38,3.00,3.38,3.00,-3.02,-2.68,-3.32,0.36,0.36,0.38
135.12,3.37,3.01,3.37,3.01,-3.03,-2.72,-3.31,0.34,0.34,0.36
136.48,3.35,3.03,3.35,3.03,-3.05,-2.76,-3.30,0.31,0.31,0.32
137.84,3.34,3.06,3.34,3.06,-3.06,-2.79,-3.28,0.28,0.28,0.28
139.22,3.33,3.09,3.33,3.09,-3.08,-2.83,-3.27,0.25,0.25,0.23
140.61,3.31,3.12,3.31,3.11,-3.09,-2.87,-3.25,0.22,0.22,0.20
142.02,3.30,3.12,3.30,3.12,-3.11,-2.91,-3.23,0.19,0.19,0.18
143.44,3.28,3.12,3.28,3.12,-3.13,-2.94,-3.21,0.15,0.15,0.16
144.87,3.27,3.12,3.27,3.13,-3.14,-2.98,-3.20,0.13,0.12,0.15
146.32,3.25,3.15,3.25,3.15,-3.16,-3.02,-3.18,0.10,0.10,0.11
147.78,3.24,3.18,3.24,3.17,-3.17,-3.05,-3.15,0.07,0.07,0.06
149.26,3.22,3.20,3.22,3.19,-3.18,-3.09,-3.13,0.04,0.04,0.03
150.75,3.21,3.20,3.21,3.20,-3.19,-3.13,-3.11,0.01,0.01,0.01
152.26,3.19,3.19,3.19,3.21,-3.21,-3.16,-3.10,-0.02,-0.02,0.00
153.78,3.18,3.22,3.18,3.22,-3.22,-3.20,-3.08,-0.04,-0.04,-0.04
155.32,3.16,3.25,3.16,3.23,-3.23,-3.23,-3.06,-0.07,-0.07,-0.09
156.88,3.14,3.24,3.14,3.25,-3.24,-3.26,-3.04,-0.10,-0.10,-0.10
158.44,3.13,3.25,3.13,3.25,-3.25,-3.30,-3.03,-0.12,-0.12,-0.12
160.03,3.11,3.26,3.11,3.26,-3.26,-3.33,-3.02,-0.15,-0.15,-0.15
161.63,3.09,3.27,3.09,3.27,-3.27,-3.36,-3.01,-0.18,-0.18,-0.18
163.24,3.08,3.28,3.08,3.28,-3.28,-3.39,-3.00,-0.21,-0.21,-0.20
164.88,3.06,3.29,3.06,3.29,-3.29,-3.42,-2.99,-0.23,-0.23,-0.23
166.53,3.04,3.30,3.04,3.30,-3.30,-3.45,-2.98,-0.26,-0.26,-0.26
168.19,3.03,3.31,3.03,3.31,-3.31,-3.48,-2.98,-0.28,-0.28,-0.28
169.87,3.01,3.32,3.01,3.32,-3.32,-3.51,-2.98,-0.31,-0.31,-0.31
171.57,2.99,3.32,2.99,3.33,-3.32,-3.54,-2.98,-0.33,-0.33,-0.33
173.29,2.98,3.33,2.98,3.33,-3.33,-3.56,-2.98,-0.36,-0.36,-0.36
175.02,2.96,3.34,2.96,3.34,-3.34,-3.59,-2.99,-0.38,-0.38,-0.39
176.77,2.94,3.34,2.94,3.34,-3.34,-3.61,-3.00,-0.41,-0.41,-0.40
178.54,2.92,3.34,2.92,3.34,-3.35,-3.63,-3.01,-0.43,-0.43,-0.43
180.32,2.90,3.35,2.90,3.35,-3.35,-3.66,-3.02,-0.46,-0.46,-0.45
182.13,2.88,3.36,2.88,3.36,-3.36,-3.68,-3.04,-0.48,-0.48,-0.48
183.95,2.86,3.36,2.86,3.36,-3.36,-3.70,-3.05,-0.50,-0.50,-0.50
185.79,2.84,3.37,2.84,3.37,-3.37,-3.71,-3.07,-0.53,-0.53,-0.53
187.65,2.83,3.38,2.83,3.38,-3.37,-3.73,-3.10,-0.55,-0.55,-0.55
189.52,2.81,3.38,2.81,3.38,-3.38,-3.75,-3.12,-0.57,-0.57,-0.57
191.42,2.79,3.38,2.79,3.39,-3.38,-3.76,-3.15,-0.60,-0.60,-0.60
193.33,2.77,3.39,2.77,3.39,-3.39,-3.77,-3.17,-0.62,-0.62,-0.62
195.27,2.75,3.39,2.75,3.39,-3.39,-3.78,-3.20,-0.64,-0.64,-0.64
197.22,2.73,3.39,2.73,3.39,-3.39,-3.79,-3.24,-0.67,-0.67,-0.66
199.19,2.70,3.39,2.70,3.39,-3.39,-3.80,-3.27,-0.69,-0.69,-0.69
201.18,2.68,3.39,2.68,3.39,-3.39,-3.81,-3.30,-0.71,-0.71,-0.71
203.19,2.66,3.40,2.66,3.40,-3.40,-3.81,-3.34,-0.73,-0.73,-0.73
205.23,2.64,3.40,2.64,3.40,-3.40,-3.82,-3.38,-0.76,-0.76,-0.76
207.28,2.62,3.40,2.62,3.40,-3.40,-3.82,-3.41,-0.78,-0.78,-0.78
209.35,2.60,3.40,2.60,3.40,-3.40,-3.82,-3.45,-0.80,-0.80,-0.80
211.44,2.58,3.40,2.58,3.40,-3.40,-3.82,-3.49,-0.82,-0.82,-0.82
213.56,2.55,3.40,2.55,3.40,-3.40,-3.82,-3.53,-0.84,-0.84,-0.84
215.69,2.53,3.40,2.53,3.40,-3.40,-3.81,-3.56,-0.86,-0.86,-0.87
217.85,2.51,3.40,2.51,3.40,-3.40,-3.81,-3.60,-0.89,-0.89,-0.89
220.03,2.49,3.39,2.49,3.39,-3.39,-3.80,-3.64,-0.91,-0.91,-0.91
222.23,2.46,3.39,2.46,3.39,-3.39,-3.79,-3.67,-0.93,-0.93,-0.93
224.45,2.44,3.39,2.44,3.39,-3.39,-3.78,-3.70,-0.95,-0.95,-0.95
226.70,2.42,3.39,2.42,3.39,-3.39,-3.77,-3.74,-0.97,-0.97,-0.97
228.96,2.39,3.38,2.39,3.38,-3.38,-3.76,-3.76,-0.99,-0.99,-0.99
231.25,2.37,3.38,2.37,3.38,-3.38,-3.75,-3.79,-1.01,-1.01,-1.01
233.57,2.34,3.38,2.34,3.38,-3.38,-3.73,-3.81,-1.03,-1.03,-1.03
235.90,2.32,3.37,2.32,3.37,-3.37,-3.72,-3.83,-1.05,-1.05,-1.05
238.26,2.29,3.37,2.29,3.37,-3.37,-3.70,-3.85,-1.07,-1.07,-1.07
240.64,2.27,3.36,2.27,3.37,-3.36,-3.68,-3.86,-1.09,-1.09,-1.09
243.05,2.25,3.36,2.25,3.36,-3.36,-3.66,-3.87,-1.11,-1.11,-1.12
245.48,2.22,3.36,2.22,3.36,-3.36,-3.64,-3.87,-1.13,-1.13,-1.13
247.93,2.20,3.35,2.20,3.35,-3.35,-3.62,-3.87,-1.15,-1.15,-1.15
250.41,2.17,3.34,2.17,3.34,-3.34,-3.60,-3.87,-1.17,-1.17,-1.17
252.92,2.15,3.34,2.15,3.34,-3.34,-3.58,-3.86,-1.19,-1.19,-1.19
255.45,2.12,3.33,2.12,3.33,-3.33,-3.55,-3.84,-1.21,-1.21,-1.21
258.00,2.09,3.33,2.09,3.33,-3.33,-3.53,-3.82,-1.23,-1.23,-1.23
260.58,2.07,3.32,2.07,3.32,-3.32,-3.50,-3.80,-1.25,-1.25,-1.25
263.19,2.04,3.31,2.04,3.31,-3.31,-3.48,-3.78,-1.27,-1.27,-1.27
265.82,2.01,3.30,2.01,3.30,-3.30,-3.45,-3.74,-1.29,-1.29,-1.29
268.48,1.98,3.29,1.98,3.29,-3.29,-3.42,-3.71,-1.31,-1.31,-1.31
271.16,1.96,3.28,1.96,3.28,-3.28,-3.39,-3.67,-1.33,-1.33,-1.33
273.87,1.93,3.27,1.93,3.27,-3.27,-3.37,-3.63,-1.34,-1.34,-1.34
276.61,1.90,3.26,1.90,3.26,-3.26,-3.34,-3.59,-1.36,-1.36,-1.36
279.38,1.87,3.25,1.87,3.25,-3.25,-3.31,-3.54,-1.38,-1.38,-1.38
282.17,1.84,3.24,1.84,3.24,-3.24,-3.28,-3.50,-1.40,-1.40,-1.40
284.99,1.81,3.23,1.81,3.23,-3.23,-3.25,-3.45,-1.42,-1.42,-1.41
287.84,1.78,3.22,1.78,3.22,-3.22,-3.22,-3.40,-1.43,-1.43,-1.43
290.72,1.75,3.20,1.75,3.20,-3.20,-3.19,-3.34,-1.45,-1.45,-1.45
293.63,1.72,3.19,1.72,3.19,-3.19,-3.16,-3.29,-1.47,-1.47,-1.47
296.57,1.69,3.18,1.69,3.18,-3.18,-3.13,-3.24,-1.48,-1.48,-1.49
299.53,1.66,3.16,1.66,3.16,-3.16,-3.10,-3.18,-1.50,-1.50,-1.50
302.53,1.63,3.15,1.63,3.15,-3.15,-3.07,-3.13,-1.52,-1.52,-1.52
305.55,1.60,3.14,1.60,3.14,-3.14,-3.04,-3.08,-1.53,-1.54,-1.54
308.61,1.57,3.12,1.57,3.12,-3.12,-3.01,-3.02,-1.55,-1.55,-1.55
311.69,1.54,3.11,1.54,3.11,-3.11,-2.99,-2.97,-1.57,-1.57,-1.57
314.81,1.51,3.09,1.51,3.09,-3.09,-2.96,-2.92,-1.59,-1.59,-1.59
317.96,1.48,3.08,1.48,3.08,-3.08,-2.93,-2.87,-1.60,-1.60,-1.60
321.14,1.44,3.06,1.44,3.06,-3.06,-2.90,-2.82,-1.62,-1.62,-1.62
324.35,1.41,3.05,1.41,3.05,-3.05,-2.87,-2.78,-1.63,-1.63,-1.63
327.59,1.38,3.03,1.38,3.03,-3.03,-2.85,-2.73,-1.65,-1.65,-1.65
330.87,1.35,3.01,1.35,3.01,-3.01,-2.82,-2.69,-1.67,-1.67,-1.66
334.18,1.32,3.00,1.32,3.00,-3.00,-2.79,-2.64,-1.68,-1.68,-1.68
337.52,1.28,2.98,1.28,2.98,-2.98,-2.77,-2.60,-1.70,-1.70,-1.70
340.90,1.25,2.97,1.25,2.97,-2.97,-2.74,-2.56,-1.71,-1.71,-1.71
344.30,1.22,2.95,1.22,2.95,-2.95,-2.72,-2.53,-1.73,-1.73,-1.73
347.75,1.19,2.94,1.19,2.94,-2.93,-2.69,-2.49,-1.75,-1.75,-1.75
351.23,1.16,2.92,1.16,2.92,-2.92,-2.67,-2.46,-1.76,-1.76,-1.76
