frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
47.06,11.29,2.31,11.29,2.29,-2.27,-2.27,-2.15,9.02,9.02,8.98
47.53,11.27,2.22,11.27,2.23,-2.24,-2.23,-2.15,9.03,9.03,9.05
48.01,11.24,2.17,11.24,2.18,-2.20,-2.19,-2.16,9.05,9.05,9.08
48.49,11.22,2.14,11.22,2.14,-2.16,-2.15,-2.16,9.06,9.06,9.08
48.97,11.20,2.12,11.20,2.12,-2.12,-2.12,-2.16,9.07,9.07,9.08
49.46,11.17,2.10,11.17,2.10,-2.08,-2.10,-2.17,9.09,9.09,9.08
49.96,11.15,2.07,11.15,2.07,-2.05,-2.09,-2.18,9.10,9.10,9.08
50.46,11.13,2.05,11.13,2.05,-2.03,-2.08,-2.18,9.10,9.10,9.08
50.96,11.11,2.03,11.11,2.03,-2.02,-2.09,-2.19,9.09,9.09,9.08
51.47,11.09,2.01,11.09,2.01,-2.02,-2.10,-2.20,9.07,9.07,9.08
51.99,11.07,1.99,11.07,2.01,-2.04,-2.11,-2.22,9.03,9.03,9.08
52.51,11.04,2.03,11.04,2.02,-2.07,-2.14,-2.23,8.97,8.97,9.01
53.03,11.02,2.08,11.02,2.08,-2.12,-2.16,-2.24,8.90,8.90,8.94
53.56,11.00,2.14,11.00,2.16,-2.18,-2.18,-2.25,8.83,8.83,8.86
54.10,10.98,2.26,10.98,2.24,-2.23,-2.20,-2.26,8.75,8.76,8.73
54.64,10.96,2.33,10.96,2.32,-2.27,-2.22,-2.28,8.69,8.69,8.63
55.18,10.94,2.37,10.94,2.38,-2.31,-2.24,-2.29,8.63,8.63,8.57
55.74,10.91,2.41,10.91,2.40,-2.34,-2.25,-2.30,8.56,8.56,8.50
56.29,10.87,2.39,10.87,2.39,-2.37,-2.27,-2.31,8.50,8.50,8.48
56.86,10.83,2.35,10.83,2.35,-2.39,-2.28,-2.33,8.44,8.44,8.48
57.42,10.79,2.31,10.79,2.32,-2.41,-2.29,-2.34,8.38,8.38,8.48
58.00,10.75,2.33,10.75,2.35,-2.41,-2.29,-2.35,8.34,8.34,8.42
58.58,10.71,2.38,10.71,2.40,-2.41,-2.30,-2.35,8.30,8.30,8.33
59.16,10.68,2.49,10.68,2.45,-2.40,-2.30,-2.36,8.27,8.27,8.18
59.76,10.64,2.47,10.64,2.47,-2.39,-2.30,-2.37,8.25,8.25,8.18
60.35,10.61,2.44,10.61,2.45,-2.38,-2.30,-2.37,8.23,8.23,8.18
60.96,10.58,2.40,10.58,2.38,-2.37,-2.30,-2.37,8.21,8.21,8.18
61.57,10.55,2.30,10.55,2.31,-2.35,-2.30,-2.37,8.20,8.20,8.25
62.18,10.52,2.25,10.52,2.26,-2.32,-2.30,-2.37,8.20,8.20,8.28
62.80,10.49,2.23,10.49,2.24,-2.29,-2.29,-2.37,8.20,8.20,8.27
63.43,10.47,2.26,10.47,2.25,-2.26,-2.29,-2.37,8.21,8.21,8.20
64.07,10.44,2.26,10.44,2.25,-2.23,-2.29,-2.36,8.21,8.21,8.18
64.71,10.41,2.23,10.41,2.24,-2.20,-2.28,-2.35,8.21,8.21,8.18
65.35,10.38,2.20,10.38,2.21,-2.17,-2.28,-2.34,8.21,8.21,8.18
66.01,10.35,2.18,10.35,2.17,-2.14,-2.27,-2.33,8.21,8.22,8.18
66.67,10.32,2.13,10.32,2.11,-2.10,-2.27,-2.32,8.22,8.22,8.19
67.33,10.29,2.02,10.29,2.04,-2.07,-2.27,-2.31,8.22,8.22,8.27
68.01,10.26,1.98,10.26,1.99,-2.04,-2.26,-2.29,8.22,8.22,8.28
68.69,10.22,1.97,10.22,1.98,-2.01,-2.26,-2.28,8.21,8.21,8.25
69.37,10.18,2.00,10.18,2.00,-1.99,-2.26,-2.26,8.19,8.19,8.18
70.07,10.14,2.04,10.14,2.02,-1.99,-2.26,-2.25,8.15,8.15,8.11
70.77,10.11,2.03,10.11,2.02,-2.01,-2.25,-2.23,8.10,8.10,8.08
71.48,10.08,2.00,10.08,2.02,-2.04,-2.25,-2.21,8.04,8.04,8.08
72.19,10.04,2.03,10.04,2.03,-2.08,-2.25,-2.19,7.97,7.97,8.01
72.91,10.01,2.07,10.01,2.07,-2.11,-2.25,-2.17,7.90,7.90,7.93
73.64,9.97,2.12,9.97,2.14,-2.13,-2.25,-2.16,7.84,7.84,7.85
74.38,9.93,2.22,9.93,2.19,-2.14,-2.24,-2.14,7.79,7.79,7.72
75.12,9.89,2.22,9.89,2.21,-2.15,-2.24,-2.12,7.75,7.75,7.68
75.87,9.85,2.18,9.85,2.19,-2.14,-2.24,-2.10,7.71,7.71,7.68
76.63,9.81,2.14,9.81,2.14,-2.12,-2.24,-2.09,7.69,7.69,7.68
77.40,9.77,2.10,9.77,2.09,-2.10,-2.24,-2.07,7.67,7.67,7.68
78.17,9.73,2.06,9.73,2.05,-2.08,-2.24,-2.06,7.65,7.65,7.68
78.95,9.69,2.02,9.69,2.03,-2.07,-2.24,-2.04,7.63,7.63,7.68
79.74,9.65,2.04,9.65,2.03,-2.08,-2.24,-2.03,7.58,7.58,7.62
80.54,9.61,2.06,9.61,2.05,-2.10,-2.24,-2.02,7.51,7.51,7.55
81.35,9.57,2.09,9.57,2.11,-2.15,-2.24,-2.01,7.42,7.42,7.48
82.16,9.53,2.18,9.53,2.18,-2.20,-2.24,-2.00,7.33,7.33,7.35
82.98,9.48,2.27,9.48,2.27,-2.25,-2.24,-1.99,7.24,7.24,7.21
83.81,9.44,2.36,9.44,2.35,-2.28,-2.24,-1.99,7.16,7.16,7.07
84.65,9.40,2.39,9.40,2.38,-2.31,-2.24,-1.98,7.08,7.08,7.00
85.50,9.35,2.37,9.35,2.37,-2.33,-2.24,-1.98,7.03,7.03,6.98
86.35,9.31,2.33,9.31,2.33,-2.32,-2.24,-1.98,6.98,6.98,6.98
87.22,9.26,2.28,9.26,2.28,-2.31,-2.24,-1.98,6.95,6.95,6.98
88.09,9.22,2.24,9.22,2.24,-2.28,-2.23,-1.98,6.93,6.93,6.98
88.97,9.17,2.22,9.17,2.23,-2.26,-2.23,-1.98,6.92,6.92,6.96
89.86,9.13,2.24,9.13,2.24,-2.24,-2.23,-1.98,6.89,6.89,6.89
90.76,9.08,2.27,9.08,2.24,-2.25,-2.23,-1.99,6.84,6.84,6.82
91.66,9.04,2.26,9.04,2.25,-2.27,-2.23,-2.00,6.77,6.77,6.78
92.58,9.00,2.22,9.00,2.26,-2.30,-2.23,-2.01,6.69,6.69,6.78
93.51,8.95,2.30,8.95,2.31,-2.34,-2.23,-2.02,6.61,6.61,6.65
94.44,8.90,2.39,8.90,2.38,-2.38,-2.23,-2.03,6.53,6.53,6.51
95.39,8.85,2.47,8.85,2.46,-2.40,-2.23,-2.04,6.45,6.45,6.38
96.34,8.80,2.49,8.80,2.48,-2.42,-2.23,-2.06,6.38,6.38,6.31
97.30,8.75,2.47,8.75,2.47,-2.43,-2.23,-2.07,6.31,6.31,6.28
98.28,8.69,2.42,8.69,2.45,-2.44,-2.23,-2.09,6.25,6.25,6.27
99.26,8.64,2.44,8.64,2.42,-2.44,-2.23,-2.11,6.20,6.20,6.20
100.25,8.58,2.41,8.58,2.40,-2.44,-2.23,-2.12,6.15,6.15,6.18
101.25,8.54,2.37,8.54,2.39,-2.43,-2.23,-2.14,6.11,6.11,6.16
102.27,8.50,2.38,8.50,2.39,-2.43,-2.23,-2.16,6.07,6.07,6.11
103.29,8.46,2.41,8.46,2.42,-2.42,-2.23,-2.18,6.03,6.03,6.05
104.32,8.42,2.46,8.42,2.45,-2.42,-2.23,-2.20,6.00,6.00,5.96
105.37,8.38,2.47,8.38,2.47,-2.42,-2.23,-2.23,5.96,5.96,5.91
106.42,8.33,2.46,8.33,2.44,-2.41,-2.22,-2.25,5.92,5.92,5.88
107.48,8.28,2.40,8.28,2.40,-2.39,-2.22,-2.27,5.89,5.89,5.88
108.56,8.22,2.34,8.22,2.37,-2.37,-2.22,-2.29,5.85,5.85,5.88
109.64,8.16,2.35,8.16,2.33,-2.35,-2.22,-2.31,5.81,5.81,5.81
110.74,8.10,2.32,8.10,2.31,-2.33,-2.22,-2.33,5.77,5.77,5.78
111.85,8.04,2.26,8.04,2.30,-2.32,-2.22,-2.35,5.72,5.72,5.78
112.97,7.99,2.31,7.99,2.29,-2.33,-2.21,-2.37,5.66,5.66,5.68
114.10,7.94,2.31,7.94,2.31,-2.34,-2.21,-2.38,5.59,5.59,5.62
115.24,7.88,2.33,7.88,2.35,-2.35,-2.21,-2.40,5.53,5.53,5.55
116.39,7.83,2.39,7.83,2.40,-2.37,-2.21,-2.41,5.46,5.46,5.44
117.55,7.77,2.45,7.77,2.43,-2.38,-2.20,-2.42,5.40,5.40,5.32
118.73,7.72,2.44,7.72,2.43,-2.38,-2.20,-2.44,5.34,5.34,5.28
119.92,7.66,2.39,7.66,2.39,-2.39,-2.20,-2.44,5.28,5.28,5.28
121.12,7.60,2.33,7.60,2.33,-2.38,-2.20,-2.45,5.22,5.22,5.28
122.33,7.55,2.29,7.55,2.31,-2.36,-2.19,-2.45,5.19,5.19,5.26
123.55,7.49,2.29,7.49,2.31,-2.32,-2.19,-2.45,5.17,5.17,5.20
124.79,7.43,2.34,7.43,2.31,-2.27,-2.18,-2.45,5.17,5.17,5.10
126.03,7.38,2.30,7.38,2.29,-2.21,-2.18,-2.45,5.16,5.16,5.08
127.29,7.32,2.23,7.32,2.22,-2.17,-2.18,-2.44,5.15,5.15,5.09
128.57,7.26,2.11,7.26,2.12,-2.13,-2.17,-2.43,5.13,5.13,5.15
129.85,7.21,2.03,7.21,2.04,-2.10,-2.17,-2.42,5.11,5.11,5.18
131.15,7.15,1.99,7.15,1.99,-2.08,-2.16,-2.41,5.07,5.07,5.17
132.46,7.10,2.00,7.10,2.01,-2.07,-2.16,-2.39,5.03,5.03,5.10
133.79,7.05,2.05,7.05,2.05,-2.06,-2.15,-2.37,4.99,4.99,5.00
135.12,6.99,2.12,6.99,2.10,-2.07,-2.15,-2.35,4.93,4.93,4.87
136.48,6.94,2.14,6.94,2.14,-2.08,-2.14,-2.33,4.86,4.86,4.80
137.84,6.88,2.15,6.88,2.15,-2.10,-2.14,-2.31,4.78,4.79,4.73
139.22,6.83,2.15,6.83,2.13,-2.11,-2.13,-2.28,4.71,4.71,4.68
140.61,6.77,2.09,6.77,2.11,-2.13,-2.13,-2.26,4.64,4.64,4.68
142.02,6.71,2.09,6.71,2.09,-2.13,-2.12,-2.23,4.58,4.58,4.62
143.44,6.65,2.09,6.65,2.09,-2.14,-2.12,-2.20,4.51,4.51,4.55
144.87,6.58,2.10,6.58,2.12,-2.14,-2.11,-2.18,4.44,4.44,4.48
146.32,6.51,2.17,6.52,2.14,-2.14,-2.10,-2.15,4.38,4.38,4.34
147.78,6.45,2.18,6.45,2.16,-2.14,-2.10,-2.12,4.32,4.32,4.28
149.26,6.40,2.14,6.40,2.17,-2.13,-2.09,-2.09,4.27,4.27,4.26
150.75,6.34,2.16,6.34,2.14,-2.11,-2.08,-2.06,4.23,4.23,4.19
152.26,6.29,2.11,6.29,2.10,-2.08,-2.07,-2.03,4.21,4.21,4.18
153.78,6.23,2.05,6.23,2.06,-2.04,-2.07,-2.01,4.19,4.19,4.18
155.32,6.17,1.99,6.17,1.99,-2.00,-2.06,-1.98,4.17,4.17,4.18
156.88,6.11,1.93,6.11,1.94,-1.97,-2.05,-1.95,4.14,4.14,4.18
158.44,6.05,1.89,6.05,1.91,-1.94,-2.04,-1.93,4.11,4.11,4.15
160.03,5.99,1.91,5.99,1.89,-1.93,-2.03,-1.90,4.06,4.06,4.08
161.63,5.92,1.90,5.92,1.91,-1.93,-2.02,-1.88,3.99,3.99,4.02
163.24,5.86,1.91,5.86,1.94,-1.94,-2.02,-1.85,3.92,3.92,3.95
164.88,5.79,2.01,5.79,1.97,-1.96,-2.01,-1.83,3.84,3.84,3.79
166.53,5.73,2.00,5.73,2.00,-1.98,-2.00,-1.81,3.75,3.75,3.72
168.19,5.67,2.00,5.67,2.02,-2.00,-1.99,-1.79,3.67,3.67,3.67
169.87,5.61,2.03,5.61,2.03,-2.01,-1.98,-1.78,3.60,3.60,3.58
171.57,5.55,2.05,5.55,2.02,-2.02,-1.97,-1.76,3.53,3.53,3.50
173.29,5.49,2.02,5.49,2.01,-2.02,-1.96,-1.74,3.47,3.47,3.48
175.02,5.43,1.96,5.43,1.99,-2.01,-1.95,-1.73,3.42,3.42,3.47
176.77,5.37,1.99,5.37,1.98,-2.00,-1.94,-1.72,3.38,3.38,3.39
178.54,5.31,1.99,5.31,1.98,-1.98,-1.93,-1.71,3.34,3.34,3.32
180.32,5.25,1.98,5.25,1.96,-1.95,-1.91,-1.70,3.30,3.30,3.28
182.13,5.19,1.91,5.19,1.93,-1.92,-1.90,-1.69,3.27,3.27,3.28
183.95,5.12,1.89,5.12,1.90,-1.88,-1.89,-1.68,3.24,3.24,3.23
185.79,5.05,1.88,5.05,1.86,-1.84,-1.88,-1.68,3.22,3.22,3.18
187.65,4.99,1.81,4.99,1.81,-1.79,-1.87,-1.67,3.20,3.20,3.18
189.52,4.92,1.75,4.92,1.75,-1.75,-1.86,-1.67,3.18,3.18,3.18
191.42,4.86,1.69,4.86,1.68,-1.71,-1.84,-1.66,3.15,3.15,3.18
193.33,4.80,1.63,4.81,1.65,-1.69,-1.83,-1.66,3.11,3.11,3.18
195.27,4.75,1.63,4.75,1.63,-1.68,-1.82,-1.66,3.07,3.06,3.11
197.22,4.69,1.65,4.69,1.64,-1.68,-1.80,-1.66,3.01,3.01,3.04
199.19,4.62,1.66,4.62,1.68,-1.68,-1.79,-1.66,2.94,2.94,2.96
201.18,4.56,1.73,4.56,1.72,-1.69,-1.78,-1.67,2.87,2.87,2.83
203.19,4.49,1.76,4.49,1.75,-1.69,-1.76,-1.67,2.80,2.80,2.74
205.23,4.43,1.75,4.43,1.74,-1.69,-1.75,-1.67,2.74,2.74,2.68
207.28,4.37,1.69,4.37,1.69,-1.68,-1.73,-1.68,2.69,2.69,2.68
209.35,4.30,1.63,4.30,1.64,-1.65,-1.72,-1.68,2.65,2.65,2.68
211.44,4.24,1.58,4.24,1.60,-1.60,-1.70,-1.68,2.64,2.64,2.66
213.56,4.17,1.58,4.17,1.56,-1.55,-1.69,-1.69,2.62,2.62,2.59
215.69,4.11,1.53,4.11,1.52,-1.51,-1.67,-1.69,2.60,2.60,2.58
217.85,4.04,1.47,4.04,1.47,-1.48,-1.66,-1.70,2.56,2.56,2.58
220.03,3.98,1.40,3.98,1.41,-1.47,-1.64,-1.70,2.51,2.51,2.58
222.23,3.91,1.39,3.91,1.39,-1.47,-1.62,-1.70,2.45,2.45,2.52
224.45,3.85,1.40,3.85,1.43,-1.47,-1.61,-1.70,2.38,2.38,2.45
226.70,3.78,1.49,3.78,1.49,-1.48,-1.59,-1.70,2.31,2.31,2.30
228.96,3.72,1.57,3.72,1.55,-1.49,-1.57,-1.70,2.23,2.23,2.14
231.25,3.65,1.58,3.65,1.56,-1.49,-1.55,-1.70,2.16,2.16,2.08
233.57,3.59,1.51,3.59,1.52,-1.49,-1.54,-1.69,2.10,2.10,2.08
235.90,3.52,1.45,3.52,1.47,-1.48,-1.52,-1.69,2.05,2.05,2.08
238.26,3.46,1.43,3.46,1.43,-1.45,-1.50,-1.68,2.01,2.01,2.03
240.64,3.40,1.43,3.40,1.40,-1.41,-1.48,-1.67,1.99,1.99,1.98
243.05,3.34,1.37,3.34,1.36,-1.37,-1.46,-1.66,1.98,1.98,1.98
245.48,3.28,1.31,3.28,1.32,-1.32,-1.44,-1.65,1.96,1.96,1.98
247.93,3.23,1.27,3.22,1.28,-1.29,-1.42,-1.63,1.94,1.94,1.95
250.41,3.17,1.28,3.17,1.25,-1.26,-1.40,-1.61,1.90,1.90,1.89
252.92,3.11,1.23,3.11,1.23,-1.24,-1.38,-1.59,1.86,1.86,1.88
255.45,3.05,1.19,3.05,1.21,-1.23,-1.36,-1.57,1.82,1.82,1.86
258.00,2.99,1.21,2.99,1.20,-1.21,-1.34,-1.54,1.78,1.78,1.78
260.58,2.93,1.22,2.93,1.22,-1.20,-1.32,-1.51,1.73,1.73,1.71
263.19,2.87,1.22,2.87,1.22,-1.19,-1.30,-1.48,1.67,1.67,1.65
265.82,2.81,1.23,2.81,1.20,-1.19,-1.28,-1.45,1.62,1.62,1.58
268.48,2.75,1.17,2.75,1.18,-1.19,-1.26,-1.41,1.56,1.56,1.58
271.16,2.69,1.14,2.69,1.16,-1.18,-1.23,-1.38,1.50,1.50,1.55
273.87,2.63,1.15,2.63,1.15,-1.18,-1.21,-1.34,1.45,1.45,1.48
276.61,2.58,1.17,2.58,1.17,-1.17,-1.19,-1.30,1.40,1.40,1.41
279.38,2.52,1.18,2.52,1.18,-1.16,-1.16,-1.26,1.36,1.36,1.34
282.17,2.46,1.19,2.46,1.17,-1.15,-1.14,-1.21,1.31,1.31,1.28
284.99,2.40,1.12,2.40,1.15,-1.13,-1.12,-1.17,1.27,1.27,1.28
287.84,2.34,1.11,2.34,1.12,-1.10,-1.09,-1.12,1.24,1.24,1.23
290.72,2.27,1.10,2.28,1.08,-1.07,-1.07,-1.07,1.21,1.21,1.18
293.63,2.22,1.04,2.22,1.04,-1.03,-1.04,-1.02,1.19,1.19,1.18
296.57,2.16,0.98,2.16,0.98,-0.99,-1.02,-0.98,1.17,1.17,1.18
299.53,2.11,0.93,2.11,0.93,-0.95,-0.99,-0.93,1.15,1.15,1.18
302.53,2.05,0.88,2.05,0.89,-0.93,-0.96,-0.88,1.12,1.12,1.18
305.55,2.00,0.88,2.00,0.88,-0.92,-0.94,-0.82,1.08,1.08,1.11
308.61,1.94,0.90,1.94,0.89,-0.91,-0.91,-0.77,1.03,1.03,1.04
311.69,1.88,0.90,1.88,0.91,-0.90,-0.88,-0.72,0.98,0.98,0.98
314.81,1.83,0.92,1.83,0.93,-0.89,-0.85,-0.67,0.94,0.94,0.91
317.96,1.77,0.93,1.77,0.93,-0.88,-0.83,-0.62,0.89,0.89,0.84
321.14,1.71,0.94,1.71,0.92,-0.88,-0.80,-0.57,0.83,0.83,0.78
324.35,1.66,0.88,1.66,0.88,-0.88,-0.77,-0.51,0.77,0.77,0.78
327.59,1.60,0.82,1.60,0.83,-0.88,-0.74,-0.46,0.72,0.72,0.78
330.87,1.54,0.78,1.54,0.80,-0.87,-0.71,-0.41,0.67,0.67,0.76
334.18,1.48,0.79,1.48,0.81,-0.85,-0.68,-0.35,0.63,0.63,0.69
337.52,1.43,0.85,1.43,0.85,-0.82,-0.65,-0.30,0.61,0.61,0.57
340.90,1.37,0.90,1.37,0.87,-0.79,-0.62,-0.25,0.59,0.59,0.48
344.30,1.32,0.84,1.32,0.83,-0.75,-0.58,-0.20,0.57,0.57,0.48
347.75,1.26,0.73,1.26,0.73,-0.71,-0.55,-0.14,0.56,0.56,0.53
351.23,1.21,0.61,1.21,0.61,-0.65,-0.52,-0.09,0.56,0.56,0.60
354.74,1.15,0.48,1.15,0.53,-0.58,-0.48,-0.04,0.57,0.57,0.67
358.28,1.10,0.49,1.10,0.48,-0.50,-0.45,0.01,0.60,0.60,0.61
361.87,1.05,0.47,1.05,0.45,-0.42,-0.42,0.07,0.62,0.62,0.58
365.49,1.00,0.41,1.00,0.40,-0.36,-0.38,0.12,0.64,0.64,0.58
369.14,0.95,0.30,0.95,0.30,-0.31,-0.35,0.17,0.63,0.63,0.65
372.83,0.89,0.22,0.89,0.24,-0.29,-0.31,0.22,0.61,0.61,0.68
