frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
399.73,-0.19,-0.99,-0.19,-1.00,1.02,0.91,0.44,0.83,0.83,0.79
403.72,-0.23,-1.02,-0.23,-0.99,1.00,0.89,0.41,0.78,0.78,0.79
407.76,-0.26,-0.99,-0.26,-1.00,0.99,0.87,0.38,0.73,0.73,0.73
411.84,-0.29,-0.98,-0.29,-1.00,0.98,0.86,0.35,0.69,0.69,0.69
415.96,-0.32,-1.01,-0.32,-0.99,0.97,0.84,0.33,0.64,0.64,0.69
420.12,-0.35,-0.98,-0.35,-0.98,0.95,0.82,0.30,0.60,0.60,0.62
424.32,-0.38,-0.94,-0.38,-0.94,0.94,0.80,0.27,0.56,0.56,0.55
428.56,-0.41,-0.90,-0.41,-0.89,0.92,0.78,0.24,0.51,0.51,0.48
432.85,-0.44,-0.85,-0.44,-0.87,0.90,0.77,0.22,0.46,0.46,0.41
437.18,-0.47,-0.86,-0.47,-0.87,0.88,0.75,0.19,0.40,0.40,0.39
441.55,-0.50,-0.88,-0.50,-0.86,0.85,0.73,0.16,0.35,0.35,0.38
445.96,-0.53,-0.84,-0.53,-0.84,0.82,0.71,0.14,0.29,0.29,0.31
450.42,-0.56,-0.80,-0.56,-0.81,0.79,0.69,0.11,0.23,0.23,0.24
454.93,-0.59,-0.76,-0.59,-0.76,0.75,0.68,0.09,0.17,0.17,0.18
459.48,-0.61,-0.71,-0.61,-0.72,0.72,0.66,0.07,0.10,0.10,0.10
464.07,-0.64,-0.67,-0.64,-0.67,0.68,0.64,0.04,0.04,0.04,0.03
468.71,-0.67,-0.63,-0.67,-0.63,0.64,0.62,0.02,-0.02,-0.02,-0.03
473.40,-0.69,-0.59,-0.69,-0.59,0.61,0.61,0.00,-0.08,-0.08,-0.10
478.13,-0.72,-0.55,-0.72,-0.56,0.58,0.59,-0.02,-0.14,-0.14,-0.17
482.91,-0.74,-0.53,-0.74,-0.55,0.55,0.57,-0.04,-0.19,-0.19,-0.21
487.74,-0.77,-0.56,-0.77,-0.53,0.52,0.55,-0.06,-0.25,-0.25,-0.21
492.62,-0.79,-0.51,-0.79,-0.51,0.48,0.54,-0.08,-0.31,-0.31,-0.27
497.55,-0.81,-0.47,-0.81,-0.47,0.45,0.52,-0.10,-0.37,-0.37,-0.35
502.52,-0.84,-0.42,-0.84,-0.42,0.41,0.50,-0.12,-0.43,-0.43,-0.42
507.55,-0.86,-0.37,-0.86,-0.37,0.37,0.48,-0.14,-0.49,-0.49,-0.49
512.62,-0.88,-0.33,-0.88,-0.32,0.34,0.47,-0.15,-0.54,-0.54,-0.55
517.75,-0.90,-0.28,-0.90,-0.28,0.30,0.45,-0.17,-0.60,-0.60,-0.62
522.93,-0.92,-0.23,-0.92,-0.25,0.28,0.43,-0.19,-0.65,-0.64,-0.69
528.16,-0.94,-0.23,-0.94,-0.24,0.26,0.41,-0.20,-0.69,-0.69,-0.71
533.44,-0.96,-0.25,-0.96,-0.25,0.24,0.39,-0.22,-0.72,-0.72,-0.71
538.77,-0.98,-0.27,-0.98,-0.25,0.23,0.37,-0.23,-0.75,-0.75,-0.71
544.16,-1.00,-0.23,-1.00,-0.25,0.22,0.35,-0.25,-0.78,-0.78,-0.77
549.60,-1.02,-0.21,-1.02,-0.23,0.22,0.34,-0.26,-0.80,-0.80,-0.81
555.10,-1.04,-0.23,-1.04,-0.20,0.22,0.32,-0.28,-0.82,-0.82,-0.81
560.65,-1.06,-0.18,-1.06,-0.19,0.21,0.30,-0.29,-0.84,-0.84,-0.88
566.25,-1.07,-0.17,-1.07,-0.18,0.20,0.28,-0.31,-0.87,-0.87,-0.91
571.92,-1.09,-0.18,-1.09,-0.18,0.18,0.26,-0.32,-0.91,-0.91,-0.91
577.64,-1.11,-0.20,-1.11,-0.18,0.16,0.23,-0.34,-0.94,-0.94,-0.91
583.41,-1.12,-0.17,-1.12,-0.16,0.13,0.21,-0.35,-0.99,-0.99,-0.95
589.25,-1.14,-0.11,-1.14,-0.12,0.10,0.19,-0.36,-1.04,-1.04,-1.02
595.14,-1.15,-0.06,-1.15,-0.07,0.05,0.17,-0.38,-1.10,-1.10,-1.09
601.09,-1.17,-0.01,-1.17,-0.01,0.00,0.15,-0.39,-1.16,-1.16,-1.15
607.10,-1.18,0.04,-1.18,0.05,-0.04,0.12,-0.41,-1.22,-1.22,-1.22
613.17,-1.19,0.11,-1.19,0.11,-0.09,0.10,-0.42,-1.28,-1.28,-1.30
619.30,-1.20,0.16,-1.20,0.16,-0.12,0.07,-0.44,-1.33,-1.33,-1.37
625.50,-1.22,0.19,-1.22,0.18,-0.15,0.05,-0.46,-1.36,-1.36,-1.41
631.75,-1.23,0.18,-1.23,0.19,-0.17,0.02,-0.47,-1.39,-1.39,-1.41
638.07,-1.24,0.17,-1.24,0.17,-0.18,-0.00,-0.49,-1.42,-1.42,-1.41
644.45,-1.25,0.16,-1.25,0.16,-0.19,-0.03,-0.51,-1.44,-1.44,-1.41
650.89,-1.26,0.15,-1.26,0.18,-0.21,-0.06,-0.53,-1.46,-1.46,-1.41
657.40,-1.26,0.22,-1.26,0.20,-0.22,-0.09,-0.54,-1.48,-1.48,-1.48
663.98,-1.27,0.24,-1.27,0.23,-0.23,-0.12,-0.56,-1.50,-1.50,-1.51
670.62,-1.28,0.24,-1.28,0.26,-0.25,-0.15,-0.58,-1.52,-1.52,-1.51
677.32,-1.28,0.30,-1.28,0.29,-0.26,-0.18,-0.60,-1.54,-1.54,-1.58
684.10,-1.29,0.32,-1.29,0.31,-0.28,-0.22,-0.62,-1.57,-1.57,-1.61
690.94,-1.30,0.31,-1.30,0.32,-0.30,-0.25,-0.64,-1.59,-1.59,-1.61
697.85,-1.30,0.31,-1.30,0.31,-0.32,-0.29,-0.67,-1.62,-1.62,-1.61
704.83,-1.30,0.31,-1.30,0.31,-0.34,-0.33,-0.69,-1.65,-1.65,-1.61
711.87,-1.31,0.32,-1.31,0.34,-0.37,-0.37,-0.71,-1.68,-1.68,-1.63
718.99,-1.31,0.39,-1.31,0.39,-0.41,-0.41,-0.73,-1.72,-1.72,-1.70
726.18,-1.31,0.46,-1.31,0.46,-0.45,-0.46,-0.76,-1.76,-1.76,-1.76
733.44,-1.31,0.53,-1.31,0.53,-0.50,-0.50,-0.78,-1.81,-1.81,-1.83
740.78,-1.31,0.60,-1.31,0.58,-0.56,-0.55,-0.81,-1.86,-1.86,-1.91
748.19,-1.30,0.60,-1.30,0.61,-0.61,-0.60,-0.83,-1.92,-1.92,-1.91
755.67,-1.30,0.64,-1.30,0.66,-0.66,-0.65,-0.86,-1.97,-1.97,-1.94
763.23,-1.30,0.71,-1.30,0.71,-0.70,-0.70,-0.89,-2.01,-2.01,-2.01
770.86,-1.30,0.78,-1.30,0.76,-0.74,-0.76,-0.91,-2.04,-2.04,-2.08
778.57,-1.30,0.81,-1.30,0.80,-0.77,-0.82,-0.94,-2.07,-2.07,-2.11
786.35,-1.30,0.81,-1.30,0.81,-0.81,-0.88,-0.97,-2.11,-2.11,-2.11
794.22,-1.29,0.82,-1.29,0.84,-0.86,-0.94,-1.00,-2.15,-2.15,-2.11
802.16,-1.28,0.88,-1.28,0.88,-0.91,-1.00,-1.03,-2.19,-2.18,-2.16
810.18,-1.25,0.96,-1.25,0.94,-0.97,-1.06,-1.05,-2.22,-2.22,-2.21
818.28,-1.21,1.00,-1.21,1.02,-1.04,-1.13,-1.08,-2.25,-2.25,-2.21
826.46,-1.16,1.10,-1.16,1.11,-1.11,-1.20,-1.11,-2.27,-2.27,-2.26
834.73,-1.09,1.22,-1.09,1.20,-1.19,-1.26,-1.14,-2.28,-2.28,-2.31
843.08,-1.02,1.29,-1.02,1.29,-1.27,-1.33,-1.16,-2.29,-2.29,-2.31
851.51,-0.94,1.37,-0.94,1.37,-1.35,-1.39,-1.19,-2.30,-2.30,-2.31
860.02,-0.87,1.44,-0.87,1.44,-1.43,-1.46,-1.22,-2.30,-2.30,-2.31
868.62,-0.81,1.50,-0.81,1.50,-1.50,-1.52,-1.24,-2.31,-2.31,-2.31
877.31,-0.75,1.56,-0.75,1.56,-1.57,-1.58,-1.26,-2.31,-2.31,-2.31
886.08,-0.69,1.62,-0.69,1.61,-1.62,-1.64,-1.28,-2.31,-2.31,-2.31
894.94,-0.64,1.66,-0.64,1.67,-1.67,-1.69,-1.31,-2.31,-2.31,-2.31
903.89,-0.60,1.71,-0.59,1.72,-1.71,-1.73,-1.32,-2.31,-2.31,-2.31
912.93,-0.55,1.76,-0.55,1.76,-1.75,-1.78,-1.34,-2.30,-2.30,-2.31
922.06,-0.50,1.80,-0.50,1.78,-1.79,-1.81,-1.35,-2.28,-2.28,-2.30
931.28,-0.44,1.78,-0.44,1.81,-1.81,-1.83,-1.37,-2.26,-2.26,-2.23
940.59,-0.39,1.82,-0.39,1.83,-1.83,-1.85,-1.38,-2.22,-2.22,-2.21
950.00,-0.33,1.86,-0.33,1.84,-1.84,-1.86,-1.38,-2.17,-2.17,-2.19
959.50,-0.27,1.85,-0.27,1.85,-1.84,-1.85,-1.39,-2.11,-2.11,-2.12
969.09,-0.21,1.84,-0.21,1.83,-1.82,-1.84,-1.39,-2.04,-2.04,-2.05
978.78,-0.15,1.81,-0.15,1.80,-1.80,-1.82,-1.39,-1.95,-1.95,-1.96
988.57,-0.08,1.75,-0.08,1.77,-1.77,-1.80,-1.38,-1.85,-1.85,-1.83
998.46,-0.01,1.74,-0.01,1.74,-1.73,-1.76,-1.37,-1.75,-1.75,-1.75
1008.44,0.06,1.71,0.06,1.70,-1.69,-1.72,-1.37,-1.63,-1.63,-1.65
1018.53,0.13,1.65,0.13,1.65,-1.64,-1.67,-1.35,-1.51,-1.51,-1.51
1028.71,0.21,1.58,0.21,1.58,-1.59,-1.62,-1.33,-1.38,-1.38,-1.37
1039.00,0.29,1.51,0.29,1.52,-1.54,-1.56,-1.31,-1.25,-1.25,-1.23
1049.39,0.36,1.46,0.36,1.49,-1.48,-1.49,-1.29,-1.12,-1.12,-1.10
1059.88,0.44,1.48,0.44,1.44,-1.42,-1.43,-1.26,-0.98,-0.98,-1.03
1070.48,0.52,1.40,0.52,1.38,-1.37,-1.36,-1.23,-0.85,-0.85,-0.88
1081.19,0.60,1.28,0.60,1.31,-1.33,-1.30,-1.20,-0.73,-0.73,-0.68
1092.00,0.68,1.23,0.68,1.25,-1.29,-1.23,-1.17,-0.61,-0.61,-0.55
1102.92,0.76,1.22,0.76,1.22,-1.25,-1.16,-1.13,-0.48,-0.48,-0.46
1113.95,0.84,1.22,0.84,1.20,-1.19,-1.09,-1.09,-0.35,-0.35,-0.37
1125.09,0.93,1.16,0.93,1.16,-1.13,-1.03,-1.05,-0.21,-0.21,-0.23
1136.34,1.01,1.10,1.01,1.12,-1.06,-0.96,-1.00,-0.06,-0.06,-0.09
1147.70,1.09,1.04,1.09,1.04,-0.99,-0.90,-0.96,0.09,0.09,0.05
1159.18,1.17,0.98,1.17,0.94,-0.91,-0.83,-0.91,0.25,0.25,0.18
1170.77,1.24,0.80,1.24,0.81,-0.83,-0.77,-0.86,0.41,0.41,0.45
1182.48,1.32,0.67,1.32,0.70,-0.75,-0.72,-0.81,0.58,0.58,0.66
1194.30,1.40,0.60,1.40,0.62,-0.66,-0.66,-0.76,0.74,0.74,0.79
1206.25,1.47,0.61,1.47,0.57,-0.58,-0.60,-0.71,0.89,0.89,0.86
1218.31,1.55,0.53,1.55,0.52,-0.51,-0.55,-0.66,1.04,1.04,1.01
1230.49,1.62,0.42,1.62,0.47,-0.45,-0.50,-0.60,1.17,1.17,1.20
1242.80,1.69,0.42,1.69,0.41,-0.40,-0.45,-0.55,1.29,1.29,1.27
1255.22,1.76,0.38,1.76,0.36,-0.36,-0.40,-0.49,1.40,1.40,1.38
1267.78,1.83,0.31,1.83,0.31,-0.31,-0.36,-0.44,1.52,1.52,1.52
1280.45,1.90,0.24,1.90,0.26,-0.26,-0.32,-0.38,1.64,1.64,1.66
1293.26,1.97,0.22,1.97,0.22,-0.21,-0.27,-0.33,1.76,1.76,1.75
1306.19,2.03,0.20,2.03,0.18,-0.16,-0.23,-0.27,1.87,1.87,1.84
1319.25,2.10,0.13,2.10,0.12,-0.12,-0.19,-0.21,1.98,1.98,1.97
1332.45,2.16,0.05,2.16,0.06,-0.08,-0.16,-0.15,2.09,2.09,2.11
1345.77,2.23,0.01,2.23,0.02,-0.03,-0.12,-0.09,2.19,2.19,2.22
1359.23,2.29,0.00,2.29,-0.00,0.00,-0.08,-0.04,2.29,2.29,2.29
1372.82,2.35,-0.01,2.35,-0.03,0.04,-0.05,0.02,2.39,2.39,2.36
1386.55,2.41,-0.06,2.41,-0.06,0.07,-0.01,0.08,2.48,2.48,2.47
1400.41,2.47,-0.13,2.47,-0.11,0.10,0.02,0.14,2.57,2.57,2.60
1414.42,2.53,-0.14,2.53,-0.14,0.12,0.05,0.20,2.65,2.65,2.67
1428.56,2.59,-0.15,2.59,-0.15,0.15,0.08,0.26,2.74,2.74,2.73
1442.85,2.65,-0.16,2.65,-0.15,0.18,0.11,0.32,2.82,2.82,2.81
1457.28,2.71,-0.17,2.71,-0.18,0.21,0.14,0.38,2.91,2.91,2.87
1471.85,2.77,-0.22,2.77,-0.22,0.23,0.17,0.44,3.00,3.00,2.99
1486.57,2.83,-0.28,2.83,-0.26,0.25,0.20,0.50,3.08,3.08,3.11
1501.43,2.89,-0.29,2.89,-0.30,0.28,0.23,0.56,3.16,3.16,3.18
1516.45,2.94,-0.30,2.94,-0.31,0.29,0.25,0.62,3.24,3.24,3.25
1531.61,3.00,-0.31,3.00,-0.31,0.31,0.28,0.68,3.31,3.31,3.32
1546.93,3.06,-0.32,3.06,-0.32,0.32,0.31,0.74,3.39,3.39,3.39
1562.40,3.12,-0.33,3.12,-0.33,0.33,0.33,0.81,3.45,3.45,3.45
1578.02,3.18,-0.34,3.18,-0.34,0.34,0.36,0.87,3.52,3.52,3.52
1593.80,3.24,-0.35,3.24,-0.35,0.36,0.38,0.92,3.60,3.60,3.59
1609.74,3.30,-0.36,3.30,-0.35,0.37,0.41,0.98,3.67,3.67,3.66
1625.84,3.36,-0.37,3.36,-0.37,0.40,0.43,1.04,3.76,3.76,3.73
1642.10,3.42,-0.39,3.42,-0.41,0.42,0.46,1.10,3.84,3.84,3.81
1658.52,3.48,-0.47,3.48,-0.45,0.44,0.48,1.16,3.92,3.92,3.95
1675.10,3.54,-0.50,3.54,-0.49,0.46,0.51,1.21,4.00,4.00,4.04
1691.85,3.60,-0.51,3.60,-0.51,0.48,0.53,1.27,4.08,4.08,4.11
1708.77,3.66,-0.51,3.66,-0.52,0.50,0.55,1.32,4.16,4.16,4.17
1725.86,3.72,-0.52,3.72,-0.52,0.52,0.58,1.37,4.24,4.24,4.24
1743.12,3.78,-0.53,3.78,-0.53,0.54,0.60,1.42,4.33,4.32,4.31
1760.55,3.84,-0.54,3.84,-0.53,0.56,0.62,1.47,4.40,4.40,4.38
1778.15,3.90,-0.55,3.90,-0.56,0.58,0.65,1.51,4.48,4.48,4.45
1795.94,3.96,-0.58,3.96,-0.60,0.59,0.67,1.55,4.56,4.56,4.55
1813.90,4.03,-0.66,4.03,-0.64,0.62,0.69,1.58,4.64,4.64,4.68
1832.03,4.09,-0.67,4.09,-0.67,0.64,0.71,1.62,4.73,4.73,4.76
1850.36,4.15,-0.68,4.15,-0.68,0.68,0.74,1.65,4.82,4.82,4.83
1868.86,4.21,-0.69,4.21,-0.69,0.71,0.76,1.67,4.91,4.91,4.89
1887.55,4.26,-0.70,4.26,-0.72,0.74,0.78,1.69,5.00,5.00,4.96
1906.42,4.32,-0.75,4.32,-0.76,0.76,0.80,1.71,5.09,5.09,5.07
1925.49,4.38,-0.82,4.38,-0.80,0.79,0.82,1.72,5.17,5.17,5.20
1944.74,4.44,-0.83,4.44,-0.83,0.81,0.84,1.72,5.25,5.25,5.27
1964.19,4.49,-0.84,4.49,-0.85,0.83,0.86,1.72,5.33,5.33,5.34
1983.83,4.55,-0.86,4.55,-0.86,0.86,0.88,1.72,5.41,5.41,5.41
2003.67,4.60,-0.87,4.60,-0.87,0.88,0.90,1.71,5.48,5.48,5.48
2023.71,4.66,-0.89,4.66,-0.89,0.90,0.91,1.69,5.55,5.55,5.55
2043.94,4.71,-0.91,4.71,-0.91,0.91,0.93,1.67,5.62,5.62,5.61
2064.38,4.76,-0.93,4.76,-0.93,0.93,0.95,1.64,5.69,5.69,5.68
2085.03,4.81,-0.95,4.81,-0.95,0.95,0.96,1.61,5.76,5.76,5.75
2105.88,4.85,-0.97,4.85,-0.97,0.97,0.98,1.57,5.83,5.83,5.82
2126.94,4.90,-1.00,4.90,-1.00,0.99,0.99,1.53,5.89,5.89,5.89
2148.20,4.94,-1.02,4.94,-1.03,1.01,1.00,1.48,5.95,5.95,5.96
2169.69,4.98,-1.05,4.98,-1.05,1.03,1.02,1.42,6.01,6.01,6.03
2191.38,5.01,-1.08,5.01,-1.06,1.05,1.03,1.37,6.06,6.06,6.09
2213.30,5.05,-1.04,5.05,-1.06,1.07,1.04,1.30,6.12,6.12,6.09
2235.43,5.08,-1.06,5.08,-1.07,1.09,1.05,1.24,6.17,6.17,6.14
2257.78,5.11,-1.10,5.11,-1.09,1.12,1.05,1.17,6.23,6.23,6.20
2280.36,5.13,-1.14,5.13,-1.14,1.14,1.06,1.10,6.28,6.28,6.27
2303.17,5.15,-1.19,5.15,-1.18,1.17,1.07,1.02,6.33,6.33,6.34
2326.20,5.17,-1.22,5.17,-1.20,1.20,1.07,0.94,6.37,6.37,6.39
2349.46,5.19,-1.20,5.19,-1.23,1.22,1.07,0.86,6.41,6.41,6.39
2372.95,5.20,-1.24,5.20,-1.25,1.24,1.07,0.78,6.45,6.44,6.45
2396.68,5.22,-1.27,5.22,-1.26,1.25,1.07,0.69,6.47,6.47,6.49
2420.65,5.24,-1.26,5.24,-1.26,1.24,1.07,0.61,6.48,6.48,6.49
2444.86,5.26,-1.23,5.26,-1.24,1.23,1.06,0.52,6.48,6.48,6.49
2469.31,5.29,-1.21,5.29,-1.20,1.20,1.06,0.43,6.48,6.49,6.49
2494.00,5.33,-1.17,5.33,-1.17,1.16,1.05,0.34,6.49,6.49,6.49
2518.94,5.37,-1.12,5.37,-1.12,1.12,1.04,0.24,6.49,6.49,6.49
2544.13,5.42,-1.07,5.42,-1.07,1.07,1.03,0.15,6.49,6.49,6.49
2569.57,5.48,-1.01,5.48,-1.01,1.02,1.02,0.05,6.50,6.49,6.49
2595.27,5.53,-0.96,5.53,-0.96,0.97,1.01,-0.04,6.50,6.50,6.49
2621.22,5.58,-0.91,5.58,-0.92,0.93,0.99,-0.14,6.51,6.50,6.49
2647.43,5.61,-0.88,5.61,-0.88,0.89,0.98,-0.24,6.51,6.51,6.49
2673.90,5.64,-0.85,5.64,-0.85,0.86,0.96,-0.34,6.50,6.50,6.49
2700.64,5.66,-0.83,5.66,-0.83,0.84,0.94,-0.44,6.50,6.50,6.49
2727.65,5.68,-0.82,5.68,-0.82,0.81,0.92,-0.54,6.49,6.49,6.49
2754.93,5.68,-0.81,5.68,-0.81,0.80,0.90,-0.64,6.48,6.48,6.49
2782.48,5.68,-0.81,5.69,-0.79,0.78,0.87,-0.74,6.46,6.47,6.49
2810.30,5.68,-0.78,5.68,-0.77,0.76,0.85,-0.85,6.45,6.45,6.46
2838.40,5.68,-0.71,5.68,-0.74,0.75,0.82,-0.95,6.43,6.43,6.40
2866.79,5.68,-0.71,5.68,-0.72,0.73,0.79,-1.06,6.41,6.41,6.39
2895.46,5.67,-0.72,5.67,-0.71,0.71,0.76,-1.16,6.38,6.38,6.39
2924.41,5.67,-0.72,5.67,-0.70,0.69,0.73,-1.27,6.36,6.36,6.39
2953.65,5.66,-0.65,5.66,-0.67,0.67,0.70,-1.37,6.33,6.33,6.32
2983.19,5.66,-0.63,5.66,-0.65,0.65,0.66,-1.48,6.31,6.31,6.29
3013.02,5.66,-0.63,5.66,-0.63,0.63,0.63,-1.59,6.29,6.29,6.29
3043.15,5.66,-0.64,5.66,-0.61,0.61,0.59,-1.70,6.26,6.26,6.29
3073.58,5.66,-0.59,5.66,-0.59,0.58,0.55,-1.81,6.24,6.24,6.24
3104.32,5.66,-0.53,5.66,-0.55,0.56,0.51,-1.92,6.22,6.22,6.19
3135.36,5.67,-0.52,5.67,-0.52,0.53,0.47,-2.03,6.21,6.21,6.19
3166.72,5.69,-0.50,5.69,-0.50,0.50,0.43,-2.14,6.19,6.19,6.19
3198.38,5.71,-0.48,5.72,-0.47,0.47,0.38,-2.25,6.18,6.18,6.19
3230.37,5.75,-0.44,5.75,-0.44,0.42,0.34,-2.37,6.18,6.18,6.19
3262.67,5.80,-0.39,5.80,-0.39,0.38,0.29,-2.48,6.18,6.18,6.19
3295.30,5.86,-0.33,5.86,-0.33,0.32,0.24,-2.59,6.18,6.18,6.19
3328.25,5.93,-0.26,5.93,-0.27,0.26,0.19,-2.70,6.19,6.19,6.19
3361.53,6.00,-0.19,6.00,-0.19,0.20,0.14,-2.81,6.19,6.19,6.19
3395.15,6.07,-0.12,6.07,-0.12,0.12,0.09,-2.92,6.20,6.20,6.19
3429.10,6.15,-0.04,6.15,-0.04,0.05,0.03,-3.02,6.20,6.20,6.19
3463.39,6.22,0.03,6.22,0.03,-0.02,-0.02,-3.13,6.20,6.20,6.19
3498.03,6.29,0.10,6.29,0.10,-0.09,-0.08,-3.23,6.20,6.20,6.19
3533.01,6.36,0.17,6.36,0.17,-0.16,-0.15,-3.33,6.20,6.20,6.19
3568.34,6.43,0.24,6.43,0.24,-0.23,-0.21,-3.42,6.20,6.20,6.19
3604.02,6.50,0.31,6.50,0.31,-0.30,-0.28,-3.51,6.20,6.20,6.19
3640.06,6.57,0.38,6.57,0.38,-0.37,-0.35,-3.60,6.19,6.19,6.19
3676.46,6.64,0.45,6.64,0.45,-0.45,-0.42,-3.68,6.19,6.19,6.19
3713.22,6.72,0.53,6.72,0.52,-0.54,-0.50,-3.76,6.18,6.18,6.19
3750.36,6.80,0.61,6.80,0.61,-0.63,-0.58,-3.82,6.17,6.17,6.19
3787.86,6.88,0.69,6.88,0.71,-0.73,-0.66,-3.89,6.16,6.16,6.19
3825.74,6.97,0.84,6.97,0.83,-0.83,-0.75,-3.94,6.14,6.14,6.13
3864.00,7.06,0.97,7.06,0.95,-0.94,-0.85,-3.99,6.12,6.12,6.09
3902.64,7.14,1.05,7.14,1.05,-1.04,-0.95,-4.03,6.10,6.10,6.09
3941.66,7.23,1.14,7.23,1.16,-1.15,-1.05,-4.06,6.08,6.08,6.09
3981.08,7.31,1.26,7.31,1.27,-1.25,-1.16,-4.09,6.06,6.06,6.05
4020.89,7.39,1.40,7.39,1.38,-1.35,-1.28,-4.10,6.04,6.04,5.99
4061.10,7.46,1.47,7.46,1.47,-1.45,-1.41,-4.11,6.01,6.01,5.99
4101.71,7.53,1.54,7.53,1.55,-1.55,-1.54,-4.11,5.98,5.98,5.99
4142.73,7.60,1.63,7.60,1.64,-1.66,-1.68,-4.10,5.94,5.94,5.98
4184.15,7.68,1.77,7.68,1.77,-1.78,-1.84,-4.08,5.90,5.90,5.91
4226.00,7.76,1.92,7.76,1.91,-1.91,-2.00,-4.05,5.85,5.85,5.84
4268.26,7.85,2.08,7.85,2.08,-2.06,-2.17,-4.02,5.79,5.79,5.77
4310.94,7.95,2.25,7.95,2.25,-2.24,-2.36,-3.98,5.72,5.72,5.70
4354.05,8.07,2.44,8.07,2.44,-2.44,-2.56,-3.94,5.63,5.63,5.63
4397.59,8.20,2.66,8.20,2.67,-2.69,-2.79,-3.88,5.51,5.51,5.53
4441.56,8.33,2.93,8.33,2.94,-2.96,-3.02,-3.83,5.36,5.36,5.40
4485.98,8.46,3.26,8.46,3.26,-3.27,-3.30,-3.77,5.18,5.18,5.19
4530.84,8.58,3.63,8.58,3.63,-3.61,-3.59,-3.70,4.97,4.97,4.95
4576.15,8.70,4.03,8.70,4.04,-3.99,-3.95,-3.63,4.71,4.71,4.67
4621.91,8.81,4.48,8.81,4.47,-4.41,-4.34,-3.56,4.40,4.40,4.33
4668.13,8.90,4.96,8.90,4.95,-4.87,-4.86,-3.49,4.03,4.03,3.94
4714.81,8.97,5.47,8.97,5.48,-5.39,-5.44,-3.42,3.58,3.58,3.50
4761.96,9.02,6.07,9.02,6.06,-5.99,-6.19,-3.34,3.03,3.03,2.95
4809.58,9.05,6.75,9.05,6.72,-6.73,-7.02,-3.26,2.32,2.32,2.30
4857.67,9.06,7.52,9.06,7.52,-7.67,-8.06,-3.19,1.39,1.39,1.54
4906.25,9.03,8.45,9.03,8.50,-8.83,-9.17,-3.11,0.20,0.20,0.58
4955.31,8.99,9.71,8.99,9.69,-10.24,-10.43,-3.03,-1.25,-1.25,-0.72
5004.87,8.92,11.17,8.91,11.19,-11.83,-11.76,-2.96,-2.92,-2.92,-2.25
5054.91,8.81,12.84,8.82,12.93,-13.49,-13.15,-2.88,-4.68,-4.67,-4.03
5105.46,8.69,14.84,8.69,14.86,-15.05,-14.56,-2.81,-6.36,-6.36,-6.14
5156.52,8.55,16.67,8.54,16.71,-16.36,-15.86,-2.74,-7.81,-7.81,-8.13
5208.08,8.37,18.28,8.37,18.12,-17.25,-17.12,-2.67,-8.88,-8.88,-9.91
5260.16,8.18,18.85,8.18,18.82,-17.65,-17.62,-2.60,-9.47,-9.47,-10.67
5312.77,7.98,18.60,7.98,18.54,-17.51,-17.89,-2.53,-9.53,-9.54,-10.63
5365.89,7.76,17.56,7.76,17.35,-16.82,-16.85,-2.46,-9.06,-9.06,-9.80
5419.55,7.52,15.47,7.52,15.63,-15.63,-15.43,-2.40,-8.11,-8.10,-7.94
5473.75,7.28,13.56,7.29,13.66,-14.05,-13.65,-2.34,-6.76,-6.76,-6.28
5528.49,7.04,11.76,7.04,11.72,-12.18,-11.77,-2.28,-5.14,-5.14,-4.72
5583.77,6.79,9.99,6.79,9.98,-10.23,-10.07,-2.22,-3.44,-3.44,-3.20
5639.61,6.54,8.32,6.55,8.30,-8.39,-8.41,-2.17,-1.85,-1.85,-1.78
5696.00,6.30,6.73,6.30,6.72,-6.77,-7.02,-2.12,-0.48,-0.47,-0.44
5752.96,6.06,5.27,6.07,5.29,-5.43,-5.69,-2.07,0.64,0.64,0.80
5810.49,5.84,4.04,5.86,4.05,-4.34,-4.66,-2.02,1.50,1.52,1.80
5868.60,5.64,2.98,5.66,3.00,-3.49,-3.69,-1.97,2.16,2.18,2.66
5927.28,5.46,2.12,5.49,2.14,-2.83,-3.01,-1.93,2.64,2.67,3.35
5986.56,5.30,1.39,5.34,1.44,-2.33,-2.40,-1.88,2.98,3.01,3.91
6046.42,5.17,0.80,5.21,0.88,-1.97,-1.99,-1.85,3.20,3.25,4.36
6106.89,5.04,0.34,5.11,0.47,-1.71,-1.63,-1.81,3.34,3.40,4.70
6167.96,4.94,0.03,5.03,0.17,-1.48,-1.38,-1.77,3.46,3.55,4.91
6229.64,4.86,-0.21,4.98,-0.02,-1.27,-1.14,-1.74,3.60,3.71,5.07
6291.93,4.80,-0.40,4.96,-0.12,-1.05,-0.98,-1.71,3.76,3.91,5.20
6354.85,4.78,-0.49,4.97,-0.15,-0.81,-0.82,-1.68,3.97,4.16,5.27
6418.40,4.77,-0.52,5.01,-0.08,-0.63,-0.73,-1.65,4.14,4.39,5.29
6482.58,4.79,-0.50,5.09,0.04,-0.50,-0.65,-1.62,4.29,4.59,5.29
6547.41,4.84,-0.45,5.20,0.19,-0.43,-0.61,-1.60,4.41,4.77,5.29
6612.88,4.92,-0.43,5.35,0.39,-0.42,-0.59,-1.57,4.50,4.93,5.35
