frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.48,9.26,1.94,9.26,1.95,-1.93,-1.89,-2.06,7.33,7.33,7.32
29.78,9.27,1.95,9.27,1.95,-1.92,-1.90,-2.09,7.35,7.35,7.32
30.08,9.28,1.94,9.28,1.93,-1.90,-1.91,-2.11,7.37,7.37,7.33
30.38,9.29,1.89,9.29,1.89,-1.88,-1.92,-2.13,7.41,7.41,7.39
30.68,9.31,1.84,9.31,1.84,-1.86,-1.93,-2.14,7.45,7.45,7.46
30.99,9.33,1.80,9.33,1.80,-1.84,-1.94,-2.16,7.50,7.50,7.54
31.30,9.37,1.77,9.37,1.79,-1.82,-1.95,-2.17,7.55,7.55,7.60
31.61,9.41,1.79,9.41,1.79,-1.80,-1.96,-2.18,7.61,7.61,7.62
31.93,9.46,1.81,9.46,1.80,-1.80,-1.97,-2.19,7.66,7.66,7.64
32.24,9.50,1.80,9.50,1.82,-1.80,-1.98,-2.19,7.70,7.70,7.71
32.57,9.55,1.83,9.55,1.82,-1.81,-1.99,-2.19,7.74,7.74,7.72
32.89,9.59,1.85,9.59,1.82,-1.83,-2.00,-2.19,7.76,7.76,7.74
33.22,9.63,1.81,9.63,1.83,-1.84,-2.01,-2.19,7.78,7.78,7.82
33.55,9.66,1.84,9.66,1.84,-1.85,-2.01,-2.19,7.80,7.80,7.82
33.89,9.69,1.87,9.69,1.87,-1.86,-2.02,-2.18,7.83,7.83,7.82
34.23,9.71,1.89,9.71,1.90,-1.86,-2.03,-2.18,7.85,7.85,7.82
34.57,9.73,1.92,9.73,1.90,-1.87,-2.04,-2.17,7.86,7.86,7.82
34.92,9.76,1.89,9.76,1.89,-1.88,-2.05,-2.16,7.88,7.88,7.86
35.27,9.78,1.86,9.78,1.88,-1.89,-2.06,-2.15,7.88,7.88,7.92
35.62,9.80,1.88,9.80,1.87,-1.91,-2.07,-2.14,7.89,7.89,7.92
35.97,9.82,1.90,9.82,1.91,-1.94,-2.07,-2.13,7.88,7.88,7.92
36.33,9.84,1.95,9.84,1.96,-1.97,-2.08,-2.12,7.87,7.87,7.90
36.70,9.86,2.03,9.86,2.01,-2.01,-2.09,-2.10,7.85,7.85,7.84
37.06,9.88,2.06,9.88,2.06,-2.05,-2.10,-2.09,7.83,7.83,7.82
37.43,9.89,2.09,9.89,2.11,-2.10,-2.11,-2.08,7.79,7.79,7.80
37.81,9.90,2.17,9.90,2.15,-2.14,-2.11,-2.07,7.76,7.76,7.73
38.19,9.92,2.20,9.92,2.19,-2.18,-2.12,-2.06,7.74,7.74,7.72
38.57,9.93,2.22,9.93,2.22,-2.21,-2.13,-2.04,7.72,7.72,7.72
38.95,9.95,2.24,9.95,2.24,-2.24,-2.13,-2.03,7.71,7.71,7.72
39.34,9.97,2.26,9.97,2.26,-2.27,-2.14,-2.02,7.70,7.70,7.72
39.74,10.00,2.28,10.00,2.28,-2.30,-2.15,-2.02,7.70,7.70,7.72
40.14,10.02,2.30,10.02,2.30,-2.32,-2.16,-2.01,7.70,7.70,7.72
40.54,10.04,2.33,10.04,2.32,-2.34,-2.16,-2.00,7.70,7.70,7.72
40.94,10.06,2.34,10.06,2.35,-2.35,-2.17,-2.00,7.71,7.71,7.72
41.35,10.08,2.36,10.08,2.36,-2.35,-2.18,-1.99,7.73,7.73,7.72
41.76,10.09,2.37,10.09,2.36,-2.32,-2.18,-1.99,7.77,7.77,7.72
42.18,10.10,2.34,10.10,2.34,-2.28,-2.19,-1.99,7.82,7.82,7.77
42.60,10.11,2.28,10.11,2.28,-2.22,-2.19,-1.99,7.89,7.89,7.84
43.03,10.12,2.21,10.12,2.19,-2.17,-2.20,-1.99,7.96,7.96,7.91
43.46,10.13,2.09,10.13,2.09,-2.11,-2.21,-2.00,8.02,8.02,8.04
43.90,10.14,1.99,10.14,2.00,-2.08,-2.21,-2.00,8.06,8.06,8.15
44.33,10.15,1.94,10.15,1.97,-2.06,-2.22,-2.01,8.09,8.09,8.21
44.78,10.16,2.00,10.16,2.00,-2.06,-2.22,-2.02,8.09,8.09,8.16
45.23,10.17,2.08,10.17,2.07,-2.09,-2.23,-2.03,8.07,8.07,8.09
45.68,10.17,2.15,10.17,2.16,-2.14,-2.23,-2.04,8.03,8.03,8.02
46.13,10.18,2.24,10.18,2.24,-2.20,-2.24,-2.05,7.98,7.98,7.95
46.60,10.19,2.31,10.19,2.31,-2.26,-2.24,-2.07,7.93,7.93,7.88
47.06,10.20,2.38,10.20,2.37,-2.33,-2.25,-2.08,7.87,7.87,7.82
47.53,10.21,2.39,10.21,2.40,-2.38,-2.25,-2.10,7.83,7.83,7.82
48.01,10.22,2.40,10.22,2.40,-2.42,-2.26,-2.12,7.80,7.80,7.82
48.49,10.22,2.40,10.22,2.40,-2.44,-2.26,-2.14,7.78,7.78,7.82
48.97,10.22,2.40,10.22,2.43,-2.44,-2.26,-2.16,7.78,7.78,7.82
49.46,10.22,2.46,10.23,2.45,-2.44,-2.27,-2.18,7.79,7.79,7.77
49.96,10.23,2.49,10.23,2.46,-2.42,-2.27,-2.21,7.81,7.81,7.74
50.46,10.24,2.43,10.24,2.44,-2.40,-2.27,-2.23,7.85,7.85,7.81
50.96,10.26,2.38,10.26,2.38,-2.37,-2.28,-2.26,7.89,7.89,7.88
51.47,10.27,2.33,10.27,2.32,-2.34,-2.28,-2.28,7.93,7.93,7.94
51.99,10.28,2.27,10.28,2.29,-2.32,-2.28,-2.31,7.97,7.97,8.02
52.51,10.29,2.27,10.29,2.27,-2.30,-2.29,-2.33,7.99,7.99,8.02
53.03,10.30,2.28,10.30,2.27,-2.30,-2.29,-2.36,8.00,8.00,8.02
53.56,10.30,2.28,10.30,2.28,-2.31,-2.29,-2.39,7.99,7.99,8.02
54.10,10.30,2.29,10.30,2.30,-2.33,-2.30,-2.41,7.97,7.97,8.02
54.64,10.31,2.33,10.31,2.35,-2.36,-2.30,-2.44,7.95,7.95,7.98
55.18,10.32,2.41,10.32,2.41,-2.38,-2.30,-2.46,7.93,7.93,7.91
55.74,10.32,2.48,10.32,2.45,-2.39,-2.30,-2.49,7.93,7.93,7.84
56.29,10.33,2.46,10.33,2.45,-2.39,-2.30,-2.51,7.94,7.94,7.87
56.86,10.33,2.39,10.33,2.40,-2.37,-2.31,-2.53,7.96,7.96,7.94
57.42,10.33,2.33,10.33,2.33,-2.33,-2.31,-2.55,8.01,8.01,8.01
58.00,10.34,2.27,10.34,2.27,-2.28,-2.31,-2.57,8.06,8.06,8.07
58.58,10.35,2.21,10.35,2.20,-2.22,-2.31,-2.59,8.13,8.13,8.14
59.16,10.36,2.14,10.36,2.14,-2.16,-2.31,-2.60,8.20,8.20,8.21
59.76,10.37,2.09,10.36,2.09,-2.11,-2.31,-2.61,8.25,8.25,8.28
60.35,10.37,2.05,10.37,2.06,-2.08,-2.31,-2.62,8.29,8.29,8.32
60.96,10.37,2.05,10.37,2.04,-2.07,-2.31,-2.63,8.30,8.30,8.32
61.57,10.37,2.05,10.37,2.06,-2.07,-2.31,-2.64,8.30,8.30,8.32
62.18,10.36,2.09,10.36,2.09,-2.08,-2.31,-2.64,8.28,8.28,8.28
62.80,10.36,2.14,10.36,2.12,-2.11,-2.31,-2.64,8.25,8.25,8.22
63.43,10.36,2.14,10.36,2.16,-2.15,-2.31,-2.63,8.21,8.21,8.22
64.07,10.36,2.18,10.36,2.19,-2.19,-2.31,-2.63,8.17,8.17,8.18
64.71,10.36,2.24,10.36,2.21,-2.23,-2.31,-2.62,8.12,8.12,8.12
65.35,10.36,2.24,10.36,2.25,-2.27,-2.31,-2.61,8.09,8.09,8.12
66.01,10.35,2.29,10.35,2.31,-2.30,-2.31,-2.59,8.06,8.06,8.07
66.67,10.35,2.35,10.35,2.35,-2.32,-2.31,-2.58,8.03,8.03,8.00
67.33,10.34,2.41,10.34,2.37,-2.33,-2.30,-2.56,8.01,8.01,7.93
68.01,10.33,2.35,10.33,2.36,-2.34,-2.30,-2.54,7.99,7.99,7.98
68.69,10.32,2.31,10.32,2.33,-2.33,-2.30,-2.52,7.99,7.99,8.02
69.37,10.32,2.30,10.32,2.30,-2.32,-2.30,-2.49,8.00,8.00,8.02
70.07,10.31,2.29,10.31,2.29,-2.29,-2.30,-2.47,8.02,8.02,8.02
70.77,10.30,2.29,10.30,2.28,-2.26,-2.29,-2.44,8.04,8.04,8.02
71.48,10.30,2.28,10.30,2.25,-2.24,-2.29,-2.41,8.06,8.06,8.02
72.19,10.29,2.20,10.29,2.21,-2.23,-2.29,-2.39,8.06,8.06,8.09
72.91,10.29,2.17,10.29,2.18,-2.24,-2.28,-2.36,8.05,8.05,8.12
73.64,10.29,2.18,10.29,2.19,-2.25,-2.28,-2.33,8.04,8.04,8.11
74.38,10.28,2.24,10.28,2.24,-2.26,-2.28,-2.30,8.02,8.02,8.04
75.12,10.28,2.31,10.28,2.30,-2.28,-2.27,-2.27,8.00,8.00,7.97
75.87,10.27,2.35,10.27,2.34,-2.29,-2.27,-2.24,7.98,7.98,7.92
76.63,10.26,2.35,10.26,2.35,-2.30,-2.26,-2.22,7.96,7.96,7.92
77.40,10.25,2.33,10.25,2.34,-2.31,-2.26,-2.19,7.94,7.94,7.92
78.17,10.24,2.32,10.24,2.32,-2.32,-2.25,-2.16,7.92,7.92,7.92
78.95,10.22,2.31,10.23,2.31,-2.32,-2.25,-2.14,7.91,7.91,7.92
79.74,10.21,2.29,10.21,2.29,-2.31,-2.24,-2.11,7.90,7.90,7.92
80.54,10.20,2.28,10.20,2.28,-2.32,-2.24,-2.09,7.88,7.88,7.92
81.35,10.19,2.27,10.19,2.29,-2.33,-2.23,-2.07,7.86,7.86,7.92
82.16,10.18,2.32,10.18,2.33,-2.35,-2.23,-2.05,7.83,7.83,7.85
82.98,10.17,2.38,10.17,2.38,-2.37,-2.22,-2.03,7.80,7.80,7.79
83.81,10.15,2.44,10.15,2.42,-2.38,-2.21,-2.01,7.77,7.77,7.72
84.65,10.14,2.43,10.14,2.43,-2.40,-2.21,-1.99,7.75,7.75,7.72
85.50,10.13,2.42,10.13,2.43,-2.41,-2.20,-1.97,7.73,7.73,7.72
86.35,10.13,2.41,10.13,2.41,-2.40,-2.19,-1.96,7.72,7.72,7.72
87.22,10.12,2.40,10.12,2.39,-2.39,-2.19,-1.95,7.73,7.73,7.72
88.09,10.12,2.35,10.12,2.35,-2.37,-2.18,-1.94,7.75,7.75,7.77
88.97,10.12,2.30,10.12,2.32,-2.33,-2.17,-1.93,7.79,7.79,7.82
89.86,10.11,2.29,10.11,2.30,-2.29,-2.16,-1.92,7.82,7.82,7.82
90.76,10.10,2.28,10.10,2.27,-2.25,-2.16,-1.91,7.85,7.85,7.82
91.66,10.08,2.24,10.08,2.23,-2.21,-2.15,-1.91,7.87,7.87,7.84
92.58,10.06,2.15,10.06,2.17,-2.17,-2.14,-1.90,7.89,7.89,7.91
93.51,10.03,2.11,10.03,2.11,-2.13,-2.13,-1.90,7.90,7.90,7.92
94.44,10.00,2.08,10.00,2.07,-2.10,-2.12,-1.90,7.90,7.90,7.92
95.39,9.96,2.04,9.95,2.06,-2.06,-2.11,-1.90,7.90,7.90,7.92
96.34,9.91,2.06,9.90,2.04,-2.03,-2.10,-1.90,7.88,7.88,7.85
97.30,9.85,2.03,9.85,2.01,-2.00,-2.09,-1.90,7.85,7.85,7.82
98.28,9.79,1.98,9.79,1.98,-1.98,-2.08,-1.91,7.81,7.81,7.82
99.26,9.75,1.93,9.75,1.96,-1.97,-2.07,-1.91,7.78,7.78,7.82
100.25,9.73,1.95,9.73,1.96,-1.97,-2.06,-1.92,7.75,7.76,7.77
101.25,9.73,2.00,9.73,1.96,-1.98,-2.05,-1.92,7.75,7.75,7.73
102.27,9.74,1.96,9.74,1.98,-1.98,-2.04,-1.93,7.75,7.75,7.78
103.29,9.75,1.96,9.75,1.99,-2.00,-2.03,-1.94,7.76,7.76,7.79
104.32,9.76,2.04,9.76,2.01,-2.01,-2.02,-1.95,7.76,7.75,7.72
105.37,9.76,2.04,9.76,2.04,-2.01,-2.01,-1.96,7.75,7.75,7.72
106.42,9.75,2.03,9.75,2.04,-2.01,-2.00,-1.97,7.74,7.74,7.72
107.48,9.73,2.02,9.73,2.02,-1.99,-1.99,-1.98,7.74,7.74,7.72
108.56,9.71,1.99,9.71,1.99,-1.98,-1.98,-1.99,7.73,7.73,7.72
109.64,9.68,1.96,9.68,1.96,-1.96,-1.96,-1.99,7.72,7.72,7.72
110.74,9.65,1.93,9.65,1.93,-1.95,-1.95,-2.00,7.70,7.70,7.72
111.85,9.62,1.90,9.62,1.90,-1.94,-1.94,-2.01,7.68,7.68,7.72
112.97,9.60,1.88,9.60,1.89,-1.93,-1.93,-2.02,7.66,7.67,7.72
114.10,9.57,1.91,9.58,1.92,-1.93,-1.92,-2.02,7.65,7.65,7.66
115.24,9.56,1.95,9.56,1.95,-1.92,-1.90,-2.03,7.63,7.63,7.61
116.39,9.54,1.99,9.54,1.96,-1.93,-1.89,-2.03,7.62,7.62,7.55
117.55,9.53,1.95,9.52,1.96,-1.93,-1.88,-2.04,7.59,7.59,7.57
118.73,9.50,1.92,9.50,1.95,-1.94,-1.86,-2.04,7.56,7.56,7.58
119.92,9.47,1.95,9.47,1.93,-1.96,-1.85,-2.04,7.51,7.51,7.52
121.12,9.45,1.93,9.45,1.92,-1.97,-1.84,-2.03,7.47,7.47,7.52
122.33,9.42,1.92,9.42,1.94,-1.98,-1.82,-2.03,7.44,7.44,7.50
123.55,9.39,1.95,9.39,1.96,-1.97,-1.81,-2.02,7.42,7.42,7.44
124.79,9.36,2.02,9.35,1.99,-1.94,-1.79,-2.01,7.42,7.41,7.34
126.03,9.32,2.00,9.32,2.00,-1.90,-1.78,-2.01,7.42,7.42,7.32
127.29,9.29,1.95,9.29,1.95,-1.86,-1.77,-1.99,7.42,7.43,7.33
128.57,9.25,1.86,9.25,1.83,-1.82,-1.75,-1.98,7.44,7.44,7.40
129.85,9.22,1.72,9.22,1.72,-1.78,-1.74,-1.96,7.45,7.45,7.50
131.15,9.20,1.59,9.20,1.64,-1.74,-1.72,-1.94,7.46,7.46,7.61
132.46,9.17,1.62,9.17,1.62,-1.71,-1.71,-1.92,7.45,7.46,7.55
133.79,9.14,1.66,9.14,1.65,-1.70,-1.69,-1.90,7.44,7.44,7.48
135.12,9.11,1.70,9.11,1.70,-1.69,-1.68,-1.88,7.42,7.42,7.41
136.48,9.08,1.73,9.08,1.75,-1.69,-1.66,-1.85,7.39,7.39,7.34
137.84,9.04,1.77,9.04,1.76,-1.69,-1.65,-1.83,7.35,7.35,7.28
139.22,9.00,1.77,9.00,1.74,-1.67,-1.63,-1.80,7.33,7.33,7.23
140.61,8.97,1.67,8.97,1.69,-1.64,-1.62,-1.77,7.32,7.32,7.30
142.02,8.93,1.61,8.93,1.61,-1.60,-1.60,-1.74,7.33,7.33,7.32
143.44,8.88,1.54,8.88,1.52,-1.54,-1.58,-1.71,7.34,7.34,7.34
144.87,8.84,1.43,8.84,1.44,-1.49,-1.57,-1.68,7.34,7.34,7.41
146.32,8.79,1.37,8.79,1.38,-1.45,-1.55,-1.65,7.34,7.34,7.42
147.78,8.74,1.36,8.74,1.36,-1.42,-1.54,-1.62,7.32,7.32,7.38
149.26,8.69,1.39,8.69,1.38,-1.40,-1.52,-1.59,7.29,7.29,7.31
150.75,8.64,1.41,8.64,1.41,-1.39,-1.50,-1.56,7.26,7.26,7.23
152.26,8.60,1.42,8.60,1.43,-1.38,-1.49,-1.53,7.22,7.22,7.18
153.78,8.56,1.43,8.56,1.42,-1.37,-1.47,-1.50,7.19,7.19,7.13
155.32,8.51,1.39,8.51,1.37,-1.34,-1.45,-1.47,7.17,7.17,7.12
156.88,8.46,1.30,8.46,1.32,-1.30,-1.44,-1.43,7.16,7.16,7.16
158.44,8.41,1.22,8.41,1.26,-1.25,-1.42,-1.41,7.16,7.16,7.20
160.03,8.37,1.25,8.37,1.20,-1.20,-1.40,-1.38,7.17,7.17,7.12
161.63,8.32,1.15,8.32,1.14,-1.15,-1.39,-1.35,7.17,7.17,7.17
163.24,8.29,1.07,8.29,1.09,-1.12,-1.37,-1.32,7.17,7.17,7.22
164.88,8.25,1.04,8.25,1.05,-1.10,-1.35,-1.29,7.15,7.15,7.22
166.53,8.23,1.06,8.23,1.06,-1.11,-1.34,-1.27,7.12,7.12,7.17
168.19,8.21,1.10,8.21,1.10,-1.12,-1.32,-1.24,7.09,7.09,7.11
169.87,8.20,1.17,8.20,1.14,-1.14,-1.30,-1.21,7.06,7.06,7.02
171.57,8.18,1.17,8.18,1.18,-1.15,-1.29,-1.19,7.03,7.03,7.02
173.29,8.17,1.20,8.17,1.21,-1.16,-1.27,-1.17,7.01,7.01,6.98
175.02,8.16,1.24,8.16,1.22,-1.17,-1.25,-1.15,6.99,6.99,6.92
176.77,8.14,1.23,8.14,1.21,-1.16,-1.23,-1.12,6.98,6.98,6.92
178.54,8.12,1.15,8.12,1.16,-1.15,-1.22,-1.10,6.97,6.97,6.97
180.32,8.10,1.08,8.10,1.09,-1.14,-1.20,-1.08,6.96,6.96,7.02
182.13,8.07,1.05,8.07,1.06,-1.13,-1.18,-1.07,6.94,6.94,7.02
183.95,8.04,1.07,8.04,1.07,-1.12,-1.17,-1.05,6.92,6.92,6.97
185.79,8.01,1.12,8.01,1.11,-1.11,-1.15,-1.03,6.90,6.90,6.89
187.65,7.98,1.15,7.97,1.15,-1.11,-1.13,-1.01,6.86,6.86,6.83
189.52,7.94,1.17,7.94,1.16,-1.12,-1.11,-1.00,6.81,6.81,6.77
191.42,7.89,1.17,7.89,1.16,-1.14,-1.10,-0.98,6.75,6.75,6.72
193.33,7.84,1.13,7.84,1.15,-1.16,-1.08,-0.97,6.68,6.68,6.72
195.27,7.79,1.14,7.79,1.14,-1.17,-1.06,-0.96,6.62,6.62,6.65
197.22,7.73,1.16,7.74,1.15,-1.17,-1.04,-0.95,6.56,6.56,6.58
199.19,7.68,1.17,7.68,1.17,-1.16,-1.03,-0.93,6.52,6.52,6.51
201.18,7.63,1.19,7.63,1.18,-1.15,-1.01,-0.92,6.48,6.48,6.45
203.19,7.59,1.17,7.59,1.16,-1.14,-0.99,-0.91,6.45,6.45,6.42
205.23,7.55,1.13,7.55,1.13,-1.12,-0.97,-0.90,6.43,6.43,6.42
207.28,7.50,1.09,7.50,1.08,-1.10,-0.95,-0.89,6.41,6.41,6.42
209.35,7.46,1.04,7.46,1.05,-1.07,-0.94,-0.88,6.39,6.39,6.42
211.44,7.41,1.01,7.41,1.03,-1.03,-0.92,-0.87,6.38,6.38,6.40
213.56,7.36,1.03,7.36,1.01,-1.00,-0.90,-0.86,6.36,6.36,6.33
215.69,7.31,0.99,7.31,0.98,-0.97,-0.88,-0.85,6.34,6.34,6.32
217.85,7.25,0.93,7.25,0.94,-0.94,-0.87,-0.84,6.31,6.31,6.32
220.03,7.20,0.88,7.20,0.91,-0.92,-0.85,-0.83,6.28,6.28,6.32
222.23,7.15,0.89,7.15,0.88,-0.89,-0.83,-0.82,6.25,6.25,6.26
224.45,7.10,0.88,7.10,0.86,-0.87,-0.81,-0.81,6.23,6.23,6.22
226.70,7.05,0.83,7.05,0.86,-0.84,-0.79,-0.80,6.21,6.21,6.22
228.96,7.00,0.84,7.00,0.84,-0.81,-0.78,-0.79,6.18,6.18,6.15
231.25,6.94,0.83,6.94,0.81,-0.79,-0.76,-0.78,6.16,6.16,6.12
233.57,6.89,0.77,6.89,0.77,-0.77,-0.74,-0.77,6.12,6.12,6.12
235.90,6.84,0.72,6.84,0.73,-0.76,-0.72,-0.75,6.08,6.08,6.12
238.26,6.78,0.70,6.78,0.71,-0.75,-0.70,-0.74,6.03,6.03,6.08
240.64,6.73,0.72,6.73,0.71,-0.74,-0.68,-0.73,5.98,5.98,6.00
243.05,6.67,0.73,6.67,0.73,-0.74,-0.67,-0.71,5.93,5.93,5.94
245.48,6.61,0.75,6.61,0.75,-0.74,-0.65,-0.70,5.88,5.88,5.87
247.93,6.56,0.76,6.56,0.76,-0.74,-0.63,-0.68,5.82,5.82,5.79
250.41,6.50,0.77,6.50,0.75,-0.73,-0.61,-0.66,5.77,5.77,5.73
252.92,6.44,0.72,6.44,0.73,-0.72,-0.59,-0.64,5.72,5.72,5.72
255.45,6.38,0.68,6.38,0.71,-0.70,-0.57,-0.62,5.68,5.68,5.70
258.00,6.32,0.70,6.32,0.68,-0.67,-0.55,-0.60,5.66,5.66,5.62
260.58,6.27,0.65,6.27,0.64,-0.63,-0.53,-0.58,5.64,5.64,5.62
263.19,6.21,0.59,6.21,0.60,-0.59,-0.51,-0.56,5.62,5.62,5.62
265.82,6.15,0.53,6.15,0.53,-0.55,-0.49,-0.53,5.60,5.60,5.62
268.48,6.09,0.48,6.09,0.48,-0.51,-0.47,-0.51,5.58,5.58,5.62
271.16,6.03,0.45,6.03,0.46,-0.48,-0.45,-0.48,5.55,5.55,5.59
273.87,5.97,0.45,5.97,0.45,-0.45,-0.43,-0.46,5.52,5.52,5.52
276.61,5.91,0.46,5.91,0.44,-0.44,-0.41,-0.43,5.48,5.48,5.45
279.38,5.85,0.43,5.85,0.42,-0.43,-0.39,-0.40,5.42,5.43,5.42
282.17,5.79,0.38,5.79,0.40,-0.41,-0.37,-0.37,5.37,5.37,5.41
284.99,5.73,0.38,5.73,0.39,-0.40,-0.35,-0.34,5.33,5.33,5.34
287.84,5.66,0.39,5.67,0.38,-0.37,-0.33,-0.31,5.30,5.30,5.27
290.72,5.60,0.38,5.60,0.37,-0.32,-0.31,-0.28,5.28,5.28,5.22
293.63,5.54,0.32,5.54,0.33,-0.27,-0.29,-0.25,5.27,5.27,5.22
296.57,5.48,0.26,5.48,0.25,-0.22,-0.26,-0.22,5.26,5.26,5.22
299.53,5.42,0.17,5.42,0.15,-0.17,-0.24,-0.18,5.25,5.25,5.25
302.53,5.35,0.04,5.35,0.08,-0.13,-0.22,-0.15,5.22,5.22,5.31
305.55,5.29,0.03,5.29,0.03,-0.10,-0.20,-0.12,5.19,5.19,5.25
308.61,5.22,0.04,5.22,0.02,-0.08,-0.17,-0.08,5.14,5.14,5.19
311.69,5.16,0.03,5.16,0.03,-0.06,-0.15,-0.05,5.10,5.10,5.12
314.81,5.09,0.05,5.09,0.07,-0.05,-0.12,-0.02,5.04,5.04,5.05
317.96,5.03,0.09,5.03,0.10,-0.04,-0.10,0.02,4.99,4.99,4.94
321.14,4.97,0.15,4.97,0.11,-0.03,-0.07,0.05,4.93,4.93,4.82
324.35,4.90,0.08,4.90,0.06,-0.02,-0.05,0.09,4.88,4.88,4.82
327.59,4.84,-0.03,4.84,-0.02,-0.00,-0.02,0.13,4.84,4.84,4.87
330.87,4.78,-0.12,4.78,-0.09,0.03,0.01,0.16,4.81,4.81,4.90
334.18,4.71,-0.12,4.71,-0.12,0.08,0.04,0.20,4.79,4.79,4.83
337.52,4.65,-0.12,4.65,-0.13,0.13,0.07,0.24,4.78,4.78,4.77
340.90,4.59,-0.13,4.59,-0.14,0.18,0.10,0.27,4.77,4.77,4.72
344.30,4.53,-0.19,4.53,-0.18,0.22,0.13,0.31,4.75,4.75,4.72
347.75,4.47,-0.25,4.47,-0.25,0.25,0.16,0.35,4.72,4.72,4.72
351.23,4.41,-0.31,4.41,-0.31,0.28,0.19,0.39,4.69,4.69,4.72
354.74,4.35,-0.37,4.35,-0.35,0.32,0.23,0.43,4.66,4.66,4.72
358.28,4.29,-0.37,4.29,-0.36,0.36,0.26,0.46,4.65,4.65,4.65
361.87,4.22,-0.36,4.22,-0.37,0.40,0.29,0.50,4.63,4.63,4.58
365.49,4.16,-0.37,4.16,-0.41,0.44,0.33,0.54,4.60,4.60,4.53
369.14,4.09,-0.50,4.09,-0.47,0.48,0.37,0.58,4.57,4.57,4.59
372.83,4.03,-0.56,4.03,-0.53,0.50,0.41,0.62,4.53,4.53,4.58
