frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.55,10.96,5.51,10.95,5.51,-5.51,-5.47,-6.67,5.45,5.45,5.44
33.89,10.96,5.52,10.96,5.52,-5.50,-5.43,-6.58,5.47,5.46,5.44
34.23,10.96,5.52,10.96,5.52,-5.48,-5.38,-6.48,5.48,5.48,5.44
34.57,10.94,5.50,10.94,5.48,-5.45,-5.34,-6.37,5.49,5.49,5.44
34.92,10.90,5.42,10.91,5.42,-5.40,-5.29,-6.26,5.51,5.51,5.49
35.27,10.86,5.32,10.86,5.34,-5.34,-5.23,-6.13,5.53,5.53,5.54
35.62,10.82,5.28,10.82,5.25,-5.26,-5.18,-6.01,5.55,5.55,5.54
35.97,10.77,5.17,10.77,5.17,-5.18,-5.12,-5.88,5.58,5.58,5.60
36.33,10.72,5.08,10.72,5.09,-5.11,-5.06,-5.75,5.61,5.61,5.64
36.70,10.67,5.03,10.67,5.01,-5.03,-5.00,-5.61,5.64,5.64,5.64
37.06,10.63,4.94,10.64,4.94,-4.96,-4.94,-5.47,5.67,5.68,5.70
37.43,10.61,4.87,10.62,4.89,-4.90,-4.87,-5.33,5.72,5.72,5.74
37.81,10.61,4.86,10.61,4.84,-4.84,-4.81,-5.20,5.77,5.77,5.74
38.19,10.60,4.80,10.60,4.80,-4.78,-4.74,-5.06,5.82,5.81,5.80
38.57,10.58,4.74,10.58,4.75,-4.73,-4.67,-4.92,5.85,5.84,5.84
38.95,10.54,4.69,10.53,4.69,-4.69,-4.60,-4.78,5.85,5.85,5.84
39.34,10.47,4.63,10.47,4.64,-4.65,-4.52,-4.64,5.82,5.82,5.84
39.74,10.40,4.59,10.40,4.60,-4.62,-4.45,-4.50,5.78,5.78,5.80
40.14,10.32,4.57,10.32,4.55,-4.59,-4.37,-4.37,5.73,5.73,5.74
40.54,10.25,4.50,10.25,4.52,-4.55,-4.30,-4.24,5.69,5.69,5.74
40.94,10.18,4.48,10.18,4.49,-4.51,-4.22,-4.11,5.67,5.67,5.70
41.35,10.12,4.48,10.12,4.46,-4.45,-4.14,-3.98,5.67,5.67,5.64
41.76,10.05,4.41,10.05,4.42,-4.36,-4.06,-3.85,5.69,5.69,5.64
42.18,9.97,4.32,9.97,4.33,-4.24,-3.98,-3.73,5.73,5.73,5.64
42.60,9.88,4.20,9.88,4.17,-4.10,-3.90,-3.60,5.78,5.79,5.68
43.03,9.80,3.98,9.80,3.96,-3.94,-3.81,-3.48,5.86,5.87,5.82
43.46,9.73,3.71,9.73,3.73,-3.76,-3.73,-3.37,5.97,5.97,6.02
43.90,9.66,3.49,9.66,3.51,-3.58,-3.64,-3.25,6.08,6.08,6.17
44.33,9.59,3.36,9.59,3.34,-3.40,-3.56,-3.14,6.19,6.18,6.23
44.78,9.51,3.20,9.51,3.21,-3.24,-3.47,-3.03,6.27,6.27,6.31
45.23,9.42,3.08,9.42,3.09,-3.09,-3.39,-2.92,6.33,6.33,6.34
45.68,9.34,3.00,9.34,2.97,-2.98,-3.30,-2.82,6.36,6.37,6.34
46.13,9.28,2.86,9.28,2.88,-2.88,-3.21,-2.72,6.39,6.40,6.41
46.60,9.23,2.79,9.23,2.80,-2.80,-3.12,-2.62,6.43,6.43,6.44
47.06,9.19,2.75,9.19,2.74,-2.73,-3.03,-2.52,6.46,6.46,6.44
47.53,9.14,2.69,9.12,2.67,-2.67,-2.94,-2.42,6.47,6.46,6.44
48.01,9.04,2.60,9.04,2.60,-2.60,-2.85,-2.33,6.44,6.44,6.44
48.49,8.94,2.51,8.94,2.53,-2.54,-2.76,-2.24,6.40,6.40,6.43
48.97,8.84,2.48,8.84,2.47,-2.47,-2.67,-2.15,6.37,6.37,6.36
49.46,8.75,2.41,8.76,2.40,-2.39,-2.58,-2.06,6.36,6.37,6.34
49.96,8.70,2.33,8.70,2.33,-2.30,-2.49,-1.97,6.40,6.40,6.36
50.46,8.65,2.22,8.65,2.24,-2.21,-2.40,-1.89,6.44,6.44,6.44
50.96,8.60,2.16,8.60,2.15,-2.11,-2.31,-1.81,6.49,6.49,6.44
51.47,8.53,2.06,8.53,2.03,-2.02,-2.22,-1.73,6.51,6.51,6.47
51.99,8.44,1.90,8.44,1.92,-1.94,-2.13,-1.65,6.50,6.50,6.54
52.51,8.35,1.81,8.35,1.82,-1.88,-2.04,-1.57,6.47,6.47,6.54
53.03,8.26,1.75,8.26,1.76,-1.85,-1.94,-1.49,6.41,6.42,6.51
53.56,8.19,1.75,8.19,1.75,-1.82,-1.85,-1.42,6.37,6.37,6.43
54.10,8.12,1.76,8.13,1.77,-1.81,-1.76,-1.34,6.32,6.32,6.37
54.64,8.06,1.81,8.06,1.81,-1.78,-1.67,-1.27,6.28,6.28,6.26
55.18,7.98,1.85,7.97,1.83,-1.75,-1.57,-1.20,6.24,6.23,6.13
55.74,7.86,1.80,7.86,1.79,-1.69,-1.48,-1.13,6.18,6.17,6.06
56.29,7.73,1.69,7.73,1.69,-1.60,-1.39,-1.06,6.13,6.13,6.04
56.86,7.59,1.53,7.60,1.53,-1.48,-1.30,-0.99,6.11,6.12,6.06
57.42,7.48,1.35,7.48,1.34,-1.35,-1.20,-0.92,6.14,6.14,6.13
58.00,7.38,1.13,7.39,1.14,-1.20,-1.11,-0.85,6.19,6.19,6.25
58.58,7.32,0.95,7.32,0.97,-1.05,-1.02,-0.78,6.27,6.27,6.36
59.16,7.26,0.82,7.26,0.84,-0.91,-0.93,-0.72,6.35,6.36,6.44
59.76,7.22,0.77,7.22,0.76,-0.78,-0.83,-0.65,6.43,6.43,6.44
60.35,7.16,0.71,7.15,0.70,-0.69,-0.74,-0.59,6.47,6.47,6.44
60.96,7.07,0.63,7.06,0.64,-0.61,-0.65,-0.52,6.46,6.45,6.44
61.57,6.95,0.58,6.94,0.57,-0.56,-0.56,-0.46,6.39,6.38,6.37
62.18,6.80,0.50,6.81,0.50,-0.52,-0.46,-0.39,6.28,6.29,6.30
62.80,6.67,0.44,6.68,0.45,-0.49,-0.37,-0.32,6.19,6.20,6.23
63.43,6.59,0.42,6.59,0.42,-0.45,-0.28,-0.26,6.14,6.14,6.17
64.07,6.53,0.39,6.54,0.39,-0.40,-0.19,-0.19,6.13,6.13,6.14
64.71,6.50,0.36,6.50,0.36,-0.34,-0.10,-0.13,6.16,6.16,6.14
65.35,6.46,0.32,6.46,0.31,-0.26,-0.00,-0.06,6.20,6.20,6.14
66.01,6.42,0.22,6.41,0.22,-0.16,0.09,0.00,6.26,6.25,6.19
66.67,6.35,0.08,6.35,0.09,-0.03,0.18,0.07,6.31,6.31,6.26
67.33,6.25,-0.08,6.25,-0.08,0.12,0.27,0.13,6.37,6.37,6.33
68.01,6.14,-0.26,6.13,-0.27,0.28,0.37,0.20,6.42,6.42,6.40
68.69,6.00,-0.47,6.00,-0.48,0.45,0.46,0.27,6.45,6.45,6.47
69.37,5.86,-0.68,5.86,-0.66,0.62,0.55,0.33,6.48,6.48,6.54
70.07,5.72,-0.82,5.73,-0.82,0.77,0.64,0.40,6.49,6.50,6.54
70.77,5.61,-0.93,5.61,-0.94,0.90,0.73,0.47,6.51,6.51,6.54
71.48,5.51,-1.03,5.51,-1.03,1.00,0.83,0.54,6.51,6.51,6.54
72.19,5.43,-1.12,5.43,-1.11,1.08,0.92,0.61,6.50,6.50,6.54
72.91,5.34,-1.16,5.34,-1.15,1.14,1.01,0.68,6.48,6.48,6.50
73.64,5.26,-1.17,5.26,-1.17,1.19,1.10,0.75,6.45,6.45,6.43
74.38,5.18,-1.18,5.18,-1.19,1.24,1.19,0.83,6.42,6.42,6.36
75.12,5.10,-1.24,5.10,-1.24,1.29,1.28,0.90,6.39,6.39,6.34
75.87,5.03,-1.32,5.03,-1.31,1.34,1.37,0.97,6.37,6.37,6.34
76.63,4.95,-1.39,4.95,-1.39,1.40,1.46,1.05,6.35,6.35,6.34
77.40,4.87,-1.47,4.87,-1.48,1.46,1.56,1.13,6.33,6.33,6.34
78.17,4.78,-1.56,4.78,-1.56,1.52,1.65,1.21,6.30,6.30,6.34
78.95,4.69,-1.65,4.69,-1.63,1.58,1.74,1.28,6.28,6.28,6.34
79.74,4.60,-1.68,4.60,-1.68,1.65,1.83,1.36,6.25,6.25,6.28
80.54,4.50,-1.71,4.50,-1.71,1.73,1.92,1.45,6.23,6.23,6.21
81.35,4.40,-1.74,4.40,-1.76,1.81,2.01,1.53,6.21,6.21,6.15
82.16,4.30,-1.84,4.30,-1.85,1.90,2.10,1.62,6.20,6.20,6.14
82.98,4.21,-1.97,4.21,-1.97,2.00,2.19,1.70,6.21,6.21,6.17
83.81,4.11,-2.13,4.11,-2.11,2.11,2.27,1.79,6.22,6.22,6.24
84.65,4.01,-2.23,4.01,-2.25,2.24,2.36,1.88,6.25,6.25,6.24
85.50,3.91,-2.37,3.91,-2.38,2.36,2.45,1.97,6.28,6.28,6.28
86.35,3.81,-2.53,3.81,-2.51,2.48,2.54,2.06,6.30,6.30,6.34
87.22,3.72,-2.62,3.72,-2.62,2.59,2.63,2.16,6.31,6.31,6.34
88.09,3.62,-2.72,3.62,-2.73,2.69,2.71,2.26,6.32,6.32,6.34
88.97,3.53,-2.81,3.53,-2.81,2.79,2.80,2.35,6.32,6.32,6.34
89.86,3.44,-2.90,3.45,-2.87,2.88,2.89,2.45,6.32,6.32,6.34
90.76,3.37,-2.92,3.37,-2.93,2.96,2.97,2.56,6.33,6.33,6.28
91.66,3.30,-2.97,3.30,-3.00,3.04,3.06,2.66,6.34,6.34,6.27
92.58,3.23,-3.10,3.23,-3.10,3.13,3.14,2.77,6.36,6.36,6.33
93.51,3.16,-3.24,3.16,-3.24,3.21,3.22,2.87,6.37,6.37,6.40
94.44,3.09,-3.36,3.09,-3.34,3.30,3.31,2.98,6.39,6.39,6.44
95.39,3.01,-3.44,3.01,-3.41,3.40,3.39,3.09,6.40,6.40,6.44
96.34,2.92,-3.45,2.92,-3.49,3.50,3.47,3.21,6.42,6.42,6.37
97.30,2.83,-3.55,2.83,-3.57,3.60,3.55,3.32,6.43,6.43,6.38
98.28,2.73,-3.71,2.73,-3.68,3.70,3.63,3.43,6.43,6.43,6.44
99.26,2.63,-3.81,2.63,-3.81,3.80,3.71,3.55,6.43,6.43,6.44
100.25,2.53,-3.91,2.53,-3.91,3.89,3.78,3.67,6.43,6.43,6.44
101.25,2.44,-4.01,2.44,-4.01,4.00,3.86,3.78,6.44,6.44,6.44
102.27,2.34,-4.10,2.34,-4.10,4.11,3.94,3.90,6.45,6.45,6.44
103.29,2.24,-4.20,2.24,-4.20,4.22,4.01,4.02,6.46,6.46,6.44
104.32,2.15,-4.29,2.15,-4.29,4.32,4.08,4.14,6.47,6.47,6.44
105.37,2.06,-4.38,2.06,-4.41,4.41,4.16,4.26,6.47,6.47,6.44
106.42,1.97,-4.51,1.97,-4.52,4.49,4.23,4.37,6.46,6.46,6.48
107.48,1.89,-4.63,1.89,-4.59,4.55,4.29,4.49,6.44,6.45,6.52
108.56,1.82,-4.64,1.82,-4.63,4.61,4.36,4.60,6.43,6.43,6.46
109.64,1.75,-4.62,1.75,-4.66,4.64,4.43,4.71,6.40,6.40,6.38
110.74,1.69,-4.65,1.69,-4.66,4.66,4.49,4.82,6.35,6.35,6.34
111.85,1.63,-4.71,1.63,-4.68,4.67,4.55,4.92,6.30,6.30,6.34
112.97,1.56,-4.68,1.56,-4.69,4.68,4.62,5.02,6.25,6.25,6.25
114.10,1.50,-4.69,1.50,-4.69,4.70,4.68,5.12,6.20,6.20,6.19
115.24,1.44,-4.69,1.44,-4.68,4.73,4.73,5.21,6.16,6.16,6.13
116.39,1.38,-4.69,1.38,-4.72,4.77,4.79,5.29,6.15,6.15,6.07
117.55,1.32,-4.78,1.32,-4.78,4.82,4.84,5.37,6.14,6.14,6.10
118.73,1.26,-4.88,1.26,-4.86,4.88,4.89,5.45,6.14,6.14,6.14
119.92,1.21,-4.93,1.21,-4.96,4.93,4.94,5.51,6.14,6.14,6.14
121.12,1.15,-5.05,1.15,-5.05,4.99,4.99,5.57,6.14,6.14,6.20
122.33,1.09,-5.13,1.09,-5.10,5.04,5.04,5.61,6.13,6.13,6.23
123.55,1.04,-5.13,1.04,-5.12,5.08,5.08,5.66,6.12,6.12,6.16
124.79,0.98,-5.08,0.99,-5.11,5.12,5.12,5.69,6.10,6.11,6.06
126.03,0.94,-5.10,0.94,-5.11,5.15,5.16,5.72,6.09,6.09,6.04
127.29,0.90,-5.14,0.90,-5.13,5.17,5.20,5.73,6.07,6.07,6.04
128.57,0.87,-5.17,0.87,-5.17,5.18,5.24,5.74,6.05,6.05,6.04
129.85,0.84,-5.21,0.84,-5.21,5.20,5.27,5.74,6.04,6.04,6.04
131.15,0.80,-5.24,0.80,-5.24,5.22,5.30,5.74,6.02,6.02,6.04
132.46,0.76,-5.28,0.76,-5.26,5.25,5.33,5.72,6.01,6.01,6.04
133.79,0.72,-5.28,0.72,-5.28,5.28,5.36,5.70,6.00,6.00,6.00
135.12,0.67,-5.27,0.67,-5.29,5.31,5.38,5.68,5.98,5.98,5.94
136.48,0.62,-5.32,0.62,-5.32,5.34,5.41,5.65,5.97,5.97,5.94
137.84,0.58,-5.36,0.58,-5.35,5.37,5.43,5.61,5.95,5.95,5.94
139.22,0.55,-5.39,0.55,-5.40,5.39,5.45,5.57,5.94,5.94,5.94
140.61,0.52,-5.43,0.52,-5.43,5.41,5.46,5.53,5.93,5.93,5.94
142.02,0.49,-5.45,0.49,-5.45,5.42,5.48,5.48,5.91,5.91,5.94
143.44,0.46,-5.46,0.46,-5.45,5.43,5.49,5.43,5.89,5.88,5.92
144.87,0.43,-5.42,0.43,-5.42,5.42,5.50,5.38,5.84,5.84,5.85
146.32,0.39,-5.38,0.39,-5.40,5.40,5.51,5.33,5.79,5.79,5.78
147.78,0.36,-5.38,0.36,-5.38,5.37,5.52,5.27,5.73,5.73,5.74
149.26,0.34,-5.39,0.34,-5.36,5.35,5.52,5.22,5.69,5.69,5.73
150.75,0.32,-5.33,0.32,-5.33,5.33,5.52,5.17,5.66,5.66,5.65
152.26,0.31,-5.29,0.31,-5.29,5.34,5.53,5.12,5.64,5.64,5.60
153.78,0.29,-5.26,0.29,-5.29,5.35,5.53,5.06,5.64,5.64,5.55
155.32,0.28,-5.33,0.28,-5.33,5.38,5.52,5.01,5.66,5.66,5.61
156.88,0.28,-5.41,0.28,-5.40,5.41,5.52,4.97,5.69,5.69,5.69
158.44,0.28,-5.49,0.28,-5.49,5.45,5.52,4.92,5.73,5.73,5.76
160.03,0.28,-5.56,0.28,-5.54,5.49,5.51,4.88,5.78,5.78,5.84
161.63,0.29,-5.56,0.28,-5.56,5.53,5.50,4.84,5.82,5.82,5.84
163.24,0.28,-5.56,0.28,-5.57,5.56,5.49,4.80,5.84,5.84,5.84
164.88,0.27,-5.57,0.27,-5.57,5.58,5.48,4.76,5.85,5.85,5.84
166.53,0.26,-5.58,0.26,-5.59,5.58,5.47,4.73,5.84,5.84,5.84
168.19,0.25,-5.59,0.25,-5.59,5.57,5.46,4.70,5.82,5.82,5.84
169.87,0.24,-5.60,0.24,-5.57,5.57,5.45,4.68,5.81,5.81,5.84
171.57,0.24,-5.52,0.24,-5.53,5.56,5.43,4.66,5.81,5.81,5.76
173.29,0.24,-5.50,0.24,-5.51,5.56,5.42,4.64,5.81,5.81,5.74
175.02,0.25,-5.50,0.25,-5.52,5.56,5.40,4.62,5.81,5.81,5.74
176.77,0.25,-5.58,0.25,-5.56,5.55,5.39,4.61,5.80,5.80,5.83
178.54,0.25,-5.59,0.25,-5.58,5.54,5.37,4.61,5.79,5.79,5.84
180.32,0.26,-5.57,0.26,-5.57,5.52,5.35,4.60,5.78,5.78,5.83
182.13,0.26,-5.51,0.26,-5.52,5.50,5.34,4.60,5.77,5.77,5.77
183.95,0.27,-5.47,0.27,-5.48,5.47,5.32,4.60,5.74,5.74,5.74
185.79,0.28,-5.44,0.28,-5.42,5.43,5.30,4.61,5.71,5.71,5.72
187.65,0.29,-5.37,0.29,-5.36,5.38,5.28,4.62,5.66,5.66,5.65
189.52,0.29,-5.30,0.29,-5.31,5.32,5.26,4.64,5.61,5.61,5.59
191.42,0.29,-5.25,0.29,-5.27,5.26,5.24,4.65,5.55,5.55,5.54
193.33,0.29,-5.25,0.29,-5.23,5.21,5.22,4.67,5.50,5.50,5.54
195.27,0.29,-5.19,0.29,-5.17,5.18,5.20,4.70,5.47,5.47,5.48
197.22,0.29,-5.11,0.29,-5.12,5.15,5.18,4.72,5.44,5.44,5.40
199.19,0.29,-5.05,0.29,-5.09,5.14,5.16,4.75,5.43,5.43,5.35
201.18,0.30,-5.11,0.30,-5.10,5.13,5.14,4.78,5.43,5.43,5.41
203.19,0.31,-5.13,0.31,-5.12,5.12,5.12,4.81,5.43,5.43,5.44
205.23,0.31,-5.13,0.31,-5.14,5.10,5.10,4.85,5.42,5.42,5.44
207.28,0.32,-5.12,0.32,-5.14,5.08,5.08,4.88,5.40,5.40,5.44
209.35,0.32,-5.12,0.32,-5.12,5.06,5.06,4.92,5.38,5.37,5.44
211.44,0.31,-5.10,0.31,-5.06,5.03,5.04,4.95,5.34,5.34,5.41
213.56,0.31,-4.97,0.31,-4.98,4.99,5.01,4.99,5.30,5.30,5.27
215.69,0.30,-4.89,0.30,-4.91,4.95,4.99,5.03,5.25,5.25,5.19
217.85,0.28,-4.86,0.28,-4.86,4.92,4.97,5.07,5.20,5.21,5.14
220.03,0.27,-4.87,0.28,-4.86,4.90,4.95,5.10,5.17,5.17,5.14
222.23,0.27,-4.87,0.27,-4.87,4.88,4.93,5.14,5.15,5.15,5.14
224.45,0.26,-4.88,0.26,-4.88,4.88,4.91,5.17,5.14,5.14,5.14
226.70,0.26,-4.89,0.26,-4.89,4.87,4.89,5.20,5.13,5.13,5.14
228.96,0.25,-4.89,0.25,-4.90,4.87,4.87,5.22,5.12,5.12,5.14
231.25,0.25,-4.89,0.25,-4.90,4.86,4.85,5.25,5.11,5.11,5.14
233.57,0.24,-4.90,0.24,-4.88,4.85,4.84,5.27,5.09,5.09,5.14
235.90,0.23,-4.85,0.23,-4.84,4.84,4.82,5.28,5.07,5.07,5.08
238.26,0.22,-4.78,0.22,-4.79,4.82,4.80,5.29,5.04,5.04,5.00
240.64,0.21,-4.74,0.21,-4.75,4.80,4.78,5.30,5.01,5.01,4.94
243.05,0.19,-4.75,0.19,-4.75,4.78,4.76,5.30,4.97,4.97,4.94
245.48,0.18,-4.77,0.18,-4.75,4.75,4.74,5.29,4.93,4.93,4.94
247.93,0.16,-4.76,0.16,-4.75,4.72,4.72,5.28,4.88,4.88,4.92
250.41,0.13,-4.72,0.13,-4.73,4.69,4.70,5.26,4.83,4.83,4.86
252.92,0.11,-4.69,0.11,-4.69,4.67,4.68,5.24,4.77,4.77,4.79
255.45,0.08,-4.65,0.08,-4.64,4.64,4.66,5.21,4.72,4.72,4.73
258.00,0.06,-4.59,0.06,-4.59,4.61,4.64,5.17,4.66,4.66,4.64
260.58,0.03,-4.54,0.03,-4.56,4.58,4.62,5.13,4.61,4.61,4.58
263.19,0.01,-4.53,0.01,-4.54,4.55,4.60,5.09,4.56,4.56,4.54
265.82,-0.01,-4.55,-0.01,-4.53,4.54,4.57,5.03,4.52,4.52,4.54
268.48,-0.04,-4.52,-0.04,-4.52,4.53,4.55,4.98,4.50,4.50,4.48
271.16,-0.06,-4.50,-0.06,-4.52,4.54,4.53,4.92,4.48,4.48,4.44
273.87,-0.09,-4.53,-0.09,-4.52,4.55,4.51,4.85,4.46,4.46,4.44
276.61,-0.11,-4.55,-0.11,-4.56,4.56,4.48,4.78,4.45,4.45,4.44
279.38,-0.13,-4.58,-0.13,-4.58,4.56,4.46,4.71,4.42,4.42,4.44
282.17,-0.16,-4.59,-0.16,-4.58,4.54,4.43,4.64,4.39,4.39,4.44
284.99,-0.18,-4.55,-0.18,-4.55,4.52,4.41,4.56,4.34,4.34,4.37
287.84,-0.20,-4.49,-0.20,-4.51,4.48,4.38,4.48,4.28,4.28,4.30
290.72,-0.22,-4.44,-0.22,-4.44,4.43,4.36,4.40,4.21,4.21,4.22
293.63,-0.24,-4.39,-0.24,-4.36,4.36,4.33,4.32,4.12,4.12,4.15
296.57,-0.25,-4.27,-0.25,-4.28,4.29,4.30,4.24,4.03,4.03,4.01
299.53,-0.27,-4.18,-0.27,-4.20,4.21,4.27,4.15,3.94,3.94,3.91
302.53,-0.29,-4.14,-0.29,-4.13,4.14,4.24,4.07,3.86,3.86,3.85
305.55,-0.31,-4.08,-0.31,-4.08,4.09,4.21,3.99,3.79,3.79,3.78
308.61,-0.32,-4.03,-0.32,-4.03,4.05,4.17,3.91,3.73,3.73,3.71
311.69,-0.34,-3.99,-0.34,-4.00,4.04,4.14,3.83,3.70,3.70,3.65
314.81,-0.36,-4.00,-0.35,-4.00,4.03,4.11,3.75,3.68,3.68,3.64
317.96,-0.37,-4.01,-0.37,-4.01,4.03,4.07,3.67,3.66,3.66,3.64
321.14,-0.39,-4.03,-0.39,-4.03,4.03,4.03,3.60,3.64,3.64,3.64
324.35,-0.40,-4.04,-0.40,-4.05,4.01,3.99,3.52,3.61,3.61,3.64
327.59,-0.41,-4.06,-0.41,-4.05,3.98,3.95,3.45,3.56,3.56,3.64
330.87,-0.43,-4.03,-0.43,-4.01,3.93,3.91,3.38,3.50,3.50,3.61
334.18,-0.44,-3.92,-0.44,-3.92,3.88,3.87,3.31,3.44,3.44,3.47
337.52,-0.45,-3.80,-0.45,-3.79,3.82,3.83,3.25,3.36,3.36,3.34
340.90,-0.47,-3.67,-0.47,-3.67,3.75,3.78,3.19,3.28,3.28,3.21
344.30,-0.48,-3.55,-0.48,-3.58,3.67,3.74,3.13,3.19,3.19,3.07
347.75,-0.50,-3.54,-0.50,-3.56,3.59,3.69,3.07,3.09,3.09,3.04
351.23,-0.51,-3.55,-0.51,-3.55,3.51,3.64,3.01,3.00,3.00,3.04
354.74,-0.53,-3.57,-0.53,-3.53,3.45,3.59,2.96,2.92,2.92,3.04
358.28,-0.54,-3.45,-0.54,-3.44,3.40,3.54,2.91,2.85,2.85,2.91
361.87,-0.56,-3.33,-0.56,-3.34,3.36,3.49,2.86,2.80,2.80,2.77
365.49,-0.57,-3.22,-0.57,-3.25,3.33,3.44,2.81,2.75,2.75,2.64
369.14,-0.59,-3.23,-0.59,-3.23,3.29,3.39,2.76,2.70,2.70,2.64
372.83,-0.60,-3.25,-0.60,-3.23,3.25,3.33,2.72,2.64,2.64,2.64
376.56,-0.62,-3.25,-0.62,-3.24,3.20,3.28,2.68,2.58,2.58,2.63
380.33,-0.64,-3.20,-0.63,-3.21,3.15,3.22,2.64,2.52,2.52,2.57
