frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
173.29,-0.70,-4.46,-0.70,-4.45,4.45,4.36,3.11,3.75,3.75,3.76
175.02,-0.75,-4.44,-0.75,-4.45,4.45,4.37,3.11,3.71,3.70,3.69
176.77,-0.80,-4.45,-0.80,-4.43,4.45,4.38,3.11,3.65,3.65,3.65
178.54,-0.85,-4.43,-0.85,-4.43,4.44,4.39,3.11,3.59,3.59,3.58
180.32,-0.91,-4.41,-0.91,-4.43,4.43,4.39,3.11,3.52,3.52,3.50
182.13,-0.96,-4.43,-0.96,-4.42,4.41,4.39,3.12,3.45,3.45,3.47
183.95,-1.01,-4.41,-1.01,-4.40,4.40,4.38,3.12,3.39,3.39,3.40
185.79,-1.05,-4.38,-1.05,-4.38,4.38,4.37,3.13,3.33,3.33,3.32
187.65,-1.09,-4.35,-1.09,-4.35,4.36,4.36,3.14,3.27,3.27,3.26
189.52,-1.13,-4.34,-1.13,-4.33,4.34,4.34,3.16,3.21,3.21,3.21
191.42,-1.16,-4.32,-1.16,-4.32,4.32,4.32,3.17,3.15,3.15,3.15
193.33,-1.20,-4.30,-1.20,-4.30,4.29,4.30,3.19,3.09,3.09,3.10
195.27,-1.22,-4.28,-1.22,-4.27,4.26,4.28,3.21,3.04,3.04,3.06
197.22,-1.25,-4.23,-1.25,-4.23,4.23,4.25,3.24,2.98,2.98,2.98
199.19,-1.27,-4.18,-1.27,-4.19,4.20,4.22,3.26,2.93,2.93,2.91
201.18,-1.30,-4.15,-1.30,-4.16,4.17,4.18,3.28,2.88,2.88,2.86
203.19,-1.32,-4.14,-1.32,-4.14,4.14,4.15,3.31,2.82,2.82,2.82
205.23,-1.34,-4.12,-1.34,-4.12,4.11,4.12,3.34,2.77,2.77,2.78
207.28,-1.36,-4.09,-1.36,-4.09,4.08,4.08,3.36,2.71,2.71,2.72
209.35,-1.38,-4.04,-1.38,-4.05,4.05,4.04,3.39,2.67,2.67,2.66
211.44,-1.40,-4.02,-1.40,-4.01,4.02,4.00,3.42,2.62,2.62,2.62
213.56,-1.41,-3.97,-1.41,-3.98,3.98,3.96,3.45,2.57,2.57,2.56
215.69,-1.42,-3.94,-1.42,-3.95,3.95,3.92,3.47,2.52,2.52,2.52
217.85,-1.43,-3.91,-1.43,-3.91,3.91,3.88,3.50,2.47,2.47,2.48
220.03,-1.44,-3.88,-1.44,-3.87,3.86,3.84,3.53,2.42,2.42,2.44
222.23,-1.45,-3.82,-1.45,-3.82,3.82,3.79,3.55,2.37,2.37,2.37
224.45,-1.45,-3.76,-1.45,-3.77,3.77,3.75,3.57,2.32,2.32,2.31
226.70,-1.45,-3.72,-1.45,-3.72,3.72,3.71,3.59,2.27,2.27,2.27
228.96,-1.45,-3.69,-1.45,-3.68,3.67,3.66,3.61,2.21,2.21,2.23
231.25,-1.46,-3.63,-1.46,-3.62,3.62,3.62,3.63,2.16,2.16,2.18
233.57,-1.46,-3.55,-1.46,-3.56,3.56,3.57,3.64,2.11,2.11,2.10
235.90,-1.45,-3.48,-1.45,-3.49,3.51,3.52,3.65,2.06,2.06,2.03
238.26,-1.45,-3.44,-1.45,-3.45,3.46,3.47,3.65,2.01,2.01,1.99
240.64,-1.45,-3.41,-1.45,-3.41,3.41,3.43,3.65,1.95,1.95,1.96
243.05,-1.45,-3.38,-1.45,-3.36,3.35,3.38,3.65,1.90,1.90,1.93
245.48,-1.45,-3.30,-1.45,-3.31,3.30,3.33,3.64,1.85,1.85,1.86
247.93,-1.44,-3.24,-1.44,-3.25,3.25,3.27,3.63,1.81,1.81,1.80
250.41,-1.43,-3.18,-1.43,-3.19,3.19,3.22,3.61,1.76,1.76,1.75
252.92,-1.43,-3.14,-1.43,-3.13,3.13,3.17,3.59,1.71,1.71,1.71
255.45,-1.42,-3.08,-1.42,-3.07,3.07,3.11,3.56,1.65,1.65,1.65
258.00,-1.42,-2.99,-1.42,-3.02,3.01,3.06,3.53,1.59,1.59,1.58
260.58,-1.41,-2.96,-1.41,-2.96,2.94,3.00,3.49,1.53,1.53,1.55
263.19,-1.41,-2.91,-1.41,-2.89,2.88,2.95,3.45,1.47,1.47,1.50
265.82,-1.40,-2.82,-1.40,-2.81,2.82,2.89,3.41,1.42,1.42,1.42
268.48,-1.40,-2.71,-1.40,-2.74,2.77,2.83,3.36,1.37,1.37,1.32
271.16,-1.39,-2.69,-1.39,-2.69,2.71,2.77,3.31,1.32,1.32,1.30
273.87,-1.38,-2.67,-1.38,-2.65,2.66,2.71,3.25,1.27,1.27,1.28
276.61,-1.38,-2.63,-1.38,-2.61,2.60,2.65,3.19,1.23,1.23,1.25
279.38,-1.37,-2.54,-1.37,-2.56,2.55,2.59,3.13,1.18,1.18,1.17
282.17,-1.37,-2.50,-1.37,-2.51,2.49,2.53,3.07,1.13,1.13,1.13
284.99,-1.36,-2.47,-1.36,-2.45,2.44,2.47,3.00,1.08,1.08,1.11
287.84,-1.35,-2.40,-1.35,-2.39,2.39,2.41,2.93,1.03,1.03,1.04
290.72,-1.35,-2.32,-1.35,-2.31,2.33,2.35,2.86,0.98,0.98,0.97
293.63,-1.34,-2.21,-1.34,-2.24,2.26,2.29,2.79,0.92,0.92,0.87
296.57,-1.34,-2.18,-1.34,-2.20,2.20,2.23,2.72,0.86,0.86,0.84
299.53,-1.33,-2.19,-1.33,-2.16,2.14,2.17,2.65,0.81,0.81,0.86
302.53,-1.33,-2.12,-1.33,-2.10,2.08,2.11,2.58,0.76,0.76,0.79
305.55,-1.32,-2.01,-1.32,-2.03,2.03,2.05,2.50,0.71,0.71,0.69
308.61,-1.32,-1.94,-1.32,-1.96,1.97,1.99,2.43,0.66,0.66,0.63
311.69,-1.31,-1.92,-1.31,-1.91,1.92,1.94,2.36,0.61,0.61,0.61
314.81,-1.31,-1.87,-1.31,-1.87,1.87,1.88,2.28,0.56,0.56,0.57
317.96,-1.30,-1.82,-1.30,-1.82,1.82,1.82,2.21,0.51,0.51,0.52
321.14,-1.30,-1.77,-1.30,-1.77,1.76,1.77,2.14,0.46,0.46,0.46
324.35,-1.30,-1.71,-1.30,-1.72,1.72,1.72,2.07,0.42,0.42,0.41
327.59,-1.30,-1.67,-1.30,-1.67,1.67,1.66,2.00,0.37,0.37,0.37
330.87,-1.30,-1.63,-1.30,-1.63,1.63,1.61,1.93,0.33,0.33,0.33
334.18,-1.30,-1.58,-1.30,-1.58,1.58,1.56,1.86,0.28,0.28,0.29
337.52,-1.30,-1.53,-1.30,-1.54,1.53,1.51,1.80,0.24,0.24,0.24
340.90,-1.30,-1.49,-1.30,-1.49,1.49,1.46,1.73,0.19,0.19,0.19
344.30,-1.30,-1.44,-1.30,-1.44,1.44,1.42,1.66,0.14,0.14,0.14
347.75,-1.30,-1.40,-1.30,-1.40,1.40,1.37,1.60,0.10,0.10,0.10
351.23,-1.30,-1.36,-1.30,-1.35,1.35,1.32,1.54,0.05,0.05,0.05
354.74,-1.30,-1.31,-1.30,-1.31,1.31,1.28,1.48,0.01,0.01,0.01
358.28,-1.30,-1.26,-1.30,-1.26,1.27,1.24,1.42,-0.03,-0.03,-0.04
361.87,-1.30,-1.22,-1.31,-1.23,1.23,1.19,1.36,-0.08,-0.08,-0.08
365.49,-1.31,-1.20,-1.31,-1.19,1.19,1.15,1.30,-0.12,-0.12,-0.11
369.14,-1.31,-1.15,-1.31,-1.15,1.15,1.11,1.24,-0.16,-0.16,-0.16
372.83,-1.32,-1.11,-1.32,-1.11,1.11,1.07,1.19,-0.21,-0.21,-0.21
376.56,-1.32,-1.07,-1.32,-1.07,1.06,1.03,1.13,-0.26,-0.26,-0.25
380.33,-1.32,-1.03,-1.32,-1.03,1.02,0.99,1.08,-0.30,-0.30,-0.30
