frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
99.26,9.50,0.04,9.50,0.04,-0.09,0.15,0.32,9.41,9.41,9.46
100.25,9.43,0.00,9.43,0.01,-0.05,0.16,0.36,9.38,9.38,9.43
101.25,9.36,0.00,9.36,0.00,-0.03,0.16,0.41,9.34,9.34,9.36
102.27,9.30,0.01,9.30,0.01,-0.01,0.17,0.45,9.29,9.29,9.29
103.29,9.23,0.02,9.23,0.01,0.00,0.17,0.49,9.23,9.23,9.21
104.32,9.16,0.01,9.16,0.01,0.01,0.18,0.54,9.17,9.17,9.14
105.37,9.09,-0.00,9.09,0.00,0.02,0.18,0.58,9.11,9.11,9.09
106.42,9.02,-0.02,9.02,-0.02,0.04,0.19,0.62,9.06,9.06,9.04
107.48,8.95,-0.06,8.95,-0.06,0.07,0.19,0.66,9.01,9.01,9.00
108.56,8.88,-0.10,8.88,-0.10,0.10,0.20,0.70,8.98,8.98,8.98
109.64,8.81,-0.15,8.81,-0.15,0.14,0.20,0.74,8.95,8.95,8.95
110.74,8.74,-0.19,8.74,-0.19,0.19,0.21,0.78,8.93,8.93,8.93
111.85,8.67,-0.24,8.67,-0.24,0.23,0.22,0.81,8.90,8.90,8.91
112.97,8.60,-0.28,8.60,-0.28,0.28,0.22,0.85,8.88,8.88,8.88
114.10,8.53,-0.32,8.53,-0.32,0.32,0.23,0.88,8.85,8.85,8.86
115.24,8.46,-0.36,8.46,-0.36,0.36,0.24,0.91,8.83,8.83,8.82
116.39,8.39,-0.40,8.39,-0.40,0.40,0.24,0.94,8.79,8.79,8.79
117.55,8.32,-0.44,8.32,-0.44,0.44,0.25,0.97,8.76,8.76,8.76
118.73,8.25,-0.47,8.25,-0.47,0.47,0.26,0.99,8.72,8.72,8.72
119.92,8.18,-0.50,8.18,-0.50,0.49,0.27,1.02,8.68,8.68,8.68
121.12,8.11,-0.52,8.11,-0.52,0.52,0.27,1.04,8.63,8.63,8.64
122.33,8.04,-0.54,8.04,-0.54,0.54,0.28,1.06,8.58,8.58,8.58
123.55,7.97,-0.56,7.97,-0.56,0.56,0.29,1.08,8.53,8.53,8.53
124.79,7.90,-0.57,7.90,-0.57,0.58,0.30,1.09,8.48,8.48,8.48
126.03,7.84,-0.59,7.84,-0.59,0.59,0.31,1.10,8.43,8.43,8.43
127.29,7.77,-0.60,7.77,-0.60,0.61,0.32,1.11,8.38,8.38,8.37
128.57,7.70,-0.62,7.70,-0.62,0.62,0.33,1.12,8.32,8.32,8.32
129.85,7.63,-0.64,7.63,-0.64,0.64,0.34,1.13,8.27,8.27,8.27
131.15,7.56,-0.65,7.56,-0.65,0.65,0.35,1.13,8.21,8.21,8.21
132.46,7.49,-0.67,7.49,-0.67,0.67,0.37,1.13,8.16,8.16,8.16
133.79,7.42,-0.68,7.42,-0.68,0.68,0.38,1.13,8.10,8.10,8.10
135.12,7.35,-0.69,7.35,-0.69,0.69,0.39,1.13,8.04,8.04,8.05
136.48,7.28,-0.70,7.28,-0.70,0.70,0.40,1.13,7.99,7.99,7.99
137.84,7.22,-0.72,7.22,-0.72,0.72,0.42,1.12,7.93,7.93,7.93
139.22,7.15,-0.73,7.15,-0.73,0.73,0.43,1.11,7.88,7.88,7.87
140.61,7.08,-0.74,7.08,-0.74,0.74,0.45,1.11,7.82,7.82,7.82
142.02,7.01,-0.75,7.01,-0.75,0.75,0.46,1.10,7.76,7.76,7.76
143.44,6.94,-0.77,6.94,-0.77,0.77,0.48,1.09,7.71,7.71,7.71
144.87,6.87,-0.78,6.87,-0.78,0.78,0.50,1.08,7.65,7.65,7.65
146.32,6.80,-0.80,6.80,-0.80,0.80,0.51,1.07,7.59,7.59,7.59
147.78,6.73,-0.81,6.73,-0.81,0.81,0.53,1.06,7.54,7.54,7.54
149.26,6.66,-0.83,6.66,-0.83,0.83,0.55,1.04,7.49,7.49,7.49
150.75,6.59,-0.85,6.59,-0.85,0.85,0.57,1.03,7.44,7.44,7.44
152.26,6.52,-0.86,6.52,-0.86,0.87,0.59,1.02,7.39,7.39,7.39
153.78,6.45,-0.89,6.45,-0.89,0.89,0.61,1.01,7.34,7.34,7.34
155.32,6.38,-0.91,6.38,-0.91,0.91,0.63,0.99,7.29,7.29,7.29
156.88,6.31,-0.93,6.31,-0.93,0.93,0.65,0.98,7.25,7.25,7.25
158.44,6.24,-0.96,6.24,-0.96,0.96,0.67,0.97,7.20,7.20,7.20
160.03,6.17,-0.98,6.17,-0.98,0.98,0.69,0.96,7.15,7.15,7.15
161.63,6.10,-1.01,6.10,-1.01,1.00,0.72,0.95,7.10,7.10,7.10
163.24,6.03,-1.03,6.03,-1.03,1.03,0.74,0.94,7.05,7.05,7.05
164.88,5.95,-1.05,5.95,-1.05,1.05,0.76,0.93,7.00,7.00,7.00
166.53,5.88,-1.07,5.88,-1.07,1.06,0.79,0.92,6.95,6.95,6.95
168.19,5.81,-1.08,5.81,-1.08,1.08,0.81,0.91,6.89,6.89,6.89
169.87,5.74,-1.09,5.74,-1.09,1.09,0.84,0.90,6.83,6.83,6.83
171.57,5.67,-1.10,5.66,-1.11,1.11,0.86,0.89,6.77,6.77,6.77
173.29,5.59,-1.12,5.59,-1.12,1.12,0.88,0.89,6.71,6.71,6.71
175.02,5.52,-1.13,5.52,-1.13,1.13,0.90,0.88,6.64,6.64,6.64
176.77,5.44,-1.14,5.44,-1.14,1.14,0.93,0.88,6.58,6.58,6.58
178.54,5.37,-1.15,5.37,-1.15,1.15,0.95,0.87,6.52,6.52,6.52
180.32,5.30,-1.15,5.30,-1.15,1.16,0.96,0.87,6.46,6.46,6.45
182.13,5.23,-1.17,5.23,-1.17,1.17,0.98,0.86,6.39,6.39,6.39
183.95,5.15,-1.18,5.15,-1.18,1.18,1.00,0.86,6.33,6.33,6.33
185.79,5.07,-1.19,5.07,-1.19,1.19,1.01,0.86,6.27,6.27,6.27
187.65,4.99,-1.21,4.99,-1.21,1.21,1.02,0.86,6.21,6.21,6.20
189.52,4.91,-1.22,4.91,-1.22,1.23,1.02,0.86,6.15,6.15,6.14
191.42,4.83,-1.24,4.83,-1.24,1.26,1.03,0.86,6.09,6.09,6.07
193.33,4.74,-1.26,4.74,-1.26,1.28,1.03,0.86,6.02,6.02,6.01
195.27,4.65,-1.29,4.65,-1.29,1.30,1.02,0.86,5.95,5.95,5.94
197.22,4.56,-1.31,4.56,-1.31,1.30,1.01,0.86,5.86,5.86,5.87
199.19,4.48,-1.32,4.49,-1.31,1.29,1.00,0.87,5.78,5.78,5.80
201.18,4.44,-1.30,4.44,-1.30,1.27,0.98,0.87,5.71,5.71,5.73
203.19,4.41,-1.26,4.42,-1.25,1.22,0.95,0.87,5.63,5.64,5.67
205.23,4.43,-1.18,4.43,-1.18,1.15,0.91,0.88,5.58,5.58,5.61
207.28,4.46,-1.08,4.46,-1.08,1.06,0.88,0.88,5.53,5.53,5.54
209.35,4.51,-0.97,4.51,-0.97,0.96,0.82,0.89,5.47,5.47,5.47
211.44,4.56,-0.85,4.56,-0.85,0.85,0.77,0.89,5.41,5.41,5.41
213.56,4.61,-0.73,4.60,-0.73,0.74,0.70,0.90,5.35,5.34,5.33
215.69,4.64,-0.62,4.64,-0.62,0.64,0.63,0.90,5.27,5.28,5.26
217.85,4.66,-0.52,4.66,-0.53,0.54,0.55,0.91,5.21,5.20,5.19
220.03,4.66,-0.45,4.66,-0.45,0.47,0.47,0.91,5.13,5.12,5.11
222.23,4.63,-0.40,4.63,-0.40,0.41,0.39,0.92,5.04,5.04,5.03
224.45,4.59,-0.37,4.59,-0.37,0.38,0.32,0.92,4.97,4.97,4.96
226.70,4.54,-0.36,4.53,-0.36,0.37,0.27,0.93,4.90,4.90,4.89
228.96,4.47,-0.37,4.47,-0.37,0.38,0.24,0.93,4.85,4.85,4.84
231.25,4.40,-0.40,4.40,-0.40,0.41,0.24,0.93,4.81,4.81,4.79
233.57,4.33,-0.44,4.33,-0.44,0.45,0.26,0.93,4.78,4.78,4.77
235.90,4.25,-0.50,4.25,-0.51,0.51,0.32,0.94,4.77,4.77,4.75
238.26,4.18,-0.58,4.18,-0.58,0.58,0.38,0.94,4.76,4.76,4.76
240.64,4.10,-0.66,4.10,-0.66,0.66,0.45,0.94,4.76,4.76,4.77
243.05,4.03,-0.74,4.03,-0.74,0.73,0.53,0.94,4.76,4.76,4.77
245.48,3.96,-0.81,3.96,-0.81,0.79,0.60,0.94,4.75,4.75,4.77
247.93,3.89,-0.87,3.89,-0.87,0.85,0.67,0.93,4.74,4.74,4.75
250.41,3.82,-0.91,3.82,-0.91,0.90,0.73,0.93,4.72,4.72,4.73
252.92,3.75,-0.94,3.75,-0.94,0.93,0.79,0.93,4.68,4.68,4.69
255.45,3.69,-0.96,3.69,-0.96,0.96,0.84,0.92,4.64,4.64,4.64
258.00,3.62,-0.97,3.62,-0.97,0.97,0.89,0.92,4.59,4.59,4.59
260.58,3.56,-0.97,3.56,-0.98,0.98,0.93,0.91,4.53,4.53,4.53
263.19,3.49,-0.98,3.49,-0.98,0.98,0.96,0.90,4.47,4.47,4.47
265.82,3.43,-0.97,3.43,-0.97,0.98,0.99,0.89,4.41,4.41,4.41
268.48,3.37,-0.97,3.37,-0.97,0.97,1.02,0.89,4.35,4.35,4.34
271.16,3.31,-0.96,3.31,-0.97,0.97,1.04,0.88,4.28,4.28,4.28
273.87,3.25,-0.96,3.25,-0.96,0.96,1.06,0.87,4.22,4.22,4.21
276.61,3.20,-0.96,3.20,-0.96,0.96,1.08,0.85,4.15,4.15,4.15
279.38,3.14,-0.95,3.14,-0.95,0.95,1.09,0.84,4.09,4.09,4.09
282.17,3.08,-0.95,3.08,-0.95,0.95,1.11,0.83,4.03,4.03,4.03
284.99,3.02,-0.94,3.02,-0.94,0.94,1.12,0.82,3.96,3.96,3.96
287.84,2.96,-0.94,2.96,-0.94,0.94,1.12,0.81,3.90,3.90,3.90
290.72,2.91,-0.93,2.91,-0.93,0.93,1.13,0.79,3.84,3.84,3.84
293.63,2.85,-0.93,2.85,-0.93,0.93,1.13,0.78,3.78,3.78,3.78
296.57,2.79,-0.93,2.79,-0.93,0.93,1.13,0.77,3.72,3.72,3.72
299.53,2.73,-0.92,2.73,-0.92,0.92,1.13,0.75,3.66,3.66,3.66
302.53,2.68,-0.92,2.68,-0.92,0.92,1.13,0.74,3.60,3.60,3.60
305.55,2.63,-0.91,2.63,-0.91,0.91,1.13,0.73,3.54,3.54,3.54
308.61,2.58,-0.91,2.58,-0.91,0.90,1.12,0.72,3.48,3.48,3.48
311.69,2.53,-0.89,2.53,-0.89,0.89,1.11,0.70,3.42,3.42,3.42
314.81,2.49,-0.88,2.49,-0.88,0.88,1.10,0.69,3.37,3.37,3.37
317.96,2.44,-0.87,2.44,-0.87,0.87,1.09,0.68,3.31,3.31,3.31
321.14,2.40,-0.86,2.40,-0.86,0.86,1.08,0.67,3.26,3.26,3.25
324.35,2.35,-0.85,2.35,-0.85,0.85,1.07,0.66,3.20,3.20,3.20
327.59,2.30,-0.84,2.30,-0.84,0.85,1.05,0.64,3.14,3.14,3.14
330.87,2.24,-0.84,2.24,-0.84,0.84,1.04,0.63,3.08,3.08,3.08
334.18,2.19,-0.84,2.19,-0.84,0.84,1.02,0.62,3.03,3.03,3.03
337.52,2.14,-0.84,2.14,-0.84,0.83,1.00,0.61,2.97,2.97,2.98
340.90,2.09,-0.83,2.09,-0.83,0.83,0.99,0.60,2.92,2.92,2.92
344.30,2.04,-0.83,2.04,-0.83,0.83,0.97,0.59,2.87,2.87,2.87
347.75,1.99,-0.83,1.99,-0.83,0.83,0.95,0.58,2.82,2.82,2.82
351.23,1.94,-0.82,1.94,-0.82,0.82,0.93,0.58,2.76,2.76,2.76
354.74,1.89,-0.82,1.89,-0.82,0.82,0.91,0.57,2.71,2.71,2.71
358.28,1.84,-0.82,1.84,-0.82,0.81,0.89,0.56,2.66,2.66,2.66
361.87,1.80,-0.81,1.80,-0.81,0.81,0.87,0.55,2.61,2.61,2.61
365.49,1.75,-0.80,1.75,-0.81,0.80,0.85,0.55,2.55,2.55,2.55
369.14,1.70,-0.80,1.70,-0.80,0.80,0.83,0.54,2.50,2.50,2.50
372.83,1.66,-0.79,1.66,-0.79,0.79,0.81,0.54,2.45,2.45,2.45
376.56,1.61,-0.79,1.61,-0.79,0.79,0.79,0.53,2.40,2.40,2.40
380.33,1.57,-0.78,1.57,-0.78,0.78,0.77,0.53,2.35,2.35,2.35
384.13,1.53,-0.77,1.53,-0.77,0.77,0.75,0.52,2.30,2.30,2.30
387.97,1.48,-0.77,1.48,-0.77,0.77,0.73,0.52,2.25,2.25,2.25
391.85,1.44,-0.76,1.44,-0.76,0.76,0.72,0.51,2.20,2.20,2.20
395.77,1.39,-0.76,1.39,-0.76,0.76,0.70,0.51,2.15,2.15,2.15
399.73,1.35,-0.75,1.35,-0.75,0.75,0.68,0.51,2.10,2.10,2.10
