frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
384.13,5.04,3.81,5.04,3.81,-3.82,-3.84,-2.55,1.22,1.22,1.23
387.97,5.01,3.79,5.01,3.79,-3.79,-3.80,-2.54,1.22,1.22,1.22
391.85,4.97,3.76,4.98,3.76,-3.76,-3.75,-2.53,1.22,1.22,1.22
395.77,4.94,3.73,4.94,3.72,-3.73,-3.71,-2.52,1.22,1.22,1.22
399.73,4.91,3.69,4.91,3.69,-3.69,-3.66,-2.51,1.22,1.22,1.22
403.72,4.87,3.66,4.87,3.66,-3.66,-3.61,-2.50,1.22,1.22,1.22
407.76,4.84,3.62,4.84,3.62,-3.62,-3.56,-2.50,1.22,1.22,1.22
411.84,4.80,3.59,4.80,3.58,-3.58,-3.51,-2.50,1.22,1.22,1.21
415.96,4.76,3.54,4.76,3.54,-3.54,-3.46,-2.49,1.22,1.22,1.22
420.12,4.73,3.50,4.73,3.50,-3.50,-3.41,-2.49,1.23,1.23,1.23
424.32,4.69,3.45,4.69,3.45,-3.45,-3.35,-2.49,1.23,1.23,1.23
428.56,4.65,3.41,4.65,3.41,-3.41,-3.30,-2.49,1.24,1.24,1.24
432.85,4.61,3.36,4.61,3.36,-3.36,-3.24,-2.49,1.25,1.25,1.25
437.18,4.56,3.31,4.56,3.31,-3.31,-3.18,-2.49,1.26,1.26,1.26
441.55,4.52,3.25,4.52,3.26,-3.26,-3.13,-2.49,1.27,1.27,1.27
445.96,4.48,3.20,4.48,3.20,-3.20,-3.07,-2.49,1.28,1.28,1.28
450.42,4.44,3.15,4.44,3.15,-3.15,-3.01,-2.49,1.30,1.30,1.30
454.93,4.40,3.09,4.40,3.09,-3.09,-2.95,-2.49,1.31,1.31,1.31
459.48,4.36,3.03,4.36,3.03,-3.03,-2.89,-2.48,1.33,1.33,1.33
464.07,4.32,2.97,4.32,2.97,-2.97,-2.83,-2.48,1.35,1.35,1.35
468.71,4.27,2.90,4.27,2.90,-2.90,-2.76,-2.47,1.37,1.37,1.37
473.40,4.23,2.84,4.23,2.84,-2.84,-2.70,-2.47,1.39,1.39,1.39
478.13,4.18,2.77,4.18,2.77,-2.77,-2.64,-2.46,1.41,1.41,1.41
482.91,4.14,2.70,4.13,2.70,-2.70,-2.57,-2.45,1.44,1.44,1.44
487.74,4.09,2.62,4.09,2.62,-2.62,-2.51,-2.44,1.46,1.46,1.46
492.62,4.04,2.55,4.04,2.55,-2.55,-2.45,-2.42,1.49,1.49,1.49
497.55,3.98,2.47,3.98,2.47,-2.47,-2.38,-2.40,1.52,1.52,1.51
502.52,3.93,2.39,3.93,2.39,-2.39,-2.31,-2.39,1.54,1.54,1.54
507.55,3.88,2.31,3.88,2.31,-2.31,-2.25,-2.36,1.57,1.57,1.57
512.62,3.82,2.23,3.82,2.23,-2.23,-2.18,-2.34,1.60,1.60,1.60
517.75,3.77,2.14,3.77,2.14,-2.14,-2.11,-2.31,1.62,1.62,1.63
522.93,3.71,2.06,3.71,2.06,-2.06,-2.04,-2.29,1.65,1.65,1.65
528.16,3.66,1.97,3.66,1.97,-1.97,-1.97,-2.26,1.69,1.69,1.69
533.44,3.60,1.89,3.60,1.89,-1.89,-1.90,-2.23,1.72,1.72,1.72
538.77,3.55,1.80,3.55,1.80,-1.80,-1.83,-2.19,1.75,1.75,1.75
544.16,3.49,1.71,3.49,1.71,-1.71,-1.76,-2.16,1.78,1.78,1.78
549.60,3.43,1.62,3.43,1.62,-1.62,-1.68,-2.12,1.81,1.81,1.81
555.10,3.37,1.52,3.37,1.52,-1.52,-1.61,-2.08,1.85,1.85,1.85
560.65,3.31,1.43,3.31,1.43,-1.43,-1.53,-2.04,1.88,1.88,1.88
566.25,3.25,1.33,3.25,1.33,-1.33,-1.45,-2.01,1.91,1.91,1.91
571.92,3.18,1.24,3.18,1.24,-1.24,-1.37,-1.96,1.95,1.95,1.95
577.64,3.12,1.14,3.12,1.14,-1.14,-1.29,-1.92,1.98,1.98,1.98
583.41,3.05,1.04,3.05,1.04,-1.04,-1.20,-1.88,2.01,2.01,2.01
589.25,2.99,0.95,2.99,0.95,-0.95,-1.11,-1.84,2.04,2.04,2.04
595.14,2.92,0.85,2.92,0.85,-0.85,-1.02,-1.80,2.07,2.07,2.07
601.09,2.85,0.76,2.85,0.76,-0.75,-0.93,-1.75,2.10,2.10,2.10
607.10,2.79,0.66,2.79,0.66,-0.66,-0.83,-1.71,2.13,2.13,2.12
613.17,2.72,0.57,2.72,0.57,-0.57,-0.74,-1.67,2.15,2.15,2.15
619.30,2.65,0.48,2.65,0.48,-0.49,-0.64,-1.63,2.17,2.17,2.17
625.50,2.58,0.40,2.58,0.40,-0.40,-0.54,-1.59,2.18,2.18,2.19
631.75,2.51,0.32,2.51,0.32,-0.32,-0.43,-1.55,2.19,2.19,2.20
638.07,2.44,0.25,2.44,0.25,-0.24,-0.33,-1.51,2.20,2.20,2.19
644.45,2.38,0.18,2.38,0.17,-0.17,-0.23,-1.47,2.21,2.21,2.20
650.89,2.31,0.10,2.31,0.10,-0.09,-0.13,-1.43,2.21,2.21,2.21
657.40,2.24,0.03,2.24,0.03,-0.03,-0.03,-1.39,2.21,2.21,2.21
663.98,2.17,-0.03,2.17,-0.03,0.03,0.06,-1.36,2.20,2.20,2.20
670.62,2.10,-0.09,2.10,-0.09,0.08,0.15,-1.32,2.18,2.18,2.19
677.32,2.03,-0.14,2.03,-0.14,0.11,0.22,-1.29,2.14,2.14,2.17
684.10,1.96,-0.18,1.96,-0.18,0.15,0.29,-1.25,2.11,2.11,2.14
690.94,1.89,-0.21,1.89,-0.20,0.18,0.34,-1.22,2.07,2.07,2.10
697.85,1.82,-0.21,1.82,-0.19,0.22,0.38,-1.19,2.04,2.04,2.03
704.83,1.75,-0.19,1.75,-0.20,0.26,0.41,-1.16,2.01,2.01,1.94
711.87,1.68,-0.20,1.68,-0.24,0.30,0.42,-1.13,1.98,1.98,1.88
718.99,1.62,-0.32,1.62,-0.31,0.33,0.43,-1.10,1.95,1.95,1.94
726.18,1.55,-0.41,1.55,-0.39,0.37,0.42,-1.07,1.92,1.92,1.96
733.44,1.49,-0.46,1.49,-0.45,0.40,0.40,-1.04,1.89,1.89,1.94
740.78,1.42,-0.47,1.42,-0.47,0.43,0.37,-1.02,1.85,1.85,1.89
748.19,1.36,-0.46,1.36,-0.47,0.45,0.34,-0.99,1.81,1.81,1.82
755.67,1.30,-0.45,1.30,-0.45,0.46,0.31,-0.97,1.75,1.75,1.75
763.23,1.23,-0.43,1.23,-0.43,0.44,0.27,-0.94,1.68,1.68,1.67
770.86,1.17,-0.41,1.17,-0.41,0.42,0.23,-0.92,1.59,1.59,1.58
778.57,1.11,-0.38,1.11,-0.38,0.38,0.19,-0.90,1.50,1.50,1.49
786.35,1.05,-0.34,1.06,-0.34,0.34,0.15,-0.88,1.40,1.40,1.40
794.22,1.00,-0.30,1.00,-0.30,0.30,0.11,-0.86,1.30,1.30,1.30
802.16,0.94,-0.26,0.94,-0.26,0.26,0.07,-0.84,1.20,1.20,1.20
810.18,0.88,-0.21,0.89,-0.21,0.21,0.03,-0.81,1.10,1.10,1.10
818.28,0.83,-0.16,0.83,-0.16,0.16,-0.00,-0.79,0.99,0.99,0.99
826.46,0.78,-0.11,0.78,-0.11,0.10,-0.03,-0.77,0.88,0.88,0.88
834.73,0.73,-0.05,0.73,-0.05,0.05,-0.06,-0.75,0.78,0.78,0.78
843.08,0.68,0.01,0.68,0.01,-0.01,-0.09,-0.73,0.67,0.67,0.67
851.51,0.63,0.07,0.63,0.07,-0.07,-0.12,-0.71,0.56,0.56,0.56
860.02,0.58,0.13,0.58,0.13,-0.13,-0.15,-0.69,0.46,0.46,0.46
868.62,0.54,0.19,0.54,0.19,-0.18,-0.18,-0.67,0.35,0.35,0.35
877.31,0.49,0.24,0.49,0.24,-0.24,-0.20,-0.65,0.25,0.25,0.25
886.08,0.45,0.30,0.45,0.30,-0.30,-0.23,-0.62,0.15,0.15,0.16
894.94,0.41,0.35,0.41,0.35,-0.35,-0.25,-0.60,0.06,0.06,0.07
903.89,0.38,0.40,0.38,0.40,-0.40,-0.28,-0.57,-0.03,-0.03,-0.02
912.93,0.34,0.45,0.34,0.45,-0.45,-0.30,-0.54,-0.11,-0.11,-0.11
922.06,0.30,0.49,0.30,0.49,-0.49,-0.32,-0.51,-0.18,-0.18,-0.19
931.28,0.27,0.52,0.27,0.52,-0.52,-0.35,-0.49,-0.25,-0.25,-0.25
940.59,0.23,0.55,0.23,0.55,-0.55,-0.37,-0.45,-0.32,-0.32,-0.32
950.00,0.20,0.57,0.20,0.57,-0.57,-0.40,-0.42,-0.37,-0.37,-0.37
959.50,0.16,0.58,0.16,0.58,-0.57,-0.42,-0.38,-0.42,-0.42,-0.42
969.09,0.12,0.58,0.12,0.58,-0.57,-0.44,-0.34,-0.45,-0.45,-0.46
978.78,0.08,0.57,0.08,0.57,-0.56,-0.45,-0.30,-0.48,-0.48,-0.49
988.57,0.05,0.56,0.04,0.55,-0.55,-0.47,-0.26,-0.50,-0.50,-0.51
998.46,0.01,0.53,0.01,0.53,-0.52,-0.47,-0.21,-0.52,-0.52,-0.52
1008.44,-0.03,0.49,-0.03,0.49,-0.49,-0.48,-0.17,-0.52,-0.52,-0.52
1018.53,-0.06,0.45,-0.06,0.45,-0.46,-0.47,-0.11,-0.52,-0.52,-0.51
1028.71,-0.08,0.42,-0.08,0.42,-0.43,-0.46,-0.06,-0.51,-0.51,-0.50
1039.00,-0.08,0.38,-0.08,0.38,-0.40,-0.44,-0.00,-0.48,-0.48,-0.47
1049.39,-0.07,0.36,-0.07,0.36,-0.37,-0.41,0.05,-0.44,-0.44,-0.43
1059.88,-0.05,0.33,-0.05,0.33,-0.34,-0.37,0.12,-0.39,-0.39,-0.39
1070.48,-0.02,0.31,-0.02,0.31,-0.31,-0.32,0.18,-0.33,-0.33,-0.33
1081.19,0.02,0.28,0.02,0.28,-0.27,-0.26,0.25,-0.26,-0.26,-0.26
1092.00,0.05,0.24,0.05,0.24,-0.24,-0.20,0.31,-0.18,-0.18,-0.19
1102.92,0.09,0.20,0.09,0.20,-0.19,-0.12,0.39,-0.10,-0.10,-0.11
1113.95,0.12,0.14,0.12,0.14,-0.13,-0.04,0.46,-0.01,-0.01,-0.02
1125.09,0.15,0.07,0.15,0.07,-0.07,0.05,0.53,0.08,0.08,0.08
1136.34,0.17,-0.00,0.17,-0.01,0.01,0.14,0.61,0.18,0.18,0.17
1147.70,0.19,-0.09,0.19,-0.09,0.10,0.23,0.69,0.29,0.29,0.29
1159.18,0.21,-0.19,0.21,-0.19,0.19,0.33,0.77,0.40,0.40,0.40
1170.77,0.22,-0.29,0.22,-0.30,0.30,0.43,0.86,0.51,0.51,0.51
1182.48,0.23,-0.41,0.23,-0.41,0.40,0.53,0.95,0.63,0.63,0.63
1194.30,0.23,-0.52,0.23,-0.52,0.52,0.63,1.04,0.75,0.75,0.76
1206.25,0.24,-0.64,0.24,-0.64,0.64,0.73,1.13,0.88,0.88,0.88
1218.31,0.24,-0.76,0.24,-0.76,0.76,0.83,1.22,1.00,1.00,1.00
1230.49,0.24,-0.89,0.24,-0.89,0.89,0.93,1.31,1.13,1.13,1.13
1242.80,0.25,-1.02,0.25,-1.01,1.01,1.04,1.41,1.26,1.26,1.26
1255.22,0.25,-1.14,0.25,-1.14,1.14,1.14,1.51,1.39,1.39,1.39
1267.78,0.25,-1.27,0.25,-1.27,1.27,1.25,1.61,1.52,1.52,1.52
1280.45,0.24,-1.40,0.24,-1.40,1.40,1.35,1.71,1.65,1.65,1.65
1293.26,0.24,-1.53,0.24,-1.53,1.53,1.46,1.81,1.77,1.77,1.78
1306.19,0.24,-1.66,0.24,-1.66,1.66,1.57,1.92,1.90,1.90,1.90
1319.25,0.24,-1.79,0.24,-1.79,1.79,1.68,2.03,2.03,2.03,2.03
1332.45,0.24,-1.92,0.24,-1.92,1.92,1.80,2.14,2.16,2.16,2.16
1345.77,0.24,-2.05,0.24,-2.05,2.04,1.91,2.25,2.28,2.28,2.28
1359.23,0.23,-2.17,0.23,-2.17,2.17,2.03,2.36,2.41,2.41,2.41
1372.82,0.23,-2.30,0.23,-2.30,2.30,2.16,2.48,2.53,2.53,2.53
1386.55,0.23,-2.43,0.23,-2.43,2.43,2.28,2.60,2.66,2.66,2.66
1400.41,0.22,-2.56,0.22,-2.56,2.56,2.41,2.72,2.78,2.78,2.78
1414.42,0.22,-2.69,0.22,-2.69,2.69,2.54,2.84,2.91,2.91,2.91
1428.56,0.21,-2.83,0.21,-2.83,2.83,2.68,2.97,3.04,3.04,3.03
1442.85,0.20,-2.96,0.20,-2.96,2.96,2.83,3.10,3.16,3.16,3.16
1457.28,0.19,-3.10,0.19,-3.10,3.10,2.97,3.23,3.29,3.29,3.29
1471.85,0.18,-3.24,0.18,-3.24,3.24,3.12,3.36,3.41,3.41,3.41
1486.57,0.17,-3.37,0.17,-3.37,3.37,3.28,3.49,3.54,3.54,3.54
1501.43,0.16,-3.51,0.16,-3.51,3.51,3.44,3.63,3.67,3.67,3.67
1516.45,0.15,-3.65,0.15,-3.65,3.65,3.61,3.77,3.80,3.80,3.80
1531.61,0.14,-3.79,0.14,-3.79,3.79,3.78,3.91,3.93,3.93,3.93
1546.93,0.14,-3.92,0.14,-3.92,3.92,3.95,4.05,4.06,4.06,4.06
1562.40,0.14,-4.06,0.14,-4.06,4.06,4.12,4.19,4.20,4.20,4.20
1578.02,0.14,-4.20,0.14,-4.20,4.20,4.30,4.34,4.34,4.34,4.34
1593.80,0.14,-4.33,0.14,-4.33,4.33,4.47,4.48,4.48,4.48,4.48
1609.74,0.15,-4.47,0.15,-4.47,4.47,4.65,4.63,4.62,4.62,4.62
1625.84,0.15,-4.61,0.15,-4.61,4.61,4.81,4.78,4.76,4.76,4.76
1642.10,0.16,-4.75,0.16,-4.75,4.75,4.97,4.93,4.91,4.91,4.91
1658.52,0.16,-4.89,0.16,-4.89,4.89,5.13,5.08,5.05,5.05,5.05
1675.10,0.16,-5.04,0.16,-5.04,5.04,5.27,5.22,5.20,5.21,5.20
1691.85,0.17,-5.18,0.17,-5.18,5.20,5.40,5.37,5.36,5.36,5.35
1708.77,0.17,-5.33,0.17,-5.33,5.35,5.51,5.51,5.52,5.52,5.50
1725.86,0.17,-5.47,0.17,-5.47,5.50,5.62,5.66,5.67,5.67,5.65
1743.12,0.18,-5.62,0.18,-5.62,5.64,5.70,5.80,5.81,5.81,5.80
1760.55,0.18,-5.77,0.18,-5.77,5.75,5.78,5.93,5.94,5.94,5.95
1778.15,0.19,-5.92,0.18,-5.92,5.85,5.84,6.06,6.04,6.04,6.10
1795.94,0.19,-6.07,0.19,-6.07,5.93,5.89,6.19,6.12,6.12,6.26
1813.90,0.20,-6.21,0.20,-6.21,5.98,5.92,6.31,6.18,6.18,6.41
1832.03,0.21,-6.35,0.21,-6.35,6.01,5.95,6.42,6.22,6.22,6.56
1850.36,0.23,-6.48,0.23,-6.48,6.03,5.97,6.52,6.26,6.26,6.71
1868.86,0.26,-6.60,0.26,-6.60,6.03,5.98,6.61,6.29,6.29,6.86
1887.55,0.30,-6.71,0.30,-6.71,6.02,5.99,6.69,6.32,6.32,7.01
1906.42,0.36,-6.80,0.36,-6.80,6.01,6.00,6.76,6.36,6.36,7.16
1925.49,0.42,-6.87,0.43,-6.87,6.00,6.01,6.82,6.42,6.43,7.30
1944.74,0.51,-6.93,0.51,-6.93,6.00,6.02,6.87,6.51,6.51,7.44
1964.19,0.60,-6.97,0.60,-6.97,6.00,6.03,6.89,6.60,6.60,7.57
1983.83,0.70,-7.00,0.70,-7.00,6.00,6.04,6.91,6.70,6.70,7.70
2003.67,0.80,-7.02,0.80,-7.02,6.00,6.05,6.91,6.80,6.80,7.83
2023.71,0.90,-7.04,0.90,-7.04,6.00,6.06,6.90,6.90,6.90,7.94
2043.94,1.00,-7.06,1.00,-7.06,6.00,6.07,6.87,7.00,7.00,8.06
2064.38,1.08,-7.08,1.08,-7.08,6.00,6.08,6.84,7.08,7.08,8.16
2085.03,1.17,-7.10,1.17,-7.10,6.00,6.09,6.78,7.17,7.17,8.26
2105.88,1.24,-7.11,1.24,-7.11,6.00,6.10,6.72,7.24,7.24,8.35
2126.94,1.32,-7.12,1.32,-7.12,6.00,6.11,6.64,7.32,7.32,8.44
2148.20,1.39,-7.12,1.39,-7.12,6.00,6.11,6.55,7.39,7.39,8.51
2169.69,1.47,-7.12,1.47,-7.12,6.00,6.11,6.44,7.47,7.47,8.58
2191.38,1.54,-7.10,1.55,-7.10,6.00,6.11,6.34,7.54,7.55,8.65
2213.30,1.63,-7.07,1.63,-7.07,6.00,6.09,6.22,7.63,7.63,8.70
2235.43,1.71,-7.03,1.71,-7.03,6.00,6.08,6.09,7.71,7.71,8.74
2257.78,1.80,-6.97,1.80,-6.97,6.00,6.05,5.96,7.80,7.80,8.78
2280.36,1.90,-6.91,1.90,-6.91,6.00,6.02,5.82,7.90,7.90,8.80
2303.17,1.99,-6.83,1.99,-6.83,6.00,5.98,5.68,8.00,8.00,8.83
2326.20,2.10,-6.74,2.10,-6.74,6.02,5.94,5.53,8.11,8.11,8.84
2349.46,2.20,-6.64,2.20,-6.64,6.03,5.88,5.38,8.24,8.24,8.85
2372.95,2.32,-6.53,2.32,-6.53,6.04,5.82,5.23,8.35,8.35,8.85
2396.68,2.43,-6.41,2.44,-6.40,6.03,5.74,5.07,8.46,8.46,8.84
2420.65,2.56,-6.26,2.56,-6.26,5.99,5.66,4.92,8.56,8.56,8.83
2444.86,2.70,-6.11,2.70,-6.11,5.93,5.56,4.76,8.63,8.63,8.81
2469.31,2.85,-5.94,2.85,-5.94,5.83,5.46,4.61,8.68,8.69,8.79
2494.00,3.01,-5.75,3.01,-5.75,5.71,5.35,4.45,8.72,8.72,8.76
2518.94,3.18,-5.55,3.18,-5.55,5.55,5.23,4.30,8.73,8.73,8.73
2544.13,3.35,-5.34,3.35,-5.34,5.36,5.10,4.14,8.72,8.72,8.69
2569.57,3.53,-5.12,3.53,-5.12,5.15,4.97,3.99,8.68,8.68,8.65
2595.27,3.71,-4.90,3.71,-4.90,4.93,4.82,3.84,8.63,8.63,8.61
2621.22,3.88,-4.68,3.88,-4.68,4.69,4.67,3.69,8.58,8.58,8.56
2647.43,4.05,-4.46,4.05,-4.46,4.47,4.51,3.54,8.52,8.52,8.51
2673.90,4.21,-4.25,4.21,-4.25,4.25,4.35,3.40,8.46,8.46,8.46
2700.64,4.37,-4.03,4.37,-4.03,4.04,4.18,3.25,8.41,8.41,8.41
2727.65,4.52,-3.83,4.52,-3.83,3.83,4.00,3.11,8.35,8.35,8.35
2754.93,4.67,-3.62,4.67,-3.62,3.62,3.82,2.97,8.29,8.29,8.29
2782.48,4.81,-3.42,4.81,-3.42,3.42,3.63,2.83,8.23,8.23,8.23
2810.30,4.94,-3.22,4.94,-3.22,3.22,3.44,2.69,8.17,8.17,8.17
2838.40,5.07,-3.03,5.07,-3.03,3.03,3.25,2.56,8.10,8.10,8.10
2866.79,5.20,-2.84,5.20,-2.84,2.84,3.05,2.43,8.03,8.03,8.04
2895.46,5.32,-2.65,5.32,-2.65,2.65,2.85,2.30,7.96,7.96,7.97
2924.41,5.44,-2.46,5.44,-2.46,2.46,2.65,2.17,7.90,7.90,7.90
2953.65,5.56,-2.27,5.56,-2.27,2.27,2.45,2.04,7.83,7.83,7.83
2983.19,5.68,-2.09,5.68,-2.09,2.08,2.26,1.92,7.76,7.76,7.76
3013.02,5.79,-1.90,5.79,-1.90,1.90,2.06,1.79,7.69,7.69,7.69
3043.15,5.90,-1.72,5.90,-1.72,1.72,1.86,1.67,7.62,7.62,7.62
3073.58,6.01,-1.54,6.01,-1.54,1.55,1.68,1.55,7.55,7.55,7.55
3104.32,6.10,-1.38,6.10,-1.38,1.38,1.49,1.44,7.48,7.48,7.48
3135.36,6.18,-1.22,6.19,-1.22,1.22,1.32,1.32,7.40,7.40,7.40
3166.72,6.26,-1.07,6.26,-1.06,1.07,1.15,1.21,7.33,7.33,7.33
3198.38,6.33,-0.92,6.33,-0.92,0.92,1.00,1.09,7.25,7.25,7.25
3230.37,6.38,-0.79,6.38,-0.79,0.79,0.86,0.98,7.17,7.17,7.17
3262.67,6.43,-0.67,6.43,-0.67,0.67,0.74,0.87,7.09,7.10,7.09
3295.30,6.46,-0.55,6.46,-0.55,0.56,0.62,0.77,7.02,7.02,7.01
3328.25,6.47,-0.46,6.48,-0.45,0.46,0.53,0.66,6.93,6.93,6.93
3361.53,6.48,-0.37,6.48,-0.37,0.37,0.44,0.56,6.85,6.85,6.85
3395.15,6.47,-0.29,6.47,-0.29,0.29,0.38,0.46,6.76,6.76,6.76
3429.10,6.44,-0.22,6.44,-0.22,0.22,0.32,0.36,6.67,6.67,6.67
3463.39,6.41,-0.17,6.41,-0.17,0.17,0.28,0.27,6.57,6.57,6.57
3498.03,6.36,-0.12,6.35,-0.12,0.12,0.24,0.18,6.47,6.47,6.47
3533.01,6.29,-0.08,6.29,-0.08,0.07,0.22,0.09,6.37,6.37,6.37
3568.34,6.22,-0.04,6.22,-0.04,0.04,0.20,-0.00,6.26,6.26,6.26
3604.02,6.15,-0.01,6.15,-0.01,0.00,0.18,-0.08,6.15,6.15,6.16
3640.06,6.07,0.02,6.07,0.02,-0.02,0.17,-0.17,6.05,6.05,6.05
3676.46,5.99,0.04,5.99,0.04,-0.04,0.17,-0.24,5.95,5.95,5.95
3713.22,5.91,0.05,5.91,0.06,-0.06,0.16,-0.32,5.85,5.85,5.86
3750.36,5.83,0.07,5.83,0.07,-0.06,0.16,-0.39,5.77,5.77,5.76
3787.86,5.75,0.08,5.75,0.08,-0.06,0.16,-0.45,5.69,5.69,5.67
3825.74,5.67,0.08,5.67,0.07,-0.06,0.15,-0.51,5.61,5.61,5.59
3864.00,5.59,0.05,5.59,0.05,-0.05,0.15,-0.57,5.54,5.54,5.54
3902.64,5.50,0.02,5.50,0.02,-0.03,0.14,-0.62,5.48,5.48,5.48
3941.66,5.42,-0.01,5.42,-0.00,-0.01,0.14,-0.67,5.41,5.41,5.43
3981.08,5.34,-0.03,5.34,-0.03,0.02,0.14,-0.72,5.35,5.35,5.36
4020.89,5.25,-0.05,5.25,-0.05,0.04,0.14,-0.76,5.30,5.30,5.30
4061.10,5.17,-0.07,5.17,-0.07,0.07,0.14,-0.79,5.24,5.24,5.24
4101.71,5.10,-0.10,5.10,-0.10,0.09,0.14,-0.83,5.19,5.19,5.19
4142.73,5.02,-0.12,5.02,-0.12,0.12,0.15,-0.85,5.14,5.14,5.15
4184.15,4.96,-0.15,4.96,-0.15,0.15,0.16,-0.88,5.10,5.10,5.11
4226.00,4.90,-0.18,4.90,-0.18,0.18,0.19,-0.90,5.08,5.08,5.08
4268.26,4.85,-0.22,4.85,-0.22,0.23,0.22,-0.91,5.08,5.08,5.07
4310.94,4.81,-0.27,4.81,-0.28,0.30,0.26,-0.92,5.11,5.11,5.08
4354.05,4.78,-0.35,4.78,-0.35,0.40,0.31,-0.93,5.18,5.18,5.12
4397.59,4.76,-0.44,4.75,-0.44,0.51,0.38,-0.94,5.27,5.27,5.19
4441.56,4.74,-0.54,4.74,-0.54,0.61,0.45,-0.94,5.35,5.35,5.28
4485.98,4.73,-0.66,4.73,-0.66,0.69,0.51,-0.94,5.42,5.42,5.39
4530.84,4.73,-0.77,4.73,-0.77,0.72,0.56,-0.94,5.45,5.45,5.50
4576.15,4.73,-0.87,4.73,-0.88,0.71,0.54,-0.94,5.44,5.44,5.60
4621.91,4.74,-0.95,4.74,-0.95,0.69,0.49,-0.93,5.42,5.42,5.69
4668.13,4.75,-0.97,4.75,-0.97,0.62,0.32,-0.93,5.37,5.37,5.72
4714.81,4.77,-0.91,4.77,-0.92,0.47,0.10,-0.92,5.24,5.24,5.68
4761.96,4.80,-0.76,4.81,-0.76,0.22,-0.23,-0.91,5.02,5.02,5.56
4809.58,4.85,-0.46,4.85,-0.45,-0.16,-0.61,-0.90,4.69,4.69,5.31
4857.67,4.90,0.01,4.90,0.04,-0.64,-1.04,-0.89,4.26,4.26,4.89
4906.25,4.97,0.71,4.97,0.71,-1.22,-1.48,-0.88,3.75,3.74,4.26
4955.31,5.03,1.51,5.04,1.53,-1.84,-1.91,-0.87,3.19,3.19,3.52
5004.87,5.11,2.42,5.11,2.41,-2.46,-2.34,-0.86,2.65,2.65,2.69
5054.91,5.18,3.26,5.18,3.25,-3.06,-2.73,-0.85,2.12,2.12,1.92
5105.46,5.26,3.95,5.26,3.94,-3.59,-3.10,-0.84,1.66,1.67,1.31
5156.52,5.33,4.44,5.33,4.39,-4.03,-3.40,-0.83,1.30,1.30,0.90
5208.08,5.40,4.61,5.39,4.59,-4.33,-3.69,-0.83,1.06,1.06,0.79
5260.16,5.45,4.57,5.45,4.58,-4.48,-3.90,-0.82,0.97,0.97,0.88
5312.77,5.50,4.44,5.50,4.43,-4.46,-4.09,-0.81,1.04,1.04,1.06
5365.89,5.55,4.21,5.55,4.22,-4.32,-4.18,-0.81,1.23,1.23,1.34
5419.55,5.61,3.99,5.62,3.99,-4.11,-4.25,-0.80,1.51,1.51,1.63
5473.75,5.69,3.77,5.69,3.77,-3.87,-4.23,-0.80,1.82,1.83,1.92
5528.49,5.77,3.57,5.77,3.57,-3.63,-4.19,-0.79,2.14,2.14,2.20
5583.77,5.84,3.39,5.84,3.39,-3.42,-4.09,-0.79,2.42,2.42,2.44
5639.61,5.89,3.23,5.89,3.22,-3.24,-3.96,-0.79,2.65,2.65,2.66
5696.00,5.93,3.06,5.93,3.07,-3.09,-3.80,-0.79,2.84,2.84,2.86
5752.96,5.97,2.95,5.98,2.95,-2.97,-3.62,-0.79,3.00,3.00,3.02
5810.49,6.01,2.85,6.02,2.86,-2.88,-3.43,-0.79,3.13,3.14,3.16
5868.60,6.05,2.79,6.06,2.79,-2.80,-3.23,-0.80,3.25,3.26,3.26
5927.28,6.08,2.74,6.10,2.74,-2.74,-3.04,-0.80,3.34,3.36,3.34
5986.56,6.10,2.70,6.11,2.70,-2.69,-2.84,-0.81,3.41,3.43,3.40
6046.42,6.09,2.66,6.12,2.66,-2.65,-2.65,-0.82,3.44,3.47,3.43
6106.89,6.06,2.61,6.10,2.62,-2.61,-2.46,-0.82,3.45,3.49,3.45
6167.96,6.02,2.56,6.07,2.58,-2.57,-2.29,-0.83,3.45,3.50,3.46
6229.64,5.96,2.51,6.03,2.53,-2.53,-2.13,-0.84,3.43,3.50,3.46
6291.93,5.90,2.44,5.98,2.48,-2.49,-1.98,-0.85,3.41,3.50,3.45
6354.85,5.82,2.37,5.94,2.43,-2.44,-1.83,-0.87,3.39,3.50,3.45
6418.40,5.75,2.29,5.89,2.38,-2.38,-1.70,-0.88,3.36,3.51,3.46
6482.58,5.67,2.21,5.86,2.33,-2.32,-1.57,-0.89,3.34,3.53,3.46
6547.41,5.59,2.11,5.83,2.27,-2.26,-1.46,-0.91,3.33,3.57,3.48
6612.88,5.51,1.99,5.81,2.20,-2.20,-1.35,-0.93,3.32,3.62,3.52
6679.01,5.44,1.86,5.80,2.13,-2.13,-1.25,-0.94,3.31,3.68,3.58
6745.80,5.37,1.71,5.81,2.05,-2.05,-1.16,-0.96,3.32,3.75,3.66
6813.26,5.32,1.55,5.82,1.97,-1.98,-1.08,-0.98,3.34,3.84,3.76
6881.39,5.29,1.38,5.84,1.89,-1.89,-1.00,-0.99,3.39,3.94,3.91
6950.21,5.29,1.20,5.86,1.81,-1.81,-0.93,-1.01,3.49,4.05,4.09
7019.71,5.33,1.02,5.87,1.72,-1.72,-0.86,-1.03,3.61,4.16,4.31
