frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.40,3.86,-2.65,3.86,-2.65,2.66,2.73,2.21,6.52,6.52,6.51
24.65,3.86,-2.67,3.86,-2.67,2.67,2.74,2.27,6.54,6.53,6.53
24.89,3.86,-2.69,3.86,-2.69,2.69,2.74,2.33,6.55,6.55,6.55
25.14,3.85,-2.71,3.85,-2.71,2.70,2.74,2.39,6.55,6.55,6.56
25.39,3.84,-2.73,3.84,-2.73,2.72,2.75,2.45,6.56,6.56,6.57
25.65,3.83,-2.73,3.83,-2.73,2.72,2.75,2.51,6.56,6.56,6.57
25.91,3.83,-2.73,3.83,-2.73,2.73,2.75,2.57,6.56,6.56,6.56
26.16,3.83,-2.73,3.83,-2.73,2.73,2.75,2.63,6.56,6.56,6.56
26.43,3.84,-2.72,3.84,-2.72,2.73,2.75,2.70,6.56,6.56,6.56
26.69,3.86,-2.72,3.86,-2.72,2.72,2.75,2.76,6.57,6.57,6.57
26.96,3.88,-2.71,3.88,-2.71,2.71,2.75,2.82,6.59,6.59,6.59
27.23,3.90,-2.70,3.90,-2.70,2.71,2.74,2.87,6.61,6.61,6.60
27.50,3.92,-2.70,3.92,-2.70,2.70,2.74,2.93,6.62,6.62,6.62
27.77,3.94,-2.70,3.94,-2.70,2.70,2.74,2.98,6.64,6.64,6.64
28.05,3.95,-2.70,3.95,-2.70,2.70,2.74,3.04,6.65,6.64,6.64
28.33,3.95,-2.69,3.95,-2.69,2.70,2.73,3.08,6.65,6.65,6.65
28.62,3.96,-2.69,3.96,-2.69,2.70,2.73,3.13,6.65,6.65,6.65
28.90,3.96,-2.69,3.96,-2.70,2.70,2.73,3.17,6.66,6.66,6.65
29.19,3.97,-2.70,3.97,-2.70,2.70,2.72,3.21,6.66,6.66,6.66
29.48,3.97,-2.70,3.97,-2.70,2.69,2.72,3.25,6.67,6.67,6.67
29.78,3.99,-2.69,3.99,-2.69,2.69,2.72,3.28,6.68,6.68,6.68
30.08,4.00,-2.69,4.00,-2.69,2.68,2.71,3.31,6.69,6.69,6.69
30.38,4.02,-2.68,4.02,-2.68,2.68,2.71,3.33,6.70,6.70,6.70
30.68,4.03,-2.67,4.03,-2.67,2.67,2.70,3.35,6.70,6.70,6.70
30.99,4.04,-2.66,4.04,-2.66,2.67,2.70,3.36,6.71,6.71,6.70
31.30,4.05,-2.65,4.05,-2.65,2.66,2.69,3.37,6.71,6.71,6.70
31.61,4.05,-2.65,4.05,-2.65,2.66,2.69,3.38,6.72,6.71,6.70
31.93,4.05,-2.65,4.05,-2.65,2.66,2.68,3.37,6.71,6.71,6.71
32.24,4.05,-2.66,4.05,-2.66,2.66,2.68,3.37,6.71,6.71,6.71
32.57,4.04,-2.67,4.04,-2.67,2.66,2.67,3.36,6.70,6.70,6.71
32.89,4.04,-2.67,4.04,-2.67,2.66,2.67,3.35,6.70,6.70,6.71
33.22,4.05,-2.67,4.05,-2.67,2.65,2.66,3.33,6.70,6.70,6.72
33.55,4.05,-2.66,4.06,-2.66,2.65,2.66,3.30,6.71,6.71,6.71
33.89,4.07,-2.65,4.06,-2.65,2.66,2.65,3.28,6.72,6.72,6.71
34.23,4.07,-2.64,4.07,-2.64,2.67,2.64,3.25,6.73,6.73,6.71
34.57,4.06,-2.64,4.05,-2.65,2.68,2.64,3.22,6.73,6.73,6.70
34.92,4.03,-2.67,4.03,-2.67,2.69,2.63,3.18,6.71,6.71,6.70
35.27,3.99,-2.70,3.99,-2.70,2.70,2.63,3.14,6.68,6.68,6.69
35.62,3.95,-2.72,3.95,-2.72,2.70,2.62,3.10,6.65,6.65,6.68
35.97,3.92,-2.74,3.93,-2.73,2.70,2.61,3.06,6.62,6.63,6.66
36.33,3.92,-2.72,3.93,-2.72,2.70,2.61,3.02,6.62,6.62,6.65
36.70,3.94,-2.70,3.94,-2.70,2.68,2.60,2.98,6.63,6.63,6.64
37.06,3.97,-2.66,3.97,-2.66,2.66,2.59,2.93,6.64,6.64,6.63
37.43,4.00,-2.62,4.00,-2.62,2.64,2.58,2.89,6.64,6.64,6.62
37.81,4.02,-2.59,4.02,-2.59,2.61,2.58,2.85,6.63,6.63,6.62
38.19,4.04,-2.57,4.04,-2.57,2.58,2.57,2.80,6.62,6.62,6.61
38.57,4.05,-2.55,4.05,-2.55,2.55,2.56,2.76,6.60,6.60,6.60
38.95,4.05,-2.54,4.05,-2.53,2.54,2.55,2.71,6.59,6.59,6.59
39.34,4.06,-2.52,4.06,-2.52,2.52,2.54,2.67,6.59,6.59,6.58
39.74,4.07,-2.51,4.07,-2.51,2.51,2.53,2.63,6.59,6.59,6.58
40.14,4.08,-2.50,4.08,-2.50,2.51,2.52,2.59,6.59,6.58,6.58
40.54,4.08,-2.50,4.08,-2.50,2.50,2.51,2.55,6.58,6.58,6.58
40.94,4.07,-2.50,4.07,-2.50,2.50,2.50,2.51,6.57,6.57,6.57
41.35,4.07,-2.50,4.07,-2.50,2.49,2.49,2.48,6.56,6.56,6.57
41.76,4.07,-2.49,4.07,-2.49,2.48,2.48,2.44,6.55,6.55,6.56
42.18,4.07,-2.48,4.07,-2.48,2.47,2.47,2.41,6.54,6.54,6.55
42.60,4.07,-2.46,4.07,-2.46,2.45,2.46,2.38,6.53,6.53,6.53
43.03,4.08,-2.43,4.08,-2.44,2.44,2.45,2.35,6.51,6.51,6.51
43.46,4.08,-2.41,4.08,-2.41,2.42,2.43,2.32,6.49,6.49,6.49
43.90,4.08,-2.39,4.08,-2.39,2.39,2.42,2.29,6.47,6.47,6.47
44.33,4.08,-2.37,4.08,-2.37,2.37,2.41,2.27,6.45,6.45,6.45
44.78,4.09,-2.35,4.09,-2.35,2.35,2.39,2.25,6.43,6.43,6.43
45.23,4.09,-2.32,4.09,-2.33,2.33,2.38,2.23,6.41,6.41,6.41
45.68,4.09,-2.31,4.09,-2.31,2.31,2.36,2.21,6.39,6.39,6.39
46.13,4.09,-2.29,4.09,-2.29,2.29,2.35,2.19,6.38,6.37,6.38
46.60,4.08,-2.28,4.08,-2.28,2.28,2.33,2.18,6.36,6.36,6.36
47.06,4.08,-2.26,4.08,-2.26,2.27,2.32,2.16,6.35,6.35,6.34
47.53,4.07,-2.24,4.07,-2.24,2.26,2.30,2.15,6.34,6.34,6.31
48.01,4.07,-2.23,4.07,-2.24,2.25,2.28,2.14,6.32,6.32,6.30
48.49,4.07,-2.24,4.07,-2.24,2.23,2.26,2.13,6.30,6.30,6.31
48.97,4.06,-2.25,4.06,-2.25,2.21,2.24,2.13,6.28,6.28,6.32
49.46,4.06,-2.25,4.06,-2.23,2.19,2.23,2.12,6.25,6.25,6.31
49.96,4.06,-2.19,4.06,-2.19,2.17,2.21,2.11,6.23,6.23,6.25
50.46,4.06,-2.12,4.06,-2.13,2.15,2.18,2.11,6.20,6.20,6.17
50.96,4.05,-2.07,4.05,-2.08,2.12,2.16,2.11,6.18,6.18,6.12
51.47,4.05,-2.06,4.05,-2.07,2.10,2.14,2.10,6.15,6.15,6.11
51.99,4.05,-2.08,4.05,-2.07,2.07,2.12,2.10,6.12,6.12,6.13
52.51,4.04,-2.07,4.04,-2.07,2.05,2.10,2.10,6.09,6.09,6.12
53.03,4.04,-2.05,4.04,-2.05,2.03,2.07,2.10,6.07,6.07,6.09
53.56,4.04,-2.02,4.04,-2.02,2.01,2.05,2.10,6.05,6.05,6.05
54.10,4.03,-1.99,4.03,-1.99,1.99,2.03,2.10,6.03,6.03,6.03
54.64,4.03,-1.97,4.03,-1.97,1.97,2.00,2.10,6.01,6.01,6.00
55.18,4.03,-1.94,4.03,-1.94,1.95,1.98,2.10,5.98,5.98,5.97
55.74,4.04,-1.91,4.04,-1.91,1.92,1.95,2.09,5.95,5.95,5.95
56.29,4.04,-1.89,4.04,-1.89,1.89,1.92,2.09,5.93,5.93,5.92
56.86,4.04,-1.87,4.04,-1.86,1.86,1.90,2.08,5.90,5.90,5.91
57.42,4.04,-1.84,4.04,-1.84,1.84,1.87,2.08,5.88,5.88,5.88
58.00,4.04,-1.80,4.04,-1.81,1.82,1.84,2.07,5.85,5.85,5.84
58.58,4.03,-1.78,4.03,-1.79,1.79,1.81,2.06,5.82,5.82,5.82
59.16,4.03,-1.77,4.03,-1.77,1.76,1.78,2.05,5.79,5.79,5.80
59.76,4.03,-1.76,4.03,-1.75,1.74,1.75,2.03,5.76,5.76,5.78
60.35,4.02,-1.72,4.02,-1.71,1.71,1.72,2.02,5.73,5.73,5.74
60.96,4.02,-1.67,4.02,-1.68,1.68,1.69,2.00,5.70,5.70,5.69
61.57,4.01,-1.64,4.01,-1.65,1.65,1.66,1.98,5.67,5.67,5.65
62.18,4.01,-1.63,4.01,-1.62,1.62,1.63,1.96,5.63,5.63,5.64
62.80,4.00,-1.60,4.00,-1.60,1.59,1.59,1.93,5.60,5.60,5.60
63.43,4.00,-1.57,4.00,-1.57,1.57,1.56,1.90,5.56,5.56,5.57
64.07,3.99,-1.54,3.99,-1.54,1.54,1.53,1.87,5.53,5.53,5.53
64.71,3.99,-1.50,3.99,-1.50,1.51,1.49,1.83,5.50,5.50,5.49
65.35,3.99,-1.47,3.99,-1.47,1.49,1.46,1.80,5.47,5.47,5.45
66.01,3.98,-1.44,3.98,-1.46,1.45,1.42,1.76,5.44,5.44,5.43
66.67,3.98,-1.45,3.98,-1.44,1.42,1.39,1.72,5.40,5.40,5.43
67.33,3.98,-1.42,3.98,-1.40,1.39,1.35,1.67,5.36,5.36,5.39
68.01,3.97,-1.34,3.97,-1.36,1.35,1.31,1.62,5.32,5.32,5.32
68.69,3.97,-1.30,3.97,-1.31,1.31,1.28,1.58,5.28,5.28,5.27
69.37,3.96,-1.26,3.96,-1.26,1.27,1.24,1.53,5.24,5.24,5.23
70.07,3.96,-1.23,3.96,-1.23,1.23,1.20,1.47,5.19,5.19,5.19
70.77,3.95,-1.19,3.95,-1.19,1.19,1.16,1.42,5.14,5.14,5.14
71.48,3.95,-1.15,3.95,-1.15,1.15,1.13,1.36,5.10,5.10,5.10
72.19,3.94,-1.11,3.94,-1.11,1.11,1.09,1.31,5.05,5.05,5.05
72.91,3.93,-1.07,3.93,-1.07,1.07,1.05,1.25,5.01,5.01,5.01
73.64,3.93,-1.03,3.93,-1.03,1.03,1.01,1.19,4.96,4.96,4.96
74.38,3.92,-1.00,3.92,-1.00,0.99,0.97,1.13,4.92,4.92,4.92
75.12,3.92,-0.96,3.92,-0.96,0.95,0.93,1.07,4.87,4.87,4.88
75.87,3.91,-0.91,3.92,-0.92,0.91,0.89,1.01,4.83,4.83,4.83
76.63,3.91,-0.87,3.91,-0.87,0.87,0.84,0.95,4.78,4.78,4.78
77.40,3.91,-0.83,3.91,-0.83,0.83,0.80,0.88,4.74,4.74,4.74
78.17,3.90,-0.79,3.90,-0.79,0.79,0.76,0.82,4.69,4.69,4.69
78.95,3.89,-0.75,3.89,-0.75,0.75,0.72,0.76,4.64,4.64,4.64
79.74,3.88,-0.71,3.88,-0.71,0.71,0.67,0.70,4.60,4.60,4.59
80.54,3.88,-0.67,3.88,-0.67,0.67,0.63,0.63,4.55,4.55,4.54
81.35,3.87,-0.63,3.87,-0.63,0.63,0.59,0.57,4.50,4.50,4.49
82.16,3.86,-0.60,3.86,-0.60,0.59,0.54,0.51,4.45,4.45,4.46
82.98,3.85,-0.56,3.85,-0.56,0.55,0.50,0.44,4.40,4.40,4.41
83.81,3.84,-0.51,3.84,-0.52,0.51,0.46,0.38,4.35,4.35,4.36
84.65,3.84,-0.46,3.84,-0.47,0.46,0.41,0.32,4.30,4.30,4.30
85.50,3.84,-0.42,3.84,-0.42,0.41,0.37,0.25,4.25,4.25,4.25
86.35,3.83,-0.37,3.83,-0.36,0.36,0.32,0.19,4.19,4.19,4.20
87.22,3.83,-0.30,3.83,-0.31,0.31,0.28,0.13,4.14,4.14,4.13
88.09,3.82,-0.25,3.82,-0.25,0.26,0.23,0.06,4.08,4.08,4.07
88.97,3.81,-0.20,3.81,-0.20,0.21,0.18,-0.00,4.02,4.02,4.02
89.86,3.81,-0.15,3.81,-0.15,0.15,0.14,-0.06,3.96,3.96,3.96
90.76,3.80,-0.10,3.80,-0.10,0.10,0.09,-0.13,3.90,3.90,3.90
91.66,3.79,-0.05,3.79,-0.05,0.05,0.04,-0.19,3.84,3.84,3.84
92.58,3.78,-0.00,3.78,-0.01,0.00,-0.00,-0.25,3.78,3.78,3.78
93.51,3.77,0.04,3.77,0.04,-0.05,-0.05,-0.31,3.73,3.73,3.73
94.44,3.76,0.09,3.76,0.09,-0.10,-0.10,-0.38,3.67,3.67,3.67
95.39,3.75,0.14,3.75,0.14,-0.15,-0.15,-0.44,3.61,3.61,3.61
96.34,3.75,0.20,3.75,0.20,-0.20,-0.19,-0.50,3.55,3.55,3.55
97.30,3.74,0.25,3.74,0.25,-0.25,-0.24,-0.57,3.49,3.49,3.49
98.28,3.73,0.30,3.73,0.30,-0.30,-0.29,-0.63,3.43,3.43,3.43
99.26,3.72,0.35,3.72,0.35,-0.35,-0.34,-0.69,3.37,3.37,3.37
100.25,3.71,0.40,3.71,0.40,-0.40,-0.39,-0.75,3.31,3.31,3.31
101.25,3.70,0.45,3.70,0.45,-0.46,-0.44,-0.81,3.25,3.25,3.25
102.27,3.69,0.51,3.69,0.50,-0.51,-0.49,-0.87,3.18,3.18,3.19
103.29,3.68,0.56,3.68,0.56,-0.56,-0.54,-0.94,3.12,3.12,3.12
104.32,3.67,0.61,3.67,0.62,-0.61,-0.59,-1.00,3.06,3.06,3.06
105.37,3.66,0.68,3.66,0.67,-0.67,-0.64,-1.06,2.99,2.99,2.98
106.42,3.65,0.73,3.65,0.72,-0.72,-0.69,-1.11,2.93,2.93,2.92
107.48,3.64,0.76,3.64,0.77,-0.78,-0.74,-1.17,2.86,2.86,2.88
108.56,3.63,0.82,3.63,0.82,-0.83,-0.79,-1.23,2.80,2.80,2.81
109.64,3.62,0.88,3.62,0.88,-0.88,-0.84,-1.29,2.74,2.74,2.74
110.74,3.61,0.94,3.61,0.93,-0.93,-0.89,-1.34,2.68,2.68,2.67
111.85,3.60,0.98,3.60,0.98,-0.98,-0.94,-1.39,2.62,2.62,2.62
112.97,3.59,1.02,3.59,1.02,-1.03,-0.99,-1.45,2.56,2.56,2.56
114.10,3.58,1.07,3.58,1.07,-1.08,-1.04,-1.50,2.50,2.50,2.51
115.24,3.57,1.12,3.57,1.13,-1.13,-1.09,-1.55,2.44,2.44,2.45
116.39,3.56,1.19,3.56,1.19,-1.18,-1.14,-1.59,2.37,2.37,2.36
117.55,3.55,1.25,3.55,1.24,-1.24,-1.20,-1.64,2.30,2.30,2.29
118.73,3.54,1.29,3.54,1.30,-1.30,-1.25,-1.68,2.23,2.23,2.24
119.92,3.52,1.34,3.52,1.35,-1.36,-1.30,-1.72,2.16,2.16,2.18
121.12,3.51,1.41,3.51,1.41,-1.43,-1.35,-1.76,2.09,2.09,2.10
122.33,3.50,1.50,3.50,1.49,-1.48,-1.40,-1.80,2.02,2.02,2.00
123.55,3.49,1.55,3.49,1.56,-1.53,-1.45,-1.83,1.95,1.95,1.93
124.79,3.47,1.63,3.47,1.61,-1.59,-1.51,-1.86,1.89,1.89,1.85
126.03,3.46,1.64,3.46,1.65,-1.64,-1.56,-1.89,1.82,1.82,1.82
127.29,3.45,1.67,3.45,1.68,-1.69,-1.61,-1.92,1.75,1.75,1.77
128.57,3.43,1.72,3.43,1.72,-1.75,-1.66,-1.95,1.69,1.69,1.71
129.85,3.42,1.77,3.42,1.77,-1.80,-1.71,-1.97,1.62,1.62,1.64
131.15,3.40,1.83,3.41,1.84,-1.84,-1.76,-1.99,1.56,1.56,1.58
132.46,3.39,1.90,3.39,1.90,-1.89,-1.82,-2.01,1.50,1.50,1.49
133.79,3.38,1.98,3.38,1.97,-1.94,-1.87,-2.03,1.44,1.44,1.40
135.12,3.37,2.02,3.37,2.02,-2.00,-1.92,-2.04,1.37,1.37,1.35
136.48,3.35,2.05,3.35,2.05,-2.05,-1.97,-2.06,1.31,1.31,1.31
137.84,3.34,2.08,3.34,2.08,-2.10,-2.02,-2.07,1.25,1.25,1.26
139.22,3.33,2.12,3.33,2.12,-2.14,-2.07,-2.08,1.19,1.19,1.21
140.61,3.31,2.17,3.31,2.17,-2.18,-2.12,-2.09,1.13,1.13,1.15
142.02,3.30,2.23,3.30,2.23,-2.22,-2.17,-2.11,1.07,1.07,1.07
143.44,3.28,2.29,3.28,2.28,-2.27,-2.22,-2.12,1.02,1.02,1.00
144.87,3.27,2.32,3.27,2.32,-2.31,-2.27,-2.13,0.96,0.96,0.95
146.32,3.25,2.35,3.25,2.35,-2.35,-2.32,-2.14,0.90,0.90,0.90
147.78,3.24,2.38,3.24,2.39,-2.40,-2.37,-2.15,0.84,0.84,0.85
149.26,3.22,2.44,3.22,2.43,-2.43,-2.42,-2.16,0.79,0.79,0.79
150.75,3.21,2.48,3.21,2.48,-2.47,-2.47,-2.17,0.74,0.74,0.73
152.26,3.19,2.51,3.19,2.51,-2.51,-2.51,-2.18,0.69,0.69,0.68
153.78,3.18,2.54,3.18,2.54,-2.54,-2.56,-2.20,0.64,0.64,0.64
155.32,3.16,2.56,3.16,2.56,-2.56,-2.61,-2.21,0.60,0.60,0.60
156.88,3.14,2.59,3.14,2.60,-2.59,-2.66,-2.22,0.55,0.55,0.56
158.44,3.13,2.63,3.13,2.64,-2.62,-2.70,-2.24,0.51,0.51,0.49
160.03,3.11,2.70,3.11,2.67,-2.65,-2.75,-2.26,0.46,0.46,0.41
161.63,3.09,2.68,3.09,2.68,-2.69,-2.79,-2.28,0.40,0.40,0.42
163.24,3.08,2.69,3.08,2.71,-2.75,-2.84,-2.30,0.33,0.33,0.39
164.88,3.06,2.74,3.06,2.75,-2.80,-2.88,-2.32,0.26,0.26,0.32
166.53,3.04,2.84,3.04,2.84,-2.86,-2.92,-2.35,0.18,0.18,0.20
168.19,3.03,2.94,3.03,2.94,-2.92,-2.96,-2.37,0.11,0.11,0.09
169.87,3.01,3.03,3.01,3.02,-2.98,-3.00,-2.40,0.03,0.03,-0.02
171.57,2.99,3.08,2.99,3.08,-3.04,-3.04,-2.43,-0.04,-0.04,-0.09
173.29,2.98,3.12,2.98,3.12,-3.09,-3.08,-2.46,-0.11,-0.11,-0.15
175.02,2.96,3.14,2.96,3.14,-3.14,-3.12,-2.50,-0.18,-0.18,-0.19
176.77,2.94,3.15,2.94,3.15,-3.18,-3.16,-2.53,-0.24,-0.24,-0.21
178.54,2.92,3.17,2.92,3.18,-3.21,-3.20,-2.57,-0.29,-0.29,-0.25
180.32,2.90,3.21,2.90,3.22,-3.23,-3.23,-2.61,-0.34,-0.34,-0.31
182.13,2.88,3.27,2.88,3.27,-3.27,-3.27,-2.65,-0.39,-0.39,-0.39
183.95,2.86,3.32,2.86,3.31,-3.30,-3.30,-2.69,-0.44,-0.44,-0.46
185.79,2.84,3.34,2.84,3.33,-3.33,-3.33,-2.74,-0.49,-0.49,-0.50
187.65,2.83,3.34,2.83,3.36,-3.36,-3.36,-2.79,-0.54,-0.54,-0.51
189.52,2.81,3.39,2.81,3.40,-3.39,-3.39,-2.84,-0.59,-0.59,-0.58
191.42,2.79,3.45,2.79,3.43,-3.41,-3.42,-2.89,-0.63,-0.63,-0.66
193.33,2.77,3.46,2.77,3.45,-3.43,-3.45,-2.94,-0.66,-0.66,-0.69
195.27,2.75,3.43,2.75,3.45,-3.44,-3.47,-2.99,-0.69,-0.69,-0.68
197.22,2.73,3.44,2.73,3.45,-3.45,-3.50,-3.05,-0.73,-0.73,-0.72
199.19,2.70,3.46,2.70,3.46,-3.47,-3.52,-3.10,-0.77,-0.77,-0.76
201.18,2.68,3.48,2.68,3.47,-3.49,-3.54,-3.16,-0.81,-0.81,-0.79
203.19,2.66,3.49,2.66,3.49,-3.51,-3.57,-3.22,-0.85,-0.85,-0.83
205.23,2.64,3.50,2.64,3.51,-3.52,-3.58,-3.28,-0.88,-0.88,-0.86
207.28,2.62,3.54,2.62,3.56,-3.53,-3.60,-3.34,-0.92,-0.92,-0.92
209.35,2.60,3.61,2.60,3.60,-3.55,-3.62,-3.40,-0.95,-0.95,-1.01
211.44,2.58,3.65,2.58,3.61,-3.57,-3.63,-3.46,-0.99,-0.99,-1.07
213.56,2.55,3.57,2.55,3.57,-3.59,-3.65,-3.52,-1.04,-1.04,-1.02
215.69,2.53,3.54,2.53,3.56,-3.62,-3.66,-3.57,-1.08,-1.08,-1.00
217.85,2.51,3.52,2.51,3.58,-3.64,-3.67,-3.63,-1.13,-1.13,-1.01
220.03,2.49,3.71,2.49,3.64,-3.66,-3.68,-3.69,-1.17,-1.17,-1.23
222.23,2.46,3.70,2.46,3.69,-3.67,-3.69,-3.74,-1.21,-1.21,-1.24
224.45,2.44,3.69,2.44,3.73,-3.68,-3.69,-3.79,-1.24,-1.24,-1.26
226.70,2.42,3.73,2.42,3.72,-3.69,-3.70,-3.84,-1.27,-1.27,-1.31
228.96,2.39,3.74,2.39,3.72,-3.69,-3.70,-3.88,-1.29,-1.29,-1.34
231.25,2.37,3.70,2.37,3.69,-3.67,-3.70,-3.92,-1.30,-1.30,-1.33
233.57,2.34,3.64,2.34,3.64,-3.64,-3.70,-3.96,-1.30,-1.30,-1.29
235.90,2.32,3.59,2.32,3.59,-3.62,-3.70,-3.99,-1.30,-1.30,-1.27
238.26,2.29,3.57,2.29,3.58,-3.61,-3.70,-4.02,-1.31,-1.31,-1.27
240.64,2.27,3.56,2.27,3.56,-3.61,-3.70,-4.05,-1.33,-1.33,-1.29
243.05,2.25,3.60,2.25,3.54,-3.60,-3.69,-4.07,-1.35,-1.35,-1.35
245.48,2.22,3.51,2.22,3.58,-3.59,-3.68,-4.08,-1.37,-1.37,-1.29
247.93,2.20,3.57,2.20,3.64,-3.59,-3.68,-4.09,-1.39,-1.39,-1.37
250.41,2.17,3.80,2.17,3.68,-3.59,-3.67,-4.09,-1.42,-1.42,-1.63
252.92,2.15,3.67,2.15,3.65,-3.59,-3.66,-4.09,-1.44,-1.44,-1.53
255.45,2.12,3.54,2.12,3.57,-3.58,-3.65,-4.08,-1.46,-1.46,-1.42
258.00,2.09,3.39,2.09,3.49,-3.57,-3.63,-4.07,-1.47,-1.47,-1.30
260.58,2.07,3.53,2.07,3.49,-3.55,-3.62,-4.05,-1.48,-1.48,-1.46
263.19,2.04,3.57,2.04,3.52,-3.52,-3.60,-4.03,-1.48,-1.48,-1.53
265.82,2.01,3.51,2.01,3.54,-3.50,-3.59,-4.00,-1.48,-1.48,-1.50
268.48,1.98,3.52,1.98,3.50,-3.48,-3.57,-3.96,-1.50,-1.50,-1.53
271.16,1.96,3.46,1.96,3.47,-3.47,-3.55,-3.93,-1.52,-1.52,-1.50
273.87,1.93,3.44,1.93,3.45,-3.47,-3.53,-3.89,-1.54,-1.54,-1.52
276.61,1.90,3.45,1.90,3.44,-3.45,-3.51,-3.84,-1.55,-1.55,-1.55
279.38,1.87,3.43,1.87,3.43,-3.43,-3.49,-3.79,-1.56,-1.56,-1.56
282.17,1.84,3.42,1.84,3.42,-3.40,-3.47,-3.74,-1.55,-1.55,-1.58
284.99,1.81,3.41,1.81,3.40,-3.37,-3.45,-3.69,-1.55,-1.55,-1.59
287.84,1.78,3.36,1.78,3.36,-3.35,-3.42,-3.64,-1.56,-1.56,-1.58
290.72,1.75,3.31,1.75,3.30,-3.33,-3.40,-3.58,-1.58,-1.58,-1.56
293.63,1.72,3.24,1.72,3.27,-3.31,-3.37,-3.53,-1.59,-1.59,-1.52
296.57,1.69,3.24,1.69,3.26,-3.29,-3.35,-3.47,-1.59,-1.59,-1.55
299.53,1.66,3.30,1.66,3.27,-3.27,-3.32,-3.41,-1.60,-1.60,-1.64
302.53,1.63,3.30,1.63,3.28,-3.25,-3.29,-3.35,-1.62,-1.62,-1.66
305.55,1.60,3.25,1.60,3.27,-3.24,-3.26,-3.30,-1.63,-1.63,-1.65
308.61,1.57,3.22,1.57,3.23,-3.23,-3.24,-3.24,-1.65,-1.65,-1.65
311.69,1.54,3.22,1.54,3.20,-3.22,-3.21,-3.18,-1.68,-1.68,-1.69
314.81,1.51,3.15,1.51,3.18,-3.20,-3.18,-3.13,-1.69,-1.69,-1.64
317.96,1.48,3.17,1.48,3.17,-3.18,-3.15,-3.07,-1.70,-1.70,-1.69
321.14,1.44,3.18,1.44,3.16,-3.15,-3.12,-3.02,-1.71,-1.71,-1.73
324.35,1.41,3.16,1.41,3.15,-3.13,-3.09,-2.97,-1.72,-1.72,-1.75
327.59,1.38,3.12,1.38,3.12,-3.11,-3.06,-2.92,-1.73,-1.73,-1.74
330.87,1.35,3.08,1.35,3.09,-3.10,-3.03,-2.87,-1.75,-1.75,-1.73
334.18,1.32,3.08,1.32,3.06,-3.08,-2.99,-2.82,-1.76,-1.76,-1.76
337.52,1.28,3.05,1.28,3.04,-3.06,-2.96,-2.78,-1.78,-1.78,-1.76
340.90,1.25,3.02,1.25,3.03,-3.04,-2.93,-2.73,-1.79,-1.79,-1.77
344.30,1.22,3.02,1.22,3.03,-3.02,-2.90,-2.69,-1.80,-1.80,-1.80
347.75,1.19,3.03,1.19,3.02,-3.00,-2.87,-2.65,-1.82,-1.81,-1.84
351.23,1.16,3.01,1.16,3.00,-2.98,-2.84,-2.61,-1.83,-1.83,-1.85
354.74,1.13,2.95,1.13,2.97,-2.96,-2.80,-2.58,-1.83,-1.83,-1.83
358.28,1.10,2.94,1.10,2.94,-2.93,-2.77,-2.55,-1.84,-1.84,-1.84
361.87,1.06,2.91,1.06,2.90,-2.90,-2.74,-2.51,-1.84,-1.84,-1.84
365.49,1.03,2.87,1.03,2.87,-2.87,-2.71,-2.48,-1.84,-1.84,-1.84
