frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
387.97,-0.20,-2.45,-0.20,-2.43,2.38,2.40,2.22,2.18,2.18,2.25
391.85,-0.23,-2.41,-0.23,-2.41,2.40,2.41,2.25,2.17,2.17,2.18
395.77,-0.26,-2.37,-0.26,-2.37,2.42,2.42,2.29,2.16,2.16,2.11
399.73,-0.29,-2.35,-0.29,-2.37,2.44,2.42,2.32,2.14,2.14,2.06
403.72,-0.32,-2.39,-0.32,-2.40,2.46,2.43,2.36,2.13,2.13,2.06
407.76,-0.36,-2.48,-0.36,-2.47,2.48,2.44,2.39,2.13,2.13,2.13
411.84,-0.39,-2.55,-0.39,-2.53,2.52,2.45,2.43,2.13,2.13,2.16
415.96,-0.42,-2.58,-0.42,-2.59,2.55,2.46,2.46,2.13,2.13,2.16
420.12,-0.45,-2.61,-0.45,-2.62,2.58,2.46,2.50,2.13,2.13,2.16
424.32,-0.48,-2.64,-0.48,-2.64,2.60,2.47,2.53,2.12,2.12,2.16
428.56,-0.51,-2.66,-0.51,-2.64,2.62,2.48,2.57,2.12,2.12,2.15
432.85,-0.53,-2.61,-0.53,-2.61,2.63,2.49,2.61,2.10,2.10,2.08
437.18,-0.56,-2.58,-0.56,-2.59,2.64,2.49,2.64,2.08,2.08,2.02
441.55,-0.58,-2.56,-0.58,-2.59,2.63,2.50,2.67,2.05,2.05,1.97
445.96,-0.61,-2.65,-0.61,-2.61,2.62,2.50,2.71,2.01,2.01,2.05
450.42,-0.63,-2.65,-0.63,-2.64,2.60,2.51,2.74,1.97,1.97,2.01
454.93,-0.66,-2.62,-0.66,-2.65,2.59,2.52,2.77,1.93,1.93,1.96
459.48,-0.68,-2.65,-0.68,-2.60,2.58,2.52,2.79,1.90,1.90,1.96
464.07,-0.71,-2.55,-0.71,-2.56,2.58,2.53,2.82,1.87,1.87,1.85
468.71,-0.73,-2.50,-0.73,-2.53,2.57,2.53,2.84,1.84,1.84,1.76
473.40,-0.76,-2.52,-0.76,-2.51,2.56,2.53,2.86,1.80,1.80,1.76
478.13,-0.78,-2.54,-0.78,-2.54,2.55,2.54,2.88,1.76,1.76,1.76
482.91,-0.80,-2.57,-0.80,-2.57,2.54,2.54,2.89,1.73,1.73,1.76
487.74,-0.83,-2.59,-0.83,-2.56,2.54,2.55,2.90,1.71,1.71,1.76
492.62,-0.85,-2.54,-0.85,-2.56,2.55,2.55,2.91,1.70,1.70,1.70
497.55,-0.87,-2.53,-0.87,-2.55,2.56,2.55,2.92,1.69,1.69,1.66
502.52,-0.89,-2.56,-0.89,-2.55,2.58,2.55,2.92,1.68,1.68,1.66
507.55,-0.91,-2.58,-0.91,-2.57,2.59,2.56,2.91,1.67,1.68,1.66
512.62,-0.93,-2.60,-0.93,-2.60,2.60,2.56,2.91,1.66,1.66,1.66
517.75,-0.95,-2.61,-0.95,-2.62,2.60,2.56,2.90,1.65,1.65,1.66
522.93,-0.97,-2.63,-0.97,-2.64,2.61,2.56,2.89,1.64,1.64,1.66
528.16,-0.99,-2.65,-0.99,-2.64,2.62,2.56,2.87,1.63,1.63,1.66
533.44,-1.01,-2.65,-1.01,-2.63,2.63,2.56,2.86,1.62,1.62,1.64
538.77,-1.02,-2.60,-1.02,-2.62,2.63,2.56,2.84,1.61,1.61,1.58
544.16,-1.04,-2.60,-1.04,-2.61,2.63,2.56,2.81,1.59,1.59,1.56
549.60,-1.06,-2.62,-1.06,-2.62,2.64,2.56,2.79,1.58,1.58,1.56
555.10,-1.08,-2.64,-1.08,-2.64,2.64,2.56,2.76,1.57,1.57,1.56
560.65,-1.09,-2.65,-1.09,-2.65,2.65,2.56,2.73,1.56,1.56,1.56
566.25,-1.11,-2.67,-1.11,-2.67,2.67,2.56,2.70,1.56,1.56,1.56
571.92,-1.12,-2.68,-1.12,-2.68,2.68,2.56,2.67,1.56,1.56,1.56
577.64,-1.13,-2.70,-1.13,-2.70,2.70,2.56,2.64,1.57,1.57,1.56
583.41,-1.15,-2.71,-1.15,-2.71,2.71,2.56,2.61,1.56,1.56,1.56
589.25,-1.16,-2.72,-1.16,-2.72,2.71,2.55,2.58,1.55,1.55,1.56
595.14,-1.17,-2.73,-1.17,-2.71,2.70,2.55,2.54,1.53,1.53,1.56
601.09,-1.18,-2.70,-1.18,-2.70,2.68,2.55,2.51,1.50,1.50,1.52
607.10,-1.19,-2.65,-1.19,-2.68,2.66,2.54,2.48,1.46,1.46,1.46
613.17,-1.20,-2.66,-1.20,-2.65,2.63,2.54,2.45,1.42,1.42,1.46
619.30,-1.21,-2.61,-1.21,-2.60,2.60,2.53,2.41,1.39,1.39,1.40
625.50,-1.22,-2.55,-1.22,-2.55,2.58,2.53,2.38,1.36,1.36,1.33
631.75,-1.23,-2.49,-1.23,-2.51,2.57,2.52,2.35,1.34,1.34,1.27
638.07,-1.23,-2.49,-1.23,-2.50,2.56,2.51,2.33,1.32,1.32,1.26
644.45,-1.24,-2.53,-1.24,-2.54,2.55,2.51,2.30,1.31,1.31,1.29
650.89,-1.24,-2.60,-1.24,-2.58,2.54,2.50,2.27,1.30,1.30,1.36
657.40,-1.24,-2.60,-1.24,-2.59,2.53,2.49,2.25,1.29,1.29,1.36
663.98,-1.24,-2.57,-1.24,-2.57,2.52,2.48,2.23,1.28,1.28,1.32
670.62,-1.25,-2.51,-1.25,-2.54,2.52,2.47,2.20,1.27,1.27,1.26
677.32,-1.25,-2.51,-1.25,-2.49,2.51,2.46,2.18,1.26,1.26,1.26
684.10,-1.25,-2.47,-1.25,-2.46,2.49,2.45,2.17,1.24,1.24,1.22
690.94,-1.25,-2.41,-1.25,-2.43,2.48,2.44,2.15,1.23,1.23,1.16
697.85,-1.25,-2.41,-1.25,-2.43,2.47,2.42,2.14,1.22,1.22,1.16
704.83,-1.24,-2.45,-1.24,-2.46,2.46,2.41,2.12,1.21,1.21,1.21
711.87,-1.24,-2.50,-1.24,-2.48,2.45,2.40,2.11,1.21,1.21,1.26
718.99,-1.23,-2.50,-1.23,-2.48,2.43,2.38,2.10,1.20,1.20,1.26
726.18,-1.23,-2.43,-1.23,-2.45,2.42,2.37,2.10,1.19,1.19,1.21
733.44,-1.22,-2.38,-1.22,-2.40,2.39,2.35,2.09,1.18,1.18,1.16
740.78,-1.21,-2.37,-1.21,-2.34,2.36,2.33,2.09,1.15,1.15,1.16
748.19,-1.20,-2.29,-1.20,-2.30,2.32,2.31,2.09,1.13,1.13,1.10
755.67,-1.18,-2.24,-1.18,-2.26,2.27,2.29,2.09,1.09,1.09,1.06
763.23,-1.17,-2.23,-1.17,-2.23,2.22,2.27,2.09,1.06,1.06,1.06
770.86,-1.15,-2.21,-1.15,-2.19,2.18,2.24,2.09,1.03,1.03,1.06
778.57,-1.13,-2.15,-1.13,-2.15,2.14,2.22,2.09,1.01,1.01,1.02
786.35,-1.11,-2.07,-1.11,-2.09,2.10,2.19,2.10,0.99,0.99,0.96
794.22,-1.09,-2.05,-1.09,-2.05,2.07,2.16,2.10,0.98,0.98,0.96
802.16,-1.07,-2.03,-1.07,-2.02,2.04,2.13,2.11,0.97,0.97,0.96
810.18,-1.04,-2.01,-1.04,-2.01,2.01,2.10,2.12,0.96,0.96,0.96
818.28,-1.02,-1.98,-1.02,-1.98,1.97,2.06,2.13,0.96,0.96,0.96
826.46,-0.99,-1.95,-0.99,-1.95,1.94,2.03,2.13,0.95,0.95,0.96
834.73,-0.96,-1.92,-0.96,-1.92,1.91,1.99,2.14,0.95,0.95,0.96
843.08,-0.93,-1.89,-0.93,-1.89,1.88,1.95,2.15,0.96,0.96,0.96
851.51,-0.89,-1.85,-0.89,-1.85,1.85,1.90,2.16,0.96,0.96,0.96
860.02,-0.85,-1.81,-0.85,-1.81,1.83,1.85,2.17,0.98,0.98,0.96
868.62,-0.81,-1.77,-0.81,-1.77,1.80,1.81,2.18,0.99,0.99,0.96
877.31,-0.77,-1.73,-0.77,-1.74,1.76,1.76,2.18,0.99,0.99,0.96
886.08,-0.72,-1.72,-0.72,-1.73,1.71,1.70,2.19,0.99,1.00,1.00
894.94,-0.67,-1.73,-0.67,-1.71,1.67,1.65,2.19,1.00,1.00,1.06
903.89,-0.62,-1.68,-0.62,-1.66,1.62,1.59,2.20,1.00,1.00,1.06
912.93,-0.56,-1.58,-0.56,-1.58,1.57,1.54,2.20,1.01,1.01,1.02
922.06,-0.51,-1.47,-0.51,-1.49,1.52,1.48,2.19,1.01,1.01,0.96
931.28,-0.45,-1.41,-0.45,-1.43,1.47,1.43,2.19,1.02,1.01,0.96
940.59,-0.39,-1.40,-0.39,-1.40,1.41,1.38,2.18,1.02,1.02,1.01
950.00,-0.33,-1.40,-0.33,-1.37,1.36,1.33,2.17,1.03,1.03,1.06
959.50,-0.27,-1.33,-0.27,-1.33,1.32,1.29,2.16,1.05,1.05,1.06
969.09,-0.21,-1.27,-0.21,-1.28,1.29,1.25,2.14,1.08,1.08,1.06
978.78,-0.14,-1.23,-0.14,-1.25,1.26,1.22,2.12,1.11,1.11,1.09
988.57,-0.08,-1.23,-0.08,-1.23,1.23,1.19,2.10,1.15,1.15,1.15
998.46,-0.01,-1.23,-0.01,-1.22,1.20,1.18,2.07,1.19,1.19,1.22
1008.44,0.06,-1.20,0.06,-1.19,1.17,1.17,2.04,1.23,1.23,1.26
1018.53,0.13,-1.13,0.13,-1.16,1.15,1.17,2.00,1.28,1.28,1.26
1028.71,0.20,-1.13,0.20,-1.13,1.14,1.18,1.96,1.34,1.34,1.33
1039.00,0.28,-1.13,0.28,-1.11,1.14,1.19,1.91,1.41,1.41,1.40
1049.39,0.35,-1.12,0.35,-1.11,1.14,1.20,1.87,1.49,1.49,1.47
1059.88,0.43,-1.11,0.43,-1.12,1.15,1.22,1.82,1.58,1.58,1.54
1070.48,0.51,-1.14,0.51,-1.15,1.16,1.24,1.76,1.67,1.67,1.65
1081.19,0.59,-1.20,0.59,-1.20,1.18,1.26,1.70,1.77,1.77,1.79
1092.00,0.67,-1.26,0.67,-1.24,1.20,1.28,1.64,1.87,1.87,1.93
1102.92,0.75,-1.26,0.75,-1.25,1.21,1.29,1.58,1.97,1.97,2.01
1113.95,0.84,-1.24,0.84,-1.25,1.23,1.31,1.51,2.07,2.07,2.08
1125.09,0.93,-1.22,0.93,-1.24,1.25,1.32,1.44,2.18,2.18,2.15
1136.34,1.02,-1.26,1.02,-1.24,1.27,1.34,1.37,2.29,2.29,2.28
1147.70,1.12,-1.27,1.12,-1.25,1.29,1.35,1.30,2.41,2.41,2.39
1159.18,1.21,-1.24,1.21,-1.29,1.32,1.35,1.23,2.53,2.53,2.46
1170.77,1.31,-1.34,1.31,-1.33,1.35,1.36,1.15,2.66,2.66,2.65
1182.48,1.42,-1.41,1.42,-1.39,1.38,1.36,1.07,2.80,2.80,2.83
1194.30,1.53,-1.44,1.53,-1.44,1.42,1.36,0.99,2.95,2.94,2.97
1206.25,1.64,-1.47,1.64,-1.47,1.45,1.36,0.91,3.09,3.09,3.11
1218.31,1.76,-1.48,1.76,-1.49,1.47,1.35,0.83,3.23,3.23,3.24
1230.49,1.89,-1.49,1.88,-1.50,1.48,1.34,0.75,3.37,3.37,3.38
1242.80,2.02,-1.50,2.02,-1.48,1.48,1.33,0.67,3.50,3.50,3.52
1255.22,2.16,-1.45,2.16,-1.46,1.47,1.32,0.59,3.63,3.63,3.61
1267.78,2.30,-1.41,2.30,-1.45,1.45,1.30,0.50,3.75,3.75,3.71
1280.45,2.45,-1.47,2.45,-1.42,1.43,1.28,0.42,3.88,3.88,3.92
1293.26,2.61,-1.41,2.61,-1.40,1.40,1.26,0.34,4.01,4.00,4.02
1306.19,2.76,-1.34,2.76,-1.37,1.36,1.24,0.25,4.13,4.13,4.11
1319.25,2.92,-1.32,2.92,-1.33,1.33,1.22,0.17,4.25,4.25,4.24
1332.45,3.08,-1.31,3.08,-1.29,1.30,1.19,0.08,4.37,4.37,4.38
1345.77,3.23,-1.27,3.23,-1.25,1.26,1.17,0.00,4.49,4.49,4.49
1359.23,3.37,-1.19,3.37,-1.22,1.22,1.14,-0.08,4.60,4.60,4.56
1372.82,3.51,-1.19,3.51,-1.18,1.18,1.11,-0.17,4.70,4.70,4.70
1386.55,3.64,-1.16,3.64,-1.14,1.14,1.07,-0.25,4.78,4.78,4.80
1400.41,3.77,-1.10,3.77,-1.10,1.08,1.04,-0.34,4.86,4.86,4.87
1414.42,3.89,-1.04,3.90,-1.05,1.03,1.00,-0.42,4.92,4.92,4.94
1428.56,4.02,-0.99,4.02,-0.98,0.97,0.96,-0.50,4.98,4.98,5.01
1442.85,4.13,-0.93,4.13,-0.91,0.90,0.92,-0.59,5.04,5.04,5.06
1457.28,4.25,-0.81,4.25,-0.83,0.85,0.88,-0.67,5.10,5.10,5.06
1471.85,4.36,-0.75,4.36,-0.75,0.79,0.84,-0.76,5.15,5.15,5.11
1486.57,4.48,-0.70,4.48,-0.70,0.73,0.79,-0.84,5.21,5.21,5.18
1501.43,4.59,-0.66,4.59,-0.68,0.68,0.74,-0.93,5.28,5.28,5.25
1516.45,4.71,-0.67,4.71,-0.65,0.64,0.69,-1.01,5.34,5.34,5.38
1531.61,4.82,-0.64,4.82,-0.61,0.59,0.64,-1.10,5.42,5.42,5.46
1546.93,4.94,-0.52,4.94,-0.57,0.55,0.59,-1.18,5.49,5.49,5.46
1562.40,5.06,-0.52,5.06,-0.50,0.51,0.53,-1.27,5.57,5.57,5.59
1578.02,5.19,-0.47,5.19,-0.44,0.45,0.47,-1.35,5.64,5.64,5.66
1593.80,5.31,-0.35,5.31,-0.40,0.39,0.41,-1.44,5.70,5.70,5.66
1609.74,5.45,-0.35,5.45,-0.33,0.32,0.35,-1.52,5.76,5.76,5.80
1625.84,5.58,-0.28,5.58,-0.25,0.25,0.28,-1.61,5.83,5.83,5.86
1642.10,5.72,-0.15,5.72,-0.18,0.18,0.21,-1.69,5.90,5.90,5.87
1658.52,5.86,-0.08,5.86,-0.08,0.11,0.14,-1.78,5.97,5.97,5.94
1675.10,6.00,-0.01,6.00,-0.01,0.04,0.06,-1.87,6.04,6.04,6.01
1691.85,6.15,0.06,6.15,0.04,-0.04,-0.01,-1.95,6.12,6.12,6.09
1708.77,6.31,0.08,6.31,0.09,-0.11,-0.10,-2.04,6.20,6.19,6.23
1725.86,6.46,0.15,6.46,0.16,-0.18,-0.18,-2.12,6.28,6.28,6.31
1743.12,6.63,0.24,6.63,0.24,-0.25,-0.27,-2.21,6.37,6.37,6.38
1760.55,6.79,0.34,6.79,0.34,-0.32,-0.36,-2.29,6.47,6.47,6.45
1778.15,6.96,0.44,6.96,0.43,-0.40,-0.46,-2.38,6.56,6.56,6.52
1795.94,7.14,0.52,7.14,0.51,-0.49,-0.56,-2.46,6.64,6.64,6.62
1813.90,7.32,0.57,7.32,0.59,-0.60,-0.66,-2.54,6.72,6.72,6.75
1832.03,7.51,0.68,7.51,0.67,-0.71,-0.77,-2.63,6.79,6.79,6.83
1850.36,7.70,0.80,7.70,0.79,-0.84,-0.89,-2.71,6.86,6.86,6.90
1868.86,7.89,0.93,7.89,0.95,-0.96,-1.01,-2.79,6.93,6.93,6.96
1887.55,8.09,1.13,8.09,1.12,-1.10,-1.14,-2.87,7.00,7.00,6.96
1906.42,8.30,1.29,8.30,1.27,-1.24,-1.27,-2.95,7.06,7.06,7.00
1925.49,8.51,1.43,8.51,1.41,-1.38,-1.41,-3.03,7.12,7.13,7.08
1944.74,8.72,1.51,8.72,1.55,-1.53,-1.55,-3.11,7.19,7.19,7.22
1964.19,8.94,1.68,8.94,1.68,-1.69,-1.70,-3.19,7.26,7.26,7.26
1983.83,9.17,1.87,9.17,1.83,-1.85,-1.86,-3.26,7.32,7.32,7.30
2003.67,9.40,1.97,9.40,2.01,-2.02,-2.03,-3.34,7.38,7.38,7.43
2023.71,9.64,2.17,9.64,2.18,-2.20,-2.20,-3.41,7.44,7.44,7.46
2043.94,9.87,2.39,9.87,2.36,-2.39,-2.39,-3.49,7.48,7.48,7.49
2064.38,10.12,2.56,10.12,2.58,-2.59,-2.58,-3.56,7.53,7.53,7.55
2085.03,10.36,2.80,10.36,2.81,-2.80,-2.78,-3.63,7.57,7.57,7.56
2105.88,10.61,3.05,10.61,3.05,-3.01,-2.99,-3.71,7.60,7.60,7.56
2126.94,10.86,3.30,10.86,3.28,-3.23,-3.22,-3.78,7.63,7.63,7.56
2148.20,11.12,3.49,11.12,3.48,-3.46,-3.45,-3.85,7.66,7.66,7.63
2169.69,11.37,3.67,11.37,3.68,-3.70,-3.69,-3.92,7.67,7.67,7.70
2191.38,11.63,3.87,11.63,3.91,-3.95,-3.94,-4.00,7.67,7.67,7.76
2213.30,11.88,4.20,11.88,4.17,-4.21,-4.21,-4.07,7.67,7.67,7.69
2235.43,12.14,4.48,12.14,4.46,-4.48,-4.48,-4.14,7.66,7.66,7.66
2257.78,12.40,4.75,12.40,4.77,-4.76,-4.76,-4.22,7.64,7.64,7.65
2280.36,12.65,5.07,12.65,5.08,-5.05,-5.05,-4.29,7.60,7.60,7.58
2303.17,12.91,5.39,12.91,5.38,-5.35,-5.35,-4.37,7.55,7.55,7.51
2326.20,13.16,5.70,13.16,5.68,-5.66,-5.65,-4.45,7.50,7.50,7.46
2349.46,13.40,5.94,13.40,5.96,-5.97,-5.95,-4.53,7.43,7.43,7.46
2372.95,13.64,6.24,13.65,6.24,-6.28,-6.25,-4.61,7.37,7.37,7.41
2396.68,13.88,6.54,13.88,6.53,-6.57,-6.55,-4.70,7.31,7.31,7.34
2420.65,14.10,6.83,14.10,6.85,-6.85,-6.84,-4.78,7.25,7.25,7.27
2444.86,14.29,7.16,14.30,7.15,-7.12,-7.12,-4.87,7.17,7.18,7.14
2469.31,14.48,7.45,14.47,7.42,-7.38,-7.38,-4.96,7.09,7.09,7.03
2494.00,14.62,7.66,14.62,7.65,-7.63,-7.62,-5.06,6.99,6.99,6.96
2518.94,14.72,7.83,14.73,7.84,-7.85,-7.85,-5.16,6.87,6.87,6.89
2544.13,14.81,8.02,14.80,8.02,-8.05,-8.05,-5.26,6.76,6.75,6.79
2569.57,14.84,8.20,14.84,8.22,-8.21,-8.23,-5.36,6.63,6.63,6.64
2595.27,14.85,8.42,14.85,8.41,-8.35,-8.39,-5.47,6.50,6.50,6.43
2621.22,14.83,8.56,14.83,8.54,-8.48,-8.53,-5.58,6.36,6.35,6.27
2647.43,14.79,8.64,14.79,8.62,-8.59,-8.66,-5.70,6.19,6.19,6.15
2673.90,14.73,8.65,14.73,8.69,-8.71,-8.78,-5.82,6.01,6.01,6.08
2700.64,14.67,8.77,14.67,8.78,-8.84,-8.90,-5.94,5.83,5.83,5.90
2727.65,14.62,8.92,14.62,8.91,-8.98,-9.02,-6.07,5.65,5.65,5.70
2754.93,14.59,9.10,14.60,9.08,-9.12,-9.15,-6.20,5.47,5.48,5.49
2782.48,14.60,9.26,14.60,9.27,-9.28,-9.29,-6.34,5.32,5.32,5.34
2810.30,14.63,9.45,14.63,9.47,-9.46,-9.44,-6.48,5.16,5.17,5.18
2838.40,14.68,9.70,14.68,9.68,-9.66,-9.62,-6.62,5.02,5.01,4.97
2866.79,14.72,9.89,14.72,9.88,-9.87,-9.81,-6.77,4.85,4.85,4.83
2895.46,14.77,10.07,14.76,10.07,-10.07,-10.02,-6.93,4.69,4.69,4.69
2924.41,14.78,10.23,14.78,10.25,-10.27,-10.24,-7.09,4.52,4.52,4.55
2953.65,14.79,10.44,14.78,10.44,-10.45,-10.45,-7.26,4.34,4.34,4.34
2983.19,14.76,10.62,14.76,10.62,-10.60,-10.65,-7.43,4.15,4.15,4.13
3013.02,14.71,10.78,14.71,10.79,-10.75,-10.81,-7.61,3.97,3.97,3.93
3043.15,14.65,10.93,14.65,10.91,-10.87,-10.94,-7.79,3.78,3.78,3.72
3073.58,14.57,11.00,14.57,11.00,-10.98,-11.02,-7.98,3.59,3.59,3.57
3104.32,14.48,11.05,14.49,11.06,-11.07,-11.07,-8.17,3.41,3.41,3.43
3135.36,14.39,11.10,14.39,11.13,-11.16,-11.11,-8.37,3.24,3.24,3.29
3166.72,14.30,11.20,14.30,11.20,-11.22,-11.13,-8.57,3.08,3.08,3.10
3198.38,14.21,11.30,14.21,11.28,-11.28,-11.16,-8.78,2.93,2.93,2.91
3230.37,14.12,11.34,14.12,11.35,-11.33,-11.19,-9.00,2.79,2.79,2.78
3262.67,14.04,11.40,14.03,11.41,-11.38,-11.25,-9.22,2.65,2.65,2.64
3295.30,13.96,11.45,13.96,11.46,-11.44,-11.32,-9.44,2.52,2.52,2.50
3328.25,13.89,11.53,13.89,11.51,-11.49,-11.41,-9.67,2.40,2.40,2.36
3361.53,13.84,11.54,13.84,11.54,-11.55,-11.52,-9.90,2.28,2.28,2.29
3395.15,13.80,11.57,13.80,11.59,-11.62,-11.63,-10.13,2.18,2.19,2.23
3429.10,13.79,11.64,13.79,11.67,-11.69,-11.76,-10.37,2.10,2.10,2.15
3463.39,13.81,11.80,13.81,11.76,-11.78,-11.89,-10.60,2.02,2.02,2.01
3498.03,13.85,11.88,13.85,11.88,-11.89,-12.02,-10.84,1.96,1.96,1.96
3533.01,13.92,11.97,13.92,12.00,-12.01,-12.15,-11.07,1.91,1.91,1.95
3568.34,14.02,12.14,14.02,12.13,-12.14,-12.28,-11.30,1.88,1.88,1.88
3604.02,14.14,12.27,14.14,12.27,-12.28,-12.39,-11.53,1.85,1.86,1.86
3640.06,14.28,12.42,14.28,12.43,-12.43,-12.49,-11.75,1.85,1.85,1.86
3676.46,14.44,12.58,14.44,12.56,-12.57,-12.57,-11.95,1.87,1.87,1.86
3713.22,14.60,12.68,14.60,12.68,-12.70,-12.63,-12.15,1.90,1.90,1.92
3750.36,14.77,12.79,14.77,12.79,-12.81,-12.67,-12.32,1.96,1.96,1.99
3787.86,14.93,12.88,14.94,12.89,-12.89,-12.68,-12.48,2.04,2.05,2.06
3825.74,15.09,12.96,15.08,12.96,-12.92,-12.67,-12.61,2.17,2.16,2.13
3864.00,15.21,12.98,15.20,12.97,-12.90,-12.62,-12.72,2.31,2.31,2.23
3902.64,15.28,12.91,15.29,12.91,-12.82,-12.55,-12.79,2.45,2.47,2.37
3941.66,15.34,12.76,15.33,12.77,-12.70,-12.45,-12.84,2.64,2.63,2.58
3981.08,15.32,12.54,15.32,12.54,-12.53,-12.32,-12.85,2.80,2.79,2.78
4020.89,15.25,12.25,15.25,12.24,-12.32,-12.17,-12.84,2.93,2.94,3.00
4061.10,15.12,11.85,15.11,11.85,-12.07,-11.99,-12.78,3.05,3.04,3.27
4101.71,14.91,11.36,14.91,11.38,-11.81,-11.80,-12.69,3.10,3.10,3.55
4142.73,14.64,10.79,14.64,10.79,-11.54,-11.58,-12.57,3.10,3.10,3.84
4184.15,14.32,10.13,14.31,10.07,-11.26,-11.36,-12.43,3.05,3.04,4.18
4226.00,13.91,9.23,13.92,9.24,-11.00,-11.11,-12.25,2.92,2.92,4.68
4268.26,13.48,8.29,13.48,8.33,-10.74,-10.86,-12.05,2.74,2.74,5.19
4310.94,13.00,7.39,12.99,7.37,-10.48,-10.60,-11.83,2.52,2.51,5.61
4354.05,12.47,6.44,12.47,6.45,-10.22,-10.33,-11.59,2.25,2.25,6.03
4397.59,11.91,5.50,11.91,5.51,-9.96,-10.06,-11.34,1.95,1.95,6.41
4441.56,11.33,4.58,11.33,4.55,-9.70,-9.79,-11.08,1.63,1.63,6.75
4485.98,10.74,3.58,10.74,3.59,-9.44,-9.51,-10.80,1.29,1.29,7.16
4530.84,10.14,2.64,10.14,2.65,-9.19,-9.23,-10.52,0.95,0.95,7.50
4576.15,9.54,1.76,9.54,1.76,-8.93,-8.95,-10.24,0.61,0.61,7.78
4621.91,8.94,0.96,8.94,0.97,-8.67,-8.68,-9.95,0.27,0.28,7.98
4668.13,8.36,0.25,8.36,0.25,-8.41,-8.40,-9.66,-0.05,-0.05,8.10
4714.81,7.78,-0.39,7.78,-0.41,-8.15,-8.13,-9.37,-0.37,-0.37,8.17
4761.96,7.21,-1.03,7.21,-1.01,-7.89,-7.86,-9.08,-0.68,-0.68,8.24
4809.58,6.66,-1.55,6.66,-1.55,-7.64,-7.59,-8.80,-0.97,-0.97,8.21
4857.67,6.13,-2.02,6.13,-2.04,-7.38,-7.32,-8.51,-1.25,-1.25,8.14
4906.25,5.61,-2.47,5.61,-2.45,-7.12,-7.06,-8.23,-1.51,-1.51,8.08
4955.31,5.11,-2.79,5.11,-2.78,-6.86,-6.80,-7.95,-1.75,-1.75,7.90
5004.87,4.62,-3.04,4.62,-3.04,-6.60,-6.53,-7.68,-1.98,-1.98,7.66
5054.91,4.16,-3.23,4.15,-3.26,-6.34,-6.28,-7.41,-2.19,-2.19,7.39
5105.46,3.71,-3.47,3.71,-3.46,-6.08,-6.02,-7.14,-2.38,-2.38,7.18
5156.52,3.27,-3.66,3.28,-3.64,-5.83,-5.76,-6.88,-2.55,-2.55,6.94
5208.08,2.86,-3.80,2.87,-3.80,-5.57,-5.51,-6.62,-2.70,-2.70,6.66
5260.16,2.47,-3.92,2.47,-3.93,-5.31,-5.26,-6.37,-2.84,-2.84,6.39
5312.77,2.09,-4.06,2.10,-4.06,-5.05,-5.00,-6.11,-2.96,-2.95,6.15
5365.89,1.73,-4.21,1.74,-4.20,-4.79,-4.75,-5.87,-3.06,-3.05,5.94
5419.55,1.39,-4.34,1.40,-4.33,-4.53,-4.50,-5.62,-3.14,-3.13,5.73
5473.75,1.07,-4.46,1.07,-4.46,-4.27,-4.24,-5.39,-3.20,-3.20,5.53
5528.49,0.76,-4.58,0.77,-4.58,-4.01,-3.99,-5.15,-3.25,-3.24,5.34
5583.77,0.47,-4.72,0.49,-4.70,-3.75,-3.73,-4.92,-3.28,-3.26,5.20
5639.61,0.21,-4.85,0.23,-4.83,-3.49,-3.47,-4.69,-3.28,-3.26,5.06
5696.00,-0.04,-4.98,-0.02,-4.97,-3.23,-3.21,-4.46,-3.27,-3.24,4.94
5752.96,-0.26,-5.13,-0.23,-5.13,-2.97,-2.95,-4.23,-3.23,-3.20,4.87
5810.49,-0.47,-5.33,-0.43,-5.29,-2.70,-2.68,-4.01,-3.17,-3.13,4.86
5868.60,-0.64,-5.50,-0.59,-5.46,-2.44,-2.42,-3.79,-3.08,-3.04,4.86
5927.28,-0.80,-5.66,-0.73,-5.63,-2.18,-2.15,-3.58,-2.98,-2.91,4.86
5986.56,-0.93,-5.85,-0.84,-5.80,-1.92,-1.88,-3.36,-2.84,-2.76,4.93
6046.42,-1.02,-6.06,-0.92,-5.98,-1.65,-1.61,-3.15,-2.68,-2.57,5.03
6106.89,-1.10,-6.27,-0.97,-6.16,-1.39,-1.35,-2.94,-2.48,-2.35,5.17
6167.96,-1.13,-6.44,-0.97,-6.33,-1.13,-1.09,-2.73,-2.26,-2.10,5.31
6229.64,-1.14,-6.62,-0.94,-6.48,-0.87,-0.83,-2.53,-2.00,-1.80,5.48
6291.93,-1.10,-6.80,-0.86,-6.60,-0.61,-0.58,-2.32,-1.71,-1.47,5.69
6354.85,-1.02,-6.92,-0.73,-6.67,-0.36,-0.34,-2.12,-1.38,-1.09,5.90
6418.40,-0.90,-7.01,-0.56,-6.73,-0.12,-0.12,-1.92,-1.02,-0.68,6.10
6482.58,-0.74,-7.10,-0.35,-6.79,0.10,0.09,-1.72,-0.63,-0.24,6.36
6547.41,-0.51,-7.29,-0.09,-6.81,0.31,0.27,-1.52,-0.20,0.21,6.78
6612.88,-0.25,-7.33,0.20,-6.76,0.49,0.44,-1.32,0.24,0.69,7.08
6679.01,0.07,-7.26,0.50,-6.64,0.64,0.57,-1.13,0.71,1.15,7.33
