frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.92,16.06,6.90,16.06,6.89,-6.85,-6.86,-8.45,9.21,9.21,9.15
35.27,16.01,6.84,16.01,6.82,-6.81,-6.80,-8.32,9.20,9.20,9.17
35.62,15.96,6.72,15.96,6.74,-6.76,-6.75,-8.18,9.20,9.20,9.24
35.97,15.91,6.65,15.91,6.66,-6.69,-6.69,-8.03,9.22,9.22,9.25
36.33,15.86,6.60,15.86,6.60,-6.60,-6.63,-7.89,9.25,9.25,9.25
36.70,15.81,6.55,15.81,6.53,-6.51,-6.57,-7.74,9.30,9.30,9.25
37.06,15.75,6.45,15.75,6.44,-6.42,-6.51,-7.59,9.34,9.34,9.31
37.43,15.70,6.33,15.70,6.33,-6.33,-6.45,-7.44,9.37,9.37,9.38
37.81,15.65,6.21,15.65,6.23,-6.25,-6.39,-7.29,9.40,9.40,9.44
38.19,15.60,6.14,15.60,6.15,-6.18,-6.33,-7.14,9.42,9.42,9.45
38.57,15.55,6.09,15.55,6.09,-6.10,-6.26,-6.99,9.44,9.44,9.45
38.95,15.49,6.04,15.49,6.04,-6.03,-6.20,-6.85,9.46,9.46,9.45
39.34,15.44,5.99,15.44,5.99,-5.97,-6.14,-6.70,9.47,9.47,9.45
39.74,15.39,5.94,15.39,5.94,-5.92,-6.07,-6.56,9.47,9.47,9.45
40.14,15.34,5.88,15.34,5.88,-5.88,-6.01,-6.43,9.46,9.46,9.45
40.54,15.28,5.83,15.28,5.82,-5.84,-5.95,-6.29,9.45,9.45,9.45
40.94,15.23,5.78,15.23,5.78,-5.80,-5.88,-6.16,9.44,9.44,9.45
41.35,15.18,5.73,15.18,5.75,-5.76,-5.82,-6.03,9.42,9.42,9.45
41.76,15.12,5.74,15.12,5.73,-5.72,-5.75,-5.91,9.40,9.40,9.38
42.18,15.07,5.71,15.07,5.70,-5.69,-5.69,-5.79,9.37,9.37,9.35
42.60,15.01,5.66,15.01,5.66,-5.67,-5.62,-5.67,9.34,9.34,9.35
43.03,14.95,5.60,14.95,5.62,-5.64,-5.56,-5.56,9.32,9.32,9.35
43.46,14.90,5.60,14.90,5.59,-5.60,-5.49,-5.45,9.30,9.30,9.29
43.90,14.84,5.58,14.84,5.57,-5.55,-5.43,-5.35,9.29,9.29,9.25
44.33,14.78,5.52,14.78,5.53,-5.49,-5.36,-5.25,9.29,9.29,9.25
44.78,14.72,5.47,14.72,5.46,-5.42,-5.30,-5.15,9.30,9.30,9.25
45.23,14.66,5.38,14.66,5.37,-5.36,-5.23,-5.06,9.30,9.30,9.29
45.68,14.61,5.26,14.61,5.28,-5.30,-5.17,-4.97,9.31,9.31,9.35
46.13,14.55,5.20,14.55,5.19,-5.24,-5.11,-4.88,9.31,9.31,9.35
46.60,14.50,5.14,14.50,5.14,-5.18,-5.04,-4.80,9.31,9.31,9.35
47.06,14.44,5.09,14.44,5.11,-5.13,-4.98,-4.72,9.31,9.31,9.35
47.53,14.38,5.10,14.38,5.09,-5.08,-4.92,-4.65,9.30,9.30,9.28
48.01,14.32,5.07,14.32,5.06,-5.03,-4.85,-4.58,9.29,9.29,9.25
48.49,14.26,5.01,14.26,5.02,-4.98,-4.79,-4.51,9.28,9.28,9.25
48.97,14.21,4.95,14.21,4.96,-4.93,-4.73,-4.44,9.28,9.28,9.25
49.46,14.15,4.89,14.15,4.88,-4.86,-4.67,-4.38,9.28,9.28,9.25
49.96,14.08,4.81,14.08,4.79,-4.79,-4.60,-4.32,9.29,9.29,9.28
50.46,14.02,4.67,14.02,4.70,-4.71,-4.54,-4.27,9.31,9.31,9.35
50.96,13.96,4.60,13.96,4.61,-4.63,-4.48,-4.21,9.33,9.33,9.35
51.47,13.90,4.54,13.90,4.54,-4.55,-4.42,-4.16,9.35,9.35,9.35
51.99,13.83,4.48,13.83,4.48,-4.48,-4.36,-4.11,9.36,9.36,9.35
52.51,13.77,4.42,13.77,4.42,-4.42,-4.30,-4.06,9.36,9.36,9.35
53.03,13.71,4.35,13.71,4.35,-4.36,-4.24,-4.02,9.35,9.35,9.35
53.56,13.65,4.29,13.65,4.29,-4.31,-4.19,-3.98,9.33,9.33,9.35
54.10,13.58,4.23,13.58,4.24,-4.26,-4.13,-3.93,9.32,9.32,9.35
54.64,13.52,4.21,13.52,4.22,-4.20,-4.07,-3.89,9.32,9.32,9.31
55.18,13.46,4.20,13.46,4.18,-4.14,-4.02,-3.85,9.31,9.31,9.25
55.74,13.39,4.14,13.39,4.12,-4.08,-3.96,-3.82,9.31,9.31,9.25
56.29,13.33,4.03,13.33,4.03,-4.01,-3.90,-3.78,9.31,9.31,9.30
56.86,13.27,3.91,13.27,3.93,-3.95,-3.85,-3.74,9.32,9.32,9.35
57.42,13.20,3.85,13.20,3.85,-3.88,-3.79,-3.71,9.32,9.32,9.35
58.00,13.14,3.78,13.14,3.78,-3.81,-3.74,-3.67,9.33,9.33,9.35
58.58,13.07,3.72,13.07,3.72,-3.73,-3.69,-3.63,9.35,9.35,9.35
59.16,13.01,3.66,13.01,3.66,-3.65,-3.63,-3.59,9.36,9.36,9.35
59.76,12.95,3.59,12.95,3.60,-3.58,-3.58,-3.56,9.37,9.37,9.35
60.35,12.88,3.53,12.88,3.53,-3.50,-3.53,-3.52,9.38,9.38,9.35
60.96,12.82,3.46,12.82,3.44,-3.42,-3.48,-3.48,9.40,9.40,9.35
61.57,12.75,3.33,12.75,3.34,-3.34,-3.43,-3.44,9.41,9.41,9.43
62.18,12.69,3.23,12.69,3.25,-3.26,-3.38,-3.40,9.43,9.43,9.45
62.80,12.62,3.17,12.62,3.16,-3.17,-3.33,-3.36,9.45,9.45,9.45
63.43,12.56,3.10,12.56,3.10,-3.10,-3.28,-3.32,9.46,9.46,9.45
64.07,12.49,3.04,12.49,3.03,-3.03,-3.23,-3.28,9.46,9.46,9.45
64.71,12.43,2.97,12.43,2.97,-2.98,-3.19,-3.23,9.45,9.45,9.45
65.35,12.36,2.90,12.36,2.92,-2.94,-3.14,-3.19,9.41,9.41,9.45
66.01,12.29,2.89,12.29,2.89,-2.92,-3.09,-3.14,9.37,9.37,9.40
66.67,12.23,2.89,12.23,2.89,-2.91,-3.05,-3.10,9.32,9.32,9.34
67.33,12.16,2.90,12.16,2.90,-2.90,-3.00,-3.05,9.26,9.26,9.26
68.01,12.09,2.90,12.09,2.91,-2.89,-2.96,-3.00,9.21,9.21,9.19
68.69,12.03,2.90,12.03,2.91,-2.87,-2.92,-2.95,9.16,9.16,9.13
69.37,11.96,2.90,11.96,2.88,-2.84,-2.87,-2.90,9.12,9.12,9.06
70.07,11.89,2.84,11.89,2.84,-2.81,-2.83,-2.86,9.08,9.08,9.05
70.77,11.82,2.77,11.82,2.78,-2.77,-2.79,-2.81,9.06,9.06,9.05
71.48,11.76,2.70,11.76,2.70,-2.72,-2.75,-2.76,9.04,9.04,9.05
72.19,11.69,2.63,11.69,2.63,-2.66,-2.71,-2.71,9.03,9.03,9.05
72.91,11.62,2.57,11.62,2.57,-2.60,-2.67,-2.66,9.02,9.02,9.05
73.64,11.56,2.51,11.56,2.53,-2.54,-2.63,-2.61,9.01,9.01,9.04
74.38,11.49,2.51,11.49,2.50,-2.49,-2.59,-2.56,9.00,9.00,8.97
75.12,11.42,2.46,11.42,2.45,-2.44,-2.55,-2.52,8.98,8.98,8.95
75.87,11.35,2.40,11.35,2.40,-2.39,-2.51,-2.47,8.96,8.96,8.95
76.63,11.28,2.33,11.28,2.35,-2.34,-2.47,-2.42,8.94,8.94,8.95
77.40,11.21,2.31,11.21,2.31,-2.30,-2.44,-2.38,8.91,8.91,8.90
78.17,11.14,2.29,11.14,2.27,-2.27,-2.40,-2.34,8.88,8.88,8.85
78.95,11.08,2.22,11.08,2.21,-2.23,-2.37,-2.29,8.85,8.85,8.85
79.74,11.01,2.15,11.01,2.18,-2.20,-2.33,-2.25,8.81,8.81,8.85
80.54,10.94,2.14,10.94,2.17,-2.17,-2.30,-2.21,8.77,8.77,8.80
81.35,10.88,2.21,10.87,2.16,-2.15,-2.26,-2.17,8.73,8.73,8.66
82.16,10.81,2.15,10.81,2.15,-2.14,-2.23,-2.13,8.66,8.66,8.65
82.98,10.74,2.11,10.74,2.13,-2.14,-2.20,-2.09,8.59,8.59,8.62
83.81,10.67,2.11,10.67,2.10,-2.15,-2.17,-2.06,8.52,8.52,8.55
84.65,10.59,2.11,10.60,2.12,-2.15,-2.14,-2.02,8.44,8.44,8.48
85.50,10.52,2.15,10.52,2.16,-2.16,-2.10,-1.99,8.37,8.37,8.37
86.35,10.45,2.21,10.45,2.19,-2.16,-2.07,-1.96,8.29,8.29,8.24
87.22,10.38,2.20,10.38,2.19,-2.15,-2.04,-1.93,8.23,8.23,8.18
88.09,10.31,2.15,10.31,2.16,-2.14,-2.02,-1.90,8.17,8.17,8.15
88.97,10.23,2.10,10.23,2.12,-2.11,-1.99,-1.87,8.12,8.12,8.13
89.86,10.16,2.09,10.16,2.08,-2.07,-1.96,-1.85,8.09,8.09,8.07
90.76,10.09,2.04,10.09,2.03,-2.03,-1.93,-1.82,8.07,8.07,8.05
91.66,10.03,1.97,10.03,1.97,-1.97,-1.90,-1.80,8.05,8.05,8.05
92.58,9.96,1.91,9.96,1.90,-1.93,-1.88,-1.77,8.04,8.04,8.05
93.51,9.90,1.84,9.90,1.85,-1.88,-1.85,-1.75,8.02,8.02,8.05
94.44,9.83,1.81,9.83,1.82,-1.84,-1.83,-1.73,7.99,7.99,8.02
95.39,9.77,1.81,9.77,1.81,-1.81,-1.80,-1.71,7.96,7.96,7.96
96.34,9.70,1.81,9.70,1.79,-1.78,-1.78,-1.70,7.92,7.92,7.89
97.30,9.63,1.78,9.63,1.77,-1.76,-1.75,-1.68,7.87,7.87,7.85
98.28,9.56,1.71,9.56,1.74,-1.74,-1.73,-1.66,7.83,7.83,7.85
99.26,9.50,1.72,9.50,1.72,-1.72,-1.71,-1.65,7.78,7.78,7.78
100.25,9.43,1.72,9.43,1.71,-1.70,-1.68,-1.63,7.73,7.73,7.71
101.25,9.36,1.71,9.36,1.69,-1.68,-1.66,-1.62,7.69,7.69,7.65
102.27,9.30,1.64,9.30,1.65,-1.66,-1.64,-1.61,7.64,7.64,7.65
103.29,9.23,1.60,9.23,1.62,-1.64,-1.62,-1.60,7.59,7.59,7.63
104.32,9.16,1.62,9.16,1.60,-1.62,-1.60,-1.59,7.54,7.54,7.54
105.37,9.09,1.60,9.09,1.61,-1.60,-1.58,-1.58,7.48,7.48,7.49
106.42,9.02,1.61,9.02,1.59,-1.59,-1.56,-1.57,7.43,7.43,7.41
107.48,8.95,1.59,8.95,1.58,-1.58,-1.54,-1.56,7.37,7.37,7.35
108.56,8.88,1.52,8.88,1.57,-1.57,-1.52,-1.55,7.31,7.31,7.35
109.64,8.81,1.58,8.81,1.56,-1.57,-1.50,-1.54,7.24,7.24,7.23
110.74,8.74,1.58,8.74,1.55,-1.56,-1.49,-1.54,7.18,7.18,7.15
111.85,8.67,1.51,8.67,1.55,-1.55,-1.47,-1.53,7.12,7.12,7.15
112.97,8.60,1.54,8.60,1.54,-1.53,-1.45,-1.52,7.07,7.07,7.06
114.10,8.53,1.53,8.53,1.52,-1.51,-1.44,-1.51,7.02,7.02,7.00
115.24,8.46,1.51,8.46,1.50,-1.48,-1.42,-1.51,6.98,6.98,6.95
116.39,8.39,1.44,8.39,1.46,-1.45,-1.40,-1.50,6.94,6.94,6.95
117.55,8.32,1.42,8.32,1.42,-1.42,-1.39,-1.49,6.90,6.90,6.90
118.73,8.25,1.40,8.25,1.38,-1.39,-1.37,-1.48,6.87,6.87,6.85
119.92,8.18,1.33,8.18,1.35,-1.36,-1.36,-1.48,6.83,6.83,6.85
121.12,8.11,1.31,8.11,1.32,-1.33,-1.35,-1.47,6.78,6.78,6.80
122.33,8.04,1.30,8.04,1.29,-1.31,-1.33,-1.46,6.73,6.73,6.74
123.55,7.97,1.30,7.97,1.28,-1.29,-1.32,-1.45,6.69,6.69,6.68
124.79,7.90,1.25,7.90,1.28,-1.27,-1.31,-1.44,6.63,6.63,6.65
126.03,7.84,1.29,7.84,1.28,-1.26,-1.29,-1.43,6.57,6.57,6.55
127.29,7.77,1.31,7.77,1.27,-1.26,-1.28,-1.42,6.51,6.51,6.45
128.57,7.70,1.24,7.70,1.25,-1.26,-1.27,-1.41,6.44,6.44,6.45
129.85,7.63,1.22,7.63,1.23,-1.26,-1.26,-1.40,6.37,6.37,6.41
131.15,7.56,1.22,7.56,1.24,-1.27,-1.25,-1.39,6.29,6.29,6.34
132.46,7.49,1.28,7.49,1.27,-1.27,-1.24,-1.38,6.22,6.22,6.21
133.79,7.42,1.31,7.42,1.30,-1.28,-1.23,-1.36,6.14,6.14,6.12
135.12,7.35,1.30,7.35,1.31,-1.29,-1.22,-1.35,6.06,6.06,6.05
136.48,7.28,1.30,7.28,1.31,-1.30,-1.21,-1.34,5.99,5.99,5.98
137.84,7.22,1.30,7.22,1.30,-1.30,-1.20,-1.33,5.92,5.92,5.91
139.22,7.15,1.30,7.15,1.31,-1.30,-1.19,-1.31,5.85,5.85,5.84
140.61,7.08,1.30,7.08,1.31,-1.30,-1.18,-1.30,5.78,5.78,5.77
142.02,7.01,1.30,7.01,1.29,-1.30,-1.17,-1.29,5.71,5.71,5.70
143.44,6.94,1.28,6.94,1.27,-1.29,-1.17,-1.28,5.65,5.65,5.65
144.87,6.87,1.21,6.87,1.26,-1.28,-1.16,-1.26,5.59,5.59,5.65
146.32,6.80,1.28,6.80,1.28,-1.27,-1.15,-1.25,5.52,5.52,5.52
147.78,6.73,1.31,6.73,1.29,-1.27,-1.15,-1.24,5.46,5.46,5.42
149.26,6.66,1.30,6.66,1.29,-1.26,-1.14,-1.23,5.40,5.40,5.35
150.75,6.59,1.23,6.59,1.25,-1.25,-1.13,-1.22,5.34,5.34,5.35
152.26,6.52,1.21,6.52,1.21,-1.23,-1.13,-1.21,5.29,5.29,5.31
153.78,6.45,1.19,6.45,1.19,-1.22,-1.12,-1.20,5.23,5.23,5.26
155.32,6.38,1.19,6.38,1.20,-1.20,-1.12,-1.19,5.18,5.18,5.19
156.88,6.31,1.20,6.31,1.19,-1.18,-1.11,-1.18,5.13,5.13,5.11
158.44,6.24,1.19,6.24,1.17,-1.16,-1.11,-1.17,5.09,5.09,5.05
160.03,6.17,1.12,6.17,1.13,-1.13,-1.10,-1.16,5.04,5.04,5.05
161.63,6.10,1.10,6.10,1.11,-1.11,-1.10,-1.15,4.99,4.99,5.00
163.24,6.03,1.08,6.03,1.09,-1.09,-1.09,-1.15,4.94,4.94,4.94
164.88,5.95,1.09,5.95,1.06,-1.06,-1.09,-1.14,4.89,4.89,4.86
166.53,5.88,1.03,5.88,1.03,-1.03,-1.08,-1.14,4.85,4.85,4.85
168.19,5.81,0.97,5.81,1.00,-1.00,-1.08,-1.14,4.81,4.81,4.85
169.87,5.74,0.98,5.74,0.98,-0.97,-1.08,-1.13,4.76,4.76,4.76
171.57,5.67,0.99,5.66,0.96,-0.95,-1.07,-1.13,4.72,4.72,4.68
173.29,5.59,0.94,5.59,0.93,-0.92,-1.07,-1.13,4.67,4.67,4.65
175.02,5.52,0.86,5.52,0.90,-0.90,-1.07,-1.13,4.61,4.61,4.65
176.77,5.44,0.88,5.44,0.87,-0.89,-1.06,-1.13,4.56,4.56,4.57
178.54,5.37,0.87,5.37,0.86,-0.87,-1.06,-1.13,4.50,4.50,4.50
180.32,5.30,0.86,5.30,0.86,-0.86,-1.06,-1.13,4.44,4.44,4.44
182.13,5.23,0.84,5.23,0.85,-0.85,-1.06,-1.14,4.37,4.37,4.38
183.95,5.15,0.84,5.15,0.84,-0.84,-1.06,-1.14,4.31,4.31,4.31
185.79,5.07,0.85,5.07,0.84,-0.84,-1.05,-1.15,4.24,4.24,4.23
187.65,4.99,0.83,4.99,0.83,-0.82,-1.05,-1.15,4.17,4.18,4.17
189.52,4.91,0.81,4.91,0.82,-0.80,-1.05,-1.16,4.12,4.12,4.10
191.42,4.83,0.79,4.83,0.79,-0.76,-1.05,-1.16,4.07,4.07,4.04
193.33,4.74,0.77,4.74,0.75,-0.72,-1.04,-1.17,4.02,4.02,3.98
195.27,4.65,0.70,4.65,0.71,-0.68,-1.04,-1.18,3.97,3.97,3.95
197.22,4.56,0.65,4.56,0.65,-0.66,-1.04,-1.19,3.90,3.91,3.91
199.19,4.48,0.63,4.49,0.61,-0.64,-1.04,-1.20,3.84,3.85,3.85
201.18,4.44,0.58,4.44,0.59,-0.65,-1.04,-1.21,3.79,3.79,3.85
203.19,4.41,0.60,4.42,0.62,-0.67,-1.04,-1.22,3.74,3.75,3.81
205.23,4.43,0.68,4.43,0.68,-0.72,-1.03,-1.23,3.71,3.71,3.75
207.28,4.46,0.78,4.46,0.79,-0.79,-1.03,-1.24,3.67,3.67,3.68
209.35,4.51,0.90,4.51,0.89,-0.87,-1.03,-1.25,3.63,3.63,3.61
211.44,4.56,1.00,4.56,0.98,-0.97,-1.03,-1.25,3.59,3.59,3.55
213.56,4.61,1.05,4.60,1.07,-1.06,-1.02,-1.26,3.55,3.55,3.55
215.69,4.64,1.14,4.64,1.16,-1.14,-1.02,-1.27,3.50,3.50,3.50
217.85,4.66,1.24,4.66,1.23,-1.20,-1.02,-1.28,3.46,3.46,3.43
220.03,4.66,1.31,4.66,1.27,-1.25,-1.02,-1.29,3.41,3.41,3.35
222.23,4.63,1.27,4.63,1.28,-1.27,-1.01,-1.30,3.36,3.36,3.35
224.45,4.59,1.25,4.59,1.28,-1.28,-1.01,-1.30,3.32,3.31,3.34
226.70,4.54,1.27,4.53,1.27,-1.27,-1.01,-1.31,3.26,3.26,3.26
228.96,4.47,1.28,4.47,1.26,-1.26,-1.00,-1.31,3.21,3.21,3.19
231.25,4.40,1.24,4.40,1.23,-1.24,-1.00,-1.31,3.16,3.16,3.15
233.57,4.33,1.17,4.33,1.19,-1.21,-0.99,-1.31,3.11,3.11,3.15
235.90,4.25,1.16,4.25,1.17,-1.19,-0.99,-1.31,3.06,3.06,3.09
238.26,4.18,1.16,4.18,1.16,-1.17,-0.98,-1.31,3.01,3.01,3.01
240.64,4.10,1.16,4.10,1.16,-1.15,-0.98,-1.31,2.96,2.96,2.94
243.05,4.03,1.15,4.03,1.14,-1.12,-0.97,-1.30,2.91,2.91,2.88
245.48,3.96,1.10,3.96,1.10,-1.10,-0.97,-1.29,2.86,2.86,2.85
247.93,3.89,1.06,3.89,1.07,-1.08,-0.96,-1.28,2.81,2.81,2.83
250.41,3.82,1.05,3.82,1.05,-1.06,-0.95,-1.27,2.76,2.76,2.77
252.92,3.75,1.04,3.75,1.03,-1.04,-0.94,-1.25,2.71,2.71,2.71
255.45,3.69,1.03,3.69,1.02,-1.01,-0.94,-1.23,2.68,2.68,2.65
258.00,3.62,0.96,3.62,0.99,-0.98,-0.93,-1.22,2.64,2.64,2.65
260.58,3.56,0.97,3.56,0.96,-0.96,-0.92,-1.19,2.60,2.60,2.59
263.19,3.49,0.94,3.49,0.92,-0.93,-0.91,-1.17,2.57,2.57,2.55
265.82,3.43,0.88,3.43,0.91,-0.90,-0.90,-1.14,2.53,2.53,2.55
268.48,3.37,0.88,3.37,0.87,-0.87,-0.89,-1.12,2.50,2.50,2.49
271.16,3.31,0.86,3.31,0.84,-0.84,-0.87,-1.09,2.47,2.47,2.45
273.87,3.25,0.80,3.25,0.83,-0.82,-0.86,-1.06,2.44,2.44,2.45
276.61,3.20,0.81,3.20,0.79,-0.80,-0.85,-1.02,2.40,2.40,2.39
279.38,3.14,0.78,3.14,0.77,-0.78,-0.84,-0.99,2.36,2.36,2.35
282.17,3.08,0.73,3.08,0.75,-0.77,-0.82,-0.95,2.31,2.31,2.35
284.99,3.02,0.74,3.02,0.75,-0.75,-0.81,-0.92,2.27,2.27,2.28
287.84,2.96,0.76,2.96,0.74,-0.73,-0.79,-0.88,2.23,2.23,2.21
290.72,2.91,0.75,2.91,0.74,-0.72,-0.77,-0.84,2.19,2.19,2.15
293.63,2.85,0.69,2.85,0.72,-0.70,-0.76,-0.80,2.15,2.15,2.15
296.57,2.79,0.70,2.79,0.69,-0.69,-0.74,-0.76,2.10,2.10,2.09
299.53,2.73,0.68,2.73,0.66,-0.68,-0.72,-0.72,2.06,2.06,2.05
302.53,2.68,0.62,2.68,0.65,-0.67,-0.70,-0.68,2.01,2.01,2.05
305.55,2.63,0.64,2.63,0.64,-0.66,-0.68,-0.64,1.97,1.97,1.99
308.61,2.58,0.65,2.58,0.65,-0.65,-0.66,-0.59,1.93,1.93,1.92
311.69,2.53,0.67,2.53,0.65,-0.64,-0.64,-0.55,1.89,1.89,1.86
314.81,2.49,0.63,2.49,0.65,-0.63,-0.61,-0.51,1.85,1.85,1.85
317.96,2.44,0.63,2.44,0.64,-0.62,-0.59,-0.47,1.82,1.82,1.82
321.14,2.40,0.64,2.40,0.62,-0.61,-0.57,-0.42,1.79,1.79,1.75
324.35,2.35,0.59,2.35,0.59,-0.59,-0.54,-0.38,1.76,1.76,1.75
327.59,2.30,0.54,2.30,0.55,-0.57,-0.51,-0.34,1.73,1.73,1.75
330.87,2.24,0.51,2.24,0.52,-0.54,-0.49,-0.29,1.71,1.71,1.74
334.18,2.19,0.52,2.19,0.50,-0.50,-0.46,-0.25,1.69,1.69,1.67
337.52,2.14,0.49,2.14,0.48,-0.46,-0.43,-0.20,1.68,1.68,1.65
340.90,2.09,0.43,2.09,0.44,-0.42,-0.40,-0.16,1.67,1.67,1.65
344.30,2.04,0.38,2.04,0.39,-0.38,-0.37,-0.12,1.66,1.66,1.65
347.75,1.99,0.33,1.99,0.33,-0.35,-0.34,-0.07,1.64,1.64,1.65
351.23,1.94,0.29,1.94,0.29,-0.31,-0.31,-0.03,1.63,1.63,1.65
354.74,1.89,0.24,1.89,0.26,-0.28,-0.27,0.01,1.61,1.61,1.65
358.28,1.84,0.25,1.84,0.24,-0.24,-0.24,0.06,1.60,1.60,1.59
361.87,1.80,0.24,1.80,0.23,-0.21,-0.21,0.10,1.59,1.59,1.55
365.49,1.75,0.19,1.75,0.20,-0.18,-0.17,0.14,1.57,1.57,1.55
369.14,1.70,0.15,1.70,0.15,-0.14,-0.13,0.19,1.56,1.56,1.55
372.83,1.66,0.10,1.66,0.10,-0.11,-0.10,0.23,1.55,1.55,1.55
