frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
79.74,6.58,-2.58,6.58,-2.58,2.58,2.58,2.29,9.16,9.16,9.16
80.54,6.54,-2.58,6.54,-2.58,2.59,2.57,2.27,9.13,9.13,9.13
81.35,6.51,-2.58,6.51,-2.58,2.59,2.56,2.24,9.09,9.09,9.09
82.16,6.48,-2.58,6.48,-2.58,2.58,2.54,2.22,9.06,9.06,9.05
82.98,6.45,-2.57,6.45,-2.57,2.57,2.53,2.20,9.02,9.02,9.02
83.81,6.43,-2.56,6.43,-2.56,2.54,2.52,2.18,8.97,8.97,8.98
84.65,6.42,-2.53,6.42,-2.53,2.50,2.51,2.17,8.92,8.92,8.95
85.50,6.42,-2.49,6.42,-2.49,2.45,2.49,2.15,8.87,8.87,8.91
86.35,6.44,-2.43,6.44,-2.43,2.39,2.48,2.14,8.83,8.84,8.87
87.22,6.48,-2.35,6.48,-2.35,2.34,2.47,2.12,8.81,8.81,8.83
88.09,6.52,-2.27,6.52,-2.27,2.29,2.45,2.11,8.81,8.81,8.80
88.97,6.55,-2.21,6.55,-2.20,2.25,2.44,2.10,8.80,8.80,8.76
89.86,6.56,-2.15,6.55,-2.17,2.23,2.42,2.10,8.79,8.78,8.72
90.76,6.51,-2.17,6.50,-2.17,2.23,2.41,2.09,8.74,8.73,8.68
91.66,6.42,-2.22,6.42,-2.22,2.25,2.39,2.08,8.67,8.67,8.63
92.58,6.31,-2.28,6.31,-2.28,2.28,2.38,2.08,8.58,8.58,8.59
93.51,6.20,-2.35,6.20,-2.35,2.31,2.36,2.08,8.51,8.51,8.55
94.44,6.11,-2.40,6.11,-2.39,2.35,2.35,2.08,8.45,8.46,8.51
95.39,6.04,-2.42,6.05,-2.42,2.37,2.33,2.08,8.41,8.42,8.46
96.34,6.00,-2.41,6.00,-2.41,2.38,2.32,2.08,8.38,8.39,8.41
97.30,5.98,-2.39,5.98,-2.39,2.38,2.30,2.09,8.36,8.36,8.37
98.28,5.97,-2.36,5.96,-2.36,2.37,2.29,2.09,8.33,8.33,8.33
99.26,5.95,-2.33,5.95,-2.33,2.35,2.27,2.10,8.30,8.30,8.28
100.25,5.93,-2.30,5.92,-2.31,2.33,2.25,2.11,8.26,8.25,8.23
101.25,5.89,-2.30,5.89,-2.30,2.32,2.24,2.11,8.20,8.20,8.18
102.27,5.84,-2.30,5.84,-2.30,2.31,2.22,2.12,8.15,8.15,8.13
103.29,5.78,-2.30,5.78,-2.30,2.31,2.20,2.13,8.09,8.09,8.08
104.32,5.72,-2.31,5.72,-2.31,2.31,2.19,2.14,8.03,8.03,8.03
105.37,5.66,-2.32,5.66,-2.32,2.31,2.17,2.15,7.97,7.97,7.98
106.42,5.61,-2.32,5.61,-2.32,2.31,2.15,2.16,7.91,7.91,7.93
107.48,5.56,-2.32,5.56,-2.32,2.30,2.14,2.17,7.86,7.86,7.88
108.56,5.52,-2.30,5.52,-2.30,2.29,2.12,2.18,7.81,7.81,7.82
109.64,5.49,-2.28,5.49,-2.28,2.27,2.10,2.19,7.77,7.77,7.77
110.74,5.46,-2.25,5.47,-2.25,2.25,2.08,2.20,7.72,7.72,7.72
111.85,5.44,-2.22,5.44,-2.22,2.23,2.07,2.21,7.67,7.66,7.66
112.97,5.41,-2.19,5.41,-2.19,2.20,2.05,2.22,7.61,7.61,7.60
114.10,5.38,-2.17,5.38,-2.17,2.17,2.03,2.22,7.55,7.55,7.55
115.24,5.34,-2.15,5.34,-2.15,2.15,2.01,2.22,7.49,7.49,7.49
116.39,5.31,-2.12,5.31,-2.12,2.12,1.99,2.23,7.43,7.43,7.43
117.55,5.27,-2.09,5.27,-2.09,2.10,1.98,2.23,7.37,7.37,7.37
118.73,5.24,-2.07,5.24,-2.07,2.07,1.96,2.23,7.31,7.31,7.31
119.92,5.20,-2.05,5.20,-2.05,2.05,1.94,2.22,7.25,7.25,7.25
121.12,5.16,-2.03,5.16,-2.03,2.03,1.92,2.22,7.19,7.19,7.19
122.33,5.12,-2.00,5.12,-2.00,2.00,1.90,2.21,7.12,7.12,7.12
123.55,5.08,-1.98,5.08,-1.98,1.98,1.88,2.20,7.06,7.06,7.06
124.79,5.04,-1.96,5.04,-1.96,1.96,1.86,2.19,7.00,7.00,7.00
126.03,5.01,-1.93,5.01,-1.93,1.93,1.84,2.17,6.94,6.94,6.94
127.29,4.97,-1.91,4.97,-1.91,1.91,1.82,2.15,6.88,6.88,6.87
128.57,4.93,-1.88,4.93,-1.88,1.88,1.80,2.13,6.81,6.81,6.81
129.85,4.88,-1.86,4.88,-1.86,1.86,1.79,2.11,6.74,6.74,6.74
131.15,4.84,-1.83,4.84,-1.84,1.84,1.77,2.09,6.68,6.68,6.68
132.46,4.80,-1.81,4.80,-1.81,1.81,1.75,2.06,6.61,6.61,6.61
133.79,4.75,-1.79,4.75,-1.79,1.79,1.73,2.03,6.54,6.54,6.54
135.12,4.71,-1.76,4.71,-1.76,1.76,1.71,2.00,6.47,6.47,6.47
136.48,4.66,-1.74,4.66,-1.74,1.74,1.69,1.96,6.40,6.40,6.40
137.84,4.62,-1.71,4.62,-1.71,1.72,1.67,1.93,6.33,6.33,6.33
139.22,4.57,-1.69,4.57,-1.69,1.69,1.65,1.89,6.26,6.26,6.26
140.61,4.52,-1.67,4.52,-1.67,1.67,1.62,1.85,6.19,6.19,6.19
142.02,4.48,-1.65,4.48,-1.64,1.64,1.60,1.81,6.11,6.11,6.12
143.44,4.43,-1.62,4.43,-1.62,1.61,1.58,1.77,6.04,6.04,6.05
144.87,4.39,-1.58,4.39,-1.58,1.58,1.56,1.73,5.97,5.97,5.97
146.32,4.35,-1.55,4.35,-1.55,1.55,1.54,1.68,5.90,5.89,5.89
147.78,4.31,-1.51,4.30,-1.51,1.52,1.52,1.64,5.82,5.82,5.82
149.26,4.26,-1.48,4.26,-1.48,1.49,1.50,1.60,5.75,5.75,5.74
150.75,4.22,-1.45,4.21,-1.46,1.46,1.48,1.55,5.68,5.68,5.67
152.26,4.17,-1.43,4.17,-1.43,1.44,1.45,1.51,5.60,5.60,5.60
153.78,4.12,-1.41,4.12,-1.41,1.41,1.43,1.46,5.53,5.53,5.53
155.32,4.07,-1.39,4.07,-1.39,1.38,1.41,1.42,5.45,5.45,5.46
156.88,4.02,-1.36,4.02,-1.36,1.35,1.39,1.37,5.37,5.37,5.38
158.44,3.98,-1.33,3.98,-1.33,1.32,1.36,1.33,5.30,5.30,5.30
160.03,3.93,-1.29,3.93,-1.29,1.29,1.34,1.28,5.22,5.22,5.22
161.63,3.88,-1.25,3.88,-1.25,1.25,1.32,1.24,5.14,5.14,5.13
163.24,3.84,-1.21,3.84,-1.21,1.21,1.29,1.20,5.05,5.05,5.05
164.88,3.79,-1.17,3.79,-1.17,1.18,1.27,1.15,4.97,4.97,4.96
166.53,3.74,-1.14,3.74,-1.14,1.14,1.25,1.11,4.88,4.88,4.88
168.19,3.69,-1.10,3.69,-1.10,1.10,1.22,1.07,4.79,4.79,4.79
169.87,3.65,-1.06,3.65,-1.06,1.06,1.19,1.03,4.71,4.71,4.71
171.57,3.60,-1.03,3.60,-1.03,1.03,1.17,0.99,4.62,4.62,4.62
173.29,3.55,-0.99,3.55,-0.99,0.99,1.14,0.95,4.54,4.54,4.54
175.02,3.50,-0.95,3.50,-0.95,0.95,1.11,0.91,4.46,4.46,4.46
176.77,3.45,-0.92,3.45,-0.92,0.92,1.09,0.87,4.37,4.37,4.37
178.54,3.40,-0.88,3.40,-0.88,0.88,1.06,0.83,4.28,4.28,4.28
180.32,3.34,-0.85,3.34,-0.85,0.85,1.03,0.79,4.20,4.19,4.20
182.13,3.29,-0.82,3.29,-0.82,0.82,1.00,0.75,4.11,4.11,4.11
183.95,3.23,-0.79,3.23,-0.79,0.79,0.97,0.71,4.02,4.02,4.02
185.79,3.18,-0.76,3.18,-0.76,0.76,0.94,0.68,3.94,3.94,3.94
187.65,3.13,-0.73,3.13,-0.73,0.73,0.91,0.64,3.86,3.86,3.85
189.52,3.08,-0.70,3.08,-0.70,0.71,0.87,0.61,3.78,3.78,3.78
191.42,3.03,-0.67,3.03,-0.67,0.68,0.84,0.57,3.71,3.71,3.70
193.33,2.98,-0.65,2.98,-0.65,0.65,0.80,0.54,3.63,3.63,3.64
195.27,2.94,-0.63,2.94,-0.63,0.62,0.77,0.51,3.56,3.56,3.57
197.22,2.90,-0.60,2.90,-0.60,0.58,0.73,0.48,3.48,3.48,3.50
199.19,2.86,-0.56,2.86,-0.56,0.55,0.69,0.44,3.41,3.41,3.42
201.18,2.82,-0.51,2.82,-0.51,0.51,0.65,0.41,3.34,3.34,3.33
203.19,2.79,-0.46,2.79,-0.47,0.48,0.61,0.38,3.26,3.26,3.25
205.23,2.75,-0.43,2.75,-0.43,0.44,0.57,0.35,3.19,3.19,3.18
207.28,2.71,-0.40,2.71,-0.40,0.40,0.53,0.33,3.11,3.11,3.11
209.35,2.67,-0.38,2.67,-0.37,0.37,0.49,0.30,3.04,3.04,3.05
211.44,2.63,-0.34,2.63,-0.35,0.34,0.45,0.27,2.97,2.97,2.97
213.56,2.58,-0.32,2.58,-0.32,0.32,0.40,0.25,2.90,2.90,2.90
215.69,2.54,-0.29,2.54,-0.29,0.30,0.36,0.22,2.84,2.84,2.83
217.85,2.49,-0.27,2.49,-0.28,0.28,0.32,0.20,2.77,2.77,2.76
220.03,2.44,-0.26,2.44,-0.26,0.26,0.28,0.18,2.70,2.70,2.70
222.23,2.39,-0.25,2.39,-0.25,0.25,0.24,0.15,2.64,2.64,2.64
224.45,2.33,-0.23,2.33,-0.24,0.23,0.20,0.14,2.57,2.57,2.57
226.70,2.28,-0.23,2.28,-0.23,0.22,0.16,0.12,2.50,2.51,2.51
228.96,2.23,-0.21,2.23,-0.21,0.21,0.13,0.10,2.44,2.44,2.45
231.25,2.19,-0.20,2.19,-0.20,0.20,0.10,0.09,2.39,2.39,2.39
233.57,2.14,-0.19,2.14,-0.19,0.19,0.07,0.07,2.33,2.33,2.33
235.90,2.10,-0.17,2.10,-0.17,0.17,0.05,0.06,2.27,2.27,2.27
238.26,2.06,-0.16,2.06,-0.16,0.16,0.03,0.05,2.22,2.22,2.22
240.64,2.01,-0.15,2.01,-0.15,0.15,0.02,0.04,2.16,2.16,2.17
243.05,1.97,-0.14,1.97,-0.14,0.14,0.01,0.03,2.11,2.11,2.11
245.48,1.93,-0.13,1.93,-0.13,0.13,0.01,0.03,2.06,2.06,2.06
247.93,1.88,-0.13,1.88,-0.13,0.13,0.01,0.03,2.01,2.01,2.01
250.41,1.84,-0.12,1.84,-0.12,0.13,0.02,0.03,1.97,1.97,1.96
252.92,1.80,-0.12,1.80,-0.12,0.13,0.03,0.03,1.93,1.92,1.92
255.45,1.75,-0.13,1.75,-0.13,0.13,0.04,0.03,1.88,1.88,1.88
258.00,1.70,-0.14,1.70,-0.14,0.14,0.06,0.03,1.84,1.84,1.84
260.58,1.65,-0.15,1.65,-0.15,0.14,0.09,0.04,1.79,1.79,1.80
263.19,1.60,-0.16,1.60,-0.16,0.15,0.11,0.05,1.75,1.75,1.76
265.82,1.55,-0.17,1.55,-0.16,0.16,0.14,0.06,1.71,1.71,1.72
268.48,1.51,-0.17,1.51,-0.17,0.17,0.17,0.07,1.68,1.68,1.68
271.16,1.46,-0.18,1.46,-0.18,0.18,0.21,0.09,1.64,1.64,1.64
273.87,1.42,-0.19,1.42,-0.19,0.19,0.24,0.10,1.61,1.61,1.61
276.61,1.38,-0.20,1.38,-0.20,0.20,0.27,0.12,1.58,1.58,1.58
279.38,1.33,-0.22,1.33,-0.22,0.22,0.31,0.14,1.55,1.55,1.55
282.17,1.29,-0.23,1.29,-0.23,0.23,0.34,0.16,1.52,1.52,1.52
284.99,1.25,-0.25,1.25,-0.25,0.25,0.38,0.18,1.50,1.50,1.50
287.84,1.20,-0.28,1.20,-0.28,0.28,0.41,0.20,1.48,1.48,1.48
290.72,1.16,-0.30,1.16,-0.31,0.30,0.44,0.22,1.46,1.46,1.46
293.63,1.12,-0.34,1.12,-0.34,0.33,0.48,0.25,1.45,1.45,1.45
296.57,1.07,-0.37,1.07,-0.37,0.37,0.51,0.27,1.44,1.44,1.44
299.53,1.03,-0.40,1.03,-0.40,0.40,0.54,0.30,1.43,1.43,1.43
302.53,0.98,-0.44,0.98,-0.44,0.45,0.57,0.33,1.43,1.43,1.42
305.55,0.94,-0.48,0.94,-0.48,0.49,0.60,0.35,1.42,1.42,1.42
308.61,0.89,-0.53,0.89,-0.53,0.53,0.63,0.38,1.42,1.42,1.42
311.69,0.85,-0.57,0.85,-0.58,0.58,0.66,0.41,1.42,1.42,1.42
314.81,0.80,-0.63,0.80,-0.63,0.62,0.69,0.44,1.42,1.42,1.44
317.96,0.76,-0.67,0.76,-0.67,0.66,0.72,0.47,1.42,1.42,1.43
321.14,0.72,-0.71,0.72,-0.71,0.71,0.74,0.51,1.42,1.42,1.42
324.35,0.67,-0.74,0.67,-0.75,0.75,0.77,0.54,1.42,1.42,1.42
327.59,0.63,-0.78,0.63,-0.78,0.78,0.80,0.57,1.41,1.41,1.41
330.87,0.59,-0.82,0.59,-0.82,0.82,0.83,0.61,1.41,1.41,1.41
334.18,0.55,-0.85,0.55,-0.85,0.85,0.85,0.64,1.40,1.40,1.40
337.52,0.51,-0.88,0.51,-0.88,0.89,0.88,0.68,1.40,1.40,1.39
340.90,0.47,-0.92,0.47,-0.92,0.92,0.91,0.71,1.39,1.39,1.39
344.30,0.43,-0.96,0.43,-0.95,0.96,0.94,0.75,1.39,1.39,1.39
347.75,0.39,-0.99,0.39,-0.99,0.99,0.96,0.79,1.38,1.38,1.38
351.23,0.35,-1.02,0.35,-1.03,1.02,0.99,0.83,1.38,1.38,1.38
354.74,0.31,-1.06,0.31,-1.06,1.06,1.02,0.87,1.37,1.37,1.37
358.28,0.27,-1.10,0.27,-1.10,1.09,1.05,0.91,1.36,1.36,1.37
361.87,0.23,-1.13,0.23,-1.13,1.13,1.08,0.95,1.36,1.36,1.36
365.49,0.19,-1.16,0.19,-1.16,1.17,1.11,0.99,1.36,1.36,1.35
369.14,0.15,-1.20,0.15,-1.20,1.20,1.14,1.03,1.36,1.36,1.35
372.83,0.12,-1.24,0.12,-1.24,1.24,1.18,1.07,1.35,1.35,1.35
376.56,0.08,-1.28,0.08,-1.28,1.27,1.21,1.11,1.35,1.35,1.35
380.33,0.04,-1.31,0.04,-1.31,1.31,1.25,1.15,1.35,1.35,1.35
384.13,-0.00,-1.35,-0.00,-1.35,1.35,1.28,1.20,1.35,1.35,1.35
387.97,-0.04,-1.38,-0.04,-1.38,1.38,1.32,1.24,1.34,1.34,1.34
391.85,-0.08,-1.42,-0.08,-1.42,1.42,1.35,1.28,1.34,1.34,1.33
395.77,-0.13,-1.46,-0.13,-1.46,1.46,1.39,1.33,1.33,1.33,1.33
