frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
48.01,8.40,-0.38,8.40,-0.38,0.39,0.17,0.20,8.80,8.80,8.78
48.49,8.33,-0.40,8.34,-0.39,0.36,0.14,0.13,8.69,8.69,8.73
48.97,8.29,-0.39,8.29,-0.38,0.31,0.11,0.05,8.60,8.61,8.68
49.46,8.28,-0.34,8.30,-0.33,0.26,0.08,-0.02,8.54,8.56,8.63
49.96,8.33,-0.24,8.34,-0.23,0.20,0.05,-0.10,8.54,8.54,8.57
50.46,8.40,-0.11,8.40,-0.11,0.14,0.02,-0.17,8.55,8.54,8.52
50.96,8.46,0.00,8.45,-0.01,0.07,-0.00,-0.24,8.53,8.52,8.46
51.47,8.48,0.08,8.47,0.07,-0.01,-0.03,-0.31,8.48,8.47,8.40
51.99,8.45,0.11,8.45,0.11,-0.09,-0.06,-0.38,8.37,8.37,8.34
52.51,8.42,0.14,8.42,0.14,-0.17,-0.09,-0.44,8.25,8.25,8.28
53.03,8.39,0.17,8.40,0.19,-0.25,-0.12,-0.51,8.14,8.15,8.22
53.56,8.41,0.26,8.41,0.26,-0.32,-0.15,-0.57,8.09,8.09,8.15
54.10,8.45,0.37,8.45,0.37,-0.39,-0.18,-0.64,8.06,8.06,8.09
54.64,8.50,0.48,8.50,0.47,-0.46,-0.21,-0.70,8.04,8.04,8.02
55.18,8.54,0.57,8.53,0.56,-0.52,-0.24,-0.76,8.01,8.01,7.97
55.74,8.53,0.62,8.53,0.62,-0.57,-0.27,-0.81,7.96,7.96,7.92
56.29,8.51,0.64,8.51,0.64,-0.61,-0.30,-0.87,7.90,7.90,7.86
56.86,8.45,0.64,8.45,0.64,-0.61,-0.33,-0.92,7.84,7.84,7.81
57.42,8.37,0.62,8.37,0.62,-0.60,-0.36,-0.97,7.77,7.77,7.76
58.00,8.28,0.58,8.28,0.58,-0.57,-0.39,-1.02,7.71,7.71,7.70
58.58,8.18,0.53,8.18,0.53,-0.53,-0.42,-1.06,7.64,7.64,7.65
59.16,8.08,0.48,8.08,0.48,-0.50,-0.46,-1.11,7.57,7.58,7.60
59.76,7.99,0.45,7.99,0.45,-0.48,-0.49,-1.14,7.51,7.51,7.54
60.35,7.92,0.44,7.92,0.44,-0.48,-0.52,-1.18,7.44,7.44,7.48
60.96,7.87,0.46,7.88,0.46,-0.49,-0.56,-1.21,7.38,7.38,7.42
61.57,7.86,0.51,7.86,0.51,-0.53,-0.59,-1.24,7.33,7.34,7.35
62.18,7.87,0.58,7.87,0.57,-0.57,-0.63,-1.27,7.30,7.29,7.29
62.80,7.88,0.65,7.88,0.65,-0.63,-0.66,-1.29,7.25,7.25,7.24
63.43,7.89,0.71,7.89,0.71,-0.70,-0.70,-1.31,7.20,7.20,7.18
64.07,7.89,0.78,7.89,0.77,-0.76,-0.73,-1.32,7.14,7.13,7.12
64.71,7.88,0.83,7.89,0.83,-0.81,-0.77,-1.34,7.07,7.07,7.06
65.35,7.87,0.87,7.87,0.87,-0.86,-0.81,-1.35,7.01,7.01,7.00
66.01,7.85,0.91,7.85,0.91,-0.90,-0.84,-1.36,6.95,6.95,6.94
66.67,7.82,0.94,7.81,0.94,-0.93,-0.88,-1.36,6.89,6.89,6.88
67.33,7.77,0.96,7.77,0.95,-0.95,-0.92,-1.36,6.82,6.82,6.82
68.01,7.73,0.97,7.73,0.97,-0.98,-0.96,-1.36,6.74,6.75,6.76
68.69,7.68,0.99,7.69,0.99,-1.01,-1.00,-1.36,6.68,6.68,6.70
69.37,7.66,1.02,7.66,1.02,-1.04,-1.04,-1.35,6.62,6.62,6.64
70.07,7.64,1.06,7.64,1.06,-1.07,-1.07,-1.35,6.57,6.57,6.58
70.77,7.63,1.11,7.63,1.11,-1.10,-1.11,-1.34,6.53,6.52,6.52
71.48,7.62,1.15,7.61,1.15,-1.14,-1.15,-1.33,6.47,6.47,6.46
72.19,7.60,1.19,7.59,1.19,-1.18,-1.19,-1.32,6.42,6.41,6.40
72.91,7.57,1.22,7.57,1.22,-1.22,-1.23,-1.31,6.35,6.35,6.35
73.64,7.54,1.25,7.54,1.26,-1.26,-1.26,-1.29,6.28,6.28,6.29
74.38,7.52,1.29,7.52,1.29,-1.30,-1.30,-1.28,6.22,6.22,6.23
75.12,7.50,1.33,7.50,1.33,-1.33,-1.33,-1.27,6.16,6.16,6.17
75.87,7.47,1.36,7.47,1.36,-1.37,-1.36,-1.25,6.11,6.11,6.11
76.63,7.45,1.39,7.45,1.40,-1.39,-1.40,-1.24,6.05,6.05,6.05
77.40,7.42,1.42,7.42,1.42,-1.42,-1.43,-1.22,6.00,6.00,6.00
78.17,7.38,1.45,7.38,1.45,-1.44,-1.45,-1.21,5.95,5.95,5.94
78.95,7.34,1.46,7.34,1.46,-1.45,-1.48,-1.19,5.89,5.89,5.88
79.74,7.28,1.46,7.28,1.46,-1.45,-1.50,-1.18,5.83,5.83,5.82
80.54,7.22,1.46,7.22,1.46,-1.45,-1.53,-1.17,5.77,5.77,5.76
81.35,7.14,1.44,7.14,1.44,-1.44,-1.54,-1.15,5.70,5.70,5.70
82.16,7.07,1.43,7.07,1.43,-1.44,-1.56,-1.14,5.63,5.63,5.64
82.98,7.01,1.42,7.01,1.42,-1.44,-1.57,-1.13,5.57,5.57,5.59
83.81,6.95,1.42,6.95,1.42,-1.45,-1.58,-1.12,5.50,5.50,5.53
84.65,6.90,1.43,6.91,1.44,-1.45,-1.59,-1.11,5.45,5.45,5.47
85.50,6.87,1.46,6.87,1.46,-1.46,-1.60,-1.10,5.40,5.40,5.41
86.35,6.84,1.49,6.84,1.49,-1.47,-1.60,-1.09,5.36,5.36,5.35
87.22,6.80,1.51,6.80,1.51,-1.48,-1.59,-1.08,5.32,5.32,5.29
88.09,6.75,1.52,6.74,1.51,-1.48,-1.59,-1.07,5.26,5.26,5.23
88.97,6.68,1.50,6.68,1.50,-1.48,-1.58,-1.07,5.20,5.20,5.18
89.86,6.60,1.48,6.60,1.48,-1.48,-1.57,-1.06,5.13,5.13,5.12
90.76,6.53,1.46,6.53,1.46,-1.47,-1.56,-1.06,5.05,5.06,5.07
91.66,6.46,1.44,6.46,1.44,-1.47,-1.55,-1.05,4.99,4.99,5.01
92.58,6.39,1.44,6.40,1.44,-1.47,-1.53,-1.05,4.93,4.93,4.96
93.51,6.35,1.45,6.35,1.45,-1.47,-1.51,-1.05,4.88,4.88,4.90
94.44,6.31,1.47,6.31,1.47,-1.48,-1.49,-1.05,4.83,4.83,4.84
95.39,6.28,1.50,6.28,1.50,-1.49,-1.47,-1.05,4.79,4.79,4.78
96.34,6.24,1.52,6.24,1.52,-1.50,-1.44,-1.05,4.75,4.74,4.72
97.30,6.20,1.53,6.19,1.52,-1.50,-1.42,-1.05,4.69,4.69,4.67
98.28,6.13,1.52,6.13,1.52,-1.50,-1.39,-1.05,4.63,4.63,4.61
99.26,6.05,1.50,6.05,1.50,-1.49,-1.36,-1.05,4.56,4.56,4.56
100.25,5.97,1.47,5.97,1.47,-1.47,-1.33,-1.06,4.49,4.49,4.50
101.25,5.88,1.44,5.88,1.44,-1.45,-1.31,-1.06,4.43,4.43,4.44
102.27,5.80,1.41,5.80,1.41,-1.42,-1.28,-1.06,4.38,4.38,4.38
103.29,5.71,1.38,5.71,1.38,-1.38,-1.25,-1.07,4.33,4.33,4.33
104.32,5.63,1.35,5.62,1.35,-1.34,-1.22,-1.07,4.28,4.28,4.28
105.37,5.53,1.31,5.53,1.31,-1.30,-1.19,-1.08,4.23,4.23,4.22
106.42,5.43,1.27,5.43,1.27,-1.26,-1.16,-1.09,4.17,4.17,4.17
107.48,5.33,1.22,5.33,1.22,-1.22,-1.13,-1.09,4.11,4.11,4.11
108.56,5.23,1.17,5.23,1.17,-1.18,-1.10,-1.10,4.05,4.05,4.06
109.64,5.13,1.13,5.13,1.13,-1.14,-1.08,-1.10,3.99,3.99,4.00
110.74,5.04,1.09,5.04,1.09,-1.10,-1.05,-1.11,3.94,3.94,3.95
111.85,4.96,1.06,4.96,1.06,-1.07,-1.02,-1.11,3.89,3.89,3.90
112.97,4.88,1.04,4.88,1.04,-1.04,-1.00,-1.12,3.84,3.84,3.84
114.10,4.80,1.02,4.80,1.01,-1.01,-0.97,-1.12,3.79,3.79,3.78
115.24,4.72,0.99,4.72,0.99,-0.99,-0.95,-1.13,3.73,3.73,3.73
116.39,4.64,0.96,4.64,0.96,-0.96,-0.92,-1.13,3.68,3.68,3.68
117.55,4.56,0.94,4.56,0.94,-0.94,-0.90,-1.13,3.62,3.62,3.62
118.73,4.48,0.91,4.49,0.91,-0.91,-0.88,-1.14,3.57,3.57,3.57
119.92,4.41,0.88,4.41,0.89,-0.89,-0.86,-1.14,3.52,3.52,3.53
121.12,4.33,0.86,4.33,0.86,-0.86,-0.84,-1.14,3.47,3.47,3.47
122.33,4.25,0.84,4.25,0.84,-0.83,-0.82,-1.14,3.42,3.42,3.41
123.55,4.17,0.81,4.17,0.81,-0.80,-0.80,-1.14,3.36,3.36,3.36
124.79,4.08,0.77,4.08,0.78,-0.78,-0.78,-1.13,3.31,3.31,3.31
126.03,4.00,0.74,4.00,0.74,-0.75,-0.76,-1.13,3.25,3.25,3.26
127.29,3.92,0.72,3.92,0.72,-0.72,-0.75,-1.13,3.20,3.20,3.20
128.57,3.84,0.69,3.84,0.69,-0.70,-0.73,-1.12,3.15,3.15,3.15
129.85,3.77,0.67,3.77,0.67,-0.67,-0.72,-1.11,3.10,3.10,3.10
131.15,3.70,0.65,3.70,0.65,-0.64,-0.70,-1.11,3.05,3.05,3.05
132.46,3.62,0.62,3.62,0.62,-0.62,-0.69,-1.10,3.00,3.00,3.00
133.79,3.55,0.59,3.55,0.60,-0.60,-0.68,-1.09,2.95,2.95,2.95
135.12,3.47,0.57,3.47,0.57,-0.57,-0.66,-1.08,2.90,2.90,2.90
136.48,3.40,0.55,3.40,0.55,-0.55,-0.65,-1.07,2.85,2.85,2.85
137.84,3.32,0.53,3.32,0.53,-0.53,-0.64,-1.06,2.80,2.80,2.80
139.22,3.26,0.51,3.26,0.51,-0.51,-0.63,-1.05,2.75,2.75,2.75
140.61,3.19,0.49,3.19,0.49,-0.49,-0.62,-1.03,2.70,2.70,2.70
142.02,3.12,0.47,3.12,0.47,-0.47,-0.61,-1.02,2.65,2.65,2.65
143.44,3.06,0.46,3.06,0.46,-0.46,-0.61,-1.01,2.60,2.60,2.60
144.87,3.01,0.45,3.01,0.45,-0.46,-0.60,-0.99,2.55,2.55,2.56
146.32,2.95,0.45,2.95,0.45,-0.45,-0.59,-0.98,2.50,2.50,2.51
147.78,2.90,0.45,2.90,0.45,-0.45,-0.59,-0.97,2.46,2.46,2.46
149.26,2.86,0.45,2.86,0.45,-0.45,-0.58,-0.95,2.41,2.41,2.41
150.75,2.81,0.45,2.81,0.45,-0.45,-0.58,-0.94,2.37,2.37,2.36
152.26,2.77,0.46,2.77,0.46,-0.45,-0.58,-0.93,2.32,2.32,2.31
153.78,2.72,0.46,2.72,0.46,-0.45,-0.57,-0.91,2.27,2.27,2.26
155.32,2.67,0.45,2.67,0.46,-0.45,-0.57,-0.90,2.22,2.22,2.22
156.88,2.63,0.45,2.63,0.45,-0.46,-0.57,-0.89,2.17,2.17,2.17
158.44,2.59,0.46,2.59,0.46,-0.46,-0.57,-0.88,2.12,2.12,2.13
160.03,2.55,0.47,2.55,0.47,-0.47,-0.57,-0.86,2.08,2.08,2.08
161.63,2.52,0.49,2.52,0.48,-0.49,-0.57,-0.85,2.03,2.03,2.03
163.24,2.49,0.50,2.49,0.50,-0.50,-0.58,-0.84,1.98,1.98,1.98
164.88,2.46,0.52,2.46,0.52,-0.53,-0.58,-0.83,1.94,1.94,1.94
166.53,2.44,0.55,2.44,0.55,-0.55,-0.58,-0.82,1.89,1.89,1.89
168.19,2.43,0.58,2.43,0.58,-0.58,-0.59,-0.81,1.85,1.85,1.85
169.87,2.42,0.61,2.42,0.61,-0.62,-0.60,-0.80,1.80,1.80,1.81
171.57,2.41,0.65,2.41,0.65,-0.65,-0.61,-0.79,1.76,1.76,1.76
173.29,2.40,0.69,2.40,0.69,-0.69,-0.62,-0.79,1.71,1.71,1.71
175.02,2.39,0.73,2.39,0.73,-0.73,-0.63,-0.78,1.67,1.67,1.66
176.77,2.38,0.77,2.38,0.77,-0.76,-0.65,-0.77,1.62,1.62,1.62
178.54,2.37,0.80,2.37,0.80,-0.80,-0.67,-0.77,1.58,1.58,1.57
180.32,2.36,0.84,2.36,0.83,-0.83,-0.69,-0.76,1.54,1.54,1.53
182.13,2.34,0.86,2.34,0.86,-0.85,-0.71,-0.75,1.49,1.49,1.49
183.95,2.32,0.88,2.32,0.88,-0.88,-0.74,-0.75,1.45,1.45,1.44
185.79,2.30,0.91,2.30,0.90,-0.90,-0.77,-0.75,1.40,1.40,1.39
187.65,2.27,0.92,2.27,0.92,-0.92,-0.81,-0.74,1.35,1.35,1.35
189.52,2.24,0.94,2.25,0.94,-0.95,-0.85,-0.74,1.29,1.29,1.30
191.42,2.23,0.97,2.23,0.97,-0.98,-0.89,-0.74,1.24,1.24,1.26
193.33,2.21,1.01,2.21,1.01,-1.02,-0.95,-0.74,1.20,1.20,1.21
195.27,2.21,1.05,2.21,1.05,-1.06,-1.01,-0.74,1.15,1.15,1.16
197.22,2.21,1.10,2.21,1.10,-1.10,-1.08,-0.74,1.11,1.11,1.11
199.19,2.22,1.15,2.22,1.15,-1.15,-1.16,-0.74,1.07,1.06,1.07
201.18,2.22,1.21,2.22,1.21,-1.21,-1.24,-0.74,1.01,1.01,1.02
203.19,2.23,1.27,2.23,1.26,-1.27,-1.33,-0.74,0.96,0.96,0.96
205.23,2.23,1.32,2.23,1.32,-1.32,-1.41,-0.74,0.91,0.91,0.91
207.28,2.23,1.38,2.23,1.38,-1.38,-1.50,-0.74,0.85,0.85,0.86
209.35,2.23,1.43,2.23,1.43,-1.44,-1.56,-0.74,0.80,0.80,0.80
211.44,2.23,1.49,2.23,1.49,-1.49,-1.61,-0.75,0.73,0.73,0.74
213.56,2.21,1.54,2.21,1.54,-1.55,-1.63,-0.75,0.67,0.66,0.67
215.69,2.18,1.58,2.19,1.58,-1.60,-1.63,-0.75,0.59,0.59,0.61
217.85,2.15,1.62,2.15,1.61,-1.64,-1.59,-0.76,0.52,0.51,0.54
220.03,2.11,1.64,2.11,1.64,-1.66,-1.54,-0.76,0.45,0.45,0.47
222.23,2.06,1.65,2.06,1.66,-1.65,-1.47,-0.77,0.40,0.40,0.41
224.45,2.00,1.66,2.00,1.66,-1.61,-1.40,-0.77,0.39,0.39,0.34
226.70,1.94,1.62,1.94,1.62,-1.53,-1.32,-0.78,0.41,0.42,0.32
228.96,1.89,1.52,1.89,1.52,-1.41,-1.24,-0.78,0.48,0.48,0.37
231.25,1.84,1.36,1.84,1.34,-1.27,-1.18,-0.79,0.57,0.57,0.49
233.57,1.80,1.13,1.80,1.12,-1.12,-1.11,-0.80,0.68,0.68,0.67
235.90,1.77,0.88,1.77,0.91,-0.97,-1.06,-0.80,0.80,0.80,0.90
238.26,1.74,0.73,1.74,0.73,-0.83,-1.01,-0.81,0.91,0.91,1.01
240.64,1.72,0.62,1.72,0.62,-0.72,-0.98,-0.81,1.00,1.00,1.10
243.05,1.69,0.58,1.69,0.58,-0.63,-0.94,-0.82,1.06,1.05,1.11
245.48,1.65,0.58,1.65,0.57,-0.58,-0.92,-0.83,1.07,1.07,1.08
247.93,1.62,0.59,1.62,0.59,-0.56,-0.89,-0.84,1.06,1.06,1.03
250.41,1.59,0.61,1.59,0.61,-0.57,-0.87,-0.84,1.01,1.01,0.98
252.92,1.55,0.62,1.55,0.62,-0.60,-0.86,-0.85,0.96,0.96,0.93
255.45,1.52,0.64,1.52,0.64,-0.62,-0.85,-0.86,0.89,0.89,0.88
258.00,1.48,0.65,1.48,0.65,-0.65,-0.84,-0.87,0.83,0.84,0.83
260.58,1.45,0.67,1.45,0.67,-0.67,-0.83,-0.88,0.78,0.78,0.79
263.19,1.42,0.69,1.42,0.69,-0.69,-0.83,-0.88,0.74,0.74,0.74
265.82,1.40,0.70,1.40,0.70,-0.70,-0.83,-0.89,0.70,0.70,0.69
268.48,1.37,0.72,1.37,0.72,-0.71,-0.83,-0.90,0.65,0.65,0.65
271.16,1.34,0.73,1.34,0.73,-0.72,-0.83,-0.91,0.61,0.61,0.61
273.87,1.31,0.73,1.31,0.73,-0.73,-0.84,-0.92,0.57,0.57,0.58
276.61,1.28,0.74,1.28,0.74,-0.75,-0.84,-0.93,0.54,0.54,0.54
279.38,1.26,0.75,1.26,0.75,-0.76,-0.85,-0.94,0.50,0.50,0.51
282.17,1.24,0.76,1.24,0.76,-0.76,-0.86,-0.96,0.47,0.47,0.48
284.99,1.22,0.77,1.22,0.77,-0.77,-0.87,-0.97,0.44,0.45,0.44
287.84,1.20,0.79,1.20,0.79,-0.78,-0.88,-0.98,0.42,0.42,0.41
290.72,1.18,0.80,1.18,0.80,-0.79,-0.89,-0.99,0.39,0.39,0.38
293.63,1.17,0.81,1.17,0.81,-0.80,-0.90,-1.01,0.36,0.36,0.36
296.57,1.15,0.82,1.15,0.82,-0.82,-0.92,-1.02,0.34,0.33,0.34
299.53,1.14,0.82,1.14,0.83,-0.83,-0.93,-1.04,0.31,0.31,0.32
302.53,1.13,0.84,1.13,0.84,-0.85,-0.95,-1.05,0.28,0.28,0.29
305.55,1.12,0.86,1.12,0.86,-0.86,-0.96,-1.07,0.26,0.26,0.26
308.61,1.12,0.88,1.12,0.88,-0.88,-0.98,-1.09,0.24,0.24,0.24
311.69,1.11,0.90,1.11,0.90,-0.90,-1.00,-1.11,0.21,0.21,0.21
314.81,1.12,0.93,1.12,0.93,-0.93,-1.02,-1.13,0.19,0.19,0.19
317.96,1.12,0.95,1.12,0.95,-0.95,-1.04,-1.15,0.17,0.17,0.17
321.14,1.13,0.98,1.13,0.98,-0.98,-1.06,-1.17,0.15,0.15,0.15
324.35,1.14,1.01,1.14,1.01,-1.01,-1.08,-1.19,0.13,0.13,0.13
327.59,1.15,1.04,1.15,1.04,-1.04,-1.10,-1.22,0.11,0.11,0.11
330.87,1.16,1.07,1.16,1.07,-1.07,-1.12,-1.24,0.09,0.09,0.09
334.18,1.17,1.10,1.17,1.11,-1.10,-1.14,-1.27,0.07,0.07,0.07
337.52,1.19,1.14,1.19,1.14,-1.14,-1.17,-1.30,0.05,0.05,0.05
340.90,1.20,1.18,1.20,1.17,-1.17,-1.19,-1.32,0.03,0.03,0.03
344.30,1.22,1.21,1.22,1.21,-1.21,-1.22,-1.35,0.01,0.01,0.02
347.75,1.24,1.24,1.24,1.24,-1.24,-1.24,-1.38,-0.00,-0.00,0.00
351.23,1.26,1.28,1.26,1.28,-1.28,-1.27,-1.42,-0.02,-0.02,-0.02
354.74,1.28,1.32,1.28,1.32,-1.32,-1.30,-1.45,-0.03,-0.03,-0.03
358.28,1.31,1.35,1.31,1.35,-1.35,-1.32,-1.48,-0.05,-0.05,-0.05
361.87,1.33,1.39,1.33,1.39,-1.39,-1.35,-1.52,-0.06,-0.06,-0.06
365.49,1.35,1.42,1.35,1.42,-1.42,-1.38,-1.55,-0.07,-0.07,-0.07
369.14,1.37,1.46,1.37,1.46,-1.46,-1.41,-1.59,-0.09,-0.09,-0.09
372.83,1.40,1.50,1.40,1.50,-1.50,-1.44,-1.63,-0.10,-0.10,-0.10
376.56,1.42,1.53,1.42,1.53,-1.53,-1.47,-1.67,-0.11,-0.11,-0.11
