frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.91,6.57,-2.83,6.57,-2.83,2.83,2.85,2.67,9.40,9.40,9.40
26.16,6.58,-2.84,6.58,-2.84,2.84,2.85,2.73,9.42,9.42,9.42
26.43,6.58,-2.85,6.58,-2.85,2.85,2.85,2.80,9.44,9.44,9.44
26.69,6.59,-2.86,6.59,-2.86,2.86,2.85,2.86,9.45,9.45,9.45
26.96,6.59,-2.86,6.59,-2.86,2.86,2.85,2.92,9.46,9.46,9.46
27.23,6.60,-2.86,6.60,-2.86,2.86,2.85,2.98,9.46,9.46,9.46
27.50,6.61,-2.86,6.61,-2.86,2.85,2.85,3.04,9.46,9.46,9.47
27.77,6.62,-2.85,6.62,-2.85,2.84,2.85,3.10,9.46,9.46,9.47
28.05,6.64,-2.84,6.65,-2.83,2.82,2.85,3.15,9.47,9.47,9.48
28.33,6.68,-2.81,6.68,-2.81,2.81,2.85,3.20,9.48,9.48,9.49
28.62,6.71,-2.79,6.71,-2.79,2.79,2.85,3.25,9.50,9.50,9.50
28.90,6.74,-2.77,6.73,-2.78,2.79,2.85,3.30,9.52,9.52,9.51
29.19,6.75,-2.77,6.75,-2.77,2.79,2.86,3.34,9.54,9.54,9.52
29.48,6.76,-2.77,6.76,-2.77,2.80,2.86,3.38,9.56,9.55,9.53
29.78,6.74,-2.80,6.74,-2.80,2.82,2.86,3.42,9.56,9.56,9.54
30.08,6.71,-2.83,6.71,-2.83,2.84,2.86,3.45,9.56,9.56,9.54
30.38,6.67,-2.88,6.67,-2.88,2.88,2.86,3.48,9.55,9.55,9.55
30.68,6.62,-2.93,6.62,-2.92,2.91,2.86,3.50,9.53,9.54,9.55
30.99,6.58,-2.97,6.58,-2.96,2.95,2.86,3.52,9.52,9.52,9.54
31.30,6.54,-2.99,6.54,-2.99,2.97,2.87,3.53,9.52,9.52,9.53
31.61,6.52,-3.01,6.52,-3.01,2.99,2.87,3.54,9.51,9.51,9.52
31.93,6.50,-3.01,6.50,-3.01,3.00,2.87,3.54,9.50,9.50,9.51
32.24,6.50,-3.00,6.50,-3.00,3.00,2.87,3.54,9.50,9.50,9.50
32.57,6.50,-2.99,6.50,-2.99,3.00,2.88,3.53,9.49,9.49,9.49
32.89,6.50,-2.98,6.50,-2.98,2.98,2.88,3.53,9.49,9.49,9.48
33.22,6.51,-2.97,6.51,-2.97,2.97,2.88,3.51,9.48,9.48,9.48
33.55,6.52,-2.95,6.51,-2.95,2.96,2.88,3.50,9.47,9.47,9.47
33.89,6.52,-2.94,6.52,-2.94,2.95,2.89,3.47,9.46,9.46,9.46
34.23,6.52,-2.93,6.52,-2.93,2.94,2.89,3.45,9.46,9.46,9.45
34.57,6.52,-2.93,6.52,-2.93,2.93,2.89,3.43,9.45,9.45,9.44
34.92,6.51,-2.93,6.51,-2.93,2.94,2.89,3.40,9.44,9.44,9.43
35.27,6.49,-2.93,6.49,-2.93,2.94,2.90,3.37,9.43,9.43,9.43
35.62,6.48,-2.94,6.48,-2.94,2.95,2.90,3.33,9.43,9.43,9.42
35.97,6.47,-2.95,6.47,-2.95,2.95,2.90,3.30,9.42,9.42,9.42
36.33,6.46,-2.96,6.46,-2.96,2.96,2.90,3.26,9.41,9.41,9.42
36.70,6.45,-2.97,6.45,-2.97,2.96,2.90,3.23,9.41,9.41,9.42
37.06,6.45,-2.97,6.45,-2.97,2.96,2.90,3.19,9.40,9.40,9.42
37.43,6.45,-2.96,6.45,-2.96,2.95,2.91,3.16,9.40,9.40,9.41
37.81,6.46,-2.94,6.46,-2.94,2.93,2.91,3.12,9.39,9.39,9.40
38.19,6.47,-2.92,6.47,-2.91,2.90,2.91,3.08,9.37,9.37,9.38
38.57,6.48,-2.88,6.48,-2.88,2.87,2.91,3.05,9.36,9.36,9.36
38.95,6.50,-2.84,6.50,-2.84,2.85,2.91,3.01,9.34,9.34,9.34
39.34,6.51,-2.81,6.51,-2.81,2.82,2.91,2.98,9.33,9.33,9.32
39.74,6.52,-2.78,6.52,-2.78,2.80,2.91,2.95,9.32,9.32,9.31
40.14,6.53,-2.77,6.53,-2.77,2.78,2.91,2.91,9.31,9.31,9.29
40.54,6.52,-2.76,6.52,-2.77,2.78,2.91,2.89,9.30,9.30,9.29
40.94,6.50,-2.78,6.50,-2.78,2.78,2.91,2.86,9.28,9.28,9.28
41.35,6.47,-2.79,6.47,-2.79,2.79,2.91,2.83,9.26,9.26,9.27
41.76,6.44,-2.81,6.44,-2.81,2.81,2.91,2.81,9.24,9.24,9.25
42.18,6.40,-2.83,6.40,-2.83,2.82,2.91,2.78,9.22,9.22,9.23
42.60,6.36,-2.85,6.36,-2.85,2.84,2.91,2.76,9.20,9.20,9.22
43.03,6.33,-2.87,6.33,-2.87,2.86,2.91,2.74,9.19,9.19,9.19
43.46,6.29,-2.88,6.29,-2.88,2.88,2.91,2.73,9.18,9.18,9.17
43.90,6.26,-2.89,6.26,-2.89,2.90,2.90,2.71,9.16,9.16,9.15
44.33,6.23,-2.91,6.23,-2.91,2.92,2.90,2.70,9.15,9.15,9.14
44.78,6.20,-2.93,6.20,-2.93,2.94,2.90,2.69,9.14,9.14,9.13
45.23,6.17,-2.95,6.17,-2.95,2.96,2.90,2.68,9.12,9.12,9.12
45.68,6.13,-2.98,6.13,-2.98,2.97,2.90,2.67,9.10,9.10,9.11
46.13,6.10,-2.99,6.10,-2.99,2.98,2.89,2.67,9.08,9.08,9.09
46.60,6.08,-2.99,6.08,-2.99,2.98,2.89,2.67,9.05,9.05,9.07
47.06,6.05,-2.98,6.05,-2.99,2.97,2.89,2.67,9.02,9.02,9.04
47.53,6.03,-2.97,6.03,-2.97,2.96,2.88,2.67,8.99,8.99,9.00
48.01,6.01,-2.95,6.01,-2.95,2.94,2.88,2.67,8.96,8.96,8.96
48.49,6.00,-2.92,6.00,-2.92,2.93,2.88,2.68,8.93,8.93,8.92
48.97,6.00,-2.89,6.00,-2.89,2.91,2.87,2.68,8.91,8.91,8.89
49.46,5.99,-2.87,5.99,-2.88,2.90,2.87,2.69,8.89,8.89,8.86
49.96,5.99,-2.87,5.98,-2.87,2.88,2.86,2.70,8.87,8.87,8.85
50.46,5.98,-2.87,5.98,-2.87,2.87,2.86,2.71,8.84,8.84,8.85
50.96,5.97,-2.88,5.97,-2.87,2.85,2.86,2.73,8.82,8.82,8.84
51.47,5.96,-2.87,5.96,-2.86,2.84,2.85,2.74,8.80,8.80,8.82
51.99,5.94,-2.84,5.95,-2.84,2.83,2.85,2.75,8.77,8.77,8.78
52.51,5.93,-2.81,5.93,-2.81,2.81,2.84,2.77,8.74,8.74,8.74
53.03,5.92,-2.78,5.91,-2.78,2.79,2.83,2.78,8.71,8.71,8.69
53.56,5.89,-2.76,5.89,-2.76,2.77,2.83,2.80,8.67,8.67,8.66
54.10,5.86,-2.75,5.86,-2.75,2.76,2.82,2.82,8.62,8.62,8.62
54.64,5.84,-2.74,5.84,-2.74,2.74,2.82,2.83,8.58,8.58,8.58
55.18,5.81,-2.73,5.81,-2.73,2.74,2.81,2.85,8.54,8.55,8.54
55.74,5.78,-2.73,5.78,-2.73,2.73,2.81,2.86,8.51,8.51,8.51
56.29,5.76,-2.73,5.76,-2.73,2.73,2.80,2.88,8.49,8.49,8.49
56.86,5.73,-2.73,5.73,-2.73,2.73,2.79,2.89,8.46,8.46,8.46
57.42,5.71,-2.73,5.71,-2.73,2.73,2.79,2.90,8.43,8.43,8.44
58.00,5.68,-2.73,5.68,-2.73,2.72,2.78,2.92,8.40,8.40,8.41
58.58,5.66,-2.72,5.66,-2.72,2.72,2.77,2.93,8.38,8.38,8.38
59.16,5.63,-2.72,5.63,-2.72,2.71,2.76,2.93,8.35,8.35,8.35
59.76,5.61,-2.71,5.61,-2.71,2.71,2.76,2.94,8.32,8.32,8.32
60.35,5.59,-2.70,5.59,-2.70,2.70,2.75,2.94,8.29,8.29,8.29
60.96,5.57,-2.69,5.57,-2.69,2.69,2.74,2.94,8.27,8.27,8.26
61.57,5.55,-2.69,5.55,-2.69,2.69,2.74,2.94,8.24,8.24,8.24
62.18,5.53,-2.68,5.53,-2.68,2.68,2.73,2.94,8.21,8.21,8.21
62.80,5.50,-2.67,5.50,-2.67,2.67,2.72,2.93,8.17,8.17,8.17
63.43,5.47,-2.67,5.47,-2.67,2.67,2.71,2.92,8.14,8.14,8.14
64.07,5.43,-2.66,5.43,-2.67,2.67,2.70,2.91,8.10,8.10,8.10
64.71,5.40,-2.67,5.40,-2.67,2.67,2.70,2.90,8.07,8.07,8.07
65.35,5.36,-2.67,5.36,-2.67,2.67,2.69,2.89,8.04,8.04,8.03
66.01,5.32,-2.67,5.32,-2.67,2.68,2.68,2.87,8.00,8.00,8.00
66.67,5.28,-2.68,5.28,-2.68,2.69,2.67,2.85,7.96,7.96,7.96
67.33,5.23,-2.69,5.23,-2.69,2.69,2.66,2.83,7.92,7.92,7.92
68.01,5.18,-2.70,5.18,-2.70,2.70,2.65,2.80,7.88,7.88,7.88
68.69,5.14,-2.71,5.14,-2.71,2.70,2.65,2.78,7.84,7.84,7.84
69.37,5.10,-2.71,5.10,-2.71,2.70,2.64,2.75,7.80,7.80,7.81
70.07,5.06,-2.71,5.06,-2.71,2.70,2.63,2.73,7.76,7.76,7.77
70.77,5.03,-2.70,5.03,-2.70,2.69,2.62,2.70,7.72,7.72,7.73
71.48,5.01,-2.68,5.01,-2.68,2.68,2.61,2.67,7.69,7.69,7.69
72.19,4.98,-2.67,4.99,-2.67,2.66,2.60,2.64,7.65,7.65,7.65
72.91,4.96,-2.64,4.96,-2.64,2.65,2.59,2.61,7.61,7.61,7.61
73.64,4.94,-2.62,4.93,-2.62,2.63,2.58,2.58,7.57,7.56,7.56
74.38,4.90,-2.60,4.90,-2.61,2.62,2.58,2.55,7.52,7.52,7.51
75.12,4.87,-2.59,4.87,-2.59,2.60,2.57,2.52,7.47,7.47,7.46
75.87,4.83,-2.59,4.83,-2.59,2.59,2.56,2.49,7.42,7.42,7.41
76.63,4.78,-2.59,4.78,-2.59,2.59,2.55,2.46,7.37,7.37,7.37
77.40,4.74,-2.58,4.74,-2.58,2.58,2.54,2.44,7.32,7.32,7.33
78.17,4.71,-2.58,4.71,-2.58,2.57,2.53,2.41,7.28,7.28,7.28
78.95,4.67,-2.57,4.67,-2.57,2.56,2.52,2.39,7.23,7.23,7.24
79.74,4.64,-2.55,4.64,-2.55,2.55,2.51,2.36,7.19,7.19,7.19
80.54,4.61,-2.54,4.61,-2.54,2.54,2.51,2.34,7.14,7.14,7.15
81.35,4.57,-2.53,4.57,-2.52,2.52,2.50,2.32,7.10,7.10,7.10
82.16,4.54,-2.51,4.54,-2.51,2.51,2.49,2.30,7.05,7.05,7.05
82.98,4.51,-2.49,4.51,-2.49,2.49,2.48,2.28,7.00,7.00,7.00
83.81,4.48,-2.47,4.48,-2.47,2.48,2.47,2.26,6.95,6.95,6.95
84.65,4.44,-2.46,4.44,-2.46,2.47,2.46,2.24,6.91,6.91,6.90
85.50,4.41,-2.45,4.41,-2.45,2.46,2.45,2.23,6.87,6.87,6.86
86.35,4.37,-2.45,4.37,-2.45,2.46,2.45,2.22,6.82,6.82,6.81
87.22,4.32,-2.45,4.32,-2.45,2.46,2.44,2.21,6.78,6.78,6.78
88.09,4.28,-2.46,4.28,-2.46,2.46,2.43,2.20,6.74,6.74,6.74
88.97,4.23,-2.47,4.23,-2.47,2.46,2.42,2.19,6.69,6.69,6.70
89.86,4.18,-2.47,4.18,-2.47,2.46,2.41,2.18,6.64,6.64,6.66
90.76,4.14,-2.47,4.14,-2.47,2.46,2.40,2.18,6.60,6.60,6.61
91.66,4.10,-2.46,4.10,-2.46,2.45,2.40,2.18,6.55,6.55,6.56
92.58,4.06,-2.44,4.06,-2.44,2.44,2.39,2.18,6.49,6.49,6.50
93.51,4.02,-2.42,4.02,-2.42,2.43,2.38,2.18,6.44,6.44,6.44
94.44,3.98,-2.40,3.98,-2.40,2.41,2.37,2.18,6.39,6.39,6.38
95.39,3.94,-2.39,3.94,-2.39,2.40,2.36,2.18,6.34,6.34,6.33
96.34,3.90,-2.38,3.90,-2.38,2.39,2.36,2.19,6.29,6.29,6.28
97.30,3.86,-2.38,3.86,-2.38,2.38,2.35,2.20,6.24,6.24,6.24
98.28,3.82,-2.38,3.82,-2.38,2.38,2.34,2.20,6.19,6.19,6.20
99.26,3.77,-2.38,3.77,-2.38,2.37,2.33,2.21,6.14,6.14,6.15
100.25,3.72,-2.38,3.73,-2.38,2.37,2.32,2.22,6.09,6.09,6.10
101.25,3.68,-2.37,3.68,-2.37,2.36,2.32,2.23,6.04,6.04,6.05
102.27,3.63,-2.35,3.63,-2.35,2.35,2.31,2.25,5.98,5.98,5.98
103.29,3.59,-2.33,3.59,-2.33,2.33,2.30,2.26,5.92,5.92,5.92
104.32,3.54,-2.31,3.54,-2.32,2.32,2.30,2.27,5.86,5.86,5.85
105.37,3.49,-2.30,3.49,-2.30,2.31,2.29,2.28,5.80,5.80,5.79
106.42,3.44,-2.29,3.44,-2.29,2.29,2.28,2.30,5.74,5.74,5.73
107.48,3.40,-2.28,3.40,-2.28,2.28,2.27,2.31,5.68,5.68,5.68
108.56,3.35,-2.27,3.35,-2.27,2.27,2.27,2.33,5.62,5.62,5.62
109.64,3.30,-2.26,3.30,-2.26,2.26,2.26,2.34,5.56,5.56,5.56
110.74,3.26,-2.25,3.26,-2.25,2.25,2.25,2.35,5.50,5.50,5.51
111.85,3.21,-2.24,3.21,-2.24,2.23,2.25,2.37,5.44,5.44,5.45
112.97,3.16,-2.22,3.16,-2.22,2.22,2.24,2.38,5.39,5.39,5.39
114.10,3.12,-2.21,3.12,-2.21,2.21,2.23,2.39,5.33,5.33,5.33
115.24,3.07,-2.19,3.07,-2.20,2.20,2.23,2.40,5.27,5.27,5.27
116.39,3.03,-2.18,3.03,-2.18,2.19,2.22,2.40,5.22,5.22,5.21
117.55,2.99,-2.17,2.99,-2.17,2.18,2.21,2.41,5.16,5.16,5.16
118.73,2.94,-2.16,2.94,-2.16,2.17,2.21,2.42,5.11,5.11,5.10
119.92,2.89,-2.16,2.89,-2.16,2.16,2.20,2.42,5.05,5.05,5.05
121.12,2.84,-2.15,2.84,-2.15,2.15,2.19,2.42,4.99,4.99,5.00
122.33,2.79,-2.15,2.79,-2.15,2.14,2.19,2.42,4.93,4.93,4.94
123.55,2.74,-2.14,2.74,-2.13,2.13,2.18,2.41,4.87,4.87,4.88
124.79,2.69,-2.12,2.69,-2.12,2.11,2.17,2.41,4.81,4.81,4.81
126.03,2.65,-2.10,2.65,-2.10,2.10,2.17,2.40,4.75,4.75,4.74
127.29,2.60,-2.08,2.60,-2.08,2.09,2.16,2.39,4.69,4.69,4.68
128.57,2.55,-2.07,2.55,-2.07,2.08,2.15,2.38,4.63,4.63,4.62
129.85,2.50,-2.06,2.50,-2.06,2.07,2.15,2.36,4.57,4.57,4.56
131.15,2.45,-2.06,2.45,-2.06,2.06,2.14,2.34,4.51,4.51,4.51
132.46,2.40,-2.05,2.40,-2.05,2.05,2.13,2.33,4.45,4.45,4.45
133.79,2.35,-2.05,2.35,-2.05,2.05,2.13,2.31,4.40,4.40,4.40
135.12,2.30,-2.05,2.30,-2.05,2.04,2.12,2.28,4.34,4.34,4.34
136.48,2.24,-2.04,2.24,-2.04,2.04,2.11,2.26,4.28,4.28,4.29
137.84,2.19,-2.03,2.19,-2.03,2.03,2.11,2.23,4.22,4.22,4.23
139.22,2.14,-2.02,2.14,-2.02,2.02,2.10,2.21,4.16,4.16,4.16
140.61,2.09,-2.01,2.09,-2.01,2.00,2.09,2.18,4.10,4.10,4.10
142.02,2.05,-1.99,2.05,-1.99,1.99,2.08,2.15,4.03,4.03,4.04
143.44,2.00,-1.97,2.00,-1.97,1.97,2.08,2.12,3.97,3.97,3.97
144.87,1.95,-1.95,1.95,-1.95,1.96,2.07,2.09,3.91,3.91,3.91
146.32,1.90,-1.94,1.90,-1.94,1.95,2.06,2.06,3.85,3.85,3.85
147.78,1.85,-1.93,1.85,-1.93,1.94,2.05,2.03,3.79,3.79,3.79
149.26,1.80,-1.93,1.80,-1.93,1.94,2.05,2.00,3.74,3.74,3.73
150.75,1.75,-1.93,1.75,-1.93,1.94,2.04,1.97,3.68,3.68,3.68
152.26,1.70,-1.94,1.70,-1.94,1.93,2.03,1.94,3.63,3.63,3.63
153.78,1.65,-1.94,1.65,-1.94,1.94,2.02,1.91,3.58,3.58,3.59
155.32,1.60,-1.95,1.60,-1.94,1.94,2.01,1.88,3.53,3.53,3.54
156.88,1.55,-1.94,1.55,-1.94,1.94,2.00,1.85,3.49,3.49,3.49
158.44,1.50,-1.94,1.50,-1.94,1.94,2.00,1.82,3.45,3.45,3.44
160.03,1.46,-1.93,1.46,-1.94,1.94,1.99,1.79,3.40,3.40,3.39
161.63,1.41,-1.94,1.41,-1.94,1.95,1.98,1.77,3.35,3.35,3.34
163.24,1.35,-1.94,1.35,-1.94,1.95,1.97,1.74,3.30,3.30,3.30
164.88,1.30,-1.95,1.30,-1.95,1.95,1.96,1.72,3.25,3.25,3.25
166.53,1.24,-1.96,1.24,-1.96,1.95,1.95,1.69,3.20,3.20,3.20
168.19,1.19,-1.96,1.19,-1.96,1.95,1.94,1.67,3.14,3.14,3.15
169.87,1.14,-1.96,1.14,-1.96,1.95,1.93,1.65,3.09,3.09,3.10
171.57,1.09,-1.95,1.09,-1.95,1.95,1.92,1.63,3.04,3.04,3.04
173.29,1.04,-1.95,1.04,-1.95,1.95,1.91,1.61,2.99,2.99,2.99
175.02,0.99,-1.94,0.99,-1.94,1.94,1.90,1.59,2.93,2.93,2.93
176.77,0.94,-1.94,0.94,-1.94,1.94,1.89,1.58,2.88,2.88,2.88
178.54,0.89,-1.93,0.89,-1.93,1.93,1.88,1.56,2.82,2.82,2.82
180.32,0.84,-1.92,0.84,-1.92,1.92,1.86,1.55,2.76,2.76,2.77
182.13,0.79,-1.91,0.79,-1.91,1.91,1.85,1.53,2.70,2.70,2.71
183.95,0.74,-1.90,0.74,-1.90,1.90,1.84,1.52,2.64,2.64,2.64
185.79,0.69,-1.89,0.69,-1.89,1.89,1.83,1.51,2.58,2.58,2.58
187.65,0.64,-1.88,0.64,-1.88,1.88,1.81,1.50,2.52,2.52,2.52
189.52,0.59,-1.87,0.59,-1.87,1.87,1.80,1.49,2.46,2.46,2.46
191.42,0.54,-1.86,0.54,-1.86,1.86,1.79,1.49,2.40,2.40,2.40
193.33,0.49,-1.85,0.49,-1.85,1.85,1.78,1.48,2.34,2.34,2.34
195.27,0.44,-1.84,0.44,-1.84,1.84,1.76,1.48,2.28,2.28,2.28
197.22,0.38,-1.83,0.38,-1.83,1.83,1.75,1.47,2.22,2.22,2.22
199.19,0.33,-1.82,0.33,-1.82,1.82,1.73,1.47,2.15,2.15,2.15
201.18,0.28,-1.81,0.28,-1.81,1.82,1.72,1.47,2.09,2.09,2.09
203.19,0.22,-1.81,0.22,-1.81,1.81,1.71,1.46,2.03,2.03,2.03
205.23,0.17,-1.80,0.17,-1.80,1.80,1.69,1.46,1.97,1.97,1.97
207.28,0.12,-1.80,0.12,-1.80,1.79,1.68,1.46,1.92,1.92,1.92
209.35,0.07,-1.79,0.07,-1.79,1.79,1.66,1.46,1.86,1.86,1.86
211.44,0.02,-1.78,0.02,-1.78,1.78,1.64,1.46,1.80,1.80,1.80
213.56,-0.03,-1.77,-0.03,-1.77,1.77,1.63,1.46,1.75,1.75,1.75
215.69,-0.07,-1.76,-0.07,-1.76,1.76,1.61,1.46,1.69,1.69,1.69
217.85,-0.12,-1.75,-0.12,-1.75,1.75,1.60,1.46,1.63,1.63,1.63
220.03,-0.17,-1.74,-0.17,-1.74,1.74,1.58,1.46,1.57,1.57,1.57
222.23,-0.22,-1.72,-0.22,-1.72,1.73,1.56,1.46,1.51,1.51,1.51
224.45,-0.26,-1.71,-0.26,-1.71,1.71,1.55,1.46,1.45,1.45,1.44
226.70,-0.31,-1.69,-0.31,-1.69,1.69,1.53,1.46,1.38,1.38,1.38
228.96,-0.35,-1.67,-0.35,-1.67,1.66,1.51,1.46,1.32,1.32,1.32
231.25,-0.38,-1.64,-0.38,-1.64,1.62,1.49,1.45,1.25,1.25,1.26
233.57,-0.39,-1.60,-0.39,-1.59,1.58,1.48,1.45,1.18,1.19,1.20
235.90,-0.40,-1.54,-0.39,-1.54,1.52,1.46,1.45,1.13,1.13,1.14
238.26,-0.38,-1.47,-0.38,-1.47,1.46,1.44,1.44,1.08,1.07,1.08
240.64,-0.37,-1.39,-0.37,-1.39,1.39,1.42,1.44,1.02,1.02,1.02
243.05,-0.35,-1.32,-0.35,-1.32,1.32,1.40,1.43,0.97,0.97,0.96
245.48,-0.34,-1.25,-0.34,-1.25,1.26,1.39,1.42,0.92,0.92,0.90
247.93,-0.34,-1.19,-0.34,-1.19,1.20,1.37,1.41,0.86,0.86,0.84
250.41,-0.35,-1.14,-0.35,-1.14,1.15,1.35,1.40,0.80,0.80,0.79
252.92,-0.37,-1.10,-0.37,-1.10,1.11,1.33,1.38,0.74,0.74,0.73
255.45,-0.41,-1.08,-0.41,-1.08,1.08,1.31,1.37,0.68,0.68,0.67
258.00,-0.44,-1.06,-0.44,-1.06,1.07,1.29,1.35,0.62,0.62,0.62
260.58,-0.49,-1.06,-0.49,-1.06,1.05,1.27,1.34,0.57,0.57,0.57
263.19,-0.54,-1.05,-0.54,-1.05,1.05,1.25,1.32,0.51,0.51,0.51
265.82,-0.59,-1.05,-0.59,-1.05,1.05,1.23,1.30,0.46,0.46,0.46
268.48,-0.64,-1.05,-0.64,-1.05,1.05,1.21,1.28,0.41,0.41,0.41
271.16,-0.69,-1.05,-0.69,-1.05,1.05,1.19,1.26,0.36,0.36,0.36
273.87,-0.74,-1.06,-0.74,-1.06,1.05,1.17,1.23,0.31,0.31,0.31
276.61,-0.79,-1.06,-0.79,-1.06,1.05,1.15,1.21,0.26,0.26,0.26
279.38,-0.84,-1.05,-0.84,-1.05,1.05,1.13,1.19,0.21,0.21,0.21
282.17,-0.89,-1.05,-0.89,-1.05,1.05,1.11,1.16,0.16,0.16,0.16
284.99,-0.93,-1.04,-0.93,-1.04,1.04,1.09,1.14,0.11,0.11,0.11
287.84,-0.98,-1.03,-0.98,-1.03,1.03,1.07,1.11,0.05,0.05,0.06
290.72,-1.02,-1.02,-1.02,-1.02,1.02,1.05,1.08,0.00,0.00,0.00
293.63,-1.06,-1.01,-1.06,-1.01,1.01,1.03,1.05,-0.05,-0.05,-0.05
296.57,-1.10,-0.99,-1.10,-0.99,0.99,1.01,1.03,-0.11,-0.11,-0.11
299.53,-1.14,-0.98,-1.14,-0.98,0.97,0.99,1.00,-0.17,-0.16,-0.16
302.53,-1.18,-0.96,-1.18,-0.96,0.96,0.97,0.97,-0.22,-0.22,-0.22
305.55,-1.21,-0.94,-1.21,-0.94,0.94,0.95,0.94,-0.27,-0.27,-0.27
308.61,-1.25,-0.92,-1.25,-0.92,0.92,0.93,0.92,-0.33,-0.33,-0.33
311.69,-1.29,-0.90,-1.29,-0.90,0.91,0.91,0.89,-0.38,-0.38,-0.38
314.81,-1.32,-0.89,-1.32,-0.89,0.89,0.89,0.86,-0.43,-0.43,-0.43
317.96,-1.36,-0.87,-1.36,-0.87,0.88,0.86,0.84,-0.48,-0.48,-0.48
321.14,-1.39,-0.86,-1.39,-0.86,0.86,0.84,0.81,-0.53,-0.53,-0.53
324.35,-1.42,-0.85,-1.42,-0.85,0.85,0.82,0.78,-0.58,-0.58,-0.57
327.59,-1.45,-0.83,-1.45,-0.83,0.83,0.80,0.76,-0.62,-0.62,-0.62
330.87,-1.48,-0.81,-1.48,-0.81,0.81,0.78,0.73,-0.66,-0.66,-0.66
334.18,-1.50,-0.80,-1.50,-0.80,0.80,0.76,0.71,-0.70,-0.71,-0.70
337.52,-1.53,-0.78,-1.53,-0.78,0.78,0.74,0.68,-0.75,-0.75,-0.75
340.90,-1.55,-0.76,-1.55,-0.76,0.76,0.72,0.66,-0.79,-0.79,-0.79
344.30,-1.57,-0.74,-1.57,-0.74,0.74,0.70,0.63,-0.84,-0.84,-0.84
347.75,-1.60,-0.72,-1.60,-0.72,0.72,0.68,0.61,-0.88,-0.88,-0.88
351.23,-1.62,-0.69,-1.62,-0.69,0.69,0.66,0.59,-0.93,-0.93,-0.93
354.74,-1.65,-0.67,-1.65,-0.67,0.67,0.64,0.56,-0.98,-0.98,-0.98
358.28,-1.67,-0.65,-1.67,-0.65,0.65,0.61,0.54,-1.03,-1.03,-1.03
361.87,-1.70,-0.62,-1.70,-0.62,0.63,0.59,0.52,-1.07,-1.07,-1.07
365.49,-1.72,-0.60,-1.72,-0.60,0.60,0.57,0.50,-1.12,-1.12,-1.12
369.14,-1.75,-0.58,-1.75,-0.58,0.58,0.55,0.48,-1.17,-1.17,-1.17
372.83,-1.78,-0.56,-1.78,-0.56,0.56,0.53,0.46,-1.21,-1.21,-1.22
376.56,-1.80,-0.54,-1.80,-0.54,0.54,0.51,0.44,-1.26,-1.26,-1.26
380.33,-1.83,-0.52,-1.83,-0.52,0.52,0.49,0.42,-1.31,-1.31,-1.31
