frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
53.03,6.38,-1.91,6.38,-1.91,1.91,1.82,2.05,8.30,8.30,8.29
53.56,6.33,-1.89,6.33,-1.88,1.91,1.82,2.09,8.24,8.24,8.22
54.10,6.28,-1.87,6.28,-1.88,1.91,1.81,2.13,8.19,8.19,8.15
54.64,6.23,-1.90,6.23,-1.90,1.93,1.81,2.17,8.16,8.16,8.13
55.18,6.17,-1.95,6.17,-1.95,1.98,1.81,2.21,8.15,8.15,8.13
55.74,6.12,-2.01,6.12,-2.00,2.04,1.82,2.25,8.16,8.15,8.13
56.29,6.06,-2.07,6.06,-2.08,2.10,1.82,2.28,8.16,8.16,8.13
56.86,6.00,-2.14,6.00,-2.16,2.17,1.83,2.32,8.17,8.17,8.15
57.42,5.95,-2.27,5.95,-2.25,2.22,1.83,2.35,8.17,8.17,8.22
58.00,5.90,-2.32,5.91,-2.32,2.25,1.84,2.38,8.15,8.16,8.23
58.58,5.87,-2.33,5.87,-2.33,2.26,1.85,2.41,8.13,8.13,8.21
59.16,5.84,-2.29,5.84,-2.27,2.24,1.86,2.43,8.08,8.08,8.13
59.76,5.82,-2.19,5.82,-2.21,2.19,1.88,2.46,8.01,8.01,8.00
60.35,5.79,-2.11,5.79,-2.12,2.13,1.89,2.48,7.92,7.92,7.90
60.96,5.77,-2.07,5.77,-2.03,2.05,1.90,2.49,7.82,7.82,7.83
61.57,5.74,-1.95,5.74,-1.96,1.98,1.92,2.51,7.71,7.72,7.69
62.18,5.71,-1.88,5.71,-1.89,1.91,1.94,2.52,7.62,7.62,7.59
62.80,5.68,-1.84,5.68,-1.83,1.86,1.95,2.53,7.54,7.54,7.52
63.43,5.65,-1.81,5.65,-1.81,1.84,1.97,2.53,7.49,7.49,7.45
64.07,5.61,-1.82,5.61,-1.82,1.83,1.99,2.53,7.44,7.44,7.43
64.71,5.57,-1.85,5.58,-1.85,1.84,2.00,2.53,7.42,7.42,7.43
65.35,5.54,-1.89,5.54,-1.89,1.88,2.02,2.53,7.41,7.41,7.43
66.01,5.50,-1.93,5.50,-1.93,1.92,2.04,2.52,7.42,7.42,7.43
66.67,5.45,-1.97,5.45,-1.97,1.99,2.06,2.51,7.44,7.44,7.43
67.33,5.41,-2.02,5.41,-2.04,2.05,2.08,2.50,7.46,7.46,7.43
68.01,5.36,-2.13,5.36,-2.12,2.13,2.10,2.48,7.49,7.49,7.49
68.69,5.31,-2.22,5.31,-2.20,2.20,2.11,2.47,7.51,7.51,7.53
69.37,5.26,-2.27,5.26,-2.27,2.27,2.13,2.45,7.52,7.53,7.53
70.07,5.20,-2.32,5.20,-2.33,2.32,2.15,2.43,7.53,7.53,7.53
70.77,5.15,-2.38,5.15,-2.39,2.37,2.17,2.41,7.52,7.52,7.53
71.48,5.09,-2.44,5.09,-2.42,2.40,2.19,2.39,7.48,7.48,7.53
72.19,5.02,-2.44,5.02,-2.44,2.41,2.21,2.36,7.43,7.43,7.46
72.91,4.96,-2.43,4.96,-2.43,2.41,2.22,2.34,7.36,7.36,7.39
73.64,4.89,-2.41,4.89,-2.40,2.40,2.24,2.32,7.29,7.29,7.30
74.38,4.82,-2.35,4.82,-2.36,2.39,2.26,2.29,7.21,7.21,7.17
75.12,4.75,-2.33,4.76,-2.33,2.37,2.27,2.27,7.13,7.13,7.08
75.87,4.70,-2.32,4.70,-2.31,2.35,2.29,2.24,7.05,7.05,7.01
76.63,4.64,-2.30,4.64,-2.32,2.33,2.31,2.22,6.97,6.97,6.94
77.40,4.60,-2.33,4.60,-2.32,2.30,2.32,2.20,6.90,6.91,6.93
78.17,4.57,-2.33,4.57,-2.32,2.28,2.33,2.18,6.85,6.85,6.90
78.95,4.55,-2.29,4.55,-2.29,2.24,2.35,2.15,6.80,6.80,6.84
79.74,4.54,-2.23,4.54,-2.23,2.20,2.36,2.13,6.74,6.74,6.77
80.54,4.53,-2.17,4.53,-2.18,2.16,2.37,2.11,6.69,6.69,6.70
81.35,4.51,-2.12,4.51,-2.12,2.13,2.38,2.10,6.63,6.63,6.63
82.16,4.48,-2.08,4.48,-2.08,2.10,2.39,2.08,6.58,6.58,6.56
82.98,4.44,-2.05,4.44,-2.05,2.09,2.40,2.06,6.54,6.54,6.50
83.81,4.39,-2.03,4.39,-2.06,2.11,2.41,2.05,6.51,6.50,6.43
84.65,4.32,-2.11,4.32,-2.11,2.16,2.42,2.04,6.48,6.48,6.43
85.50,4.23,-2.20,4.23,-2.20,2.23,2.42,2.03,6.46,6.46,6.43
86.35,4.12,-2.31,4.11,-2.32,2.32,2.43,2.02,6.44,6.43,6.43
87.22,3.99,-2.44,3.99,-2.42,2.41,2.43,2.01,6.40,6.40,6.43
88.09,3.85,-2.52,3.85,-2.52,2.50,2.44,2.00,6.36,6.35,6.38
88.97,3.74,-2.59,3.74,-2.61,2.57,2.44,2.00,6.31,6.31,6.33
89.86,3.64,-2.69,3.66,-2.67,2.61,2.44,1.99,6.26,6.27,6.33
90.76,3.62,-2.70,3.63,-2.68,2.63,2.44,1.99,6.25,6.26,6.33
91.66,3.65,-2.65,3.65,-2.64,2.62,2.44,1.99,6.26,6.26,6.30
92.58,3.69,-2.54,3.69,-2.57,2.57,2.44,1.99,6.27,6.26,6.24
93.51,3.73,-2.49,3.73,-2.49,2.51,2.43,1.99,6.25,6.24,6.23
94.44,3.76,-2.43,3.76,-2.42,2.44,2.43,2.00,6.20,6.20,6.20
95.39,3.78,-2.35,3.78,-2.36,2.36,2.42,2.00,6.13,6.13,6.13
96.34,3.78,-2.28,3.78,-2.29,2.29,2.42,2.01,6.06,6.06,6.06
97.30,3.77,-2.22,3.77,-2.22,2.23,2.41,2.02,6.00,6.00,5.99
98.28,3.75,-2.17,3.76,-2.16,2.19,2.40,2.03,5.94,5.95,5.92
99.26,3.73,-2.12,3.73,-2.14,2.17,2.39,2.04,5.90,5.90,5.85
100.25,3.70,-2.13,3.69,-2.14,2.17,2.38,2.05,5.87,5.87,5.83
101.25,3.64,-2.17,3.64,-2.16,2.19,2.37,2.06,5.83,5.83,5.82
102.27,3.57,-2.19,3.57,-2.20,2.21,2.35,2.07,5.78,5.78,5.76
103.29,3.49,-2.23,3.49,-2.25,2.23,2.34,2.09,5.72,5.72,5.73
104.32,3.42,-2.29,3.42,-2.28,2.24,2.32,2.10,5.66,5.66,5.71
105.37,3.35,-2.31,3.35,-2.30,2.24,2.30,2.11,5.60,5.60,5.66
106.42,3.30,-2.29,3.30,-2.29,2.23,2.29,2.13,5.53,5.53,5.59
107.48,3.24,-2.23,3.25,-2.23,2.21,2.27,2.14,5.46,5.46,5.48
108.56,3.20,-2.17,3.20,-2.17,2.18,2.25,2.15,5.38,5.38,5.37
109.64,3.16,-2.10,3.16,-2.10,2.14,2.23,2.17,5.31,5.31,5.26
110.74,3.13,-2.06,3.13,-2.07,2.11,2.20,2.18,5.23,5.24,5.19
111.85,3.10,-2.04,3.09,-2.05,2.08,2.18,2.19,5.17,5.17,5.14
112.97,3.06,-2.07,3.06,-2.05,2.06,2.16,2.20,5.12,5.12,5.13
114.10,3.02,-2.05,3.02,-2.05,2.06,2.13,2.21,5.08,5.08,5.07
115.24,2.98,-2.04,2.98,-2.06,2.06,2.11,2.21,5.05,5.05,5.03
116.39,2.94,-2.09,2.94,-2.06,2.07,2.08,2.22,5.02,5.02,5.03
117.55,2.90,-2.07,2.90,-2.08,2.08,2.05,2.22,4.98,4.98,4.97
118.73,2.85,-2.07,2.85,-2.10,2.07,2.03,2.22,4.93,4.93,4.93
119.92,2.81,-2.12,2.81,-2.08,2.06,2.00,2.22,4.86,4.86,4.93
121.12,2.76,-2.06,2.76,-2.07,2.03,1.97,2.21,4.79,4.79,4.82
122.33,2.71,-2.00,2.71,-2.02,1.99,1.94,2.20,4.70,4.70,4.71
123.55,2.66,-1.99,2.66,-1.95,1.95,1.91,2.19,4.61,4.61,4.65
124.79,2.61,-1.86,2.61,-1.88,1.90,1.88,2.18,4.52,4.52,4.47
126.03,2.57,-1.81,2.57,-1.82,1.86,1.85,2.16,4.43,4.43,4.38
127.29,2.53,-1.78,2.53,-1.77,1.83,1.82,2.14,4.36,4.36,4.31
128.57,2.50,-1.75,2.50,-1.77,1.79,1.79,2.12,4.29,4.29,4.25
129.85,2.46,-1.76,2.46,-1.77,1.76,1.75,2.09,4.22,4.22,4.23
131.15,2.43,-1.79,2.43,-1.77,1.72,1.72,2.07,4.16,4.16,4.22
132.46,2.40,-1.75,2.40,-1.74,1.69,1.69,2.04,4.09,4.09,4.15
133.79,2.36,-1.69,2.36,-1.69,1.66,1.65,2.00,4.02,4.02,4.05
135.12,2.32,-1.60,2.32,-1.63,1.63,1.62,1.97,3.95,3.95,3.92
136.48,2.27,-1.59,2.27,-1.56,1.60,1.59,1.93,3.87,3.87,3.85
137.84,2.21,-1.53,2.21,-1.52,1.56,1.55,1.89,3.78,3.78,3.74
139.22,2.16,-1.47,2.16,-1.51,1.53,1.52,1.85,3.70,3.70,3.63
140.61,2.11,-1.52,2.11,-1.50,1.50,1.48,1.81,3.62,3.62,3.63
142.02,2.06,-1.52,2.06,-1.50,1.48,1.45,1.76,3.54,3.54,3.58
143.44,2.01,-1.49,2.01,-1.50,1.46,1.42,1.71,3.47,3.47,3.51
144.87,1.97,-1.47,1.97,-1.47,1.44,1.38,1.67,3.41,3.41,3.43
146.32,1.92,-1.44,1.92,-1.44,1.43,1.35,1.62,3.35,3.35,3.36
147.78,1.87,-1.41,1.87,-1.41,1.43,1.31,1.57,3.30,3.30,3.29
149.26,1.83,-1.39,1.83,-1.38,1.42,1.28,1.52,3.25,3.25,3.21
150.75,1.78,-1.36,1.78,-1.38,1.41,1.24,1.47,3.19,3.19,3.14
152.26,1.73,-1.40,1.73,-1.40,1.41,1.21,1.42,3.14,3.14,3.13
153.78,1.67,-1.45,1.67,-1.43,1.41,1.17,1.37,3.09,3.09,3.13
155.32,1.62,-1.45,1.62,-1.45,1.42,1.14,1.32,3.04,3.04,3.06
156.88,1.55,-1.43,1.55,-1.43,1.43,1.10,1.26,2.99,2.99,2.98
158.44,1.50,-1.41,1.50,-1.41,1.44,1.07,1.21,2.94,2.93,2.91
160.03,1.44,-1.38,1.44,-1.41,1.43,1.03,1.16,2.87,2.87,2.83
161.63,1.41,-1.42,1.41,-1.42,1.40,1.00,1.11,2.81,2.81,2.83
163.24,1.39,-1.42,1.39,-1.40,1.35,0.96,1.06,2.75,2.74,2.82
164.88,1.40,-1.34,1.41,-1.33,1.28,0.93,1.01,2.68,2.69,2.73
166.53,1.45,-1.22,1.45,-1.24,1.20,0.89,0.96,2.65,2.65,2.68
168.19,1.52,-1.10,1.52,-1.11,1.10,0.86,0.91,2.63,2.63,2.63
169.87,1.61,-1.01,1.61,-0.98,1.00,0.82,0.86,2.61,2.61,2.63
171.57,1.71,-0.84,1.71,-0.86,0.89,0.79,0.81,2.60,2.60,2.55
173.29,1.79,-0.73,1.79,-0.74,0.78,0.75,0.77,2.57,2.58,2.53
175.02,1.87,-0.66,1.86,-0.63,0.68,0.72,0.72,2.55,2.54,2.53
176.77,1.90,-0.54,1.90,-0.57,0.59,0.68,0.67,2.49,2.49,2.44
178.54,1.92,-0.51,1.92,-0.51,0.50,0.65,0.63,2.42,2.42,2.43
180.32,1.92,-0.49,1.92,-0.45,0.42,0.62,0.58,2.34,2.34,2.41
182.13,1.90,-0.39,1.90,-0.40,0.35,0.58,0.53,2.25,2.25,2.29
183.95,1.87,-0.31,1.87,-0.31,0.29,0.55,0.49,2.16,2.16,2.18
185.79,1.84,-0.23,1.84,-0.22,0.23,0.51,0.45,2.07,2.07,2.07
187.65,1.80,-0.15,1.80,-0.16,0.19,0.48,0.40,1.99,1.99,1.95
189.52,1.76,-0.12,1.76,-0.11,0.15,0.45,0.36,1.92,1.92,1.88
191.42,1.71,-0.10,1.71,-0.10,0.14,0.41,0.32,1.85,1.85,1.81
193.33,1.66,-0.09,1.65,-0.11,0.13,0.38,0.27,1.79,1.78,1.75
195.27,1.59,-0.13,1.59,-0.12,0.13,0.35,0.23,1.73,1.72,1.73
197.22,1.53,-0.16,1.53,-0.15,0.14,0.32,0.19,1.67,1.67,1.69
199.19,1.47,-0.16,1.47,-0.18,0.15,0.28,0.15,1.62,1.62,1.63
201.18,1.43,-0.19,1.44,-0.18,0.14,0.25,0.11,1.58,1.58,1.63
203.19,1.41,-0.18,1.41,-0.16,0.13,0.22,0.07,1.54,1.54,1.59
205.23,1.40,-0.12,1.40,-0.12,0.10,0.19,0.03,1.50,1.50,1.52
207.28,1.39,-0.06,1.39,-0.07,0.06,0.16,-0.01,1.45,1.45,1.45
209.35,1.37,-0.01,1.37,-0.01,0.02,0.13,-0.04,1.39,1.39,1.38
211.44,1.35,0.03,1.35,0.04,-0.02,0.09,-0.08,1.32,1.32,1.31
213.56,1.32,0.07,1.32,0.08,-0.05,0.06,-0.12,1.26,1.26,1.24
215.69,1.29,0.12,1.29,0.11,-0.08,0.03,-0.15,1.21,1.21,1.17
217.85,1.26,0.13,1.26,0.12,-0.08,0.00,-0.19,1.17,1.17,1.13
220.03,1.23,0.10,1.23,0.10,-0.08,-0.03,-0.22,1.15,1.15,1.13
222.23,1.20,0.07,1.20,0.07,-0.07,-0.06,-0.25,1.13,1.13,1.13
224.45,1.17,0.04,1.17,0.04,-0.06,-0.08,-0.28,1.11,1.11,1.13
226.70,1.14,0.01,1.14,0.04,-0.06,-0.11,-0.31,1.08,1.08,1.13
228.96,1.11,0.05,1.11,0.03,-0.06,-0.14,-0.34,1.05,1.06,1.06
231.25,1.09,0.06,1.09,0.04,-0.07,-0.17,-0.37,1.02,1.02,1.03
233.57,1.06,0.03,1.06,0.08,-0.09,-0.20,-0.39,0.97,0.97,1.03
235.90,1.04,0.14,1.04,0.14,-0.13,-0.22,-0.42,0.91,0.91,0.90
238.26,1.01,0.23,1.01,0.19,-0.18,-0.25,-0.44,0.84,0.84,0.79
240.64,0.98,0.26,0.99,0.24,-0.23,-0.28,-0.46,0.76,0.76,0.73
243.05,0.96,0.23,0.96,0.27,-0.29,-0.30,-0.48,0.67,0.68,0.73
245.48,0.94,0.31,0.94,0.32,-0.34,-0.33,-0.50,0.60,0.60,0.63
247.93,0.92,0.41,0.92,0.38,-0.39,-0.35,-0.52,0.53,0.53,0.50
250.41,0.90,0.45,0.90,0.46,-0.43,-0.38,-0.53,0.46,0.46,0.44
252.92,0.87,0.49,0.87,0.49,-0.47,-0.40,-0.55,0.41,0.41,0.38
255.45,0.85,0.52,0.85,0.51,-0.50,-0.42,-0.56,0.35,0.35,0.33
258.00,0.83,0.50,0.83,0.53,-0.52,-0.44,-0.57,0.31,0.31,0.33
260.58,0.80,0.54,0.80,0.53,-0.54,-0.47,-0.58,0.27,0.27,0.26
263.19,0.78,0.55,0.78,0.54,-0.55,-0.49,-0.59,0.23,0.23,0.23
265.82,0.76,0.53,0.76,0.56,-0.56,-0.51,-0.59,0.20,0.20,0.23
268.48,0.73,0.57,0.73,0.56,-0.56,-0.53,-0.60,0.17,0.17,0.17
271.16,0.71,0.58,0.71,0.56,-0.57,-0.55,-0.60,0.14,0.14,0.13
273.87,0.68,0.56,0.68,0.58,-0.58,-0.57,-0.61,0.10,0.10,0.13
276.61,0.66,0.60,0.66,0.58,-0.59,-0.58,-0.61,0.07,0.07,0.06
279.38,0.64,0.61,0.64,0.60,-0.59,-0.60,-0.61,0.04,0.04,0.03
282.17,0.61,0.59,0.61,0.62,-0.60,-0.62,-0.61,0.01,0.01,0.02
284.99,0.59,0.63,0.59,0.62,-0.60,-0.63,-0.61,-0.02,-0.02,-0.05
287.84,0.56,0.63,0.56,0.61,-0.61,-0.65,-0.61,-0.06,-0.05,-0.07
290.72,0.53,0.60,0.53,0.61,-0.62,-0.66,-0.61,-0.09,-0.09,-0.07
293.63,0.51,0.58,0.51,0.60,-0.63,-0.68,-0.61,-0.13,-0.13,-0.07
296.57,0.48,0.62,0.48,0.62,-0.64,-0.69,-0.61,-0.16,-0.16,-0.14
299.53,0.45,0.66,0.45,0.65,-0.64,-0.70,-0.60,-0.19,-0.19,-0.20
302.53,0.43,0.69,0.43,0.67,-0.64,-0.71,-0.60,-0.21,-0.21,-0.26
305.55,0.40,0.67,0.40,0.67,-0.63,-0.72,-0.60,-0.24,-0.24,-0.27
308.61,0.37,0.64,0.37,0.65,-0.63,-0.74,-0.60,-0.26,-0.26,-0.27
311.69,0.34,0.62,0.34,0.62,-0.62,-0.75,-0.60,-0.27,-0.27,-0.27
314.81,0.32,0.59,0.32,0.58,-0.60,-0.75,-0.59,-0.29,-0.29,-0.27
317.96,0.29,0.56,0.29,0.56,-0.58,-0.76,-0.59,-0.30,-0.30,-0.27
321.14,0.26,0.53,0.26,0.56,-0.57,-0.77,-0.59,-0.31,-0.31,-0.28
324.35,0.23,0.59,0.23,0.56,-0.56,-0.78,-0.59,-0.33,-0.33,-0.36
327.59,0.20,0.57,0.20,0.57,-0.57,-0.79,-0.59,-0.37,-0.37,-0.37
330.87,0.17,0.56,0.17,0.58,-0.59,-0.79,-0.59,-0.42,-0.42,-0.39
334.18,0.14,0.60,0.14,0.59,-0.61,-0.80,-0.59,-0.47,-0.47,-0.46
337.52,0.11,0.63,0.11,0.63,-0.64,-0.81,-0.59,-0.53,-0.53,-0.52
340.90,0.08,0.67,0.08,0.68,-0.66,-0.81,-0.59,-0.58,-0.58,-0.59
344.30,0.07,0.72,0.07,0.71,-0.68,-0.82,-0.59,-0.62,-0.62,-0.66
347.75,0.06,0.73,0.06,0.73,-0.70,-0.82,-0.59,-0.65,-0.65,-0.67
351.23,0.06,0.73,0.06,0.74,-0.73,-0.82,-0.59,-0.67,-0.67,-0.67
354.74,0.07,0.74,0.07,0.74,-0.75,-0.83,-0.59,-0.69,-0.68,-0.67
358.28,0.09,0.76,0.09,0.75,-0.78,-0.83,-0.60,-0.69,-0.69,-0.67
361.87,0.11,0.78,0.11,0.78,-0.81,-0.84,-0.60,-0.70,-0.70,-0.67
365.49,0.13,0.81,0.13,0.83,-0.84,-0.84,-0.60,-0.71,-0.71,-0.68
369.14,0.15,0.89,0.15,0.87,-0.87,-0.84,-0.61,-0.72,-0.72,-0.74
372.83,0.16,0.93,0.16,0.92,-0.91,-0.84,-0.61,-0.75,-0.75,-0.77
376.56,0.16,0.94,0.16,0.96,-0.95,-0.85,-0.62,-0.79,-0.79,-0.78
380.33,0.15,1.00,0.15,0.98,-0.98,-0.85,-0.62,-0.83,-0.83,-0.84
384.13,0.14,1.01,0.14,1.01,-1.01,-0.85,-0.63,-0.87,-0.87,-0.87
