frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
47.06,9.35,-3.24,9.35,-3.24,3.25,3.16,3.03,12.60,12.60,12.60
47.53,9.27,-3.27,9.27,-3.27,3.27,3.15,2.99,12.54,12.54,12.54
48.01,9.18,-3.30,9.19,-3.30,3.29,3.13,2.96,12.47,12.47,12.48
48.49,9.11,-3.31,9.11,-3.31,3.30,3.12,2.93,12.41,12.41,12.42
48.97,9.05,-3.31,9.05,-3.31,3.30,3.10,2.90,12.35,12.35,12.36
49.46,9.00,-3.30,9.00,-3.30,3.29,3.09,2.88,12.29,12.29,12.30
49.96,8.97,-3.27,8.97,-3.27,3.27,3.07,2.85,12.24,12.24,12.24
50.46,8.94,-3.24,8.94,-3.24,3.24,3.06,2.83,12.18,12.18,12.18
50.96,8.92,-3.20,8.92,-3.20,3.20,3.05,2.81,12.12,12.12,12.12
51.47,8.90,-3.16,8.90,-3.16,3.16,3.03,2.79,12.06,12.06,12.06
51.99,8.88,-3.11,8.88,-3.11,3.11,3.02,2.77,11.99,11.99,11.99
52.51,8.87,-3.06,8.87,-3.06,3.05,3.01,2.75,11.92,11.92,11.93
53.03,8.86,-3.00,8.86,-3.00,3.00,2.99,2.74,11.86,11.86,11.86
53.56,8.85,-2.94,8.85,-2.95,2.94,2.98,2.72,11.80,11.80,11.80
54.10,8.84,-2.89,8.84,-2.89,2.89,2.96,2.71,11.74,11.74,11.73
54.64,8.83,-2.84,8.83,-2.84,2.85,2.95,2.69,11.68,11.68,11.67
55.18,8.80,-2.80,8.80,-2.80,2.81,2.94,2.68,11.62,11.61,11.60
55.74,8.76,-2.78,8.76,-2.78,2.78,2.92,2.67,11.55,11.55,11.54
56.29,8.71,-2.76,8.71,-2.76,2.77,2.91,2.65,11.48,11.48,11.47
56.86,8.65,-2.75,8.65,-2.75,2.76,2.90,2.64,11.41,11.41,11.40
57.42,8.58,-2.76,8.58,-2.75,2.76,2.88,2.63,11.34,11.34,11.34
58.00,8.51,-2.76,8.51,-2.76,2.76,2.87,2.62,11.27,11.27,11.27
58.58,8.43,-2.77,8.43,-2.77,2.77,2.86,2.60,11.20,11.20,11.20
59.16,8.35,-2.79,8.35,-2.79,2.79,2.84,2.59,11.14,11.14,11.14
59.76,8.27,-2.80,8.27,-2.80,2.80,2.83,2.57,11.07,11.07,11.07
60.35,8.19,-2.81,8.19,-2.81,2.81,2.81,2.55,11.00,11.00,11.01
60.96,8.12,-2.82,8.12,-2.82,2.82,2.80,2.54,10.93,10.93,10.94
61.57,8.05,-2.83,8.05,-2.83,2.82,2.79,2.52,10.87,10.87,10.88
62.18,7.99,-2.82,7.99,-2.82,2.81,2.77,2.50,10.80,10.80,10.81
62.80,7.94,-2.81,7.94,-2.81,2.80,2.76,2.48,10.74,10.74,10.75
63.43,7.89,-2.79,7.89,-2.79,2.78,2.74,2.45,10.68,10.68,10.68
64.07,7.85,-2.76,7.85,-2.76,2.76,2.73,2.43,10.62,10.62,10.61
64.71,7.81,-2.73,7.81,-2.73,2.74,2.71,2.40,10.56,10.55,10.55
65.35,7.77,-2.71,7.77,-2.71,2.72,2.70,2.38,10.49,10.49,10.48
66.01,7.73,-2.69,7.72,-2.69,2.70,2.68,2.35,10.42,10.42,10.41
66.67,7.67,-2.68,7.67,-2.68,2.68,2.67,2.32,10.35,10.35,10.35
67.33,7.61,-2.67,7.61,-2.66,2.67,2.65,2.29,10.28,10.28,10.28
68.01,7.56,-2.66,7.56,-2.65,2.65,2.63,2.26,10.21,10.21,10.21
68.69,7.50,-2.64,7.50,-2.64,2.64,2.62,2.23,10.14,10.14,10.14
69.37,7.44,-2.63,7.44,-2.63,2.63,2.60,2.19,10.07,10.07,10.07
70.07,7.38,-2.62,7.38,-2.62,2.62,2.59,2.16,10.00,10.00,10.00
70.77,7.33,-2.61,7.33,-2.61,2.61,2.57,2.13,9.93,9.93,9.93
71.48,7.27,-2.59,7.27,-2.59,2.59,2.55,2.09,9.86,9.86,9.86
72.19,7.22,-2.58,7.22,-2.58,2.57,2.53,2.06,9.79,9.79,9.79
72.91,7.17,-2.56,7.17,-2.56,2.56,2.52,2.03,9.72,9.72,9.72
73.64,7.12,-2.54,7.12,-2.54,2.54,2.50,1.99,9.65,9.65,9.65
74.38,7.07,-2.51,7.07,-2.51,2.51,2.48,1.96,9.58,9.58,9.58
75.12,7.02,-2.49,7.02,-2.49,2.49,2.46,1.93,9.51,9.51,9.51
75.87,6.97,-2.47,6.97,-2.47,2.47,2.45,1.89,9.44,9.44,9.43
76.63,6.92,-2.44,6.92,-2.44,2.45,2.43,1.86,9.36,9.36,9.36
77.40,6.87,-2.42,6.87,-2.42,2.42,2.41,1.83,9.29,9.29,9.29
78.17,6.81,-2.40,6.81,-2.40,2.40,2.39,1.80,9.21,9.21,9.21
78.95,6.76,-2.38,6.76,-2.38,2.38,2.37,1.77,9.14,9.14,9.14
79.74,6.70,-2.36,6.70,-2.36,2.36,2.35,1.74,9.06,9.06,9.06
80.54,6.65,-2.34,6.65,-2.34,2.33,2.33,1.71,8.98,8.98,8.98
81.35,6.59,-2.31,6.59,-2.31,2.31,2.31,1.68,8.90,8.90,8.90
82.16,6.54,-2.29,6.54,-2.29,2.28,2.29,1.65,8.82,8.82,8.83
82.98,6.49,-2.26,6.49,-2.26,2.26,2.27,1.63,8.74,8.74,8.75
83.81,6.44,-2.23,6.43,-2.23,2.23,2.25,1.60,8.67,8.67,8.66
84.65,6.38,-2.20,6.38,-2.20,2.20,2.22,1.58,8.59,8.59,8.58
85.50,6.33,-2.17,6.33,-2.17,2.18,2.20,1.56,8.51,8.51,8.50
86.35,6.27,-2.15,6.27,-2.15,2.15,2.18,1.53,8.43,8.43,8.42
87.22,6.21,-2.13,6.21,-2.13,2.13,2.16,1.51,8.34,8.34,8.34
88.09,6.15,-2.11,6.15,-2.11,2.10,2.14,1.49,8.26,8.26,8.26
88.97,6.09,-2.08,6.09,-2.08,2.08,2.11,1.48,8.17,8.17,8.17
89.86,6.03,-2.06,6.03,-2.06,2.05,2.09,1.46,8.08,8.09,8.09
90.76,5.98,-2.03,5.98,-2.03,2.03,2.07,1.44,8.00,8.00,8.01
91.66,5.93,-2.00,5.93,-2.00,2.00,2.04,1.43,7.93,7.93,7.93
92.58,5.88,-1.97,5.88,-1.97,1.97,2.02,1.41,7.85,7.85,7.85
93.51,5.84,-1.93,5.84,-1.93,1.94,1.99,1.40,7.77,7.77,7.77
94.44,5.79,-1.90,5.79,-1.90,1.91,1.97,1.39,7.70,7.69,7.69
95.39,5.74,-1.87,5.74,-1.87,1.88,1.94,1.38,7.61,7.61,7.61
96.34,5.68,-1.85,5.68,-1.85,1.85,1.91,1.37,7.53,7.53,7.53
97.30,5.63,-1.83,5.63,-1.83,1.82,1.89,1.36,7.45,7.45,7.46
98.28,5.57,-1.81,5.57,-1.81,1.81,1.86,1.35,7.38,7.38,7.38
99.26,5.52,-1.79,5.52,-1.79,1.79,1.83,1.34,7.31,7.31,7.31
100.25,5.46,-1.77,5.46,-1.77,1.79,1.81,1.33,7.25,7.25,7.23
101.25,5.40,-1.76,5.39,-1.77,1.78,1.78,1.33,7.18,7.18,7.16
102.27,5.32,-1.77,5.32,-1.77,1.79,1.75,1.32,7.11,7.10,7.09
103.29,5.23,-1.78,5.23,-1.78,1.79,1.72,1.32,7.02,7.02,7.02
104.32,5.15,-1.80,5.15,-1.80,1.80,1.69,1.31,6.94,6.94,6.95
105.37,5.07,-1.80,5.07,-1.81,1.79,1.66,1.31,6.86,6.86,6.88
106.42,5.00,-1.80,5.00,-1.80,1.78,1.64,1.30,6.79,6.79,6.81
107.48,4.95,-1.78,4.95,-1.78,1.76,1.61,1.30,6.71,6.72,6.73
108.56,4.92,-1.74,4.92,-1.74,1.72,1.57,1.30,6.64,6.64,6.66
109.64,4.90,-1.69,4.90,-1.69,1.67,1.54,1.29,6.57,6.57,6.59
110.74,4.90,-1.62,4.90,-1.62,1.61,1.51,1.29,6.51,6.51,6.52
111.85,4.90,-1.54,4.91,-1.54,1.54,1.48,1.28,6.45,6.45,6.45
112.97,4.92,-1.46,4.92,-1.46,1.47,1.45,1.28,6.39,6.39,6.37
114.10,4.93,-1.38,4.92,-1.38,1.40,1.42,1.27,6.33,6.32,6.30
115.24,4.92,-1.31,4.92,-1.31,1.33,1.38,1.27,6.25,6.25,6.23
116.39,4.90,-1.26,4.90,-1.26,1.27,1.35,1.26,6.17,6.17,6.16
117.55,4.87,-1.22,4.87,-1.22,1.22,1.32,1.25,6.09,6.09,6.08
118.73,4.83,-1.18,4.83,-1.18,1.17,1.29,1.25,6.00,6.00,6.01
119.92,4.79,-1.14,4.79,-1.14,1.13,1.25,1.24,5.92,5.93,5.94
121.12,4.76,-1.11,4.76,-1.10,1.09,1.22,1.23,5.85,5.85,5.86
122.33,4.72,-1.06,4.72,-1.06,1.06,1.18,1.22,5.78,5.78,5.79
123.55,4.69,-1.03,4.69,-1.03,1.03,1.15,1.21,5.72,5.72,5.71
124.79,4.65,-0.99,4.65,-0.99,1.00,1.11,1.19,5.65,5.65,5.64
126.03,4.60,-0.97,4.60,-0.97,0.97,1.08,1.18,5.57,5.57,5.56
127.29,4.55,-0.94,4.55,-0.94,0.95,1.04,1.16,5.49,5.49,5.49
128.57,4.49,-0.92,4.49,-0.92,0.93,1.01,1.15,5.41,5.41,5.41
129.85,4.43,-0.91,4.43,-0.91,0.90,0.97,1.13,5.34,5.34,5.34
131.15,4.37,-0.89,4.37,-0.89,0.88,0.94,1.11,5.26,5.26,5.26
132.46,4.32,-0.87,4.32,-0.87,0.86,0.90,1.09,5.18,5.18,5.19
133.79,4.27,-0.84,4.27,-0.85,0.84,0.87,1.07,5.11,5.11,5.11
135.12,4.22,-0.82,4.22,-0.82,0.82,0.83,1.05,5.04,5.04,5.04
136.48,4.17,-0.80,4.17,-0.80,0.80,0.79,1.03,4.96,4.96,4.96
137.84,4.11,-0.77,4.11,-0.77,0.77,0.76,1.00,4.88,4.88,4.89
139.22,4.07,-0.74,4.07,-0.74,0.74,0.72,0.98,4.81,4.81,4.81
140.61,4.02,-0.71,4.02,-0.71,0.71,0.69,0.95,4.73,4.73,4.73
142.02,3.98,-0.68,3.98,-0.68,0.68,0.65,0.93,4.66,4.66,4.66
143.44,3.93,-0.65,3.93,-0.65,0.66,0.62,0.90,4.59,4.59,4.58
144.87,3.88,-0.62,3.88,-0.62,0.63,0.58,0.88,4.52,4.51,4.51
146.32,3.83,-0.60,3.83,-0.60,0.60,0.55,0.85,4.43,4.43,4.43
147.78,3.77,-0.58,3.77,-0.58,0.58,0.51,0.82,4.35,4.35,4.35
149.26,3.72,-0.56,3.72,-0.56,0.55,0.48,0.79,4.27,4.27,4.28
150.75,3.67,-0.53,3.67,-0.53,0.52,0.44,0.77,4.19,4.19,4.20
152.26,3.62,-0.50,3.62,-0.50,0.49,0.41,0.74,4.12,4.12,4.12
153.78,3.58,-0.46,3.58,-0.46,0.46,0.38,0.71,4.05,4.04,4.04
155.32,3.54,-0.43,3.54,-0.43,0.44,0.34,0.68,3.97,3.97,3.97
156.88,3.49,-0.40,3.49,-0.40,0.41,0.31,0.65,3.90,3.89,3.89
158.44,3.44,-0.37,3.44,-0.37,0.38,0.28,0.63,3.81,3.81,3.81
160.03,3.38,-0.35,3.38,-0.35,0.35,0.25,0.60,3.73,3.73,3.73
161.63,3.33,-0.32,3.33,-0.32,0.32,0.22,0.57,3.65,3.65,3.65
163.24,3.28,-0.30,3.28,-0.30,0.29,0.19,0.54,3.57,3.57,3.58
164.88,3.23,-0.27,3.24,-0.27,0.26,0.17,0.51,3.49,3.50,3.50
166.53,3.19,-0.23,3.19,-0.23,0.23,0.14,0.49,3.42,3.42,3.43
168.19,3.15,-0.20,3.15,-0.20,0.20,0.11,0.46,3.35,3.35,3.35
169.87,3.11,-0.17,3.11,-0.17,0.17,0.09,0.43,3.28,3.28,3.28
171.57,3.07,-0.14,3.07,-0.14,0.14,0.07,0.40,3.21,3.21,3.20
173.29,3.02,-0.11,3.02,-0.11,0.11,0.04,0.38,3.13,3.13,3.13
175.02,2.98,-0.08,2.98,-0.08,0.08,0.02,0.35,3.06,3.06,3.06
176.77,2.93,-0.06,2.93,-0.06,0.05,0.00,0.32,2.98,2.98,2.99
178.54,2.89,-0.03,2.89,-0.03,0.02,-0.02,0.30,2.91,2.91,2.92
180.32,2.86,0.00,2.86,0.00,-0.01,-0.03,0.27,2.85,2.85,2.85
182.13,2.82,0.04,2.82,0.04,-0.04,-0.05,0.24,2.79,2.78,2.79
183.95,2.79,0.07,2.79,0.07,-0.06,-0.06,0.22,2.72,2.72,2.72
185.79,2.75,0.09,2.75,0.09,-0.09,-0.08,0.19,2.66,2.66,2.66
187.65,2.72,0.12,2.72,0.12,-0.12,-0.09,0.17,2.60,2.60,2.60
189.52,2.68,0.14,2.68,0.14,-0.14,-0.10,0.14,2.54,2.54,2.54
191.42,2.64,0.16,2.64,0.16,-0.15,-0.11,0.12,2.48,2.48,2.48
193.33,2.60,0.17,2.60,0.17,-0.17,-0.12,0.09,2.43,2.43,2.42
195.27,2.55,0.18,2.55,0.18,-0.18,-0.12,0.07,2.37,2.37,2.37
197.22,2.51,0.18,2.51,0.18,-0.19,-0.13,0.04,2.32,2.32,2.32
199.19,2.46,0.19,2.46,0.19,-0.19,-0.13,0.02,2.27,2.27,2.28
201.18,2.42,0.19,2.42,0.19,-0.19,-0.13,-0.01,2.23,2.23,2.23
203.19,2.38,0.19,2.38,0.19,-0.19,-0.13,-0.03,2.19,2.19,2.19
205.23,2.34,0.19,2.34,0.19,-0.19,-0.13,-0.05,2.15,2.15,2.15
207.28,2.30,0.19,2.30,0.19,-0.18,-0.13,-0.07,2.12,2.12,2.11
209.35,2.26,0.18,2.26,0.18,-0.18,-0.13,-0.09,2.08,2.08,2.08
211.44,2.21,0.17,2.21,0.17,-0.17,-0.12,-0.11,2.05,2.05,2.04
213.56,2.16,0.15,2.16,0.15,-0.15,-0.12,-0.13,2.01,2.01,2.01
215.69,2.11,0.14,2.11,0.14,-0.14,-0.11,-0.15,1.97,1.97,1.98
217.85,2.07,0.12,2.07,0.12,-0.13,-0.10,-0.17,1.94,1.94,1.94
220.03,2.02,0.11,2.02,0.11,-0.11,-0.09,-0.19,1.91,1.91,1.91
222.23,1.97,0.09,1.97,0.09,-0.09,-0.08,-0.20,1.88,1.88,1.88
224.45,1.93,0.08,1.93,0.08,-0.08,-0.07,-0.22,1.85,1.85,1.85
226.70,1.88,0.07,1.88,0.07,-0.07,-0.06,-0.23,1.82,1.82,1.82
228.96,1.84,0.05,1.84,0.05,-0.05,-0.05,-0.24,1.79,1.79,1.79
231.25,1.80,0.04,1.80,0.04,-0.04,-0.03,-0.25,1.76,1.76,1.76
233.57,1.76,0.02,1.76,0.03,-0.03,-0.02,-0.26,1.73,1.73,1.73
235.90,1.71,0.01,1.71,0.01,-0.01,-0.00,-0.26,1.70,1.70,1.70
238.26,1.67,-0.00,1.67,-0.00,0.00,0.02,-0.27,1.68,1.68,1.68
240.64,1.63,-0.02,1.63,-0.02,0.02,0.03,-0.27,1.65,1.65,1.65
243.05,1.59,-0.03,1.59,-0.03,0.03,0.05,-0.27,1.63,1.62,1.62
245.48,1.55,-0.05,1.55,-0.05,0.05,0.07,-0.27,1.60,1.60,1.60
247.93,1.50,-0.07,1.50,-0.07,0.07,0.09,-0.26,1.57,1.57,1.57
250.41,1.46,-0.09,1.46,-0.09,0.09,0.11,-0.26,1.55,1.55,1.55
252.92,1.42,-0.11,1.42,-0.11,0.11,0.13,-0.25,1.52,1.52,1.53
255.45,1.37,-0.13,1.37,-0.13,0.13,0.15,-0.24,1.50,1.50,1.50
258.00,1.33,-0.15,1.33,-0.15,0.15,0.17,-0.23,1.48,1.48,1.48
260.58,1.29,-0.17,1.29,-0.17,0.17,0.19,-0.21,1.46,1.46,1.46
263.19,1.25,-0.19,1.25,-0.19,0.19,0.22,-0.19,1.44,1.44,1.44
265.82,1.21,-0.21,1.21,-0.21,0.21,0.24,-0.18,1.42,1.42,1.42
268.48,1.17,-0.23,1.17,-0.23,0.23,0.26,-0.16,1.40,1.40,1.40
271.16,1.13,-0.25,1.13,-0.25,0.25,0.29,-0.13,1.38,1.38,1.38
273.87,1.09,-0.28,1.09,-0.28,0.28,0.31,-0.11,1.36,1.36,1.36
276.61,1.05,-0.30,1.05,-0.30,0.30,0.33,-0.08,1.35,1.35,1.35
279.38,1.01,-0.33,1.01,-0.33,0.33,0.36,-0.05,1.33,1.33,1.33
282.17,0.97,-0.35,0.97,-0.35,0.35,0.38,-0.03,1.32,1.32,1.32
284.99,0.92,-0.38,0.92,-0.38,0.38,0.41,0.01,1.30,1.30,1.30
287.84,0.88,-0.40,0.88,-0.40,0.40,0.43,0.04,1.29,1.29,1.29
290.72,0.84,-0.43,0.84,-0.43,0.43,0.46,0.07,1.28,1.28,1.28
293.63,0.80,-0.46,0.80,-0.46,0.46,0.48,0.11,1.26,1.26,1.26
296.57,0.76,-0.49,0.76,-0.49,0.49,0.51,0.14,1.25,1.25,1.25
299.53,0.72,-0.52,0.73,-0.52,0.51,0.54,0.18,1.24,1.24,1.24
302.53,0.69,-0.54,0.69,-0.54,0.54,0.56,0.22,1.23,1.23,1.23
305.55,0.65,-0.57,0.65,-0.57,0.57,0.59,0.26,1.22,1.22,1.22
308.61,0.61,-0.60,0.61,-0.60,0.60,0.62,0.29,1.22,1.22,1.21
311.69,0.57,-0.63,0.57,-0.63,0.64,0.65,0.34,1.21,1.21,1.21
314.81,0.53,-0.67,0.53,-0.67,0.67,0.67,0.38,1.20,1.20,1.20
317.96,0.49,-0.70,0.49,-0.70,0.70,0.70,0.42,1.19,1.20,1.20
321.14,0.45,-0.74,0.45,-0.74,0.73,0.73,0.46,1.19,1.19,1.19
324.35,0.42,-0.77,0.42,-0.77,0.77,0.76,0.51,1.18,1.19,1.19
327.59,0.38,-0.80,0.38,-0.80,0.80,0.79,0.55,1.18,1.18,1.18
330.87,0.34,-0.84,0.34,-0.84,0.84,0.81,0.60,1.18,1.18,1.18
334.18,0.30,-0.87,0.30,-0.88,0.88,0.84,0.64,1.18,1.18,1.18
337.52,0.26,-0.91,0.26,-0.91,0.91,0.87,0.69,1.18,1.18,1.18
340.90,0.23,-0.95,0.23,-0.95,0.95,0.90,0.74,1.17,1.17,1.17
344.30,0.19,-0.98,0.19,-0.98,0.98,0.93,0.79,1.17,1.17,1.17
347.75,0.16,-1.02,0.16,-1.02,1.02,0.96,0.83,1.18,1.18,1.18
351.23,0.12,-1.05,0.12,-1.05,1.05,0.99,0.88,1.18,1.18,1.18
354.74,0.09,-1.09,0.09,-1.09,1.09,1.02,0.93,1.18,1.18,1.18
358.28,0.05,-1.13,0.05,-1.13,1.13,1.05,0.99,1.18,1.18,1.18
361.87,0.02,-1.16,0.02,-1.16,1.16,1.08,1.04,1.18,1.18,1.18
365.49,-0.01,-1.20,-0.01,-1.20,1.20,1.12,1.09,1.19,1.19,1.19
369.14,-0.04,-1.23,-0.04,-1.23,1.23,1.15,1.14,1.19,1.19,1.19
372.83,-0.07,-1.27,-0.07,-1.27,1.27,1.18,1.20,1.20,1.20,1.20
376.56,-0.11,-1.31,-0.11,-1.31,1.31,1.21,1.25,1.20,1.20,1.20
380.33,-0.14,-1.34,-0.14,-1.34,1.34,1.24,1.31,1.20,1.20,1.21
384.13,-0.17,-1.38,-0.17,-1.38,1.38,1.28,1.36,1.21,1.21,1.21
387.97,-0.20,-1.42,-0.20,-1.42,1.41,1.31,1.42,1.22,1.22,1.22
391.85,-0.23,-1.45,-0.23,-1.45,1.45,1.34,1.47,1.22,1.22,1.22
