frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
41.76,10.22,4.35,10.22,4.35,-4.35,0.02,-4.36,5.87,5.87,5.86
42.18,10.19,4.32,10.19,4.32,-4.32,0.03,-4.30,5.87,5.87,5.88
42.60,10.17,4.29,10.17,4.29,-4.29,0.03,-4.24,5.88,5.88,5.89
43.03,10.15,4.26,10.15,4.26,-4.27,0.03,-4.19,5.88,5.88,5.89
43.46,10.13,4.24,10.13,4.24,-4.24,0.03,-4.14,5.89,5.89,5.89
43.90,10.10,4.22,10.10,4.22,-4.22,0.03,-4.09,5.89,5.89,5.88
44.33,10.08,4.20,10.08,4.20,-4.19,0.03,-4.04,5.89,5.89,5.88
44.78,10.06,4.17,10.06,4.17,-4.17,0.03,-4.00,5.89,5.89,5.89
45.23,10.04,4.15,10.04,4.15,-4.15,0.03,-3.96,5.89,5.89,5.89
45.68,10.02,4.13,10.02,4.13,-4.13,0.03,-3.92,5.89,5.89,5.90
46.13,10.00,4.10,10.00,4.10,-4.10,0.03,-3.89,5.90,5.90,5.90
46.60,9.98,4.08,9.98,4.08,-4.08,0.03,-3.86,5.90,5.90,5.90
47.06,9.96,4.05,9.95,4.05,-4.05,0.03,-3.83,5.90,5.90,5.90
47.53,9.93,4.03,9.93,4.03,-4.02,0.03,-3.81,5.90,5.90,5.90
48.01,9.90,4.00,9.91,4.00,-4.00,0.03,-3.78,5.91,5.91,5.90
48.49,9.88,3.97,9.88,3.97,-3.97,0.03,-3.77,5.91,5.92,5.91
48.97,9.86,3.94,9.86,3.94,-3.94,0.03,-3.75,5.92,5.92,5.92
49.46,9.84,3.90,9.84,3.91,-3.91,0.04,-3.73,5.93,5.93,5.93
49.96,9.81,3.87,9.81,3.87,-3.88,0.04,-3.72,5.93,5.93,5.94
50.46,9.78,3.84,9.78,3.84,-3.85,0.04,-3.71,5.94,5.94,5.94
50.96,9.76,3.81,9.76,3.82,-3.81,0.04,-3.70,5.94,5.94,5.94
51.47,9.73,3.79,9.73,3.79,-3.78,0.04,-3.70,5.95,5.95,5.94
51.99,9.71,3.76,9.71,3.76,-3.75,0.04,-3.69,5.96,5.96,5.94
52.51,9.68,3.73,9.68,3.72,-3.72,0.04,-3.69,5.96,5.96,5.96
53.03,9.66,3.69,9.66,3.69,-3.70,0.04,-3.68,5.96,5.96,5.98
53.56,9.64,3.65,9.64,3.66,-3.68,0.04,-3.68,5.97,5.97,5.99
54.10,9.63,3.64,9.63,3.65,-3.66,0.04,-3.68,5.97,5.97,5.99
54.64,9.62,3.64,9.62,3.64,-3.64,0.04,-3.68,5.98,5.98,5.98
55.18,9.61,3.64,9.61,3.63,-3.62,0.04,-3.67,5.99,5.99,5.97
55.74,9.60,3.62,9.60,3.62,-3.60,0.04,-3.67,5.99,5.99,5.98
56.29,9.58,3.59,9.58,3.59,-3.58,0.05,-3.67,6.00,6.00,5.99
56.86,9.56,3.56,9.56,3.56,-3.57,0.05,-3.66,5.99,5.99,6.00
57.42,9.54,3.54,9.54,3.54,-3.54,0.05,-3.66,5.99,5.99,6.00
58.00,9.51,3.52,9.51,3.52,-3.52,0.05,-3.65,5.99,5.99,6.00
58.58,9.49,3.50,9.49,3.49,-3.50,0.05,-3.64,5.99,5.99,6.00
59.16,9.47,3.47,9.47,3.47,-3.47,0.05,-3.63,5.99,5.99,6.00
59.76,9.44,3.44,9.44,3.44,-3.45,0.05,-3.62,6.00,6.00,6.01
60.35,9.41,3.42,9.41,3.43,-3.42,0.05,-3.60,6.00,6.00,6.00
60.96,9.38,3.41,9.38,3.41,-3.38,0.05,-3.59,6.00,6.00,5.97
61.57,9.35,3.39,9.35,3.37,-3.35,0.05,-3.56,6.00,6.00,5.96
62.18,9.31,3.32,9.31,3.32,-3.32,0.06,-3.54,6.00,6.00,6.00
62.80,9.28,3.25,9.28,3.27,-3.28,0.06,-3.51,6.00,6.00,6.03
63.43,9.25,3.22,9.25,3.23,-3.25,0.06,-3.48,6.00,6.00,6.03
64.07,9.23,3.21,9.23,3.20,-3.22,0.06,-3.45,6.01,6.01,6.02
64.71,9.20,3.19,9.20,3.19,-3.18,0.06,-3.41,6.02,6.01,6.01
65.35,9.17,3.16,9.17,3.16,-3.15,0.06,-3.38,6.02,6.02,6.01
66.01,9.14,3.14,9.14,3.14,-3.13,0.06,-3.33,6.01,6.01,6.00
66.67,9.10,3.11,9.10,3.11,-3.10,0.06,-3.29,6.00,6.00,6.00
67.33,9.07,3.08,9.07,3.08,-3.07,0.07,-3.24,6.00,6.00,5.99
68.01,9.04,3.04,9.04,3.04,-3.04,0.07,-3.20,5.99,5.99,5.99
68.69,9.00,3.01,9.00,3.01,-3.01,0.07,-3.14,5.99,5.99,5.99
69.37,8.97,2.98,8.97,2.98,-2.98,0.07,-3.09,5.99,5.99,5.99
70.07,8.95,2.95,8.95,2.95,-2.95,0.07,-3.04,6.00,6.00,6.00
70.77,8.91,2.91,8.91,2.91,-2.92,0.07,-2.98,6.00,6.00,6.00
71.48,8.88,2.88,8.88,2.88,-2.89,0.07,-2.93,5.99,5.99,6.00
72.19,8.85,2.85,8.85,2.86,-2.85,0.08,-2.87,5.99,5.99,6.00
72.91,8.81,2.83,8.81,2.83,-2.82,0.08,-2.81,5.99,5.99,5.98
73.64,8.78,2.80,8.78,2.79,-2.79,0.08,-2.75,5.99,5.99,5.98
74.38,8.74,2.75,8.74,2.75,-2.75,0.08,-2.69,5.99,5.99,5.99
75.12,8.70,2.71,8.70,2.71,-2.71,0.08,-2.63,5.99,5.99,5.99
75.87,8.66,2.68,8.66,2.67,-2.68,0.08,-2.58,5.99,5.99,5.98
76.63,8.62,2.64,8.62,2.64,-2.64,0.09,-2.52,5.99,5.99,5.98
77.40,8.58,2.59,8.58,2.60,-2.60,0.09,-2.46,5.99,5.99,5.99
78.17,8.54,2.55,8.54,2.55,-2.55,0.09,-2.40,5.99,5.99,5.99
78.95,8.51,2.52,8.51,2.51,-2.52,0.09,-2.35,5.99,5.99,5.99
79.74,8.47,2.47,8.47,2.47,-2.48,0.09,-2.29,5.99,5.99,6.00
80.54,8.43,2.43,8.43,2.43,-2.44,0.10,-2.24,5.99,5.99,6.00
81.35,8.39,2.40,8.39,2.39,-2.40,0.10,-2.18,5.99,5.99,6.00
82.16,8.36,2.36,8.36,2.36,-2.36,0.10,-2.13,6.00,6.00,6.00
82.98,8.31,2.32,8.31,2.32,-2.31,0.10,-2.08,6.00,6.00,5.99
83.81,8.27,2.28,8.27,2.28,-2.27,0.10,-2.03,6.01,6.00,5.99
84.65,8.22,2.23,8.22,2.23,-2.22,0.11,-1.98,6.00,6.00,5.99
85.50,8.16,2.17,8.16,2.17,-2.17,0.11,-1.94,5.99,5.99,5.99
86.35,8.11,2.12,8.11,2.12,-2.13,0.11,-1.89,5.98,5.98,5.99
87.22,8.05,2.07,8.05,2.07,-2.09,0.11,-1.85,5.97,5.97,5.99
88.09,8.01,2.03,8.01,2.03,-2.05,0.12,-1.81,5.96,5.97,5.98
88.97,7.97,2.00,7.98,2.00,-2.01,0.12,-1.76,5.97,5.97,5.98
89.86,7.95,1.97,7.94,1.97,-1.97,0.12,-1.72,5.98,5.98,5.97
90.76,7.91,1.94,7.91,1.94,-1.93,0.12,-1.69,5.98,5.98,5.97
91.66,7.87,1.90,7.87,1.90,-1.89,0.13,-1.65,5.98,5.98,5.97
92.58,7.82,1.86,7.82,1.86,-1.85,0.13,-1.61,5.97,5.97,5.96
93.51,7.76,1.81,7.77,1.81,-1.81,0.13,-1.58,5.96,5.96,5.96
94.44,7.71,1.76,7.71,1.76,-1.77,0.13,-1.54,5.94,5.95,5.95
95.39,7.66,1.71,7.66,1.71,-1.72,0.14,-1.51,5.94,5.94,5.95
96.34,7.62,1.67,7.62,1.67,-1.67,0.14,-1.48,5.95,5.95,5.95
97.30,7.57,1.63,7.57,1.63,-1.62,0.14,-1.45,5.95,5.95,5.95
98.28,7.53,1.58,7.53,1.58,-1.57,0.15,-1.42,5.95,5.95,5.94
99.26,7.48,1.54,7.47,1.53,-1.52,0.15,-1.39,5.95,5.95,5.94
100.25,7.42,1.48,7.42,1.48,-1.48,0.15,-1.37,5.94,5.94,5.94
101.25,7.36,1.43,7.36,1.43,-1.43,0.16,-1.34,5.93,5.93,5.93
102.27,7.31,1.39,7.31,1.39,-1.39,0.16,-1.31,5.92,5.92,5.92
103.29,7.27,1.35,7.27,1.35,-1.36,0.16,-1.29,5.91,5.91,5.92
104.32,7.23,1.31,7.23,1.31,-1.33,0.17,-1.27,5.90,5.90,5.92
105.37,7.21,1.29,7.21,1.29,-1.32,0.17,-1.24,5.89,5.89,5.91
106.42,7.19,1.29,7.20,1.29,-1.31,0.17,-1.22,5.88,5.89,5.91
107.48,7.20,1.29,7.20,1.30,-1.30,0.18,-1.19,5.89,5.90,5.90
108.56,7.21,1.31,7.21,1.31,-1.30,0.18,-1.17,5.91,5.91,5.90
109.64,7.21,1.31,7.21,1.31,-1.28,0.19,-1.15,5.92,5.92,5.89
110.74,7.19,1.30,7.18,1.29,-1.26,0.19,-1.13,5.92,5.92,5.89
111.85,7.14,1.25,7.13,1.25,-1.23,0.20,-1.10,5.90,5.90,5.88
112.97,7.07,1.19,7.07,1.19,-1.19,0.20,-1.08,5.88,5.88,5.88
114.10,7.00,1.13,7.00,1.13,-1.13,0.20,-1.06,5.86,5.87,5.87
115.24,6.92,1.06,6.92,1.06,-1.07,0.21,-1.03,5.86,5.86,5.87
116.39,6.85,0.99,6.85,0.99,-0.99,0.21,-1.01,5.86,5.86,5.86
117.55,6.77,0.92,6.77,0.92,-0.91,0.22,-0.98,5.86,5.86,5.86
118.73,6.70,0.85,6.69,0.84,-0.84,0.22,-0.96,5.86,5.86,5.85
119.92,6.61,0.77,6.61,0.77,-0.76,0.23,-0.93,5.85,5.85,5.84
121.12,6.53,0.69,6.53,0.69,-0.70,0.23,-0.91,5.83,5.83,5.84
122.33,6.46,0.62,6.46,0.63,-0.64,0.24,-0.88,5.81,5.82,5.83
123.55,6.40,0.58,6.40,0.58,-0.60,0.24,-0.85,5.80,5.80,5.82
124.79,6.36,0.54,6.36,0.55,-0.57,0.25,-0.82,5.79,5.80,5.82
126.03,6.34,0.53,6.34,0.53,-0.55,0.26,-0.79,5.79,5.79,5.81
127.29,6.33,0.53,6.33,0.53,-0.54,0.26,-0.75,5.80,5.79,5.80
128.57,6.33,0.53,6.33,0.53,-0.53,0.27,-0.72,5.80,5.80,5.80
129.85,6.32,0.53,6.32,0.53,-0.52,0.27,-0.69,5.80,5.80,5.79
131.15,6.31,0.53,6.31,0.53,-0.51,0.28,-0.65,5.81,5.80,5.78
132.46,6.29,0.51,6.29,0.51,-0.48,0.29,-0.61,5.80,5.80,5.77
133.79,6.24,0.48,6.24,0.48,-0.45,0.29,-0.58,5.79,5.79,5.77
135.12,6.18,0.42,6.18,0.42,-0.41,0.30,-0.54,5.77,5.77,5.76
136.48,6.11,0.36,6.11,0.36,-0.36,0.31,-0.50,5.75,5.75,5.75
137.84,6.03,0.29,6.03,0.29,-0.31,0.32,-0.46,5.72,5.73,5.74
139.22,5.96,0.23,5.96,0.23,-0.25,0.32,-0.42,5.71,5.71,5.73
140.61,5.90,0.18,5.90,0.18,-0.20,0.33,-0.37,5.70,5.71,5.72
142.02,5.85,0.14,5.85,0.14,-0.15,0.34,-0.33,5.70,5.70,5.71
143.44,5.81,0.10,5.81,0.10,-0.11,0.35,-0.28,5.70,5.70,5.70
144.87,5.77,0.07,5.77,0.07,-0.07,0.36,-0.24,5.70,5.70,5.70
146.32,5.72,0.04,5.72,0.04,-0.03,0.37,-0.19,5.69,5.69,5.69
147.78,5.68,0.00,5.68,0.00,0.00,0.37,-0.15,5.68,5.68,5.68
149.26,5.63,-0.03,5.63,-0.03,0.04,0.38,-0.10,5.67,5.67,5.67
150.75,5.58,-0.07,5.58,-0.07,0.07,0.39,-0.05,5.66,5.66,5.66
152.26,5.53,-0.11,5.53,-0.11,0.11,0.40,-0.00,5.64,5.65,5.64
153.78,5.48,-0.15,5.48,-0.15,0.15,0.41,0.05,5.63,5.63,5.63
155.32,5.43,-0.19,5.43,-0.20,0.20,0.42,0.10,5.62,5.62,5.62
156.88,5.37,-0.24,5.37,-0.24,0.24,0.44,0.15,5.61,5.61,5.61
158.44,5.32,-0.28,5.32,-0.28,0.28,0.45,0.20,5.60,5.60,5.60
160.03,5.26,-0.33,5.26,-0.33,0.33,0.46,0.25,5.59,5.59,5.59
161.63,5.20,-0.37,5.20,-0.37,0.37,0.47,0.30,5.57,5.57,5.57
163.24,5.15,-0.41,5.15,-0.41,0.41,0.48,0.36,5.56,5.56,5.56
164.88,5.09,-0.46,5.09,-0.46,0.46,0.50,0.41,5.55,5.55,5.55
166.53,5.04,-0.50,5.04,-0.50,0.50,0.51,0.47,5.53,5.53,5.53
168.19,4.98,-0.54,4.98,-0.54,0.54,0.52,0.52,5.52,5.52,5.52
169.87,4.92,-0.58,4.92,-0.58,0.58,0.54,0.58,5.51,5.51,5.51
171.57,4.87,-0.62,4.87,-0.62,0.62,0.55,0.63,5.49,5.49,5.49
173.29,4.81,-0.66,4.81,-0.66,0.66,0.57,0.69,5.47,5.47,5.47
175.02,4.76,-0.70,4.76,-0.70,0.70,0.59,0.75,5.46,5.46,5.46
176.77,4.71,-0.74,4.70,-0.74,0.74,0.60,0.80,5.44,5.44,5.44
178.54,4.65,-0.77,4.65,-0.77,0.78,0.62,0.86,5.43,5.43,5.42
180.32,4.60,-0.81,4.60,-0.81,0.81,0.64,0.92,5.41,5.41,5.41
182.13,4.54,-0.85,4.54,-0.85,0.85,0.66,0.98,5.39,5.39,5.39
183.95,4.49,-0.88,4.49,-0.88,0.88,0.68,1.04,5.37,5.37,5.37
185.79,4.44,-0.91,4.44,-0.91,0.91,0.70,1.10,5.35,5.35,5.35
187.65,4.38,-0.95,4.38,-0.94,0.94,0.72,1.17,5.32,5.32,5.33
189.52,4.33,-0.97,4.33,-0.97,0.97,0.74,1.23,5.30,5.30,5.30
191.42,4.28,-1.00,4.28,-1.00,0.99,0.77,1.29,5.27,5.27,5.28
193.33,4.23,-1.03,4.23,-1.03,1.02,0.79,1.35,5.25,5.25,5.26
195.27,4.18,-1.06,4.18,-1.06,1.05,0.82,1.42,5.23,5.23,5.23
197.22,4.13,-1.09,4.12,-1.09,1.09,0.85,1.48,5.22,5.22,5.21
199.19,4.07,-1.12,4.07,-1.13,1.14,0.87,1.55,5.21,5.21,5.20
201.18,4.02,-1.18,4.02,-1.18,1.20,0.90,1.61,5.22,5.22,5.20
203.19,3.96,-1.24,3.96,-1.25,1.27,0.94,1.68,5.23,5.23,5.21
205.23,3.91,-1.33,3.91,-1.33,1.35,0.97,1.74,5.26,5.26,5.24
207.28,3.86,-1.43,3.86,-1.43,1.43,1.01,1.81,5.29,5.29,5.29
209.35,3.80,-1.53,3.80,-1.53,1.52,1.04,1.87,5.32,5.32,5.33
211.44,3.75,-1.62,3.75,-1.62,1.60,1.08,1.93,5.35,5.35,5.38
213.56,3.70,-1.71,3.70,-1.70,1.68,1.12,1.99,5.38,5.38,5.40
215.69,3.64,-1.77,3.64,-1.77,1.75,1.17,2.06,5.39,5.39,5.41
217.85,3.59,-1.82,3.59,-1.82,1.81,1.22,2.12,5.40,5.40,5.41
220.03,3.53,-1.87,3.53,-1.86,1.86,1.26,2.18,5.39,5.39,5.40
222.23,3.48,-1.90,3.48,-1.90,1.91,1.32,2.23,5.38,5.38,5.38
224.45,3.42,-1.93,3.42,-1.93,1.94,1.37,2.29,5.36,5.36,5.35
226.70,3.37,-1.97,3.37,-1.97,1.97,1.43,2.34,5.34,5.34,5.33
228.96,3.31,-2.00,3.31,-2.00,2.01,1.49,2.39,5.32,5.32,5.31
231.25,3.25,-2.04,3.25,-2.04,2.04,1.55,2.44,5.29,5.29,5.29
233.57,3.20,-2.07,3.20,-2.07,2.07,1.62,2.49,5.27,5.27,5.27
235.90,3.14,-2.10,3.14,-2.10,2.11,1.68,2.53,5.25,5.25,5.25
238.26,3.09,-2.14,3.09,-2.14,2.14,1.75,2.57,5.23,5.23,5.23
240.64,3.03,-2.17,3.03,-2.17,2.17,1.82,2.61,5.21,5.21,5.20
243.05,2.98,-2.21,2.98,-2.21,2.21,1.89,2.64,5.18,5.18,5.19
245.48,2.92,-2.24,2.92,-2.24,2.24,1.96,2.67,5.16,5.16,5.16
247.93,2.86,-2.28,2.86,-2.28,2.28,2.03,2.70,5.14,5.14,5.14
250.41,2.81,-2.31,2.81,-2.31,2.31,2.09,2.72,5.12,5.12,5.11
252.92,2.75,-2.34,2.75,-2.34,2.35,2.15,2.74,5.09,5.09,5.09
255.45,2.69,-2.38,2.69,-2.38,2.38,2.21,2.75,5.07,5.07,5.07
258.00,2.63,-2.41,2.63,-2.41,2.42,2.26,2.77,5.05,5.05,5.04
260.58,2.57,-2.45,2.57,-2.45,2.45,2.29,2.78,5.03,5.03,5.02
263.19,2.51,-2.48,2.51,-2.48,2.49,2.33,2.78,5.00,5.00,5.00
265.82,2.46,-2.52,2.46,-2.52,2.51,2.35,2.78,4.97,4.97,4.97
268.48,2.40,-2.55,2.40,-2.55,2.54,2.36,2.78,4.94,4.94,4.95
271.16,2.35,-2.57,2.36,-2.57,2.56,2.37,2.78,4.91,4.91,4.93
273.87,2.32,-2.59,2.32,-2.59,2.57,2.37,2.78,4.89,4.89,4.90
276.61,2.29,-2.59,2.29,-2.59,2.59,2.37,2.77,4.87,4.87,4.88
279.38,2.26,-2.59,2.26,-2.59,2.59,2.36,2.76,4.86,4.86,4.86
282.17,2.24,-2.59,2.24,-2.59,2.60,2.36,2.75,4.84,4.84,4.83
284.99,2.21,-2.59,2.21,-2.60,2.61,2.35,2.74,4.82,4.82,4.81
287.84,2.17,-2.61,2.17,-2.61,2.62,2.34,2.73,4.79,4.79,4.78
290.72,2.13,-2.62,2.13,-2.62,2.63,2.33,2.71,4.76,4.76,4.76
293.63,2.09,-2.65,2.09,-2.65,2.65,2.32,2.70,4.73,4.73,4.73
296.57,2.04,-2.67,2.04,-2.67,2.67,2.32,2.69,4.70,4.70,4.71
299.53,1.98,-2.69,1.98,-2.69,2.69,2.32,2.67,4.68,4.68,4.68
302.53,1.93,-2.72,1.93,-2.72,2.72,2.32,2.66,4.65,4.65,4.65
305.55,1.88,-2.75,1.88,-2.75,2.75,2.33,2.65,4.63,4.63,4.63
308.61,1.83,-2.78,1.83,-2.78,2.77,2.33,2.64,4.60,4.60,4.60
311.69,1.77,-2.80,1.77,-2.80,2.80,2.35,2.63,4.57,4.57,4.58
314.81,1.72,-2.83,1.72,-2.83,2.83,2.36,2.62,4.55,4.55,4.55
317.96,1.67,-2.85,1.67,-2.85,2.85,2.38,2.61,4.52,4.52,4.52
321.14,1.62,-2.88,1.62,-2.88,2.88,2.40,2.60,4.49,4.49,4.49
324.35,1.56,-2.90,1.56,-2.90,2.90,2.42,2.59,4.46,4.46,4.46
327.59,1.51,-2.92,1.51,-2.92,2.92,2.45,2.59,4.43,4.43,4.43
330.87,1.47,-2.94,1.47,-2.94,2.94,2.48,2.59,4.41,4.41,4.41
334.18,1.42,-2.96,1.42,-2.96,2.96,2.51,2.59,4.38,4.38,4.38
337.52,1.37,-2.98,1.37,-2.98,2.98,2.55,2.59,4.35,4.35,4.35
340.90,1.32,-2.99,1.32,-2.99,2.99,2.59,2.59,4.32,4.31,4.32
344.30,1.27,-3.01,1.27,-3.01,3.01,2.62,2.60,4.28,4.28,4.28
347.75,1.22,-3.03,1.22,-3.03,3.02,2.67,2.61,4.25,4.25,4.25
351.23,1.17,-3.04,1.17,-3.04,3.04,2.71,2.62,4.21,4.21,4.22
354.74,1.13,-3.05,1.13,-3.05,3.05,2.75,2.63,4.18,4.18,4.18
358.28,1.08,-3.06,1.08,-3.06,3.06,2.80,2.64,4.15,4.15,4.14
361.87,1.04,-3.08,1.04,-3.08,3.08,2.85,2.66,4.12,4.12,4.11
365.49,0.99,-3.09,0.99,-3.09,3.10,2.89,2.67,4.09,4.09,4.08
369.14,0.94,-3.11,0.94,-3.11,3.12,2.94,2.69,4.06,4.06,4.06
372.83,0.90,-3.13,0.90,-3.14,3.14,2.99,2.72,4.04,4.04,4.03
376.56,0.86,-3.16,0.85,-3.16,3.17,3.05,2.74,4.03,4.03,4.02
380.33,0.81,-3.19,0.81,-3.19,3.20,3.10,2.77,4.01,4.01,4.00
384.13,0.77,-3.23,0.77,-3.23,3.23,3.15,2.79,3.99,3.99,4.00
387.97,0.72,-3.26,0.72,-3.26,3.25,3.20,2.82,3.98,3.98,3.99
391.85,0.68,-3.29,0.68,-3.29,3.28,3.25,2.85,3.96,3.96,3.97
395.77,0.64,-3.31,0.64,-3.31,3.30,3.30,2.89,3.94,3.94,3.95
